name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jacob Nix,SD,--,--,25.20,--,--,--,--,--,--,10.0,14,28,28,4,3,6,3,2.00,.368,https://www.mlb.com/player/656798
Chris Bassitt,OAK,--,--,8.71,--,--,--,--,--,--,10.1,8,15,10,0,1,3,10,1.06,.205,https://www.mlb.com/player/605135
Dylan Bundy,BAL,--,--,13.10,--,--,--,--,--,--,44.2,40,76,65,11,1,10,53,1.12,.241,https://www.mlb.com/player/605164
Pedro Araujo,BAL,--,--,11.57,--,--,--,--,--,--,9.1,7,12,12,1,1,7,11,1.50,.206,https://www.mlb.com/player/606478
Jared Hughes,CIN,--,--,5.24,--,--,--,--,--,--,22.1,15,13,13,1,0,8,14,1.03,.214,https://www.mlb.com/player/453172
Corey Oswalt,NYM,--,--,21.89,--,--,--,--,--,--,12.1,17,31,30,4,0,8,5,2.03,.327,https://www.mlb.com/player/621261
Keynan Middleton,LAA,--,--,2.84,--,--,--,--,--,--,6.1,1,2,2,0,1,3,7,0.63,.056,https://www.mlb.com/player/641871
Roman Quinn,PHI,--,--,81.00,--,--,--,--,--,--,0.2,2,6,6,0,1,2,0,6.00,.500,https://www.mlb.com/player/596451
Luis Santos,TOR,--,--,24.75,--,--,--,--,--,--,4.0,8,11,11,0,1,6,2,3.50,.444,https://www.mlb.com/player/608601
Shelby Miller,ARI,--,--,29.08,--,--,--,--,--,--,4.1,8,16,14,1,0,2,6,2.31,.381,https://www.mlb.com/player/571946
Miguel Castro,BAL,--,--,9.32,--,--,--,--,--,--,28.0,19,32,29,2,1,21,14,1.43,.204,https://www.mlb.com/player/612434
Liam Hendriks,OAK,--,--,9.82,--,--,--,--,--,--,7.1,3,8,8,1,0,4,7,0.95,.130,https://www.mlb.com/player/521230
Tyler Skaggs,LAA,--,--,14.88,--,--,--,--,--,--,26.0,26,46,43,5,2,12,24,1.46,.274,https://www.mlb.com/player/572140
Deck McGuire,LAA,--,--,16.62,--,--,--,--,--,--,8.2,8,18,16,1,2,12,6,2.31,.286,https://www.mlb.com/player/592547
Dellin Betances,NYY,--,--,8.31,--,--,--,--,--,--,13.0,9,14,12,0,2,9,25,1.38,.191,https://www.mlb.com/player/476454
Daniel Descalso,ARI,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,1,0,1,0,3.00,.400,https://www.mlb.com/player/518614
Chase Whitley,ATL,--,--,-.--,--,--,--,--,--,--,0.0,1,2,2,1,0,0,0,-.--,1.000,https://www.mlb.com/player/595032
Silvino Bracho,ARI,--,--,7.15,--,--,--,--,--,--,11.1,9,10,9,1,1,4,14,1.15,.231,https://www.mlb.com/player/611093
James Hoyt,CLE,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/624586
Christian Bergman,SEA,--,--,9.00,--,--,--,--,--,--,2.0,1,2,2,0,0,0,1,0.50,.143,https://www.mlb.com/player/548357
Sam Gaviglio,TOR,--,--,16.08,--,--,--,--,--,--,29.2,39,57,53,6,2,12,18,1.72,.322,https://www.mlb.com/player/543208
Donnie Hart,BAL,--,--,14.73,--,--,--,--,--,--,7.1,15,13,12,2,0,4,4,2.59,.455,https://www.mlb.com/player/643354
Arodys Vizcaino,ATL,--,--,7.27,--,--,--,--,--,--,8.2,4,7,7,2,1,6,13,1.15,.133,https://www.mlb.com/player/527055
Kendall Graveman,OAK,--,--,25.83,--,--,--,--,--,--,7.2,13,25,22,3,0,4,5,2.22,.394,https://www.mlb.com/player/608665
Oliver Drake,MIN,--,--,16.78,--,--,--,--,--,--,12.1,18,24,23,1,1,5,16,1.86,.333,https://www.mlb.com/player/543118
Clay Buchholz,ARI,--,--,5.95,--,--,--,--,--,--,19.2,10,16,13,1,1,11,20,1.07,.159,https://www.mlb.com/player/453329
Chris O'Grady,MIA,--,--,11.57,--,--,--,--,--,--,2.1,1,3,3,0,0,0,4,0.43,.125,https://www.mlb.com/player/622217
Matt Barnes,BOS,--,--,8.05,--,--,--,--,--,--,19.0,10,17,17,0,0,8,31,0.95,.159,https://www.mlb.com/player/598264
Danny Coulombe,OAK,--,--,7.71,--,--,--,--,--,--,7.0,8,7,6,0,0,1,5,1.29,.333,https://www.mlb.com/player/543056
Erasmo Ramirez,SEA,--,--,16.20,--,--,--,--,--,--,11.2,11,23,21,3,1,2,9,1.11,.262,https://www.mlb.com/player/541640
Aaron Slegers,MIN,--,--,20.25,--,--,--,--,--,--,2.2,4,6,6,1,0,1,2,1.88,.333,https://www.mlb.com/player/642083
Chris Gimenez,MIN,--,--,63.00,--,--,--,--,--,--,1.0,3,7,7,2,0,0,1,3.00,.500,https://www.mlb.com/player/460269
Xavier Cedeno,MIL,--,--,8.38,--,--,--,--,--,--,9.2,5,10,9,1,0,4,11,0.93,.143,https://www.mlb.com/player/458584
Jaime Barria,LAA,--,--,10.41,--,--,--,--,--,--,23.1,19,27,27,1,1,6,18,1.07,.226,https://www.mlb.com/player/642545
Michael Lorenzen,CIN,--,--,8.46,--,--,--,--,--,--,22.1,16,24,21,1,0,13,9,1.30,.222,https://www.mlb.com/player/547179
Erik Kratz,MIL,--,--,13.50,--,--,--,--,--,--,0.2,1,2,1,0,0,0,0,1.50,.500,https://www.mlb.com/player/456124
Craig Stammen,SD,--,--,8.61,--,--,--,--,--,--,23.0,24,23,22,2,2,12,24,1.57,.276,https://www.mlb.com/player/489334
Jordan Montgomery,NYY,--,--,5.63,--,--,--,--,--,--,8.0,3,5,5,0,0,3,5,0.75,.125,https://www.mlb.com/player/656756
Jeff Samardzija,SF,--,--,17.12,--,--,--,--,--,--,13.2,14,26,26,3,0,7,13,1.54,.280,https://www.mlb.com/player/502188
Zack Weiss,CIN,--,--,-.--,--,--,--,--,--,--,0.0,0,2,2,0,0,0,0,-,.000,https://www.mlb.com/player/592848
Daniel Corcino,LAD,--,--,13.50,--,--,--,--,--,--,0.2,1,2,1,0,1,1,0,3.00,.333,https://www.mlb.com/player/542289
Wander Suero,WSH,--,--,6.48,--,--,--,--,--,--,16.2,13,13,12,1,0,6,17,1.14,.217,https://www.mlb.com/player/593833
Jameson Taillon,PIT,--,--,8.32,--,--,--,--,--,--,44.1,29,42,41,2,2,15,46,0.99,.192,https://www.mlb.com/player/592791
T.J. McFarland,ARI,--,--,6.32,--,--,--,--,--,--,15.2,15,13,11,0,0,8,10,1.47,.259,https://www.mlb.com/player/519008
Roberto  Gomez,SF,--,--,16.62,--,--,--,--,--,--,4.1,7,11,8,0,0,0,3,1.62,.368,https://www.mlb.com/player/596816
Justus Sheffield,NYY,--,--,11.57,--,--,--,--,--,--,2.1,1,3,3,1,0,1,0,0.86,.143,https://www.mlb.com/player/656954
Ian Happ,CHC,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/664023
Jake Smolinski,OAK,--,--,-.--,--,--,--,--,--,--,0.0,1,2,2,1,0,0,0,-.--,1.000,https://www.mlb.com/player/519295
Carson Fulmer,CWS,--,--,18.26,--,--,--,--,--,--,11.1,12,26,23,2,3,8,13,1.76,.279,https://www.mlb.com/player/608334
Zack Greinke,ARI,--,--,11.61,--,--,--,--,--,--,33.1,29,46,43,3,0,13,22,1.26,.242,https://www.mlb.com/player/425844
Dean Kiekhefer,OAK,--,--,10.80,--,--,--,--,--,--,1.2,2,2,2,0,0,1,1,1.80,.286,https://www.mlb.com/player/518883
Lance Lynn,NYY,--,--,14.54,--,--,--,--,--,--,43.1,45,73,70,7,1,22,49,1.55,.276,https://www.mlb.com/player/458681
Jake Arrieta,PHI,--,--,12.50,--,--,--,--,--,--,40.1,35,73,56,6,4,18,37,1.31,.245,https://www.mlb.com/player/453562
Enny Romero,KC,--,--,13.50,--,--,--,--,--,--,5.1,8,11,8,0,1,4,2,2.25,.364,https://www.mlb.com/player/544836
Dereck Rodriguez,SF,--,--,9.39,--,--,--,--,--,--,23.0,19,30,24,0,4,7,21,1.13,.226,https://www.mlb.com/player/605446
Zach Eflin,PHI,--,--,12.00,--,--,--,--,--,--,30.0,26,47,40,3,2,21,31,1.57,.234,https://www.mlb.com/player/621107
Brooks Pounders,COL,--,--,16.88,--,--,--,--,--,--,5.1,8,10,10,1,0,1,4,1.69,.348,https://www.mlb.com/player/572044
Eric Stout,KC,--,--,27.00,--,--,--,--,--,--,1.0,1,4,3,0,0,1,2,2.00,.250,https://www.mlb.com/player/657770
Ty Blach,SF,--,--,16.46,--,--,--,--,--,--,27.1,35,54,50,4,0,13,19,1.76,.343,https://www.mlb.com/player/621389
Kevin Gausman,ATL,--,--,11.36,--,--,--,--,--,--,42.0,41,58,53,3,2,17,43,1.38,.261,https://www.mlb.com/player/592332
Chad Green,NYY,--,--,3.86,--,--,--,--,--,--,21.0,13,10,9,0,1,5,32,0.86,.183,https://www.mlb.com/player/643338
Shawn Kelley,OAK,--,--,4.85,--,--,--,--,--,--,13.0,5,7,7,0,1,4,13,0.69,.122,https://www.mlb.com/player/518875
Kyle Freeland,COL,--,--,9.58,--,--,--,--,--,--,41.1,29,44,44,0,2,14,32,1.04,.206,https://www.mlb.com/player/607536
Gregory Infante,CWS,--,--,18.00,--,--,--,--,--,--,4.0,6,8,8,0,0,4,3,2.50,.400,https://www.mlb.com/player/500872
Ben Meyer,MIA,--,--,27.00,--,--,--,--,--,--,6.2,12,21,20,1,4,5,3,2.55,.414,https://www.mlb.com/player/656738
Oliver Perez,CLE,--,--,3.60,--,--,--,--,--,--,10.0,4,5,4,0,0,5,10,0.90,.129,https://www.mlb.com/player/424144
Chad Bettis,COL,--,--,18.12,--,--,--,--,--,--,24.1,29,53,49,6,3,13,12,1.73,.312,https://www.mlb.com/player/518452
Daniel Hudson,LAD,--,--,10.03,--,--,--,--,--,--,11.2,11,17,13,0,0,6,9,1.46,.250,https://www.mlb.com/player/543339
Aaron Sanchez,TOR,--,--,16.64,--,--,--,--,--,--,24.1,30,47,45,2,3,11,15,1.68,.306,https://www.mlb.com/player/592717
Miguel Almonte,LAA,--,--,27.00,--,--,--,--,--,--,2.1,3,7,7,0,0,2,3,2.14,.300,https://www.mlb.com/player/602083
Jacob Barnes,MIL,--,--,7.36,--,--,--,--,--,--,18.1,21,21,15,2,0,12,14,1.80,.300,https://www.mlb.com/player/606930
Phillip Ervin,CIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/640447
Jordan Lyles,MIL,--,--,10.89,--,--,--,--,--,--,20.2,16,27,25,2,1,9,17,1.21,.222,https://www.mlb.com/player/543475
Nick Tropeano,LAA,--,--,14.25,--,--,--,--,--,--,12.0,15,20,19,0,1,8,10,1.92,.326,https://www.mlb.com/player/607374
Ariel Jurado,TEX,--,--,18.47,--,--,--,--,--,--,12.2,21,26,26,1,0,7,2,2.21,.396,https://www.mlb.com/player/642558
Jose Ruiz,CWS,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,0,0,2,3,2.40,.286,https://www.mlb.com/player/614179
Edward Paredes,LAD,--,--,20.25,--,--,--,--,--,--,1.1,2,3,3,1,1,1,1,2.25,.333,https://www.mlb.com/player/487675
Luis Cessa,NYY,--,--,15.68,--,--,--,--,--,--,10.1,12,19,18,2,0,6,10,1.74,.279,https://www.mlb.com/player/570666
Cory Gearrin,OAK,--,--,6.27,--,--,--,--,--,--,18.2,15,13,13,1,3,10,15,1.34,.231,https://www.mlb.com/player/518715
Matt Strahm,SD,--,--,4.97,--,--,--,--,--,--,12.2,3,9,7,1,1,3,13,0.47,.073,https://www.mlb.com/player/621381
Joey Krehbiel,ARI,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/607216
Nick Goody,CLE,--,--,9.00,--,--,--,--,--,--,4.0,3,4,4,0,0,1,7,1.00,.188,https://www.mlb.com/player/580792
Rob Scahill,CWS,--,--,9.00,--,--,--,--,--,--,3.0,1,4,3,0,1,2,2,1.00,.100,https://www.mlb.com/player/543746
Cam Bedrosian,LAA,--,--,9.18,--,--,--,--,--,--,16.2,15,20,17,0,1,8,23,1.38,.254,https://www.mlb.com/player/592135
Carlos Ramirez,OAK,--,--,6.75,--,--,--,--,--,--,4.0,0,3,3,0,1,4,2,1.00,.000,https://www.mlb.com/player/570702
Martin Perez,TEX,--,--,15.43,--,--,--,--,--,--,25.2,31,53,44,3,0,10,17,1.60,.313,https://www.mlb.com/player/527048
Daniel Stumpf,DET,--,--,10.67,--,--,--,--,--,--,14.1,12,18,17,2,0,6,14,1.26,.240,https://www.mlb.com/player/621385
Wandy Peralta,CIN,--,--,14.36,--,--,--,--,--,--,15.2,24,30,25,1,1,9,10,2.11,.338,https://www.mlb.com/player/593974
Jesus Sucre,TB,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,0,0,0,0,2.00,.500,https://www.mlb.com/player/491696
Odrisamer Despaigne,LAA,--,--,15.80,--,--,--,--,--,--,13.2,14,28,24,1,1,9,12,1.68,.269,https://www.mlb.com/player/628333
Chris Beck,NYM,--,--,4.85,--,--,--,--,--,--,13.0,5,7,7,0,0,4,10,0.69,.122,https://www.mlb.com/player/571476
Akeel Morris,LAA,--,--,7.50,--,--,--,--,--,--,6.0,4,5,5,0,0,0,2,0.67,.211,https://www.mlb.com/player/592570
Derek Law,SF,--,--,24.55,--,--,--,--,--,--,3.2,9,12,10,1,0,2,4,3.00,.450,https://www.mlb.com/player/571882
Shane Carle,ATL,--,--,6.64,--,--,--,--,--,--,20.1,12,17,15,0,1,10,15,1.08,.185,https://www.mlb.com/player/641438
Jordan Hicks,STL,--,--,8.58,--,--,--,--,--,--,28.1,18,28,27,0,1,17,23,1.24,.184,https://www.mlb.com/player/663855
Francisco Liriano,DET,--,--,13.97,--,--,--,--,--,--,29.0,31,59,45,3,1,16,20,1.62,.295,https://www.mlb.com/player/434538
David Hernandez,CIN,--,--,5.94,--,--,--,--,--,--,16.2,12,13,11,1,0,5,16,1.02,.207,https://www.mlb.com/player/456696
Blake Parker,LAA,--,--,4.82,--,--,--,--,--,--,18.2,9,10,10,2,2,5,18,0.75,.153,https://www.mlb.com/player/453284
Jason Hammel,KC,--,--,16.50,--,--,--,--,--,--,36.0,43,71,66,7,0,20,29,1.75,.301,https://www.mlb.com/player/434628
James Shields,CWS,--,--,15.19,--,--,--,--,--,--,42.2,51,83,72,10,1,21,28,1.69,.311,https://www.mlb.com/player/448306
Alexi Ogando,CLE,--,--,54.00,--,--,--,--,--,--,0.1,0,2,2,0,0,2,0,6.00,.000,https://www.mlb.com/player/468396
Jerry Blevins,NYM,--,--,20.25,--,--,--,--,--,--,8.0,12,18,18,2,3,5,7,2.13,.353,https://www.mlb.com/player/460283
Adam Plutko,CLE,--,--,10.50,--,--,--,--,--,--,18.0,13,21,21,3,0,6,18,1.06,.210,https://www.mlb.com/player/592644
Junior Guerra,MIL,--,--,11.85,--,--,--,--,--,--,32.2,32,52,43,4,0,20,34,1.59,.262,https://www.mlb.com/player/448855
Luis Avilan,PHI,--,--,8.56,--,--,--,--,--,--,13.2,12,16,13,1,2,6,12,1.32,.235,https://www.mlb.com/player/501593
Sam Howard,COL,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,1,1,0,2.00,.250,https://www.mlb.com/player/607572
Brad Wieck,SD,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,4,0.00,.000,https://www.mlb.com/player/623364
Chase De Jong,MIN,--,--,4.50,--,--,--,--,--,--,4.0,1,4,2,0,0,1,2,0.50,.083,https://www.mlb.com/player/608328
Jesus Reyes,CIN,--,--,13.50,--,--,--,--,--,--,0.2,2,3,1,0,0,0,1,3.00,.400,https://www.mlb.com/player/660875
Jesmuel Valentin,PHI,--,--,9.00,--,--,--,--,--,--,1.0,0,1,1,0,0,0,1,0.00,.000,https://www.mlb.com/player/621044
John Curtiss,MIN,--,--,12.00,--,--,--,--,--,--,3.0,2,4,4,0,0,3,3,1.67,.200,https://www.mlb.com/player/595928
Zac Reininger,DET,--,--,11.57,--,--,--,--,--,--,7.0,8,9,9,0,0,3,3,1.57,.286,https://www.mlb.com/player/643617
Felipe Vazquez,PIT,--,--,7.65,--,--,--,--,--,--,20.0,19,20,17,2,1,11,26,1.50,.238,https://www.mlb.com/player/553878
Jesse Biddle,ATL,--,--,8.22,--,--,--,--,--,--,15.1,10,18,14,1,1,11,15,1.37,.196,https://www.mlb.com/player/592145
D.J. Snelten,BAL,--,--,16.20,--,--,--,--,--,--,1.2,2,4,3,1,0,0,3,1.20,.286,https://www.mlb.com/player/592769
Lucas Sims,CIN,--,--,32.40,--,--,--,--,--,--,3.1,7,12,12,2,0,5,2,3.60,.412,https://www.mlb.com/player/608371
Corey Kluber,CLE,--,--,11.23,--,--,--,--,--,--,33.2,34,48,42,5,1,5,33,1.16,.268,https://www.mlb.com/player/446372
Daniel Mengden,OAK,--,--,16.65,--,--,--,--,--,--,20.0,24,43,37,4,1,8,17,1.60,.293,https://www.mlb.com/player/596043
Trevor Hildenberger,MIN,--,--,17.36,--,--,--,--,--,--,18.2,28,38,36,5,0,16,15,2.36,.346,https://www.mlb.com/player/657610
David Hale,NYY,--,--,8.31,--,--,--,--,--,--,4.1,3,4,4,0,1,2,2,1.15,.200,https://www.mlb.com/player/571735
Adam Warren,SEA,--,--,8.31,--,--,--,--,--,--,13.0,11,12,12,1,1,8,17,1.46,.229,https://www.mlb.com/player/476589
Kolby Allard,ATL,--,--,19.64,--,--,--,--,--,--,3.2,8,9,8,0,0,3,2,3.00,.471,https://www.mlb.com/player/663465
Walker Lockett,SD,--,--,19.29,--,--,--,--,--,--,4.2,6,10,10,0,0,3,5,1.93,.316,https://www.mlb.com/player/621141
Willians Astudillo,MIN,--,--,54.00,--,--,--,--,--,--,0.1,2,2,2,0,0,0,0,6.00,.667,https://www.mlb.com/player/553902
Brandon Dixon,CIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/641525
Will Harris,HOU,--,--,14.66,--,--,--,--,--,--,11.2,13,19,19,1,0,3,19,1.37,.277,https://www.mlb.com/player/501789
Adam Kolarek,TB,--,--,14.00,--,--,--,--,--,--,9.0,10,14,14,0,0,2,5,1.33,.294,https://www.mlb.com/player/592473
Alex Wilson,DET,--,--,9.82,--,--,--,--,--,--,14.2,15,17,16,2,1,7,6,1.50,.283,https://www.mlb.com/player/543935
Jhan Marinez,BAL,--,--,9.82,--,--,--,--,--,--,3.2,2,5,4,0,0,5,1,1.91,.200,https://www.mlb.com/player/501697
Robert Gsellman,NYM,--,--,12.17,--,--,--,--,--,--,23.2,24,38,32,4,1,9,20,1.39,.279,https://www.mlb.com/player/607229
Ricardo Rodriguez,TEX,--,--,3.86,--,--,--,--,--,--,2.1,1,1,1,0,0,1,2,0.86,.111,https://www.mlb.com/player/600965
Brett Cecil,STL,--,--,19.41,--,--,--,--,--,--,10.2,15,25,23,3,0,7,7,2.06,.366,https://www.mlb.com/player/446399
Miguel Socolovich,ATL,--,--,22.50,--,--,--,--,--,--,2.0,4,5,5,0,0,0,2,2.00,.400,https://www.mlb.com/player/462515
CC Sabathia,NYY,--,--,9.30,--,--,--,--,--,--,40.2,28,50,42,3,2,17,28,1.11,.193,https://www.mlb.com/player/282332
Drew Rucinski,MIA,--,--,13.09,--,--,--,--,--,--,11.0,10,20,16,1,2,8,8,1.64,.256,https://www.mlb.com/player/607968
Dean Deetz,HOU,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,1,0,0,0.00,.000,https://www.mlb.com/player/657209
Daniel Norris,DET,--,--,13.50,--,--,--,--,--,--,10.0,11,15,15,0,1,5,7,1.60,.289,https://www.mlb.com/player/596057
Garrett Richards,LAA,--,--,12.94,--,--,--,--,--,--,16.0,11,32,23,5,0,9,18,1.25,.186,https://www.mlb.com/player/572070
Homer Bailey,CIN,--,--,13.34,--,--,--,--,--,--,29.0,31,53,43,5,0,18,21,1.69,.277,https://www.mlb.com/player/456701
Clayton Kershaw,LAD,--,--,8.39,--,--,--,--,--,--,34.1,27,37,32,2,0,13,32,1.17,.220,https://www.mlb.com/player/477132
Drew Smith,NYM,--,--,15.88,--,--,--,--,--,--,5.2,13,10,10,1,1,1,3,2.47,.464,https://www.mlb.com/player/622098
Tyler Chatwood,CHC,--,--,13.50,--,--,--,--,--,--,34.2,32,53,52,3,3,18,26,1.44,.262,https://www.mlb.com/player/543022
Cody Carroll,BAL,--,--,15.00,--,--,--,--,--,--,6.0,7,10,10,1,0,5,5,2.00,.292,https://www.mlb.com/player/606944
John Axford,LAD,--,--,19.06,--,--,--,--,--,--,11.1,17,27,24,1,2,4,13,1.85,.354,https://www.mlb.com/player/446099
Ryan Tepera,TOR,--,--,8.84,--,--,--,--,--,--,19.1,19,20,19,3,2,11,21,1.55,.271,https://www.mlb.com/player/572193
Bobby Wahl,NYM,--,--,20.25,--,--,--,--,--,--,1.1,2,3,3,0,0,1,4,2.25,.333,https://www.mlb.com/player/592833
Jose Quintana,CHC,--,--,10.98,--,--,--,--,--,--,41.0,29,53,50,5,2,19,43,1.17,.204,https://www.mlb.com/player/500779
Darren O'Day,ATL,--,--,16.20,--,--,--,--,--,--,3.1,5,7,6,1,1,2,2,2.10,.333,https://www.mlb.com/player/503285
Steven Matz,NYM,--,--,9.95,--,--,--,--,--,--,38.0,32,51,42,6,6,18,35,1.32,.232,https://www.mlb.com/player/571927
David Price,BOS,--,--,12.53,--,--,--,--,--,--,32.1,24,50,45,8,2,11,35,1.08,.214,https://www.mlb.com/player/456034
Josh Tomlin,CLE,--,--,10.89,--,--,--,--,--,--,19.0,18,27,23,4,2,4,12,1.16,.243,https://www.mlb.com/player/458708
Kris Medlen,ARI,--,--,32.40,--,--,--,--,--,--,1.2,5,6,6,0,0,0,1,3.00,.500,https://www.mlb.com/player/450665
Wilmer Font,TB,--,--,15.58,--,--,--,--,--,--,8.2,7,15,15,2,0,4,6,1.27,.219,https://www.mlb.com/player/521655
Josh Hader,MIL,--,--,10.80,--,--,--,--,--,--,10.0,10,13,12,2,0,3,16,1.30,.270,https://www.mlb.com/player/623352
Jerry Vasto,KC,--,--,10.13,--,--,--,--,--,--,2.2,2,4,3,0,0,1,1,1.13,.200,https://www.mlb.com/player/657786
Tony Watson,SF,--,--,7.79,--,--,--,--,--,--,17.1,15,15,15,2,1,4,19,1.10,.242,https://www.mlb.com/player/453265
Ryan Weber,TB,--,--,18.00,--,--,--,--,--,--,1.0,0,4,2,0,0,0,0,0.00,.000,https://www.mlb.com/player/543901
James Pazos,SEA,--,--,6.11,--,--,--,--,--,--,17.2,11,15,12,1,0,3,19,0.79,.183,https://www.mlb.com/player/572021
Carlos Torres,WSH,--,--,10.80,--,--,--,--,--,--,3.1,3,4,4,1,0,0,5,0.90,.231,https://www.mlb.com/player/448614
Jake McGee,COL,--,--,19.18,--,--,--,--,--,--,12.2,15,28,27,5,0,4,17,1.50,.288,https://www.mlb.com/player/459429
Anthony Swarzak,NYM,--,--,21.60,--,--,--,--,--,--,5.0,3,12,12,0,0,3,5,1.20,.188,https://www.mlb.com/player/461872
Junichi Tazawa,LAA,--,--,13.03,--,--,--,--,--,--,9.2,12,16,14,1,0,9,7,2.17,.293,https://www.mlb.com/player/547749
Brad Boxberger,ARI,--,--,12.46,--,--,--,--,--,--,13.0,11,22,18,3,0,11,10,1.69,.234,https://www.mlb.com/player/502202
Jonathan Holder,NYY,--,--,10.80,--,--,--,--,--,--,18.1,20,25,22,3,0,7,17,1.47,.278,https://www.mlb.com/player/656547
Carlos Martinez,STL,--,--,7.88,--,--,--,--,--,--,40.0,25,41,35,1,3,16,42,1.03,.187,https://www.mlb.com/player/593372
Eddie Butler,TEX,--,--,11.57,--,--,--,--,--,--,14.0,18,21,18,1,1,8,8,1.86,.333,https://www.mlb.com/player/572750
Mark Reynolds,WSH,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/448602
Ryan Carpenter,DET,--,--,9.53,--,--,--,--,--,--,5.2,4,7,6,0,0,0,2,0.71,.211,https://www.mlb.com/player/543001
Luiz Gohara,ATL,--,--,27.00,--,--,--,--,--,--,3.1,8,10,10,0,0,1,3,2.70,.500,https://www.mlb.com/player/627894
Stephen Tarpley,NYY,--,--,13.50,--,--,--,--,--,--,2.0,3,3,3,0,0,2,2,2.50,.333,https://www.mlb.com/player/605501
Kyle Crick,PIT,--,--,7.13,--,--,--,--,--,--,17.2,10,16,14,1,0,10,17,1.13,.167,https://www.mlb.com/player/605195
Osmer Morales,LAA,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/591672
Steven Brault,PIT,--,--,15.26,--,--,--,--,--,--,23.0,17,43,39,4,2,20,23,1.61,.205,https://www.mlb.com/player/643230
Dan Winkler,ATL,--,--,9.68,--,--,--,--,--,--,17.2,16,23,19,1,1,6,26,1.25,.246,https://www.mlb.com/player/595465
Dominic Leone,STL,--,--,9.00,--,--,--,--,--,--,8.0,7,8,8,0,0,5,5,1.50,.259,https://www.mlb.com/player/608678
Matt Shoemaker,LAA,--,--,17.18,--,--,--,--,--,--,7.1,12,14,14,1,0,2,11,1.91,.353,https://www.mlb.com/player/533167
George Kontos,NYY,--,--,8.64,--,--,--,--,--,--,8.1,7,9,8,1,0,2,7,1.08,.259,https://www.mlb.com/player/502004
Boone Logan,MIL,--,--,4.76,--,--,--,--,--,--,5.2,4,3,3,0,1,7,8,1.94,.190,https://www.mlb.com/player/457429
Glenn Sparkman,KC,--,--,10.13,--,--,--,--,--,--,13.1,17,16,15,0,1,7,9,1.80,.340,https://www.mlb.com/player/642098
Rob Whalen,SEA,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/547007
Casey Lawrence,SEA,--,--,21.13,--,--,--,--,--,--,7.2,11,18,18,1,1,5,6,2.09,.344,https://www.mlb.com/player/596271
Jose Urena,MIA,--,--,17.60,--,--,--,--,--,--,29.2,33,59,58,4,3,15,17,1.62,.314,https://www.mlb.com/player/570632
Tyler Kinley,MIA,--,--,39.00,--,--,--,--,--,--,3.0,7,13,13,1,0,5,4,4.00,.438,https://www.mlb.com/player/641755
Julio Teheran,ATL,--,--,12.25,--,--,--,--,--,--,36.0,26,51,49,6,5,21,34,1.31,.217,https://www.mlb.com/player/527054
Dillon Maples,CHC,--,--,27.00,--,--,--,--,--,--,2.0,4,6,6,1,1,3,4,3.50,.444,https://www.mlb.com/player/596027
Yefry Ramirez,BAL,--,--,18.38,--,--,--,--,--,--,15.2,16,33,32,2,1,11,19,1.72,.271,https://www.mlb.com/player/606162
Adam Morgan,PHI,--,--,7.88,--,--,--,--,--,--,16.0,13,18,14,1,0,6,12,1.19,.228,https://www.mlb.com/player/605388
Kenta Maeda,LAD,--,--,11.53,--,--,--,--,--,--,29.2,24,43,38,5,2,17,38,1.38,.220,https://www.mlb.com/player/628317
Jose Castillo,SD,--,--,10.13,--,--,--,--,--,--,8.0,6,9,9,0,1,2,9,1.00,.207,https://www.mlb.com/player/620454
Austin Gomber,STL,--,--,11.57,--,--,--,--,--,--,23.1,18,32,30,1,3,15,19,1.41,.228,https://www.mlb.com/player/596295
Domingo German,NYY,--,--,14.51,--,--,--,--,--,--,22.1,19,38,36,4,2,11,27,1.34,.232,https://www.mlb.com/player/593334
Blake Treinen,OAK,--,--,1.77,--,--,--,--,--,--,20.1,7,9,4,1,0,5,21,0.59,.101,https://www.mlb.com/player/595014
