name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Joe Smith,HOU,2,0,3.27,26,0,0,0,0,1,22.0,11,8,8,2,1,5,25,0.73,.149,https://www.mlb.com/player/501925
Brad Peacock,HOU,2,4,3.49,29,1,0,0,0,0,28.1,25,12,11,4,2,10,43,1.24,.231,https://www.mlb.com/player/502748
Collin McHugh,HOU,2,2,1.86,30,0,0,0,0,1,38.2,26,9,8,3,2,15,46,1.06,.188,https://www.mlb.com/player/543521
Jason Hammel,KC,2,7,6.28,21,10,0,0,0,0,71.2,89,53,50,11,1,24,63,1.58,.303,https://www.mlb.com/player/434628
Ian Kennedy,KC,2,4,4.76,11,11,0,0,0,0,58.2,64,34,31,11,0,18,56,1.40,.272,https://www.mlb.com/player/453178
Kevin McCarthy,KC,2,2,4.78,30,0,0,0,0,4,32.0,43,19,17,4,1,11,17,1.69,.331,https://www.mlb.com/player/641838
Felix Pena,LAA,2,2,3.22,8,8,0,0,0,0,44.2,38,18,16,5,2,14,42,1.16,.238,https://www.mlb.com/player/570240
Shohei Ohtani,LAA,2,1,4.38,5,5,0,0,0,0,24.2,20,12,12,4,1,13,26,1.34,.222,https://www.mlb.com/player/660271
Noe Ramirez,LAA,2,3,3.58,31,0,0,0,0,2,37.2,28,15,15,4,3,13,39,1.09,.203,https://www.mlb.com/player/598287
Andrew Heaney,LAA,2,7,5.06,16,16,0,0,0,0,90.2,93,54,51,13,6,24,94,1.29,.262,https://www.mlb.com/player/571760
Cam Bedrosian,LAA,2,4,5.67,35,0,0,0,1,6,27.0,33,20,17,3,2,15,28,1.78,.303,https://www.mlb.com/player/592135
Hansel Robles,LAA,2,0,4.56,25,0,0,0,0,0,25.2,28,16,13,4,1,16,29,1.71,.283,https://www.mlb.com/player/570663
Matt Shoemaker,LAA,2,1,5.40,4,4,0,0,0,0,18.1,18,11,11,1,0,8,15,1.42,.261,https://www.mlb.com/player/533167
Daniel Hudson,LAD,2,1,4.74,23,1,0,0,0,1,24.2,23,16,13,3,0,10,21,1.34,.240,https://www.mlb.com/player/543339
Hyun Jin Ryu,LAD,2,1,3.58,6,6,0,0,0,0,27.2,25,11,11,6,1,9,29,1.23,.240,https://www.mlb.com/player/547943
Pedro Baez,LAD,2,1,4.39,24,0,0,0,0,1,26.2,25,13,13,4,1,13,27,1.43,.248,https://www.mlb.com/player/520980
Scott Alexander,LAD,2,0,3.06,39,1,0,0,2,2,35.1,23,12,12,1,0,11,39,0.96,.187,https://www.mlb.com/player/518397
Drew Rucinski,MIA,2,1,7.27,15,0,0,0,0,0,17.1,21,15,14,2,1,7,14,1.62,.296,https://www.mlb.com/player/607968
Dan Straily,MIA,2,5,4.28,12,12,0,0,0,0,61.0,57,33,29,10,3,29,43,1.41,.249,https://www.mlb.com/player/573185
Drew Steckenrider,MIA,2,2,4.18,31,0,0,0,1,2,28.0,23,14,13,3,1,11,21,1.21,.223,https://www.mlb.com/player/608716
Adam Conley,MIA,2,3,6.04,24,0,0,0,1,4,25.1,24,19,17,4,1,9,29,1.30,.250,https://www.mlb.com/player/543045
Freddy Peralta,MIL,2,3,5.36,10,9,0,0,0,0,45.1,36,27,27,5,2,27,56,1.39,.213,https://www.mlb.com/player/642547
Corey Knebel,MIL,2,1,3.24,25,0,0,0,6,8,25.0,19,10,9,1,2,8,40,1.08,.209,https://www.mlb.com/player/608349
Adalberto Mejia,MIN,2,0,2.60,4,3,0,0,0,0,17.1,16,5,5,1,1,6,11,1.27,.246,https://www.mlb.com/player/606167
Trevor May,MIN,2,1,3.86,10,1,0,0,1,1,11.2,9,5,5,2,1,2,15,0.94,.209,https://www.mlb.com/player/543507
Jake Odorizzi,MIN,2,6,4.30,16,16,0,0,0,0,83.2,70,44,40,11,2,40,81,1.31,.225,https://www.mlb.com/player/543606
Seth Lugo,NYM,2,3,3.94,29,2,0,0,1,2,48.0,45,26,21,5,2,17,46,1.29,.247,https://www.mlb.com/player/607625
A.J. Cole,NYY,2,1,5.70,16,1,0,0,0,0,23.2,29,15,15,5,0,14,28,1.82,.305,https://www.mlb.com/player/595918
Andrew Triggs,OAK,2,1,5.14,6,6,0,0,0,0,28.0,26,16,16,5,2,14,27,1.43,.241,https://www.mlb.com/player/592811
Brett Anderson,OAK,2,4,6.06,12,12,0,0,0,0,49.0,69,33,33,9,2,8,34,1.57,.335,https://www.mlb.com/player/474463
Cory Gearrin,OAK,2,1,4.61,30,0,0,0,1,2,27.1,29,14,14,5,2,8,26,1.35,.271,https://www.mlb.com/player/518715
Trevor Cahill,OAK,2,3,6.41,10,9,0,0,0,0,46.1,51,36,33,3,4,22,34,1.58,.285,https://www.mlb.com/player/502239
Chris Bassitt,OAK,2,1,3.24,6,4,0,0,0,0,25.0,19,10,9,2,1,12,18,1.24,.204,https://www.mlb.com/player/605135
Edubray Ramos,PHI,2,1,2.66,31,0,0,0,0,1,23.2,18,8,7,2,0,5,20,0.97,.207,https://www.mlb.com/player/591693
Tommy Hunter,PHI,2,2,3.66,32,0,0,0,1,1,32.0,32,13,13,4,3,8,21,1.25,.258,https://www.mlb.com/player/488984
Nick Kingham,PIT,2,3,4.78,9,7,0,0,0,0,37.2,37,23,20,10,1,12,31,1.30,.247,https://www.mlb.com/player/592468
Keone Kela,PIT,2,1,4.44,28,0,0,0,14,15,26.1,22,13,13,4,0,10,31,1.22,.218,https://www.mlb.com/player/605309
Chad Kuhl,PIT,2,3,4.12,8,8,0,0,0,0,43.2,44,23,20,7,2,12,38,1.28,.260,https://www.mlb.com/player/641771
Joe Musgrove,PIT,2,4,3.86,8,8,0,0,0,0,49.0,45,24,21,5,4,7,40,1.06,.242,https://www.mlb.com/player/605397
Matt Strahm,SD,2,3,1.67,22,4,0,0,0,0,32.1,23,7,6,3,1,9,40,0.99,.190,https://www.mlb.com/player/621381
Bryan Mitchell,SD,2,0,2.94,6,5,0,0,0,0,33.2,31,11,11,5,0,18,15,1.46,.250,https://www.mlb.com/player/571951
Madison Bumgarner,SF,2,4,4.97,11,11,0,0,0,0,63.1,68,38,35,11,3,24,54,1.45,.272,https://www.mlb.com/player/518516
Ray Black,SF,2,1,6.46,15,0,0,0,0,0,15.1,10,11,11,2,1,5,18,0.98,.189,https://www.mlb.com/player/605143
Dereck Rodriguez,SF,2,1,3.05,8,7,0,0,0,0,44.1,43,18,15,3,4,11,35,1.22,.254,https://www.mlb.com/player/605446
Sam Dyson,SF,2,1,1.45,33,0,0,0,1,3,31.0,19,6,5,2,3,9,20,0.90,.181,https://www.mlb.com/player/473879
Chasen Bradford,SEA,2,0,1.61,18,0,0,0,0,0,22.1,16,4,4,0,5,8,15,1.07,.200,https://www.mlb.com/player/607473
Wade LeBlanc,SEA,2,2,3.49,16,13,0,0,0,0,80.0,77,32,31,6,2,22,61,1.24,.255,https://www.mlb.com/player/453281
Adam Warren,SEA,2,0,1.85,23,0,0,0,0,0,24.1,16,5,5,0,2,11,23,1.11,.182,https://www.mlb.com/player/476589
Nick Vincent,SEA,2,2,4.83,36,0,0,0,0,1,31.2,29,17,17,4,2,10,27,1.23,.244,https://www.mlb.com/player/543883
Zach Duke,SEA,2,3,4.63,35,0,0,0,0,1,23.1,30,16,12,0,3,11,27,1.76,.294,https://www.mlb.com/player/435043
Jordan Hicks,STL,2,3,2.08,37,0,0,0,4,6,39.0,26,9,9,1,3,14,44,1.03,.186,https://www.mlb.com/player/663855
John Gant,STL,2,1,3.33,13,8,0,0,0,0,54.0,45,27,20,3,1,26,46,1.31,.225,https://www.mlb.com/player/607231
Dakota Hudson,STL,2,1,5.54,12,0,0,0,0,0,13.0,12,8,8,0,0,10,6,1.69,.240,https://www.mlb.com/player/641712
Tyler Glasnow,TB,2,5,5.54,21,6,0,0,0,0,52.0,37,33,32,5,3,24,57,1.17,.194,https://www.mlb.com/player/607192
Austin Bibens-Dirkx,TEX,2,0,3.20,6,3,0,0,0,0,19.2,20,7,7,2,1,4,13,1.22,.270,https://www.mlb.com/player/502212
Alex Claudio,TEX,2,1,2.14,31,1,0,0,1,1,33.2,36,8,8,0,1,7,19,1.28,.273,https://www.mlb.com/player/592222
Ryan Tepera,TOR,2,4,5.34,30,0,0,0,3,9,28.2,29,18,17,6,3,13,30,1.47,.274,https://www.mlb.com/player/572193
Sean Reid-Foley,TOR,2,2,4.22,4,4,0,0,0,0,21.1,19,12,10,4,1,11,29,1.41,.238,https://www.mlb.com/player/656887
Marcus Stroman,TOR,2,5,5.76,10,10,0,0,0,0,54.2,67,38,35,4,0,20,43,1.59,.299,https://www.mlb.com/player/573186
Tim Mayza,TOR,2,0,4.60,19,0,0,0,0,0,15.2,17,8,8,2,1,7,22,1.53,.274,https://www.mlb.com/player/641835
Ryan Borucki,TOR,2,3,4.89,10,10,0,0,0,0,53.1,55,33,29,5,1,21,33,1.43,.262,https://www.mlb.com/player/621366
Erick Fedde,WSH,2,1,5.63,5,5,0,0,0,0,24.0,23,15,15,6,0,11,24,1.42,.256,https://www.mlb.com/player/607200
Jefry Rodriguez,WSH,2,1,2.66,4,2,0,0,0,0,20.1,14,6,6,1,0,13,11,1.33,.192,https://www.mlb.com/player/622446
Matt Andriese,ARI,1,5,6.10,20,3,0,0,0,0,38.1,40,28,26,7,1,15,35,1.43,.267,https://www.mlb.com/player/542882
Randall Delgado,ARI,1,0,5.40,4,0,0,0,0,0,5.0,3,3,3,2,0,1,4,0.80,.167,https://www.mlb.com/player/517414
Silvino Bracho,ARI,1,0,4.30,13,0,0,0,0,2,14.2,14,8,7,2,2,6,19,1.36,.250,https://www.mlb.com/player/611093
Andrew Chafin,ARI,1,3,1.52,38,0,0,0,0,0,23.2,18,5,4,0,1,15,27,1.39,.209,https://www.mlb.com/player/605177
Matt Koch,ARI,1,3,5.28,8,5,0,0,0,0,29.0,33,19,17,7,2,10,16,1.48,.292,https://www.mlb.com/player/571863
Jake Diekman,ARI,1,0,1.40,34,0,0,0,2,2,25.2,18,4,4,1,2,6,42,0.94,.194,https://www.mlb.com/player/518617
Brad Ziegler,ARI,1,2,3.44,37,0,0,0,5,6,34.0,29,14,13,5,0,11,23,1.18,.234,https://www.mlb.com/player/446899
Jonny Venters,ATL,1,2,4.43,27,1,0,0,3,3,20.1,15,10,10,1,0,8,19,1.13,.200,https://www.mlb.com/player/458924
Chad Sobotka,ATL,1,0,4.50,6,0,0,0,0,0,6.0,4,3,3,2,0,4,9,1.33,.182,https://www.mlb.com/player/656977
Mike Soroka,ATL,1,0,3.52,3,3,0,0,0,0,15.1,22,10,6,1,0,3,14,1.63,.324,https://www.mlb.com/player/647336
Bryse Wilson,ATL,1,0,0.00,1,1,0,0,0,0,5.0,3,0,0,0,0,3,5,1.20,.188,https://www.mlb.com/player/669060
Max Fried,ATL,1,3,3.38,9,3,0,0,0,0,18.2,16,7,7,2,0,11,27,1.45,.242,https://www.mlb.com/player/608331
Shane Carle,ATL,1,0,3.94,25,0,0,0,0,1,29.2,25,14,13,1,0,10,18,1.18,.234,https://www.mlb.com/player/641438
Richard Bleier,BAL,1,0,0.50,17,0,0,0,0,1,18.0,18,1,1,0,1,2,9,1.11,.269,https://www.mlb.com/player/542947
Ryan Meisinger,BAL,1,1,11.57,10,1,0,0,0,0,9.1,9,12,12,4,0,7,7,1.71,.265,https://www.mlb.com/player/664682
David Hess,BAL,1,7,5.20,13,12,0,0,0,0,64.0,69,44,37,13,3,25,48,1.47,.276,https://www.mlb.com/player/605276
Miguel Castro,BAL,1,4,4.23,32,0,0,0,0,1,44.2,37,21,21,4,2,26,31,1.41,.223,https://www.mlb.com/player/612434
Pedro Araujo,BAL,1,3,9.18,13,0,0,0,0,0,16.2,18,17,17,7,1,12,19,1.80,.269,https://www.mlb.com/player/606478
Drew Pomeranz,BOS,1,3,6.31,14,6,0,0,0,0,41.1,49,30,29,7,2,27,41,1.84,.292,https://www.mlb.com/player/519141
Matt Barnes,BOS,1,2,2.87,31,0,0,0,0,2,31.1,17,10,10,1,0,18,43,1.12,.156,https://www.mlb.com/player/598264
Craig Kimbrel,BOS,1,1,2.40,31,0,0,0,22,24,30.0,17,8,8,4,0,13,48,1.00,.163,https://www.mlb.com/player/518886
Steven Wright,BOS,1,1,0.39,8,2,0,0,0,0,23.1,15,2,1,0,2,10,18,1.07,.181,https://www.mlb.com/player/453214
Ryan Brasier,BOS,1,0,1.50,13,0,0,0,0,1,12.0,9,2,2,1,0,1,16,0.83,.214,https://www.mlb.com/player/518489
Jaime Garcia,CHC,1,5,9.33,14,8,0,0,0,0,36.2,49,39,38,6,0,22,32,1.94,.316,https://www.mlb.com/player/448802
Jesse Chavez,CHC,1,1,1.58,28,0,0,0,3,3,45.2,37,9,8,4,0,12,43,1.07,.219,https://www.mlb.com/player/445926
Yu Darvish,CHC,1,1,4.68,5,5,0,0,0,0,25.0,17,13,13,3,4,12,29,1.16,.193,https://www.mlb.com/player/506433
Carl Edwards Jr.,CHC,1,1,2.88,27,0,0,0,0,2,25.0,19,9,8,1,0,17,33,1.44,.202,https://www.mlb.com/player/605218
Tyler Chatwood,CHC,1,3,4.98,11,8,0,0,0,0,43.1,36,25,24,2,4,35,27,1.64,.238,https://www.mlb.com/player/543022
Nate Jones,CWS,1,1,0.49,19,0,0,0,1,3,18.1,10,5,1,1,2,11,20,1.15,.154,https://www.mlb.com/player/518858
Danny Farquhar,CWS,1,1,5.79,5,0,0,0,0,1,4.2,3,3,3,2,0,0,3,0.64,.200,https://www.mlb.com/player/543144
Juan Minaya,CWS,1,0,4.32,29,0,0,0,1,4,25.0,23,13,12,2,3,19,33,1.68,.237,https://www.mlb.com/player/573668
Michael Kopech,CWS,1,0,1.50,1,1,0,0,0,0,6.0,7,1,1,0,2,0,4,1.17,.292,https://www.mlb.com/player/656629
Thyago Vieira,CWS,1,0,4.15,4,0,0,0,1,1,4.1,4,2,2,1,1,3,4,1.62,.235,https://www.mlb.com/player/600986
Carson Fulmer,CWS,1,1,6.75,4,4,0,0,0,0,14.2,16,12,11,2,1,10,11,1.77,.267,https://www.mlb.com/player/608334
Tyler Danish,CWS,1,0,0.00,2,0,0,0,0,0,1.1,1,0,0,0,0,0,1,0.75,.200,https://www.mlb.com/player/641501
Gregory Infante,CWS,1,0,19.29,3,0,0,0,0,0,2.1,4,5,5,0,0,3,0,3.00,.444,https://www.mlb.com/player/500872
Wandy Peralta,CIN,1,0,2.16,30,0,0,0,0,0,25.0,22,9,6,0,1,17,15,1.56,.234,https://www.mlb.com/player/593974
Jackson Stephens,CIN,1,1,5.19,13,0,0,0,0,0,17.1,15,11,10,3,1,7,15,1.27,.227,https://www.mlb.com/player/623451
Jared Hughes,CIN,1,3,2.62,31,0,0,0,2,4,34.1,29,10,10,2,1,13,23,1.22,.238,https://www.mlb.com/player/453172
Homer Bailey,CIN,1,8,5.62,11,11,1,0,0,0,57.2,77,46,36,13,2,13,44,1.56,.307,https://www.mlb.com/player/456701
Kyle Crockett,CIN,1,0,8.10,7,0,0,0,0,0,3.1,7,4,3,0,0,2,4,2.70,.412,https://www.mlb.com/player/641490
Cody Reed,CIN,1,1,3.33,10,4,0,0,0,0,24.1,24,11,9,3,2,5,28,1.19,.261,https://www.mlb.com/player/642003
Raisel Iglesias,CIN,1,1,2.03,28,0,0,0,16,17,31.0,25,8,7,5,0,15,33,1.29,.223,https://www.mlb.com/player/628452
Tyler Olson,CLE,1,0,2.61,17,0,0,0,0,0,10.1,8,3,3,2,0,5,16,1.26,.205,https://www.mlb.com/player/621397
Adam Plutko,CLE,1,3,6.33,7,5,0,0,0,0,27.0,30,19,19,7,0,14,21,1.63,.280,https://www.mlb.com/player/592644
Adam Cimber,CLE,1,3,3.82,31,0,0,0,0,1,30.2,32,14,13,4,0,5,24,1.21,.274,https://www.mlb.com/player/643256
Josh Tomlin,CLE,1,2,6.29,15,4,0,0,0,0,34.1,46,28,24,13,2,7,25,1.54,.311,https://www.mlb.com/player/458708
Cody Allen,CLE,1,4,4.70,40,0,0,0,15,18,38.1,41,20,20,7,0,17,45,1.51,.268,https://www.mlb.com/player/592102
Dan Otero,CLE,1,1,9.00,27,0,0,0,1,1,24.0,38,24,24,6,2,3,19,1.71,.352,https://www.mlb.com/player/519096
Jake McGee,COL,1,1,5.47,33,0,0,0,0,0,26.1,26,18,16,5,1,12,27,1.44,.255,https://www.mlb.com/player/459429
Bryan Shaw,COL,1,3,5.10,31,0,0,0,0,3,30.0,31,17,17,4,1,15,30,1.53,.274,https://www.mlb.com/player/543766
Victor Alcantara,DET,1,1,1.59,14,0,0,0,0,0,17.0,14,3,3,2,0,3,12,1.00,.222,https://www.mlb.com/player/622505
Warwick Saupold,DET,1,1,7.04,15,0,0,0,0,1,15.1,26,12,12,4,2,11,7,2.41,.377,https://www.mlb.com/player/599683
Daniel Stumpf,DET,1,5,5.40,27,0,0,0,0,2,18.1,22,13,11,3,0,9,22,1.69,.286,https://www.mlb.com/player/621385
Blaine Hardy,DET,1,3,3.19,19,5,0,0,1,1,42.1,39,15,15,6,1,9,32,1.13,.248,https://www.mlb.com/player/543278
Ryan Carpenter,DET,1,0,5.06,1,1,0,0,0,0,5.1,8,3,3,3,0,0,3,1.50,.333,https://www.mlb.com/player/543001
Hector Rondon,HOU,1,1,0.56,33,0,0,0,12,14,32.0,22,2,2,0,0,7,37,0.91,.193,https://www.mlb.com/player/444468
Josh James,HOU,1,0,2.13,4,1,0,0,0,0,12.2,8,3,3,2,2,2,13,0.79,.182,https://www.mlb.com/player/657624
Roberto Osuna,HOU,1,0,1.61,22,0,0,0,16,16,22.1,16,4,4,0,4,2,14,0.81,.198,https://www.mlb.com/player/532077
Brian Flynn,KC,1,5,3.58,22,0,0,0,1,1,37.2,41,17,15,3,1,17,26,1.54,.283,https://www.mlb.com/player/543169
Heath Fillmyer,KC,1,1,6.00,9,6,0,0,0,0,36.0,42,24,24,8,1,15,28,1.58,.296,https://www.mlb.com/player/641571
Blaine Boyer,KC,1,0,9.31,10,0,0,0,0,0,9.2,15,14,10,2,0,6,5,2.17,.349,https://www.mlb.com/player/430641
Jorge Lopez,KC,1,3,5.09,6,3,0,0,0,0,17.2,17,10,10,3,0,5,11,1.25,.254,https://www.mlb.com/player/605347
Taylor Cole,LAA,1,1,3.86,7,1,0,0,0,0,14.0,11,6,6,3,0,6,10,1.21,.224,https://www.mlb.com/player/518566
Odrisamer Despaigne,LAA,1,2,7.13,8,2,0,0,0,0,17.2,24,16,14,1,1,9,15,1.87,.312,https://www.mlb.com/player/628333
Luke Farrell,LAA,1,3,4.50,13,1,0,0,0,1,20.0,15,12,10,5,0,13,28,1.40,.197,https://www.mlb.com/player/608652
Jim Johnson,LAA,1,2,4.71,27,0,0,0,0,1,28.2,35,22,15,4,0,10,19,1.57,.302,https://www.mlb.com/player/462382
Blake Wood,LAA,1,0,0.00,6,0,0,0,0,0,5.0,3,0,0,0,1,1,4,0.80,.176,https://www.mlb.com/player/502028
Ryan Madson,LAD,1,3,5.93,30,0,0,0,3,5,27.1,26,18,18,5,2,6,32,1.17,.252,https://www.mlb.com/player/425492
Dennis Santana,LAD,1,0,12.27,1,0,0,0,0,0,3.2,6,5,5,0,1,1,4,1.91,.375,https://www.mlb.com/player/642701
JT Chargois,LAD,1,3,1.93,22,0,0,0,0,2,18.2,13,5,4,2,1,6,19,1.02,.191,https://www.mlb.com/player/608638
Zach McAllister,LAD,1,1,6.23,21,0,0,0,0,1,17.1,22,12,12,6,1,4,15,1.50,.310,https://www.mlb.com/player/502083
Josh Fields,LAD,1,1,2.95,24,0,0,0,1,2,21.1,15,7,7,3,0,7,14,1.03,.205,https://www.mlb.com/player/451661
Erik Goeddel,LAD,1,0,2.04,15,0,0,0,0,2,17.2,12,4,4,2,1,7,20,1.08,.190,https://www.mlb.com/player/592340
Tony Cingrani,LAD,1,2,8.10,15,0,0,0,0,1,10.0,9,9,9,1,2,6,17,1.50,.225,https://www.mlb.com/player/571561
Edward Paredes,LAD,1,0,0.00,8,0,0,0,0,0,4.0,1,0,0,0,1,1,4,0.50,.077,https://www.mlb.com/player/487675
Wei-Yin Chen,MIA,1,9,9.27,13,13,0,0,0,0,55.1,80,58,57,14,0,25,37,1.90,.340,https://www.mlb.com/player/612672
Pablo Lopez,MIA,1,1,4.84,4,4,0,0,0,0,22.1,18,13,12,4,2,5,19,1.03,.220,https://www.mlb.com/player/641154
Merandy Gonzalez,MIA,1,1,6.30,7,1,0,0,0,0,20.0,30,14,14,4,0,8,19,1.90,.341,https://www.mlb.com/player/642571
Nick Wittgren,MIA,1,0,1.93,18,0,0,0,0,0,18.2,15,6,4,0,1,6,22,1.13,.203,https://www.mlb.com/player/621295
Trevor Richards,MIA,1,5,4.81,13,13,0,0,0,0,63.2,68,37,34,8,2,32,68,1.57,.274,https://www.mlb.com/player/670950
Jarlin Garcia,MIA,1,3,6.88,16,4,0,0,0,0,34.0,37,26,26,11,0,16,21,1.56,.272,https://www.mlb.com/player/606424
Tayron Guerrero,MIA,1,2,8.46,31,0,0,0,0,4,27.2,43,28,26,5,1,21,38,2.31,.352,https://www.mlb.com/player/594027
Xavier Cedeno,MIL,1,0,2.35,23,0,0,0,1,1,15.1,13,4,4,0,0,9,18,1.43,.228,https://www.mlb.com/player/458584
Joakim Soria,MIL,1,4,2.76,35,0,0,0,11,14,32.2,29,11,10,1,2,13,40,1.29,.230,https://www.mlb.com/player/465657
Taylor Williams,MIL,1,2,4.08,29,0,0,0,0,0,28.2,23,13,13,4,1,12,28,1.22,.221,https://www.mlb.com/player/592865
Zach Davies,MIL,1,3,4.95,4,4,0,0,0,0,20.0,20,11,11,3,1,8,12,1.40,.270,https://www.mlb.com/player/605200
Matt Albers,MIL,1,2,8.10,20,0,0,0,1,2,20.0,31,19,18,8,0,7,19,1.90,.360,https://www.mlb.com/player/458006
Matt Belisle,MIN,1,1,5.40,17,0,0,0,0,1,18.1,21,11,11,4,2,8,15,1.58,.296,https://www.mlb.com/player/279571
Oliver Drake,MIN,1,1,5.31,21,0,0,0,0,1,20.1,26,13,12,3,0,9,23,1.72,.310,https://www.mlb.com/player/543118
Fernando Romero,MIN,1,2,5.32,5,5,0,0,0,0,23.2,27,14,14,3,1,10,24,1.56,.297,https://www.mlb.com/player/622864
Kohl Stewart,MIN,1,1,2.70,4,2,0,0,0,0,20.0,20,7,6,0,1,7,11,1.35,.263,https://www.mlb.com/player/640464
Trevor Hildenberger,MIN,1,4,6.89,33,0,0,0,3,5,32.2,36,27,25,6,1,16,29,1.59,.281,https://www.mlb.com/player/657610
Alan Busenitz,MIN,1,1,11.91,12,0,0,0,0,2,11.1,22,17,15,6,1,4,14,2.29,.400,https://www.mlb.com/player/641427
Taylor Rogers,MIN,1,1,3.86,34,0,0,0,1,3,30.1,23,13,13,3,1,13,37,1.19,.225,https://www.mlb.com/player/573124
Stephen Gonsalves,MIN,1,0,2.13,3,1,0,0,0,0,12.2,7,7,3,1,0,9,8,1.26,.152,https://www.mlb.com/player/624427
Jerry Blevins,NYM,1,2,6.23,35,0,0,0,0,0,21.2,22,15,15,2,3,12,18,1.57,.262,https://www.mlb.com/player/460283
AJ Ramos,NYM,1,1,6.75,14,0,0,0,0,0,9.1,7,7,7,2,0,8,9,1.61,.206,https://www.mlb.com/player/573109
Drew Gagnon,NYM,1,0,0.00,2,0,0,0,0,0,3.2,3,0,0,0,0,2,1,1.36,.273,https://www.mlb.com/player/543193
Jacob Rhame,NYM,1,2,8.69,19,0,0,0,1,2,19.2,30,19,19,6,1,6,19,1.83,.357,https://www.mlb.com/player/642008
Drew Smith,NYM,1,1,6.14,15,0,0,0,0,1,14.2,24,10,10,1,0,3,7,1.84,.381,https://www.mlb.com/player/622098
Corey Oswalt,NYM,1,2,6.82,9,6,0,0,0,0,31.2,39,25,24,9,3,10,20,1.55,.291,https://www.mlb.com/player/621261
George Kontos,NYY,1,2,4.30,16,0,0,0,0,0,14.2,17,7,7,2,2,4,8,1.43,.293,https://www.mlb.com/player/502004
Jonathan Loaisiga,NYY,1,0,4.63,5,1,0,0,0,0,11.2,10,9,6,1,0,6,19,1.37,.227,https://www.mlb.com/player/642528
Jordan Montgomery,NYY,1,0,3.86,2,2,0,0,0,0,7.0,5,3,3,1,0,0,4,0.71,.192,https://www.mlb.com/player/656756
Luis Cessa,NYY,1,3,5.01,11,4,0,0,1,1,32.1,35,19,18,4,0,9,24,1.36,.271,https://www.mlb.com/player/570666
Danny Coulombe,OAK,1,1,5.91,12,0,0,0,0,0,10.2,13,8,7,3,0,4,15,1.59,.317,https://www.mlb.com/player/543056
Edwin Jackson,OAK,1,1,3.32,8,8,0,0,0,0,43.1,38,18,16,1,2,21,30,1.36,.241,https://www.mlb.com/player/429719
Kendall Graveman,OAK,1,3,6.52,4,4,0,0,0,0,19.1,22,17,14,4,1,12,19,1.76,.272,https://www.mlb.com/player/608665
Fernando Rodney,OAK,1,2,4.28,29,0,0,0,9,14,27.1,28,14,13,4,2,16,33,1.61,.267,https://www.mlb.com/player/407845
Emilio Pagan,OAK,1,1,4.78,29,0,0,0,0,0,32.0,29,17,17,6,2,12,28,1.28,.234,https://www.mlb.com/player/641941
Hector Neris,PHI,1,2,6.38,22,0,0,0,3,4,18.1,24,13,13,4,1,10,24,1.85,.320,https://www.mlb.com/player/593576
Yacksel Rios,PHI,1,1,9.60,16,0,0,0,0,0,15.0,24,16,16,2,2,10,16,2.27,.353,https://www.mlb.com/player/605441
Enyel De Los Santos,PHI,1,0,6.00,5,2,0,0,0,0,15.0,17,10,10,2,1,8,12,1.67,.298,https://www.mlb.com/player/660853
Ranger Suarez,PHI,1,0,4.50,2,1,0,0,0,0,8.0,9,5,4,2,0,2,4,1.38,.290,https://www.mlb.com/player/624133
Felipe Vazquez,PIT,1,1,3.89,33,0,0,0,17,19,34.2,32,17,15,4,1,10,42,1.21,.235,https://www.mlb.com/player/553878
Kyle Crick,PIT,1,1,2.63,30,0,0,0,1,1,27.1,18,9,8,0,4,14,34,1.17,.184,https://www.mlb.com/player/605195
Richard Rodriguez,PIT,1,3,2.32,27,0,0,0,0,0,31.0,29,8,8,2,1,8,41,1.19,.246,https://www.mlb.com/player/593144
Michael Feliz,PIT,1,1,5.19,21,0,0,0,0,2,17.1,17,10,10,1,0,5,29,1.27,.246,https://www.mlb.com/player/593140
Jose Castillo,SD,1,2,3.22,22,0,0,0,0,0,22.1,12,8,8,2,2,5,30,0.76,.154,https://www.mlb.com/player/620454
Luis Perdomo,SD,1,1,2.25,7,5,0,0,0,0,24.0,20,6,6,1,3,9,20,1.21,.225,https://www.mlb.com/player/606131
Miguel Diaz,SD,1,0,3.55,7,0,0,0,0,0,12.2,10,6,5,1,0,7,22,1.34,.208,https://www.mlb.com/player/622766
Will Smith,SF,1,1,1.05,27,0,0,0,10,11,25.2,14,4,3,0,0,4,36,0.70,.159,https://www.mlb.com/player/519293
Johnny Cueto,SF,1,0,1.33,4,4,0,0,0,0,27.0,11,4,4,3,4,4,25,0.56,.125,https://www.mlb.com/player/456501
Reyes Moronta,SF,1,2,2.67,36,0,0,0,0,4,33.2,18,10,10,2,0,16,34,1.01,.157,https://www.mlb.com/player/606625
Jeff Samardzija,SF,1,3,6.64,5,5,0,0,0,0,20.1,19,16,15,5,1,14,15,1.62,.247,https://www.mlb.com/player/502188
Hunter Strickland,SF,1,2,3.92,22,0,0,0,7,9,20.2,20,10,9,1,1,12,18,1.55,.253,https://www.mlb.com/player/519326
Derek Law,SF,1,0,3.00,5,0,0,0,0,0,9.0,5,4,3,1,0,6,8,1.22,.152,https://www.mlb.com/player/571882
Alex Colome,SEA,1,2,4.73,33,0,0,0,7,12,32.1,37,18,17,5,2,10,32,1.45,.280,https://www.mlb.com/player/517008
