name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Matthew Boyd,DET,--,--,3.92,--,--,--,--,--,--,131.0,115,61,57,21,8,45,118,1.22,.232,https://www.mlb.com/player/571510
Taylor Guerrieri,TOR,--,--,3.18,--,--,--,--,--,--,5.2,6,2,2,0,0,3,4,1.59,.273,https://www.mlb.com/player/605260
J.B. Wendelken,OAK,--,--,1.00,--,--,--,--,--,--,9.0,6,1,1,1,0,3,7,1.00,.188,https://www.mlb.com/player/605525
Danny Duffy,KC,--,--,5.01,--,--,--,--,--,--,125.2,131,72,70,21,4,64,114,1.55,.263,https://www.mlb.com/player/518633
Justin Grimm,SEA,--,--,8.49,--,--,--,--,--,--,11.2,11,11,11,1,0,12,7,1.97,.275,https://www.mlb.com/player/518748
Chad Sobotka,ATL,--,--,2.00,--,--,--,--,--,--,9.0,3,2,2,1,0,4,14,0.78,.097,https://www.mlb.com/player/656977
Erick Fedde,WSH,--,--,5.79,--,--,--,--,--,--,28.0,29,18,18,5,0,11,28,1.43,.274,https://www.mlb.com/player/607200
Brett Graves,MIA,--,--,7.23,--,--,--,--,--,--,18.2,20,15,15,2,3,8,10,1.50,.278,https://www.mlb.com/player/605255
Cody Reed,CIN,--,--,4.01,--,--,--,--,--,--,33.2,37,17,15,5,2,12,33,1.46,.282,https://www.mlb.com/player/642003
Joe Musgrove,PIT,--,--,3.44,--,--,--,--,--,--,65.1,57,27,25,6,4,10,62,1.03,.233,https://www.mlb.com/player/605397
Cody Allen,CLE,--,--,3.96,--,--,--,--,--,--,36.1,28,16,16,5,2,16,39,1.21,.212,https://www.mlb.com/player/592102
Mike Minor,TEX,--,--,3.85,--,--,--,--,--,--,128.2,109,58,55,19,8,36,105,1.13,.229,https://www.mlb.com/player/501985
Robbie Ray,ARI,--,--,4.22,--,--,--,--,--,--,91.2,84,43,43,15,2,62,125,1.59,.244,https://www.mlb.com/player/592662
Pedro Florimon,PHI,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,1,0,0,0,1.50,.333,https://www.mlb.com/player/465753
Pierce Johnson,SF,--,--,4.91,--,--,--,--,--,--,25.2,24,14,14,4,0,11,21,1.36,.245,https://www.mlb.com/player/572955
Anthony DeSclafani,CIN,--,--,4.74,--,--,--,--,--,--,62.2,57,36,33,9,1,13,58,1.12,.247,https://www.mlb.com/player/543101
Seunghwan Oh,COL,--,--,1.90,--,--,--,--,--,--,47.1,27,11,10,3,2,6,58,0.70,.166,https://www.mlb.com/player/493200
Drew Hutchison,TEX,--,--,9.00,--,--,--,--,--,--,23.0,26,23,23,7,1,15,16,1.78,.295,https://www.mlb.com/player/571800
Glenn Sparkman,KC,--,--,3.48,--,--,--,--,--,--,20.2,27,9,8,2,1,4,16,1.50,.310,https://www.mlb.com/player/642098
Colten Brewer,SD,--,--,3.60,--,--,--,--,--,--,5.0,8,6,2,0,0,2,3,2.00,.364,https://www.mlb.com/player/605155
Austin Davis,PHI,--,--,3.54,--,--,--,--,--,--,20.1,18,11,8,1,1,6,21,1.18,.243,https://www.mlb.com/player/656354
P.J. Conlon,NYM,--,--,7.20,--,--,--,--,--,--,5.0,10,4,4,2,0,1,3,2.20,.435,https://www.mlb.com/player/664869
Kevin Gausman,ATL,--,--,4.12,--,--,--,--,--,--,94.0,106,46,43,14,7,19,78,1.33,.281,https://www.mlb.com/player/592332
Tyler Glasnow,TB,--,--,4.75,--,--,--,--,--,--,55.0,44,30,29,9,2,22,73,1.20,.219,https://www.mlb.com/player/607192
Josh Hader,MIL,--,--,3.02,--,--,--,--,--,--,53.2,28,18,18,8,1,19,94,0.88,.153,https://www.mlb.com/player/623352
Zach Neal,LAD,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,1,0,0,0,3.00,.500,https://www.mlb.com/player/594943
Ryan Madson,LAD,--,--,6.07,--,--,--,--,--,--,29.2,32,20,20,4,2,4,31,1.21,.276,https://www.mlb.com/player/425492
Jefry Rodriguez,WSH,--,--,3.49,--,--,--,--,--,--,28.1,20,11,11,4,2,15,27,1.24,.198,https://www.mlb.com/player/622446
Wei-Yin Chen,MIA,--,--,4.95,--,--,--,--,--,--,103.2,110,61,57,15,1,44,79,1.49,.272,https://www.mlb.com/player/612672
Jose A. Valdez,SF,--,--,10.13,--,--,--,--,--,--,2.2,3,3,3,1,0,1,3,1.50,.273,https://www.mlb.com/player/572308
Chad Kuhl,PIT,--,--,3.05,--,--,--,--,--,--,41.1,46,16,14,4,1,13,35,1.43,.284,https://www.mlb.com/player/641771
Tommy Hunter,PHI,--,--,3.77,--,--,--,--,--,--,31.0,36,14,13,3,0,3,23,1.26,.283,https://www.mlb.com/player/488984
Eddie Butler,TEX,--,--,4.80,--,--,--,--,--,--,30.0,40,17,16,7,1,13,21,1.77,.310,https://www.mlb.com/player/572750
Ben Taylor,CLE,--,--,2.45,--,--,--,--,--,--,3.2,2,1,1,1,0,0,7,0.55,.154,https://www.mlb.com/player/664701
Framber Valdez,HOU,--,--,2.28,--,--,--,--,--,--,27.2,18,7,7,3,1,19,20,1.34,.191,https://www.mlb.com/player/664285
Chris Volstad,CWS,--,--,5.52,--,--,--,--,--,--,29.1,38,19,18,3,1,9,14,1.60,.325,https://www.mlb.com/player/458690
Fernando Romero,MIN,--,--,3.45,--,--,--,--,--,--,31.1,34,14,12,1,6,13,27,1.50,.283,https://www.mlb.com/player/622864
JT Chargois,LAD,--,--,2.55,--,--,--,--,--,--,24.2,18,8,7,1,2,11,30,1.18,.205,https://www.mlb.com/player/608638
Josh Smoker,LAD,--,--,11.57,--,--,--,--,--,--,4.2,9,6,6,2,0,4,2,2.79,.409,https://www.mlb.com/player/519294
Kyle McGrath,SD,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,1,0,2,3,2.40,.286,https://www.mlb.com/player/657681
Wes Parsons,ATL,--,--,7.71,--,--,--,--,--,--,2.1,4,2,2,1,0,1,3,2.14,.400,https://www.mlb.com/player/641149
Hunter Strickland,SF,--,--,7.06,--,--,--,--,--,--,21.2,27,18,17,3,1,10,16,1.71,.307,https://www.mlb.com/player/519326
Alex McRae,PIT,--,--,7.71,--,--,--,--,--,--,2.1,6,2,2,0,0,5,0,4.71,.462,https://www.mlb.com/player/656725
Trevor May,MIN,--,--,4.50,--,--,--,--,--,--,14.0,13,7,7,2,1,2,18,1.07,.241,https://www.mlb.com/player/543507
Steven Brault,PIT,--,--,5.49,--,--,--,--,--,--,60.2,61,40,37,8,5,38,57,1.63,.258,https://www.mlb.com/player/643230
Wander Suero,WSH,--,--,4.28,--,--,--,--,--,--,27.1,25,14,13,4,3,6,25,1.13,.243,https://www.mlb.com/player/593833
Ross Detwiler,SEA,--,--,3.60,--,--,--,--,--,--,5.0,6,2,2,0,0,1,2,1.40,.375,https://www.mlb.com/player/446321
Donnie Hart,BAL,--,--,4.15,--,--,--,--,--,--,8.2,16,5,4,0,0,5,5,2.42,.390,https://www.mlb.com/player/643354
Alex Wood,LAD,--,--,4.25,--,--,--,--,--,--,110.0,100,59,52,14,8,37,98,1.25,.240,https://www.mlb.com/player/622072
Ty Blach,SF,--,--,4.59,--,--,--,--,--,--,82.1,90,47,42,6,0,28,52,1.43,.288,https://www.mlb.com/player/621389
Alex Colome,SEA,--,--,4.04,--,--,--,--,--,--,35.2,40,18,16,5,3,13,25,1.49,.274,https://www.mlb.com/player/517008
Pablo Lopez,MIA,--,--,4.82,--,--,--,--,--,--,28.0,29,15,15,6,4,9,22,1.36,.259,https://www.mlb.com/player/641154
Brian Duensing,CHC,--,--,9.82,--,--,--,--,--,--,18.1,27,21,20,3,0,20,11,2.56,.346,https://www.mlb.com/player/488846
Paul Blackburn,OAK,--,--,9.95,--,--,--,--,--,--,12.2,13,14,14,1,1,3,7,1.26,.283,https://www.mlb.com/player/621112
Greg Garcia,STL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/594824
Justin Anderson,LAA,--,--,3.86,--,--,--,--,--,--,32.2,25,14,14,2,2,20,37,1.38,.214,https://www.mlb.com/player/605121
Chris Sale,BOS,--,--,2.23,--,--,--,--,--,--,129.1,85,34,32,11,10,31,196,0.90,.183,https://www.mlb.com/player/519242
Chad Green,NYY,--,--,2.95,--,--,--,--,--,--,39.2,32,14,13,5,1,9,36,1.03,.225,https://www.mlb.com/player/643338
Brandon Cumpton,TOR,--,--,13.50,--,--,--,--,--,--,0.2,3,1,1,0,0,2,0,7.50,.600,https://www.mlb.com/player/592238
Marco Estrada,TOR,--,--,6.24,--,--,--,--,--,--,79.1,99,56,55,18,0,30,57,1.63,.306,https://www.mlb.com/player/462136
Brandon Morrow,CHC,--,--,1.80,--,--,--,--,--,--,15.0,16,3,3,1,1,4,16,1.33,.271,https://www.mlb.com/player/453344
Alec Mills,CHC,--,--,6.75,--,--,--,--,--,--,10.2,6,8,8,1,0,5,17,1.03,.162,https://www.mlb.com/player/621219
Michael Feliz,PIT,--,--,6.92,--,--,--,--,--,--,26.0,27,20,20,4,1,12,32,1.50,.262,https://www.mlb.com/player/593140
Bobby Poyner,BOS,--,--,4.50,--,--,--,--,--,--,16.0,19,8,8,4,2,2,17,1.31,.292,https://www.mlb.com/player/596074
Tommy Milone,WSH,--,--,6.63,--,--,--,--,--,--,19.0,32,14,14,6,1,0,16,1.68,.372,https://www.mlb.com/player/543548
Drew VerHagen,DET,--,--,4.95,--,--,--,--,--,--,36.1,26,20,20,3,3,8,32,0.94,.205,https://www.mlb.com/player/572403
William Cuevas,BOS,--,--,4.82,--,--,--,--,--,--,9.1,12,5,5,0,1,7,13,2.04,.316,https://www.mlb.com/player/571035
Sandy Baez,DET,--,--,4.91,--,--,--,--,--,--,11.0,9,8,6,1,0,4,8,1.18,.225,https://www.mlb.com/player/622783
Jacob Nix,SD,--,--,6.16,--,--,--,--,--,--,19.0,20,13,13,2,2,5,7,1.32,.282,https://www.mlb.com/player/656798
Justin Haley,BOS,--,--,3.38,--,--,--,--,--,--,5.1,6,2,2,1,0,2,0,1.50,.286,https://www.mlb.com/player/595234
Evan Phillips,BAL,--,--,21.32,--,--,--,--,--,--,6.1,9,17,15,4,1,3,5,1.89,.321,https://www.mlb.com/player/623465
Jordan Zimmermann,DET,--,--,3.79,--,--,--,--,--,--,61.2,70,34,26,13,0,8,54,1.26,.277,https://www.mlb.com/player/519455
Luke Jackson,ATL,--,--,3.55,--,--,--,--,--,--,25.1,29,11,10,3,0,9,28,1.50,.284,https://www.mlb.com/player/592426
Lance Lynn,NYY,--,--,3.93,--,--,--,--,--,--,94.0,84,42,41,8,4,34,112,1.26,.239,https://www.mlb.com/player/458681
Steve Cishek,CHC,--,--,1.30,--,--,--,--,--,--,48.1,28,7,7,3,7,10,53,0.79,.165,https://www.mlb.com/player/518553
Pedro Araujo,BAL,--,--,9.60,--,--,--,--,--,--,15.0,18,16,16,8,1,15,17,2.20,.295,https://www.mlb.com/player/606478
Richard Rodriguez,PIT,--,--,3.44,--,--,--,--,--,--,34.0,37,13,13,4,4,8,38,1.32,.270,https://www.mlb.com/player/593144
Michael Lorenzen,CIN,--,--,2.55,--,--,--,--,--,--,49.1,43,16,14,3,2,12,26,1.11,.242,https://www.mlb.com/player/547179
Marcus Walden,BOS,--,--,5.19,--,--,--,--,--,--,8.2,9,6,5,0,1,1,6,1.15,.273,https://www.mlb.com/player/519393
Robby Scott,BOS,--,--,4.15,--,--,--,--,--,--,4.1,8,2,2,1,0,4,6,2.77,.381,https://www.mlb.com/player/582494
Matt Festa,SEA,--,--,1.80,--,--,--,--,--,--,5.0,8,1,1,0,0,2,1,2.00,.348,https://www.mlb.com/player/670036
Noe Ramirez,LAA,--,--,4.50,--,--,--,--,--,--,52.0,45,26,26,9,3,16,61,1.17,.230,https://www.mlb.com/player/598287
Austen Williams,WSH,--,--,10.13,--,--,--,--,--,--,5.1,9,6,6,5,0,2,6,2.06,.375,https://www.mlb.com/player/657117
Dereck Rodriguez,SF,--,--,2.94,--,--,--,--,--,--,64.1,51,25,21,5,2,21,45,1.12,.220,https://www.mlb.com/player/605446
Francisco Liriano,DET,--,--,4.61,--,--,--,--,--,--,107.1,112,68,55,17,5,63,88,1.63,.270,https://www.mlb.com/player/434538
AJ Ramos,NYM,--,--,5.25,--,--,--,--,--,--,12.0,8,7,7,2,0,9,14,1.42,.190,https://www.mlb.com/player/573109
Nathan Eovaldi,BOS,--,--,3.45,--,--,--,--,--,--,57.1,52,27,22,7,0,5,54,0.99,.239,https://www.mlb.com/player/543135
Daniel Gossett,OAK,--,--,3.78,--,--,--,--,--,--,16.2,17,7,7,2,1,6,8,1.38,.270,https://www.mlb.com/player/605254
David Hale,NYY,--,--,4.32,--,--,--,--,--,--,8.1,6,4,4,1,1,1,5,0.84,.200,https://www.mlb.com/player/571735
Miguel Gonzalez,CWS,--,--,17.18,--,--,--,--,--,--,7.1,16,15,14,2,0,3,4,2.59,.432,https://www.mlb.com/player/456068
Adalberto Mejia,MIN,--,--,2.12,--,--,--,--,--,--,17.0,15,4,4,1,1,8,10,1.35,.242,https://www.mlb.com/player/606167
Dylan Bundy,BAL,--,--,5.24,--,--,--,--,--,--,92.2,79,60,54,24,2,21,116,1.08,.230,https://www.mlb.com/player/605164
John Lamb,LAA,--,--,6.23,--,--,--,--,--,--,8.2,12,6,6,4,0,4,9,1.85,.316,https://www.mlb.com/player/543424
Jen-Ho Tseng,CHC,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,0,3,1.00,.250,https://www.mlb.com/player/627500
Josh Fields,LAD,--,--,2.52,--,--,--,--,--,--,25.0,18,7,7,3,0,7,21,1.00,.207,https://www.mlb.com/player/451661
Chasen Shreve,STL,--,--,2.56,--,--,--,--,--,--,31.2,31,13,9,6,0,15,36,1.45,.252,https://www.mlb.com/player/592741
Jesus Reyes,CIN,--,--,0.00,--,--,--,--,--,--,3.2,1,1,0,0,1,0,1,0.27,.083,https://www.mlb.com/player/660875
Kenley Jansen,LAD,--,--,3.76,--,--,--,--,--,--,38.1,30,18,16,9,1,10,51,1.04,.207,https://www.mlb.com/player/445276
Chris Martin,TEX,--,--,4.23,--,--,--,--,--,--,27.2,31,13,13,3,3,0,26,1.12,.274,https://www.mlb.com/player/455119
Dillon Peters,MIA,--,--,8.41,--,--,--,--,--,--,20.1,25,19,19,4,0,9,12,1.67,.309,https://www.mlb.com/player/596071
Doug Fister,TEX,--,--,4.50,--,--,--,--,--,--,36.0,44,19,18,7,4,8,22,1.44,.303,https://www.mlb.com/player/450729
Danny Barnes,TOR,--,--,6.45,--,--,--,--,--,--,22.1,27,16,16,2,0,8,17,1.57,.300,https://www.mlb.com/player/592130
Trevor Oaks,KC,--,--,2.35,--,--,--,--,--,--,7.2,7,2,2,1,0,2,6,1.17,.269,https://www.mlb.com/player/656805
Taylor Williams,MIL,--,--,2.48,--,--,--,--,--,--,36.1,27,12,10,2,1,14,43,1.13,.209,https://www.mlb.com/player/592865
Giovanny Gallegos,STL,--,--,3.68,--,--,--,--,--,--,7.1,4,3,3,1,0,1,8,0.68,.182,https://www.mlb.com/player/606149
Reymin Guduan,HOU,--,--,3.38,--,--,--,--,--,--,2.2,1,1,1,1,0,0,3,0.38,.125,https://www.mlb.com/player/594056
Justin Miller,WSH,--,--,3.03,--,--,--,--,--,--,32.2,25,12,11,5,0,8,41,1.01,.208,https://www.mlb.com/player/502522
Enny Romero,KC,--,--,20.25,--,--,--,--,--,--,5.1,16,15,12,3,0,4,5,3.75,.500,https://www.mlb.com/player/544836
A.J. Minter,ATL,--,--,4.02,--,--,--,--,--,--,40.1,39,19,18,3,2,16,42,1.36,.253,https://www.mlb.com/player/621345
Vidal Nuno,TB,--,--,1.09,--,--,--,--,--,--,24.2,17,4,3,3,2,7,24,0.97,.189,https://www.mlb.com/player/573064
Matt Davidson,CWS,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/571602
Elieser Hernandez,MIA,--,--,4.32,--,--,--,--,--,--,33.1,32,16,16,5,1,8,26,1.20,.258,https://www.mlb.com/player/622694
Warwick Saupold,DET,--,--,4.43,--,--,--,--,--,--,20.1,19,10,10,2,1,6,9,1.23,.247,https://www.mlb.com/player/599683
Jake Newberry,KC,--,--,7.71,--,--,--,--,--,--,7.0,7,6,6,3,0,4,6,1.57,.250,https://www.mlb.com/player/623470
Carson Fulmer,CWS,--,--,8.50,--,--,--,--,--,--,18.0,18,19,17,5,3,12,15,1.67,.265,https://www.mlb.com/player/608334
Drew Butera,COL,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/460077
Ryan Meisinger,BAL,--,--,3.45,--,--,--,--,--,--,15.2,13,6,6,2,0,4,15,1.09,.241,https://www.mlb.com/player/664682
Bartolo Colon,TEX,--,--,7.62,--,--,--,--,--,--,78.0,99,68,66,25,2,7,44,1.36,.308,https://www.mlb.com/player/112526
Hansel Robles,LAA,--,--,2.76,--,--,--,--,--,--,32.2,32,10,10,3,1,9,30,1.26,.258,https://www.mlb.com/player/570663
Touki Toussaint,ATL,--,--,5.51,--,--,--,--,--,--,16.1,12,10,10,1,2,10,21,1.35,.211,https://www.mlb.com/player/657053
Corey Oswalt,NYM,--,--,7.68,--,--,--,--,--,--,36.1,44,32,31,10,3,10,31,1.49,.295,https://www.mlb.com/player/621261
Jerry Vasto,KC,--,--,18.00,--,--,--,--,--,--,2.0,5,4,4,1,0,2,2,3.50,.455,https://www.mlb.com/player/657786
Luis Perdomo,SD,--,--,5.32,--,--,--,--,--,--,22.0,27,15,13,0,3,8,24,1.59,.310,https://www.mlb.com/player/606131
Corey Knebel,MIL,--,--,4.50,--,--,--,--,--,--,26.0,20,14,13,3,3,10,47,1.15,.213,https://www.mlb.com/player/608349
Hoby Milner,TB,--,--,10.13,--,--,--,--,--,--,2.2,4,5,3,1,0,3,3,2.63,.333,https://www.mlb.com/player/571948
David Robertson,NYY,--,--,2.43,--,--,--,--,--,--,37.0,25,11,10,1,0,16,38,1.11,.188,https://www.mlb.com/player/502085
Madison Bumgarner,SF,--,--,3.70,--,--,--,--,--,--,107.0,96,48,44,14,4,36,82,1.23,.236,https://www.mlb.com/player/518516
Harrison Musgrave,COL,--,--,4.56,--,--,--,--,--,--,25.2,21,13,13,4,0,19,15,1.56,.228,https://www.mlb.com/player/643466
David Hernandez,CIN,--,--,2.29,--,--,--,--,--,--,35.1,25,9,9,3,3,7,32,0.91,.202,https://www.mlb.com/player/456696
Rob Zastryzny,CHC,--,--,5.79,--,--,--,--,--,--,4.2,6,3,3,0,0,2,3,1.71,.333,https://www.mlb.com/player/642239
Kyle Hendricks,CHC,--,--,3.29,--,--,--,--,--,--,106.2,104,43,39,12,6,22,74,1.18,.259,https://www.mlb.com/player/543294
Zach McAllister,LAD,--,--,5.93,--,--,--,--,--,--,27.1,28,20,18,4,1,6,26,1.24,.269,https://www.mlb.com/player/502083
Jimmy Yacabonis,BAL,--,--,6.29,--,--,--,--,--,--,24.1,20,18,17,6,2,8,21,1.15,.220,https://www.mlb.com/player/642231
Freddy Peralta,MIL,--,--,2.44,--,--,--,--,--,--,44.1,16,12,12,2,2,16,52,0.72,.111,https://www.mlb.com/player/642547
Derek Law,SF,--,--,9.00,--,--,--,--,--,--,6.0,9,6,6,2,1,3,7,2.00,.333,https://www.mlb.com/player/571882
Gerrit Cole,HOU,--,--,3.67,--,--,--,--,--,--,100.2,87,41,41,12,4,26,116,1.12,.231,https://www.mlb.com/player/543037
Adam Liberatore,LAD,--,--,2.25,--,--,--,--,--,--,8.0,7,2,2,1,0,1,8,1.00,.241,https://www.mlb.com/player/571893
Rowan Wick,SD,--,--,4.91,--,--,--,--,--,--,3.2,8,2,2,0,0,1,5,2.45,.421,https://www.mlb.com/player/592858
Danny Farquhar,CWS,--,--,5.68,--,--,--,--,--,--,6.1,6,4,4,3,0,0,7,0.95,.250,https://www.mlb.com/player/543144
Pedro Baez,LAD,--,--,2.19,--,--,--,--,--,--,37.0,35,9,9,3,1,8,45,1.16,.246,https://www.mlb.com/player/520980
Victor Caratini,CHC,--,--,27.00,--,--,--,--,--,--,0.2,3,2,2,1,0,0,0,4.50,.600,https://www.mlb.com/player/605170
Justin Wilson,CHC,--,--,4.73,--,--,--,--,--,--,32.1,30,18,17,2,0,20,37,1.55,.244,https://www.mlb.com/player/458677
Carlos Torres,WSH,--,--,3.18,--,--,--,--,--,--,5.2,4,2,2,1,1,0,5,0.71,.200,https://www.mlb.com/player/448614
Clay Buchholz,ARI,--,--,2.76,--,--,--,--,--,--,49.0,46,16,15,4,1,10,42,1.14,.249,https://www.mlb.com/player/453329
Martin Perez,TEX,--,--,6.21,--,--,--,--,--,--,62.1,93,51,43,13,1,35,38,2.05,.347,https://www.mlb.com/player/527048
Adam Conley,MIA,--,--,5.61,--,--,--,--,--,--,25.2,23,17,16,3,1,8,31,1.21,.228,https://www.mlb.com/player/543045
Anthony Swarzak,NYM,--,--,4.50,--,--,--,--,--,--,16.0,17,8,8,1,0,10,21,1.69,.288,https://www.mlb.com/player/461872
Mike Montgomery,CHC,--,--,3.65,--,--,--,--,--,--,88.2,98,37,36,8,5,27,55,1.41,.281,https://www.mlb.com/player/543557
Carlos Tocci,TEX,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/624636
Johnny Cueto,SF,--,--,3.33,--,--,--,--,--,--,27.0,23,10,10,3,3,8,21,1.15,.240,https://www.mlb.com/player/456501
Dennis Santana,LAD,--,--,9.00,--,--,--,--,--,--,2.0,4,2,2,0,0,1,2,2.50,.400,https://www.mlb.com/player/642701
Sean Newcomb,ATL,--,--,3.74,--,--,--,--,--,--,127.2,112,54,53,11,1,62,116,1.36,.234,https://www.mlb.com/player/656794
Parker Bridwell,LAA,--,--,20.77,--,--,--,--,--,--,4.1,9,10,10,3,0,2,1,2.54,.450,https://www.mlb.com/player/592170
Wade LeBlanc,SEA,--,--,3.23,--,--,--,--,--,--,119.2,111,50,43,18,1,34,91,1.21,.246,https://www.mlb.com/player/453281
Kazuhisa Makita,SD,--,--,3.66,--,--,--,--,--,--,19.2,15,9,8,3,1,2,18,0.86,.211,https://www.mlb.com/player/628318
Heath Fillmyer,KC,--,--,5.84,--,--,--,--,--,--,37.0,40,26,24,8,1,9,27,1.32,.286,https://www.mlb.com/player/641571
Johnny Barbato,DET,--,--,6.75,--,--,--,--,--,--,4.0,4,3,3,1,1,1,1,1.25,.286,https://www.mlb.com/player/592127
Dan Jennings,MIL,--,--,5.23,--,--,--,--,--,--,31.0,40,21,18,4,0,17,23,1.84,.320,https://www.mlb.com/player/543359
Wily Peralta,KC,--,--,4.50,--,--,--,--,--,--,16.0,16,8,8,2,0,9,15,1.56,.271,https://www.mlb.com/player/503449
Victor Alcantara,DET,--,--,3.12,--,--,--,--,--,--,17.1,14,6,6,3,0,4,14,1.04,.215,https://www.mlb.com/player/622505
Tyler Cloyd,MIA,--,--,6.39,--,--,--,--,--,--,12.2,16,9,9,0,1,5,8,1.66,.302,https://www.mlb.com/player/543031
Yacksel Rios,PHI,--,--,4.98,--,--,--,--,--,--,21.2,24,12,12,0,1,7,25,1.43,.270,https://www.mlb.com/player/605441
Matt Barnes,BOS,--,--,3.26,--,--,--,--,--,--,38.2,27,14,14,5,1,16,54,1.11,.191,https://www.mlb.com/player/598264
Miguel Diaz,SD,--,--,6.52,--,--,--,--,--,--,9.2,10,7,7,1,0,7,15,1.76,.256,https://www.mlb.com/player/622766
John Gant,STL,--,--,2.72,--,--,--,--,--,--,56.1,47,18,17,3,2,23,48,1.24,.224,https://www.mlb.com/player/607231
Aaron Sanchez,TOR,--,--,4.13,--,--,--,--,--,--,56.2,49,28,26,5,5,19,50,1.20,.237,https://www.mlb.com/player/592717
Chris Beck,NYM,--,--,6.00,--,--,--,--,--,--,18.0,17,12,12,6,0,11,14,1.56,.258,https://www.mlb.com/player/571476
Ryan Borucki,TOR,--,--,3.00,--,--,--,--,--,--,72.0,72,29,24,5,1,28,47,1.39,.261,https://www.mlb.com/player/621366
Sean Doolittle,WSH,--,--,2.04,--,--,--,--,--,--,35.1,20,8,8,3,1,2,40,0.62,.160,https://www.mlb.com/player/448281
Zack Godley,ARI,--,--,5.18,--,--,--,--,--,--,92.0,89,60,53,10,3,42,102,1.42,.255,https://www.mlb.com/player/643327
Will Smith,SF,--,--,3.24,--,--,--,--,--,--,33.1,25,13,12,2,0,14,41,1.17,.207,https://www.mlb.com/player/519293
Matt Andriese,ARI,--,--,5.74,--,--,--,--,--,--,42.1,51,30,27,10,2,13,50,1.51,.290,https://www.mlb.com/player/542882
George Kontos,NYY,--,--,5.79,--,--,--,--,--,--,14.0,13,9,9,3,2,2,13,1.07,.241,https://www.mlb.com/player/502004
Jeurys Familia,OAK,--,--,2.48,--,--,--,--,--,--,40.0,28,12,11,1,2,13,51,1.03,.193,https://www.mlb.com/player/544727
Chase Anderson,MIL,--,--,4.21,--,--,--,--,--,--,77.0,68,37,36,18,4,25,61,1.21,.239,https://www.mlb.com/player/502624
A.J. Cole,NYY,--,--,3.82,--,--,--,--,--,--,30.2,25,17,13,8,0,12,41,1.21,.219,https://www.mlb.com/player/595918
Chih-Wei Hu,TB,--,--,0.00,--,--,--,--,--,--,7.2,2,0,0,0,0,2,7,0.52,.080,https://www.mlb.com/player/629496
Rich Hill,LAD,--,--,3.61,--,--,--,--,--,--,99.2,82,43,40,14,3,28,120,1.10,.223,https://www.mlb.com/player/448179
Walker Buehler,LAD,--,--,2.41,--,--,--,--,--,--,71.0,49,22,19,6,5,17,76,0.93,.191,https://www.mlb.com/player/621111
Drew Gagnon,NYM,--,--,3.68,--,--,--,--,--,--,7.1,8,7,3,1,2,3,3,1.50,.296,https://www.mlb.com/player/543193
Dovydas Neverauskas,PIT,--,--,5.71,--,--,--,--,--,--,17.1,14,12,11,3,0,2,15,0.92,.226,https://www.mlb.com/player/596720
Kevin Shackelford,CIN,--,--,5.40,--,--,--,--,--,--,3.1,6,2,2,0,0,2,4,2.40,.400,https://www.mlb.com/player/594992
Clayton Richard,SD,--,--,5.62,--,--,--,--,--,--,125.0,128,82,78,17,5,50,80,1.42,.269,https://www.mlb.com/player/453385
Kirby Yates,SD,--,--,2.23,--,--,--,--,--,--,36.1,17,9,9,3,3,6,55,0.63,.137,https://www.mlb.com/player/489446
Preston Guilmet,TOR,--,--,13.50,--,--,--,--,--,--,6.2,9,10,10,5,0,3,3,1.80,.321,https://www.mlb.com/player/543258
Nate Jones,CWS,--,--,3.78,--,--,--,--,--,--,16.2,16,8,7,1,2,10,18,1.56,.242,https://www.mlb.com/player/518858
Wilmer Font,TB,--,--,6.48,--,--,--,--,--,--,25.0,26,18,18,6,0,12,23,1.52,.263,https://www.mlb.com/player/521655
Lou Trivino,OAK,--,--,2.40,--,--,--,--,--,--,41.1,26,11,11,5,2,16,48,1.02,.182,https://www.mlb.com/player/642152
Rob Whalen,SEA,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,1,0,1.20,.167,https://www.mlb.com/player/547007
Ian Hamilton,CWS,--,--,1.50,--,--,--,--,--,--,6.0,2,2,1,1,1,0,4,0.33,.105,https://www.mlb.com/player/641656
Daniel Zamora,NYM,--,--,2.08,--,--,--,--,--,--,4.1,2,1,1,0,0,3,7,1.15,.154,https://www.mlb.com/player/623354
Steven Okert,SF,--,--,2.08,--,--,--,--,--,--,4.1,2,1,1,1,0,0,5,0.46,.133,https://www.mlb.com/player/595345
