name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Warwick Saupold,DET,--,--,7.50,--,--,--,--,--,--,12.0,16,10,10,2,0,7,9,1.92,.308,https://www.mlb.com/player/599683
Carson Fulmer,CWS,--,--,8.10,--,--,--,--,--,--,10.0,12,10,9,3,2,4,12,1.60,.286,https://www.mlb.com/player/608334
Corey Oswalt,NYM,--,--,6.53,--,--,--,--,--,--,20.2,17,15,15,4,1,9,12,1.26,.218,https://www.mlb.com/player/621261
Jacob Rhame,NYM,--,--,6.97,--,--,--,--,--,--,10.1,10,8,8,4,0,3,12,1.26,.244,https://www.mlb.com/player/642008
Sean Manaea,OAK,--,--,4.01,--,--,--,--,--,--,49.1,46,23,22,4,1,9,41,1.11,.238,https://www.mlb.com/player/640455
Ben Meyer,MIA,--,--,30.60,--,--,--,--,--,--,5.0,13,17,17,2,2,3,3,3.20,.464,https://www.mlb.com/player/656738
Anthony Swarzak,NYM,--,--,8.64,--,--,--,--,--,--,8.1,11,8,8,2,0,3,8,1.68,.314,https://www.mlb.com/player/461872
Reymin Guduan,HOU,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/594056
Thomas Pannone,TOR,--,--,2.70,--,--,--,--,--,--,13.1,11,4,4,2,1,9,10,1.50,.216,https://www.mlb.com/player/623381
David Robertson,NYY,--,--,4.01,--,--,--,--,--,--,24.2,19,14,11,3,0,6,27,1.01,.204,https://www.mlb.com/player/502085
Matt Bush,TEX,--,--,6.23,--,--,--,--,--,--,8.2,9,6,6,1,0,3,5,1.38,.257,https://www.mlb.com/player/456713
Jace Fry,CWS,--,--,2.50,--,--,--,--,--,--,18.0,9,7,5,0,0,8,25,0.94,.141,https://www.mlb.com/player/605240
Greg Holland,WSH,--,--,6.43,--,--,--,--,--,--,14.0,11,11,10,0,0,9,18,1.43,.208,https://www.mlb.com/player/518813
Kolby Allard,ATL,--,--,15.43,--,--,--,--,--,--,2.1,5,4,4,0,0,4,0,3.86,.417,https://www.mlb.com/player/663465
Corey Knebel,MIL,--,--,3.72,--,--,--,--,--,--,19.1,15,8,8,2,1,10,33,1.29,.211,https://www.mlb.com/player/608349
Touki Toussaint,ATL,--,--,8.59,--,--,--,--,--,--,7.1,6,7,7,0,1,10,11,2.18,.214,https://www.mlb.com/player/657053
Jerry Vasto,KC,--,--,6.75,--,--,--,--,--,--,1.1,1,2,1,0,0,0,0,0.75,.200,https://www.mlb.com/player/657786
Bartolo Colon,TEX,--,--,5.96,--,--,--,--,--,--,45.1,41,30,30,8,1,7,29,1.06,.232,https://www.mlb.com/player/112526
Taylor Williams,MIL,--,--,2.45,--,--,--,--,--,--,14.2,5,4,4,0,0,6,15,0.75,.100,https://www.mlb.com/player/592865
Rowan Wick,SD,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,0,1,0.43,.125,https://www.mlb.com/player/592858
Nick Kingham,PIT,--,--,3.04,--,--,--,--,--,--,23.2,20,10,8,2,3,6,24,1.10,.217,https://www.mlb.com/player/592468
Danny Farquhar,CWS,--,--,10.13,--,--,--,--,--,--,2.2,3,3,3,2,0,0,2,1.13,.273,https://www.mlb.com/player/543144
Pedro Baez,LAD,--,--,2.37,--,--,--,--,--,--,19.0,10,6,5,1,0,7,21,0.89,.147,https://www.mlb.com/player/520980
Luis Severino,NYY,--,--,3.38,--,--,--,--,--,--,58.2,50,25,22,6,2,14,79,1.09,.220,https://www.mlb.com/player/622663
Robert Gsellman,NYM,--,--,5.47,--,--,--,--,--,--,26.1,23,19,16,4,3,13,19,1.37,.225,https://www.mlb.com/player/607229
Dennis Santana,LAD,--,--,33.75,--,--,--,--,--,--,1.1,5,5,5,0,1,0,1,3.75,.556,https://www.mlb.com/player/642701
Marcus Stroman,TOR,--,--,7.67,--,--,--,--,--,--,29.1,35,26,25,2,1,9,23,1.50,.287,https://www.mlb.com/player/573186
Arodys Vizcaino,ATL,--,--,1.50,--,--,--,--,--,--,12.0,7,2,2,0,0,7,12,1.17,.163,https://www.mlb.com/player/527055
Enyel De Los Santos,PHI,--,--,1.50,--,--,--,--,--,--,6.0,5,1,1,0,0,1,6,1.00,.227,https://www.mlb.com/player/660853
Dean Deetz,HOU,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,1,0,1,0.00,.000,https://www.mlb.com/player/657209
Blaine Hardy,DET,--,--,3.08,--,--,--,--,--,--,26.1,25,12,9,3,0,4,20,1.10,.243,https://www.mlb.com/player/543278
Eduardo Paredes,LAA,--,--,3.18,--,--,--,--,--,--,5.2,6,2,2,1,0,1,5,1.24,.261,https://www.mlb.com/player/622161
Wily Peralta,KC,--,--,4.09,--,--,--,--,--,--,11.0,10,5,5,1,0,10,16,1.82,.233,https://www.mlb.com/player/503449
David Hernandez,CIN,--,--,2.57,--,--,--,--,--,--,21.0,14,6,6,0,1,8,23,1.05,.182,https://www.mlb.com/player/456696
Justin Shafer,TOR,--,--,6.00,--,--,--,--,--,--,3.0,3,3,2,0,1,4,0,2.33,.250,https://www.mlb.com/player/596101
Kyle Hendricks,CHC,--,--,4.35,--,--,--,--,--,--,60.0,60,32,29,5,2,18,53,1.30,.253,https://www.mlb.com/player/543294
Dan Jennings,MIL,--,--,5.14,--,--,--,--,--,--,21.0,28,13,12,3,1,10,15,1.81,.318,https://www.mlb.com/player/543359
Charlie Morton,HOU,--,--,4.38,--,--,--,--,--,--,51.1,49,26,25,5,7,28,66,1.50,.244,https://www.mlb.com/player/450203
Ryan Brasier,BOS,--,--,0.77,--,--,--,--,--,--,11.2,2,1,1,0,0,4,12,0.51,.054,https://www.mlb.com/player/518489
Gerrit Cole,HOU,--,--,3.92,--,--,--,--,--,--,62.0,46,29,27,5,1,24,91,1.13,.202,https://www.mlb.com/player/543037
Zack Britton,NYY,--,--,4.38,--,--,--,--,--,--,12.1,12,7,6,2,0,11,9,1.86,.245,https://www.mlb.com/player/502154
Zach McAllister,LAD,--,--,7.20,--,--,--,--,--,--,15.0,15,13,12,1,0,4,13,1.27,.254,https://www.mlb.com/player/502083
Jimmy Yacabonis,BAL,--,--,2.13,--,--,--,--,--,--,12.2,5,4,3,1,1,4,10,0.71,.114,https://www.mlb.com/player/642231
Victor Caratini,CHC,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,1,0,0,0,1.50,.333,https://www.mlb.com/player/605170
Justin Wilson,CHC,--,--,4.26,--,--,--,--,--,--,19.0,14,9,9,1,0,17,31,1.63,.206,https://www.mlb.com/player/458677
Austin Voth,WSH,--,--,0.00,--,--,--,--,--,--,4.0,0,0,0,0,0,2,3,0.50,.000,https://www.mlb.com/player/608723
Chris Hatcher,OAK,--,--,9.00,--,--,--,--,--,--,12.0,21,15,12,6,0,10,15,2.58,.368,https://www.mlb.com/player/501822
Jim Johnson,LAA,--,--,6.20,--,--,--,--,--,--,20.1,26,23,14,5,0,8,19,1.67,.292,https://www.mlb.com/player/462382
Dovydas Neverauskas,PIT,--,--,10.61,--,--,--,--,--,--,9.1,10,11,11,5,0,1,6,1.18,.270,https://www.mlb.com/player/596720
Shawn Armstrong,SEA,--,--,3.86,--,--,--,--,--,--,4.2,4,2,2,1,1,2,7,1.29,.222,https://www.mlb.com/player/542888
Victor Alcantara,DET,--,--,1.74,--,--,--,--,--,--,10.1,9,2,2,1,0,4,5,1.26,.225,https://www.mlb.com/player/622505
Kevin Shackelford,CIN,--,--,3.86,--,--,--,--,--,--,2.1,2,2,1,0,0,1,1,1.29,.222,https://www.mlb.com/player/594992
Chase Anderson,MIL,--,--,3.09,--,--,--,--,--,--,46.2,30,16,16,2,0,22,41,1.11,.180,https://www.mlb.com/player/502624
A.J. Cole,NYY,--,--,4.32,--,--,--,--,--,--,16.2,18,10,8,3,0,7,20,1.50,.265,https://www.mlb.com/player/595918
Carlos Torres,WSH,--,--,8.10,--,--,--,--,--,--,3.1,3,3,3,1,0,1,4,1.20,.250,https://www.mlb.com/player/448614
Bryan Holaday,MIA,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/592407
Jaime Barria,LAA,--,--,3.76,--,--,--,--,--,--,38.1,34,17,16,4,3,13,31,1.23,.234,https://www.mlb.com/player/642545
Tyson Ross,STL,--,--,3.66,--,--,--,--,--,--,46.2,50,21,19,3,2,20,41,1.50,.265,https://www.mlb.com/player/475115
Jeff Mathis,ARI,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,1,0,0,0,3.00,.500,https://www.mlb.com/player/425772
Steven Okert,SF,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,0,5,0.38,.111,https://www.mlb.com/player/595345
Daniel Norris,DET,--,--,4.61,--,--,--,--,--,--,13.2,11,7,7,2,1,7,18,1.32,.208,https://www.mlb.com/player/596057
Chris Gimenez,MIN,--,--,40.50,--,--,--,--,--,--,0.2,2,3,3,1,0,0,1,3.00,.500,https://www.mlb.com/player/460269
Murphy Smith,TOR,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,0,0,0,0,2.00,.400,https://www.mlb.com/player/573166
Yency Almonte,COL,--,--,0.00,--,--,--,--,--,--,4.1,3,1,0,0,0,0,5,0.69,.188,https://www.mlb.com/player/622075
Adam Warren,SEA,--,--,1.59,--,--,--,--,--,--,17.0,13,3,3,0,0,9,20,1.29,.203,https://www.mlb.com/player/476589
Emilio Pagan,OAK,--,--,4.57,--,--,--,--,--,--,21.2,16,11,11,2,2,7,26,1.06,.203,https://www.mlb.com/player/641941
Brad Brach,ATL,--,--,7.20,--,--,--,--,--,--,20.0,31,20,16,3,0,8,24,1.95,.341,https://www.mlb.com/player/542960
Taylor Guerrieri,TOR,--,--,2.25,--,--,--,--,--,--,4.0,5,1,1,0,0,3,4,2.00,.294,https://www.mlb.com/player/605260
Tommy Kahnle,NYY,--,--,9.45,--,--,--,--,--,--,6.2,7,10,7,1,0,3,9,1.50,.269,https://www.mlb.com/player/592454
Aaron Sanchez,TOR,--,--,4.55,--,--,--,--,--,--,31.2,25,18,16,1,2,23,27,1.52,.210,https://www.mlb.com/player/592717
Ryan Borucki,TOR,--,--,4.60,--,--,--,--,--,--,29.1,25,18,15,1,0,13,18,1.30,.223,https://www.mlb.com/player/621366
Caleb Smith,MIA,--,--,3.00,--,--,--,--,--,--,24.0,14,8,8,3,2,14,28,1.17,.165,https://www.mlb.com/player/592761
Miguel Diaz,SD,--,--,8.10,--,--,--,--,--,--,6.2,5,6,6,1,0,4,10,1.35,.192,https://www.mlb.com/player/622766
Kyle McGowin,WSH,--,--,3.38,--,--,--,--,--,--,2.2,2,1,1,0,0,2,3,1.50,.200,https://www.mlb.com/player/641851
Wilmer Font,TB,--,--,4.85,--,--,--,--,--,--,13.0,9,7,7,2,1,5,13,1.08,.191,https://www.mlb.com/player/521655
Ervin Santana,MIN,--,--,8.59,--,--,--,--,--,--,7.1,5,7,7,4,0,2,7,0.95,.185,https://www.mlb.com/player/429722
Mike Fiers,OAK,--,--,3.23,--,--,--,--,--,--,53.0,44,20,19,9,1,16,45,1.13,.216,https://www.mlb.com/player/571666
Jacob Turner,DET,--,--,19.29,--,--,--,--,--,--,2.1,6,6,5,1,0,1,1,3.00,.462,https://www.mlb.com/player/545363
Zack Godley,ARI,--,--,4.36,--,--,--,--,--,--,53.2,44,28,26,4,3,25,64,1.29,.214,https://www.mlb.com/player/643327
Robert Stock,SD,--,--,5.11,--,--,--,--,--,--,12.1,15,8,7,0,0,7,11,1.78,.288,https://www.mlb.com/player/476594
Preston Guilmet,TOR,--,--,8.10,--,--,--,--,--,--,3.1,4,3,3,1,0,2,4,1.80,.286,https://www.mlb.com/player/543258
Kevin McCarthy,KC,--,--,5.16,--,--,--,--,--,--,22.2,25,14,13,2,1,8,9,1.46,.278,https://www.mlb.com/player/641838
Wade Davis,COL,--,--,4.71,--,--,--,--,--,--,21.0,11,11,11,4,1,11,30,1.05,.151,https://www.mlb.com/player/451584
Blake Parker,LAA,--,--,3.57,--,--,--,--,--,--,22.2,20,9,9,4,1,3,23,1.01,.230,https://www.mlb.com/player/453284
Jose A. Valdez,SF,--,--,27.00,--,--,--,--,--,--,1.2,4,5,5,2,0,1,1,3.00,.444,https://www.mlb.com/player/572308
Miguel Socolovich,ATL,--,--,21.60,--,--,--,--,--,--,1.2,3,4,4,0,0,1,2,2.40,.375,https://www.mlb.com/player/462515
Jake Odorizzi,MIN,--,--,5.66,--,--,--,--,--,--,49.1,45,32,31,11,1,22,61,1.36,.234,https://www.mlb.com/player/543606
Anthony Banda,TB,--,--,3.86,--,--,--,--,--,--,4.2,3,2,2,0,0,1,3,0.86,.188,https://www.mlb.com/player/607455
Luiz Gohara,ATL,--,--,12.79,--,--,--,--,--,--,6.1,10,9,9,0,0,5,7,2.37,.357,https://www.mlb.com/player/627894
Brent Suter,MIL,--,--,5.51,--,--,--,--,--,--,32.2,38,24,20,6,1,8,29,1.41,.281,https://www.mlb.com/player/608718
Zach Duke,SEA,--,--,7.63,--,--,--,--,--,--,15.1,19,17,13,0,3,10,17,1.89,.292,https://www.mlb.com/player/435043
Jameson Taillon,PIT,--,--,4.06,--,--,--,--,--,--,57.2,46,26,26,3,3,18,73,1.11,.210,https://www.mlb.com/player/592791
Edwin Diaz,SEA,--,--,1.46,--,--,--,--,--,--,24.2,12,5,4,2,3,6,42,0.73,.141,https://www.mlb.com/player/621242
Brett Graves,MIA,--,--,13.06,--,--,--,--,--,--,10.1,14,17,15,2,0,6,9,1.94,.311,https://www.mlb.com/player/605255
Aaron Nola,PHI,--,--,2.07,--,--,--,--,--,--,65.1,39,15,15,1,2,22,80,0.93,.166,https://www.mlb.com/player/605400
Michael Wacha,STL,--,--,2.45,--,--,--,--,--,--,25.2,21,9,7,1,1,11,22,1.25,.216,https://www.mlb.com/player/608379
Josh Tomlin,CLE,--,--,7.66,--,--,--,--,--,--,22.1,27,20,19,10,2,7,16,1.52,.287,https://www.mlb.com/player/458708
Austin Brice,CIN,--,--,9.00,--,--,--,--,--,--,11.0,10,11,11,4,1,7,16,1.55,.233,https://www.mlb.com/player/592169
Antonio Senzatela,COL,--,--,7.39,--,--,--,--,--,--,28.0,34,24,23,5,2,15,26,1.75,.286,https://www.mlb.com/player/622608
J.A. Happ,NYY,--,--,5.67,--,--,--,--,--,--,54.0,46,38,34,9,4,18,73,1.19,.221,https://www.mlb.com/player/457918
Wes Parsons,ATL,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,1,2,0.60,.000,https://www.mlb.com/player/641149
Andrew Cashner,BAL,--,--,6.80,--,--,--,--,--,--,46.1,49,36,35,9,0,28,37,1.66,.265,https://www.mlb.com/player/488768
Josh Hader,MIL,--,--,2.00,--,--,--,--,--,--,27.0,16,6,6,1,0,8,46,0.89,.165,https://www.mlb.com/player/623352
J.J. Hoover,MIL,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,0,0,2,0,6.00,.500,https://www.mlb.com/player/543331
Anthony DeSclafani,CIN,--,--,4.19,--,--,--,--,--,--,34.1,29,19,16,5,0,10,25,1.14,.221,https://www.mlb.com/player/543101
Joakim Soria,MIL,--,--,4.26,--,--,--,--,--,--,19.0,17,11,9,1,1,8,29,1.32,.224,https://www.mlb.com/player/465657
Chad Sobotka,ATL,--,--,0.00,--,--,--,--,--,--,6.0,0,0,0,0,0,3,6,0.50,.000,https://www.mlb.com/player/656977
Glenn Sparkman,KC,--,--,4.15,--,--,--,--,--,--,13.0,9,6,6,1,1,6,9,1.15,.191,https://www.mlb.com/player/642098
Deck McGuire,LAA,--,--,7.59,--,--,--,--,--,--,10.2,11,9,9,5,2,12,7,2.16,.250,https://www.mlb.com/player/592547
Alex Colome,SEA,--,--,5.82,--,--,--,--,--,--,21.2,25,15,14,3,1,8,21,1.52,.278,https://www.mlb.com/player/517008
Mike Leake,SEA,--,--,6.26,--,--,--,--,--,--,54.2,62,42,38,10,3,16,40,1.43,.273,https://www.mlb.com/player/502190
Austin Pruitt,TB,--,--,3.18,--,--,--,--,--,--,22.2,19,9,8,1,1,7,13,1.15,.221,https://www.mlb.com/player/643493
Ross Detwiler,SEA,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,1,0,0,0,1.00,.250,https://www.mlb.com/player/446321
Keone Kela,PIT,--,--,4.08,--,--,--,--,--,--,17.2,11,8,8,1,0,10,17,1.19,.175,https://www.mlb.com/player/605309
Austin Davis,PHI,--,--,3.86,--,--,--,--,--,--,11.2,15,7,5,1,0,5,15,1.71,.306,https://www.mlb.com/player/656354
Erasmo Ramirez,SEA,--,--,7.07,--,--,--,--,--,--,14.0,10,13,11,3,1,5,14,1.07,.189,https://www.mlb.com/player/541640
Tyler Lyons,STL,--,--,9.64,--,--,--,--,--,--,4.2,7,5,5,0,1,3,6,2.14,.333,https://www.mlb.com/player/544928
Homer Bailey,CIN,--,--,7.22,--,--,--,--,--,--,33.2,41,34,27,9,0,20,24,1.81,.285,https://www.mlb.com/player/456701
Artie Lewicki,ARI,--,--,2.38,--,--,--,--,--,--,11.1,11,3,3,1,0,5,11,1.41,.239,https://www.mlb.com/player/592499
Raisel Iglesias,CIN,--,--,1.38,--,--,--,--,--,--,26.0,15,6,4,1,0,13,33,1.08,.163,https://www.mlb.com/player/628452
Jedd Gyorko,STL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,1,0,0,0.00,.000,https://www.mlb.com/player/576397
Framber Valdez,HOU,--,--,3.48,--,--,--,--,--,--,10.1,6,4,4,1,1,5,12,1.06,.158,https://www.mlb.com/player/664285
Eduardo Rodriguez,BOS,--,--,5.26,--,--,--,--,--,--,39.1,35,24,23,4,0,23,39,1.47,.226,https://www.mlb.com/player/593958
Kevin Gausman,ATL,--,--,4.98,--,--,--,--,--,--,56.0,59,34,31,8,2,19,54,1.39,.259,https://www.mlb.com/player/592332
Eric Skoglund,KC,--,--,5.66,--,--,--,--,--,--,20.2,19,13,13,4,1,5,13,1.16,.232,https://www.mlb.com/player/607215
Chase Whitley,ATL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/595032
Jake Petricka,TOR,--,--,7.24,--,--,--,--,--,--,13.2,19,13,11,0,2,7,18,1.90,.317,https://www.mlb.com/player/502593
Cody Reed,CIN,--,--,4.15,--,--,--,--,--,--,13.0,11,8,6,3,1,4,13,1.15,.220,https://www.mlb.com/player/642003
Josh Smoker,LAD,--,--,9.00,--,--,--,--,--,--,3.0,4,3,3,1,0,4,0,2.67,.333,https://www.mlb.com/player/519294
Fernando Romero,MIN,--,--,6.48,--,--,--,--,--,--,16.2,18,12,12,1,0,6,17,1.44,.265,https://www.mlb.com/player/622864
Yovani Gallardo,TEX,--,--,7.36,--,--,--,--,--,--,25.2,28,21,21,3,0,12,19,1.56,.267,https://www.mlb.com/player/451596
Donnie Hart,BAL,--,--,2.25,--,--,--,--,--,--,8.0,11,3,2,0,0,4,7,1.88,.333,https://www.mlb.com/player/643354
Seunghwan Oh,COL,--,--,2.70,--,--,--,--,--,--,23.1,19,8,7,4,1,6,25,1.07,.211,https://www.mlb.com/player/493200
Sal Romano,CIN,--,--,7.54,--,--,--,--,--,--,45.1,51,42,38,8,1,19,28,1.54,.274,https://www.mlb.com/player/607219
Patrick Corbin,ARI,--,--,3.30,--,--,--,--,--,--,62.2,42,23,23,5,1,15,80,0.91,.183,https://www.mlb.com/player/571578
Craig Kimbrel,BOS,--,--,2.57,--,--,--,--,--,--,21.0,7,6,6,1,0,15,35,1.05,.100,https://www.mlb.com/player/518886
Carlos Rodon,CWS,--,--,4.37,--,--,--,--,--,--,35.0,22,18,17,2,3,13,26,1.00,.176,https://www.mlb.com/player/607074
Kyle Barraclough,WSH,--,--,7.79,--,--,--,--,--,--,17.1,14,16,15,4,1,12,22,1.50,.212,https://www.mlb.com/player/607457
Eddie Butler,TEX,--,--,6.23,--,--,--,--,--,--,17.1,24,13,12,4,1,8,9,1.85,.316,https://www.mlb.com/player/572750
Domingo German,NYY,--,--,6.00,--,--,--,--,--,--,27.0,26,18,18,2,0,9,38,1.30,.248,https://www.mlb.com/player/593334
Justin Haley,BOS,--,--,3.38,--,--,--,--,--,--,2.2,3,1,1,1,0,1,0,1.50,.273,https://www.mlb.com/player/595234
Josh Rogers,BAL,--,--,14.73,--,--,--,--,--,--,3.2,5,6,6,2,0,1,2,1.64,.313,https://www.mlb.com/player/642028
Michael Lorenzen,CIN,--,--,4.32,--,--,--,--,--,--,25.0,30,15,12,2,1,16,17,1.84,.291,https://www.mlb.com/player/547179
Luke Jackson,ATL,--,--,7.36,--,--,--,--,--,--,14.2,15,12,12,2,0,13,17,1.91,.259,https://www.mlb.com/player/592426
Richard Rodriguez,PIT,--,--,1.90,--,--,--,--,--,--,23.2,14,5,5,1,1,7,30,0.89,.161,https://www.mlb.com/player/593144
Pedro Strop,CHC,--,--,3.86,--,--,--,--,--,--,18.2,16,8,8,1,1,7,23,1.23,.216,https://www.mlb.com/player/467008
Matt Magill,MIN,--,--,4.58,--,--,--,--,--,--,19.2,28,10,10,2,2,10,17,1.93,.329,https://www.mlb.com/player/543483
Bobby Poyner,BOS,--,--,1.29,--,--,--,--,--,--,7.0,7,1,1,0,0,0,11,1.00,.250,https://www.mlb.com/player/596074
Michael Feliz,PIT,--,--,4.80,--,--,--,--,--,--,15.0,13,9,8,1,0,7,21,1.33,.220,https://www.mlb.com/player/593140
Nick Tropeano,LAA,--,--,6.00,--,--,--,--,--,--,21.0,20,14,14,4,1,11,20,1.48,.241,https://www.mlb.com/player/607374
Lance Lynn,NYY,--,--,7.13,--,--,--,--,--,--,48.0,48,39,38,6,4,31,52,1.65,.251,https://www.mlb.com/player/458681
Kenta Maeda,LAD,--,--,4.58,--,--,--,--,--,--,37.1,27,20,19,4,2,22,47,1.31,.196,https://www.mlb.com/player/628317
Neil Ramirez,CLE,--,--,4.40,--,--,--,--,--,--,14.1,9,7,7,2,1,10,19,1.33,.176,https://www.mlb.com/player/519166
Steve Cishek,CHC,--,--,1.37,--,--,--,--,--,--,26.1,11,5,4,2,5,10,32,0.80,.122,https://www.mlb.com/player/518553
Jacob Nix,SD,--,--,2.77,--,--,--,--,--,--,13.0,11,4,4,0,2,4,5,1.15,.224,https://www.mlb.com/player/656798
Nathan Eovaldi,BOS,--,--,6.03,--,--,--,--,--,--,34.1,37,26,23,4,1,3,38,1.17,.262,https://www.mlb.com/player/543135
Erik Kratz,MIL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/456124
Jon Lester,CHC,--,--,4.80,--,--,--,--,--,--,54.1,65,34,29,7,0,22,50,1.60,.293,https://www.mlb.com/player/452657
Jason Vargas,NYM,--,--,6.91,--,--,--,--,--,--,27.1,25,21,21,3,1,13,29,1.39,.231,https://www.mlb.com/player/450306
Daniel Gossett,OAK,--,--,9.00,--,--,--,--,--,--,7.0,12,7,7,5,0,3,4,2.14,.364,https://www.mlb.com/player/605254
Drew Smith,NYM,--,--,3.00,--,--,--,--,--,--,9.0,12,3,3,0,0,5,5,1.89,.324,https://www.mlb.com/player/622098
Tyler Beede,SF,--,--,15.43,--,--,--,--,--,--,2.1,5,4,4,0,0,3,3,3.43,.417,https://www.mlb.com/player/595881
Dereck Rodriguez,SF,--,--,2.72,--,--,--,--,--,--,36.1,37,14,11,0,2,17,31,1.49,.255,https://www.mlb.com/player/605446
Zack Wheeler,NYM,--,--,3.23,--,--,--,--,--,--,55.2,43,22,20,4,4,13,53,1.01,.206,https://www.mlb.com/player/554430
Jake Thompson,MIL,--,--,0.00,--,--,--,--,--,--,5.1,3,0,0,0,0,3,2,1.13,.150,https://www.mlb.com/player/622097
Carlos Ramirez,OAK,--,--,3.38,--,--,--,--,--,--,2.2,1,1,1,0,0,1,3,0.75,.111,https://www.mlb.com/player/570702
Doug Fister,TEX,--,--,5.95,--,--,--,--,--,--,19.2,22,18,13,5,1,5,13,1.37,.275,https://www.mlb.com/player/450729
Lucas Giolito,CWS,--,--,7.76,--,--,--,--,--,--,51.0,42,44,44,10,1,32,42,1.45,.215,https://www.mlb.com/player/608337
Tyler Danish,CWS,--,--,3.38,--,--,--,--,--,--,2.2,2,1,1,1,1,3,3,1.88,.222,https://www.mlb.com/player/641501
Justin Grimm,SEA,--,--,5.06,--,--,--,--,--,--,5.1,2,3,3,1,0,3,5,0.94,.105,https://www.mlb.com/player/518748
Jordan Lyles,MIL,--,--,3.14,--,--,--,--,--,--,28.2,21,11,10,4,1,10,28,1.08,.194,https://www.mlb.com/player/543475
Carson Smith,BOS,--,--,3.18,--,--,--,--,--,--,5.2,7,2,2,0,0,4,9,1.94,.280,https://www.mlb.com/player/605476
Luke Weaver,STL,--,--,5.95,--,--,--,--,--,--,42.1,46,35,28,5,1,26,47,1.70,.264,https://www.mlb.com/player/596133
Cliff Pennington,TEX,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,1,1,6.00,.500,https://www.mlb.com/player/460060
John Axford,LAD,--,--,5.19,--,--,--,--,--,--,17.1,14,11,10,2,0,8,18,1.27,.215,https://www.mlb.com/player/446099
Tyler Thornburg,BOS,--,--,9.00,--,--,--,--,--,--,7.0,12,7,7,3,0,5,5,2.43,.375,https://www.mlb.com/player/592804
Adalberto Mejia,MIN,--,--,0.00,--,--,--,--,--,--,6.1,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/606167
Christian Bergman,SEA,--,--,6.23,--,--,--,--,--,--,4.1,3,3,3,1,0,2,4,1.15,.188,https://www.mlb.com/player/548357
Marco Estrada,TOR,--,--,6.25,--,--,--,--,--,--,44.2,52,32,31,6,0,14,32,1.48,.283,https://www.mlb.com/player/462136
Louis Coleman,DET,--,--,6.14,--,--,--,--,--,--,14.2,11,10,10,2,2,10,12,1.43,.196,https://www.mlb.com/player/488786
Danny Coulombe,OAK,--,--,2.25,--,--,--,--,--,--,8.0,6,3,2,0,0,1,12,0.88,.207,https://www.mlb.com/player/543056
JC Ramirez,LAA,--,--,27.00,--,--,--,--,--,--,1.2,3,5,5,1,0,3,3,3.60,.375,https://www.mlb.com/player/500724
Daniel Robertson,TB,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/621002
Andrew Chafin,ARI,--,--,4.80,--,--,--,--,--,--,15.0,12,8,8,0,1,13,18,1.67,.218,https://www.mlb.com/player/605177
Jesus Reyes,CIN,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,1,1,0.50,.000,https://www.mlb.com/player/660875
Kendall Graveman,OAK,--,--,6.75,--,--,--,--,--,--,10.2,14,11,8,2,0,4,7,1.69,.318,https://www.mlb.com/player/608665
Madison Bumgarner,SF,--,--,3.70,--,--,--,--,--,--,41.1,33,18,17,4,2,20,39,1.28,.212,https://www.mlb.com/player/518516
Phil Hughes,SD,--,--,7.84,--,--,--,--,--,--,10.1,14,9,9,3,0,3,8,1.65,.318,https://www.mlb.com/player/461833
Jacob Barnes,MIL,--,--,2.35,--,--,--,--,--,--,15.1,5,4,4,0,0,11,13,1.04,.098,https://www.mlb.com/player/606930
Kyle Crockett,CIN,--,--,9.00,--,--,--,--,--,--,3.0,8,5,3,1,0,0,5,2.67,.444,https://www.mlb.com/player/641490
Giovanny Gallegos,STL,--,--,7.36,--,--,--,--,--,--,3.2,4,3,3,1,0,1,2,1.36,.286,https://www.mlb.com/player/606149
David Hess,BAL,--,--,3.13,--,--,--,--,--,--,31.2,28,14,11,5,2,14,25,1.33,.231,https://www.mlb.com/player/605276
