name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Felix Pena,LAA,3,3,3.25,15,14,0,0,0,0,80.1,66,31,29,10,4,23,73,1.11,.224,https://www.mlb.com/player/570240
Nick Tropeano,LAA,3,3,4.53,9,9,0,0,0,0,47.2,49,24,24,8,1,18,38,1.41,.269,https://www.mlb.com/player/607374
Erik Goeddel,LAD,3,0,1.75,22,0,0,0,0,1,25.2,13,5,5,2,0,15,31,1.09,.148,https://www.mlb.com/player/592340
Pedro Baez,LAD,3,3,1.97,44,0,0,0,0,1,45.2,33,11,10,2,1,19,49,1.14,.199,https://www.mlb.com/player/520980
Caleb Smith,MIA,3,3,4.32,10,10,0,0,0,0,50.0,50,24,24,7,3,20,56,1.40,.259,https://www.mlb.com/player/592761
Jarlin Garcia,MIA,3,3,4.71,25,7,0,0,0,0,57.1,47,31,30,14,0,23,36,1.22,.223,https://www.mlb.com/player/606424
Dan Jennings,MIL,3,1,3.26,47,1,0,0,1,2,38.2,40,15,14,3,1,13,24,1.37,.278,https://www.mlb.com/player/543359
Matt Albers,MIL,3,2,7.23,23,0,0,0,0,1,23.2,32,20,19,5,2,10,20,1.77,.330,https://www.mlb.com/player/458006
Seth Lugo,NYM,3,2,2.75,38,5,0,0,1,1,78.2,66,28,24,7,1,24,81,1.14,.224,https://www.mlb.com/player/607625
A.J. Cole,NYY,3,1,7.04,22,1,0,0,0,0,30.2,38,29,24,9,0,15,38,1.73,.302,https://www.mlb.com/player/595918
Aroldis Chapman,NYY,3,0,2.61,39,0,0,0,24,26,38.0,21,12,11,2,3,18,69,1.03,.157,https://www.mlb.com/player/547973
Frankie Montas,OAK,3,1,3.75,7,6,0,0,0,0,36.0,37,19,15,3,2,10,17,1.31,.270,https://www.mlb.com/player/593423
Lou Trivino,OAK,3,3,4.40,40,1,0,0,2,5,43.0,34,21,21,7,2,20,45,1.26,.217,https://www.mlb.com/player/642152
Brett Anderson,OAK,3,4,5.13,13,13,0,0,0,0,59.2,70,36,34,8,2,9,33,1.32,.298,https://www.mlb.com/player/474463
Edwin Jackson,OAK,3,2,2.95,10,10,0,0,0,0,55.0,44,20,18,5,2,24,36,1.24,.223,https://www.mlb.com/player/429719
Luis Garcia,PHI,3,0,6.17,31,0,0,0,0,1,23.1,27,16,16,1,1,8,26,1.50,.290,https://www.mlb.com/player/472610
Nick Kingham,PIT,3,4,6.02,11,10,0,0,0,0,46.1,56,35,31,13,2,18,39,1.60,.292,https://www.mlb.com/player/592468
Felipe Vazquez,PIT,3,1,1.39,43,0,0,0,23,26,45.1,38,8,7,1,1,10,55,1.06,.224,https://www.mlb.com/player/553878
Chad Kuhl,PIT,3,3,5.93,11,11,0,0,0,0,54.2,68,40,36,11,1,20,53,1.61,.311,https://www.mlb.com/player/641771
Ivan Nova,PIT,3,7,5.15,18,18,0,0,0,0,94.1,107,60,54,19,2,22,59,1.37,.284,https://www.mlb.com/player/467100
Matt Strahm,SD,3,4,2.77,30,1,0,0,0,0,39.0,27,13,12,5,1,13,45,1.03,.191,https://www.mlb.com/player/621381
Pierce Johnson,SF,3,1,6.37,25,0,0,0,0,0,29.2,25,21,21,4,0,17,23,1.42,.234,https://www.mlb.com/player/572955
Tony Watson,SF,3,4,3.46,44,0,0,0,0,2,39.0,39,15,15,3,1,9,42,1.23,.262,https://www.mlb.com/player/453265
Dereck Rodriguez,SF,3,2,2.25,11,10,0,0,0,0,64.0,53,20,16,3,6,17,49,1.09,.224,https://www.mlb.com/player/605446
Sam Dyson,SF,3,2,1.15,47,0,0,0,2,4,47.0,24,7,6,2,2,15,40,0.83,.159,https://www.mlb.com/player/473879
Sam Tuivailala,SEA,3,1,2.45,24,0,0,0,0,0,25.2,22,7,7,1,1,9,21,1.21,.224,https://www.mlb.com/player/592815
Adam Warren,SEA,3,1,3.75,34,0,0,0,0,1,36.0,36,15,15,5,2,15,38,1.42,.250,https://www.mlb.com/player/476589
Dan Altavilla,SEA,3,1,1.29,14,0,0,0,0,1,14.0,6,3,2,1,1,9,14,1.07,.136,https://www.mlb.com/player/656186
John Brebbia,STL,3,2,3.52,33,0,0,0,2,2,38.1,34,15,15,4,0,13,43,1.23,.234,https://www.mlb.com/player/605154
Jake Faria,TB,3,3,4.40,11,8,0,0,0,0,47.0,42,23,23,7,1,16,38,1.23,.241,https://www.mlb.com/player/607188
Jalen Beeks,TB,3,1,6.26,12,1,0,0,0,0,41.2,49,29,29,6,3,21,35,1.68,.297,https://www.mlb.com/player/656222
Alex Claudio,TEX,3,2,4.50,47,1,0,0,0,2,48.0,65,25,24,4,3,11,28,1.58,.332,https://www.mlb.com/player/592222
Jake Petricka,TOR,3,0,5.22,24,0,0,0,0,0,29.1,43,18,17,4,2,11,26,1.84,.350,https://www.mlb.com/player/502593
Marcus Stroman,TOR,3,5,5.57,12,12,0,0,0,0,63.0,75,41,39,5,1,23,40,1.56,.298,https://www.mlb.com/player/573186
Sam Gaviglio,TOR,3,7,6.01,15,14,0,0,0,0,70.1,82,49,47,14,4,21,53,1.46,.283,https://www.mlb.com/player/543208
Aaron Sanchez,TOR,3,5,4.41,16,16,0,0,0,0,83.2,79,46,41,8,7,48,68,1.52,.248,https://www.mlb.com/player/592717
Danny Barnes,TOR,3,3,5.27,31,0,0,0,0,1,27.1,29,17,16,2,1,14,27,1.57,.264,https://www.mlb.com/player/592130
T.J. McFarland,ARI,2,0,2.34,33,0,0,0,1,1,42.1,36,11,11,2,0,8,28,1.04,.228,https://www.mlb.com/player/519008
Matt Andriese,ARI,2,4,5.93,23,1,0,0,0,0,41.0,55,30,27,10,1,8,40,1.54,.324,https://www.mlb.com/player/542882
Randall Delgado,ARI,2,0,2.08,7,0,0,0,0,0,8.2,6,2,2,1,0,5,4,1.27,.182,https://www.mlb.com/player/517414
Silvino Bracho,ARI,2,0,3.38,19,0,0,0,0,3,18.2,13,8,7,2,2,8,21,1.13,.200,https://www.mlb.com/player/611093
Yoshihisa Hirano,ARI,2,3,3.31,57,0,0,0,3,7,49.0,42,21,18,6,2,20,42,1.27,.235,https://www.mlb.com/player/673633
Brad Ziegler,ARI,2,5,3.52,61,0,0,0,6,8,53.2,54,23,21,5,2,19,29,1.36,.269,https://www.mlb.com/player/446899
Brad Brach,ATL,2,4,2.20,45,0,0,0,10,12,41.0,42,17,10,2,1,21,35,1.54,.251,https://www.mlb.com/player/542960
A.J. Minter,ATL,2,2,3.72,42,0,0,0,12,13,38.2,38,17,16,0,1,15,38,1.37,.257,https://www.mlb.com/player/621345
Shane Carle,ATL,2,1,1.94,35,0,0,0,0,0,41.2,30,11,9,1,0,21,28,1.22,.204,https://www.mlb.com/player/641438
Dylan Bundy,BAL,2,15,7.32,22,22,0,0,0,0,110.2,148,99,90,35,4,37,117,1.67,.318,https://www.mlb.com/player/605164
Miguel Castro,BAL,2,4,3.34,41,0,0,0,0,2,56.2,46,23,21,6,3,31,36,1.36,.230,https://www.mlb.com/player/612434
David Hess,BAL,2,6,4.21,13,12,0,0,0,0,66.1,61,37,31,11,7,27,38,1.33,.246,https://www.mlb.com/player/605276
Brandon Workman,BOS,2,1,2.89,30,0,0,0,0,0,28.0,21,9,9,4,0,11,24,1.14,.212,https://www.mlb.com/player/519443
Tyler Thornburg,BOS,2,0,7.41,18,0,0,0,0,0,17.0,20,14,14,6,1,7,17,1.59,.294,https://www.mlb.com/player/592804
Steven Wright,BOS,2,1,3.16,13,4,0,0,0,0,42.2,34,16,15,4,1,22,33,1.31,.218,https://www.mlb.com/player/453214
Ryan Brasier,BOS,2,0,1.57,28,0,0,0,0,2,28.2,14,5,5,2,0,6,25,0.70,.151,https://www.mlb.com/player/518489
Nathan Eovaldi,BOS,2,6,5.11,14,13,0,0,0,0,68.2,81,45,39,12,2,13,58,1.37,.287,https://www.mlb.com/player/543135
Mike Montgomery,CHC,2,4,3.97,20,10,0,0,0,0,68.0,75,30,30,3,3,24,53,1.46,.281,https://www.mlb.com/player/543557
Carl Edwards Jr.,CHC,2,1,2.93,31,0,0,0,0,0,27.2,18,10,9,1,0,18,39,1.30,.178,https://www.mlb.com/player/605218
Brian Duensing,CHC,2,0,5.73,25,0,0,0,0,0,22.0,22,14,14,3,1,13,12,1.59,.262,https://www.mlb.com/player/488846
Nate Jones,CWS,2,0,2.20,18,0,0,0,4,5,16.1,15,4,4,1,2,6,22,1.29,.238,https://www.mlb.com/player/518858
Juan Minaya,CWS,2,1,2.67,38,0,0,0,1,4,33.2,26,11,10,2,2,19,44,1.34,.206,https://www.mlb.com/player/573668
Wandy Peralta,CIN,2,1,7.66,31,0,0,0,0,0,22.1,30,19,19,2,1,17,16,2.10,.316,https://www.mlb.com/player/593974
Michael Lorenzen,CIN,2,1,3.40,28,1,0,0,1,2,53.0,47,23,20,5,3,23,35,1.32,.244,https://www.mlb.com/player/547179
Tyler Olson,CLE,2,0,2.61,31,0,0,0,0,0,20.2,19,7,6,1,0,8,29,1.31,.241,https://www.mlb.com/player/621397
Harrison Musgrave,COL,2,2,4.41,26,0,0,0,0,0,34.2,25,17,17,6,1,16,27,1.18,.205,https://www.mlb.com/player/643466
Jake McGee,COL,2,4,6.82,42,0,0,0,0,2,34.1,41,27,26,7,0,12,29,1.54,.293,https://www.mlb.com/player/459429
Wade Davis,COL,2,3,3.45,49,0,0,0,33,36,47.0,30,19,18,6,1,19,53,1.04,.181,https://www.mlb.com/player/451584
Alex Wilson,DET,2,1,2.36,34,0,0,0,0,3,34.1,28,10,9,4,2,8,25,1.05,.228,https://www.mlb.com/player/543935
Blaine Hardy,DET,2,3,3.83,13,8,0,0,0,0,47.0,42,23,20,4,1,14,36,1.19,.246,https://www.mlb.com/player/543278
Joe Jimenez,DET,2,3,5.45,36,0,0,0,1,3,33.0,31,21,20,1,0,12,48,1.30,.237,https://www.mlb.com/player/641729
Buck Farmer,DET,2,3,3.28,43,0,0,0,0,0,46.2,39,19,17,4,1,23,44,1.33,.225,https://www.mlb.com/player/571656
Shane Greene,DET,2,4,4.82,39,0,0,0,22,25,37.1,38,21,20,6,2,11,33,1.31,.255,https://www.mlb.com/player/572888
Tony Sipp,HOU,2,1,1.29,41,0,0,0,0,0,28.0,19,4,4,1,0,8,34,0.96,.194,https://www.mlb.com/player/448609
Josh James,HOU,2,0,2.35,3,3,0,0,0,0,15.1,11,4,4,2,1,6,19,1.11,.200,https://www.mlb.com/player/657624
Hector Rondon,HOU,2,5,3.95,45,0,0,0,11,16,43.1,46,20,19,2,0,17,46,1.45,.266,https://www.mlb.com/player/444468
Framber Valdez,HOU,2,1,2.42,6,4,0,0,0,0,26.0,17,8,7,2,3,19,22,1.38,.193,https://www.mlb.com/player/664285
Ryan Pressly,HOU,2,1,2.60,49,0,0,0,1,6,45.0,39,14,13,5,2,14,62,1.18,.231,https://www.mlb.com/player/519151
Will Harris,HOU,2,1,2.52,36,0,0,0,0,1,35.2,30,10,10,3,1,7,42,1.04,.224,https://www.mlb.com/player/501789
Chris Devenski,HOU,2,1,3.77,33,0,0,0,2,3,31.0,29,14,13,5,3,10,32,1.26,.250,https://www.mlb.com/player/606965
Brad Peacock,HOU,2,2,2.79,38,1,0,0,1,1,42.0,35,13,13,6,1,13,58,1.14,.219,https://www.mlb.com/player/502748
Ian Kennedy,KC,2,8,5.15,17,17,0,0,0,0,92.2,99,55,53,18,1,29,75,1.38,.271,https://www.mlb.com/player/453178
Jake Newberry,KC,2,0,3.65,13,0,0,0,0,0,12.1,11,6,5,2,0,8,11,1.54,.234,https://www.mlb.com/player/623470
Kevin McCarthy,KC,2,3,3.80,40,0,0,0,0,3,45.0,45,19,19,5,0,12,33,1.27,.262,https://www.mlb.com/player/641838
Justin Anderson,LAA,2,3,4.85,44,0,0,0,3,5,42.2,31,23,23,3,3,32,50,1.48,.207,https://www.mlb.com/player/605121
Luke Farrell,LAA,2,2,4.67,10,1,0,0,0,1,17.1,17,11,9,3,1,8,25,1.44,.246,https://www.mlb.com/player/608652
Adam Liberatore,LAD,2,1,3.86,11,0,0,0,0,1,9.1,6,4,4,1,0,4,9,1.07,.194,https://www.mlb.com/player/571893
Scott Alexander,LAD,2,1,3.95,60,1,0,0,2,5,54.2,52,25,24,3,2,22,44,1.35,.260,https://www.mlb.com/player/518397
John Axford,LAD,2,1,6.61,31,1,0,0,0,0,32.2,38,26,24,6,3,12,33,1.53,.299,https://www.mlb.com/player/446099
Ryan Madson,LAD,2,2,5.04,33,0,0,0,3,5,30.1,30,17,17,4,3,6,29,1.19,.261,https://www.mlb.com/player/425492
Sandy Alcantara,MIA,2,2,4.50,4,4,0,0,0,0,20.0,19,10,10,2,2,18,14,1.85,.268,https://www.mlb.com/player/645261
Drew Rucinski,MIA,2,1,4.13,23,0,0,0,0,1,24.0,21,12,11,1,3,8,20,1.21,.233,https://www.mlb.com/player/607968
Adam Conley,MIA,2,4,5.03,37,0,0,0,3,6,34.0,28,19,19,4,1,13,35,1.21,.233,https://www.mlb.com/player/543045
Junior Guerra,MIL,2,4,4.36,17,13,0,0,0,0,74.1,75,44,36,12,2,28,67,1.39,.260,https://www.mlb.com/player/448855
Joakim Soria,MIL,2,3,3.40,44,0,0,0,12,15,39.2,37,17,15,2,1,12,50,1.24,.243,https://www.mlb.com/player/465657
Jordan Lyles,MIL,2,4,4.57,23,6,0,0,0,0,61.0,63,33,31,9,2,23,56,1.41,.267,https://www.mlb.com/player/543475
Corey Knebel,MIL,2,1,2.31,36,0,0,0,10,11,35.0,23,10,9,2,4,13,57,1.03,.187,https://www.mlb.com/player/608349
Adalberto Mejia,MIN,2,0,0.87,2,2,0,0,0,0,10.1,9,1,1,1,1,3,6,1.16,.225,https://www.mlb.com/player/606167
Matt Magill,MIN,2,2,2.90,25,0,0,0,0,0,31.0,26,10,10,3,1,15,31,1.32,.228,https://www.mlb.com/player/543483
Kohl Stewart,MIN,2,0,3.34,7,3,0,0,0,0,32.1,26,13,12,1,2,17,23,1.33,.218,https://www.mlb.com/player/640464
Alan Busenitz,MIN,2,1,8.44,15,0,0,0,0,1,16.0,25,18,15,4,2,9,14,2.13,.347,https://www.mlb.com/player/641427
Trevor Hildenberger,MIN,2,5,4.29,47,0,0,0,6,8,50.1,46,26,24,8,1,14,53,1.19,.240,https://www.mlb.com/player/657610
AJ Ramos,NYM,2,1,4.97,18,0,0,0,0,0,12.2,9,7,7,1,0,11,15,1.58,.205,https://www.mlb.com/player/573109
Tim Peterson,NYM,2,2,6.23,14,0,0,0,0,0,17.1,21,12,12,4,1,5,15,1.50,.288,https://www.mlb.com/player/623402
Corey Oswalt,NYM,2,2,6.44,9,6,0,0,0,0,36.1,38,26,26,8,2,12,24,1.38,.262,https://www.mlb.com/player/621261
Domingo German,NYY,2,5,5.43,13,8,0,0,0,0,53.0,47,33,32,9,3,21,67,1.28,.229,https://www.mlb.com/player/593334
Dellin Betances,NYY,2,3,2.28,44,0,0,0,3,4,43.1,28,13,11,5,5,19,76,1.08,.181,https://www.mlb.com/player/476454
George Kontos,NYY,2,3,6.38,19,0,0,0,0,1,18.1,22,14,13,5,2,3,10,1.36,.301,https://www.mlb.com/player/502004
Zack Britton,NYY,2,0,3.86,28,0,0,0,5,8,28.0,22,14,12,3,3,15,28,1.32,.216,https://www.mlb.com/player/502154
Jonathan Loaisiga,NYY,2,0,6.41,6,4,0,0,0,0,19.2,21,14,14,2,0,11,25,1.63,.273,https://www.mlb.com/player/642528
Andrew Triggs,OAK,2,1,3.45,6,6,0,0,0,0,28.2,24,11,11,2,2,12,28,1.26,.220,https://www.mlb.com/player/592811
Chris Bassitt,OAK,2,1,2.93,8,4,0,0,0,0,30.2,27,14,10,3,2,14,28,1.34,.231,https://www.mlb.com/player/605135
Emilio Pagan,OAK,2,1,4.91,36,0,0,0,0,0,40.1,38,22,22,10,1,16,36,1.34,.245,https://www.mlb.com/player/641941
Paul Blackburn,OAK,2,2,6.35,5,5,0,0,0,0,22.2,25,17,16,1,1,6,15,1.37,.284,https://www.mlb.com/player/621112
Chris Hatcher,OAK,2,0,2.05,20,0,0,0,0,1,22.0,18,7,5,3,0,11,20,1.32,.220,https://www.mlb.com/player/501822
Edubray Ramos,PHI,2,0,3.04,31,0,0,0,0,0,23.2,21,9,8,4,0,5,20,1.10,.241,https://www.mlb.com/player/591693
Pat Neshek,PHI,2,2,3.32,23,0,0,0,4,5,19.0,21,9,7,2,0,4,10,1.32,.276,https://www.mlb.com/player/450212
Luis Avilan,PHI,2,1,5.18,39,0,0,0,0,1,24.1,27,16,14,1,2,11,31,1.56,.267,https://www.mlb.com/player/501593
Tommy Hunter,PHI,2,4,3.30,42,0,0,0,2,4,43.2,39,16,16,4,2,8,32,1.08,.238,https://www.mlb.com/player/488984
Edgar Santana,PIT,2,3,3.32,43,0,0,0,0,6,43.1,42,17,16,6,2,7,36,1.13,.253,https://www.mlb.com/player/650828
Kyle Crick,PIT,2,2,2.68,43,0,0,0,2,3,40.1,33,13,12,2,5,16,41,1.21,.219,https://www.mlb.com/player/605195
Kirby Yates,SD,2,1,1.55,43,0,0,0,8,8,40.2,20,7,7,2,3,10,59,0.74,.141,https://www.mlb.com/player/489446
Jacob Nix,SD,2,4,6.49,6,6,0,0,0,0,26.1,33,19,19,5,2,8,9,1.56,.303,https://www.mlb.com/player/656798
Bryan Mitchell,SD,2,3,5.08,14,10,0,0,0,0,67.1,76,39,38,12,2,39,32,1.71,.289,https://www.mlb.com/player/571951
Will Smith,SF,2,2,2.05,31,0,0,0,8,12,30.2,20,10,7,3,0,6,39,0.85,.183,https://www.mlb.com/player/519293
Hunter Strickland,SF,2,4,4.56,28,0,0,0,9,12,25.2,23,14,13,3,1,14,20,1.44,.232,https://www.mlb.com/player/519326
Derek Holland,SF,2,8,4.33,22,19,0,0,0,0,106.0,104,55,51,16,1,38,111,1.34,.253,https://www.mlb.com/player/502706
Ty Blach,SF,2,4,4.57,29,7,0,0,0,0,65.0,70,38,33,5,1,20,47,1.38,.277,https://www.mlb.com/player/621389
James Pazos,SEA,2,0,2.01,37,0,0,0,0,2,31.1,29,10,7,2,1,8,22,1.18,.248,https://www.mlb.com/player/572021
Ryan Cook,SEA,2,1,5.84,14,0,0,0,0,0,12.1,12,8,8,3,2,6,17,1.46,.250,https://www.mlb.com/player/475857
Nick Vincent,SEA,2,2,3.19,39,1,0,0,0,1,36.2,26,14,13,3,3,8,37,0.93,.193,https://www.mlb.com/player/543883
Erasmo Ramirez,SEA,2,2,6.11,6,6,0,0,0,0,28.0,28,21,19,10,3,8,23,1.29,.257,https://www.mlb.com/player/541640
Mike Mayers,STL,2,0,4.70,30,0,0,0,1,1,30.2,37,17,16,4,0,8,31,1.47,.294,https://www.mlb.com/player/594577
Adam Wainwright,STL,2,1,3.20,4,4,0,0,0,0,19.2,17,8,7,2,2,11,20,1.42,.233,https://www.mlb.com/player/425794
Bud Norris,STL,2,4,3.34,40,0,0,0,18,21,35.0,32,15,13,3,2,15,33,1.34,.246,https://www.mlb.com/player/502032
Tyler Glasnow,TB,2,6,4.80,34,9,0,0,0,0,86.1,70,48,46,13,4,41,108,1.29,.219,https://www.mlb.com/player/607192
Sergio Romo,TB,2,4,5.68,42,3,0,0,13,18,38.0,45,24,24,9,1,7,37,1.37,.292,https://www.mlb.com/player/489265
Andrew Kittredge,TB,2,1,4.15,17,2,0,0,0,0,17.1,19,9,8,2,0,8,17,1.56,.279,https://www.mlb.com/player/552640
Tony Barnette,TEX,2,0,2.41,16,0,0,0,0,0,18.2,16,8,5,2,1,2,18,0.96,.225,https://www.mlb.com/player/501817
Matt Moore,TEX,2,5,6.44,24,8,0,0,0,1,64.1,79,50,46,9,4,27,52,1.65,.297,https://www.mlb.com/player/519043
Drew Hutchison,TEX,2,0,6.28,10,3,0,0,0,0,28.2,34,20,20,5,2,16,24,1.74,.306,https://www.mlb.com/player/571800
Tyler Clippard,TOR,2,1,3.38,45,1,0,0,4,6,42.2,30,17,16,8,0,11,49,0.96,.194,https://www.mlb.com/player/461325
Joe Biagini,TOR,2,2,4.81,27,0,0,0,0,0,33.2,39,18,18,6,3,10,25,1.46,.300,https://www.mlb.com/player/607352
Sean Doolittle,WSH,2,1,1.11,24,0,0,0,16,17,24.1,12,3,3,1,1,2,34,0.58,.141,https://www.mlb.com/player/448281
Kelvin Herrera,WSH,2,3,3.00,26,0,0,0,6,8,24.0,25,8,8,4,0,6,16,1.29,.266,https://www.mlb.com/player/516969
Matt Koch,ARI,1,3,3.46,11,8,0,0,0,0,52.0,45,23,20,12,4,16,32,1.17,.232,https://www.mlb.com/player/571863
Andrew Chafin,ARI,1,5,3.72,59,0,0,0,0,0,36.1,31,16,15,0,2,23,41,1.49,.233,https://www.mlb.com/player/605177
Jake Diekman,ARI,1,2,5.05,54,0,0,0,2,3,41.0,43,28,23,4,4,24,50,1.63,.264,https://www.mlb.com/player/518617
Kolby Allard,ATL,1,0,10.50,2,1,0,0,0,0,6.0,13,8,7,1,1,3,2,2.67,.448,https://www.mlb.com/player/663465
Chad Sobotka,ATL,1,0,2.79,10,0,0,0,0,0,9.2,5,3,3,2,0,3,17,0.83,.147,https://www.mlb.com/player/656977
Mike Soroka,ATL,1,0,3.52,3,3,0,0,0,0,15.1,22,10,6,1,0,3,14,1.63,.324,https://www.mlb.com/player/647336
Luke Jackson,ATL,1,2,3.72,24,0,0,0,1,1,29.0,25,14,12,3,1,15,32,1.38,.229,https://www.mlb.com/player/592426
Bryse Wilson,ATL,1,0,3.00,2,1,0,0,0,0,6.0,6,2,2,0,0,3,6,1.50,.273,https://www.mlb.com/player/669060
Sam Freeman,ATL,1,3,4.83,39,0,0,0,0,1,31.2,25,18,17,1,0,20,35,1.42,.227,https://www.mlb.com/player/518693
Max Fried,ATL,1,4,3.74,8,3,0,0,0,0,21.2,17,9,9,3,1,12,28,1.34,.230,https://www.mlb.com/player/608331
Josh Rogers,BAL,1,1,4.35,2,2,0,0,0,0,10.1,11,5,5,1,0,3,6,1.35,.275,https://www.mlb.com/player/642028
Yefry Ramirez,BAL,1,5,5.24,12,8,0,0,0,0,46.1,44,27,27,10,2,22,46,1.42,.250,https://www.mlb.com/player/606162
Richard Bleier,BAL,1,0,1.33,20,0,0,0,0,1,20.1,21,3,3,0,1,3,9,1.18,.273,https://www.mlb.com/player/542947
Sean Gilmartin,BAL,1,1,3.06,8,0,0,0,0,0,17.2,14,6,6,2,2,5,10,1.08,.212,https://www.mlb.com/player/543219
Tanner Scott,BAL,1,2,7.83,33,0,0,0,0,2,33.1,41,30,29,5,0,24,46,1.95,.295,https://www.mlb.com/player/656945
Pedro Araujo,BAL,1,2,7.27,11,0,0,0,0,0,17.1,15,14,14,4,1,9,16,1.38,.234,https://www.mlb.com/player/606478
Drew Pomeranz,BOS,1,6,4.99,20,8,0,0,0,0,57.2,62,35,32,11,4,32,52,1.63,.277,https://www.mlb.com/player/519141
Steve Cishek,CHC,1,2,1.82,42,0,0,0,2,5,39.2,29,9,8,4,2,16,46,1.13,.199,https://www.mlb.com/player/518553
Rob Zastryzny,CHC,1,0,5.79,5,0,0,0,0,0,4.2,4,3,3,0,1,3,2,1.50,.250,https://www.mlb.com/player/642239
Dillon Maples,CHC,1,0,0.00,6,0,0,0,0,0,3.2,0,0,0,0,2,4,7,1.09,.000,https://www.mlb.com/player/596027
Justin Wilson,CHC,1,1,3.03,38,0,0,0,0,1,29.2,24,10,10,2,0,18,39,1.42,.222,https://www.mlb.com/player/458677
Cory Mazzoni,CHC,1,0,0.00,5,0,0,0,0,0,5.0,2,0,0,0,0,3,4,1.00,.118,https://www.mlb.com/player/543508
Tyler Chatwood,CHC,1,4,5.88,11,9,0,0,0,0,41.1,39,27,27,3,1,40,29,1.91,.262,https://www.mlb.com/player/543022
Ian Hamilton,CWS,1,1,4.50,8,0,0,0,0,1,6.0,5,4,3,2,1,1,2,1.00,.227,https://www.mlb.com/player/641656
Danny Farquhar,CWS,1,1,7.20,5,0,0,0,0,1,5.0,4,4,4,3,0,0,4,0.80,.222,https://www.mlb.com/player/543144
Jace Fry,CWS,1,1,2.61,32,1,0,0,1,1,31.0,18,11,9,1,0,11,45,0.94,.162,https://www.mlb.com/player/605240
Bruce Rondon,CWS,1,1,9.42,18,0,0,0,0,1,14.1,21,15,15,0,0,15,20,2.51,.344,https://www.mlb.com/player/541652
Thyago Vieira,CWS,1,1,9.22,13,0,0,0,1,1,13.2,18,14,14,4,3,8,12,1.90,.316,https://www.mlb.com/player/600986
Carson Fulmer,CWS,1,2,8.50,5,4,0,0,0,0,18.0,20,19,17,6,2,9,19,1.61,.270,https://www.mlb.com/player/608334
Tyler Danish,CWS,1,0,6.23,5,0,0,0,0,0,4.1,4,3,3,2,1,3,4,1.62,.250,https://www.mlb.com/player/641501
Gregory Infante,CWS,1,0,13.50,3,0,0,0,0,0,3.1,4,5,5,0,0,3,2,2.10,.364,https://www.mlb.com/player/500872
Austin Brice,CIN,1,2,6.46,19,0,0,0,0,0,23.2,25,19,17,5,3,9,17,1.44,.275,https://www.mlb.com/player/592169
Homer Bailey,CIN,1,10,6.35,14,14,1,0,0,0,73.2,105,57,52,15,2,24,58,1.75,.331,https://www.mlb.com/player/456701
Amir Garrett,CIN,1,2,4.28,38,0,0,0,0,2,33.2,33,16,16,6,2,11,34,1.31,.252,https://www.mlb.com/player/607237
Kyle Crockett,CIN,1,0,7.11,8,0,0,0,0,0,6.1,13,7,5,1,0,1,7,2.21,.406,https://www.mlb.com/player/641490
Matt Wisler,CIN,1,1,4.06,15,3,0,0,0,0,37.2,37,18,17,6,0,7,31,1.17,.257,https://www.mlb.com/player/605538
Cody Reed,CIN,1,3,5.28,13,5,0,0,0,0,30.2,38,20,18,5,1,9,25,1.53,.304,https://www.mlb.com/player/642003
Raisel Iglesias,CIN,1,3,1.94,42,0,0,0,17,20,46.1,33,12,10,6,1,17,52,1.08,.198,https://www.mlb.com/player/628452
Brad Hand,CLE,1,3,2.74,46,0,0,0,20,26,46.0,34,17,14,4,6,16,64,1.09,.202,https://www.mlb.com/player/543272
Andrew Miller,CLE,1,4,5.40,26,0,0,0,2,5,23.1,22,14,14,2,2,12,29,1.46,.239,https://www.mlb.com/player/453192
Adam Plutko,CLE,1,1,4.73,6,4,0,0,1,1,26.2,27,14,14,7,1,15,21,1.58,.262,https://www.mlb.com/player/592644
Josh Tomlin,CLE,1,3,6.02,20,8,0,0,0,0,52.1,68,39,35,21,3,10,33,1.49,.302,https://www.mlb.com/player/458708
Oliver Perez,CLE,1,1,1.40,34,0,0,0,0,0,19.1,11,4,3,0,2,6,28,0.88,.169,https://www.mlb.com/player/424144
Dan Otero,CLE,1,0,3.95,44,0,0,0,1,3,43.1,44,21,19,6,1,3,30,1.08,.259,https://www.mlb.com/player/519096
Chris Rusin,COL,1,2,7.30,26,0,0,0,0,1,24.2,25,22,20,3,0,13,25,1.54,.272,https://www.mlb.com/player/543734
DJ Johnson,COL,1,0,5.06,5,0,0,0,0,0,5.1,6,3,3,0,0,2,7,1.50,.273,https://www.mlb.com/player/597113
Victor Alcantara,DET,1,1,3.04,20,0,0,0,0,0,23.2,18,8,8,5,0,5,17,0.97,.207,https://www.mlb.com/player/622505
Warwick Saupold,DET,1,0,6.35,17,0,0,0,0,2,17.0,25,12,12,3,2,9,10,2.00,.329,https://www.mlb.com/player/599683
Drew VerHagen,DET,1,0,1.72,24,0,0,0,0,0,31.1,14,6,6,2,1,10,32,0.77,.133,https://www.mlb.com/player/572403
Daniel Stumpf,DET,1,4,4.64,32,0,0,0,0,1,21.1,23,13,11,2,0,8,20,1.45,.271,https://www.mlb.com/player/621385
Zac Reininger,DET,1,0,4.63,9,0,0,0,0,0,11.2,11,6,6,1,0,6,12,1.46,.250,https://www.mlb.com/player/643617
