name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Taylor Guerrieri,TOR,--,--,6.75,--,--,--,--,--,--,4.0,3,3,3,1,3,1,4,1.00,.200,https://www.mlb.com/player/605260
Joe Musgrove,PIT,--,--,4.86,--,--,--,--,--,--,50.0,56,29,27,6,4,13,38,1.38,.277,https://www.mlb.com/player/605397
Justin Grimm,SEA,--,--,14.29,--,--,--,--,--,--,5.2,8,9,9,2,0,2,4,1.76,.333,https://www.mlb.com/player/518748
Chad Sobotka,ATL,--,--,1.69,--,--,--,--,--,--,5.1,2,1,1,1,0,5,7,1.31,.118,https://www.mlb.com/player/656977
Anthony DeSclafani,CIN,--,--,5.16,--,--,--,--,--,--,52.1,61,32,30,15,1,17,50,1.49,.288,https://www.mlb.com/player/543101
Seunghwan Oh,COL,--,--,4.29,--,--,--,--,--,--,21.0,25,10,10,5,2,11,21,1.71,.291,https://www.mlb.com/player/493200
Danny Duffy,KC,--,--,4.30,--,--,--,--,--,--,29.1,30,14,14,2,0,6,27,1.23,.268,https://www.mlb.com/player/518633
Erick Fedde,WSH,--,--,5.24,--,--,--,--,--,--,22.1,26,13,13,3,0,11,18,1.66,.302,https://www.mlb.com/player/607200
Mike Minor,TEX,--,--,5.72,--,--,--,--,--,--,28.1,29,18,18,6,0,2,27,1.09,.259,https://www.mlb.com/player/501985
Brett Graves,MIA,--,--,3.07,--,--,--,--,--,--,14.2,21,7,5,1,1,4,11,1.70,.350,https://www.mlb.com/player/605255
Justin Anderson,LAA,--,--,4.37,--,--,--,--,--,--,22.2,17,11,11,1,2,20,30,1.63,.215,https://www.mlb.com/player/605121
Robbie Ray,ARI,--,--,3.09,--,--,--,--,--,--,32.0,13,12,11,4,3,8,40,0.66,.124,https://www.mlb.com/player/592662
Cody Allen,CLE,--,--,5.58,--,--,--,--,--,--,30.2,30,19,19,6,2,17,41,1.53,.252,https://www.mlb.com/player/592102
Pierce Johnson,SF,--,--,6.50,--,--,--,--,--,--,18.0,14,13,13,1,0,11,15,1.39,.222,https://www.mlb.com/player/572955
Cody Reed,CIN,--,--,3.86,--,--,--,--,--,--,9.1,8,4,4,0,0,3,9,1.18,.222,https://www.mlb.com/player/642003
Pedro Florimon,PHI,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,0,0.75,.000,https://www.mlb.com/player/465753
Chad Kuhl,PIT,--,--,5.98,--,--,--,--,--,--,43.2,43,31,29,10,3,20,46,1.44,.265,https://www.mlb.com/player/641771
Josh Hader,MIL,--,--,1.30,--,--,--,--,--,--,27.2,8,5,4,1,0,11,49,0.69,.090,https://www.mlb.com/player/623352
Alex Wood,LAD,--,--,2.16,--,--,--,--,--,--,41.2,43,11,10,0,0,3,37,1.10,.264,https://www.mlb.com/player/622072
Glenn Sparkman,KC,--,--,5.60,--,--,--,--,--,--,17.2,20,11,11,1,0,11,11,1.75,.294,https://www.mlb.com/player/642098
Tyler Glasnow,TB,--,--,3.81,--,--,--,--,--,--,56.2,45,25,24,6,2,31,63,1.34,.215,https://www.mlb.com/player/607192
Colten Brewer,SD,--,--,7.71,--,--,--,--,--,--,4.2,7,4,4,0,0,5,7,2.57,.350,https://www.mlb.com/player/605155
P.J. Conlon,NYM,--,--,10.13,--,--,--,--,--,--,2.2,5,3,3,0,0,1,2,2.25,.385,https://www.mlb.com/player/664869
Kevin Gausman,ATL,--,--,3.71,--,--,--,--,--,--,89.2,83,39,37,12,0,31,70,1.27,.246,https://www.mlb.com/player/592332
Jefry Rodriguez,WSH,--,--,8.37,--,--,--,--,--,--,23.2,23,24,22,4,1,22,12,1.90,.261,https://www.mlb.com/player/622446
Wei-Yin Chen,MIA,--,--,4.25,--,--,--,--,--,--,29.2,21,14,14,4,0,3,32,0.81,.198,https://www.mlb.com/player/612672
Jose A. Valdez,SF,--,--,15.43,--,--,--,--,--,--,2.1,5,4,4,2,0,0,1,2.14,.417,https://www.mlb.com/player/572308
Zach Neal,LAD,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/594943
Tommy Hunter,PHI,--,--,3.82,--,--,--,--,--,--,33.0,29,14,14,3,3,12,28,1.24,.236,https://www.mlb.com/player/488984
Austin Davis,PHI,--,--,5.02,--,--,--,--,--,--,14.1,17,9,8,3,1,6,17,1.60,.293,https://www.mlb.com/player/656354
Chris Volstad,CWS,--,--,7.50,--,--,--,--,--,--,18.0,27,16,15,6,2,3,15,1.67,.342,https://www.mlb.com/player/458690
Marcus Walden,BOS,--,--,1.50,--,--,--,--,--,--,6.0,5,1,1,0,0,2,8,1.17,.227,https://www.mlb.com/player/519393
JT Chargois,LAD,--,--,5.87,--,--,--,--,--,--,7.2,8,5,5,3,0,4,10,1.57,.276,https://www.mlb.com/player/608638
Donnie Hart,BAL,--,--,6.75,--,--,--,--,--,--,10.2,15,8,8,2,0,7,8,2.06,.333,https://www.mlb.com/player/643354
Eddie Butler,TEX,--,--,6.86,--,--,--,--,--,--,19.2,19,17,15,4,1,6,8,1.27,.260,https://www.mlb.com/player/572750
Framber Valdez,HOU,--,--,1.93,--,--,--,--,--,--,9.1,4,3,2,0,3,5,14,0.96,.125,https://www.mlb.com/player/664285
Ryan Madson,LAD,--,--,4.70,--,--,--,--,--,--,23.0,26,14,12,3,2,12,23,1.65,.289,https://www.mlb.com/player/425492
Steven Brault,PIT,--,--,2.90,--,--,--,--,--,--,31.0,23,11,10,2,3,19,25,1.35,.213,https://www.mlb.com/player/643230
Wes Parsons,ATL,--,--,6.75,--,--,--,--,--,--,2.2,2,2,2,0,0,2,0,1.50,.222,https://www.mlb.com/player/641149
Alex McRae,PIT,--,--,4.50,--,--,--,--,--,--,4.0,2,2,2,0,1,0,5,0.50,.154,https://www.mlb.com/player/656725
Ross Detwiler,SEA,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,1,0,1,0,3.00,.500,https://www.mlb.com/player/446321
Fernando Romero,MIN,--,--,6.29,--,--,--,--,--,--,24.1,26,17,17,5,1,6,18,1.32,.274,https://www.mlb.com/player/622864
Drew Hutchison,TEX,--,--,4.12,--,--,--,--,--,--,19.2,24,9,9,2,1,11,15,1.78,.316,https://www.mlb.com/player/571800
Josh Smoker,LAD,--,--,3.38,--,--,--,--,--,--,2.2,2,1,1,0,0,3,2,1.88,.222,https://www.mlb.com/player/519294
Hunter Strickland,SF,--,--,1.14,--,--,--,--,--,--,23.2,16,7,3,2,0,11,21,1.14,.186,https://www.mlb.com/player/519326
Wander Suero,WSH,--,--,2.66,--,--,--,--,--,--,20.1,18,6,6,0,1,9,22,1.33,.237,https://www.mlb.com/player/593833
Ben Taylor,CLE,--,--,11.57,--,--,--,--,--,--,2.1,4,3,3,1,0,1,1,2.14,.364,https://www.mlb.com/player/664701
Trevor May,MIN,--,--,1.59,--,--,--,--,--,--,11.1,8,2,2,2,0,3,18,0.97,.195,https://www.mlb.com/player/543507
Kyle McGrath,SD,--,--,3.86,--,--,--,--,--,--,2.1,1,1,1,1,0,1,1,0.86,.125,https://www.mlb.com/player/657681
Ty Blach,SF,--,--,3.47,--,--,--,--,--,--,36.1,43,15,14,2,1,13,23,1.54,.289,https://www.mlb.com/player/621389
Chad Green,NYY,--,--,2.00,--,--,--,--,--,--,36.0,32,8,8,4,0,6,58,1.06,.234,https://www.mlb.com/player/643338
Brian Duensing,CHC,--,--,5.59,--,--,--,--,--,--,19.1,15,12,12,3,1,9,13,1.24,.217,https://www.mlb.com/player/488846
Paul Blackburn,OAK,--,--,4.80,--,--,--,--,--,--,15.0,20,9,8,1,1,3,12,1.53,.317,https://www.mlb.com/player/621112
Alex Colome,SEA,--,--,1.95,--,--,--,--,--,--,32.1,19,8,7,2,0,8,47,0.84,.171,https://www.mlb.com/player/517008
Pablo Lopez,MIA,--,--,3.52,--,--,--,--,--,--,30.2,27,13,12,2,0,9,24,1.17,.245,https://www.mlb.com/player/641154
Eric Skoglund,KC,--,--,7.30,--,--,--,--,--,--,12.1,9,10,10,4,5,3,9,0.97,.196,https://www.mlb.com/player/607215
Greg Garcia,STL,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/594824
Chris Sale,BOS,--,--,1.57,--,--,--,--,--,--,28.2,17,5,5,0,4,3,41,0.70,.170,https://www.mlb.com/player/519242
Tommy Milone,WSH,--,--,3.68,--,--,--,--,--,--,7.1,5,3,3,1,0,1,7,0.82,.192,https://www.mlb.com/player/543548
Alec Mills,CHC,--,--,0.00,--,--,--,--,--,--,7.1,5,0,0,0,0,2,6,0.95,.185,https://www.mlb.com/player/621219
Brandon Cumpton,TOR,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/592238
Jacob Nix,SD,--,--,7.71,--,--,--,--,--,--,23.1,32,20,20,6,2,8,14,1.71,.320,https://www.mlb.com/player/656798
Marco Estrada,TOR,--,--,4.90,--,--,--,--,--,--,64.1,56,35,35,11,2,20,46,1.18,.231,https://www.mlb.com/player/462136
Bobby Poyner,BOS,--,--,0.00,--,--,--,--,--,--,6.1,3,0,0,0,0,1,7,0.63,.143,https://www.mlb.com/player/596074
Michael Feliz,PIT,--,--,4.15,--,--,--,--,--,--,21.2,22,13,10,2,2,11,23,1.52,.259,https://www.mlb.com/player/593140
Jordan Zimmermann,DET,--,--,5.17,--,--,--,--,--,--,69.2,70,42,40,15,2,18,57,1.26,.261,https://www.mlb.com/player/519455
Drew VerHagen,DET,--,--,4.05,--,--,--,--,--,--,20.0,20,9,9,3,0,11,21,1.55,.250,https://www.mlb.com/player/572403
William Cuevas,BOS,--,--,10.57,--,--,--,--,--,--,7.2,8,9,9,3,3,4,7,1.57,.267,https://www.mlb.com/player/571035
Sandy Baez,DET,--,--,5.40,--,--,--,--,--,--,3.1,3,4,2,1,2,5,2,2.40,.214,https://www.mlb.com/player/622783
Brandon Morrow,CHC,--,--,1.15,--,--,--,--,--,--,15.2,8,2,2,1,0,5,15,0.83,.151,https://www.mlb.com/player/453344
Richard Rodriguez,PIT,--,--,1.53,--,--,--,--,--,--,35.1,18,6,6,1,1,11,50,0.82,.155,https://www.mlb.com/player/593144
Pedro Araujo,BAL,--,--,5.54,--,--,--,--,--,--,13.0,11,8,8,1,1,3,12,1.08,.224,https://www.mlb.com/player/606478
Luke Jackson,ATL,--,--,5.87,--,--,--,--,--,--,15.1,12,11,10,0,2,12,18,1.57,.214,https://www.mlb.com/player/592426
Michael Lorenzen,CIN,--,--,3.98,--,--,--,--,--,--,31.2,35,16,14,3,1,22,28,1.80,.282,https://www.mlb.com/player/547179
Steve Cishek,CHC,--,--,4.09,--,--,--,--,--,--,22.0,17,12,10,2,2,18,25,1.59,.218,https://www.mlb.com/player/518553
Evan Phillips,BAL,--,--,3.38,--,--,--,--,--,--,5.1,4,2,2,1,0,7,3,2.06,.200,https://www.mlb.com/player/623465
Justin Haley,BOS,--,--,7.71,--,--,--,--,--,--,2.1,4,2,2,1,0,1,0,2.14,.400,https://www.mlb.com/player/595234
Lance Lynn,NYY,--,--,6.03,--,--,--,--,--,--,62.2,79,45,42,6,2,42,49,1.93,.299,https://www.mlb.com/player/458681
Nathan Eovaldi,BOS,--,--,4.19,--,--,--,--,--,--,53.2,53,28,25,7,3,15,47,1.27,.254,https://www.mlb.com/player/543135
Noe Ramirez,LAA,--,--,4.60,--,--,--,--,--,--,31.1,30,17,16,6,3,14,34,1.40,.248,https://www.mlb.com/player/598287
Luis Perdomo,SD,--,--,8.74,--,--,--,--,--,--,22.2,35,22,22,4,0,14,15,2.16,.343,https://www.mlb.com/player/606131
Francisco Liriano,DET,--,--,4.44,--,--,--,--,--,--,26.1,15,16,13,2,0,10,22,0.95,.170,https://www.mlb.com/player/434538
David Hale,NYY,--,--,5.06,--,--,--,--,--,--,5.1,10,3,3,2,0,4,3,2.63,.385,https://www.mlb.com/player/571735
Austen Williams,WSH,--,--,0.00,--,--,--,--,--,--,4.1,1,0,0,0,0,4,2,1.15,.077,https://www.mlb.com/player/657117
Matt Festa,SEA,--,--,2.70,--,--,--,--,--,--,3.1,5,1,1,0,1,0,3,1.50,.357,https://www.mlb.com/player/670036
Daniel Gossett,OAK,--,--,8.22,--,--,--,--,--,--,7.2,8,7,7,3,0,2,4,1.30,.267,https://www.mlb.com/player/605254
AJ Ramos,NYM,--,--,8.22,--,--,--,--,--,--,7.2,9,7,7,1,0,6,8,1.96,.300,https://www.mlb.com/player/573109
Robby Scott,BOS,--,--,15.43,--,--,--,--,--,--,2.1,2,4,4,1,5,1,2,1.29,.222,https://www.mlb.com/player/582494
Dereck Rodriguez,SF,--,--,2.67,--,--,--,--,--,--,54.0,47,18,16,4,5,15,44,1.15,.227,https://www.mlb.com/player/605446
Miguel Gonzalez,CWS,--,--,5.40,--,--,--,--,--,--,5.0,8,3,3,2,0,3,1,2.20,.348,https://www.mlb.com/player/456068
John Lamb,LAA,--,--,13.50,--,--,--,--,--,--,1.1,3,4,2,0,0,0,2,2.25,.375,https://www.mlb.com/player/543424
Jen-Ho Tseng,CHC,--,--,-.--,--,--,--,--,--,--,0.0,2,3,3,1,0,0,0,-.--,1.000,https://www.mlb.com/player/627500
Dylan Bundy,BAL,--,--,5.70,--,--,--,--,--,--,79.0,109,56,50,17,4,33,68,1.80,.319,https://www.mlb.com/player/605164
Adalberto Mejia,MIN,--,--,1.69,--,--,--,--,--,--,5.1,2,1,1,0,1,1,3,0.56,.118,https://www.mlb.com/player/606167
Chasen Shreve,STL,--,--,6.00,--,--,--,--,--,--,21.0,22,15,14,5,1,12,26,1.62,.275,https://www.mlb.com/player/592741
Chris Martin,TEX,--,--,5.14,--,--,--,--,--,--,14.0,15,8,8,2,0,5,11,1.43,.273,https://www.mlb.com/player/455119
Dillon Peters,MIA,--,--,3.68,--,--,--,--,--,--,7.1,9,3,3,0,1,6,5,2.05,.300,https://www.mlb.com/player/596071
Danny Barnes,TOR,--,--,4.82,--,--,--,--,--,--,18.2,20,12,10,4,1,14,21,1.82,.267,https://www.mlb.com/player/592130
Josh Fields,LAD,--,--,1.69,--,--,--,--,--,--,16.0,10,3,3,1,0,4,12,0.88,.179,https://www.mlb.com/player/451661
Doug Fister,TEX,--,--,4.50,--,--,--,--,--,--,30.0,29,21,15,4,2,11,18,1.33,.246,https://www.mlb.com/player/450729
Kenley Jansen,LAD,--,--,2.16,--,--,--,--,--,--,33.1,24,10,8,4,1,7,31,0.93,.194,https://www.mlb.com/player/445276
Jesus Reyes,CIN,--,--,9.00,--,--,--,--,--,--,2.0,3,3,2,1,0,2,1,2.50,.333,https://www.mlb.com/player/660875
Ryan Meisinger,BAL,--,--,15.19,--,--,--,--,--,--,5.1,5,9,9,4,0,6,6,2.06,.238,https://www.mlb.com/player/664682
Drew Butera,COL,--,--,54.00,--,--,--,--,--,--,0.1,2,2,2,0,0,2,0,12.00,.667,https://www.mlb.com/player/460077
A.J. Minter,ATL,--,--,1.71,--,--,--,--,--,--,21.0,18,4,4,0,0,6,27,1.14,.225,https://www.mlb.com/player/621345
Taylor Williams,MIL,--,--,8.10,--,--,--,--,--,--,16.2,26,16,15,4,0,11,14,2.22,.347,https://www.mlb.com/player/592865
Giovanny Gallegos,STL,--,--,4.50,--,--,--,--,--,--,4.0,7,2,2,1,0,2,4,2.25,.368,https://www.mlb.com/player/606149
Reymin Guduan,HOU,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/594056
Enny Romero,KC,--,--,3.86,--,--,--,--,--,--,4.2,7,2,2,1,1,2,5,1.93,.350,https://www.mlb.com/player/544836
Justin Miller,WSH,--,--,4.58,--,--,--,--,--,--,19.2,17,10,10,5,2,9,19,1.32,.233,https://www.mlb.com/player/502522
Bartolo Colon,TEX,--,--,3.69,--,--,--,--,--,--,68.1,73,29,28,7,1,18,37,1.33,.270,https://www.mlb.com/player/112526
Matt Davidson,CWS,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,1,1,1.50,.200,https://www.mlb.com/player/571602
Warwick Saupold,DET,--,--,4.50,--,--,--,--,--,--,14.0,22,7,7,4,1,7,7,2.07,.349,https://www.mlb.com/player/599683
Carson Fulmer,CWS,--,--,7.53,--,--,--,--,--,--,14.1,19,13,12,3,2,12,14,2.16,.297,https://www.mlb.com/player/608334
Vidal Nuno,TB,--,--,3.24,--,--,--,--,--,--,8.1,7,3,3,2,0,3,5,1.20,.226,https://www.mlb.com/player/573064
Trevor Oaks,KC,--,--,13.50,--,--,--,--,--,--,6.0,14,9,9,0,0,4,4,3.00,.467,https://www.mlb.com/player/656805
Elieser Hernandez,MIA,--,--,6.12,--,--,--,--,--,--,32.1,36,22,22,6,1,19,19,1.70,.286,https://www.mlb.com/player/622694
Corey Oswalt,NYM,--,--,3.49,--,--,--,--,--,--,28.1,25,11,11,4,1,10,14,1.24,.231,https://www.mlb.com/player/621261
David Hernandez,CIN,--,--,2.83,--,--,--,--,--,--,28.2,21,11,9,3,2,10,33,1.08,.198,https://www.mlb.com/player/456696
Touki Toussaint,ATL,--,--,2.13,--,--,--,--,--,--,12.2,6,3,3,0,0,11,11,1.34,.143,https://www.mlb.com/player/657053
Jerry Vasto,KC,--,--,0.00,--,--,--,--,--,--,2.1,1,1,0,0,0,0,2,0.43,.125,https://www.mlb.com/player/657786
Jake Newberry,KC,--,--,1.42,--,--,--,--,--,--,6.1,6,2,1,0,0,5,5,1.74,.261,https://www.mlb.com/player/623470
Jace Fry,CWS,--,--,2.96,--,--,--,--,--,--,24.1,12,9,8,0,0,8,34,0.82,.143,https://www.mlb.com/player/605240
Harrison Musgrave,COL,--,--,4.74,--,--,--,--,--,--,19.0,15,10,10,3,1,3,17,0.95,.217,https://www.mlb.com/player/643466
Rob Zastryzny,CHC,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,1,2,0,2.00,.000,https://www.mlb.com/player/642239
Corey Knebel,MIL,--,--,2.76,--,--,--,--,--,--,29.1,18,9,9,4,1,12,41,1.02,.176,https://www.mlb.com/player/608349
Hoby Milner,TB,--,--,5.79,--,--,--,--,--,--,4.2,5,3,3,2,1,2,5,1.50,.250,https://www.mlb.com/player/571948
Madison Bumgarner,SF,--,--,1.19,--,--,--,--,--,--,22.2,22,3,3,0,1,7,27,1.28,.247,https://www.mlb.com/player/518516
David Robertson,NYY,--,--,4.13,--,--,--,--,--,--,32.2,21,19,15,6,0,10,53,0.95,.176,https://www.mlb.com/player/502085
Hansel Robles,LAA,--,--,5.01,--,--,--,--,--,--,23.1,21,16,13,6,1,16,29,1.59,.244,https://www.mlb.com/player/570663
Justin Wilson,CHC,--,--,1.61,--,--,--,--,--,--,22.1,15,4,4,3,0,13,32,1.25,.190,https://www.mlb.com/player/458677
Gerrit Cole,HOU,--,--,2.08,--,--,--,--,--,--,99.2,56,27,23,7,3,38,160,0.94,.162,https://www.mlb.com/player/543037
Adam Liberatore,LAD,--,--,3.60,--,--,--,--,--,--,5.0,3,2,2,0,1,7,4,2.00,.200,https://www.mlb.com/player/571893
Kyle Hendricks,CHC,--,--,3.61,--,--,--,--,--,--,92.1,80,39,37,10,3,22,87,1.10,.233,https://www.mlb.com/player/543294
Danny Farquhar,CWS,--,--,5.40,--,--,--,--,--,--,1.2,0,1,1,0,0,0,2,0.00,.000,https://www.mlb.com/player/543144
Derek Law,SF,--,--,6.14,--,--,--,--,--,--,7.1,7,7,5,0,0,5,5,1.64,.241,https://www.mlb.com/player/571882
Freddy Peralta,MIL,--,--,6.62,--,--,--,--,--,--,34.0,33,25,25,6,2,24,44,1.68,.252,https://www.mlb.com/player/642547
Pedro Baez,LAD,--,--,4.19,--,--,--,--,--,--,19.1,11,10,9,1,0,15,17,1.34,.164,https://www.mlb.com/player/520980
Rowan Wick,SD,--,--,7.71,--,--,--,--,--,--,4.2,5,4,4,1,0,0,2,1.07,.278,https://www.mlb.com/player/592858
Jimmy Yacabonis,BAL,--,--,4.02,--,--,--,--,--,--,15.2,20,7,7,2,3,10,12,1.91,.323,https://www.mlb.com/player/642231
Carlos Torres,WSH,--,--,11.25,--,--,--,--,--,--,4.0,5,5,5,2,0,3,4,2.00,.294,https://www.mlb.com/player/448614
Adam Conley,MIA,--,--,2.52,--,--,--,--,--,--,25.0,14,8,7,2,0,10,19,0.96,.179,https://www.mlb.com/player/543045
Victor Alcantara,DET,--,--,1.42,--,--,--,--,--,--,12.2,11,2,2,2,0,2,7,1.03,.234,https://www.mlb.com/player/622505
Wade LeBlanc,SEA,--,--,5.10,--,--,--,--,--,--,42.1,40,24,24,6,2,6,39,1.09,.245,https://www.mlb.com/player/453281
Victor Caratini,CHC,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/605170
Parker Bridwell,LAA,--,--,11.57,--,--,--,--,--,--,2.1,5,3,3,2,0,0,2,2.14,.417,https://www.mlb.com/player/592170
Dan Jennings,MIL,--,--,1.35,--,--,--,--,--,--,33.1,26,6,5,2,1,6,22,0.96,.226,https://www.mlb.com/player/543359
Sean Newcomb,ATL,--,--,4.46,--,--,--,--,--,--,36.1,25,20,18,7,0,19,44,1.21,.194,https://www.mlb.com/player/656794
Anthony Swarzak,NYM,--,--,8.71,--,--,--,--,--,--,10.1,11,10,10,5,1,4,10,1.45,.268,https://www.mlb.com/player/461872
Mike Montgomery,CHC,--,--,4.84,--,--,--,--,--,--,35.1,33,21,19,2,2,12,31,1.27,.250,https://www.mlb.com/player/543557
Johnny Cueto,SF,--,--,3.12,--,--,--,--,--,--,26.0,23,9,9,5,2,5,17,1.08,.237,https://www.mlb.com/player/456501
Dennis Santana,LAD,--,--,16.20,--,--,--,--,--,--,1.2,2,3,3,0,1,0,2,1.20,.333,https://www.mlb.com/player/642701
Johnny Barbato,DET,--,--,20.25,--,--,--,--,--,--,2.2,7,6,6,2,0,4,1,4.13,.467,https://www.mlb.com/player/592127
Kazuhisa Makita,SD,--,--,7.63,--,--,--,--,--,--,15.1,17,14,13,4,1,10,19,1.76,.274,https://www.mlb.com/player/628318
Tyler Cloyd,MIA,--,--,14.40,--,--,--,--,--,--,5.0,9,8,8,3,0,5,5,2.80,.391,https://www.mlb.com/player/543031
Heath Fillmyer,KC,--,--,2.98,--,--,--,--,--,--,45.1,38,15,15,3,1,23,30,1.35,.229,https://www.mlb.com/player/641571
Martin Perez,TEX,--,--,6.26,--,--,--,--,--,--,23.0,23,17,16,3,1,1,14,1.04,.271,https://www.mlb.com/player/527048
Zach McAllister,LAD,--,--,6.62,--,--,--,--,--,--,17.2,29,13,13,4,0,4,13,1.87,.363,https://www.mlb.com/player/502083
Wily Peralta,KC,--,--,2.95,--,--,--,--,--,--,18.1,12,6,6,2,1,14,20,1.42,.190,https://www.mlb.com/player/503449
Clay Buchholz,ARI,--,--,1.28,--,--,--,--,--,--,49.1,34,9,7,5,2,12,39,0.93,.191,https://www.mlb.com/player/453329
Chris Beck,NYM,--,--,2.81,--,--,--,--,--,--,16.0,17,5,5,2,1,9,7,1.63,.283,https://www.mlb.com/player/571476
Matt Barnes,BOS,--,--,4.30,--,--,--,--,--,--,23.0,20,11,11,0,1,15,42,1.52,.225,https://www.mlb.com/player/598264
Yacksel Rios,PHI,--,--,9.42,--,--,--,--,--,--,14.1,19,16,15,6,1,8,11,1.88,.328,https://www.mlb.com/player/605441
Chih-Wei Hu,TB,--,--,10.13,--,--,--,--,--,--,5.1,5,6,6,2,0,1,5,1.13,.227,https://www.mlb.com/player/629496
Ryan Borucki,TOR,--,--,6.31,--,--,--,--,--,--,25.2,24,19,18,2,1,5,20,1.13,.242,https://www.mlb.com/player/621366
Sean Doolittle,WSH,--,--,0.00,--,--,--,--,--,--,9.2,1,0,0,0,1,4,20,0.52,.033,https://www.mlb.com/player/448281
Zack Godley,ARI,--,--,4.27,--,--,--,--,--,--,86.1,88,43,41,6,9,39,83,1.47,.264,https://www.mlb.com/player/643327
Miguel Diaz,SD,--,--,3.00,--,--,--,--,--,--,9.0,6,4,3,1,0,5,15,1.22,.188,https://www.mlb.com/player/622766
Will Smith,SF,--,--,1.37,--,--,--,--,--,--,19.2,12,5,3,1,0,1,30,0.66,.171,https://www.mlb.com/player/519293
Kevin Shackelford,CIN,--,--,9.64,--,--,--,--,--,--,4.2,7,6,5,0,1,2,3,1.93,.368,https://www.mlb.com/player/594992
Chase Anderson,MIL,--,--,3.67,--,--,--,--,--,--,81.0,63,34,33,12,3,32,67,1.17,.217,https://www.mlb.com/player/502624
A.J. Cole,NYY,--,--,10.19,--,--,--,--,--,--,17.2,30,21,20,7,0,10,18,2.26,.366,https://www.mlb.com/player/595918
Walker Buehler,LAD,--,--,2.85,--,--,--,--,--,--,66.1,46,21,21,6,1,20,75,0.99,.195,https://www.mlb.com/player/621111
Drew Gagnon,NYM,--,--,7.71,--,--,--,--,--,--,4.2,7,4,4,1,0,2,5,1.93,.350,https://www.mlb.com/player/543193
Dovydas Neverauskas,PIT,--,--,12.10,--,--,--,--,--,--,9.2,16,13,13,6,1,8,12,2.48,.356,https://www.mlb.com/player/596720
George Kontos,NYY,--,--,2.84,--,--,--,--,--,--,12.2,14,5,4,2,1,5,2,1.50,.286,https://www.mlb.com/player/502004
Jeurys Familia,OAK,--,--,3.94,--,--,--,--,--,--,32.0,32,14,14,2,0,15,32,1.47,.254,https://www.mlb.com/player/544727
John Gant,STL,--,--,4.21,--,--,--,--,--,--,57.2,44,36,27,6,0,34,47,1.35,.208,https://www.mlb.com/player/607231
Rich Hill,LAD,--,--,3.82,--,--,--,--,--,--,33.0,26,14,14,6,5,13,30,1.18,.206,https://www.mlb.com/player/448179
Matt Andriese,ARI,--,--,4.71,--,--,--,--,--,--,36.1,33,21,19,5,0,12,28,1.24,.244,https://www.mlb.com/player/542882
Tyson Ross,STL,--,--,5.14,--,--,--,--,--,--,70.0,85,43,40,9,3,38,54,1.76,.294,https://www.mlb.com/player/475115
Lou Trivino,OAK,--,--,3.58,--,--,--,--,--,--,32.2,27,13,13,3,0,15,34,1.29,.223,https://www.mlb.com/player/642152
Wilmer Font,TB,--,--,5.21,--,--,--,--,--,--,19.0,20,11,11,6,1,4,13,1.26,.263,https://www.mlb.com/player/521655
Preston Guilmet,TOR,--,--,8.10,--,--,--,--,--,--,3.1,9,3,3,1,0,1,5,3.00,.500,https://www.mlb.com/player/543258
Daniel Zamora,NYM,--,--,3.86,--,--,--,--,--,--,4.2,4,2,2,1,1,0,9,0.86,.222,https://www.mlb.com/player/623354
Steven Okert,SF,--,--,0.00,--,--,--,--,--,--,3.0,2,0,0,0,0,0,3,0.67,.167,https://www.mlb.com/player/595345
Rob Whalen,SEA,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/547007
Duane Underwood Jr.,CHC,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,2,2,1.00,.000,https://www.mlb.com/player/621249
Daniel Norris,DET,--,--,8.00,--,--,--,--,--,--,9.0,13,8,8,2,0,3,11,1.78,.325,https://www.mlb.com/player/596057
Ian Hamilton,CWS,--,--,13.50,--,--,--,--,--,--,2.0,4,3,3,1,0,2,1,3.00,.400,https://www.mlb.com/player/641656
Clayton Richard,SD,--,--,4.28,--,--,--,--,--,--,33.2,31,16,16,2,5,10,28,1.22,.242,https://www.mlb.com/player/453385
Caleb Smith,MIA,--,--,3.43,--,--,--,--,--,--,21.0,25,8,8,2,0,5,25,1.43,.287,https://www.mlb.com/player/592761
Nate Jones,CWS,--,--,2.03,--,--,--,--,--,--,13.1,12,6,3,3,1,5,14,1.28,.235,https://www.mlb.com/player/518858
