name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Ben Meyer,MIA,--,--,4.70,--,--,--,--,--,--,7.2,9,5,4,0,2,6,3,1.96,.375,https://www.mlb.com/player/656738
Ryan Brasier,BOS,--,--,3.97,--,--,--,--,--,--,11.1,10,5,5,2,0,2,11,1.06,.263,https://www.mlb.com/player/518489
Anthony Swarzak,NYM,--,--,4.66,--,--,--,--,--,--,9.2,7,5,5,2,0,6,11,1.34,.226,https://www.mlb.com/player/461872
David Robertson,NYY,--,--,4.63,--,--,--,--,--,--,23.1,16,13,12,3,0,12,32,1.20,.184,https://www.mlb.com/player/502085
Kolby Allard,ATL,--,--,9.00,--,--,--,--,--,--,3.0,5,3,3,1,0,0,2,1.67,.385,https://www.mlb.com/player/663465
Thomas Pannone,TOR,--,--,7.98,--,--,--,--,--,--,14.2,16,13,13,4,1,2,8,1.23,.291,https://www.mlb.com/player/623381
Reymin Guduan,HOU,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,1,0,0,1,0.75,.200,https://www.mlb.com/player/594056
Jace Fry,CWS,--,--,5.19,--,--,--,--,--,--,17.1,10,10,10,1,0,3,27,0.75,.161,https://www.mlb.com/player/605240
Matt Bush,TEX,--,--,4.91,--,--,--,--,--,--,7.1,9,4,4,0,2,6,9,2.05,.321,https://www.mlb.com/player/456713
Greg Holland,WSH,--,--,4.32,--,--,--,--,--,--,16.2,15,10,8,1,0,12,16,1.62,.242,https://www.mlb.com/player/518813
Corey Knebel,MIL,--,--,4.50,--,--,--,--,--,--,18.0,9,10,9,2,3,5,26,0.78,.150,https://www.mlb.com/player/608349
Touki Toussaint,ATL,--,--,3.86,--,--,--,--,--,--,11.2,9,5,5,1,0,6,13,1.29,.237,https://www.mlb.com/player/657053
Jerry Vasto,KC,--,--,10.80,--,--,--,--,--,--,1.2,2,2,2,0,0,1,0,1.80,.286,https://www.mlb.com/player/657786
Bartolo Colon,TEX,--,--,6.04,--,--,--,--,--,--,50.2,55,36,34,7,1,9,31,1.26,.282,https://www.mlb.com/player/112526
Taylor Williams,MIL,--,--,4.19,--,--,--,--,--,--,19.1,18,11,9,2,1,6,23,1.24,.243,https://www.mlb.com/player/592865
Rowan Wick,SD,--,--,15.00,--,--,--,--,--,--,3.0,7,5,5,1,0,1,4,2.67,.467,https://www.mlb.com/player/592858
Danny Farquhar,CWS,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,0,3,0.43,.125,https://www.mlb.com/player/543144
Nick Kingham,PIT,--,--,8.17,--,--,--,--,--,--,25.1,34,26,23,9,1,9,22,1.70,.315,https://www.mlb.com/player/592468
Luis Severino,NYY,--,--,4.75,--,--,--,--,--,--,66.1,64,36,35,7,2,14,74,1.18,.259,https://www.mlb.com/player/622663
Dean Deetz,HOU,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,1,0,1.20,.200,https://www.mlb.com/player/657209
Pedro Baez,LAD,--,--,5.21,--,--,--,--,--,--,19.0,23,11,11,2,1,9,24,1.68,.307,https://www.mlb.com/player/520980
Robert Gsellman,NYM,--,--,4.76,--,--,--,--,--,--,28.1,24,18,15,3,0,7,22,1.09,.235,https://www.mlb.com/player/607229
Dennis Santana,LAD,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,1,0.75,.000,https://www.mlb.com/player/642701
Arodys Vizcaino,ATL,--,--,5.11,--,--,--,--,--,--,12.1,14,7,7,4,1,6,14,1.62,.280,https://www.mlb.com/player/527055
Enyel De Los Santos,PHI,--,--,9.00,--,--,--,--,--,--,6.0,8,6,6,2,1,0,5,1.33,.333,https://www.mlb.com/player/660853
Blaine Hardy,DET,--,--,3.30,--,--,--,--,--,--,30.0,22,11,11,1,1,9,25,1.03,.218,https://www.mlb.com/player/543278
Eduardo Paredes,LAA,--,--,8.10,--,--,--,--,--,--,6.2,11,6,6,4,0,2,6,1.95,.379,https://www.mlb.com/player/622161
Marcus Stroman,TOR,--,--,6.87,--,--,--,--,--,--,36.2,37,30,28,5,1,13,26,1.36,.270,https://www.mlb.com/player/573186
Wily Peralta,KC,--,--,4.76,--,--,--,--,--,--,11.1,10,6,6,2,0,6,9,1.41,.256,https://www.mlb.com/player/503449
David Hernandez,CIN,--,--,2.86,--,--,--,--,--,--,22.0,16,8,7,3,2,4,19,0.91,.211,https://www.mlb.com/player/456696
Justin Shafer,TOR,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,1,1,0.86,.125,https://www.mlb.com/player/596101
Dan Jennings,MIL,--,--,2.01,--,--,--,--,--,--,22.1,15,7,5,0,0,7,17,0.99,.211,https://www.mlb.com/player/543359
Charlie Morton,HOU,--,--,2.83,--,--,--,--,--,--,57.1,36,21,18,6,4,15,72,0.89,.184,https://www.mlb.com/player/450203
Kyle Hendricks,CHC,--,--,4.02,--,--,--,--,--,--,69.1,69,33,31,9,3,17,51,1.24,.271,https://www.mlb.com/player/543294
Zach McAllister,LAD,--,--,7.36,--,--,--,--,--,--,14.2,22,13,12,5,1,4,11,1.77,.361,https://www.mlb.com/player/502083
Jimmy Yacabonis,BAL,--,--,11.37,--,--,--,--,--,--,12.2,18,16,16,4,2,7,14,1.97,.340,https://www.mlb.com/player/642231
Gerrit Cole,HOU,--,--,2.86,--,--,--,--,--,--,69.1,48,24,22,7,3,26,89,1.07,.198,https://www.mlb.com/player/543037
Zack Britton,NYY,--,--,0.63,--,--,--,--,--,--,14.1,4,2,1,0,1,5,12,0.63,.089,https://www.mlb.com/player/502154
Victor Caratini,CHC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/605170
Justin Wilson,CHC,--,--,2.84,--,--,--,--,--,--,19.0,15,7,6,2,0,6,22,1.11,.214,https://www.mlb.com/player/458677
Austin Voth,WSH,--,--,15.75,--,--,--,--,--,--,4.0,7,7,7,3,0,2,4,2.25,.368,https://www.mlb.com/player/608723
Chris Hatcher,OAK,--,--,0.77,--,--,--,--,--,--,11.2,8,1,1,0,0,5,5,1.11,.195,https://www.mlb.com/player/501822
Jim Johnson,LAA,--,--,4.37,--,--,--,--,--,--,22.2,20,13,11,2,1,9,11,1.28,.260,https://www.mlb.com/player/462382
Dovydas Neverauskas,PIT,--,--,9.64,--,--,--,--,--,--,9.1,15,11,10,2,0,6,14,2.25,.366,https://www.mlb.com/player/596720
Victor Alcantara,DET,--,--,4.35,--,--,--,--,--,--,10.1,10,5,5,3,0,1,10,1.06,.263,https://www.mlb.com/player/622505
Shawn Armstrong,SEA,--,--,0.00,--,--,--,--,--,--,5.1,3,0,0,0,1,1,4,0.75,.188,https://www.mlb.com/player/542888
Kevin Shackelford,CIN,--,--,23.14,--,--,--,--,--,--,2.1,7,6,6,0,0,1,1,3.43,.583,https://www.mlb.com/player/594992
Chase Anderson,MIL,--,--,4.50,--,--,--,--,--,--,54.0,38,27,27,10,3,14,43,0.96,.205,https://www.mlb.com/player/502624
A.J. Cole,NYY,--,--,9.00,--,--,--,--,--,--,15.0,16,18,15,7,0,7,20,1.53,.262,https://www.mlb.com/player/595918
Carlos Torres,WSH,--,--,10.80,--,--,--,--,--,--,3.1,5,4,4,2,1,1,1,1.80,.333,https://www.mlb.com/player/448614
Bryan Holaday,MIA,--,--,27.00,--,--,--,--,--,--,0.2,2,2,2,1,0,0,0,3.00,.500,https://www.mlb.com/player/592407
Tyson Ross,STL,--,--,4.59,--,--,--,--,--,--,51.0,43,27,26,5,1,15,35,1.14,.239,https://www.mlb.com/player/475115
Jaime Barria,LAA,--,--,2.93,--,--,--,--,--,--,46.0,37,15,15,6,0,17,33,1.17,.228,https://www.mlb.com/player/642545
Jeff Mathis,ARI,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/425772
Daniel Norris,DET,--,--,7.80,--,--,--,--,--,--,15.0,20,13,13,2,1,6,16,1.73,.323,https://www.mlb.com/player/596057
Steven Okert,SF,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,0,1,0.43,.125,https://www.mlb.com/player/595345
Murphy Smith,TOR,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,0,0,1,0,2.25,.500,https://www.mlb.com/player/573166
Brad Brach,ATL,--,--,2.95,--,--,--,--,--,--,21.1,28,10,7,1,1,13,20,1.92,.318,https://www.mlb.com/player/542960
Adam Warren,SEA,--,--,4.91,--,--,--,--,--,--,18.1,21,10,10,2,1,8,20,1.58,.292,https://www.mlb.com/player/476589
Yency Almonte,COL,--,--,1.35,--,--,--,--,--,--,6.2,9,2,1,0,0,2,5,1.65,.360,https://www.mlb.com/player/622075
Chris Gimenez,MIN,--,--,54.00,--,--,--,--,--,--,0.2,2,4,4,1,0,0,1,3.00,.500,https://www.mlb.com/player/460269
Emilio Pagan,OAK,--,--,5.06,--,--,--,--,--,--,21.1,18,12,12,5,0,6,20,1.13,.222,https://www.mlb.com/player/641941
Tommy Kahnle,NYY,--,--,6.48,--,--,--,--,--,--,8.1,8,6,6,1,0,4,12,1.44,.258,https://www.mlb.com/player/592454
Taylor Guerrieri,TOR,--,--,11.57,--,--,--,--,--,--,2.1,3,3,3,1,1,1,0,1.71,.300,https://www.mlb.com/player/605260
Aaron Sanchez,TOR,--,--,7.18,--,--,--,--,--,--,36.1,44,32,29,4,2,18,22,1.71,.301,https://www.mlb.com/player/592717
Caleb Smith,MIA,--,--,7.82,--,--,--,--,--,--,25.1,29,22,22,5,0,11,27,1.58,.287,https://www.mlb.com/player/592761
Miguel Diaz,SD,--,--,5.68,--,--,--,--,--,--,6.1,9,5,4,1,0,7,9,2.53,.346,https://www.mlb.com/player/622766
Kyle McGowin,WSH,--,--,3.38,--,--,--,--,--,--,2.2,1,1,1,1,0,0,2,0.38,.111,https://www.mlb.com/player/641851
Ryan Borucki,TOR,--,--,4.86,--,--,--,--,--,--,33.1,40,21,18,3,0,12,20,1.56,.303,https://www.mlb.com/player/621366
Ervin Santana,MIN,--,--,10.38,--,--,--,--,--,--,8.2,15,10,10,3,1,5,3,2.31,.417,https://www.mlb.com/player/429722
Wilmer Font,TB,--,--,6.00,--,--,--,--,--,--,15.0,14,10,10,4,0,6,14,1.33,.246,https://www.mlb.com/player/521655
Mike Fiers,OAK,--,--,4.50,--,--,--,--,--,--,58.0,57,30,29,10,4,13,53,1.21,.258,https://www.mlb.com/player/571666
Jacob Turner,DET,--,--,15.43,--,--,--,--,--,--,2.1,4,4,4,0,0,3,1,3.00,.364,https://www.mlb.com/player/545363
Zack Godley,ARI,--,--,6.16,--,--,--,--,--,--,61.1,62,47,42,2,4,25,58,1.42,.272,https://www.mlb.com/player/643327
Robert Stock,SD,--,--,2.70,--,--,--,--,--,--,13.1,13,5,4,1,0,2,11,1.13,.277,https://www.mlb.com/player/476594
Preston Guilmet,TOR,--,--,21.00,--,--,--,--,--,--,3.0,8,7,7,3,0,1,2,3.00,.533,https://www.mlb.com/player/543258
Kevin McCarthy,KC,--,--,2.84,--,--,--,--,--,--,25.1,20,9,8,2,1,5,19,0.99,.225,https://www.mlb.com/player/641838
Wade Davis,COL,--,--,5.82,--,--,--,--,--,--,21.2,17,15,14,1,0,9,20,1.20,.215,https://www.mlb.com/player/451584
Blake Parker,LAA,--,--,3.32,--,--,--,--,--,--,21.2,18,8,8,5,2,9,27,1.25,.228,https://www.mlb.com/player/453284
Jose A. Valdez,SF,--,--,10.80,--,--,--,--,--,--,1.2,4,2,2,1,0,0,1,2.40,.444,https://www.mlb.com/player/572308
Miguel Socolovich,ATL,--,--,5.40,--,--,--,--,--,--,1.2,3,1,1,0,0,0,0,1.80,.375,https://www.mlb.com/player/462515
Jake Odorizzi,MIN,--,--,5.34,--,--,--,--,--,--,57.1,48,38,34,3,6,27,53,1.31,.231,https://www.mlb.com/player/543606
Anthony Banda,TB,--,--,3.38,--,--,--,--,--,--,5.1,2,2,2,0,0,1,2,0.56,.133,https://www.mlb.com/player/607455
Brent Suter,MIL,--,--,3.93,--,--,--,--,--,--,34.1,26,16,15,3,0,5,29,0.90,.211,https://www.mlb.com/player/608718
Zach Duke,SEA,--,--,4.42,--,--,--,--,--,--,18.1,21,9,9,1,2,8,18,1.58,.288,https://www.mlb.com/player/435043
Edwin Diaz,SEA,--,--,3.75,--,--,--,--,--,--,24.0,12,10,10,2,3,5,35,0.71,.148,https://www.mlb.com/player/621242
Brett Graves,MIA,--,--,2.61,--,--,--,--,--,--,10.1,10,3,3,0,2,2,5,1.16,.278,https://www.mlb.com/player/605255
Josh Tomlin,CLE,--,--,5.47,--,--,--,--,--,--,24.2,33,16,15,6,1,3,14,1.46,.320,https://www.mlb.com/player/458708
Aaron Nola,PHI,--,--,2.97,--,--,--,--,--,--,72.2,50,25,24,6,1,20,69,0.96,.199,https://www.mlb.com/player/605400
Michael Wacha,STL,--,--,3.77,--,--,--,--,--,--,28.2,18,15,12,2,1,13,26,1.08,.188,https://www.mlb.com/player/608379
Jameson Taillon,PIT,--,--,3.39,--,--,--,--,--,--,66.1,70,26,25,6,1,12,49,1.24,.275,https://www.mlb.com/player/592791
Antonio Senzatela,COL,--,--,3.98,--,--,--,--,--,--,31.2,26,14,14,3,1,8,23,1.07,.236,https://www.mlb.com/player/622608
J.A. Happ,NYY,--,--,3.54,--,--,--,--,--,--,61.0,59,28,24,9,1,15,54,1.21,.252,https://www.mlb.com/player/457918
Austin Brice,CIN,--,--,5.27,--,--,--,--,--,--,13.2,10,10,8,1,1,3,6,0.95,.227,https://www.mlb.com/player/592169
Wes Parsons,ATL,--,--,16.20,--,--,--,--,--,--,1.2,4,3,3,1,0,2,0,3.60,.571,https://www.mlb.com/player/641149
Anthony DeSclafani,CIN,--,--,7.55,--,--,--,--,--,--,39.1,48,34,33,10,0,10,39,1.47,.308,https://www.mlb.com/player/543101
Andrew Cashner,BAL,--,--,5.37,--,--,--,--,--,--,52.0,65,36,31,8,2,17,29,1.58,.314,https://www.mlb.com/player/488768
Joakim Soria,MIL,--,--,4.15,--,--,--,--,--,--,21.2,23,11,10,2,1,4,28,1.25,.261,https://www.mlb.com/player/465657
J.J. Hoover,MIL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543331
Josh Hader,MIL,--,--,1.95,--,--,--,--,--,--,27.2,8,7,6,2,0,8,47,0.58,.093,https://www.mlb.com/player/623352
Chad Sobotka,ATL,--,--,4.15,--,--,--,--,--,--,4.1,2,2,2,1,0,3,8,1.15,.133,https://www.mlb.com/player/656977
Ross Detwiler,SEA,--,--,3.86,--,--,--,--,--,--,2.1,2,1,1,0,0,0,0,0.86,.333,https://www.mlb.com/player/446321
Glenn Sparkman,KC,--,--,4.26,--,--,--,--,--,--,12.2,16,6,6,1,0,7,10,1.82,.320,https://www.mlb.com/player/642098
Deck McGuire,LAA,--,--,5.40,--,--,--,--,--,--,13.1,10,9,8,1,1,7,9,1.28,.233,https://www.mlb.com/player/592547
Alex Colome,SEA,--,--,1.11,--,--,--,--,--,--,24.1,14,4,3,1,1,5,29,0.78,.171,https://www.mlb.com/player/517008
Mike Leake,SEA,--,--,3.90,--,--,--,--,--,--,64.2,63,30,28,9,1,10,34,1.13,.266,https://www.mlb.com/player/502190
Keone Kela,PIT,--,--,3.63,--,--,--,--,--,--,17.1,13,7,7,1,0,8,30,1.21,.200,https://www.mlb.com/player/605309
Austin Pruitt,TB,--,--,5.63,--,--,--,--,--,--,24.0,26,16,15,4,0,5,16,1.29,.292,https://www.mlb.com/player/643493
Austin Davis,PHI,--,--,4.76,--,--,--,--,--,--,11.1,10,7,6,3,1,3,12,1.15,.250,https://www.mlb.com/player/656354
Erasmo Ramirez,SEA,--,--,10.20,--,--,--,--,--,--,15.0,21,17,17,6,1,5,5,1.73,.344,https://www.mlb.com/player/541640
Homer Bailey,CIN,--,--,6.88,--,--,--,--,--,--,35.1,42,29,27,6,1,9,27,1.44,.302,https://www.mlb.com/player/456701
Artie Lewicki,ARI,--,--,9.45,--,--,--,--,--,--,13.1,15,15,14,2,0,8,6,1.73,.341,https://www.mlb.com/player/592499
Tyler Lyons,STL,--,--,10.13,--,--,--,--,--,--,5.1,9,6,6,0,1,3,8,2.25,.375,https://www.mlb.com/player/544928
Raisel Iglesias,CIN,--,--,2.63,--,--,--,--,--,--,24.0,16,8,7,4,0,7,28,0.96,.190,https://www.mlb.com/player/628452
Kevin Gausman,ATL,--,--,2.93,--,--,--,--,--,--,61.1,51,22,20,1,1,13,42,1.04,.232,https://www.mlb.com/player/592332
Eduardo Rodriguez,BOS,--,--,3.77,--,--,--,--,--,--,45.1,44,19,19,6,1,13,49,1.26,.254,https://www.mlb.com/player/593958
Framber Valdez,HOU,--,--,2.63,--,--,--,--,--,--,13.2,10,5,4,2,2,12,11,1.61,.227,https://www.mlb.com/player/664285
Eric Skoglund,KC,--,--,7.50,--,--,--,--,--,--,24.0,27,21,20,5,0,4,12,1.29,.293,https://www.mlb.com/player/607215
Cody Reed,CIN,--,--,5.52,--,--,--,--,--,--,14.2,16,9,9,0,1,3,18,1.30,.291,https://www.mlb.com/player/642003
Yovani Gallardo,TEX,--,--,10.41,--,--,--,--,--,--,32.0,38,37,37,7,2,32,23,2.19,.319,https://www.mlb.com/player/451596
Jake Petricka,TOR,--,--,3.63,--,--,--,--,--,--,17.1,24,9,7,3,3,5,14,1.67,.348,https://www.mlb.com/player/502593
Fernando Romero,MIN,--,--,2.75,--,--,--,--,--,--,19.2,18,8,6,2,3,4,14,1.12,.254,https://www.mlb.com/player/622864
Chase Whitley,ATL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/595032
Donnie Hart,BAL,--,--,4.50,--,--,--,--,--,--,6.0,9,3,3,1,0,6,3,2.50,.333,https://www.mlb.com/player/643354
Patrick Corbin,ARI,--,--,4.41,--,--,--,--,--,--,67.1,54,33,33,6,1,19,90,1.08,.221,https://www.mlb.com/player/571578
Luiz Gohara,ATL,--,--,4.05,--,--,--,--,--,--,6.2,4,3,3,2,0,3,5,1.05,.182,https://www.mlb.com/player/627894
Craig Kimbrel,BOS,--,--,4.71,--,--,--,--,--,--,21.0,15,11,11,4,2,9,33,1.14,.200,https://www.mlb.com/player/518886
Josh Smoker,LAD,--,--,13.50,--,--,--,--,--,--,2.2,5,4,4,1,0,2,2,2.63,.417,https://www.mlb.com/player/519294
Sal Romano,CIN,--,--,4.32,--,--,--,--,--,--,50.0,46,26,24,5,2,17,36,1.26,.242,https://www.mlb.com/player/607219
Seunghwan Oh,COL,--,--,2.59,--,--,--,--,--,--,24.1,20,7,7,1,2,5,27,1.03,.233,https://www.mlb.com/player/493200
Carlos Rodon,CWS,--,--,5.10,--,--,--,--,--,--,42.1,39,26,24,5,4,16,30,1.30,.255,https://www.mlb.com/player/607074
Kyle Barraclough,WSH,--,--,3.66,--,--,--,--,--,--,19.2,12,8,8,2,2,9,15,1.07,.174,https://www.mlb.com/player/607457
Eddie Butler,TEX,--,--,3.78,--,--,--,--,--,--,16.2,13,8,7,3,0,3,11,0.96,.217,https://www.mlb.com/player/572750
Domingo German,NYY,--,--,6.98,--,--,--,--,--,--,29.2,23,23,23,8,3,11,35,1.15,.209,https://www.mlb.com/player/593334
Justin Haley,BOS,--,--,10.13,--,--,--,--,--,--,2.2,5,3,3,1,0,1,0,2.25,.455,https://www.mlb.com/player/595234
Josh Rogers,BAL,--,--,12.27,--,--,--,--,--,--,3.2,7,5,5,0,0,4,0,3.00,.438,https://www.mlb.com/player/642028
Michael Lorenzen,CIN,--,--,3.42,--,--,--,--,--,--,26.1,25,11,10,1,0,6,16,1.18,.263,https://www.mlb.com/player/547179
Pedro Strop,CHC,--,--,0.42,--,--,--,--,--,--,21.1,11,1,1,1,3,4,15,0.70,.159,https://www.mlb.com/player/467008
Luke Jackson,ATL,--,--,4.38,--,--,--,--,--,--,12.1,15,6,6,1,1,4,15,1.54,.300,https://www.mlb.com/player/592426
Richard Rodriguez,PIT,--,--,3.00,--,--,--,--,--,--,24.0,17,8,8,0,4,9,28,1.08,.210,https://www.mlb.com/player/593144
Bobby Poyner,BOS,--,--,3.38,--,--,--,--,--,--,8.0,5,3,3,2,1,1,7,0.75,.179,https://www.mlb.com/player/596074
Neil Ramirez,CLE,--,--,7.90,--,--,--,--,--,--,13.2,13,12,12,5,1,3,12,1.17,.241,https://www.mlb.com/player/519166
Michael Feliz,PIT,--,--,8.10,--,--,--,--,--,--,16.2,18,17,15,3,1,10,17,1.68,.286,https://www.mlb.com/player/593140
Matt Magill,MIN,--,--,3.86,--,--,--,--,--,--,18.2,12,8,8,4,0,5,24,0.91,.185,https://www.mlb.com/player/543483
Nick Tropeano,LAA,--,--,4.67,--,--,--,--,--,--,27.0,23,14,14,4,0,12,25,1.30,.247,https://www.mlb.com/player/607374
Jedd Gyorko,STL,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/576397
Lance Lynn,NYY,--,--,4.75,--,--,--,--,--,--,53.0,54,30,28,5,1,25,56,1.49,.265,https://www.mlb.com/player/458681
Steve Cishek,CHC,--,--,4.76,--,--,--,--,--,--,22.2,24,13,12,2,2,12,24,1.59,.282,https://www.mlb.com/player/518553
Kenta Maeda,LAD,--,--,4.23,--,--,--,--,--,--,44.2,47,25,21,2,3,12,54,1.32,.275,https://www.mlb.com/player/628317
Jacob Nix,SD,--,--,11.20,--,--,--,--,--,--,13.2,20,17,17,4,1,5,7,1.83,.351,https://www.mlb.com/player/656798
Erik Kratz,MIL,--,--,6.75,--,--,--,--,--,--,1.1,2,2,1,0,0,0,0,1.50,.500,https://www.mlb.com/player/456124
Nathan Eovaldi,BOS,--,--,1.95,--,--,--,--,--,--,37.0,26,12,8,2,0,8,32,0.92,.202,https://www.mlb.com/player/543135
Jon Lester,CHC,--,--,2.81,--,--,--,--,--,--,64.0,58,23,20,5,5,22,48,1.25,.254,https://www.mlb.com/player/452657
Jason Vargas,NYM,--,--,4.50,--,--,--,--,--,--,32.0,32,17,16,5,2,12,26,1.38,.276,https://www.mlb.com/player/450306
Daniel Gossett,OAK,--,--,4.32,--,--,--,--,--,--,8.1,2,4,4,0,0,3,3,0.60,.080,https://www.mlb.com/player/605254
Drew Smith,NYM,--,--,0.00,--,--,--,--,--,--,10.0,9,0,0,0,2,1,7,1.00,.257,https://www.mlb.com/player/622098
Dereck Rodriguez,SF,--,--,2.27,--,--,--,--,--,--,39.2,27,12,10,0,3,9,30,0.91,.193,https://www.mlb.com/player/605446
Tyler Beede,SF,--,--,7.71,--,--,--,--,--,--,2.1,2,2,2,0,1,3,4,2.14,.222,https://www.mlb.com/player/595881
Jake Thompson,MIL,--,--,9.53,--,--,--,--,--,--,5.2,6,6,6,0,0,1,6,1.24,.300,https://www.mlb.com/player/622097
Zack Wheeler,NYM,--,--,3.78,--,--,--,--,--,--,64.1,46,27,27,5,3,17,63,0.98,.211,https://www.mlb.com/player/554430
Doug Fister,TEX,--,--,6.33,--,--,--,--,--,--,21.1,28,16,15,4,1,4,12,1.50,.308,https://www.mlb.com/player/450729
Lucas Giolito,CWS,--,--,6.45,--,--,--,--,--,--,60.0,57,48,43,8,9,25,40,1.37,.257,https://www.mlb.com/player/608337
Carlos Ramirez,OAK,--,--,6.75,--,--,--,--,--,--,2.2,1,2,2,0,1,6,1,2.63,.143,https://www.mlb.com/player/570702
Justin Grimm,SEA,--,--,20.25,--,--,--,--,--,--,5.1,7,12,12,2,0,3,3,1.88,.350,https://www.mlb.com/player/518748
Luke Weaver,STL,--,--,6.75,--,--,--,--,--,--,45.1,60,35,34,9,2,17,38,1.70,.317,https://www.mlb.com/player/596133
Tyler Danish,CWS,--,--,18.00,--,--,--,--,--,--,2.0,4,4,4,1,0,1,0,2.50,.444,https://www.mlb.com/player/641501
Jordan Lyles,MIL,--,--,6.59,--,--,--,--,--,--,28.2,31,22,21,4,1,12,30,1.50,.284,https://www.mlb.com/player/543475
Carson Smith,BOS,--,--,1.80,--,--,--,--,--,--,5.0,5,1,1,0,0,1,8,1.20,.250,https://www.mlb.com/player/605476
Cliff Pennington,TEX,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/460060
John Axford,LAD,--,--,5.71,--,--,--,--,--,--,17.1,13,11,11,3,1,3,18,0.92,.217,https://www.mlb.com/player/446099
Tyler Thornburg,BOS,--,--,7.56,--,--,--,--,--,--,8.1,6,7,7,3,1,2,9,0.96,.207,https://www.mlb.com/player/592804
Adalberto Mejia,MIN,--,--,4.32,--,--,--,--,--,--,8.1,7,4,4,1,1,3,4,1.20,.250,https://www.mlb.com/player/606167
Marco Estrada,TOR,--,--,7.55,--,--,--,--,--,--,47.2,54,40,40,12,0,15,38,1.45,.290,https://www.mlb.com/player/462136
Louis Coleman,DET,--,--,2.84,--,--,--,--,--,--,19.0,13,7,6,1,1,7,14,1.05,.217,https://www.mlb.com/player/488786
Danny Coulombe,OAK,--,--,4.50,--,--,--,--,--,--,8.0,8,4,4,2,0,4,7,1.50,.296,https://www.mlb.com/player/543056
Daniel Robertson,TB,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/621002
JC Ramirez,LAA,--,--,3.38,--,--,--,--,--,--,2.2,3,2,1,1,0,3,0,2.25,.300,https://www.mlb.com/player/500724
Andrew Chafin,ARI,--,--,2.65,--,--,--,--,--,--,17.0,15,6,5,0,0,7,19,1.29,.242,https://www.mlb.com/player/605177
Jesus Reyes,CIN,--,--,10.80,--,--,--,--,--,--,1.2,4,4,2,1,0,1,1,3.00,.400,https://www.mlb.com/player/660875
Kendall Graveman,OAK,--,--,9.26,--,--,--,--,--,--,11.2,13,12,12,4,1,8,11,1.80,.277,https://www.mlb.com/player/608665
Phil Hughes,SD,--,--,3.27,--,--,--,--,--,--,11.0,8,4,4,2,1,3,15,1.00,.200,https://www.mlb.com/player/461833
Madison Bumgarner,SF,--,--,2.70,--,--,--,--,--,--,43.1,38,16,13,3,1,10,31,1.11,.232,https://www.mlb.com/player/518516
Jacob Barnes,MIL,--,--,3.06,--,--,--,--,--,--,17.2,24,12,6,2,0,8,18,1.81,.324,https://www.mlb.com/player/606930
Kyle Crockett,CIN,--,--,5.40,--,--,--,--,--,--,3.1,3,2,2,0,0,1,0,1.20,.250,https://www.mlb.com/player/641490
Giovanny Gallegos,STL,--,--,4.91,--,--,--,--,--,--,3.2,5,2,2,1,0,1,6,1.64,.333,https://www.mlb.com/player/606149
David Hess,BAL,--,--,7.79,--,--,--,--,--,--,34.2,35,34,30,8,1,15,24,1.44,.267,https://www.mlb.com/player/605276
Marc Rzepczynski,SEA,--,--,9.00,--,--,--,--,--,--,4.0,8,4,4,1,0,3,4,2.75,.471,https://www.mlb.com/player/519240
Zack Greinke,ARI,--,--,3.23,--,--,--,--,--,--,69.2,47,26,25,8,1,14,62,0.88,.189,https://www.mlb.com/player/425844
Zack Littell,MIN,--,--,6.75,--,--,--,--,--,--,6.2,7,6,5,1,0,2,4,1.35,.259,https://www.mlb.com/player/641793
Tyler Olson,CLE,--,--,5.40,--,--,--,--,--,--,10.0,11,6,6,1,0,3,16,1.40,.275,https://www.mlb.com/player/621397
Brandon Finnegan,CIN,--,--,11.05,--,--,--,--,--,--,7.1,9,10,9,2,0,7,5,2.18,.346,https://www.mlb.com/player/605232
Jose Ruiz,CWS,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,1,0,1,2,1.80,.286,https://www.mlb.com/player/614179
