name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jose Castillo,SD,2,2,4.20,14,0,0,0,0,0,15.0,9,7,7,0,2,5,19,0.93,.170,https://www.mlb.com/player/620454
Clayton Richard,SD,2,2,4.61,7,7,0,0,0,0,41.0,36,22,21,3,4,18,29,1.32,.237,https://www.mlb.com/player/453385
Chris Stratton,SF,2,2,7.02,8,7,0,0,0,0,33.1,44,29,26,4,0,16,19,1.80,.324,https://www.mlb.com/player/608717
Johnny Cueto,SF,2,0,3.00,4,4,0,0,0,0,24.0,22,8,8,5,4,9,18,1.29,.247,https://www.mlb.com/player/456501
Madison Bumgarner,SF,2,1,4.60,5,5,0,0,0,0,31.1,29,17,16,6,4,7,31,1.15,.244,https://www.mlb.com/player/518516
James Pazos,SEA,2,1,4.34,23,0,0,0,0,0,18.2,18,9,9,2,4,7,23,1.34,.250,https://www.mlb.com/player/572021
James Paxton,SEA,2,3,4.44,8,8,0,0,0,0,48.2,43,24,24,8,1,12,64,1.13,.228,https://www.mlb.com/player/572020
Felix Hernandez,SEA,2,6,6.55,8,8,0,0,0,0,44.0,46,33,32,8,4,16,33,1.41,.271,https://www.mlb.com/player/433587
Nick Vincent,SEA,2,2,5.49,23,0,0,0,0,1,19.2,24,14,12,4,0,7,19,1.58,.289,https://www.mlb.com/player/543883
Roenis Elias,SEA,2,1,2.88,9,2,0,0,0,0,25.0,19,8,8,0,0,8,16,1.08,.211,https://www.mlb.com/player/606273
Jordan Hicks,STL,2,1,2.70,28,0,0,0,2,3,30.0,21,10,9,0,5,16,24,1.23,.198,https://www.mlb.com/player/663855
Luke Weaver,STL,2,4,5.26,11,10,0,0,0,0,49.2,55,35,29,5,2,26,46,1.63,.281,https://www.mlb.com/player/596133
Vidal Nuno,TB,2,0,2.30,6,0,0,0,0,1,15.2,13,5,4,3,0,6,15,1.21,.217,https://www.mlb.com/player/573064
Jalen Beeks,TB,2,0,2.00,2,0,0,0,0,0,9.0,3,2,2,0,0,3,7,0.67,.103,https://www.mlb.com/player/656222
Mike Minor,TEX,2,3,4.43,8,8,0,0,0,0,42.2,32,22,21,5,2,10,42,0.98,.208,https://www.mlb.com/player/501985
Bartolo Colon,TEX,2,1,2.68,7,5,0,0,0,0,37.0,32,12,11,4,0,4,22,0.97,.229,https://www.mlb.com/player/112526
Martin Perez,TEX,2,3,6.89,7,6,0,0,0,0,31.1,44,24,24,7,2,7,16,1.63,.336,https://www.mlb.com/player/527048
Sean Reid-Foley,TOR,2,2,5.18,5,5,0,0,0,0,24.1,19,16,14,5,1,14,34,1.36,.211,https://www.mlb.com/player/656887
Marco Estrada,TOR,2,3,4.40,8,8,0,0,0,0,43.0,43,22,21,9,0,19,27,1.44,.259,https://www.mlb.com/player/462136
Tyler Clippard,TOR,2,2,4.15,28,0,0,0,3,7,26.0,27,12,12,5,2,12,36,1.50,.267,https://www.mlb.com/player/461325
Joe Biagini,TOR,2,5,7.04,23,4,0,0,0,0,38.1,57,32,30,8,3,14,28,1.85,.341,https://www.mlb.com/player/607352
Matt Andriese,ARI,1,3,4.54,18,4,0,0,0,0,37.2,29,21,19,5,1,17,38,1.22,.206,https://www.mlb.com/player/542882
Archie Bradley,ARI,1,1,1.69,24,0,0,0,1,3,21.1,17,4,4,2,3,2,23,0.89,.215,https://www.mlb.com/player/605151
Fernando Salas,ATL,1,1,4.35,13,0,0,0,0,0,10.1,11,5,5,1,0,4,8,1.45,.262,https://www.mlb.com/player/477569
Jonny Venters,ATL,1,1,6.48,16,1,0,0,2,2,8.1,9,7,6,0,0,3,5,1.44,.273,https://www.mlb.com/player/458924
Dan Winkler,ATL,1,0,3.74,23,0,0,0,0,1,21.2,18,11,9,2,2,5,19,1.06,.220,https://www.mlb.com/player/595465
Mike Soroka,ATL,1,1,3.48,2,2,0,0,0,0,10.1,8,4,4,0,0,4,7,1.16,.222,https://www.mlb.com/player/647336
David Hess,BAL,1,4,6.08,8,7,0,0,0,0,37.0,45,27,25,11,1,10,36,1.49,.288,https://www.mlb.com/player/605276
Paul Fry,BAL,1,1,3.65,11,0,0,0,1,1,12.1,8,8,5,0,2,4,13,0.97,.182,https://www.mlb.com/player/643316
Drew Pomeranz,BOS,1,0,9.92,6,3,0,0,0,0,16.1,25,18,18,1,0,12,14,2.27,.362,https://www.mlb.com/player/519141
Heath Hembree,BOS,1,0,2.45,15,0,0,0,0,0,14.2,13,4,4,1,1,6,18,1.30,.236,https://www.mlb.com/player/592390
Bobby Poyner,BOS,1,0,2.61,9,0,0,0,0,0,10.1,8,3,3,1,2,1,13,0.87,.211,https://www.mlb.com/player/596074
Carson Smith,BOS,1,1,7.71,6,0,0,0,0,1,4.2,5,4,4,1,0,4,6,1.93,.250,https://www.mlb.com/player/605476
Steven Wright,BOS,1,0,0.82,7,0,0,0,1,1,11.0,7,1,1,1,1,4,9,1.00,.179,https://www.mlb.com/player/453214
Randy Rosario,CHC,1,0,5.14,22,0,0,0,1,1,21.0,23,14,12,1,0,13,18,1.71,.271,https://www.mlb.com/player/600968
Allen Webster,CHC,1,0,0.00,1,0,0,0,0,0,0.2,0,0,0,0,1,0,1,0.00,.000,https://www.mlb.com/player/543903
Yu Darvish,CHC,1,2,3.67,5,5,0,0,0,0,27.0,23,13,11,5,2,13,36,1.33,.221,https://www.mlb.com/player/506433
Carl Edwards Jr.,CHC,1,1,2.22,27,0,0,0,0,2,24.1,18,7,6,1,0,14,28,1.32,.205,https://www.mlb.com/player/605218
Brian Duensing,CHC,1,0,10.34,23,0,0,0,1,3,15.2,20,19,18,3,0,16,12,2.30,.317,https://www.mlb.com/player/488846
Jace Fry,CWS,1,2,7.08,27,0,0,0,3,4,20.1,19,17,16,3,1,9,25,1.38,.238,https://www.mlb.com/player/605240
Bruce Rondon,CWS,1,2,7.63,17,0,0,0,1,1,15.1,16,15,13,1,1,12,20,1.83,.254,https://www.mlb.com/player/541652
Michael Kopech,CWS,1,0,1.50,1,1,0,0,0,0,6.0,7,1,1,0,2,0,4,1.17,.292,https://www.mlb.com/player/656629
Chris Volstad,CWS,1,3,5.56,18,1,0,0,0,0,22.2,32,14,14,5,1,5,11,1.63,.352,https://www.mlb.com/player/458690
Carson Fulmer,CWS,1,2,7.53,4,4,0,0,0,0,14.1,17,13,12,2,3,15,10,2.23,.293,https://www.mlb.com/player/608334
Austin Brice,CIN,1,1,4.61,14,0,0,0,0,0,13.2,14,7,7,4,0,4,15,1.32,.264,https://www.mlb.com/player/592169
Jared Hughes,CIN,1,2,1.89,33,0,0,0,2,5,33.1,29,7,7,2,0,11,24,1.20,.244,https://www.mlb.com/player/453172
David Hernandez,CIN,1,0,1.69,24,0,0,0,0,2,26.2,18,5,5,2,2,7,30,0.94,.189,https://www.mlb.com/player/456696
Raisel Iglesias,CIN,1,2,3.16,24,0,0,0,13,14,25.2,19,10,9,6,1,8,28,1.05,.202,https://www.mlb.com/player/628452
Brad Hand,CLE,1,2,2.77,23,0,0,0,12,13,26.0,18,11,8,4,3,12,42,1.15,.191,https://www.mlb.com/player/543272
Andrew Miller,CLE,1,0,1.69,11,0,0,0,0,0,10.2,9,2,2,1,3,4,16,1.22,.220,https://www.mlb.com/player/453192
Josh Tomlin,CLE,1,2,6.50,12,1,0,0,0,0,18.0,24,13,13,4,1,2,13,1.44,.308,https://www.mlb.com/player/458708
Cody Allen,CLE,1,3,2.84,25,0,0,0,9,10,25.1,16,8,8,3,1,8,33,0.95,.182,https://www.mlb.com/player/592102
Dan Otero,CLE,1,1,8.80,17,0,0,0,0,0,15.1,25,15,15,6,2,2,13,1.76,.362,https://www.mlb.com/player/519096
Wade Davis,COL,1,3,5.89,20,0,0,0,10,13,18.1,13,12,12,2,1,7,25,1.09,.194,https://www.mlb.com/player/451584
Chris Rusin,COL,1,1,5.10,23,0,0,0,0,0,30.0,31,20,17,4,2,13,22,1.47,.265,https://www.mlb.com/player/543734
Jon Gray,COL,1,3,6.45,7,7,0,0,0,0,37.2,47,28,27,5,0,9,55,1.49,.303,https://www.mlb.com/player/592351
Louis Coleman,DET,1,0,4.58,20,0,0,0,0,2,19.2,16,10,10,4,2,8,19,1.22,.235,https://www.mlb.com/player/488786
Buck Farmer,DET,1,1,5.96,23,1,0,0,0,0,22.2,28,15,15,2,0,18,13,2.03,.311,https://www.mlb.com/player/571656
Tony Sipp,HOU,1,0,3.38,13,0,0,0,0,0,10.2,8,4,4,0,1,5,8,1.22,.216,https://www.mlb.com/player/448609
Joe Smith,HOU,1,0,1.72,18,0,0,0,0,0,15.2,6,3,3,3,0,1,14,0.45,.125,https://www.mlb.com/player/501925
Roberto Osuna,HOU,1,1,4.50,12,0,0,0,7,7,12.0,13,6,6,1,3,1,14,1.17,.277,https://www.mlb.com/player/532077
Brad Peacock,HOU,1,3,4.70,23,0,0,0,2,5,23.0,21,13,12,5,2,7,38,1.22,.239,https://www.mlb.com/player/502748
Jason Hammel,KC,1,6,5.04,15,8,0,0,0,1,55.1,61,33,31,5,2,19,45,1.45,.274,https://www.mlb.com/player/434628
Ian Kennedy,KC,1,1,3.00,5,5,0,0,0,0,27.0,26,11,9,2,0,11,30,1.37,.245,https://www.mlb.com/player/453178
Tim Hill,KC,1,0,3.24,25,0,0,0,1,2,16.2,16,7,6,1,2,5,14,1.26,.250,https://www.mlb.com/player/657612
Jorge Lopez,KC,1,1,3.52,8,2,0,0,0,0,23.0,19,9,9,2,0,10,22,1.26,.224,https://www.mlb.com/player/605347
Blaine Boyer,KC,1,0,7.00,10,0,0,0,1,1,9.0,12,11,7,4,0,3,4,1.67,.308,https://www.mlb.com/player/430641
Parker Bridwell,LAA,1,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/592170
Taylor Cole,LAA,1,2,3.12,8,1,0,0,0,0,17.1,10,6,6,1,2,4,20,0.81,.182,https://www.mlb.com/player/518566
Justin Anderson,LAA,1,0,1.42,13,0,0,0,1,1,12.2,11,2,2,0,1,8,17,1.50,.239,https://www.mlb.com/player/605121
Blake Parker,LAA,1,0,3.32,22,0,0,0,3,5,21.2,19,8,8,4,3,7,24,1.20,.232,https://www.mlb.com/player/453284
Noe Ramirez,LAA,1,3,9.00,16,0,0,0,0,2,17.0,18,17,17,8,3,7,20,1.47,.269,https://www.mlb.com/player/598287
Garrett Richards,LAA,1,1,6.75,4,4,0,0,0,0,14.2,18,12,11,4,0,9,17,1.84,.305,https://www.mlb.com/player/572070
Odrisamer Despaigne,LAA,1,0,5.63,5,0,0,0,0,0,8.0,8,5,5,1,1,1,11,1.13,.258,https://www.mlb.com/player/628333
Luke Farrell,LAA,1,2,5.79,10,1,0,0,0,0,14.0,13,11,9,4,0,8,14,1.50,.241,https://www.mlb.com/player/608652
Hansel Robles,LAA,1,2,3.45,15,0,0,0,0,0,15.2,17,6,6,3,0,5,23,1.40,.279,https://www.mlb.com/player/570663
Jose Alvarez,LAA,1,0,2.00,21,0,0,0,1,1,18.0,18,4,4,1,1,7,20,1.39,.261,https://www.mlb.com/player/501625
Matt Shoemaker,LAA,1,1,7.94,3,3,0,0,0,0,11.1,11,10,10,2,0,8,11,1.68,.250,https://www.mlb.com/player/533167
JT Chargois,LAD,1,0,0.00,9,0,0,0,0,1,9.0,3,0,0,0,0,1,9,0.44,.107,https://www.mlb.com/player/608638
Josh Fields,LAD,1,1,3.09,13,0,0,0,1,1,11.2,7,4,4,1,0,2,8,0.77,.175,https://www.mlb.com/player/451661
Pedro Baez,LAD,1,0,6.75,11,0,0,0,0,0,10.2,13,8,8,2,0,4,13,1.59,.302,https://www.mlb.com/player/520980
Tony Cingrani,LAD,1,1,2.45,8,0,0,0,0,0,7.1,5,2,2,1,0,0,13,0.68,.185,https://www.mlb.com/player/571561
Caleb Ferguson,LAD,1,1,3.60,7,1,0,0,1,1,15.0,10,7,6,4,1,4,21,0.93,.185,https://www.mlb.com/player/657571
Kenley Jansen,LAD,1,1,1.61,22,0,0,0,10,10,22.1,14,6,4,4,0,0,29,0.63,.169,https://www.mlb.com/player/445276
Edward Paredes,LAD,1,0,0.00,7,0,0,0,0,0,2.1,1,0,0,0,1,0,1,0.43,.125,https://www.mlb.com/player/487675
Elieser Hernandez,MIA,1,2,3.00,11,1,0,0,0,0,21.0,19,7,7,1,1,7,14,1.24,.257,https://www.mlb.com/player/622694
Pablo Lopez,MIA,1,2,4.24,3,3,0,0,0,0,17.0,18,9,8,3,1,8,14,1.53,.269,https://www.mlb.com/player/641154
Merandy Gonzalez,MIA,1,0,8.74,4,0,0,0,0,0,11.1,19,11,11,3,0,5,14,2.12,.358,https://www.mlb.com/player/642571
Dillon Peters,MIA,1,0,0.00,1,1,0,0,0,0,6.0,6,0,0,0,1,1,2,1.17,.250,https://www.mlb.com/player/596071
Nick Wittgren,MIA,1,0,1.69,8,0,0,0,0,0,10.2,7,3,2,0,0,4,11,1.03,.179,https://www.mlb.com/player/621295
Adam Conley,MIA,1,0,2.16,15,0,0,0,0,0,16.2,9,6,4,1,0,5,15,0.84,.153,https://www.mlb.com/player/543045
Corbin Burnes,MIL,1,0,4.35,9,0,0,0,0,1,10.1,8,5,5,2,1,4,14,1.16,.200,https://www.mlb.com/player/669203
Dan Jennings,MIL,1,4,3.16,25,0,0,0,0,1,25.2,26,12,9,3,0,10,21,1.40,.271,https://www.mlb.com/player/543359
Boone Logan,MIL,1,0,5.40,7,0,0,0,0,0,5.0,5,3,3,1,1,6,7,2.20,.250,https://www.mlb.com/player/457429
Chase Anderson,MIL,1,5,5.27,11,11,0,0,0,0,56.1,49,33,33,13,3,24,50,1.30,.236,https://www.mlb.com/player/502624
Xavier Cedeno,MIL,1,0,4.38,17,0,0,0,0,1,12.1,12,6,6,1,0,8,13,1.62,.250,https://www.mlb.com/player/458584
Joakim Soria,MIL,1,1,2.57,22,0,0,0,4,6,21.0,16,7,6,2,1,4,25,0.95,.190,https://www.mlb.com/player/465657
Jordan Lyles,MIL,1,0,3.04,12,2,0,0,0,0,26.2,20,9,9,3,1,5,28,0.94,.206,https://www.mlb.com/player/543475
Zach Davies,MIL,1,2,3.21,6,6,0,0,0,0,33.2,30,13,12,3,3,9,28,1.16,.240,https://www.mlb.com/player/605200
Tyler Duffey,MIN,1,0,6.23,7,0,0,0,0,0,8.2,10,7,6,2,0,1,7,1.27,.270,https://www.mlb.com/player/608648
Addison Reed,MIN,1,2,3.91,23,0,0,0,0,1,23.0,22,10,10,2,2,6,19,1.22,.272,https://www.mlb.com/player/592665
Andrew Vasquez,MIN,1,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/607755
Matt Belisle,MIN,1,0,7.71,11,0,0,0,0,0,11.2,21,10,10,2,1,1,9,1.89,.404,https://www.mlb.com/player/279571
Matt Magill,MIN,1,1,4.91,15,0,0,0,0,1,25.2,32,14,14,8,2,8,25,1.56,.299,https://www.mlb.com/player/543483
Stephen Gonsalves,MIN,1,0,0.00,1,0,0,0,0,0,6.0,1,0,0,0,0,1,4,0.33,.056,https://www.mlb.com/player/624427
Steven Matz,NYM,1,6,3.50,11,11,0,0,0,0,61.2,53,26,24,7,3,22,65,1.22,.228,https://www.mlb.com/player/571927
Robert Gsellman,NYM,1,0,1.11,21,0,0,0,4,6,24.1,18,6,3,0,2,7,24,1.03,.205,https://www.mlb.com/player/607229
Corey Oswalt,NYM,1,1,5.08,8,6,0,0,0,0,28.1,31,17,16,6,2,8,21,1.38,.277,https://www.mlb.com/player/621261
A.J. Cole,NYY,1,1,4.58,10,1,0,0,0,1,17.2,17,9,9,6,0,7,21,1.36,.243,https://www.mlb.com/player/595918
Chad Green,NYY,1,1,1.75,19,0,0,0,0,1,25.2,17,6,5,3,1,4,37,0.82,.183,https://www.mlb.com/player/643338
Jordan Montgomery,NYY,1,0,3.54,4,4,0,0,0,0,20.1,20,8,8,2,0,12,19,1.57,.256,https://www.mlb.com/player/656756
Andrew Triggs,OAK,1,0,9.24,3,3,0,0,0,0,12.2,13,13,13,5,1,6,15,1.50,.255,https://www.mlb.com/player/592811
Brett Anderson,OAK,1,1,2.61,4,4,0,0,0,0,20.2,20,6,6,2,0,4,14,1.16,.247,https://www.mlb.com/player/474463
Shawn Kelley,OAK,1,0,3.12,21,0,0,0,0,1,17.1,13,6,6,4,0,3,19,0.92,.203,https://www.mlb.com/player/518875
Cory Gearrin,OAK,1,0,2.89,24,0,0,0,0,1,18.2,16,6,6,2,2,7,18,1.23,.219,https://www.mlb.com/player/518715
Emilio Pagan,OAK,1,0,3.32,19,0,0,0,0,0,21.2,17,8,8,3,2,3,27,0.92,.202,https://www.mlb.com/player/641941
Chris Hatcher,OAK,1,3,9.42,14,0,0,0,0,1,14.1,25,16,15,4,1,6,10,2.16,.373,https://www.mlb.com/player/501822
Edubray Ramos,PHI,1,1,1.42,21,0,0,0,1,2,19.0,13,5,3,0,1,10,22,1.21,.188,https://www.mlb.com/player/591693
Pat Neshek,PHI,1,0,0.00,7,0,0,0,1,1,5.1,2,0,0,0,0,1,5,0.56,.111,https://www.mlb.com/player/450212
Seranthony Dominguez,PHI,1,1,3.38,17,0,0,0,5,6,21.1,12,8,8,1,3,10,32,1.03,.162,https://www.mlb.com/player/622554
Edgar Santana,PIT,1,1,3.13,26,0,0,0,0,1,23.0,19,8,8,1,1,5,18,1.04,.216,https://www.mlb.com/player/650828
Felipe Vazquez,PIT,1,1,5.11,27,0,0,0,14,16,24.2,25,16,14,3,0,14,34,1.58,.248,https://www.mlb.com/player/553878
Tanner Anderson,PIT,1,0,4.05,3,0,0,0,0,0,6.2,5,4,3,1,1,4,4,1.35,.217,https://www.mlb.com/player/664196
Kyle Crick,PIT,1,0,1.80,21,0,0,0,0,0,20.0,12,5,4,1,2,7,24,0.95,.167,https://www.mlb.com/player/605195
Clay Holmes,PIT,1,0,1.50,3,2,0,0,0,0,12.0,7,3,2,1,0,7,9,1.17,.179,https://www.mlb.com/player/605280
Steven Brault,PIT,1,0,3.05,12,1,0,0,0,0,20.2,10,7,7,1,2,10,23,0.97,.145,https://www.mlb.com/player/643230
Michael Feliz,PIT,1,2,6.86,21,0,0,0,0,2,21.0,23,17,16,3,1,14,27,1.76,.274,https://www.mlb.com/player/593140
Eric Lauer,SD,1,2,6.06,4,4,0,0,0,0,16.1,24,11,11,1,1,5,15,1.78,.333,https://www.mlb.com/player/641778
Roberto  Gomez,SF,1,0,5.68,3,0,0,0,0,0,6.1,12,7,4,0,1,1,5,2.05,.387,https://www.mlb.com/player/596816
Reyes Moronta,SF,1,0,3.06,22,0,0,0,1,2,17.2,11,6,6,1,0,17,27,1.58,.180,https://www.mlb.com/player/606625
Ray Black,SF,1,1,9.28,13,0,0,0,0,1,10.2,12,11,11,2,0,6,10,1.69,.293,https://www.mlb.com/player/605143
Tony Watson,SF,1,2,1.33,28,0,0,0,0,2,27.0,15,4,4,1,0,5,30,0.74,.163,https://www.mlb.com/player/453265
Hunter Strickland,SF,1,1,3.20,21,0,0,0,5,6,19.2,20,11,7,2,0,7,17,1.37,.267,https://www.mlb.com/player/519326
Sam Dyson,SF,1,1,5.79,27,0,0,0,1,4,23.1,32,16,15,3,1,5,16,1.59,.337,https://www.mlb.com/player/473879
Wade LeBlanc,SEA,1,3,6.75,7,5,0,0,0,0,30.2,42,26,23,10,1,6,21,1.57,.318,https://www.mlb.com/player/453281
Sam Tuivailala,SEA,1,2,5.56,12,0,0,0,0,0,11.1,19,8,7,2,1,3,9,1.94,.380,https://www.mlb.com/player/592815
Tyler Lyons,STL,1,0,13.50,12,0,0,0,0,2,6.2,14,10,10,3,0,4,5,2.70,.424,https://www.mlb.com/player/544928
Austin Gomber,STL,1,0,3.75,5,1,0,0,0,0,12.0,10,6,5,1,1,4,10,1.17,.233,https://www.mlb.com/player/596295
Bud Norris,STL,1,2,3.97,24,0,0,0,10,12,22.2,19,12,10,5,3,6,34,1.10,.224,https://www.mlb.com/player/502032
Anthony Banda,TB,1,0,2.79,2,0,0,0,0,0,9.2,6,3,3,1,0,3,9,0.93,.182,https://www.mlb.com/player/607455
Jaime Schultz,TB,1,1,5.23,5,1,0,0,0,0,10.1,5,6,6,2,0,7,11,1.16,.147,https://www.mlb.com/player/621289
Jake Faria,TB,1,1,8.00,6,4,0,0,0,0,18.0,18,16,16,2,2,17,12,1.94,.265,https://www.mlb.com/player/607188
Ryne Stanek,TB,1,1,1.33,18,9,0,0,0,0,20.1,12,4,3,0,0,9,22,1.03,.171,https://www.mlb.com/player/592773
Yonny Chirinos,TB,1,1,3.26,7,5,0,0,0,0,30.1,31,12,11,2,4,8,30,1.29,.270,https://www.mlb.com/player/630023
Adam Kolarek,TB,1,0,7.27,7,0,0,0,1,2,8.2,12,7,7,0,0,2,4,1.62,.333,https://www.mlb.com/player/592473
Sergio Romo,TB,1,0,2.15,31,2,0,0,12,15,29.1,20,7,7,2,1,13,38,1.13,.194,https://www.mlb.com/player/489265
Wilmer Font,TB,1,1,4.02,6,3,0,0,0,1,15.2,15,7,7,3,0,7,12,1.40,.246,https://www.mlb.com/player/521655
Austin Pruitt,TB,1,2,4.76,9,0,0,0,2,3,28.1,25,16,15,2,0,7,19,1.13,.238,https://www.mlb.com/player/643493
Andrew Kittredge,TB,1,1,10.71,16,1,0,0,0,0,21.0,35,25,25,5,1,9,13,2.10,.380,https://www.mlb.com/player/552640
Chaz Roe,TB,1,0,1.71,26,0,0,0,1,1,21.0,11,4,4,2,1,4,27,0.71,.155,https://www.mlb.com/player/475054
Austin Bibens-Dirkx,TEX,1,0,0.00,2,1,0,0,0,0,5.2,3,0,0,0,0,1,5,0.71,.167,https://www.mlb.com/player/502212
Matt Moore,TEX,1,3,7.41,15,4,0,0,0,0,37.2,49,32,31,10,1,14,34,1.67,.318,https://www.mlb.com/player/519043
Jose Leclerc,TEX,1,0,1.98,14,0,0,0,2,3,13.2,6,3,3,0,1,6,19,0.88,.136,https://www.mlb.com/player/600917
Eddie Butler,TEX,1,0,7.50,8,0,0,0,1,1,12.0,15,12,10,3,0,9,7,2.00,.300,https://www.mlb.com/player/572750
Jeffrey Springs,TEX,1,1,4.09,6,1,0,0,0,1,11.0,10,5,5,1,1,4,9,1.27,.238,https://www.mlb.com/player/605488
Alex Claudio,TEX,1,0,4.43,19,0,0,0,1,1,20.1,26,10,10,0,0,2,13,1.38,.321,https://www.mlb.com/player/592222
Yohander Mendez,TEX,1,1,5.52,4,3,0,0,0,0,14.2,14,10,9,2,0,6,9,1.36,.250,https://www.mlb.com/player/622795
Luis Santos,TOR,1,0,11.17,7,0,0,0,0,0,9.2,15,12,12,2,1,4,10,1.97,.357,https://www.mlb.com/player/608601
Marcus Stroman,TOR,1,4,5.49,7,7,0,0,0,0,39.1,40,27,24,4,1,13,37,1.35,.260,https://www.mlb.com/player/573186
Aaron Sanchez,TOR,1,1,6.75,4,4,0,0,0,0,21.1,27,16,16,3,0,10,18,1.73,.310,https://www.mlb.com/player/592717
Tim Mayza,TOR,1,0,3.27,11,0,0,0,0,0,11.0,11,4,4,0,1,6,10,1.55,.262,https://www.mlb.com/player/641835
Tommy Milone,WSH,1,0,4.09,2,1,0,0,0,0,11.0,9,5,5,4,0,0,12,0.82,.205,https://www.mlb.com/player/543548
Sean Doolittle,WSH,1,2,2.18,19,0,0,0,9,9,20.2,9,5,5,2,1,4,26,0.63,.129,https://www.mlb.com/player/448281
Erick Fedde,WSH,1,3,4.56,6,6,0,0,0,0,25.2,28,13,13,2,0,10,23,1.48,.289,https://www.mlb.com/player/607200
Greg Holland,WSH,1,1,5.18,27,0,0,0,2,3,24.1,24,14,14,1,1,16,31,1.64,.255,https://www.mlb.com/player/518813
Jeremy Hellickson,WSH,1,1,2.35,7,7,0,0,0,0,30.2,20,12,8,2,2,8,19,0.91,.185,https://www.mlb.com/player/476451
Austin Voth,WSH,1,1,7.15,3,2,0,0,0,0,11.1,12,9,9,3,0,6,11,1.59,.273,https://www.mlb.com/player/608723
Sammy Solis,WSH,1,2,5.50,24,0,0,0,0,2,18.0,19,11,11,2,1,7,19,1.44,.275,https://www.mlb.com/player/519301
James Sherfy,ARI,0,0,0.00,3,0,0,0,0,0,3.2,3,0,0,0,1,1,6,1.09,.231,https://www.mlb.com/player/642073
T.J. McFarland,ARI,0,2,1.52,14,0,0,0,0,0,29.2,28,7,5,2,0,14,14,1.42,.255,https://www.mlb.com/player/519008
Robbie Ray,ARI,0,1,3.21,7,7,0,0,0,0,33.2,29,12,12,3,1,19,44,1.43,.240,https://www.mlb.com/player/592662
Yoan Lopez,ARI,0,0,9.00,4,0,0,0,0,0,3.0,4,3,3,2,0,1,5,1.67,.308,https://www.mlb.com/player/661255
Artie Lewicki,ARI,0,1,4.87,6,1,0,0,0,0,20.1,25,11,11,3,0,3,18,1.38,.313,https://www.mlb.com/player/592499
Randall Delgado,ARI,0,0,13.50,3,0,0,0,0,1,2.2,5,4,4,2,0,1,1,2.25,.417,https://www.mlb.com/player/517414
Taijuan Walker,ARI,0,0,1.50,1,1,0,0,0,0,6.0,3,1,1,0,0,2,3,0.83,.150,https://www.mlb.com/player/592836
Jake Barrett,ARI,0,1,10.13,3,0,0,0,0,0,2.2,5,3,3,0,0,1,2,2.25,.385,https://www.mlb.com/player/545332
Silvino Bracho,ARI,0,0,2.92,12,0,0,0,0,1,12.1,12,4,4,0,1,4,13,1.30,.255,https://www.mlb.com/player/611093
Andrew Chafin,ARI,0,1,1.38,18,0,0,0,0,0,13.0,10,2,2,0,0,2,12,0.92,.208,https://www.mlb.com/player/605177
Brad Boxberger,ARI,0,4,8.44,19,0,0,0,9,13,16.0,18,16,15,6,0,15,25,2.06,.290,https://www.mlb.com/player/502202
Jeff Mathis,ARI,0,1,9.00,1,0,0,0,0,0,1.0,1,1,1,1,0,0,1,1.00,.250,https://www.mlb.com/player/425772
Jake Diekman,ARI,0,0,3.65,17,0,0,0,0,0,12.1,6,5,5,0,2,7,16,1.05,.146,https://www.mlb.com/player/518617
Brad Ziegler,ARI,0,1,4.95,21,0,0,0,4,4,20.0,17,11,11,3,0,6,21,1.15,.227,https://www.mlb.com/player/446899
Troy Scribner,ARI,0,1,4.91,1,1,0,0,0,0,3.2,4,2,2,0,0,6,4,2.73,.267,https://www.mlb.com/player/644428
Kolby Allard,ATL,0,1,18.00,1,0,0,0,0,0,2.0,6,4,4,2,0,1,1,3.50,.500,https://www.mlb.com/player/663465
Brad Brach,ATL,0,0,6.23,24,0,0,0,2,4,21.2,30,15,15,3,0,7,25,1.71,.330,https://www.mlb.com/player/542960
Peter Moylan,ATL,0,0,3.12,12,0,0,0,0,0,8.2,6,3,3,1,0,8,13,1.62,.194,https://www.mlb.com/player/493247
Kyle Wright,ATL,0,0,0.00,1,0,0,0,0,0,2.0,1,0,0,0,0,2,0,1.50,.143,https://www.mlb.com/player/657140
Miguel Socolovich,ATL,0,1,18.00,1,0,0,0,0,0,1.0,3,2,2,0,0,1,0,4.00,.500,https://www.mlb.com/player/462515
Luiz Gohara,ATL,0,0,3.00,3,0,0,0,0,0,6.0,2,2,2,2,0,0,7,0.33,.100,https://www.mlb.com/player/627894
Chad Bell,ATL,0,1,18.90,2,0,0,0,0,0,3.1,8,7,7,1,0,1,4,2.70,.500,https://www.mlb.com/player/518445
Rex Brothers,ATL,0,0,-.--,1,0,0,0,0,0,0.0,0,1,1,0,0,2,0,-.--,.000,https://www.mlb.com/player/571521
Chad Sobotka,ATL,0,0,0.00,4,0,0,0,0,0,4.2,0,0,0,0,0,6,4,1.29,.000,https://www.mlb.com/player/656977
Darren O'Day,ATL,0,0,5.06,5,0,0,0,1,3,5.1,5,3,3,1,0,0,9,0.94,.250,https://www.mlb.com/player/503285
