name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Zach McAllister,LAD,--,--,1.01,--,--,--,--,--,--,26.2,27,3,3,3,1,6,25,1.24,.252,https://www.mlb.com/player/502083
Robby Scott,BOS,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,2,2,3,1.80,.167,https://www.mlb.com/player/582494
Carlos Torres,WSH,--,--,1.93,--,--,--,--,--,--,4.2,5,1,1,1,1,3,3,1.71,.263,https://www.mlb.com/player/448614
Derek Law,SF,--,--,1.17,--,--,--,--,--,--,7.2,3,1,1,1,0,5,6,1.04,.111,https://www.mlb.com/player/571882
Gerrit Cole,HOU,--,--,0.81,--,--,--,--,--,--,122.1,92,11,11,11,3,36,168,1.05,.200,https://www.mlb.com/player/543037
Wade Davis,COL,--,--,0.64,--,--,--,--,--,--,42.0,24,3,3,3,1,14,49,0.90,.161,https://www.mlb.com/player/451584
Francisco Liriano,DET,--,--,1.27,--,--,--,--,--,--,71.0,71,10,10,10,3,41,62,1.58,.247,https://www.mlb.com/player/434538
Dereck Rodriguez,SF,--,--,1.03,--,--,--,--,--,--,69.2,64,8,8,8,3,23,49,1.25,.232,https://www.mlb.com/player/605446
Arodys Vizcaino,ATL,--,--,0.84,--,--,--,--,--,--,21.1,20,2,2,2,1,8,20,1.31,.238,https://www.mlb.com/player/527055
Nathan Eovaldi,BOS,--,--,1.48,--,--,--,--,--,--,67.0,62,11,11,11,2,11,69,1.09,.233,https://www.mlb.com/player/543135
Victor Caratini,CHC,--,--,0.00,--,--,--,--,--,--,0.1,2,0,0,0,0,0,0,6.00,.667,https://www.mlb.com/player/605170
Murphy Smith,TOR,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/573166
Dennis Santana,LAD,--,--,0.00,--,--,--,--,--,--,1.2,2,0,0,0,0,1,1,1.80,.286,https://www.mlb.com/player/642701
Miguel Gonzalez,CWS,--,--,2.70,--,--,--,--,--,--,6.2,11,2,2,2,0,4,2,2.25,.355,https://www.mlb.com/player/456068
Zack Britton,NYY,--,--,0.41,--,--,--,--,--,--,22.0,13,1,1,1,2,12,25,1.14,.160,https://www.mlb.com/player/502154
Dan Jennings,MIL,--,--,1.48,--,--,--,--,--,--,30.1,33,5,5,5,1,13,28,1.52,.266,https://www.mlb.com/player/543359
Josh Fields,LAD,--,--,1.19,--,--,--,--,--,--,22.2,19,3,3,3,0,8,13,1.19,.218,https://www.mlb.com/player/451661
Wily Peralta,KC,--,--,1.72,--,--,--,--,--,--,15.2,18,3,3,3,1,11,17,1.85,.277,https://www.mlb.com/player/503449
Adam Warren,SEA,--,--,1.35,--,--,--,--,--,--,26.2,30,4,4,4,0,9,20,1.46,.268,https://www.mlb.com/player/476589
Enyel De Los Santos,PHI,--,--,1.00,--,--,--,--,--,--,9.0,11,1,1,1,1,5,9,1.78,.289,https://www.mlb.com/player/660853
Victor Alcantara,DET,--,--,1.65,--,--,--,--,--,--,16.1,18,3,3,3,0,4,14,1.35,.273,https://www.mlb.com/player/622505
Marco Estrada,TOR,--,--,2.09,--,--,--,--,--,--,82.0,91,19,19,19,2,31,73,1.49,.269,https://www.mlb.com/player/462136
Ervin Santana,MIN,--,--,2.45,--,--,--,--,--,--,14.2,20,4,4,4,1,4,9,1.64,.313,https://www.mlb.com/player/429722
Miguel Diaz,SD,--,--,0.93,--,--,--,--,--,--,9.2,10,1,1,1,0,5,12,1.55,.256,https://www.mlb.com/player/622766
David Robertson,NYY,--,--,0.25,--,--,--,--,--,--,36.1,23,1,1,1,0,15,47,1.05,.172,https://www.mlb.com/player/502085
Kolby Allard,ATL,--,--,8.10,--,--,--,--,--,--,3.1,8,3,3,3,1,1,1,2.70,.444,https://www.mlb.com/player/663465
Doug Fister,TEX,--,--,1.89,--,--,--,--,--,--,33.1,42,7,7,7,3,11,24,1.59,.292,https://www.mlb.com/player/450729
Taylor Guerrieri,TOR,--,--,1.50,--,--,--,--,--,--,6.0,4,1,1,1,2,0,6,0.67,.182,https://www.mlb.com/player/605260
Bobby Poyner,BOS,--,--,2.25,--,--,--,--,--,--,12.0,13,3,3,3,1,3,14,1.33,.265,https://www.mlb.com/player/596074
Carlos Ramirez,OAK,--,--,0.00,--,--,--,--,--,--,3.2,1,0,0,0,0,3,2,1.09,.077,https://www.mlb.com/player/570702
Reymin Guduan,HOU,--,--,3.38,--,--,--,--,--,--,2.2,1,1,1,1,0,0,4,0.38,.100,https://www.mlb.com/player/594056
Aaron Sanchez,TOR,--,--,1.47,--,--,--,--,--,--,49.0,50,8,8,8,2,43,48,1.90,.254,https://www.mlb.com/player/592717
Alec Mills,CHC,--,--,0.00,--,--,--,--,--,--,12.2,7,0,0,0,0,3,16,0.79,.152,https://www.mlb.com/player/621219
Ryan Borucki,TOR,--,--,0.84,--,--,--,--,--,--,53.2,51,5,5,5,2,15,43,1.23,.234,https://www.mlb.com/player/621366
Bartolo Colon,TEX,--,--,2.08,--,--,--,--,--,--,86.1,99,20,20,20,3,10,51,1.26,.275,https://www.mlb.com/player/112526
Carson Fulmer,CWS,--,--,3.18,--,--,--,--,--,--,17.0,18,6,6,6,2,10,11,1.65,.257,https://www.mlb.com/player/608334
Elieser Hernandez,MIA,--,--,1.67,--,--,--,--,--,--,32.1,36,6,6,6,1,15,27,1.58,.271,https://www.mlb.com/player/622694
Enny Romero,KC,--,--,4.50,--,--,--,--,--,--,4.0,10,2,2,2,0,1,7,2.75,.435,https://www.mlb.com/player/544836
Jim Johnson,LAA,--,--,1.09,--,--,--,--,--,--,33.0,30,4,4,4,0,14,28,1.33,.229,https://www.mlb.com/player/462382
Corey Oswalt,NYM,--,--,1.85,--,--,--,--,--,--,39.0,40,8,8,8,4,8,30,1.23,.253,https://www.mlb.com/player/621261
Touki Toussaint,ATL,--,--,0.60,--,--,--,--,--,--,15.0,7,1,1,1,2,14,18,1.40,.135,https://www.mlb.com/player/657053
Steve Cishek,CHC,--,--,0.70,--,--,--,--,--,--,38.1,23,3,3,3,2,12,39,0.91,.168,https://www.mlb.com/player/518553
Luis Perdomo,SD,--,--,0.84,--,--,--,--,--,--,21.1,29,2,2,2,0,12,18,1.92,.315,https://www.mlb.com/player/606131
Corey Knebel,MIL,--,--,1.64,--,--,--,--,--,--,33.0,25,6,6,6,3,11,54,1.09,.200,https://www.mlb.com/player/608349
Luke Jackson,ATL,--,--,0.93,--,--,--,--,--,--,19.1,21,2,2,2,1,9,25,1.55,.266,https://www.mlb.com/player/592426
Richard Rodriguez,PIT,--,--,0.52,--,--,--,--,--,--,34.2,34,2,2,2,1,7,51,1.18,.243,https://www.mlb.com/player/593144
Thomas Pannone,TOR,--,--,1.67,--,--,--,--,--,--,27.0,21,5,5,5,2,10,21,1.15,.206,https://www.mlb.com/player/623381
Emilio Pagan,OAK,--,--,2.51,--,--,--,--,--,--,32.1,35,9,9,9,0,10,36,1.39,.261,https://www.mlb.com/player/641941
Nick Kingham,PIT,--,--,1.77,--,--,--,--,--,--,45.2,50,9,9,9,1,11,46,1.34,.262,https://www.mlb.com/player/592468
Framber Valdez,HOU,--,--,0.96,--,--,--,--,--,--,18.2,15,2,2,2,2,16,20,1.66,.208,https://www.mlb.com/player/664285
Jimmy Yacabonis,BAL,--,--,1.23,--,--,--,--,--,--,22.0,21,3,3,3,3,10,19,1.41,.241,https://www.mlb.com/player/642231
Chris Volstad,CWS,--,--,1.61,--,--,--,--,--,--,22.1,32,4,4,4,1,5,14,1.66,.323,https://www.mlb.com/player/458690
Wes Parsons,ATL,--,--,3.00,--,--,--,--,--,--,3.0,4,1,1,1,0,0,2,1.33,.308,https://www.mlb.com/player/641149
Yency Almonte,COL,--,--,0.00,--,--,--,--,--,--,5.2,6,0,0,0,0,1,6,1.24,.250,https://www.mlb.com/player/622075
Wilmer Font,TB,--,--,2.77,--,--,--,--,--,--,26.0,28,8,8,8,0,12,23,1.54,.262,https://www.mlb.com/player/521655
Mike Fiers,OAK,--,--,1.81,--,--,--,--,--,--,104.2,116,21,21,21,2,18,91,1.28,.270,https://www.mlb.com/player/571666
Fernando Romero,MIN,--,--,1.37,--,--,--,--,--,--,26.1,28,4,4,4,4,15,21,1.63,.262,https://www.mlb.com/player/622864
Robert Stock,SD,--,--,0.42,--,--,--,--,--,--,21.1,18,1,1,1,2,7,24,1.17,.212,https://www.mlb.com/player/476594
Hunter Strickland,SF,--,--,1.23,--,--,--,--,--,--,22.0,22,3,3,3,1,10,19,1.45,.237,https://www.mlb.com/player/519326
Danny Farquhar,CWS,--,--,1.69,--,--,--,--,--,--,5.1,3,1,1,1,0,0,7,0.56,.158,https://www.mlb.com/player/543144
Ross Detwiler,SEA,--,--,4.50,--,--,--,--,--,--,2.0,5,1,1,1,0,1,1,3.00,.455,https://www.mlb.com/player/446321
Alex Wood,LAD,--,--,0.74,--,--,--,--,--,--,85.1,76,7,7,7,5,21,81,1.14,.224,https://www.mlb.com/player/622072
Rowan Wick,SD,--,--,0.00,--,--,--,--,--,--,4.0,7,0,0,0,0,0,4,1.75,.368,https://www.mlb.com/player/592858
Justin Wilson,CHC,--,--,1.03,--,--,--,--,--,--,26.1,27,3,3,3,0,15,33,1.59,.252,https://www.mlb.com/player/458677
Anthony Swarzak,NYM,--,--,4.50,--,--,--,--,--,--,12.0,19,6,6,6,1,8,17,2.25,.345,https://www.mlb.com/player/461872
Josh Tomlin,CLE,--,--,4.12,--,--,--,--,--,--,39.1,60,18,18,18,1,6,30,1.68,.335,https://www.mlb.com/player/458708
Pablo Lopez,MIA,--,--,2.08,--,--,--,--,--,--,30.1,38,7,7,7,1,6,26,1.45,.290,https://www.mlb.com/player/641154
Jacob Turner,DET,--,--,0.00,--,--,--,--,--,--,1.2,5,0,0,0,0,2,2,4.20,.455,https://www.mlb.com/player/545363
Tony Barnette,TEX,--,--,0.00,--,--,--,--,--,--,14.1,10,0,0,0,2,5,16,1.05,.185,https://www.mlb.com/player/501817
Ben Meyer,MIA,--,--,0.00,--,--,--,--,--,--,7.1,9,0,0,0,0,7,5,2.18,.281,https://www.mlb.com/player/656738
Ian Krol,NYM,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,0,1,0.60,.167,https://www.mlb.com/player/571871
Jacob Rhame,NYM,--,--,2.08,--,--,--,--,--,--,17.1,24,4,4,4,1,4,14,1.62,.316,https://www.mlb.com/player/642008
Brett Graves,MIA,--,--,0.71,--,--,--,--,--,--,12.2,22,1,1,1,2,7,8,2.29,.373,https://www.mlb.com/player/605255
Cody Reed,CIN,--,--,0.44,--,--,--,--,--,--,20.1,20,1,1,1,1,10,23,1.48,.241,https://www.mlb.com/player/642003
Eric Skoglund,KC,--,--,1.15,--,--,--,--,--,--,39.0,35,5,5,5,5,13,34,1.23,.224,https://www.mlb.com/player/607215
Taylor Williams,MIL,--,--,0.92,--,--,--,--,--,--,29.1,28,3,3,3,0,12,36,1.36,.241,https://www.mlb.com/player/592865
Pedro Florimon,PHI,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,1,0,0.50,.000,https://www.mlb.com/player/465753
Chris Sale,BOS,--,--,0.84,--,--,--,--,--,--,97.0,73,9,9,9,8,23,142,0.99,.201,https://www.mlb.com/player/519242
Jaime Barria,LAA,--,--,1.62,--,--,--,--,--,--,66.2,79,12,12,12,4,31,53,1.65,.285,https://www.mlb.com/player/642545
Mike Minor,TEX,--,--,1.58,--,--,--,--,--,--,96.2,90,17,17,17,4,19,88,1.13,.236,https://www.mlb.com/player/501985
Warwick Saupold,DET,--,--,2.87,--,--,--,--,--,--,15.2,20,5,5,5,0,5,7,1.60,.299,https://www.mlb.com/player/599683
Chris Hatcher,OAK,--,--,0.44,--,--,--,--,--,--,20.2,24,1,1,1,0,7,14,1.50,.279,https://www.mlb.com/player/501822
Seunghwan Oh,COL,--,--,0.93,--,--,--,--,--,--,38.2,27,4,4,4,2,7,53,0.88,.189,https://www.mlb.com/player/493200
Colten Brewer,SD,--,--,0.00,--,--,--,--,--,--,3.1,8,0,0,0,0,2,4,3.00,.444,https://www.mlb.com/player/605155
Dovydas Neverauskas,PIT,--,--,2.81,--,--,--,--,--,--,16.0,16,5,5,5,0,4,15,1.25,.250,https://www.mlb.com/player/596720
Drew Hutchison,TEX,--,--,1.71,--,--,--,--,--,--,21.0,29,4,4,4,0,11,20,1.90,.315,https://www.mlb.com/player/571800
P.J. Conlon,NYM,--,--,4.50,--,--,--,--,--,--,4.0,8,2,2,2,0,1,1,2.25,.400,https://www.mlb.com/player/664869
Kevin Gausman,ATL,--,--,1.79,--,--,--,--,--,--,105.2,118,21,21,21,3,27,82,1.37,.271,https://www.mlb.com/player/592332
Eduardo Paredes,LAA,--,--,5.00,--,--,--,--,--,--,9.0,12,5,5,5,0,4,8,1.78,.308,https://www.mlb.com/player/622161
Erasmo Ramirez,SEA,--,--,3.46,--,--,--,--,--,--,26.0,30,10,10,10,2,7,20,1.42,.273,https://www.mlb.com/player/541640
Will Smith,SF,--,--,0.28,--,--,--,--,--,--,32.2,18,1,1,1,0,6,43,0.73,.154,https://www.mlb.com/player/519293
Josh Hader,MIL,--,--,0.66,--,--,--,--,--,--,54.1,18,4,4,4,1,25,99,0.79,.099,https://www.mlb.com/player/623352
Dean Deetz,HOU,--,--,13.50,--,--,--,--,--,--,0.2,3,1,1,1,0,1,2,6.00,.600,https://www.mlb.com/player/657209
Jerry Vasto,KC,--,--,9.00,--,--,--,--,--,--,1.0,3,1,1,1,0,1,1,4.00,.500,https://www.mlb.com/player/657786
A.J. Cole,NYY,--,--,2.86,--,--,--,--,--,--,28.1,31,9,9,9,0,12,42,1.52,.267,https://www.mlb.com/player/595918
Kevin Shackelford,CIN,--,--,0.00,--,--,--,--,--,--,2.1,4,0,0,0,1,3,2,3.00,.364,https://www.mlb.com/player/594992
Cliff Pennington,TEX,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/460060
Eddie Butler,TEX,--,--,2.33,--,--,--,--,--,--,27.0,29,7,7,7,0,8,16,1.37,.254,https://www.mlb.com/player/572750
Jake Thompson,MIL,--,--,1.08,--,--,--,--,--,--,8.1,7,1,1,1,0,5,9,1.44,.212,https://www.mlb.com/player/622097
Rich Hill,LAD,--,--,0.67,--,--,--,--,--,--,80.1,67,7,6,6,8,22,100,1.11,.216,https://www.mlb.com/player/448179
Nate Jones,CWS,--,--,1.23,--,--,--,--,--,--,14.2,12,2,2,2,1,8,17,1.36,.211,https://www.mlb.com/player/518858
Chase Whitley,ATL,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,1,1,3.00,.333,https://www.mlb.com/player/595032
John Axford,LAD,--,--,0.55,--,--,--,--,--,--,32.2,23,2,2,2,1,13,30,1.10,.189,https://www.mlb.com/player/446099
Jedd Gyorko,STL,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,1,0,0,0,6.00,.667,https://www.mlb.com/player/576397
Ian Hamilton,CWS,--,--,1.59,--,--,--,--,--,--,5.2,4,1,1,1,0,0,3,0.71,.190,https://www.mlb.com/player/641656
Steven Okert,SF,--,--,1.93,--,--,--,--,--,--,4.2,3,1,1,1,0,0,4,0.64,.167,https://www.mlb.com/player/595345
Yovani Gallardo,TEX,--,--,1.08,--,--,--,--,--,--,50.0,55,6,6,6,2,28,33,1.66,.263,https://www.mlb.com/player/451596
Daniel Norris,DET,--,--,1.73,--,--,--,--,--,--,26.0,23,5,5,5,1,13,34,1.38,.228,https://www.mlb.com/player/596057
Tyson Ross,STL,--,--,1.37,--,--,--,--,--,--,85.1,73,13,13,13,5,40,73,1.32,.221,https://www.mlb.com/player/475115
Kyle Barraclough,WSH,--,--,1.76,--,--,--,--,--,--,30.2,20,6,6,6,4,16,34,1.17,.177,https://www.mlb.com/player/607457
Jason Vargas,NYM,--,--,1.34,--,--,--,--,--,--,53.2,55,8,8,8,2,19,53,1.38,.255,https://www.mlb.com/player/450306
Preston Guilmet,TOR,--,--,4.50,--,--,--,--,--,--,6.0,10,3,3,3,0,1,5,1.83,.357,https://www.mlb.com/player/543258
Donnie Hart,BAL,--,--,0.00,--,--,--,--,--,--,7.0,13,0,0,0,0,5,4,2.57,.382,https://www.mlb.com/player/643354
Adalberto Mejia,MIN,--,--,0.90,--,--,--,--,--,--,10.0,9,1,1,1,0,7,7,1.60,.231,https://www.mlb.com/player/606167
Brad Brach,ATL,--,--,0.00,--,--,--,--,--,--,29.2,36,0,0,0,1,12,23,1.62,.281,https://www.mlb.com/player/542960
Carson Smith,BOS,--,--,1.08,--,--,--,--,--,--,8.1,9,1,1,1,0,4,5,1.56,.257,https://www.mlb.com/player/605476
Neil Ramirez,CLE,--,--,2.11,--,--,--,--,--,--,21.1,23,5,5,5,2,9,29,1.50,.261,https://www.mlb.com/player/519166
Michael Feliz,PIT,--,--,0.77,--,--,--,--,--,--,23.1,31,2,2,2,1,10,31,1.76,.298,https://www.mlb.com/player/593140
Justin Grimm,SEA,--,--,0.00,--,--,--,--,--,--,7.0,8,0,0,0,0,8,5,2.29,.276,https://www.mlb.com/player/518748
Jordan Lyles,MIL,--,--,1.09,--,--,--,--,--,--,49.1,50,6,6,6,2,14,54,1.30,.251,https://www.mlb.com/player/543475
Sean Doolittle,WSH,--,--,0.59,--,--,--,--,--,--,30.2,12,2,2,2,2,4,41,0.52,.113,https://www.mlb.com/player/448281
Zack Godley,ARI,--,--,1.27,--,--,--,--,--,--,92.0,99,13,13,13,6,37,105,1.48,.262,https://www.mlb.com/player/643327
J.J. Hoover,MIL,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,1,0,3.00,.333,https://www.mlb.com/player/543331
Erik Kratz,MIL,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,0,2.00,.250,https://www.mlb.com/player/456124
Kevin McCarthy,KC,--,--,1.22,--,--,--,--,--,--,37.0,38,5,5,5,1,7,32,1.22,.255,https://www.mlb.com/player/641838
Anthony DeSclafani,CIN,--,--,2.08,--,--,--,--,--,--,73.2,74,17,17,17,1,17,74,1.24,.248,https://www.mlb.com/player/543101
Glenn Sparkman,KC,--,--,1.02,--,--,--,--,--,--,17.2,23,2,2,2,0,3,12,1.47,.299,https://www.mlb.com/player/642098
Pierce Johnson,SF,--,--,0.81,--,--,--,--,--,--,22.1,19,2,2,2,0,11,21,1.34,.221,https://www.mlb.com/player/572955
Drew Smith,NYM,--,--,0.68,--,--,--,--,--,--,13.1,14,1,1,1,1,3,9,1.28,.264,https://www.mlb.com/player/622098
Blake Parker,LAA,--,--,2.12,--,--,--,--,--,--,34.0,37,8,8,8,1,14,36,1.50,.264,https://www.mlb.com/player/453284
Domingo German,NYY,--,--,1.66,--,--,--,--,--,--,48.2,46,9,9,9,3,15,57,1.25,.237,https://www.mlb.com/player/593334
Tyler Glasnow,TB,--,--,1.48,--,--,--,--,--,--,67.0,53,11,11,11,3,29,83,1.22,.207,https://www.mlb.com/player/607192
George Kontos,NYY,--,--,2.57,--,--,--,--,--,--,14.0,15,4,4,4,3,3,5,1.29,.254,https://www.mlb.com/player/502004
Chase Anderson,MIL,--,--,2.08,--,--,--,--,--,--,95.0,85,22,22,22,5,40,80,1.32,.229,https://www.mlb.com/player/502624
Matt Andriese,ARI,--,--,1.60,--,--,--,--,--,--,45.0,50,8,8,8,2,10,46,1.33,.267,https://www.mlb.com/player/542882
Michael Lorenzen,CIN,--,--,0.92,--,--,--,--,--,--,39.1,41,4,4,4,3,16,31,1.45,.256,https://www.mlb.com/player/547179
Drew Gagnon,NYM,--,--,1.50,--,--,--,--,--,--,6.0,7,1,1,1,1,4,5,1.83,.280,https://www.mlb.com/player/543193
Jace Fry,CWS,--,--,0.96,--,--,--,--,--,--,28.0,15,3,3,3,1,10,40,0.89,.149,https://www.mlb.com/player/605240
Tyler Thornburg,BOS,--,--,1.59,--,--,--,--,--,--,11.1,16,2,2,2,1,6,13,1.94,.320,https://www.mlb.com/player/592804
Greg Holland,WSH,--,--,0.00,--,--,--,--,--,--,25.0,16,0,0,0,1,17,25,1.32,.176,https://www.mlb.com/player/518813
Tyler Danish,CWS,--,--,0.00,--,--,--,--,--,--,3.0,3,0,0,0,0,2,3,1.67,.250,https://www.mlb.com/player/641501
Joakim Soria,MIL,--,--,0.27,--,--,--,--,--,--,33.0,29,1,1,1,1,6,40,1.06,.221,https://www.mlb.com/player/465657
Craig Kimbrel,BOS,--,--,1.40,--,--,--,--,--,--,38.2,17,6,6,6,2,16,61,0.85,.128,https://www.mlb.com/player/518886
Josh Smoker,LAD,--,--,0.00,--,--,--,--,--,--,1.1,3,0,0,0,0,3,3,4.50,.429,https://www.mlb.com/player/519294
Deck McGuire,LAA,--,--,2.70,--,--,--,--,--,--,20.0,22,6,6,6,3,10,21,1.60,.259,https://www.mlb.com/player/592547
Pedro Baez,LAD,--,--,0.32,--,--,--,--,--,--,28.0,26,1,1,1,1,11,34,1.32,.236,https://www.mlb.com/player/520980
Daniel Gossett,OAK,--,--,3.55,--,--,--,--,--,--,12.2,20,5,5,5,1,5,10,1.97,.351,https://www.mlb.com/player/605254
Christian Bergman,SEA,--,--,0.96,--,--,--,--,--,--,9.1,8,1,1,1,0,3,4,1.18,.222,https://www.mlb.com/player/548357
Tyler Beede,SF,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,8,1,3.86,.125,https://www.mlb.com/player/595881
Keone Kela,PIT,--,--,1.14,--,--,--,--,--,--,31.2,23,4,4,4,0,13,39,1.14,.195,https://www.mlb.com/player/605309
Alex Colome,SEA,--,--,0.83,--,--,--,--,--,--,32.2,33,3,3,3,2,10,42,1.32,.244,https://www.mlb.com/player/517008
Johnny Cueto,SF,--,--,1.26,--,--,--,--,--,--,28.2,29,4,4,4,4,9,23,1.33,.252,https://www.mlb.com/player/456501
Anthony Banda,TB,--,--,1.23,--,--,--,--,--,--,7.1,7,1,1,1,0,3,4,1.36,.241,https://www.mlb.com/player/607455
Johnny Barbato,DET,--,--,3.00,--,--,--,--,--,--,3.0,5,1,1,1,0,3,2,2.67,.357,https://www.mlb.com/player/592127
Kazuhisa Makita,SD,--,--,1.17,--,--,--,--,--,--,23.0,17,3,3,3,2,4,26,0.91,.200,https://www.mlb.com/player/628318
Zack Wheeler,NYM,--,--,0.58,--,--,--,--,--,--,108.1,80,7,7,7,4,32,121,1.03,.197,https://www.mlb.com/player/554430
Jesus Reyes,CIN,--,--,2.70,--,--,--,--,--,--,3.1,2,1,1,1,1,1,1,0.90,.167,https://www.mlb.com/player/660875
Michael Wacha,STL,--,--,0.99,--,--,--,--,--,--,45.2,44,5,5,5,2,23,47,1.47,.240,https://www.mlb.com/player/608379
Jameson Taillon,PIT,--,--,1.33,--,--,--,--,--,--,108.1,114,16,16,16,4,25,102,1.28,.259,https://www.mlb.com/player/592791
Tyler Cloyd,MIA,--,--,0.00,--,--,--,--,--,--,9.1,10,0,0,0,1,4,6,1.50,.263,https://www.mlb.com/player/543031
Nick Tropeano,LAA,--,--,2.59,--,--,--,--,--,--,48.2,42,14,14,14,1,20,46,1.27,.223,https://www.mlb.com/player/607374
Edwin Diaz,SEA,--,--,0.76,--,--,--,--,--,--,47.2,24,4,4,4,3,12,90,0.76,.143,https://www.mlb.com/player/621242
Justin Miller,WSH,--,--,2.86,--,--,--,--,--,--,28.1,29,9,9,9,0,5,35,1.20,.252,https://www.mlb.com/player/502522
J.A. Happ,NYY,--,--,1.57,--,--,--,--,--,--,108.2,92,19,19,19,6,29,113,1.11,.218,https://www.mlb.com/player/457918
Carlos Rodon,CWS,--,--,1.35,--,--,--,--,--,--,66.2,52,10,10,10,3,34,51,1.29,.204,https://www.mlb.com/player/607074
Matt Davidson,CWS,--,--,0.00,--,--,--,--,--,--,2.2,0,0,0,0,0,1,2,0.38,.000,https://www.mlb.com/player/571602
A.J. Minter,ATL,--,--,0.61,--,--,--,--,--,--,29.1,32,2,2,2,0,11,35,1.47,.262,https://www.mlb.com/player/621345
Austin Voth,WSH,--,--,2.45,--,--,--,--,--,--,7.1,6,2,2,2,0,4,9,1.36,.214,https://www.mlb.com/player/608723
Chad Sobotka,ATL,--,--,1.17,--,--,--,--,--,--,7.2,4,1,1,1,0,3,13,0.91,.143,https://www.mlb.com/player/656977
Drew Butera,COL,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/460077
Jacob Nix,SD,--,--,1.40,--,--,--,--,--,--,25.2,31,4,4,4,1,4,16,1.36,.287,https://www.mlb.com/player/656798
Jake Odorizzi,MIN,--,--,0.99,--,--,--,--,--,--,91.1,89,10,10,10,2,39,86,1.40,.244,https://www.mlb.com/player/543606
Hansel Robles,LAA,--,--,2.05,--,--,--,--,--,--,26.1,27,6,6,6,0,14,26,1.56,.257,https://www.mlb.com/player/570663
Luis Severino,NYY,--,--,0.88,--,--,--,--,--,--,113.0,104,11,11,11,2,32,125,1.20,.233,https://www.mlb.com/player/622663
Justin Haley,BOS,--,--,2.25,--,--,--,--,--,--,4.0,6,1,1,1,0,2,0,2.00,.353,https://www.mlb.com/player/595234
Austin Davis,PHI,--,--,1.02,--,--,--,--,--,--,17.2,19,2,2,2,2,5,20,1.36,.257,https://www.mlb.com/player/656354
Tyler Lyons,STL,--,--,2.08,--,--,--,--,--,--,8.2,9,2,2,2,1,4,10,1.50,.250,https://www.mlb.com/player/544928
Blaine Hardy,DET,--,--,1.43,--,--,--,--,--,--,50.1,48,8,8,8,0,14,39,1.23,.241,https://www.mlb.com/player/543278
Mike Leake,SEA,--,--,1.01,--,--,--,--,--,--,107.1,114,12,12,12,4,23,62,1.28,.259,https://www.mlb.com/player/502190
Homer Bailey,CIN,--,--,1.54,--,--,--,--,--,--,58.1,78,10,10,10,2,12,43,1.54,.304,https://www.mlb.com/player/456701
Charlie Morton,HOU,--,--,1.40,--,--,--,--,--,--,103.0,84,16,16,16,8,30,133,1.11,.214,https://www.mlb.com/player/450203
Lance Lynn,NYY,--,--,0.45,--,--,--,--,--,--,79.2,83,4,4,4,5,37,83,1.51,.253,https://www.mlb.com/player/458681
Artie Lewicki,ARI,--,--,1.02,--,--,--,--,--,--,17.2,27,2,2,2,0,5,15,1.81,.333,https://www.mlb.com/player/592499
Pedro Strop,CHC,--,--,0.89,--,--,--,--,--,--,30.1,22,3,3,3,2,10,32,1.05,.188,https://www.mlb.com/player/467008
Jose A. Valdez,SF,--,--,0.00,--,--,--,--,--,--,4.1,3,0,0,0,0,1,3,0.92,.188,https://www.mlb.com/player/572308
David Hernandez,CIN,--,--,1.32,--,--,--,--,--,--,34.0,30,5,5,5,5,9,38,1.15,.227,https://www.mlb.com/player/456696
Kirby Yates,SD,--,--,1.30,--,--,--,--,--,--,34.2,30,5,5,5,2,9,46,1.13,.221,https://www.mlb.com/player/489446
Dakota Hudson,STL,--,--,0.00,--,--,--,--,--,--,15.0,6,0,0,0,1,8,13,0.93,.118,https://www.mlb.com/player/641712
Brandon Kintzler,CHC,--,--,0.87,--,--,--,--,--,--,31.0,38,3,3,3,3,7,21,1.45,.288,https://www.mlb.com/player/445213
Daniel Mengden,OAK,--,--,1.54,--,--,--,--,--,--,76.0,65,13,13,13,2,15,46,1.05,.219,https://www.mlb.com/player/596043
Lou Trivino,OAK,--,--,0.43,--,--,--,--,--,--,42.1,28,2,2,2,1,14,51,0.99,.179,https://www.mlb.com/player/642152
Matt Magill,MIN,--,--,2.89,--,--,--,--,--,--,28.0,30,9,9,9,2,14,25,1.57,.263,https://www.mlb.com/player/543483
Caleb Ferguson,LAD,--,--,1.57,--,--,--,--,--,--,28.2,24,5,5,5,3,5,35,1.01,.212,https://www.mlb.com/player/657571
