name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Roberto  Gomez,SF,--,--,4.91,--,--,--,--,--,--,3.2,5,2,2,0,1,0,6,1.36,.313,https://www.mlb.com/player/596816
Eddie Butler,TEX,--,--,5.60,--,--,--,--,--,--,17.2,17,12,11,6,1,0,18,0.96,.250,https://www.mlb.com/player/572750
Sergio Romo,TB,--,--,2.91,--,--,--,--,--,--,21.2,21,7,7,2,2,0,32,0.97,.244,https://www.mlb.com/player/489265
Shane Bieber,CLE,--,--,3.63,--,--,--,--,--,--,52.0,36,22,21,4,2,0,73,0.69,.193,https://www.mlb.com/player/669456
Corey Kluber,CLE,--,--,1.16,--,--,--,--,--,--,85.2,41,15,11,4,2,0,121,0.48,.140,https://www.mlb.com/player/446372
Tim Mayza,TOR,--,--,1.98,--,--,--,--,--,--,13.2,8,3,3,0,0,0,24,0.59,.163,https://www.mlb.com/player/641835
Matt Albers,MIL,--,--,5.23,--,--,--,--,--,--,10.1,11,6,6,3,1,0,19,1.06,.262,https://www.mlb.com/player/458006
Josh Rogers,BAL,--,--,7.36,--,--,--,--,--,--,3.2,4,3,3,1,0,0,3,1.09,.267,https://www.mlb.com/player/642028
Ricardo Rodriguez,TEX,--,--,4.50,--,--,--,--,--,--,2.0,3,1,1,0,0,0,1,1.50,.333,https://www.mlb.com/player/600965
Addison Reed,MIN,--,--,2.14,--,--,--,--,--,--,21.0,25,6,5,2,1,0,27,1.19,.287,https://www.mlb.com/player/592665
Jeff Samardzija,SF,--,--,3.60,--,--,--,--,--,--,15.0,14,6,6,2,1,0,16,0.93,.255,https://www.mlb.com/player/502188
Jason Hammel,KC,--,--,4.03,--,--,--,--,--,--,44.2,53,23,20,3,3,0,53,1.19,.290,https://www.mlb.com/player/434628
Aroldis Chapman,NYY,--,--,1.03,--,--,--,--,--,--,26.1,7,3,3,0,1,0,58,0.27,.080,https://www.mlb.com/player/547973
Hector Rondon,HOU,--,--,0.42,--,--,--,--,--,--,21.1,19,1,1,0,0,0,38,0.89,.232,https://www.mlb.com/player/444468
Brandon Kintzler,CHC,--,--,1.42,--,--,--,--,--,--,19.0,19,3,3,1,1,0,28,1.00,.257,https://www.mlb.com/player/445213
Matt Magill,MIN,--,--,1.50,--,--,--,--,--,--,18.0,13,3,3,0,0,0,32,0.72,.200,https://www.mlb.com/player/543483
Dakota Hudson,STL,--,--,0.77,--,--,--,--,--,--,11.2,5,1,1,0,1,0,11,0.43,.128,https://www.mlb.com/player/641712
Kenta Maeda,LAD,--,--,2.82,--,--,--,--,--,--,54.1,35,20,17,3,1,0,88,0.64,.179,https://www.mlb.com/player/628317
Sam Freeman,ATL,--,--,3.98,--,--,--,--,--,--,20.1,16,9,9,1,0,0,34,0.79,.222,https://www.mlb.com/player/518693
T.J. McFarland,ARI,--,--,0.42,--,--,--,--,--,--,21.2,9,1,1,0,0,0,26,0.42,.123,https://www.mlb.com/player/519008
Jon Lester,CHC,--,--,2.68,--,--,--,--,--,--,53.2,50,18,16,6,2,0,63,0.93,.244,https://www.mlb.com/player/452657
John Brebbia,STL,--,--,2.08,--,--,--,--,--,--,21.2,15,5,5,1,0,0,31,0.69,.190,https://www.mlb.com/player/605154
Walker Lockett,SD,--,--,1.50,--,--,--,--,--,--,6.0,8,1,1,0,0,0,9,1.33,.308,https://www.mlb.com/player/621141
Xavier Cedeno,MIL,--,--,1.50,--,--,--,--,--,--,12.0,6,3,2,0,0,0,15,0.50,.146,https://www.mlb.com/player/458584
Reyes Moronta,SF,--,--,2.30,--,--,--,--,--,--,27.1,13,7,7,2,0,0,46,0.48,.140,https://www.mlb.com/player/606625
Tyler Beede,SF,--,--,5.40,--,--,--,--,--,--,3.1,4,2,2,0,0,0,7,1.20,.286,https://www.mlb.com/player/595881
Tyler Chatwood,CHC,--,--,2.52,--,--,--,--,--,--,35.2,24,10,10,2,0,0,51,0.67,.189,https://www.mlb.com/player/543022
Cam Bedrosian,LAA,--,--,4.24,--,--,--,--,--,--,23.1,17,11,11,3,2,0,35,0.73,.202,https://www.mlb.com/player/592135
Bryan Shaw,COL,--,--,3.79,--,--,--,--,--,--,19.0,18,10,8,2,1,0,19,0.95,.240,https://www.mlb.com/player/543766
Lucas Giolito,CWS,--,--,3.52,--,--,--,--,--,--,61.1,45,26,24,4,5,0,61,0.73,.206,https://www.mlb.com/player/608337
Jonathan Holder,NYY,--,--,2.86,--,--,--,--,--,--,28.1,13,10,9,0,1,0,37,0.46,.135,https://www.mlb.com/player/656547
Dan Otero,CLE,--,--,2.66,--,--,--,--,--,--,23.2,18,7,7,0,1,0,27,0.76,.207,https://www.mlb.com/player/519096
Ross Stripling,LAD,--,--,1.51,--,--,--,--,--,--,47.2,34,9,8,2,1,0,83,0.71,.194,https://www.mlb.com/player/548389
Luke Weaver,STL,--,--,2.33,--,--,--,--,--,--,46.1,41,15,12,5,1,0,64,0.88,.236,https://www.mlb.com/player/596133
Tyler Danish,CWS,--,--,0.00,--,--,--,--,--,--,2.0,3,0,0,0,0,0,2,1.50,.375,https://www.mlb.com/player/641501
Trevor Cahill,OAK,--,--,1.93,--,--,--,--,--,--,37.1,15,10,8,0,2,0,51,0.40,.126,https://www.mlb.com/player/502239
Clayton Kershaw,LAD,--,--,0.76,--,--,--,--,--,--,71.0,38,9,6,3,1,0,95,0.54,.154,https://www.mlb.com/player/477132
Joe Jimenez,DET,--,--,2.92,--,--,--,--,--,--,24.2,15,11,8,0,1,0,41,0.61,.167,https://www.mlb.com/player/641729
Rob Scahill,CWS,--,--,16.20,--,--,--,--,--,--,1.2,1,4,3,0,0,0,1,0.60,.167,https://www.mlb.com/player/543746
Chasen Bradford,SEA,--,--,0.83,--,--,--,--,--,--,21.2,11,2,2,0,2,0,16,0.51,.153,https://www.mlb.com/player/607473
Brian Flynn,KC,--,--,3.60,--,--,--,--,--,--,20.0,23,9,8,0,1,0,26,1.15,.288,https://www.mlb.com/player/543169
Matt Belisle,MIN,--,--,3.57,--,--,--,--,--,--,17.2,16,7,7,3,2,0,12,0.91,.246,https://www.mlb.com/player/279571
Luis Avilan,PHI,--,--,4.40,--,--,--,--,--,--,14.1,10,8,7,2,0,0,22,0.70,.196,https://www.mlb.com/player/501593
Blake Parker,LAA,--,--,2.70,--,--,--,--,--,--,20.0,15,6,6,3,1,0,30,0.75,.208,https://www.mlb.com/player/453284
Louis Coleman,DET,--,--,1.69,--,--,--,--,--,--,16.0,14,4,3,0,1,0,17,0.88,.250,https://www.mlb.com/player/488786
Miguel Socolovich,ATL,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/462515
Danny Coulombe,OAK,--,--,0.00,--,--,--,--,--,--,10.2,6,1,0,0,0,0,15,0.56,.176,https://www.mlb.com/player/543056
Adam Kolarek,TB,--,--,3.29,--,--,--,--,--,--,13.2,12,5,5,0,1,0,14,0.88,.240,https://www.mlb.com/player/592473
Daniel Robertson,TB,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/621002
Brent Suter,MIL,--,--,2.27,--,--,--,--,--,--,35.2,25,11,9,3,1,0,50,0.70,.189,https://www.mlb.com/player/608718
Zach Duke,SEA,--,--,1.29,--,--,--,--,--,--,14.0,14,4,2,0,2,0,18,1.00,.250,https://www.mlb.com/player/435043
Alan Busenitz,MIN,--,--,6.23,--,--,--,--,--,--,8.2,10,7,6,2,0,0,10,1.15,.294,https://www.mlb.com/player/641427
Luke Farrell,LAA,--,--,2.08,--,--,--,--,--,--,8.2,10,4,2,1,1,0,15,1.15,.278,https://www.mlb.com/player/608652
Jacob Barnes,MIL,--,--,4.11,--,--,--,--,--,--,15.1,17,11,7,1,0,0,21,1.11,.274,https://www.mlb.com/player/606930
Aaron Nola,PHI,--,--,1.70,--,--,--,--,--,--,95.1,60,18,18,8,1,0,140,0.63,.179,https://www.mlb.com/player/605400
David Hess,BAL,--,--,3.38,--,--,--,--,--,--,37.1,31,18,14,3,3,0,42,0.83,.221,https://www.mlb.com/player/605276
Marc Rzepczynski,SEA,--,--,3.00,--,--,--,--,--,--,3.0,3,2,1,0,0,0,6,1.00,.214,https://www.mlb.com/player/519240
Tyler Olson,CLE,--,--,1.64,--,--,--,--,--,--,11.0,11,2,2,1,0,0,20,1.00,.250,https://www.mlb.com/player/621397
Will Harris,HOU,--,--,2.84,--,--,--,--,--,--,19.0,14,6,6,1,1,0,37,0.74,.206,https://www.mlb.com/player/501789
Brandon Finnegan,CIN,--,--,3.86,--,--,--,--,--,--,7.0,5,4,3,1,0,0,7,0.71,.192,https://www.mlb.com/player/605232
Jose Ruiz,CWS,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/614179
Antonio Senzatela,COL,--,--,3.62,--,--,--,--,--,--,32.1,24,14,13,3,3,0,35,0.74,.209,https://www.mlb.com/player/622608
Stephen Tarpley,NYY,--,--,0.00,--,--,--,--,--,--,4.0,0,0,0,0,0,0,8,0.00,.000,https://www.mlb.com/player/605501
Austin Brice,CIN,--,--,1.50,--,--,--,--,--,--,12.0,7,2,2,1,1,0,17,0.58,.167,https://www.mlb.com/player/592169
Andrew Cashner,BAL,--,--,3.44,--,--,--,--,--,--,49.2,44,19,19,4,0,0,48,0.89,.235,https://www.mlb.com/player/488768
Eric Stout,KC,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,0,0,0,1,3.00,.500,https://www.mlb.com/player/657770
Darren O'Day,ATL,--,--,3.86,--,--,--,--,--,--,9.1,9,4,4,1,1,0,14,0.96,.250,https://www.mlb.com/player/503285
Ryan Tepera,TOR,--,--,1.96,--,--,--,--,--,--,23.0,13,6,5,2,1,0,33,0.57,.169,https://www.mlb.com/player/572193
Matt Strahm,SD,--,--,0.59,--,--,--,--,--,--,30.1,14,3,2,1,2,0,41,0.46,.136,https://www.mlb.com/player/621381
Hector Velazquez,BOS,--,--,2.43,--,--,--,--,--,--,29.2,27,9,8,1,1,0,30,0.91,.241,https://www.mlb.com/player/584171
Nick Burdi,PIT,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,1,1.00,.250,https://www.mlb.com/player/595897
Mark Leiter Jr.,TOR,--,--,3.60,--,--,--,--,--,--,10.0,9,11,4,1,2,0,13,0.90,.237,https://www.mlb.com/player/643410
Austin Pruitt,TB,--,--,6.26,--,--,--,--,--,--,23.0,31,19,16,3,1,0,20,1.35,.330,https://www.mlb.com/player/643493
Jaime Garcia,CHC,--,--,2.61,--,--,--,--,--,--,31.0,18,10,9,3,2,0,44,0.58,.165,https://www.mlb.com/player/448802
Andrew Triggs,OAK,--,--,0.82,--,--,--,--,--,--,11.0,9,1,1,0,1,0,15,0.82,.214,https://www.mlb.com/player/592811
Trey Wingenter,SD,--,--,3.27,--,--,--,--,--,--,11.0,5,4,4,1,0,0,17,0.45,.135,https://www.mlb.com/player/622259
Stephen Gonsalves,MIN,--,--,5.79,--,--,--,--,--,--,9.1,6,6,6,0,0,0,9,0.64,.182,https://www.mlb.com/player/624427
Evan Marshall,CLE,--,--,3.00,--,--,--,--,--,--,3.0,4,1,1,0,0,0,6,1.33,.308,https://www.mlb.com/player/605359
Raisel Iglesias,CIN,--,--,1.11,--,--,--,--,--,--,32.1,17,6,4,2,2,0,42,0.53,.149,https://www.mlb.com/player/628452
Eduardo Rodriguez,BOS,--,--,3.00,--,--,--,--,--,--,45.0,26,16,15,2,1,0,69,0.58,.166,https://www.mlb.com/player/593958
Casey Kelly,SF,--,--,3.00,--,--,--,--,--,--,9.0,6,3,3,1,0,0,8,0.67,.182,https://www.mlb.com/player/543391
Collin McHugh,HOU,--,--,0.93,--,--,--,--,--,--,29.0,13,3,3,1,3,0,48,0.45,.131,https://www.mlb.com/player/543521
Eric Hanhold,NYM,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,0,1,0,0,3.00,.500,https://www.mlb.com/player/621098
Brad Hand,CLE,--,--,1.93,--,--,--,--,--,--,32.2,16,12,7,2,5,0,64,0.49,.142,https://www.mlb.com/player/543272
Jake Petricka,TOR,--,--,3.60,--,--,--,--,--,--,15.0,19,8,6,2,5,0,21,1.27,.306,https://www.mlb.com/player/502593
Caleb Frare,CWS,--,--,0.00,--,--,--,--,--,--,3.2,0,0,0,0,0,0,6,0.00,.000,https://www.mlb.com/player/621350
Jose Alvarez,LAA,--,--,1.93,--,--,--,--,--,--,28.0,15,6,6,0,0,0,30,0.54,.158,https://www.mlb.com/player/501625
Ryan Cook,SEA,--,--,3.12,--,--,--,--,--,--,8.2,3,3,3,1,1,0,14,0.35,.115,https://www.mlb.com/player/475857
Randy Rosario,CHC,--,--,0.66,--,--,--,--,--,--,13.2,14,1,1,1,0,0,15,1.02,.264,https://www.mlb.com/player/600968
Dellin Betances,NYY,--,--,1.34,--,--,--,--,--,--,33.2,13,6,5,0,2,0,65,0.39,.115,https://www.mlb.com/player/476454
Heath Hembree,BOS,--,--,1.90,--,--,--,--,--,--,23.2,21,5,5,3,0,0,34,0.89,.239,https://www.mlb.com/player/592390
Drew Pomeranz,BOS,--,--,2.77,--,--,--,--,--,--,26.0,23,8,8,0,1,0,34,0.88,.237,https://www.mlb.com/player/519141
CD Pelham,TEX,--,--,11.57,--,--,--,--,--,--,2.1,5,3,3,0,0,0,4,2.14,.417,https://www.mlb.com/player/641962
Patrick Corbin,ARI,--,--,2.57,--,--,--,--,--,--,73.2,36,21,21,5,4,0,139,0.49,.141,https://www.mlb.com/player/571578
Luiz Gohara,ATL,--,--,5.23,--,--,--,--,--,--,10.1,6,6,6,2,0,0,13,0.58,.167,https://www.mlb.com/player/627894
Sal Romano,CIN,--,--,4.99,--,--,--,--,--,--,52.1,42,30,29,3,3,0,62,0.80,.218,https://www.mlb.com/player/607219
Jared Hughes,CIN,--,--,1.24,--,--,--,--,--,--,29.0,15,4,4,0,1,0,36,0.52,.161,https://www.mlb.com/player/453172
Jeremy Bleich,OAK,--,--,0.00,--,--,--,--,--,--,0.1,2,0,0,0,0,0,1,6.00,.667,https://www.mlb.com/player/542946
Kyle Barraclough,WSH,--,--,1.31,--,--,--,--,--,--,20.2,9,3,3,1,1,0,29,0.44,.129,https://www.mlb.com/player/607457
Jose Berrios,MIN,--,--,1.58,--,--,--,--,--,--,79.2,50,14,14,3,7,0,108,0.63,.179,https://www.mlb.com/player/621244
Reynaldo Lopez,CWS,--,--,2.43,--,--,--,--,--,--,74.0,54,21,20,3,5,0,81,0.73,.204,https://www.mlb.com/player/625643
Mike Hauschild,TOR,--,--,9.00,--,--,--,--,--,--,2.0,1,2,2,0,0,0,0,0.50,.167,https://www.mlb.com/player/623434
Mike Morin,SEA,--,--,16.20,--,--,--,--,--,--,1.2,1,3,3,0,0,0,2,0.60,.200,https://www.mlb.com/player/573046
Zach Davies,MIL,--,--,2.95,--,--,--,--,--,--,18.1,20,7,6,2,2,0,25,1.09,.274,https://www.mlb.com/player/605200
Shawn Armstrong,SEA,--,--,0.00,--,--,--,--,--,--,4.2,3,0,0,0,1,0,8,0.64,.188,https://www.mlb.com/player/542888
Hunter Wood,TB,--,--,4.50,--,--,--,--,--,--,12.0,16,6,6,0,0,0,24,1.33,.314,https://www.mlb.com/player/621056
Chris Rowley,TEX,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/635903
Masahiro Tanaka,NYY,--,--,2.34,--,--,--,--,--,--,61.2,50,18,16,7,2,0,87,0.81,.216,https://www.mlb.com/player/547888
Scott Alexander,LAD,--,--,2.05,--,--,--,--,--,--,22.0,18,5,5,0,1,0,29,0.82,.222,https://www.mlb.com/player/518397
Koda Glover,WSH,--,--,1.50,--,--,--,--,--,--,6.0,2,1,1,0,0,0,4,0.33,.105,https://www.mlb.com/player/606983
Bryan Holaday,MIA,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,1,0,0,0,1.50,.333,https://www.mlb.com/player/592407
Peter Moylan,ATL,--,--,6.94,--,--,--,--,--,--,11.2,12,9,9,2,1,0,15,1.03,.279,https://www.mlb.com/player/493247
Edward Paredes,LAD,--,--,0.00,--,--,--,--,--,--,3.0,0,0,0,0,0,0,5,0.00,.000,https://www.mlb.com/player/487675
Jarlin Garcia,MIA,--,--,2.05,--,--,--,--,--,--,26.1,16,6,6,2,0,0,25,0.61,.176,https://www.mlb.com/player/606424
Ryan Dull,OAK,--,--,5.40,--,--,--,--,--,--,6.2,4,4,4,0,0,0,7,0.60,.167,https://www.mlb.com/player/623430
Joe Kelly,BOS,--,--,2.70,--,--,--,--,--,--,20.0,14,6,6,0,1,0,34,0.70,.192,https://www.mlb.com/player/523260
Brandon McCarthy,ATL,--,--,2.48,--,--,--,--,--,--,32.2,26,9,9,4,0,0,46,0.80,.213,https://www.mlb.com/player/435221
Chris Tillman,TEX,--,--,8.59,--,--,--,--,--,--,7.1,9,7,7,1,0,0,8,1.23,.290,https://www.mlb.com/player/501957
Tony Watson,SF,--,--,2.01,--,--,--,--,--,--,31.1,15,7,7,1,1,0,47,0.48,.143,https://www.mlb.com/player/453265
Ryan Burr,CWS,--,--,2.08,--,--,--,--,--,--,4.1,4,1,1,1,0,0,2,0.92,.267,https://www.mlb.com/player/621114
John Curtiss,MIN,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,0,2,0.75,.200,https://www.mlb.com/player/595928
Lucas Sims,CIN,--,--,5.40,--,--,--,--,--,--,5.0,3,3,3,1,0,0,7,0.60,.167,https://www.mlb.com/player/608371
Shane Carle,ATL,--,--,2.63,--,--,--,--,--,--,24.0,18,8,7,1,0,0,23,0.75,.207,https://www.mlb.com/player/641438
Dan Winkler,ATL,--,--,2.70,--,--,--,--,--,--,23.1,15,7,7,1,1,0,33,0.64,.183,https://www.mlb.com/player/595465
Yency Almonte,COL,--,--,0.00,--,--,--,--,--,--,3.2,4,1,0,0,0,0,7,1.09,.267,https://www.mlb.com/player/622075
Chris Gimenez,MIN,--,--,27.00,--,--,--,--,--,--,1.0,3,3,3,1,0,0,2,3.00,.500,https://www.mlb.com/player/460269
Chris Flexen,NYM,--,--,7.71,--,--,--,--,--,--,2.1,4,2,2,0,0,0,2,1.71,.400,https://www.mlb.com/player/623167
Robbie Erlin,SD,--,--,3.69,--,--,--,--,--,--,39.0,33,16,16,3,0,0,52,0.85,.228,https://www.mlb.com/player/572362
Tommy Kahnle,NYY,--,--,7.71,--,--,--,--,--,--,9.1,6,11,8,0,0,0,21,0.64,.176,https://www.mlb.com/player/592454
Randall Delgado,ARI,--,--,0.00,--,--,--,--,--,--,4.1,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/517414
James Sherfy,ARI,--,--,1.80,--,--,--,--,--,--,5.0,2,1,1,0,0,0,9,0.40,.118,https://www.mlb.com/player/642073
Gregory Infante,CWS,--,--,6.00,--,--,--,--,--,--,3.0,4,2,2,0,0,0,5,1.33,.333,https://www.mlb.com/player/500872
Alex Reyes,STL,--,--,0.00,--,--,--,--,--,--,0.2,2,0,0,0,0,0,1,3.00,.500,https://www.mlb.com/player/621052
Kyle McGowin,WSH,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/641851
Mychal Givens,BAL,--,--,3.34,--,--,--,--,--,--,32.1,17,13,12,3,1,0,46,0.53,.159,https://www.mlb.com/player/571710
Jeff Hoffman,COL,--,--,0.00,--,--,--,--,--,--,3.1,4,0,0,0,0,0,5,1.20,.308,https://www.mlb.com/player/656546
Jacob Turner,DET,--,--,16.20,--,--,--,--,--,--,3.1,4,7,6,1,0,0,2,1.20,.308,https://www.mlb.com/player/545363
Kyle Crick,PIT,--,--,1.32,--,--,--,--,--,--,27.1,15,4,4,0,3,0,37,0.55,.156,https://www.mlb.com/player/605195
Tayron Guerrero,MIA,--,--,1.57,--,--,--,--,--,--,23.0,13,6,4,2,2,0,41,0.57,.163,https://www.mlb.com/player/594027
Diego Castillo,TB,--,--,1.59,--,--,--,--,--,--,22.2,8,5,4,1,0,0,33,0.35,.107,https://www.mlb.com/player/650895
Joe Smith,HOU,--,--,3.48,--,--,--,--,--,--,20.2,13,8,8,2,1,0,20,0.63,.181,https://www.mlb.com/player/501925
Alex Cobb,BAL,--,--,4.03,--,--,--,--,--,--,44.2,43,23,20,5,3,0,52,0.96,.244,https://www.mlb.com/player/502171
Sean Reid-Foley,TOR,--,--,2.63,--,--,--,--,--,--,13.2,12,5,4,1,0,0,18,0.88,.235,https://www.mlb.com/player/656887
David Paulino,TOR,--,--,0.00,--,--,--,--,--,--,2.2,2,0,0,0,0,0,4,0.75,.182,https://www.mlb.com/player/600944
Sean Manaea,OAK,--,--,2.31,--,--,--,--,--,--,70.0,45,20,18,4,5,0,69,0.64,.179,https://www.mlb.com/player/640455
Mike Clevinger,CLE,--,--,1.64,--,--,--,--,--,--,82.1,50,16,15,3,4,0,121,0.61,.176,https://www.mlb.com/player/605182
Odrisamer Despaigne,LAA,--,--,2.51,--,--,--,--,--,--,14.1,11,6,4,1,2,0,20,0.77,.216,https://www.mlb.com/player/628333
Ryan Brasier,BOS,--,--,0.57,--,--,--,--,--,--,15.2,3,1,1,0,0,0,20,0.19,.065,https://www.mlb.com/player/518489
Kyle Crockett,CIN,--,--,9.00,--,--,--,--,--,--,3.0,3,4,3,0,0,0,5,1.00,.231,https://www.mlb.com/player/641490
Jesus Sucre,TB,--,--,0.00,--,--,--,--,--,--,0.1,3,0,0,0,0,0,0,9.00,.750,https://www.mlb.com/player/491696
Spencer Turnbull,DET,--,--,5.14,--,--,--,--,--,--,7.0,4,4,4,1,0,0,6,0.57,.167,https://www.mlb.com/player/605513
Dominic Leone,STL,--,--,3.86,--,--,--,--,--,--,9.1,9,4,4,1,0,0,12,0.96,.257,https://www.mlb.com/player/608678
Seth Lugo,NYM,--,--,1.40,--,--,--,--,--,--,45.0,24,8,7,3,2,0,58,0.53,.155,https://www.mlb.com/player/607625
Kolby Allard,ATL,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,0,2,0.38,.111,https://www.mlb.com/player/663465
Thomas Pannone,TOR,--,--,3.38,--,--,--,--,--,--,16.0,12,6,6,3,2,0,18,0.75,.211,https://www.mlb.com/player/623381
Matt Bush,TEX,--,--,4.15,--,--,--,--,--,--,8.2,5,4,4,1,0,0,8,0.58,.167,https://www.mlb.com/player/456713
Tim Peterson,NYM,--,--,3.65,--,--,--,--,--,--,12.1,6,5,5,1,0,0,17,0.49,.140,https://www.mlb.com/player/623402
Steven Wright,BOS,--,--,0.33,--,--,--,--,--,--,27.0,17,2,1,0,2,0,27,0.63,.181,https://www.mlb.com/player/453214
Yefry Ramirez,BAL,--,--,2.25,--,--,--,--,--,--,20.0,19,6,5,2,3,0,24,0.95,.264,https://www.mlb.com/player/606162
Jorge De La Rosa,CHC,--,--,2.95,--,--,--,--,--,--,18.1,16,7,6,1,1,0,20,0.87,.232,https://www.mlb.com/player/407822
Sean Gilmartin,BAL,--,--,4.05,--,--,--,--,--,--,6.2,4,3,3,0,2,0,6,0.60,.182,https://www.mlb.com/player/543219
Rex Brothers,ATL,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/571521
David Price,BOS,--,--,2.51,--,--,--,--,--,--,68.0,53,21,19,9,3,0,97,0.78,.209,https://www.mlb.com/player/456034
Archie Bradley,ARI,--,--,2.23,--,--,--,--,--,--,32.1,22,9,8,3,1,0,38,0.68,.185,https://www.mlb.com/player/605151
Robert Gsellman,NYM,--,--,2.73,--,--,--,--,--,--,33.0,20,10,10,1,2,0,39,0.61,.174,https://www.mlb.com/player/607229
Justus Sheffield,NYY,--,--,81.00,--,--,--,--,--,--,0.1,1,3,3,1,0,0,0,3.00,.500,https://www.mlb.com/player/656954
Arodys Vizcaino,ATL,--,--,0.00,--,--,--,--,--,--,16.2,11,0,0,0,1,0,29,0.66,.186,https://www.mlb.com/player/527055
Marcus Stroman,TOR,--,--,2.25,--,--,--,--,--,--,40.0,24,13,10,2,0,0,49,0.60,.170,https://www.mlb.com/player/573186
Luis Garcia,PHI,--,--,2.04,--,--,--,--,--,--,17.2,10,4,4,0,2,0,29,0.57,.169,https://www.mlb.com/player/472610
D.J. Snelten,BAL,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,0,2,0.60,.167,https://www.mlb.com/player/592769
Justin Shafer,TOR,--,--,3.00,--,--,--,--,--,--,3.0,4,2,1,1,0,0,1,1.33,.308,https://www.mlb.com/player/596101
Junior Guerra,MIL,--,--,1.73,--,--,--,--,--,--,57.1,33,18,11,4,2,0,76,0.58,.165,https://www.mlb.com/player/448855
Tommy La Stella,CHC,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/600303
Buck Farmer,DET,--,--,2.73,--,--,--,--,--,--,26.1,16,8,8,1,1,0,30,0.61,.176,https://www.mlb.com/player/571656
Tanner Scott,BAL,--,--,3.46,--,--,--,--,--,--,26.0,18,10,10,1,0,0,51,0.69,.196,https://www.mlb.com/player/656945
Braden Shipley,ARI,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,0,1,0,1,1.50,.333,https://www.mlb.com/player/640463
Bryse Wilson,ATL,--,--,16.20,--,--,--,--,--,--,1.2,2,3,3,0,0,0,3,1.20,.333,https://www.mlb.com/player/669060
Joey Lucchesi,SD,--,--,3.49,--,--,--,--,--,--,49.0,35,19,19,5,3,0,76,0.71,.199,https://www.mlb.com/player/664192
Mike Mayers,STL,--,--,1.37,--,--,--,--,--,--,19.2,16,3,3,0,1,0,28,0.81,.219,https://www.mlb.com/player/594577
Andrew Miller,CLE,--,--,1.53,--,--,--,--,--,--,17.2,11,3,3,0,2,0,28,0.62,.172,https://www.mlb.com/player/453192
Noah Syndergaard,NYM,--,--,1.96,--,--,--,--,--,--,59.2,40,13,13,2,2,0,92,0.67,.186,https://www.mlb.com/player/592789
Ryan Yarbrough,TB,--,--,2.26,--,--,--,--,--,--,59.2,39,19,15,2,4,0,66,0.65,.183,https://www.mlb.com/player/642232
Kevin Quackenbush,CIN,--,--,13.50,--,--,--,--,--,--,2.0,5,3,3,1,0,0,1,2.50,.455,https://www.mlb.com/player/534812
Blaine Boyer,KC,--,--,17.18,--,--,--,--,--,--,7.1,9,15,14,3,0,0,6,1.23,.321,https://www.mlb.com/player/430641
Daniel Descalso,ARI,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,1,0,0,1,1.50,.333,https://www.mlb.com/player/518614
Jack Flaherty,STL,--,--,2.96,--,--,--,--,--,--,54.2,35,21,18,10,6,0,92,0.64,.179,https://www.mlb.com/player/656427
Sam Howard,COL,--,--,0.00,--,--,--,--,--,--,2.0,3,0,0,0,1,0,0,1.50,.375,https://www.mlb.com/player/607572
Brad Keller,KC,--,--,2.40,--,--,--,--,--,--,48.2,30,14,13,1,0,0,50,0.62,.179,https://www.mlb.com/player/641745
Stephen Strasburg,WSH,--,--,2.65,--,--,--,--,--,--,51.0,26,17,15,5,1,0,77,0.51,.153,https://www.mlb.com/player/544931
Nick Rumbelow,SEA,--,--,4.70,--,--,--,--,--,--,7.2,8,4,4,2,0,0,10,1.04,.258,https://www.mlb.com/player/592705
Sam Tuivailala,SEA,--,--,1.15,--,--,--,--,--,--,15.2,6,2,2,0,0,0,20,0.38,.113,https://www.mlb.com/player/592815
Victor Alcantara,DET,--,--,0.00,--,--,--,--,--,--,11.2,6,0,0,0,0,0,14,0.51,.150,https://www.mlb.com/player/622505
