name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Adam Liberatore,LAD,--,--,1.69,--,--,--,--,--,--,5.1,5,1,1,0,1,6,4,2.06,.278,https://www.mlb.com/player/571893
Rob Whalen,SEA,--,--,0.00,--,--,--,--,--,--,4.0,1,0,0,0,0,1,0,0.50,.077,https://www.mlb.com/player/547007
Sean Reid-Foley,TOR,--,--,6.75,--,--,--,--,--,--,10.2,13,10,8,2,0,9,13,2.06,.302,https://www.mlb.com/player/656887
Junichi Tazawa,LAA,--,--,6.08,--,--,--,--,--,--,23.2,26,17,16,6,0,13,24,1.65,.280,https://www.mlb.com/player/547749
Bartolo Colon,TEX,--,--,7.08,--,--,--,--,--,--,67.1,79,54,53,17,1,14,42,1.38,.292,https://www.mlb.com/player/112526
Drew Rucinski,MIA,--,--,2.50,--,--,--,--,--,--,18.0,15,9,5,0,2,5,17,1.11,.227,https://www.mlb.com/player/607968
Nick Pivetta,PHI,--,--,6.66,--,--,--,--,--,--,51.1,48,40,38,5,2,22,61,1.36,.258,https://www.mlb.com/player/601713
Warwick Saupold,DET,--,--,5.21,--,--,--,--,--,--,19.0,27,11,11,3,1,8,10,1.84,.325,https://www.mlb.com/player/599683
Craig Stammen,SD,--,--,5.29,--,--,--,--,--,--,17.0,19,10,10,2,2,1,20,1.18,.292,https://www.mlb.com/player/489334
Chris Rowley,TEX,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/635903
Liam Hendriks,OAK,--,--,7.36,--,--,--,--,--,--,11.0,17,9,9,3,0,6,10,2.09,.370,https://www.mlb.com/player/521230
Ben Meyer,MIA,--,--,11.12,--,--,--,--,--,--,17.0,24,22,21,2,4,12,6,2.12,.343,https://www.mlb.com/player/656738
Jacob Barnes,MIL,--,--,2.53,--,--,--,--,--,--,32.0,29,14,9,3,0,12,31,1.28,.238,https://www.mlb.com/player/606930
Dereck Rodriguez,SF,--,--,1.95,--,--,--,--,--,--,37.0,28,12,8,1,1,13,30,1.11,.207,https://www.mlb.com/player/605446
Scott Barlow,KC,--,--,3.12,--,--,--,--,--,--,8.2,9,4,3,1,0,1,9,1.15,.250,https://www.mlb.com/player/605130
Blake Parker,LAA,--,--,1.67,--,--,--,--,--,--,27.0,20,5,5,2,2,4,28,0.89,.202,https://www.mlb.com/player/453284
Alec Mills,CHC,--,--,0.73,--,--,--,--,--,--,12.1,4,1,1,0,0,4,14,0.65,.100,https://www.mlb.com/player/621219
Eduardo Rodriguez,BOS,--,--,5.16,--,--,--,--,--,--,29.2,24,18,17,7,2,12,23,1.21,.218,https://www.mlb.com/player/593958
Tanner Anderson,PIT,--,--,4.91,--,--,--,--,--,--,11.0,13,8,6,0,1,6,6,1.73,.302,https://www.mlb.com/player/664196
Dylan Covey,CWS,--,--,10.05,--,--,--,--,--,--,31.1,41,39,35,6,1,16,19,1.82,.313,https://www.mlb.com/player/592229
Luke Weaver,STL,--,--,5.36,--,--,--,--,--,--,48.2,51,37,29,7,3,21,47,1.48,.266,https://www.mlb.com/player/596133
Jose Alvarado,TB,--,--,2.70,--,--,--,--,--,--,10.0,8,4,3,0,1,3,11,1.10,.229,https://www.mlb.com/player/621237
Mike Soroka,ATL,--,--,10.80,--,--,--,--,--,--,1.2,3,2,2,0,0,0,0,1.80,.500,https://www.mlb.com/player/647336
Ben Lively,KC,--,--,6.30,--,--,--,--,--,--,10.0,11,7,7,1,0,6,11,1.70,.268,https://www.mlb.com/player/594902
Tony Watson,SF,--,--,6.00,--,--,--,--,--,--,9.0,9,6,6,2,0,5,13,1.56,.257,https://www.mlb.com/player/453265
Felipe Vazquez,PIT,--,--,3.60,--,--,--,--,--,--,10.0,7,5,4,1,0,5,13,1.20,.179,https://www.mlb.com/player/553878
Kyle Crockett,CIN,--,--,5.63,--,--,--,--,--,--,8.0,14,6,5,1,0,2,9,2.00,.389,https://www.mlb.com/player/641490
Francisco Liriano,DET,--,--,3.79,--,--,--,--,--,--,40.1,40,25,17,3,3,21,31,1.51,.265,https://www.mlb.com/player/434538
Sean Manaea,OAK,--,--,4.34,--,--,--,--,--,--,45.2,46,22,22,4,5,10,33,1.23,.260,https://www.mlb.com/player/640455
Mike Foltynewicz,ATL,--,--,3.66,--,--,--,--,--,--,39.1,35,19,16,3,1,13,39,1.22,.224,https://www.mlb.com/player/592314
Chris Bassitt,OAK,--,--,2.60,--,--,--,--,--,--,17.1,12,8,5,1,1,3,15,0.87,.185,https://www.mlb.com/player/605135
Elieser Hernandez,MIA,--,--,6.87,--,--,--,--,--,--,36.2,43,28,28,7,1,16,22,1.61,.303,https://www.mlb.com/player/622694
Kevin Gausman,ATL,--,--,5.18,--,--,--,--,--,--,57.1,56,35,33,7,3,19,46,1.31,.257,https://www.mlb.com/player/592332
Brock Stewart,LAD,--,--,5.56,--,--,--,--,--,--,11.1,12,7,7,2,2,5,10,1.50,.273,https://www.mlb.com/player/592779
Justin Shafer,TOR,--,--,3.68,--,--,--,--,--,--,7.1,6,4,3,1,1,6,2,1.64,.214,https://www.mlb.com/player/596101
Matt Magill,MIN,--,--,5.65,--,--,--,--,--,--,28.2,39,18,18,7,1,12,27,1.78,.322,https://www.mlb.com/player/543483
Kyle McGowin,WSH,--,--,12.27,--,--,--,--,--,--,3.2,5,5,5,2,0,2,4,1.91,.333,https://www.mlb.com/player/641851
Andrew Chafin,ARI,--,--,2.53,--,--,--,--,--,--,21.1,14,6,6,0,0,6,18,0.94,.184,https://www.mlb.com/player/605177
Giovanny Gallegos,STL,--,--,3.68,--,--,--,--,--,--,7.1,8,3,3,1,0,1,10,1.23,.286,https://www.mlb.com/player/606149
Mike Zagurski,MIL,--,--,54.00,--,--,--,--,--,--,1.0,3,6,6,0,0,0,2,3.00,.500,https://www.mlb.com/player/489448
Yacksel Rios,PHI,--,--,8.25,--,--,--,--,--,--,24.0,28,22,22,5,0,10,25,1.58,.295,https://www.mlb.com/player/605441
JC Ramirez,LAA,--,--,12.27,--,--,--,--,--,--,3.2,5,6,5,2,0,4,4,2.45,.313,https://www.mlb.com/player/500724
Yohander Mendez,TEX,--,--,6.75,--,--,--,--,--,--,6.2,8,6,5,1,0,2,2,1.50,.286,https://www.mlb.com/player/622795
Richard Rodriguez,PIT,--,--,3.29,--,--,--,--,--,--,41.0,39,15,15,4,3,11,47,1.22,.250,https://www.mlb.com/player/593144
David Hess,BAL,--,--,5.93,--,--,--,--,--,--,41.0,50,32,27,7,5,13,32,1.54,.296,https://www.mlb.com/player/605276
Shawn Kelley,OAK,--,--,1.72,--,--,--,--,--,--,31.1,19,6,6,3,1,5,35,0.77,.171,https://www.mlb.com/player/518875
Tyler Glasnow,TB,--,--,4.81,--,--,--,--,--,--,63.2,52,36,34,7,1,31,75,1.30,.222,https://www.mlb.com/player/607192
Tanner Rainey,CIN,--,--,22.95,--,--,--,--,--,--,6.2,11,17,17,4,0,12,7,3.45,.379,https://www.mlb.com/player/663432
Ross Stripling,LAD,--,--,4.70,--,--,--,--,--,--,23.0,29,12,12,4,0,5,27,1.48,.305,https://www.mlb.com/player/548389
Dean Kiekhefer,OAK,--,--,18.00,--,--,--,--,--,--,1.0,4,2,2,0,0,1,0,5.00,.667,https://www.mlb.com/player/518883
Blake Snell,TB,--,--,4.66,--,--,--,--,--,--,19.1,17,10,10,3,0,6,19,1.19,.233,https://www.mlb.com/player/605483
Yoshihisa Hirano,ARI,--,--,8.22,--,--,--,--,--,--,7.2,9,9,7,0,0,3,11,1.57,.281,https://www.mlb.com/player/673633
Josh Osich,SF,--,--,10.38,--,--,--,--,--,--,8.2,15,10,10,2,2,4,6,2.19,.395,https://www.mlb.com/player/592612
Mark Reynolds,WSH,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/448602
Phil Hughes,SD,--,--,5.56,--,--,--,--,--,--,22.2,29,14,14,7,1,6,21,1.54,.305,https://www.mlb.com/player/461833
James Shields,CWS,--,--,5.15,--,--,--,--,--,--,87.1,71,56,50,17,4,28,70,1.13,.221,https://www.mlb.com/player/448306
Enny Romero,KC,--,--,14.14,--,--,--,--,--,--,7.0,18,14,11,3,1,5,6,3.29,.462,https://www.mlb.com/player/544836
Edwin Jackson,OAK,--,--,2.90,--,--,--,--,--,--,31.0,26,11,10,5,0,13,19,1.26,.226,https://www.mlb.com/player/429719
Luke Bard,MIN,--,--,9.00,--,--,--,--,--,--,7.0,7,7,7,4,3,3,8,1.43,.250,https://www.mlb.com/player/572703
Alex Wilson,DET,--,--,2.57,--,--,--,--,--,--,28.0,20,9,8,2,1,9,27,1.04,.196,https://www.mlb.com/player/543935
Tony Cingrani,LAD,--,--,6.35,--,--,--,--,--,--,5.2,4,4,4,1,1,2,12,1.06,.190,https://www.mlb.com/player/571561
Cody Carroll,BAL,--,--,8.78,--,--,--,--,--,--,13.1,16,13,13,5,0,8,14,1.80,.286,https://www.mlb.com/player/606944
Clay Holmes,PIT,--,--,6.61,--,--,--,--,--,--,16.1,16,12,12,1,2,13,12,1.78,.262,https://www.mlb.com/player/605280
Danny Farquhar,CWS,--,--,5.40,--,--,--,--,--,--,5.0,4,3,3,2,0,0,5,0.80,.222,https://www.mlb.com/player/543144
Aaron Nola,PHI,--,--,2.98,--,--,--,--,--,--,48.1,33,16,16,5,2,12,54,0.93,.195,https://www.mlb.com/player/605400
Dakota Hudson,STL,--,--,3.38,--,--,--,--,--,--,5.1,4,3,2,0,1,3,4,1.31,.211,https://www.mlb.com/player/641712
Drew Hutchison,TEX,--,--,5.00,--,--,--,--,--,--,27.0,27,15,15,4,0,17,19,1.63,.273,https://www.mlb.com/player/571800
Tyler Anderson,COL,--,--,4.59,--,--,--,--,--,--,64.2,60,34,33,12,2,24,59,1.30,.250,https://www.mlb.com/player/542881
Jackson Stephens,CIN,--,--,5.35,--,--,--,--,--,--,33.2,45,24,20,7,3,10,28,1.63,.317,https://www.mlb.com/player/623451
Hunter Strickland,SF,--,--,4.60,--,--,--,--,--,--,15.2,17,9,8,2,1,8,11,1.60,.279,https://www.mlb.com/player/519326
Drew Anderson,PHI,--,--,3.38,--,--,--,--,--,--,8.0,8,3,3,0,1,1,9,1.13,.258,https://www.mlb.com/player/623454
Odrisamer Despaigne,LAA,--,--,5.96,--,--,--,--,--,--,22.2,30,19,15,0,2,12,22,1.85,.316,https://www.mlb.com/player/628333
Hyun Jin Ryu,LAD,--,--,1.19,--,--,--,--,--,--,22.2,24,8,3,2,0,4,24,1.24,.273,https://www.mlb.com/player/547943
Francisco Arcia,LAA,--,--,9.00,--,--,--,--,--,--,3.0,5,3,3,2,0,0,0,1.67,.385,https://www.mlb.com/player/516472
Hunter Wood,TB,--,--,5.56,--,--,--,--,--,--,11.1,15,7,7,3,0,7,13,1.94,.319,https://www.mlb.com/player/621056
Miguel Almonte,LAA,--,--,12.60,--,--,--,--,--,--,5.0,7,7,7,1,0,3,5,2.00,.318,https://www.mlb.com/player/602083
Adam Kolarek,TB,--,--,1.64,--,--,--,--,--,--,11.0,11,2,2,0,0,3,5,1.27,.275,https://www.mlb.com/player/592473
Hector Neris,PHI,--,--,6.38,--,--,--,--,--,--,18.1,18,13,13,6,0,5,35,1.25,.250,https://www.mlb.com/player/593576
Brooks Pounders,COL,--,--,6.75,--,--,--,--,--,--,12.0,17,9,9,2,2,0,15,1.42,.327,https://www.mlb.com/player/572044
Carson Fulmer,CWS,--,--,15.00,--,--,--,--,--,--,9.0,12,15,15,4,2,12,15,2.67,.316,https://www.mlb.com/player/608334
Carlos Martinez,STL,--,--,2.83,--,--,--,--,--,--,28.2,21,13,9,3,4,8,21,1.01,.198,https://www.mlb.com/player/593372
Ben Taylor,CLE,--,--,6.00,--,--,--,--,--,--,3.0,3,2,2,1,0,0,6,1.00,.250,https://www.mlb.com/player/664701
Bryse Wilson,ATL,--,--,22.50,--,--,--,--,--,--,2.0,5,5,5,0,0,3,1,4.00,.500,https://www.mlb.com/player/669060
Luke Gregerson,STL,--,--,6.75,--,--,--,--,--,--,8.0,6,6,6,1,0,4,8,1.25,.207,https://www.mlb.com/player/502381
Homer Bailey,CIN,--,--,5.48,--,--,--,--,--,--,64.0,77,43,39,10,0,24,43,1.58,.294,https://www.mlb.com/player/456701
Dylan Bundy,BAL,--,--,7.66,--,--,--,--,--,--,51.2,74,49,44,15,3,14,50,1.70,.333,https://www.mlb.com/player/605164
Jordan Lyles,MIL,--,--,4.73,--,--,--,--,--,--,45.2,43,24,24,5,2,19,36,1.36,.250,https://www.mlb.com/player/543475
Yency Almonte,COL,--,--,3.24,--,--,--,--,--,--,8.1,10,3,3,1,0,2,8,1.44,.313,https://www.mlb.com/player/622075
Evan Marshall,CLE,--,--,19.29,--,--,--,--,--,--,2.1,3,5,5,0,0,2,1,2.14,.300,https://www.mlb.com/player/605359
Stephen Strasburg,WSH,--,--,4.66,--,--,--,--,--,--,29.0,24,16,15,4,4,8,35,1.10,.226,https://www.mlb.com/player/544931
Zack Godley,ARI,--,--,6.27,--,--,--,--,--,--,47.1,40,36,33,7,1,27,50,1.42,.233,https://www.mlb.com/player/643327
Nick Burdi,PIT,--,--,20.25,--,--,--,--,--,--,1.1,3,4,3,1,0,2,2,3.75,.375,https://www.mlb.com/player/595897
Thomas Pannone,TOR,--,--,5.14,--,--,--,--,--,--,21.0,17,12,12,2,1,8,16,1.19,.227,https://www.mlb.com/player/623381
Adam Plutko,CLE,--,--,5.23,--,--,--,--,--,--,31.0,29,18,18,7,0,7,24,1.16,.244,https://www.mlb.com/player/592644
Roenis Elias,SEA,--,--,2.83,--,--,--,--,--,--,35.0,33,13,11,1,1,12,21,1.29,.250,https://www.mlb.com/player/606273
Yusmeiro Petit,OAK,--,--,2.92,--,--,--,--,--,--,37.0,30,13,12,4,0,8,32,1.03,.227,https://www.mlb.com/player/433589
J.A. Happ,NYY,--,--,3.45,--,--,--,--,--,--,31.1,28,12,12,2,2,11,34,1.24,.239,https://www.mlb.com/player/457918
Lou Trivino,OAK,--,--,4.85,--,--,--,--,--,--,13.0,9,7,7,2,0,4,10,1.00,.200,https://www.mlb.com/player/642152
Justin Wilson,CHC,--,--,4.35,--,--,--,--,--,--,20.2,18,10,10,4,0,12,25,1.45,.237,https://www.mlb.com/player/458677
Eric Hanhold,NYM,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,1,0,1,0.50,.143,https://www.mlb.com/player/621098
Hector Rondon,HOU,--,--,3.68,--,--,--,--,--,--,14.2,12,6,6,1,0,4,15,1.09,.214,https://www.mlb.com/player/444468
Michael Fulmer,DET,--,--,5.30,--,--,--,--,--,--,52.2,47,37,31,8,3,19,37,1.25,.239,https://www.mlb.com/player/605242
Jake Odorizzi,MIN,--,--,4.72,--,--,--,--,--,--,34.1,24,19,18,7,3,12,27,1.05,.192,https://www.mlb.com/player/543606
Adrian Sampson,TEX,--,--,3.97,--,--,--,--,--,--,11.1,9,6,5,3,1,1,7,0.88,.214,https://www.mlb.com/player/592716
Dylan Floro,LAD,--,--,2.38,--,--,--,--,--,--,34.0,32,10,9,1,0,10,27,1.24,.242,https://www.mlb.com/player/571670
Kendrys Morales,TOR,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,0,1.00,.000,https://www.mlb.com/player/434778
Spencer Turnbull,DET,--,--,5.27,--,--,--,--,--,--,13.2,12,8,8,1,0,1,13,0.95,.231,https://www.mlb.com/player/605513
Tyler Mahle,CIN,--,--,5.33,--,--,--,--,--,--,50.2,58,33,30,10,2,25,46,1.64,.289,https://www.mlb.com/player/641816
Dominic Leone,STL,--,--,3.72,--,--,--,--,--,--,9.2,13,4,4,0,0,3,9,1.66,.325,https://www.mlb.com/player/608678
Austin Brice,CIN,--,--,6.83,--,--,--,--,--,--,27.2,31,22,21,6,3,11,21,1.52,.284,https://www.mlb.com/player/592169
Pat Neshek,PHI,--,--,0.00,--,--,--,--,--,--,2.2,2,1,0,0,0,2,3,1.50,.200,https://www.mlb.com/player/450212
Adam Wainwright,STL,--,--,7.20,--,--,--,--,--,--,15.0,18,12,12,3,0,1,10,1.27,.290,https://www.mlb.com/player/425794
Junior Guerra,MIL,--,--,4.28,--,--,--,--,--,--,48.1,49,28,23,6,2,16,49,1.34,.266,https://www.mlb.com/player/448855
Raisel Iglesias,CIN,--,--,2.50,--,--,--,--,--,--,18.0,9,6,5,4,2,5,19,0.78,.145,https://www.mlb.com/player/628452
Corbin Burnes,MIL,--,--,2.75,--,--,--,--,--,--,19.2,14,6,6,2,1,7,24,1.07,.200,https://www.mlb.com/player/669203
Caleb Ferguson,LAD,--,--,2.30,--,--,--,--,--,--,15.2,7,5,4,2,1,2,23,0.57,.127,https://www.mlb.com/player/657571
Robert Stephenson,CIN,--,--,8.64,--,--,--,--,--,--,8.1,13,8,8,1,0,7,8,2.40,.361,https://www.mlb.com/player/596112
Chris Archer,PIT,--,--,3.69,--,--,--,--,--,--,46.1,37,20,19,7,2,7,58,0.95,.213,https://www.mlb.com/player/502042
Justin Grimm,SEA,--,--,12.00,--,--,--,--,--,--,9.0,11,12,12,2,0,7,8,2.00,.333,https://www.mlb.com/player/518748
Robby Scott,BOS,--,--,6.35,--,--,--,--,--,--,5.2,9,4,4,2,4,2,8,1.94,.346,https://www.mlb.com/player/582494
Anthony Banda,TB,--,--,5.40,--,--,--,--,--,--,3.1,3,2,2,1,0,2,2,1.50,.273,https://www.mlb.com/player/607455
Ryan Meisinger,BAL,--,--,6.50,--,--,--,--,--,--,18.0,13,13,13,6,0,8,17,1.17,.213,https://www.mlb.com/player/664682
Jake Petricka,TOR,--,--,4.71,--,--,--,--,--,--,36.1,43,24,19,4,3,11,30,1.49,.299,https://www.mlb.com/player/502593
Matt Moore,TEX,--,--,6.45,--,--,--,--,--,--,67.0,73,51,48,16,1,22,56,1.42,.279,https://www.mlb.com/player/519043
Roberto Osuna,HOU,--,--,1.42,--,--,--,--,--,--,6.1,5,1,1,0,0,0,5,0.79,.217,https://www.mlb.com/player/532077
Miguel Diaz,SD,--,--,5.79,--,--,--,--,--,--,14.0,14,10,9,2,0,9,24,1.64,.255,https://www.mlb.com/player/622766
Josh James,HOU,--,--,0.00,--,--,--,--,--,--,5.1,1,0,0,0,1,1,7,0.38,.059,https://www.mlb.com/player/657624
Andrew Kittredge,TB,--,--,10.59,--,--,--,--,--,--,17.0,30,21,20,6,1,8,17,2.24,.380,https://www.mlb.com/player/552640
Will Smith,SF,--,--,5.54,--,--,--,--,--,--,13.0,14,8,8,0,0,5,20,1.46,.275,https://www.mlb.com/player/519293
Gabriel Moya,MIN,--,--,5.63,--,--,--,--,--,--,16.0,17,10,10,2,0,5,16,1.38,.262,https://www.mlb.com/player/622382
Matt Barnes,BOS,--,--,6.35,--,--,--,--,--,--,11.1,11,8,8,1,0,9,21,1.76,.262,https://www.mlb.com/player/598264
Casey Kelly,SF,--,--,2.40,--,--,--,--,--,--,15.0,12,6,4,2,1,2,13,0.93,.207,https://www.mlb.com/player/543391
Archie Bradley,ARI,--,--,3.68,--,--,--,--,--,--,7.1,5,3,3,1,1,2,7,0.95,.185,https://www.mlb.com/player/605151
Adam McCreery,ATL,--,--,18.00,--,--,--,--,--,--,1.0,4,2,2,0,0,0,2,4.00,.571,https://www.mlb.com/player/607030
Brian Johnson,BOS,--,--,3.20,--,--,--,--,--,--,45.0,46,16,16,3,1,11,44,1.27,.258,https://www.mlb.com/player/598271
AJ Ramos,NYM,--,--,8.38,--,--,--,--,--,--,9.2,14,9,9,2,0,3,11,1.76,.341,https://www.mlb.com/player/573109
Chris Flexen,NYM,--,--,8.44,--,--,--,--,--,--,5.1,11,9,5,0,1,5,3,3.00,.407,https://www.mlb.com/player/623167
Carlos Gomez,TB,--,--,81.00,--,--,--,--,--,--,0.1,0,3,3,0,0,4,0,12.00,.000,https://www.mlb.com/player/460576
Kohl Stewart,MIN,--,--,2.38,--,--,--,--,--,--,11.1,8,3,3,0,0,4,9,1.06,.200,https://www.mlb.com/player/640464
Sean Doolittle,WSH,--,--,0.00,--,--,--,--,--,--,5.1,1,0,0,0,0,0,10,0.19,.056,https://www.mlb.com/player/448281
Michael Feliz,PIT,--,--,6.64,--,--,--,--,--,--,20.1,21,17,15,3,3,10,17,1.52,.269,https://www.mlb.com/player/593140
Robbie Erlin,SD,--,--,3.50,--,--,--,--,--,--,64.1,58,28,25,7,0,5,51,0.98,.247,https://www.mlb.com/player/572362
Lucas Sims,CIN,--,--,5.84,--,--,--,--,--,--,12.1,10,8,8,2,2,8,13,1.46,.213,https://www.mlb.com/player/608371
Kirby Yates,SD,--,--,3.46,--,--,--,--,--,--,13.0,10,5,5,0,0,3,20,1.00,.208,https://www.mlb.com/player/489446
Jedd Gyorko,STL,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,1,1,0,0,2.00,.400,https://www.mlb.com/player/576397
Scott Kingery,PHI,--,--,13.50,--,--,--,--,--,--,1.1,4,2,2,0,0,0,0,3.00,.500,https://www.mlb.com/player/664068
Carl Edwards Jr.,CHC,--,--,2.25,--,--,--,--,--,--,8.0,6,2,2,0,0,5,15,1.38,.200,https://www.mlb.com/player/605218
Freddy Peralta,MIL,--,--,5.40,--,--,--,--,--,--,23.1,14,14,14,3,0,11,24,1.07,.171,https://www.mlb.com/player/642547
Justin Miller,WSH,--,--,3.86,--,--,--,--,--,--,21.0,18,9,9,5,0,10,21,1.33,.231,https://www.mlb.com/player/502522
Jason Hammel,KC,--,--,7.01,--,--,--,--,--,--,51.1,70,45,40,6,0,16,34,1.68,.326,https://www.mlb.com/player/434628
Miguel Socolovich,ATL,--,--,19.29,--,--,--,--,--,--,2.1,6,5,5,0,0,2,2,3.43,.462,https://www.mlb.com/player/462515
Josh Tomlin,CLE,--,--,7.03,--,--,--,--,--,--,39.2,51,33,31,16,0,5,21,1.41,.304,https://www.mlb.com/player/458708
Jhan Marinez,BAL,--,--,3.86,--,--,--,--,--,--,7.0,7,4,3,1,0,7,3,2.00,.280,https://www.mlb.com/player/501697
Jesus Sucre,TB,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/491696
Osmer Morales,LAA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/591672
Ryan Rua,TEX,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/607387
Alex Claudio,TEX,--,--,4.76,--,--,--,--,--,--,39.2,50,22,21,3,2,12,29,1.56,.316,https://www.mlb.com/player/592222
Robbie Ray,ARI,--,--,2.30,--,--,--,--,--,--,15.2,11,4,4,2,0,7,23,1.15,.208,https://www.mlb.com/player/592662
Jalen Beeks,TB,--,--,8.38,--,--,--,--,--,--,19.1,22,18,18,3,1,10,17,1.66,.286,https://www.mlb.com/player/656222
Seth Lugo,NYM,--,--,2.57,--,--,--,--,--,--,28.0,20,11,8,2,1,6,33,0.93,.189,https://www.mlb.com/player/607625
Matt Albers,MIL,--,--,16.39,--,--,--,--,--,--,9.1,18,17,17,3,2,5,8,2.46,.400,https://www.mlb.com/player/458006
Mike Clevinger,CLE,--,--,2.67,--,--,--,--,--,--,57.1,47,17,17,2,0,13,63,1.05,.222,https://www.mlb.com/player/605182
Trevor Oaks,KC,--,--,5.23,--,--,--,--,--,--,10.1,12,6,6,0,0,3,7,1.45,.316,https://www.mlb.com/player/656805
Shawn Armstrong,SEA,--,--,0.00,--,--,--,--,--,--,6.0,3,0,0,0,2,2,7,0.83,.158,https://www.mlb.com/player/542888
Randall Delgado,ARI,--,--,5.87,--,--,--,--,--,--,7.2,8,5,5,3,0,6,1,1.83,.267,https://www.mlb.com/player/517414
Nate Jones,CWS,--,--,3.48,--,--,--,--,--,--,10.1,9,4,4,2,0,3,11,1.16,.220,https://www.mlb.com/player/518858
Mark Leiter Jr.,TOR,--,--,7.91,--,--,--,--,--,--,19.1,31,25,17,6,1,10,19,2.12,.341,https://www.mlb.com/player/643410
Tyler Clippard,TOR,--,--,1.80,--,--,--,--,--,--,30.0,21,7,6,4,0,13,31,1.13,.196,https://www.mlb.com/player/461325
Addison Reed,MIN,--,--,3.97,--,--,--,--,--,--,22.2,25,12,10,4,1,8,15,1.46,.291,https://www.mlb.com/player/592665
Wander Suero,WSH,--,--,3.90,--,--,--,--,--,--,27.2,24,12,12,3,3,8,24,1.16,.235,https://www.mlb.com/player/593833
Tommy La Stella,CHC,--,--,6.75,--,--,--,--,--,--,1.1,3,1,1,1,0,0,0,2.25,.500,https://www.mlb.com/player/600303
Jake Smolinski,OAK,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,1,0,0,0,2.00,.400,https://www.mlb.com/player/519295
Chad Bettis,COL,--,--,7.53,--,--,--,--,--,--,28.2,32,28,24,6,1,13,17,1.57,.286,https://www.mlb.com/player/518452
Ryne Stanek,TB,--,--,3.21,--,--,--,--,--,--,14.0,8,5,5,3,0,5,21,0.93,.163,https://www.mlb.com/player/592773
Brett Graves,MIA,--,--,6.31,--,--,--,--,--,--,25.2,36,18,18,3,2,8,16,1.71,.340,https://www.mlb.com/player/605255
Masahiro Tanaka,NYY,--,--,3.96,--,--,--,--,--,--,36.1,32,18,16,4,1,8,34,1.10,.235,https://www.mlb.com/player/547888
Brett Cecil,STL,--,--,6.48,--,--,--,--,--,--,25.0,32,20,18,3,0,20,13,2.08,.320,https://www.mlb.com/player/446399
Tyler Danish,CWS,--,--,7.20,--,--,--,--,--,--,5.0,6,4,4,1,1,4,4,2.00,.316,https://www.mlb.com/player/641501
Steven Brault,PIT,--,--,5.25,--,--,--,--,--,--,48.0,48,32,28,6,5,34,41,1.71,.259,https://www.mlb.com/player/643230
Paul Fry,BAL,--,--,4.20,--,--,--,--,--,--,15.0,14,10,7,1,2,5,15,1.27,.255,https://www.mlb.com/player/643316
Jake Newberry,KC,--,--,7.88,--,--,--,--,--,--,8.0,13,8,7,3,0,6,7,2.38,.361,https://www.mlb.com/player/623470
Noah Syndergaard,NYM,--,--,2.15,--,--,--,--,--,--,37.2,29,9,9,2,2,7,36,0.96,.209,https://www.mlb.com/player/592789
David Hale,NYY,--,--,5.40,--,--,--,--,--,--,11.2,13,7,7,3,1,5,5,1.54,.277,https://www.mlb.com/player/571735
Lance Lynn,NYY,--,--,7.12,--,--,--,--,--,--,36.2,38,29,29,4,1,30,36,1.85,.270,https://www.mlb.com/player/458681
Zach Neal,LAD,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,1,0,0,0,2.00,.400,https://www.mlb.com/player/594943
Ryan LaMarre,CWS,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,1,0,0,0,1.50,.333,https://www.mlb.com/player/534606
James Pazos,SEA,--,--,3.22,--,--,--,--,--,--,22.1,25,11,8,3,3,8,19,1.48,.284,https://www.mlb.com/player/572021
Caleb Smith,MIA,--,--,5.00,--,--,--,--,--,--,27.0,21,15,15,4,3,13,32,1.26,.210,https://www.mlb.com/player/592761
Tyler Lyons,STL,--,--,9.72,--,--,--,--,--,--,8.1,12,9,9,1,2,5,9,2.04,.353,https://www.mlb.com/player/544928
Bobby Poyner,BOS,--,--,3.38,--,--,--,--,--,--,10.2,12,4,4,1,1,2,11,1.31,.286,https://www.mlb.com/player/596074
Jared Hughes,CIN,--,--,1.86,--,--,--,--,--,--,29.0,17,6,6,1,1,4,28,0.72,.177,https://www.mlb.com/player/453172
Jesmuel Valentin,PHI,--,--,27.00,--,--,--,--,--,--,1.0,2,3,3,1,0,2,1,4.00,.400,https://www.mlb.com/player/621044
