name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Luis Avilan,PHI,--,--,3.86,--,--,--,--,--,--,7.0,5,3,3,0,1,4,8,1.29,.192,https://www.mlb.com/player/501593
CC Sabathia,NYY,--,--,8.53,--,--,--,--,--,--,19.0,11,23,18,1,1,11,9,1.16,.157,https://www.mlb.com/player/282332
Chad Kuhl,PIT,--,--,5.59,--,--,--,--,--,--,9.2,4,6,6,0,1,4,8,0.83,.121,https://www.mlb.com/player/641771
Thomas Pannone,TOR,--,--,3.86,--,--,--,--,--,--,4.2,3,2,2,0,0,2,3,1.07,.176,https://www.mlb.com/player/623381
Jose Alvarez,LAA,--,--,4.91,--,--,--,--,--,--,7.1,4,4,4,0,0,4,9,1.09,.154,https://www.mlb.com/player/501625
Justus Sheffield,NYY,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/656954
Edward Paredes,LAD,--,--,40.50,--,--,--,--,--,--,0.2,2,3,3,1,0,1,0,4.50,.500,https://www.mlb.com/player/487675
Mike Morin,SEA,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,0,0,0,1,1.50,.333,https://www.mlb.com/player/573046
Ariel Jurado,TEX,--,--,21.94,--,--,--,--,--,--,5.1,11,13,13,0,0,5,1,3.00,.423,https://www.mlb.com/player/642558
Dellin Betances,NYY,--,--,5.40,--,--,--,--,--,--,6.2,3,4,4,0,0,4,13,1.05,.130,https://www.mlb.com/player/476454
Jack Flaherty,STL,--,--,12.27,--,--,--,--,--,--,11.0,12,17,15,1,1,8,13,1.82,.279,https://www.mlb.com/player/656427
Danny Duffy,KC,--,--,12.00,--,--,--,--,--,--,18.0,17,25,24,2,1,9,14,1.44,.239,https://www.mlb.com/player/518633
Dan Altavilla,SEA,--,--,11.57,--,--,--,--,--,--,2.1,3,3,3,0,0,6,2,3.86,.300,https://www.mlb.com/player/656186
Jesse Chavez,CHC,--,--,4.91,--,--,--,--,--,--,7.1,9,4,4,0,0,3,5,1.64,.290,https://www.mlb.com/player/445926
Jaime Schultz,TB,--,--,33.75,--,--,--,--,--,--,1.1,1,5,5,1,0,0,1,0.75,.200,https://www.mlb.com/player/621289
Rowan Wick,SD,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,0,1,0.75,.200,https://www.mlb.com/player/592858
Brandon Maurer,KC,--,--,12.00,--,--,--,--,--,--,6.0,8,10,8,1,0,5,5,2.17,.308,https://www.mlb.com/player/543506
Dan Straily,MIA,--,--,7.50,--,--,--,--,--,--,12.0,9,15,10,0,2,7,7,1.33,.209,https://www.mlb.com/player/573185
Victor Alcantara,DET,--,--,4.15,--,--,--,--,--,--,4.1,3,2,2,1,0,2,1,1.15,.188,https://www.mlb.com/player/622505
German Marquez,COL,--,--,9.82,--,--,--,--,--,--,18.1,19,22,20,0,0,14,29,1.80,.260,https://www.mlb.com/player/608566
Zac Curtis,TEX,--,--,6.00,--,--,--,--,--,--,3.0,2,3,2,0,0,4,6,2.00,.182,https://www.mlb.com/player/657205
Adam Conley,MIA,--,--,29.45,--,--,--,--,--,--,3.2,7,13,12,2,0,1,6,2.18,.368,https://www.mlb.com/player/543045
Drew Butera,COL,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,0,0,3,0,12.00,.500,https://www.mlb.com/player/460077
Ray Black,SF,--,--,10.80,--,--,--,--,--,--,1.2,0,2,2,0,0,1,4,0.60,.000,https://www.mlb.com/player/605143
JT Chargois,LAD,--,--,9.00,--,--,--,--,--,--,4.0,6,4,4,1,0,5,8,2.75,.353,https://www.mlb.com/player/608638
Enny Romero,KC,--,--,23.14,--,--,--,--,--,--,2.1,5,7,6,0,1,2,0,3.00,.385,https://www.mlb.com/player/544836
Adrian Houser,MIL,--,--,3.86,--,--,--,--,--,--,2.1,1,1,1,0,0,3,2,1.71,.125,https://www.mlb.com/player/605288
Alan Busenitz,MIN,--,--,11.81,--,--,--,--,--,--,5.1,6,8,7,2,0,4,4,1.88,.286,https://www.mlb.com/player/641427
Kelvin Herrera,WSH,--,--,3.60,--,--,--,--,--,--,5.0,5,2,2,0,1,1,8,1.20,.250,https://www.mlb.com/player/516969
Rhiner Cruz,TOR,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,2,0,3.00,.000,https://www.mlb.com/player/462480
Phil Maton,SD,--,--,10.29,--,--,--,--,--,--,7.0,10,10,8,1,1,3,5,1.86,.323,https://www.mlb.com/player/664208
D.J. Snelten,BAL,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,0,2,1.00,.250,https://www.mlb.com/player/592769
Andrew Vasquez,MIN,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,1,1,2,2.00,.250,https://www.mlb.com/player/607755
Will Harris,HOU,--,--,17.47,--,--,--,--,--,--,5.2,5,11,11,1,0,1,12,1.06,.227,https://www.mlb.com/player/501789
James Paxton,SEA,--,--,8.25,--,--,--,--,--,--,12.0,5,11,11,1,0,8,18,1.08,.122,https://www.mlb.com/player/572020
Anibal Sanchez,ATL,--,--,5.40,--,--,--,--,--,--,13.1,6,10,8,1,1,3,15,0.68,.130,https://www.mlb.com/player/434671
Ariel Miranda,SEA,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,1,1.50,.000,https://www.mlb.com/player/664641
Brad Wieck,SD,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/623364
Robbie Erlin,SD,--,--,17.69,--,--,--,--,--,--,9.2,14,21,19,2,0,2,8,1.66,.333,https://www.mlb.com/player/572362
Giovanny Gallegos,STL,--,--,27.00,--,--,--,--,--,--,1.0,2,3,3,1,0,0,1,2.00,.400,https://www.mlb.com/player/606149
Jeremy Bleich,OAK,--,--,-.--,--,--,--,--,--,--,0.0,0,1,1,0,0,0,0,-,.000,https://www.mlb.com/player/542946
Nick Burdi,PIT,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/595897
Pablo Lopez,MIA,--,--,12.71,--,--,--,--,--,--,5.2,5,8,8,0,1,5,6,1.76,.250,https://www.mlb.com/player/641154
William Cuevas,BOS,--,--,7.71,--,--,--,--,--,--,2.1,2,2,2,0,0,2,3,1.71,.222,https://www.mlb.com/player/571035
Ricardo Rodriguez,TEX,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,0,0,0,0,0.75,.167,https://www.mlb.com/player/600965
Tim Collins,WSH,--,--,13.50,--,--,--,--,--,--,3.1,4,5,5,3,0,4,3,2.40,.286,https://www.mlb.com/player/525768
Zach Eflin,PHI,--,--,13.50,--,--,--,--,--,--,12.2,14,21,19,1,0,10,17,1.89,.264,https://www.mlb.com/player/621107
Edubray Ramos,PHI,--,--,9.00,--,--,--,--,--,--,5.0,5,6,5,0,0,6,6,2.20,.250,https://www.mlb.com/player/591693
Jimmy Cordero,WSH,--,--,18.00,--,--,--,--,--,--,2.0,5,5,4,0,0,1,2,3.00,.455,https://www.mlb.com/player/622772
Gregory Infante,CWS,--,--,36.00,--,--,--,--,--,--,1.0,2,4,4,0,0,0,1,2.00,.400,https://www.mlb.com/player/500872
Erik Kratz,MIL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/456124
Tanner Rainey,CIN,--,--,90.00,--,--,--,--,--,--,1.0,4,10,10,2,0,2,1,6.00,.571,https://www.mlb.com/player/663432
Marc Rzepczynski,SEA,--,--,6.75,--,--,--,--,--,--,1.1,0,4,1,0,0,2,1,1.50,.000,https://www.mlb.com/player/519240
Lucas Sims,CIN,--,--,10.80,--,--,--,--,--,--,1.2,3,2,2,0,0,1,0,2.40,.375,https://www.mlb.com/player/608371
Masahiro Tanaka,NYY,--,--,8.56,--,--,--,--,--,--,13.2,6,13,13,2,0,4,19,0.73,.128,https://www.mlb.com/player/547888
Gerrit Cole,HOU,--,--,9.16,--,--,--,--,--,--,18.2,12,21,19,2,0,9,33,1.13,.179,https://www.mlb.com/player/543037
Mike Soroka,ATL,--,--,6.75,--,--,--,--,--,--,2.2,3,6,2,0,0,4,2,2.63,.250,https://www.mlb.com/player/647336
Miguel Socolovich,ATL,--,--,27.00,--,--,--,--,--,--,1.0,2,3,3,0,0,0,1,2.00,.400,https://www.mlb.com/player/462515
Danny Farquhar,CWS,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,1,0,0,1,1.50,.333,https://www.mlb.com/player/543144
Derek Law,SF,--,--,30.86,--,--,--,--,--,--,2.1,6,10,8,1,0,2,3,3.43,.429,https://www.mlb.com/player/571882
Tony Watson,SF,--,--,7.36,--,--,--,--,--,--,7.1,8,6,6,1,0,2,8,1.36,.267,https://www.mlb.com/player/453265
Brandon Mann,TEX,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,1,1,0.50,.000,https://www.mlb.com/player/448167
Greg Holland,WSH,--,--,24.30,--,--,--,--,--,--,3.1,7,10,9,0,0,2,5,2.70,.412,https://www.mlb.com/player/518813
Ervin Santana,MIN,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/429722
Eddie Butler,TEX,--,--,7.71,--,--,--,--,--,--,7.0,12,7,6,0,1,5,3,2.43,.375,https://www.mlb.com/player/572750
Daniel Stumpf,DET,--,--,4.76,--,--,--,--,--,--,5.2,3,4,3,1,0,0,7,0.53,.150,https://www.mlb.com/player/621385
Chris Martin,TEX,--,--,23.63,--,--,--,--,--,--,2.2,3,7,7,0,0,2,2,1.88,.273,https://www.mlb.com/player/455119
Joey Lucchesi,SD,--,--,7.36,--,--,--,--,--,--,11.0,8,11,9,0,0,4,13,1.09,.195,https://www.mlb.com/player/664192
David Hess,BAL,--,--,5.06,--,--,--,--,--,--,10.2,6,9,6,0,0,3,10,0.84,.167,https://www.mlb.com/player/605276
Will Smith,SF,--,--,18.00,--,--,--,--,--,--,6.0,8,12,12,1,0,5,10,2.17,.320,https://www.mlb.com/player/519293
Jose Leclerc,TEX,--,--,3.24,--,--,--,--,--,--,8.1,5,8,3,0,1,6,14,1.32,.161,https://www.mlb.com/player/600917
Alex Reyes,STL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,1,1,0,3.00,.000,https://www.mlb.com/player/621052
Blake Treinen,OAK,--,--,1.46,--,--,--,--,--,--,12.1,6,6,2,1,0,4,12,0.81,.136,https://www.mlb.com/player/595014
Dylan Bundy,BAL,--,--,12.79,--,--,--,--,--,--,19.0,19,34,27,5,0,8,24,1.42,.250,https://www.mlb.com/player/605164
Jonathan Holder,NYY,--,--,7.56,--,--,--,--,--,--,8.1,7,8,7,0,0,4,4,1.32,.233,https://www.mlb.com/player/656547
Alex Claudio,TEX,--,--,7.94,--,--,--,--,--,--,11.1,10,10,10,0,0,3,7,1.15,.233,https://www.mlb.com/player/592222
Chad Bell,ATL,--,--,16.20,--,--,--,--,--,--,1.2,1,3,3,0,0,0,3,0.60,.167,https://www.mlb.com/player/518445
Junichi Tazawa,LAA,--,--,13.50,--,--,--,--,--,--,5.1,7,9,8,1,0,4,1,2.06,.292,https://www.mlb.com/player/547749
Taylor Rogers,MIN,--,--,16.20,--,--,--,--,--,--,5.0,5,9,9,0,0,3,7,1.60,.278,https://www.mlb.com/player/573124
Erick Fedde,WSH,--,--,23.40,--,--,--,--,--,--,5.0,9,13,13,1,0,4,6,2.60,.375,https://www.mlb.com/player/607200
Freddy Peralta,MIL,--,--,19.50,--,--,--,--,--,--,6.0,7,13,13,1,1,6,9,2.17,.280,https://www.mlb.com/player/642547
Tyler Bashlor,NYM,--,--,18.90,--,--,--,--,--,--,3.1,4,8,7,1,1,1,0,1.50,.267,https://www.mlb.com/player/641341
Evan Marshall,CLE,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,2,3,2.25,.200,https://www.mlb.com/player/605359
Michael Feliz,PIT,--,--,13.50,--,--,--,--,--,--,4.2,3,8,7,0,0,4,6,1.50,.176,https://www.mlb.com/player/593140
Justin Verlander,HOU,--,--,5.87,--,--,--,--,--,--,15.1,6,10,10,2,0,3,26,0.59,.118,https://www.mlb.com/player/434378
Ben Meyer,MIA,--,--,57.86,--,--,--,--,--,--,2.1,10,15,15,1,2,2,1,5.14,.588,https://www.mlb.com/player/656738
Ian Hamilton,CWS,--,--,27.00,--,--,--,--,--,--,0.1,0,1,1,0,0,0,1,0.00,.000,https://www.mlb.com/player/641656
Ryan Cook,SEA,--,--,15.43,--,--,--,--,--,--,2.1,2,4,4,2,0,2,3,1.71,.222,https://www.mlb.com/player/475857
Brooks Pounders,COL,--,--,9.00,--,--,--,--,--,--,2.0,3,2,2,0,0,0,2,1.50,.333,https://www.mlb.com/player/572044
Matt Andriese,ARI,--,--,16.50,--,--,--,--,--,--,6.0,10,13,11,2,0,5,8,2.50,.357,https://www.mlb.com/player/542882
Tyler Webb,STL,--,--,13.50,--,--,--,--,--,--,1.1,1,4,2,0,0,4,1,3.75,.200,https://www.mlb.com/player/643778
Matt Moore,TEX,--,--,18.00,--,--,--,--,--,--,12.0,17,26,24,3,1,6,11,1.92,.321,https://www.mlb.com/player/519043
Dan Otero,CLE,--,--,10.57,--,--,--,--,--,--,7.2,9,10,9,2,0,1,3,1.30,.290,https://www.mlb.com/player/519096
Scott Oberg,COL,--,--,6.75,--,--,--,--,--,--,8.0,12,7,6,0,0,4,6,2.00,.333,https://www.mlb.com/player/623184
J.A. Happ,NYY,--,--,14.54,--,--,--,--,--,--,17.1,15,32,28,4,1,8,26,1.33,.224,https://www.mlb.com/player/457918
Bobby Wahl,NYM,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,0,0,0,1,3.00,.500,https://www.mlb.com/player/592833
JC Ramirez,LAA,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,0,0,2,1,9.00,.500,https://www.mlb.com/player/500724
Eric Hanhold,NYM,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/621098
Anthony DeSclafani,CIN,--,--,9.39,--,--,--,--,--,--,7.2,4,11,8,1,0,3,7,0.91,.148,https://www.mlb.com/player/543101
Jonathan Loaisiga,NYY,--,--,11.57,--,--,--,--,--,--,2.1,3,5,3,1,0,1,3,1.71,.300,https://www.mlb.com/player/642528
Jaime Garcia,CHC,--,--,14.09,--,--,--,--,--,--,7.2,5,15,12,1,2,11,6,2.09,.172,https://www.mlb.com/player/448802
Sean Manaea,OAK,--,--,12.15,--,--,--,--,--,--,13.1,14,19,18,1,0,4,12,1.35,.259,https://www.mlb.com/player/640455
Austin Voth,WSH,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/608723
Alex Colome,SEA,--,--,14.54,--,--,--,--,--,--,8.2,13,15,14,3,1,2,7,1.73,.333,https://www.mlb.com/player/517008
Jake McGee,COL,--,--,10.80,--,--,--,--,--,--,6.2,6,9,8,1,0,2,11,1.20,.231,https://www.mlb.com/player/459429
Josh Rogers,BAL,--,--,36.00,--,--,--,--,--,--,1.0,2,4,4,1,0,1,1,3.00,.400,https://www.mlb.com/player/642028
Aaron Sanchez,TOR,--,--,11.81,--,--,--,--,--,--,10.2,12,15,14,0,0,7,10,1.78,.261,https://www.mlb.com/player/592717
Mike Wright,BAL,--,--,4.97,--,--,--,--,--,--,12.2,12,9,7,1,1,3,10,1.18,.240,https://www.mlb.com/player/605541
Spencer Turnbull,DET,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,0,0,0,1,2.00,.400,https://www.mlb.com/player/605513
Corey Kluber,CLE,--,--,15.53,--,--,--,--,--,--,13.1,19,28,23,4,1,2,15,1.58,.322,https://www.mlb.com/player/446372
Marcus Stroman,TOR,--,--,15.55,--,--,--,--,--,--,11.0,16,20,19,0,1,1,10,1.55,.333,https://www.mlb.com/player/573186
Jon Lester,CHC,--,--,9.87,--,--,--,--,--,--,17.1,20,24,19,3,0,5,17,1.44,.299,https://www.mlb.com/player/452657
Yohander Mendez,TEX,--,--,43.20,--,--,--,--,--,--,1.2,5,8,8,0,0,0,1,3.00,.500,https://www.mlb.com/player/622795
Hernan Perez,MIL,--,--,36.00,--,--,--,--,--,--,1.0,3,4,4,1,0,0,0,3.00,.500,https://www.mlb.com/player/541650
Austin Pruitt,TB,--,--,9.45,--,--,--,--,--,--,6.2,4,8,7,0,1,2,1,0.90,.167,https://www.mlb.com/player/643493
Fernando Rodney,OAK,--,--,6.57,--,--,--,--,--,--,12.1,8,9,9,0,0,13,18,1.70,.182,https://www.mlb.com/player/407845
Ian Happ,CHC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/664023
Louis Coleman,DET,--,--,15.43,--,--,--,--,--,--,4.2,4,8,8,1,1,5,4,1.93,.222,https://www.mlb.com/player/488786
Brad Peacock,HOU,--,--,4.70,--,--,--,--,--,--,7.2,7,4,4,0,0,3,14,1.30,.233,https://www.mlb.com/player/502748
Matt Festa,SEA,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/670036
Wily Peralta,KC,--,--,12.27,--,--,--,--,--,--,3.2,4,5,5,1,0,6,4,2.73,.267,https://www.mlb.com/player/503449
Merandy Gonzalez,MIA,--,--,23.63,--,--,--,--,--,--,2.2,6,7,7,1,0,1,3,2.63,.429,https://www.mlb.com/player/642571
Brent Suter,MIL,--,--,16.00,--,--,--,--,--,--,9.0,13,19,16,3,1,2,9,1.67,.325,https://www.mlb.com/player/608718
Mike Clevinger,CLE,--,--,8.24,--,--,--,--,--,--,19.2,11,18,18,2,0,8,28,0.97,.159,https://www.mlb.com/player/605182
Chih-Wei Hu,TB,--,--,54.00,--,--,--,--,--,--,0.2,2,4,4,1,0,0,1,3.00,.500,https://www.mlb.com/player/629496
Jeurys Familia,OAK,--,--,3.60,--,--,--,--,--,--,10.0,4,5,4,0,1,4,11,0.80,.118,https://www.mlb.com/player/544727
Joey Krehbiel,ARI,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/607216
Chad Bettis,COL,--,--,23.63,--,--,--,--,--,--,10.2,16,31,28,4,3,11,4,2.53,.333,https://www.mlb.com/player/518452
Blaine Boyer,KC,--,--,54.00,--,--,--,--,--,--,2.1,7,16,14,1,0,2,1,3.86,.500,https://www.mlb.com/player/430641
Connor Sadzeck,TEX,--,--,4.50,--,--,--,--,--,--,2.0,2,2,1,0,0,4,1,3.00,.250,https://www.mlb.com/player/592712
Dillon Maples,CHC,--,--,45.00,--,--,--,--,--,--,1.0,3,5,5,1,0,1,3,4.00,.500,https://www.mlb.com/player/596027
Adalberto Mejia,MIN,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/606167
Noah Syndergaard,NYM,--,--,7.71,--,--,--,--,--,--,16.1,12,16,14,0,1,15,13,1.65,.197,https://www.mlb.com/player/592789
Andrew Miller,CLE,--,--,14.29,--,--,--,--,--,--,5.2,5,9,9,1,0,5,7,1.76,.227,https://www.mlb.com/player/453192
Jordan Lyles,MIL,--,--,4.50,--,--,--,--,--,--,10.0,3,6,5,0,0,4,9,0.70,.091,https://www.mlb.com/player/543475
Jameson Taillon,PIT,--,--,9.33,--,--,--,--,--,--,18.1,14,19,19,0,1,10,29,1.31,.203,https://www.mlb.com/player/592791
Sam Gaviglio,TOR,--,--,12.46,--,--,--,--,--,--,13.0,16,19,18,2,1,9,7,1.92,.296,https://www.mlb.com/player/543208
Sean Gilmartin,BAL,--,--,5.40,--,--,--,--,--,--,3.1,0,2,2,0,0,2,0,0.60,.000,https://www.mlb.com/player/543219
Taylor Cole,LAA,--,--,19.29,--,--,--,--,--,--,2.1,3,5,5,0,0,2,3,2.14,.300,https://www.mlb.com/player/518566
Wade Davis,COL,--,--,11.25,--,--,--,--,--,--,8.0,5,10,10,3,1,4,10,1.13,.172,https://www.mlb.com/player/451584
Kohl Stewart,MIN,--,--,15.00,--,--,--,--,--,--,3.0,3,5,5,0,1,5,1,2.67,.250,https://www.mlb.com/player/640464
Dean Deetz,HOU,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,1,0,0,0.00,.000,https://www.mlb.com/player/657209
Drew Gagnon,NYM,--,--,27.00,--,--,--,--,--,--,1.0,2,5,3,1,0,0,0,2.00,.400,https://www.mlb.com/player/543193
Garrett Richards,LAA,--,--,9.53,--,--,--,--,--,--,5.2,3,12,6,2,0,1,7,0.71,.136,https://www.mlb.com/player/572070
Mark Leiter Jr.,TOR,--,--,27.00,--,--,--,--,--,--,2.1,4,14,7,3,0,6,1,4.29,.333,https://www.mlb.com/player/643410
Ben Taylor,CLE,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,0,0,0,1,0.75,.200,https://www.mlb.com/player/664701
Lance McCullers Jr.,HOU,--,--,5.79,--,--,--,--,--,--,14.0,5,11,9,1,0,8,15,0.93,.109,https://www.mlb.com/player/621121
Josh Osich,SF,--,--,94.50,--,--,--,--,--,--,0.2,5,7,7,0,1,1,2,9.00,.714,https://www.mlb.com/player/592612
Trevor Bauer,CLE,--,--,7.13,--,--,--,--,--,--,17.2,14,19,14,1,3,9,26,1.30,.209,https://www.mlb.com/player/545333
Jeff Hoffman,COL,--,--,20.25,--,--,--,--,--,--,1.1,0,3,3,0,0,0,0,0.00,.000,https://www.mlb.com/player/656546
Ivan Nova,PIT,--,--,10.57,--,--,--,--,--,--,15.1,15,20,18,1,0,5,15,1.30,.250,https://www.mlb.com/player/467100
Christian Bergman,SEA,--,--,9.00,--,--,--,--,--,--,1.0,0,1,1,0,0,0,1,0.00,.000,https://www.mlb.com/player/548357
Drew Steckenrider,MIA,--,--,14.21,--,--,--,--,--,--,6.1,6,10,10,3,1,5,8,1.74,.240,https://www.mlb.com/player/608716
Jeremy Hellickson,WSH,--,--,18.41,--,--,--,--,--,--,7.1,10,19,15,1,3,3,6,1.77,.323,https://www.mlb.com/player/476451
Drew VerHagen,DET,--,--,7.27,--,--,--,--,--,--,8.2,3,7,7,0,1,1,9,0.46,.103,https://www.mlb.com/player/572403
Luis Cessa,NYY,--,--,12.60,--,--,--,--,--,--,5.0,5,7,7,1,0,1,6,1.20,.250,https://www.mlb.com/player/570666
Justin Miller,WSH,--,--,2.45,--,--,--,--,--,--,7.1,0,2,2,0,1,3,10,0.41,.000,https://www.mlb.com/player/502522
Michael Wacha,STL,--,--,7.00,--,--,--,--,--,--,9.0,6,7,7,0,0,3,6,1.00,.182,https://www.mlb.com/player/608379
Cionel Perez,HOU,--,--,27.00,--,--,--,--,--,--,0.2,0,2,2,0,0,0,1,0.00,.000,https://www.mlb.com/player/672335
CD Pelham,TEX,--,--,16.20,--,--,--,--,--,--,1.2,1,3,3,0,0,2,2,1.80,.167,https://www.mlb.com/player/641962
Robert Stock,SD,--,--,12.60,--,--,--,--,--,--,5.0,4,8,7,0,0,2,5,1.20,.211,https://www.mlb.com/player/476594
Chris Archer,PIT,--,--,8.22,--,--,--,--,--,--,15.1,11,16,14,3,0,8,21,1.24,.196,https://www.mlb.com/player/502042
Blake Snell,TB,--,--,2.20,--,--,--,--,--,--,16.1,3,4,4,1,1,10,21,0.80,.058,https://www.mlb.com/player/605483
Eduardo Rodriguez,BOS,--,--,16.03,--,--,--,--,--,--,10.2,13,20,19,2,0,3,8,1.50,.283,https://www.mlb.com/player/593958
Tony Barnette,TEX,--,--,0.00,--,--,--,--,--,--,3.0,1,2,0,0,0,0,4,0.33,.100,https://www.mlb.com/player/501817
Alex Cobb,BAL,--,--,15.53,--,--,--,--,--,--,13.1,16,26,23,1,1,9,9,1.88,.286,https://www.mlb.com/player/502171
Jose Urena,MIA,--,--,18.75,--,--,--,--,--,--,12.0,14,26,25,1,3,8,7,1.83,.292,https://www.mlb.com/player/570632
Luis Perdomo,SD,--,--,9.64,--,--,--,--,--,--,4.2,3,5,5,0,2,2,7,1.07,.167,https://www.mlb.com/player/606131
Brad Boxberger,ARI,--,--,12.15,--,--,--,--,--,--,6.2,6,9,9,2,0,7,6,1.95,.231,https://www.mlb.com/player/502202
Edwin Jackson,OAK,--,--,12.96,--,--,--,--,--,--,8.1,9,14,12,0,0,3,3,1.44,.265,https://www.mlb.com/player/429719
Thyago Vieira,CWS,--,--,10.38,--,--,--,--,--,--,4.1,3,5,5,1,0,2,4,1.15,.200,https://www.mlb.com/player/600986
Tim Hill,KC,--,--,3.68,--,--,--,--,--,--,7.1,6,3,3,0,0,3,9,1.23,.222,https://www.mlb.com/player/657612
J.B. Wendelken,OAK,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,1,0,1,3,1.50,.250,https://www.mlb.com/player/605525
Aroldis Chapman,NYY,--,--,8.64,--,--,--,--,--,--,8.1,3,9,8,1,1,3,15,0.72,.107,https://www.mlb.com/player/547973
John Gant,STL,--,--,10.97,--,--,--,--,--,--,10.2,13,22,13,1,0,11,15,2.25,.283,https://www.mlb.com/player/607231
Roberto  Gomez,SF,--,--,27.00,--,--,--,--,--,--,1.1,4,6,4,0,0,0,1,3.00,.500,https://www.mlb.com/player/596816
Carlos Tocci,TEX,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/624636
Eric Stout,KC,--,--,0.00,--,--,--,--,--,--,0.1,0,1,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/657770
Kevin McCarthy,KC,--,--,14.09,--,--,--,--,--,--,7.2,8,13,12,2,1,5,2,1.70,.267,https://www.mlb.com/player/641838
Rob Zastryzny,CHC,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,0,0,1.00,.333,https://www.mlb.com/player/642239
Heath Fillmyer,KC,--,--,6.43,--,--,--,--,--,--,7.0,3,6,5,0,1,3,5,0.86,.130,https://www.mlb.com/player/641571
Daniel Corcino,LAD,--,--,27.00,--,--,--,--,--,--,0.1,1,2,1,0,1,1,0,6.00,.500,https://www.mlb.com/player/542289
Derek Holland,SF,--,--,6.38,--,--,--,--,--,--,18.1,13,16,13,1,0,11,14,1.31,.194,https://www.mlb.com/player/502706
Carlos Ramirez,OAK,--,--,5.40,--,--,--,--,--,--,1.2,0,1,1,0,0,1,1,0.60,.000,https://www.mlb.com/player/570702
Heath Hembree,BOS,--,--,9.35,--,--,--,--,--,--,8.2,9,9,9,2,0,7,9,1.85,.257,https://www.mlb.com/player/592390
Bryan Mitchell,SD,--,--,12.46,--,--,--,--,--,--,8.2,11,13,12,0,0,7,4,2.08,.306,https://www.mlb.com/player/571951
Jose Ruiz,CWS,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,1,1,3.00,.333,https://www.mlb.com/player/614179
Jake Jewell,LAA,--,--,-.--,--,--,--,--,--,--,0.0,0,1,1,0,0,0,0,-,.000,https://www.mlb.com/player/657228
Nick Gardewine,TEX,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,1,0,1,1.00,.250,https://www.mlb.com/player/643320
Chaz Roe,TB,--,--,12.60,--,--,--,--,--,--,5.0,6,8,7,1,1,2,5,1.60,.286,https://www.mlb.com/player/475054
Edwin Diaz,SEA,--,--,4.76,--,--,--,--,--,--,5.2,5,4,3,1,0,2,8,1.24,.227,https://www.mlb.com/player/621242
Kyle McGrath,SD,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,2,1.50,.000,https://www.mlb.com/player/657681
