name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Aroldis Chapman,NYY,--,--,2.36,--,--,--,--,--,--,42.0,22,12,11,1,5,23,77,1.07,.148,https://www.mlb.com/player/547973
Lucas Giolito,CWS,--,--,3.73,--,--,--,--,--,--,60.1,54,25,25,5,5,19,51,1.21,.236,https://www.mlb.com/player/608337
Daniel Gossett,OAK,--,--,10.50,--,--,--,--,--,--,6.0,8,7,7,2,1,3,3,1.83,.320,https://www.mlb.com/player/605254
Austen Williams,WSH,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,1,0,0,2,0.60,.167,https://www.mlb.com/player/657117
Ryan Pressly,HOU,--,--,1.69,--,--,--,--,--,--,32.0,24,6,6,2,1,10,47,1.06,.203,https://www.mlb.com/player/519151
Brad Brach,ATL,--,--,3.06,--,--,--,--,--,--,32.1,33,13,11,1,1,19,30,1.61,.258,https://www.mlb.com/player/542960
Chase Anderson,MIL,--,--,3.94,--,--,--,--,--,--,64.0,53,30,28,13,1,28,53,1.27,.226,https://www.mlb.com/player/502624
Zac Reininger,DET,--,--,6.00,--,--,--,--,--,--,3.0,3,2,2,1,0,1,3,1.33,.273,https://www.mlb.com/player/643617
Dan Winkler,ATL,--,--,3.90,--,--,--,--,--,--,32.1,31,15,14,1,3,9,35,1.24,.250,https://www.mlb.com/player/595465
Matt Belisle,MIN,--,--,1.00,--,--,--,--,--,--,9.0,10,3,1,1,1,1,6,1.22,.270,https://www.mlb.com/player/279571
Allen Webster,CHC,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/543903
Stephen Gonsalves,MIN,--,--,1.69,--,--,--,--,--,--,10.2,4,3,2,0,0,8,8,1.13,.111,https://www.mlb.com/player/624427
Silvino Bracho,ARI,--,--,11.57,--,--,--,--,--,--,2.1,5,3,3,1,0,1,4,2.57,.417,https://www.mlb.com/player/611093
Jake Thompson,MIL,--,--,0.00,--,--,--,--,--,--,4.1,1,0,0,0,0,0,5,0.23,.071,https://www.mlb.com/player/622097
Santiago Casilla,COL,--,--,7.71,--,--,--,--,--,--,4.2,5,4,4,0,2,4,3,1.93,.278,https://www.mlb.com/player/433586
Aaron Brooks,OAK,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,1,0.50,.143,https://www.mlb.com/player/605156
Luiz Gohara,ATL,--,--,3.00,--,--,--,--,--,--,3.0,2,1,1,1,0,2,2,1.33,.182,https://www.mlb.com/player/627894
Reymin Guduan,HOU,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,1,0,0,3,0.50,.143,https://www.mlb.com/player/594056
Chasen Shreve,STL,--,--,5.40,--,--,--,--,--,--,20.0,24,13,12,6,0,7,28,1.55,.289,https://www.mlb.com/player/592741
Jeff Samardzija,SF,--,--,3.00,--,--,--,--,--,--,9.0,7,4,3,1,0,6,9,1.44,.206,https://www.mlb.com/player/502188
Robert Gsellman,NYM,--,--,3.86,--,--,--,--,--,--,39.2,38,21,17,4,2,11,32,1.24,.241,https://www.mlb.com/player/607229
Tommy Milone,WSH,--,--,6.43,--,--,--,--,--,--,7.0,8,5,5,2,0,0,8,1.14,.286,https://www.mlb.com/player/543548
Glenn Sparkman,KC,--,--,5.40,--,--,--,--,--,--,3.1,6,2,2,0,0,1,1,2.10,.429,https://www.mlb.com/player/642098
Daniel Stumpf,DET,--,--,2.38,--,--,--,--,--,--,11.1,13,5,3,1,0,6,7,1.68,.283,https://www.mlb.com/player/621385
Brandon Kintzler,CHC,--,--,3.86,--,--,--,--,--,--,28.0,32,12,12,2,1,6,24,1.36,.286,https://www.mlb.com/player/445213
Derek Law,SF,--,--,0.00,--,--,--,--,--,--,3.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/571882
Josh Smoker,LAD,--,--,0.00,--,--,--,--,--,--,1.0,3,0,0,0,0,0,0,3.00,.600,https://www.mlb.com/player/519294
Dakota Hudson,STL,--,--,2.65,--,--,--,--,--,--,17.0,10,5,5,0,0,11,13,1.24,.175,https://www.mlb.com/player/641712
Joe Ross,WSH,--,--,20.25,--,--,--,--,--,--,1.1,4,3,3,1,0,0,0,3.00,.500,https://www.mlb.com/player/605452
Carson Smith,BOS,--,--,2.57,--,--,--,--,--,--,7.0,7,2,2,0,0,2,10,1.29,.241,https://www.mlb.com/player/605476
Ty Buttrey,LAA,--,--,2.77,--,--,--,--,--,--,13.0,13,4,4,0,0,4,16,1.31,.250,https://www.mlb.com/player/621142
Daniel Mengden,OAK,--,--,2.40,--,--,--,--,--,--,56.1,39,17,15,7,0,7,37,0.82,.189,https://www.mlb.com/player/596043
Jacob deGrom,NYM,--,--,1.99,--,--,--,--,--,--,86.0,69,24,19,4,2,17,106,1.00,.220,https://www.mlb.com/player/594798
Andrew Vasquez,MIN,--,--,6.00,--,--,--,--,--,--,3.0,2,2,2,0,1,1,5,1.00,.182,https://www.mlb.com/player/607755
Austin Pruitt,TB,--,--,3.00,--,--,--,--,--,--,21.0,18,7,7,2,0,2,14,0.95,.234,https://www.mlb.com/player/643493
Sam Gaviglio,TOR,--,--,9.55,--,--,--,--,--,--,27.1,45,30,29,9,1,12,29,2.09,.354,https://www.mlb.com/player/543208
Ken Giles,TOR,--,--,2.72,--,--,--,--,--,--,39.2,30,12,12,3,1,5,45,0.88,.204,https://www.mlb.com/player/571704
Cody Reed,CIN,--,--,4.26,--,--,--,--,--,--,12.2,13,8,6,3,1,4,10,1.34,.260,https://www.mlb.com/player/642003
Peter Moylan,ATL,--,--,4.00,--,--,--,--,--,--,9.0,9,4,4,1,0,6,8,1.67,.265,https://www.mlb.com/player/493247
Eddie Butler,TEX,--,--,7.56,--,--,--,--,--,--,16.2,18,15,14,6,0,8,9,1.56,.269,https://www.mlb.com/player/572750
Zack Wheeler,NYM,--,--,3.46,--,--,--,--,--,--,78.0,65,30,30,7,5,19,78,1.08,.227,https://www.mlb.com/player/554430
Collin McHugh,HOU,--,--,1.76,--,--,--,--,--,--,30.2,16,8,6,2,3,11,37,0.88,.145,https://www.mlb.com/player/543521
Cory Mazzoni,CHC,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,0,1,0.60,.167,https://www.mlb.com/player/543508
Mike Montgomery,CHC,--,--,3.52,--,--,--,--,--,--,38.1,43,15,15,4,4,9,34,1.36,.279,https://www.mlb.com/player/543557
Zack Littell,MIN,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,1,0,1,0,1.50,.250,https://www.mlb.com/player/641793
David Paulino,TOR,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,1,1,3.00,.333,https://www.mlb.com/player/600944
Ranger Suarez,PHI,--,--,7.71,--,--,--,--,--,--,7.0,9,6,6,2,0,2,7,1.57,.310,https://www.mlb.com/player/624133
Pat Venditte,LAD,--,--,3.38,--,--,--,--,--,--,5.1,7,2,2,0,1,1,7,1.50,.304,https://www.mlb.com/player/519381
Anthony Bass,CHC,--,--,2.25,--,--,--,--,--,--,8.0,13,3,2,1,0,1,8,1.75,.382,https://www.mlb.com/player/542914
Tim Peterson,NYM,--,--,10.29,--,--,--,--,--,--,7.0,10,8,8,4,0,2,5,1.71,.323,https://www.mlb.com/player/623402
Chris Bassitt,OAK,--,--,3.54,--,--,--,--,--,--,20.1,16,8,8,3,2,7,16,1.13,.211,https://www.mlb.com/player/605135
Trevor Cahill,OAK,--,--,4.65,--,--,--,--,--,--,40.2,40,22,21,4,3,19,41,1.45,.261,https://www.mlb.com/player/502239
Kelvin Herrera,WSH,--,--,1.61,--,--,--,--,--,--,28.0,23,5,5,5,0,5,24,1.00,.221,https://www.mlb.com/player/516969
Nathan Eovaldi,BOS,--,--,2.14,--,--,--,--,--,--,42.0,26,12,10,4,2,7,38,0.79,.179,https://www.mlb.com/player/543135
Chih-Wei Hu,TB,--,--,10.13,--,--,--,--,--,--,2.2,3,3,3,1,0,1,2,1.50,.273,https://www.mlb.com/player/629496
Neil Ramirez,CLE,--,--,3.71,--,--,--,--,--,--,17.0,12,7,7,4,2,7,22,1.12,.197,https://www.mlb.com/player/519166
Doug Fister,TEX,--,--,3.07,--,--,--,--,--,--,14.2,23,7,5,0,0,3,7,1.77,.348,https://www.mlb.com/player/450729
Miguel Gonzalez,CWS,--,--,18.00,--,--,--,--,--,--,1.0,3,2,2,1,0,0,1,3.00,.500,https://www.mlb.com/player/456068
Craig Kimbrel,BOS,--,--,2.03,--,--,--,--,--,--,53.1,26,12,12,5,1,24,78,0.94,.144,https://www.mlb.com/player/518886
Trevor Richards,MIA,--,--,3.27,--,--,--,--,--,--,33.0,31,12,12,2,1,18,31,1.48,.256,https://www.mlb.com/player/670950
Pedro Baez,LAD,--,--,3.68,--,--,--,--,--,--,22.0,20,9,9,3,1,8,23,1.27,.241,https://www.mlb.com/player/520980
Tyler Skaggs,LAA,--,--,1.51,--,--,--,--,--,--,47.2,38,11,8,2,1,9,51,0.99,.217,https://www.mlb.com/player/572140
Charlie Morton,HOU,--,--,4.62,--,--,--,--,--,--,60.1,54,35,31,8,9,24,69,1.29,.232,https://www.mlb.com/player/450203
Tim Mayza,TOR,--,--,0.00,--,--,--,--,--,--,5.2,2,0,0,0,1,2,6,0.71,.111,https://www.mlb.com/player/641835
Sergio Romo,TB,--,--,5.53,--,--,--,--,--,--,40.2,48,25,25,10,1,13,48,1.50,.298,https://www.mlb.com/player/489265
Kyle McGowin,WSH,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,3,2,2.00,.143,https://www.mlb.com/player/641851
Justin Shafer,TOR,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,0,1.00,.000,https://www.mlb.com/player/596101
Patrick Corbin,ARI,--,--,3.26,--,--,--,--,--,--,88.1,78,32,32,7,2,16,120,1.06,.234,https://www.mlb.com/player/571578
Boone Logan,MIL,--,--,6.23,--,--,--,--,--,--,4.1,6,3,3,2,1,3,6,2.08,.316,https://www.mlb.com/player/457429
Kyle Crick,PIT,--,--,1.86,--,--,--,--,--,--,29.0,18,6,6,2,2,8,30,0.90,.171,https://www.mlb.com/player/605195
Brad Keller,KC,--,--,3.86,--,--,--,--,--,--,46.2,47,20,20,3,0,16,32,1.35,.264,https://www.mlb.com/player/641745
Bud Norris,STL,--,--,2.66,--,--,--,--,--,--,40.2,27,12,12,4,3,10,44,0.91,.190,https://www.mlb.com/player/502032
Jeffrey Springs,TEX,--,--,2.89,--,--,--,--,--,--,9.1,8,3,3,1,1,3,4,1.18,.229,https://www.mlb.com/player/605488
Shane Greene,DET,--,--,4.20,--,--,--,--,--,--,45.0,45,22,21,7,2,11,50,1.24,.253,https://www.mlb.com/player/572888
Steven Wright,BOS,--,--,0.51,--,--,--,--,--,--,17.2,11,2,1,0,1,8,14,1.08,.175,https://www.mlb.com/player/453214
Ryan Yarbrough,TB,--,--,4.37,--,--,--,--,--,--,55.2,52,30,27,7,4,18,50,1.26,.242,https://www.mlb.com/player/642232
Mychal Givens,BAL,--,--,3.06,--,--,--,--,--,--,35.1,30,15,12,3,0,15,31,1.27,.224,https://www.mlb.com/player/571710
Hector Santiago,CWS,--,--,4.50,--,--,--,--,--,--,14.0,14,7,7,2,1,9,17,1.64,.269,https://www.mlb.com/player/502327
Tyler Olson,CLE,--,--,2.35,--,--,--,--,--,--,7.2,7,2,2,0,0,2,11,1.17,.241,https://www.mlb.com/player/621397
Yu Darvish,CHC,--,--,4.02,--,--,--,--,--,--,15.2,11,7,7,1,1,8,16,1.21,.196,https://www.mlb.com/player/506433
Kolby Allard,ATL,--,--,11.25,--,--,--,--,--,--,4.0,8,6,5,2,1,2,1,2.50,.421,https://www.mlb.com/player/663465
Cody Allen,CLE,--,--,4.35,--,--,--,--,--,--,51.2,39,25,25,8,2,24,67,1.22,.207,https://www.mlb.com/player/592102
Brian Duensing,CHC,--,--,8.10,--,--,--,--,--,--,10.0,15,10,9,1,0,5,6,2.00,.349,https://www.mlb.com/player/488846
Gregory Infante,CWS,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/500872
Michael Lorenzen,CIN,--,--,3.00,--,--,--,--,--,--,33.0,29,13,11,2,1,10,29,1.18,.240,https://www.mlb.com/player/547179
Marcus Stroman,TOR,--,--,4.13,--,--,--,--,--,--,28.1,30,14,13,3,0,10,17,1.41,.270,https://www.mlb.com/player/573186
Adrian Houser,MIL,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,0,3,1.00,.250,https://www.mlb.com/player/605288
Andrew Miller,CLE,--,--,3.79,--,--,--,--,--,--,19.0,19,8,8,1,3,8,30,1.42,.250,https://www.mlb.com/player/453192
Chris Volstad,CWS,--,--,7.00,--,--,--,--,--,--,9.0,14,7,7,1,0,2,6,1.78,.378,https://www.mlb.com/player/458690
Taylor Williams,MIL,--,--,2.84,--,--,--,--,--,--,19.0,20,6,6,1,0,7,20,1.42,.286,https://www.mlb.com/player/592865
Anthony DeSclafani,CIN,--,--,5.66,--,--,--,--,--,--,47.2,55,32,30,13,2,13,36,1.43,.286,https://www.mlb.com/player/543101
Brad Peacock,HOU,--,--,2.43,--,--,--,--,--,--,33.1,20,9,9,4,2,14,51,1.02,.169,https://www.mlb.com/player/502748
Tony Sipp,HOU,--,--,2.95,--,--,--,--,--,--,18.1,18,6,6,0,1,10,19,1.53,.254,https://www.mlb.com/player/448609
Hector Velazquez,BOS,--,--,2.52,--,--,--,--,--,--,25.0,31,7,7,1,2,2,16,1.32,.307,https://www.mlb.com/player/584171
Cory Gearrin,OAK,--,--,4.91,--,--,--,--,--,--,22.0,24,12,12,4,3,7,21,1.41,.279,https://www.mlb.com/player/518715
Casey Lawrence,SEA,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,0,2,1,1.00,.125,https://www.mlb.com/player/596271
Victor Alcantara,DET,--,--,0.00,--,--,--,--,--,--,6.0,2,0,0,0,0,2,8,0.67,.100,https://www.mlb.com/player/622505
Ryan Buchter,OAK,--,--,3.74,--,--,--,--,--,--,21.2,17,11,9,3,0,6,22,1.06,.215,https://www.mlb.com/player/488748
Brent Suter,MIL,--,--,4.81,--,--,--,--,--,--,39.1,44,23,21,9,3,11,34,1.40,.280,https://www.mlb.com/player/608718
Nick Wittgren,MIA,--,--,2.84,--,--,--,--,--,--,12.2,7,4,4,1,1,1,12,0.63,.159,https://www.mlb.com/player/621295
Shane Bieber,CLE,--,--,5.15,--,--,--,--,--,--,57.2,74,34,33,7,2,13,58,1.51,.314,https://www.mlb.com/player/669456
Alec Mills,CHC,--,--,4.50,--,--,--,--,--,--,4.0,1,2,2,0,0,2,6,0.75,.077,https://www.mlb.com/player/621219
Edgar Santana,PIT,--,--,4.64,--,--,--,--,--,--,33.0,38,17,17,5,2,8,33,1.39,.281,https://www.mlb.com/player/650828
Sean Newcomb,ATL,--,--,3.18,--,--,--,--,--,--,65.0,51,24,23,4,1,32,63,1.28,.213,https://www.mlb.com/player/656794
David Hernandez,CIN,--,--,3.86,--,--,--,--,--,--,28.0,30,13,12,4,3,7,28,1.32,.268,https://www.mlb.com/player/456696
Chad Sobotka,ATL,--,--,1.13,--,--,--,--,--,--,8.0,2,1,1,1,0,4,14,0.75,.074,https://www.mlb.com/player/656977
William Cuevas,BOS,--,--,3.00,--,--,--,--,--,--,3.0,2,1,1,1,0,2,1,1.33,.182,https://www.mlb.com/player/571035
Kendall Graveman,OAK,--,--,6.75,--,--,--,--,--,--,8.0,10,9,6,3,0,3,6,1.63,.278,https://www.mlb.com/player/608665
Enyel De Los Santos,PHI,--,--,10.80,--,--,--,--,--,--,6.2,9,8,8,2,1,2,5,1.65,.321,https://www.mlb.com/player/660853
Aaron Slegers,MIN,--,--,2.25,--,--,--,--,--,--,4.0,3,1,1,1,0,0,2,0.75,.214,https://www.mlb.com/player/642083
Brandon McCarthy,ATL,--,--,3.57,--,--,--,--,--,--,35.1,36,14,14,4,0,13,31,1.39,.261,https://www.mlb.com/player/435221
Connor Sadzeck,TEX,--,--,0.00,--,--,--,--,--,--,4.0,2,1,0,0,0,2,5,1.00,.133,https://www.mlb.com/player/592712
Reynaldo Lopez,CWS,--,--,2.24,--,--,--,--,--,--,72.1,54,20,18,5,3,25,56,1.09,.207,https://www.mlb.com/player/625643
Erasmo Ramirez,SEA,--,--,1.76,--,--,--,--,--,--,15.1,16,5,3,0,1,5,10,1.37,.262,https://www.mlb.com/player/541640
Tommy Kahnle,NYY,--,--,7.71,--,--,--,--,--,--,7.0,8,7,6,1,0,5,8,1.86,.286,https://www.mlb.com/player/592454
Drew VerHagen,DET,--,--,5.02,--,--,--,--,--,--,14.1,19,8,8,2,0,4,12,1.60,.311,https://www.mlb.com/player/572403
Gio Gonzalez,MIL,--,--,4.35,--,--,--,--,--,--,72.1,66,37,35,8,0,27,64,1.29,.239,https://www.mlb.com/player/461829
Ivan Nova,PIT,--,--,3.51,--,--,--,--,--,--,59.0,59,25,23,8,2,15,51,1.25,.254,https://www.mlb.com/player/467100
Darren O'Day,ATL,--,--,6.75,--,--,--,--,--,--,6.2,6,5,5,1,3,1,10,1.05,.231,https://www.mlb.com/player/503285
John Lamb,LAA,--,--,11.57,--,--,--,--,--,--,2.1,5,3,3,1,0,1,3,2.57,.417,https://www.mlb.com/player/543424
Deck McGuire,LAA,--,--,4.15,--,--,--,--,--,--,4.1,4,2,2,1,0,3,3,1.62,.267,https://www.mlb.com/player/592547
Will Harris,HOU,--,--,2.39,--,--,--,--,--,--,26.1,22,7,7,1,1,5,33,1.03,.224,https://www.mlb.com/player/501789
Garrett Richards,LAA,--,--,3.13,--,--,--,--,--,--,31.2,20,13,11,4,1,15,38,1.11,.177,https://www.mlb.com/player/572070
Erik Goeddel,LAD,--,--,5.73,--,--,--,--,--,--,11.0,11,7,7,3,1,5,12,1.45,.256,https://www.mlb.com/player/592340
Jose Leclerc,TEX,--,--,1.65,--,--,--,--,--,--,32.2,16,8,6,1,1,15,55,0.95,.140,https://www.mlb.com/player/600917
Luis Santos,TOR,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.333,https://www.mlb.com/player/608601
Yoan Lopez,ARI,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,2,1.00,.250,https://www.mlb.com/player/661255
Brad Hand,CLE,--,--,3.21,--,--,--,--,--,--,56.0,44,23,20,7,7,19,85,1.13,.211,https://www.mlb.com/player/543272
Victor Arano,PHI,--,--,3.63,--,--,--,--,--,--,17.1,15,8,7,1,0,6,26,1.21,.224,https://www.mlb.com/player/644364
Joe Jimenez,DET,--,--,4.78,--,--,--,--,--,--,37.2,34,23,20,2,2,16,50,1.33,.234,https://www.mlb.com/player/641729
Taylor Rogers,MIN,--,--,1.13,--,--,--,--,--,--,24.0,12,3,3,1,1,2,27,0.58,.145,https://www.mlb.com/player/573124
Juan Minaya,CWS,--,--,4.30,--,--,--,--,--,--,14.2,13,7,7,2,1,9,18,1.50,.232,https://www.mlb.com/player/573668
Reyes Moronta,SF,--,--,3.22,--,--,--,--,--,--,22.1,11,8,8,2,0,16,24,1.21,.139,https://www.mlb.com/player/606625
Danny Coulombe,OAK,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,1,0,6.00,.500,https://www.mlb.com/player/543056
Zach Eflin,PHI,--,--,2.87,--,--,--,--,--,--,62.2,58,23,20,5,2,12,58,1.12,.243,https://www.mlb.com/player/621107
Jesse Biddle,ATL,--,--,4.13,--,--,--,--,--,--,24.0,17,13,11,3,1,11,20,1.17,.198,https://www.mlb.com/player/592145
Paul Fry,BAL,--,--,2.66,--,--,--,--,--,--,20.1,15,7,6,0,2,9,15,1.18,.205,https://www.mlb.com/player/643316
Trey Wingenter,SD,--,--,5.87,--,--,--,--,--,--,7.2,5,5,5,3,0,3,11,1.04,.185,https://www.mlb.com/player/622259
Antonio Senzatela,COL,--,--,2.81,--,--,--,--,--,--,32.0,26,11,10,4,2,13,28,1.22,.220,https://www.mlb.com/player/622608
Tyler Chatwood,CHC,--,--,6.26,--,--,--,--,--,--,23.0,24,17,16,4,3,21,22,1.96,.289,https://www.mlb.com/player/543022
Noe Ramirez,LAA,--,--,4.09,--,--,--,--,--,--,22.0,16,10,10,4,4,10,26,1.18,.195,https://www.mlb.com/player/598287
Tanner Roark,WSH,--,--,3.41,--,--,--,--,--,--,71.1,65,29,27,7,2,18,55,1.16,.241,https://www.mlb.com/player/543699
Chris Tillman,TEX,--,--,2.16,--,--,--,--,--,--,8.1,3,2,2,0,0,3,6,0.72,.111,https://www.mlb.com/player/501957
Mike Mayers,STL,--,--,3.86,--,--,--,--,--,--,16.1,16,7,7,2,0,6,17,1.35,.254,https://www.mlb.com/player/594577
Ervin Santana,MIN,--,--,8.74,--,--,--,--,--,--,11.1,18,11,11,3,2,3,8,1.85,.367,https://www.mlb.com/player/429722
Jake McGee,COL,--,--,6.75,--,--,--,--,--,--,20.0,23,17,15,3,1,9,20,1.60,.277,https://www.mlb.com/player/459429
Eduardo Paredes,LAA,--,--,11.37,--,--,--,--,--,--,6.1,8,8,8,2,0,1,7,1.42,.308,https://www.mlb.com/player/622161
Carlos Carrasco,CLE,--,--,2.90,--,--,--,--,--,--,83.2,64,30,27,8,2,19,97,0.99,.209,https://www.mlb.com/player/471911
Pablo Lopez,MIA,--,--,5.82,--,--,--,--,--,--,17.0,17,11,11,4,1,4,12,1.24,.254,https://www.mlb.com/player/641154
Tim Hill,KC,--,--,3.86,--,--,--,--,--,--,18.2,18,11,8,2,1,4,16,1.18,.254,https://www.mlb.com/player/657612
Martin Perez,TEX,--,--,6.62,--,--,--,--,--,--,17.2,35,16,13,4,0,4,10,2.21,.422,https://www.mlb.com/player/527048
Justus Sheffield,NYY,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,1,0,3.00,.500,https://www.mlb.com/player/656954
Dan Jennings,MIL,--,--,3.38,--,--,--,--,--,--,24.0,24,9,9,2,1,7,17,1.29,.255,https://www.mlb.com/player/543359
Dan Otero,CLE,--,--,7.58,--,--,--,--,--,--,19.0,30,18,16,2,2,0,14,1.58,.353,https://www.mlb.com/player/519096
Jose Alvarado,TB,--,--,1.96,--,--,--,--,--,--,41.1,25,11,9,0,0,21,51,1.11,.169,https://www.mlb.com/player/621237
Josh Ravin,ATL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,0,1.00,.000,https://www.mlb.com/player/502051
Mike Soroka,ATL,--,--,3.57,--,--,--,--,--,--,17.2,25,11,7,1,0,3,16,1.58,.321,https://www.mlb.com/player/647336
Nick Pivetta,PHI,--,--,3.72,--,--,--,--,--,--,48.1,46,22,20,7,1,13,61,1.22,.250,https://www.mlb.com/player/601713
JT Chargois,LAD,--,--,7.00,--,--,--,--,--,--,9.0,10,7,7,2,2,4,12,1.56,.278,https://www.mlb.com/player/608638
Kyle Crockett,CIN,--,--,9.00,--,--,--,--,--,--,1.0,2,2,1,0,0,0,2,2.00,.333,https://www.mlb.com/player/641490
Jacob Rhame,NYM,--,--,5.63,--,--,--,--,--,--,8.0,9,5,5,1,0,0,7,1.13,.281,https://www.mlb.com/player/642008
Josh Fields,LAD,--,--,2.33,--,--,--,--,--,--,19.1,11,5,5,2,0,6,18,0.88,.162,https://www.mlb.com/player/451661
Sean Reid-Foley,TOR,--,--,4.15,--,--,--,--,--,--,17.1,13,8,8,3,1,9,23,1.27,.206,https://www.mlb.com/player/656887
Yefry Ramirez,BAL,--,--,9.39,--,--,--,--,--,--,7.2,9,9,8,2,0,4,6,1.70,.290,https://www.mlb.com/player/606162
Bartolo Colon,TEX,--,--,4.75,--,--,--,--,--,--,36.0,37,20,19,7,1,7,15,1.22,.266,https://www.mlb.com/player/112526
Jake Faria,TB,--,--,5.55,--,--,--,--,--,--,24.1,23,15,15,3,2,18,21,1.68,.256,https://www.mlb.com/player/607188
Drew Rucinski,MIA,--,--,8.71,--,--,--,--,--,--,10.1,15,10,10,2,1,1,6,1.55,.341,https://www.mlb.com/player/607968
Jacob Nix,SD,--,--,5.40,--,--,--,--,--,--,18.1,22,11,11,3,0,2,11,1.31,.297,https://www.mlb.com/player/656798
Ariel Miranda,SEA,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,0,0,0,0,6.00,.667,https://www.mlb.com/player/664641
Blake Parker,LAA,--,--,4.63,--,--,--,--,--,--,35.0,41,18,18,9,1,13,36,1.54,.295,https://www.mlb.com/player/453284
Enny Romero,KC,--,--,10.13,--,--,--,--,--,--,2.2,5,3,3,1,0,1,4,2.25,.385,https://www.mlb.com/player/544836
Brad Ziegler,ARI,--,--,2.58,--,--,--,--,--,--,45.1,33,14,13,5,1,10,32,0.95,.209,https://www.mlb.com/player/446899
Mike Leake,SEA,--,--,4.12,--,--,--,--,--,--,67.2,73,34,31,11,0,14,43,1.29,.272,https://www.mlb.com/player/502190
Junichi Tazawa,LAA,--,--,13.50,--,--,--,--,--,--,3.1,7,6,5,0,0,1,4,2.40,.389,https://www.mlb.com/player/547749
Cody Carroll,BAL,--,--,6.75,--,--,--,--,--,--,2.2,4,2,2,0,0,2,2,2.25,.333,https://www.mlb.com/player/606944
Mike Fiers,OAK,--,--,3.48,--,--,--,--,--,--,67.1,70,28,26,14,1,13,63,1.23,.266,https://www.mlb.com/player/571666
Daniel Norris,DET,--,--,7.71,--,--,--,--,--,--,9.1,11,8,8,3,0,2,14,1.39,.282,https://www.mlb.com/player/596057
Zack Britton,NYY,--,--,4.79,--,--,--,--,--,--,20.2,18,13,11,3,2,11,15,1.40,.225,https://www.mlb.com/player/502154
Jalen Beeks,TB,--,--,3.71,--,--,--,--,--,--,26.2,27,11,11,2,2,11,21,1.43,.270,https://www.mlb.com/player/656222
Ryan Brasier,BOS,--,--,2.53,--,--,--,--,--,--,21.1,18,6,6,2,0,3,20,0.98,.237,https://www.mlb.com/player/518489
Clay Holmes,PIT,--,--,7.50,--,--,--,--,--,--,6.0,8,5,5,0,0,7,6,2.50,.320,https://www.mlb.com/player/605280
Luis Perdomo,SD,--,--,9.35,--,--,--,--,--,--,8.2,16,9,9,2,0,6,9,2.54,.390,https://www.mlb.com/player/606131
Jacob Barnes,MIL,--,--,4.60,--,--,--,--,--,--,15.2,20,8,8,1,0,8,15,1.79,.308,https://www.mlb.com/player/606930
Sean Gilmartin,BAL,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,1,0,3.00,.500,https://www.mlb.com/player/543219
Alex Wood,LAD,--,--,3.67,--,--,--,--,--,--,56.1,50,26,23,7,2,18,41,1.21,.237,https://www.mlb.com/player/622072
Rob Zastryzny,CHC,--,--,54.00,--,--,--,--,--,--,0.1,2,2,2,0,0,1,0,9.00,.667,https://www.mlb.com/player/642239
Evan Phillips,BAL,--,--,0.00,--,--,--,--,--,--,1.0,1,2,0,0,0,3,1,4.00,.200,https://www.mlb.com/player/623465
Adam Liberatore,LAD,--,--,4.50,--,--,--,--,--,--,6.0,5,3,3,1,0,1,7,1.00,.227,https://www.mlb.com/player/571893
Clay Buchholz,ARI,--,--,2.70,--,--,--,--,--,--,50.0,42,16,15,6,1,10,48,1.04,.222,https://www.mlb.com/player/453329
Frankie Montas,OAK,--,--,1.61,--,--,--,--,--,--,22.1,18,4,4,1,2,6,14,1.07,.225,https://www.mlb.com/player/593423
Joe Musgrove,PIT,--,--,2.63,--,--,--,--,--,--,41.0,41,13,12,3,4,6,33,1.15,.253,https://www.mlb.com/player/605397
Hunter Strickland,SF,--,--,2.53,--,--,--,--,--,--,21.1,18,10,6,2,0,6,20,1.13,.222,https://www.mlb.com/player/519326
