name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Chad Bettis,COL,--,--,4.50,--,--,--,--,--,--,32.0,34,17,16,3,2,14,20,1.50,.272,https://www.mlb.com/player/518452
Yusmeiro Petit,OAK,--,--,2.89,--,--,--,--,--,--,18.2,12,6,6,3,0,5,19,0.91,.179,https://www.mlb.com/player/433589
Chad Green,NYY,--,--,1.54,--,--,--,--,--,--,23.1,14,5,4,2,0,5,30,0.81,.169,https://www.mlb.com/player/643338
John Gant,STL,--,--,2.26,--,--,--,--,--,--,51.2,39,16,13,4,0,19,41,1.12,.207,https://www.mlb.com/player/607231
Robby Scott,BOS,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,0,1,2,0,9.00,.500,https://www.mlb.com/player/582494
Juan Nicasio,SEA,--,--,10.38,--,--,--,--,--,--,8.2,17,10,10,2,0,1,13,2.08,.415,https://www.mlb.com/player/504379
Buddy Baumann,NYM,--,--,54.00,--,--,--,--,--,--,0.1,4,3,2,0,0,0,0,12.00,.667,https://www.mlb.com/player/571473
Yimi Garcia,LAD,--,--,20.25,--,--,--,--,--,--,1.1,4,5,3,1,0,1,1,3.75,.444,https://www.mlb.com/player/554340
Jose Alvarez,LAA,--,--,2.61,--,--,--,--,--,--,10.1,6,3,3,0,0,8,11,1.35,.171,https://www.mlb.com/player/501625
Adam Morgan,PHI,--,--,0.00,--,--,--,--,--,--,9.2,5,1,0,0,0,5,10,1.03,.161,https://www.mlb.com/player/605388
Jose Quintana,CHC,--,--,2.76,--,--,--,--,--,--,65.1,64,23,20,10,0,24,45,1.35,.259,https://www.mlb.com/player/500779
J.J. Hoover,MIL,--,--,54.00,--,--,--,--,--,--,0.1,2,2,2,1,0,0,0,6.00,.667,https://www.mlb.com/player/543331
Randall Delgado,ARI,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/517414
Zach Davies,MIL,--,--,3.74,--,--,--,--,--,--,33.2,31,15,14,4,1,9,28,1.19,.246,https://www.mlb.com/player/605200
Stephen Strasburg,WSH,--,--,3.89,--,--,--,--,--,--,37.0,36,17,16,5,2,9,49,1.22,.252,https://www.mlb.com/player/544931
Chris Devenski,HOU,--,--,6.00,--,--,--,--,--,--,9.0,8,6,6,2,0,3,11,1.22,.235,https://www.mlb.com/player/606965
Luis Avilan,PHI,--,--,4.50,--,--,--,--,--,--,6.0,7,3,3,0,0,2,8,1.50,.292,https://www.mlb.com/player/501593
Dan Straily,MIA,--,--,4.32,--,--,--,--,--,--,50.0,46,25,24,8,2,30,41,1.52,.246,https://www.mlb.com/player/573185
Roberto Osuna,HOU,--,--,6.75,--,--,--,--,--,--,2.2,6,2,2,0,0,1,5,2.63,.429,https://www.mlb.com/player/532077
Chris O'Grady,MIA,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,2,2,1.50,.143,https://www.mlb.com/player/622217
Hunter Wood,TB,--,--,2.63,--,--,--,--,--,--,13.2,14,4,4,1,0,4,17,1.32,.259,https://www.mlb.com/player/621056
Dan Altavilla,SEA,--,--,7.36,--,--,--,--,--,--,3.2,3,3,3,2,0,3,4,1.64,.231,https://www.mlb.com/player/656186
Justin Miller,WSH,--,--,3.48,--,--,--,--,--,--,10.1,7,4,4,2,2,4,13,1.06,.194,https://www.mlb.com/player/502522
Michael Kopech,CWS,--,--,1.80,--,--,--,--,--,--,5.0,6,1,1,1,2,1,6,1.40,.300,https://www.mlb.com/player/656629
Miguel Socolovich,ATL,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,0,0,0,0,3.00,.500,https://www.mlb.com/player/462515
Lou Trivino,OAK,--,--,1.40,--,--,--,--,--,--,19.1,9,3,3,2,0,10,26,0.98,.138,https://www.mlb.com/player/642152
Ryan Carpenter,DET,--,--,9.00,--,--,--,--,--,--,4.0,9,4,4,2,0,1,4,2.50,.429,https://www.mlb.com/player/543001
George Kontos,NYY,--,--,9.53,--,--,--,--,--,--,5.2,11,6,6,1,0,2,2,2.29,.423,https://www.mlb.com/player/502004
Hector Rondon,HOU,--,--,6.23,--,--,--,--,--,--,8.2,11,6,6,0,0,4,9,1.73,.297,https://www.mlb.com/player/444468
Joe Smith,HOU,--,--,5.14,--,--,--,--,--,--,7.0,3,5,4,2,1,1,6,0.57,.115,https://www.mlb.com/player/501925
Michael Fulmer,DET,--,--,3.51,--,--,--,--,--,--,41.0,36,16,16,7,0,16,34,1.27,.238,https://www.mlb.com/player/605242
Matt Bush,TEX,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,3,1,3.75,.286,https://www.mlb.com/player/456713
Adam Conley,MIA,--,--,4.35,--,--,--,--,--,--,10.1,7,5,5,0,0,5,10,1.16,.206,https://www.mlb.com/player/543045
Yency Almonte,COL,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/622075
Matt Barnes,BOS,--,--,7.20,--,--,--,--,--,--,5.0,5,4,4,0,0,4,11,1.80,.250,https://www.mlb.com/player/598264
Yohander Mendez,TEX,--,--,7.11,--,--,--,--,--,--,6.1,5,5,5,1,0,6,7,1.74,.227,https://www.mlb.com/player/622795
Felix Pena,LAA,--,--,4.30,--,--,--,--,--,--,37.2,27,18,18,6,2,16,38,1.14,.197,https://www.mlb.com/player/570240
Luke Gregerson,STL,--,--,6.75,--,--,--,--,--,--,1.1,3,1,1,0,0,2,1,3.75,.429,https://www.mlb.com/player/502381
Gabriel Moya,MIN,--,--,4.70,--,--,--,--,--,--,7.2,5,4,4,1,1,5,1,1.30,.192,https://www.mlb.com/player/622382
Justin Verlander,HOU,--,--,2.28,--,--,--,--,--,--,83.0,53,21,21,11,3,9,123,0.75,.178,https://www.mlb.com/player/434378
Dylan Bundy,BAL,--,--,4.98,--,--,--,--,--,--,59.2,60,36,33,14,2,26,66,1.44,.258,https://www.mlb.com/player/605164
Roenis Elias,SEA,--,--,3.18,--,--,--,--,--,--,11.1,13,4,4,0,0,3,11,1.41,.295,https://www.mlb.com/player/606273
Thomas Pannone,TOR,--,--,3.75,--,--,--,--,--,--,12.0,12,5,5,2,1,5,8,1.42,.250,https://www.mlb.com/player/623381
Josh Osich,SF,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/592612
Zack Godley,ARI,--,--,3.86,--,--,--,--,--,--,49.0,55,23,21,1,5,24,49,1.61,.281,https://www.mlb.com/player/643327
J.A. Happ,NYY,--,--,3.22,--,--,--,--,--,--,50.1,38,21,18,9,1,15,58,1.05,.201,https://www.mlb.com/player/457918
AJ Ramos,NYM,--,--,4.50,--,--,--,--,--,--,4.0,2,2,2,1,0,6,6,2.00,.143,https://www.mlb.com/player/573109
Matt Wisler,CIN,--,--,2.70,--,--,--,--,--,--,6.2,5,2,2,0,0,2,6,1.05,.217,https://www.mlb.com/player/605538
Louis Coleman,DET,--,--,1.74,--,--,--,--,--,--,10.1,12,2,2,0,0,1,11,1.26,.293,https://www.mlb.com/player/488786
Diego Castillo,TB,--,--,2.82,--,--,--,--,--,--,22.1,12,8,7,2,0,4,32,0.72,.156,https://www.mlb.com/player/650895
Mike Zagurski,MIL,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,0,0,1,0,-.--,1.000,https://www.mlb.com/player/489448
Justin Wilson,CHC,--,--,2.31,--,--,--,--,--,--,11.2,10,3,3,0,0,14,18,2.06,.222,https://www.mlb.com/player/458677
Dominic Leone,STL,--,--,7.36,--,--,--,--,--,--,3.2,4,3,3,2,0,3,5,1.91,.286,https://www.mlb.com/player/608678
Adrian Sampson,TEX,--,--,7.71,--,--,--,--,--,--,7.0,10,6,6,3,1,3,4,1.86,.345,https://www.mlb.com/player/592716
Dylan Floro,LAD,--,--,2.93,--,--,--,--,--,--,15.1,17,5,5,2,0,9,13,1.70,.283,https://www.mlb.com/player/571670
Scott Oberg,COL,--,--,3.72,--,--,--,--,--,--,9.2,7,4,4,2,0,2,7,0.93,.219,https://www.mlb.com/player/623184
Luis Castillo,CIN,--,--,4.74,--,--,--,--,--,--,57.0,61,30,30,12,2,19,63,1.40,.274,https://www.mlb.com/player/622491
Ryan Meisinger,BAL,--,--,54.00,--,--,--,--,--,--,0.1,3,2,2,0,0,0,0,9.00,.750,https://www.mlb.com/player/664682
Joakim Soria,MIL,--,--,3.52,--,--,--,--,--,--,7.2,8,3,3,0,0,3,11,1.43,.258,https://www.mlb.com/player/465657
Jon Lester,CHC,--,--,3.26,--,--,--,--,--,--,60.2,57,24,22,6,3,22,56,1.30,.249,https://www.mlb.com/player/452657
Aaron Bummer,CWS,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,0,1,0,1,1.50,.286,https://www.mlb.com/player/607481
Spencer Turnbull,DET,--,--,16.20,--,--,--,--,--,--,1.2,5,3,3,0,0,3,1,4.80,.500,https://www.mlb.com/player/605513
Ryan Dull,OAK,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/623430
Vidal Nuno,TB,--,--,0.00,--,--,--,--,--,--,4.2,4,0,0,0,0,3,5,1.50,.235,https://www.mlb.com/player/573064
Jeanmar Gomez,CWS,--,--,6.00,--,--,--,--,--,--,3.0,4,3,2,1,0,1,3,1.67,.333,https://www.mlb.com/player/491646
Felipe Vazquez,PIT,--,--,0.00,--,--,--,--,--,--,9.0,8,1,0,0,0,3,10,1.22,.222,https://www.mlb.com/player/553878
Paul Blackburn,OAK,--,--,5.63,--,--,--,--,--,--,8.0,12,5,5,1,1,2,2,1.75,.364,https://www.mlb.com/player/621112
Jason Hammel,KC,--,--,5.10,--,--,--,--,--,--,42.1,54,25,24,6,1,13,27,1.58,.305,https://www.mlb.com/player/434628
Dovydas Neverauskas,PIT,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/596720
Jason Adam,KC,--,--,7.20,--,--,--,--,--,--,5.0,4,4,4,1,1,5,5,1.80,.222,https://www.mlb.com/player/592094
Dellin Betances,NYY,--,--,4.20,--,--,--,--,--,--,15.0,18,8,7,3,1,5,27,1.53,.305,https://www.mlb.com/player/476454
Justin Grimm,SEA,--,--,15.43,--,--,--,--,--,--,2.1,3,4,4,1,0,4,1,3.00,.300,https://www.mlb.com/player/518748
Wade Davis,COL,--,--,4.05,--,--,--,--,--,--,6.2,4,3,3,1,1,6,6,1.50,.167,https://www.mlb.com/player/451584
Marco Gonzales,SEA,--,--,1.72,--,--,--,--,--,--,68.0,58,14,13,1,0,14,60,1.06,.237,https://www.mlb.com/player/594835
Josh Tomlin,CLE,--,--,6.39,--,--,--,--,--,--,12.2,22,11,9,4,3,6,8,2.21,.355,https://www.mlb.com/player/458708
Luke Weaver,STL,--,--,4.47,--,--,--,--,--,--,44.1,56,22,22,4,0,19,39,1.69,.311,https://www.mlb.com/player/596133
Seranthony Dominguez,PHI,--,--,1.74,--,--,--,--,--,--,10.1,5,2,2,1,0,4,12,0.87,.143,https://www.mlb.com/player/622554
Jeurys Familia,OAK,--,--,3.05,--,--,--,--,--,--,20.2,18,7,7,2,2,9,23,1.31,.234,https://www.mlb.com/player/544727
Kevin Quackenbush,CIN,--,--,3.38,--,--,--,--,--,--,2.2,1,1,1,1,0,2,1,1.13,.111,https://www.mlb.com/player/534812
Eric Lauer,SD,--,--,3.35,--,--,--,--,--,--,45.2,50,20,17,4,2,18,39,1.49,.281,https://www.mlb.com/player/641778
Hansel Robles,LAA,--,--,5.63,--,--,--,--,--,--,8.0,8,5,5,4,0,5,11,1.63,.276,https://www.mlb.com/player/570663
Jalen Beeks,TB,--,--,3.86,--,--,--,--,--,--,4.2,3,2,2,1,0,3,4,1.29,.176,https://www.mlb.com/player/656222
Kirby Yates,SD,--,--,2.35,--,--,--,--,--,--,15.1,13,4,4,2,3,5,17,1.17,.236,https://www.mlb.com/player/489446
Robbie Ray,ARI,--,--,2.55,--,--,--,--,--,--,60.0,41,17,17,6,2,26,78,1.12,.194,https://www.mlb.com/player/592662
Carl Edwards Jr.,CHC,--,--,2.63,--,--,--,--,--,--,13.2,9,4,4,1,0,10,19,1.39,.184,https://www.mlb.com/player/605218
Jeff Hoffman,COL,--,--,9.00,--,--,--,--,--,--,1.0,3,1,1,0,0,0,2,3.00,.500,https://www.mlb.com/player/656546
Freddy Peralta,MIL,--,--,9.28,--,--,--,--,--,--,10.2,12,11,11,2,3,11,10,2.16,.279,https://www.mlb.com/player/642547
Corbin Burnes,MIL,--,--,1.04,--,--,--,--,--,--,8.2,6,1,1,0,0,3,8,1.04,.194,https://www.mlb.com/player/669203
Brandon Workman,BOS,--,--,1.69,--,--,--,--,--,--,5.1,2,1,1,1,0,4,8,1.13,.118,https://www.mlb.com/player/519443
Justin Anderson,LAA,--,--,13.50,--,--,--,--,--,--,3.1,5,5,5,1,0,3,2,2.40,.357,https://www.mlb.com/player/605121
Brett Cecil,STL,--,--,3.38,--,--,--,--,--,--,2.2,2,1,1,0,0,1,2,1.13,.222,https://www.mlb.com/player/446399
Andrew Kittredge,TB,--,--,4.70,--,--,--,--,--,--,7.2,6,4,4,1,0,4,4,1.30,.231,https://www.mlb.com/player/552640
Adam Cimber,CLE,--,--,8.44,--,--,--,--,--,--,10.2,21,11,10,2,2,4,7,2.34,.412,https://www.mlb.com/player/643256
Blake Wood,LAA,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,1,1.00,.000,https://www.mlb.com/player/502028
Brett Graves,MIA,--,--,3.86,--,--,--,--,--,--,4.2,4,2,2,0,2,2,2,1.29,.267,https://www.mlb.com/player/605255
Kyle Crockett,CIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/641490
Robert Stephenson,CIN,--,--,6.75,--,--,--,--,--,--,2.2,3,2,2,1,0,2,3,1.88,.273,https://www.mlb.com/player/596112
Corey Knebel,MIL,--,--,1.80,--,--,--,--,--,--,10.0,5,2,2,1,1,4,12,0.90,.152,https://www.mlb.com/player/608349
Kohl Stewart,MIN,--,--,6.75,--,--,--,--,--,--,5.1,9,4,4,1,0,4,2,2.44,.360,https://www.mlb.com/player/640464
Michael Feliz,PIT,--,--,3.00,--,--,--,--,--,--,6.0,3,2,2,0,0,0,11,0.50,.136,https://www.mlb.com/player/593140
Shelby Miller,ARI,--,--,12.46,--,--,--,--,--,--,4.1,5,6,6,2,0,1,6,1.38,.278,https://www.mlb.com/player/571946
Jose Ramirez,ATL,--,--,15.43,--,--,--,--,--,--,2.1,3,4,4,0,0,3,3,2.57,.300,https://www.mlb.com/player/542432
Robbie Erlin,SD,--,--,6.49,--,--,--,--,--,--,26.1,37,21,19,2,0,5,22,1.59,.333,https://www.mlb.com/player/572362
Brett Anderson,OAK,--,--,3.34,--,--,--,--,--,--,32.1,29,12,12,2,2,4,18,1.02,.244,https://www.mlb.com/player/474463
David Robertson,NYY,--,--,0.68,--,--,--,--,--,--,13.1,5,4,1,2,0,3,17,0.60,.106,https://www.mlb.com/player/502085
Austin Bibens-Dirkx,TEX,--,--,7.71,--,--,--,--,--,--,4.2,7,6,4,1,1,2,4,1.93,.368,https://www.mlb.com/player/502212
Archie Bradley,ARI,--,--,1.33,--,--,--,--,--,--,20.1,15,3,3,2,1,6,20,1.03,.200,https://www.mlb.com/player/605151
John Brebbia,STL,--,--,4.15,--,--,--,--,--,--,4.1,4,2,2,0,0,3,8,1.62,.267,https://www.mlb.com/player/605154
Tyler Duffey,MIN,--,--,9.00,--,--,--,--,--,--,4.0,4,5,4,1,1,0,4,1.00,.286,https://www.mlb.com/player/608648
Chris Flexen,NYM,--,--,36.00,--,--,--,--,--,--,1.0,3,4,4,2,0,1,0,4.00,.500,https://www.mlb.com/player/623167
Jarlin Garcia,MIA,--,--,2.89,--,--,--,--,--,--,18.2,12,7,6,3,0,7,15,1.02,.185,https://www.mlb.com/player/606424
T.J. McFarland,ARI,--,--,1.29,--,--,--,--,--,--,7.0,5,2,1,1,0,5,4,1.43,.192,https://www.mlb.com/player/519008
Zac Curtis,TEX,--,--,54.00,--,--,--,--,--,--,0.1,2,2,2,1,0,0,0,6.00,.667,https://www.mlb.com/player/657205
Alex Wood,LAD,--,--,3.21,--,--,--,--,--,--,42.0,40,18,15,4,3,6,43,1.10,.242,https://www.mlb.com/player/622072
Max Fried,ATL,--,--,5.87,--,--,--,--,--,--,7.2,5,6,5,2,2,5,9,1.30,.185,https://www.mlb.com/player/608331
Tyler Danish,CWS,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,1,0,0,1,1.50,.333,https://www.mlb.com/player/641501
Aaron Sanchez,TOR,--,--,3.31,--,--,--,--,--,--,51.2,39,21,19,4,4,31,41,1.35,.212,https://www.mlb.com/player/592717
Tyler Beede,SF,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,0,0,2,2,3.00,.333,https://www.mlb.com/player/595881
Sean Doolittle,WSH,--,--,1.86,--,--,--,--,--,--,9.2,4,2,2,1,0,2,15,0.62,.129,https://www.mlb.com/player/448281
Walker Lockett,SD,--,--,6.75,--,--,--,--,--,--,4.0,4,3,3,1,0,3,1,1.75,.250,https://www.mlb.com/player/621141
Pedro Araujo,BAL,--,--,13.50,--,--,--,--,--,--,2.2,4,4,4,2,1,1,2,1.88,.333,https://www.mlb.com/player/606478
Jimmy Cordero,WSH,--,--,15.43,--,--,--,--,--,--,2.1,5,4,4,1,1,1,3,2.57,.385,https://www.mlb.com/player/622772
Zach McAllister,LAD,--,--,1.13,--,--,--,--,--,--,8.0,8,2,1,1,0,2,6,1.25,.276,https://www.mlb.com/player/502083
Eric Hanhold,NYM,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,0,0,0,1,6.00,.667,https://www.mlb.com/player/621098
David Price,BOS,--,--,3.07,--,--,--,--,--,--,70.1,59,25,24,10,2,16,71,1.07,.223,https://www.mlb.com/player/456034
Matt Shoemaker,LAA,--,--,1.20,--,--,--,--,--,--,15.0,7,2,2,1,0,4,15,0.73,.137,https://www.mlb.com/player/533167
Steven Matz,NYM,--,--,3.27,--,--,--,--,--,--,66.0,56,27,24,10,2,25,64,1.23,.228,https://www.mlb.com/player/571927
Brett Kennedy,SD,--,--,7.00,--,--,--,--,--,--,9.0,16,7,7,2,2,2,4,2.00,.381,https://www.mlb.com/player/664028
Kris Medlen,ARI,--,--,-.--,--,--,--,--,--,--,0.0,2,1,1,0,0,0,0,-.--,1.000,https://www.mlb.com/player/450665
Bobby Wahl,NYM,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,1,0,1,3,2.25,.333,https://www.mlb.com/player/592833
Jeff Beliveau,CLE,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/542924
Erick Fedde,WSH,--,--,3.13,--,--,--,--,--,--,23.0,21,8,8,3,0,6,21,1.17,.256,https://www.mlb.com/player/607200
Tyler Clippard,TOR,--,--,7.04,--,--,--,--,--,--,7.2,7,6,6,2,1,1,8,1.04,.250,https://www.mlb.com/player/461325
Jordan Lyles,MIL,--,--,4.05,--,--,--,--,--,--,13.1,20,8,6,2,0,3,14,1.73,.345,https://www.mlb.com/player/543475
Tyler Mahle,CIN,--,--,4.62,--,--,--,--,--,--,37.0,43,22,19,8,1,18,40,1.65,.293,https://www.mlb.com/player/641816
Matt Grace,WSH,--,--,1.29,--,--,--,--,--,--,7.0,8,2,1,0,0,2,6,1.43,.286,https://www.mlb.com/player/594840
Brian Johnson,BOS,--,--,5.47,--,--,--,--,--,--,24.2,26,18,15,8,0,11,22,1.50,.260,https://www.mlb.com/player/598271
Jack Flaherty,STL,--,--,3.40,--,--,--,--,--,--,50.1,32,19,19,10,5,21,60,1.05,.181,https://www.mlb.com/player/656427
Marc Rzepczynski,SEA,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,0,0,2,0,9.00,.500,https://www.mlb.com/player/519240
Jacob Turner,DET,--,--,9.00,--,--,--,--,--,--,1.0,3,1,1,0,0,1,0,4.00,.600,https://www.mlb.com/player/545363
Fernando Salas,ATL,--,--,6.14,--,--,--,--,--,--,7.1,8,5,5,1,0,4,6,1.64,.308,https://www.mlb.com/player/477569
Frankie Montas,OAK,--,--,4.67,--,--,--,--,--,--,17.1,22,9,9,2,0,6,12,1.62,.310,https://www.mlb.com/player/593423
Osmer Morales,LAA,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/591672
Trevor Oaks,KC,--,--,10.80,--,--,--,--,--,--,1.2,4,2,2,0,0,2,2,3.60,.444,https://www.mlb.com/player/656805
Dallas Keuchel,HOU,--,--,4.07,--,--,--,--,--,--,48.2,62,24,22,4,1,18,29,1.64,.310,https://www.mlb.com/player/572971
Lucas Sims,CIN,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/608371
Mike Clevinger,CLE,--,--,3.24,--,--,--,--,--,--,72.1,60,27,26,8,2,29,75,1.23,.228,https://www.mlb.com/player/605182
Rich Hill,LAD,--,--,4.35,--,--,--,--,--,--,41.1,38,23,20,9,3,14,47,1.26,.239,https://www.mlb.com/player/448179
Troy Scribner,ARI,--,--,6.75,--,--,--,--,--,--,2.2,3,2,2,0,0,5,2,3.00,.273,https://www.mlb.com/player/644428
Matt Albers,MIL,--,--,9.64,--,--,--,--,--,--,4.2,7,5,5,4,0,1,4,1.71,.333,https://www.mlb.com/player/458006
Blaine Boyer,KC,--,--,10.80,--,--,--,--,--,--,1.2,3,2,2,0,0,1,1,2.40,.375,https://www.mlb.com/player/430641
Seth Lugo,NYM,--,--,1.93,--,--,--,--,--,--,28.0,20,6,6,1,1,11,27,1.11,.206,https://www.mlb.com/player/607625
Anibal Sanchez,ATL,--,--,2.31,--,--,--,--,--,--,58.1,41,15,15,4,3,20,56,1.05,.197,https://www.mlb.com/player/434671
Edwin Diaz,SEA,--,--,7.11,--,--,--,--,--,--,6.1,12,6,5,1,0,2,10,2.21,.414,https://www.mlb.com/player/621242
Christian Bergman,SEA,--,--,2.16,--,--,--,--,--,--,8.1,3,2,2,1,0,1,5,0.48,.111,https://www.mlb.com/player/548357
Parker Bridwell,LAA,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,1,0,0,0,1.50,.333,https://www.mlb.com/player/592170
Jose Manuel Fernandez,TOR,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,1,0,3.00,.400,https://www.mlb.com/player/622774
Deck McGuire,LAA,--,--,8.31,--,--,--,--,--,--,4.1,4,4,4,2,1,3,7,1.62,.250,https://www.mlb.com/player/592547
Jordan Hicks,STL,--,--,4.20,--,--,--,--,--,--,15.0,13,7,7,1,0,8,16,1.40,.224,https://www.mlb.com/player/663855
Hoby Milner,TB,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,1,0,2,0,1.80,.167,https://www.mlb.com/player/571948
Sam Freeman,ATL,--,--,5.40,--,--,--,--,--,--,6.2,3,5,4,0,0,10,3,1.95,.150,https://www.mlb.com/player/518693
Caleb Frare,CWS,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,1,2,3.00,.333,https://www.mlb.com/player/621350
Kendall Graveman,OAK,--,--,9.24,--,--,--,--,--,--,12.2,19,13,13,2,0,6,15,1.97,.345,https://www.mlb.com/player/608665
Austin Gomber,STL,--,--,3.24,--,--,--,--,--,--,16.2,13,6,6,3,1,7,18,1.20,.206,https://www.mlb.com/player/596295
Harrison Musgrave,COL,--,--,21.60,--,--,--,--,--,--,1.2,4,4,4,1,1,1,2,3.00,.500,https://www.mlb.com/player/643466
Jose Berrios,MIN,--,--,3.45,--,--,--,--,--,--,73.0,54,29,28,10,3,25,79,1.08,.200,https://www.mlb.com/player/621244
Enrique Hernandez,LAD,--,--,81.00,--,--,--,--,--,--,0.1,1,3,3,1,0,2,0,9.00,.500,https://www.mlb.com/player/571771
Drew VerHagen,DET,--,--,5.87,--,--,--,--,--,--,7.2,8,5,5,1,1,3,10,1.43,.276,https://www.mlb.com/player/572403
Masahiro Tanaka,NYY,--,--,2.55,--,--,--,--,--,--,49.1,44,14,14,6,3,11,51,1.11,.242,https://www.mlb.com/player/547888
Ryan Tepera,TOR,--,--,1.59,--,--,--,--,--,--,11.1,7,2,2,1,0,4,12,0.97,.179,https://www.mlb.com/player/572193
Edward Paredes,LAD,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,4,0.50,.143,https://www.mlb.com/player/487675
Dillon Peters,MIA,--,--,5.40,--,--,--,--,--,--,13.1,12,8,8,1,1,8,8,1.50,.235,https://www.mlb.com/player/596071
Daniel Ponce de Leon,STL,--,--,3.65,--,--,--,--,--,--,12.1,8,5,5,1,1,5,13,1.05,.178,https://www.mlb.com/player/594965
Jon Gray,COL,--,--,4.91,--,--,--,--,--,--,44.0,54,25,24,6,2,15,50,1.57,.298,https://www.mlb.com/player/592351
Alex Colome,SEA,--,--,2.12,--,--,--,--,--,--,17.0,14,5,4,0,0,4,19,1.06,.219,https://www.mlb.com/player/517008
Tanner Scott,BAL,--,--,9.00,--,--,--,--,--,--,6.0,7,6,6,1,0,6,5,2.17,.292,https://www.mlb.com/player/656945
Steven Brault,PIT,--,--,2.01,--,--,--,--,--,--,22.1,14,5,5,1,1,10,21,1.07,.177,https://www.mlb.com/player/643230
Cole Hamels,CHC,--,--,4.88,--,--,--,--,--,--,62.2,63,34,34,13,10,25,57,1.40,.265,https://www.mlb.com/player/430935
Bryan Mitchell,SD,--,--,4.30,--,--,--,--,--,--,23.0,24,11,11,2,0,17,9,1.78,.270,https://www.mlb.com/player/571951
Lance McCullers Jr.,HOU,--,--,3.76,--,--,--,--,--,--,52.2,40,24,22,4,3,18,64,1.10,.208,https://www.mlb.com/player/621121
Keynan Middleton,LAA,--,--,0.00,--,--,--,--,--,--,5.1,2,0,0,0,0,1,4,0.56,.118,https://www.mlb.com/player/641871
Wade LeBlanc,SEA,--,--,3.25,--,--,--,--,--,--,55.1,49,22,20,8,0,15,46,1.16,.237,https://www.mlb.com/player/453281
Ryan Sherriff,STL,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,1,0,0,1,1.50,.333,https://www.mlb.com/player/595411
Stephen Tarpley,NYY,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/605501
Miles Mikolas,STL,--,--,2.73,--,--,--,--,--,--,59.1,60,21,18,6,5,13,48,1.23,.261,https://www.mlb.com/player/571945
Taijuan Walker,ARI,--,--,4.26,--,--,--,--,--,--,6.1,10,3,3,0,0,3,3,2.05,.370,https://www.mlb.com/player/592836
Madison Bumgarner,SF,--,--,2.39,--,--,--,--,--,--,64.0,48,18,17,6,1,14,48,0.97,.204,https://www.mlb.com/player/518516
Paul Fry,BAL,--,--,3.86,--,--,--,--,--,--,2.1,4,3,1,0,0,1,6,2.14,.333,https://www.mlb.com/player/643316
Jim Johnson,LAA,--,--,3.38,--,--,--,--,--,--,8.0,6,3,3,1,1,5,7,1.38,.250,https://www.mlb.com/player/462382
Noah Syndergaard,NYM,--,--,2.29,--,--,--,--,--,--,35.1,28,9,9,3,1,9,41,1.05,.214,https://www.mlb.com/player/592789
Alex Claudio,TEX,--,--,5.00,--,--,--,--,--,--,9.0,14,5,5,1,0,1,5,1.67,.378,https://www.mlb.com/player/592222
Luke Farrell,LAA,--,--,5.19,--,--,--,--,--,--,8.2,6,5,5,2,1,7,11,1.50,.188,https://www.mlb.com/player/608652
