player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Sean Halton,1B,MIL,--,8,1,1,0,0,1,5,3,1,0,0,.125,.417,.500,.917,https://www.mlb.com/player/488936
Adrian Beltre,3B,TEX,--,50,10,13,4,0,2,14,17,13,1,0,.260,.456,.460,.916,https://www.mlb.com/player/134181
Jesus Guzman,LF,SD,--,33,2,8,3,0,1,5,16,15,0,0,.242,.490,.424,.914,https://www.mlb.com/player/461882
Matt Dominguez,3B,HOU,--,42,3,11,6,0,1,5,12,15,0,1,.262,.436,.476,.913,https://www.mlb.com/player/518625
Geovany Soto,C,TEX,--,29,4,6,0,0,3,3,9,15,0,0,.207,.395,.517,.912,https://www.mlb.com/player/434567
Lucas Duda,1B,NYM,--,38,3,7,2,0,2,3,26,16,0,1,.184,.516,.395,.910,https://www.mlb.com/player/446263
Brayan Pena,C,DET,--,23,1,8,1,0,1,3,2,4,0,0,.348,.385,.522,.906,https://www.mlb.com/player/430910
Carlos Gonzalez,LF,COL,--,41,2,9,4,1,1,2,19,18,0,0,.220,.467,.439,.906,https://www.mlb.com/player/471865
Ian Kinsler,2B,TEX,--,57,10,15,4,0,2,12,23,9,0,2,.263,.463,.439,.902,https://www.mlb.com/player/435079
Aramis Ramirez,3B,MIL,--,23,3,6,2,0,0,1,14,5,0,0,.261,.553,.348,.900,https://www.mlb.com/player/133380
Ryan Raburn,RF,CLE,--,35,2,7,2,0,2,7,18,13,0,0,.200,.472,.429,.900,https://www.mlb.com/player/430605
Gerald Laird,C,ATL,--,10,0,2,2,0,0,0,6,3,0,0,.200,.500,.400,.900,https://www.mlb.com/player/408042
Juan Pierre,LF,MIA,--,16,0,6,0,0,0,0,5,2,1,0,.375,.524,.375,.899,https://www.mlb.com/player/334393
Devin Mesoraco,C,CIN,--,29,2,8,2,0,1,4,9,8,0,1,.276,.447,.448,.896,https://www.mlb.com/player/519023
Alex Avila,C,DET,--,48,3,13,2,0,1,6,25,24,0,0,.271,.521,.375,.896,https://www.mlb.com/player/488671
Nick Punto,SS,LAD,--,39,2,12,0,0,1,3,16,8,0,0,.308,.509,.385,.894,https://www.mlb.com/player/346857
Jose Altuve,2B,HOU,--,38,9,10,2,0,2,4,11,16,2,0,.263,.420,.474,.894,https://www.mlb.com/player/514888
Carlos Santana,3B,CLE,--,77,5,21,5,0,1,9,40,24,1,0,.273,.517,.377,.894,https://www.mlb.com/player/467793
Nelson Cruz,RF,TEX,--,51,4,10,2,0,4,12,20,20,0,1,.196,.423,.471,.893,https://www.mlb.com/player/443558
Danny Valencia,DH,BAL,--,23,3,6,2,0,1,4,6,6,0,0,.261,.414,.478,.892,https://www.mlb.com/player/502143
Dioner Navarro,C,CHC,--,17,3,4,0,0,1,2,8,6,0,0,.235,.480,.412,.892,https://www.mlb.com/player/425900
Michael Brantley,LF,CLE,--,40,7,12,3,0,0,6,19,13,0,2,.300,.517,.375,.892,https://www.mlb.com/player/488726
Todd Helton,1B,COL,--,41,1,10,3,0,1,6,21,7,0,0,.244,.500,.390,.890,https://www.mlb.com/player/115732
Derrick Robinson,LF,CIN,--,12,4,3,0,0,0,1,13,6,0,1,.250,.640,.250,.890,https://www.mlb.com/player/501961
Jed Lowrie,SS,OAK,--,59,6,16,4,0,1,3,27,12,0,0,.271,.500,.390,.890,https://www.mlb.com/player/476704
Brock Holt,3B,BOS,--,6,0,2,0,0,0,3,3,0,0,0,.333,.556,.333,.889,https://www.mlb.com/player/571788
Eduardo Nunez,SS,NYY,--,23,2,7,0,2,0,2,4,11,1,0,.304,.407,.478,.886,https://www.mlb.com/player/456488
David Freese,3B,STL,--,53,3,16,1,0,0,5,32,23,0,0,.302,.565,.321,.886,https://www.mlb.com/player/501896
Logan Forsythe,2B,SD,--,19,3,5,0,0,1,4,8,5,0,0,.263,.464,.421,.885,https://www.mlb.com/player/523253
Luke Scott,DH,TB,--,32,9,6,2,0,2,6,15,15,0,0,.188,.447,.438,.884,https://www.mlb.com/player/432928
Mike Trout,CF,LAA,--,81,7,20,3,1,1,9,51,37,0,1,.247,.538,.346,.884,https://www.mlb.com/player/545361
Luis Valbuena,3B,CHC,--,41,4,10,3,0,1,4,20,12,1,3,.244,.492,.390,.882,https://www.mlb.com/player/472528
Mark Reynolds,1B,NYY,--,62,6,15,1,0,3,7,30,31,1,0,.242,.479,.403,.882,https://www.mlb.com/player/448602
Everth Cabrera,SS,SD,--,52,8,16,4,0,1,6,13,8,3,1,.308,.439,.442,.882,https://www.mlb.com/player/465784
Dexter Fowler,CF,COL,--,57,7,11,1,1,2,6,41,27,2,0,.193,.531,.351,.882,https://www.mlb.com/player/451594
Chris Carter,1B,HOU,--,65,9,11,1,0,5,14,36,41,0,0,.169,.465,.415,.881,https://www.mlb.com/player/474892
Nate McLouth,LF,BAL,--,50,9,12,1,0,2,5,26,11,1,0,.240,.500,.380,.880,https://www.mlb.com/player/434661
Jose Tabata,RF,PIT,--,34,1,8,1,2,1,2,9,7,0,0,.235,.409,.471,.880,https://www.mlb.com/player/467798
Austin Jackson,CF,DET,--,55,6,13,1,1,2,4,25,20,0,1,.236,.475,.400,.875,https://www.mlb.com/player/457706
Chad Tracy,3B,WSH,--,4,0,1,0,0,0,0,4,1,0,1,.250,.625,.250,.875,https://www.mlb.com/player/429710
Nick Swisher,1B,CLE,--,60,10,11,4,0,2,2,43,21,1,0,.183,.524,.350,.874,https://www.mlb.com/player/430897
Travis d'Arnaud,C,NYM,--,16,0,5,0,0,0,0,9,4,0,0,.313,.560,.313,.872,https://www.mlb.com/player/518595
Nick Noonan,2B,SF,--,11,0,4,1,0,0,1,1,1,0,0,.364,.417,.455,.871,https://www.mlb.com/player/519082
Brandon Phillips,2B,CIN,--,51,3,16,3,0,1,16,11,16,0,0,.314,.435,.431,.867,https://www.mlb.com/player/408252
Mike Napoli,1B,BOS,--,86,7,18,6,0,3,14,44,41,0,0,.209,.481,.384,.865,https://www.mlb.com/player/435063
Mike Zunino,C,SEA,--,19,1,5,1,0,0,2,12,5,0,0,.263,.548,.316,.864,https://www.mlb.com/player/572287
Willie Bloomquist,2B,ARI,--,12,0,4,0,0,0,0,4,0,0,1,.333,.529,.333,.863,https://www.mlb.com/player/217100
Jarrod Saltalamacchia,C,BOS,--,55,8,12,5,0,2,6,23,27,0,1,.218,.443,.418,.861,https://www.mlb.com/player/457454
Steve Pearce,LF,BAL,--,12,1,2,0,0,1,2,6,5,0,0,.167,.444,.417,.861,https://www.mlb.com/player/456665
Nick Hundley,C,SD,--,27,6,6,1,0,1,4,14,8,0,0,.222,.488,.370,.858,https://www.mlb.com/player/460026
Shelley Duncan,LF,TB,--,1,0,0,0,0,0,0,6,1,0,0,.000,.857,.000,.857,https://www.mlb.com/player/455167
Jonny Gomes,LF,BOS,--,30,3,7,1,0,1,5,15,14,0,0,.233,.489,.367,.856,https://www.mlb.com/player/430404
Placido Polanco,3B,MIA,--,27,7,6,2,0,1,2,10,5,0,0,.222,.447,.407,.855,https://www.mlb.com/player/135784
Anthony Rizzo,1B,CHC,--,60,6,14,6,0,1,7,27,22,1,1,.233,.471,.383,.855,https://www.mlb.com/player/519203
Jayson Werth,RF,WSH,--,63,6,18,2,0,1,5,25,17,1,1,.286,.489,.365,.854,https://www.mlb.com/player/150029
Kelly Johnson,LF,TB,--,55,5,14,2,0,2,11,20,20,1,1,.255,.453,.400,.853,https://www.mlb.com/player/430637
Yorvit Torrealba,C,COL,--,13,1,3,1,0,0,0,9,2,0,0,.231,.545,.308,.853,https://www.mlb.com/player/150275
Edwin Encarnacion,1B,TOR,--,69,6,15,3,0,2,9,40,18,0,0,.217,.505,.348,.852,https://www.mlb.com/player/429665
Billy Butler,DH,KC,--,56,3,17,3,0,0,7,21,12,0,0,.304,.494,.357,.851,https://www.mlb.com/player/456714
Chris Coghlan,LF,MIA,--,18,2,4,1,1,0,2,8,7,0,0,.222,.462,.389,.850,https://www.mlb.com/player/458085
Clete Thomas,CF,MIN,--,37,5,9,5,0,0,1,16,12,1,0,.243,.472,.378,.850,https://www.mlb.com/player/460004
Andre Ethier,RF,LAD,--,57,3,16,5,0,0,5,22,16,1,0,.281,.481,.368,.850,https://www.mlb.com/player/444843
Jarrod Dyson,CF,KC,--,22,4,5,1,1,0,3,11,5,0,0,.227,.486,.364,.849,https://www.mlb.com/player/502481
Alex Rodriguez,3B,NYY,--,20,3,5,1,0,0,1,13,8,0,1,.250,.545,.300,.846,https://www.mlb.com/player/121347
Matt Tuiasosopo,LF,DET,--,22,4,4,0,0,1,2,16,9,0,0,.182,.526,.318,.844,https://www.mlb.com/player/449168
Anthony Rendon,3B,WSH,--,49,4,13,3,0,1,6,18,17,1,0,.265,.456,.388,.844,https://www.mlb.com/player/543685
Buster Posey,C,SF,--,73,11,18,5,0,3,13,20,17,1,1,.247,.404,.438,.843,https://www.mlb.com/player/457763
Jason Kipnis,2B,CLE,--,62,3,12,3,0,2,12,40,26,0,1,.194,.500,.339,.839,https://www.mlb.com/player/543401
Matt Adams,1B,STL,--,49,3,13,2,0,2,8,12,19,0,0,.265,.410,.429,.838,https://www.mlb.com/player/571431
Matt Wieters,C,BAL,--,59,5,14,6,0,2,10,17,21,0,0,.237,.397,.441,.838,https://www.mlb.com/player/446308
Logan Morrison,1B,MIA,--,30,3,6,3,1,0,3,15,9,0,0,.200,.467,.367,.833,https://www.mlb.com/player/489149
Yovani Gallardo,P,MIL,--,6,0,2,1,0,0,0,0,2,0,0,.333,.333,.500,.833,https://www.mlb.com/player/451596
Jim Adduci,LF,TEX,--,3,0,1,0,0,0,0,1,2,0,0,.333,.500,.333,.833,https://www.mlb.com/player/451192
Stephen Strasburg,P,WSH,--,3,0,1,0,0,0,0,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/544931
Scooter Gennett,2B,MIL,--,7,0,2,0,0,0,0,4,2,0,0,.286,.545,.286,.831,https://www.mlb.com/player/571697
Colby Rasmus,CF,TOR,--,60,3,15,3,0,2,11,18,27,0,0,.250,.430,.400,.830,https://www.mlb.com/player/458675
Cesar Izturis,SS,CIN,--,5,0,1,1,0,0,2,2,0,0,0,.200,.429,.400,.829,https://www.mlb.com/player/285131
Koyie Hill,C,MIA,--,5,0,1,1,0,0,0,2,2,0,0,.200,.429,.400,.829,https://www.mlb.com/player/425542
Jeff Keppinger,2B,CWS,--,32,5,10,0,0,1,6,6,3,0,0,.313,.421,.406,.827,https://www.mlb.com/player/433898
Hank Conger,C,LAA,--,34,1,10,2,1,0,1,7,10,0,0,.294,.415,.412,.826,https://www.mlb.com/player/474233
Vernon Wells,LF,NYY,--,27,6,4,0,0,2,5,16,9,0,0,.148,.455,.370,.825,https://www.mlb.com/player/150484
Jay Bruce,RF,CIN,--,80,9,17,5,1,3,13,27,37,0,1,.213,.409,.413,.822,https://www.mlb.com/player/457803
Charlie Culberson,2B,COL,--,4,0,1,0,0,0,0,3,0,0,0,.250,.571,.250,.821,https://www.mlb.com/player/518586
Cliff Pennington,SS,ARI,--,29,1,7,3,0,0,1,13,9,0,0,.241,.476,.345,.821,https://www.mlb.com/player/460060
Matt Carpenter,3B,STL,--,79,12,18,4,0,2,13,36,16,1,0,.228,.466,.354,.820,https://www.mlb.com/player/572761
Freddie Freeman,1B,ATL,--,51,5,13,1,0,1,6,23,20,1,0,.255,.486,.333,.820,https://www.mlb.com/player/518692
Daniel Descalso,SS,STL,--,25,4,5,1,0,1,1,12,11,0,1,.200,.459,.360,.820,https://www.mlb.com/player/518614
Brett Gardner,CF,NYY,--,73,8,17,6,1,0,2,34,26,0,1,.233,.477,.342,.819,https://www.mlb.com/player/458731
Chris Young,CF,OAK,--,40,4,6,2,0,3,7,15,22,0,1,.150,.393,.425,.818,https://www.mlb.com/player/455759
Alfonso Soriano,LF,NYY,--,48,2,13,3,0,1,8,12,17,0,0,.271,.417,.396,.812,https://www.mlb.com/player/150093
Alcides Escobar,SS,KC,--,50,7,13,2,1,2,9,7,13,0,0,.260,.351,.460,.811,https://www.mlb.com/player/444876
Seth Smith,LF,OAK,--,54,5,13,4,0,0,9,27,21,0,0,.241,.494,.315,.809,https://www.mlb.com/player/452234
Adrian Gonzalez,1B,LAD,--,42,4,9,0,0,2,3,18,13,0,0,.214,.450,.357,.807,https://www.mlb.com/player/408236
Kendrys Morales,1B,SEA,--,50,6,12,5,0,1,6,14,15,0,0,.240,.406,.400,.806,https://www.mlb.com/player/434778
David Ross,C,BOS,--,17,2,3,1,0,1,3,5,7,0,0,.176,.391,.412,.803,https://www.mlb.com/player/424325
Nick Markakis,RF,BAL,--,51,8,15,0,0,0,6,22,11,1,0,.294,.507,.294,.801,https://www.mlb.com/player/455976
Alberto Gonzalez,SS,NYY,--,5,0,2,0,0,0,0,0,0,0,0,.400,.400,.400,.800,https://www.mlb.com/player/471868
Adam Rosales,1B,TEX,--,5,3,1,0,0,0,0,4,1,0,0,.200,.600,.200,.800,https://www.mlb.com/player/489267
Andrew McCutchen,CF,PIT,--,67,7,13,3,1,1,5,37,21,5,4,.194,.486,.313,.799,https://www.mlb.com/player/457705
Carlos Gomez,CF,MIL,--,64,3,15,0,0,3,6,21,29,0,0,.234,.424,.375,.798,https://www.mlb.com/player/460576
L.J. Hoes,LF,HOU,--,21,1,6,1,0,0,1,7,7,0,0,.286,.464,.333,.798,https://www.mlb.com/player/543321
Lyle Overbay,1B,NYY,--,55,6,12,3,0,1,11,27,20,0,0,.218,.470,.327,.797,https://www.mlb.com/player/407489
Munenori Kawasaki,SS,TOR,--,34,3,8,2,0,0,5,19,11,1,0,.235,.500,.294,.794,https://www.mlb.com/player/493128
Kyle Seager,3B,SEA,--,55,6,10,2,0,1,4,39,14,2,0,.182,.521,.273,.794,https://www.mlb.com/player/572122
Joey Votto,1B,CIN,--,87,13,16,3,1,1,5,62,33,0,0,.184,.517,.276,.792,https://www.mlb.com/player/458015
David Murphy,LF,TEX,--,59,6,13,3,0,2,7,20,12,0,1,.220,.418,.373,.791,https://www.mlb.com/player/461815
Leonys Martin,CF,TEX,--,33,10,8,0,0,1,3,13,16,0,0,.242,.457,.333,.790,https://www.mlb.com/player/547982
Travis Snider,RF,PIT,--,36,1,8,3,1,0,2,13,11,0,0,.222,.429,.361,.790,https://www.mlb.com/player/501983
Paul Konerko,1B,CWS,--,44,4,8,0,0,2,6,25,11,0,0,.182,.471,.318,.790,https://www.mlb.com/player/117244
Yunel Escobar,SS,TB,--,54,9,13,1,0,1,4,24,14,1,1,.241,.474,.315,.789,https://www.mlb.com/player/488862
Denard Span,CF,WSH,--,64,4,16,5,0,0,4,25,17,0,0,.250,.461,.328,.789,https://www.mlb.com/player/452655
Omar Quintanilla,SS,NYM,--,38,4,10,2,0,0,0,15,7,0,0,.263,.472,.316,.788,https://www.mlb.com/player/435560
Chase Utley,2B,PHI,--,40,3,8,2,1,0,3,23,7,0,0,.200,.484,.300,.784,https://www.mlb.com/player/400284
Domonic Brown,LF,PHI,--,51,4,10,2,0,2,3,21,20,0,0,.196,.431,.353,.784,https://www.mlb.com/player/502126
Desmond Jennings,CF,TB,--,56,13,9,3,0,2,9,32,20,0,0,.161,.461,.321,.782,https://www.mlb.com/player/457775
Neil Walker,2B,PIT,--,47,8,9,1,2,1,3,20,15,0,0,.191,.420,.362,.782,https://www.mlb.com/player/435522
Jean Segura,SS,MIL,--,45,2,14,1,1,0,6,7,13,2,0,.311,.404,.378,.782,https://www.mlb.com/player/516416
Mike Baxter,RF,LAD,--,18,2,3,1,1,0,0,9,6,0,0,.167,.444,.333,.778,https://www.mlb.com/player/488689
Delmon Young,DH,TB,--,24,2,6,1,0,0,4,11,6,0,0,.250,.486,.292,.777,https://www.mlb.com/player/430321
Asdrubal Cabrera,SS,CLE,--,47,10,8,2,0,2,3,21,20,0,0,.170,.435,.340,.775,https://www.mlb.com/player/452678
Nick Franklin,2B,SEA,--,50,5,11,3,0,1,4,19,20,1,0,.220,.435,.340,.775,https://www.mlb.com/player/545338
Victor Martinez,DH,DET,--,66,8,19,3,0,0,5,18,12,0,1,.288,.440,.333,.774,https://www.mlb.com/player/400121
Howie Kendrick,2B,LAA,--,35,7,8,1,1,1,3,8,7,0,0,.229,.372,.400,.772,https://www.mlb.com/player/435062
Oswaldo Arcia,LF,MIN,--,43,3,8,1,1,1,4,19,21,0,1,.186,.444,.326,.770,https://www.mlb.com/player/542455
Todd Frazier,3B,CIN,--,54,11,10,3,1,1,7,22,24,0,0,.185,.436,.333,.769,https://www.mlb.com/player/453943
Jose Bautista,RF,TOR,--,67,4,11,2,0,3,6,33,25,0,1,.164,.440,.328,.768,https://www.mlb.com/player/430832
Carlos Quentin,LF,SD,--,30,2,5,3,0,0,3,18,13,0,0,.167,.500,.267,.767,https://www.mlb.com/player/435041
Albert Pujols,1B,LAA,--,35,3,7,1,0,1,1,16,9,0,0,.200,.451,.314,.765,https://www.mlb.com/player/405395
Justin Upton,LF,ATL,--,84,9,15,0,0,4,11,40,41,1,0,.179,.444,.321,.765,https://www.mlb.com/player/457708
Freddy Galvis,2B,PHI,--,18,1,3,1,0,1,1,6,6,0,0,.167,.375,.389,.764,https://www.mlb.com/player/520471
Ryan Lavarnway,C,BOS,--,10,1,3,1,0,0,0,1,1,0,0,.300,.364,.400,.764,https://www.mlb.com/player/543432
Miguel Tejada,2B,KC,--,10,3,3,1,0,0,1,1,2,0,0,.300,.364,.400,.764,https://www.mlb.com/player/123173
Lorenzo Cain,CF,KC,--,44,5,9,2,1,1,6,14,14,0,0,.205,.397,.364,.760,https://www.mlb.com/player/456715
Ryan Braun,LF,MIL,--,31,1,6,1,2,0,1,11,13,0,1,.194,.405,.355,.760,https://www.mlb.com/player/460075
Ryan Doumit,C,MIN,--,47,2,10,2,0,1,5,19,17,1,0,.213,.439,.319,.758,https://www.mlb.com/player/425491
Evan Gattis,C,ATL,--,18,2,3,0,0,1,2,8,7,0,0,.167,.423,.333,.756,https://www.mlb.com/player/594828
David Wright,3B,NYM,--,46,7,8,1,0,1,4,30,18,1,0,.174,.494,.261,.754,https://www.mlb.com/player/431151
Raul Ibanez,LF,SEA,--,58,7,9,1,0,4,6,20,25,0,0,.155,.372,.379,.751,https://www.mlb.com/player/116380
Kris Medlen,P,ATL,--,4,1,1,1,0,0,1,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/450665
Julio Teheran,P,ATL,--,4,0,1,0,0,0,0,2,1,0,0,.250,.500,.250,.750,https://www.mlb.com/player/527054
Juan Nicasio,P,COL,--,1,1,0,0,0,0,0,3,0,0,0,.000,.750,.000,.750,https://www.mlb.com/player/504379
Austin Kearns,RF,MIA,--,4,0,1,0,0,0,0,2,1,0,0,.250,.500,.250,.750,https://www.mlb.com/player/400290
Trevor Plouffe,3B,MIN,--,42,3,7,1,0,2,5,18,17,1,0,.167,.417,.333,.750,https://www.mlb.com/player/461858
Kensuke Tanaka,LF,SF,--,4,0,1,0,0,0,1,2,0,0,0,.250,.500,.250,.750,https://www.mlb.com/player/547887
Humberto Quintero,C,SEA,--,9,1,2,1,0,0,0,3,3,0,0,.222,.417,.333,.750,https://www.mlb.com/player/279827
Ramon Hernandez,C,TOR,--,1,0,0,0,0,0,0,3,1,0,0,.000,.750,.000,.750,https://www.mlb.com/player/150421
Michael Cuddyer,RF,COL,--,51,5,11,2,0,2,7,13,20,2,0,.216,.375,.373,.748,https://www.mlb.com/player/150212
Chris Dickerson,LF,BAL,--,13,1,3,0,0,1,1,1,6,0,0,.231,.286,.462,.747,https://www.mlb.com/player/447736
Chris Stewart,C,NYY,--,35,3,7,0,0,1,3,15,11,0,0,.200,.462,.286,.747,https://www.mlb.com/player/455755
Jimmy Rollins,SS,PHI,--,57,3,12,4,1,0,1,22,15,1,2,.211,.430,.316,.746,https://www.mlb.com/player/276519
Jonathan Herrera,SS,COL,--,15,0,5,0,0,0,1,2,0,0,0,.333,.412,.333,.745,https://www.mlb.com/player/468406
Alexei Ramirez,SS,CWS,--,31,7,7,2,0,0,1,13,4,0,0,.226,.455,.290,.745,https://www.mlb.com/player/493351
Chase Headley,3B,SD,--,59,5,10,3,0,1,8,34,26,0,1,.169,.473,.271,.744,https://www.mlb.com/player/452104
Darwin Barney,2B,CHC,--,38,4,8,1,1,0,2,17,7,0,2,.211,.455,.289,.744,https://www.mlb.com/player/446381
Prince Fielder,1B,DET,--,59,8,13,3,0,0,8,28,23,1,1,.220,.471,.271,.742,https://www.mlb.com/player/425902
Starlin Castro,SS,CHC,--,60,7,15,1,2,2,4,5,16,2,0,.250,.308,.433,.741,https://www.mlb.com/player/516770
Matthew den Dekker,CF,NYM,--,11,1,3,0,0,0,1,4,4,0,0,.273,.467,.273,.739,https://www.mlb.com/player/544925
A.J. Ellis,C,LAD,--,65,5,13,3,1,1,5,24,12,0,1,.200,.416,.323,.739,https://www.mlb.com/player/454560
DJ LeMahieu,2B,COL,--,30,3,8,2,0,0,1,7,9,2,0,.267,.405,.333,.739,https://www.mlb.com/player/518934
Will Middlebrooks,3B,BOS,--,35,5,6,0,0,3,5,7,12,0,0,.171,.310,.429,.738,https://www.mlb.com/player/519025
Sean Rodriguez,LF,TB,--,32,0,9,1,0,0,4,8,12,1,0,.281,.425,.313,.738,https://www.mlb.com/player/446481
Adam Dunn,1B,CWS,--,78,7,10,2,0,4,8,41,50,0,0,.128,.429,.308,.736,https://www.mlb.com/player/276055
Nate Freiman,1B,OAK,--,14,0,3,1,0,0,2,5,5,0,0,.214,.450,.286,.736,https://www.mlb.com/player/474384
Kevin Frandsen,1B,PHI,--,14,0,3,1,0,0,2,6,1,0,0,.214,.450,.286,.736,https://www.mlb.com/player/435623
Sam Fuld,LF,TB,--,20,0,3,0,1,0,1,13,5,0,0,.150,.485,.250,.735,https://www.mlb.com/player/453539
Norichika Aoki,RF,MIL,--,56,8,13,0,0,1,2,21,7,1,0,.232,.449,.286,.734,https://www.mlb.com/player/493114
B.J. Upton,CF,ATL,--,42,4,5,1,0,2,4,25,23,0,0,.119,.448,.286,.734,https://www.mlb.com/player/425834
Skip Schumaker,CF,LAD,--,31,1,7,2,0,0,1,12,8,0,1,.226,.442,.290,.732,https://www.mlb.com/player/435401
Brad Miller,SS,SEA,--,22,3,3,0,0,1,4,13,6,1,0,.136,.457,.273,.730,https://www.mlb.com/player/543543
Adam LaRoche,1B,WSH,--,61,6,11,4,0,1,5,28,27,0,0,.180,.433,.295,.728,https://www.mlb.com/player/425560
Eric Young Jr.,LF,NYM,--,44,5,9,2,0,0,3,24,13,2,0,.205,.478,.250,.728,https://www.mlb.com/player/458913
Will Venable,CF,SD,--,47,5,8,1,3,0,2,19,20,1,0,.170,.409,.319,.728,https://www.mlb.com/player/461416
Matt Kemp,CF,LAD,--,19,5,4,1,0,0,0,9,10,1,0,.211,.464,.263,.727,https://www.mlb.com/player/461314
Ryan Zimmerman,3B,WSH,--,55,3,10,4,0,0,4,30,16,1,0,.182,.471,.255,.725,https://www.mlb.com/player/475582
Roger Bernadina,LF,PHI,--,31,1,6,1,1,0,2,12,14,0,0,.194,.432,.290,.722,https://www.mlb.com/player/465668
Justin Smoak,1B,SEA,--,54,2,11,3,0,0,2,26,23,0,0,.204,.463,.259,.722,https://www.mlb.com/player/475253
Marcell Ozuna,RF,MIA,--,26,2,6,3,0,0,2,5,7,1,0,.231,.375,.346,.721,https://www.mlb.com/player/542303
Mark Trumbo,1B,LAA,--,48,9,9,1,1,0,2,25,23,0,0,.188,.466,.250,.716,https://www.mlb.com/player/444432
Alex Gordon,LF,KC,--,73,4,16,4,1,0,4,23,29,0,0,.219,.414,.301,.716,https://www.mlb.com/player/460086
Tyler Flowers,C,CWS,--,14,3,3,0,0,0,0,8,8,0,1,.214,.500,.214,.714,https://www.mlb.com/player/452095
Josmil Pinto,C,MIN,--,7,1,2,1,0,0,1,0,3,0,0,.286,.286,.429,.714,https://www.mlb.com/player/500887
Josh Hamilton,LF,LAA,--,60,6,10,3,0,2,6,23,32,0,0,.167,.398,.317,.714,https://www.mlb.com/player/285078
Chris Johnson,3B,ATL,--,38,3,10,0,0,0,2,13,14,0,0,.263,.451,.263,.714,https://www.mlb.com/player/453400
Nate Schierholtz,RF,CHC,--,53,7,11,4,0,2,7,9,17,0,0,.208,.317,.396,.714,https://www.mlb.com/player/435625
Matt Davidson,3B,ARI,--,8,0,1,1,0,0,1,5,6,0,0,.125,.462,.250,.712,https://www.mlb.com/player/571602
Kurt Suzuki,C,OAK,--,24,2,4,2,0,1,1,6,2,0,0,.167,.333,.375,.708,https://www.mlb.com/player/435559
Anthony Gose,CF,TOR,--,16,2,4,0,1,0,2,2,8,0,0,.250,.333,.375,.708,https://www.mlb.com/player/543238
Henry Blanco,C,SEA,--,14,1,3,1,0,0,0,5,2,0,0,.214,.421,.286,.707,https://www.mlb.com/player/111072
Jamey Carroll,3B,KC,--,18,1,3,2,0,0,2,9,6,0,0,.167,.429,.278,.706,https://www.mlb.com/player/425206
Scott Van Slyke,LF,LAD,--,18,0,2,2,0,0,2,13,9,0,1,.111,.484,.222,.706,https://www.mlb.com/player/475100
Alberto Callaspo,1B,OAK,--,46,2,9,1,0,0,4,26,11,0,1,.196,.486,.217,.704,https://www.mlb.com/player/430948
Starling Marte,LF,PIT,--,41,8,8,1,0,1,4,14,17,0,0,.195,.411,.293,.703,https://www.mlb.com/player/516782
Chris Getz,2B,KC,--,15,6,3,0,0,0,0,9,3,0,0,.200,.500,.200,.700,https://www.mlb.com/player/460051
Andrelton Simmons,SS,ATL,--,43,5,7,2,0,1,4,19,9,1,0,.163,.419,.279,.698,https://www.mlb.com/player/592743
Drew Stubbs,RF,CLE,--,36,7,4,1,0,1,3,25,14,0,0,.111,.475,.222,.698,https://www.mlb.com/player/453211
Don Kelly,3B,DET,--,27,4,6,0,0,0,2,13,5,0,0,.222,.475,.222,.697,https://www.mlb.com/player/430603
Peter Bourjos,CF,LAA,--,13,2,3,1,0,0,1,4,1,0,0,.231,.389,.308,.697,https://www.mlb.com/player/488721
Craig Gentry,CF,TEX,--,34,2,5,0,2,0,3,17,10,0,0,.147,.431,.265,.696,https://www.mlb.com/player/502226
Ike Davis,1B,NYM,--,55,7,10,2,0,1,6,23,28,0,0,.182,.423,.273,.696,https://www.mlb.com/player/477195
Gordon Beckham,2B,CWS,--,29,2,6,1,0,0,1,13,9,0,0,.207,.452,.241,.694,https://www.mlb.com/player/493596
A.J. Pierzynski,C,TEX,--,21,4,5,1,0,0,1,6,9,0,0,.238,.407,.286,.693,https://www.mlb.com/player/150229
Carlos Beltran,RF,STL,--,41,7,9,1,0,0,4,17,10,1,1,.220,.448,.244,.692,https://www.mlb.com/player/136860
Ryan Howard,1B,PHI,--,35,2,6,3,0,1,4,9,21,0,0,.171,.348,.343,.691,https://www.mlb.com/player/429667
Michael Saunders,RF,SEA,--,53,4,9,2,0,0,0,32,27,0,0,.170,.482,.208,.690,https://www.mlb.com/player/459431
Carlos Pena,1B,KC,--,31,4,3,1,0,1,1,21,14,0,0,.097,.462,.226,.687,https://www.mlb.com/player/150289
Donovan Solano,2B,MIA,--,36,2,10,1,0,0,4,5,7,0,1,.278,.381,.306,.686,https://www.mlb.com/player/456781
Tommy Medica,1B,SD,--,9,1,2,0,0,0,1,4,6,0,0,.222,.462,.222,.684,https://www.mlb.com/player/523265
Alex Presley,CF,MIN,--,22,1,5,0,0,1,4,3,5,0,1,.227,.320,.364,.684,https://www.mlb.com/player/502100
Gregor Blanco,RF,SF,--,44,2,8,2,0,0,3,23,14,0,1,.182,.456,.227,.683,https://www.mlb.com/player/453923
Mitch Moreland,1B,TEX,--,53,5,8,4,0,2,5,16,25,0,0,.151,.343,.340,.682,https://www.mlb.com/player/519048
