player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jonny Gomes,LF,BOS,--,151,24,39,7,0,5,25,19,43,1,0,.258,.341,.404,.745,https://www.mlb.com/player/430404
Gordon Beckham,2B,CWS,--,289,38,83,18,1,4,17,25,39,5,1,.287,.347,.398,.745,https://www.mlb.com/player/493596
Howie Kendrick,2B,LAA,--,356,35,106,12,3,8,37,12,65,4,2,.298,.329,.416,.745,https://www.mlb.com/player/435062
Brett Lawrie,3B,TOR,--,305,34,81,15,3,8,36,24,51,7,4,.266,.329,.413,.742,https://www.mlb.com/player/543434
Jarrod Dyson,CF,KC,--,164,21,45,7,4,2,14,16,35,25,5,.274,.339,.402,.741,https://www.mlb.com/player/502481
Dexter Fowler,CF,COL,--,291,47,69,11,2,10,34,47,83,17,5,.237,.349,.392,.741,https://www.mlb.com/player/451594
Peter Bourjos,CF,LAA,--,136,23,38,2,3,3,12,6,32,6,0,.279,.336,.404,.740,https://www.mlb.com/player/488721
Luke Scott,DH,TB,--,175,21,40,11,0,7,25,26,38,0,1,.229,.328,.411,.740,https://www.mlb.com/player/432928
Chase Headley,3B,SD,--,371,42,93,26,0,8,34,52,109,7,2,.251,.354,.385,.740,https://www.mlb.com/player/452104
Tyler Greene,2B,ATL,--,29,5,7,1,1,1,3,2,11,0,0,.241,.290,.448,.739,https://www.mlb.com/player/460022
Conor Gillaspie,3B,CWS,--,345,42,90,13,2,12,35,35,64,0,1,.261,.324,.414,.738,https://www.mlb.com/player/543216
Manny Machado,3B,BAL,--,455,62,127,33,1,11,50,21,87,5,4,.279,.310,.429,.738,https://www.mlb.com/player/592518
Dayan Viciedo,RF,CWS,--,332,30,89,17,2,11,42,18,76,0,0,.268,.307,.431,.738,https://www.mlb.com/player/493364
Yonder Alonso,1B,SD,--,243,26,72,8,0,4,30,26,28,6,0,.296,.357,.379,.736,https://www.mlb.com/player/475174
Jordan Schafer,LF,ATL,--,200,29,53,8,3,3,20,28,59,18,5,.265,.355,.380,.735,https://www.mlb.com/player/457788
Justin Turner,3B,NYM,--,108,10,31,7,0,2,8,6,20,0,1,.287,.328,.407,.735,https://www.mlb.com/player/457759
George Kottaras,C,KC,--,86,11,16,3,0,5,9,20,35,1,0,.186,.340,.395,.735,https://www.mlb.com/player/435459
Todd Helton,1B,COL,--,320,36,76,19,1,14,52,31,63,0,0,.238,.301,.434,.735,https://www.mlb.com/player/115732
Alfonso Soriano,LF,NYY,--,390,54,92,21,1,21,67,19,105,7,5,.236,.278,.456,.735,https://www.mlb.com/player/150093
Matt Garza,P,TEX,--,9,1,3,0,0,0,0,0,1,0,0,.333,.400,.333,.733,https://www.mlb.com/player/490063
Ian Kinsler,2B,TEX,--,388,63,103,18,1,11,52,34,44,13,8,.265,.331,.402,.733,https://www.mlb.com/player/435079
Asdrubal Cabrera,SS,CLE,--,340,41,84,24,1,11,43,24,77,5,1,.247,.309,.421,.730,https://www.mlb.com/player/452678
Garrett Jones,1B,PIT,--,382,39,92,25,2,15,50,30,89,1,0,.241,.295,.435,.730,https://www.mlb.com/player/434540
Michael Young,3B,LAD,--,381,35,110,18,2,6,34,27,65,1,0,.289,.336,.394,.730,https://www.mlb.com/player/276545
Erik Kratz,C,PHI,--,159,16,39,6,0,8,25,11,34,0,0,.245,.295,.434,.729,https://www.mlb.com/player/456124
Russell Martin,C,PIT,--,345,41,81,17,0,13,44,43,86,7,4,.235,.332,.397,.729,https://www.mlb.com/player/431145
Ike Davis,1B,NYM,--,248,33,55,13,0,8,28,53,79,3,0,.222,.356,.371,.727,https://www.mlb.com/player/477195
Brandon Crawford,SS,SF,--,353,38,95,22,2,6,30,30,58,0,2,.269,.333,.394,.727,https://www.mlb.com/player/543063
Nick Franklin,2B,SEA,--,250,30,58,14,0,11,34,27,77,5,1,.232,.307,.420,.727,https://www.mlb.com/player/545338
Angel Pagan,CF,SF,--,198,35,54,10,3,3,24,16,27,7,3,.273,.326,.399,.725,https://www.mlb.com/player/434636
Hank Conger,C,LAA,--,205,19,51,12,1,7,18,13,50,0,1,.249,.305,.420,.724,https://www.mlb.com/player/474233
Delmon Young,DH,TB,--,246,21,64,12,0,10,29,9,60,0,0,.260,.293,.431,.724,https://www.mlb.com/player/430321
Starling Marte,LF,PIT,--,418,63,106,22,8,9,29,18,114,36,10,.254,.315,.409,.724,https://www.mlb.com/player/516782
A.J. Pierzynski,C,TEX,--,338,32,91,15,0,14,43,5,42,1,1,.269,.286,.438,.724,https://www.mlb.com/player/150229
Kelly Johnson,LF,TB,--,280,30,61,9,1,16,44,30,82,6,4,.218,.295,.429,.723,https://www.mlb.com/player/430637
Cesar Hernandez,2B,PHI,--,79,10,24,4,0,0,10,8,16,0,2,.304,.368,.354,.722,https://www.mlb.com/player/514917
Jackie Bradley Jr.,CF,BOS,--,70,15,16,4,0,3,7,7,20,2,0,.229,.308,.414,.722,https://www.mlb.com/player/598265
Dustin Pedroia,2B,BOS,--,449,61,125,21,1,7,56,46,53,13,4,.278,.345,.376,.722,https://www.mlb.com/player/456030
Nick Hundley,C,SD,--,280,25,70,16,0,11,39,14,70,1,0,.250,.296,.425,.721,https://www.mlb.com/player/460026
J.J. Hardy,SS,BAL,--,423,40,111,13,0,17,48,27,53,2,1,.262,.306,.414,.720,https://www.mlb.com/player/429666
Willie Bloomquist,2B,ARI,--,97,13,30,3,1,0,11,6,10,0,1,.309,.358,.361,.719,https://www.mlb.com/player/217100
Miguel Montero,C,ARI,--,308,37,75,12,0,10,34,42,78,0,0,.244,.339,.380,.719,https://www.mlb.com/player/471083
David Lough,RF,KC,--,250,24,71,14,4,3,25,8,37,5,1,.284,.310,.408,.718,https://www.mlb.com/player/518953
Melky Cabrera,LF,TOR,--,245,28,71,12,2,2,24,19,37,2,2,.290,.337,.380,.717,https://www.mlb.com/player/466320
Francisco Peguero,LF,SF,--,15,3,3,1,0,1,1,1,2,2,0,.200,.250,.467,.717,https://www.mlb.com/player/501317
Martin Prado,3B,ARI,--,461,47,129,26,1,9,62,26,41,2,2,.280,.317,.399,.716,https://www.mlb.com/player/445988
Jean Segura,SS,MIL,--,446,50,128,13,6,8,34,16,64,39,10,.287,.319,.397,.716,https://www.mlb.com/player/516416
Jose Iglesias,SS,DET,--,224,27,69,9,0,1,21,7,31,5,1,.308,.354,.362,.716,https://www.mlb.com/player/578428
Jedd Gyorko,2B,SD,--,357,45,87,17,0,15,48,24,83,1,1,.244,.298,.417,.715,https://www.mlb.com/player/576397
Zack Greinke,P,LAD,--,46,5,13,2,0,0,3,7,9,2,0,.283,.389,.326,.715,https://www.mlb.com/player/425844
Luis Valbuena,3B,CHC,--,300,34,65,14,0,12,31,49,53,1,4,.217,.331,.383,.715,https://www.mlb.com/player/472528
Scott Feldman,P,BAL,--,21,2,5,2,0,1,6,0,5,0,0,.238,.238,.476,.714,https://www.mlb.com/player/444857
Matt Dominguez,3B,HOU,--,390,45,95,19,0,17,49,22,68,0,0,.244,.291,.423,.714,https://www.mlb.com/player/518625
Josh Willingham,LF,MIN,--,293,34,60,13,0,12,42,49,98,0,0,.205,.342,.372,.714,https://www.mlb.com/player/425545
Alex Rios,RF,TEX,--,469,53,125,23,4,11,54,29,85,34,5,.267,.311,.403,.714,https://www.mlb.com/player/425567
Salvador Perez,C,KC,--,357,32,101,14,2,8,58,14,51,0,0,.283,.313,.401,.714,https://www.mlb.com/player/521692
Marco Scutaro,2B,SF,--,349,39,102,18,1,1,22,34,24,2,0,.292,.355,.358,.713,https://www.mlb.com/player/340192
Johnny Giavotella,2B,KC,--,24,3,6,2,0,0,4,3,2,0,0,.250,.379,.333,.713,https://www.mlb.com/player/543213
Cody Asche,3B,PHI,--,130,14,31,7,1,4,16,13,33,1,0,.238,.310,.400,.710,https://www.mlb.com/player/605125
L.J. Hoes,LF,HOU,--,112,16,33,4,2,0,5,8,17,5,1,.295,.344,.366,.710,https://www.mlb.com/player/543321
Craig Gentry,CF,TEX,--,114,25,32,6,0,1,8,10,25,11,2,.281,.349,.360,.709,https://www.mlb.com/player/502226
Melky Mesa,CF,NYY,--,8,1,2,1,0,0,1,1,2,0,0,.250,.333,.375,.708,https://www.mlb.com/player/444859
Jordan Danks,CF,CWS,--,138,15,33,5,0,5,8,16,50,7,2,.239,.323,.384,.707,https://www.mlb.com/player/458668
Josh Satin,1B,NYM,--,108,10,27,5,0,2,10,18,34,0,0,.250,.354,.352,.706,https://www.mlb.com/player/543744
Lonnie Chisenhall,3B,CLE,--,253,26,61,15,0,10,30,15,47,1,0,.241,.286,.419,.705,https://www.mlb.com/player/502082
Alex Presley,CF,MIN,--,135,15,36,4,2,3,11,9,29,1,4,.267,.313,.393,.705,https://www.mlb.com/player/502100
Yamaico Navarro,2B,BAL,--,18,1,5,0,1,0,1,1,6,0,0,.278,.316,.389,.705,https://www.mlb.com/player/501605
Nick Markakis,RF,BAL,--,404,62,109,15,0,9,38,38,40,1,2,.270,.330,.374,.704,https://www.mlb.com/player/455976
Norichika Aoki,RF,MIL,--,417,60,110,14,2,7,24,44,29,16,7,.264,.345,.357,.703,https://www.mlb.com/player/493114
Alejandro De Aza,LF,CWS,--,468,61,118,19,3,13,49,39,118,17,7,.252,.313,.389,.702,https://www.mlb.com/player/457477
Blake Tekotte,CF,CWS,--,19,3,4,0,0,1,2,3,6,1,2,.211,.333,.368,.702,https://www.mlb.com/player/493574
Michael Choice,RF,OAK,--,10,0,3,1,0,0,0,0,4,0,0,.300,.300,.400,.700,https://www.mlb.com/player/574831
Ramon Hernandez,C,TOR,--,35,3,7,1,0,2,3,5,6,1,0,.200,.300,.400,.700,https://www.mlb.com/player/150421
Stephen Vogt,C,OAK,--,117,16,30,5,1,3,15,9,24,0,1,.256,.305,.393,.698,https://www.mlb.com/player/519390
Andy Dirks,LF,DET,--,361,50,94,15,2,7,33,35,64,7,1,.260,.327,.371,.698,https://www.mlb.com/player/543108
Desmond Jennings,CF,TB,--,360,47,83,20,3,10,37,42,81,17,6,.231,.311,.386,.697,https://www.mlb.com/player/457775
Gregor Blanco,RF,SF,--,391,40,105,17,4,3,34,43,78,14,8,.269,.341,.355,.696,https://www.mlb.com/player/453923
Chris Parmelee,RF,MIN,--,236,17,57,13,0,6,19,28,60,1,1,.242,.323,.373,.696,https://www.mlb.com/player/476633
Jurickson Profar,2B,TEX,--,190,20,49,8,0,5,17,14,39,1,3,.258,.317,.379,.696,https://www.mlb.com/player/595777
Jose Constanza,LF,ATL,--,23,2,8,0,0,0,3,0,4,0,2,.348,.348,.348,.696,https://www.mlb.com/player/468429
Todd Frazier,3B,CIN,--,374,41,87,21,2,10,47,35,81,3,4,.233,.316,.380,.696,https://www.mlb.com/player/453943
Josh Reddick,RF,OAK,--,260,37,62,16,2,6,40,29,60,8,1,.238,.311,.385,.695,https://www.mlb.com/player/502210
Eric Sogard,2B,OAK,--,307,39,84,22,3,1,27,22,38,7,5,.274,.320,.375,.695,https://www.mlb.com/player/519299
Curtis Granderson,CF,NYY,--,152,25,34,9,1,5,11,17,44,7,2,.224,.300,.395,.695,https://www.mlb.com/player/434158
Sean Halton,1B,MIL,--,68,6,17,3,0,2,10,3,20,0,0,.250,.311,.382,.693,https://www.mlb.com/player/488936
Chris Dickerson,LF,BAL,--,98,16,24,5,0,4,13,4,32,5,1,.245,.275,.418,.693,https://www.mlb.com/player/447736
Eduardo Nunez,SS,NYY,--,202,22,56,12,2,1,23,12,31,8,3,.277,.321,.371,.693,https://www.mlb.com/player/456488
Dan Uggla,2B,ATL,--,345,49,65,7,2,18,43,56,123,2,0,.188,.316,.377,.692,https://www.mlb.com/player/462564
Ryan Doumit,C,MIN,--,340,32,78,17,1,12,46,36,75,1,0,.229,.301,.391,.692,https://www.mlb.com/player/425491
Tony Campana,CF,ARI,--,36,10,9,0,1,0,0,8,11,8,2,.250,.386,.306,.692,https://www.mlb.com/player/542999
Junior Lake,LF,CHC,--,175,18,44,12,0,4,12,10,56,2,3,.251,.303,.389,.692,https://www.mlb.com/player/516809
Andrelton Simmons,SS,ATL,--,467,49,120,22,5,11,44,24,44,5,4,.257,.295,.396,.691,https://www.mlb.com/player/592743
Alexei Ramirez,SS,CWS,--,507,53,144,32,2,4,36,19,55,23,5,.284,.313,.379,.691,https://www.mlb.com/player/493351
Bryan Holaday,C,DET,--,14,4,4,1,0,0,0,1,2,0,0,.286,.333,.357,.690,https://www.mlb.com/player/592407
David Freese,3B,STL,--,342,39,88,18,0,5,45,33,82,0,1,.257,.335,.354,.689,https://www.mlb.com/player/501896
Brandon Phillips,2B,CIN,--,429,57,113,16,2,11,76,22,73,3,2,.263,.302,.387,.689,https://www.mlb.com/player/408252
Mike Aviles,LF,CLE,--,197,34,53,7,0,6,28,4,24,6,2,.269,.293,.396,.689,https://www.mlb.com/player/449107
Tyler Moore,LF,WSH,--,93,9,23,6,0,3,13,3,33,0,0,.247,.278,.409,.687,https://www.mlb.com/player/489138
Ryan Flaherty,2B,BAL,--,223,23,50,10,0,9,24,18,58,2,0,.224,.297,.390,.687,https://www.mlb.com/player/475247
David Murphy,LF,TEX,--,333,43,73,22,1,12,36,30,46,0,3,.219,.286,.399,.685,https://www.mlb.com/player/461815
Michael Bourn,CF,CLE,--,366,54,94,17,5,5,38,31,93,12,9,.257,.313,.372,.685,https://www.mlb.com/player/456422
Travis Wood,P,CHC,--,46,6,10,1,0,3,8,2,16,1,0,.217,.250,.435,.685,https://www.mlb.com/player/475243
Mark Trumbo,1B,LAA,--,458,51,102,19,0,21,67,40,145,4,2,.223,.283,.402,.685,https://www.mlb.com/player/444432
Daniel Descalso,SS,STL,--,268,37,67,22,1,4,35,19,45,2,3,.250,.300,.384,.684,https://www.mlb.com/player/518614
A.J. Ellis,C,LAD,--,305,35,76,8,1,9,42,28,63,0,2,.249,.314,.370,.684,https://www.mlb.com/player/454560
Mark Reynolds,1B,NYY,--,285,37,62,9,0,13,37,30,106,2,0,.218,.298,.386,.684,https://www.mlb.com/player/448602
Josh Rutledge,2B,COL,--,183,35,47,5,1,4,13,16,33,7,0,.257,.323,.361,.684,https://www.mlb.com/player/592710
Alex Gordon,LF,KC,--,418,53,102,15,2,12,48,37,93,11,1,.244,.307,.376,.683,https://www.mlb.com/player/460086
JB Shuck,LF,LAA,--,337,46,97,14,2,2,29,20,43,8,3,.288,.323,.359,.682,https://www.mlb.com/player/543776
Travis Hafner,DH,NYY,--,210,25,44,7,0,10,26,24,64,1,0,.210,.297,.386,.682,https://www.mlb.com/player/400098
DJ LeMahieu,2B,COL,--,281,26,79,16,2,2,24,11,45,12,4,.281,.308,.374,.682,https://www.mlb.com/player/518934
Anthony Rendon,3B,WSH,--,249,22,63,17,1,3,24,19,52,1,0,.253,.316,.365,.682,https://www.mlb.com/player/543685
Mike Moustakas,3B,KC,--,365,37,89,22,0,10,32,23,60,2,2,.244,.295,.386,.682,https://www.mlb.com/player/519058
Munenori Kawasaki,SS,TOR,--,194,24,48,5,5,1,20,26,31,6,1,.247,.341,.340,.681,https://www.mlb.com/player/493128
Rick Ankiel,CF,NYM,--,118,13,23,6,1,7,18,7,54,0,1,.195,.240,.441,.681,https://www.mlb.com/player/150449
Nick Swisher,1B,CLE,--,359,43,79,16,1,12,34,46,109,1,0,.220,.310,.370,.680,https://www.mlb.com/player/430897
AJ Pollock,CF,ARI,--,270,37,70,12,2,4,21,21,54,9,1,.259,.315,.363,.678,https://www.mlb.com/player/572041
Lorenzo Cain,CF,KC,--,277,43,71,15,2,4,33,20,70,12,4,.256,.308,.368,.676,https://www.mlb.com/player/456715
Don Kelly,3B,DET,--,168,29,37,4,1,6,18,21,16,2,0,.220,.311,.363,.674,https://www.mlb.com/player/430603
Yunel Escobar,SS,TB,--,343,34,84,19,1,5,34,40,58,1,4,.245,.324,.350,.674,https://www.mlb.com/player/488862
Jimmy Rollins,SS,PHI,--,437,49,110,29,2,4,32,43,63,18,4,.252,.319,.355,.674,https://www.mlb.com/player/276519
Alberto Callaspo,1B,OAK,--,304,33,77,11,0,5,39,38,37,0,1,.253,.333,.339,.672,https://www.mlb.com/player/430948
Danny Valencia,DH,BAL,--,64,9,13,0,1,4,10,4,18,0,0,.203,.250,.422,.672,https://www.mlb.com/player/502143
Yoenis Cespedes,LF,OAK,--,368,47,82,18,3,15,54,17,96,4,3,.223,.262,.410,.672,https://www.mlb.com/player/493316
Skip Schumaker,CF,LAD,--,264,28,70,12,0,2,25,25,41,2,2,.265,.338,.333,.671,https://www.mlb.com/player/435401
Josh Wilson,2B,ARI,--,19,3,4,1,0,1,3,1,8,0,0,.211,.250,.421,.671,https://www.mlb.com/player/425543
Matt Kemp,CF,LAD,--,188,24,47,6,0,5,25,15,57,5,0,.250,.309,.362,.671,https://www.mlb.com/player/461314
Wil Nieves,C,ARI,--,120,9,35,8,0,0,9,4,22,0,0,.292,.312,.358,.670,https://www.mlb.com/player/408242
Robbie Grossman,LF,HOU,--,184,20,45,9,0,3,18,22,61,5,4,.245,.327,.342,.669,https://www.mlb.com/player/543257
Marc Krauss,1B,HOU,--,119,11,26,8,0,4,13,10,38,2,0,.218,.282,.387,.669,https://www.mlb.com/player/571868
Lance Berkman,DH,TEX,--,185,19,44,5,1,3,24,30,38,0,0,.238,.344,.324,.668,https://www.mlb.com/player/204020
Lou Marson,C,CLE,--,1,0,0,0,0,0,0,2,0,0,0,.000,.667,.000,.667,https://www.mlb.com/player/453974
Doug Fister,P,DET,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/450729
Rick Porcello,P,DET,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/519144
Ryan Webb,P,MIA,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/444436
Tommy Milone,P,OAK,--,6,2,2,0,0,0,1,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543548
Zach Miner,P,PHI,--,6,0,2,0,0,0,0,0,3,0,0,.333,.333,.333,.667,https://www.mlb.com/player/435261
Seth Maness,P,STL,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/595307
Tim Beckham,2B,TB,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/542921
Andrew Brown,RF,NYM,--,73,9,16,2,0,3,11,8,24,0,0,.219,.296,.370,.666,https://www.mlb.com/player/518500
Erick Aybar,SS,LAA,--,387,51,102,17,5,4,39,19,40,8,4,.264,.302,.364,.666,https://www.mlb.com/player/430947
Tyler Colvin,RF,COL,--,35,7,6,0,0,3,7,3,16,0,0,.171,.237,.429,.665,https://www.mlb.com/player/502125
Brian Roberts,2B,BAL,--,163,19,37,8,1,4,24,19,31,2,1,.227,.303,.362,.665,https://www.mlb.com/player/406878
Adam Eaton,LF,ARI,--,196,34,47,7,4,3,17,13,34,5,1,.240,.302,.362,.665,https://www.mlb.com/player/594809
Jason Giambi,DH,CLE,--,173,19,33,8,0,8,28,21,52,0,1,.191,.289,.376,.664,https://www.mlb.com/player/114739
John Buck,C,PIT,--,294,27,70,10,0,9,46,19,70,2,1,.238,.300,.364,.664,https://www.mlb.com/player/407833
J.D. Martinez,LF,HOU,--,200,17,52,11,0,5,27,5,51,1,0,.260,.274,.390,.664,https://www.mlb.com/player/502110
Trevor Plouffe,3B,MIN,--,367,30,88,13,0,12,39,22,86,1,1,.240,.290,.373,.663,https://www.mlb.com/player/461858
Chris Denorfia,RF,SD,--,283,37,78,11,2,1,21,21,54,7,0,.276,.324,.339,.663,https://www.mlb.com/player/456121
Chris Iannetta,C,LAA,--,197,21,39,6,0,6,20,42,65,0,0,.198,.343,.320,.663,https://www.mlb.com/player/455104
Freddy Galvis,2B,PHI,--,152,9,35,5,4,3,12,11,38,0,0,.230,.287,.375,.662,https://www.mlb.com/player/520471
Pedro Florimon,SS,MIN,--,303,33,71,12,0,9,32,27,90,13,4,.234,.298,.363,.661,https://www.mlb.com/player/465753
Tyler Flowers,C,CWS,--,183,19,39,9,0,8,19,10,68,0,1,.213,.268,.393,.661,https://www.mlb.com/player/452095
Greg Dobbs,1B,MIA,--,188,19,47,11,0,2,18,17,29,1,1,.250,.321,.340,.661,https://www.mlb.com/player/425785
Kirk Nieuwenhuis,CF,NYM,--,87,10,18,3,1,3,14,11,30,2,0,.207,.293,.368,.661,https://www.mlb.com/player/543590
Kensuke Tanaka,LF,SF,--,28,4,8,0,0,0,2,4,2,2,0,.286,.375,.286,.661,https://www.mlb.com/player/547887
Jesus Guzman,LF,SD,--,149,15,31,10,0,5,19,14,47,0,0,.208,.285,.376,.661,https://www.mlb.com/player/461882
Andrew Lambo,RF,PIT,--,29,4,6,2,0,1,2,3,11,0,1,.207,.281,.379,.661,https://www.mlb.com/player/518911
Dustin Ackley,LF,SEA,--,272,31,68,14,1,3,23,26,47,1,3,.250,.317,.342,.659,https://www.mlb.com/player/554429
Zack Cozart,SS,CIN,--,416,52,107,24,1,7,47,20,74,0,0,.257,.288,.370,.658,https://www.mlb.com/player/446359
Jose Altuve,2B,HOU,--,445,41,125,20,1,2,33,23,59,26,7,.281,.312,.344,.656,https://www.mlb.com/player/514888
Will Middlebrooks,3B,BOS,--,238,24,49,13,0,12,40,13,73,1,1,.206,.244,.412,.656,https://www.mlb.com/player/519025
Michael McKenry,C,PIT,--,86,8,19,5,0,3,10,4,17,0,0,.221,.272,.384,.656,https://www.mlb.com/player/502374
Chris Colabello,1B,MIN,--,113,11,22,2,0,6,15,13,41,0,1,.195,.283,.372,.655,https://www.mlb.com/player/499624
Tony Sanchez,C,PIT,--,43,6,10,2,0,1,4,3,11,0,0,.233,.306,.349,.655,https://www.mlb.com/player/506997
Jordy Mercer,SS,PIT,--,255,20,63,12,2,4,17,14,54,3,2,.247,.297,.357,.654,https://www.mlb.com/player/474568
Nolan Arenado,3B,COL,--,351,33,90,20,1,6,32,13,58,2,0,.256,.281,.370,.652,https://www.mlb.com/player/571448
Donovan Solano,2B,MIA,--,259,25,68,8,1,3,26,14,42,1,0,.263,.316,.336,.652,https://www.mlb.com/player/456781
Everth Cabrera,SS,SD,--,266,37,66,8,3,2,18,31,53,24,8,.248,.328,.323,.651,https://www.mlb.com/player/465784
Tony Abreu,2B,SF,--,83,11,20,6,3,0,10,2,24,0,1,.241,.264,.386,.650,https://www.mlb.com/player/473234
Brian Dozier,2B,MIN,--,430,47,94,21,2,13,47,34,100,10,3,.219,.282,.367,.649,https://www.mlb.com/player/572821
Emilio Bonifacio,2B,KC,--,299,42,74,19,2,3,24,20,72,16,8,.247,.294,.355,.649,https://www.mlb.com/player/466988
Pedro Ciriaco,SS,KC,--,70,8,16,2,1,2,7,4,11,7,1,.229,.276,.371,.648,https://www.mlb.com/player/465674
Marcell Ozuna,RF,MIA,--,209,27,52,10,3,2,19,11,43,4,1,.249,.293,.354,.647,https://www.mlb.com/player/542303
Eric Young Jr.,LF,NYM,--,369,47,90,16,7,2,27,32,69,34,6,.244,.305,.341,.647,https://www.mlb.com/player/458913
Jason Bay,RF,SEA,--,100,14,18,2,0,5,12,15,33,0,0,.180,.297,.350,.647,https://www.mlb.com/player/424726
Endy Chavez,RF,SEA,--,199,16,54,9,0,2,13,8,24,1,3,.271,.300,.347,.646,https://www.mlb.com/player/346795
John Mayberry Jr.,LF,PHI,--,253,33,56,18,0,6,26,19,73,3,3,.221,.283,.364,.646,https://www.mlb.com/player/460055
Rickie Weeks Jr.,2B,MIL,--,244,28,49,15,0,7,16,25,75,7,3,.201,.296,.348,.644,https://www.mlb.com/player/430001
Travis Snider,RF,PIT,--,239,27,54,12,2,5,25,21,62,2,3,.226,.288,.356,.644,https://www.mlb.com/player/501983
Derek Dietrich,2B,MIA,--,161,22,32,9,2,5,16,10,40,1,0,.199,.271,.373,.644,https://www.mlb.com/player/518618
Mark Ellis,2B,LAD,--,302,32,80,8,2,2,33,18,56,4,1,.265,.319,.325,.644,https://www.mlb.com/player/407885
Elvis Andrus,SS,TEX,--,444,62,120,11,4,1,47,33,75,35,6,.270,.324,.320,.644,https://www.mlb.com/player/462101
Marcus Semien,3B,CWS,--,54,5,14,3,0,1,4,1,19,1,2,.259,.273,.370,.643,https://www.mlb.com/player/543760
Tony Cruz,C,STL,--,89,8,22,6,0,1,11,4,18,0,0,.247,.295,.348,.643,https://www.mlb.com/player/488810
Jason Kubel,RF,CLE,--,222,20,50,8,1,5,26,26,76,0,1,.225,.304,.338,.642,https://www.mlb.com/player/430585
Michael Morse,LF,BAL,--,191,19,41,7,0,8,15,11,57,0,0,.215,.265,.377,.642,https://www.mlb.com/player/434604
Chris Coghlan,LF,MIA,--,168,9,41,8,2,1,9,16,35,2,0,.244,.308,.333,.641,https://www.mlb.com/player/458085
Zach Lutz,3B,NYM,--,13,2,3,1,0,0,1,2,5,0,0,.231,.333,.308,.641,https://www.mlb.com/player/518963
Ben Revere,LF,PHI,--,242,27,69,3,2,0,13,15,28,21,7,.285,.327,.314,.641,https://www.mlb.com/player/519184
Carlos Corporan,C,HOU,--,108,10,21,0,0,6,11,9,26,0,0,.194,.279,.361,.640,https://www.mlb.com/player/449786
Zoilo Almonte,LF,NYY,--,76,7,19,4,0,1,6,5,15,1,1,.250,.296,.342,.638,https://www.mlb.com/player/501660
Drew Stubbs,RF,CLE,--,287,30,62,14,2,8,30,22,96,11,2,.216,.275,.362,.637,https://www.mlb.com/player/453211
Reed Johnson,RF,ATL,--,68,10,14,4,1,1,8,3,17,0,0,.206,.299,.338,.637,https://www.mlb.com/player/407862
Tanner Roark,P,WSH,--,11,0,3,1,0,0,1,0,4,0,0,.273,.273,.364,.636,https://www.mlb.com/player/543699
Joaquin Arias,3B,SF,--,103,10,28,3,2,0,6,3,23,1,0,.272,.296,.340,.636,https://www.mlb.com/player/435078
Tyler Chatwood,P,COL,--,32,3,9,1,0,0,6,2,6,0,0,.281,.324,.313,.636,https://www.mlb.com/player/543022
Carlos Ruiz,C,PHI,--,230,21,59,9,0,3,21,10,33,1,0,.257,.301,.335,.636,https://www.mlb.com/player/434563
Yasmani Grandal,C,SD,--,45,9,9,3,0,0,4,11,8,0,0,.200,.368,.267,.635,https://www.mlb.com/player/518735
Starlin Castro,SS,CHC,--,498,45,125,23,2,7,37,20,97,8,5,.251,.288,.347,.635,https://www.mlb.com/player/516770
Hector Gimenez,C,CWS,--,58,5,11,3,0,2,9,7,18,0,0,.190,.290,.345,.635,https://www.mlb.com/player/430591
Juan Pierre,LF,MIA,--,245,26,65,10,2,1,6,10,19,19,5,.265,.297,.335,.632,https://www.mlb.com/player/334393
Justin Ruggiano,CF,MIA,--,291,31,61,8,1,10,26,27,85,10,4,.210,.283,.347,.631,https://www.mlb.com/player/448605
Travis d'Arnaud,C,NYM,--,75,3,18,3,0,1,5,8,12,0,0,.240,.310,.320,.630,https://www.mlb.com/player/518595
Carlos Pena,1B,KC,--,228,28,46,11,0,5,18,35,73,1,1,.202,.313,.316,.629,https://www.mlb.com/player/150289
Matt Wieters,C,BAL,--,360,34,77,19,0,11,52,31,65,0,0,.214,.270,.358,.628,https://www.mlb.com/player/446308
Ryan Goins,2B,TOR,--,76,10,20,4,0,1,5,1,17,0,0,.263,.273,.355,.628,https://www.mlb.com/player/572365
Jonathan Villar,SS,HOU,--,154,16,37,7,2,0,7,17,55,12,6,.240,.316,.312,.628,https://www.mlb.com/player/542340
Henry Urrutia,DH,BAL,--,51,4,15,0,1,0,1,0,11,0,0,.294,.294,.333,.628,https://www.mlb.com/player/625329
Alexi Amarista,SS,SD,--,327,29,78,12,4,5,28,19,47,3,2,.239,.282,.346,.627,https://www.mlb.com/player/506560
