player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Paul Konerko,1B,CWS,62,234,24,65,12,0,6,29,21,37,0,0,.278,.338,.406,.744,https://www.mlb.com/player/117244
Josh Harrison,3B,PIT,30,48,4,13,1,1,2,11,1,9,0,0,.271,.286,.458,.744,https://www.mlb.com/player/543281
Garrett Jones,1B,PIT,72,214,27,50,18,2,9,26,15,59,2,0,.234,.281,.463,.744,https://www.mlb.com/player/434540
Alejandro De Aza,LF,CWS,77,312,45,79,12,3,13,36,23,76,10,3,.253,.308,.436,.744,https://www.mlb.com/player/457477
Logan Morrison,1B,MIA,43,140,12,33,4,2,5,17,23,28,0,0,.236,.344,.400,.744,https://www.mlb.com/player/489149
Julio Borbon,CF,CHC,37,50,7,13,1,1,1,2,8,11,3,1,.260,.362,.380,.742,https://www.mlb.com/player/474865
Danny Valencia,DH,BAL,27,90,13,21,6,1,4,12,7,22,0,1,.233,.286,.456,.741,https://www.mlb.com/player/502143
Will Middlebrooks,3B,BOS,52,201,28,45,9,0,13,33,14,55,0,0,.224,.279,.463,.741,https://www.mlb.com/player/519025
Henry Urrutia,DH,BAL,13,27,1,9,0,1,0,2,0,8,0,0,.333,.333,.407,.741,https://www.mlb.com/player/625329
Jose Bautista,RF,TOR,62,240,38,51,12,0,14,36,29,51,4,0,.213,.303,.438,.740,https://www.mlb.com/player/430832
J.D. Martinez,LF,HOU,42,151,13,45,9,0,3,22,6,41,2,0,.298,.323,.417,.740,https://www.mlb.com/player/502110
Manny Machado,3B,BAL,81,360,47,101,26,0,9,35,15,65,4,4,.281,.312,.428,.740,https://www.mlb.com/player/592518
Brian McCann,C,ATL,52,186,19,48,6,0,8,26,14,35,0,0,.258,.320,.419,.740,https://www.mlb.com/player/435263
Matt Joyce,LF,TB,70,223,33,52,13,0,10,27,27,50,3,1,.233,.314,.426,.740,https://www.mlb.com/player/459964
Torii Hunter,RF,DET,70,303,38,83,17,2,9,38,13,68,3,1,.274,.306,.432,.738,https://www.mlb.com/player/116338
Justin Ruggiano,CF,MIA,72,253,29,57,12,0,15,31,17,72,8,7,.225,.287,.451,.738,https://www.mlb.com/player/448605
Everth Cabrera,SS,SD,46,190,28,54,9,1,3,14,17,35,19,3,.284,.348,.389,.737,https://www.mlb.com/player/465784
Jedd Gyorko,2B,SD,63,250,31,65,14,0,10,32,14,70,0,1,.260,.301,.436,.737,https://www.mlb.com/player/576397
Kevin Youkilis,3B,NYY,13,49,7,10,4,0,2,6,5,15,0,0,.204,.328,.408,.736,https://www.mlb.com/player/425903
Ian Kinsler,2B,TEX,68,285,39,75,18,1,8,28,20,35,8,5,.263,.317,.418,.735,https://www.mlb.com/player/435079
L.J. Hoes,LF,HOU,26,91,8,27,3,1,1,8,7,18,2,1,.297,.350,.385,.735,https://www.mlb.com/player/543321
Desmond Jennings,CF,TB,71,271,41,68,18,1,8,27,29,57,7,5,.251,.321,.413,.735,https://www.mlb.com/player/457775
Omar Infante,2B,DET,57,226,23,71,11,0,3,19,6,19,2,1,.314,.332,.403,.735,https://www.mlb.com/player/408299
Craig Gentry,CF,TEX,53,129,17,35,6,2,0,5,18,23,8,3,.271,.386,.349,.734,https://www.mlb.com/player/502226
Chris Parmelee,RF,MIN,51,149,11,36,6,0,6,15,18,41,0,1,.242,.331,.403,.734,https://www.mlb.com/player/476633
Miguel Tejada,2B,KC,26,75,9,23,5,0,1,13,2,12,0,0,.307,.321,.413,.734,https://www.mlb.com/player/123173
Will Venable,CF,SD,74,245,29,65,12,5,7,19,9,57,7,2,.265,.293,.441,.734,https://www.mlb.com/player/461416
Alberto Callaspo,1B,OAK,63,216,20,57,13,0,5,29,25,27,0,1,.264,.340,.394,.734,https://www.mlb.com/player/430948
Hank Conger,C,LAA,47,128,17,34,8,0,4,10,7,35,0,1,.266,.312,.422,.734,https://www.mlb.com/player/474233
Josh Satin,1B,NYM,39,99,13,27,8,0,0,5,17,29,1,0,.273,.379,.354,.733,https://www.mlb.com/player/543744
Derek Dietrich,2B,MIA,27,104,17,22,5,2,6,12,1,26,0,0,.212,.261,.471,.732,https://www.mlb.com/player/518618
Mark Reynolds,1B,NYY,69,237,28,56,6,0,12,38,27,77,1,1,.236,.318,.414,.732,https://www.mlb.com/player/448602
Jose Iglesias,SS,DET,53,179,16,53,8,2,2,15,6,31,1,1,.296,.335,.397,.732,https://www.mlb.com/player/578428
Cody Ransom,3B,CHC,31,87,7,19,7,1,3,9,10,24,0,0,.218,.306,.425,.731,https://www.mlb.com/player/285068
Chase Headley,3B,SD,69,259,31,64,12,1,8,26,32,62,6,2,.247,.337,.394,.730,https://www.mlb.com/player/452104
Brett Wallace,1B,HOU,37,132,18,31,8,0,6,16,11,56,1,0,.235,.299,.432,.730,https://www.mlb.com/player/477165
Brian Dozier,2B,MIN,72,280,33,68,16,2,10,34,25,63,8,5,.243,.309,.421,.730,https://www.mlb.com/player/572821
Francisco Cervelli,C,NYY,7,26,5,7,3,0,0,3,3,5,0,0,.269,.345,.385,.729,https://www.mlb.com/player/465041
Brandon Laird,1B,HOU,11,35,4,7,1,0,3,6,1,14,0,0,.200,.243,.486,.729,https://www.mlb.com/player/477186
Robbie Grossman,LF,HOU,31,126,15,37,7,0,1,9,11,32,2,3,.294,.355,.373,.728,https://www.mlb.com/player/543257
JB Shuck,LF,LAA,63,217,36,68,10,1,1,22,13,22,2,3,.313,.345,.382,.727,https://www.mlb.com/player/543776
Junior Lake,LF,CHC,34,130,13,37,9,0,2,8,6,36,3,2,.285,.326,.400,.726,https://www.mlb.com/player/516809
Mark DeRosa,2B,TOR,44,104,8,27,5,0,2,16,17,23,0,0,.260,.361,.365,.726,https://www.mlb.com/player/136660
Elvis Andrus,SS,TEX,77,317,50,93,11,3,4,33,21,45,21,4,.293,.341,.385,.726,https://www.mlb.com/player/462101
Alfonso Soriano,LF,NYY,76,296,36,74,18,0,12,36,16,84,13,6,.250,.293,.432,.725,https://www.mlb.com/player/150093
Nick Swisher,1B,CLE,77,304,42,72,14,1,11,34,41,82,1,0,.237,.327,.398,.725,https://www.mlb.com/player/430897
Tony Sanchez,C,PIT,14,36,6,9,3,0,1,3,1,7,0,0,.250,.308,.417,.724,https://www.mlb.com/player/506997
Donnie Murphy,3B,CHC,21,67,6,13,4,0,4,11,4,25,0,0,.194,.289,.433,.722,https://www.mlb.com/player/430906
Jason Bourgeois,CF,CIN,4,8,1,1,0,0,1,1,1,1,0,0,.125,.222,.500,.722,https://www.mlb.com/player/430652
Angel Pagan,CF,SF,35,140,22,38,7,2,2,12,12,19,7,2,.271,.327,.393,.720,https://www.mlb.com/player/434636
Sean Rodriguez,LF,TB,49,103,9,27,7,0,2,12,10,25,1,0,.262,.330,.388,.719,https://www.mlb.com/player/446481
Chris Young,CF,OAK,51,159,25,33,7,2,8,27,18,47,6,2,.208,.291,.428,.718,https://www.mlb.com/player/455759
Curtis Granderson,CF,NYY,32,116,16,24,6,2,5,9,14,42,5,1,.207,.295,.422,.718,https://www.mlb.com/player/434158
Jordan Schafer,LF,ATL,48,130,18,33,6,3,3,9,9,41,5,3,.254,.302,.415,.718,https://www.mlb.com/player/457788
Jose Tabata,RF,PIT,52,153,11,41,9,2,2,17,10,26,2,1,.268,.325,.392,.718,https://www.mlb.com/player/467798
Ben Zobrist,2B,TB,78,319,39,86,19,0,5,28,34,48,6,0,.270,.341,.376,.717,https://www.mlb.com/player/450314
Martin Prado,3B,ARI,77,317,43,87,14,1,7,34,24,27,1,3,.274,.326,.391,.717,https://www.mlb.com/player/445988
Wilfredo Tovar,SS,NYM,4,10,1,3,0,0,0,2,1,1,1,0,.300,.417,.300,.717,https://www.mlb.com/player/541600
Pete Orr,3B,PHI,7,10,1,3,0,0,0,0,2,3,0,0,.300,.417,.300,.717,https://www.mlb.com/player/434681
Ben Revere,LF,PHI,46,163,15,52,5,1,0,7,9,16,8,6,.319,.355,.362,.717,https://www.mlb.com/player/519184
Josh Willingham,LF,MIN,55,201,19,43,9,0,7,22,35,74,0,0,.214,.352,.363,.716,https://www.mlb.com/player/425545
Caleb Gindl,LF,MIL,31,71,8,17,5,0,2,6,9,15,0,1,.239,.321,.394,.715,https://www.mlb.com/player/518725
Chris McGuiness,1B,TEX,2,7,0,2,1,0,0,1,0,2,0,0,.286,.286,.429,.714,https://www.mlb.com/player/573027
Michael Young,3B,LAD,82,293,28,85,13,2,3,25,20,46,0,0,.290,.335,.379,.714,https://www.mlb.com/player/276545
A.J. Pierzynski,C,TEX,63,242,18,67,13,0,7,35,5,37,0,0,.277,.297,.417,.714,https://www.mlb.com/player/150229
Carl Crawford,LF,LAD,62,245,34,67,19,3,1,18,17,38,7,1,.273,.326,.388,.714,https://www.mlb.com/player/408307
Mark Trumbo,1B,LAA,81,322,41,74,17,1,15,52,25,97,3,1,.230,.284,.429,.713,https://www.mlb.com/player/444432
Munenori Kawasaki,SS,TOR,43,106,10,28,3,2,0,9,18,18,2,0,.264,.383,.330,.713,https://www.mlb.com/player/493128
Jose Reyes,SS,TOR,45,186,27,55,4,0,3,16,14,24,7,4,.296,.347,.366,.712,https://www.mlb.com/player/408314
Abraham Almonte,CF,SEA,15,47,6,13,3,0,1,5,3,14,0,0,.277,.308,.404,.712,https://www.mlb.com/player/501659
Dustin Pedroia,2B,BOS,79,333,46,96,16,1,2,33,32,39,8,2,.288,.351,.360,.712,https://www.mlb.com/player/456030
Ryan Doumit,C,MIN,67,237,22,57,14,0,8,26,25,44,1,0,.241,.311,.401,.711,https://www.mlb.com/player/425491
Brad Miller,SS,SEA,35,142,20,33,2,5,5,18,11,24,2,2,.232,.288,.423,.711,https://www.mlb.com/player/543543
Dioner Navarro,C,CHC,46,124,13,33,4,0,4,9,7,22,0,1,.266,.316,.395,.711,https://www.mlb.com/player/425900
Jon Jay,CF,STL,78,286,36,76,12,1,5,39,27,59,5,0,.266,.344,.367,.711,https://www.mlb.com/player/445055
Eric Young Jr.,LF,NYM,74,274,40,73,21,3,1,16,27,52,21,7,.266,.334,.376,.710,https://www.mlb.com/player/458913
Michael Morse,LF,BAL,47,174,22,41,9,0,8,15,10,46,0,0,.236,.285,.425,.710,https://www.mlb.com/player/434604
Matt Wieters,C,BAL,74,268,27,66,18,0,9,37,21,49,1,0,.246,.296,.414,.710,https://www.mlb.com/player/446308
Salvador Perez,C,KC,71,263,22,71,13,1,7,35,12,41,0,0,.270,.303,.407,.710,https://www.mlb.com/player/521692
Steve Clevenger,C,BAL,5,8,0,2,1,0,0,2,1,1,0,0,.250,.333,.375,.708,https://www.mlb.com/player/502182
Billy Butler,DH,KC,81,296,31,77,8,0,9,45,31,57,0,0,.260,.329,.378,.708,https://www.mlb.com/player/456714
Kyle Blanks,RF,SD,45,149,16,37,9,0,5,15,7,41,0,1,.248,.298,.409,.708,https://www.mlb.com/player/452035
Eric Hinske,1B,ARI,25,27,2,6,2,0,1,4,3,7,0,0,.222,.300,.407,.707,https://www.mlb.com/player/400134
Juan Carlos Perez,CF,SF,19,49,4,15,3,0,0,5,3,17,2,0,.306,.340,.367,.707,https://www.mlb.com/player/543633
Matt Tuiasosopo,LF,DET,41,78,12,18,4,0,2,8,13,31,0,0,.231,.348,.359,.707,https://www.mlb.com/player/449168
Adam Dunn,1B,CWS,73,259,26,56,9,0,13,42,31,94,0,0,.216,.305,.402,.707,https://www.mlb.com/player/276055
Luis Valbuena,3B,CHC,52,173,18,36,8,0,8,18,24,36,0,3,.208,.313,.393,.706,https://www.mlb.com/player/472528
Gordon Beckham,2B,CWS,48,179,18,49,14,1,2,9,9,35,3,0,.274,.309,.397,.706,https://www.mlb.com/player/493596
Norichika Aoki,RF,MIL,76,304,36,86,13,1,3,22,25,24,9,8,.283,.343,.362,.705,https://www.mlb.com/player/493114
Jhonny Peralta,SS,DET,55,218,20,58,15,0,4,27,16,54,1,1,.266,.315,.390,.705,https://www.mlb.com/player/425509
Tony Campana,CF,ARI,15,28,5,7,0,1,0,0,6,9,3,2,.250,.382,.321,.704,https://www.mlb.com/player/542999
Juan Lagares,CF,NYM,59,204,22,57,11,3,3,22,4,49,3,3,.279,.297,.407,.704,https://www.mlb.com/player/501571
Daniel Descalso,SS,STL,64,184,26,45,15,1,4,26,12,36,2,2,.245,.300,.402,.702,https://www.mlb.com/player/518614
Vernon Wells,LF,NYY,65,226,22,60,10,0,6,29,15,37,3,3,.265,.310,.389,.699,https://www.mlb.com/player/150484
AJ Pollock,CF,ARI,69,224,30,57,14,1,5,19,16,40,6,2,.254,.306,.393,.699,https://www.mlb.com/player/572041
Ian Desmond,SS,WSH,78,302,32,73,13,2,10,34,23,74,11,5,.242,.301,.397,.698,https://www.mlb.com/player/435622
Gerardo Parra,RF,ARI,77,313,39,82,26,0,4,27,24,50,3,6,.262,.315,.383,.698,https://www.mlb.com/player/467827
Zack Cozart,SS,CIN,72,279,37,76,13,3,5,31,13,44,0,0,.272,.303,.394,.697,https://www.mlb.com/player/446359
Melky Mesa,CF,NYY,4,11,1,3,1,0,0,0,1,2,0,1,.273,.333,.364,.697,https://www.mlb.com/player/444859
Andrelton Simmons,SS,ATL,80,320,36,78,12,2,12,33,21,27,0,5,.244,.291,.406,.697,https://www.mlb.com/player/592743
Chris Denorfia,RF,SD,69,224,34,57,14,0,4,18,24,40,5,0,.254,.325,.371,.696,https://www.mlb.com/player/456121
Marco Scutaro,2B,SF,59,226,27,66,8,1,1,10,17,18,1,0,.292,.346,.350,.695,https://www.mlb.com/player/340192
Matt Dominguez,3B,HOU,78,285,32,72,15,0,9,34,14,47,0,0,.253,.294,.400,.694,https://www.mlb.com/player/518625
Nick Hundley,C,SD,55,182,14,43,8,0,7,21,11,50,0,0,.236,.295,.396,.691,https://www.mlb.com/player/460026
Lorenzo Cain,CF,KC,59,202,27,54,13,0,1,20,23,57,8,5,.267,.343,.347,.690,https://www.mlb.com/player/456715
Alex Presley,CF,MIN,19,59,7,17,1,0,1,6,4,10,0,2,.288,.333,.356,.689,https://www.mlb.com/player/502100
Drew Stubbs,RF,CLE,72,225,31,53,10,2,6,28,24,71,8,1,.236,.311,.378,.688,https://www.mlb.com/player/453211
Michael Bourn,CF,CLE,64,267,37,72,7,4,4,22,17,69,13,5,.270,.317,.371,.688,https://www.mlb.com/player/456422
Jayson Nix,SS,NYY,44,143,19,40,6,1,1,12,9,44,9,0,.280,.331,.357,.688,https://www.mlb.com/player/434624
Joe Mahoney,1B,MIA,5,16,1,5,1,0,0,3,0,3,0,0,.313,.313,.375,.688,https://www.mlb.com/player/518977
Chad Tracy,3B,WSH,48,78,5,18,2,0,4,10,5,16,0,2,.231,.277,.410,.687,https://www.mlb.com/player/429710
Stephen Drew,SS,BOS,56,212,24,47,13,1,7,32,23,67,0,0,.222,.295,.392,.687,https://www.mlb.com/player/452220
Shane Robinson,RF,STL,47,70,12,17,1,0,1,5,17,7,4,1,.243,.386,.300,.686,https://www.mlb.com/player/453203
Logan Watkins,2B,CHC,13,17,1,5,1,0,0,0,1,5,0,0,.294,.333,.353,.686,https://www.mlb.com/player/543894
Jonathan Herrera,SS,COL,39,92,7,27,2,1,1,10,4,14,1,1,.293,.316,.370,.686,https://www.mlb.com/player/468406
Kevin Pillar,LF,TOR,20,62,8,15,3,0,2,8,4,12,0,1,.242,.299,.387,.686,https://www.mlb.com/player/607680
Jason Giambi,DH,CLE,35,83,11,15,5,0,4,14,13,24,0,0,.181,.300,.386,.686,https://www.mlb.com/player/114739
John Buck,C,PIT,54,198,22,45,5,0,9,37,15,46,1,1,.227,.295,.389,.684,https://www.mlb.com/player/407833
Yoenis Cespedes,LF,OAK,65,256,37,55,10,2,12,37,20,72,3,3,.215,.273,.410,.684,https://www.mlb.com/player/493316
Brian Bogusevic,LF,CHC,25,80,7,19,4,1,2,11,7,21,1,0,.238,.295,.388,.683,https://www.mlb.com/player/460131
Giancarlo Stanton,RF,MIA,59,223,27,45,11,0,9,21,31,81,1,0,.202,.310,.372,.682,https://www.mlb.com/player/519317
John Mayberry Jr.,LF,PHI,67,176,22,43,13,0,4,15,12,37,2,3,.244,.295,.386,.681,https://www.mlb.com/player/460055
Brett Lawrie,3B,TOR,51,197,18,48,5,1,7,19,11,32,4,4,.244,.294,.386,.680,https://www.mlb.com/player/543434
Howie Kendrick,2B,LAA,57,224,21,59,8,1,4,16,13,39,1,1,.263,.317,.362,.678,https://www.mlb.com/player/435062
Brian Roberts,2B,BAL,41,140,15,36,7,1,2,17,13,19,2,1,.257,.314,.364,.678,https://www.mlb.com/player/406878
Dexter Fowler,CF,COL,58,206,27,44,10,0,5,16,38,64,6,5,.214,.343,.335,.678,https://www.mlb.com/player/451594
Jake Elmore,SS,HOU,26,54,8,14,1,0,1,4,7,8,0,3,.259,.344,.333,.678,https://www.mlb.com/player/518653
David Ross,C,BOS,15,47,4,10,4,0,1,5,7,18,1,0,.213,.315,.362,.676,https://www.mlb.com/player/424325
Justin Morneau,1B,PIT,80,299,32,70,15,0,8,38,32,68,0,0,.234,.312,.365,.676,https://www.mlb.com/player/408047
Dewayne Wise,CF,CWS,20,48,5,13,2,0,1,2,2,9,1,1,.271,.300,.375,.675,https://www.mlb.com/player/276547
Rick Ankiel,CF,NYM,23,64,8,12,4,0,4,11,4,29,0,1,.188,.235,.438,.673,https://www.mlb.com/player/150449
Anthony Rizzo,1B,CHC,80,312,29,67,19,1,10,39,32,64,2,4,.215,.294,.378,.672,https://www.mlb.com/player/519203
Eric Sogard,2B,OAK,65,194,20,52,10,1,2,24,10,29,4,1,.268,.311,.361,.672,https://www.mlb.com/player/519299
Michael Brantley,LF,CLE,76,282,27,76,12,3,1,31,25,31,6,2,.270,.328,.344,.672,https://www.mlb.com/player/488726
Gregor Blanco,RF,SF,71,240,30,61,9,2,3,22,25,54,6,4,.254,.326,.346,.672,https://www.mlb.com/player/453923
Neil Walker,2B,PIT,66,237,32,49,13,2,8,23,20,44,1,1,.207,.289,.380,.669,https://www.mlb.com/player/435522
Lance Berkman,DH,TEX,35,127,14,29,5,1,3,18,16,30,0,0,.228,.315,.354,.669,https://www.mlb.com/player/204020
Conor Gillaspie,3B,CWS,71,229,30,55,9,2,5,18,22,41,0,1,.240,.306,.362,.668,https://www.mlb.com/player/543216
Tyler Skaggs,P,ARI,1,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/572140
Roy Oswalt,P,COL,5,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/400061
Collin McHugh,P,COL,3,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543521
Rick Porcello,P,DET,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/519144
James Shields,P,KC,1,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/448306
Daisuke Matsuzaka,P,NYM,3,6,0,2,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/493137
Jeremy Hellickson,P,TB,2,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/476451
Grant Green,2B,LAA,29,88,11,23,6,1,0,8,7,29,0,0,.261,.313,.352,.665,https://www.mlb.com/player/502205
Denard Span,CF,WSH,74,302,32,76,15,6,2,17,22,49,6,4,.252,.304,.361,.665,https://www.mlb.com/player/452655
Omar Quintanilla,SS,NYM,55,185,15,49,6,1,1,14,22,39,2,0,.265,.340,.324,.664,https://www.mlb.com/player/435560
Jose Lobaton,C,TB,48,130,20,28,11,0,2,13,20,27,0,0,.215,.316,.346,.662,https://www.mlb.com/player/446653
Lonnie Chisenhall,3B,CLE,48,153,15,33,9,0,7,23,6,31,0,0,.216,.250,.412,.662,https://www.mlb.com/player/502082
Brandon Crawford,SS,SF,75,260,29,61,8,2,7,26,21,57,0,1,.235,.300,.362,.661,https://www.mlb.com/player/543063
Peter Bourjos,CF,LAA,26,68,11,15,2,2,2,4,2,21,2,0,.221,.264,.397,.661,https://www.mlb.com/player/488721
Max Stassi,C,HOU,3,7,0,2,0,0,0,1,0,2,0,0,.286,.375,.286,.661,https://www.mlb.com/player/545358
Francisco Peguero,LF,SF,6,7,2,2,0,0,0,0,1,1,1,0,.286,.375,.286,.661,https://www.mlb.com/player/501317
Rene Rivera,C,SD,11,35,3,10,2,0,0,5,2,8,0,0,.286,.316,.343,.659,https://www.mlb.com/player/425784
Todd Helton,1B,COL,61,191,13,46,8,0,4,18,21,42,0,0,.241,.313,.346,.659,https://www.mlb.com/player/115732
Alexei Ramirez,SS,CWS,79,332,34,94,20,1,1,17,7,36,15,5,.283,.299,.358,.658,https://www.mlb.com/player/493351
Derek Norris,C,OAK,49,134,13,30,8,0,3,9,14,37,3,0,.224,.307,.351,.657,https://www.mlb.com/player/519083
Steve Pearce,LF,BAL,21,55,7,13,3,0,1,3,4,16,0,0,.236,.311,.345,.657,https://www.mlb.com/player/456665
Doug Bernier,SS,MIN,18,38,7,9,3,0,0,4,5,10,1,1,.237,.341,.316,.657,https://www.mlb.com/player/448674
Justin Maxwell,RF,KC,35,116,13,26,8,0,3,6,7,38,2,1,.224,.286,.371,.656,https://www.mlb.com/player/452239
Matthew den Dekker,CF,NYM,13,27,3,7,0,0,1,3,1,11,1,0,.259,.286,.370,.656,https://www.mlb.com/player/544925
Kevin Frandsen,1B,PHI,57,118,14,28,3,1,3,12,4,15,0,0,.237,.300,.356,.656,https://www.mlb.com/player/435623
Wil Nieves,C,ARI,37,109,10,31,6,0,0,12,6,17,0,0,.284,.316,.339,.656,https://www.mlb.com/player/408242
Logan Forsythe,2B,SD,36,104,7,23,3,0,4,8,9,24,4,0,.221,.289,.365,.655,https://www.mlb.com/player/523253
Nick Franklin,2B,SEA,49,191,23,40,7,0,8,21,20,60,1,0,.209,.283,.372,.655,https://www.mlb.com/player/545338
Nick Punto,SS,LAD,55,143,12,38,6,0,0,7,18,34,1,2,.266,.346,.308,.653,https://www.mlb.com/player/346857
Rob Johnson,C,STL,11,16,2,3,1,1,0,2,2,2,0,0,.188,.278,.375,.653,https://www.mlb.com/player/453531
Leonys Martin,CF,TEX,71,222,33,51,9,3,5,22,14,51,17,5,.230,.287,.365,.652,https://www.mlb.com/player/547982
Rajai Davis,LF,TOR,55,175,21,47,4,0,3,13,10,38,24,5,.269,.309,.343,.651,https://www.mlb.com/player/434658
Jackie Bradley Jr.,CF,BOS,25,58,12,12,4,0,1,4,9,18,2,0,.207,.324,.328,.651,https://www.mlb.com/player/598265
Chris Valaika,2B,MIA,11,34,3,8,1,0,1,5,2,11,0,0,.235,.297,.353,.650,https://www.mlb.com/player/453362
Pedro Florimon,SS,MIN,67,210,23,47,11,0,6,23,18,68,8,3,.224,.288,.362,.650,https://www.mlb.com/player/465753
Anthony Recker,C,NYM,25,74,9,16,6,0,2,9,6,23,0,1,.216,.272,.378,.650,https://www.mlb.com/player/489232
Todd Frazier,3B,CIN,76,272,25,57,14,2,7,36,23,62,2,3,.210,.296,.353,.649,https://www.mlb.com/player/453943
Trevor Plouffe,3B,MIN,62,232,20,54,9,1,6,22,14,59,1,1,.233,.291,.358,.649,https://www.mlb.com/player/461858
Ryan Sweeney,CF,CHC,37,114,10,24,8,2,3,9,7,17,1,0,.211,.254,.395,.649,https://www.mlb.com/player/435220
Eduardo Nunez,SS,NYY,40,139,16,35,7,2,1,9,8,17,6,2,.252,.295,.353,.648,https://www.mlb.com/player/456488
Andrew Cashner,P,SD,19,32,5,8,1,0,1,3,1,16,1,0,.250,.273,.375,.648,https://www.mlb.com/player/488768
Wilmer Flores,3B,NYM,12,42,6,10,3,0,1,7,2,12,0,0,.238,.267,.381,.648,https://www.mlb.com/player/527038
Sam Fuld,LF,TB,57,76,11,19,0,2,0,8,11,9,4,0,.250,.345,.303,.648,https://www.mlb.com/player/453539
Skip Schumaker,CF,LAD,64,168,18,43,8,0,1,19,14,24,1,1,.256,.324,.321,.646,https://www.mlb.com/player/435401
Dustin Ackley,LF,SEA,60,211,23,51,8,2,2,22,24,43,2,2,.242,.318,.327,.645,https://www.mlb.com/player/554429
Ramiro Pena,2B,ATL,26,53,3,12,3,0,1,2,6,10,0,2,.226,.305,.340,.645,https://www.mlb.com/player/455369
Dee Strange-Gordon,2B,LAD,14,34,4,8,0,1,0,5,5,6,5,1,.235,.350,.294,.644,https://www.mlb.com/player/543829
Jason Heyward,RF,ATL,46,161,23,32,6,1,4,15,25,33,1,1,.199,.321,.323,.644,https://www.mlb.com/player/518792
Erick Aybar,SS,LAA,70,284,35,72,16,3,2,27,16,28,7,2,.254,.292,.352,.644,https://www.mlb.com/player/430947
Tyler Pastornicky,2B,ATL,9,14,2,4,1,0,0,0,0,3,0,0,.286,.286,.357,.643,https://www.mlb.com/player/543629
Blake Tekotte,CF,CWS,8,14,2,4,1,0,0,0,0,3,1,2,.286,.286,.357,.643,https://www.mlb.com/player/493574
Yunel Escobar,SS,TB,72,242,28,57,11,0,4,31,24,38,1,1,.236,.311,.331,.642,https://www.mlb.com/player/488862
Andrew Brown,RF,NYM,31,78,5,16,3,0,4,15,4,24,0,0,.205,.244,.397,.641,https://www.mlb.com/player/518500
Ryan Flaherty,2B,BAL,37,106,9,22,4,0,4,8,8,30,2,0,.208,.282,.358,.640,https://www.mlb.com/player/475247
Carlos Corporan,C,HOU,30,87,6,19,3,0,3,12,7,23,0,0,.218,.284,.356,.640,https://www.mlb.com/player/449786
Adam Eaton,LF,ARI,29,110,12,26,4,2,1,10,7,21,2,1,.236,.303,.336,.640,https://www.mlb.com/player/594809
Melky Cabrera,LF,TOR,42,170,14,47,8,1,0,11,7,20,2,1,.276,.303,.335,.639,https://www.mlb.com/player/466320
Kirk Nieuwenhuis,CF,NYM,23,50,6,10,2,1,1,8,7,14,2,0,.200,.298,.340,.638,https://www.mlb.com/player/543590
Brett Pill,1B,SF,25,51,7,12,2,0,2,9,0,10,0,0,.235,.245,.392,.637,https://www.mlb.com/player/489209
Andy Dirks,LF,DET,68,234,35,54,9,2,4,16,22,48,4,1,.231,.300,.338,.637,https://www.mlb.com/player/543108
Yonder Alonso,1B,SD,48,170,15,44,4,0,2,22,14,25,4,0,.259,.319,.318,.637,https://www.mlb.com/player/475174
Ronny Cedeno,SS,SD,42,128,11,32,5,2,1,10,6,39,2,1,.250,.292,.344,.636,https://www.mlb.com/player/430592
Nick Markakis,RF,BAL,79,324,45,82,11,0,4,30,28,44,0,1,.253,.311,.324,.635,https://www.mlb.com/player/455976
Emilio Bonifacio,2B,KC,69,221,28,51,14,3,2,18,16,56,14,6,.231,.286,.348,.634,https://www.mlb.com/player/466988
Cody Asche,3B,PHI,19,55,5,12,1,1,1,6,7,18,1,0,.218,.306,.327,.634,https://www.mlb.com/player/605125
Miguel Montero,C,ARI,54,202,15,48,6,0,3,18,23,48,0,0,.238,.322,.312,.634,https://www.mlb.com/player/471083
Zach Lutz,3B,NYM,4,9,1,2,1,0,0,1,1,2,0,0,.222,.300,.333,.633,https://www.mlb.com/player/518963
Adeiny Hechavarria,SS,MIA,75,277,12,71,8,3,2,23,19,54,6,8,.256,.304,.329,.633,https://www.mlb.com/player/588751
Ryan Goins,2B,TOR,16,57,3,17,2,0,0,3,0,11,0,0,.298,.298,.333,.632,https://www.mlb.com/player/572365
Derrick Robinson,LF,CIN,50,114,12,29,3,3,0,3,7,28,3,2,.254,.298,.333,.631,https://www.mlb.com/player/501961
Jose Altuve,2B,HOU,74,311,32,85,15,0,1,27,13,39,17,6,.273,.299,.331,.630,https://www.mlb.com/player/514888
Yasmani Grandal,C,SD,15,44,6,9,3,0,0,5,10,11,0,0,.205,.357,.273,.630,https://www.mlb.com/player/518735
