player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Chase Utley,2B,PHI,--,151,23,37,8,1,6,19,16,25,4,0,.245,.324,.430,.754,https://www.mlb.com/player/400284
Ryan Doumit,C,MIN,--,145,17,42,11,0,2,9,12,24,0,0,.290,.346,.407,.753,https://www.mlb.com/player/425491
Ichiro Suzuki,RF,NYY,--,159,23,51,3,2,3,15,3,14,4,2,.321,.331,.421,.753,https://www.mlb.com/player/400085
Yasmani Grandal,C,SD,--,43,4,10,5,0,1,5,7,10,0,0,.233,.333,.419,.752,https://www.mlb.com/player/518735
Charlie Blackmon,CF,COL,--,71,6,21,1,0,3,7,1,23,4,0,.296,.315,.437,.752,https://www.mlb.com/player/453568
Eric Hinske,1B,ARI,--,8,0,2,2,0,0,1,0,3,0,0,.250,.250,.500,.750,https://www.mlb.com/player/400134
Tyler Chatwood,P,COL,--,8,0,3,0,0,0,1,0,2,0,0,.375,.375,.375,.750,https://www.mlb.com/player/543022
Ryan Vogelsong,P,SF,--,4,1,1,0,0,0,1,2,1,0,0,.250,.500,.250,.750,https://www.mlb.com/player/285064
Yunel Escobar,SS,TB,--,165,27,46,8,0,4,22,17,15,3,0,.279,.350,.400,.750,https://www.mlb.com/player/488862
Todd Helton,1B,COL,--,77,5,23,3,0,1,9,9,24,0,0,.299,.372,.377,.749,https://www.mlb.com/player/115732
Julio Teheran,P,ATL,--,11,0,3,1,0,0,0,2,6,0,0,.273,.385,.364,.748,https://www.mlb.com/player/527054
Adrian Gonzalez,1B,LAD,--,183,18,50,17,0,4,39,12,36,1,0,.273,.315,.432,.747,https://www.mlb.com/player/408236
Brandon Phillips,2B,CIN,--,177,23,45,8,0,7,27,17,25,2,1,.254,.328,.418,.746,https://www.mlb.com/player/408252
JB Shuck,LF,LAA,--,100,14,31,6,1,0,10,7,11,0,1,.310,.355,.390,.745,https://www.mlb.com/player/543776
Josmil Pinto,C,MIN,--,17,2,5,2,0,0,1,1,4,0,0,.294,.333,.412,.745,https://www.mlb.com/player/500887
Sean Rodriguez,LF,TB,--,155,16,39,9,1,5,18,13,46,1,2,.252,.326,.419,.745,https://www.mlb.com/player/446481
David Lough,RF,KC,--,65,11,19,3,0,2,8,2,15,0,1,.292,.314,.431,.745,https://www.mlb.com/player/518953
Luke Scott,DH,TB,--,78,6,21,2,2,2,15,4,25,1,0,.269,.322,.423,.745,https://www.mlb.com/player/432928
Willie Bloomquist,2B,ARI,--,42,3,14,2,0,0,3,2,1,0,1,.333,.364,.381,.745,https://www.mlb.com/player/217100
Mike Carp,1B,BOS,--,26,2,7,1,0,1,3,2,11,0,0,.269,.321,.423,.744,https://www.mlb.com/player/455077
Brett Gardner,CF,NYY,--,178,29,44,12,7,2,19,18,55,3,2,.247,.317,.427,.744,https://www.mlb.com/player/458731
Mark Ellis,2B,LAD,--,131,14,37,5,0,4,15,8,18,0,0,.282,.331,.412,.743,https://www.mlb.com/player/407885
Scott Hairston,LF,WSH,--,126,15,27,4,0,10,25,7,31,2,0,.214,.259,.484,.743,https://www.mlb.com/player/430668
Trevor Crowe,RF,HOU,--,35,5,11,0,0,0,6,7,6,2,1,.314,.429,.314,.743,https://www.mlb.com/player/460067
Jose Tabata,RF,PIT,--,68,11,17,5,2,2,8,1,11,0,0,.250,.271,.471,.742,https://www.mlb.com/player/467798
Derrick Robinson,LF,CIN,--,80,6,23,5,1,0,6,10,20,0,4,.288,.367,.375,.742,https://www.mlb.com/player/501961
Jason Castro,C,HOU,--,99,10,24,5,0,4,12,12,33,1,0,.242,.324,.414,.738,https://www.mlb.com/player/488771
Victor Martinez,DH,DET,--,226,25,63,15,0,5,27,16,27,0,0,.279,.324,.412,.735,https://www.mlb.com/player/400121
Jay Bruce,RF,CIN,--,203,25,50,10,0,10,30,12,58,2,1,.246,.291,.443,.734,https://www.mlb.com/player/457803
Sam Fuld,LF,TB,--,66,11,18,0,2,1,11,8,14,0,1,.273,.355,.379,.734,https://www.mlb.com/player/453539
Jose Altuve,2B,HOU,--,181,23,52,11,1,3,19,9,26,9,6,.287,.325,.409,.733,https://www.mlb.com/player/514888
Adam Moore,C,KC,--,5,1,1,1,0,0,0,1,1,1,0,.200,.333,.400,.733,https://www.mlb.com/player/446192
David Ortiz,DH,BOS,--,196,15,51,10,0,7,36,16,34,1,0,.260,.315,.418,.733,https://www.mlb.com/player/120074
Jason Bay,RF,SEA,--,106,16,24,4,0,6,8,11,29,3,1,.226,.299,.434,.733,https://www.mlb.com/player/424726
Adam Jones,CF,BAL,--,199,26,50,12,0,7,23,17,46,3,1,.251,.315,.417,.732,https://www.mlb.com/player/430945
Placido Polanco,3B,MIA,--,123,11,39,8,0,0,9,6,11,1,0,.317,.348,.382,.731,https://www.mlb.com/player/135784
Michael Young,3B,LAD,--,138,17,35,8,3,2,12,16,18,0,0,.254,.331,.399,.730,https://www.mlb.com/player/276545
James Loney,1B,TB,--,154,17,46,5,0,3,21,10,29,1,1,.299,.339,.390,.729,https://www.mlb.com/player/425766
Carlos Beltran,RF,STL,--,163,21,41,9,1,7,28,7,26,1,1,.252,.281,.448,.729,https://www.mlb.com/player/136860
Marco Estrada,P,MIL,--,11,0,4,0,0,0,1,0,3,0,0,.364,.364,.364,.727,https://www.mlb.com/player/462136
Darwin Barney,2B,CHC,--,130,11,32,10,0,4,10,11,18,1,2,.246,.310,.415,.725,https://www.mlb.com/player/446381
Mark Reynolds,1B,NYY,--,160,18,36,5,0,8,30,21,48,1,1,.225,.319,.406,.725,https://www.mlb.com/player/448602
Domonic Brown,LF,PHI,--,147,14,37,6,1,6,21,9,31,1,1,.252,.296,.429,.724,https://www.mlb.com/player/502126
Ryan Lavarnway,C,BOS,--,30,3,8,5,0,0,2,0,3,0,0,.267,.290,.433,.724,https://www.mlb.com/player/543432
Erick Aybar,SS,LAA,--,163,17,47,16,0,2,15,4,19,4,3,.288,.300,.423,.723,https://www.mlb.com/player/430947
Nick Punto,SS,LAD,--,97,12,30,5,0,0,5,8,17,1,2,.309,.362,.361,.723,https://www.mlb.com/player/346857
Adam Rosales,1B,TEX,--,84,6,20,2,0,4,9,8,14,0,0,.238,.316,.405,.721,https://www.mlb.com/player/489267
Robert Andino,2B,PIT,--,31,2,9,3,0,0,2,2,9,0,0,.290,.333,.387,.720,https://www.mlb.com/player/435180
Wil Nieves,C,ARI,--,75,7,23,3,0,1,13,4,10,0,0,.307,.333,.387,.720,https://www.mlb.com/player/408242
Ruben Tejada,SS,NYM,--,62,9,17,6,0,0,3,7,7,0,0,.274,.348,.371,.719,https://www.mlb.com/player/514913
A.J. Pierzynski,C,TEX,--,165,16,46,9,1,3,27,6,34,0,0,.279,.318,.400,.718,https://www.mlb.com/player/150229
Drew Stubbs,RF,CLE,--,143,29,38,7,0,2,15,22,45,6,0,.266,.361,.357,.718,https://www.mlb.com/player/453211
Mike Baxter,RF,LAD,--,12,3,4,0,0,0,1,1,4,2,0,.333,.385,.333,.718,https://www.mlb.com/player/488689
Andres Torres,LF,SF,--,141,16,41,10,1,0,11,12,23,3,3,.291,.342,.376,.718,https://www.mlb.com/player/400083
Aaron Hicks,CF,MIN,--,59,10,12,2,0,4,11,6,18,1,0,.203,.273,.441,.713,https://www.mlb.com/player/543305
Chris Young,CF,OAK,--,148,21,31,7,1,6,17,24,39,2,1,.209,.320,.392,.712,https://www.mlb.com/player/455759
Colby Rasmus,CF,TOR,--,125,10,32,3,0,6,19,6,42,0,1,.256,.288,.424,.712,https://www.mlb.com/player/458675
Justin Maxwell,RF,KC,--,89,10,21,7,2,1,7,11,27,4,1,.236,.317,.393,.710,https://www.mlb.com/player/452239
Dayan Viciedo,RF,CWS,--,109,13,28,6,1,3,14,6,22,0,0,.257,.297,.413,.710,https://www.mlb.com/player/493364
Andrew Brown,RF,NYM,--,77,7,18,3,0,4,13,5,20,1,0,.234,.280,.429,.709,https://www.mlb.com/player/518500
Adam Eaton,LF,ARI,--,54,6,16,3,0,0,5,4,10,0,1,.296,.356,.352,.708,https://www.mlb.com/player/594809
Welington Castillo,C,CHC,--,89,10,22,5,0,2,8,9,20,1,0,.247,.337,.371,.707,https://www.mlb.com/player/456078
Matt Tuiasosopo,LF,DET,--,116,18,25,3,0,5,15,21,38,0,0,.216,.336,.371,.706,https://www.mlb.com/player/449168
Rickie Weeks Jr.,2B,MIL,--,106,12,24,5,1,3,8,15,30,0,0,.226,.328,.377,.705,https://www.mlb.com/player/430001
Jose Reyes,SS,TOR,--,93,15,23,5,0,3,8,8,12,1,0,.247,.307,.398,.705,https://www.mlb.com/player/408314
Jason Bourgeois,CF,CIN,--,12,2,2,0,0,1,1,2,1,0,0,.167,.286,.417,.702,https://www.mlb.com/player/430652
Alexei Ramirez,SS,CWS,--,130,15,37,7,0,2,12,7,13,7,4,.285,.317,.385,.701,https://www.mlb.com/player/493351
Mitch Moreland,1B,TEX,--,141,14,34,14,0,3,14,11,36,0,0,.241,.297,.404,.701,https://www.mlb.com/player/519048
Wilson Ramos,C,WSH,--,71,6,20,4,0,1,11,4,12,0,0,.282,.320,.380,.700,https://www.mlb.com/player/467092
Eric Chavez,3B,ARI,--,31,6,9,1,1,0,4,1,8,0,0,.290,.313,.387,.700,https://www.mlb.com/player/136767
Jake Elmore,SS,HOU,--,49,4,14,0,0,1,1,5,3,1,2,.286,.352,.347,.699,https://www.mlb.com/player/518653
Jeff Mathis,C,MIA,--,70,6,15,3,0,3,9,9,23,0,0,.214,.313,.386,.698,https://www.mlb.com/player/425772
Elvis Andrus,SS,TEX,--,176,29,48,6,0,3,20,19,22,7,2,.273,.340,.358,.698,https://www.mlb.com/player/462101
Vernon Wells,LF,NYY,--,182,25,49,8,0,4,18,14,32,4,0,.269,.318,.379,.697,https://www.mlb.com/player/150484
Josh Willingham,LF,MIN,--,96,8,21,7,0,2,6,17,30,1,0,.219,.342,.354,.696,https://www.mlb.com/player/425545
Andrelton Simmons,SS,ATL,--,139,27,30,5,1,6,15,16,11,1,1,.216,.297,.396,.692,https://www.mlb.com/player/592743
Jesus Guzman,LF,SD,--,139,18,34,7,0,4,16,13,32,3,0,.245,.309,.381,.690,https://www.mlb.com/player/461882
Albert Pujols,1B,LAA,--,89,10,19,7,0,3,10,10,10,0,0,.213,.297,.393,.690,https://www.mlb.com/player/405395
Kyle Seager,3B,SEA,--,238,27,56,9,1,10,24,15,53,3,2,.235,.282,.408,.690,https://www.mlb.com/player/572122
Freddy Galvis,2B,PHI,--,53,4,13,0,0,3,7,2,7,1,0,.245,.273,.415,.688,https://www.mlb.com/player/520471
Jayson Nix,SS,NYY,--,94,15,25,3,0,1,13,14,24,6,1,.266,.357,.330,.687,https://www.mlb.com/player/434624
Yorvit Torrealba,C,COL,--,41,2,12,1,0,0,2,5,3,0,0,.293,.370,.317,.687,https://www.mlb.com/player/150275
Corky Miller,C,CIN,--,15,1,4,1,0,0,3,2,1,0,0,.267,.353,.333,.686,https://www.mlb.com/player/280061
Pablo Sandoval,3B,SF,--,148,15,40,8,0,1,15,15,25,0,0,.270,.341,.345,.686,https://www.mlb.com/player/467055
Kelly Johnson,LF,TB,--,86,11,25,3,1,0,8,5,17,1,0,.291,.337,.349,.686,https://www.mlb.com/player/430637
Zack Cozart,SS,CIN,--,151,22,37,6,2,5,16,6,28,0,0,.245,.275,.411,.686,https://www.mlb.com/player/446359
Delmon Young,DH,TB,--,88,9,23,4,0,1,9,11,18,0,0,.261,.343,.341,.684,https://www.mlb.com/player/430321
Francisco Cervelli,C,NYY,--,22,4,5,0,0,1,4,2,3,0,0,.227,.320,.364,.684,https://www.mlb.com/player/465041
Brandon Laird,1B,HOU,--,38,3,7,3,0,2,5,3,13,0,0,.184,.262,.421,.683,https://www.mlb.com/player/477186
Austin Jackson,CF,DET,--,160,27,34,10,1,4,10,22,37,0,1,.213,.319,.363,.681,https://www.mlb.com/player/457706
Adam Dunn,1B,CWS,--,122,10,24,5,0,6,22,16,48,0,0,.197,.296,.385,.681,https://www.mlb.com/player/276055
Kevin Pillar,LF,TOR,--,34,3,8,2,0,1,2,3,5,0,1,.235,.297,.382,.680,https://www.mlb.com/player/607680
Jeff Kobernus,LF,WSH,--,24,7,5,0,0,1,1,4,4,3,2,.208,.345,.333,.678,https://www.mlb.com/player/571862
Brent Morel,3B,CWS,--,13,1,3,0,0,0,1,5,3,0,1,.231,.444,.231,.675,https://www.mlb.com/player/543569
Sean Halton,1B,MIL,--,33,3,7,1,0,2,7,2,11,0,0,.212,.250,.424,.674,https://www.mlb.com/player/488936
Brad Miller,SS,SEA,--,100,7,27,2,3,0,9,7,15,0,2,.270,.324,.350,.674,https://www.mlb.com/player/543543
Reed Johnson,RF,ATL,--,55,3,16,3,0,0,3,3,15,0,0,.291,.328,.345,.673,https://www.mlb.com/player/407862
Jonathan Villar,SS,HOU,--,56,10,14,2,0,1,1,7,16,6,2,.250,.333,.339,.673,https://www.mlb.com/player/542340
A.J. Ellis,C,LAD,--,85,8,17,9,0,1,10,17,15,0,0,.200,.330,.341,.671,https://www.mlb.com/player/454560
Collin Cowgill,LF,LAA,--,98,11,24,4,2,2,10,5,26,1,0,.245,.282,.388,.669,https://www.mlb.com/player/518577
L.J. Hoes,LF,HOU,--,58,8,15,3,0,1,5,4,18,2,0,.259,.306,.362,.668,https://www.mlb.com/player/543321
Josh Phegley,C,CWS,--,46,5,12,4,0,1,3,0,6,0,0,.261,.255,.413,.668,https://www.mlb.com/player/572033
Justin Turner,3B,NYM,--,92,2,25,6,1,0,8,5,14,0,0,.272,.309,.359,.668,https://www.mlb.com/player/457759
Charlie Culberson,2B,COL,--,46,4,13,2,0,1,5,0,6,0,0,.283,.277,.391,.668,https://www.mlb.com/player/518586
Andrew Romine,3B,LAA,--,31,3,9,2,0,0,6,1,5,0,0,.290,.313,.355,.667,https://www.mlb.com/player/461865
Gerald Laird,C,ATL,--,45,2,11,4,0,0,3,5,9,0,0,.244,.333,.333,.667,https://www.mlb.com/player/408042
Todd Cunningham,LF,ATL,--,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/592239
Steve Clevenger,C,BAL,--,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/502182
James Shields,P,KC,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/448306
Brad Hawpe,RF,LAA,--,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/425547
Elian Herrera,LF,LAD,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/467070
Tom Gorzelanny,P,MIL,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/452733
Daisuke Matsuzaka,P,NYM,--,6,0,2,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/493137
Shane Peterson,1B,OAK,--,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/451089
Stephen Vogt,C,OAK,--,18,2,4,1,0,1,1,0,4,0,0,.222,.222,.444,.667,https://www.mlb.com/player/519390
Pete Orr,3B,PHI,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/434681
Wandy Rodriguez,P,PIT,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/434643
Jeremy Hellickson,P,TB,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/476451
Jim Adduci,LF,TEX,--,6,0,2,0,0,0,0,0,2,1,0,.333,.333,.333,.667,https://www.mlb.com/player/451192
Tanner Roark,P,WSH,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543699
Michael Morse,LF,BAL,--,121,15,26,6,0,5,12,10,30,0,0,.215,.278,.388,.667,https://www.mlb.com/player/434604
Josh Reddick,RF,OAK,--,125,17,25,3,0,6,16,17,26,1,1,.200,.299,.368,.667,https://www.mlb.com/player/502210
Dustin Ackley,LF,SEA,--,112,9,29,4,1,1,8,11,25,1,0,.259,.325,.339,.664,https://www.mlb.com/player/554429
Franklin Gutierrez,RF,SEA,--,55,7,12,2,0,3,7,2,15,0,0,.218,.246,.418,.664,https://www.mlb.com/player/429711
Michael Brantley,LF,CLE,--,174,16,48,6,1,1,16,11,33,2,0,.276,.325,.339,.664,https://www.mlb.com/player/488726
Yamaico Navarro,2B,BAL,--,10,2,3,0,0,0,1,1,2,0,0,.300,.364,.300,.664,https://www.mlb.com/player/501605
Nick Noonan,2B,SF,--,10,3,3,0,0,0,0,1,3,0,0,.300,.364,.300,.664,https://www.mlb.com/player/519082
Travis Hafner,DH,NYY,--,52,6,9,1,1,2,11,8,15,1,0,.173,.317,.346,.664,https://www.mlb.com/player/400098
Luke Montz,C,OAK,--,25,2,5,3,0,1,5,1,7,0,0,.200,.222,.440,.662,https://www.mlb.com/player/452215
Chris Nelson,3B,LAA,--,53,4,14,1,0,1,11,5,14,2,0,.264,.322,.340,.662,https://www.mlb.com/player/455126
Carlos Corporan,C,HOU,--,83,6,22,5,0,1,9,1,34,0,0,.265,.299,.361,.660,https://www.mlb.com/player/449786
Oswaldo Arcia,LF,MIN,--,114,11,29,4,1,3,11,2,36,0,0,.254,.274,.386,.660,https://www.mlb.com/player/542455
Steve Lombardozzi,2B,WSH,--,77,6,21,5,0,1,8,1,7,3,1,.273,.282,.377,.659,https://www.mlb.com/player/543459
Juan Lagares,CF,NYM,--,137,10,33,10,0,3,11,7,33,2,1,.241,.278,.380,.657,https://www.mlb.com/player/501571
Darin Ruf,LF,PHI,--,69,9,13,2,0,3,5,12,28,0,0,.188,.309,.348,.656,https://www.mlb.com/player/573131
Geovany Soto,C,TEX,--,60,8,12,2,0,3,7,6,23,1,0,.200,.273,.383,.656,https://www.mlb.com/player/434567
Michael Bourn,CF,CLE,--,159,21,44,4,1,1,12,9,39,11,3,.277,.322,.333,.655,https://www.mlb.com/player/456422
Eduardo Escobar,SS,MIN,--,43,3,10,3,0,1,3,3,10,0,1,.233,.283,.372,.655,https://www.mlb.com/player/500871
Michael Saunders,RF,SEA,--,133,19,28,6,1,4,17,16,41,1,1,.211,.293,.361,.654,https://www.mlb.com/player/459431
Matt Adams,1B,STL,--,52,8,12,1,0,3,10,0,19,0,0,.231,.231,.423,.654,https://www.mlb.com/player/571431
Jose Lobaton,C,TB,--,95,13,23,4,2,1,12,8,21,0,0,.242,.295,.358,.653,https://www.mlb.com/player/446653
Kurt Suzuki,C,OAK,--,61,5,15,3,0,1,4,4,6,0,0,.246,.309,.344,.653,https://www.mlb.com/player/435559
Daric Barton,1B,OAK,--,26,3,7,1,0,0,4,3,6,0,0,.269,.345,.308,.652,https://www.mlb.com/player/435558
Taylor Teagarden,C,BAL,--,23,2,6,0,0,1,2,0,6,0,1,.261,.261,.391,.652,https://www.mlb.com/player/460003
Eduardo Nunez,SS,NYY,--,102,16,23,5,2,2,5,8,20,2,0,.225,.279,.373,.652,https://www.mlb.com/player/456488
DJ LeMahieu,2B,COL,--,123,13,34,5,1,0,4,8,22,6,3,.276,.318,.333,.652,https://www.mlb.com/player/518934
Nick Markakis,RF,BAL,--,230,27,63,9,0,1,21,17,36,0,0,.274,.325,.326,.651,https://www.mlb.com/player/455976
Logan Forsythe,2B,SD,--,76,10,16,6,0,2,8,8,13,0,0,.211,.282,.368,.651,https://www.mlb.com/player/523253
Tim Federowicz,C,LAD,--,47,5,10,1,0,2,4,5,15,0,0,.213,.288,.362,.650,https://www.mlb.com/player/543148
Jose Ramirez,2B,CLE,--,4,1,1,0,0,0,0,1,2,0,1,.250,.400,.250,.650,https://www.mlb.com/player/608070
Cameron Rupp,C,PHI,--,4,0,1,0,0,0,2,1,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/519237
Mike Zunino,C,SEA,--,46,4,10,1,0,2,4,4,12,1,0,.217,.280,.370,.650,https://www.mlb.com/player/572287
Gregor Blanco,RF,SF,--,61,10,15,0,2,0,7,9,17,0,1,.246,.338,.311,.650,https://www.mlb.com/player/453923
Brandon Moss,1B,OAK,--,80,12,16,1,1,4,16,6,38,0,1,.200,.261,.388,.649,https://www.mlb.com/player/461235
Jamey Carroll,3B,KC,--,66,10,17,5,0,0,4,6,4,1,0,.258,.315,.333,.648,https://www.mlb.com/player/425206
Jimmy Rollins,SS,PHI,--,163,16,41,7,0,2,7,16,30,4,2,.252,.317,.331,.648,https://www.mlb.com/player/276519
Bryce Harper,LF,WSH,--,131,12,28,8,0,2,16,21,35,4,2,.214,.327,.321,.648,https://www.mlb.com/player/547180
Daniel Nava,RF,BOS,--,119,11,30,4,0,2,13,12,32,0,0,.252,.311,.336,.647,https://www.mlb.com/player/537953
Luis Valbuena,3B,CHC,--,31,0,7,1,1,0,6,4,10,0,0,.226,.324,.323,.647,https://www.mlb.com/player/472528
Coco Crisp,LF,OAK,--,188,27,41,7,0,6,18,21,31,5,1,.218,.294,.351,.645,https://www.mlb.com/player/424825
Ben Zobrist,2B,TB,--,204,17,51,14,0,1,23,17,30,2,0,.250,.310,.333,.643,https://www.mlb.com/player/450314
Yovani Gallardo,P,MIL,--,14,1,3,0,0,1,2,0,8,0,0,.214,.214,.429,.643,https://www.mlb.com/player/451596
Eric Young Jr.,LF,NYM,--,170,23,44,11,0,0,5,14,31,12,5,.259,.319,.324,.642,https://www.mlb.com/player/458913
Ryan Flaherty,2B,BAL,--,23,5,5,1,0,1,3,1,4,0,0,.217,.250,.391,.641,https://www.mlb.com/player/475247
Matt Davidson,3B,ARI,--,26,2,6,2,0,0,3,4,9,0,0,.231,.333,.308,.641,https://www.mlb.com/player/571602
John Ryan Murphy,C,NYY,--,12,1,3,1,0,0,0,1,5,0,0,.250,.308,.333,.641,https://www.mlb.com/player/571974
Brennan Boesch,RF,NYY,--,12,2,3,1,0,0,0,1,1,0,0,.250,.308,.333,.641,https://www.mlb.com/player/453269
Jacoby Ellsbury,CF,BOS,--,211,30,52,7,1,2,12,19,38,13,1,.246,.323,.318,.641,https://www.mlb.com/player/453056
Eric Sogard,2B,OAK,--,61,6,14,2,0,1,8,5,13,3,0,.230,.329,.311,.640,https://www.mlb.com/player/519299
Nate McLouth,LF,BAL,--,115,14,24,5,0,4,11,10,25,6,3,.209,.283,.357,.640,https://www.mlb.com/player/434661
Avisail Garcia,RF,CWS,--,73,9,16,2,2,2,12,3,25,0,1,.219,.256,.384,.640,https://www.mlb.com/player/541645
Asdrubal Cabrera,SS,CLE,--,168,25,39,11,1,3,21,11,37,4,2,.232,.276,.363,.639,https://www.mlb.com/player/452678
Kelly Shoppach,C,CLE,--,30,3,5,2,0,1,2,5,10,0,0,.167,.306,.333,.639,https://www.mlb.com/player/431159
Cliff Pennington,SS,ARI,--,97,10,24,7,0,0,5,9,15,1,0,.247,.318,.320,.637,https://www.mlb.com/player/460060
Yonder Alonso,1B,SD,--,91,8,22,3,0,2,15,6,19,0,0,.242,.296,.341,.637,https://www.mlb.com/player/475174
Alex Presley,CF,MIN,--,50,2,15,1,0,0,4,0,10,0,0,.300,.314,.320,.634,https://www.mlb.com/player/502100
Skip Schumaker,CF,LAD,--,55,3,14,4,0,0,5,3,13,0,0,.255,.305,.327,.632,https://www.mlb.com/player/435401
Andy Dirks,LF,DET,--,77,10,18,1,0,2,4,7,20,0,0,.234,.306,.325,.631,https://www.mlb.com/player/543108
Hank Conger,C,LAA,--,28,4,7,1,0,0,3,4,11,0,0,.250,.344,.286,.630,https://www.mlb.com/player/474233
Jose Molina,C,TB,--,95,10,23,8,0,0,8,7,13,0,0,.242,.302,.326,.628,https://www.mlb.com/player/150040
Jarrod Saltalamacchia,C,BOS,--,119,18,26,6,0,2,16,16,36,0,0,.218,.309,.319,.628,https://www.mlb.com/player/457454
Matt Dominguez,3B,HOU,--,153,11,36,6,0,4,28,8,28,0,1,.235,.274,.353,.627,https://www.mlb.com/player/518625
Alex Castellanos,RF,BOS,--,8,1,2,1,0,0,0,0,3,0,0,.250,.250,.375,.625,https://www.mlb.com/player/543008
Brett Hayes,C,KC,--,8,1,1,0,0,1,2,0,1,0,0,.125,.125,.500,.625,https://www.mlb.com/player/451109
Anthony Rizzo,1B,CHC,--,190,15,36,8,0,7,23,22,44,2,2,.189,.282,.342,.624,https://www.mlb.com/player/519203
Adam Wainwright,P,STL,--,22,1,6,2,0,0,1,0,9,0,0,.273,.261,.364,.624,https://www.mlb.com/player/425794
J.D. Martinez,LF,HOU,--,96,7,22,6,0,2,9,5,31,1,0,.229,.267,.354,.622,https://www.mlb.com/player/502110
Seth Smith,LF,OAK,--,81,10,19,2,0,2,6,6,25,0,0,.235,.287,.333,.621,https://www.mlb.com/player/452234
Cesar Izturis,SS,CIN,--,35,2,9,3,0,0,3,1,5,0,0,.257,.278,.343,.621,https://www.mlb.com/player/285131
Alcides Escobar,SS,KC,--,184,21,47,11,1,1,14,5,23,5,0,.255,.277,.342,.620,https://www.mlb.com/player/444876
Jon Jay,CF,STL,--,118,15,26,5,0,2,14,13,26,3,2,.220,.306,.314,.620,https://www.mlb.com/player/445055
Starlin Castro,SS,CHC,--,168,14,38,11,0,3,7,10,32,1,1,.226,.274,.345,.619,https://www.mlb.com/player/516770
Joaquin Arias,3B,SF,--,122,7,33,6,0,1,13,1,10,0,0,.270,.274,.344,.618,https://www.mlb.com/player/435078
John Buck,C,PIT,--,98,12,17,1,0,6,16,10,34,0,0,.173,.250,.367,.617,https://www.mlb.com/player/407833
Lorenzo Cain,CF,KC,--,122,11,29,6,1,0,13,13,20,2,2,.238,.314,.303,.617,https://www.mlb.com/player/456715
Miguel Tejada,2B,KC,--,83,7,21,2,0,2,11,2,12,0,0,.253,.267,.349,.617,https://www.mlb.com/player/123173
Daniel Murphy,2B,NYM,--,216,19,59,8,0,1,19,6,48,6,2,.273,.292,.324,.616,https://www.mlb.com/player/502517
Brian McCann,C,ATL,--,104,8,24,2,0,3,13,4,22,0,0,.231,.279,.337,.616,https://www.mlb.com/player/435263
George Kottaras,C,KC,--,14,2,2,1,0,0,3,4,7,0,0,.143,.400,.214,.614,https://www.mlb.com/player/435459
Brett Lawrie,3B,TOR,--,96,7,21,3,0,3,10,6,17,2,1,.219,.269,.344,.613,https://www.mlb.com/player/543434
Andre Ethier,RF,LAD,--,145,11,32,8,0,3,11,9,35,0,0,.221,.275,.338,.613,https://www.mlb.com/player/444843
Shin-Soo Choo,CF,CIN,--,181,16,39,7,1,0,8,24,44,4,3,.215,.347,.265,.612,https://www.mlb.com/player/425783
Lucas Duda,1B,NYM,--,93,10,17,2,0,3,11,16,37,0,1,.183,.309,.301,.610,https://www.mlb.com/player/446263
Russell Martin,C,PIT,--,93,10,18,4,0,2,11,15,22,2,1,.194,.309,.301,.610,https://www.mlb.com/player/431145
Cody Asche,3B,PHI,--,32,4,7,1,0,1,6,2,10,0,0,.219,.265,.344,.608,https://www.mlb.com/player/605125
Brayan Pena,C,DET,--,106,5,28,7,0,0,6,2,14,0,1,.264,.278,.330,.608,https://www.mlb.com/player/430910
Ryan Hanigan,C,CIN,--,54,5,12,4,0,0,4,6,5,0,1,.222,.311,.296,.608,https://www.mlb.com/player/452672
Peter Bourjos,CF,LAA,--,39,3,10,1,0,0,0,4,11,0,0,.256,.326,.282,.608,https://www.mlb.com/player/488721
Jack Hannahan,3B,CIN,--,9,3,1,0,1,0,1,1,6,0,0,.111,.273,.333,.606,https://www.mlb.com/player/435219
Maicer Izturis,2B,TOR,--,116,7,30,4,0,1,9,5,8,0,2,.259,.287,.319,.606,https://www.mlb.com/player/430895
