player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jason Bay,RF,SEA,--,5,3,2,0,0,0,4,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/424726
Ian Desmond,SS,WSH,--,13,9,4,0,0,1,11,0,2,0,0,.308,.250,.538,.788,https://www.mlb.com/player/435622
Carlos Corporan,C,HOU,--,6,0,2,1,0,0,5,0,2,0,0,.333,.286,.500,.786,https://www.mlb.com/player/449786
Daniel Murphy,2B,NYM,--,6,10,2,1,0,0,5,0,1,0,0,.333,.286,.500,.786,https://www.mlb.com/player/502517
Yoenis Cespedes,LF,OAK,--,4,12,1,1,0,0,7,1,0,0,0,.250,.286,.500,.786,https://www.mlb.com/player/493316
Andrelton Simmons,SS,ATL,--,15,13,4,3,0,0,10,1,1,0,0,.267,.313,.467,.779,https://www.mlb.com/player/592743
Sean Halton,1B,MIL,--,9,1,2,0,0,1,8,0,3,0,0,.222,.222,.556,.778,https://www.mlb.com/player/488936
Michael Cuddyer,RF,COL,--,8,4,2,1,0,0,6,2,4,0,0,.250,.400,.375,.775,https://www.mlb.com/player/150212
Brandon Moss,1B,OAK,--,8,3,3,0,0,0,8,1,0,0,0,.375,.400,.375,.775,https://www.mlb.com/player/461235
Mark Ellis,2B,LAD,--,12,5,5,0,0,0,12,0,3,0,0,.417,.357,.417,.774,https://www.mlb.com/player/407885
Todd Frazier,3B,CIN,--,16,4,5,2,0,0,13,1,4,0,0,.313,.333,.438,.771,https://www.mlb.com/player/453943
Omar Infante,2B,DET,--,14,11,4,1,0,0,9,3,1,0,0,.286,.412,.357,.769,https://www.mlb.com/player/408299
Yan Gomes,C,CLE,--,7,5,2,1,0,0,5,1,2,0,0,.286,.333,.429,.762,https://www.mlb.com/player/543228
Matt Wieters,C,BAL,--,13,11,3,1,0,1,9,0,3,0,0,.231,.214,.538,.753,https://www.mlb.com/player/446308
Chris Getz,2B,KC,--,8,7,2,0,1,0,6,0,2,0,0,.250,.250,.500,.750,https://www.mlb.com/player/460051
Michael Young,3B,LAD,--,4,10,1,1,0,0,3,0,0,0,0,.250,.250,.500,.750,https://www.mlb.com/player/276545
Andrew Brown,RF,NYM,--,8,2,3,0,0,0,5,0,2,0,0,.375,.375,.375,.750,https://www.mlb.com/player/518500
Roger Bernadina,LF,PHI,--,4,4,1,1,0,0,2,0,2,0,0,.250,.250,.500,.750,https://www.mlb.com/player/465668
Lance Berkman,DH,TEX,--,8,6,3,0,0,0,5,0,2,0,0,.375,.375,.375,.750,https://www.mlb.com/player/204020
Anthony Rendon,3B,WSH,--,6,9,2,1,0,0,6,0,3,0,0,.333,.250,.500,.750,https://www.mlb.com/player/543685
Victor Martinez,DH,DET,--,18,12,4,1,0,1,15,3,5,0,0,.222,.304,.444,.749,https://www.mlb.com/player/400121
Carl Crawford,LF,LAD,--,9,7,3,1,0,0,7,0,1,0,0,.333,.300,.444,.744,https://www.mlb.com/player/408307
Kevin Frandsen,1B,PHI,--,9,5,3,1,0,0,9,0,2,0,0,.333,.300,.444,.744,https://www.mlb.com/player/435623
Mike Moustakas,3B,KC,--,8,11,3,0,0,0,8,1,2,0,0,.375,.364,.375,.739,https://www.mlb.com/player/519058
Willie Bloomquist,2B,ARI,--,5,2,2,0,0,0,5,0,0,0,0,.400,.333,.400,.733,https://www.mlb.com/player/217100
Emilio Bonifacio,2B,KC,--,5,5,2,0,0,0,4,0,2,0,0,.400,.333,.400,.733,https://www.mlb.com/player/466988
Martin Maldonado,C,MIL,--,5,0,1,1,0,0,4,0,1,0,0,.200,.333,.400,.733,https://www.mlb.com/player/455117
Kendrys Morales,1B,SEA,--,5,10,2,0,0,0,5,0,1,0,0,.400,.333,.400,.733,https://www.mlb.com/player/434778
Mark Reynolds,1B,NYY,--,21,8,6,0,0,1,13,0,6,0,0,.286,.304,.429,.733,https://www.mlb.com/player/448602
Shane Victorino,RF,BOS,--,11,17,4,0,0,0,10,0,1,0,0,.364,.364,.364,.727,https://www.mlb.com/player/425664
Marco Scutaro,2B,SF,--,9,9,3,0,0,0,8,2,1,0,0,.333,.385,.333,.718,https://www.mlb.com/player/340192
Nick Markakis,RF,BAL,--,9,14,3,1,0,0,9,0,1,0,0,.333,.273,.444,.717,https://www.mlb.com/player/455976
Jarrod Saltalamacchia,C,BOS,--,16,13,4,0,0,1,13,1,4,0,0,.250,.278,.438,.715,https://www.mlb.com/player/457454
DJ LeMahieu,2B,COL,--,7,4,2,1,0,0,6,0,0,0,0,.286,.286,.429,.714,https://www.mlb.com/player/518934
Raul Ibanez,LF,SEA,--,7,5,1,0,0,1,4,0,2,0,0,.143,.143,.571,.714,https://www.mlb.com/player/116380
Alfonso Soriano,LF,NYY,--,11,5,2,1,0,1,8,0,2,0,0,.182,.167,.545,.712,https://www.mlb.com/player/150093
Aramis Ramirez,3B,MIL,--,6,9,2,0,0,0,4,0,3,0,0,.333,.375,.333,.708,https://www.mlb.com/player/133380
Yonder Alonso,1B,SD,--,11,5,3,1,0,0,11,1,4,0,0,.273,.333,.364,.697,https://www.mlb.com/player/475174
Mark Trumbo,1B,LAA,--,13,10,4,1,0,0,8,0,2,0,0,.308,.308,.385,.692,https://www.mlb.com/player/444432
Garrett Jones,1B,PIT,--,11,3,3,2,0,0,9,0,5,0,0,.273,.231,.455,.685,https://www.mlb.com/player/434540
Andy Dirks,LF,DET,--,13,14,2,0,0,1,10,3,7,0,0,.154,.294,.385,.679,https://www.mlb.com/player/543108
Jason Giambi,DH,CLE,--,4,3,1,0,0,0,5,2,1,0,0,.250,.429,.250,.679,https://www.mlb.com/player/114739
Prince Fielder,1B,DET,--,28,14,8,3,0,0,19,0,6,0,0,.286,.286,.393,.679,https://www.mlb.com/player/425902
Coco Crisp,LF,OAK,--,9,9,2,2,0,0,8,1,1,0,0,.222,.231,.444,.675,https://www.mlb.com/player/424825
Daniel Nava,RF,BOS,--,17,10,5,0,0,0,11,2,4,0,0,.294,.381,.294,.675,https://www.mlb.com/player/537953
Jason Kipnis,2B,CLE,--,10,16,3,1,0,0,8,0,2,0,0,.300,.273,.400,.673,https://www.mlb.com/player/543401
Anthony Rizzo,1B,CHC,--,13,9,4,1,0,0,11,0,4,0,0,.308,.286,.385,.670,https://www.mlb.com/player/519203
Pete Kozma,SS,STL,--,13,12,4,1,0,0,8,0,6,0,0,.308,.286,.385,.670,https://www.mlb.com/player/518902
Adrian Beltre,3B,TEX,--,13,13,3,2,0,0,8,1,1,0,0,.231,.286,.385,.670,https://www.mlb.com/player/134181
David Murphy,LF,TEX,--,16,12,4,2,0,0,10,1,3,0,0,.250,.294,.375,.669,https://www.mlb.com/player/461815
Jake Elmore,SS,HOU,--,3,3,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/518653
Placido Polanco,3B,MIA,--,9,10,3,0,0,0,5,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/135784
Brennan Boesch,RF,NYY,--,3,1,1,0,0,0,2,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/453269
Curtis Granderson,CF,NYY,--,3,6,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/434158
Mark Kotsay,LF,SD,--,3,2,1,0,0,0,2,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/117276
Kyle Blanks,RF,SD,--,6,5,2,0,0,0,6,1,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/452035
Brett Pill,1B,SF,--,3,1,1,0,0,0,2,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/489209
Hector Sanchez,C,SF,--,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/516949
Tony Abreu,2B,SF,--,6,4,1,0,1,0,3,0,1,0,0,.167,.167,.500,.667,https://www.mlb.com/player/473234
Tony Cruz,C,STL,--,3,3,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/488810
Cody Ransom,3B,CHC,--,4,0,1,0,0,0,3,1,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/285068
Ryan Hanigan,C,CIN,--,4,6,1,0,0,0,4,1,0,0,0,.250,.400,.250,.650,https://www.mlb.com/player/452672
Cesar Izturis,SS,CIN,--,4,1,1,0,0,0,2,1,0,0,0,.250,.400,.250,.650,https://www.mlb.com/player/285131
Greg Dobbs,1B,MIA,--,4,4,1,0,0,0,4,1,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/425785
Justin Turner,3B,NYM,--,4,1,1,0,0,0,5,1,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/457759
Kirk Nieuwenhuis,CF,NYM,--,4,1,1,0,0,0,3,1,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/543590
Brett Lawrie,3B,TOR,--,4,4,1,0,0,0,4,1,0,0,0,.250,.400,.250,.650,https://www.mlb.com/player/543434
Mark DeRosa,2B,TOR,--,4,1,1,0,0,0,4,1,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/136660
Nick Punto,SS,LAD,--,5,7,1,0,0,0,3,2,2,0,0,.200,.429,.200,.629,https://www.mlb.com/player/346857
Matt Adams,1B,STL,--,8,8,2,1,0,0,4,0,3,0,0,.250,.250,.375,.625,https://www.mlb.com/player/571431
Omar Quintanilla,SS,NYM,--,7,6,2,0,0,0,6,1,0,0,0,.286,.333,.286,.619,https://www.mlb.com/player/435560
Neil Walker,2B,PIT,--,6,10,2,0,0,0,6,0,2,0,0,.333,.286,.333,.619,https://www.mlb.com/player/435522
Chris Johnson,3B,ATL,--,13,3,3,2,0,0,6,0,6,0,0,.231,.231,.385,.615,https://www.mlb.com/player/453400
Will Venable,CF,SD,--,13,3,3,0,1,0,6,0,3,0,0,.231,.231,.385,.615,https://www.mlb.com/player/461416
Jose Altuve,2B,HOU,--,11,8,3,1,0,0,8,0,2,0,0,.273,.250,.364,.614,https://www.mlb.com/player/514888
James Loney,1B,TB,--,17,3,4,1,0,0,9,2,5,0,0,.235,.316,.294,.610,https://www.mlb.com/player/425766
Marlon Byrd,RF,PIT,--,11,11,2,0,0,1,9,0,6,0,0,.182,.154,.455,.608,https://www.mlb.com/player/407781
Zack Cozart,SS,CIN,--,14,11,4,1,0,0,13,1,3,0,0,.286,.250,.357,.607,https://www.mlb.com/player/446359
Eric Chavez,3B,ARI,--,9,3,2,1,0,0,7,1,0,0,0,.222,.273,.333,.606,https://www.mlb.com/player/136767
Rickie Weeks Jr.,2B,MIL,--,5,5,1,1,0,0,3,0,0,0,0,.200,.200,.400,.600,https://www.mlb.com/player/430001
David Wright,3B,NYM,--,5,14,1,1,0,0,2,0,0,0,0,.200,.200,.400,.600,https://www.mlb.com/player/431151
Nate Freiman,1B,OAK,--,10,1,3,0,0,0,4,0,2,0,0,.300,.300,.300,.600,https://www.mlb.com/player/474384
Martin Prado,3B,ARI,--,19,14,5,0,0,0,12,2,1,0,0,.263,.333,.263,.596,https://www.mlb.com/player/445988
Howie Kendrick,2B,LAA,--,13,13,3,1,0,0,8,1,2,0,0,.231,.286,.308,.593,https://www.mlb.com/player/435062
Mike Aviles,LF,CLE,--,8,10,1,0,0,1,10,0,0,0,0,.125,.091,.500,.591,https://www.mlb.com/player/449107
Cole Gillespie,LF,CHC,--,3,0,1,0,0,0,2,0,0,0,0,.333,.250,.333,.583,https://www.mlb.com/player/502261
David Lough,RF,KC,--,9,4,2,1,0,0,7,0,2,0,0,.222,.250,.333,.583,https://www.mlb.com/player/518953
Nick Hundley,C,SD,--,9,3,2,1,0,0,7,1,3,0,0,.222,.250,.333,.583,https://www.mlb.com/player/460026
Adam LaRoche,1B,WSH,--,9,10,2,1,0,0,6,1,5,0,0,.222,.250,.333,.583,https://www.mlb.com/player/425560
Brandon Crawford,SS,SF,--,11,8,2,2,0,0,8,1,4,0,0,.182,.214,.364,.578,https://www.mlb.com/player/543063
Clint Barmes,SS,PIT,--,5,4,1,0,0,0,4,2,0,0,0,.200,.375,.200,.575,https://www.mlb.com/player/425549
Jordan Schafer,LF,ATL,--,7,4,2,0,0,0,4,0,3,0,0,.286,.286,.286,.571,https://www.mlb.com/player/457788
Jose Iglesias,SS,DET,--,7,6,2,0,0,0,3,0,2,0,0,.286,.286,.286,.571,https://www.mlb.com/player/578428
Miguel Tejada,2B,KC,--,7,4,2,0,0,0,3,0,1,0,0,.286,.286,.286,.571,https://www.mlb.com/player/123173
Ed Lucas,3B,MIA,--,7,5,2,0,0,0,4,0,1,0,0,.286,.286,.286,.571,https://www.mlb.com/player/448296
Brendan Ryan,SS,NYY,--,7,5,2,0,0,0,4,0,3,0,0,.286,.286,.286,.571,https://www.mlb.com/player/453895
David DeJesus,LF,TB,--,7,5,1,0,1,0,3,0,1,0,0,.143,.143,.429,.571,https://www.mlb.com/player/430203
Juan Francisco,1B,MIL,--,12,6,2,0,0,1,8,0,7,0,0,.167,.154,.417,.570,https://www.mlb.com/player/464433
Jose Bautista,RF,TOR,--,5,8,1,1,0,0,5,0,0,0,0,.200,.167,.400,.567,https://www.mlb.com/player/430832
Starlin Castro,SS,CHC,--,12,7,3,1,0,0,6,0,2,0,0,.250,.231,.333,.564,https://www.mlb.com/player/516770
J.J. Hardy,SS,BAL,--,16,8,4,1,0,0,9,0,2,0,0,.250,.250,.313,.562,https://www.mlb.com/player/429666
Bryce Harper,LF,WSH,--,6,7,1,1,0,0,6,1,1,0,0,.167,.222,.333,.556,https://www.mlb.com/player/547180
Josh Hamilton,LF,LAA,--,19,8,5,1,0,0,13,0,5,0,0,.263,.238,.316,.554,https://www.mlb.com/player/285078
Gregor Blanco,RF,SF,--,10,7,2,1,0,0,7,1,2,0,0,.200,.250,.300,.550,https://www.mlb.com/player/453923
Wil Nieves,C,ARI,--,5,6,1,1,0,0,4,0,1,0,0,.200,.143,.400,.543,https://www.mlb.com/player/408242
Gordon Beckham,2B,CWS,--,7,6,2,0,0,0,3,0,1,0,0,.286,.250,.286,.536,https://www.mlb.com/player/493596
John Jaso,C,OAK,--,7,6,2,0,0,0,5,0,4,0,0,.286,.250,.286,.536,https://www.mlb.com/player/444379
Michael Brantley,LF,CLE,--,15,11,3,0,1,0,12,1,3,0,0,.200,.200,.333,.533,https://www.mlb.com/player/488726
Rob Brantly,C,MIA,--,5,0,1,0,0,0,3,1,2,0,0,.200,.333,.200,.533,https://www.mlb.com/player/542963
Juan Uribe,3B,LAD,--,13,9,2,1,1,0,8,0,2,0,0,.154,.143,.385,.528,https://www.mlb.com/player/346874
Manny Machado,3B,BAL,--,11,5,3,0,0,0,5,0,3,0,0,.273,.250,.273,.523,https://www.mlb.com/player/592518
Dustin Pedroia,2B,BOS,--,11,23,2,1,0,0,4,1,1,0,0,.182,.250,.273,.523,https://www.mlb.com/player/456030
Eduardo Nunez,SS,NYY,--,8,5,2,0,0,0,9,1,1,0,0,.250,.273,.250,.523,https://www.mlb.com/player/456488
Jed Lowrie,SS,OAK,--,11,10,2,1,0,0,6,1,4,0,0,.182,.250,.273,.523,https://www.mlb.com/player/476704
Justin Ruggiano,CF,MIA,--,13,6,2,2,0,0,7,1,4,0,0,.154,.214,.308,.522,https://www.mlb.com/player/448605
Torii Hunter,RF,DET,--,15,9,4,0,0,0,12,1,4,0,0,.267,.250,.267,.517,https://www.mlb.com/player/116338
Andre Ethier,RF,LAD,--,7,10,1,1,0,0,8,1,2,0,0,.143,.222,.286,.508,https://www.mlb.com/player/444843
Josh Reddick,RF,OAK,--,7,4,1,1,0,0,5,1,4,0,0,.143,.222,.286,.508,https://www.mlb.com/player/502210
Chris Young,CF,OAK,--,7,9,1,1,0,0,4,1,1,0,0,.143,.222,.286,.508,https://www.mlb.com/player/455759
Chris Owings,SS,ARI,--,1,0,0,0,0,0,1,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/572008
Josh Wilson,2B,ARI,--,1,1,0,0,0,0,1,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/425543
Eric Hinske,1B,ARI,--,1,0,0,0,0,0,1,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/400134
Wilin Rosario,C,COL,--,12,6,3,0,0,0,6,0,4,0,0,.250,.250,.250,.500,https://www.mlb.com/player/501647
Don Kelly,3B,DET,--,4,10,1,0,0,0,5,1,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/430603
Max Stassi,C,HOU,--,1,0,0,0,0,0,1,0,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/545358
Fernando Martinez,LF,HOU,--,1,0,0,0,0,0,1,0,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/494686
Rick Ankiel,CF,NYM,--,4,1,1,0,0,0,2,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/150449
Jimmy Rollins,SS,PHI,--,2,8,0,0,0,0,2,1,2,0,0,.000,.500,.000,.500,https://www.mlb.com/player/276519
Cody Asche,3B,PHI,--,6,5,1,1,0,0,4,0,2,0,0,.167,.167,.333,.500,https://www.mlb.com/player/605125
Roy Halladay,P,PHI,--,1,0,0,0,0,0,1,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/136880
Michael McKenry,C,PIT,--,4,1,1,0,0,0,2,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/502374
Brandon Inge,3B,PIT,--,4,0,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/276346
Buster Posey,C,SF,--,10,9,2,1,0,0,4,0,2,0,0,.200,.200,.300,.500,https://www.mlb.com/player/457763
Ryan Vogelsong,P,SF,--,1,1,0,0,0,0,1,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/285064
Endy Chavez,RF,SEA,--,8,2,2,0,0,0,3,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/346795
Jose Lobaton,C,TB,--,12,6,3,0,0,0,5,0,4,0,0,.250,.250,.250,.500,https://www.mlb.com/player/446653
Pedro Florimon,SS,MIN,--,11,9,2,1,0,0,7,1,3,0,0,.182,.214,.273,.487,https://www.mlb.com/player/465753
Alcides Escobar,SS,KC,--,17,8,4,0,0,0,12,1,2,0,0,.235,.250,.235,.485,https://www.mlb.com/player/444876
Delmon Young,DH,TB,--,10,1,2,1,0,0,5,0,4,0,0,.200,.182,.300,.482,https://www.mlb.com/player/430321
Jarrod Dyson,CF,KC,--,10,4,2,0,0,0,3,1,3,0,0,.200,.273,.200,.473,https://www.mlb.com/player/502481
Darwin Barney,2B,CHC,--,8,6,2,0,0,0,4,0,1,0,0,.250,.222,.250,.472,https://www.mlb.com/player/446381
Nate McLouth,LF,BAL,--,17,7,2,1,0,1,8,0,3,0,0,.118,.118,.353,.471,https://www.mlb.com/player/434661
Joey Votto,1B,CIN,--,9,20,1,0,0,0,7,4,1,0,0,.111,.357,.111,.468,https://www.mlb.com/player/458015
Brandon Belt,1B,SF,--,14,11,3,0,0,0,8,1,5,0,0,.214,.250,.214,.464,https://www.mlb.com/player/474832
Adam Eaton,LF,ARI,--,6,6,1,0,0,0,4,1,1,0,0,.167,.286,.167,.452,https://www.mlb.com/player/594809
Stephen Drew,SS,BOS,--,21,8,3,0,0,1,10,1,7,0,0,.143,.167,.286,.452,https://www.mlb.com/player/452220
Hank Conger,C,LAA,--,6,4,1,0,0,0,2,1,1,0,0,.167,.286,.167,.452,https://www.mlb.com/player/474233
Travis Hafner,DH,NYY,--,6,8,1,0,0,0,2,1,2,0,0,.167,.286,.167,.452,https://www.mlb.com/player/400098
Adam Dunn,1B,CWS,--,4,6,1,0,0,0,3,0,1,0,0,.250,.200,.250,.450,https://www.mlb.com/player/276055
Kole Calhoun,RF,LAA,--,4,4,1,0,0,0,3,0,0,0,0,.250,.200,.250,.450,https://www.mlb.com/player/594777
Ryan Howard,1B,PHI,--,4,2,1,0,0,0,3,0,1,0,0,.250,.200,.250,.450,https://www.mlb.com/player/429667
Ryan Doumit,C,MIN,--,13,9,3,0,0,0,5,0,4,0,0,.231,.214,.231,.445,https://www.mlb.com/player/425491
Chris Carter,1B,HOU,--,9,9,1,1,0,0,7,2,7,0,0,.111,.214,.222,.436,https://www.mlb.com/player/474892
Albert Pujols,1B,LAA,--,11,7,2,0,0,0,4,1,2,0,0,.182,.250,.182,.432,https://www.mlb.com/player/405395
Vernon Wells,LF,NYY,--,16,9,3,1,0,0,10,0,2,0,0,.188,.176,.250,.426,https://www.mlb.com/player/150484
JB Shuck,LF,LAA,--,20,10,3,1,0,0,11,2,3,0,0,.150,.217,.200,.417,https://www.mlb.com/player/543776
Tim Federowicz,C,LAD,--,7,3,1,1,0,0,4,0,2,0,0,.143,.125,.286,.411,https://www.mlb.com/player/543148
Josh Willingham,LF,MIN,--,9,3,1,1,0,0,5,1,4,0,0,.111,.182,.222,.404,https://www.mlb.com/player/425545
Reed Johnson,RF,ATL,--,5,3,1,0,0,0,2,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/407862
Josh Rutledge,2B,COL,--,5,3,1,0,0,0,1,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/592710
Josh Satin,1B,NYM,--,5,3,1,0,0,0,2,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/543744
Lance Lynn,P,STL,--,5,0,1,0,0,0,2,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/458681
Ryan Roberts,2B,TB,--,5,1,1,0,0,0,2,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/440251
Craig Gentry,CF,TEX,--,5,6,1,0,0,0,2,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/502226
Tyler Moore,LF,WSH,--,5,1,1,0,0,0,1,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/489138
Didi Gregorius,SS,ARI,--,7,9,1,0,0,0,2,1,4,0,0,.143,.250,.143,.393,https://www.mlb.com/player/544369
Michael Saunders,RF,SEA,--,7,7,1,0,0,0,5,1,2,0,0,.143,.250,.143,.393,https://www.mlb.com/player/459431
A.J. Ellis,C,LAD,--,14,4,2,1,0,0,9,1,5,0,0,.143,.176,.214,.391,https://www.mlb.com/player/454560
Chris Denorfia,RF,SD,--,6,10,1,0,0,0,5,1,1,0,0,.167,.222,.167,.389,https://www.mlb.com/player/456121
Jon Jay,CF,STL,--,12,14,1,1,0,0,9,2,6,0,0,.083,.222,.167,.389,https://www.mlb.com/player/445055
Ichiro Suzuki,RF,NYY,--,10,8,2,0,0,0,6,0,3,0,0,.200,.182,.200,.382,https://www.mlb.com/player/400085
Austin Jackson,CF,DET,--,12,16,2,0,0,0,6,1,4,0,0,.167,.214,.167,.381,https://www.mlb.com/player/457706
Jedd Gyorko,2B,SD,--,13,6,1,0,0,1,6,0,3,0,0,.077,.071,.308,.379,https://www.mlb.com/player/576397
Asdrubal Cabrera,SS,CLE,--,15,9,2,0,0,0,7,1,1,0,0,.133,.235,.133,.369,https://www.mlb.com/player/452678
Welington Castillo,C,CHC,--,5,4,1,0,0,0,3,0,2,0,0,.200,.167,.200,.367,https://www.mlb.com/player/456078
Cliff Pennington,SS,ARI,--,7,4,1,0,0,0,4,1,2,0,0,.143,.222,.143,.365,https://www.mlb.com/player/460060
Devin Mesoraco,C,CIN,--,12,6,2,0,0,0,7,1,1,0,0,.167,.188,.167,.354,https://www.mlb.com/player/519023
Yunel Escobar,SS,TB,--,14,4,2,0,0,0,6,1,2,0,0,.143,.200,.143,.343,https://www.mlb.com/player/488862
Ryan Flaherty,2B,BAL,--,6,4,1,0,0,0,4,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/475247
Derrick Robinson,LF,CIN,--,2,9,0,0,0,0,1,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/501961
Kelly Shoppach,C,CLE,--,2,3,0,0,0,0,2,0,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/431159
Zack Wheeler,P,NYM,--,2,0,0,0,0,0,1,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/554430
Juan Lagares,CF,NYM,--,12,6,2,0,0,0,4,0,5,0,0,.167,.167,.167,.333,https://www.mlb.com/player/501571
Luis Alfonso Cruz,3B,NYY,--,6,1,1,0,0,0,1,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/458501
Madison Bumgarner,P,SF,--,2,0,0,0,0,0,1,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/518516
Chris Stewart,C,NYY,--,8,5,1,0,0,0,4,1,1,0,0,.125,.200,.125,.325,https://www.mlb.com/player/455755
Desmond Jennings,CF,TB,--,8,14,1,0,0,0,4,1,2,0,0,.125,.182,.125,.307,https://www.mlb.com/player/457775
Russell Martin,C,PIT,--,12,7,1,0,0,0,6,2,3,0,0,.083,.214,.083,.298,https://www.mlb.com/player/431145
Trevor Plouffe,3B,MIN,--,13,7,2,0,0,0,5,0,4,0,0,.154,.133,.154,.287,https://www.mlb.com/player/461858
Pablo Sandoval,3B,SF,--,13,12,1,1,0,0,4,1,4,0,0,.077,.133,.154,.287,https://www.mlb.com/player/467055
Luis Valbuena,3B,CHC,--,4,5,0,0,0,0,3,2,3,0,0,.000,.286,.000,.286,https://www.mlb.com/player/472528
Chris Parmelee,RF,MIN,--,7,1,1,0,0,0,3,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/476633
Paul Konerko,1B,CWS,--,9,11,1,0,0,0,4,1,3,0,0,.111,.167,.111,.278,https://www.mlb.com/player/117244
Todd Helton,1B,COL,--,7,6,1,0,0,0,3,0,2,0,0,.143,.125,.143,.268,https://www.mlb.com/player/115732
Aaron Hicks,CF,MIN,--,11,4,1,0,0,0,3,1,3,0,0,.091,.167,.091,.258,https://www.mlb.com/player/543305
Jayson Werth,RF,WSH,--,10,12,1,0,0,0,5,1,3,0,0,.100,.154,.100,.254,https://www.mlb.com/player/150029
AJ Pollock,CF,ARI,--,8,4,1,0,0,0,2,0,0,0,0,.125,.125,.125,.250,https://www.mlb.com/player/572041
David Ross,C,BOS,--,3,2,0,0,0,0,1,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/424325
Dioner Navarro,C,CHC,--,2,3,0,0,0,0,2,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/425900
Chris Heisey,LF,CIN,--,8,4,1,0,0,0,1,0,2,0,0,.125,.125,.125,.250,https://www.mlb.com/player/502317
Clayton Kershaw,P,LAD,--,8,0,1,0,0,0,1,0,2,0,0,.125,.125,.125,.250,https://www.mlb.com/player/477132
Alex Gonzalez,1B,MIL,--,3,4,0,0,0,0,2,1,0,0,0,.000,.250,.000,.250,https://www.mlb.com/player/136460
Yasmani Grandal,C,SD,--,2,2,0,0,0,0,3,1,0,0,0,.000,.250,.000,.250,https://www.mlb.com/player/518735
Yusmeiro Petit,P,SF,--,3,0,0,0,0,0,1,1,0,0,0,.000,.250,.000,.250,https://www.mlb.com/player/433589
Kelly Johnson,LF,TB,--,2,4,0,0,0,0,2,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/430637
Jose Reyes,SS,TOR,--,2,6,0,0,0,0,2,1,0,0,0,.000,.250,.000,.250,https://www.mlb.com/player/408314
Moises Sierra,RF,TOR,--,2,1,0,0,0,0,2,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/501213
Dan Haren,P,WSH,--,3,0,0,0,0,0,1,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/429717
Matt Kemp,CF,LAD,--,8,3,1,0,0,0,3,0,4,0,0,.125,.111,.125,.236,https://www.mlb.com/player/461314
Conor Gillaspie,3B,CWS,--,8,8,1,0,0,0,3,0,3,0,0,.125,.100,.125,.225,https://www.mlb.com/player/543216
Brett Wallace,1B,HOU,--,9,2,1,0,0,0,2,0,5,0,0,.111,.111,.111,.222,https://www.mlb.com/player/477165
