player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Robinson Cano,2B,NYY,--,182,29,60,14,0,7,32,65,17,0,0,.330,.502,.522,1.024,https://www.mlb.com/player/429664
Travis Hafner,DH,NYY,--,85,14,22,4,0,7,18,32,16,0,0,.259,.471,.553,1.024,https://www.mlb.com/player/400098
Chase Utley,2B,PHI,--,147,26,45,9,5,6,32,45,7,4,1,.306,.464,.558,1.022,https://www.mlb.com/player/400284
Jose Bautista,RF,TOR,--,144,20,40,7,0,9,25,69,25,1,1,.278,.507,.514,1.021,https://www.mlb.com/player/430832
Chris Young,CF,OAK,--,102,21,26,9,1,7,18,36,22,0,3,.255,.451,.569,1.019,https://www.mlb.com/player/455759
Yasiel Puig,RF,LAD,--,98,17,35,7,0,2,7,36,11,4,2,.357,.529,.490,1.019,https://www.mlb.com/player/624577
Ryan Braun,LF,MIL,--,69,7,22,6,2,1,9,27,13,1,2,.319,.510,.507,1.018,https://www.mlb.com/player/460075
Justin Turner,3B,NYM,--,58,6,21,5,0,2,7,11,3,0,0,.362,.464,.552,1.015,https://www.mlb.com/player/457759
Andrew Brown,RF,NYM,--,33,6,10,1,0,2,7,13,5,1,0,.303,.500,.515,1.015,https://www.mlb.com/player/518500
Danny Valencia,DH,BAL,--,54,6,17,7,0,3,7,8,6,0,1,.315,.403,.611,1.014,https://www.mlb.com/player/502143
Seth Smith,LF,OAK,--,120,16,40,10,0,4,21,39,21,0,0,.333,.497,.517,1.014,https://www.mlb.com/player/452234
Jed Lowrie,SS,OAK,--,214,32,71,21,0,9,28,50,12,0,0,.332,.457,.556,1.013,https://www.mlb.com/player/476704
Yoenis Cespedes,LF,OAK,--,148,28,45,5,2,10,26,37,21,3,2,.304,.444,.568,1.011,https://www.mlb.com/player/493316
Will Venable,CF,SD,--,136,25,39,4,4,10,16,29,20,9,2,.287,.416,.596,1.011,https://www.mlb.com/player/461416
Mitch Moreland,1B,TEX,--,145,23,41,9,1,10,21,45,25,0,0,.283,.446,.566,1.011,https://www.mlb.com/player/519048
Kyle Seager,3B,SEA,--,190,32,57,8,1,11,30,68,14,4,0,.300,.485,.526,1.011,https://www.mlb.com/player/572122
Carlos Quentin,LF,SD,--,79,8,24,7,0,3,14,31,13,0,0,.304,.504,.506,1.011,https://www.mlb.com/player/435041
Matthew den Dekker,CF,NYM,--,17,4,6,0,0,1,4,4,4,1,0,.353,.476,.529,1.006,https://www.mlb.com/player/544925
Josh Satin,1B,NYM,--,64,9,21,3,0,2,10,30,13,0,1,.328,.537,.469,1.006,https://www.mlb.com/player/543744
Hernan Perez,2B,DET,--,13,6,5,0,1,0,2,2,0,0,0,.385,.467,.538,1.005,https://www.mlb.com/player/541650
Michael Bourn,CF,CLE,--,143,25,50,11,2,3,31,40,16,6,6,.350,.486,.517,1.004,https://www.mlb.com/player/456422
Trevor Plouffe,3B,MIN,--,128,17,38,6,0,9,21,34,17,1,0,.297,.448,.555,1.003,https://www.mlb.com/player/461858
Sean Rodriguez,LF,TB,--,65,7,21,3,1,3,12,17,12,1,0,.323,.463,.538,1.002,https://www.mlb.com/player/446481
Alfonso Soriano,LF,NYY,--,139,24,39,9,1,10,28,36,17,3,1,.281,.426,.576,1.002,https://www.mlb.com/player/150093
Adam LaRoche,1B,WSH,--,176,30,51,11,2,8,28,72,27,0,0,.290,.490,.511,1.001,https://www.mlb.com/player/425560
Everth Cabrera,SS,SD,--,117,25,38,6,3,3,14,41,8,9,5,.325,.497,.504,1.001,https://www.mlb.com/player/465784
Cesar Hernandez,2B,PHI,--,29,7,12,1,0,0,2,9,5,0,3,.414,.553,.448,1.001,https://www.mlb.com/player/514917
Jason Pridie,LF,BAL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/445095
Carlos Villanueva,P,CHC,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/453646
J.C. Boscan,C,CHC,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/400268
Jake Arrieta,P,CHC,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/453562
Johnny Cueto,P,CIN,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/456501
Tony Cingrani,P,CIN,--,3,1,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/571561
Henry Alejandro Rodriguez,2B,CIN,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/514719
Ubaldo Jimenez,P,CLE,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/434622
Jose Alvarez,P,DET,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/501625
Anibal Sanchez,P,DET,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/434671
Doug Fister,P,DET,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/450729
Max Scherzer,P,DET,--,3,0,1,1,0,0,1,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/453286
Robert Carson,P,LAA,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/518533
Scott Cousins,CF,LAA,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/502161
John Hester,C,LAA,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/452105
Brandon League,P,LAD,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/434181
Justin Sellers,SS,LAD,--,16,2,5,0,0,1,1,5,2,0,0,.313,.500,.500,1.000,https://www.mlb.com/player/451088
Donovan Hand,P,MIL,--,0,0,0,0,0,0,0,0,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/518764
A.J. Griffin,P,OAK,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/456167
John Lannan,P,PHI,--,6,1,2,1,0,0,0,2,2,0,0,.333,.500,.500,1.000,https://www.mlb.com/player/458709
Brandon Cumpton,P,PIT,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/592238
Tyson Ross,P,SD,--,4,0,2,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/475115
Ian Kennedy,P,SD,--,5,0,1,1,0,0,0,5,1,0,0,.200,.600,.400,1.000,https://www.mlb.com/player/453178
Rey Fuentes,CF,SD,--,3,0,1,0,0,0,1,3,2,2,0,.333,.667,.333,1.000,https://www.mlb.com/player/571681
Johnny Monell,C,SF,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/476192
Chad Gaudin,P,SF,--,0,0,0,0,0,0,0,2,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/429985
James Paxton,P,SEA,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/572020
Jermaine Curtis,LF,STL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/543079
Adron Chambers,LF,STL,--,3,2,1,0,0,0,0,3,1,0,0,.333,.667,.333,1.000,https://www.mlb.com/player/518545
Tim Beckham,2B,TB,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/542921
Ross Ohlendorf,P,WSH,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/456027
Matt Carpenter,3B,STL,--,198,44,62,18,1,6,35,72,16,1,2,.313,.493,.505,.998,https://www.mlb.com/player/572761
Delmon Young,DH,TB,--,69,11,24,2,0,3,8,20,6,0,0,.348,.489,.507,.996,https://www.mlb.com/player/430321
Chris Denorfia,RF,SD,--,118,30,35,4,2,6,17,42,10,3,0,.297,.479,.517,.996,https://www.mlb.com/player/456121
Dan Uggla,2B,ATL,--,138,22,31,4,0,11,29,77,46,1,0,.225,.502,.493,.995,https://www.mlb.com/player/462564
Ryan Howard,1B,PHI,--,96,14,31,7,1,4,22,23,21,0,0,.323,.451,.542,.992,https://www.mlb.com/player/429667
Shane Robinson,RF,STL,--,47,7,17,1,1,0,10,23,1,2,0,.362,.563,.426,.989,https://www.mlb.com/player/453203
Angel Pagan,CF,SF,--,82,14,28,6,2,1,12,23,3,3,0,.341,.486,.500,.986,https://www.mlb.com/player/434636
Starling Marte,LF,PIT,--,112,29,37,8,1,4,9,25,17,10,6,.330,.457,.527,.983,https://www.mlb.com/player/516782
Jake Westbrook,P,STL,--,9,4,3,1,0,0,3,4,1,0,0,.333,.538,.444,.983,https://www.mlb.com/player/150414
Matt Adams,1B,STL,--,115,11,37,5,0,7,25,23,19,0,1,.322,.435,.548,.983,https://www.mlb.com/player/571431
Chase Headley,3B,SD,--,163,21,47,13,2,5,23,67,26,1,1,.288,.498,.485,.982,https://www.mlb.com/player/452104
A.J. Ellis,C,LAD,--,124,17,35,8,1,6,18,45,12,0,1,.282,.474,.508,.982,https://www.mlb.com/player/454560
Hunter Pence,RF,SF,--,185,35,53,11,0,12,37,52,24,5,1,.286,.441,.541,.982,https://www.mlb.com/player/452254
Nick Swisher,1B,CLE,--,166,35,44,11,1,8,22,77,21,1,0,.265,.492,.488,.980,https://www.mlb.com/player/430897
Kensuke Tanaka,LF,SF,--,12,2,5,0,0,0,2,4,0,1,0,.417,.563,.417,.979,https://www.mlb.com/player/547887
Brandon Belt,1B,SF,--,167,23,50,20,2,4,28,52,24,2,1,.299,.462,.515,.976,https://www.mlb.com/player/474832
Matt Davidson,3B,ARI,--,21,1,5,2,0,1,2,10,6,0,0,.238,.500,.476,.976,https://www.mlb.com/player/571602
Matt Kemp,CF,LAD,--,80,16,25,4,0,4,8,22,10,5,0,.313,.461,.513,.973,https://www.mlb.com/player/461314
Craig Gentry,CF,TEX,--,84,13,27,4,3,1,10,29,10,6,1,.321,.496,.476,.972,https://www.mlb.com/player/502226
Chris Heisey,LF,CIN,--,54,7,17,5,1,2,7,9,4,1,0,.315,.413,.556,.968,https://www.mlb.com/player/502317
Martin Prado,3B,ARI,--,172,27,56,15,0,5,27,47,5,1,3,.326,.468,.500,.968,https://www.mlb.com/player/445988
Carlos Gomez,CF,MIL,--,137,23,43,9,0,6,14,37,29,7,2,.314,.457,.511,.968,https://www.mlb.com/player/460576
Adrian Beltre,3B,TEX,--,180,35,58,8,0,8,35,50,13,1,0,.322,.468,.500,.968,https://www.mlb.com/player/134181
Jose Reyes,SS,TOR,--,125,26,41,3,0,6,14,34,5,4,1,.328,.472,.496,.968,https://www.mlb.com/player/408314
Andrelton Simmons,SS,ATL,--,179,34,52,15,2,9,31,40,9,1,3,.291,.420,.547,.968,https://www.mlb.com/player/592743
Erick Aybar,SS,LAA,--,141,24,50,11,2,3,18,23,6,1,3,.355,.442,.525,.967,https://www.mlb.com/player/430947
Brett Gardner,CF,NYY,--,178,28,54,17,5,3,15,52,26,12,2,.303,.461,.506,.967,https://www.mlb.com/player/458731
Jeff Kobernus,LF,WSH,--,10,5,2,0,0,1,1,5,0,1,1,.200,.467,.500,.967,https://www.mlb.com/player/571862
Alberto Callaspo,1B,OAK,--,167,24,54,9,0,6,28,53,11,0,1,.323,.480,.485,.965,https://www.mlb.com/player/430948
Brian Roberts,2B,BAL,--,83,12,27,4,0,3,15,26,7,3,0,.325,.482,.482,.964,https://www.mlb.com/player/406878
Jason Heyward,RF,ATL,--,132,23,39,10,1,4,13,48,18,0,2,.295,.483,.477,.961,https://www.mlb.com/player/518792
Austin Jackson,CF,DET,--,157,35,47,14,2,4,14,52,20,4,3,.299,.469,.490,.960,https://www.mlb.com/player/457706
James Loney,1B,TB,--,153,17,50,15,0,3,22,44,7,0,1,.327,.475,.484,.958,https://www.mlb.com/player/425766
Ryan Hanigan,C,CIN,--,56,9,16,5,0,1,9,29,1,0,0,.286,.529,.429,.958,https://www.mlb.com/player/452672
Neil Walker,2B,PIT,--,149,25,41,6,3,7,20,50,15,0,1,.275,.461,.497,.957,https://www.mlb.com/player/435522
Logan Schafer,LF,MIL,--,72,7,22,7,1,1,13,25,5,4,0,.306,.485,.472,.957,https://www.mlb.com/player/502582
Justin Upton,LF,ATL,--,171,34,48,6,0,8,20,75,41,4,0,.281,.500,.456,.956,https://www.mlb.com/player/457708
JB Shuck,LF,LAA,--,120,20,43,9,2,1,15,27,5,6,2,.358,.464,.492,.955,https://www.mlb.com/player/543776
Marcell Ozuna,RF,MIA,--,67,13,21,7,2,1,12,13,7,2,0,.313,.432,.522,.954,https://www.mlb.com/player/542303
Vernon Wells,LF,NYY,--,118,17,38,3,0,6,20,30,9,0,1,.322,.453,.500,.953,https://www.mlb.com/player/150484
Andy Dirks,LF,DET,--,133,27,40,9,0,5,13,42,15,4,0,.301,.472,.481,.953,https://www.mlb.com/player/543108
David Murphy,LF,TEX,--,148,23,41,8,1,9,28,37,12,0,1,.277,.425,.527,.952,https://www.mlb.com/player/461815
Brett Pill,1B,SF,--,20,3,5,0,0,2,2,5,3,0,0,.250,.400,.550,.950,https://www.mlb.com/player/489209
Chris Johnson,3B,ATL,--,132,24,45,5,0,5,20,29,14,0,0,.341,.457,.492,.949,https://www.mlb.com/player/453400
Donovan Solano,2B,MIA,--,95,13,32,5,1,2,12,23,7,0,1,.337,.475,.474,.949,https://www.mlb.com/player/456781
Kyle Blanks,RF,SD,--,77,8,24,5,0,3,12,21,16,0,0,.312,.455,.494,.948,https://www.mlb.com/player/452035
Josh Phegley,C,CWS,--,40,5,14,4,0,1,8,5,1,1,0,.350,.422,.525,.947,https://www.mlb.com/player/572033
Michael Saunders,RF,SEA,--,132,26,33,7,0,8,20,54,27,2,3,.250,.460,.485,.945,https://www.mlb.com/player/459431
Tyler Greene,2B,ATL,--,9,3,3,1,0,0,0,3,2,0,0,.333,.500,.444,.944,https://www.mlb.com/player/460022
Gerrit Cole,P,PIT,--,9,1,4,0,0,0,2,1,1,0,0,.444,.500,.444,.944,https://www.mlb.com/player/543037
Justin Ruggiano,CF,MIA,--,137,21,36,8,1,8,28,41,25,1,1,.263,.433,.511,.944,https://www.mlb.com/player/448605
Lance Berkman,DH,TEX,--,90,13,23,5,1,4,13,38,9,0,0,.256,.477,.467,.943,https://www.mlb.com/player/204020
Jesus Guzman,LF,SD,--,76,11,20,5,0,4,14,27,15,0,0,.263,.456,.487,.943,https://www.mlb.com/player/461882
Chris Valaika,2B,MIA,--,19,2,5,3,0,1,3,3,6,0,0,.263,.364,.579,.943,https://www.mlb.com/player/453362
Jarrod Dyson,CF,KC,--,49,8,15,2,2,0,5,21,5,11,1,.306,.514,.429,.942,https://www.mlb.com/player/502481
Norichika Aoki,RF,MIL,--,197,24,65,9,1,5,14,55,7,3,3,.330,.480,.462,.942,https://www.mlb.com/player/493114
Lorenzo Cain,CF,KC,--,101,17,30,8,2,2,15,32,14,2,2,.297,.467,.475,.942,https://www.mlb.com/player/456715
Jose Altuve,2B,HOU,--,147,21,47,11,1,5,26,32,16,5,5,.320,.432,.510,.942,https://www.mlb.com/player/514888
Andre Ethier,RF,LAD,--,156,17,46,10,1,4,19,61,16,1,2,.295,.493,.449,.942,https://www.mlb.com/player/444843
Shelley Duncan,LF,TB,--,16,4,2,0,0,2,5,9,1,0,0,.125,.440,.500,.940,https://www.mlb.com/player/455167
Anthony Gose,CF,TOR,--,35,4,12,1,1,1,5,5,8,1,2,.343,.425,.514,.939,https://www.mlb.com/player/543238
Adrian Gonzalez,1B,LAD,--,161,19,52,12,0,4,29,47,13,0,0,.323,.467,.472,.939,https://www.mlb.com/player/408236
Chris Coghlan,LF,MIA,--,59,4,20,3,2,0,7,17,7,0,0,.339,.481,.458,.938,https://www.mlb.com/player/458085
Conor Gillaspie,3B,CWS,--,142,20,43,8,2,5,13,37,20,0,1,.303,.445,.493,.938,https://www.mlb.com/player/543216
Mike Zunino,C,SEA,--,45,12,14,3,0,1,4,16,5,0,0,.311,.492,.444,.936,https://www.mlb.com/player/572287
Wilin Rosario,C,COL,--,113,30,30,7,1,9,26,15,16,0,0,.265,.352,.584,.936,https://www.mlb.com/player/501647
Adam Eaton,LF,ARI,--,76,13,24,4,3,1,9,17,5,2,0,.316,.447,.487,.934,https://www.mlb.com/player/594809
Juan Nicasio,P,COL,--,6,1,2,0,0,0,2,4,0,0,0,.333,.600,.333,.933,https://www.mlb.com/player/504379
Brandon Phillips,2B,CIN,--,163,27,49,6,1,8,41,39,16,1,1,.301,.436,.497,.933,https://www.mlb.com/player/408252
AJ Pollock,CF,ARI,--,141,24,44,7,3,4,19,33,13,3,2,.312,.443,.489,.932,https://www.mlb.com/player/572041
Greg Dobbs,1B,MIA,--,54,9,15,7,0,1,8,22,4,1,0,.278,.468,.463,.931,https://www.mlb.com/player/425785
Luis Valbuena,3B,CHC,--,109,13,28,8,1,3,13,53,12,1,3,.257,.500,.431,.931,https://www.mlb.com/player/472528
Salvador Perez,C,KC,--,140,17,48,8,0,5,30,21,7,0,0,.343,.423,.507,.930,https://www.mlb.com/player/521692
Mike Minor,P,ATL,--,11,1,3,0,0,1,2,2,3,0,0,.273,.385,.545,.930,https://www.mlb.com/player/501985
Ryan Wheeler,1B,COL,--,7,0,3,0,0,0,2,1,0,0,0,.429,.500,.429,.929,https://www.mlb.com/player/572253
Ben Zobrist,2B,TB,--,168,23,49,9,2,3,23,72,16,3,0,.292,.504,.423,.927,https://www.mlb.com/player/450314
Carlos Corporan,C,HOU,--,40,4,12,1,0,2,3,10,10,0,0,.300,.451,.475,.926,https://www.mlb.com/player/449786
Josh Willingham,LF,MIN,--,131,21,29,7,0,7,17,66,33,0,0,.221,.490,.435,.925,https://www.mlb.com/player/425545
Melky Cabrera,LF,TOR,--,98,14,33,8,1,1,11,23,7,1,0,.337,.455,.469,.925,https://www.mlb.com/player/466320
Peter Bourjos,CF,LAA,--,37,8,11,2,1,1,5,10,1,2,0,.297,.438,.486,.924,https://www.mlb.com/player/488721
Albert Pujols,1B,LAA,--,120,17,30,4,0,8,23,40,9,0,0,.250,.439,.483,.922,https://www.mlb.com/player/405395
Brandon Laird,1B,HOU,--,15,1,4,1,0,1,2,3,1,0,0,.267,.389,.533,.922,https://www.mlb.com/player/477186
Jeff Mathis,C,MIA,--,66,7,17,1,1,4,14,21,10,0,0,.258,.437,.485,.922,https://www.mlb.com/player/425772
Jon Jay,CF,STL,--,171,25,54,13,1,2,27,52,14,0,2,.316,.483,.439,.921,https://www.mlb.com/player/445055
Juan Carlos Perez,CF,SF,--,19,4,7,1,0,0,3,6,2,0,0,.368,.500,.421,.921,https://www.mlb.com/player/543633
Gregor Blanco,RF,SF,--,130,15,41,8,1,1,21,52,14,7,2,.315,.505,.415,.921,https://www.mlb.com/player/453923
Ian Desmond,SS,WSH,--,146,28,41,8,1,6,15,43,25,6,0,.281,.447,.473,.920,https://www.mlb.com/player/435622
Devin Mesoraco,C,CIN,--,93,11,28,7,0,3,14,24,8,0,1,.301,.444,.473,.918,https://www.mlb.com/player/519023
Jayson Nix,SS,NYY,--,71,12,23,2,1,1,12,24,15,2,1,.324,.495,.423,.917,https://www.mlb.com/player/434624
Marco Scutaro,2B,SF,--,142,29,49,9,1,0,18,45,5,2,0,.345,.495,.423,.917,https://www.mlb.com/player/340192
Gaby Sanchez,1B,PIT,--,84,14,19,5,0,4,11,44,13,0,0,.226,.489,.429,.917,https://www.mlb.com/player/459991
Didi Gregorius,SS,ARI,--,105,13,31,6,0,3,10,37,19,0,1,.295,.479,.438,.917,https://www.mlb.com/player/544369
Manny Machado,3B,BAL,--,208,26,65,21,2,6,29,29,19,1,1,.313,.397,.519,.916,https://www.mlb.com/player/592518
Kendrys Morales,1B,SEA,--,172,21,48,10,0,8,30,49,15,0,0,.279,.439,.477,.916,https://www.mlb.com/player/434778
Hector Sanchez,C,SF,--,33,5,9,2,0,2,7,7,5,0,0,.273,.400,.515,.915,https://www.mlb.com/player/516949
Daniel Murphy,2B,NYM,--,215,32,73,10,1,7,32,32,8,7,2,.340,.422,.493,.915,https://www.mlb.com/player/502517
Matt Wieters,C,BAL,--,155,19,41,12,0,8,30,43,21,0,0,.265,.416,.497,.913,https://www.mlb.com/player/446308
Alex Gordon,LF,KC,--,196,25,57,12,1,7,35,52,29,2,1,.291,.441,.469,.910,https://www.mlb.com/player/460086
Anthony Rendon,3B,WSH,--,117,14,37,11,1,1,13,31,17,1,1,.316,.456,.453,.909,https://www.mlb.com/player/543685
Jonny Gomes,LF,BOS,--,70,16,17,1,0,3,16,43,14,0,0,.243,.522,.386,.908,https://www.mlb.com/player/430404
Desmond Jennings,CF,TB,--,145,31,34,9,3,5,22,64,20,4,3,.234,.464,.441,.906,https://www.mlb.com/player/457775
Dustin Ackley,LF,SEA,--,128,16,38,4,2,4,18,37,9,2,1,.297,.452,.453,.905,https://www.mlb.com/player/554429
Yasmani Grandal,C,SD,--,24,3,6,2,0,0,2,18,3,0,0,.250,.571,.333,.905,https://www.mlb.com/player/518735
Brett Lawrie,3B,TOR,--,100,19,29,5,1,3,17,30,6,3,1,.290,.455,.450,.904,https://www.mlb.com/player/543434
Juan Francisco,1B,MIL,--,89,13,22,1,0,6,17,32,20,0,0,.247,.443,.461,.903,https://www.mlb.com/player/464433
Howie Kendrick,2B,LAA,--,113,21,36,2,1,4,10,23,7,0,1,.319,.442,.460,.902,https://www.mlb.com/player/435062
Leonys Martin,CF,TEX,--,95,26,29,3,2,2,17,28,16,10,2,.305,.460,.442,.902,https://www.mlb.com/player/547982
Brendan Ryan,SS,NYY,--,61,12,15,3,0,3,8,23,10,1,1,.246,.459,.443,.901,https://www.mlb.com/player/453895
Gerald Laird,C,ATL,--,43,4,14,4,0,0,5,14,3,0,1,.326,.483,.419,.901,https://www.mlb.com/player/408042
Jeff Bianchi,SS,MIL,--,45,6,15,3,1,0,3,11,4,1,2,.333,.456,.444,.901,https://www.mlb.com/player/488703
Edinson Volquez,P,LAD,--,5,0,2,0,0,0,1,1,2,0,0,.400,.500,.400,.900,https://www.mlb.com/player/450172
Josh Harrison,3B,PIT,--,18,3,6,1,1,0,1,2,1,0,0,.333,.400,.500,.900,https://www.mlb.com/player/543281
Tyler Chatwood,P,COL,--,9,2,3,1,0,0,4,2,1,0,0,.333,.455,.444,.899,https://www.mlb.com/player/543022
Justin Smoak,1B,SEA,--,138,15,34,5,0,6,13,64,23,0,0,.246,.485,.413,.898,https://www.mlb.com/player/475253
Joaquin Arias,3B,SF,--,54,5,18,7,0,1,7,4,3,0,0,.333,.379,.519,.898,https://www.mlb.com/player/435078
Jean Segura,SS,MIL,--,156,22,47,5,4,6,16,25,13,15,4,.301,.398,.500,.898,https://www.mlb.com/player/516416
Ian Kinsler,2B,TEX,--,177,32,52,11,1,5,39,51,9,3,9,.294,.444,.452,.896,https://www.mlb.com/player/435079
Miguel Tejada,2B,KC,--,34,6,11,2,0,1,6,6,2,0,0,.324,.425,.471,.896,https://www.mlb.com/player/123173
Willie Bloomquist,2B,ARI,--,42,6,16,1,0,0,5,8,0,0,2,.381,.490,.405,.895,https://www.mlb.com/player/217100
Skip Schumaker,CF,LAD,--,79,8,23,4,0,2,10,28,8,1,1,.291,.477,.418,.894,https://www.mlb.com/player/435401
Mike Moustakas,3B,KC,--,149,21,41,11,0,7,22,32,12,0,1,.275,.402,.490,.892,https://www.mlb.com/player/519058
Darnell McDonald,RF,CHC,--,14,2,3,1,0,1,4,4,1,0,0,.214,.389,.500,.889,https://www.mlb.com/player/150021
Jim Adduci,LF,TEX,--,6,0,2,0,0,0,0,3,2,1,0,.333,.556,.333,.889,https://www.mlb.com/player/451192
Jordany Valdespin,CF,NYM,--,29,9,5,1,0,3,7,8,6,1,1,.172,.368,.517,.886,https://www.mlb.com/player/518170
Don Kelly,3B,DET,--,69,16,18,2,0,3,9,27,5,0,0,.261,.464,.420,.884,https://www.mlb.com/player/430603
Steve Lombardozzi,2B,WSH,--,80,10,27,7,1,1,12,8,2,2,2,.338,.393,.488,.881,https://www.mlb.com/player/543459
Emilio Bonifacio,2B,KC,--,101,23,30,3,2,2,13,30,11,11,3,.297,.455,.426,.880,https://www.mlb.com/player/466988
Daniel Descalso,SS,STL,--,95,17,28,9,0,2,6,22,11,0,2,.295,.427,.453,.880,https://www.mlb.com/player/518614
Robbie Grossman,LF,HOU,--,79,10,22,7,0,2,9,23,14,0,2,.278,.437,.443,.880,https://www.mlb.com/player/543257
Alex Presley,CF,MIN,--,56,4,18,0,1,2,6,9,5,1,1,.321,.415,.464,.880,https://www.mlb.com/player/502100
Carl Crawford,LF,LAD,--,125,24,38,10,1,2,12,28,12,3,3,.304,.431,.448,.879,https://www.mlb.com/player/408307
Jimmy Rollins,SS,PHI,--,191,35,53,11,2,5,21,59,15,5,2,.277,.444,.435,.879,https://www.mlb.com/player/276519
B.J. Upton,CF,ATL,--,100,15,21,4,0,6,13,44,23,9,1,.210,.448,.430,.878,https://www.mlb.com/player/425834
Russell Martin,C,PIT,--,152,15,38,7,0,6,21,58,29,3,1,.250,.462,.414,.877,https://www.mlb.com/player/431145
Leury Garcia,2B,CWS,--,22,4,7,0,1,0,1,7,5,1,0,.318,.467,.409,.876,https://www.mlb.com/player/544725
Lance Lynn,P,STL,--,4,0,1,0,0,0,2,4,0,0,0,.250,.625,.250,.875,https://www.mlb.com/player/458681
Charlie Blackmon,CF,COL,--,69,9,22,5,2,1,4,7,8,1,0,.319,.382,.493,.874,https://www.mlb.com/player/453568
Nick Markakis,RF,BAL,--,178,25,54,7,0,4,24,55,11,1,2,.303,.464,.410,.874,https://www.mlb.com/player/455976
Edwin Jackson,P,CHC,--,7,1,2,1,0,0,2,2,0,0,0,.286,.444,.429,.873,https://www.mlb.com/player/429719
Kole Calhoun,RF,LAA,--,59,8,14,1,1,3,8,21,9,2,1,.237,.432,.441,.873,https://www.mlb.com/player/594777
Freddy Galvis,2B,PHI,--,49,2,12,5,0,2,4,13,6,0,0,.245,.403,.469,.873,https://www.mlb.com/player/520471
David Freese,3B,STL,--,128,19,39,5,1,1,17,47,23,0,1,.305,.489,.383,.872,https://www.mlb.com/player/501896
Cody Asche,3B,PHI,--,44,6,10,2,1,2,7,15,4,0,0,.227,.417,.455,.871,https://www.mlb.com/player/605125
Alexi Amarista,SS,SD,--,98,13,31,4,2,1,9,22,12,2,1,.316,.443,.429,.871,https://www.mlb.com/player/506560
Chris Colabello,1B,MIN,--,44,7,11,0,0,2,4,20,10,0,1,.250,.484,.386,.871,https://www.mlb.com/player/499624
Tim Federowicz,C,LAD,--,45,3,15,4,0,0,4,10,5,0,0,.333,.446,.422,.869,https://www.mlb.com/player/543148
Zack Cozart,SS,CIN,--,159,34,47,9,1,6,19,26,12,0,0,.296,.390,.478,.868,https://www.mlb.com/player/446359
Jordan Schafer,LF,ATL,--,72,13,18,5,0,2,9,29,17,8,3,.250,.465,.403,.868,https://www.mlb.com/player/457788
Mark Reynolds,1B,NYY,--,133,16,33,7,0,5,20,51,31,1,0,.248,.455,.414,.868,https://www.mlb.com/player/448602
Todd Frazier,3B,CIN,--,140,24,32,11,1,5,29,50,24,1,0,.229,.439,.429,.867,https://www.mlb.com/player/453943
Ike Davis,1B,NYM,--,109,11,26,8,0,2,9,57,28,0,0,.239,.500,.367,.867,https://www.mlb.com/player/477195
John Mayberry Jr.,LF,PHI,--,93,16,22,5,0,5,17,27,11,1,2,.237,.415,.452,.866,https://www.mlb.com/player/460055
