player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Ryan Sweeney,CF,CHC,32,93,8,24,6,1,3,7,7,15,0,0,.258,.307,.441,.748,https://www.mlb.com/player/435220
Brett Gardner,CF,NYY,95,351,54,93,15,8,5,34,42,89,21,4,.265,.351,.396,.747,https://www.mlb.com/player/458731
Willie Bloomquist,2B,ARI,34,99,14,32,4,0,0,11,8,4,0,1,.323,.382,.364,.746,https://www.mlb.com/player/217100
Manny Machado,3B,BAL,101,429,54,121,33,1,10,54,18,66,3,6,.282,.312,.434,.745,https://www.mlb.com/player/592518
Kelly Johnson,LF,TB,81,251,30,61,8,2,12,36,22,71,4,2,.243,.310,.434,.745,https://www.mlb.com/player/430637
Tyler Pastornicky,2B,ATL,14,21,4,7,1,0,0,0,1,3,0,0,.333,.364,.381,.745,https://www.mlb.com/player/543629
Tommy Medica,1B,SD,13,47,6,12,1,0,2,6,6,15,0,0,.255,.340,.404,.744,https://www.mlb.com/player/523265
Curtis Granderson,CF,NYY,43,152,25,36,10,1,6,11,15,51,7,2,.237,.310,.434,.744,https://www.mlb.com/player/434158
Chris Denorfia,RF,SD,103,348,48,100,17,1,7,33,30,62,7,0,.287,.341,.402,.744,https://www.mlb.com/player/456121
Dewayne Wise,CF,CWS,20,35,4,10,3,0,1,3,0,8,1,1,.286,.286,.457,.743,https://www.mlb.com/player/276547
Jordany Valdespin,CF,NYM,35,65,11,17,1,1,2,7,6,15,2,2,.262,.342,.400,.742,https://www.mlb.com/player/518170
Gerald Laird,C,ATL,29,68,4,20,6,0,0,8,7,9,1,0,.294,.360,.382,.742,https://www.mlb.com/player/408042
Gerardo Parra,RF,ARI,113,424,57,113,34,1,8,37,42,74,7,7,.267,.334,.408,.742,https://www.mlb.com/player/467827
Jose Tabata,RF,PIT,69,195,21,54,10,2,4,17,14,24,0,1,.277,.332,.410,.742,https://www.mlb.com/player/467798
Cody Ross,LF,ARI,69,241,29,67,13,1,6,26,18,41,3,2,.278,.327,.415,.742,https://www.mlb.com/player/425496
Cameron Rupp,C,PHI,4,13,1,4,1,0,0,2,1,4,0,0,.308,.357,.385,.742,https://www.mlb.com/player/519237
Howie Kendrick,2B,LAA,85,331,35,95,12,2,10,38,13,65,4,1,.287,.315,.426,.741,https://www.mlb.com/player/435062
Jason Bourgeois,CF,CIN,8,14,2,3,0,0,1,2,2,3,0,0,.214,.313,.429,.741,https://www.mlb.com/player/430652
Ryan Doumit,C,MIN,85,305,29,82,18,0,9,40,26,54,0,0,.269,.324,.416,.741,https://www.mlb.com/player/425491
Brett Wallace,1B,HOU,56,185,28,43,11,1,8,24,16,73,1,1,.232,.307,.432,.740,https://www.mlb.com/player/477165
Chris Iannetta,C,LAA,87,250,30,59,13,0,8,26,46,73,0,0,.236,.355,.384,.740,https://www.mlb.com/player/455104
Neil Walker,2B,PIT,88,318,45,78,18,2,9,33,35,57,1,1,.245,.340,.399,.739,https://www.mlb.com/player/435522
David Lough,RF,KC,67,215,23,63,11,3,4,24,6,38,3,1,.293,.311,.428,.739,https://www.mlb.com/player/518953
Chase Headley,3B,SD,100,376,44,93,24,1,10,38,46,106,6,2,.247,.343,.396,.739,https://www.mlb.com/player/452104
Josh Hamilton,LF,LAA,106,419,49,109,24,2,15,55,27,110,2,0,.260,.304,.434,.738,https://www.mlb.com/player/285078
Eduardo Escobar,SS,MIN,37,83,14,24,2,2,1,4,7,22,0,1,.289,.341,.398,.738,https://www.mlb.com/player/500871
Jason Kipnis,2B,CLE,104,399,53,101,24,3,9,53,54,108,17,6,.253,.342,.396,.738,https://www.mlb.com/player/543401
Jose Bautista,RF,TOR,71,269,45,58,11,0,14,38,42,57,0,0,.216,.325,.413,.738,https://www.mlb.com/player/430832
Josh Willingham,LF,MIN,68,233,30,47,11,0,11,27,42,75,0,0,.202,.345,.391,.736,https://www.mlb.com/player/425545
Pablo Sandoval,3B,SF,93,350,39,95,20,1,8,54,29,54,0,0,.271,.331,.403,.734,https://www.mlb.com/player/467055
Darin Ruf,LF,PHI,57,196,24,45,8,0,9,19,22,72,0,0,.230,.324,.408,.733,https://www.mlb.com/player/573131
Zach Lutz,3B,NYM,8,14,1,4,1,0,0,1,2,4,0,0,.286,.375,.357,.732,https://www.mlb.com/player/518963
Brad Miller,SS,SEA,53,211,28,55,8,5,5,25,16,36,4,3,.261,.314,.417,.732,https://www.mlb.com/player/543543
Ryan Flaherty,2B,BAL,53,147,19,36,6,0,6,16,13,35,1,0,.245,.323,.408,.731,https://www.mlb.com/player/475247
Robbie Grossman,LF,HOU,49,199,25,55,10,0,4,20,19,50,5,5,.276,.344,.387,.731,https://www.mlb.com/player/543257
John Jaso,C,OAK,42,132,19,34,9,0,2,17,20,31,1,0,.258,.359,.371,.731,https://www.mlb.com/player/444379
Ike Davis,1B,NYM,62,197,25,46,12,0,6,24,34,56,3,0,.234,.345,.386,.731,https://www.mlb.com/player/477195
Matt Davidson,3B,ARI,20,40,4,9,3,0,1,5,7,10,0,0,.225,.354,.375,.729,https://www.mlb.com/player/571602
Stephen Vogt,C,OAK,25,74,9,19,2,1,3,12,5,16,0,1,.257,.296,.432,.729,https://www.mlb.com/player/519390
Marcus Semien,3B,CWS,15,46,4,12,3,0,2,7,1,15,0,1,.261,.271,.457,.727,https://www.mlb.com/player/543760
Brett Hayes,C,KC,3,11,1,3,2,0,0,0,0,2,0,0,.273,.273,.455,.727,https://www.mlb.com/player/451109
Eric Sogard,2B,OAK,75,214,27,62,14,2,0,17,19,26,6,2,.290,.353,.374,.727,https://www.mlb.com/player/519299
Jason Bay,RF,SEA,42,124,17,28,6,0,5,13,18,41,2,0,.226,.331,.395,.726,https://www.mlb.com/player/424726
Brian McCann,C,ATL,80,283,30,64,10,0,15,44,30,54,0,0,.226,.305,.420,.726,https://www.mlb.com/player/435263
Trevor Plouffe,3B,MIN,79,294,21,80,16,1,7,40,19,68,0,0,.272,.320,.405,.724,https://www.mlb.com/player/461858
Tyler Chatwood,P,COL,17,28,2,9,1,0,0,5,2,6,0,0,.321,.367,.357,.724,https://www.mlb.com/player/543022
Yoenis Cespedes,LF,OAK,80,307,46,68,10,3,17,51,26,67,4,2,.221,.284,.440,.724,https://www.mlb.com/player/493316
Logan Morrison,1B,MIA,61,202,20,47,13,3,4,27,30,43,0,0,.233,.338,.386,.724,https://www.mlb.com/player/489149
Luke Scott,DH,TB,61,161,15,40,10,0,4,24,22,40,0,1,.248,.339,.385,.724,https://www.mlb.com/player/432928
Todd Frazier,3B,CIN,93,333,41,78,18,2,13,41,29,80,4,3,.234,.306,.417,.724,https://www.mlb.com/player/453943
Todd Helton,1B,COL,90,301,33,76,14,0,12,47,24,69,0,0,.252,.304,.419,.723,https://www.mlb.com/player/115732
Michael Young,3B,LAD,108,395,42,107,21,4,7,36,31,68,1,0,.271,.324,.397,.721,https://www.mlb.com/player/276545
Welington Castillo,C,CHC,56,187,21,47,11,0,5,17,17,45,2,0,.251,.330,.390,.721,https://www.mlb.com/player/456078
Mark Trumbo,1B,LAA,113,451,57,105,23,2,22,71,32,135,1,1,.233,.281,.439,.720,https://www.mlb.com/player/444432
Gordon Beckham,2B,CWS,70,254,37,70,16,0,5,20,17,36,2,1,.276,.322,.398,.720,https://www.mlb.com/player/493596
Yasmani Grandal,C,SD,23,75,11,17,7,0,1,9,15,15,0,0,.227,.359,.360,.719,https://www.mlb.com/player/518735
A.J. Ellis,C,LAD,88,297,33,75,11,1,9,39,35,54,0,1,.253,.331,.387,.719,https://www.mlb.com/player/454560
Devin Mesoraco,C,CIN,66,199,23,51,9,0,8,30,12,36,0,1,.256,.296,.422,.718,https://www.mlb.com/player/519023
Erick Aybar,SS,LAA,95,373,49,107,22,3,5,34,14,33,9,5,.287,.316,.402,.718,https://www.mlb.com/player/430947
A.J. Pierzynski,C,TEX,97,387,38,103,16,0,15,58,9,58,1,0,.266,.293,.424,.717,https://www.mlb.com/player/150229
Caleb Gindl,LF,MIL,36,81,10,20,3,1,2,8,11,15,0,1,.247,.333,.383,.716,https://www.mlb.com/player/518725
Mark Ellis,2B,LAD,92,321,34,92,7,2,6,41,21,49,3,1,.287,.338,.377,.715,https://www.mlb.com/player/407885
L.J. Hoes,LF,HOU,37,138,21,41,7,2,0,9,9,27,6,1,.297,.338,.377,.715,https://www.mlb.com/player/543321
Rene Rivera,C,SD,12,35,2,10,3,1,0,4,0,10,0,0,.286,.286,.429,.714,https://www.mlb.com/player/425784
Sean Rodriguez,LF,TB,66,133,13,35,7,1,3,15,10,41,0,2,.263,.315,.398,.714,https://www.mlb.com/player/446481
Charlie Culberson,2B,COL,34,64,7,20,1,0,1,9,3,14,4,1,.313,.338,.375,.713,https://www.mlb.com/player/518586
Chris Heisey,LF,CIN,55,132,18,28,5,1,8,14,5,30,2,0,.212,.266,.447,.713,https://www.mlb.com/player/502317
Marco Scutaro,2B,SF,84,333,41,99,14,2,0,18,31,24,1,0,.297,.360,.351,.711,https://www.mlb.com/player/340192
Jordy Mercer,SS,PIT,68,211,18,58,9,0,5,19,13,46,2,1,.275,.322,.389,.710,https://www.mlb.com/player/474568
Nolan Arenado,3B,COL,93,333,37,90,20,3,6,33,18,49,2,0,.270,.307,.402,.709,https://www.mlb.com/player/571448
Zack Cozart,SS,CIN,95,359,44,98,17,1,10,42,13,69,0,0,.273,.300,.409,.709,https://www.mlb.com/player/446359
Anthony Rizzo,1B,CHC,80,304,30,66,17,1,13,43,34,67,3,2,.217,.301,.408,.709,https://www.mlb.com/player/519203
Derrick Robinson,LF,CIN,64,131,16,38,5,2,0,6,11,29,3,4,.290,.350,.359,.708,https://www.mlb.com/player/501961
Tyler Greene,2B,ATL,15,42,7,11,2,1,1,3,1,13,0,0,.262,.279,.429,.708,https://www.mlb.com/player/460022
David Freese,3B,STL,100,337,35,87,16,1,6,44,39,76,1,2,.258,.342,.365,.707,https://www.mlb.com/player/501896
Mark Reynolds,1B,NYY,87,287,35,67,6,0,13,38,33,100,2,1,.233,.317,.390,.707,https://www.mlb.com/player/448602
Tyler Moore,LF,WSH,40,105,12,27,7,0,3,14,5,30,0,0,.257,.297,.410,.707,https://www.mlb.com/player/489138
Justin Turner,3B,NYM,51,111,7,33,7,0,1,10,4,16,0,0,.297,.319,.387,.706,https://www.mlb.com/player/457759
Nate McLouth,LF,BAL,96,354,49,85,18,4,9,24,37,56,17,2,.240,.316,.390,.706,https://www.mlb.com/player/434661
Alejandro De Aza,LF,CWS,100,406,52,108,16,2,9,36,32,90,15,6,.266,.324,.382,.706,https://www.mlb.com/player/457477
Mark DeRosa,2B,TOR,57,128,10,30,6,1,4,18,16,30,0,0,.234,.315,.391,.706,https://www.mlb.com/player/136660
Oswaldo Arcia,LF,MIN,64,229,23,57,13,2,6,20,17,81,0,0,.249,.304,.402,.705,https://www.mlb.com/player/542455
Kirk Nieuwenhuis,CF,NYM,24,53,6,12,3,1,1,9,8,18,2,0,.226,.328,.377,.705,https://www.mlb.com/player/543590
Chris Parmelee,RF,MIN,61,173,12,42,6,0,6,12,19,44,0,0,.243,.323,.382,.705,https://www.mlb.com/player/476633
Alex Gordon,LF,KC,103,414,60,104,17,3,11,39,34,91,7,3,.251,.317,.386,.704,https://www.mlb.com/player/460086
Anthony Rendon,3B,WSH,67,238,29,64,13,0,4,21,20,44,1,1,.269,.330,.374,.704,https://www.mlb.com/player/543685
Cody Asche,3B,PHI,41,130,15,31,6,1,4,17,13,33,1,0,.238,.310,.392,.703,https://www.mlb.com/player/605125
Erik Kratz,C,PHI,49,143,15,34,5,0,6,17,13,31,0,0,.238,.304,.399,.702,https://www.mlb.com/player/456124
Elvis Andrus,SS,TEX,114,453,73,130,14,4,4,54,35,78,30,5,.287,.339,.362,.701,https://www.mlb.com/player/462101
Tony Sanchez,C,PIT,11,33,6,9,1,0,1,4,1,6,0,0,.273,.306,.394,.700,https://www.mlb.com/player/506997
Adam Dunn,1B,CWS,99,347,37,70,10,0,20,55,44,112,1,0,.202,.295,.403,.699,https://www.mlb.com/player/276055
Anthony Gose,CF,TOR,34,99,12,25,5,3,2,10,3,27,2,2,.253,.275,.424,.699,https://www.mlb.com/player/543238
Kyle Blanks,RF,SD,68,221,22,57,13,0,5,26,16,64,0,0,.258,.314,.385,.699,https://www.mlb.com/player/452035
Miguel Montero,C,ARI,85,304,33,76,8,0,9,33,37,76,0,0,.250,.333,.365,.698,https://www.mlb.com/player/471083
John Mayberry Jr.,LF,PHI,102,269,34,64,21,1,7,29,20,68,5,1,.238,.297,.401,.698,https://www.mlb.com/player/460055
Yunel Escobar,SS,TB,104,349,42,91,17,0,6,39,39,49,3,2,.261,.337,.361,.698,https://www.mlb.com/player/488862
Nate Freiman,1B,OAK,42,110,7,31,4,0,2,11,6,19,0,0,.282,.325,.373,.698,https://www.mlb.com/player/474384
Dexter Fowler,CF,COL,81,278,42,66,9,2,5,26,50,73,13,6,.237,.359,.338,.697,https://www.mlb.com/player/451594
Matt Wieters,C,BAL,102,371,45,84,18,0,18,58,29,72,1,0,.226,.276,.420,.697,https://www.mlb.com/player/446308
Denard Span,CF,WSH,105,417,49,114,19,10,1,34,29,54,15,6,.273,.321,.374,.696,https://www.mlb.com/player/452655
Josh Rutledge,2B,COL,55,186,35,49,5,1,5,15,13,40,7,0,.263,.313,.382,.695,https://www.mlb.com/player/592710
Wilson Ramos,C,WSH,58,212,17,54,6,0,9,35,9,29,0,1,.255,.284,.410,.694,https://www.mlb.com/player/467092
J.J. Hardy,SS,BAL,104,386,43,98,16,0,13,37,24,38,0,0,.254,.298,.396,.694,https://www.mlb.com/player/429666
Didi Gregorius,SS,ARI,76,256,34,63,10,2,5,21,29,43,0,2,.246,.334,.359,.694,https://www.mlb.com/player/544369
Marc Krauss,1B,HOU,32,75,8,17,6,0,2,9,8,26,0,0,.227,.306,.387,.692,https://www.mlb.com/player/571868
Skip Schumaker,CF,LAD,90,224,25,60,13,0,2,20,21,32,2,1,.268,.339,.353,.691,https://www.mlb.com/player/435401
Jeff Kobernus,LF,WSH,17,16,5,3,0,0,1,1,2,4,2,1,.188,.316,.375,.691,https://www.mlb.com/player/571862
Drew Stubbs,RF,CLE,96,281,39,69,16,2,6,32,26,88,14,2,.246,.310,.381,.690,https://www.mlb.com/player/453211
Ryan Goins,2B,TOR,23,76,7,22,4,0,1,5,2,18,0,0,.289,.308,.382,.689,https://www.mlb.com/player/572365
Adam Jones,CF,BAL,105,432,56,109,17,1,17,59,9,89,5,2,.252,.275,.414,.689,https://www.mlb.com/player/430945
Asdrubal Cabrera,SS,CLE,94,356,43,86,23,2,9,45,23,67,4,2,.242,.296,.393,.689,https://www.mlb.com/player/452678
Wil Nieves,C,ARI,50,140,12,41,7,0,1,12,7,23,0,0,.293,.324,.364,.689,https://www.mlb.com/player/408242
Leonys Martin,CF,TEX,106,335,50,87,15,5,5,38,19,73,30,6,.260,.309,.379,.688,https://www.mlb.com/player/547982
Hank Conger,C,LAA,60,145,12,35,8,1,4,13,10,41,0,1,.241,.295,.393,.688,https://www.mlb.com/player/474233
Alexei Ramirez,SS,CWS,102,400,42,112,26,2,2,31,23,40,18,6,.280,.317,.370,.687,https://www.mlb.com/player/493351
Jose Altuve,2B,HOU,111,458,48,132,22,1,4,45,23,65,24,12,.288,.319,.367,.686,https://www.mlb.com/player/514888
Carlos Pena,1B,KC,64,202,30,43,12,1,5,17,31,64,1,1,.213,.329,.356,.686,https://www.mlb.com/player/150289
Jake Elmore,SS,HOU,35,76,11,20,2,0,2,5,6,11,1,5,.263,.317,.368,.686,https://www.mlb.com/player/518653
Brian Roberts,2B,BAL,52,178,23,43,6,0,6,29,18,28,2,1,.242,.308,.376,.684,https://www.mlb.com/player/406878
Jon Jay,CF,STL,108,385,50,101,17,1,4,41,37,81,7,4,.262,.341,.343,.684,https://www.mlb.com/player/445055
Matt Tuiasosopo,LF,DET,48,96,16,17,3,0,5,15,19,42,0,0,.177,.319,.365,.684,https://www.mlb.com/player/449168
Matthew den Dekker,CF,NYM,16,42,3,11,1,0,1,6,3,17,3,1,.262,.326,.357,.683,https://www.mlb.com/player/544925
Carl Crawford,LF,LAD,87,331,42,90,16,3,4,20,16,50,13,2,.272,.308,.375,.682,https://www.mlb.com/player/408307
Alberto Callaspo,1B,OAK,85,270,24,69,10,0,5,26,33,25,0,1,.256,.333,.348,.682,https://www.mlb.com/player/430948
Cesar Hernandez,2B,PHI,27,99,16,29,4,0,0,9,8,23,0,2,.293,.346,.333,.679,https://www.mlb.com/player/514917
Lonnie Chisenhall,3B,CLE,68,209,23,49,14,0,8,28,7,39,0,0,.234,.263,.416,.679,https://www.mlb.com/player/502082
Tim Federowicz,C,LAD,42,113,8,30,6,0,2,10,7,37,0,0,.265,.306,.372,.678,https://www.mlb.com/player/543148
Don Kelly,3B,DET,71,145,26,33,4,1,5,16,16,20,1,0,.228,.305,.372,.677,https://www.mlb.com/player/430603
Jonathan Herrera,SS,COL,53,111,10,32,4,1,0,9,8,16,3,0,.288,.333,.342,.676,https://www.mlb.com/player/468406
J.D. Martinez,LF,HOU,62,208,16,54,13,0,5,24,7,58,1,0,.260,.281,.394,.675,https://www.mlb.com/player/502110
Mike Moustakas,3B,KC,90,299,27,72,16,0,9,31,19,50,1,2,.241,.290,.385,.675,https://www.mlb.com/player/519058
Andrelton Simmons,SS,ATL,111,430,51,103,17,6,12,42,27,44,5,4,.240,.284,.391,.674,https://www.mlb.com/player/592743
Matt Kemp,CF,LAD,56,203,26,50,11,0,5,25,14,59,6,0,.246,.299,.374,.673,https://www.mlb.com/player/461314
David Murphy,LF,TEX,102,303,35,70,23,0,8,34,23,41,1,2,.231,.287,.386,.673,https://www.mlb.com/player/461815
Will Middlebrooks,3B,BOS,67,252,29,57,15,0,10,35,13,68,3,0,.226,.268,.405,.672,https://www.mlb.com/player/519025
Justin Morneau,1B,PIT,95,365,36,93,21,0,6,40,27,79,0,0,.255,.309,.362,.671,https://www.mlb.com/player/408047
Rajai Davis,LF,TOR,68,199,31,53,10,1,3,10,7,39,23,3,.266,.299,.372,.670,https://www.mlb.com/player/434658
Adam Rosales,1B,TEX,40,78,12,15,3,0,5,11,5,15,0,0,.192,.247,.423,.670,https://www.mlb.com/player/489267
Yonder Alonso,1B,SD,66,242,23,63,7,0,4,32,25,36,6,0,.260,.331,.339,.670,https://www.mlb.com/player/475174
Grant Green,2B,LAA,35,107,11,27,7,1,1,16,8,35,0,0,.252,.305,.364,.670,https://www.mlb.com/player/502205
Carlos Ruiz,C,PHI,71,237,23,59,11,0,5,31,16,31,1,0,.249,.310,.359,.669,https://www.mlb.com/player/434563
Jose Fernandez,P,MIA,18,34,4,9,0,1,1,4,0,12,0,0,.265,.257,.412,.669,https://www.mlb.com/player/605228
Corey Dickerson,LF,COL,50,135,20,32,6,2,3,9,11,29,1,1,.237,.291,.378,.668,https://www.mlb.com/player/572816
Kevin Youkilis,3B,NYY,17,61,7,15,3,0,1,4,3,17,0,0,.246,.324,.344,.668,https://www.mlb.com/player/425903
Jimmy Rollins,SS,PHI,120,459,46,116,28,2,4,28,45,69,17,3,.253,.319,.349,.668,https://www.mlb.com/player/276519
Logan Forsythe,2B,SD,51,151,16,33,5,1,6,17,14,41,4,0,.219,.283,.384,.667,https://www.mlb.com/player/523253
Brian Dozier,2B,MIN,90,341,43,77,15,2,10,38,32,70,11,5,.226,.297,.370,.667,https://www.mlb.com/player/572821
Todd Cunningham,LF,ATL,6,6,2,2,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/592239
Lucas Harrell,P,HOU,2,1,0,0,0,0,0,0,2,0,0,0,.000,.667,.000,.667,https://www.mlb.com/player/449173
Brian Flynn,P,MIA,2,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543169
Joe Mahoney,1B,MIA,6,21,2,5,1,0,1,1,0,1,0,0,.238,.238,.429,.667,https://www.mlb.com/player/518977
Ryan Webb,P,MIA,44,3,1,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/444436
Jeremy Hellickson,P,TB,2,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/476451
AJ Pollock,CF,ARI,100,311,42,76,20,4,4,22,20,62,9,2,.244,.293,.373,.666,https://www.mlb.com/player/572041
Daniel Murphy,2B,NYM,97,395,56,103,25,0,6,46,18,55,10,1,.261,.295,.370,.665,https://www.mlb.com/player/502517
Nick Franklin,2B,SEA,70,260,28,61,16,0,6,31,24,77,3,1,.235,.298,.365,.664,https://www.mlb.com/player/545338
Shelley Duncan,LF,TB,13,39,5,7,1,0,2,6,7,10,0,0,.179,.304,.359,.663,https://www.mlb.com/player/455167
Joaquin Arias,3B,SF,66,144,10,42,6,2,0,15,2,26,0,0,.292,.302,.361,.663,https://www.mlb.com/player/435078
Russell Martin,C,PIT,89,309,32,67,11,0,9,32,43,77,5,5,.217,.323,.340,.663,https://www.mlb.com/player/431145
Andrew Brown,RF,NYM,41,90,10,21,3,0,3,13,8,23,0,0,.233,.296,.367,.663,https://www.mlb.com/player/518500
Chad Tracy,3B,WSH,60,86,5,20,2,0,4,8,4,13,0,1,.233,.267,.395,.662,https://www.mlb.com/player/429710
Brandon Barnes,CF,HOU,97,299,35,73,15,1,7,32,13,92,5,5,.244,.291,.371,.662,https://www.mlb.com/player/488681
Eric Young Jr.,LF,NYM,91,326,46,81,16,4,2,17,33,63,34,9,.248,.321,.340,.662,https://www.mlb.com/player/458913
Jason Kubel,RF,CLE,66,176,16,39,7,1,5,24,21,56,0,0,.222,.303,.358,.661,https://www.mlb.com/player/430585
Max Stassi,C,HOU,3,7,0,2,0,0,0,1,0,2,0,0,.286,.375,.286,.661,https://www.mlb.com/player/545358
Kensuke Tanaka,LF,SF,11,21,4,6,0,0,0,2,3,1,1,0,.286,.375,.286,.661,https://www.mlb.com/player/547887
Mike Zunino,C,SEA,36,124,17,26,3,0,5,12,15,35,1,0,.210,.305,.355,.660,https://www.mlb.com/player/572287
Jordan Pacheco,1B,COL,58,138,16,35,12,0,1,13,7,24,0,0,.254,.297,.362,.660,https://www.mlb.com/player/457574
Mike Aviles,LF,CLE,76,214,35,57,10,0,4,27,9,31,6,2,.266,.290,.369,.659,https://www.mlb.com/player/449107
Alex Avila,C,DET,66,207,21,44,10,1,5,36,32,75,0,0,.213,.315,.343,.658,https://www.mlb.com/player/488671
Lyle Overbay,1B,NYY,92,293,28,66,14,1,10,36,22,74,2,0,.225,.276,.382,.658,https://www.mlb.com/player/407489
Peter Bourjos,CF,LAA,37,126,20,32,2,1,2,8,9,26,5,0,.254,.324,.333,.657,https://www.mlb.com/player/488721
Eduardo Nunez,SS,NYY,58,202,24,51,9,3,2,14,12,30,9,2,.252,.300,.356,.656,https://www.mlb.com/player/456488
Jason Giambi,DH,CLE,53,140,16,26,7,0,6,23,18,45,0,1,.186,.291,.364,.655,https://www.mlb.com/player/114739
Paul Konerko,1B,CWS,87,319,27,79,13,0,5,33,33,53,0,0,.248,.319,.335,.655,https://www.mlb.com/player/117244
Alex Presley,CF,MIN,40,120,7,32,4,2,1,9,4,26,0,3,.267,.296,.358,.654,https://www.mlb.com/player/502100
Juan Carlos Perez,CF,SF,20,47,4,12,4,0,1,5,0,8,1,0,.255,.250,.404,.654,https://www.mlb.com/player/543633
John Buck,C,PIT,64,231,24,50,4,0,10,36,19,62,1,1,.216,.290,.364,.654,https://www.mlb.com/player/407833
Vernon Wells,LF,NYY,81,262,27,63,11,0,7,28,19,37,3,3,.240,.291,.363,.653,https://www.mlb.com/player/150484
Donovan Hand,P,MIL,17,4,0,1,0,0,0,0,0,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/518764
Gregor Blanco,RF,SF,91,309,31,76,9,3,3,29,37,68,9,6,.246,.326,.324,.649,https://www.mlb.com/player/453923
Michael Bourn,CF,CLE,88,362,49,94,15,2,3,35,27,91,16,5,.260,.312,.337,.649,https://www.mlb.com/player/456422
Clete Thomas,CF,MIN,58,178,25,42,13,0,2,7,17,62,1,1,.236,.306,.343,.649,https://www.mlb.com/player/460004
David Adams,3B,NYY,30,96,9,23,4,0,2,10,7,27,0,0,.240,.305,.344,.648,https://www.mlb.com/player/458691
Marcell Ozuna,RF,MIA,47,176,17,44,9,2,2,19,8,34,4,0,.250,.290,.358,.648,https://www.mlb.com/player/542303
Wilkin Ramirez,RF,MIN,21,46,3,12,2,1,0,3,3,13,0,0,.261,.300,.348,.648,https://www.mlb.com/player/457133
Melky Cabrera,LF,TOR,55,220,25,57,9,2,2,17,14,27,1,1,.259,.302,.345,.648,https://www.mlb.com/player/466320
Josh Reddick,RF,OAK,64,219,35,47,12,1,5,27,26,45,7,2,.215,.300,.347,.647,https://www.mlb.com/player/502210
Adam Eaton,LF,ARI,50,196,30,44,9,4,3,15,14,36,2,2,.224,.290,.357,.647,https://www.mlb.com/player/594809
Trevor Crowe,RF,HOU,42,106,15,25,4,1,1,9,14,27,5,1,.236,.325,.321,.646,https://www.mlb.com/player/460067
Ryan Ludwick,LF,CIN,27,98,7,25,4,0,2,9,5,19,0,0,.255,.288,.357,.646,https://www.mlb.com/player/407886
Daniel Descalso,SS,STL,84,219,24,52,14,1,4,29,11,37,4,3,.237,.280,.365,.646,https://www.mlb.com/player/518614
Pedro Florimon,SS,MIN,85,260,26,61,10,0,8,30,16,66,12,5,.235,.280,.365,.645,https://www.mlb.com/player/465753
Derek Dietrich,2B,MIA,37,138,16,29,5,2,5,14,6,32,1,0,.210,.259,.384,.643,https://www.mlb.com/player/518618
Nick Markakis,RF,BAL,105,411,57,103,13,0,7,40,36,56,0,0,.251,.308,.333,.642,https://www.mlb.com/player/455976
Dustin Ackley,LF,SEA,75,256,26,64,12,2,0,16,29,48,2,1,.250,.329,.313,.641,https://www.mlb.com/player/554429
Ben Revere,LF,PHI,67,237,27,67,6,2,0,11,11,30,13,4,.283,.315,.325,.639,https://www.mlb.com/player/519184
Jackie Bradley Jr.,CF,BOS,27,71,12,15,5,0,2,6,4,18,2,0,.211,.273,.366,.639,https://www.mlb.com/player/598265
Jayson Nix,SS,NYY,56,163,19,38,6,1,2,17,18,41,6,1,.233,.319,.319,.638,https://www.mlb.com/player/434624
Nick Hundley,C,SD,81,266,24,58,16,0,7,31,20,67,1,0,.218,.281,.357,.638,https://www.mlb.com/player/460026
Jonathan Villar,SS,HOU,43,154,20,37,5,2,1,8,18,52,13,4,.240,.320,.318,.638,https://www.mlb.com/player/542340
Juan Lagares,CF,NYM,74,238,18,58,13,4,2,22,12,53,2,3,.244,.281,.357,.638,https://www.mlb.com/player/501571
Pedro Ciriaco,SS,KC,38,88,6,21,3,2,1,6,6,19,7,1,.239,.284,.352,.636,https://www.mlb.com/player/465674
Shane Robinson,RF,STL,62,93,13,21,2,1,2,14,12,10,1,1,.226,.303,.333,.636,https://www.mlb.com/player/453203
Dave Sappelt,CF,CHC,18,51,5,14,3,0,0,4,2,11,3,0,.275,.302,.333,.635,https://www.mlb.com/player/543743
Munenori Kawasaki,SS,TOR,62,163,22,34,5,4,1,11,25,25,2,1,.209,.326,.307,.633,https://www.mlb.com/player/493128
Marwin Gonzalez,LF,HOU,56,156,21,37,7,0,4,12,8,29,3,2,.237,.273,.359,.632,https://www.mlb.com/player/503556
Brandon Laird,1B,HOU,19,54,6,9,1,0,4,7,2,22,0,0,.167,.224,.407,.632,https://www.mlb.com/player/477186
Corky Miller,C,CIN,8,17,0,4,2,0,0,3,1,4,0,0,.235,.278,.353,.631,https://www.mlb.com/player/280061
Donovan Solano,2B,MIA,74,264,26,68,10,0,2,22,15,38,2,1,.258,.312,.318,.630,https://www.mlb.com/player/456781
