player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Dexter Fowler,CF,COL,--,48,19,14,2,1,0,19,6,13,3,0,.292,.382,.375,.757,https://www.mlb.com/player/451594
Nick Franklin,2B,SEA,--,38,11,8,1,0,2,11,9,20,0,0,.211,.362,.395,.756,https://www.mlb.com/player/545338
Shane Robinson,RF,STL,--,15,5,4,0,1,0,7,2,1,0,0,.267,.353,.400,.753,https://www.mlb.com/player/453203
Sean Rodriguez,LF,TB,--,27,5,8,3,0,0,9,1,10,0,0,.296,.345,.407,.752,https://www.mlb.com/player/446481
Adrian Beltre,3B,TEX,--,82,23,22,4,0,2,26,12,12,0,0,.268,.362,.390,.752,https://www.mlb.com/player/134181
Brad Miller,SS,SEA,--,29,12,6,1,3,0,8,4,8,0,0,.207,.303,.448,.751,https://www.mlb.com/player/543543
Alexei Ramirez,SS,CWS,--,53,25,16,4,0,0,18,5,8,1,0,.302,.373,.377,.750,https://www.mlb.com/player/493351
Chris Snyder,C,BAL,--,4,0,1,0,0,0,1,2,1,0,0,.250,.500,.250,.750,https://www.mlb.com/player/430965
Daric Barton,1B,OAK,--,8,5,3,0,0,0,4,0,1,0,0,.375,.375,.375,.750,https://www.mlb.com/player/435558
Cole Hamels,P,PHI,--,8,1,3,0,0,0,4,0,2,0,1,.375,.375,.375,.750,https://www.mlb.com/player/430935
Logan Forsythe,2B,SD,--,20,7,5,0,1,0,5,5,8,0,0,.250,.400,.350,.750,https://www.mlb.com/player/523253
Jeff Keppinger,2B,CWS,--,51,14,16,2,0,0,16,7,4,0,0,.314,.397,.353,.750,https://www.mlb.com/player/433898
Nolan Arenado,3B,COL,--,53,16,15,5,0,1,18,2,9,0,0,.283,.309,.434,.743,https://www.mlb.com/player/571448
Kurt Suzuki,C,OAK,--,31,11,7,1,0,1,7,8,2,0,0,.226,.385,.355,.740,https://www.mlb.com/player/435559
Munenori Kawasaki,SS,TOR,--,25,10,7,1,0,0,10,6,4,2,0,.280,.419,.320,.739,https://www.mlb.com/player/493128
Cody Ransom,3B,CHC,--,18,4,4,1,0,0,5,7,7,0,0,.222,.462,.278,.739,https://www.mlb.com/player/285068
A.J. Pierzynski,C,TEX,--,56,16,16,2,0,2,21,2,10,0,0,.286,.310,.429,.739,https://www.mlb.com/player/150229
Melky Cabrera,LF,TOR,--,41,13,14,1,0,0,16,2,6,0,0,.341,.372,.366,.738,https://www.mlb.com/player/466320
John Buck,C,PIT,--,56,11,14,2,0,2,19,7,12,1,0,.250,.344,.393,.737,https://www.mlb.com/player/407833
Jose Iglesias,SS,DET,--,51,15,16,3,0,0,15,4,7,1,0,.314,.364,.373,.736,https://www.mlb.com/player/578428
Carl Crawford,LF,LAD,--,53,19,17,3,0,0,15,3,9,3,0,.321,.357,.377,.734,https://www.mlb.com/player/408307
Hector Sanchez,C,SF,--,20,3,4,1,0,1,7,2,7,0,0,.200,.333,.400,.733,https://www.mlb.com/player/516949
Jhonatan Solano,C,WSH,--,5,0,1,1,0,0,2,1,1,0,0,.200,.333,.400,.733,https://www.mlb.com/player/500207
Marlon Byrd,RF,PIT,--,71,15,20,2,0,2,23,5,19,1,0,.282,.338,.394,.732,https://www.mlb.com/player/407781
Buster Posey,C,SF,--,50,20,13,2,0,0,15,15,7,0,0,.260,.431,.300,.731,https://www.mlb.com/player/457763
Yadier Molina,C,STL,--,55,22,17,3,0,0,19,4,6,2,1,.309,.367,.364,.730,https://www.mlb.com/player/425877
Dustin Pedroia,2B,BOS,--,71,23,19,5,0,1,25,9,9,1,1,.268,.350,.380,.730,https://www.mlb.com/player/456030
Wilmer Flores,3B,NYM,--,16,1,5,1,0,0,8,1,1,0,0,.313,.353,.375,.728,https://www.mlb.com/player/527038
Kendrys Morales,1B,SEA,--,60,14,17,3,0,0,17,11,13,0,0,.283,.394,.333,.728,https://www.mlb.com/player/434778
Evan Gattis,C,ATL,--,47,8,10,1,0,3,18,5,12,0,0,.213,.302,.426,.727,https://www.mlb.com/player/594828
Denard Span,CF,WSH,--,67,23,17,4,3,0,21,6,9,0,0,.254,.324,.403,.727,https://www.mlb.com/player/452655
Zack Greinke,P,LAD,--,11,1,4,0,0,0,3,0,1,0,0,.364,.364,.364,.727,https://www.mlb.com/player/425844
Jon Jay,CF,STL,--,67,25,17,3,1,0,21,12,9,1,0,.254,.398,.328,.726,https://www.mlb.com/player/445055
Jarrod Saltalamacchia,C,BOS,--,60,23,17,5,0,0,18,7,21,1,0,.283,.358,.367,.725,https://www.mlb.com/player/457454
Andrew McCutchen,CF,PIT,--,53,35,13,4,1,0,16,10,9,5,0,.245,.365,.358,.724,https://www.mlb.com/player/457705
Rob Brantly,C,MIA,--,26,4,5,3,0,1,10,4,8,0,0,.192,.300,.423,.723,https://www.mlb.com/player/542963
Chris Nelson,3B,LAA,--,31,6,8,0,1,1,12,2,13,0,0,.258,.303,.419,.722,https://www.mlb.com/player/455126
Hank Conger,C,LAA,--,26,7,6,0,0,1,7,4,8,0,0,.231,.375,.346,.721,https://www.mlb.com/player/474233
Brett Lawrie,3B,TOR,--,52,12,12,4,1,0,16,11,9,2,0,.231,.375,.346,.721,https://www.mlb.com/player/543434
Yan Gomes,C,CLE,--,30,12,8,3,0,0,8,2,8,1,0,.267,.353,.367,.720,https://www.mlb.com/player/543228
Martin Maldonado,C,MIL,--,30,3,8,3,0,0,11,4,8,0,0,.267,.353,.367,.720,https://www.mlb.com/player/455117
Brock Holt,3B,BOS,--,12,1,4,0,0,0,5,1,1,0,0,.333,.385,.333,.718,https://www.mlb.com/player/571788
Matt Kemp,CF,LAD,--,30,11,9,1,0,0,10,4,11,0,0,.300,.382,.333,.716,https://www.mlb.com/player/461314
Jonathon Niese,P,NYM,--,7,2,2,1,0,0,4,0,3,0,0,.286,.286,.429,.714,https://www.mlb.com/player/477003
Andy Parrino,SS,OAK,--,7,1,2,1,0,0,1,0,1,0,0,.286,.286,.429,.714,https://www.mlb.com/player/519107
Shelley Duncan,LF,TB,--,7,2,1,0,0,1,3,0,2,0,0,.143,.143,.571,.714,https://www.mlb.com/player/455167
Jose Reyes,SS,TOR,--,26,18,7,1,0,0,7,5,4,2,0,.269,.406,.308,.714,https://www.mlb.com/player/408314
Brian Bogusevic,LF,CHC,--,15,5,4,2,0,0,4,1,5,0,0,.267,.313,.400,.712,https://www.mlb.com/player/460131
Brandon Crawford,SS,SF,--,65,18,13,4,1,2,18,11,14,0,0,.200,.325,.385,.709,https://www.mlb.com/player/543063
David DeJesus,LF,TB,--,40,12,11,2,0,0,13,7,6,0,0,.275,.383,.325,.708,https://www.mlb.com/player/430203
Jonathan Herrera,SS,COL,--,24,9,7,0,0,0,5,5,3,1,0,.292,.414,.292,.706,https://www.mlb.com/player/468406
Roger Kieschnick,LF,SF,--,13,3,3,0,0,0,3,6,5,0,0,.231,.474,.231,.704,https://www.mlb.com/player/523261
Chris Carter,1B,HOU,--,61,11,13,2,0,2,18,14,31,1,0,.213,.360,.344,.704,https://www.mlb.com/player/474892
Jean Segura,SS,MIL,--,49,15,12,5,1,0,12,5,5,5,1,.245,.315,.388,.703,https://www.mlb.com/player/516416
Scott Feldman,P,BAL,--,10,1,3,1,0,0,5,0,4,0,0,.300,.300,.400,.700,https://www.mlb.com/player/444857
Josmil Pinto,C,MIN,--,10,4,2,0,0,1,4,0,4,0,0,.200,.200,.500,.700,https://www.mlb.com/player/500887
Mark DeRosa,2B,TOR,--,30,5,8,0,0,1,12,3,10,0,0,.267,.333,.367,.700,https://www.mlb.com/player/136660
Pedro Alvarez,3B,PIT,--,97,13,23,5,1,2,31,11,30,0,0,.237,.327,.371,.698,https://www.mlb.com/player/476883
Todd Frazier,3B,CIN,--,70,13,17,3,2,0,21,11,16,0,2,.243,.354,.343,.696,https://www.mlb.com/player/453943
Matt Joyce,LF,TB,--,34,17,7,1,0,1,9,9,6,0,0,.206,.372,.324,.696,https://www.mlb.com/player/459964
Rick Ankiel,CF,NYM,--,14,4,3,0,0,1,6,1,5,0,0,.214,.267,.429,.695,https://www.mlb.com/player/150449
Oswaldo Arcia,LF,MIN,--,53,10,14,3,0,1,16,4,18,0,0,.264,.316,.377,.693,https://www.mlb.com/player/542455
Gerald Laird,C,ATL,--,13,3,4,1,0,0,5,0,3,0,0,.308,.308,.385,.692,https://www.mlb.com/player/408042
Lance Berkman,DH,TEX,--,33,12,8,0,0,1,11,6,9,0,0,.242,.359,.333,.692,https://www.mlb.com/player/204020
Nate Freiman,1B,OAK,--,22,4,5,2,0,0,4,5,3,0,0,.227,.370,.318,.689,https://www.mlb.com/player/474384
Wil Nieves,C,ARI,--,31,5,9,2,0,0,9,2,6,0,0,.290,.333,.355,.688,https://www.mlb.com/player/408242
Jose Lobaton,C,TB,--,36,13,9,1,0,1,13,4,9,0,0,.250,.325,.361,.686,https://www.mlb.com/player/446653
Jordy Mercer,SS,PIT,--,33,12,7,0,0,1,6,9,6,0,0,.212,.381,.303,.684,https://www.mlb.com/player/474568
Ian Desmond,SS,WSH,--,80,23,20,3,1,1,24,10,25,3,0,.250,.333,.350,.683,https://www.mlb.com/player/435622
Jason Heyward,RF,ATL,--,36,18,8,1,0,1,10,7,9,0,0,.222,.349,.333,.682,https://www.mlb.com/player/518792
Mike Carp,1B,BOS,--,26,13,7,3,0,0,8,1,9,0,0,.269,.296,.385,.681,https://www.mlb.com/player/455077
John Jaso,C,OAK,--,21,8,4,0,0,1,7,5,4,0,0,.190,.346,.333,.680,https://www.mlb.com/player/444379
Coco Crisp,LF,OAK,--,48,19,10,1,0,1,13,14,7,8,0,.208,.387,.292,.679,https://www.mlb.com/player/424825
Joe Mauer,1B,MIN,--,45,23,12,1,0,0,17,9,12,0,0,.267,.389,.289,.678,https://www.mlb.com/player/408045
Carlos Gomez,CF,MIL,--,56,17,11,3,1,1,14,11,22,10,0,.196,.338,.339,.678,https://www.mlb.com/player/460576
Jay Bruce,RF,CIN,--,81,22,14,4,0,3,22,21,28,1,0,.173,.343,.333,.676,https://www.mlb.com/player/457803
Torii Hunter,RF,DET,--,66,32,16,3,0,2,22,4,11,0,0,.242,.296,.379,.675,https://www.mlb.com/player/116338
Ryan Roberts,2B,TB,--,26,6,6,1,0,1,5,2,7,0,0,.231,.286,.385,.670,https://www.mlb.com/player/440251
Alex Gordon,LF,KC,--,65,23,14,1,1,1,20,14,18,1,0,.215,.363,.308,.670,https://www.mlb.com/player/460086
Adam Eaton,LF,ARI,--,25,11,6,2,1,0,9,1,6,0,0,.240,.269,.400,.669,https://www.mlb.com/player/594809
George Kottaras,C,KC,--,14,6,2,1,0,0,3,8,7,0,0,.143,.455,.214,.669,https://www.mlb.com/player/435459
Mike Aviles,LF,CLE,--,55,19,14,0,0,2,19,4,6,2,0,.255,.305,.364,.669,https://www.mlb.com/player/449107
Peter Bourjos,CF,LAA,--,22,7,6,0,1,0,5,1,5,0,0,.273,.304,.364,.668,https://www.mlb.com/player/488721
Yamaico Navarro,2B,BAL,--,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/501605
Joe Mahoney,1B,MIA,--,3,0,1,0,0,0,2,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/518977
Dillon Gee,P,NYM,--,12,0,4,0,0,0,3,0,3,0,0,.333,.333,.333,.667,https://www.mlb.com/player/518716
Tommy Milone,P,OAK,--,3,1,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543548
John Lannan,P,PHI,--,3,1,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/458709
Cameron Rupp,C,PHI,--,3,1,1,0,0,0,2,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/519237
Yusmeiro Petit,P,SF,--,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/433589
Matt Cain,P,SF,--,6,0,2,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/430912
Ty Wigginton,1B,STL,--,1,5,0,0,0,0,0,1,1,0,0,.000,.667,.000,.667,https://www.mlb.com/player/421064
Anthony Gose,CF,TOR,--,18,3,4,0,2,0,4,0,4,0,0,.222,.222,.444,.667,https://www.mlb.com/player/543238
Jerry Hairston,3B,LAD,--,28,7,9,0,0,0,9,1,2,0,0,.321,.345,.321,.666,https://www.mlb.com/player/150020
Jayson Werth,RF,WSH,--,58,24,13,0,0,2,14,10,15,4,0,.224,.338,.328,.666,https://www.mlb.com/player/150029
Starling Marte,LF,PIT,--,43,15,10,1,0,1,11,3,13,3,1,.233,.340,.326,.666,https://www.mlb.com/player/516782
Eric Young Jr.,LF,NYM,--,56,26,13,2,1,1,16,6,7,5,1,.232,.306,.357,.664,https://www.mlb.com/player/458913
Michael Bourn,CF,CLE,--,45,24,10,2,1,1,15,4,11,1,0,.222,.286,.378,.664,https://www.mlb.com/player/456422
Jason Kubel,RF,CLE,--,29,8,5,1,0,1,8,8,10,0,0,.172,.351,.310,.662,https://www.mlb.com/player/430585
Juan Carlos Perez,CF,SF,--,7,1,2,0,0,0,2,1,0,0,0,.286,.375,.286,.661,https://www.mlb.com/player/543633
Jordan Pacheco,1B,COL,--,29,9,6,2,0,1,10,2,5,0,0,.207,.281,.379,.661,https://www.mlb.com/player/457574
Travis Snider,RF,PIT,--,26,10,4,0,1,1,8,6,5,0,0,.154,.313,.346,.659,https://www.mlb.com/player/501983
Mark Trumbo,1B,LAA,--,77,23,15,4,2,2,20,9,23,2,0,.195,.279,.377,.656,https://www.mlb.com/player/444432
Josh Hamilton,LF,LAA,--,73,18,18,3,1,0,20,10,18,1,0,.247,.337,.315,.652,https://www.mlb.com/player/285078
Scooter Gennett,2B,MIL,--,18,6,4,0,0,1,5,1,3,1,0,.222,.263,.389,.652,https://www.mlb.com/player/571697
Placido Polanco,3B,MIA,--,41,11,11,2,0,0,13,3,4,0,0,.268,.333,.317,.650,https://www.mlb.com/player/135784
Bryan Holaday,C,DET,--,4,3,1,0,0,0,1,0,0,0,0,.250,.400,.250,.650,https://www.mlb.com/player/592407
John Baker,C,LAD,--,4,0,1,0,0,0,2,1,0,0,0,.250,.400,.250,.650,https://www.mlb.com/player/434633
Darin Ruf,LF,PHI,--,26,8,3,0,0,2,6,5,10,0,0,.115,.303,.346,.649,https://www.mlb.com/player/573131
A.J. Ellis,C,LAD,--,57,18,13,2,0,1,17,9,9,0,1,.228,.333,.316,.649,https://www.mlb.com/player/454560
Josh Satin,1B,NYM,--,24,12,6,1,0,0,6,4,7,0,0,.250,.357,.292,.649,https://www.mlb.com/player/543744
Sam Fuld,LF,TB,--,31,8,8,0,1,0,9,3,4,1,0,.258,.324,.323,.646,https://www.mlb.com/player/453539
Tyler Flowers,C,CWS,--,38,9,7,0,0,3,10,1,15,0,0,.184,.225,.421,.646,https://www.mlb.com/player/452095
Clayton Kershaw,P,LAD,--,15,4,4,1,0,0,7,1,4,0,0,.267,.313,.333,.646,https://www.mlb.com/player/477132
Carlos Ruiz,C,PHI,--,32,9,8,2,0,0,11,4,6,0,0,.250,.333,.313,.646,https://www.mlb.com/player/434563
Greg Dobbs,1B,MIA,--,30,7,7,1,0,0,7,5,7,0,0,.233,.378,.267,.645,https://www.mlb.com/player/425785
Josh Thole,C,TOR,--,17,7,4,1,0,0,4,3,6,0,0,.235,.350,.294,.644,https://www.mlb.com/player/489365
Justin Morneau,1B,PIT,--,68,19,14,3,0,1,23,14,10,0,0,.206,.349,.294,.644,https://www.mlb.com/player/408047
Victor Martinez,DH,DET,--,88,31,21,6,0,0,26,12,16,0,0,.239,.337,.307,.644,https://www.mlb.com/player/400121
Martin Prado,3B,ARI,--,72,17,17,2,0,1,20,11,8,1,0,.236,.337,.306,.643,https://www.mlb.com/player/445988
Wade Miley,P,ARI,--,14,0,3,3,0,0,6,0,3,0,0,.214,.214,.429,.643,https://www.mlb.com/player/489119
Welington Castillo,C,CHC,--,31,15,7,1,0,0,7,6,2,0,0,.226,.385,.258,.643,https://www.mlb.com/player/456078
Marco Scutaro,2B,SF,--,45,19,12,1,0,0,15,5,3,0,0,.267,.353,.289,.642,https://www.mlb.com/player/340192
Aaron Hicks,CF,MIN,--,31,13,6,2,0,1,12,4,10,0,0,.194,.286,.355,.641,https://www.mlb.com/player/543305
Chase Headley,3B,SD,--,55,14,12,3,0,0,10,12,17,0,0,.218,.368,.273,.640,https://www.mlb.com/player/452104
Jose Altuve,2B,HOU,--,58,21,15,2,0,1,19,3,8,6,1,.259,.295,.345,.640,https://www.mlb.com/player/514888
Chris Coghlan,LF,MIA,--,22,1,5,0,1,0,5,3,7,0,0,.227,.320,.318,.638,https://www.mlb.com/player/458085
Omar Quintanilla,SS,NYM,--,36,15,6,1,1,0,9,12,10,1,0,.167,.388,.250,.638,https://www.mlb.com/player/435560
Austin Jackson,CF,DET,--,46,26,10,1,0,1,13,6,14,0,0,.217,.333,.304,.638,https://www.mlb.com/player/457706
Chase Utley,2B,PHI,--,46,19,8,0,0,2,11,10,6,0,0,.174,.333,.304,.638,https://www.mlb.com/player/400284
DJ LeMahieu,2B,COL,--,39,12,10,1,0,0,8,5,7,4,1,.256,.356,.282,.638,https://www.mlb.com/player/518934
Matt Wieters,C,BAL,--,57,14,11,5,0,1,16,9,17,0,0,.193,.303,.333,.636,https://www.mlb.com/player/446308
Jordan Schafer,LF,ATL,--,32,10,9,1,0,0,11,2,12,0,0,.281,.324,.313,.636,https://www.mlb.com/player/457788
Jeff Baker,LF,TEX,--,17,6,3,1,0,1,4,1,7,0,0,.176,.222,.412,.634,https://www.mlb.com/player/425557
Seth Smith,LF,OAK,--,47,13,10,2,0,1,16,6,16,0,0,.213,.315,.319,.634,https://www.mlb.com/player/452234
Clint Barmes,SS,PIT,--,29,7,6,3,0,0,7,4,5,0,0,.207,.324,.310,.634,https://www.mlb.com/player/425549
Nate Schierholtz,RF,CHC,--,51,14,10,2,0,2,14,5,10,0,1,.196,.281,.353,.634,https://www.mlb.com/player/435625
Alex Rios,RF,TEX,--,59,28,14,4,0,0,19,8,8,3,0,.237,.328,.305,.633,https://www.mlb.com/player/425567
J.D. Martinez,LF,HOU,--,34,6,7,0,0,2,11,2,12,1,0,.206,.250,.382,.632,https://www.mlb.com/player/502110
Andre Ethier,RF,LAD,--,59,20,11,3,0,1,15,14,13,0,0,.186,.342,.288,.631,https://www.mlb.com/player/444843
Skip Schumaker,CF,LAD,--,46,15,12,1,0,0,12,5,9,0,0,.261,.346,.283,.629,https://www.mlb.com/player/435401
Marcell Ozuna,RF,MIA,--,31,12,7,2,1,0,8,2,3,0,0,.226,.273,.355,.628,https://www.mlb.com/player/542303
Michael McKenry,C,PIT,--,17,3,5,0,0,0,7,1,3,0,0,.294,.333,.294,.628,https://www.mlb.com/player/502374
Zack Cozart,SS,CIN,--,70,21,16,3,0,2,18,4,12,0,0,.229,.270,.357,.627,https://www.mlb.com/player/446359
Mitch Moreland,1B,TEX,--,44,17,8,3,0,1,10,8,9,0,0,.182,.308,.318,.626,https://www.mlb.com/player/519048
Darwin Barney,2B,CHC,--,60,18,13,3,0,1,16,8,10,0,0,.217,.309,.317,.626,https://www.mlb.com/player/446381
Colby Rasmus,CF,TOR,--,43,18,9,1,1,1,11,4,13,0,0,.209,.277,.349,.625,https://www.mlb.com/player/458675
Bryce Harper,LF,WSH,--,33,14,6,1,0,0,10,12,8,3,0,.182,.413,.212,.625,https://www.mlb.com/player/547180
Dee Strange-Gordon,2B,LAD,--,14,3,3,0,1,0,4,1,4,0,1,.214,.267,.357,.624,https://www.mlb.com/player/543829
Charlie Culberson,2B,COL,--,14,3,4,0,0,0,3,1,5,0,0,.286,.333,.286,.619,https://www.mlb.com/player/518586
Maicer Izturis,2B,TOR,--,41,13,10,2,0,0,11,5,2,1,0,.244,.326,.293,.619,https://www.mlb.com/player/430895
Kyle Seager,3B,SEA,--,52,22,9,6,0,1,14,5,10,0,0,.173,.271,.346,.617,https://www.mlb.com/player/572122
Lyle Overbay,1B,NYY,--,57,14,16,1,0,0,23,3,9,1,0,.281,.317,.298,.615,https://www.mlb.com/player/407489
Drew Stubbs,RF,CLE,--,51,18,9,2,1,1,13,8,14,1,0,.176,.300,.314,.614,https://www.mlb.com/player/453211
Caleb Gindl,LF,MIL,--,8,3,1,1,0,0,1,3,1,0,0,.125,.364,.250,.614,https://www.mlb.com/player/518725
Ronny Cedeno,SS,SD,--,28,9,6,1,1,0,7,3,10,0,0,.214,.290,.321,.612,https://www.mlb.com/player/430592
Anthony Rizzo,1B,CHC,--,66,20,12,3,1,1,20,11,17,1,2,.182,.308,.303,.611,https://www.mlb.com/player/519203
Didi Gregorius,SS,ARI,--,39,18,6,4,0,0,6,11,15,0,0,.154,.353,.256,.609,https://www.mlb.com/player/544369
David Murphy,LF,TEX,--,58,18,11,2,1,1,16,9,9,1,0,.190,.299,.310,.609,https://www.mlb.com/player/461815
Gerardo Parra,RF,ARI,--,67,20,11,1,1,2,17,13,14,1,1,.164,.309,.299,.607,https://www.mlb.com/player/467827
Erick Aybar,SS,LAA,--,56,16,15,3,0,0,15,1,8,0,0,.268,.281,.321,.602,https://www.mlb.com/player/430947
Devin Mesoraco,C,CIN,--,40,11,9,2,0,0,10,6,8,0,0,.225,.326,.275,.601,https://www.mlb.com/player/519023
Anthony Rendon,3B,WSH,--,38,14,7,4,0,0,11,7,5,0,0,.184,.311,.289,.601,https://www.mlb.com/player/543685
Dan Uggla,2B,ATL,--,44,12,5,0,0,2,9,16,18,0,0,.114,.350,.250,.600,https://www.mlb.com/player/462564
Steve Clevenger,C,BAL,--,5,0,1,1,0,0,2,0,1,0,0,.200,.200,.400,.600,https://www.mlb.com/player/502182
Henderson Alvarez III,P,MIA,--,5,0,1,1,0,0,2,0,1,0,0,.200,.200,.400,.600,https://www.mlb.com/player/506693
David Adams,3B,NYY,--,16,1,3,1,0,0,5,4,5,0,0,.188,.350,.250,.600,https://www.mlb.com/player/458691
Danny Espinosa,SS,WSH,--,20,3,4,1,0,1,6,0,3,0,0,.200,.200,.400,.600,https://www.mlb.com/player/457787
Pedro Florimon,SS,MIN,--,63,18,14,3,0,0,15,10,21,0,0,.222,.329,.270,.599,https://www.mlb.com/player/465753
Dustin Ackley,LF,SEA,--,40,7,8,2,0,1,10,4,9,0,0,.200,.273,.325,.598,https://www.mlb.com/player/554429
Yuniesky Betancourt,1B,MIL,--,52,10,9,1,0,3,10,3,12,0,0,.173,.232,.365,.598,https://www.mlb.com/player/435358
Nick Swisher,1B,CLE,--,55,18,9,4,0,0,9,16,16,0,0,.164,.361,.236,.598,https://www.mlb.com/player/430897
Ben Zobrist,2B,TB,--,66,24,14,4,0,0,17,11,13,0,0,.212,.325,.273,.597,https://www.mlb.com/player/450314
JB Shuck,LF,LAA,--,56,22,15,2,0,0,17,2,7,0,0,.268,.293,.304,.597,https://www.mlb.com/player/543776
Miguel Tejada,2B,KC,--,23,7,5,1,0,0,4,4,3,0,0,.217,.333,.261,.594,https://www.mlb.com/player/123173
Ryan Doumit,C,MIN,--,68,15,11,2,0,2,17,14,15,0,0,.162,.313,.279,.593,https://www.mlb.com/player/425491
Roger Bernadina,LF,PHI,--,21,7,5,1,0,0,2,2,11,0,0,.238,.304,.286,.590,https://www.mlb.com/player/465668
Erik Kratz,C,PHI,--,23,6,3,1,0,1,5,5,7,0,0,.130,.286,.304,.590,https://www.mlb.com/player/456124
Mark Reynolds,1B,NYY,--,58,16,13,1,0,1,15,6,24,1,0,.224,.297,.293,.590,https://www.mlb.com/player/448602
Ryan Howard,1B,PHI,--,38,6,7,1,1,0,8,8,18,0,0,.184,.326,.263,.589,https://www.mlb.com/player/429667
Howie Kendrick,2B,LAA,--,61,21,13,5,0,0,16,6,17,1,0,.213,.294,.295,.589,https://www.mlb.com/player/435062
Joey Terdoslavich,LF,ATL,--,8,5,1,0,0,0,1,5,3,0,0,.125,.462,.125,.586,https://www.mlb.com/player/519345
Jacoby Ellsbury,CF,BOS,--,58,29,12,3,1,0,14,6,9,12,1,.207,.292,.293,.585,https://www.mlb.com/player/453056
Anthony Recker,C,NYM,--,12,7,2,1,0,0,3,3,5,0,0,.167,.333,.250,.583,https://www.mlb.com/player/489232
Corey Dickerson,LF,COL,--,19,7,2,1,1,0,2,6,6,2,0,.105,.320,.263,.583,https://www.mlb.com/player/572816
Cody Ross,LF,ARI,--,37,8,7,1,0,1,12,5,6,0,0,.189,.286,.297,.583,https://www.mlb.com/player/425496
AJ Pollock,CF,ARI,--,58,21,11,3,0,1,11,8,11,1,0,.190,.288,.293,.581,https://www.mlb.com/player/572041
L.J. Hoes,LF,HOU,--,22,8,4,2,0,0,4,4,6,3,0,.182,.308,.273,.580,https://www.mlb.com/player/543321
Adeiny Hechavarria,SS,MIA,--,65,12,14,1,1,1,18,5,14,0,0,.215,.271,.308,.579,https://www.mlb.com/player/588751
Luke Scott,DH,TB,--,31,7,7,0,0,0,7,5,8,0,0,.226,.351,.226,.577,https://www.mlb.com/player/432928
Nick Markakis,RF,BAL,--,57,23,13,2,0,0,14,7,5,0,0,.228,.313,.263,.576,https://www.mlb.com/player/455976
Tyler Moore,LF,WSH,--,24,5,5,3,0,0,6,1,10,0,0,.208,.240,.333,.573,https://www.mlb.com/player/489138
Tony Abreu,2B,SF,--,10,4,2,1,0,0,2,1,2,0,0,.200,.273,.300,.573,https://www.mlb.com/player/473234
Eric Sogard,2B,OAK,--,41,16,8,1,0,0,10,8,7,1,0,.195,.353,.220,.572,https://www.mlb.com/player/519299
Logan Morrison,1B,MIA,--,30,10,5,1,1,0,7,6,10,0,0,.167,.306,.267,.572,https://www.mlb.com/player/489149
Kevin Frandsen,1B,PHI,--,27,8,6,2,0,0,9,1,3,0,0,.222,.276,.296,.572,https://www.mlb.com/player/435623
Matthew den Dekker,CF,NYM,--,7,3,2,0,0,0,2,0,2,1,0,.286,.286,.286,.571,https://www.mlb.com/player/544925
Justin Ruggiano,CF,MIA,--,49,13,7,2,0,2,10,8,13,2,1,.143,.263,.306,.569,https://www.mlb.com/player/448605
Conor Gillaspie,3B,CWS,--,40,11,8,0,0,1,10,5,11,0,0,.200,.289,.275,.564,https://www.mlb.com/player/543216
Emilio Bonifacio,2B,KC,--,47,17,11,3,0,0,13,2,13,2,0,.234,.265,.298,.563,https://www.mlb.com/player/466988
Elvis Andrus,SS,TEX,--,81,34,19,0,1,0,25,6,12,2,0,.235,.303,.259,.563,https://www.mlb.com/player/462101
Collin Cowgill,LF,LAA,--,16,6,3,0,0,1,7,0,3,0,0,.188,.188,.375,.562,https://www.mlb.com/player/518577
J.P. Arencibia,C,TOR,--,59,9,10,4,0,2,14,3,27,0,0,.169,.222,.339,.561,https://www.mlb.com/player/450317
Raul Ibanez,LF,SEA,--,68,11,14,2,0,1,14,7,17,0,0,.206,.280,.279,.559,https://www.mlb.com/player/116380
Jamey Carroll,3B,KC,--,27,7,6,1,0,0,4,3,4,0,0,.222,.300,.259,.559,https://www.mlb.com/player/425206
Norichika Aoki,RF,MIL,--,40,24,6,1,0,0,5,14,5,2,1,.150,.382,.175,.557,https://www.mlb.com/player/493114
Ryan Wheeler,1B,COL,--,9,0,2,1,0,0,3,0,2,0,0,.222,.222,.333,.556,https://www.mlb.com/player/572253
Marco Estrada,P,MIL,--,9,0,2,1,0,0,2,0,5,0,0,.222,.222,.333,.556,https://www.mlb.com/player/462136
Ryan Flaherty,2B,BAL,--,40,7,9,2,0,0,8,3,8,1,0,.225,.279,.275,.554,https://www.mlb.com/player/475247
Lucas Duda,1B,NYM,--,40,7,5,1,0,1,8,12,17,0,0,.125,.327,.225,.552,https://www.mlb.com/player/446263
