player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Daniel Nava,RF,BOS,--,79,8,24,6,0,1,3,5,12,0,1,.304,.360,.418,.778,https://www.mlb.com/player/537953
Erik Kratz,C,PHI,--,36,3,11,3,0,1,4,0,8,0,0,.306,.306,.472,.778,https://www.mlb.com/player/456124
Nick Swisher,1B,CLE,--,100,9,26,4,0,4,9,15,31,1,0,.260,.357,.420,.776,https://www.mlb.com/player/430897
Melky Cabrera,LF,TOR,--,55,5,18,3,0,0,3,6,7,1,2,.327,.393,.382,.775,https://www.mlb.com/player/466320
Denard Span,CF,WSH,--,84,5,25,6,2,1,7,3,13,18,6,.298,.322,.452,.774,https://www.mlb.com/player/452655
Adrian Gonzalez,1B,LAD,--,115,15,33,5,0,4,10,9,15,1,0,.287,.339,.435,.774,https://www.mlb.com/player/408236
Pablo Sandoval,3B,SF,--,119,9,35,7,1,3,8,6,12,0,0,.294,.328,.445,.773,https://www.mlb.com/player/467055
Joey Terdoslavich,LF,ATL,--,22,0,7,3,0,0,1,0,3,0,0,.318,.318,.455,.773,https://www.mlb.com/player/519345
Alexei Ramirez,SS,CWS,--,135,11,43,10,0,1,6,7,9,28,9,.319,.357,.415,.772,https://www.mlb.com/player/493351
Chris Heisey,LF,CIN,--,36,6,9,0,0,3,6,0,10,3,0,.250,.270,.500,.770,https://www.mlb.com/player/502317
Trevor Plouffe,3B,MIN,--,90,5,25,2,0,4,9,8,14,2,1,.278,.337,.433,.770,https://www.mlb.com/player/461858
Clint Barmes,SS,PIT,--,42,2,13,2,0,1,3,2,8,0,0,.310,.341,.429,.770,https://www.mlb.com/player/425549
AJ Pollock,CF,ARI,--,60,6,19,2,0,1,3,5,7,7,2,.317,.369,.400,.769,https://www.mlb.com/player/572041
Jed Lowrie,SS,OAK,--,131,15,41,8,0,2,9,6,22,0,0,.313,.348,.420,.768,https://www.mlb.com/player/476704
Chase Headley,3B,SD,--,92,7,25,8,0,2,9,7,27,8,4,.272,.343,.424,.767,https://www.mlb.com/player/452104
Mike Napoli,1B,BOS,--,87,10,20,9,0,3,8,13,35,1,1,.230,.330,.437,.767,https://www.mlb.com/player/435063
Khris Davis,LF,MIL,--,24,1,6,2,0,1,3,1,6,2,0,.250,.308,.458,.766,https://www.mlb.com/player/501981
Matt Tuiasosopo,LF,DET,--,26,3,8,1,0,0,1,5,10,0,0,.308,.419,.346,.766,https://www.mlb.com/player/449168
Alex Avila,C,DET,--,67,6,19,1,0,2,5,9,18,0,0,.284,.377,.388,.765,https://www.mlb.com/player/488671
Jackie Bradley Jr.,CF,BOS,--,20,2,6,2,0,0,1,0,5,2,0,.300,.364,.400,.764,https://www.mlb.com/player/598265
Todd Helton,1B,COL,--,72,5,19,2,0,3,8,9,18,0,0,.264,.346,.417,.762,https://www.mlb.com/player/115732
Rick Ankiel,CF,NYM,--,21,2,4,0,1,2,5,0,8,0,1,.190,.190,.571,.762,https://www.mlb.com/player/150449
Pedro Florimon,SS,MIN,--,72,9,18,1,0,5,10,3,17,15,4,.250,.289,.472,.762,https://www.mlb.com/player/465753
Jeff Mathis,C,MIA,--,36,2,10,1,1,1,4,1,12,0,0,.278,.316,.444,.760,https://www.mlb.com/player/425772
Juan Carlos Perez,CF,SF,--,18,3,5,0,0,1,2,1,3,2,0,.278,.316,.444,.760,https://www.mlb.com/player/543633
Jedd Gyorko,2B,SD,--,82,7,23,5,0,2,6,8,15,1,1,.280,.344,.415,.759,https://www.mlb.com/player/576397
Humberto Quintero,C,SEA,--,29,1,9,1,0,1,3,0,5,0,0,.310,.310,.448,.759,https://www.mlb.com/player/279827
Carlos Ruiz,C,PHI,--,51,4,16,0,0,1,2,5,6,1,0,.314,.386,.373,.758,https://www.mlb.com/player/434563
Dexter Fowler,CF,COL,--,49,6,15,1,0,1,3,4,10,14,8,.306,.370,.388,.758,https://www.mlb.com/player/451594
Jhonny Peralta,SS,DET,--,91,4,27,5,0,2,5,6,23,3,1,.297,.340,.418,.758,https://www.mlb.com/player/425509
Mark DeRosa,2B,TOR,--,37,1,10,3,0,1,2,3,7,0,0,.270,.325,.432,.757,https://www.mlb.com/player/136660
Lance Berkman,DH,TEX,--,52,5,14,2,0,2,6,5,10,0,0,.269,.333,.423,.756,https://www.mlb.com/player/204020
Jay Bruce,RF,CIN,--,106,5,30,10,0,2,10,6,26,6,3,.283,.321,.434,.755,https://www.mlb.com/player/457803
Derrick Robinson,LF,CIN,--,33,0,10,3,0,0,0,2,10,2,4,.303,.361,.394,.755,https://www.mlb.com/player/501961
James Loney,1B,TB,--,101,5,32,6,0,1,4,5,12,1,0,.317,.349,.406,.755,https://www.mlb.com/player/425766
Elvis Andrus,SS,TEX,--,105,10,31,4,1,2,8,7,14,28,6,.295,.345,.410,.755,https://www.mlb.com/player/462101
Carlos Pena,1B,KC,--,52,8,13,5,0,1,2,8,18,1,3,.250,.350,.404,.754,https://www.mlb.com/player/150289
Justin Turner,3B,NYM,--,37,1,12,2,0,0,1,2,5,0,1,.324,.375,.378,.753,https://www.mlb.com/player/457759
Christian Yelich,LF,MIA,--,43,3,12,4,0,0,2,7,14,9,0,.279,.380,.372,.752,https://www.mlb.com/player/592885
Skip Schumaker,CF,LAD,--,47,3,14,3,0,0,1,6,5,2,2,.298,.389,.362,.751,https://www.mlb.com/player/435401
Henderson Alvarez III,P,MIA,--,4,0,1,1,0,0,0,0,2,0,0,.250,.250,.500,.750,https://www.mlb.com/player/506693
Jose Fernandez,P,MIA,--,8,1,3,0,0,0,1,0,2,0,0,.375,.375,.375,.750,https://www.mlb.com/player/605228
Andrew Lambo,RF,PIT,--,4,1,1,1,0,0,1,0,1,0,1,.250,.250,.500,.750,https://www.mlb.com/player/518911
Tyson Ross,P,SD,--,8,0,3,0,0,0,0,0,4,0,0,.375,.375,.375,.750,https://www.mlb.com/player/475115
Tanner Roark,P,WSH,--,4,0,1,1,0,0,1,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/543699
Danny Espinosa,SS,WSH,--,21,2,6,3,0,0,1,0,6,1,0,.286,.318,.429,.747,https://www.mlb.com/player/457787
Chris Denorfia,RF,SD,--,70,11,22,2,0,1,3,5,11,7,0,.314,.360,.386,.746,https://www.mlb.com/player/456121
Hank Conger,C,LAA,--,49,3,11,4,0,3,7,2,14,0,1,.224,.255,.490,.745,https://www.mlb.com/player/474233
Hector Sanchez,C,SF,--,26,1,7,1,0,1,3,2,5,0,0,.269,.321,.423,.744,https://www.mlb.com/player/516949
Yunel Escobar,SS,TB,--,99,6,31,4,0,1,3,7,10,1,4,.313,.358,.384,.742,https://www.mlb.com/player/488862
Danny Valencia,DH,BAL,--,36,3,10,0,0,2,4,1,8,0,2,.278,.297,.444,.742,https://www.mlb.com/player/502143
Austin Jackson,CF,DET,--,92,13,27,4,1,2,5,2,20,8,4,.293,.316,.424,.740,https://www.mlb.com/player/457706
Matt Kemp,CF,LAD,--,56,4,15,4,0,2,6,2,12,7,0,.268,.293,.446,.740,https://www.mlb.com/player/461314
Emilio Bonifacio,2B,KC,--,71,7,20,6,0,1,2,5,23,23,8,.282,.329,.408,.737,https://www.mlb.com/player/466988
Allen Craig,RF,STL,--,103,7,29,4,1,2,7,8,21,1,0,.282,.339,.398,.737,https://www.mlb.com/player/501800
Jose Bautista,RF,TOR,--,101,15,25,2,0,5,11,10,15,4,1,.248,.321,.416,.737,https://www.mlb.com/player/430832
Brett Gardner,CF,NYY,--,77,5,20,2,2,2,6,4,14,16,8,.260,.321,.416,.737,https://www.mlb.com/player/458731
Jean Segura,SS,MIL,--,146,12,44,6,2,2,8,4,19,34,12,.301,.325,.411,.736,https://www.mlb.com/player/516416
Adam Dunn,1B,CWS,--,75,8,15,0,0,6,12,10,23,1,1,.200,.294,.440,.734,https://www.mlb.com/player/276055
Steve Lombardozzi,2B,WSH,--,50,2,16,4,0,0,1,1,4,1,3,.320,.333,.400,.733,https://www.mlb.com/player/543459
David Murphy,LF,TEX,--,82,7,20,2,0,4,8,9,13,0,3,.244,.319,.415,.733,https://www.mlb.com/player/461815
Yoenis Cespedes,LF,OAK,--,124,16,27,7,0,8,21,8,37,2,6,.218,.265,.468,.733,https://www.mlb.com/player/493316
Erick Aybar,SS,LAA,--,90,5,28,3,0,1,3,5,8,11,6,.311,.354,.378,.732,https://www.mlb.com/player/430947
Anthony Rendon,3B,WSH,--,67,6,18,4,1,1,4,6,10,0,1,.269,.329,.403,.732,https://www.mlb.com/player/543685
Albert Pujols,1B,LAA,--,90,6,23,6,0,3,7,6,11,0,1,.256,.309,.422,.732,https://www.mlb.com/player/405395
Jimmy Rollins,SS,PHI,--,103,2,34,3,0,1,3,2,11,10,5,.330,.343,.388,.731,https://www.mlb.com/player/276519
Andre Ethier,RF,LAD,--,99,6,26,5,1,2,6,10,22,4,3,.263,.336,.394,.730,https://www.mlb.com/player/444843
Chris Dickerson,LF,BAL,--,16,1,5,1,0,0,0,1,5,4,1,.313,.353,.375,.728,https://www.mlb.com/player/447736
Reed Johnson,RF,ATL,--,25,2,5,1,1,1,3,0,8,0,0,.200,.286,.440,.726,https://www.mlb.com/player/407862
Kelly Johnson,LF,TB,--,63,9,14,2,0,4,9,4,15,4,3,.222,.279,.444,.724,https://www.mlb.com/player/430637
Mark Reynolds,1B,NYY,--,59,7,12,3,0,4,9,4,19,2,0,.203,.266,.458,.723,https://www.mlb.com/player/448602
Ichiro Suzuki,RF,NYY,--,96,4,30,5,0,1,2,2,8,15,3,.313,.327,.396,.722,https://www.mlb.com/player/400085
Hunter Pence,RF,SF,--,125,7,34,4,1,4,11,6,19,15,3,.272,.305,.416,.721,https://www.mlb.com/player/452254
Nick Punto,SS,LAD,--,61,3,19,4,0,0,2,3,13,3,2,.311,.344,.377,.721,https://www.mlb.com/player/346857
Ryan Flaherty,2B,BAL,--,53,4,12,3,0,3,7,3,6,0,0,.226,.268,.453,.721,https://www.mlb.com/player/475247
Brian Dozier,2B,MIN,--,76,4,19,7,0,1,4,10,21,11,7,.250,.337,.382,.719,https://www.mlb.com/player/572821
Dioner Navarro,C,CHC,--,46,7,11,1,0,2,4,6,12,0,1,.239,.327,.391,.718,https://www.mlb.com/player/425900
Brandon Phillips,2B,CIN,--,146,10,40,6,1,4,11,6,22,3,3,.274,.307,.411,.718,https://www.mlb.com/player/408252
Ben Zobrist,2B,TB,--,109,11,28,7,0,2,6,13,17,10,3,.257,.341,.376,.718,https://www.mlb.com/player/450314
Drew Stubbs,RF,CLE,--,75,4,19,5,0,2,4,7,25,13,2,.253,.317,.400,.717,https://www.mlb.com/player/453211
Mike Moustakas,3B,KC,--,106,8,27,6,0,3,8,9,19,0,4,.255,.319,.396,.715,https://www.mlb.com/player/519058
Chris Iannetta,C,LAA,--,53,2,13,2,0,1,4,10,18,0,1,.245,.375,.340,.715,https://www.mlb.com/player/455104
Alcides Escobar,SS,KC,--,98,7,30,6,1,0,5,1,12,9,0,.306,.327,.388,.714,https://www.mlb.com/player/444876
Seth Smith,LF,OAK,--,72,9,20,5,0,1,5,5,11,0,0,.278,.325,.389,.714,https://www.mlb.com/player/452234
Brendan Ryan,SS,NYY,--,55,4,17,2,0,0,2,5,5,4,1,.309,.367,.345,.712,https://www.mlb.com/player/453895
Alex Rodriguez,3B,NYY,--,28,1,8,2,0,0,1,2,7,1,2,.286,.355,.357,.712,https://www.mlb.com/player/121347
Nate McLouth,LF,BAL,--,81,7,20,5,0,3,7,5,11,22,4,.247,.291,.420,.710,https://www.mlb.com/player/434661
Chris Coghlan,LF,MIA,--,30,1,9,2,0,0,0,2,4,2,0,.300,.344,.367,.710,https://www.mlb.com/player/458085
Dan Uggla,2B,ATL,--,87,14,18,3,0,5,11,10,25,2,0,.207,.296,.414,.710,https://www.mlb.com/player/462564
Yasmani Grandal,C,SD,--,16,4,4,2,0,0,0,2,3,0,0,.250,.333,.375,.708,https://www.mlb.com/player/518735
Adeiny Hechavarria,SS,MIA,--,94,2,28,4,1,0,3,7,13,11,9,.298,.347,.362,.708,https://www.mlb.com/player/588751
Mark Kotsay,LF,SD,--,25,2,7,0,0,1,2,1,4,0,2,.280,.308,.400,.708,https://www.mlb.com/player/117276
Paul Konerko,1B,CWS,--,76,4,20,3,0,2,4,6,13,0,0,.263,.325,.382,.707,https://www.mlb.com/player/117244
Justin Upton,LF,ATL,--,117,15,29,5,0,4,12,11,32,8,1,.248,.313,.393,.706,https://www.mlb.com/player/457708
Yasiel Puig,RF,LAD,--,70,5,20,3,0,1,3,5,18,10,6,.286,.333,.371,.705,https://www.mlb.com/player/624577
Josh Satin,1B,NYM,--,33,2,11,0,0,0,0,2,6,1,1,.333,.371,.333,.705,https://www.mlb.com/player/543744
Scott Van Slyke,LF,LAD,--,27,1,5,2,0,1,4,5,9,1,1,.185,.333,.370,.704,https://www.mlb.com/player/475100
Billy Butler,DH,KC,--,111,6,28,8,0,1,8,17,15,0,0,.252,.352,.351,.703,https://www.mlb.com/player/456714
Alexi Amarista,SS,SD,--,59,4,15,2,1,2,5,2,7,3,2,.254,.279,.424,.702,https://www.mlb.com/player/506560
Pedro Alvarez,3B,PIT,--,92,11,22,4,1,3,7,8,30,2,0,.239,.300,.402,.702,https://www.mlb.com/player/476883
David Ross,C,BOS,--,19,1,5,2,0,0,1,1,8,1,0,.263,.333,.368,.702,https://www.mlb.com/player/424325
Mike Minor,P,ATL,--,10,1,2,0,0,1,2,0,3,0,0,.200,.200,.500,.700,https://www.mlb.com/player/501985
Lucas Duda,1B,NYM,--,53,4,12,1,0,1,3,12,17,0,3,.226,.397,.302,.699,https://www.mlb.com/player/446263
Charlie Blackmon,CF,COL,--,33,1,10,1,1,0,2,0,4,5,0,.303,.303,.394,.697,https://www.mlb.com/player/453568
Chris Valaika,2B,MIA,--,11,0,3,1,0,0,1,1,1,0,0,.273,.333,.364,.697,https://www.mlb.com/player/453362
Brandon Barnes,CF,HOU,--,74,6,18,3,0,3,7,2,23,6,8,.243,.291,.405,.696,https://www.mlb.com/player/488681
Kendrys Morales,1B,SEA,--,131,7,34,6,0,3,8,10,24,0,0,.260,.322,.374,.696,https://www.mlb.com/player/434778
Gerardo Parra,RF,ARI,--,108,8,31,11,0,0,0,3,10,9,8,.287,.306,.389,.695,https://www.mlb.com/player/467827
Raul Ibanez,LF,SEA,--,77,12,15,1,0,6,13,6,21,0,0,.195,.253,.442,.695,https://www.mlb.com/player/116380
Ben Revere,LF,PHI,--,61,3,20,1,0,0,0,2,6,17,6,.328,.349,.344,.694,https://www.mlb.com/player/519184
Josh Willingham,LF,MIN,--,83,11,18,2,0,3,7,15,22,1,0,.217,.343,.349,.693,https://www.mlb.com/player/425545
Josh Hamilton,LF,LAA,--,121,13,27,6,0,6,13,7,35,2,0,.223,.271,.421,.693,https://www.mlb.com/player/285078
Chris Stewart,C,NYY,--,58,6,16,2,0,0,1,10,9,4,0,.276,.382,.310,.693,https://www.mlb.com/player/455755
Tony Abreu,2B,SF,--,26,3,6,3,0,1,3,0,5,0,1,.231,.231,.462,.692,https://www.mlb.com/player/473234
Robert Andino,2B,PIT,--,17,2,4,3,0,0,0,1,4,0,0,.235,.278,.412,.690,https://www.mlb.com/player/435180
Luke Scott,DH,TB,--,55,3,10,2,0,3,8,10,12,1,1,.182,.308,.382,.690,https://www.mlb.com/player/432928
Josh Reddick,RF,OAK,--,77,16,16,2,1,4,10,7,19,5,2,.208,.274,.416,.689,https://www.mlb.com/player/502210
Logan Schafer,LF,MIL,--,47,6,13,2,0,1,2,2,6,4,0,.277,.306,.383,.689,https://www.mlb.com/player/502582
Rene Rivera,C,SD,--,16,1,5,1,0,0,1,0,5,0,0,.313,.313,.375,.688,https://www.mlb.com/player/425784
Francisco Cervelli,C,NYY,--,17,1,5,1,0,0,1,1,4,0,0,.294,.333,.353,.686,https://www.mlb.com/player/465041
Michael Brantley,LF,CLE,--,118,12,29,4,0,4,9,8,8,10,4,.246,.305,.381,.686,https://www.mlb.com/player/488726
Dee Strange-Gordon,2B,LAD,--,18,1,5,1,0,0,0,2,6,8,1,.278,.350,.333,.683,https://www.mlb.com/player/543829
Kole Calhoun,RF,LAA,--,39,3,11,0,1,0,1,4,5,2,1,.282,.349,.333,.682,https://www.mlb.com/player/594777
Jose Altuve,2B,HOU,--,114,8,33,6,1,1,6,1,10,22,9,.289,.296,.386,.682,https://www.mlb.com/player/514888
A.J. Pierzynski,C,TEX,--,98,4,27,6,0,1,3,3,12,1,1,.276,.311,.367,.678,https://www.mlb.com/player/150229
Luis Valbuena,3B,CHC,--,53,4,11,1,1,2,6,7,10,0,3,.208,.300,.377,.677,https://www.mlb.com/player/472528
Yonder Alonso,1B,SD,--,66,2,19,1,0,1,2,4,10,5,0,.288,.329,.348,.677,https://www.mlb.com/player/475174
Justin Ruggiano,CF,MIA,--,80,2,20,5,0,2,8,4,18,11,4,.250,.286,.388,.673,https://www.mlb.com/player/448605
Charlie Culberson,2B,COL,--,19,2,4,1,0,1,2,1,4,4,1,.211,.250,.421,.671,https://www.mlb.com/player/518586
Jonny Gomes,LF,BOS,--,69,7,16,3,0,3,7,3,19,1,0,.232,.264,.406,.670,https://www.mlb.com/player/430404
Justin Smoak,1B,SEA,--,90,10,19,2,0,5,10,7,24,0,0,.211,.268,.400,.668,https://www.mlb.com/player/475253
J.P. Arencibia,C,TOR,--,93,10,18,2,0,7,14,3,25,0,2,.194,.227,.441,.668,https://www.mlb.com/player/450317
Eduardo Escobar,SS,MIN,--,29,4,8,2,0,0,1,2,2,0,2,.276,.323,.345,.667,https://www.mlb.com/player/500871
Randall Delgado,P,ARI,--,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/517414
Jose Constanza,LF,ATL,--,9,0,3,0,0,0,0,0,1,0,3,.333,.333,.333,.667,https://www.mlb.com/player/468429
Marcus Semien,3B,CWS,--,18,1,4,1,0,1,2,0,7,1,2,.222,.222,.444,.667,https://www.mlb.com/player/543760
Alfredo Simon,P,CIN,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/430580
Ezequiel Carrera,RF,CLE,--,6,0,2,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/485567
Jon Garland,P,COL,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/279782
Nick Buss,CF,LAD,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/502544
Matt Diaz,LF,MIA,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/429841
Alex Presley,CF,MIN,--,24,2,7,2,0,0,2,0,6,1,4,.292,.292,.375,.667,https://www.mlb.com/player/502100
Andy Parrino,SS,OAK,--,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/519107
Charlie Morton,P,PIT,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/450203
Johnny Monell,C,SF,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/476192
Barry Zito,P,SF,--,6,1,2,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/217096
Joe Kelly,P,STL,--,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/523260
Joey Butler,RF,STL,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/542994
Ross Detwiler,P,WSH,--,3,1,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/446321
A.J. Ellis,C,LAD,--,88,6,21,2,0,3,7,7,20,0,1,.239,.302,.364,.666,https://www.mlb.com/player/454560
Marco Scutaro,2B,SF,--,96,6,28,2,0,0,2,9,7,1,0,.292,.352,.313,.665,https://www.mlb.com/player/340192
Domonic Brown,LF,PHI,--,91,7,21,2,2,2,7,9,13,5,3,.231,.300,.363,.663,https://www.mlb.com/player/502126
Marlon Byrd,RF,PIT,--,102,10,24,6,0,3,7,4,29,1,4,.235,.278,.382,.660,https://www.mlb.com/player/407781
Wilson Ramos,C,WSH,--,42,4,11,2,0,1,3,1,6,0,1,.262,.279,.381,.660,https://www.mlb.com/player/467092
John Buck,C,PIT,--,78,5,20,4,0,2,6,1,19,1,1,.256,.275,.385,.660,https://www.mlb.com/player/407833
Julio Borbon,CF,CHC,--,23,1,5,0,0,1,2,3,5,4,1,.217,.308,.348,.656,https://www.mlb.com/player/474865
Chase Utley,2B,PHI,--,95,3,24,3,3,1,5,2,19,6,2,.253,.276,.379,.654,https://www.mlb.com/player/400284
Michael Morse,LF,BAL,--,66,2,17,2,0,1,2,6,23,0,0,.258,.319,.333,.653,https://www.mlb.com/player/434604
Chris Carter,1B,HOU,--,93,6,19,4,0,3,8,12,35,1,0,.204,.308,.344,.652,https://www.mlb.com/player/474892
Jeff Francoeur,RF,SF,--,46,2,13,4,0,0,2,0,10,3,0,.283,.283,.370,.652,https://www.mlb.com/player/425796
Scooter Gennett,2B,MIL,--,37,3,9,1,0,1,3,3,10,1,0,.243,.300,.351,.651,https://www.mlb.com/player/571697
Mike Aviles,LF,CLE,--,69,7,16,1,0,3,6,2,12,6,5,.232,.274,.377,.651,https://www.mlb.com/player/449107
Kevin Youkilis,3B,NYY,--,23,0,6,1,0,0,0,3,5,0,0,.261,.346,.304,.650,https://www.mlb.com/player/425903
Darnell McDonald,RF,CHC,--,8,1,2,0,0,0,0,2,0,0,0,.250,.400,.250,.650,https://www.mlb.com/player/150021
Alejandro De Aza,LF,CWS,--,81,11,19,3,1,2,5,5,24,18,8,.235,.279,.370,.649,https://www.mlb.com/player/457477
Ian Kinsler,2B,TEX,--,79,7,22,5,0,0,1,1,6,9,10,.278,.305,.342,.647,https://www.mlb.com/player/435079
Andres Torres,LF,SF,--,43,5,12,3,0,0,2,1,5,4,3,.279,.295,.349,.644,https://www.mlb.com/player/400083
Chris Parmelee,RF,MIN,--,45,2,9,0,0,2,4,6,14,0,1,.200,.308,.333,.641,https://www.mlb.com/player/476633
Ryan Hanigan,C,CIN,--,44,0,11,4,0,0,2,2,6,0,1,.250,.298,.341,.639,https://www.mlb.com/player/452672
David Lough,RF,KC,--,55,3,14,2,0,1,2,2,11,2,2,.255,.293,.345,.639,https://www.mlb.com/player/518953
Daniel Murphy,2B,NYM,--,137,12,34,10,1,1,9,6,21,16,3,.248,.280,.358,.637,https://www.mlb.com/player/502517
DJ LeMahieu,2B,COL,--,77,3,22,3,0,0,1,3,13,10,5,.286,.313,.325,.637,https://www.mlb.com/player/518934
Eric Hinske,1B,ARI,--,11,0,3,1,0,0,1,0,1,0,0,.273,.273,.364,.636,https://www.mlb.com/player/400134
Freddy Galvis,2B,PHI,--,33,0,9,1,0,0,0,3,5,1,0,.273,.333,.303,.636,https://www.mlb.com/player/520471
Dayan Viciedo,RF,CWS,--,90,5,22,8,0,1,3,3,18,0,0,.244,.269,.367,.636,https://www.mlb.com/player/493364
Chris Johnson,3B,ATL,--,105,9,28,6,0,1,2,2,27,0,0,.267,.280,.352,.633,https://www.mlb.com/player/453400
Ruben Tejada,SS,NYM,--,35,4,8,4,0,0,1,3,2,1,1,.229,.289,.343,.632,https://www.mlb.com/player/514913
Brett Lawrie,3B,TOR,--,69,6,17,1,1,1,4,2,11,6,5,.246,.297,.333,.631,https://www.mlb.com/player/543434
John Mayberry Jr.,LF,PHI,--,83,4,19,6,0,1,7,6,30,5,3,.229,.289,.337,.626,https://www.mlb.com/player/460055
Ryan Ludwick,LF,CIN,--,24,0,6,1,0,0,0,3,3,0,0,.250,.333,.292,.625,https://www.mlb.com/player/407886
Donald Lutz,LF,CIN,--,8,0,2,1,0,0,1,0,0,1,0,.250,.250,.375,.625,https://www.mlb.com/player/544371
Jake Marisnick,CF,MIA,--,16,0,5,0,0,0,0,0,1,2,1,.313,.313,.313,.625,https://www.mlb.com/player/545350
Cody Asche,3B,PHI,--,32,2,6,2,0,2,4,0,6,1,0,.188,.188,.438,.625,https://www.mlb.com/player/605125
Henry Blanco,C,SEA,--,32,3,6,2,0,1,3,4,7,0,0,.188,.278,.344,.622,https://www.mlb.com/player/111072
Cody Ross,LF,ARI,--,69,3,17,4,1,0,1,4,12,3,2,.246,.288,.333,.621,https://www.mlb.com/player/425496
Jerry Hairston,3B,LAD,--,37,1,7,3,0,1,3,3,2,0,0,.189,.268,.351,.620,https://www.mlb.com/player/150020
Manny Machado,3B,BAL,--,140,11,35,8,1,1,6,4,26,3,7,.250,.276,.343,.619,https://www.mlb.com/player/592518
Avisail Garcia,RF,CWS,--,46,2,12,0,0,1,2,2,10,3,2,.261,.292,.326,.618,https://www.mlb.com/player/541645
Alberto Callaspo,1B,OAK,--,101,11,20,3,0,4,8,10,10,0,1,.198,.270,.347,.617,https://www.mlb.com/player/430948
Howie Kendrick,2B,LAA,--,97,3,26,3,1,0,3,2,17,4,3,.268,.297,.320,.617,https://www.mlb.com/player/435062
Garrett Jones,1B,PIT,--,88,7,17,4,1,3,9,7,20,1,0,.193,.253,.364,.616,https://www.mlb.com/player/434540
Nick Franklin,2B,SEA,--,65,4,13,4,1,1,5,7,11,6,1,.200,.278,.338,.616,https://www.mlb.com/player/545338
Carl Crawford,LF,LAD,--,61,6,15,4,0,0,0,5,10,12,3,.246,.303,.311,.614,https://www.mlb.com/player/408307
Kevin Pillar,LF,TOR,--,23,1,6,2,0,0,2,0,8,0,1,.261,.261,.348,.609,https://www.mlb.com/player/607680
Carlos Corporan,C,HOU,--,33,1,8,2,0,0,2,3,8,0,0,.242,.306,.303,.609,https://www.mlb.com/player/449786
Adam LaRoche,1B,WSH,--,113,10,23,3,1,3,7,11,23,3,1,.204,.280,.327,.607,https://www.mlb.com/player/425560
Oswaldo Arcia,LF,MIN,--,57,3,12,2,0,1,3,7,15,1,2,.211,.308,.298,.606,https://www.mlb.com/player/542455
Curtis Granderson,CF,NYY,--,40,3,8,3,0,1,2,3,14,8,2,.200,.256,.350,.606,https://www.mlb.com/player/434158
Rickie Weeks Jr.,2B,MIL,--,60,5,13,3,0,1,4,5,19,5,3,.217,.288,.317,.604,https://www.mlb.com/player/430001
Carlos Beltran,RF,STL,--,124,9,27,3,1,4,10,5,25,0,1,.218,.248,.355,.603,https://www.mlb.com/player/136860
Junior Lake,LF,CHC,--,48,3,10,3,0,1,5,3,12,2,4,.208,.269,.333,.603,https://www.mlb.com/player/516809
Craig Gentry,CF,TEX,--,54,8,13,2,0,1,2,2,11,18,3,.241,.268,.333,.601,https://www.mlb.com/player/502226
Kris Medlen,P,ATL,--,5,0,1,1,0,0,1,0,3,1,0,.200,.200,.400,.600,https://www.mlb.com/player/450665
Brandon Laird,1B,HOU,--,15,1,3,0,0,1,2,0,6,0,0,.200,.200,.400,.600,https://www.mlb.com/player/477186
Madison Bumgarner,P,SF,--,10,0,3,0,0,0,0,0,4,0,0,.300,.300,.300,.600,https://www.mlb.com/player/518516
Leonys Martin,CF,TEX,--,82,2,21,5,0,0,1,2,16,28,8,.256,.282,.317,.599,https://www.mlb.com/player/547982
John Jaso,C,OAK,--,35,4,8,1,0,0,1,6,5,1,1,.229,.341,.257,.599,https://www.mlb.com/player/444379
L.J. Hoes,LF,HOU,--,29,5,8,0,0,0,0,2,4,4,1,.276,.323,.276,.598,https://www.mlb.com/player/543321
Gregor Blanco,RF,SF,--,64,9,14,1,1,1,4,6,14,14,8,.219,.286,.313,.598,https://www.mlb.com/player/453923
Josh Harrison,3B,PIT,--,23,3,5,0,0,1,2,0,1,1,0,.217,.250,.348,.598,https://www.mlb.com/player/543281
