player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Erick Aybar,SS,LAA,--,236,23,48,13,0,5,24,6,59,1,0,.203,.229,.322,.551,https://www.mlb.com/player/430947
Don Kelly,3B,DET,--,110,15,21,1,1,2,11,13,28,1,0,.191,.278,.273,.550,https://www.mlb.com/player/430603
Alex Rodriguez,3B,NYY,--,86,6,15,2,0,2,6,13,43,1,1,.174,.283,.267,.550,https://www.mlb.com/player/121347
Robinson Chirinos,C,TEX,--,20,1,4,3,0,0,0,0,6,0,0,.200,.200,.350,.550,https://www.mlb.com/player/455139
Seth Smith,LF,OAK,--,214,18,40,13,0,1,16,27,94,0,0,.187,.287,.262,.549,https://www.mlb.com/player/452234
Jonny Gomes,LF,BOS,--,171,15,29,5,0,6,19,15,89,1,0,.170,.243,.304,.548,https://www.mlb.com/player/430404
Freddie Freeman,1B,ATL,--,273,22,54,5,0,6,28,23,121,1,0,.198,.265,.282,.547,https://www.mlb.com/player/518692
Howie Kendrick,2B,LAA,--,246,19,53,8,2,3,15,8,89,4,1,.215,.246,.301,.547,https://www.mlb.com/player/435062
Ryan Flaherty,2B,BAL,--,128,10,25,2,0,3,10,9,62,0,0,.195,.264,.281,.546,https://www.mlb.com/player/475247
Will Venable,CF,SD,--,256,25,42,4,6,8,19,19,118,6,1,.164,.225,.320,.545,https://www.mlb.com/player/461416
Doug Bernier,SS,MIN,--,29,1,6,1,0,0,1,3,15,1,0,.207,.303,.241,.544,https://www.mlb.com/player/448674
Jordy Mercer,SS,PIT,--,183,10,37,7,2,2,7,9,62,1,1,.202,.247,.295,.542,https://www.mlb.com/player/474568
Dioner Navarro,C,CHC,--,101,10,19,2,0,3,10,8,36,0,0,.188,.245,.297,.542,https://www.mlb.com/player/425900
Scott Van Slyke,LF,LAD,--,71,2,12,5,0,0,7,13,37,0,1,.169,.302,.239,.542,https://www.mlb.com/player/475100
Austin Jackson,CF,DET,--,286,26,55,7,3,4,17,25,129,1,1,.192,.262,.280,.542,https://www.mlb.com/player/457706
Allen Craig,RF,STL,--,247,26,51,8,1,3,25,14,100,2,0,.206,.258,.283,.541,https://www.mlb.com/player/501800
Engel Beltre,RF,TEX,--,18,3,4,1,0,0,1,0,5,1,0,.222,.263,.278,.541,https://www.mlb.com/player/520976
Juan Lagares,CF,NYM,--,226,15,45,10,4,2,20,9,96,6,1,.199,.235,.305,.541,https://www.mlb.com/player/501571
Norichika Aoki,RF,MIL,--,235,28,51,1,1,1,7,21,40,5,1,.217,.298,.243,.540,https://www.mlb.com/player/493114
Gaby Sanchez,1B,PIT,--,138,4,24,6,0,2,14,21,51,0,0,.174,.279,.261,.540,https://www.mlb.com/player/459991
Jason Kipnis,2B,CLE,--,302,22,53,11,1,5,27,40,143,8,3,.175,.271,.268,.539,https://www.mlb.com/player/543401
Donnie Murphy,3B,CHC,--,80,10,13,3,0,2,7,6,48,0,0,.163,.264,.275,.539,https://www.mlb.com/player/430906
Franklin Gutierrez,RF,SEA,--,90,7,15,1,0,5,13,3,43,1,0,.167,.194,.344,.538,https://www.mlb.com/player/429711
Lance Berkman,DH,TEX,--,130,10,25,6,0,1,12,15,52,0,0,.192,.276,.262,.537,https://www.mlb.com/player/204020
Rajai Davis,LF,TOR,--,165,21,33,7,0,2,10,12,67,7,3,.200,.258,.279,.537,https://www.mlb.com/player/434658
Craig Gentry,CF,TEX,--,130,11,21,3,3,1,9,17,46,4,0,.162,.283,.254,.537,https://www.mlb.com/player/502226
Chris Parmelee,RF,MIN,--,180,9,32,6,0,4,13,19,81,1,0,.178,.259,.278,.536,https://www.mlb.com/player/476633
Brad Miller,SS,SEA,--,136,10,23,2,3,3,13,13,52,2,1,.169,.242,.294,.536,https://www.mlb.com/player/543543
Zack Greinke,P,LAD,--,27,2,5,1,0,0,1,5,10,0,0,.185,.313,.222,.535,https://www.mlb.com/player/425844
Jarrod Saltalamacchia,C,BOS,--,240,27,39,18,0,5,19,23,139,1,1,.163,.234,.300,.534,https://www.mlb.com/player/457454
Josh Reddick,RF,OAK,--,208,23,34,7,2,4,16,25,86,4,0,.163,.260,.274,.534,https://www.mlb.com/player/502210
Zack Cozart,SS,CIN,--,276,25,57,13,0,4,18,10,102,0,0,.207,.236,.297,.533,https://www.mlb.com/player/446359
Nick Punto,SS,LAD,--,183,8,39,5,0,1,7,16,67,1,0,.213,.276,.257,.533,https://www.mlb.com/player/346857
Brendan Harris,SS,TEX,--,56,6,10,1,0,2,6,4,29,0,1,.179,.230,.304,.533,https://www.mlb.com/player/430593
JB Shuck,LF,LAA,--,194,20,44,7,1,0,7,9,54,4,2,.227,.260,.273,.533,https://www.mlb.com/player/543776
Jay Bruce,RF,CIN,--,325,28,53,16,1,9,40,27,185,2,1,.163,.230,.302,.532,https://www.mlb.com/player/457803
Jose Iglesias,SS,DET,--,192,13,44,7,1,0,10,6,60,2,0,.229,.255,.276,.531,https://www.mlb.com/player/578428
Lucas Duda,1B,NYM,--,184,11,26,6,0,6,14,26,102,0,3,.141,.259,.272,.531,https://www.mlb.com/player/446263
Trevor Plouffe,3B,MIN,--,232,17,43,9,0,4,21,18,112,2,0,.185,.255,.276,.531,https://www.mlb.com/player/461858
Carlos Beltran,RF,STL,--,230,19,44,4,1,5,22,17,90,1,1,.191,.247,.283,.530,https://www.mlb.com/player/136860
Desmond Jennings,CF,TB,--,288,30,48,10,2,6,24,32,115,6,2,.167,.249,.278,.527,https://www.mlb.com/player/457775
Dexter Fowler,CF,COL,--,204,26,29,2,1,5,13,41,105,11,0,.142,.291,.235,.527,https://www.mlb.com/player/451594
Nelson Cruz,RF,TEX,--,225,12,35,4,0,9,32,20,109,2,1,.156,.233,.293,.526,https://www.mlb.com/player/443558
Jake Elmore,SS,HOU,--,56,8,10,2,0,1,3,6,20,0,2,.179,.258,.268,.526,https://www.mlb.com/player/518653
Chris Coghlan,LF,MIA,--,89,4,15,5,1,1,4,8,43,0,0,.169,.245,.281,.526,https://www.mlb.com/player/458085
Alex Rios,RF,TEX,--,295,20,56,7,1,7,26,17,108,3,2,.190,.234,.292,.526,https://www.mlb.com/player/425567
Yunel Escobar,SS,TB,--,210,23,40,9,0,1,10,24,73,2,1,.190,.277,.248,.524,https://www.mlb.com/player/488862
Shane Robinson,RF,STL,--,51,9,9,1,0,0,2,12,17,1,0,.176,.328,.196,.524,https://www.mlb.com/player/453203
Ryan Goins,2B,TOR,--,68,5,13,2,0,2,4,2,28,0,0,.191,.214,.309,.523,https://www.mlb.com/player/572365
Todd Helton,1B,COL,--,232,11,42,10,0,4,22,21,87,0,0,.181,.247,.276,.523,https://www.mlb.com/player/115732
Shelley Duncan,LF,TB,--,25,1,4,1,0,0,0,6,14,0,0,.160,.323,.200,.523,https://www.mlb.com/player/455167
Prince Fielder,1B,DET,--,275,21,52,9,0,3,22,28,117,1,1,.189,.268,.255,.522,https://www.mlb.com/player/425902
Scooter Gennett,2B,MIL,--,89,9,19,3,1,0,4,4,42,0,0,.213,.253,.270,.522,https://www.mlb.com/player/571697
Billy Hamilton,CF,CIN,--,9,6,2,0,0,0,1,1,4,1,0,.222,.300,.222,.522,https://www.mlb.com/player/571740
Jesus Sucre,C,SEA,--,9,0,2,0,0,0,1,1,1,0,0,.222,.300,.222,.522,https://www.mlb.com/player/491696
Chris Stewart,C,NYY,--,136,11,27,0,0,1,6,15,49,2,0,.199,.301,.221,.522,https://www.mlb.com/player/455755
Josh Hamilton,LF,LAA,--,301,26,50,13,3,6,20,23,158,1,0,.166,.233,.289,.522,https://www.mlb.com/player/285078
Asdrubal Cabrera,SS,CLE,--,250,22,42,11,0,6,17,21,114,3,0,.168,.237,.284,.521,https://www.mlb.com/player/452678
Adam Dunn,1B,CWS,--,303,18,42,7,0,12,28,41,189,0,0,.139,.240,.281,.520,https://www.mlb.com/player/276055
Scott Feldman,P,BAL,--,25,1,4,2,0,1,6,0,13,0,0,.160,.160,.360,.520,https://www.mlb.com/player/444857
Justin Maxwell,RF,KC,--,122,16,19,8,0,2,9,13,78,1,0,.156,.248,.270,.519,https://www.mlb.com/player/452239
Jordan Schafer,LF,ATL,--,136,13,20,2,2,3,7,21,73,4,0,.147,.261,.257,.518,https://www.mlb.com/player/457788
Manny Machado,3B,BAL,--,293,27,60,9,2,2,19,16,113,2,3,.205,.248,.270,.518,https://www.mlb.com/player/592518
Chris Carter,1B,HOU,--,317,19,47,10,1,10,35,36,212,1,0,.148,.237,.281,.517,https://www.mlb.com/player/474892
Marcell Ozuna,RF,MIA,--,150,8,32,4,1,1,10,5,57,1,0,.213,.244,.273,.517,https://www.mlb.com/player/542303
Delmon Young,DH,TB,--,178,11,32,9,0,3,13,11,78,0,0,.180,.236,.281,.516,https://www.mlb.com/player/430321
Ryan Howard,1B,PHI,--,155,10,26,12,0,3,11,9,95,0,0,.168,.213,.303,.516,https://www.mlb.com/player/429667
A.J. Pierzynski,C,TEX,--,214,17,43,6,0,4,16,6,76,1,0,.201,.231,.285,.516,https://www.mlb.com/player/150229
Emilio Bonifacio,2B,KC,--,226,17,44,10,1,1,8,18,103,3,0,.195,.254,.261,.515,https://www.mlb.com/player/466988
Gerardo Parra,RF,ARI,--,267,28,48,16,1,2,12,20,100,3,2,.180,.244,.270,.514,https://www.mlb.com/player/467827
Kelly Johnson,LF,TB,--,208,12,36,3,2,4,18,20,99,1,1,.173,.249,.264,.513,https://www.mlb.com/player/430637
Munenori Kawasaki,SS,TOR,--,137,9,25,3,1,0,9,19,41,1,0,.182,.294,.219,.513,https://www.mlb.com/player/493128
Robert Andino,2B,PIT,--,47,0,8,3,0,0,2,7,27,0,0,.170,.278,.234,.512,https://www.mlb.com/player/435180
Ben Zobrist,2B,TB,--,252,30,45,9,1,3,19,24,91,5,1,.179,.254,.258,.512,https://www.mlb.com/player/450314
Nolan Arenado,3B,COL,--,211,11,41,9,1,2,14,12,72,0,0,.194,.237,.275,.512,https://www.mlb.com/player/571448
Brian Roberts,2B,BAL,--,141,14,25,4,0,2,12,17,44,0,0,.177,.263,.248,.511,https://www.mlb.com/player/406878
Evan Longoria,3B,TB,--,326,29,58,9,1,6,25,29,162,0,0,.178,.243,.267,.510,https://www.mlb.com/player/446334
Ed Lucas,3B,MIA,--,187,14,36,5,1,2,12,14,78,0,1,.193,.248,.262,.510,https://www.mlb.com/player/448296
Michael McKenry,C,PIT,--,61,4,11,3,0,1,7,3,24,0,0,.180,.231,.279,.510,https://www.mlb.com/player/502374
Brandon Crawford,SS,SF,--,248,13,48,9,1,2,15,16,96,0,0,.194,.247,.262,.509,https://www.mlb.com/player/543063
Yasiel Puig,RF,LAD,--,191,17,34,3,0,4,8,16,97,2,2,.178,.252,.257,.509,https://www.mlb.com/player/624577
Erik Kratz,C,PHI,--,112,6,18,3,0,3,8,12,45,0,0,.161,.240,.268,.508,https://www.mlb.com/player/456124
Dayan Viciedo,RF,CWS,--,232,6,45,10,1,2,16,11,98,0,0,.194,.236,.272,.507,https://www.mlb.com/player/493364
Anthony Gose,CF,TOR,--,80,4,15,3,3,0,3,2,37,0,0,.188,.207,.300,.507,https://www.mlb.com/player/543238
Marc Krauss,1B,HOU,--,83,4,14,2,0,2,7,8,45,1,0,.169,.242,.265,.507,https://www.mlb.com/player/571868
Andrew Brown,RF,NYM,--,89,6,15,3,0,2,13,8,44,0,0,.169,.237,.270,.507,https://www.mlb.com/player/518500
Jack Hannahan,3B,CIN,--,80,3,12,3,0,1,7,13,38,0,0,.150,.281,.225,.506,https://www.mlb.com/player/435219
Jedd Gyorko,2B,SD,--,261,19,43,11,0,6,18,20,123,1,1,.165,.230,.276,.506,https://www.mlb.com/player/576397
A.J. Ellis,C,LAD,--,235,19,43,6,1,2,17,24,78,0,2,.183,.262,.243,.505,https://www.mlb.com/player/454560
Domonic Brown,LF,PHI,--,238,18,37,7,1,7,23,21,97,1,0,.155,.223,.282,.505,https://www.mlb.com/player/502126
Mike Moustakas,3B,KC,--,219,15,40,5,0,4,12,14,83,1,1,.183,.244,.260,.504,https://www.mlb.com/player/519058
Ben Revere,LF,PHI,--,116,14,26,2,0,0,3,6,36,7,1,.224,.262,.241,.504,https://www.mlb.com/player/519184
Aramis Ramirez,3B,MIL,--,136,11,24,6,0,0,11,14,55,0,0,.176,.282,.221,.503,https://www.mlb.com/player/133380
Tyler Moore,LF,WSH,--,99,6,17,3,0,3,10,4,58,0,0,.172,.210,.293,.502,https://www.mlb.com/player/489138
Jason Heyward,RF,ATL,--,199,19,35,6,0,3,10,15,73,0,4,.176,.251,.251,.502,https://www.mlb.com/player/518792
Rick Ankiel,CF,NYM,--,81,6,10,3,0,4,10,7,60,0,0,.123,.193,.309,.502,https://www.mlb.com/player/150449
Michael Saunders,RF,SEA,--,220,21,33,10,2,2,12,32,118,6,1,.150,.261,.241,.502,https://www.mlb.com/player/459431
David Lough,RF,KC,--,150,9,31,5,1,1,10,3,52,2,0,.207,.227,.273,.501,https://www.mlb.com/player/518953
David Murphy,LF,TEX,--,194,16,30,10,0,4,13,20,59,0,1,.155,.233,.268,.501,https://www.mlb.com/player/461815
Kurt Suzuki,C,OAK,--,136,4,27,3,1,1,11,6,35,0,0,.199,.243,.257,.501,https://www.mlb.com/player/435559
Ryan Sweeney,CF,CHC,--,95,5,16,5,0,1,3,10,31,0,0,.168,.248,.253,.500,https://www.mlb.com/player/435220
Greg Reynolds,P,CIN,--,6,0,1,1,0,0,0,0,4,0,0,.167,.167,.333,.500,https://www.mlb.com/player/453353
Lucas Harrell,P,HOU,--,2,0,0,0,0,0,0,2,2,0,0,.000,.500,.000,.500,https://www.mlb.com/player/449173
Elian Herrera,LF,LAD,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/467070
Brennan Boesch,RF,NYY,--,18,3,3,0,0,1,1,0,9,0,0,.167,.167,.333,.500,https://www.mlb.com/player/453269
Zach Miner,P,PHI,--,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/435261
Chris Gimenez,C,TB,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/460269
Dave Sappelt,CF,CHC,--,33,1,7,1,0,0,1,2,14,2,1,.212,.257,.242,.500,https://www.mlb.com/player/543743
Billy Butler,DH,KC,--,285,12,56,8,0,2,27,21,102,0,0,.196,.253,.246,.499,https://www.mlb.com/player/456714
Moises Sierra,RF,TOR,--,60,1,10,4,0,0,3,8,29,0,0,.167,.265,.233,.498,https://www.mlb.com/player/501213
Jurickson Profar,2B,TEX,--,165,12,29,3,0,3,11,13,63,1,2,.176,.249,.248,.497,https://www.mlb.com/player/595777
Adam Jones,CF,BAL,--,311,28,57,13,0,5,31,13,136,6,2,.183,.223,.273,.496,https://www.mlb.com/player/430945
Welington Castillo,C,CHC,--,192,15,33,6,0,3,13,18,97,1,0,.172,.245,.250,.495,https://www.mlb.com/player/456078
Mike Zunino,C,SEA,--,92,4,16,2,0,1,7,12,49,0,0,.174,.267,.228,.495,https://www.mlb.com/player/572287
Chad Tracy,3B,WSH,--,49,3,6,0,0,3,5,4,25,0,1,.122,.189,.306,.495,https://www.mlb.com/player/429710
