player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Adron Chambers,LF,STL,--,6,0,2,0,0,0,1,1,2,0,0,.333,.429,.333,.762,https://www.mlb.com/player/518545
Eric Hosmer,1B,KC,--,193,23,57,7,2,5,17,11,40,4,3,.295,.332,.430,.762,https://www.mlb.com/player/543333
Jean Segura,SS,MIL,--,191,23,57,8,2,4,12,8,33,13,6,.298,.337,.424,.761,https://www.mlb.com/player/516416
Adrian Gonzalez,1B,LAD,--,197,25,55,9,0,7,27,18,35,0,0,.279,.329,.431,.760,https://www.mlb.com/player/408236
Shane Victorino,RF,BOS,--,169,31,50,9,0,3,14,8,34,10,1,.296,.357,.402,.759,https://www.mlb.com/player/425664
Chase Utley,2B,PHI,--,168,24,43,9,2,5,18,17,29,2,1,.256,.335,.423,.758,https://www.mlb.com/player/400284
Nick Hundley,C,SD,--,89,8,19,5,0,6,20,8,23,0,0,.213,.286,.472,.758,https://www.mlb.com/player/460026
Adam Eaton,LF,ARI,--,83,15,23,4,2,1,5,5,19,2,0,.277,.348,.410,.758,https://www.mlb.com/player/594809
Christian Yelich,LF,MIA,--,88,8,25,5,0,1,5,14,22,5,0,.284,.382,.375,.757,https://www.mlb.com/player/592885
Willie Bloomquist,2B,ARI,--,54,7,18,3,0,0,2,3,6,0,1,.333,.368,.389,.757,https://www.mlb.com/player/217100
Evan Longoria,3B,TB,--,170,16,43,11,2,4,17,25,50,1,0,.253,.345,.412,.757,https://www.mlb.com/player/446334
Marlon Byrd,RF,PIT,--,154,15,40,12,3,3,20,13,46,1,2,.260,.322,.435,.757,https://www.mlb.com/player/407781
Avisail Garcia,RF,CWS,--,67,7,20,2,0,2,7,4,14,3,2,.299,.338,.418,.756,https://www.mlb.com/player/541645
Chad Tracy,3B,WSH,--,30,2,9,1,0,1,2,1,8,0,0,.300,.323,.433,.756,https://www.mlb.com/player/429710
Martin Prado,3B,ARI,--,194,20,56,15,1,3,18,12,17,0,2,.289,.332,.423,.754,https://www.mlb.com/player/445988
Nick Green,2B,MIA,--,15,0,5,0,0,0,1,0,4,0,0,.333,.421,.333,.754,https://www.mlb.com/player/407797
Jordan Pacheco,1B,COL,--,54,8,17,3,0,1,6,1,8,0,0,.315,.327,.426,.753,https://www.mlb.com/player/457574
Nick Punto,SS,LAD,--,77,9,24,5,0,0,4,8,18,0,2,.312,.376,.377,.753,https://www.mlb.com/player/346857
Tommy Medica,1B,SD,--,31,4,9,1,0,1,5,2,9,0,0,.290,.333,.419,.753,https://www.mlb.com/player/523265
Cody Ransom,3B,CHC,--,46,4,11,2,0,2,5,7,16,0,0,.239,.340,.413,.753,https://www.mlb.com/player/285068
Jordany Valdespin,CF,NYM,--,32,5,8,3,0,1,5,3,6,3,2,.250,.314,.438,.752,https://www.mlb.com/player/518170
Will Venable,CF,SD,--,145,21,37,6,0,7,10,11,45,7,0,.255,.310,.441,.752,https://www.mlb.com/player/461416
Jimmy Rollins,SS,PHI,--,205,24,57,13,0,3,13,28,27,13,3,.278,.366,.385,.751,https://www.mlb.com/player/276519
Carlos Corporan,C,HOU,--,46,4,10,2,0,3,8,2,15,0,0,.217,.294,.457,.751,https://www.mlb.com/player/449786
Jake Peavy,P,BOS,--,4,1,1,1,0,0,0,0,0,0,0,.250,.250,.500,.750,https://www.mlb.com/player/408241
Tyler Cloyd,P,CLE,--,4,0,1,1,0,0,0,0,0,0,0,.250,.250,.500,.750,https://www.mlb.com/player/543031
Brad Hawpe,RF,LAA,--,4,1,1,0,0,0,0,2,3,0,0,.250,.500,.250,.750,https://www.mlb.com/player/425547
Tim Lincecum,P,SF,--,8,0,2,0,1,0,0,0,4,0,0,.250,.250,.500,.750,https://www.mlb.com/player/453311
Jason Giambi,DH,CLE,--,33,4,7,1,0,2,7,4,13,0,0,.212,.325,.424,.749,https://www.mlb.com/player/114739
Chris Carter,1B,HOU,--,134,16,27,4,1,9,23,19,52,0,0,.201,.299,.448,.746,https://www.mlb.com/player/474892
Alex Avila,C,DET,--,64,6,13,2,1,3,9,14,20,0,0,.203,.338,.406,.744,https://www.mlb.com/player/488671
Mike Moustakas,3B,KC,--,116,9,30,9,0,4,11,7,26,2,1,.259,.304,.440,.744,https://www.mlb.com/player/519058
Hank Conger,C,LAA,--,47,4,14,3,0,0,1,4,12,0,0,.298,.382,.362,.744,https://www.mlb.com/player/474233
Logan Morrison,1B,MIA,--,116,8,29,4,2,3,14,16,25,0,0,.250,.346,.397,.742,https://www.mlb.com/player/489149
Chris Johnson,3B,ATL,--,130,12,36,4,0,5,19,7,30,0,0,.277,.319,.423,.742,https://www.mlb.com/player/453400
Jordy Mercer,SS,PIT,--,97,7,29,5,1,1,8,6,12,0,1,.299,.340,.402,.742,https://www.mlb.com/player/474568
Chris Parmelee,RF,MIN,--,55,5,13,4,0,2,6,7,15,0,0,.236,.323,.418,.741,https://www.mlb.com/player/476633
Jordan Schafer,LF,ATL,--,67,14,17,5,2,0,2,10,23,9,1,.254,.351,.388,.739,https://www.mlb.com/player/457788
Geovany Soto,C,TEX,--,33,4,9,2,0,1,3,2,12,1,0,.273,.314,.424,.738,https://www.mlb.com/player/434567
J.D. Martinez,LF,HOU,--,78,11,21,4,0,3,14,5,29,0,0,.269,.302,.436,.738,https://www.mlb.com/player/502110
Jedd Gyorko,2B,SD,--,133,14,34,8,0,4,18,13,32,1,1,.256,.331,.406,.737,https://www.mlb.com/player/576397
Austin Jackson,CF,DET,--,183,33,47,12,4,2,6,20,39,5,3,.257,.337,.399,.736,https://www.mlb.com/player/457706
Jose Bautista,RF,TOR,--,159,19,35,9,0,8,20,21,33,3,0,.220,.308,.428,.735,https://www.mlb.com/player/430832
Mark Reynolds,1B,NYY,--,110,8,26,2,0,6,18,13,36,1,0,.236,.317,.418,.735,https://www.mlb.com/player/448602
Russell Martin,C,PIT,--,127,10,34,5,0,2,15,21,28,0,2,.268,.380,.354,.734,https://www.mlb.com/player/431145
Justin Smoak,1B,SEA,--,114,10,27,4,0,5,12,15,32,0,0,.237,.331,.404,.734,https://www.mlb.com/player/475253
Brandon Phillips,2B,CIN,--,200,18,56,7,2,5,43,14,30,3,0,.280,.324,.410,.734,https://www.mlb.com/player/408252
Jose Reyes,SS,TOR,--,129,18,36,10,0,2,8,10,17,4,3,.279,.331,.403,.734,https://www.mlb.com/player/408314
Danny Espinosa,SS,WSH,--,36,1,9,4,0,1,4,1,11,0,0,.250,.289,.444,.734,https://www.mlb.com/player/457787
Yonder Alonso,1B,SD,--,77,5,24,2,0,1,12,6,12,1,0,.312,.356,.377,.733,https://www.mlb.com/player/475174
Dustin Ackley,LF,SEA,--,103,7,30,4,1,1,7,10,21,0,1,.291,.354,.379,.733,https://www.mlb.com/player/554429
Junior Lake,LF,CHC,--,78,7,20,4,0,3,5,6,20,3,2,.256,.310,.423,.733,https://www.mlb.com/player/516809
Josh Rutledge,2B,COL,--,60,12,17,3,0,1,1,5,13,4,0,.283,.348,.383,.732,https://www.mlb.com/player/592710
Eric Sogard,2B,OAK,--,63,7,18,5,0,1,6,3,7,0,0,.286,.318,.413,.731,https://www.mlb.com/player/519299
Jeff Francoeur,RF,SF,--,55,4,17,3,0,0,5,4,12,0,0,.309,.367,.364,.730,https://www.mlb.com/player/425796
Alexei Ramirez,SS,CWS,--,226,12,70,15,1,1,16,7,29,14,4,.310,.332,.398,.730,https://www.mlb.com/player/493351
DJ LeMahieu,2B,COL,--,112,13,34,8,0,1,8,4,20,4,2,.304,.328,.402,.729,https://www.mlb.com/player/518934
Dayan Viciedo,RF,CWS,--,131,11,35,9,1,3,6,8,30,0,0,.267,.309,.420,.729,https://www.mlb.com/player/493364
Chris Young,CF,OAK,--,84,10,18,6,1,3,9,12,19,1,3,.214,.313,.417,.729,https://www.mlb.com/player/455759
Mark Kotsay,LF,SD,--,34,2,10,2,0,0,2,5,5,0,1,.294,.375,.353,.728,https://www.mlb.com/player/117276
Ichiro Suzuki,RF,NYY,--,154,19,46,7,1,2,8,8,24,8,2,.299,.331,.396,.727,https://www.mlb.com/player/400085
Jeff Samardzija,P,CHC,--,11,1,2,1,0,1,2,0,6,0,0,.182,.182,.545,.727,https://www.mlb.com/player/502188
Blake Tekotte,CF,CWS,--,11,2,2,1,0,1,1,0,2,0,0,.182,.182,.545,.727,https://www.mlb.com/player/493574
Cody Asche,3B,PHI,--,37,1,10,4,0,0,5,4,8,0,0,.270,.349,.378,.727,https://www.mlb.com/player/605125
Michael Saunders,RF,SEA,--,118,14,28,8,1,3,11,16,29,6,1,.237,.328,.398,.727,https://www.mlb.com/player/459431
Matt Kemp,CF,LAD,--,79,9,19,6,0,3,14,6,17,0,0,.241,.295,.430,.726,https://www.mlb.com/player/461314
Robinson Cano,2B,NYY,--,205,20,53,10,0,6,23,21,38,1,0,.259,.330,.395,.726,https://www.mlb.com/player/429664
Greg Dobbs,1B,MIA,--,60,3,16,2,0,1,5,10,13,1,0,.267,.375,.350,.725,https://www.mlb.com/player/425785
Raul Ibanez,LF,SEA,--,132,11,29,5,0,8,16,12,41,0,0,.220,.285,.439,.724,https://www.mlb.com/player/116380
Everth Cabrera,SS,SD,--,124,17,37,6,1,0,6,12,22,14,5,.298,.360,.363,.723,https://www.mlb.com/player/465784
Jed Lowrie,SS,OAK,--,177,20,47,10,1,3,24,19,29,1,0,.266,.338,.384,.723,https://www.mlb.com/player/476704
Marc Krauss,1B,HOU,--,33,2,7,4,0,1,5,4,7,2,0,.212,.297,.424,.722,https://www.mlb.com/player/571868
Wilkin Ramirez,RF,MIN,--,19,1,6,2,0,0,2,0,3,0,0,.316,.300,.421,.721,https://www.mlb.com/player/457133
Matt Dominguez,3B,HOU,--,129,13,30,8,0,6,25,9,22,0,0,.233,.287,.434,.721,https://www.mlb.com/player/518625
Alex Rodriguez,3B,NYY,--,40,6,9,2,0,2,8,4,11,0,1,.225,.295,.425,.720,https://www.mlb.com/player/121347
Todd Frazier,3B,CIN,--,149,17,33,9,0,6,17,17,38,1,1,.221,.318,.403,.720,https://www.mlb.com/player/453943
J.J. Hardy,SS,BAL,--,127,11,31,5,0,6,16,9,15,0,1,.244,.294,.425,.719,https://www.mlb.com/player/429666
Buster Posey,C,SF,--,168,12,42,10,1,3,18,23,22,0,1,.250,.344,.375,.719,https://www.mlb.com/player/457763
Nick Markakis,RF,BAL,--,183,25,53,6,0,3,20,16,23,0,0,.290,.347,.372,.718,https://www.mlb.com/player/455976
Aaron Hill,3B,ARI,--,97,8,27,6,0,1,7,9,20,0,1,.278,.346,.371,.717,https://www.mlb.com/player/431094
Carlos Quentin,LF,SD,--,78,5,19,6,0,2,7,7,19,0,0,.244,.318,.397,.716,https://www.mlb.com/player/435041
Ryan Hanigan,C,CIN,--,52,2,14,2,0,1,8,6,8,0,0,.269,.350,.365,.715,https://www.mlb.com/player/452672
Tyler Greene,2B,ATL,--,14,3,4,0,1,0,0,0,5,0,0,.286,.286,.429,.714,https://www.mlb.com/player/460022
Giancarlo Stanton,RF,MIA,--,165,16,35,10,0,5,18,33,64,0,0,.212,.350,.364,.714,https://www.mlb.com/player/519317
Carlos Pena,1B,KC,--,71,10,15,3,0,3,8,12,23,1,1,.211,.333,.380,.714,https://www.mlb.com/player/150289
JB Shuck,LF,LAA,--,126,22,36,3,1,2,5,11,20,4,2,.286,.341,.373,.714,https://www.mlb.com/player/543776
AJ Pollock,CF,ARI,--,139,17,32,15,2,3,10,9,24,3,1,.230,.282,.432,.714,https://www.mlb.com/player/572041
Carl Crawford,LF,LAD,--,152,22,42,7,2,2,4,9,21,7,3,.276,.325,.388,.713,https://www.mlb.com/player/408307
Nolan Arenado,3B,COL,--,105,7,28,10,0,2,16,4,16,0,0,.267,.294,.419,.713,https://www.mlb.com/player/571448
Conor Gillaspie,3B,CWS,--,119,11,28,3,1,5,17,14,18,0,0,.235,.309,.403,.712,https://www.mlb.com/player/543216
Nick Franklin,2B,SEA,--,126,8,29,8,1,4,14,14,38,3,0,.230,.307,.405,.712,https://www.mlb.com/player/545338
Brad Miller,SS,SEA,--,108,14,29,4,4,1,7,6,18,2,1,.269,.304,.407,.712,https://www.mlb.com/player/543543
Andres Torres,LF,SF,--,81,12,21,8,1,0,2,8,17,2,1,.259,.326,.383,.709,https://www.mlb.com/player/400083
Lance Berkman,DH,TEX,--,83,7,19,2,0,3,14,15,19,0,0,.229,.347,.361,.708,https://www.mlb.com/player/204020
Tony Abreu,2B,SF,--,43,5,10,5,1,0,5,4,10,0,0,.233,.313,.395,.708,https://www.mlb.com/player/473234
Josh Harrison,3B,PIT,--,26,3,7,0,0,1,1,1,5,1,0,.269,.321,.385,.706,https://www.mlb.com/player/543281
Brian McCann,C,ATL,--,93,11,18,2,0,7,18,9,14,0,0,.194,.265,.441,.706,https://www.mlb.com/player/435263
Khris Davis,LF,MIL,--,32,6,6,3,0,2,7,2,9,0,0,.188,.235,.469,.704,https://www.mlb.com/player/501981
Joaquin Arias,3B,SF,--,74,2,22,5,1,0,4,2,9,0,0,.297,.312,.392,.704,https://www.mlb.com/player/435078
Eric Chavez,3B,ARI,--,64,6,17,2,1,1,7,6,13,1,0,.266,.329,.375,.704,https://www.mlb.com/player/136767
Josh Reddick,RF,OAK,--,89,11,23,5,0,1,10,13,19,0,1,.258,.353,.348,.701,https://www.mlb.com/player/502210
Endy Chavez,RF,SEA,--,88,9,26,4,0,1,4,4,9,0,3,.295,.326,.375,.701,https://www.mlb.com/player/346795
A.J. Ellis,C,LAD,--,96,9,21,4,0,4,16,11,20,0,0,.219,.315,.385,.701,https://www.mlb.com/player/454560
Peter Bourjos,CF,LAA,--,52,4,14,2,1,1,1,1,19,0,0,.269,.296,.404,.700,https://www.mlb.com/player/488721
Nate Schierholtz,RF,CHC,--,122,14,29,11,0,4,14,6,32,0,0,.238,.273,.426,.700,https://www.mlb.com/player/435625
Victor Martinez,DH,DET,--,150,13,39,9,0,3,15,14,17,0,1,.260,.319,.380,.699,https://www.mlb.com/player/400121
Omar Infante,2B,DET,--,122,11,35,8,0,2,12,3,14,0,1,.287,.297,.402,.698,https://www.mlb.com/player/408299
Jurickson Profar,2B,TEX,--,84,11,19,3,0,4,8,7,15,0,0,.226,.293,.405,.698,https://www.mlb.com/player/595777
David Lough,RF,KC,--,88,11,22,3,2,2,10,4,11,1,1,.250,.298,.398,.696,https://www.mlb.com/player/518953
Carlos Beltran,RF,STL,--,192,21,46,11,1,7,24,12,27,0,1,.240,.279,.417,.696,https://www.mlb.com/player/136860
Mike Minor,P,ATL,--,14,1,3,0,0,1,3,1,6,0,0,.214,.267,.429,.695,https://www.mlb.com/player/501985
Nelson Cruz,RF,TEX,--,120,10,30,5,0,4,15,9,29,0,0,.250,.303,.392,.695,https://www.mlb.com/player/443558
Guillermo Quiroz,C,SF,--,15,1,3,0,0,1,1,1,4,0,0,.200,.294,.400,.694,https://www.mlb.com/player/425565
Hunter Pence,RF,SF,--,184,21,42,6,0,8,26,18,35,8,2,.228,.302,.391,.694,https://www.mlb.com/player/452254
Ryan Sweeney,CF,CHC,--,42,3,10,2,1,1,5,3,8,1,0,.238,.289,.405,.694,https://www.mlb.com/player/435220
Scott Van Slyke,LF,LAD,--,25,3,3,0,0,2,3,8,10,0,0,.120,.333,.360,.693,https://www.mlb.com/player/475100
Will Middlebrooks,3B,BOS,--,75,6,18,3,0,3,7,4,15,0,0,.240,.293,.400,.693,https://www.mlb.com/player/519025
Chris Coghlan,LF,MIA,--,69,1,17,7,1,0,2,6,16,0,0,.246,.316,.377,.693,https://www.mlb.com/player/458085
Gio Gonzalez,P,WSH,--,13,1,3,0,0,1,1,0,5,0,0,.231,.231,.462,.692,https://www.mlb.com/player/461829
Erick Aybar,SS,LAA,--,166,16,45,14,0,2,11,6,18,4,4,.271,.301,.392,.692,https://www.mlb.com/player/430947
Brandon Barnes,CF,HOU,--,101,7,26,6,0,2,12,6,29,3,1,.257,.315,.376,.692,https://www.mlb.com/player/488681
Logan Forsythe,2B,SD,--,72,7,19,3,0,2,6,4,17,2,1,.264,.303,.389,.692,https://www.mlb.com/player/523253
Zoilo Almonte,LF,NYY,--,28,1,8,2,0,0,1,2,3,1,1,.286,.333,.357,.690,https://www.mlb.com/player/501660
Reed Johnson,RF,ATL,--,31,4,8,2,1,0,2,1,10,0,0,.258,.303,.387,.690,https://www.mlb.com/player/407862
Jarrod Dyson,CF,KC,--,42,4,11,2,0,0,3,8,9,6,1,.262,.380,.310,.690,https://www.mlb.com/player/502481
Jose Tabata,RF,PIT,--,101,10,28,5,1,0,2,8,17,2,1,.277,.342,.347,.689,https://www.mlb.com/player/467798
Franklin Gutierrez,RF,SEA,--,59,7,12,3,0,4,8,2,22,1,0,.203,.230,.458,.687,https://www.mlb.com/player/429711
Anthony Rendon,3B,WSH,--,97,10,24,5,0,3,8,7,24,0,0,.247,.295,.392,.687,https://www.mlb.com/player/543685
Chase Headley,3B,SD,--,177,14,42,7,2,3,17,21,50,4,1,.237,.337,.350,.687,https://www.mlb.com/player/452104
Norichika Aoki,RF,MIL,--,184,20,50,6,0,2,7,19,17,5,4,.272,.350,.337,.686,https://www.mlb.com/player/493114
Rene Rivera,C,SD,--,20,0,6,0,1,0,2,0,4,0,0,.300,.286,.400,.686,https://www.mlb.com/player/425784
Ryan Roberts,2B,TB,--,46,3,10,2,0,2,3,5,9,0,0,.217,.294,.391,.685,https://www.mlb.com/player/440251
Mike Aviles,LF,CLE,--,75,12,18,2,0,3,10,7,9,0,0,.240,.298,.387,.684,https://www.mlb.com/player/449107
Jason Bay,RF,SEA,--,81,10,17,2,0,5,8,5,27,2,0,.210,.264,.420,.684,https://www.mlb.com/player/424726
Marwin Gonzalez,LF,HOU,--,41,7,11,3,0,1,3,0,5,1,1,.268,.268,.415,.683,https://www.mlb.com/player/503556
Luis Jimenez,3B,LAA,--,22,2,7,1,0,0,2,0,5,0,0,.318,.318,.364,.682,https://www.mlb.com/player/499864
Marcell Ozuna,RF,MIA,--,96,10,27,5,1,1,11,0,24,3,1,.281,.296,.385,.681,https://www.mlb.com/player/542303
Jordan Danks,CF,CWS,--,39,6,8,1,0,2,2,4,17,3,1,.205,.295,.385,.680,https://www.mlb.com/player/458668
Jhonny Peralta,SS,DET,--,102,9,28,6,0,1,9,6,24,0,1,.275,.315,.363,.678,https://www.mlb.com/player/425509
Brian Dozier,2B,MIN,--,175,20,41,7,3,5,18,11,38,2,2,.234,.282,.394,.676,https://www.mlb.com/player/572821
Evan Gattis,C,ATL,--,107,10,22,5,0,6,20,6,25,0,0,.206,.254,.421,.675,https://www.mlb.com/player/594828
Delmon Young,DH,TB,--,76,3,18,4,0,2,6,6,18,0,0,.237,.306,.368,.674,https://www.mlb.com/player/430321
Marco Scutaro,2B,SF,--,172,20,49,7,0,0,5,16,10,0,0,.285,.346,.326,.671,https://www.mlb.com/player/340192
Alex Gordon,LF,KC,--,201,26,48,8,1,6,20,13,50,4,2,.239,.290,.378,.668,https://www.mlb.com/player/460086
Jason Heyward,RF,ATL,--,132,22,29,7,0,4,8,14,28,0,0,.220,.304,.364,.668,https://www.mlb.com/player/518792
Steve Clevenger,C,BAL,--,6,0,2,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/502182
Henry Urrutia,DH,BAL,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/625329
Jonathan Schoop,2B,BAL,--,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/570731
Adam Jones,CF,BAL,--,180,18,48,9,0,3,24,8,34,5,0,.267,.300,.367,.667,https://www.mlb.com/player/430945
Travis Ishikawa,1B,CWS,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/448170
Bryan Holaday,C,DET,--,6,1,2,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/592407
Luis Mendoza,P,KC,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/434669
Burch Smith,P,SD,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/572143
Taylor Jordan,P,WSH,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/518863
Brandon Belt,1B,SF,--,150,13,34,8,1,3,20,17,45,1,1,.227,.312,.353,.665,https://www.mlb.com/player/474832
Seth Smith,LF,OAK,--,104,6,28,6,0,1,6,6,24,0,0,.269,.309,.356,.665,https://www.mlb.com/player/452234
Devin Mesoraco,C,CIN,--,73,6,18,2,0,2,7,7,13,0,0,.247,.309,.356,.665,https://www.mlb.com/player/519023
Matt Wieters,C,BAL,--,110,10,24,5,0,5,20,8,25,0,0,.218,.264,.400,.664,https://www.mlb.com/player/446308
Chris Nelson,3B,LAA,--,45,4,10,2,1,1,6,4,13,0,1,.222,.286,.378,.664,https://www.mlb.com/player/455126
Eric Young Jr.,LF,NYM,--,197,27,51,11,2,1,6,15,34,18,3,.259,.311,.350,.662,https://www.mlb.com/player/458913
Jonathan Herrera,SS,COL,--,46,2,12,4,0,0,4,4,6,0,0,.261,.314,.348,.662,https://www.mlb.com/player/468406
Anthony Recker,C,NYM,--,41,5,8,1,0,3,7,2,18,0,0,.195,.222,.439,.661,https://www.mlb.com/player/489232
Lorenzo Cain,CF,KC,--,103,12,27,6,1,0,8,8,27,5,2,.262,.319,.340,.658,https://www.mlb.com/player/456715
Cliff Pennington,SS,ARI,--,76,5,20,5,0,0,5,8,16,1,0,.263,.329,.329,.658,https://www.mlb.com/player/460060
Mark Trumbo,1B,LAA,--,174,21,34,4,1,10,25,14,53,1,1,.195,.255,.402,.658,https://www.mlb.com/player/444432
Jeff Kobernus,LF,WSH,--,11,2,3,0,0,0,0,2,2,3,2,.273,.385,.273,.657,https://www.mlb.com/player/571862
Albert Pujols,1B,LAA,--,123,11,26,7,0,3,12,17,20,0,1,.211,.315,.341,.656,https://www.mlb.com/player/405395
Yunel Escobar,SS,TB,--,116,15,30,4,0,1,11,14,22,0,1,.259,.336,.319,.655,https://www.mlb.com/player/488862
Ed Lucas,3B,MIA,--,144,17,37,7,0,3,7,6,31,1,1,.257,.287,.368,.655,https://www.mlb.com/player/448296
Kyle Seager,3B,SEA,--,206,20,48,13,0,3,16,23,46,3,0,.233,.315,.340,.654,https://www.mlb.com/player/572122
Brayan Pena,C,DET,--,61,3,17,2,0,1,4,1,7,0,0,.279,.290,.361,.651,https://www.mlb.com/player/430910
Jose Altuve,2B,HOU,--,212,24,59,12,0,0,11,12,34,9,7,.278,.316,.335,.651,https://www.mlb.com/player/514888
Juan Lagares,CF,NYM,--,126,5,31,5,3,2,11,4,24,1,1,.246,.269,.381,.650,https://www.mlb.com/player/501571
Charlie Blackmon,CF,COL,--,53,7,13,1,0,2,3,1,14,0,0,.245,.273,.377,.650,https://www.mlb.com/player/453568
Ben Revere,LF,PHI,--,104,13,31,1,0,0,4,7,12,8,6,.298,.342,.308,.650,https://www.mlb.com/player/519184
Josh Wilson,2B,ARI,--,15,2,3,0,0,1,2,1,3,0,0,.200,.250,.400,.650,https://www.mlb.com/player/425543
Alex Presley,CF,MIN,--,56,4,17,1,0,0,2,2,14,0,1,.304,.328,.321,.649,https://www.mlb.com/player/502100
Michael Bourn,CF,CLE,--,182,33,45,9,1,2,5,16,47,10,3,.247,.308,.341,.649,https://www.mlb.com/player/456422
Derek Norris,C,OAK,--,64,8,15,3,0,1,6,8,11,0,0,.234,.319,.328,.648,https://www.mlb.com/player/519083
Eric Stults,P,SD,--,17,1,4,0,0,1,3,0,5,0,0,.235,.235,.412,.647,https://www.mlb.com/player/445590
Adam Dunn,1B,CWS,--,173,12,36,4,0,7,22,20,70,0,0,.208,.292,.353,.645,https://www.mlb.com/player/276055
Lyle Overbay,1B,NYY,--,121,7,27,9,1,3,16,6,32,0,0,.223,.256,.388,.644,https://www.mlb.com/player/407489
Miguel Montero,C,ARI,--,128,9,28,3,0,5,10,10,36,0,0,.219,.284,.359,.643,https://www.mlb.com/player/471083
Dan Uggla,2B,ATL,--,109,14,18,3,1,4,12,22,45,1,0,.165,.321,.321,.642,https://www.mlb.com/player/462564
Brett Lawrie,3B,TOR,--,96,7,22,4,0,2,7,9,16,1,1,.229,.308,.333,.642,https://www.mlb.com/player/543434
Humberto Quintero,C,SEA,--,37,2,9,2,0,1,2,1,9,0,0,.243,.263,.378,.642,https://www.mlb.com/player/279827
Trevor Plouffe,3B,MIN,--,102,5,24,2,0,3,9,7,25,0,0,.235,.298,.343,.641,https://www.mlb.com/player/461858
Donovan Solano,2B,MIA,--,130,11,34,6,0,0,6,11,20,0,1,.262,.333,.308,.641,https://www.mlb.com/player/456781
Alejandro De Aza,LF,CWS,--,237,35,55,11,1,5,12,19,58,7,3,.232,.291,.350,.641,https://www.mlb.com/player/457477
Kelly Johnson,LF,TB,--,69,9,15,2,0,1,8,12,24,0,0,.217,.349,.290,.639,https://www.mlb.com/player/430637
Logan Schafer,LF,MIL,--,63,9,15,3,0,1,10,6,13,2,1,.238,.304,.333,.638,https://www.mlb.com/player/502582
Denard Span,CF,WSH,--,207,30,51,11,2,1,6,17,32,9,3,.246,.304,.333,.637,https://www.mlb.com/player/452655
John Mayberry Jr.,LF,PHI,--,72,11,16,4,0,1,11,8,22,1,2,.222,.317,.319,.636,https://www.mlb.com/player/460055
Leury Garcia,2B,CWS,--,26,3,7,0,0,0,0,4,6,5,0,.269,.367,.269,.636,https://www.mlb.com/player/544725
Travis Snider,RF,PIT,--,76,8,17,4,0,2,8,6,26,0,0,.224,.280,.355,.636,https://www.mlb.com/player/501983
Didi Gregorius,SS,ARI,--,119,10,26,6,2,1,7,14,24,0,0,.218,.306,.328,.634,https://www.mlb.com/player/544369
Justin Morneau,1B,PIT,--,157,14,35,8,0,3,21,19,26,0,0,.223,.302,.331,.633,https://www.mlb.com/player/408047
Asdrubal Cabrera,SS,CLE,--,147,18,32,9,0,3,11,13,31,4,1,.218,.293,.340,.633,https://www.mlb.com/player/452678
Ike Davis,1B,NYM,--,98,8,20,8,0,0,9,21,32,2,0,.204,.345,.286,.630,https://www.mlb.com/player/477195
Lucas Duda,1B,NYM,--,102,10,19,3,0,3,5,19,32,0,2,.186,.325,.304,.629,https://www.mlb.com/player/446263
Erik Kratz,C,PHI,--,43,4,11,2,0,0,3,5,8,0,0,.256,.327,.302,.629,https://www.mlb.com/player/456124
Yan Gomes,C,CLE,--,59,4,14,2,1,1,5,2,18,0,0,.237,.270,.356,.626,https://www.mlb.com/player/543228
Josh Willingham,LF,MIN,--,103,7,17,3,0,4,16,20,46,0,0,.165,.315,.311,.626,https://www.mlb.com/player/425545
Tyler Pastornicky,2B,ATL,--,8,1,2,1,0,0,0,0,2,0,0,.250,.250,.375,.625,https://www.mlb.com/player/543629
Ian Kinsler,2B,TEX,--,189,27,44,6,1,3,11,16,32,3,5,.233,.302,.323,.625,https://www.mlb.com/player/435079
Gregor Blanco,RF,SF,--,131,17,31,2,0,2,8,16,32,6,6,.237,.324,.298,.622,https://www.mlb.com/player/453923
Mark DeRosa,2B,TOR,--,47,5,8,0,0,2,6,11,14,0,0,.170,.322,.298,.620,https://www.mlb.com/player/136660
Skip Schumaker,CF,LAD,--,77,6,17,5,0,1,6,6,14,0,1,.221,.294,.325,.619,https://www.mlb.com/player/435401
Adam Rosales,1B,TEX,--,43,5,8,0,0,3,3,1,11,0,0,.186,.222,.395,.618,https://www.mlb.com/player/489267
Elvis Andrus,SS,TEX,--,206,24,51,4,1,1,15,23,35,12,4,.248,.326,.291,.617,https://www.mlb.com/player/462101
