player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Kendrys Morales,1B,SEA,--,218,19,55,12,0,9,25,20,49,0,0,.252,.317,.431,.748,https://www.mlb.com/player/434778
Tyler Greene,2B,ATL,--,20,2,5,0,0,1,3,3,9,0,0,.250,.348,.400,.748,https://www.mlb.com/player/460022
David Murphy,LF,TEX,--,146,20,40,10,1,3,15,12,19,0,0,.274,.329,.418,.747,https://www.mlb.com/player/461815
Jerry Hairston,3B,LAD,--,75,8,21,4,0,2,7,4,8,0,0,.280,.333,.413,.747,https://www.mlb.com/player/150020
Oswaldo Arcia,LF,MIN,--,167,19,43,5,1,8,23,9,51,0,0,.257,.303,.443,.746,https://www.mlb.com/player/542455
Justin Upton,LF,ATL,--,197,20,51,10,0,8,29,15,59,3,1,.259,.313,.431,.745,https://www.mlb.com/player/457708
Josh Thole,C,TOR,--,43,6,11,2,0,1,4,8,9,0,0,.256,.373,.372,.745,https://www.mlb.com/player/489365
Adrian Beltre,3B,TEX,--,214,19,62,10,0,4,24,19,23,0,0,.290,.352,.393,.744,https://www.mlb.com/player/134181
Vernon Wells,LF,NYY,--,159,19,40,7,0,7,24,16,31,3,0,.252,.316,.428,.744,https://www.mlb.com/player/150484
Melky Cabrera,LF,TOR,--,137,17,42,5,1,2,13,8,17,0,1,.307,.342,.401,.744,https://www.mlb.com/player/466320
Kelly Shoppach,C,CLE,--,49,6,11,2,0,2,6,8,17,0,0,.224,.356,.388,.744,https://www.mlb.com/player/431159
Garrett Jones,1B,PIT,--,139,16,35,11,0,5,16,10,31,0,0,.252,.305,.439,.744,https://www.mlb.com/player/434540
Erick Aybar,SS,LAA,--,195,31,60,11,1,2,19,9,24,3,0,.308,.338,.405,.743,https://www.mlb.com/player/430947
Eric Sogard,2B,OAK,--,138,16,39,13,3,0,12,7,17,2,3,.283,.322,.420,.742,https://www.mlb.com/player/519299
Jonny Gomes,LF,BOS,--,100,12,26,5,0,3,17,12,26,0,0,.260,.342,.400,.742,https://www.mlb.com/player/430404
Salvador Perez,C,KC,--,179,13,54,5,1,5,29,5,23,0,0,.302,.317,.425,.742,https://www.mlb.com/player/521692
David Lough,RF,KC,--,117,13,34,8,0,3,8,2,22,3,0,.291,.306,.436,.742,https://www.mlb.com/player/518953
Dayan Viciedo,RF,CWS,--,189,20,53,9,2,5,25,8,43,0,0,.280,.312,.429,.740,https://www.mlb.com/player/493364
Ryan Sweeney,CF,CHC,--,74,5,21,4,1,1,3,6,11,0,0,.284,.333,.405,.739,https://www.mlb.com/player/435220
Angel Pagan,CF,SF,--,103,13,31,5,0,1,9,10,19,4,1,.301,.360,.379,.738,https://www.mlb.com/player/434636
Franklin Gutierrez,RF,SEA,--,50,5,12,0,0,4,9,1,12,0,0,.240,.255,.480,.735,https://www.mlb.com/player/429711
Juan Carlos Perez,CF,SF,--,22,3,5,2,0,1,4,2,4,1,0,.227,.280,.455,.734,https://www.mlb.com/player/543633
Brett Lawrie,3B,TOR,--,184,17,47,10,2,6,24,12,35,1,2,.255,.305,.429,.734,https://www.mlb.com/player/543434
Josh Harrison,3B,PIT,--,36,5,9,1,0,2,7,1,3,1,0,.250,.289,.444,.734,https://www.mlb.com/player/543281
Chris Iannetta,C,LAA,--,123,14,27,7,0,4,12,27,37,0,1,.220,.359,.374,.734,https://www.mlb.com/player/455104
Omar Quintanilla,SS,NYM,--,103,11,30,2,2,1,5,10,20,2,0,.291,.354,.379,.733,https://www.mlb.com/player/435560
Hyun Jin Ryu,P,LAD,--,16,2,4,1,1,0,3,1,4,0,0,.250,.294,.438,.732,https://www.mlb.com/player/547943
Denard Span,CF,WSH,--,184,17,56,3,5,1,9,10,21,3,1,.304,.340,.391,.732,https://www.mlb.com/player/452655
Derrick Robinson,LF,CIN,--,59,5,16,2,2,0,0,8,13,0,1,.271,.358,.373,.731,https://www.mlb.com/player/501961
Conor Gillaspie,3B,CWS,--,180,24,48,6,2,6,14,11,42,0,1,.267,.307,.422,.730,https://www.mlb.com/player/543216
Jose Tabata,RF,PIT,--,107,10,29,6,1,2,10,7,10,1,0,.271,.328,.402,.730,https://www.mlb.com/player/467798
Prince Fielder,1B,DET,--,176,24,41,8,0,9,28,14,31,1,0,.233,.297,.432,.729,https://www.mlb.com/player/425902
Jason Bay,RF,SEA,--,73,13,15,3,0,4,5,12,16,1,1,.205,.318,.411,.729,https://www.mlb.com/player/424726
Domonic Brown,LF,PHI,--,192,20,49,8,0,9,22,9,40,3,2,.255,.291,.438,.728,https://www.mlb.com/player/502126
Jesus Montero,1B,SEA,--,33,1,9,1,0,1,3,3,10,0,1,.273,.333,.394,.727,https://www.mlb.com/player/524968
Lyle Overbay,1B,NYY,--,178,14,47,9,0,5,25,18,48,2,0,.264,.328,.399,.727,https://www.mlb.com/player/407489
Joaquin Arias,3B,SF,--,72,8,23,1,1,1,12,0,12,0,0,.319,.324,.403,.727,https://www.mlb.com/player/435078
Dewayne Wise,CF,CWS,--,23,2,6,1,0,1,3,1,7,1,0,.261,.292,.435,.726,https://www.mlb.com/player/276547
Matt Adams,1B,STL,--,102,8,27,5,0,3,12,9,31,0,0,.265,.324,.402,.726,https://www.mlb.com/player/571431
L.J. Hoes,LF,HOU,--,62,12,19,3,0,0,4,7,12,0,0,.306,.371,.355,.726,https://www.mlb.com/player/543321
Jayson Werth,RF,WSH,--,156,21,36,4,0,8,20,19,40,1,1,.231,.315,.410,.725,https://www.mlb.com/player/150029
Cliff Pennington,SS,ARI,--,97,12,28,4,1,1,5,7,18,0,0,.289,.343,.381,.724,https://www.mlb.com/player/460060
Luke Scott,DH,TB,--,98,8,24,8,0,3,16,9,25,0,0,.245,.306,.418,.724,https://www.mlb.com/player/432928
Andrew Brown,RF,NYM,--,50,7,11,1,0,3,10,6,16,0,0,.220,.304,.420,.724,https://www.mlb.com/player/518500
James Loney,1B,TB,--,182,13,50,8,0,5,22,13,26,0,0,.275,.321,.401,.722,https://www.mlb.com/player/425766
Starlin Castro,SS,CHC,--,234,21,63,13,2,5,18,13,49,1,3,.269,.316,.406,.722,https://www.mlb.com/player/516770
Marco Scutaro,2B,SF,--,192,22,56,8,2,0,10,22,13,0,0,.292,.367,.354,.722,https://www.mlb.com/player/340192
Jed Lowrie,SS,OAK,--,191,21,51,14,0,5,21,11,23,0,0,.267,.302,.419,.721,https://www.mlb.com/player/476704
Kevin Pillar,LF,TOR,--,44,6,11,3,0,2,8,1,11,0,1,.250,.267,.455,.721,https://www.mlb.com/player/607680
Jay Bruce,RF,CIN,--,187,21,44,6,0,10,26,15,55,1,1,.235,.291,.428,.718,https://www.mlb.com/player/457803
Tyler Pastornicky,2B,ATL,--,12,3,4,0,0,0,0,1,1,0,0,.333,.385,.333,.718,https://www.mlb.com/player/543629
Stephen Vogt,C,OAK,--,32,4,9,3,0,0,3,3,8,0,0,.281,.343,.375,.718,https://www.mlb.com/player/519390
Carl Crawford,LF,LAD,--,120,15,33,11,0,1,4,8,22,3,0,.275,.326,.392,.717,https://www.mlb.com/player/408307
John Jaso,C,OAK,--,67,9,15,4,0,1,5,17,19,1,0,.224,.388,.328,.717,https://www.mlb.com/player/444379
Trevor Plouffe,3B,MIN,--,243,24,63,14,1,6,24,18,59,1,1,.259,.316,.399,.715,https://www.mlb.com/player/461858
Alfonso Soriano,LF,NYY,--,210,29,52,11,0,9,35,12,58,2,1,.248,.286,.429,.714,https://www.mlb.com/player/150093
Junior Lake,LF,CHC,--,99,9,28,7,0,1,3,4,32,1,1,.283,.330,.384,.714,https://www.mlb.com/player/516809
Tyler Flowers,C,CWS,--,109,12,25,6,0,5,15,7,39,0,0,.229,.292,.422,.714,https://www.mlb.com/player/452095
Yoenis Cespedes,LF,OAK,--,156,22,39,9,0,5,17,10,43,3,3,.250,.308,.404,.712,https://www.mlb.com/player/493316
Pedro Alvarez,3B,PIT,--,185,21,41,5,1,11,28,13,66,1,0,.222,.274,.438,.712,https://www.mlb.com/player/476883
AJ Pollock,CF,ARI,--,157,21,46,5,1,2,11,10,31,2,1,.293,.335,.376,.711,https://www.mlb.com/player/572041
John Mayberry Jr.,LF,PHI,--,148,20,36,12,1,4,10,9,36,0,0,.243,.291,.419,.710,https://www.mlb.com/player/460055
Brian Roberts,2B,BAL,--,100,13,24,5,1,3,15,10,15,0,0,.240,.309,.400,.709,https://www.mlb.com/player/406878
Brian Bogusevic,LF,CHC,--,67,6,16,2,0,4,6,2,20,0,0,.239,.261,.448,.709,https://www.mlb.com/player/460131
Scott Van Slyke,LF,LAD,--,54,5,12,4,0,3,8,2,15,0,1,.222,.246,.463,.709,https://www.mlb.com/player/475100
Andres Torres,LF,SF,--,106,12,28,6,0,2,11,11,21,1,1,.264,.331,.377,.708,https://www.mlb.com/player/400083
Shin-Soo Choo,CF,CIN,--,171,21,39,7,1,5,9,21,46,2,3,.228,.338,.368,.707,https://www.mlb.com/player/425783
Marcell Ozuna,RF,MIA,--,113,8,30,6,3,1,15,7,23,2,0,.265,.308,.398,.707,https://www.mlb.com/player/542303
Chris Carter,1B,HOU,--,220,25,45,12,1,10,30,28,96,0,0,.205,.302,.405,.706,https://www.mlb.com/player/474892
Chris Stewart,C,NYY,--,110,15,27,5,0,3,9,10,19,0,0,.245,.333,.373,.706,https://www.mlb.com/player/455755
Chris Getz,2B,KC,--,77,11,22,4,0,1,7,5,7,4,1,.286,.329,.377,.706,https://www.mlb.com/player/460051
Luis Jimenez,3B,LAA,--,36,6,11,2,0,0,0,1,9,0,1,.306,.342,.361,.703,https://www.mlb.com/player/499864
Avisail Garcia,RF,CWS,--,95,14,27,1,2,2,12,2,26,0,0,.284,.303,.400,.703,https://www.mlb.com/player/541645
Don Kelly,3B,DET,--,46,9,10,0,1,2,5,6,6,0,0,.217,.309,.391,.700,https://www.mlb.com/player/430603
Steve Clevenger,C,BAL,--,10,2,3,1,0,0,2,0,4,0,0,.300,.300,.400,.700,https://www.mlb.com/player/502182
Robbie Grossman,LF,HOU,--,98,9,27,5,0,1,9,9,29,1,2,.276,.343,.357,.700,https://www.mlb.com/player/543257
Gerardo Parra,RF,ARI,--,217,32,53,13,2,5,16,18,29,4,0,.244,.308,.392,.700,https://www.mlb.com/player/467827
Kevin Youkilis,3B,NYY,--,32,6,7,2,0,1,3,3,10,0,0,.219,.324,.375,.699,https://www.mlb.com/player/425903
Jonathan Lucroy,C,MIL,--,206,19,54,8,2,5,30,13,28,2,0,.262,.305,.393,.698,https://www.mlb.com/player/518960
Norichika Aoki,RF,MIL,--,235,33,66,7,0,4,14,17,12,7,1,.281,.336,.362,.698,https://www.mlb.com/player/493114
Josh Willingham,LF,MIN,--,178,16,37,12,0,6,16,24,53,0,0,.208,.321,.376,.697,https://www.mlb.com/player/425545
Brock Holt,3B,BOS,--,22,6,6,2,0,0,3,2,1,0,0,.273,.333,.364,.697,https://www.mlb.com/player/571788
Brett Gardner,CF,NYY,--,193,28,50,7,4,2,18,17,53,8,0,.259,.327,.368,.695,https://www.mlb.com/player/458731
Pedro Ciriaco,SS,KC,--,50,6,13,3,0,1,2,3,8,3,0,.260,.315,.380,.695,https://www.mlb.com/player/465674
Sean Rodriguez,LF,TB,--,64,3,15,3,0,2,6,6,17,0,0,.234,.319,.375,.694,https://www.mlb.com/player/446481
Brendan Ryan,SS,NYY,--,123,15,30,7,0,3,15,13,29,1,0,.244,.319,.374,.693,https://www.mlb.com/player/453895
Zack Cozart,SS,CIN,--,171,16,49,12,0,1,10,7,28,0,0,.287,.318,.374,.693,https://www.mlb.com/player/446359
Ryan Flaherty,2B,BAL,--,91,12,21,4,0,4,13,5,24,0,0,.231,.286,.407,.692,https://www.mlb.com/player/475247
Dustin Pedroia,2B,BOS,--,179,21,47,7,0,3,20,19,20,2,0,.263,.340,.352,.692,https://www.mlb.com/player/456030
Clete Thomas,CF,MIN,--,132,19,32,11,0,2,8,15,45,0,0,.242,.320,.371,.691,https://www.mlb.com/player/460004
Josh Satin,1B,NYM,--,70,6,17,5,0,1,7,10,23,0,0,.243,.333,.357,.690,https://www.mlb.com/player/543744
Jarrod Saltalamacchia,C,BOS,--,128,11,31,8,0,4,17,9,42,1,0,.242,.292,.398,.690,https://www.mlb.com/player/457454
David DeJesus,LF,TB,--,133,17,32,9,0,3,9,11,26,0,0,.241,.313,.376,.689,https://www.mlb.com/player/430203
Freddy Galvis,2B,PHI,--,87,6,18,2,2,4,12,8,21,0,0,.207,.274,.414,.688,https://www.mlb.com/player/520471
Austin Jackson,CF,DET,--,150,21,37,10,0,2,10,19,42,1,0,.247,.333,.353,.687,https://www.mlb.com/player/457706
Todd Helton,1B,COL,--,166,14,38,12,1,5,25,13,39,0,0,.229,.282,.404,.685,https://www.mlb.com/player/115732
Yonder Alonso,1B,SD,--,146,16,40,3,0,3,18,13,22,1,0,.274,.329,.356,.685,https://www.mlb.com/player/475174
Steve Lombardozzi,2B,WSH,--,113,8,32,5,1,1,4,4,10,3,1,.283,.314,.372,.685,https://www.mlb.com/player/543459
Allen Craig,RF,STL,--,147,15,39,6,0,4,19,6,36,0,0,.265,.297,.388,.684,https://www.mlb.com/player/501800
Seth Smith,LF,OAK,--,127,15,32,8,0,2,10,11,37,0,0,.252,.321,.362,.684,https://www.mlb.com/player/452234
Daniel Murphy,2B,NYM,--,236,29,62,16,0,5,32,9,42,9,1,.263,.289,.394,.683,https://www.mlb.com/player/502517
Chris Johnson,3B,ATL,--,178,18,48,11,0,3,14,8,44,0,0,.270,.301,.382,.683,https://www.mlb.com/player/453400
Blake Tekotte,CF,CWS,--,13,1,4,0,0,0,1,1,3,1,3,.308,.375,.308,.683,https://www.mlb.com/player/493574
Nolan Arenado,3B,COL,--,190,16,50,9,3,2,16,12,30,1,0,.263,.309,.374,.682,https://www.mlb.com/player/571448
Darnell McDonald,RF,CHC,--,21,0,6,1,0,0,1,2,3,0,0,.286,.348,.333,.681,https://www.mlb.com/player/150021
Jon Jay,CF,STL,--,146,12,41,4,0,1,11,13,36,1,1,.281,.352,.329,.681,https://www.mlb.com/player/445055
J.D. Martinez,LF,HOU,--,135,9,38,9,0,2,13,1,28,0,0,.281,.287,.393,.679,https://www.mlb.com/player/502110
Welington Castillo,C,CHC,--,158,12,40,8,0,3,14,13,45,0,0,.253,.318,.361,.679,https://www.mlb.com/player/456078
Mark Teixeira,1B,NYY,--,14,1,3,0,0,1,8,1,5,0,0,.214,.250,.429,.679,https://www.mlb.com/player/407893
Will Venable,CF,SD,--,187,17,44,6,4,6,17,9,45,5,0,.235,.270,.406,.677,https://www.mlb.com/player/461416
Jeff Bianchi,SS,MIL,--,102,11,29,4,1,0,11,7,19,3,1,.284,.333,.343,.676,https://www.mlb.com/player/488703
Josh Phegley,C,CWS,--,95,8,25,5,0,3,16,1,14,1,0,.263,.265,.411,.676,https://www.mlb.com/player/572033
Lorenzo Cain,CF,KC,--,156,21,39,8,1,3,18,10,39,3,3,.250,.302,.372,.674,https://www.mlb.com/player/456715
Cesar Izturis,SS,CIN,--,49,4,14,5,0,0,2,0,7,0,0,.286,.286,.388,.674,https://www.mlb.com/player/285131
David Adams,3B,NYY,--,51,4,12,2,0,1,9,7,17,0,0,.235,.339,.333,.672,https://www.mlb.com/player/458691
Leonys Martin,CF,TEX,--,165,25,43,10,0,2,13,12,41,13,3,.261,.313,.358,.670,https://www.mlb.com/player/547982
Taylor Teagarden,C,BAL,--,22,2,5,1,0,1,1,1,5,0,0,.227,.261,.409,.670,https://www.mlb.com/player/460003
Alexei Ramirez,SS,CWS,--,251,30,68,15,1,2,15,12,24,9,2,.271,.307,.363,.670,https://www.mlb.com/player/493351
Luis Valbuena,3B,CHC,--,107,9,22,4,0,2,10,27,22,0,1,.206,.370,.299,.669,https://www.mlb.com/player/472528
Skip Schumaker,CF,LAD,--,134,9,37,7,0,0,9,11,19,0,0,.276,.340,.328,.668,https://www.mlb.com/player/435401
Tyler Skaggs,P,ARI,--,3,0,1,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/572140
Brandon Beachy,P,ATL,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/545404
Henry Urrutia,DH,BAL,--,27,2,8,0,1,0,0,0,6,0,0,.296,.296,.370,.667,https://www.mlb.com/player/625329
Nick Castellanos,3B,DET,--,9,0,3,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/592206
Ryan Webb,P,MIA,--,3,1,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/444436
Ross Detwiler,P,WSH,--,6,1,2,0,0,0,0,0,4,0,0,.333,.333,.333,.667,https://www.mlb.com/player/446321
Kevin Frandsen,1B,PHI,--,123,14,31,6,1,2,13,5,13,0,0,.252,.301,.366,.667,https://www.mlb.com/player/435623
Christian Yelich,LF,MIA,--,93,13,24,3,0,1,5,11,30,0,0,.258,.343,.323,.665,https://www.mlb.com/player/592885
Randall Delgado,P,ARI,--,13,1,4,0,0,0,1,1,5,0,0,.308,.357,.308,.665,https://www.mlb.com/player/517414
Carlos Pena,1B,KC,--,131,15,31,7,0,2,9,16,45,0,1,.237,.329,.336,.665,https://www.mlb.com/player/150289
Asdrubal Cabrera,SS,CLE,--,160,13,38,11,1,3,14,10,40,1,0,.238,.289,.375,.664,https://www.mlb.com/player/452678
Jack Hannahan,3B,CIN,--,52,2,13,3,1,0,4,5,9,0,0,.250,.316,.346,.662,https://www.mlb.com/player/435219
James McDonald,P,PIT,--,7,1,2,0,0,0,0,1,2,0,0,.286,.375,.286,.661,https://www.mlb.com/player/457428
Dan Uggla,2B,ATL,--,166,19,33,4,0,8,21,20,63,0,0,.199,.293,.367,.661,https://www.mlb.com/player/462564
Jimmy Rollins,SS,PHI,--,220,19,53,17,1,3,17,16,41,7,2,.241,.292,.368,.661,https://www.mlb.com/player/276519
Ben Revere,LF,PHI,--,106,9,31,4,0,0,4,6,12,3,1,.292,.330,.330,.660,https://www.mlb.com/player/519184
Will Middlebrooks,3B,BOS,--,100,10,21,9,0,4,16,4,31,0,0,.210,.240,.420,.660,https://www.mlb.com/player/519025
Willie Bloomquist,2B,ARI,--,52,4,15,2,0,0,7,3,4,0,1,.288,.333,.327,.660,https://www.mlb.com/player/217100
Brennan Boesch,RF,NYY,--,31,3,7,2,0,1,3,2,8,0,0,.226,.273,.387,.660,https://www.mlb.com/player/453269
Mitch Moreland,1B,TEX,--,164,20,33,8,0,8,19,14,47,0,0,.201,.261,.396,.658,https://www.mlb.com/player/519048
Andrew Romine,3B,LAA,--,33,5,9,0,0,0,4,5,7,0,0,.273,.385,.273,.657,https://www.mlb.com/player/461865
David Freese,3B,STL,--,162,13,39,9,1,2,11,13,31,0,1,.241,.311,.346,.657,https://www.mlb.com/player/501896
Logan Morrison,1B,MIA,--,111,14,24,7,1,1,10,18,20,0,0,.216,.331,.324,.655,https://www.mlb.com/player/489149
Michael Saunders,RF,SEA,--,138,20,29,5,1,4,12,21,44,2,2,.210,.307,.348,.655,https://www.mlb.com/player/459431
Elvis Andrus,SS,TEX,--,199,25,54,6,0,2,24,15,38,10,1,.271,.323,.332,.654,https://www.mlb.com/player/462101
Shelley Duncan,LF,TB,--,19,1,4,0,0,1,4,2,4,0,0,.211,.286,.368,.654,https://www.mlb.com/player/455167
Manny Machado,3B,BAL,--,216,27,48,15,2,6,24,10,41,0,0,.222,.260,.394,.653,https://www.mlb.com/player/592518
Anthony Rizzo,1B,CHC,--,230,22,50,16,0,6,20,21,47,0,0,.217,.287,.365,.653,https://www.mlb.com/player/519203
Rajai Davis,LF,TOR,--,135,15,34,6,2,1,3,9,33,12,1,.252,.303,.348,.652,https://www.mlb.com/player/434658
Matthew den Dekker,CF,NYM,--,23,2,6,1,0,0,4,3,8,2,1,.261,.346,.304,.650,https://www.mlb.com/player/544925
Jhoulys Chacin,P,COL,--,15,2,3,0,0,1,3,1,4,0,0,.200,.250,.400,.650,https://www.mlb.com/player/468504
Max Stassi,C,HOU,--,4,0,1,0,0,0,1,0,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/545358
Efren Navarro,1B,LAA,--,4,0,1,0,0,0,1,1,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/519068
Jeff Kobernus,LF,WSH,--,10,4,1,0,0,1,1,1,2,0,0,.100,.250,.400,.650,https://www.mlb.com/player/571862
Cesar Hernandez,2B,PHI,--,52,5,14,3,0,0,5,4,12,0,0,.269,.321,.327,.648,https://www.mlb.com/player/514917
Kurt Suzuki,C,OAK,--,105,5,25,8,0,2,13,6,18,1,0,.238,.277,.371,.648,https://www.mlb.com/player/435559
Cody Ransom,3B,CHC,--,68,9,11,4,0,4,8,7,30,0,0,.162,.250,.397,.647,https://www.mlb.com/player/285068
Justin Maxwell,RF,KC,--,99,12,24,8,0,1,4,7,32,0,0,.242,.292,.354,.646,https://www.mlb.com/player/452239
Xavier Paul,LF,CIN,--,65,5,14,3,0,2,6,6,15,0,0,.215,.292,.354,.646,https://www.mlb.com/player/449082
DJ LeMahieu,2B,COL,--,159,11,43,7,3,0,5,5,27,3,2,.270,.291,.352,.643,https://www.mlb.com/player/518934
Wil Nieves,C,ARI,--,76,7,21,4,0,0,6,4,13,0,0,.276,.313,.329,.641,https://www.mlb.com/player/408242
Clint Barmes,SS,PIT,--,115,7,27,8,0,2,10,7,28,0,0,.235,.285,.357,.641,https://www.mlb.com/player/425549
Felix Pie,LF,PIT,--,12,3,3,1,0,0,2,1,4,0,0,.250,.308,.333,.641,https://www.mlb.com/player/429712
Logan Schafer,LF,MIL,--,125,8,29,5,2,2,15,9,30,0,0,.232,.289,.352,.641,https://www.mlb.com/player/502582
Mike Baxter,RF,LAD,--,61,6,14,3,1,0,1,9,9,0,0,.230,.329,.311,.640,https://www.mlb.com/player/488689
Andy Dirks,LF,DET,--,127,15,28,3,0,5,14,9,23,0,1,.220,.277,.362,.640,https://www.mlb.com/player/543108
Caleb Gindl,LF,MIL,--,58,6,11,2,1,2,5,7,14,1,0,.190,.277,.362,.639,https://www.mlb.com/player/518725
Jason Giambi,DH,CLE,--,72,6,12,1,0,5,8,7,18,0,0,.167,.250,.389,.639,https://www.mlb.com/player/114739
Lonnie Chisenhall,3B,CLE,--,118,11,26,6,0,4,11,7,24,0,0,.220,.264,.373,.637,https://www.mlb.com/player/502082
Nick Swisher,1B,CLE,--,178,23,38,4,1,5,14,24,49,0,0,.213,.305,.331,.637,https://www.mlb.com/player/430897
Matt Diaz,LF,MIA,--,11,1,3,1,0,0,1,0,2,0,0,.273,.273,.364,.636,https://www.mlb.com/player/429841
Wilmer Flores,3B,NYM,--,29,2,7,3,0,0,3,2,10,0,0,.241,.290,.345,.635,https://www.mlb.com/player/527038
Justin Smoak,1B,SEA,--,193,16,42,6,0,5,15,25,52,0,0,.218,.307,.326,.634,https://www.mlb.com/player/475253
Eric Young Jr.,LF,NYM,--,179,23,42,11,2,0,9,19,38,16,5,.235,.315,.318,.633,https://www.mlb.com/player/458913
Nolan Reimold,LF,BAL,--,41,7,8,1,0,2,3,4,17,0,0,.195,.267,.366,.632,https://www.mlb.com/player/460099
Eduardo Nunez,SS,NYY,--,125,17,31,6,1,1,6,8,21,4,0,.248,.296,.336,.632,https://www.mlb.com/player/456488
Peter Bourjos,CF,LAA,--,66,8,17,0,0,1,4,5,10,2,0,.258,.329,.303,.632,https://www.mlb.com/player/488721
Eduardo Escobar,SS,MIN,--,77,11,17,4,1,1,5,8,17,0,0,.221,.294,.338,.632,https://www.mlb.com/player/500871
Jose Molina,C,TB,--,91,9,24,6,0,0,5,5,20,1,0,.264,.302,.330,.632,https://www.mlb.com/player/150040
Emilio Bonifacio,2B,KC,--,159,19,40,8,1,1,12,11,43,5,3,.252,.298,.333,.632,https://www.mlb.com/player/466988
Chris Coghlan,LF,MIA,--,82,3,21,2,1,0,3,9,21,1,0,.256,.326,.305,.631,https://www.mlb.com/player/458085
Adam Rosales,1B,TEX,--,51,6,12,4,0,0,3,4,13,0,0,.235,.316,.314,.630,https://www.mlb.com/player/489267
Yuniesky Betancourt,1B,MIL,--,175,10,41,9,1,4,15,6,32,0,0,.234,.264,.366,.630,https://www.mlb.com/player/435358
Adam Eaton,LF,ARI,--,113,16,26,4,1,2,9,8,17,1,1,.230,.293,.336,.629,https://www.mlb.com/player/594809
Erik Kratz,C,PHI,--,95,7,20,4,0,4,11,4,24,0,0,.211,.250,.379,.629,https://www.mlb.com/player/456124
Corey Dickerson,LF,COL,--,81,7,16,4,2,2,7,7,23,0,0,.198,.258,.370,.629,https://www.mlb.com/player/572816
Kevin Slowey,P,MIA,--,5,1,1,0,0,0,0,2,3,0,0,.200,.429,.200,.629,https://www.mlb.com/player/458713
Ian Desmond,SS,WSH,--,208,16,46,10,1,5,19,15,68,5,1,.221,.278,.351,.628,https://www.mlb.com/player/435622
Kensuke Tanaka,LF,SF,--,18,1,5,0,0,0,2,2,2,1,0,.278,.350,.278,.628,https://www.mlb.com/player/547887
Tony Campana,CF,ARI,--,17,4,5,0,0,0,0,1,6,3,0,.294,.333,.294,.628,https://www.mlb.com/player/542999
Alex Presley,CF,MIN,--,95,8,23,3,1,1,8,7,21,1,1,.242,.301,.326,.627,https://www.mlb.com/player/502100
Gregor Blanco,RF,SF,--,184,20,45,5,2,1,8,20,35,2,1,.245,.317,.310,.627,https://www.mlb.com/player/453923
Yunel Escobar,SS,TB,--,171,17,37,11,0,2,9,22,22,2,2,.216,.309,.316,.625,https://www.mlb.com/player/488862
Humberto Quintero,C,SEA,--,54,5,13,1,0,2,6,1,8,0,0,.241,.255,.370,.625,https://www.mlb.com/player/279827
Nick Hundley,C,SD,--,167,14,38,9,0,4,9,8,47,0,0,.228,.271,.353,.624,https://www.mlb.com/player/460026
Mike Aviles,LF,CLE,--,121,17,30,5,0,3,16,1,24,1,2,.248,.260,.364,.624,https://www.mlb.com/player/449107
Ryan Doumit,C,MIN,--,233,19,53,12,1,4,22,18,49,0,0,.227,.283,.339,.622,https://www.mlb.com/player/425491
Ed Lucas,3B,MIA,--,122,12,32,4,1,0,12,9,27,0,0,.262,.311,.311,.622,https://www.mlb.com/player/448296
Matt Dominguez,3B,HOU,--,243,20,54,10,0,8,23,9,49,0,1,.222,.260,.362,.622,https://www.mlb.com/player/518625
Kris Medlen,P,ATL,--,14,1,4,0,0,0,1,1,3,0,0,.286,.333,.286,.619,https://www.mlb.com/player/450665
Sean Halton,1B,MIL,--,45,3,10,2,0,1,7,2,11,0,0,.222,.286,.333,.619,https://www.mlb.com/player/488936
Kyle Blanks,RF,SD,--,97,7,24,5,0,1,12,6,29,0,0,.247,.288,.330,.618,https://www.mlb.com/player/452035
Desmond Jennings,CF,TB,--,158,18,32,12,2,2,11,15,40,5,1,.203,.276,.342,.618,https://www.mlb.com/player/457775
Michael McKenry,C,PIT,--,46,4,8,1,0,3,6,2,10,0,0,.174,.224,.391,.616,https://www.mlb.com/player/502374
Dustin Ackley,LF,SEA,--,146,14,35,6,0,2,8,10,26,1,1,.240,.293,.322,.615,https://www.mlb.com/player/554429
Kelly Johnson,LF,TB,--,147,12,27,5,1,7,15,10,39,1,1,.184,.241,.374,.615,https://www.mlb.com/player/430637
Jarrod Dyson,CF,KC,--,84,10,17,2,2,2,7,8,23,13,1,.202,.269,.345,.614,https://www.mlb.com/player/502481
Anthony Gose,CF,TOR,--,61,2,16,1,0,1,7,2,14,1,1,.262,.286,.328,.614,https://www.mlb.com/player/543238
Matt Davidson,3B,ARI,--,24,3,5,2,0,0,2,4,7,0,0,.208,.321,.292,.613,https://www.mlb.com/player/571602
Brandon Moss,1B,OAK,--,149,17,27,5,0,5,15,24,56,2,0,.181,.297,.315,.613,https://www.mlb.com/player/461235
