player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Yasmani Grandal,C,SD,13,44,7,10,5,0,1,4,8,7,0,0,.227,.346,.409,.755,https://www.mlb.com/player/518735
Jedd Gyorko,2B,SD,62,236,31,56,12,0,13,31,19,53,1,0,.237,.301,.453,.754,https://www.mlb.com/player/576397
Bryan Holaday,C,DET,10,19,6,5,0,0,1,2,2,2,0,0,.263,.333,.421,.754,https://www.mlb.com/player/592407
Pablo Sandoval,3B,SF,71,257,28,70,12,2,6,35,28,32,0,0,.272,.349,.405,.754,https://www.mlb.com/player/467055
Chris Dickerson,LF,BAL,32,62,10,15,4,0,4,10,1,20,2,0,.242,.254,.500,.754,https://www.mlb.com/player/447736
Freddy Galvis,2B,PHI,33,95,9,24,4,2,4,10,5,23,0,0,.253,.290,.463,.753,https://www.mlb.com/player/520471
Travis Hafner,DH,NYY,38,126,16,28,3,1,8,20,12,38,0,0,.222,.300,.452,.752,https://www.mlb.com/player/400098
Manny Machado,3B,BAL,75,307,41,88,25,3,5,36,14,48,2,3,.287,.316,.436,.752,https://www.mlb.com/player/592518
Gaby Sanchez,1B,PIT,68,117,9,32,9,0,1,15,19,22,1,0,.274,.376,.376,.752,https://www.mlb.com/player/459991
Marco Scutaro,2B,SF,68,262,30,79,15,2,1,21,28,16,1,0,.302,.366,.385,.752,https://www.mlb.com/player/340192
Trevor Plouffe,3B,MIN,67,245,24,67,13,0,8,30,20,53,1,0,.273,.326,.424,.750,https://www.mlb.com/player/461858
Humberto Quintero,C,SEA,19,57,3,15,4,0,2,9,3,11,0,0,.263,.311,.439,.750,https://www.mlb.com/player/279827
Blake Lalli,C,ARI,8,8,1,3,0,0,0,2,0,0,0,0,.375,.375,.375,.750,https://www.mlb.com/player/503351
Efren Navarro,1B,LAA,3,4,0,1,0,0,0,1,2,1,1,0,.250,.500,.250,.750,https://www.mlb.com/player/519068
Josh Prince,CF,MIL,4,4,2,1,1,0,0,0,0,0,0,0,.250,.250,.500,.750,https://www.mlb.com/player/572389
Scott Sizemore,2B,OAK,1,4,0,1,1,0,0,0,0,2,0,0,.250,.250,.500,.750,https://www.mlb.com/player/502003
Sean O'Sullivan,P,SD,4,4,0,1,1,0,0,0,0,3,0,0,.250,.250,.500,.750,https://www.mlb.com/player/457711
Yunel Escobar,SS,TB,81,266,33,73,16,1,5,25,33,35,3,3,.274,.351,.398,.750,https://www.mlb.com/player/488862
Michael Young,3B,LAD,65,226,24,60,13,3,5,21,23,37,1,0,.265,.333,.416,.749,https://www.mlb.com/player/276545
Jay Bruce,RF,CIN,79,304,42,68,19,0,16,47,35,100,3,1,.224,.305,.444,.749,https://www.mlb.com/player/457803
Denard Span,CF,WSH,79,308,43,94,13,5,2,30,20,28,14,2,.305,.350,.399,.749,https://www.mlb.com/player/452655
Carlos Ruiz,C,PHI,51,170,23,49,9,0,4,23,11,20,1,0,.288,.337,.412,.749,https://www.mlb.com/player/434563
Eduardo Escobar,SS,MIN,31,82,14,23,4,1,2,6,5,20,0,1,.280,.322,.427,.749,https://www.mlb.com/player/500871
Mark Ellis,2B,LAD,62,199,25,60,6,1,3,24,13,36,2,1,.302,.361,.387,.748,https://www.mlb.com/player/407885
Norichika Aoki,RF,MIL,79,293,44,85,7,2,5,15,30,16,11,4,.290,.369,.379,.747,https://www.mlb.com/player/493114
Jean Segura,SS,MIL,76,307,43,88,12,6,7,29,11,42,20,3,.287,.314,.433,.747,https://www.mlb.com/player/516416
Cody Ross,LF,ARI,45,126,15,31,8,1,4,15,15,20,1,0,.246,.324,.421,.745,https://www.mlb.com/player/425496
Wilkin Ramirez,RF,MIN,17,43,3,13,3,1,0,3,2,13,0,0,.302,.326,.419,.745,https://www.mlb.com/player/457133
Sean Halton,1B,MIL,24,53,4,13,1,0,3,12,2,16,0,0,.245,.310,.434,.744,https://www.mlb.com/player/488936
Don Kelly,3B,DET,52,88,16,22,1,1,4,12,11,10,1,0,.250,.324,.420,.744,https://www.mlb.com/player/430603
Cesar Hernandez,2B,PHI,23,78,13,24,5,0,0,8,7,18,0,2,.308,.372,.372,.744,https://www.mlb.com/player/514917
Lucas Duda,1B,NYM,55,174,21,36,7,0,9,17,31,60,0,0,.207,.340,.402,.742,https://www.mlb.com/player/446263
Andy Dirks,LF,DET,63,204,25,58,7,0,5,21,20,36,3,0,.284,.350,.392,.742,https://www.mlb.com/player/543108
Brett Lawrie,3B,TOR,56,204,23,54,13,2,4,27,19,36,5,1,.265,.335,.407,.742,https://www.mlb.com/player/543434
Leonys Martin,CF,TEX,76,235,33,68,12,3,3,27,14,53,19,4,.289,.337,.404,.742,https://www.mlb.com/player/547982
Yorvit Torrealba,C,COL,34,96,8,30,6,0,0,12,7,10,0,0,.313,.365,.375,.740,https://www.mlb.com/player/150275
Cole Gillespie,LF,CHC,15,31,3,10,2,0,0,4,2,6,0,0,.323,.353,.387,.740,https://www.mlb.com/player/502261
Peter Bourjos,CF,LAA,29,107,15,33,1,1,1,8,8,22,4,0,.308,.375,.364,.740,https://www.mlb.com/player/488721
Mark DeRosa,2B,TOR,44,100,15,21,7,1,5,20,11,26,0,0,.210,.289,.450,.740,https://www.mlb.com/player/136660
Jason Bay,RF,SEA,42,126,20,30,4,0,6,15,15,34,2,1,.238,.326,.413,.739,https://www.mlb.com/player/424726
Jose Iglesias,SS,DET,56,171,23,53,8,0,1,14,9,29,4,1,.310,.364,.374,.738,https://www.mlb.com/player/578428
Nick Markakis,RF,BAL,81,310,44,90,13,0,6,29,27,32,1,1,.290,.347,.390,.737,https://www.mlb.com/player/455976
Travis Snider,RF,PIT,56,133,19,34,9,1,4,15,10,34,1,2,.256,.308,.429,.736,https://www.mlb.com/player/501983
Andrew Brown,RF,NYM,37,72,11,18,2,0,3,9,9,20,1,0,.250,.333,.403,.736,https://www.mlb.com/player/518500
David Murphy,LF,TEX,73,214,31,52,12,1,9,26,18,29,1,1,.243,.300,.435,.735,https://www.mlb.com/player/461815
Everth Cabrera,SS,SD,49,191,26,54,6,4,1,17,24,34,18,9,.283,.363,.372,.734,https://www.mlb.com/player/465784
Welington Castillo,C,CHC,54,183,18,53,14,0,1,12,11,51,0,0,.290,.351,.383,.734,https://www.mlb.com/player/456078
Brian Roberts,2B,BAL,36,125,18,30,5,0,6,22,13,25,1,0,.240,.309,.424,.733,https://www.mlb.com/player/406878
Wil Nieves,C,ARI,34,86,6,27,5,0,1,10,2,15,0,0,.314,.326,.407,.733,https://www.mlb.com/player/408242
Ichiro Suzuki,RF,NYY,76,256,33,76,7,1,5,19,18,36,10,1,.297,.342,.391,.732,https://www.mlb.com/player/400085
Jon Jay,CF,STL,79,262,39,75,15,1,2,28,25,44,5,5,.286,.358,.374,.732,https://www.mlb.com/player/445055
J.P. Arencibia,C,TOR,69,236,29,57,13,0,13,32,9,67,0,1,.242,.270,.462,.732,https://www.mlb.com/player/450317
Alexei Ramirez,SS,CWS,79,305,34,87,19,1,5,31,19,32,15,4,.285,.328,.403,.732,https://www.mlb.com/player/493351
Donald Lutz,LF,CIN,16,26,2,8,0,0,1,6,0,8,1,0,.308,.308,.423,.731,https://www.mlb.com/player/544371
Curtis Granderson,CF,NYY,29,98,15,25,7,0,2,6,13,27,3,1,.255,.342,.388,.730,https://www.mlb.com/player/434158
J.J. Hardy,SS,BAL,78,281,31,72,12,0,11,34,24,33,0,0,.256,.314,.416,.730,https://www.mlb.com/player/429666
A.J. Pierzynski,C,TEX,71,261,30,70,11,1,10,35,6,39,1,1,.268,.297,.433,.730,https://www.mlb.com/player/150229
Conor Gillaspie,3B,CWS,63,179,16,45,5,1,8,22,15,38,0,0,.251,.305,.425,.729,https://www.mlb.com/player/543216
Lance Berkman,DH,TEX,38,129,13,33,5,0,3,16,22,22,0,0,.256,.364,.364,.729,https://www.mlb.com/player/204020
Jimmy Rollins,SS,PHI,79,282,41,74,16,2,4,21,38,40,13,1,.262,.352,.376,.728,https://www.mlb.com/player/276519
Xavier Paul,LF,CIN,48,101,17,25,4,0,4,17,9,21,0,0,.248,.321,.406,.727,https://www.mlb.com/player/449082
Marlon Byrd,RF,PIT,72,261,33,67,15,1,9,36,15,81,0,2,.257,.301,.425,.727,https://www.mlb.com/player/407781
Rajai Davis,LF,TOR,53,156,28,39,12,2,3,11,11,29,21,1,.250,.316,.410,.726,https://www.mlb.com/player/434658
Jose Altuve,2B,HOU,78,315,32,92,16,2,4,25,19,46,18,7,.292,.332,.394,.726,https://www.mlb.com/player/514888
Jonny Gomes,LF,BOS,59,149,17,36,10,0,5,28,15,44,0,0,.242,.316,.409,.725,https://www.mlb.com/player/430404
Erick Aybar,SS,LAA,68,266,33,77,17,2,4,27,7,31,5,5,.289,.312,.414,.725,https://www.mlb.com/player/430947
Tyler Greene,2B,ATL,11,24,5,6,1,0,1,3,2,9,0,0,.250,.308,.417,.724,https://www.mlb.com/player/460022
Austin Jackson,CF,DET,63,251,48,67,10,3,3,21,33,51,1,3,.267,.358,.367,.724,https://www.mlb.com/player/457706
Mike Aviles,LF,CLE,62,166,25,46,12,0,3,18,9,23,3,4,.277,.320,.404,.724,https://www.mlb.com/player/449107
Jose Fernandez,P,MIA,15,30,3,9,1,0,1,5,0,11,0,0,.300,.290,.433,.724,https://www.mlb.com/player/605228
Melky Cabrera,LF,TOR,46,174,25,49,7,1,3,19,16,27,0,1,.282,.339,.385,.724,https://www.mlb.com/player/466320
Placido Polanco,3B,MIA,56,167,21,48,10,0,1,16,15,12,1,0,.287,.358,.365,.723,https://www.mlb.com/player/135784
Ike Davis,1B,NYM,50,147,18,33,9,0,5,15,25,59,1,0,.224,.335,.388,.723,https://www.mlb.com/player/477195
Abraham Almonte,CF,SEA,10,25,4,6,1,0,1,4,3,7,1,0,.240,.321,.400,.721,https://www.mlb.com/player/501659
Brian Dozier,2B,MIN,75,278,39,68,17,2,8,32,26,57,6,2,.245,.315,.406,.721,https://www.mlb.com/player/572821
Adam LaRoche,1B,WSH,77,258,37,63,5,3,9,35,30,63,2,1,.244,.329,.391,.720,https://www.mlb.com/player/425560
Cody Asche,3B,PHI,31,107,13,26,7,0,4,16,8,25,0,0,.243,.299,.421,.720,https://www.mlb.com/player/605125
Nick Franklin,2B,SEA,53,178,15,43,13,1,4,24,22,53,5,1,.242,.325,.393,.718,https://www.mlb.com/player/545338
Anthony Recker,C,NYM,25,61,8,13,1,0,4,10,7,26,0,0,.213,.290,.426,.716,https://www.mlb.com/player/489232
Ryan Flaherty,2B,BAL,48,140,19,33,7,0,6,19,11,32,0,0,.236,.301,.414,.715,https://www.mlb.com/player/475247
Cliff Pennington,SS,ARI,46,123,13,34,7,1,1,10,12,22,0,0,.276,.341,.374,.715,https://www.mlb.com/player/460060
Jonathan Herrera,SS,COL,42,103,9,30,5,1,0,6,10,10,2,1,.291,.354,.359,.713,https://www.mlb.com/player/468406
Julio Teheran,P,ATL,16,29,1,9,2,0,0,1,1,8,0,0,.310,.333,.379,.713,https://www.mlb.com/player/527054
Oswaldo Arcia,LF,MIN,53,190,21,47,9,1,6,21,16,57,0,1,.247,.313,.400,.712,https://www.mlb.com/player/542455
Jack Hannahan,3B,CIN,41,68,8,16,5,1,1,11,8,17,0,0,.235,.329,.382,.712,https://www.mlb.com/player/435219
Alejandro De Aza,LF,CWS,76,295,39,81,15,1,4,26,27,71,10,5,.275,.338,.373,.711,https://www.mlb.com/player/457477
Gregor Blanco,RF,SF,70,212,20,59,8,4,0,19,27,41,8,5,.278,.357,.354,.711,https://www.mlb.com/player/453923
Justin Smoak,1B,SEA,66,229,25,51,11,0,9,28,32,60,0,0,.223,.322,.389,.711,https://www.mlb.com/player/475253
Luis Valbuena,3B,CHC,56,158,16,36,7,1,4,19,29,27,1,1,.228,.349,.361,.710,https://www.mlb.com/player/472528
Ryan Doumit,C,MIN,68,248,27,63,14,1,6,29,23,55,0,0,.254,.318,.391,.709,https://www.mlb.com/player/425491
Coco Crisp,LF,OAK,64,232,39,53,7,2,9,31,30,32,7,2,.228,.313,.392,.705,https://www.mlb.com/player/424825
Nate McLouth,LF,BAL,73,263,43,65,12,2,7,18,25,49,16,6,.247,.317,.388,.705,https://www.mlb.com/player/434661
Tommy Medica,1B,SD,7,25,4,6,0,0,1,1,4,9,0,0,.240,.345,.360,.705,https://www.mlb.com/player/523265
Eduardo Nunez,SS,NYY,50,165,22,44,10,2,2,19,12,34,4,1,.267,.317,.388,.705,https://www.mlb.com/player/456488
Reed Johnson,RF,ATL,36,52,8,13,1,1,1,7,2,11,0,0,.250,.339,.365,.704,https://www.mlb.com/player/407862
Mitch Moreland,1B,TEX,70,208,32,46,6,0,10,29,26,50,0,0,.221,.310,.394,.704,https://www.mlb.com/player/519048
Josh Willingham,LF,MIN,56,188,23,38,11,0,7,26,31,54,1,0,.202,.330,.372,.703,https://www.mlb.com/player/425545
Steve Lombardozzi,2B,WSH,60,133,14,39,8,1,1,10,4,14,1,1,.293,.312,.391,.703,https://www.mlb.com/player/543459
Eric Sogard,2B,OAK,65,174,25,46,14,2,0,11,17,22,6,4,.264,.333,.368,.701,https://www.mlb.com/player/519299
Adam Eaton,LF,ARI,37,140,28,37,6,2,2,12,10,23,3,1,.264,.322,.379,.701,https://www.mlb.com/player/594809
Brett Wallace,1B,HOU,42,130,17,27,6,1,7,20,7,48,0,1,.208,.270,.431,.700,https://www.mlb.com/player/477165
Josh Rutledge,2B,COL,46,145,29,37,2,1,5,10,12,27,7,0,.255,.312,.386,.698,https://www.mlb.com/player/592710
Matt Wieters,C,BAL,74,255,32,57,11,0,13,42,22,55,1,0,.224,.278,.420,.698,https://www.mlb.com/player/446308
Alex Gordon,LF,KC,76,300,37,74,9,3,10,38,21,62,8,2,.247,.300,.397,.696,https://www.mlb.com/player/460086
John Jaso,C,OAK,26,80,7,20,5,0,0,8,17,16,1,1,.250,.384,.313,.696,https://www.mlb.com/player/444379
Pedro Alvarez,3B,PIT,75,266,30,53,7,1,16,50,29,84,2,0,.199,.282,.414,.695,https://www.mlb.com/player/476883
Hector Gimenez,C,CWS,11,20,3,3,1,0,1,5,5,7,0,0,.150,.345,.350,.695,https://www.mlb.com/player/430591
Anthony Rendon,3B,WSH,53,187,21,49,11,0,3,18,16,37,1,0,.262,.325,.369,.694,https://www.mlb.com/player/543685
Alex Rios,RF,TEX,77,304,39,82,12,1,7,44,18,49,27,3,.270,.309,.385,.694,https://www.mlb.com/player/425567
Joe Mahoney,1B,MIA,4,13,1,3,0,0,1,1,0,1,0,0,.231,.231,.462,.692,https://www.mlb.com/player/518977
Josh Hamilton,LF,LAA,73,267,35,63,9,4,9,31,21,76,2,0,.236,.289,.401,.690,https://www.mlb.com/player/285078
Kyle Seager,3B,SEA,80,305,36,74,14,1,8,33,33,58,1,1,.243,.316,.374,.690,https://www.mlb.com/player/572122
Miguel Montero,C,ARI,62,211,29,47,8,0,8,24,28,62,0,0,.223,.314,.374,.689,https://www.mlb.com/player/471083
Nick Green,2B,MIA,9,27,2,6,2,0,1,5,2,7,0,0,.222,.281,.407,.689,https://www.mlb.com/player/407797
Hank Conger,C,LAA,45,105,6,24,5,1,3,11,10,26,0,0,.229,.308,.381,.689,https://www.mlb.com/player/474233
Brandon Crawford,SS,SF,74,239,23,63,16,1,2,17,21,39,1,1,.264,.324,.364,.688,https://www.mlb.com/player/543063
Sean Rodriguez,LF,TB,47,92,12,21,3,1,3,11,7,34,0,3,.228,.308,.380,.688,https://www.mlb.com/player/446481
Zack Greinke,P,LAD,14,26,1,8,0,0,0,2,2,6,2,0,.308,.379,.308,.687,https://www.mlb.com/player/425844
Skip Schumaker,CF,LAD,61,151,13,41,8,0,1,11,14,30,1,1,.272,.341,.344,.686,https://www.mlb.com/player/435401
Andrelton Simmons,SS,ATL,77,286,40,72,15,4,5,26,19,28,6,0,.252,.301,.385,.686,https://www.mlb.com/player/592743
Matt Dominguez,3B,HOU,74,258,24,59,10,0,12,43,16,49,0,1,.229,.278,.407,.685,https://www.mlb.com/player/518625
Alex Presley,CF,MIN,38,126,10,34,4,2,2,9,5,29,1,2,.270,.303,.381,.684,https://www.mlb.com/player/502100
Jeff Kobernus,LF,WSH,11,9,4,2,0,0,0,0,3,0,1,1,.222,.462,.222,.684,https://www.mlb.com/player/571862
David Ross,C,BOS,21,55,7,12,1,0,3,5,4,24,0,0,.218,.283,.400,.683,https://www.mlb.com/player/424325
Gordon Beckham,2B,CWS,55,192,28,50,8,0,3,15,19,21,2,1,.260,.333,.349,.682,https://www.mlb.com/player/493596
Tyler Chatwood,P,COL,16,22,2,7,1,0,0,5,0,2,0,0,.318,.318,.364,.682,https://www.mlb.com/player/543022
Dayan Viciedo,RF,CWS,61,211,23,55,10,0,5,20,14,46,0,0,.261,.303,.379,.682,https://www.mlb.com/player/493364
Mike Moustakas,3B,KC,68,226,24,55,14,0,5,25,20,39,1,3,.243,.310,.372,.681,https://www.mlb.com/player/519058
Alex Rodriguez,3B,NYY,22,80,10,18,5,0,2,10,11,23,3,2,.225,.319,.363,.681,https://www.mlb.com/player/121347
Mike Leake,P,CIN,15,26,5,7,1,1,0,2,1,8,0,0,.269,.296,.385,.681,https://www.mlb.com/player/502190
Cody Ransom,3B,CHC,31,82,14,13,3,0,6,11,12,38,0,0,.159,.266,.415,.681,https://www.mlb.com/player/285068
Ben Francisco,LF,SD,12,21,4,4,0,0,1,1,4,4,0,0,.190,.346,.333,.680,https://www.mlb.com/player/450204
Dustin Ackley,LF,SEA,53,173,17,46,10,0,2,9,13,29,0,1,.266,.321,.358,.679,https://www.mlb.com/player/554429
Daniel Murphy,2B,NYM,81,320,36,84,16,2,6,34,15,48,12,1,.263,.298,.381,.679,https://www.mlb.com/player/502517
Kelly Johnson,LF,TB,55,170,21,39,6,1,6,23,15,51,2,0,.229,.296,.382,.679,https://www.mlb.com/player/430637
Travis Wood,P,CHC,20,38,3,9,1,0,2,7,1,11,1,0,.237,.256,.421,.678,https://www.mlb.com/player/475243
Robbie Grossman,LF,HOU,32,131,14,32,7,0,3,12,12,38,4,4,.244,.310,.366,.677,https://www.mlb.com/player/543257
Logan Morrison,1B,MIA,42,153,20,38,9,2,1,19,15,28,0,0,.248,.324,.353,.676,https://www.mlb.com/player/489149
Lonnie Chisenhall,3B,CLE,46,136,15,32,8,0,4,13,10,25,1,0,.235,.293,.382,.675,https://www.mlb.com/player/502082
John Mayberry Jr.,LF,PHI,67,177,25,37,10,1,7,24,15,53,3,0,.209,.278,.395,.674,https://www.mlb.com/player/460055
Ryan Ludwick,LF,CIN,20,64,2,16,4,0,1,4,6,13,0,0,.250,.314,.359,.674,https://www.mlb.com/player/407886
Alberto Callaspo,1B,OAK,73,237,32,60,7,0,5,29,28,20,0,1,.253,.327,.346,.673,https://www.mlb.com/player/430948
Michael Saunders,RF,SEA,63,184,32,43,6,1,5,18,23,48,4,3,.234,.314,.359,.673,https://www.mlb.com/player/459431
Mike Zunino,C,SEA,28,98,13,25,3,0,3,9,4,25,1,0,.255,.295,.378,.673,https://www.mlb.com/player/572287
Christian Yelich,LF,MIA,32,121,18,31,6,1,0,5,17,33,3,0,.256,.350,.322,.672,https://www.mlb.com/player/592885
Chris Iannetta,C,LAA,60,168,17,39,10,0,1,21,35,54,0,1,.232,.362,.310,.672,https://www.mlb.com/player/455104
Andre Ethier,RF,LAD,72,231,18,53,13,0,6,20,24,37,2,1,.229,.308,.364,.671,https://www.mlb.com/player/444843
Blake Tekotte,CF,CWS,12,17,2,3,0,0,1,2,3,6,0,1,.176,.318,.353,.671,https://www.mlb.com/player/493574
Jesus Montero,1B,SEA,11,41,4,9,1,1,1,4,5,9,0,0,.220,.304,.366,.670,https://www.mlb.com/player/524968
Tony Abreu,2B,SF,30,73,11,18,2,3,1,8,3,17,0,1,.247,.273,.397,.670,https://www.mlb.com/player/473234
Shelley Duncan,LF,TB,10,26,4,5,1,0,1,4,5,8,0,0,.192,.323,.346,.669,https://www.mlb.com/player/455167
Cesar Izturis,SS,CIN,28,45,2,12,4,0,0,6,3,6,0,0,.267,.313,.356,.668,https://www.mlb.com/player/285131
Jurickson Profar,2B,TEX,43,133,13,33,4,0,3,9,12,23,1,4,.248,.322,.346,.668,https://www.mlb.com/player/595777
Brayan Pena,C,DET,36,117,10,34,5,0,1,10,4,12,0,1,.291,.309,.359,.668,https://www.mlb.com/player/430910
Nick Hundley,C,SD,59,191,21,44,11,0,6,23,15,48,1,0,.230,.285,.382,.667,https://www.mlb.com/player/460026
Garrett Jones,1B,PIT,72,189,14,44,8,0,6,25,16,42,0,0,.233,.297,.370,.667,https://www.mlb.com/player/434540
Phil Gosselin,2B,ATL,3,6,2,2,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/594838
Roy Oswalt,P,COL,3,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/400061
JB Shuck,LF,LAA,66,220,24,60,10,2,1,17,14,32,6,1,.273,.316,.350,.666,https://www.mlb.com/player/543776
Ed Lucas,3B,MIA,49,168,25,43,7,1,1,18,19,42,1,0,.256,.339,.327,.666,https://www.mlb.com/player/448296
Tyler Pastornicky,2B,ATL,11,16,3,5,0,0,0,0,1,2,0,0,.313,.353,.313,.665,https://www.mlb.com/player/543629
Tyler Flowers,C,CWS,43,125,15,25,4,0,7,11,8,47,0,1,.200,.265,.400,.665,https://www.mlb.com/player/452095
Michael Bourn,CF,CLE,66,258,38,66,14,2,2,28,23,63,10,7,.256,.314,.349,.663,https://www.mlb.com/player/456422
James Loney,1B,TB,79,273,24,67,14,0,7,29,17,36,2,1,.245,.290,.374,.663,https://www.mlb.com/player/425766
Derrick Robinson,LF,CIN,52,78,9,20,4,0,0,5,11,16,1,3,.256,.356,.308,.663,https://www.mlb.com/player/501961
Seth Smith,LF,OAK,57,180,16,44,10,0,3,19,16,50,0,0,.244,.313,.350,.663,https://www.mlb.com/player/452234
Ben Revere,LF,PHI,42,152,22,44,4,2,0,10,7,20,14,2,.289,.321,.342,.663,https://www.mlb.com/player/519184
Luis Jimenez,3B,LAA,18,56,10,15,4,0,0,3,2,15,0,1,.268,.323,.339,.662,https://www.mlb.com/player/499864
Mark Reynolds,1B,NYY,66,208,27,42,8,0,9,29,24,77,2,0,.202,.291,.370,.661,https://www.mlb.com/player/448602
Brett Pill,1B,SF,23,34,4,7,2,0,1,3,5,7,0,0,.206,.308,.353,.661,https://www.mlb.com/player/489209
Miguel Tejada,2B,KC,27,81,6,22,0,0,2,7,4,13,1,0,.272,.314,.346,.660,https://www.mlb.com/player/123173
Carlos Quentin,LF,SD,37,120,12,25,5,0,4,13,11,26,0,0,.208,.309,.350,.659,https://www.mlb.com/player/435041
Avisail Garcia,RF,CWS,39,131,16,34,2,2,3,16,4,31,1,2,.260,.285,.374,.659,https://www.mlb.com/player/541645
Ryan Hanigan,C,CIN,43,127,8,31,7,0,1,10,15,14,0,0,.244,.336,.323,.658,https://www.mlb.com/player/452672
Cliff Lee,P,PHI,17,30,4,8,1,1,0,5,1,10,0,2,.267,.290,.367,.657,https://www.mlb.com/player/424324
Kyle Blanks,RF,SD,43,131,15,31,5,0,3,20,14,44,1,0,.237,.313,.344,.656,https://www.mlb.com/player/452035
Nick Punto,SS,LAD,61,151,22,37,9,0,2,14,15,33,2,1,.245,.311,.344,.656,https://www.mlb.com/player/346857
Carlos Corporan,C,HOU,34,104,10,24,2,0,4,8,3,37,0,0,.231,.289,.365,.655,https://www.mlb.com/player/449786
Starlin Castro,SS,CHC,81,327,39,75,19,2,9,27,13,61,3,4,.229,.271,.382,.653,https://www.mlb.com/player/516770
Juan Francisco,1B,MIL,60,162,18,32,6,0,8,18,14,65,0,2,.198,.270,.383,.652,https://www.mlb.com/player/464433
David Freese,3B,STL,71,236,25,58,7,1,4,26,23,53,0,1,.246,.317,.335,.652,https://www.mlb.com/player/501896
L.J. Hoes,LF,HOU,21,79,16,21,4,1,0,2,5,17,5,0,.266,.310,.342,.651,https://www.mlb.com/player/543321
Alexi Amarista,SS,SD,76,181,15,45,10,3,1,14,12,25,1,2,.249,.297,.354,.651,https://www.mlb.com/player/506560
Burch Smith,P,SD,4,4,0,1,0,0,0,0,1,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/572143
Ty Wigginton,1B,STL,23,24,6,6,1,0,0,2,3,5,0,0,.250,.357,.292,.649,https://www.mlb.com/player/421064
Jordy Mercer,SS,PIT,52,170,14,45,11,0,1,10,8,30,1,0,.265,.302,.347,.649,https://www.mlb.com/player/474568
Endy Chavez,RF,SEA,48,146,9,43,6,0,0,6,4,20,1,1,.295,.311,.336,.647,https://www.mlb.com/player/346795
Roger Bernadina,LF,PHI,56,91,15,19,5,1,2,6,10,31,0,0,.209,.294,.352,.646,https://www.mlb.com/player/465668
Josh Harrison,3B,PIT,30,40,6,9,0,1,1,3,1,1,2,0,.225,.295,.350,.646,https://www.mlb.com/player/543281
Jason Kubel,RF,CLE,50,123,13,26,6,1,3,10,15,41,0,1,.211,.295,.350,.645,https://www.mlb.com/player/430585
Rick Ankiel,CF,NYM,22,64,5,12,3,1,3,7,4,31,0,0,.188,.235,.406,.642,https://www.mlb.com/player/150449
Kurt Suzuki,C,OAK,45,131,9,32,5,0,2,14,13,13,1,0,.244,.313,.328,.641,https://www.mlb.com/player/435559
Clete Thomas,CF,MIN,48,151,20,36,8,0,3,8,11,50,1,2,.238,.290,.351,.641,https://www.mlb.com/player/460004
Jordan Pacheco,1B,COL,55,132,16,35,7,0,1,16,6,16,0,0,.265,.300,.341,.641,https://www.mlb.com/player/457574
Russell Martin,C,PIT,64,223,25,47,10,0,6,30,25,50,2,4,.211,.304,.336,.641,https://www.mlb.com/player/431145
Drew Stubbs,RF,CLE,74,205,28,47,11,0,4,17,20,70,9,1,.229,.298,.341,.640,https://www.mlb.com/player/453211
Shane Robinson,RF,STL,52,74,10,19,1,1,1,11,6,10,1,0,.257,.301,.338,.639,https://www.mlb.com/player/453203
Tim Hudson,P,ATL,9,18,2,3,1,0,1,2,2,8,0,0,.167,.250,.389,.639,https://www.mlb.com/player/218596
Alfredo Marte,LF,ARI,14,31,3,7,3,0,0,3,3,9,0,0,.226,.314,.323,.637,https://www.mlb.com/player/501245
Scooter Gennett,2B,MIL,35,100,9,25,6,1,0,4,7,20,1,0,.250,.306,.330,.636,https://www.mlb.com/player/571697
David Lough,RF,KC,52,160,16,42,8,1,1,16,7,25,2,1,.263,.292,.344,.635,https://www.mlb.com/player/518953
Zack Cozart,SS,CIN,79,288,37,68,17,0,7,32,13,58,0,0,.236,.266,.368,.634,https://www.mlb.com/player/446359
Tony Sanchez,C,PIT,8,24,3,5,1,0,1,2,2,7,0,0,.208,.259,.375,.634,https://www.mlb.com/player/506997
Will Middlebrooks,3B,BOS,42,147,13,34,9,0,4,16,6,43,3,1,.231,.260,.374,.634,https://www.mlb.com/player/519025
Yuniesky Betancourt,1B,MIL,67,168,15,37,5,0,7,20,8,25,0,0,.220,.258,.375,.633,https://www.mlb.com/player/435358
Asdrubal Cabrera,SS,CLE,70,258,31,54,17,0,8,32,17,63,4,1,.209,.265,.368,.633,https://www.mlb.com/player/452678
Justin Turner,3B,NYM,46,100,4,26,6,0,0,6,7,15,0,0,.260,.312,.320,.632,https://www.mlb.com/player/457759
Jeff Keppinger,2B,CWS,55,192,18,49,6,1,3,19,10,15,0,1,.255,.288,.344,.632,https://www.mlb.com/player/433898
Derek Dietrich,2B,MIA,30,111,15,24,5,0,3,11,10,30,1,0,.216,.287,.342,.629,https://www.mlb.com/player/518618
Justin Ruggiano,CF,MIA,56,171,20,37,6,1,3,19,24,42,7,1,.216,.313,.316,.629,https://www.mlb.com/player/448605
