player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Justin Turner,3B,NYM,--,61,4,19,5,0,1,2,2,6,0,0,.311,.344,.443,.786,https://www.mlb.com/player/457759
Didi Gregorius,SS,ARI,--,120,14,32,3,2,5,10,9,15,0,0,.267,.336,.450,.786,https://www.mlb.com/player/544369
Russell Martin,C,PIT,--,156,12,42,6,0,7,18,14,35,2,0,.269,.343,.442,.785,https://www.mlb.com/player/431145
Mark Reynolds,1B,NYY,--,155,16,39,8,0,9,23,13,48,0,0,.252,.308,.477,.785,https://www.mlb.com/player/448602
Jed Lowrie,SS,OAK,--,203,17,57,15,2,6,24,12,32,1,0,.281,.321,.463,.784,https://www.mlb.com/player/476704
Brad Miller,SS,SEA,--,144,9,44,5,2,4,11,6,19,2,2,.306,.331,.451,.782,https://www.mlb.com/player/543543
Wil Nieves,C,ARI,--,64,3,21,3,0,1,7,3,8,0,0,.328,.358,.422,.780,https://www.mlb.com/player/408242
David Lough,RF,KC,--,112,6,34,5,2,3,5,1,18,1,1,.304,.316,.464,.780,https://www.mlb.com/player/518953
Carl Crawford,LF,LAD,--,193,18,58,12,1,4,6,11,31,3,1,.301,.345,.435,.780,https://www.mlb.com/player/408307
Adam Eaton,LF,ARI,--,95,11,28,3,1,2,4,8,18,4,2,.295,.368,.411,.778,https://www.mlb.com/player/594809
Gerardo Parra,RF,ARI,--,253,21,71,19,3,7,13,13,45,1,1,.281,.316,.462,.778,https://www.mlb.com/player/467827
Melky Cabrera,LF,TOR,--,125,13,38,8,0,3,6,7,19,0,0,.304,.338,.440,.778,https://www.mlb.com/player/466320
Dan Uggla,2B,ATL,--,154,18,33,5,2,10,20,20,56,0,0,.214,.309,.468,.776,https://www.mlb.com/player/462564
Marcus Semien,3B,CWS,--,21,1,7,2,0,0,1,1,5,1,0,.333,.348,.429,.776,https://www.mlb.com/player/543760
Conor Gillaspie,3B,CWS,--,133,7,40,5,2,3,8,9,26,0,0,.301,.340,.436,.776,https://www.mlb.com/player/543216
Lyle Overbay,1B,NYY,--,150,13,37,8,1,9,19,8,38,0,0,.247,.283,.493,.776,https://www.mlb.com/player/407489
Junior Lake,LF,CHC,--,78,7,21,6,0,2,3,8,22,0,1,.269,.352,.423,.775,https://www.mlb.com/player/516809
Alex Presley,CF,MIN,--,77,3,25,2,2,1,2,1,13,1,0,.325,.333,.442,.775,https://www.mlb.com/player/502100
Bryan Holaday,C,DET,--,10,1,2,0,0,1,1,1,3,0,0,.200,.273,.500,.773,https://www.mlb.com/player/592407
Chris Carter,1B,HOU,--,183,20,38,6,1,13,26,27,74,1,0,.208,.307,.464,.771,https://www.mlb.com/player/474892
Christian Yelich,LF,MIA,--,95,4,30,4,0,1,4,10,23,0,0,.316,.381,.389,.770,https://www.mlb.com/player/592885
Ramiro Pena,2B,ATL,--,36,1,10,3,0,1,3,3,5,0,1,.278,.325,.444,.769,https://www.mlb.com/player/455369
Justin Maxwell,RF,KC,--,82,10,23,8,0,2,5,4,29,1,0,.280,.318,.451,.769,https://www.mlb.com/player/452239
Alfredo Marte,LF,ARI,--,13,0,4,2,0,0,1,0,1,0,0,.308,.308,.462,.769,https://www.mlb.com/player/501245
Matt Wieters,C,BAL,--,191,20,48,11,0,10,29,16,28,0,0,.251,.302,.466,.768,https://www.mlb.com/player/446308
Welington Castillo,C,CHC,--,134,8,38,10,0,3,6,8,39,1,0,.284,.342,.425,.768,https://www.mlb.com/player/456078
Neil Walker,2B,PIT,--,181,15,48,13,2,5,16,12,28,0,1,.265,.325,.442,.767,https://www.mlb.com/player/435522
Seth Smith,LF,OAK,--,120,13,32,9,0,4,10,9,27,0,0,.267,.323,.442,.765,https://www.mlb.com/player/452234
Everth Cabrera,SS,SD,--,156,11,44,10,3,2,2,14,29,8,3,.282,.341,.423,.764,https://www.mlb.com/player/465784
L.J. Hoes,LF,HOU,--,55,6,17,4,1,0,0,3,15,1,0,.309,.345,.418,.763,https://www.mlb.com/player/543321
Erick Aybar,SS,LAA,--,209,18,62,18,4,1,11,8,24,4,4,.297,.326,.435,.761,https://www.mlb.com/player/430947
Mark Trumbo,1B,LAA,--,222,20,56,8,0,13,31,15,67,1,1,.252,.297,.464,.761,https://www.mlb.com/player/444432
Prince Fielder,1B,DET,--,199,16,54,13,0,6,18,19,40,0,0,.271,.333,.427,.760,https://www.mlb.com/player/425902
Daric Barton,1B,OAK,--,32,4,9,0,0,1,4,5,3,0,0,.281,.385,.375,.760,https://www.mlb.com/player/435558
Derek Jeter,SS,NYY,--,14,2,4,0,0,0,3,5,2,0,0,.286,.474,.286,.759,https://www.mlb.com/player/116539
Ryan Doumit,C,MIN,--,161,12,42,12,0,6,12,12,29,0,0,.261,.312,.447,.759,https://www.mlb.com/player/425491
Pedro Alvarez,3B,PIT,--,177,23,42,4,0,13,24,11,57,0,0,.237,.279,.480,.759,https://www.mlb.com/player/476883
J.D. Martinez,LF,HOU,--,93,6,31,4,0,1,10,3,16,0,0,.333,.351,.409,.759,https://www.mlb.com/player/502110
Leonys Martin,CF,TEX,--,164,13,46,11,2,3,7,10,41,14,1,.280,.331,.427,.758,https://www.mlb.com/player/547982
Mike Carp,1B,BOS,--,82,7,20,7,0,3,11,9,22,0,0,.244,.319,.439,.758,https://www.mlb.com/player/455077
Howie Kendrick,2B,LAA,--,159,10,48,3,0,6,15,4,23,1,0,.302,.323,.434,.757,https://www.mlb.com/player/435062
Robinson Cano,2B,NYY,--,183,12,48,13,0,6,24,15,25,2,0,.262,.324,.432,.755,https://www.mlb.com/player/429664
Dee Strange-Gordon,2B,LAD,--,36,2,10,1,0,1,1,4,6,3,0,.278,.366,.389,.755,https://www.mlb.com/player/543829
Brett Gardner,CF,NYY,--,263,18,74,19,3,3,7,22,61,7,3,.281,.344,.411,.754,https://www.mlb.com/player/458731
Matt Joyce,LF,TB,--,163,12,41,8,0,7,18,20,35,1,1,.252,.324,.429,.754,https://www.mlb.com/player/459964
Curtis Granderson,CF,NYY,--,80,11,18,7,1,3,4,9,25,0,0,.225,.303,.450,.753,https://www.mlb.com/player/434158
Caleb Gindl,LF,MIL,--,52,5,12,2,0,3,3,6,9,0,1,.231,.310,.442,.753,https://www.mlb.com/player/518725
Jeff Baker,LF,TEX,--,49,4,12,2,0,3,6,3,8,0,0,.245,.283,.469,.752,https://www.mlb.com/player/425557
Michael Saunders,RF,SEA,--,155,15,41,4,2,6,14,13,43,3,0,.265,.320,.432,.752,https://www.mlb.com/player/459431
Miguel Montero,C,ARI,--,148,13,39,7,0,6,14,12,35,0,0,.264,.319,.432,.752,https://www.mlb.com/player/471083
Andy Dirks,LF,DET,--,180,17,47,10,2,6,15,14,29,2,0,.261,.313,.439,.752,https://www.mlb.com/player/543108
Will Middlebrooks,3B,BOS,--,129,11,31,3,0,9,17,7,37,0,0,.240,.277,.473,.750,https://www.mlb.com/player/519025
Brett Hayes,C,KC,--,8,1,2,2,0,0,0,0,0,0,0,.250,.250,.500,.750,https://www.mlb.com/player/451109
Matt Diaz,LF,MIA,--,4,0,1,1,0,0,0,0,0,0,0,.250,.250,.500,.750,https://www.mlb.com/player/429841
Moises Sierra,RF,TOR,--,36,4,8,2,1,1,3,6,12,0,0,.222,.333,.417,.750,https://www.mlb.com/player/501213
Chase Headley,3B,SD,--,159,11,41,13,0,3,9,17,44,1,2,.258,.352,.396,.748,https://www.mlb.com/player/452104
Pablo Sandoval,3B,SF,--,148,9,42,7,1,3,12,13,17,0,0,.284,.341,.405,.747,https://www.mlb.com/player/467055
Alejandro De Aza,LF,CWS,--,301,27,83,16,1,7,14,27,65,10,5,.276,.341,.405,.747,https://www.mlb.com/player/457477
Andre Ethier,RF,LAD,--,176,10,48,11,1,4,11,15,35,1,2,.273,.332,.415,.746,https://www.mlb.com/player/444843
Marcell Ozuna,RF,MIA,--,80,8,22,5,0,2,4,6,17,0,0,.275,.333,.413,.746,https://www.mlb.com/player/542303
Asdrubal Cabrera,SS,CLE,--,169,18,44,7,1,7,12,11,35,0,1,.260,.306,.438,.744,https://www.mlb.com/player/452678
Adam Dunn,1B,CWS,--,180,16,38,5,0,12,22,25,64,0,0,.211,.304,.439,.743,https://www.mlb.com/player/276055
Brandon Barnes,CF,HOU,--,166,14,49,9,0,3,7,4,42,3,2,.295,.339,.404,.743,https://www.mlb.com/player/488681
Scott Hairston,LF,WSH,--,55,2,14,4,0,2,3,3,15,1,0,.255,.305,.436,.741,https://www.mlb.com/player/430668
Chris Valaika,2B,MIA,--,19,0,5,4,0,0,1,0,4,0,0,.263,.263,.474,.737,https://www.mlb.com/player/453362
Miguel Olivo,C,MIA,--,30,2,8,2,0,1,2,2,8,0,0,.267,.303,.433,.736,https://www.mlb.com/player/400018
Desmond Jennings,CF,TB,--,218,21,56,12,2,5,8,25,49,8,1,.257,.336,.399,.735,https://www.mlb.com/player/457775
Justin Morneau,1B,PIT,--,176,10,48,11,0,4,10,14,30,0,0,.273,.332,.403,.735,https://www.mlb.com/player/408047
Chris Denorfia,RF,SD,--,171,15,48,7,1,4,9,12,26,0,0,.281,.332,.404,.735,https://www.mlb.com/player/456121
A.J. Ellis,C,LAD,--,126,9,32,4,1,5,13,10,27,0,0,.254,.314,.421,.735,https://www.mlb.com/player/454560
Jose Iglesias,SS,DET,--,129,7,41,3,1,1,4,2,13,0,0,.318,.355,.380,.735,https://www.mlb.com/player/578428
Avisail Garcia,RF,CWS,--,81,7,22,3,0,3,4,4,21,0,0,.272,.314,.420,.734,https://www.mlb.com/player/541645
Josh Prince,CF,MIL,--,5,1,1,1,0,0,0,1,0,0,0,.200,.333,.400,.733,https://www.mlb.com/player/572389
Marwin Gonzalez,LF,HOU,--,72,8,21,4,0,2,4,1,13,2,0,.292,.301,.431,.732,https://www.mlb.com/player/503556
Anthony Rendon,3B,WSH,--,123,4,35,5,0,3,6,6,24,1,0,.285,.333,.398,.732,https://www.mlb.com/player/543685
Josh Hamilton,LF,LAA,--,200,21,49,13,2,8,16,11,57,1,0,.245,.282,.450,.732,https://www.mlb.com/player/285078
Angel Pagan,CF,SF,--,142,8,37,9,2,3,5,11,24,3,1,.261,.314,.415,.729,https://www.mlb.com/player/434636
Josh Reddick,RF,OAK,--,116,5,28,8,1,2,13,19,24,1,1,.241,.348,.379,.727,https://www.mlb.com/player/502210
AJ Pollock,CF,ARI,--,174,13,48,10,3,2,8,13,33,3,0,.276,.324,.402,.727,https://www.mlb.com/player/572041
Cliff Pennington,SS,ARI,--,95,4,29,6,1,0,4,4,16,1,0,.305,.337,.389,.726,https://www.mlb.com/player/460060
Jordy Mercer,SS,PIT,--,126,7,36,6,1,2,6,5,20,1,0,.286,.328,.397,.725,https://www.mlb.com/player/474568
David DeJesus,LF,TB,--,198,18,47,20,1,5,8,15,44,0,0,.237,.301,.424,.725,https://www.mlb.com/player/430203
Ben Zobrist,2B,TB,--,191,11,49,13,1,4,20,18,20,2,0,.257,.327,.398,.725,https://www.mlb.com/player/450314
DJ LeMahieu,2B,COL,--,133,9,39,8,2,1,6,5,23,6,4,.293,.319,.406,.725,https://www.mlb.com/player/518934
Manny Machado,3B,BAL,--,223,23,66,19,1,1,11,8,29,3,1,.296,.321,.404,.724,https://www.mlb.com/player/592518
Devin Mesoraco,C,CIN,--,113,9,29,6,0,5,13,5,16,0,0,.257,.281,.442,.724,https://www.mlb.com/player/519023
Brandon Crawford,SS,SF,--,157,10,41,9,1,4,12,12,28,0,1,.261,.316,.408,.723,https://www.mlb.com/player/543063
Lance Berkman,DH,TEX,--,79,5,19,4,0,3,9,9,12,0,0,.241,.318,.405,.723,https://www.mlb.com/player/204020
Martin Prado,3B,ARI,--,218,19,60,15,1,4,16,12,16,1,1,.275,.315,.408,.723,https://www.mlb.com/player/445988
Sam Fuld,LF,TB,--,54,11,14,0,2,1,2,6,6,0,0,.259,.333,.389,.722,https://www.mlb.com/player/453539
Elvis Andrus,SS,TEX,--,196,16,60,6,1,1,11,17,25,9,1,.306,.360,.362,.722,https://www.mlb.com/player/462101
Zack Cozart,SS,CIN,--,176,14,48,13,2,3,17,7,31,0,0,.273,.302,.420,.722,https://www.mlb.com/player/446359
Raul Ibanez,LF,SEA,--,157,14,35,7,0,9,15,13,43,0,0,.223,.282,.439,.722,https://www.mlb.com/player/116380
Adam LaRoche,1B,WSH,--,194,21,45,9,0,9,16,19,51,0,0,.232,.304,.418,.722,https://www.mlb.com/player/425560
Derek Norris,C,OAK,--,109,4,28,9,0,2,6,11,28,0,0,.257,.325,.394,.720,https://www.mlb.com/player/519083
Endy Chavez,RF,SEA,--,104,6,32,6,0,1,4,3,14,0,2,.308,.324,.394,.718,https://www.mlb.com/player/346795
Norichika Aoki,RF,MIL,--,264,21,74,9,2,3,5,25,22,4,1,.280,.354,.364,.717,https://www.mlb.com/player/493114
Lonnie Chisenhall,3B,CLE,--,105,7,26,4,0,5,10,6,21,0,0,.248,.288,.429,.717,https://www.mlb.com/player/502082
Yuniesky Betancourt,1B,MIL,--,137,7,37,8,0,5,13,2,21,0,0,.270,.279,.438,.716,https://www.mlb.com/player/435358
Michael Brantley,LF,CLE,--,205,19,54,12,0,6,14,10,28,2,2,.263,.306,.410,.716,https://www.mlb.com/player/488726
Michael McKenry,C,PIT,--,36,2,8,3,0,2,3,1,6,0,0,.222,.243,.472,.716,https://www.mlb.com/player/502374
Chris Dickerson,LF,BAL,--,36,5,9,1,0,2,2,1,12,0,0,.250,.270,.444,.715,https://www.mlb.com/player/447736
Brian Dozier,2B,MIN,--,237,24,53,10,3,11,13,17,49,3,3,.224,.284,.430,.714,https://www.mlb.com/player/572821
Denard Span,CF,WSH,--,284,18,81,15,5,1,1,19,36,8,2,.285,.330,.384,.714,https://www.mlb.com/player/452655
Garrett Jones,1B,PIT,--,127,12,32,9,0,4,12,8,30,0,0,.252,.296,.417,.714,https://www.mlb.com/player/434540
Eric Young Jr.,LF,NYM,--,240,13,68,15,2,0,2,24,47,18,3,.283,.351,.363,.713,https://www.mlb.com/player/458913
Corky Miller,C,CIN,--,15,0,4,2,0,0,4,0,3,0,0,.267,.313,.400,.712,https://www.mlb.com/player/280061
Jarrod Dyson,CF,KC,--,77,11,21,4,2,1,2,3,15,10,1,.273,.296,.416,.712,https://www.mlb.com/player/502481
Andrew Romine,3B,LAA,--,39,3,12,1,0,0,1,4,9,1,0,.308,.378,.333,.711,https://www.mlb.com/player/461865
Nate Schierholtz,RF,CHC,--,173,12,41,11,1,7,18,7,37,1,0,.237,.277,.434,.711,https://www.mlb.com/player/435625
Tony Campana,CF,ARI,--,29,2,8,0,1,0,0,4,5,4,2,.276,.364,.345,.708,https://www.mlb.com/player/542999
Alex Gordon,LF,KC,--,269,26,65,11,4,9,20,17,60,0,1,.242,.295,.413,.707,https://www.mlb.com/player/460086
Dustin Ackley,LF,SEA,--,123,10,34,6,1,1,6,12,21,0,0,.276,.341,.366,.707,https://www.mlb.com/player/554429
Yonder Alonso,1B,SD,--,112,7,31,0,0,3,8,12,14,0,0,.277,.349,.357,.706,https://www.mlb.com/player/475174
Nick Swisher,1B,CLE,--,192,22,44,8,0,8,20,21,52,0,0,.229,.310,.396,.706,https://www.mlb.com/player/430897
Anthony Recker,C,NYM,--,47,2,11,3,0,2,4,3,13,0,0,.234,.280,.426,.706,https://www.mlb.com/player/489232
Maicer Izturis,2B,TOR,--,121,5,33,3,0,3,10,11,9,0,1,.273,.333,.372,.705,https://www.mlb.com/player/430895
Jordan Schafer,LF,ATL,--,92,9,21,7,2,1,2,13,29,8,0,.228,.324,.380,.704,https://www.mlb.com/player/457788
Alex Rios,RF,TEX,--,169,13,46,7,1,4,18,8,30,11,1,.272,.307,.396,.704,https://www.mlb.com/player/425567
Ian Kinsler,2B,TEX,--,219,24,56,6,2,5,14,24,27,3,5,.256,.332,.370,.702,https://www.mlb.com/player/435079
Lucas Duda,1B,NYM,--,116,14,22,2,0,7,9,16,42,0,2,.190,.314,.388,.702,https://www.mlb.com/player/446263
Josh Willingham,LF,MIN,--,134,8,27,6,0,6,15,20,42,0,0,.201,.321,.381,.701,https://www.mlb.com/player/425545
Austin Jackson,CF,DET,--,263,24,68,14,5,3,9,22,55,3,4,.259,.317,.384,.701,https://www.mlb.com/player/457706
Jonathan Villar,SS,HOU,--,89,8,24,4,1,1,4,8,26,6,2,.270,.330,.371,.701,https://www.mlb.com/player/542340
Brandon Moss,1B,OAK,--,155,16,35,8,1,6,12,14,50,1,1,.226,.294,.406,.701,https://www.mlb.com/player/461235
Alexei Ramirez,SS,CWS,--,196,16,54,13,1,3,12,8,17,6,2,.276,.302,.398,.700,https://www.mlb.com/player/493351
Henry Urrutia,DH,BAL,--,20,1,7,0,0,0,1,0,4,0,0,.350,.350,.350,.700,https://www.mlb.com/player/625329
Andrelton Simmons,SS,ATL,--,234,18,60,7,2,7,14,16,18,1,0,.256,.307,.393,.700,https://www.mlb.com/player/592743
Kyle Blanks,RF,SD,--,89,6,21,4,0,3,12,8,29,0,0,.236,.317,.382,.699,https://www.mlb.com/player/452035
Jason Heyward,RF,ATL,--,145,18,32,6,1,6,11,15,29,0,1,.221,.298,.400,.698,https://www.mlb.com/player/518792
Trevor Plouffe,3B,MIN,--,153,8,39,10,0,3,10,13,38,1,1,.255,.318,.379,.697,https://www.mlb.com/player/461858
Brandon Phillips,2B,CIN,--,231,21,58,8,2,8,24,8,31,1,1,.251,.289,.407,.696,https://www.mlb.com/player/408252
Michael Bourn,CF,CLE,--,258,22,69,10,2,4,14,22,63,8,6,.267,.326,.368,.694,https://www.mlb.com/player/456422
Luke Scott,DH,TB,--,74,5,15,3,1,3,7,9,24,0,0,.203,.302,.392,.694,https://www.mlb.com/player/432928
Ryan Ludwick,LF,CIN,--,43,3,11,2,0,1,4,4,10,0,0,.256,.319,.372,.691,https://www.mlb.com/player/407886
Mitch Moreland,1B,TEX,--,160,10,37,10,0,6,9,10,33,0,0,.231,.285,.406,.691,https://www.mlb.com/player/519048
Brock Holt,3B,BOS,--,16,5,4,2,0,0,2,2,2,0,0,.250,.316,.375,.691,https://www.mlb.com/player/571788
Donovan Solano,2B,MIA,--,134,7,36,6,1,2,9,8,18,1,0,.269,.317,.373,.690,https://www.mlb.com/player/456781
Stephen Drew,SS,BOS,--,116,9,30,7,1,1,6,12,37,0,0,.259,.328,.362,.690,https://www.mlb.com/player/452220
Chris Johnson,3B,ATL,--,169,9,48,11,0,2,7,4,38,0,0,.284,.305,.385,.689,https://www.mlb.com/player/453400
Sean Rodriguez,LF,TB,--,75,7,16,4,0,3,6,9,22,0,2,.213,.302,.387,.689,https://www.mlb.com/player/446481
Clete Thomas,CF,MIN,--,119,6,31,9,0,2,6,6,34,0,1,.261,.302,.387,.688,https://www.mlb.com/player/460004
Hector Gimenez,C,CWS,--,19,2,4,0,0,1,1,1,6,0,0,.211,.318,.368,.687,https://www.mlb.com/player/430591
Craig Gentry,CF,TEX,--,79,1,20,2,1,1,1,10,13,6,0,.253,.344,.342,.686,https://www.mlb.com/player/502226
Travis Hafner,DH,NYY,--,82,9,18,3,0,3,8,10,20,0,0,.220,.319,.366,.685,https://www.mlb.com/player/400098
Hector Sanchez,C,SF,--,40,2,11,0,0,1,5,4,5,0,0,.275,.333,.350,.683,https://www.mlb.com/player/516949
Jose Altuve,2B,HOU,--,210,17,60,11,1,1,9,10,31,6,3,.286,.321,.362,.683,https://www.mlb.com/player/514888
Zack Greinke,P,LAD,--,19,2,5,1,0,0,0,3,4,0,0,.263,.364,.316,.679,https://www.mlb.com/player/425844
Justin Ruggiano,CF,MIA,--,166,14,34,7,0,8,15,17,39,4,0,.205,.286,.392,.678,https://www.mlb.com/player/448605
JB Shuck,LF,LAA,--,183,15,52,7,2,1,12,12,21,3,1,.284,.317,.361,.678,https://www.mlb.com/player/543776
Logan Morrison,1B,MIA,--,98,11,24,6,0,2,6,8,16,0,0,.245,.308,.367,.676,https://www.mlb.com/player/489149
Torii Hunter,RF,DET,--,180,11,45,14,3,2,17,6,34,0,0,.250,.281,.394,.676,https://www.mlb.com/player/116338
Yunel Escobar,SS,TB,--,172,15,42,9,0,5,16,12,22,1,1,.244,.292,.384,.676,https://www.mlb.com/player/488862
Ryan Roberts,2B,TB,--,50,4,14,2,0,1,3,1,10,0,0,.280,.294,.380,.674,https://www.mlb.com/player/440251
Alberto Callaspo,1B,OAK,--,161,10,44,4,0,3,10,12,16,0,1,.273,.320,.354,.674,https://www.mlb.com/player/430948
Ichiro Suzuki,RF,NYY,--,182,18,49,6,1,4,8,7,17,5,0,.269,.295,.379,.674,https://www.mlb.com/player/400085
Salvador Perez,C,KC,--,157,10,39,6,1,5,18,5,19,0,0,.248,.279,.395,.674,https://www.mlb.com/player/521692
Trevor Crowe,RF,HOU,--,58,1,15,4,1,1,4,0,15,1,0,.259,.259,.414,.672,https://www.mlb.com/player/460067
Robbie Grossman,LF,HOU,--,113,4,31,7,0,0,4,10,36,2,3,.274,.336,.336,.672,https://www.mlb.com/player/543257
Allen Craig,RF,STL,--,191,18,49,9,1,3,18,11,42,1,0,.257,.310,.361,.671,https://www.mlb.com/player/501800
Alexi Casilla,2B,BAL,--,32,3,9,1,1,0,2,1,5,2,1,.281,.294,.375,.669,https://www.mlb.com/player/458210
Charlie Culberson,2B,COL,--,37,2,10,1,0,1,4,1,9,0,0,.270,.289,.378,.668,https://www.mlb.com/player/518586
Dayan Viciedo,RF,CWS,--,148,8,32,4,1,7,13,8,31,0,0,.216,.269,.399,.667,https://www.mlb.com/player/493364
Luis Jimenez,3B,LAA,--,35,2,10,2,0,0,0,0,11,0,2,.286,.324,.343,.667,https://www.mlb.com/player/499864
Miguel Tejada,2B,KC,--,49,2,15,2,0,0,3,1,9,0,0,.306,.320,.347,.667,https://www.mlb.com/player/123173
Miguel Gonzalez,C,CWS,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/544838
Johnny Cueto,P,CIN,--,9,0,3,0,0,0,0,0,4,0,0,.333,.333,.333,.667,https://www.mlb.com/player/456501
Henry Alejandro Rodriguez,2B,CIN,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/514719
Wade LeBlanc,P,HOU,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/453281
Nick Buss,CF,LAD,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/502544
Jordan Brown,1B,MIA,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/488740
Juan Centeno,C,NYM,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/518542
Daisuke Matsuzaka,P,NYM,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/493137
Brennan Boesch,RF,NYY,--,18,0,5,0,1,0,1,0,0,0,0,.278,.278,.389,.667,https://www.mlb.com/player/453269
Shane Peterson,1B,OAK,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/451089
Adam Wainwright,P,STL,--,18,2,5,2,0,0,0,0,4,0,0,.278,.278,.389,.667,https://www.mlb.com/player/425794
Tanner Roark,P,WSH,--,6,0,2,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543699
Nolan Arenado,3B,COL,--,162,10,41,5,1,4,7,10,24,0,0,.253,.295,.370,.665,https://www.mlb.com/player/571448
Delmon Young,DH,TB,--,112,5,26,4,0,4,5,7,27,0,0,.232,.289,.375,.664,https://www.mlb.com/player/430321
B.J. Upton,CF,ATL,--,138,10,31,5,0,5,7,12,40,4,3,.225,.294,.370,.664,https://www.mlb.com/player/425834
Eduardo Escobar,SS,MIN,--,57,3,14,2,1,1,1,4,8,0,0,.246,.295,.368,.664,https://www.mlb.com/player/500871
Marco Scutaro,2B,SF,--,136,9,37,4,0,1,5,15,11,1,0,.272,.340,.324,.663,https://www.mlb.com/player/340192
Greg Dobbs,1B,MIA,--,79,4,19,5,0,2,6,3,9,0,0,.241,.282,.380,.662,https://www.mlb.com/player/425785
Carlos Corporan,C,HOU,--,56,3,14,2,0,1,2,3,14,0,0,.250,.323,.339,.662,https://www.mlb.com/player/449786
Johnny Giavotella,2B,KC,--,12,2,2,1,0,0,3,3,0,0,0,.167,.412,.250,.662,https://www.mlb.com/player/543213
Nate Freiman,1B,OAK,--,64,1,19,2,0,0,4,3,7,0,0,.297,.333,.328,.662,https://www.mlb.com/player/474384
Jason Bourgeois,CF,CIN,--,7,0,2,0,0,0,1,1,1,0,0,.286,.375,.286,.661,https://www.mlb.com/player/430652
Kelly Shoppach,C,CLE,--,34,4,8,2,0,1,2,2,11,0,0,.235,.278,.382,.660,https://www.mlb.com/player/431159
Jeff Francoeur,RF,SF,--,92,7,20,6,1,3,6,5,24,1,0,.217,.258,.402,.660,https://www.mlb.com/player/425796
Mike Aviles,LF,CLE,--,118,10,31,9,0,1,5,4,12,0,1,.263,.294,.364,.658,https://www.mlb.com/player/449107
Austin Kearns,RF,MIA,--,11,1,3,0,0,0,0,2,3,0,0,.273,.385,.273,.657,https://www.mlb.com/player/400290
Nick Hundley,C,SD,--,127,7,27,5,0,6,11,9,29,0,0,.213,.263,.394,.656,https://www.mlb.com/player/460026
Travis Wood,P,CHC,--,25,1,6,0,0,1,4,2,5,0,0,.240,.296,.360,.656,https://www.mlb.com/player/475243
Dave Sappelt,CF,CHC,--,31,0,9,1,0,0,0,2,6,0,0,.290,.333,.323,.656,https://www.mlb.com/player/543743
A.J. Pierzynski,C,TEX,--,176,9,45,8,0,4,12,5,29,0,0,.256,.286,.369,.656,https://www.mlb.com/player/150229
Josh Rutledge,2B,COL,--,100,10,26,4,0,2,5,4,18,5,0,.260,.295,.360,.655,https://www.mlb.com/player/592710
Ryan Flaherty,2B,BAL,--,73,7,14,2,0,4,7,5,18,0,0,.192,.272,.384,.655,https://www.mlb.com/player/475247
Kurt Suzuki,C,OAK,--,85,2,20,2,1,2,6,7,11,1,0,.235,.301,.353,.654,https://www.mlb.com/player/435559
Ronny Cedeno,SS,SD,--,93,4,26,4,0,1,4,3,23,1,1,.280,.299,.355,.654,https://www.mlb.com/player/430592
Vernon Wells,LF,NYY,--,140,12,34,8,0,3,9,9,27,1,2,.243,.289,.364,.653,https://www.mlb.com/player/150484
Evan Gattis,C,ATL,--,123,10,28,8,0,4,14,5,24,0,0,.228,.262,.390,.652,https://www.mlb.com/player/594828
Shane Robinson,RF,STL,--,54,9,12,0,0,2,5,9,8,1,1,.222,.318,.333,.652,https://www.mlb.com/player/453203
Travis Snider,RF,PIT,--,87,6,20,4,0,3,8,5,22,1,0,.230,.272,.379,.651,https://www.mlb.com/player/501983
Justin Smoak,1B,SEA,--,158,12,35,4,0,5,6,20,42,0,0,.222,.309,.342,.651,https://www.mlb.com/player/475253
Wilfredo Tovar,SS,NYM,--,4,0,1,0,0,0,0,0,0,0,0,.250,.400,.250,.650,https://www.mlb.com/player/541600
Jose Lobaton,C,TB,--,87,9,22,4,0,1,3,8,21,0,0,.253,.316,.333,.649,https://www.mlb.com/player/446653
Alexi Amarista,SS,SD,--,119,6,29,6,1,1,6,11,15,1,0,.244,.313,.336,.649,https://www.mlb.com/player/506560
Abraham Almonte,CF,SEA,--,24,0,6,1,0,0,0,4,6,1,0,.250,.357,.292,.649,https://www.mlb.com/player/501659
Chris Herrmann,C,MIN,--,59,2,13,2,0,2,5,6,17,0,1,.220,.292,.356,.648,https://www.mlb.com/player/543302
Ryan Goins,2B,TOR,--,32,2,8,1,0,1,3,1,5,0,0,.250,.273,.375,.648,https://www.mlb.com/player/572365
