player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Andrelton Simmons,SS,ATL,--,214,13,49,5,2,4,14,0,33,1,1,.229,.234,.327,.561,https://www.mlb.com/player/592743
Hank Conger,C,LAA,--,86,7,17,3,0,3,8,0,36,0,0,.198,.222,.337,.559,https://www.mlb.com/player/474233
Ryan Zimmerman,3B,WSH,--,209,26,43,2,1,9,23,0,78,0,0,.206,.205,.354,.559,https://www.mlb.com/player/475582
Shin-Soo Choo,CF,CIN,--,179,20,36,9,0,4,9,0,50,6,4,.201,.239,.318,.558,https://www.mlb.com/player/425783
Adam LaRoche,1B,WSH,--,160,21,30,6,0,7,15,0,65,1,1,.188,.201,.356,.558,https://www.mlb.com/player/425560
Jean Segura,SS,MIL,--,232,22,58,5,3,0,12,0,59,8,1,.250,.260,.297,.557,https://www.mlb.com/player/516416
Ben Zobrist,2B,TB,--,167,20,37,10,0,2,10,0,36,4,1,.222,.238,.317,.556,https://www.mlb.com/player/450314
Jhonny Peralta,SS,DET,--,142,14,30,9,0,3,14,0,57,0,0,.211,.217,.338,.555,https://www.mlb.com/player/425509
JB Shuck,LF,LAA,--,183,16,46,6,0,1,13,0,33,1,1,.251,.254,.301,.555,https://www.mlb.com/player/543776
Mike Napoli,1B,BOS,--,176,24,37,10,0,4,24,0,84,0,0,.210,.219,.335,.554,https://www.mlb.com/player/435063
Eric Hosmer,1B,KC,--,199,24,51,8,0,0,17,0,58,3,1,.256,.256,.296,.553,https://www.mlb.com/player/543333
Alexi Amarista,SS,SD,--,136,10,29,6,1,3,12,0,34,1,0,.213,.213,.338,.552,https://www.mlb.com/player/506560
Andre Ethier,RF,LAD,--,158,15,36,8,0,2,9,0,55,3,1,.228,.235,.316,.551,https://www.mlb.com/player/444843
Erick Aybar,SS,LAA,--,203,17,48,11,0,1,16,0,35,1,3,.236,.245,.305,.551,https://www.mlb.com/player/430947
Kole Calhoun,RF,LAA,--,61,10,14,2,0,1,5,0,18,0,0,.230,.238,.311,.550,https://www.mlb.com/player/594777
Humberto Quintero,C,SEA,--,56,1,14,2,0,0,4,0,16,0,0,.250,.263,.286,.549,https://www.mlb.com/player/279827
Michael Young,3B,LAD,--,160,12,38,4,2,1,12,0,50,1,0,.238,.242,.306,.548,https://www.mlb.com/player/276545
Pedro Ciriaco,SS,KC,--,47,2,11,2,1,0,3,0,14,2,0,.234,.229,.319,.548,https://www.mlb.com/player/465674
Brian Roberts,2B,BAL,--,89,9,21,4,0,1,9,0,23,0,0,.236,.233,.315,.548,https://www.mlb.com/player/406878
Willie Bloomquist,2B,ARI,--,42,4,10,1,1,0,2,0,9,0,0,.238,.238,.310,.548,https://www.mlb.com/player/217100
Anthony Gose,CF,TOR,--,53,5,11,3,2,0,2,0,18,0,0,.208,.208,.340,.547,https://www.mlb.com/player/543238
Manny Machado,3B,BAL,--,209,26,47,6,1,4,16,0,63,1,3,.225,.226,.321,.547,https://www.mlb.com/player/592518
Joey Votto,1B,CIN,--,162,19,36,9,0,2,8,0,66,2,1,.222,.232,.315,.546,https://www.mlb.com/player/458015
Alexi Casilla,2B,BAL,--,44,4,11,2,0,0,3,0,12,2,0,.250,.250,.295,.546,https://www.mlb.com/player/458210
Ryan Flaherty,2B,BAL,--,73,8,14,2,0,3,12,0,29,0,0,.192,.203,.342,.545,https://www.mlb.com/player/475247
Sean Halton,1B,MIL,--,40,0,9,3,0,0,2,0,22,0,0,.225,.244,.300,.544,https://www.mlb.com/player/488936
Andy Dirks,LF,DET,--,145,14,33,3,0,3,13,0,44,0,1,.228,.233,.310,.543,https://www.mlb.com/player/543108
Mark Kotsay,LF,SD,--,53,2,14,1,0,0,4,0,12,0,0,.264,.259,.283,.542,https://www.mlb.com/player/117276
Dee Strange-Gordon,2B,LAD,--,42,2,11,0,0,0,2,0,10,2,0,.262,.279,.262,.541,https://www.mlb.com/player/543829
Craig Gentry,CF,TEX,--,76,11,16,4,1,0,3,0,25,9,0,.211,.250,.289,.540,https://www.mlb.com/player/502226
Jason Kubel,RF,CLE,--,89,6,20,5,0,1,11,0,44,0,0,.225,.225,.315,.539,https://www.mlb.com/player/430585
Yoenis Cespedes,LF,OAK,--,212,20,40,7,2,7,29,0,77,1,3,.189,.198,.340,.538,https://www.mlb.com/player/493316
Evan Longoria,3B,TB,--,190,25,39,6,0,6,17,0,82,0,0,.205,.205,.332,.537,https://www.mlb.com/player/446334
Matt Wieters,C,BAL,--,167,11,35,8,0,4,17,0,50,1,0,.210,.207,.329,.536,https://www.mlb.com/player/446308
Mark Reynolds,1B,NYY,--,161,13,29,4,0,7,25,0,71,0,0,.180,.200,.335,.535,https://www.mlb.com/player/448602
Adam Dunn,1B,CWS,--,142,10,26,3,0,7,19,0,70,0,0,.183,.183,.352,.535,https://www.mlb.com/player/276055
Evan Gattis,C,ATL,--,132,10,24,9,0,4,14,0,52,0,0,.182,.194,.341,.535,https://www.mlb.com/player/594828
Todd Frazier,3B,CIN,--,194,12,38,9,0,5,18,0,64,4,2,.196,.215,.320,.535,https://www.mlb.com/player/453943
Nate Freiman,1B,OAK,--,58,1,13,2,0,1,5,0,15,0,0,.224,.224,.310,.534,https://www.mlb.com/player/474384
Rajai Davis,LF,TOR,--,134,14,31,3,1,1,7,0,43,5,3,.231,.243,.291,.534,https://www.mlb.com/player/434658
Jordan Schafer,LF,ATL,--,75,7,16,3,1,1,6,0,31,2,1,.213,.213,.320,.533,https://www.mlb.com/player/457788
Dustin Ackley,LF,SEA,--,122,11,29,7,0,0,9,0,42,0,1,.238,.238,.295,.533,https://www.mlb.com/player/554429
Coco Crisp,LF,OAK,--,153,27,31,5,0,5,19,0,31,1,1,.203,.199,.333,.532,https://www.mlb.com/player/424825
A.J. Ellis,C,LAD,--,133,16,31,5,0,1,11,0,37,0,1,.233,.239,.293,.532,https://www.mlb.com/player/454560
Yorvit Torrealba,C,COL,--,64,3,15,4,0,0,9,0,19,0,0,.234,.234,.297,.531,https://www.mlb.com/player/150275
Chris Young,CF,OAK,--,115,8,21,6,2,3,10,0,39,1,0,.183,.183,.348,.530,https://www.mlb.com/player/455759
Christian Yelich,LF,MIA,--,66,7,17,1,0,0,2,0,26,6,0,.258,.258,.273,.530,https://www.mlb.com/player/592885
Emilio Bonifacio,2B,KC,--,147,9,35,7,0,0,9,0,55,6,2,.238,.243,.286,.529,https://www.mlb.com/player/466988
Lorenzo Cain,CF,KC,--,174,10,42,4,0,1,14,0,47,4,1,.241,.246,.282,.527,https://www.mlb.com/player/456715
Trevor Plouffe,3B,MIN,--,186,9,43,8,0,1,14,0,71,1,0,.231,.237,.290,.527,https://www.mlb.com/player/461858
Nick Swisher,1B,CLE,--,173,14,35,9,0,3,15,0,68,0,0,.202,.220,.306,.527,https://www.mlb.com/player/430897
Tyler Chatwood,P,COL,--,19,1,5,0,0,0,2,0,4,0,0,.263,.263,.263,.526,https://www.mlb.com/player/543022
John Mayberry Jr.,LF,PHI,--,135,14,29,10,0,1,10,0,57,0,0,.215,.215,.311,.526,https://www.mlb.com/player/460055
Skip Schumaker,CF,LAD,--,134,9,31,5,0,0,13,0,31,0,0,.231,.254,.269,.522,https://www.mlb.com/player/435401
Marlon Byrd,RF,PIT,--,215,14,43,9,2,4,19,0,91,0,0,.200,.205,.316,.522,https://www.mlb.com/player/407781
Nolan Arenado,3B,COL,--,199,11,44,9,2,1,15,0,41,0,0,.221,.220,.302,.522,https://www.mlb.com/player/571448
Brad Miller,SS,SEA,--,117,5,24,5,4,0,12,0,28,0,1,.205,.205,.316,.521,https://www.mlb.com/player/543543
Alberto Callaspo,1B,OAK,--,134,12,28,5,0,3,14,0,25,0,0,.209,.207,.313,.521,https://www.mlb.com/player/430948
Ian Kinsler,2B,TEX,--,181,23,42,5,0,1,8,0,27,6,1,.232,.245,.276,.521,https://www.mlb.com/player/435079
Ian Desmond,SS,WSH,--,220,15,45,9,1,4,24,0,82,7,2,.205,.211,.309,.520,https://www.mlb.com/player/435622
Gerald Laird,C,ATL,--,37,3,7,3,0,0,2,0,15,0,0,.189,.250,.270,.520,https://www.mlb.com/player/408042
Yasiel Puig,RF,LAD,--,119,13,24,1,0,3,6,0,59,3,3,.202,.234,.286,.520,https://www.mlb.com/player/624577
Jurickson Profar,2B,TEX,--,89,8,18,2,0,2,7,0,27,2,1,.202,.226,.292,.518,https://www.mlb.com/player/595777
Josh Donaldson,3B,OAK,--,178,26,34,5,1,5,15,0,56,2,1,.191,.203,.315,.518,https://www.mlb.com/player/518626
Brandon Barnes,CF,HOU,--,166,12,37,6,0,1,16,0,69,2,6,.223,.240,.277,.517,https://www.mlb.com/player/488681
Marcus Semien,3B,CWS,--,31,1,6,1,0,1,2,0,14,0,0,.194,.194,.323,.516,https://www.mlb.com/player/543760
Chase Headley,3B,SD,--,145,14,30,5,0,2,9,0,68,4,1,.207,.233,.283,.516,https://www.mlb.com/player/452104
Jordy Mercer,SS,PIT,--,148,8,31,6,2,1,8,0,41,1,1,.209,.219,.297,.516,https://www.mlb.com/player/474568
Brett Lawrie,3B,TOR,--,135,11,27,5,2,1,8,0,37,4,1,.200,.227,.289,.516,https://www.mlb.com/player/543434
Lucas Duda,1B,NYM,--,110,11,20,3,0,4,9,0,57,0,2,.182,.196,.318,.515,https://www.mlb.com/player/446263
Jeff Francoeur,RF,SF,--,89,6,17,3,1,2,8,0,36,1,0,.191,.200,.315,.515,https://www.mlb.com/player/425796
Alfonso Soriano,LF,NYY,--,243,22,46,5,0,9,30,0,98,6,6,.189,.194,.321,.514,https://www.mlb.com/player/150093
Dayan Viciedo,RF,CWS,--,161,5,36,7,0,1,6,0,53,0,0,.224,.227,.286,.513,https://www.mlb.com/player/493364
Melky Cabrera,LF,TOR,--,121,15,26,5,1,1,7,0,24,1,1,.215,.215,.298,.512,https://www.mlb.com/player/466320
Juan Francisco,1B,MIL,--,134,11,24,4,0,5,9,0,78,0,0,.179,.191,.321,.512,https://www.mlb.com/player/464433
Jerry Hairston,3B,LAD,--,84,6,17,3,0,2,5,0,11,0,0,.202,.202,.310,.512,https://www.mlb.com/player/150020
Carlos Quentin,LF,SD,--,88,11,15,6,0,2,9,0,28,0,0,.170,.204,.307,.511,https://www.mlb.com/player/435041
Rickie Weeks Jr.,2B,MIL,--,100,14,15,2,0,5,10,0,41,4,0,.150,.190,.320,.510,https://www.mlb.com/player/430001
Justin Smoak,1B,SEA,--,138,19,27,6,0,3,11,0,57,0,0,.196,.206,.304,.510,https://www.mlb.com/player/475253
Dexter Fowler,CF,COL,--,116,19,22,3,0,3,5,0,48,8,1,.190,.217,.293,.510,https://www.mlb.com/player/451594
Nick Punto,SS,LAD,--,108,10,24,4,0,1,5,0,35,1,0,.222,.222,.287,.509,https://www.mlb.com/player/346857
Desmond Jennings,CF,TB,--,176,21,33,7,2,4,10,0,58,5,2,.188,.190,.318,.508,https://www.mlb.com/player/457775
Giancarlo Stanton,RF,MIA,--,127,9,21,5,0,5,13,0,55,0,0,.165,.185,.323,.508,https://www.mlb.com/player/519317
Joaquin Arias,3B,SF,--,104,6,25,1,1,0,6,0,22,0,0,.240,.238,.269,.507,https://www.mlb.com/player/435078
Josh Hamilton,LF,LAA,--,199,15,37,6,3,5,16,0,87,2,0,.186,.185,.322,.507,https://www.mlb.com/player/285078
Matt Holliday,LF,STL,--,172,23,37,4,1,2,20,0,41,2,0,.215,.222,.285,.506,https://www.mlb.com/player/407812
Chris Getz,2B,KC,--,91,5,19,3,1,1,8,0,14,5,1,.209,.209,.297,.506,https://www.mlb.com/player/460051
Nelson Cruz,RF,TEX,--,143,15,26,1,0,6,18,0,63,3,0,.182,.190,.315,.505,https://www.mlb.com/player/443558
Ben Revere,LF,PHI,--,117,11,28,3,0,0,6,0,25,7,3,.239,.239,.265,.504,https://www.mlb.com/player/519184
Jay Bruce,RF,CIN,--,194,24,33,7,0,8,21,0,94,2,0,.170,.174,.330,.504,https://www.mlb.com/player/457803
Prince Fielder,1B,DET,--,194,17,38,8,0,4,24,0,61,0,0,.196,.205,.299,.504,https://www.mlb.com/player/425902
Curtis Granderson,CF,NYY,--,93,6,17,4,1,2,5,0,44,4,0,.183,.191,.312,.503,https://www.mlb.com/player/434158
Seth Smith,LF,OAK,--,117,15,23,6,0,2,10,0,50,0,0,.197,.203,.299,.502,https://www.mlb.com/player/452234
Todd Helton,1B,COL,--,131,11,26,5,0,3,11,0,48,0,0,.198,.197,.305,.502,https://www.mlb.com/player/115732
Alex Gordon,LF,KC,--,210,23,42,8,1,3,16,0,65,3,2,.200,.210,.290,.501,https://www.mlb.com/player/460086
Greg Reynolds,P,CIN,--,6,0,1,1,0,0,0,0,3,0,0,.167,.167,.333,.500,https://www.mlb.com/player/453353
Hyun Jin Ryu,P,LAD,--,20,2,4,2,0,0,0,0,9,0,0,.200,.200,.300,.500,https://www.mlb.com/player/547943
Josh Beckett,P,LAD,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/277417
Matt Diaz,LF,MIA,--,6,0,1,1,0,0,0,0,1,0,0,.167,.167,.333,.500,https://www.mlb.com/player/429841
Juan Centeno,C,NYM,--,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/518542
Mark Teixeira,1B,NYY,--,14,1,3,1,0,0,2,0,6,0,0,.214,.214,.286,.500,https://www.mlb.com/player/407893
Adam Wainwright,P,STL,--,34,1,7,3,0,0,1,0,17,0,0,.206,.206,.294,.500,https://www.mlb.com/player/425794
Robinson Chirinos,C,TEX,--,12,0,2,2,0,0,0,0,3,0,0,.167,.167,.333,.500,https://www.mlb.com/player/455139
Tanner Roark,P,WSH,--,6,0,1,1,0,0,1,0,4,0,0,.167,.167,.333,.500,https://www.mlb.com/player/543699
Alejandro De Aza,LF,CWS,--,211,19,42,7,0,4,16,0,78,7,4,.199,.208,.289,.497,https://www.mlb.com/player/457477
Nick Hundley,C,SD,--,132,11,24,7,0,3,14,0,58,1,0,.182,.194,.303,.497,https://www.mlb.com/player/460026
Mike Zunino,C,SEA,--,58,5,11,1,0,2,6,0,22,0,0,.190,.186,.310,.497,https://www.mlb.com/player/572287
Ed Lucas,3B,MIA,--,145,7,33,6,0,0,10,0,47,0,0,.228,.228,.269,.497,https://www.mlb.com/player/448296
Mark Trumbo,1B,LAA,--,254,22,45,12,0,8,31,0,108,1,0,.177,.177,.319,.496,https://www.mlb.com/player/444432
Asdrubal Cabrera,SS,CLE,--,184,17,35,10,0,3,21,0,62,2,1,.190,.201,.293,.494,https://www.mlb.com/player/452678
Michael Morse,LF,BAL,--,115,10,19,3,0,5,9,0,50,0,0,.165,.172,.322,.494,https://www.mlb.com/player/434604
Kyle Blanks,RF,SD,--,96,10,18,3,0,2,7,0,40,1,1,.188,.212,.281,.493,https://www.mlb.com/player/452035
Will Middlebrooks,3B,BOS,--,123,10,21,6,0,4,14,0,47,2,0,.171,.176,.317,.493,https://www.mlb.com/player/519025
Placido Polanco,3B,MIA,--,144,8,32,4,0,0,4,0,15,2,0,.222,.242,.250,.492,https://www.mlb.com/player/135784
Stephen Vogt,C,OAK,--,53,6,11,1,0,1,3,0,16,0,0,.208,.208,.283,.491,https://www.mlb.com/player/519390
Domonic Brown,LF,PHI,--,151,15,28,7,1,3,16,0,50,3,1,.185,.185,.305,.490,https://www.mlb.com/player/502126
Gerardo Parra,RF,ARI,--,247,21,52,11,1,1,13,0,59,2,2,.211,.213,.275,.488,https://www.mlb.com/player/467827
Munenori Kawasaki,SS,TOR,--,72,7,14,1,2,0,5,0,16,0,1,.194,.224,.264,.488,https://www.mlb.com/player/493128
Derrick Robinson,LF,CIN,--,80,6,18,3,0,0,2,0,24,0,0,.225,.225,.263,.488,https://www.mlb.com/player/501961
Kurt Suzuki,C,OAK,--,108,3,23,2,0,1,7,0,25,1,0,.213,.227,.259,.486,https://www.mlb.com/player/435559
Travis Snider,RF,PIT,--,95,8,20,3,0,1,5,0,39,0,0,.211,.211,.274,.484,https://www.mlb.com/player/501983
Juan Pierre,LF,MIA,--,123,7,26,4,1,0,3,0,15,2,1,.211,.224,.260,.484,https://www.mlb.com/player/334393
Paul Goldschmidt,1B,ARI,--,192,23,35,8,1,4,22,0,85,2,2,.182,.187,.297,.484,https://www.mlb.com/player/502671
Adam Eaton,LF,ARI,--,86,12,17,2,1,0,5,0,21,1,1,.198,.239,.244,.483,https://www.mlb.com/player/594809
Michael Bourn,CF,CLE,--,190,26,38,6,3,1,9,0,80,9,4,.200,.204,.279,.483,https://www.mlb.com/player/456422
Paul Konerko,1B,CWS,--,161,5,35,1,0,2,9,0,46,0,0,.217,.221,.261,.482,https://www.mlb.com/player/117244
Ty Wigginton,1B,STL,--,25,1,6,0,0,0,3,0,12,0,0,.240,.240,.240,.480,https://www.mlb.com/player/421064
Jimmy Paredes,RF,HOU,--,58,3,11,2,0,1,5,0,26,0,0,.190,.203,.276,.479,https://www.mlb.com/player/517370
Jordan Pacheco,1B,COL,--,95,6,21,2,0,0,5,0,18,0,0,.221,.237,.242,.479,https://www.mlb.com/player/457574
Eric Hinske,1B,ARI,--,23,1,3,2,0,1,2,0,11,0,0,.130,.130,.348,.478,https://www.mlb.com/player/400134
Brayan Pena,C,DET,--,69,3,16,1,0,0,3,0,16,0,0,.232,.232,.246,.478,https://www.mlb.com/player/430910
DJ LeMahieu,2B,COL,--,159,15,34,8,0,0,5,0,44,4,5,.214,.214,.264,.478,https://www.mlb.com/player/518934
Tony Cruz,C,STL,--,52,3,10,1,0,1,3,0,14,0,0,.192,.208,.269,.477,https://www.mlb.com/player/488810
Josh Willingham,LF,MIN,--,124,3,23,10,0,0,14,0,58,1,0,.185,.209,.266,.475,https://www.mlb.com/player/425545
Yunel Escobar,SS,TB,--,145,18,29,7,0,1,9,0,42,2,0,.200,.205,.269,.474,https://www.mlb.com/player/488862
Josh Thole,C,TOR,--,38,3,8,2,0,0,3,0,11,0,0,.211,.211,.263,.474,https://www.mlb.com/player/489365
Eric Sogard,2B,OAK,--,127,11,26,7,0,0,12,0,23,3,2,.205,.214,.260,.474,https://www.mlb.com/player/519299
Logan Schafer,LF,MIL,--,116,4,22,5,1,1,6,0,35,2,1,.190,.197,.276,.472,https://www.mlb.com/player/502582
Corky Miller,C,CIN,--,8,2,1,1,0,0,1,0,3,0,0,.125,.222,.250,.472,https://www.mlb.com/player/280061
Russell Martin,C,PIT,--,131,13,26,6,0,1,13,0,45,3,3,.198,.205,.267,.472,https://www.mlb.com/player/431145
Chris Denorfia,RF,SD,--,159,16,32,5,0,2,9,0,44,4,0,.201,.201,.270,.472,https://www.mlb.com/player/456121
Kendrys Morales,1B,SEA,--,205,18,39,8,0,3,16,0,67,0,0,.190,.198,.273,.471,https://www.mlb.com/player/434778
AJ Pollock,CF,ARI,--,155,16,31,9,1,0,4,0,48,6,0,.200,.200,.271,.471,https://www.mlb.com/player/572041
Kirk Nieuwenhuis,CF,NYM,--,34,2,6,1,0,1,2,0,17,0,0,.176,.176,.294,.471,https://www.mlb.com/player/543590
Nick Noonan,2B,SF,--,34,1,8,0,0,0,2,0,12,0,0,.235,.235,.235,.471,https://www.mlb.com/player/519082
Tony Abreu,2B,SF,--,57,5,10,3,0,1,5,0,22,0,1,.175,.190,.281,.470,https://www.mlb.com/player/473234
Cliff Pennington,SS,ARI,--,93,8,19,2,0,1,5,0,28,1,0,.204,.211,.258,.469,https://www.mlb.com/player/460060
Andrew Brown,RF,NYM,--,60,5,9,1,0,3,9,0,30,0,0,.150,.150,.317,.467,https://www.mlb.com/player/518500
Jedd Gyorko,2B,SD,--,184,15,33,7,0,4,13,0,74,0,0,.179,.184,.283,.466,https://www.mlb.com/player/576397
Mike Aviles,LF,CLE,--,148,13,27,5,0,3,18,0,25,3,2,.182,.188,.277,.465,https://www.mlb.com/player/449107
Carlos Ruiz,C,PHI,--,95,9,17,1,0,2,6,0,23,1,0,.179,.212,.253,.465,https://www.mlb.com/player/434563
Jhoulys Chacin,P,COL,--,28,0,6,1,0,0,3,0,8,0,0,.214,.214,.250,.464,https://www.mlb.com/player/468504
Darwin Barney,2B,CHC,--,188,14,36,7,0,2,11,0,40,1,0,.191,.203,.261,.464,https://www.mlb.com/player/446381
Luis Valbuena,3B,CHC,--,104,10,17,3,0,3,10,0,32,0,0,.163,.183,.279,.462,https://www.mlb.com/player/472528
Paul Janish,3B,ATL,--,13,3,3,0,0,0,0,0,5,0,0,.231,.231,.231,.462,https://www.mlb.com/player/457926
Andy Parrino,SS,OAK,--,13,0,2,2,0,0,1,0,7,0,0,.154,.154,.308,.462,https://www.mlb.com/player/519107
Tony Sanchez,C,PIT,--,13,2,3,0,0,0,0,0,7,0,0,.231,.231,.231,.462,https://www.mlb.com/player/506997
Eric Young Jr.,LF,NYM,--,187,27,37,7,2,0,4,0,51,13,2,.198,.202,.257,.459,https://www.mlb.com/player/458913
Darin Ruf,LF,PHI,--,92,6,16,2,0,2,6,0,48,0,0,.174,.198,.261,.459,https://www.mlb.com/player/573131
Mike Moustakas,3B,KC,--,151,9,26,3,0,4,12,0,47,0,2,.172,.187,.272,.459,https://www.mlb.com/player/519058
Kelly Johnson,LF,TB,--,124,7,23,2,0,3,13,0,49,1,1,.185,.184,.274,.458,https://www.mlb.com/player/430637
Luis Jimenez,3B,LAA,--,41,5,8,2,0,0,0,0,17,0,1,.195,.214,.244,.458,https://www.mlb.com/player/499864
Bryce Harper,LF,WSH,--,122,15,20,3,0,4,13,0,48,3,1,.164,.171,.287,.458,https://www.mlb.com/player/547180
Andrew Romine,3B,LAA,--,46,2,10,1,0,0,1,0,15,1,0,.217,.217,.239,.456,https://www.mlb.com/player/461865
Brendan Harris,SS,TEX,--,39,3,8,2,0,0,2,0,16,0,0,.205,.200,.256,.456,https://www.mlb.com/player/430593
Starlin Castro,SS,CHC,--,246,17,47,7,0,3,13,0,76,1,3,.191,.198,.256,.454,https://www.mlb.com/player/516770
Derek Norris,C,OAK,--,87,10,14,4,0,2,5,0,35,0,0,.161,.178,.276,.454,https://www.mlb.com/player/519083
Shaun Marcum,P,NYM,--,6,0,1,0,0,0,0,0,1,0,0,.167,.286,.167,.452,https://www.mlb.com/player/451788
Stephen Drew,SS,BOS,--,156,17,27,8,1,2,13,0,69,1,0,.173,.176,.276,.452,https://www.mlb.com/player/452220
Michael McKenry,C,PIT,--,46,2,10,0,0,0,8,0,16,0,0,.217,.234,.217,.451,https://www.mlb.com/player/502374
Chris Coghlan,LF,MIA,--,55,1,9,3,0,1,1,0,22,2,0,.164,.179,.273,.451,https://www.mlb.com/player/458085
Collin Cowgill,LF,LAA,--,51,3,8,1,0,2,2,0,19,0,0,.157,.157,.294,.451,https://www.mlb.com/player/518577
Brian Dozier,2B,MIN,--,224,17,41,8,1,2,13,0,66,4,3,.183,.197,.254,.451,https://www.mlb.com/player/572821
Daric Barton,1B,OAK,--,35,2,8,0,0,0,5,0,13,0,0,.229,.222,.229,.451,https://www.mlb.com/player/435558
Pedro Alvarez,3B,PIT,--,197,19,28,5,0,9,23,0,106,1,0,.142,.145,.305,.450,https://www.mlb.com/player/476883
Shane Robinson,RF,STL,--,29,4,5,0,0,1,1,0,8,1,1,.172,.172,.276,.448,https://www.mlb.com/player/453203
Juan Uribe,3B,LAD,--,129,14,24,3,0,2,11,0,44,2,0,.186,.192,.256,.448,https://www.mlb.com/player/346874
Leonys Martin,CF,TEX,--,185,12,32,7,0,2,11,0,65,11,1,.173,.202,.243,.445,https://www.mlb.com/player/547982
Tony Cingrani,P,CIN,--,18,0,4,0,0,0,1,0,8,1,0,.222,.222,.222,.444,https://www.mlb.com/player/571561
Brad Hawpe,RF,LAA,--,9,0,2,0,0,0,1,0,6,0,0,.222,.222,.222,.444,https://www.mlb.com/player/425547
Vernon Wells,LF,NYY,--,144,13,25,5,0,3,15,0,46,4,2,.174,.174,.271,.444,https://www.mlb.com/player/150484
Freddy Galvis,2B,PHI,--,92,3,16,0,1,2,6,0,32,0,0,.174,.183,.261,.444,https://www.mlb.com/player/520471
Carlos Santana,3B,CLE,--,159,22,30,7,0,1,12,0,44,0,0,.189,.191,.252,.443,https://www.mlb.com/player/467793
Devin Mesoraco,C,CIN,--,115,8,21,3,0,2,14,0,36,0,0,.183,.181,.261,.442,https://www.mlb.com/player/519023
Daniel Descalso,SS,STL,--,113,9,18,7,0,2,12,0,27,2,0,.159,.167,.274,.441,https://www.mlb.com/player/518614
Jacoby Ellsbury,CF,BOS,--,187,23,37,5,1,0,12,0,50,10,2,.198,.205,.235,.441,https://www.mlb.com/player/453056
Ronny Cedeno,SS,SD,--,109,3,23,2,0,0,5,0,48,2,0,.211,.211,.229,.440,https://www.mlb.com/player/430592
Chris Parmelee,RF,MIN,--,90,3,17,2,0,1,8,0,34,0,0,.189,.196,.244,.440,https://www.mlb.com/player/476633
Zack Cozart,SS,CIN,--,208,14,38,11,0,1,18,0,56,0,0,.183,.188,.250,.438,https://www.mlb.com/player/446359
Eduardo Escobar,SS,MIN,--,64,4,13,2,0,0,0,0,20,0,1,.203,.203,.234,.438,https://www.mlb.com/player/500871
Marcell Ozuna,RF,MIA,--,94,4,19,3,0,0,6,0,29,2,1,.202,.202,.234,.436,https://www.mlb.com/player/542303
Drew Stubbs,RF,CLE,--,158,12,28,4,1,2,12,0,85,6,0,.177,.182,.253,.436,https://www.mlb.com/player/453211
Caleb Gindl,LF,MIL,--,46,2,7,3,0,1,6,0,18,0,0,.152,.152,.283,.435,https://www.mlb.com/player/518725
Ryan Howard,1B,PHI,--,89,6,14,5,0,2,6,0,47,0,0,.157,.154,.281,.435,https://www.mlb.com/player/429667
John Jaso,C,OAK,--,78,6,14,2,0,1,5,0,25,0,0,.179,.190,.244,.434,https://www.mlb.com/player/444379
Julio Borbon,CF,CHC,--,37,1,7,0,1,0,0,0,12,1,0,.189,.189,.243,.432,https://www.mlb.com/player/474865
Conor Gillaspie,3B,CWS,--,122,11,21,2,0,3,8,0,41,0,0,.172,.169,.262,.432,https://www.mlb.com/player/543216
Carlos Corporan,C,HOU,--,78,3,13,0,0,2,6,0,35,0,0,.167,.188,.244,.431,https://www.mlb.com/player/449786
Jose Lobaton,C,TB,--,88,8,15,2,0,2,5,0,32,0,0,.170,.169,.261,.430,https://www.mlb.com/player/446653
Grant Green,2B,LAA,--,62,3,12,2,0,0,3,0,25,0,0,.194,.203,.226,.429,https://www.mlb.com/player/502205
Ryan Goins,2B,TOR,--,49,2,10,1,0,0,1,0,16,0,0,.204,.204,.224,.429,https://www.mlb.com/player/572365
Corey Brown,LF,WSH,--,7,1,1,1,0,0,0,0,3,1,0,.143,.143,.286,.429,https://www.mlb.com/player/446395
Derek Dietrich,2B,MIA,--,86,7,13,1,0,3,7,0,32,0,0,.151,.161,.267,.428,https://www.mlb.com/player/518618
Jose Molina,C,TB,--,116,4,23,3,0,0,3,0,39,1,0,.198,.203,.224,.428,https://www.mlb.com/player/150040
Mike Baxter,RF,LAD,--,40,5,7,1,0,0,3,0,12,2,1,.175,.227,.200,.427,https://www.mlb.com/player/488689
Sean Rodriguez,LF,TB,--,59,3,10,3,0,0,5,0,30,0,0,.169,.206,.220,.427,https://www.mlb.com/player/446481
Ruben Tejada,SS,NYM,--,75,4,15,2,0,0,3,0,13,0,0,.200,.200,.227,.427,https://www.mlb.com/player/514913
Adeiny Hechavarria,SS,MIA,--,204,5,38,3,4,0,5,0,60,3,3,.186,.186,.240,.426,https://www.mlb.com/player/588751
Jamey Carroll,3B,KC,--,91,8,17,4,0,0,2,0,26,0,0,.187,.196,.231,.426,https://www.mlb.com/player/425206
Kevin Frandsen,1B,PHI,--,103,8,15,3,0,2,9,0,21,0,0,.146,.193,.233,.426,https://www.mlb.com/player/435623
