player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
David Wright,3B,NYM,--,95,43,27,6,1,0,31,19,21,4,0,.284,.407,.368,.775,https://www.mlb.com/player/431151
Brian Bogusevic,LF,CHC,--,34,10,9,4,1,0,9,4,11,1,0,.265,.333,.441,.774,https://www.mlb.com/player/460131
Juan Uribe,3B,LAD,--,90,32,25,6,1,2,34,10,18,1,0,.278,.340,.433,.773,https://www.mlb.com/player/346874
Alexi Amarista,SS,SD,--,76,29,24,2,0,1,25,9,7,1,0,.316,.391,.382,.772,https://www.mlb.com/player/506560
Brian McCann,C,ATL,--,88,24,20,2,0,5,34,17,18,0,0,.227,.352,.420,.772,https://www.mlb.com/player/435263
Christian Yelich,LF,MIA,--,37,28,9,1,0,1,11,11,10,1,0,.243,.420,.351,.771,https://www.mlb.com/player/592885
Tyler Moore,LF,WSH,--,45,12,13,4,0,1,17,3,16,0,0,.289,.327,.444,.771,https://www.mlb.com/player/489138
Charlie Culberson,2B,COL,--,31,9,11,1,0,0,9,2,9,1,0,.355,.382,.387,.769,https://www.mlb.com/player/518586
Wilin Rosario,C,COL,--,128,40,37,4,0,6,56,4,28,2,0,.289,.308,.461,.769,https://www.mlb.com/player/501647
Nick Swisher,1B,CLE,--,137,51,32,11,0,4,40,29,35,0,0,.234,.366,.401,.768,https://www.mlb.com/player/430897
Derek Norris,C,OAK,--,57,32,15,1,0,2,18,11,17,0,0,.263,.380,.386,.766,https://www.mlb.com/player/519083
Ben Zobrist,2B,TB,--,145,57,43,9,0,1,56,23,21,1,0,.297,.386,.379,.766,https://www.mlb.com/player/450314
Pete Kozma,SS,STL,--,115,42,37,4,0,0,34,19,26,1,0,.322,.409,.357,.765,https://www.mlb.com/player/518902
A.J. Pierzynski,C,TEX,--,116,31,35,5,1,3,54,3,20,0,0,.302,.326,.440,.765,https://www.mlb.com/player/150229
Evan Longoria,3B,TB,--,147,55,39,6,0,4,47,29,47,0,0,.265,.377,.388,.765,https://www.mlb.com/player/446334
Stephen Drew,SS,BOS,--,125,46,29,8,3,5,52,14,31,5,0,.232,.301,.464,.765,https://www.mlb.com/player/452220
Jake Elmore,SS,HOU,--,20,14,6,0,0,0,3,7,3,1,3,.300,.464,.300,.764,https://www.mlb.com/player/518653
Jack Hannahan,3B,CIN,--,34,11,9,0,1,1,14,4,8,0,0,.265,.350,.412,.762,https://www.mlb.com/player/435219
Tim Hudson,P,ATL,--,10,1,3,0,0,0,2,3,2,0,0,.300,.462,.300,.762,https://www.mlb.com/player/218596
Evan Gattis,C,ATL,--,102,27,25,6,0,5,40,10,25,0,0,.245,.310,.451,.761,https://www.mlb.com/player/594828
Aramis Ramirez,3B,MIL,--,95,32,22,6,0,4,38,12,21,0,1,.232,.339,.421,.760,https://www.mlb.com/player/133380
Chris Owings,SS,ARI,--,13,5,3,2,0,0,5,3,3,0,0,.231,.375,.385,.760,https://www.mlb.com/player/572008
Craig Gentry,CF,TEX,--,53,30,15,1,1,0,19,9,6,6,0,.283,.418,.340,.758,https://www.mlb.com/player/502226
Zack Greinke,P,LAD,--,14,5,5,0,0,0,4,1,1,0,0,.357,.400,.357,.757,https://www.mlb.com/player/425844
Yoenis Cespedes,LF,OAK,--,128,43,33,6,4,3,44,13,23,5,1,.258,.319,.438,.757,https://www.mlb.com/player/493316
Lonnie Chisenhall,3B,CLE,--,76,21,19,6,0,4,27,2,17,1,0,.250,.269,.487,.756,https://www.mlb.com/player/502082
Jose Tabata,RF,PIT,--,75,27,22,7,0,1,25,2,13,0,0,.293,.329,.427,.756,https://www.mlb.com/player/467798
Carlos Gomez,CF,MIL,--,129,52,34,9,2,2,46,16,39,15,1,.264,.344,.411,.755,https://www.mlb.com/player/460576
Andrew McCutchen,CF,PIT,--,156,63,44,11,1,0,54,29,25,11,0,.282,.389,.365,.755,https://www.mlb.com/player/457705
Tony Abreu,2B,SF,--,29,17,7,4,1,0,10,2,7,0,1,.241,.303,.448,.751,https://www.mlb.com/player/473234
Cesar Hernandez,2B,PHI,--,23,15,7,2,0,0,10,2,4,0,0,.304,.360,.391,.751,https://www.mlb.com/player/514917
Jesus Guzman,LF,SD,--,72,24,19,3,0,2,25,10,20,1,0,.264,.361,.389,.750,https://www.mlb.com/player/461882
Justin Morneau,1B,PIT,--,145,44,36,10,0,4,57,24,28,0,0,.248,.350,.400,.750,https://www.mlb.com/player/408047
Josh Satin,1B,NYM,--,56,18,15,5,0,0,14,12,12,0,0,.268,.391,.357,.748,https://www.mlb.com/player/543744
Dexter Fowler,CF,COL,--,87,55,24,4,1,1,29,11,24,5,1,.276,.369,.379,.748,https://www.mlb.com/player/451594
Jacoby Ellsbury,CF,BOS,--,115,80,35,6,1,0,38,12,15,15,1,.304,.374,.374,.748,https://www.mlb.com/player/453056
Gerardo Parra,RF,ARI,--,119,64,29,6,1,3,41,23,21,1,2,.244,.361,.387,.747,https://www.mlb.com/player/467827
Neil Walker,2B,PIT,--,104,43,24,3,1,4,35,17,21,0,1,.231,.352,.394,.746,https://www.mlb.com/player/435522
Howie Kendrick,2B,LAA,--,110,42,27,10,0,3,41,12,27,2,0,.245,.323,.418,.741,https://www.mlb.com/player/435062
Juan Carlos Perez,CF,SF,--,18,5,6,1,0,0,6,1,3,0,0,.333,.350,.389,.739,https://www.mlb.com/player/543633
Ryan Howard,1B,PHI,--,72,23,20,2,1,1,33,12,29,0,0,.278,.363,.375,.738,https://www.mlb.com/player/429667
Alex Avila,C,DET,--,93,28,21,6,0,4,37,14,33,0,0,.226,.318,.419,.738,https://www.mlb.com/player/488671
Anthony Rendon,3B,WSH,--,70,29,18,7,0,1,26,11,13,1,0,.257,.337,.400,.737,https://www.mlb.com/player/543685
Martin Maldonado,C,MIL,--,42,8,11,4,0,0,17,6,10,0,0,.262,.380,.357,.737,https://www.mlb.com/player/455117
Justin Smoak,1B,SEA,--,100,31,23,6,0,3,28,20,32,0,0,.230,.355,.380,.735,https://www.mlb.com/player/475253
Matt Dominguez,3B,HOU,--,129,36,33,4,0,6,58,10,27,0,0,.256,.309,.426,.735,https://www.mlb.com/player/518625
Jordany Valdespin,CF,NYM,--,27,13,5,1,0,2,14,3,6,1,1,.185,.290,.444,.735,https://www.mlb.com/player/518170
Donovan Solano,2B,MIA,--,76,29,24,3,0,0,29,7,15,2,0,.316,.379,.355,.735,https://www.mlb.com/player/456781
Jhoulys Chacin,P,COL,--,17,2,5,0,0,1,7,0,3,0,0,.294,.263,.471,.734,https://www.mlb.com/player/468504
Chris Herrmann,C,MIN,--,36,12,8,4,0,1,13,5,9,0,0,.222,.317,.417,.734,https://www.mlb.com/player/543302
Ryan Roberts,2B,TB,--,45,9,13,2,0,1,12,3,9,0,1,.289,.333,.400,.733,https://www.mlb.com/player/440251
Buster Posey,C,SF,--,125,41,33,11,0,0,45,27,14,0,0,.264,.381,.352,.733,https://www.mlb.com/player/457763
Jordan Schafer,LF,ATL,--,46,29,14,2,0,0,18,6,13,4,1,.304,.385,.348,.732,https://www.mlb.com/player/457788
Hernan Perez,2B,DET,--,14,12,5,0,0,0,4,1,4,0,0,.357,.375,.357,.732,https://www.mlb.com/player/541650
Norichika Aoki,RF,MIL,--,90,65,26,5,0,0,28,15,6,6,4,.289,.385,.344,.730,https://www.mlb.com/player/493114
Michael Young,3B,LAD,--,107,40,29,4,2,1,32,15,20,0,0,.271,.355,.374,.729,https://www.mlb.com/player/276545
Cody Ransom,3B,CHC,--,40,12,7,2,0,2,13,10,17,0,0,.175,.353,.375,.728,https://www.mlb.com/player/285068
Todd Helton,1B,COL,--,109,29,27,6,0,5,46,8,23,0,0,.248,.287,.440,.727,https://www.mlb.com/player/115732
Miguel Montero,C,ARI,--,89,30,21,4,0,2,31,23,24,0,0,.236,.378,.348,.726,https://www.mlb.com/player/471083
Cesar Izturis,SS,CIN,--,25,6,7,1,0,0,10,6,0,0,0,.280,.406,.320,.726,https://www.mlb.com/player/285131
Matt Wieters,C,BAL,--,121,37,30,9,0,4,52,15,29,0,0,.248,.304,.421,.726,https://www.mlb.com/player/446308
Mark Ellis,2B,LAD,--,103,39,29,3,1,2,39,5,21,1,0,.282,.336,.388,.724,https://www.mlb.com/player/407885
Dustin Ackley,LF,SEA,--,87,33,24,4,0,2,27,8,16,0,0,.276,.333,.391,.724,https://www.mlb.com/player/554429
Conor Gillaspie,3B,CWS,--,75,34,20,1,1,2,28,11,20,0,0,.267,.337,.387,.724,https://www.mlb.com/player/543216
L.J. Hoes,LF,HOU,--,33,18,9,3,0,0,9,4,7,3,0,.273,.359,.364,.723,https://www.mlb.com/player/543321
Alberto Callaspo,1B,OAK,--,103,36,30,5,0,1,45,12,10,0,1,.291,.352,.369,.721,https://www.mlb.com/player/430948
Hyun Jin Ryu,P,LAD,--,19,5,5,1,1,0,5,1,6,0,0,.263,.300,.421,.721,https://www.mlb.com/player/547943
Ian Desmond,SS,WSH,--,150,53,41,8,1,2,52,17,39,8,1,.273,.341,.380,.721,https://www.mlb.com/player/435622
Alfredo Marte,LF,ARI,--,13,4,3,1,0,0,4,3,3,0,0,.231,.412,.308,.720,https://www.mlb.com/player/501245
David DeJesus,LF,TB,--,78,37,22,4,1,0,28,9,13,0,0,.282,.360,.359,.718,https://www.mlb.com/player/430203
Derek Dietrich,2B,MIA,--,46,23,11,1,0,2,12,3,16,0,0,.239,.327,.391,.718,https://www.mlb.com/player/518618
Yan Gomes,C,CLE,--,70,33,18,7,0,1,24,5,21,1,0,.257,.317,.400,.717,https://www.mlb.com/player/543228
Torii Hunter,RF,DET,--,153,69,43,9,0,4,63,7,32,1,1,.281,.298,.418,.716,https://www.mlb.com/player/116338
Giancarlo Stanton,RF,MIA,--,84,33,19,8,0,1,29,17,24,0,0,.226,.359,.357,.716,https://www.mlb.com/player/519317
Kyle Seager,3B,SEA,--,121,55,28,11,0,3,38,16,24,0,0,.231,.319,.397,.716,https://www.mlb.com/player/572122
Jason Heyward,RF,ATL,--,68,47,17,4,0,1,21,12,15,0,0,.250,.363,.353,.715,https://www.mlb.com/player/518792
Leonys Martin,CF,TEX,--,109,58,28,6,2,2,42,7,19,8,1,.257,.311,.404,.715,https://www.mlb.com/player/547982
DJ LeMahieu,2B,COL,--,84,34,26,4,0,0,25,7,17,8,2,.310,.358,.357,.715,https://www.mlb.com/player/518934
Carl Crawford,LF,LAD,--,90,51,26,3,0,1,26,11,18,3,1,.289,.359,.356,.715,https://www.mlb.com/player/408307
Victor Martinez,DH,DET,--,163,52,43,12,0,2,64,22,28,0,0,.264,.340,.374,.714,https://www.mlb.com/player/400121
Carlos Pena,1B,KC,--,61,25,13,2,0,2,18,14,24,0,0,.213,.368,.344,.713,https://www.mlb.com/player/150289
Logan Morrison,1B,MIA,--,74,24,19,5,1,0,23,12,15,0,0,.257,.360,.351,.712,https://www.mlb.com/player/489149
David Lough,RF,KC,--,79,28,23,5,1,0,27,5,17,3,0,.291,.330,.380,.709,https://www.mlb.com/player/518953
Eric Hosmer,1B,KC,--,141,66,37,7,0,3,52,17,16,3,0,.262,.333,.376,.709,https://www.mlb.com/player/543333
Jarrod Dyson,CF,KC,--,49,28,12,2,1,1,16,6,11,7,1,.245,.321,.388,.709,https://www.mlb.com/player/502481
Miguel Olivo,C,MIA,--,17,3,2,0,0,2,7,3,7,0,0,.118,.238,.471,.709,https://www.mlb.com/player/400018
Paul Maholm,P,ATL,--,8,1,2,1,0,0,2,1,4,0,0,.250,.333,.375,.708,https://www.mlb.com/player/430904
Chris Iannetta,C,LAA,--,76,29,17,3,0,1,26,26,17,0,0,.224,.406,.303,.708,https://www.mlb.com/player/455104
Ryan Hanigan,C,CIN,--,58,17,11,3,0,2,19,14,4,0,0,.190,.360,.345,.705,https://www.mlb.com/player/452672
Erick Aybar,SS,LAA,--,114,59,32,7,2,1,47,5,15,1,1,.281,.298,.404,.702,https://www.mlb.com/player/430947
Shane Robinson,RF,STL,--,27,17,7,0,1,0,14,7,2,3,0,.259,.368,.333,.702,https://www.mlb.com/player/453203
Mark Trumbo,1B,LAA,--,162,54,36,7,2,7,62,15,49,3,0,.222,.282,.420,.702,https://www.mlb.com/player/444432
Marco Estrada,P,MIL,--,10,1,3,1,0,0,2,0,5,0,0,.300,.300,.400,.700,https://www.mlb.com/player/462136
Lyle Overbay,1B,NYY,--,108,32,27,5,0,3,43,13,26,2,0,.250,.320,.380,.700,https://www.mlb.com/player/407489
Marco Scutaro,2B,SF,--,89,49,25,3,1,0,27,12,9,1,0,.281,.362,.337,.699,https://www.mlb.com/player/340192
Mark Reynolds,1B,NYY,--,137,35,34,5,0,4,45,16,50,1,1,.248,.325,.372,.697,https://www.mlb.com/player/448602
Andre Ethier,RF,LAD,--,123,40,28,6,0,2,38,28,22,0,0,.228,.372,.325,.697,https://www.mlb.com/player/444843
Cole Gillespie,LF,CHC,--,13,5,3,1,0,0,4,3,2,0,0,.231,.389,.308,.697,https://www.mlb.com/player/502261
Jordan Pacheco,1B,COL,--,59,17,16,3,0,1,20,4,9,0,0,.271,.323,.373,.696,https://www.mlb.com/player/457574
Eric Stults,P,SD,--,14,1,3,0,0,1,4,0,6,0,0,.214,.267,.429,.695,https://www.mlb.com/player/445590
Adrian Beltre,3B,TEX,--,170,56,41,6,0,5,58,20,26,1,0,.241,.328,.365,.693,https://www.mlb.com/player/134181
Denard Span,CF,WSH,--,116,67,30,6,3,0,37,12,15,2,0,.259,.331,.362,.693,https://www.mlb.com/player/452655
JB Shuck,LF,LAA,--,96,54,29,4,1,0,36,7,12,0,1,.302,.327,.365,.692,https://www.mlb.com/player/543776
Hector Sanchez,C,SF,--,40,7,9,1,0,2,16,2,13,0,0,.225,.289,.400,.689,https://www.mlb.com/player/516949
Wil Nieves,C,ARI,--,53,12,16,4,0,0,21,2,12,0,0,.302,.310,.377,.688,https://www.mlb.com/player/408242
Skip Schumaker,CF,LAD,--,97,28,26,2,0,2,29,7,18,0,0,.268,.336,.351,.687,https://www.mlb.com/player/435401
Ike Davis,1B,NYM,--,78,27,16,1,0,3,22,19,25,1,0,.205,.354,.333,.687,https://www.mlb.com/player/477195
Jimmy Paredes,RF,HOU,--,27,8,7,2,0,1,10,0,10,2,1,.259,.241,.444,.686,https://www.mlb.com/player/517370
Greg Dobbs,1B,MIA,--,58,18,13,1,0,1,19,14,11,0,0,.224,.392,.293,.686,https://www.mlb.com/player/425785
Brett Lawrie,3B,TOR,--,97,25,24,7,1,0,32,13,15,3,0,.247,.345,.340,.685,https://www.mlb.com/player/543434
David Freese,3B,STL,--,130,41,31,10,0,1,47,18,33,1,1,.238,.346,.338,.685,https://www.mlb.com/player/501896
Carlos Ruiz,C,PHI,--,83,22,23,8,0,0,31,5,15,0,0,.277,.311,.373,.685,https://www.mlb.com/player/434563
Josh Willingham,LF,MIN,--,103,22,23,7,0,2,32,13,38,0,0,.223,.333,.350,.683,https://www.mlb.com/player/425545
Johnny Giavotella,2B,KC,--,13,3,3,1,0,0,3,3,0,0,0,.231,.375,.308,.683,https://www.mlb.com/player/543213
Drew Stubbs,RF,CLE,--,99,49,23,3,2,2,35,12,27,4,0,.232,.319,.364,.683,https://www.mlb.com/player/453211
Gaby Sanchez,1B,PIT,--,81,21,19,5,0,1,26,16,19,0,0,.235,.349,.333,.682,https://www.mlb.com/player/459991
Jose Iglesias,SS,DET,--,95,35,28,4,0,0,25,4,17,2,0,.295,.343,.337,.680,https://www.mlb.com/player/578428
Austin Romine,C,NYY,--,33,13,8,4,0,0,9,4,10,1,0,.242,.316,.364,.679,https://www.mlb.com/player/519222
A.J. Ellis,C,LAD,--,110,32,28,4,0,2,40,15,19,0,1,.255,.333,.345,.679,https://www.mlb.com/player/454560
Juan Lagares,CF,NYM,--,96,28,23,2,3,1,28,12,25,2,1,.240,.324,.354,.678,https://www.mlb.com/player/501571
Alexei Ramirez,SS,CWS,--,116,52,31,9,1,0,37,9,14,2,0,.267,.315,.362,.678,https://www.mlb.com/player/493351
Juan Francisco,1B,MIL,--,89,20,19,5,0,4,32,7,37,0,1,.213,.273,.404,.677,https://www.mlb.com/player/464433
Jarrod Saltalamacchia,C,BOS,--,119,52,30,8,0,2,43,10,38,3,0,.252,.305,.370,.675,https://www.mlb.com/player/457454
George Kottaras,C,KC,--,27,8,4,2,0,0,7,15,11,0,0,.148,.452,.222,.675,https://www.mlb.com/player/435459
Starling Marte,LF,PIT,--,80,61,19,4,0,2,21,3,21,6,3,.238,.311,.363,.674,https://www.mlb.com/player/516782
J.J. Hardy,SS,BAL,--,158,44,37,7,0,6,49,11,17,1,0,.234,.281,.392,.673,https://www.mlb.com/player/429666
Donnie Murphy,3B,CHC,--,40,13,8,2,0,2,11,2,14,0,0,.200,.273,.400,.673,https://www.mlb.com/player/430906
Jean Segura,SS,MIL,--,113,52,30,5,3,0,31,8,14,10,1,.265,.309,.363,.672,https://www.mlb.com/player/516416
Martin Prado,3B,ARI,--,160,52,41,9,1,1,59,20,15,1,1,.256,.328,.344,.672,https://www.mlb.com/player/445988
Caleb Gindl,LF,MIL,--,26,12,6,2,0,0,6,6,2,1,0,.231,.364,.308,.671,https://www.mlb.com/player/518725
Jeff Keppinger,2B,CWS,--,102,33,29,4,1,0,35,9,10,0,0,.284,.328,.343,.671,https://www.mlb.com/player/433898
Ronny Cedeno,SS,SD,--,52,22,13,2,1,1,18,3,13,1,0,.250,.286,.385,.670,https://www.mlb.com/player/430592
Alex Rios,RF,TEX,--,152,62,39,8,1,1,55,17,26,5,1,.257,.327,.342,.670,https://www.mlb.com/player/425567
Marcus Semien,3B,CWS,--,16,5,5,1,0,0,4,0,6,1,0,.313,.294,.375,.669,https://www.mlb.com/player/543760
Jose Lobaton,C,TB,--,67,29,18,3,0,1,25,5,21,0,0,.269,.311,.358,.669,https://www.mlb.com/player/446653
Chris Heisey,LF,CIN,--,46,17,12,4,0,0,11,3,8,0,0,.261,.321,.348,.669,https://www.mlb.com/player/502317
Michael Saunders,RF,SEA,--,72,41,13,6,1,2,28,14,25,2,1,.181,.293,.375,.668,https://www.mlb.com/player/459431
Aaron Hill,3B,ARI,--,93,30,24,3,0,1,22,10,14,1,0,.258,.346,.323,.668,https://www.mlb.com/player/431094
Justin Ruggiano,CF,MIA,--,99,33,22,6,0,2,28,14,30,4,4,.222,.325,.343,.668,https://www.mlb.com/player/448605
Jason Pridie,LF,BAL,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/445095
Brock Holt,3B,BOS,--,24,7,7,1,0,0,11,3,1,0,0,.292,.333,.333,.667,https://www.mlb.com/player/571788
Logan Watkins,2B,CHC,--,6,2,2,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543894
Dave Sappelt,CF,CHC,--,12,5,4,0,0,0,4,0,2,1,0,.333,.333,.333,.667,https://www.mlb.com/player/543743
Chris Rusin,P,CHC,--,3,0,1,0,0,0,2,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543734
Wade LeBlanc,P,HOU,--,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/453281
Melky Mesa,CF,NYY,--,3,2,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/444859
Cameron Rupp,C,PHI,--,3,1,1,0,0,0,2,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/519237
Kevin Pillar,LF,TOR,--,24,9,5,0,0,2,10,0,7,0,0,.208,.208,.458,.667,https://www.mlb.com/player/607680
Cody Ross,LF,ARI,--,76,25,17,2,0,3,32,10,10,0,0,.224,.297,.368,.665,https://www.mlb.com/player/425496
Matthew den Dekker,CF,NYM,--,13,6,4,0,0,0,5,1,4,2,0,.308,.357,.308,.665,https://www.mlb.com/player/544925
Joe Mauer,1B,MIN,--,88,46,21,3,0,0,31,23,22,0,0,.239,.389,.273,.662,https://www.mlb.com/player/408045
Grant Green,2B,LAA,--,36,14,10,3,0,0,16,2,8,0,0,.278,.300,.361,.661,https://www.mlb.com/player/502205
Kensuke Tanaka,LF,SF,--,7,4,2,0,0,0,2,1,1,0,0,.286,.375,.286,.661,https://www.mlb.com/player/547887
Yuniesky Betancourt,1B,MIL,--,112,25,26,2,0,5,35,7,20,0,0,.232,.276,.384,.660,https://www.mlb.com/player/435358
Chris Young,CF,OAK,--,90,34,18,4,0,4,32,10,26,5,0,.200,.282,.378,.659,https://www.mlb.com/player/455759
Brendan Harris,SS,TEX,--,22,10,5,1,0,1,6,1,2,0,0,.227,.250,.409,.659,https://www.mlb.com/player/430593
Cody Asche,3B,PHI,--,38,14,7,2,1,1,16,6,12,0,0,.184,.289,.368,.657,https://www.mlb.com/player/605125
Nick Green,2B,MIA,--,10,3,3,0,0,0,5,2,2,0,0,.300,.357,.300,.657,https://www.mlb.com/player/407797
Jonathan Herrera,SS,COL,--,39,12,11,1,0,0,13,5,3,1,0,.282,.348,.308,.656,https://www.mlb.com/player/468406
Tyler Colvin,RF,COL,--,21,5,5,0,0,1,6,1,6,0,0,.238,.273,.381,.654,https://www.mlb.com/player/502125
Ed Lucas,3B,MIA,--,66,32,17,1,1,0,23,8,11,1,0,.258,.351,.303,.654,https://www.mlb.com/player/448296
Didi Gregorius,SS,ARI,--,77,37,16,4,1,0,17,18,23,0,0,.208,.367,.286,.653,https://www.mlb.com/player/544369
Ichiro Suzuki,RF,NYY,--,112,49,28,2,1,2,29,10,20,5,1,.250,.312,.339,.651,https://www.mlb.com/player/400085
Yusmeiro Petit,P,SF,--,4,0,1,0,0,0,2,1,0,0,0,.250,.400,.250,.650,https://www.mlb.com/player/433589
Nick Punto,SS,LAD,--,57,29,14,6,0,0,17,5,13,0,1,.246,.297,.351,.648,https://www.mlb.com/player/346857
Nick Hundley,C,SD,--,88,22,17,6,0,3,29,11,30,0,0,.193,.282,.364,.645,https://www.mlb.com/player/460026
Alex Rodriguez,3B,NYY,--,37,14,7,1,0,1,12,9,11,3,0,.189,.348,.297,.645,https://www.mlb.com/player/121347
Zoilo Almonte,LF,NYY,--,26,8,7,0,0,0,8,5,3,0,1,.269,.375,.269,.644,https://www.mlb.com/player/501660
Adeiny Hechavarria,SS,MIA,--,125,28,29,2,2,3,39,11,24,0,1,.232,.292,.352,.644,https://www.mlb.com/player/588751
Reed Johnson,RF,ATL,--,30,11,9,0,0,0,8,2,7,0,0,.300,.344,.300,.644,https://www.mlb.com/player/407862
Jesus Montero,1B,SEA,--,22,4,5,0,0,1,6,2,3,0,1,.227,.280,.364,.644,https://www.mlb.com/player/524968
Danny Espinosa,SS,WSH,--,32,8,6,2,0,2,10,1,8,0,0,.188,.206,.438,.643,https://www.mlb.com/player/457787
Omar Quintanilla,SS,NYM,--,69,24,16,1,1,0,19,15,16,1,0,.232,.368,.275,.643,https://www.mlb.com/player/435560
Jake Marisnick,CF,MIA,--,18,5,5,0,0,0,4,3,6,1,0,.278,.364,.278,.641,https://www.mlb.com/player/545350
Jose Altuve,2B,HOU,--,122,53,32,6,0,1,43,11,15,13,4,.262,.305,.336,.641,https://www.mlb.com/player/514888
Chase Headley,3B,SD,--,125,41,28,6,1,0,30,25,40,0,0,.224,.353,.288,.641,https://www.mlb.com/player/452104
Scott Hairston,LF,WSH,--,40,9,5,0,0,4,18,4,12,2,0,.125,.216,.425,.641,https://www.mlb.com/player/430668
Scott Van Slyke,LF,LAD,--,35,6,8,3,0,0,9,6,9,0,0,.229,.326,.314,.640,https://www.mlb.com/player/475100
Chris Colabello,1B,MIN,--,47,9,8,0,0,3,12,7,25,0,0,.170,.278,.362,.640,https://www.mlb.com/player/499624
Will Middlebrooks,3B,BOS,--,97,22,17,3,0,6,37,9,26,0,0,.175,.245,.392,.637,https://www.mlb.com/player/519025
Delmon Young,DH,TB,--,78,14,20,4,0,1,24,3,21,0,0,.256,.291,.346,.637,https://www.mlb.com/player/430321
Alcides Escobar,SS,KC,--,146,46,41,4,1,0,43,9,17,13,0,.281,.314,.322,.636,https://www.mlb.com/player/444876
Jonathon Niese,P,NYM,--,11,5,3,1,0,0,4,0,5,0,0,.273,.273,.364,.636,https://www.mlb.com/player/477003
Yorvit Torrealba,C,COL,--,44,10,11,2,0,0,14,6,5,0,0,.250,.340,.295,.636,https://www.mlb.com/player/150275
Jeff Bianchi,SS,MIL,--,53,21,15,1,0,0,24,5,12,0,1,.283,.333,.302,.635,https://www.mlb.com/player/488703
Justin Maxwell,RF,KC,--,48,28,9,1,1,1,16,8,15,3,1,.188,.322,.313,.634,https://www.mlb.com/player/452239
Wilmer Flores,3B,NYM,--,27,7,7,2,0,0,12,2,2,0,0,.259,.300,.333,.633,https://www.mlb.com/player/527038
Ryan Goins,2B,TOR,--,30,7,8,0,0,1,7,0,9,0,0,.267,.267,.367,.633,https://www.mlb.com/player/572365
Aaron Hicks,CF,MIN,--,67,27,14,5,0,1,19,10,20,1,1,.209,.304,.328,.632,https://www.mlb.com/player/543305
Jurickson Profar,2B,TEX,--,68,24,16,2,0,1,20,9,20,1,0,.235,.321,.309,.629,https://www.mlb.com/player/595777
Jedd Gyorko,2B,SD,--,136,41,25,6,0,7,43,11,37,0,0,.184,.247,.382,.629,https://www.mlb.com/player/576397
Andy Dirks,LF,DET,--,105,43,25,4,0,2,27,8,27,1,0,.238,.296,.333,.629,https://www.mlb.com/player/543108
Ryan Flaherty,2B,BAL,--,61,18,13,2,0,1,14,11,18,2,0,.213,.333,.295,.628,https://www.mlb.com/player/475247
Erik Kratz,C,PHI,--,48,12,9,1,0,2,16,8,9,0,0,.188,.293,.333,.626,https://www.mlb.com/player/456124
Steve Lombardozzi,2B,WSH,--,66,21,17,6,0,0,19,3,9,3,0,.258,.278,.348,.626,https://www.mlb.com/player/543459
Devin Mesoraco,C,CIN,--,88,22,21,4,0,1,31,11,16,0,0,.239,.308,.318,.626,https://www.mlb.com/player/519023
Alexi Casilla,2B,BAL,--,31,13,6,2,0,1,9,4,7,1,0,.194,.270,.355,.625,https://www.mlb.com/player/458210
Rob Johnson,C,STL,--,8,2,2,1,0,0,2,0,0,0,0,.250,.250,.375,.625,https://www.mlb.com/player/453531
Josh Hamilton,LF,LAA,--,147,47,33,6,1,2,53,19,39,2,0,.224,.305,.320,.625,https://www.mlb.com/player/285078
Eric Sogard,2B,OAK,--,88,42,21,1,1,1,29,9,14,3,2,.239,.317,.307,.624,https://www.mlb.com/player/519299
Jeff Baker,LF,TEX,--,37,12,6,1,0,2,8,6,16,1,0,.162,.273,.351,.624,https://www.mlb.com/player/425557
Rob Brantly,C,MIA,--,56,9,13,3,0,1,18,5,15,0,0,.232,.281,.339,.620,https://www.mlb.com/player/542963
Clint Barmes,SS,PIT,--,62,18,11,3,0,2,18,10,11,0,0,.177,.297,.323,.620,https://www.mlb.com/player/425549
Alberto Gonzalez,SS,NYY,--,12,4,3,1,0,0,5,1,6,0,0,.250,.286,.333,.619,https://www.mlb.com/player/471868
Donald Lutz,LF,CIN,--,19,5,4,0,0,1,7,1,6,1,0,.211,.250,.368,.618,https://www.mlb.com/player/544371
Luis Jimenez,3B,LAA,--,20,15,6,0,0,0,5,1,5,0,0,.300,.318,.300,.618,https://www.mlb.com/player/499864
Anthony Rizzo,1B,CHC,--,152,46,29,7,1,3,46,24,34,2,3,.191,.306,.309,.615,https://www.mlb.com/player/519203
Ryan Sweeney,CF,CHC,--,43,13,8,1,0,2,13,5,6,0,0,.186,.265,.349,.614,https://www.mlb.com/player/435220
Vernon Wells,LF,NYY,--,120,32,28,5,0,2,40,11,24,4,2,.233,.289,.325,.614,https://www.mlb.com/player/150484
Travis Snider,RF,PIT,--,58,21,12,1,1,1,16,8,13,0,1,.207,.303,.310,.613,https://www.mlb.com/player/501983
