player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Alejandro De Aza,LF,CWS,--,178,73,49,9,2,6,51,14,49,20,8,.275,.318,.449,.768,https://www.mlb.com/player/457477
Chris Denorfia,RF,SD,--,186,61,56,6,0,4,41,21,32,11,0,.301,.368,.398,.766,https://www.mlb.com/player/456121
Tommy Medica,1B,SD,--,30,6,9,1,0,0,7,7,10,0,0,.300,.432,.333,.766,https://www.mlb.com/player/523265
Mitch Moreland,1B,TEX,--,175,45,42,11,0,8,45,25,42,0,0,.240,.325,.440,.765,https://www.mlb.com/player/519048
Ike Davis,1B,NYM,--,139,33,33,6,0,5,29,31,41,4,0,.237,.376,.388,.764,https://www.mlb.com/player/477195
Derek Dietrich,2B,MIA,--,93,27,23,1,2,4,18,7,29,1,0,.247,.333,.430,.763,https://www.mlb.com/player/518618
Joe Mauer,1B,MIN,--,168,54,44,10,0,3,39,36,42,0,1,.262,.388,.375,.763,https://www.mlb.com/player/408045
Christian Yelich,LF,MIA,--,80,31,21,5,0,1,13,18,24,10,0,.263,.400,.363,.762,https://www.mlb.com/player/592885
Wil Myers,RF,TB,--,159,43,42,9,0,6,46,17,42,5,2,.264,.328,.434,.762,https://www.mlb.com/player/571976
Brent Morel,3B,CWS,--,10,3,3,0,0,0,1,3,3,1,1,.300,.462,.300,.762,https://www.mlb.com/player/543569
Mark Ellis,2B,LAD,--,183,44,54,7,2,4,46,7,36,4,1,.295,.340,.421,.761,https://www.mlb.com/player/407885
Yasmani Grandal,C,SD,--,33,13,8,2,0,1,9,7,8,0,0,.242,.366,.394,.760,https://www.mlb.com/player/518735
Ben Revere,LF,PHI,--,115,37,39,1,2,0,17,7,10,22,8,.339,.377,.383,.760,https://www.mlb.com/player/519184
Josh Reddick,RF,OAK,--,175,49,43,12,1,7,51,20,43,9,2,.246,.312,.446,.758,https://www.mlb.com/player/502210
Raul Ibanez,LF,SEA,--,185,35,44,7,1,10,46,18,49,0,0,.238,.305,.449,.754,https://www.mlb.com/player/116380
Starling Marte,LF,PIT,--,135,75,35,8,1,4,27,7,37,41,15,.259,.331,.422,.753,https://www.mlb.com/player/516782
Ian Kinsler,2B,TEX,--,219,74,66,13,0,2,61,21,23,15,11,.301,.365,.388,.753,https://www.mlb.com/player/435079
Francisco Cervelli,C,NYY,--,25,9,8,1,0,0,5,3,5,0,0,.320,.393,.360,.753,https://www.mlb.com/player/465041
Adam LaRoche,1B,WSH,--,225,57,52,8,3,7,49,48,57,4,1,.231,.366,.387,.752,https://www.mlb.com/player/425560
Dexter Fowler,CF,COL,--,136,61,39,5,1,2,32,15,34,19,9,.287,.369,.382,.752,https://www.mlb.com/player/451594
Yasiel Puig,RF,LAD,--,147,52,38,5,0,5,28,21,37,11,8,.259,.356,.395,.751,https://www.mlb.com/player/624577
Pedro Alvarez,3B,PIT,--,265,45,64,14,2,11,75,28,87,2,0,.242,.317,.434,.751,https://www.mlb.com/player/476883
Scott Sizemore,2B,OAK,--,4,0,1,1,0,0,0,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/502003
Juan Carlos Perez,CF,SF,--,36,8,11,1,0,1,8,2,6,2,0,.306,.333,.417,.750,https://www.mlb.com/player/543633
Mark Trumbo,1B,LAA,--,285,67,65,15,2,16,82,25,81,5,2,.228,.287,.463,.750,https://www.mlb.com/player/444432
Yonder Alonso,1B,SD,--,157,31,47,4,0,3,42,20,21,6,0,.299,.368,.382,.750,https://www.mlb.com/player/475174
Alex Avila,C,DET,--,160,34,40,7,0,6,42,23,51,0,0,.250,.342,.406,.748,https://www.mlb.com/player/488671
Scooter Gennett,2B,MIL,--,80,26,22,1,1,3,18,5,18,2,1,.275,.322,.425,.747,https://www.mlb.com/player/571697
Brennan Boesch,RF,NYY,--,22,4,5,2,0,1,6,2,4,0,0,.227,.292,.455,.746,https://www.mlb.com/player/453269
Yoenis Cespedes,LF,OAK,--,252,59,60,13,4,11,65,21,60,7,7,.238,.293,.452,.746,https://www.mlb.com/player/493316
Ben Zobrist,2B,TB,--,254,68,71,16,0,3,62,36,38,11,3,.280,.368,.378,.746,https://www.mlb.com/player/450314
Victor Martinez,DH,DET,--,280,59,78,20,0,5,74,30,32,0,2,.279,.342,.404,.745,https://www.mlb.com/player/400121
Alexi Amarista,SS,SD,--,135,33,39,4,1,3,30,11,14,4,2,.289,.345,.400,.745,https://www.mlb.com/player/506560
Freddy Galvis,2B,PHI,--,73,8,19,2,3,1,14,8,14,1,0,.260,.333,.411,.744,https://www.mlb.com/player/520471
Michael Saunders,RF,SEA,--,152,52,35,12,2,5,39,20,44,13,5,.230,.309,.434,.743,https://www.mlb.com/player/459431
Justin Upton,LF,ATL,--,224,75,55,10,0,8,51,34,61,8,1,.246,.345,.397,.742,https://www.mlb.com/player/457708
Todd Helton,1B,COL,--,181,34,46,8,0,8,54,17,41,0,0,.254,.310,.431,.741,https://www.mlb.com/player/115732
J.J. Hardy,SS,BAL,--,255,52,65,14,0,11,62,18,29,2,1,.255,.302,.439,.741,https://www.mlb.com/player/429666
Ryan Doumit,C,MIN,--,234,42,61,11,1,7,48,27,51,1,0,.261,.335,.406,.741,https://www.mlb.com/player/425491
Kirk Nieuwenhuis,CF,NYM,--,45,8,11,2,1,1,12,7,15,2,0,.244,.340,.400,.740,https://www.mlb.com/player/543590
Brad Miller,SS,SEA,--,103,36,25,3,3,3,31,13,14,5,3,.243,.322,.417,.740,https://www.mlb.com/player/543543
Jose Iglesias,SS,DET,--,161,37,50,9,0,1,27,6,28,5,2,.311,.354,.385,.739,https://www.mlb.com/player/578428
Luis Valbuena,3B,CHC,--,113,26,25,3,1,4,29,25,23,1,4,.221,.366,.372,.738,https://www.mlb.com/player/472528
Nick Franklin,2B,SEA,--,149,33,34,6,1,7,40,19,47,6,1,.228,.314,.423,.736,https://www.mlb.com/player/545338
Eric Sogard,2B,OAK,--,149,45,43,6,1,2,35,14,23,10,5,.289,.353,.383,.736,https://www.mlb.com/player/519299
Dayan Viciedo,RF,CWS,--,186,34,52,11,1,5,47,9,40,0,0,.280,.305,.430,.735,https://www.mlb.com/player/493364
Alex Rios,RF,TEX,--,259,70,71,14,2,5,68,24,48,42,7,.274,.333,.402,.735,https://www.mlb.com/player/425567
Anthony Rendon,3B,WSH,--,137,35,36,11,1,2,30,17,23,1,1,.263,.333,.401,.735,https://www.mlb.com/player/543685
Matt Joyce,LF,TB,--,162,50,37,8,0,7,36,27,34,7,3,.228,.327,.407,.734,https://www.mlb.com/player/459964
Charlie Culberson,2B,COL,--,50,11,15,2,0,1,11,3,13,5,1,.300,.333,.400,.733,https://www.mlb.com/player/518586
Manny Machado,3B,BAL,--,275,79,79,18,2,5,62,10,53,6,7,.287,.311,.422,.733,https://www.mlb.com/player/592518
Josh Satin,1B,NYM,--,89,20,26,5,0,0,14,14,18,1,1,.292,.385,.348,.733,https://www.mlb.com/player/543744
Carlos Pena,1B,KC,--,113,33,26,7,0,3,20,22,42,1,3,.230,.360,.372,.732,https://www.mlb.com/player/150289
Juan Francisco,1B,MIL,--,139,24,34,6,0,6,36,14,54,0,2,.245,.314,.417,.731,https://www.mlb.com/player/464433
Gregor Blanco,RF,SF,--,168,48,44,7,5,1,39,23,40,14,9,.262,.349,.381,.730,https://www.mlb.com/player/453923
Alexei Ramirez,SS,CWS,--,251,63,74,19,1,1,43,16,23,30,9,.295,.337,.390,.727,https://www.mlb.com/player/493351
Yamaico Navarro,2B,BAL,--,11,3,4,0,0,0,2,0,4,0,0,.364,.364,.364,.727,https://www.mlb.com/player/501605
Denard Span,CF,WSH,--,200,72,55,12,5,1,44,15,28,20,6,.275,.327,.400,.727,https://www.mlb.com/player/452655
Tony Abreu,2B,SF,--,55,20,13,7,1,1,13,2,12,0,2,.236,.271,.455,.726,https://www.mlb.com/player/473234
Darin Ruf,LF,PHI,--,104,27,21,4,0,5,21,19,45,0,0,.202,.341,.385,.726,https://www.mlb.com/player/573131
A.J. Pierzynski,C,TEX,--,214,35,62,11,1,4,57,6,32,1,1,.290,.319,.407,.726,https://www.mlb.com/player/150229
Johnny Giavotella,2B,KC,--,20,4,5,2,0,0,4,3,0,0,0,.250,.375,.350,.725,https://www.mlb.com/player/543213
Gerardo Parra,RF,ARI,--,227,72,60,17,1,3,41,26,31,10,10,.264,.337,.388,.725,https://www.mlb.com/player/467827
Ronny Cedeno,SS,SD,--,100,22,30,5,1,1,19,3,23,5,4,.300,.324,.400,.724,https://www.mlb.com/player/430592
Gaby Sanchez,1B,PIT,--,126,24,30,9,0,2,31,26,30,1,0,.238,.364,.357,.721,https://www.mlb.com/player/459991
Kevin Youkilis,3B,NYY,--,45,12,11,1,0,2,8,4,14,0,0,.244,.320,.400,.720,https://www.mlb.com/player/425903
Adam Eaton,LF,ARI,--,81,38,22,4,1,1,20,7,11,5,2,.272,.333,.383,.716,https://www.mlb.com/player/594809
Sean Rodriguez,LF,TB,--,91,18,23,5,1,2,20,7,26,1,3,.253,.320,.396,.716,https://www.mlb.com/player/446481
Erick Aybar,SS,LAA,--,204,64,60,10,2,2,50,10,23,12,7,.294,.323,.392,.715,https://www.mlb.com/player/430947
Chris Heisey,LF,CIN,--,82,23,21,4,0,3,17,3,18,3,0,.256,.300,.415,.715,https://www.mlb.com/player/502317
Josh Harrison,3B,PIT,--,44,9,11,0,1,2,13,1,4,2,0,.250,.283,.432,.714,https://www.mlb.com/player/543281
Tyler Greene,2B,ATL,--,21,7,6,0,0,1,3,0,7,0,0,.286,.286,.429,.714,https://www.mlb.com/player/460022
Tony Cingrani,P,CIN,--,7,4,2,1,0,0,1,0,2,1,0,.286,.286,.429,.714,https://www.mlb.com/player/571561
Jason Kubel,RF,CLE,--,120,20,29,5,0,4,31,17,41,0,1,.242,.331,.383,.714,https://www.mlb.com/player/430585
Daniel Murphy,2B,NYM,--,278,83,77,19,2,4,69,16,38,23,3,.277,.311,.403,.714,https://www.mlb.com/player/502517
Justin Maxwell,RF,KC,--,83,29,20,4,2,1,19,10,23,6,2,.241,.340,.373,.714,https://www.mlb.com/player/452239
Carlos Ruiz,C,PHI,--,134,26,39,8,0,1,33,10,21,1,0,.291,.340,.373,.713,https://www.mlb.com/player/434563
Andre Ethier,RF,LAD,--,222,46,54,11,1,4,44,38,44,4,3,.243,.357,.356,.713,https://www.mlb.com/player/444843
Brandon Crawford,SS,SF,--,224,46,57,13,3,3,37,25,38,1,2,.254,.333,.379,.713,https://www.mlb.com/player/543063
J.D. Martinez,LF,HOU,--,143,24,35,8,0,7,36,5,43,2,0,.245,.265,.448,.712,https://www.mlb.com/player/502110
Chris Iannetta,C,LAA,--,129,31,30,5,0,2,30,36,35,0,1,.233,.394,.318,.712,https://www.mlb.com/player/455104
Geovany Soto,C,TEX,--,60,14,12,4,0,3,16,8,21,1,2,.200,.294,.417,.711,https://www.mlb.com/player/434567
Stephen Vogt,C,OAK,--,66,16,17,4,0,2,14,5,15,0,1,.258,.301,.409,.710,https://www.mlb.com/player/519390
Hector Sanchez,C,SF,--,66,8,16,2,0,3,19,4,18,0,0,.242,.301,.409,.710,https://www.mlb.com/player/516949
Ryan Sweeney,CF,CHC,--,74,15,18,4,1,2,15,7,10,1,0,.243,.305,.405,.710,https://www.mlb.com/player/435220
Ehire Adrianza,2B,SF,--,8,2,2,1,0,0,2,1,1,0,0,.250,.333,.375,.708,https://www.mlb.com/player/501303
Skip Schumaker,CF,LAD,--,144,31,40,5,0,2,30,13,23,2,2,.278,.354,.354,.708,https://www.mlb.com/player/435401
Munenori Kawasaki,SS,TOR,--,92,27,24,3,1,1,24,14,13,7,1,.261,.360,.348,.708,https://www.mlb.com/player/493128
Jean Segura,SS,MIL,--,259,64,74,11,5,2,39,12,33,44,13,.286,.318,.390,.708,https://www.mlb.com/player/516416
Andy Dirks,LF,DET,--,199,54,55,8,1,3,31,16,42,7,1,.276,.335,.372,.707,https://www.mlb.com/player/543108
John Mayberry Jr.,LF,PHI,--,165,42,37,11,0,6,34,17,51,5,3,.224,.306,.400,.706,https://www.mlb.com/player/460055
Justin Smoak,1B,SEA,--,190,41,42,8,0,8,38,27,56,0,0,.221,.317,.389,.706,https://www.mlb.com/player/475253
Travis Snider,RF,PIT,--,99,25,24,5,2,2,22,10,28,2,3,.242,.312,.394,.706,https://www.mlb.com/player/501983
Mark Reynolds,1B,NYY,--,196,42,46,8,0,8,54,20,69,3,1,.235,.308,.398,.706,https://www.mlb.com/player/448602
Russell Martin,C,PIT,--,213,42,49,13,0,6,46,28,46,9,5,.230,.329,.376,.705,https://www.mlb.com/player/431145
Yorvit Torrealba,C,COL,--,82,10,23,7,0,0,16,7,10,0,0,.280,.337,.366,.703,https://www.mlb.com/player/150275
Coco Crisp,LF,OAK,--,168,77,38,5,1,6,50,29,20,21,5,.226,.327,.375,.702,https://www.mlb.com/player/424825
Michael Bourn,CF,CLE,--,161,70,43,7,3,1,45,17,36,23,12,.267,.331,.366,.698,https://www.mlb.com/player/456422
Drew Stubbs,RF,CLE,--,174,53,42,8,2,4,39,19,52,17,2,.241,.318,.379,.698,https://www.mlb.com/player/453211
Dewayne Wise,CF,CWS,--,24,6,6,1,0,1,3,1,6,1,1,.250,.280,.417,.697,https://www.mlb.com/player/276547
Nolan Arenado,3B,COL,--,204,42,55,14,1,3,45,10,24,2,0,.270,.304,.392,.696,https://www.mlb.com/player/571448
Chase Headley,3B,SD,--,217,48,53,14,1,2,39,32,67,8,4,.244,.349,.346,.695,https://www.mlb.com/player/452104
Erik Kratz,C,PHI,--,84,15,20,4,0,3,20,8,17,0,0,.238,.298,.393,.691,https://www.mlb.com/player/456124
Andrew Brown,RF,NYM,--,75,11,19,3,0,2,19,7,19,1,0,.253,.317,.373,.690,https://www.mlb.com/player/518500
Welington Castillo,C,CHC,--,149,37,34,8,0,4,28,18,34,2,0,.228,.328,.362,.690,https://www.mlb.com/player/456078
Josh Willingham,LF,MIN,--,186,33,41,9,0,5,39,28,60,1,0,.220,.338,.349,.687,https://www.mlb.com/player/425545
Anthony Gose,CF,TOR,--,56,14,13,2,3,1,11,2,12,4,3,.232,.259,.429,.687,https://www.mlb.com/player/543238
Tony Cruz,C,STL,--,53,12,15,5,0,0,12,2,9,0,0,.283,.309,.377,.686,https://www.mlb.com/player/488810
Craig Gentry,CF,TEX,--,107,38,28,3,1,1,21,11,17,24,3,.262,.350,.336,.686,https://www.mlb.com/player/502226
Jhoulys Chacin,P,COL,--,25,2,7,0,0,1,7,1,4,0,0,.280,.286,.400,.686,https://www.mlb.com/player/468504
Joaquin Arias,3B,SF,--,100,16,29,5,2,0,18,2,12,1,0,.290,.305,.380,.685,https://www.mlb.com/player/435078
Nick Punto,SS,LAD,--,118,32,33,10,0,0,19,8,26,3,3,.280,.320,.364,.685,https://www.mlb.com/player/346857
Will Venable,CF,SD,--,195,45,51,7,4,3,34,10,46,22,6,.262,.300,.385,.684,https://www.mlb.com/player/461416
Danny Espinosa,SS,WSH,--,53,10,12,5,0,2,11,1,14,1,0,.226,.250,.434,.684,https://www.mlb.com/player/457787
Ichiro Suzuki,RF,NYY,--,208,53,58,7,1,3,31,12,28,20,4,.279,.318,.365,.684,https://www.mlb.com/player/400085
Howie Kendrick,2B,LAA,--,207,45,53,13,1,3,44,14,44,6,3,.256,.311,.372,.683,https://www.mlb.com/player/435062
Marco Scutaro,2B,SF,--,185,55,53,5,1,0,29,21,16,2,0,.286,.357,.324,.682,https://www.mlb.com/player/340192
Jack Hannahan,3B,CIN,--,62,12,15,1,1,1,14,9,15,0,0,.242,.342,.339,.681,https://www.mlb.com/player/435219
David Lough,RF,KC,--,134,31,37,7,1,1,29,7,28,5,2,.276,.315,.366,.681,https://www.mlb.com/player/518953
Reed Johnson,RF,ATL,--,55,13,14,1,1,1,11,2,15,0,0,.255,.317,.364,.680,https://www.mlb.com/player/407862
Travis Wood,P,CHC,--,25,7,5,1,0,2,7,0,9,1,0,.200,.200,.480,.680,https://www.mlb.com/player/475243
Ryan Hanigan,C,CIN,--,102,17,22,7,0,2,21,16,10,0,1,.216,.336,.343,.679,https://www.mlb.com/player/452672
Clint Barmes,SS,PIT,--,104,20,24,5,0,3,21,12,19,0,0,.231,.314,.365,.679,https://www.mlb.com/player/425549
DJ LeMahieu,2B,COL,--,161,37,48,7,0,0,26,10,30,18,7,.298,.337,.342,.679,https://www.mlb.com/player/518934
Todd Frazier,3B,CIN,--,223,48,51,12,2,4,58,25,52,6,5,.229,.324,.354,.679,https://www.mlb.com/player/453943
Jedd Gyorko,2B,SD,--,218,48,48,11,0,9,49,19,52,1,1,.220,.283,.394,.678,https://www.mlb.com/player/576397
Kurt Suzuki,C,OAK,--,110,24,26,4,0,4,31,11,15,2,0,.236,.296,.382,.678,https://www.mlb.com/player/435559
Carl Crawford,LF,LAD,--,151,57,41,7,0,1,26,16,28,15,4,.272,.337,.338,.675,https://www.mlb.com/player/408307
Alex Rodriguez,3B,NYY,--,65,15,15,3,0,1,13,11,18,4,2,.231,.351,.323,.674,https://www.mlb.com/player/121347
A.J. Ellis,C,LAD,--,198,38,49,6,0,5,47,22,39,0,2,.247,.320,.354,.674,https://www.mlb.com/player/454560
Ryan Flaherty,2B,BAL,--,114,22,25,5,0,4,21,14,24,2,0,.219,.305,.368,.673,https://www.mlb.com/player/475247
Miguel Tejada,2B,KC,--,69,13,18,3,0,1,18,6,7,1,0,.261,.325,.348,.672,https://www.mlb.com/player/123173
Asdrubal Cabrera,SS,CLE,--,215,57,50,16,1,5,55,15,39,9,3,.233,.286,.386,.672,https://www.mlb.com/player/452678
Steve Lombardozzi,2B,WSH,--,116,23,33,10,0,0,20,4,13,4,3,.284,.301,.371,.672,https://www.mlb.com/player/543459
Adeiny Hechavarria,SS,MIA,--,219,30,57,6,3,3,42,18,37,11,10,.260,.315,.356,.671,https://www.mlb.com/player/588751
Justin Ruggiano,CF,MIA,--,179,35,42,11,0,4,36,18,48,15,8,.235,.308,.363,.671,https://www.mlb.com/player/448605
Alberto Callaspo,1B,OAK,--,204,47,50,8,0,5,53,22,20,0,2,.245,.313,.358,.671,https://www.mlb.com/player/430948
Melky Cabrera,LF,TOR,--,121,36,36,4,0,0,27,9,15,2,2,.298,.338,.331,.669,https://www.mlb.com/player/466320
Marcus Semien,3B,CWS,--,34,6,9,2,0,1,6,0,13,2,2,.265,.257,.412,.669,https://www.mlb.com/player/543760
Nick Markakis,RF,BAL,--,261,80,71,13,0,1,50,29,27,1,2,.272,.336,.333,.669,https://www.mlb.com/player/455976
Peter Bourjos,CF,LAA,--,72,23,19,0,2,0,9,7,17,6,0,.264,.349,.319,.669,https://www.mlb.com/player/488721
Humberto Quintero,C,SEA,--,63,6,16,2,0,2,11,2,16,0,0,.254,.288,.381,.669,https://www.mlb.com/player/279827
Scott Van Slyke,LF,LAD,--,62,7,13,5,0,1,13,11,18,1,1,.210,.329,.339,.668,https://www.mlb.com/player/475100
Alcides Escobar,SS,KC,--,244,53,71,10,2,0,48,10,29,22,0,.291,.319,.348,.668,https://www.mlb.com/player/444876
Hector Gimenez,C,CWS,--,35,7,7,3,0,1,9,5,9,0,0,.200,.295,.371,.667,https://www.mlb.com/player/430591
Lou Marson,C,CLE,--,1,0,0,0,0,0,0,2,0,0,0,.000,.667,.000,.667,https://www.mlb.com/player/453974
Wade LeBlanc,P,HOU,--,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/453281
Alfredo Figaro,P,MIL,--,6,1,2,0,0,0,2,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/451628
Seth Maness,P,STL,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/595307
Leonys Martin,CF,TEX,--,191,60,49,11,2,2,43,9,35,36,9,.257,.300,.366,.666,https://www.mlb.com/player/547982
Jordan Danks,CF,CWS,--,64,11,15,3,0,1,8,9,25,7,2,.234,.338,.328,.666,https://www.mlb.com/player/458668
L.J. Hoes,LF,HOU,--,62,23,17,3,0,0,9,6,11,7,1,.274,.343,.323,.665,https://www.mlb.com/player/543321
Joey Terdoslavich,LF,ATL,--,37,11,9,3,0,0,4,6,9,1,0,.243,.341,.324,.665,https://www.mlb.com/player/519345
Pedro Florimon,SS,MIN,--,180,41,42,6,0,6,41,16,49,15,6,.233,.299,.367,.665,https://www.mlb.com/player/465753
Derrick Robinson,LF,CIN,--,66,21,17,4,0,0,8,8,19,4,5,.258,.347,.318,.665,https://www.mlb.com/player/501961
Brayan Pena,C,DET,--,107,17,29,6,0,2,20,3,13,0,2,.271,.281,.383,.664,https://www.mlb.com/player/430910
Brett Lawrie,3B,TOR,--,166,31,41,8,2,1,36,15,26,9,5,.247,.326,.337,.664,https://www.mlb.com/player/543434
Ramiro Pena,2B,ATL,--,42,13,10,0,0,2,11,3,9,0,2,.238,.283,.381,.664,https://www.mlb.com/player/455369
Lorenzo Cain,CF,KC,--,175,53,43,5,3,3,45,16,36,14,6,.246,.303,.360,.663,https://www.mlb.com/player/456715
Jose Altuve,2B,HOU,--,236,61,65,12,1,2,49,12,25,35,13,.275,.301,.360,.661,https://www.mlb.com/player/514888
Wilfredo Tovar,SS,NYM,--,7,1,2,0,0,0,2,1,1,1,0,.286,.375,.286,.661,https://www.mlb.com/player/541600
Jeff Mathis,C,MIA,--,97,11,22,4,1,2,26,11,30,0,0,.227,.309,.351,.660,https://www.mlb.com/player/425772
Pete Kozma,SS,STL,--,174,43,47,9,0,0,34,19,42,3,1,.270,.337,.322,.659,https://www.mlb.com/player/518902
Martin Maldonado,C,MIL,--,69,10,15,5,0,1,19,8,22,0,0,.217,.325,.333,.658,https://www.mlb.com/player/455117
Nate McLouth,LF,BAL,--,165,69,39,6,0,5,29,14,33,30,7,.236,.294,.364,.658,https://www.mlb.com/player/434661
Jackie Bradley Jr.,CF,BOS,--,46,17,9,2,0,2,9,4,16,2,0,.196,.288,.370,.658,https://www.mlb.com/player/598265
Josh Hamilton,LF,LAA,--,268,60,60,12,1,8,66,26,74,4,0,.224,.291,.366,.656,https://www.mlb.com/player/285078
Dan Uggla,2B,ATL,--,189,48,32,5,0,10,43,35,65,2,0,.169,.301,.354,.656,https://www.mlb.com/player/462564
Tim Hudson,P,ATL,--,15,1,4,0,0,0,2,3,3,0,0,.267,.389,.267,.656,https://www.mlb.com/player/218596
Scott Feldman,P,BAL,--,23,2,5,2,0,1,8,0,8,0,0,.217,.217,.435,.652,https://www.mlb.com/player/444857
Elvis Andrus,SS,TEX,--,266,89,71,5,3,2,65,21,41,42,8,.267,.321,.331,.652,https://www.mlb.com/player/462101
Brett Wallace,1B,HOU,--,119,28,23,4,1,6,29,9,50,1,1,.193,.256,.395,.651,https://www.mlb.com/player/477165
Cameron Rupp,C,PHI,--,4,1,1,0,0,0,2,1,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/519237
Matt Kemp,CF,LAD,--,130,31,32,7,0,2,29,12,39,9,0,.246,.303,.346,.650,https://www.mlb.com/player/461314
Chris Coghlan,LF,MIA,--,75,9,19,3,1,0,9,8,19,2,0,.253,.329,.320,.649,https://www.mlb.com/player/458085
Rene Rivera,C,SD,--,31,4,9,2,0,0,7,1,10,0,0,.290,.294,.355,.649,https://www.mlb.com/player/425784
Andrelton Simmons,SS,ATL,--,247,66,56,10,3,7,49,15,20,6,5,.227,.272,.377,.649,https://www.mlb.com/player/592743
Matt Dominguez,3B,HOU,--,228,42,54,9,0,7,63,13,42,0,1,.237,.279,.368,.647,https://www.mlb.com/player/518625
Cody Asche,3B,PHI,--,70,16,13,4,1,3,20,6,18,1,0,.186,.247,.400,.647,https://www.mlb.com/player/605125
Juan Lagares,CF,NYM,--,152,33,36,5,3,2,32,13,36,6,3,.237,.298,.349,.646,https://www.mlb.com/player/501571
Lonnie Chisenhall,3B,CLE,--,129,25,28,7,0,6,31,3,21,1,0,.217,.235,.411,.646,https://www.mlb.com/player/502082
Mark Teixeira,1B,NYY,--,30,4,5,0,0,2,11,4,10,0,0,.167,.278,.367,.644,https://www.mlb.com/player/407893
Cody Ross,LF,ARI,--,145,28,34,6,1,3,33,14,22,3,2,.234,.293,.352,.644,https://www.mlb.com/player/425496
Andrew Romine,3B,LAA,--,43,9,11,2,0,0,10,6,9,1,0,.256,.340,.302,.642,https://www.mlb.com/player/461865
Don Kelly,3B,DET,--,88,30,19,0,0,3,20,15,7,2,0,.216,.324,.318,.642,https://www.mlb.com/player/430603
Donovan Solano,2B,MIA,--,150,31,41,5,0,1,32,8,26,3,1,.273,.315,.327,.642,https://www.mlb.com/player/456781
Conor Gillaspie,3B,CWS,--,155,36,36,5,1,3,30,18,32,0,1,.232,.306,.335,.641,https://www.mlb.com/player/543216
Reid Brignac,SS,COL,--,36,4,9,3,0,0,5,3,11,0,0,.250,.308,.333,.641,https://www.mlb.com/player/458582
Greg Dobbs,1B,MIA,--,108,20,25,4,0,1,21,16,16,1,1,.231,.344,.296,.640,https://www.mlb.com/player/425785
Trevor Plouffe,3B,MIN,--,220,36,52,7,0,6,44,17,50,2,1,.236,.289,.350,.639,https://www.mlb.com/player/461858
Kevin Pillar,LF,TOR,--,47,10,11,2,0,2,12,0,15,0,1,.234,.234,.404,.638,https://www.mlb.com/player/607680
Jeff Keppinger,2B,CWS,--,180,35,48,7,1,1,37,12,19,0,1,.267,.305,.333,.638,https://www.mlb.com/player/433898
Abraham Almonte,CF,SEA,--,29,9,8,0,0,1,8,0,7,1,0,.276,.258,.379,.637,https://www.mlb.com/player/501659
Tim Federowicz,C,LAD,--,74,10,15,5,0,2,14,9,28,0,0,.203,.286,.351,.637,https://www.mlb.com/player/543148
Eduardo Nunez,SS,NYY,--,111,36,25,6,2,1,26,12,26,10,3,.225,.295,.342,.637,https://www.mlb.com/player/456488
David Adams,3B,NYY,--,56,8,14,3,0,0,11,7,17,0,0,.250,.333,.304,.637,https://www.mlb.com/player/458691
Jake Marisnick,CF,MIA,--,34,5,10,0,0,0,4,3,7,3,1,.294,.342,.294,.636,https://www.mlb.com/player/545350
David DeJesus,LF,TB,--,125,45,29,7,1,1,31,13,24,5,3,.232,.307,.328,.635,https://www.mlb.com/player/430203
Jordan Pacheco,1B,COL,--,109,23,27,6,0,1,22,7,18,0,0,.248,.303,.330,.633,https://www.mlb.com/player/457574
Tyler Moore,LF,WSH,--,78,14,18,4,0,2,19,5,30,0,0,.231,.274,.359,.633,https://www.mlb.com/player/489138
Norichika Aoki,RF,MIL,--,162,72,41,6,1,0,29,17,8,20,12,.253,.330,.302,.632,https://www.mlb.com/player/493114
Cesar Hernandez,2B,PHI,--,37,17,10,2,0,0,10,2,8,0,3,.270,.308,.324,.632,https://www.mlb.com/player/514917
Emilio Bonifacio,2B,KC,--,162,52,40,13,0,1,29,10,45,28,8,.247,.286,.346,.631,https://www.mlb.com/player/466988
Miguel Olivo,C,MIA,--,24,3,3,1,0,2,7,3,8,0,0,.125,.214,.417,.631,https://www.mlb.com/player/400018
Brock Holt,3B,BOS,--,37,9,10,1,0,0,11,5,2,1,0,.270,.333,.297,.631,https://www.mlb.com/player/571788
Cole Gillespie,LF,CHC,--,22,6,5,1,0,0,4,4,5,0,0,.227,.357,.273,.630,https://www.mlb.com/player/502261
Hank Conger,C,LAA,--,97,20,19,4,0,4,18,7,28,0,1,.196,.269,.361,.629,https://www.mlb.com/player/474233
Miguel Montero,C,ARI,--,176,36,38,5,0,3,34,32,44,0,0,.216,.333,.295,.629,https://www.mlb.com/player/471083
Lyle Overbay,1B,NYY,--,191,33,42,10,1,4,49,18,44,2,0,.220,.282,.346,.627,https://www.mlb.com/player/407489
Ryan Howard,1B,PHI,--,133,24,32,5,1,1,33,15,44,0,0,.241,.310,.316,.626,https://www.mlb.com/player/429667
