player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Adam Jones,CF,BAL,--,227,32,59,13,0,10,36,7,51,6,2,.260,.285,.449,.734,https://www.mlb.com/player/430945
Anthony Rendon,3B,WSH,--,103,20,26,9,0,2,14,11,18,0,1,.252,.336,.398,.734,https://www.mlb.com/player/543685
Mike Aviles,LF,CLE,--,126,24,34,4,0,5,24,8,14,7,1,.270,.313,.421,.734,https://www.mlb.com/player/449107
Jonny Gomes,LF,BOS,--,88,23,20,4,0,3,17,16,22,1,0,.227,.358,.375,.734,https://www.mlb.com/player/430404
Paul Konerko,1B,CWS,--,154,20,40,5,0,4,24,22,23,0,0,.260,.363,.370,.733,https://www.mlb.com/player/117244
Skip Schumaker,CF,LAD,--,102,16,30,6,0,0,12,11,16,2,0,.294,.379,.353,.732,https://www.mlb.com/player/435401
Juan Lagares,CF,NYM,--,123,20,33,6,2,2,19,11,30,4,1,.268,.333,.398,.732,https://www.mlb.com/player/501571
Jhonny Peralta,SS,DET,--,144,19,41,10,0,2,20,10,40,0,0,.285,.335,.396,.731,https://www.mlb.com/player/425509
Don Kelly,3B,DET,--,65,12,15,1,1,3,9,8,8,1,0,.231,.315,.415,.730,https://www.mlb.com/player/430603
Tony Campana,CF,ARI,--,7,4,2,0,0,0,0,2,4,2,0,.286,.444,.286,.730,https://www.mlb.com/player/542999
Erick Aybar,SS,LAA,--,154,19,46,8,1,2,19,4,20,6,0,.299,.325,.403,.728,https://www.mlb.com/player/430947
Henderson Alvarez III,P,MIA,--,11,0,3,2,0,0,2,0,1,0,0,.273,.273,.455,.727,https://www.mlb.com/player/506693
Justin Upton,LF,ATL,--,192,38,45,8,0,7,19,29,71,4,1,.234,.341,.385,.726,https://www.mlb.com/player/457708
Jose Altuve,2B,HOU,--,198,25,58,9,1,4,24,6,24,10,3,.293,.317,.409,.726,https://www.mlb.com/player/514888
Brandon Crawford,SS,SF,--,173,20,44,12,1,4,21,14,35,1,0,.254,.321,.405,.726,https://www.mlb.com/player/543063
Justin Ruggiano,CF,MIA,--,127,16,29,8,1,5,18,11,32,5,3,.228,.300,.425,.725,https://www.mlb.com/player/448605
Pedro Alvarez,3B,PIT,--,207,24,46,10,1,10,40,21,69,2,0,.222,.300,.425,.725,https://www.mlb.com/player/476883
Jack Hannahan,3B,CIN,--,43,5,10,1,1,1,7,7,10,0,0,.233,.353,.372,.725,https://www.mlb.com/player/435219
Salvador Perez,C,KC,--,172,24,47,11,1,4,33,8,27,0,0,.273,.306,.419,.724,https://www.mlb.com/player/521692
Chris Herrmann,C,MIN,--,41,6,11,5,0,0,6,4,13,0,0,.268,.333,.390,.724,https://www.mlb.com/player/543302
Welington Castillo,C,CHC,--,115,17,29,7,0,2,11,16,24,1,0,.252,.358,.365,.723,https://www.mlb.com/player/456078
Raul Ibanez,LF,SEA,--,170,20,39,8,0,8,23,18,50,0,0,.229,.303,.418,.721,https://www.mlb.com/player/116380
Austin Jackson,CF,DET,--,132,30,33,5,1,4,19,13,37,0,0,.250,.327,.394,.720,https://www.mlb.com/player/457706
Marcus Semien,3B,CWS,--,25,2,7,1,0,1,3,0,7,0,1,.280,.280,.440,.720,https://www.mlb.com/player/543760
Donnie Murphy,3B,CHC,--,57,5,12,3,0,3,9,5,21,0,0,.211,.297,.421,.718,https://www.mlb.com/player/430906
Jose Iglesias,SS,DET,--,118,16,35,7,0,0,15,12,21,3,1,.297,.362,.356,.718,https://www.mlb.com/player/578428
Scott Van Slyke,LF,LAD,--,45,2,10,4,0,1,5,8,14,0,0,.222,.340,.378,.717,https://www.mlb.com/player/475100
Carlos Corporan,C,HOU,--,64,8,15,1,0,4,9,2,20,0,0,.234,.279,.438,.717,https://www.mlb.com/player/449786
Oswaldo Arcia,LF,MIN,--,126,14,31,5,0,5,22,11,42,1,0,.246,.312,.405,.716,https://www.mlb.com/player/542455
Marco Scutaro,2B,SF,--,134,22,39,7,0,0,17,15,11,0,0,.291,.371,.343,.714,https://www.mlb.com/player/340192
Curtis Granderson,CF,NYY,--,65,12,17,3,0,1,5,10,21,4,0,.262,.360,.354,.714,https://www.mlb.com/player/434158
Rene Rivera,C,SD,--,22,1,6,3,0,0,4,1,8,0,0,.273,.304,.409,.713,https://www.mlb.com/player/425784
Jedd Gyorko,2B,SD,--,161,25,39,8,0,7,23,10,35,1,0,.242,.291,.422,.713,https://www.mlb.com/player/576397
Justin Morneau,1B,PIT,--,198,25,49,9,0,6,32,21,37,0,0,.247,.329,.384,.713,https://www.mlb.com/player/408047
Julio Borbon,CF,CHC,--,30,7,7,0,0,1,3,7,5,2,1,.233,.378,.333,.712,https://www.mlb.com/player/474865
Nick Hundley,C,SD,--,125,16,29,8,0,4,20,11,38,0,0,.232,.319,.392,.711,https://www.mlb.com/player/460026
Jose Lobaton,C,TB,--,97,16,25,5,0,2,14,12,21,0,0,.258,.339,.371,.711,https://www.mlb.com/player/446653
Ryan Roberts,2B,TB,--,55,8,14,1,0,2,6,6,14,0,0,.255,.328,.382,.710,https://www.mlb.com/player/440251
Jordan Brown,1B,MIA,--,8,0,2,1,0,0,3,1,0,0,0,.250,.333,.375,.708,https://www.mlb.com/player/488740
Yunel Escobar,SS,TB,--,167,30,42,9,0,3,22,24,33,1,2,.251,.349,.359,.708,https://www.mlb.com/player/488862
Martin Prado,3B,ARI,--,173,20,45,9,0,4,27,16,17,2,1,.260,.326,.382,.708,https://www.mlb.com/player/445988
Cole Gillespie,LF,CHC,--,19,4,5,1,0,0,0,3,4,0,0,.263,.391,.316,.707,https://www.mlb.com/player/502261
Chad Tracy,3B,WSH,--,47,5,10,2,0,3,6,3,8,0,0,.213,.260,.447,.707,https://www.mlb.com/player/429710
Mark DeRosa,2B,TOR,--,65,5,17,1,1,1,12,8,17,0,0,.262,.351,.354,.705,https://www.mlb.com/player/136660
Mark Ellis,2B,LAD,--,126,16,34,5,1,3,18,5,25,2,0,.270,.308,.397,.705,https://www.mlb.com/player/407885
Melky Cabrera,LF,TOR,--,94,16,27,3,2,0,19,8,18,0,0,.287,.343,.362,.705,https://www.mlb.com/player/466320
Andre Ethier,RF,LAD,--,145,24,34,11,1,2,17,22,29,2,1,.234,.339,.366,.705,https://www.mlb.com/player/444843
Andrew Lambo,RF,PIT,--,11,2,2,0,0,1,1,1,3,0,1,.182,.250,.455,.704,https://www.mlb.com/player/518911
Ben Zobrist,2B,TB,--,203,29,53,13,0,1,18,30,44,3,3,.261,.364,.340,.704,https://www.mlb.com/player/450314
L.J. Hoes,LF,HOU,--,51,9,14,2,1,0,4,6,11,5,1,.275,.351,.353,.704,https://www.mlb.com/player/543321
Kelly Johnson,LF,TB,--,108,17,23,4,0,5,19,14,28,3,3,.213,.315,.389,.703,https://www.mlb.com/player/430637
Omar Infante,2B,DET,--,167,25,45,6,1,5,23,6,19,3,0,.269,.295,.407,.702,https://www.mlb.com/player/408299
Carl Crawford,LF,LAD,--,130,22,37,9,0,1,16,7,19,9,1,.285,.321,.377,.698,https://www.mlb.com/player/408307
Albert Pujols,1B,LAA,--,142,16,34,5,0,4,19,19,24,1,1,.239,.337,.359,.697,https://www.mlb.com/player/405395
Alexei Ramirez,SS,CWS,--,195,33,56,9,0,2,22,11,26,11,2,.287,.332,.364,.696,https://www.mlb.com/player/493351
Todd Frazier,3B,CIN,--,167,19,38,6,3,5,28,17,43,2,3,.228,.306,.389,.696,https://www.mlb.com/player/453943
Tyler Chatwood,P,COL,--,23,2,8,0,0,0,5,0,5,0,0,.348,.348,.348,.696,https://www.mlb.com/player/543022
Dillon Gee,P,NYM,--,23,0,7,0,1,0,3,0,9,0,0,.304,.304,.391,.696,https://www.mlb.com/player/518716
Hector Gimenez,C,CWS,--,29,5,6,3,0,1,6,3,8,0,0,.207,.281,.414,.695,https://www.mlb.com/player/430591
Matt Joyce,LF,TB,--,106,20,21,5,0,4,14,21,19,4,0,.198,.336,.358,.694,https://www.mlb.com/player/459964
Donovan Solano,2B,MIA,--,96,13,28,6,0,0,13,7,17,2,0,.292,.340,.354,.694,https://www.mlb.com/player/456781
Andrelton Simmons,SS,ATL,--,190,31,46,12,1,5,23,14,13,1,1,.242,.298,.395,.692,https://www.mlb.com/player/592743
Gerald Laird,C,ATL,--,38,3,10,3,0,0,6,4,9,0,1,.263,.349,.342,.691,https://www.mlb.com/player/408042
Carlos Ruiz,C,PHI,--,102,12,27,5,0,2,13,7,16,1,0,.265,.318,.373,.691,https://www.mlb.com/player/434563
Xavier Paul,LF,CIN,--,78,6,18,5,0,2,16,9,19,0,0,.231,.318,.372,.690,https://www.mlb.com/player/449082
Lucas Duda,1B,NYM,--,104,10,22,6,0,3,11,18,36,0,1,.212,.333,.356,.689,https://www.mlb.com/player/446263
David Murphy,LF,TEX,--,149,23,33,9,1,5,21,15,24,1,0,.221,.293,.396,.689,https://www.mlb.com/player/461815
Ryan Doumit,C,MIN,--,163,22,37,7,0,5,22,23,31,0,0,.227,.326,.362,.688,https://www.mlb.com/player/425491
Erik Kratz,C,PHI,--,68,7,15,4,0,2,8,9,18,0,0,.221,.321,.368,.688,https://www.mlb.com/player/456124
Jonathan Herrera,SS,COL,--,71,11,22,1,0,0,5,6,10,3,0,.310,.364,.324,.688,https://www.mlb.com/player/468406
Dustin Ackley,LF,SEA,--,131,10,33,11,0,1,10,15,24,2,2,.252,.329,.359,.688,https://www.mlb.com/player/554429
Vernon Wells,LF,NYY,--,140,17,36,4,0,4,18,12,20,4,0,.257,.316,.371,.687,https://www.mlb.com/player/150484
Ryan Howard,1B,PHI,--,97,10,22,4,1,3,11,11,37,0,0,.227,.306,.381,.687,https://www.mlb.com/player/429667
Norichika Aoki,RF,MIL,--,147,28,41,3,0,1,6,18,9,9,6,.279,.365,.320,.685,https://www.mlb.com/player/493114
Gordon Beckham,2B,CWS,--,107,20,27,9,1,0,6,11,12,2,0,.252,.328,.355,.683,https://www.mlb.com/player/493596
Jean Segura,SS,MIL,--,166,18,44,10,3,1,14,8,22,18,6,.265,.303,.380,.682,https://www.mlb.com/player/516416
Adrian Gonzalez,1B,LAD,--,211,18,59,9,0,2,29,16,41,1,0,.280,.330,.351,.681,https://www.mlb.com/player/408236
Rickie Weeks Jr.,2B,MIL,--,110,12,24,5,1,3,6,13,37,2,1,.218,.317,.364,.681,https://www.mlb.com/player/430001
Christian Yelich,LF,MIA,--,66,12,15,3,0,1,4,13,25,6,0,.227,.363,.318,.681,https://www.mlb.com/player/592885
Howie Kendrick,2B,LAA,--,162,26,41,8,2,3,21,8,39,3,2,.253,.297,.383,.679,https://www.mlb.com/player/435062
Victor Martinez,DH,DET,--,202,34,52,13,0,2,31,20,23,0,0,.257,.327,.351,.679,https://www.mlb.com/player/400121
Carlos Beltran,RF,STL,--,172,23,43,9,0,4,29,14,31,1,0,.250,.306,.372,.678,https://www.mlb.com/player/136860
Jason Castro,C,HOU,--,153,24,30,7,1,6,18,24,46,1,1,.196,.305,.373,.678,https://www.mlb.com/player/488771
Jacoby Ellsbury,CF,BOS,--,152,31,38,9,2,1,18,14,27,23,3,.250,.321,.355,.677,https://www.mlb.com/player/453056
Josh Willingham,LF,MIN,--,114,16,20,7,0,3,15,27,45,1,0,.175,.361,.316,.676,https://www.mlb.com/player/425545
Luis Valbuena,3B,CHC,--,96,14,19,6,1,1,5,23,21,0,0,.198,.364,.313,.676,https://www.mlb.com/player/472528
Steve Pearce,LF,BAL,--,31,4,9,1,0,0,2,2,5,0,0,.290,.353,.323,.676,https://www.mlb.com/player/456665
Yonder Alonso,1B,SD,--,120,12,32,6,0,1,18,11,17,4,0,.267,.333,.342,.675,https://www.mlb.com/player/475174
Alfredo Marte,LF,ARI,--,14,0,3,1,0,0,3,3,6,0,0,.214,.389,.286,.675,https://www.mlb.com/player/501245
Alex Avila,C,DET,--,93,15,20,3,0,2,18,21,34,0,0,.215,.360,.312,.672,https://www.mlb.com/player/488671
Cesar Izturis,SS,CIN,--,37,1,10,1,0,0,6,6,2,0,0,.270,.372,.297,.669,https://www.mlb.com/player/285131
