player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jeff Baker,LF,TEX,--,58,7,14,2,0,3,5,8,24,1,0,.241,.333,.431,.764,https://www.mlb.com/player/425557
Andrew Lambo,RF,PIT,--,10,1,3,1,0,0,0,1,5,0,0,.300,.364,.400,.764,https://www.mlb.com/player/518911
Asdrubal Cabrera,SS,CLE,--,173,23,44,17,1,4,28,16,42,4,1,.254,.330,.434,.764,https://www.mlb.com/player/452678
Kendrys Morales,1B,SEA,--,181,25,50,11,0,5,26,18,31,0,0,.276,.343,.420,.763,https://www.mlb.com/player/434778
Ryan Braun,LF,MIL,--,76,14,20,3,0,3,12,9,18,2,1,.263,.341,.421,.762,https://www.mlb.com/player/460075
Johnny Giavotella,2B,KC,--,14,2,4,2,0,0,0,1,2,0,0,.286,.333,.429,.762,https://www.mlb.com/player/543213
Alex Avila,C,DET,--,117,20,28,7,0,6,19,11,39,0,0,.239,.308,.453,.761,https://www.mlb.com/player/488671
Manny Machado,3B,BAL,--,262,28,75,23,1,5,28,13,49,3,2,.286,.321,.439,.760,https://www.mlb.com/player/592518
Carlos Quentin,LF,SD,--,83,14,20,7,0,3,15,9,17,0,0,.241,.326,.434,.760,https://www.mlb.com/player/435041
Justin Smoak,1B,SEA,--,157,20,39,12,0,5,14,20,43,0,0,.248,.339,.420,.759,https://www.mlb.com/player/475253
Juan Pierre,LF,MIA,--,79,18,25,4,1,0,1,5,2,12,2,.316,.365,.392,.757,https://www.mlb.com/player/334393
Brad Miller,SS,SEA,--,81,17,21,5,1,2,14,9,15,1,0,.259,.337,.420,.757,https://www.mlb.com/player/543543
Andres Torres,LF,SF,--,80,16,24,6,0,2,10,2,14,2,1,.300,.306,.450,.756,https://www.mlb.com/player/400083
Logan Forsythe,2B,SD,--,71,10,20,4,0,2,9,6,16,4,0,.282,.333,.423,.756,https://www.mlb.com/player/523253
Jacoby Ellsbury,CF,BOS,--,146,35,45,7,0,2,21,11,23,18,0,.308,.358,.397,.756,https://www.mlb.com/player/453056
Cody Ransom,3B,CHC,--,68,10,13,3,1,6,11,3,24,0,0,.191,.225,.529,.755,https://www.mlb.com/player/285068
Jose Iglesias,SS,DET,--,103,16,30,6,1,2,10,1,26,2,1,.291,.327,.427,.754,https://www.mlb.com/player/578428
Jon Jay,CF,STL,--,186,29,51,10,1,4,30,20,45,4,1,.274,.350,.403,.754,https://www.mlb.com/player/445055
Yonder Alonso,1B,SD,--,102,15,31,5,0,2,19,9,16,2,0,.304,.342,.412,.754,https://www.mlb.com/player/475174
Ike Davis,1B,NYM,--,92,14,20,5,0,4,14,19,32,0,0,.217,.351,.402,.754,https://www.mlb.com/player/477195
Justin Morneau,1B,PIT,--,198,27,51,16,0,7,35,15,43,0,0,.258,.309,.444,.753,https://www.mlb.com/player/408047
Yoenis Cespedes,LF,OAK,--,171,29,40,9,1,9,36,16,45,1,2,.234,.296,.456,.752,https://www.mlb.com/player/493316
Marcell Ozuna,RF,MIA,--,108,10,31,8,3,1,20,2,23,1,0,.287,.306,.444,.751,https://www.mlb.com/player/542303
Yamaico Navarro,2B,BAL,--,8,1,3,0,0,0,2,0,3,0,0,.375,.375,.375,.750,https://www.mlb.com/player/501605
Greg Reynolds,P,CIN,--,4,0,1,1,0,0,0,0,3,0,0,.250,.250,.500,.750,https://www.mlb.com/player/453353
Brett Lawrie,3B,TOR,--,121,15,32,8,1,4,17,7,22,3,1,.264,.302,.446,.749,https://www.mlb.com/player/543434
A.J. Pierzynski,C,TEX,--,165,18,45,7,1,7,33,3,23,0,1,.273,.294,.455,.748,https://www.mlb.com/player/150229
Jonathan Lucroy,C,MIL,--,184,31,48,9,1,8,40,12,27,3,0,.261,.296,.451,.747,https://www.mlb.com/player/518960
Albert Pujols,1B,LAA,--,128,20,33,7,0,5,22,9,20,0,0,.258,.317,.430,.747,https://www.mlb.com/player/405395
Andy Dirks,LF,DET,--,131,22,38,4,0,2,13,17,23,3,0,.290,.380,.366,.746,https://www.mlb.com/player/543108
Jurickson Profar,2B,TEX,--,100,11,29,5,0,2,13,7,23,0,2,.290,.345,.400,.746,https://www.mlb.com/player/595777
Jimmy Rollins,SS,PHI,--,174,31,48,8,1,3,15,24,26,5,3,.276,.360,.385,.745,https://www.mlb.com/player/276519
Juan Carlos Perez,CF,SF,--,26,3,8,3,0,0,3,1,7,0,0,.308,.321,.423,.744,https://www.mlb.com/player/543633
Welington Castillo,C,CHC,--,131,16,37,6,0,3,15,10,34,0,0,.282,.347,.397,.744,https://www.mlb.com/player/456078
John Buck,C,PIT,--,116,15,31,6,0,4,25,7,25,1,0,.267,.320,.422,.743,https://www.mlb.com/player/407833
Josh Willingham,LF,MIN,--,141,18,34,7,0,5,18,19,41,0,0,.241,.345,.397,.743,https://www.mlb.com/player/425545
Doug Bernier,SS,MIN,--,20,5,6,1,0,0,3,3,4,1,0,.300,.391,.350,.741,https://www.mlb.com/player/448674
Billy Butler,DH,KC,--,173,18,48,7,0,4,35,21,35,0,0,.277,.354,.387,.741,https://www.mlb.com/player/456714
Josh Hamilton,LF,LAA,--,186,27,45,7,1,9,37,17,50,0,0,.242,.305,.435,.741,https://www.mlb.com/player/285078
Paul Konerko,1B,CWS,--,144,13,42,3,0,4,18,13,22,0,0,.292,.344,.396,.740,https://www.mlb.com/player/117244
Lance Berkman,DH,TEX,--,88,8,23,5,1,2,14,9,21,0,0,.261,.330,.409,.739,https://www.mlb.com/player/204020
Dayan Viciedo,RF,CWS,--,135,13,39,8,0,4,21,4,32,0,0,.289,.301,.437,.738,https://www.mlb.com/player/493364
J.J. Hardy,SS,BAL,--,208,22,58,9,0,6,30,16,26,1,1,.279,.329,.409,.738,https://www.mlb.com/player/429666
Ed Lucas,3B,MIA,--,139,22,41,8,1,1,18,11,38,0,1,.295,.347,.388,.735,https://www.mlb.com/player/448296
Ryan Howard,1B,PHI,--,87,13,24,6,0,2,17,6,32,0,0,.276,.320,.414,.733,https://www.mlb.com/player/429667
Dewayne Wise,CF,CWS,--,18,2,6,0,0,0,0,2,5,0,1,.333,.400,.333,.733,https://www.mlb.com/player/276547
Craig Gentry,CF,TEX,--,87,18,24,3,2,1,10,9,17,6,0,.276,.340,.391,.731,https://www.mlb.com/player/502226
Hunter Pence,RF,SF,--,188,28,49,3,1,8,28,16,34,10,2,.261,.316,.415,.730,https://www.mlb.com/player/452254
David Murphy,LF,TEX,--,143,19,37,14,0,3,16,10,16,0,2,.259,.310,.420,.729,https://www.mlb.com/player/461815
Mark Trumbo,1B,LAA,--,196,32,45,11,0,11,34,13,57,1,0,.230,.275,.454,.729,https://www.mlb.com/player/444432
Justin Turner,3B,NYM,--,76,6,22,4,1,1,7,4,16,0,0,.289,.321,.408,.729,https://www.mlb.com/player/457759
Ichiro Suzuki,RF,NYY,--,179,17,55,9,2,0,16,12,17,11,3,.307,.349,.380,.729,https://www.mlb.com/player/400085
Mark Ellis,2B,LAD,--,145,23,42,4,1,3,24,8,27,1,1,.290,.335,.393,.728,https://www.mlb.com/player/407885
Mitch Moreland,1B,TEX,--,154,23,38,8,1,6,25,15,44,0,0,.247,.299,.429,.728,https://www.mlb.com/player/519048
Alex Gordon,LF,KC,--,178,34,48,9,0,5,34,14,39,4,1,.270,.323,.404,.728,https://www.mlb.com/player/460086
Kevin Pillar,LF,TOR,--,35,6,8,2,0,2,8,2,6,0,0,.229,.270,.457,.727,https://www.mlb.com/player/607680
Willie Bloomquist,2B,ARI,--,49,5,15,2,1,0,5,2,2,0,0,.306,.340,.388,.727,https://www.mlb.com/player/217100
Julio Borbon,CF,CHC,--,33,3,10,2,1,0,0,0,11,4,0,.303,.303,.424,.727,https://www.mlb.com/player/474865
Brian McCann,C,ATL,--,127,15,30,5,0,6,16,13,29,0,0,.236,.310,.417,.727,https://www.mlb.com/player/435263
Michael Bourn,CF,CLE,--,126,26,36,6,2,1,20,10,32,12,3,.286,.338,.389,.727,https://www.mlb.com/player/456422
Josh Rutledge,2B,COL,--,94,17,25,1,1,3,7,9,20,4,0,.266,.333,.394,.727,https://www.mlb.com/player/592710
Ryan Flaherty,2B,BAL,--,85,13,18,5,0,5,11,7,24,1,0,.212,.280,.447,.727,https://www.mlb.com/player/475247
A.J. Ellis,C,LAD,--,129,14,32,7,0,4,22,17,26,0,1,.248,.331,.395,.726,https://www.mlb.com/player/454560
Hank Conger,C,LAA,--,77,9,18,8,0,2,8,7,22,0,1,.234,.310,.416,.726,https://www.mlb.com/player/474233
Charlie Culberson,2B,COL,--,36,7,10,2,0,1,5,2,7,3,1,.278,.308,.417,.724,https://www.mlb.com/player/518586
Derek Norris,C,OAK,--,75,16,19,4,0,1,7,13,20,3,0,.253,.376,.347,.723,https://www.mlb.com/player/519083
Neil Walker,2B,PIT,--,151,28,36,4,1,6,18,16,18,0,1,.238,.326,.397,.723,https://www.mlb.com/player/435522
Yan Gomes,C,CLE,--,107,18,30,6,0,2,13,7,21,0,0,.280,.328,.393,.720,https://www.mlb.com/player/543228
Kurt Suzuki,C,OAK,--,105,11,30,8,0,2,19,4,13,1,0,.286,.301,.419,.720,https://www.mlb.com/player/435559
Xavier Paul,LF,CIN,--,67,12,16,3,0,2,7,9,21,0,0,.239,.346,.373,.719,https://www.mlb.com/player/449082
Joey Terdoslavich,LF,ATL,--,23,3,6,2,0,0,2,4,6,1,0,.261,.370,.348,.718,https://www.mlb.com/player/519345
Carlos Santana,3B,CLE,--,160,20,39,11,0,1,13,34,41,2,1,.244,.384,.331,.715,https://www.mlb.com/player/467793
Melky Mesa,CF,NYY,--,7,1,2,1,0,0,1,0,1,0,0,.286,.286,.429,.714,https://www.mlb.com/player/444859
Starlin Castro,SS,CHC,--,227,26,63,10,1,4,15,15,44,3,3,.278,.329,.383,.712,https://www.mlb.com/player/516770
Leury Garcia,2B,CWS,--,30,7,9,1,1,0,1,1,8,0,0,.300,.313,.400,.712,https://www.mlb.com/player/544725
Chris Carter,1B,HOU,--,155,23,34,9,0,6,26,20,70,0,0,.219,.319,.394,.712,https://www.mlb.com/player/474892
Kevin Youkilis,3B,NYY,--,37,5,9,2,0,1,5,3,8,0,0,.243,.333,.378,.712,https://www.mlb.com/player/425903
Brett Gardner,CF,NYY,--,137,38,34,6,5,1,19,14,26,11,1,.248,.325,.387,.712,https://www.mlb.com/player/458731
Anthony Rendon,3B,WSH,--,125,16,32,9,1,2,15,14,27,0,0,.256,.319,.392,.711,https://www.mlb.com/player/543685
David Adams,3B,NYY,--,46,7,12,3,0,1,7,4,13,0,0,.261,.320,.391,.711,https://www.mlb.com/player/458691
Charlie Blackmon,CF,COL,--,71,14,20,7,1,0,7,2,14,2,0,.282,.301,.408,.710,https://www.mlb.com/player/453568
Yunel Escobar,SS,TB,--,169,16,46,9,1,1,18,21,18,2,1,.272,.354,.355,.709,https://www.mlb.com/player/488862
Gerardo Parra,RF,ARI,--,175,33,48,18,0,0,17,15,22,5,3,.274,.332,.377,.709,https://www.mlb.com/player/467827
Jesus Sucre,C,SEA,--,6,0,2,0,0,0,2,1,1,0,0,.333,.375,.333,.708,https://www.mlb.com/player/491696
Kris Medlen,P,ATL,--,18,1,4,1,0,1,1,1,7,0,0,.222,.263,.444,.708,https://www.mlb.com/player/450665
Matt Kemp,CF,LAD,--,99,14,28,6,0,1,9,7,32,3,0,.283,.333,.374,.707,https://www.mlb.com/player/461314
Adeiny Hechavarria,SS,MIA,--,159,12,44,4,4,2,17,9,27,4,3,.277,.315,.390,.705,https://www.mlb.com/player/588751
Carl Crawford,LF,LAD,--,112,22,28,9,2,1,9,10,16,3,2,.250,.312,.393,.705,https://www.mlb.com/player/408307
Corey Dickerson,LF,COL,--,70,14,18,5,2,1,10,2,17,0,1,.257,.270,.429,.699,https://www.mlb.com/player/572816
Jonny Gomes,LF,BOS,--,114,17,26,2,0,4,22,20,39,0,0,.228,.348,.351,.698,https://www.mlb.com/player/430404
Juan Uribe,3B,LAD,--,153,19,40,9,1,3,19,9,39,0,0,.261,.305,.392,.697,https://www.mlb.com/player/346874
Curtis Granderson,CF,NYY,--,69,8,14,3,1,3,6,8,23,4,2,.203,.291,.406,.697,https://www.mlb.com/player/434158
Brendan Harris,SS,TEX,--,37,4,10,3,0,0,0,3,8,0,0,.270,.341,.351,.693,https://www.mlb.com/player/430593
Cody Ross,LF,ARI,--,107,13,29,6,0,2,15,7,15,0,0,.271,.308,.383,.692,https://www.mlb.com/player/425496
Mike Baxter,RF,LAD,--,47,3,11,3,1,0,4,7,9,3,2,.234,.351,.340,.691,https://www.mlb.com/player/488689
Jedd Gyorko,2B,SD,--,147,20,33,6,0,6,24,14,41,0,1,.224,.303,.388,.691,https://www.mlb.com/player/576397
Jean Segura,SS,MIL,--,241,32,68,4,2,4,17,13,39,18,6,.282,.326,.365,.691,https://www.mlb.com/player/516416
Leonys Martin,CF,TEX,--,155,30,38,4,2,4,18,14,31,9,6,.245,.316,.374,.690,https://www.mlb.com/player/547982
Grant Green,2B,LAA,--,44,7,13,3,0,0,11,3,11,0,0,.295,.327,.364,.690,https://www.mlb.com/player/502205
Michael Young,3B,LAD,--,182,21,47,8,1,3,17,18,32,0,0,.258,.327,.363,.689,https://www.mlb.com/player/276545
Nick Noonan,2B,SF,--,23,7,7,0,0,0,3,3,3,0,0,.304,.385,.304,.689,https://www.mlb.com/player/519082
Darin Ruf,LF,PHI,--,86,14,20,4,0,2,9,13,28,0,0,.233,.340,.349,.689,https://www.mlb.com/player/573131
Derek Dietrich,2B,MIA,--,71,13,16,4,0,2,7,7,19,0,0,.225,.321,.366,.687,https://www.mlb.com/player/518618
Didi Gregorius,SS,ARI,--,129,15,33,7,1,2,12,11,19,0,1,.256,.314,.372,.686,https://www.mlb.com/player/544369
Michael Brantley,LF,CLE,--,174,27,50,8,0,1,26,16,22,3,1,.287,.335,.351,.686,https://www.mlb.com/player/488726
Alexei Ramirez,SS,CWS,--,246,19,71,17,1,1,14,7,25,13,5,.289,.307,.378,.685,https://www.mlb.com/player/493351
Brett Wallace,1B,HOU,--,97,11,21,5,0,5,15,4,38,0,0,.216,.262,.423,.685,https://www.mlb.com/player/477165
Justin Ruggiano,CF,MIA,--,131,19,31,3,0,5,17,13,43,6,5,.237,.310,.374,.684,https://www.mlb.com/player/448605
Matt Tuiasosopo,LF,DET,--,59,9,14,4,0,1,8,7,26,0,0,.237,.328,.356,.684,https://www.mlb.com/player/449168
Jason Bay,RF,SEA,--,57,11,10,1,0,3,7,13,18,1,1,.175,.333,.351,.684,https://www.mlb.com/player/424726
Ryan Doumit,C,MIN,--,161,15,41,9,1,3,21,13,39,1,0,.255,.303,.379,.682,https://www.mlb.com/player/425491
Russell Martin,C,PIT,--,141,17,32,9,0,3,17,18,34,1,3,.227,.327,.355,.682,https://www.mlb.com/player/431145
Andrelton Simmons,SS,ATL,--,182,27,44,8,3,5,22,10,24,4,4,.242,.279,.401,.680,https://www.mlb.com/player/592743
Alejandro De Aza,LF,CWS,--,168,28,44,6,0,5,25,7,40,4,2,.262,.293,.387,.680,https://www.mlb.com/player/457477
Avisail Garcia,RF,CWS,--,84,10,25,0,1,1,8,4,23,2,3,.298,.322,.357,.679,https://www.mlb.com/player/541645
Desmond Jennings,CF,TB,--,156,34,35,7,2,5,21,16,37,9,4,.224,.288,.391,.679,https://www.mlb.com/player/457775
Nick Franklin,2B,SEA,--,137,15,29,6,0,6,19,16,47,2,1,.212,.292,.387,.679,https://www.mlb.com/player/545338
Kevin Frandsen,1B,PHI,--,91,11,26,3,0,1,12,4,9,0,0,.286,.327,.352,.678,https://www.mlb.com/player/435623
Ramiro Pena,2B,ATL,--,33,6,9,0,0,1,5,2,3,0,1,.273,.314,.364,.678,https://www.mlb.com/player/455369
Omar Quintanilla,SS,NYM,--,104,9,25,4,1,2,6,13,25,1,0,.240,.322,.356,.678,https://www.mlb.com/player/435560
Justin Maxwell,RF,KC,--,70,12,17,3,1,1,6,8,20,1,0,.243,.321,.357,.678,https://www.mlb.com/player/452239
Justin Sellers,SS,LAD,--,25,1,7,1,0,0,1,3,5,0,0,.280,.357,.320,.677,https://www.mlb.com/player/451088
Wilson Ramos,C,WSH,--,89,8,22,2,0,4,22,3,13,0,1,.247,.272,.404,.676,https://www.mlb.com/player/467092
Pedro Florimon,SS,MIN,--,139,18,33,6,0,5,19,10,39,5,2,.237,.288,.388,.676,https://www.mlb.com/player/465753
Todd Frazier,3B,CIN,--,179,25,38,10,0,6,26,18,44,4,1,.212,.307,.369,.676,https://www.mlb.com/player/453943
Daniel Descalso,SS,STL,--,84,12,19,5,1,2,19,8,16,3,3,.226,.295,.381,.676,https://www.mlb.com/player/518614
Dexter Fowler,CF,COL,--,106,30,24,5,0,3,10,13,23,4,5,.226,.317,.358,.676,https://www.mlb.com/player/451594
Zack Greinke,P,LAD,--,17,2,4,1,0,0,1,3,3,0,0,.235,.381,.294,.675,https://www.mlb.com/player/425844
Matthew den Dekker,CF,NYM,--,17,4,3,1,0,1,1,1,8,2,1,.176,.263,.412,.675,https://www.mlb.com/player/544925
Rene Rivera,C,SD,--,17,2,5,0,1,0,3,0,3,0,0,.294,.263,.412,.675,https://www.mlb.com/player/425784
Matt Dominguez,3B,HOU,--,175,22,37,8,0,10,38,8,28,0,1,.211,.246,.429,.675,https://www.mlb.com/player/518625
Garrett Jones,1B,PIT,--,136,9,28,9,1,5,22,13,30,1,0,.206,.277,.397,.674,https://www.mlb.com/player/434540
Chase Headley,3B,SD,--,176,24,43,12,1,2,19,19,52,1,2,.244,.315,.358,.673,https://www.mlb.com/player/452104
Chris Getz,2B,KC,--,70,11,19,3,1,0,10,6,10,5,1,.271,.329,.343,.672,https://www.mlb.com/player/460051
Conor Gillaspie,3B,CWS,--,144,25,31,3,1,6,19,18,22,0,1,.215,.295,.375,.670,https://www.mlb.com/player/543216
Gaby Sanchez,1B,PIT,--,82,15,16,3,0,3,15,18,23,1,0,.195,.327,.341,.669,https://www.mlb.com/player/459991
Josh Reddick,RF,OAK,--,116,21,23,9,0,5,29,11,27,2,0,.198,.263,.405,.668,https://www.mlb.com/player/502210
DJ LeMahieu,2B,COL,--,159,18,45,10,1,1,14,3,27,5,2,.283,.291,.377,.668,https://www.mlb.com/player/518934
Cole Gillespie,LF,CHC,--,23,2,7,1,0,0,4,1,6,0,0,.304,.320,.348,.668,https://www.mlb.com/player/502261
Nick Hundley,C,SD,--,121,12,31,6,0,3,13,6,31,1,0,.256,.287,.380,.667,https://www.mlb.com/player/460026
Rickie Weeks Jr.,2B,MIL,--,116,19,24,5,0,4,12,16,37,5,1,.207,.313,.353,.667,https://www.mlb.com/player/430001
Todd Cunningham,LF,ATL,--,3,1,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/592239
Collin McHugh,P,COL,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543521
Doug Fister,P,DET,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/450729
Adam Moore,C,KC,--,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/446192
Marco Estrada,P,MIL,--,6,1,2,0,0,0,0,0,4,0,0,.333,.333,.333,.667,https://www.mlb.com/player/462136
Matt Garza,P,TEX,--,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/490063
Derrick Robinson,LF,CIN,--,55,6,14,2,1,0,4,7,15,2,3,.255,.339,.327,.666,https://www.mlb.com/player/501961
Jose Bautista,RF,TOR,--,176,26,34,8,0,10,27,15,37,1,2,.193,.256,.409,.666,https://www.mlb.com/player/430832
Alfonso Soriano,LF,NYY,--,187,26,43,8,1,6,30,14,58,8,2,.230,.286,.380,.665,https://www.mlb.com/player/150093
Brian Roberts,2B,BAL,--,81,10,21,4,0,2,14,4,13,1,1,.259,.281,.383,.664,https://www.mlb.com/player/406878
Darwin Barney,2B,CHC,--,168,20,42,12,1,2,15,11,18,1,1,.250,.294,.369,.663,https://www.mlb.com/player/446381
Jamey Carroll,3B,KC,--,63,10,18,4,0,0,5,2,10,1,1,.286,.313,.349,.663,https://www.mlb.com/player/425206
Lyle Overbay,1B,NYY,--,134,13,32,8,0,2,11,17,41,1,0,.239,.318,.343,.662,https://www.mlb.com/player/407489
Austin Romine,C,NYY,--,43,7,11,1,0,1,5,3,9,0,0,.256,.313,.349,.661,https://www.mlb.com/player/519222
Adron Chambers,LF,STL,--,7,2,2,0,0,0,1,1,4,0,0,.286,.375,.286,.661,https://www.mlb.com/player/518545
Derek Jeter,SS,NYY,--,26,6,6,1,0,1,3,1,2,0,0,.231,.276,.385,.660,https://www.mlb.com/player/116539
Jose Molina,C,TB,--,106,9,28,7,0,1,11,5,21,2,0,.264,.301,.358,.659,https://www.mlb.com/player/150040
Chris Denorfia,RF,SD,--,164,21,41,6,0,3,15,18,30,7,0,.250,.317,.341,.659,https://www.mlb.com/player/456121
Stephen Drew,SS,BOS,--,156,19,30,10,1,5,19,23,54,3,0,.192,.293,.365,.658,https://www.mlb.com/player/452220
Chris Heisey,LF,CIN,--,77,9,18,3,0,3,9,3,20,0,0,.234,.268,.390,.658,https://www.mlb.com/player/502317
Jeff Keppinger,2B,CWS,--,162,16,46,5,1,1,14,8,17,0,1,.284,.312,.346,.658,https://www.mlb.com/player/433898
Alex Presley,CF,MIN,--,59,6,15,3,0,1,8,3,12,0,3,.254,.302,.356,.658,https://www.mlb.com/player/502100
Jordan Pacheco,1B,COL,--,78,8,23,4,0,0,10,2,14,0,0,.295,.309,.346,.655,https://www.mlb.com/player/457574
Gregor Blanco,RF,SF,--,135,17,35,3,3,1,17,10,31,3,7,.259,.306,.348,.654,https://www.mlb.com/player/453923
Chris Iannetta,C,LAA,--,114,12,24,3,0,3,16,23,40,0,0,.211,.338,.316,.654,https://www.mlb.com/player/455104
Geovany Soto,C,TEX,--,51,8,10,3,0,2,3,6,20,0,0,.196,.281,.373,.653,https://www.mlb.com/player/434567
Nate McLouth,LF,BAL,--,155,32,34,9,1,3,15,18,24,13,5,.219,.305,.348,.653,https://www.mlb.com/player/434661
Yuniesky Betancourt,1B,MIL,--,128,18,30,2,1,5,22,7,25,0,0,.234,.270,.383,.653,https://www.mlb.com/player/435358
Wil Nieves,C,ARI,--,59,7,17,4,0,0,6,2,12,0,0,.288,.297,.356,.653,https://www.mlb.com/player/408242
Gerald Laird,C,ATL,--,48,7,11,3,0,1,5,4,4,1,0,.229,.296,.354,.650,https://www.mlb.com/player/408042
J.C. Boscan,C,CHC,--,4,1,1,0,0,0,0,0,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/400268
Nolan Arenado,3B,COL,--,178,20,46,10,1,2,19,8,21,1,0,.258,.289,.360,.648,https://www.mlb.com/player/571448
Jesus Guzman,LF,SD,--,100,10,22,6,0,3,13,8,27,2,0,.220,.278,.370,.648,https://www.mlb.com/player/461882
Robbie Grossman,LF,HOU,--,75,14,19,1,0,2,7,5,19,2,3,.253,.300,.347,.647,https://www.mlb.com/player/543257
Scott Hairston,LF,WSH,--,54,8,10,0,0,5,16,1,15,0,0,.185,.183,.463,.646,https://www.mlb.com/player/430668
Mark Reynolds,1B,NYY,--,145,16,31,4,0,5,21,18,50,1,1,.214,.301,.345,.646,https://www.mlb.com/player/448602
Jeff Bianchi,SS,MIL,--,76,12,21,2,1,0,14,4,14,2,2,.276,.313,.329,.642,https://www.mlb.com/player/488703
Ian Desmond,SS,WSH,--,223,26,54,12,0,4,27,14,56,6,3,.242,.291,.350,.641,https://www.mlb.com/player/435622
Alberto Gonzalez,SS,NYY,--,20,2,4,2,0,1,5,0,3,0,0,.200,.190,.450,.640,https://www.mlb.com/player/471868
Brett Pill,1B,SF,--,29,4,6,1,0,1,5,3,5,0,0,.207,.294,.345,.639,https://www.mlb.com/player/489209
Starling Marte,LF,PIT,--,126,38,26,7,2,3,13,4,28,8,4,.206,.273,.365,.638,https://www.mlb.com/player/516782
Jake Marisnick,CF,MIA,--,31,4,8,0,1,0,2,3,9,1,0,.258,.314,.323,.637,https://www.mlb.com/player/545350
Rob Johnson,C,STL,--,11,1,3,1,0,0,1,0,2,0,0,.273,.273,.364,.636,https://www.mlb.com/player/453531
Adam Dunn,1B,CWS,--,159,17,29,1,0,9,21,20,58,0,1,.182,.276,.358,.635,https://www.mlb.com/player/276055
Jeff Mathis,C,MIA,--,84,7,17,5,1,2,18,9,27,0,0,.202,.277,.357,.634,https://www.mlb.com/player/425772
Steve Lombardozzi,2B,WSH,--,106,11,29,5,1,0,8,3,12,2,0,.274,.294,.340,.633,https://www.mlb.com/player/543459
L.J. Hoes,LF,HOU,--,64,9,17,1,0,1,6,3,9,1,0,.266,.304,.328,.632,https://www.mlb.com/player/543321
Henry Urrutia,DH,BAL,--,19,1,6,0,0,0,1,0,2,0,0,.316,.316,.316,.632,https://www.mlb.com/player/625329
Jose Altuve,2B,HOU,--,218,22,59,11,0,0,19,16,30,19,7,.271,.310,.321,.631,https://www.mlb.com/player/514888
Ryan Roberts,2B,TB,--,57,3,12,3,0,2,8,4,15,0,2,.211,.262,.368,.631,https://www.mlb.com/player/440251
Skip Schumaker,CF,LAD,--,104,12,26,4,0,2,16,4,19,0,1,.250,.284,.346,.631,https://www.mlb.com/player/435401
Darnell McDonald,RF,CHC,--,17,1,5,0,0,0,0,1,5,0,0,.294,.333,.294,.628,https://www.mlb.com/player/150021
Peter Bourjos,CF,LAA,--,52,8,12,1,1,0,1,6,14,3,0,.231,.339,.288,.627,https://www.mlb.com/player/488721
Travis Snider,RF,PIT,--,102,11,24,6,0,1,6,10,33,0,3,.235,.304,.324,.627,https://www.mlb.com/player/501983
Ryan Sweeney,CF,CHC,--,61,8,11,4,1,2,5,6,8,0,0,.180,.250,.377,.627,https://www.mlb.com/player/435220
Don Kelly,3B,DET,--,76,16,17,1,0,2,11,10,9,0,0,.224,.311,.316,.627,https://www.mlb.com/player/430603
Michael Saunders,RF,SEA,--,119,23,20,4,1,4,17,25,37,5,3,.168,.307,.319,.626,https://www.mlb.com/player/459431
Yorvit Torrealba,C,COL,--,70,4,18,5,0,0,9,4,8,0,0,.257,.297,.329,.626,https://www.mlb.com/player/150275
Ben Revere,LF,PHI,--,102,15,28,5,0,0,4,4,9,8,3,.275,.302,.324,.625,https://www.mlb.com/player/519184
Cliff Pennington,SS,ARI,--,93,14,23,4,0,1,11,7,18,1,0,.247,.300,.323,.623,https://www.mlb.com/player/460060
Elvis Andrus,SS,TEX,--,246,36,63,9,1,1,27,19,42,20,6,.256,.309,.313,.622,https://www.mlb.com/player/462101
Andrew Brown,RF,NYM,--,47,6,10,1,0,2,9,3,13,1,0,.213,.260,.362,.622,https://www.mlb.com/player/518500
Josh Satin,1B,NYM,--,64,3,15,4,0,0,6,9,20,0,1,.234,.324,.297,.621,https://www.mlb.com/player/543744
Zach Lutz,3B,NYM,--,7,1,1,1,0,0,1,2,4,0,0,.143,.333,.286,.619,https://www.mlb.com/player/518963
Travis d'Arnaud,C,NYM,--,28,0,7,1,0,0,2,4,7,0,0,.250,.333,.286,.619,https://www.mlb.com/player/518595
Oswaldo Arcia,LF,MIN,--,121,10,26,6,1,3,11,6,45,0,0,.215,.264,.355,.619,https://www.mlb.com/player/542455
Collin Cowgill,LF,LAA,--,43,6,10,2,0,1,6,2,15,1,0,.233,.267,.349,.616,https://www.mlb.com/player/518577
Eric Sogard,2B,OAK,--,140,17,35,9,1,0,12,6,19,2,3,.250,.285,.329,.613,https://www.mlb.com/player/519299
Kelly Shoppach,C,CLE,--,42,1,7,4,0,1,5,5,19,0,0,.167,.280,.333,.613,https://www.mlb.com/player/431159
