player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Juan Uribe,3B,LAD,--,213,6,59,10,1,6,6,16,55,0,0,.277,.333,.418,.751,https://www.mlb.com/player/346874
Wil Nieves,C,ARI,--,106,1,34,6,0,1,1,4,14,0,0,.321,.345,.406,.751,https://www.mlb.com/player/408242
Lucas Harrell,P,HOU,--,4,0,1,0,0,0,0,2,2,0,0,.250,.500,.250,.750,https://www.mlb.com/player/449173
Corban Joseph,2B,NYY,--,4,0,1,1,0,0,0,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/543377
Sean O'Sullivan,P,SD,--,4,0,1,1,0,0,0,0,2,0,0,.250,.250,.500,.750,https://www.mlb.com/player/457711
Sean Halton,1B,MIL,--,57,2,14,4,0,2,2,5,17,0,0,.246,.328,.421,.749,https://www.mlb.com/player/488936
John Jaso,C,OAK,--,123,2,31,9,0,2,2,22,28,0,0,.252,.374,.374,.748,https://www.mlb.com/player/444379
Daniel Murphy,2B,NYM,--,380,9,111,19,2,9,9,16,57,0,0,.292,.324,.424,.748,https://www.mlb.com/player/502517
Adam Dunn,1B,CWS,--,292,19,62,9,0,19,19,38,98,0,0,.212,.309,.438,.748,https://www.mlb.com/player/276055
Jarrod Dyson,CF,KC,--,139,1,40,7,3,1,1,11,26,0,0,.288,.344,.403,.747,https://www.mlb.com/player/502481
Chris Young,CF,OAK,--,178,8,39,12,3,8,8,17,43,0,0,.219,.291,.455,.746,https://www.mlb.com/player/455759
Brett Lawrie,3B,TOR,--,235,10,61,10,1,10,10,15,42,0,0,.260,.307,.438,.745,https://www.mlb.com/player/543434
Wilin Rosario,C,COL,--,235,10,63,12,0,10,10,9,69,0,0,.268,.298,.447,.745,https://www.mlb.com/player/501647
Mark Trumbo,1B,LAA,--,335,18,80,15,0,18,18,29,103,0,0,.239,.299,.445,.744,https://www.mlb.com/player/444432
Jason Heyward,RF,ATL,--,246,9,58,14,1,9,9,30,50,0,0,.236,.333,.411,.744,https://www.mlb.com/player/518792
Jonathan Lucroy,C,MIL,--,282,11,72,12,2,11,11,21,38,0,0,.255,.314,.429,.743,https://www.mlb.com/player/518960
Albert Pujols,1B,LAA,--,202,11,48,9,0,11,11,16,31,0,0,.238,.297,.446,.742,https://www.mlb.com/player/405395
Nate Schierholtz,RF,CHC,--,266,10,64,22,3,10,10,13,56,0,0,.241,.284,.459,.742,https://www.mlb.com/player/435625
Jose Reyes,SS,TOR,--,280,8,79,11,0,8,8,22,34,0,0,.282,.334,.407,.742,https://www.mlb.com/player/408314
Chris Iannetta,C,LAA,--,196,9,43,10,0,9,9,32,65,0,0,.219,.332,.408,.740,https://www.mlb.com/player/455104
Stephen Drew,SS,BOS,--,226,4,56,14,4,4,4,31,68,0,0,.248,.341,.398,.739,https://www.mlb.com/player/452220
Grant Green,2B,LAA,--,74,1,20,5,1,1,1,6,26,0,0,.270,.333,.405,.739,https://www.mlb.com/player/502205
Peter Bourjos,CF,LAA,--,103,3,29,3,1,3,3,3,26,0,0,.282,.321,.417,.739,https://www.mlb.com/player/488721
Angel Pagan,CF,SF,--,195,3,55,11,2,3,3,15,28,0,0,.282,.333,.405,.738,https://www.mlb.com/player/434636
Yadier Molina,C,STL,--,277,5,79,22,0,5,5,12,32,0,0,.285,.320,.419,.738,https://www.mlb.com/player/425877
Austin Jackson,CF,DET,--,358,6,96,22,5,6,6,33,84,0,0,.268,.330,.408,.738,https://www.mlb.com/player/457706
J.J. Hardy,SS,BAL,--,346,14,93,13,0,14,14,20,44,0,0,.269,.309,.428,.736,https://www.mlb.com/player/429666
Travis Hafner,DH,NYY,--,129,7,28,5,0,7,7,15,35,0,0,.217,.318,.419,.736,https://www.mlb.com/player/400098
Alfonso Soriano,LF,NYY,--,325,13,83,22,1,13,13,13,88,0,0,.255,.286,.449,.735,https://www.mlb.com/player/150093
Brad Miller,SS,SEA,--,203,5,56,8,3,5,5,11,38,0,0,.276,.316,.419,.735,https://www.mlb.com/player/543543
Todd Helton,1B,COL,--,216,7,53,14,1,7,7,23,46,0,0,.245,.318,.417,.735,https://www.mlb.com/player/115732
Lyle Overbay,1B,NYY,--,254,10,65,14,0,10,10,18,67,0,0,.256,.305,.429,.734,https://www.mlb.com/player/407489
Jordan Schafer,LF,ATL,--,151,3,38,6,3,3,3,21,50,0,0,.252,.343,.391,.734,https://www.mlb.com/player/457788
Kensuke Tanaka,LF,SF,--,16,0,5,0,0,0,0,3,2,0,0,.313,.421,.313,.734,https://www.mlb.com/player/547887
Derek Norris,C,OAK,--,148,4,37,8,0,4,4,20,40,0,0,.250,.347,.385,.732,https://www.mlb.com/player/519083
Jose Iglesias,SS,DET,--,189,2,56,7,2,2,2,9,32,0,0,.296,.345,.386,.731,https://www.mlb.com/player/578428
Jose Tabata,RF,PIT,--,193,4,50,7,4,4,4,18,26,0,0,.259,.332,.399,.731,https://www.mlb.com/player/467798
Ryan Langerhans,1B,TOR,--,7,0,2,0,0,0,0,2,2,0,0,.286,.444,.286,.730,https://www.mlb.com/player/407798
Josh Willingham,LF,MIN,--,203,9,40,11,0,9,9,38,68,0,0,.197,.345,.384,.730,https://www.mlb.com/player/425545
Neil Walker,2B,PIT,--,282,11,67,11,2,11,11,26,54,0,0,.238,.322,.408,.730,https://www.mlb.com/player/435522
Carlos Corporan,C,HOU,--,109,5,28,1,0,5,5,4,28,0,0,.257,.325,.404,.729,https://www.mlb.com/player/449786
Yoenis Cespedes,LF,OAK,--,277,15,67,8,0,15,15,16,77,0,0,.242,.295,.433,.728,https://www.mlb.com/player/493316
Kevin Frandsen,1B,PHI,--,144,5,37,5,1,5,5,7,15,0,0,.257,.318,.410,.728,https://www.mlb.com/player/435623
Jordy Mercer,SS,PIT,--,207,6,54,15,1,6,6,8,39,0,0,.261,.298,.430,.728,https://www.mlb.com/player/474568
Conor Gillaspie,3B,CWS,--,253,10,64,9,2,10,10,19,47,0,0,.253,.305,.423,.728,https://www.mlb.com/player/543216
Dayan Viciedo,RF,CWS,--,255,9,65,12,2,9,9,15,58,0,0,.255,.304,.424,.728,https://www.mlb.com/player/493364
Alberto Callaspo,1B,OAK,--,249,5,67,12,0,5,5,31,27,0,0,.269,.350,.378,.728,https://www.mlb.com/player/430948
Alex Presley,CF,MIN,--,115,2,34,3,1,2,2,6,21,0,0,.296,.336,.391,.727,https://www.mlb.com/player/502100
Gerardo Parra,RF,ARI,--,374,7,101,26,3,7,7,22,69,0,0,.270,.314,.412,.726,https://www.mlb.com/player/467827
Rickie Weeks Jr.,2B,MIL,--,214,6,51,15,1,6,6,19,63,0,0,.238,.324,.402,.726,https://www.mlb.com/player/430001
Cody Asche,3B,PHI,--,92,2,25,4,0,2,2,9,25,0,0,.272,.343,.380,.724,https://www.mlb.com/player/605125
Adam Jones,CF,BAL,--,332,20,79,11,0,20,20,10,65,0,0,.238,.271,.452,.723,https://www.mlb.com/player/430945
Clete Thomas,CF,MIN,--,181,3,47,12,0,3,3,24,57,0,0,.260,.346,.376,.722,https://www.mlb.com/player/460004
Ryan Roberts,2B,TB,--,88,4,23,2,0,4,4,5,18,0,0,.261,.301,.420,.722,https://www.mlb.com/player/440251
Guillermo Quiroz,C,SF,--,44,1,11,6,0,1,1,0,9,0,0,.250,.267,.455,.721,https://www.mlb.com/player/425565
Andrelton Simmons,SS,ATL,--,359,10,94,17,3,10,10,25,35,0,0,.262,.312,.409,.721,https://www.mlb.com/player/592743
Asdrubal Cabrera,SS,CLE,--,293,9,73,19,1,9,9,20,75,0,0,.249,.308,.413,.721,https://www.mlb.com/player/452678
Ryan Lavarnway,C,BOS,--,31,0,9,3,0,0,0,2,6,0,0,.290,.333,.387,.720,https://www.mlb.com/player/543432
Leonys Martin,CF,TEX,--,266,6,70,10,4,6,6,19,69,0,0,.263,.322,.398,.720,https://www.mlb.com/player/547982
Matt Dominguez,3B,HOU,--,315,14,77,16,0,14,14,17,54,0,0,.244,.292,.429,.720,https://www.mlb.com/player/518625
Brett Gardner,CF,NYY,--,372,5,95,28,4,5,5,36,91,0,0,.255,.328,.392,.720,https://www.mlb.com/player/458731
A.J. Pierzynski,C,TEX,--,289,13,75,13,0,13,13,5,44,0,0,.260,.279,.439,.719,https://www.mlb.com/player/150229
Martin Prado,3B,ARI,--,332,7,93,18,1,7,7,16,28,0,0,.280,.315,.404,.719,https://www.mlb.com/player/445988
Anthony Rendon,3B,WSH,--,214,5,57,12,0,5,5,14,46,0,0,.266,.326,.393,.719,https://www.mlb.com/player/543685
Adam LaRoche,1B,WSH,--,286,13,69,11,0,13,13,24,74,0,0,.241,.302,.416,.718,https://www.mlb.com/player/425560
Mitch Moreland,1B,TEX,--,287,15,65,13,1,15,15,20,75,0,0,.226,.282,.436,.717,https://www.mlb.com/player/519048
Tyler Flowers,C,CWS,--,135,7,32,4,0,7,7,9,50,0,0,.237,.295,.422,.717,https://www.mlb.com/player/452095
Allen Craig,RF,STL,--,275,7,72,13,1,7,7,19,64,0,0,.262,.321,.393,.714,https://www.mlb.com/player/501800
L.J. Hoes,LF,HOU,--,108,1,31,4,2,1,1,6,24,0,0,.287,.325,.389,.714,https://www.mlb.com/player/543321
Michael Morse,LF,BAL,--,170,9,39,9,0,9,9,10,42,0,0,.229,.272,.441,.713,https://www.mlb.com/player/434604
Nolan Arenado,3B,COL,--,282,7,75,15,3,7,7,13,48,0,0,.266,.298,.415,.713,https://www.mlb.com/player/571448
Miguel Tejada,2B,KC,--,87,2,27,2,0,2,2,0,18,0,0,.310,.310,.402,.713,https://www.mlb.com/player/123173
Alejandro De Aza,LF,CWS,--,429,11,111,18,2,11,11,36,98,0,0,.259,.325,.387,.712,https://www.mlb.com/player/457477
Scott Hairston,LF,WSH,--,87,4,21,5,0,4,4,4,20,0,0,.241,.275,.437,.712,https://www.mlb.com/player/430668
Justin Ruggiano,CF,MIA,--,245,14,52,7,1,14,14,23,66,0,0,.212,.290,.420,.711,https://www.mlb.com/player/448605
Juan Francisco,1B,MIL,--,209,12,45,6,1,12,12,18,84,0,0,.215,.284,.426,.710,https://www.mlb.com/player/464433
Zack Cozart,SS,CIN,--,335,6,91,23,1,6,6,17,67,0,0,.272,.309,.400,.709,https://www.mlb.com/player/446359
Chris Denorfia,RF,SD,--,287,6,76,15,2,6,6,21,52,0,0,.265,.315,.394,.709,https://www.mlb.com/player/456121
Charlie Culberson,2B,COL,--,49,1,14,3,0,1,1,1,10,0,0,.286,.300,.408,.708,https://www.mlb.com/player/518586
Corey Dickerson,LF,COL,--,120,3,30,5,2,3,3,10,25,0,0,.250,.308,.400,.708,https://www.mlb.com/player/572816
Everth Cabrera,SS,SD,--,268,3,72,12,3,3,3,28,46,0,0,.269,.338,.369,.707,https://www.mlb.com/player/465784
Pedro Ciriaco,SS,KC,--,68,1,18,3,1,1,1,6,9,0,0,.265,.324,.382,.707,https://www.mlb.com/player/465674
Michael Saunders,RF,SEA,--,254,7,61,11,1,7,7,34,74,0,0,.240,.332,.374,.706,https://www.mlb.com/player/459431
Carlos Santana,3B,CLE,--,293,13,62,11,0,13,13,45,69,0,0,.212,.323,.382,.705,https://www.mlb.com/player/467793
Steve Pearce,LF,BAL,--,67,2,16,5,0,2,2,6,16,0,0,.239,.301,.403,.704,https://www.mlb.com/player/456665
Eduardo Nunez,SS,NYY,--,193,2,54,11,2,2,2,8,25,0,0,.280,.315,.389,.704,https://www.mlb.com/player/456488
AJ Pollock,CF,ARI,--,286,3,76,19,4,3,3,17,59,0,0,.266,.311,.392,.703,https://www.mlb.com/player/572041
Russell Martin,C,PIT,--,225,9,50,8,0,9,9,30,62,0,0,.222,.324,.378,.702,https://www.mlb.com/player/431145
Kyle Seager,3B,SEA,--,375,10,95,14,1,10,10,36,79,0,0,.253,.325,.376,.701,https://www.mlb.com/player/572122
Luke Scott,DH,TB,--,138,5,32,6,1,5,5,11,37,0,0,.232,.303,.399,.701,https://www.mlb.com/player/432928
Xavier Paul,LF,CIN,--,108,3,24,9,0,3,3,12,28,0,0,.222,.311,.389,.700,https://www.mlb.com/player/449082
Ehire Adrianza,2B,SF,--,10,1,2,0,0,1,1,0,4,0,0,.200,.200,.500,.700,https://www.mlb.com/player/501303
Desmond Jennings,CF,TB,--,346,9,81,20,2,9,9,41,75,0,0,.234,.317,.382,.698,https://www.mlb.com/player/457775
Denard Span,CF,WSH,--,410,3,115,16,6,3,3,27,49,0,0,.280,.326,.371,.697,https://www.mlb.com/player/452655
Tyler Cloyd,P,CLE,--,9,0,2,1,0,0,0,2,2,0,0,.222,.364,.333,.697,https://www.mlb.com/player/543031
Nick Markakis,RF,BAL,--,373,9,101,11,0,9,9,26,49,0,0,.271,.323,.373,.696,https://www.mlb.com/player/455976
Michael Young,3B,LAD,--,312,4,86,15,1,4,4,23,53,0,0,.276,.327,.369,.696,https://www.mlb.com/player/276545
Gerald Laird,C,ATL,--,73,1,18,4,0,1,1,11,17,0,0,.247,.353,.342,.695,https://www.mlb.com/player/408042
Jayson Nix,SS,NYY,--,153,2,40,7,1,2,2,14,41,0,0,.261,.335,.359,.695,https://www.mlb.com/player/434624
Devin Mesoraco,C,CIN,--,182,6,47,8,0,6,6,9,34,0,0,.258,.293,.401,.694,https://www.mlb.com/player/519023
Mike Aviles,LF,CLE,--,193,3,52,14,0,3,3,9,19,0,0,.269,.305,.389,.694,https://www.mlb.com/player/449107
Jonny Gomes,LF,BOS,--,162,6,33,10,0,6,6,25,55,0,0,.204,.317,.377,.694,https://www.mlb.com/player/430404
Sean Rodriguez,LF,TB,--,104,3,25,5,0,3,3,10,33,0,0,.240,.319,.375,.694,https://www.mlb.com/player/446481
Justin Morneau,1B,PIT,--,286,9,70,16,0,9,9,17,56,0,0,.245,.299,.395,.694,https://www.mlb.com/player/408047
Anthony Gose,CF,TOR,--,91,1,25,4,2,1,1,3,25,0,0,.275,.298,.396,.694,https://www.mlb.com/player/543238
Mark Reynolds,1B,NYY,--,249,13,52,6,0,13,13,31,85,0,0,.209,.304,.390,.693,https://www.mlb.com/player/448602
Avisail Garcia,RF,CWS,--,132,4,36,4,0,4,4,4,33,0,0,.273,.299,.394,.693,https://www.mlb.com/player/541645
Jose Fernandez,P,MIA,--,26,1,6,1,1,1,1,0,11,0,0,.231,.231,.462,.692,https://www.mlb.com/player/605228
Cesar Hernandez,2B,PHI,--,84,0,25,3,0,0,0,7,18,0,0,.298,.359,.333,.692,https://www.mlb.com/player/514917
Luis Valbuena,3B,CHC,--,218,8,47,12,0,8,8,28,40,0,0,.216,.310,.381,.691,https://www.mlb.com/player/472528
Jordan Danks,CF,CWS,--,96,4,22,4,0,4,4,9,32,0,0,.229,.295,.396,.691,https://www.mlb.com/player/458668
Chris Colabello,1B,MIN,--,75,3,17,2,0,3,3,9,20,0,0,.227,.318,.373,.691,https://www.mlb.com/player/499624
Ryan Flaherty,2B,BAL,--,132,6,30,6,0,6,6,5,38,0,0,.227,.282,.409,.691,https://www.mlb.com/player/475247
A.J. Ellis,C,LAD,--,192,5,44,11,1,5,5,23,39,0,0,.229,.315,.375,.690,https://www.mlb.com/player/454560
Jose Altuve,2B,HOU,--,390,3,112,19,1,3,3,20,60,0,0,.287,.325,.364,.689,https://www.mlb.com/player/514888
Josh Rutledge,2B,COL,--,170,6,41,6,1,6,6,12,45,0,0,.241,.295,.394,.689,https://www.mlb.com/player/592710
Melky Cabrera,LF,TOR,--,223,3,60,11,2,3,3,14,32,0,0,.269,.312,.377,.689,https://www.mlb.com/player/466320
Caleb Gindl,LF,MIL,--,90,3,20,4,1,3,3,10,21,0,0,.222,.300,.389,.689,https://www.mlb.com/player/518725
Marwin Gonzalez,LF,HOU,--,132,4,35,6,0,4,4,4,24,0,0,.265,.287,.402,.688,https://www.mlb.com/player/503556
Eduardo Escobar,SS,MIN,--,94,3,22,2,2,3,3,8,18,0,0,.234,.294,.394,.688,https://www.mlb.com/player/500871
Mike Moustakas,3B,KC,--,256,8,64,16,0,8,8,9,46,0,0,.250,.281,.406,.687,https://www.mlb.com/player/519058
Michael Brantley,LF,CLE,--,318,5,84,19,1,5,5,19,45,0,0,.264,.310,.377,.687,https://www.mlb.com/player/488726
Eric Young Jr.,LF,NYM,--,374,0,101,21,5,0,0,34,75,0,0,.270,.334,.353,.687,https://www.mlb.com/player/458913
Ed Lucas,3B,MIA,--,221,4,59,12,0,4,4,14,56,0,0,.267,.311,.376,.686,https://www.mlb.com/player/448296
Andrew Cashner,P,SD,--,36,1,10,1,0,1,1,1,18,0,0,.278,.297,.389,.686,https://www.mlb.com/player/488768
Andrew Brown,RF,NYM,--,75,5,15,2,0,5,5,6,25,0,0,.200,.259,.427,.686,https://www.mlb.com/player/518500
Brian Dozier,2B,MIN,--,355,13,78,18,3,13,13,28,70,0,0,.220,.288,.397,.685,https://www.mlb.com/player/572821
Chris Coghlan,LF,MIA,--,120,1,31,7,2,1,1,9,24,0,0,.258,.310,.375,.685,https://www.mlb.com/player/458085
Miguel Montero,C,ARI,--,237,8,57,9,0,8,8,19,66,0,0,.241,.305,.380,.685,https://www.mlb.com/player/471083
Lonnie Chisenhall,3B,CLE,--,160,5,37,10,0,5,5,13,35,0,0,.231,.297,.388,.685,https://www.mlb.com/player/502082
Josh Harrison,3B,PIT,--,44,1,11,1,1,1,1,1,6,0,0,.250,.298,.386,.684,https://www.mlb.com/player/543281
Alex Gordon,LF,KC,--,401,12,99,16,3,12,12,21,91,0,0,.247,.291,.392,.683,https://www.mlb.com/player/460086
Chris Heisey,LF,CIN,--,142,6,32,7,1,6,6,6,33,0,0,.225,.267,.415,.682,https://www.mlb.com/player/502317
Dan Uggla,2B,ATL,--,259,12,48,5,3,12,12,42,106,0,0,.185,.315,.367,.682,https://www.mlb.com/player/462564
David Murphy,LF,TEX,--,247,8,57,18,0,8,8,16,32,0,0,.231,.280,.401,.681,https://www.mlb.com/player/461815
Ryan Doumit,C,MIN,--,251,7,59,17,0,7,7,21,48,0,0,.235,.294,.386,.681,https://www.mlb.com/player/425491
Anthony Rizzo,1B,CHC,--,334,11,71,22,1,11,11,37,73,0,0,.213,.297,.383,.680,https://www.mlb.com/player/519203
Ryan Ludwick,LF,CIN,--,62,2,16,2,0,2,2,3,16,0,0,.258,.292,.387,.679,https://www.mlb.com/player/407886
Seth Smith,LF,OAK,--,208,5,49,15,0,5,5,17,61,0,0,.236,.300,.380,.679,https://www.mlb.com/player/452234
Stephen Vogt,C,OAK,--,69,2,17,2,1,2,2,4,13,0,0,.246,.288,.391,.679,https://www.mlb.com/player/519390
Josh Wilson,2B,ARI,--,35,1,9,0,1,1,1,1,9,0,0,.257,.278,.400,.678,https://www.mlb.com/player/425543
Marcus Semien,3B,CWS,--,35,1,9,2,0,1,1,1,9,0,0,.257,.278,.400,.678,https://www.mlb.com/player/543760
Jurickson Profar,2B,TEX,--,176,5,43,7,0,5,5,12,35,0,0,.244,.307,.369,.677,https://www.mlb.com/player/595777
Vernon Wells,LF,NYY,--,232,8,57,8,0,8,8,15,32,0,0,.246,.291,.384,.675,https://www.mlb.com/player/150484
Moises Sierra,RF,TOR,--,64,1,15,7,1,0,0,6,15,0,0,.234,.300,.375,.675,https://www.mlb.com/player/501213
Eric Chavez,3B,ARI,--,118,4,29,4,1,4,4,5,24,0,0,.246,.276,.398,.675,https://www.mlb.com/player/136767
Kelly Johnson,LF,TB,--,217,9,47,6,2,9,9,19,65,0,0,.217,.286,.387,.673,https://www.mlb.com/player/430637
Starlin Castro,SS,CHC,--,416,8,108,25,2,8,8,14,79,0,0,.260,.285,.387,.672,https://www.mlb.com/player/516770
Jonathan Villar,SS,HOU,--,142,1,35,9,1,1,1,17,47,0,0,.246,.327,.345,.672,https://www.mlb.com/player/542340
Yonder Alonso,1B,SD,--,177,3,47,7,0,3,3,12,26,0,0,.266,.316,.356,.672,https://www.mlb.com/player/475174
Alexei Ramirez,SS,CWS,--,386,5,107,20,1,5,5,10,45,0,0,.277,.297,.373,.670,https://www.mlb.com/player/493351
Carlos Ruiz,C,PHI,--,176,4,44,8,0,4,4,8,18,0,0,.250,.305,.364,.669,https://www.mlb.com/player/434563
Andy Dirks,LF,DET,--,239,6,57,8,1,6,6,26,42,0,0,.238,.313,.356,.669,https://www.mlb.com/player/543108
Yamaico Navarro,2B,BAL,--,17,0,4,0,1,0,0,2,4,0,0,.235,.316,.353,.669,https://www.mlb.com/player/501605
DJ LeMahieu,2B,COL,--,243,2,65,14,3,2,2,9,37,0,0,.267,.294,.374,.668,https://www.mlb.com/player/518934
Miguel Gonzalez,C,CWS,--,6,0,2,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/544838
Luis Mendoza,P,KC,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/434669
Irving Falu,3B,KC,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/458252
Elian Herrera,LF,LAD,--,6,0,2,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/467070
Daisuke Matsuzaka,P,NYM,--,6,0,2,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/493137
Tommy Milone,P,OAK,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543548
Bryan Morris,P,PIT,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/457768
Gregor Blanco,RF,SF,--,284,2,76,10,1,2,2,29,55,0,0,.268,.335,.331,.666,https://www.mlb.com/player/453923
David Freese,3B,STL,--,240,5,60,9,1,5,5,18,57,0,0,.250,.308,.358,.666,https://www.mlb.com/player/501896
Michael Bourn,CF,CLE,--,364,5,95,14,3,5,5,23,96,0,0,.261,.308,.357,.666,https://www.mlb.com/player/456422
Mark DeRosa,2B,TOR,--,109,4,22,4,1,4,4,14,22,0,0,.202,.298,.367,.665,https://www.mlb.com/player/136660
Elvis Andrus,SS,TEX,--,354,2,97,12,1,2,2,31,56,0,0,.274,.334,.331,.665,https://www.mlb.com/player/462101
Erick Aybar,SS,LAA,--,346,4,89,23,3,4,4,13,36,0,0,.257,.288,.376,.664,https://www.mlb.com/player/430947
Andres Torres,LF,SF,--,170,1,44,10,1,1,1,14,39,0,0,.259,.315,.347,.662,https://www.mlb.com/player/400083
Nate Freiman,1B,OAK,--,106,2,28,2,0,2,2,7,20,0,0,.264,.322,.340,.661,https://www.mlb.com/player/474384
Jose Molina,C,TB,--,166,1,43,11,0,1,1,12,29,0,0,.259,.317,.343,.660,https://www.mlb.com/player/150040
Chris Owings,SS,ARI,--,35,0,9,3,0,0,0,3,6,0,0,.257,.316,.343,.659,https://www.mlb.com/player/572008
Ryan Goins,2B,TOR,--,69,1,18,5,0,1,1,2,14,0,0,.261,.282,.377,.658,https://www.mlb.com/player/572365
Robbie Grossman,LF,HOU,--,178,0,47,11,0,0,0,16,50,0,0,.264,.332,.326,.658,https://www.mlb.com/player/543257
Don Kelly,3B,DET,--,128,3,29,6,1,3,3,12,21,0,0,.227,.298,.359,.657,https://www.mlb.com/player/430603
Michael McKenry,C,PIT,--,65,2,14,5,0,2,2,3,12,0,0,.215,.271,.385,.656,https://www.mlb.com/player/502374
Chris Getz,2B,KC,--,121,1,31,5,0,1,1,14,14,0,0,.256,.333,.322,.656,https://www.mlb.com/player/460051
Lorenzo Cain,CF,KC,--,224,1,57,16,0,1,1,17,54,0,0,.254,.316,.339,.655,https://www.mlb.com/player/456715
Chris Nelson,3B,LAA,--,116,1,29,4,3,1,1,7,34,0,0,.250,.293,.362,.655,https://www.mlb.com/player/455126
Marc Krauss,1B,HOU,--,81,2,18,6,0,2,2,7,25,0,0,.222,.284,.370,.654,https://www.mlb.com/player/571868
Adam Eaton,LF,ARI,--,169,2,41,6,3,2,2,10,33,0,0,.243,.304,.349,.654,https://www.mlb.com/player/594809
Jeff Kobernus,LF,WSH,--,21,1,4,0,0,1,1,3,2,0,0,.190,.320,.333,.653,https://www.mlb.com/player/571862
Yasmani Grandal,C,SD,--,55,0,11,6,0,0,0,11,10,0,0,.200,.343,.309,.652,https://www.mlb.com/player/518735
Didi Gregorius,SS,ARI,--,215,4,52,9,1,4,4,16,30,0,0,.242,.303,.349,.652,https://www.mlb.com/player/544369
Jim Adduci,LF,TEX,--,21,0,6,1,0,0,0,1,5,0,0,.286,.318,.333,.652,https://www.mlb.com/player/451192
Nick Franklin,2B,SEA,--,220,5,49,14,0,5,5,23,66,0,0,.223,.296,.355,.651,https://www.mlb.com/player/545338
Ben Revere,LF,PHI,--,200,0,57,8,1,0,0,9,26,0,0,.285,.316,.335,.651,https://www.mlb.com/player/519184
Eric Sogard,2B,OAK,--,219,0,55,18,2,0,0,13,28,0,0,.251,.299,.352,.651,https://www.mlb.com/player/519299
John Mayberry Jr.,LF,PHI,--,188,5,43,12,1,5,5,10,39,0,0,.229,.268,.383,.651,https://www.mlb.com/player/460055
Jonathan Herrera,SS,COL,--,115,1,31,5,0,1,1,7,18,0,0,.270,.311,.339,.651,https://www.mlb.com/player/468406
Derek Jeter,SS,NYY,--,35,1,8,1,0,1,1,3,3,0,0,.229,.308,.343,.650,https://www.mlb.com/player/116539
Henderson Alvarez III,P,MIA,--,20,0,6,1,0,0,0,0,9,0,0,.300,.300,.350,.650,https://www.mlb.com/player/506693
Matt Wieters,C,BAL,--,304,11,65,17,0,11,11,24,59,0,0,.214,.271,.378,.650,https://www.mlb.com/player/446308
Matthew den Dekker,CF,NYM,--,32,1,7,1,0,1,1,3,9,0,0,.219,.306,.344,.649,https://www.mlb.com/player/544925
Miguel Olivo,C,MIA,--,50,2,12,1,0,2,2,2,15,0,0,.240,.269,.380,.649,https://www.mlb.com/player/400018
George Kottaras,C,KC,--,58,5,9,0,0,5,5,5,26,0,0,.155,.234,.414,.648,https://www.mlb.com/player/435459
Ramon Santiago,2B,DET,--,113,1,28,4,1,1,1,11,14,0,0,.248,.320,.327,.647,https://www.mlb.com/player/421124
Erik Kratz,C,PHI,--,113,6,22,3,0,6,6,10,28,0,0,.195,.266,.381,.647,https://www.mlb.com/player/456124
Maicer Izturis,2B,TOR,--,210,5,52,6,0,5,5,14,24,0,0,.248,.298,.348,.645,https://www.mlb.com/player/430895
Corey Brown,LF,WSH,--,9,1,1,0,0,1,1,1,3,0,0,.111,.200,.444,.644,https://www.mlb.com/player/446395
Juan Pierre,LF,MIA,--,232,1,62,10,2,1,1,9,22,0,0,.267,.303,.341,.644,https://www.mlb.com/player/334393
Drew Stubbs,RF,CLE,--,256,6,58,13,0,6,6,25,89,0,0,.227,.295,.348,.643,https://www.mlb.com/player/453211
Omar Quintanilla,SS,NYM,--,178,2,43,8,1,2,2,18,40,0,0,.242,.311,.331,.643,https://www.mlb.com/player/435560
Nick Green,2B,MIA,--,34,1,7,2,0,1,1,1,10,0,0,.206,.289,.353,.642,https://www.mlb.com/player/407797
Placido Polanco,3B,MIA,--,243,0,66,10,0,0,0,14,19,0,0,.272,.330,.313,.642,https://www.mlb.com/player/135784
Brandon Crawford,SS,SF,--,275,6,67,11,0,6,6,17,58,0,0,.244,.293,.349,.642,https://www.mlb.com/player/543063
Alex Avila,C,DET,--,170,5,35,7,1,5,5,21,61,0,0,.206,.293,.347,.640,https://www.mlb.com/player/488671
Darnell McDonald,RF,CHC,--,34,0,9,3,0,0,0,1,7,0,0,.265,.286,.353,.639,https://www.mlb.com/player/150021
Jake Westbrook,P,STL,--,14,0,3,1,0,0,0,3,4,0,0,.214,.353,.286,.639,https://www.mlb.com/player/150414
Matt Adams,1B,STL,--,150,6,33,3,0,6,6,12,50,0,0,.220,.278,.360,.638,https://www.mlb.com/player/571431
