player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Carlos Ruiz,C,PHI,21,73,7,24,5,0,0,6,2,8,0,0,.329,.355,.397,.752,https://www.mlb.com/player/434563
Alex Avila,C,DET,36,123,18,31,4,0,6,11,12,37,0,0,.252,.321,.431,.752,https://www.mlb.com/player/488671
Shane Victorino,RF,BOS,33,113,17,33,8,1,0,15,8,23,7,3,.292,.370,.381,.751,https://www.mlb.com/player/425664
Joe Mahoney,1B,MIA,3,8,0,3,0,0,0,3,0,3,0,0,.375,.375,.375,.750,https://www.mlb.com/player/518977
Steve Susdorf,RF,PHI,1,4,1,1,1,0,0,0,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/519330
Chris McGuiness,1B,TEX,3,12,0,4,1,0,0,1,0,6,0,0,.333,.333,.417,.750,https://www.mlb.com/player/573027
R.A. Dickey,P,TOR,1,4,1,1,1,0,0,1,0,0,0,0,.250,.250,.500,.750,https://www.mlb.com/player/285079
Francisco Cervelli,C,NYY,5,19,3,6,1,0,0,4,2,1,0,0,.316,.381,.368,.749,https://www.mlb.com/player/465041
Zoilo Almonte,LF,NYY,11,38,5,12,2,0,0,5,4,6,0,1,.316,.381,.368,.749,https://www.mlb.com/player/501660
Brad Miller,SS,SEA,23,95,13,26,3,1,3,11,8,16,1,0,.274,.327,.421,.748,https://www.mlb.com/player/543543
Clayton Kershaw,P,LAD,8,20,2,5,0,0,1,5,3,8,0,0,.250,.348,.400,.748,https://www.mlb.com/player/477132
Cole Gillespie,LF,CHC,12,21,1,7,2,0,0,3,0,7,0,0,.333,.318,.429,.747,https://www.mlb.com/player/502261
Clint Barmes,SS,PIT,40,111,12,30,7,0,4,13,5,27,0,0,.270,.305,.441,.746,https://www.mlb.com/player/425549
Manny Machado,3B,BAL,55,238,34,68,18,2,4,17,11,47,3,1,.286,.317,.429,.746,https://www.mlb.com/player/592518
Lyle Overbay,1B,NYY,50,152,15,41,10,0,4,23,14,37,0,0,.270,.331,.414,.746,https://www.mlb.com/player/407489
Brian Roberts,2B,BAL,25,87,10,23,6,1,2,10,8,16,1,0,.264,.320,.425,.745,https://www.mlb.com/player/406878
Derek Dietrich,2B,MIA,20,77,16,17,5,0,4,9,5,24,0,0,.221,.302,.442,.744,https://www.mlb.com/player/518618
Jack Hannahan,3B,CIN,32,50,8,13,2,0,1,9,9,11,0,0,.260,.383,.360,.743,https://www.mlb.com/player/435219
Miguel Olivo,C,MIA,13,35,3,9,2,0,2,5,0,8,0,0,.257,.257,.486,.743,https://www.mlb.com/player/400018
Alex Presley,CF,MIN,17,65,10,19,1,0,2,6,5,13,1,1,.292,.343,.400,.743,https://www.mlb.com/player/502100
Melky Cabrera,LF,TOR,33,124,14,39,6,0,1,13,9,20,1,1,.315,.356,.387,.743,https://www.mlb.com/player/466320
Geovany Soto,C,TEX,21,60,6,14,4,0,3,7,5,28,1,1,.233,.292,.450,.742,https://www.mlb.com/player/434567
Nate Freiman,1B,OAK,38,80,3,21,4,1,2,13,8,12,0,0,.263,.330,.413,.742,https://www.mlb.com/player/474384
Josh Hamilton,LF,LAA,45,157,24,35,8,3,6,24,20,48,2,0,.223,.313,.427,.740,https://www.mlb.com/player/285078
Mike Napoli,1B,BOS,36,129,20,31,10,0,4,20,16,52,0,0,.240,.329,.411,.740,https://www.mlb.com/player/435063
A.J. Pierzynski,C,TEX,37,116,10,34,8,1,2,12,2,18,0,1,.293,.308,.431,.739,https://www.mlb.com/player/150229
Chris Colabello,1B,MIN,23,72,9,18,1,0,4,10,6,22,0,0,.250,.308,.431,.738,https://www.mlb.com/player/499624
Josh Reddick,RF,OAK,50,166,19,40,7,1,7,29,20,41,2,0,.241,.316,.422,.738,https://www.mlb.com/player/502210
Nick Franklin,2B,SEA,32,109,10,22,4,1,6,14,18,36,3,0,.202,.315,.422,.737,https://www.mlb.com/player/545338
Steve Lombardozzi,2B,WSH,39,91,11,28,6,1,1,5,0,10,1,0,.308,.308,.429,.736,https://www.mlb.com/player/543459
Eric Hosmer,1B,KC,54,215,22,62,10,1,4,27,16,30,6,2,.288,.336,.400,.736,https://www.mlb.com/player/543333
Domonic Brown,LF,PHI,38,132,14,32,8,2,5,23,9,34,3,0,.242,.289,.447,.736,https://www.mlb.com/player/502126
Charlie Culberson,2B,COL,13,35,5,9,4,0,1,3,1,9,1,0,.257,.278,.457,.735,https://www.mlb.com/player/518586
Michael Bourn,CF,CLE,42,163,26,44,6,4,3,15,13,41,7,7,.270,.324,.411,.735,https://www.mlb.com/player/456422
Chris Young,CF,OAK,48,145,23,31,11,1,6,21,18,37,6,3,.214,.307,.428,.735,https://www.mlb.com/player/455759
Andrelton Simmons,SS,ATL,46,176,25,47,10,0,5,17,13,11,1,1,.267,.325,.409,.734,https://www.mlb.com/player/592743
Jonathan Herrera,SS,COL,28,84,6,25,3,1,1,7,6,8,0,2,.298,.341,.393,.734,https://www.mlb.com/player/468406
Gerald Laird,C,ATL,18,53,8,14,2,0,1,5,7,14,0,1,.264,.375,.358,.734,https://www.mlb.com/player/408042
Tony Campana,CF,ARI,13,20,5,6,0,1,0,0,1,6,3,2,.300,.333,.400,.733,https://www.mlb.com/player/542999
Reed Johnson,RF,ATL,27,53,7,15,5,0,0,3,4,13,0,0,.283,.356,.377,.733,https://www.mlb.com/player/407862
Alberto Callaspo,1B,OAK,51,183,28,48,10,0,5,32,20,22,0,1,.262,.333,.399,.732,https://www.mlb.com/player/430948
Scott Hairston,LF,WSH,42,70,11,13,1,0,6,14,7,17,2,0,.186,.275,.457,.732,https://www.mlb.com/player/430668
Denard Span,CF,WSH,48,193,26,56,9,1,3,13,13,23,5,0,.290,.338,.394,.732,https://www.mlb.com/player/452655
Austin Romine,C,NYY,20,47,7,13,4,0,1,5,2,9,0,0,.277,.306,.426,.732,https://www.mlb.com/player/519222
Jeff Baker,LF,TEX,21,47,4,10,3,0,2,4,7,16,0,0,.213,.327,.404,.732,https://www.mlb.com/player/425557
Alex Rios,RF,TEX,54,216,28,58,9,1,7,27,14,44,10,4,.269,.315,.417,.731,https://www.mlb.com/player/425567
Didi Gregorius,SS,ARI,27,101,13,27,6,1,2,7,8,22,0,0,.267,.324,.406,.730,https://www.mlb.com/player/544369
Alex Rodriguez,3B,NYY,12,39,5,10,1,0,1,3,7,9,1,0,.256,.370,.359,.728,https://www.mlb.com/player/121347
Xavier Paul,LF,CIN,39,92,12,22,6,0,2,8,17,25,0,0,.239,.358,.370,.727,https://www.mlb.com/player/449082
Andrew Brown,RF,NYM,27,60,6,13,2,0,4,11,5,21,1,0,.217,.277,.450,.727,https://www.mlb.com/player/518500
Asdrubal Cabrera,SS,CLE,42,152,23,37,12,0,5,19,12,47,5,1,.243,.305,.421,.726,https://www.mlb.com/player/452678
Evan Longoria,3B,TB,52,186,25,40,14,0,8,24,25,53,0,0,.215,.307,.419,.726,https://www.mlb.com/player/446334
Lorenzo Cain,CF,KC,36,130,20,38,5,0,3,16,8,33,8,3,.292,.326,.400,.726,https://www.mlb.com/player/456715
Nate Schierholtz,RF,CHC,72,240,29,60,11,2,9,27,15,37,6,0,.250,.300,.425,.725,https://www.mlb.com/player/435625
Colby Rasmus,CF,TOR,45,166,23,40,5,1,8,27,12,48,0,1,.241,.296,.428,.724,https://www.mlb.com/player/458675
Eduardo Nunez,SS,NYY,32,102,14,28,8,1,1,14,8,21,1,1,.275,.322,.402,.724,https://www.mlb.com/player/456488
Leonys Martin,CF,TEX,41,122,16,32,6,1,3,11,9,31,6,3,.262,.321,.402,.722,https://www.mlb.com/player/547982
Jurickson Profar,2B,TEX,26,98,8,27,3,0,3,6,7,19,0,2,.276,.324,.398,.722,https://www.mlb.com/player/595777
Matt Wieters,C,BAL,46,152,14,39,11,0,4,21,14,32,1,0,.257,.314,.408,.722,https://www.mlb.com/player/446308
Andre Ethier,RF,LAD,37,127,16,30,6,0,4,16,19,29,0,3,.236,.342,.378,.720,https://www.mlb.com/player/444843
Brandon Belt,1B,SF,52,162,23,36,14,1,4,23,22,43,1,1,.222,.324,.395,.720,https://www.mlb.com/player/474832
Todd Frazier,3B,CIN,57,198,22,46,11,1,6,32,21,45,2,2,.232,.328,.389,.716,https://www.mlb.com/player/453943
Michael McKenry,C,PIT,21,71,8,17,3,0,3,9,5,15,0,0,.239,.308,.408,.716,https://www.mlb.com/player/502374
Salvador Perez,C,KC,47,161,9,44,7,1,4,24,7,20,0,0,.273,.312,.404,.716,https://www.mlb.com/player/521692
Aaron Hill,3B,ARI,23,93,10,25,4,0,3,14,5,20,1,1,.269,.306,.409,.715,https://www.mlb.com/player/431094
Yadier Molina,C,STL,43,153,22,42,10,0,3,26,9,17,0,0,.275,.315,.399,.714,https://www.mlb.com/player/425877
Shane Robinson,RF,STL,37,51,9,15,0,0,0,2,11,7,4,0,.294,.419,.294,.714,https://www.mlb.com/player/453203
Josh Satin,1B,NYM,31,83,8,20,6,0,1,4,16,26,1,1,.241,.364,.349,.713,https://www.mlb.com/player/543744
Hector Gimenez,C,CWS,15,39,5,10,3,0,1,5,3,11,0,0,.256,.302,.410,.713,https://www.mlb.com/player/430591
Kyle Seager,3B,SEA,53,200,26,47,11,0,8,23,20,34,2,0,.235,.302,.410,.712,https://www.mlb.com/player/572122
Chris Carter,1B,HOU,40,126,16,23,6,1,6,19,25,57,1,0,.183,.323,.389,.712,https://www.mlb.com/player/474892
Chris Nelson,3B,LAA,22,74,9,19,2,2,2,9,3,19,1,0,.257,.291,.419,.710,https://www.mlb.com/player/455126
Travis d'Arnaud,C,NYM,7,20,1,4,0,0,1,3,5,3,0,0,.200,.360,.350,.710,https://www.mlb.com/player/518595
Rajai Davis,LF,TOR,40,132,18,33,6,1,3,14,14,28,22,3,.250,.331,.379,.710,https://www.mlb.com/player/434658
Kendrys Morales,1B,SEA,52,204,19,52,12,0,6,20,15,41,0,0,.255,.306,.402,.708,https://www.mlb.com/player/434778
Justin Maxwell,RF,KC,26,80,13,19,3,0,3,9,8,31,3,0,.238,.319,.388,.706,https://www.mlb.com/player/452239
Wilkin Ramirez,RF,MIN,14,35,2,10,4,0,0,3,0,10,0,0,.286,.306,.400,.706,https://www.mlb.com/player/457133
Jean Segura,SS,MIL,49,196,21,55,6,2,4,14,8,20,14,7,.281,.312,.393,.705,https://www.mlb.com/player/516416
Chris Owings,SS,ARI,5,18,4,5,2,0,0,3,1,5,0,0,.278,.316,.389,.705,https://www.mlb.com/player/572008
Tony Abreu,2B,SF,20,57,8,15,7,1,0,3,2,14,0,1,.263,.283,.421,.704,https://www.mlb.com/player/473234
Pedro Alvarez,3B,PIT,56,218,24,46,6,0,14,35,18,71,0,0,.211,.273,.431,.704,https://www.mlb.com/player/476883
Alexei Ramirez,SS,CWS,56,237,26,69,13,0,4,17,3,28,12,3,.291,.307,.397,.704,https://www.mlb.com/player/493351
Justin Turner,3B,NYM,35,89,5,23,6,1,1,6,7,18,0,1,.258,.320,.382,.702,https://www.mlb.com/player/457759
Alexi Amarista,SS,SD,44,133,16,35,6,0,4,15,8,25,1,2,.263,.303,.398,.701,https://www.mlb.com/player/506560
Ed Lucas,3B,MIA,30,117,14,34,6,0,1,8,7,26,0,0,.291,.333,.368,.701,https://www.mlb.com/player/448296
Chris Iannetta,C,LAA,28,75,10,14,2,0,3,13,22,27,0,1,.187,.367,.333,.701,https://www.mlb.com/player/455104
Chris Denorfia,RF,SD,41,125,19,32,4,1,3,14,12,22,4,0,.256,.324,.376,.700,https://www.mlb.com/player/456121
Yunel Escobar,SS,TB,49,159,19,39,10,1,3,17,18,24,1,2,.245,.322,.377,.699,https://www.mlb.com/player/488862
Nolan Arenado,3B,COL,40,153,12,40,9,1,4,19,5,23,0,0,.261,.288,.412,.699,https://www.mlb.com/player/571448
Paul Konerko,1B,CWS,39,148,14,35,3,0,7,21,12,21,0,0,.236,.301,.399,.699,https://www.mlb.com/player/117244
Justin Smoak,1B,SEA,39,141,15,28,4,0,9,15,15,44,0,0,.199,.280,.418,.699,https://www.mlb.com/player/475253
Dustin Ackley,LF,SEA,38,128,14,33,6,0,4,15,8,24,0,2,.258,.299,.398,.698,https://www.mlb.com/player/554429
Matt Holliday,LF,STL,43,159,26,39,6,0,4,27,21,29,2,1,.245,.339,.358,.697,https://www.mlb.com/player/407812
Ryan Lavarnway,C,BOS,9,33,4,9,3,0,0,6,2,6,0,0,.273,.333,.364,.697,https://www.mlb.com/player/543432
Desmond Jennings,CF,TB,44,169,24,41,16,1,2,14,15,36,4,4,.243,.312,.385,.696,https://www.mlb.com/player/457775
James Loney,1B,TB,51,169,17,44,6,0,4,21,17,22,1,0,.260,.328,.367,.695,https://www.mlb.com/player/425766
Kevin Frandsen,1B,PHI,33,89,13,20,3,1,4,11,3,9,0,0,.225,.278,.416,.694,https://www.mlb.com/player/435623
Donald Lutz,LF,CIN,13,27,3,7,1,0,1,7,1,5,1,0,.259,.286,.407,.693,https://www.mlb.com/player/544371
Brandon Laird,1B,HOU,6,17,1,3,2,0,1,4,1,4,0,0,.176,.222,.471,.693,https://www.mlb.com/player/477186
Nolan Reimold,LF,BAL,15,48,8,11,1,0,3,6,2,16,0,1,.229,.255,.438,.692,https://www.mlb.com/player/460099
Wil Nieves,C,ARI,21,55,4,17,4,0,0,10,1,9,0,0,.309,.310,.382,.692,https://www.mlb.com/player/408242
Carlos Corporan,C,HOU,28,93,10,21,1,0,5,8,4,35,0,0,.226,.294,.398,.692,https://www.mlb.com/player/449786
David Lough,RF,KC,29,100,12,27,6,1,1,9,4,14,2,1,.270,.311,.380,.691,https://www.mlb.com/player/518953
Coco Crisp,LF,OAK,53,204,32,46,5,0,10,29,21,22,8,2,.225,.293,.397,.690,https://www.mlb.com/player/424825
Jose Iglesias,SS,DET,32,108,11,30,7,0,1,7,3,15,0,2,.278,.319,.370,.689,https://www.mlb.com/player/578428
Matt Joyce,LF,TB,43,134,19,28,9,0,4,10,22,35,1,0,.209,.323,.366,.688,https://www.mlb.com/player/459964
Jason Heyward,RF,ATL,28,97,12,25,6,0,0,7,12,19,0,3,.258,.368,.320,.688,https://www.mlb.com/player/518792
Victor Martinez,DH,DET,58,226,23,58,9,0,5,21,23,31,0,1,.257,.324,.363,.687,https://www.mlb.com/player/400121
Justin Upton,LF,ATL,40,145,26,31,3,0,5,10,29,51,4,0,.214,.349,.338,.686,https://www.mlb.com/player/457708
Gerardo Parra,RF,ARI,43,177,22,48,9,3,2,11,6,26,3,3,.271,.296,.390,.686,https://www.mlb.com/player/467827
Ramiro Pena,2B,ATL,17,47,5,11,1,0,2,6,5,9,0,2,.234,.302,.383,.685,https://www.mlb.com/player/455369
Stephen Drew,SS,BOS,29,104,11,22,6,4,2,13,10,33,3,0,.212,.281,.404,.684,https://www.mlb.com/player/452220
Mark Reynolds,1B,NYY,48,158,20,31,8,0,8,29,18,54,1,0,.196,.286,.399,.684,https://www.mlb.com/player/448602
Sean Rodriguez,LF,TB,30,62,8,13,3,0,2,8,7,18,1,1,.210,.329,.355,.684,https://www.mlb.com/player/446481
Yovani Gallardo,P,MIL,12,22,1,6,0,0,1,3,0,9,0,0,.273,.273,.409,.682,https://www.mlb.com/player/451596
Starlin Castro,SS,CHC,80,327,32,82,22,1,7,22,17,71,6,4,.251,.293,.388,.682,https://www.mlb.com/player/516770
Stephen Strasburg,P,WSH,11,21,2,6,1,0,0,2,2,8,0,0,.286,.348,.333,.681,https://www.mlb.com/player/544931
Emilio Bonifacio,2B,KC,49,155,25,39,8,3,2,10,10,38,11,2,.252,.299,.381,.680,https://www.mlb.com/player/466988
Ben Zobrist,2B,TB,50,184,25,46,9,1,2,15,21,32,4,1,.250,.336,.342,.679,https://www.mlb.com/player/450314
Endy Chavez,RF,SEA,39,119,9,33,4,0,2,12,7,12,1,2,.277,.317,.361,.679,https://www.mlb.com/player/346795
Daniel Descalso,SS,STL,39,109,19,26,11,0,1,14,11,19,2,0,.239,.309,.367,.676,https://www.mlb.com/player/518614
Placido Polanco,3B,MIA,31,109,10,30,4,0,1,9,7,10,0,0,.275,.336,.339,.676,https://www.mlb.com/player/135784
Willie Bloomquist,2B,ARI,14,40,2,12,1,1,0,3,0,7,0,1,.300,.300,.375,.675,https://www.mlb.com/player/217100
Anthony Gose,CF,TOR,18,48,3,13,1,2,0,2,2,10,2,1,.271,.300,.375,.675,https://www.mlb.com/player/543238
Logan Morrison,1B,MIA,24,91,12,24,0,1,2,9,8,13,0,0,.264,.323,.352,.675,https://www.mlb.com/player/489149
Hector Sanchez,C,SF,25,61,5,15,3,0,2,11,3,16,0,0,.246,.281,.393,.675,https://www.mlb.com/player/516949
Tony Sanchez,C,PIT,11,27,3,5,3,0,1,1,2,8,0,0,.185,.267,.407,.674,https://www.mlb.com/player/506997
Derek Norris,C,OAK,41,110,14,26,9,0,1,6,16,30,1,0,.236,.328,.345,.674,https://www.mlb.com/player/519083
Jeff Mathis,C,MIA,22,69,7,14,3,1,3,11,5,17,0,0,.203,.267,.406,.672,https://www.mlb.com/player/425772
Curtis Granderson,CF,NYY,18,62,6,13,3,1,1,4,12,18,1,0,.210,.333,.339,.672,https://www.mlb.com/player/434158
Joey Terdoslavich,LF,ATL,18,32,5,8,2,0,0,1,6,10,1,0,.250,.359,.313,.672,https://www.mlb.com/player/519345
Josh Willingham,LF,MIN,43,156,12,34,9,0,3,21,24,53,1,0,.218,.337,.333,.670,https://www.mlb.com/player/425545
Adam LaRoche,1B,WSH,47,168,19,39,6,1,5,16,16,39,4,0,.232,.301,.369,.670,https://www.mlb.com/player/425560
Craig Gentry,CF,TEX,27,73,9,20,3,0,0,5,7,13,8,2,.274,.354,.315,.669,https://www.mlb.com/player/502226
Andres Torres,LF,SF,37,108,11,30,8,1,0,8,4,19,1,2,.278,.298,.370,.669,https://www.mlb.com/player/400083
Chris Heisey,LF,CIN,32,92,11,25,6,0,1,9,4,21,1,0,.272,.299,.370,.668,https://www.mlb.com/player/502317
John McDonald,2B,BOS,20,32,3,7,1,0,1,3,5,7,0,0,.219,.324,.344,.668,https://www.mlb.com/player/150348
Doug Bernier,SS,MIN,13,28,6,7,1,0,0,2,5,7,2,1,.250,.382,.286,.668,https://www.mlb.com/player/448674
Tyler Skaggs,P,ARI,2,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/572140
Josh Collmenter,P,ARI,14,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/518567
Bud Norris,P,BAL,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/502032
Rick Porcello,P,DET,2,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/519144
Lucas Harrell,P,HOU,2,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/449173
James Shields,P,KC,1,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/448306
Jacob Turner,P,MIA,5,9,0,2,0,1,0,0,0,6,0,0,.222,.222,.444,.667,https://www.mlb.com/player/545363
Christian Yelich,LF,MIA,16,65,10,14,2,0,3,4,6,22,1,0,.215,.282,.385,.666,https://www.mlb.com/player/592885
Brendan Ryan,SS,NYY,35,107,12,27,5,0,2,9,8,26,1,1,.252,.310,.355,.666,https://www.mlb.com/player/453895
Seth Smith,LF,OAK,43,147,17,35,9,0,3,14,12,40,0,0,.238,.304,.361,.665,https://www.mlb.com/player/452234
Trevor Plouffe,3B,MIN,50,183,23,41,6,0,7,12,15,44,2,1,.224,.292,.372,.664,https://www.mlb.com/player/461858
Jimmy Rollins,SS,PHI,40,141,19,35,8,0,2,11,14,24,5,3,.248,.316,.348,.664,https://www.mlb.com/player/276519
Dee Strange-Gordon,2B,LAD,6,17,1,5,0,0,0,0,2,4,2,0,.294,.368,.294,.662,https://www.mlb.com/player/543829
Brendan Harris,SS,TEX,12,17,2,5,0,0,0,2,2,4,0,0,.294,.368,.294,.662,https://www.mlb.com/player/430593
Michael Saunders,RF,SEA,44,145,19,33,7,0,5,16,12,36,2,2,.228,.283,.379,.662,https://www.mlb.com/player/459431
Avisail Garcia,RF,CWS,22,71,8,18,4,1,1,11,3,19,1,1,.254,.280,.380,.660,https://www.mlb.com/player/541645
Tyler Flowers,C,CWS,33,92,8,17,3,0,5,7,10,37,0,1,.185,.279,.380,.659,https://www.mlb.com/player/452095
Jose Altuve,2B,HOU,41,168,16,45,9,1,1,7,9,20,11,1,.268,.307,.351,.658,https://www.mlb.com/player/514888
Billy Butler,DH,KC,55,196,19,47,4,0,3,24,34,37,0,0,.240,.352,.306,.658,https://www.mlb.com/player/456714
Jamey Carroll,3B,KC,24,76,13,21,4,0,0,7,6,15,0,0,.276,.329,.329,.658,https://www.mlb.com/player/425206
Ryan Doumit,C,MIN,50,180,20,38,10,1,5,15,22,45,1,0,.211,.297,.361,.658,https://www.mlb.com/player/425491
Ronny Cedeno,SS,SD,30,95,10,24,3,2,2,8,2,21,0,1,.253,.268,.389,.658,https://www.mlb.com/player/430592
Yuniesky Betancourt,1B,MIL,46,144,15,34,7,0,5,13,7,24,0,0,.236,.268,.389,.657,https://www.mlb.com/player/435358
Ichiro Suzuki,RF,NYY,53,192,20,51,7,2,2,16,11,25,8,2,.266,.302,.354,.657,https://www.mlb.com/player/400085
Martin Prado,3B,ARI,39,162,18,43,6,2,2,15,5,16,0,3,.265,.292,.364,.656,https://www.mlb.com/player/445988
Michael Brantley,LF,CLE,49,180,22,49,4,1,3,27,6,29,5,0,.272,.300,.356,.656,https://www.mlb.com/player/488726
Rey Fuentes,CF,SD,10,15,3,4,0,0,0,1,3,8,2,0,.267,.389,.267,.656,https://www.mlb.com/player/571681
Brett Wallace,1B,HOU,23,77,7,15,3,0,5,12,2,31,0,0,.195,.225,.429,.654,https://www.mlb.com/player/477165
Mitch Moreland,1B,TEX,40,117,10,20,4,0,7,15,15,43,0,0,.171,.269,.385,.653,https://www.mlb.com/player/519048
Stephen Vogt,C,OAK,22,61,9,15,4,0,1,4,4,12,0,0,.246,.292,.361,.653,https://www.mlb.com/player/519390
Wilmer Flores,3B,NYM,10,34,5,7,2,0,1,4,5,9,0,0,.206,.300,.353,.653,https://www.mlb.com/player/527038
Cesar Hernandez,2B,PHI,7,22,1,6,1,0,0,1,1,3,0,1,.273,.333,.318,.652,https://www.mlb.com/player/514917
Roger Bernadina,LF,PHI,39,80,14,16,8,1,1,5,6,21,2,0,.200,.289,.363,.651,https://www.mlb.com/player/465668
John Buck,C,PIT,46,161,15,37,7,0,5,26,10,42,1,0,.230,.284,.366,.651,https://www.mlb.com/player/407833
Nick Buss,CF,LAD,2,4,0,1,0,0,0,0,1,0,0,0,.250,.400,.250,.650,https://www.mlb.com/player/502544
Wilfredo Tovar,SS,NYM,4,8,1,2,0,0,0,1,1,1,1,0,.250,.400,.250,.650,https://www.mlb.com/player/541600
Albert Pujols,1B,LAA,29,116,13,23,8,0,4,18,12,18,0,0,.198,.278,.371,.649,https://www.mlb.com/player/405395
Kelly Johnson,LF,TB,37,115,11,25,4,0,4,16,13,28,3,2,.217,.292,.357,.649,https://www.mlb.com/player/430637
Junior Lake,LF,CHC,30,110,10,27,5,0,2,7,6,38,1,1,.245,.303,.345,.648,https://www.mlb.com/player/516809
Jason Giambi,DH,CLE,18,46,5,8,1,0,3,8,5,11,0,0,.174,.255,.391,.646,https://www.mlb.com/player/114739
David DeJesus,LF,TB,55,179,20,39,10,1,3,9,22,32,1,1,.218,.310,.335,.646,https://www.mlb.com/player/430203
Derek Jeter,SS,NYY,6,24,4,6,0,0,1,6,1,4,0,0,.250,.269,.375,.644,https://www.mlb.com/player/116539
Zack Greinke,P,LAD,8,17,2,4,1,0,0,0,3,2,2,0,.235,.350,.294,.644,https://www.mlb.com/player/425844
Jonathan Villar,SS,HOU,15,56,6,14,4,0,0,0,6,19,5,4,.250,.323,.321,.644,https://www.mlb.com/player/542340
Donnie Murphy,3B,CHC,24,78,13,16,4,0,3,7,4,23,2,0,.205,.271,.372,.642,https://www.mlb.com/player/430906
Juan Carlos Perez,CF,SF,14,42,4,11,1,0,0,3,6,13,1,0,.262,.354,.286,.640,https://www.mlb.com/player/543633
Cody Asche,3B,PHI,9,32,3,7,2,0,1,5,2,10,0,0,.219,.265,.375,.640,https://www.mlb.com/player/605125
Everth Cabrera,SS,SD,28,107,21,27,4,0,0,6,15,22,12,5,.252,.350,.290,.639,https://www.mlb.com/player/465784
Cody Ransom,3B,CHC,28,70,6,13,2,0,3,9,11,31,0,0,.186,.296,.343,.639,https://www.mlb.com/player/285068
Lonnie Chisenhall,3B,CLE,26,80,7,16,3,0,3,8,9,17,1,0,.200,.289,.350,.639,https://www.mlb.com/player/502082
Munenori Kawasaki,SS,TOR,34,77,5,21,1,1,0,13,7,16,5,0,.273,.326,.312,.637,https://www.mlb.com/player/493128
Kurt Suzuki,C,OAK,34,109,6,25,7,0,3,14,5,10,0,0,.229,.261,.376,.637,https://www.mlb.com/player/435559
Gordon Beckham,2B,CWS,33,117,9,29,6,1,0,4,11,20,3,0,.248,.321,.316,.637,https://www.mlb.com/player/493596
Mike Aviles,LF,CLE,48,147,19,34,5,0,5,19,6,10,2,3,.231,.269,.367,.637,https://www.mlb.com/player/449107
Kelly Shoppach,C,CLE,14,47,5,10,4,0,1,2,4,20,0,0,.213,.275,.362,.636,https://www.mlb.com/player/431159
Jedd Gyorko,2B,SD,35,130,14,28,7,0,4,18,10,30,0,0,.215,.275,.362,.636,https://www.mlb.com/player/576397
Steve Pearce,LF,BAL,17,49,5,11,2,0,1,3,5,11,0,0,.224,.309,.327,.636,https://www.mlb.com/player/456665
Luis Valbuena,3B,CHC,56,165,14,34,6,1,3,16,30,30,1,0,.206,.327,.309,.636,https://www.mlb.com/player/472528
Jason Bay,RF,SEA,26,82,13,14,0,0,6,7,8,21,1,1,.171,.244,.390,.635,https://www.mlb.com/player/424726
Jarrod Saltalamacchia,C,BOS,29,90,14,18,3,0,3,13,13,29,1,1,.200,.301,.333,.634,https://www.mlb.com/player/457454
Nick Green,2B,MIA,8,28,2,6,2,0,1,2,1,8,0,0,.214,.241,.393,.634,https://www.mlb.com/player/407797
Travis Snider,RF,PIT,41,100,10,22,5,2,2,10,6,31,0,1,.220,.264,.370,.634,https://www.mlb.com/player/501983
Jhoulys Chacin,P,COL,11,21,0,6,0,0,0,1,2,7,0,0,.286,.348,.286,.634,https://www.mlb.com/player/468504
J.C. Boscan,C,CHC,5,9,1,2,1,0,0,0,0,2,0,0,.222,.300,.333,.633,https://www.mlb.com/player/400268
Cesar Izturis,SS,CIN,25,56,3,14,4,0,0,7,5,4,0,0,.250,.311,.321,.633,https://www.mlb.com/player/285131
Jose Constanza,LF,ATL,9,19,1,6,0,0,0,3,0,4,0,2,.316,.316,.316,.632,https://www.mlb.com/player/468429
Scooter Gennett,2B,MIL,21,67,5,16,3,1,1,6,3,11,0,0,.239,.271,.358,.630,https://www.mlb.com/player/571697
Jeff Bianchi,SS,MIL,39,92,8,24,4,1,0,10,6,19,3,1,.261,.303,.326,.629,https://www.mlb.com/player/488703
Kyle Blanks,RF,SD,20,59,9,11,1,0,3,9,5,21,1,1,.186,.273,.356,.629,https://www.mlb.com/player/452035
Eric Sogard,2B,OAK,55,154,18,36,10,1,2,18,8,25,4,3,.234,.277,.351,.628,https://www.mlb.com/player/519299
Juan Lagares,CF,NYM,47,154,17,37,8,1,2,12,8,43,4,0,.240,.282,.344,.626,https://www.mlb.com/player/501571
Angel Pagan,CF,SF,27,97,12,23,4,1,1,9,8,10,2,3,.237,.292,.330,.622,https://www.mlb.com/player/434636
