name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Chris Jakubauskas,BAL,1,1,6.62,19,3,0,0,0,0,35.1,47,26,26,7,2,14,29,1.73,.318,https://www.mlb.com/player/499856
Carlos Marmol,CHC,0,2,3.06,37,0,0,0,20,24,35.1,25,12,12,2,4,19,39,1.25,.200,https://www.mlb.com/player/461791
James Russell,CHC,0,4,4.33,33,3,0,0,0,0,35.1,43,20,17,4,1,6,25,1.39,.295,https://www.mlb.com/player/460701
Tim Collins,KC,1,2,2.55,33,0,0,0,0,0,35.1,21,11,10,3,1,23,33,1.25,.174,https://www.mlb.com/player/525768
Francisco Rodriguez,MIL,3,0,2.55,35,0,0,0,13,17,35.1,29,10,10,2,1,9,41,1.08,.218,https://www.mlb.com/player/408061
Wade LeBlanc,SD,2,3,5.86,7,7,0,0,0,0,35.1,39,24,23,3,0,13,22,1.47,.279,https://www.mlb.com/player/453281
Nick Masset,CIN,1,3,2.83,36,0,0,0,0,6,35.0,34,11,11,1,0,21,28,1.57,.258,https://www.mlb.com/player/434665
Blake Wood,KC,3,3,5.66,28,0,0,0,1,2,35.0,38,22,22,4,2,22,33,1.71,.286,https://www.mlb.com/player/502028
Anthony Swarzak,MIN,3,1,3.34,10,4,0,0,0,0,35.0,31,16,13,3,2,10,20,1.17,.230,https://www.mlb.com/player/461872
Chris Resop,PIT,2,1,2.57,38,0,0,0,1,2,35.0,27,10,10,3,2,16,42,1.23,.211,https://www.mlb.com/player/434592
Wilton Lopez,HOU,1,3,2.34,36,0,0,0,0,2,34.2,35,11,9,4,1,8,22,1.24,.267,https://www.mlb.com/player/446641
Hisanori Takahashi,LAA,1,2,3.63,34,0,0,0,2,2,34.2,31,15,14,4,0,12,30,1.24,.242,https://www.mlb.com/player/538227
Jose Veras,PIT,1,3,4.98,39,0,0,0,1,6,34.1,31,21,19,6,1,19,31,1.46,.233,https://www.mlb.com/player/407842
Chris Sale,CWS,1,1,1.59,28,0,0,0,5,6,34.0,23,6,6,2,1,9,36,0.94,.189,https://www.mlb.com/player/519242
Matt Belisle,COL,4,3,3.71,37,0,0,0,0,6,34.0,33,18,14,3,3,9,31,1.24,.258,https://www.mlb.com/player/279571
Nate Adcock,KC,0,1,6.09,13,2,0,0,0,0,34.0,42,26,23,4,2,15,21,1.68,.307,https://www.mlb.com/player/502264
Joel Peralta,TB,0,3,4.50,35,0,0,0,4,6,34.0,31,17,17,5,0,9,31,1.18,.250,https://www.mlb.com/player/407908
Cristhian Martinez,ATL,0,2,4.81,22,0,0,0,0,0,33.2,29,18,18,7,3,12,20,1.22,.225,https://www.mlb.com/player/450852
Jose Valverde,DET,0,0,1.34,35,0,0,0,27,27,33.2,19,5,5,3,2,12,34,0.92,.161,https://www.mlb.com/player/407878
Pedro Beato,NYM,2,1,4.54,30,0,0,0,0,1,33.2,36,21,17,4,2,9,15,1.34,.288,https://www.mlb.com/player/474039
Ross Detwiler,WSH,1,3,3.21,7,5,0,0,0,0,33.2,30,16,12,2,1,13,20,1.28,.250,https://www.mlb.com/player/446321
Mitch Talbot,CLE,2,3,4.86,6,6,0,0,0,0,33.1,37,18,18,5,2,12,19,1.47,.289,https://www.mlb.com/player/452676
Vinnie Pestano,CLE,0,2,1.35,36,0,0,0,2,4,33.1,18,5,5,2,2,19,49,1.11,.155,https://www.mlb.com/player/502260
Burke Badenhop,FLA,1,2,3.24,28,0,0,0,1,1,33.1,30,12,12,0,2,13,17,1.29,.244,https://www.mlb.com/player/488674
Jason Motte,STL,1,2,1.35,40,0,0,0,2,5,33.1,30,9,5,0,3,7,34,1.11,.242,https://www.mlb.com/player/435400
Henry Alberto Rodriguez,WSH,1,1,4.05,29,0,0,0,2,5,33.1,27,15,15,0,1,32,30,1.77,.221,https://www.mlb.com/player/469159
Jonathan Papelbon,BOS,0,1,2.73,31,0,0,0,20,21,33.0,25,10,10,1,2,5,44,0.91,.202,https://www.mlb.com/player/449097
Joe Smith,CLE,1,3,3.00,35,0,0,0,0,3,33.0,30,12,11,1,1,11,17,1.24,.244,https://www.mlb.com/player/501925
David Hernandez,ARI,0,3,4.96,37,0,0,0,7,10,32.2,29,19,18,1,0,14,31,1.32,.238,https://www.mlb.com/player/456696
Juan Carlos Oviedo,FLA,1,1,4.96,35,0,0,0,25,29,32.2,35,19,18,5,1,9,25,1.35,.276,https://www.mlb.com/player/434663
Kevin Millwood,COL,3,1,1.95,5,5,0,0,0,0,32.1,25,8,7,3,0,5,24,0.93,.216,https://www.mlb.com/player/119154
Brian Fuentes,OAK,1,4,2.51,35,0,0,0,8,10,32.1,25,10,9,2,2,10,24,1.08,.212,https://www.mlb.com/player/150118
Craig Kimbrel,ATL,1,2,2.81,33,0,0,0,25,30,32.0,20,10,10,1,0,13,46,1.03,.180,https://www.mlb.com/player/518886
Logan Ondrusek,CIN,3,4,2.81,36,0,0,0,0,1,32.0,27,11,10,3,2,16,18,1.34,.231,https://www.mlb.com/player/446185
Chad Durbin,CLE,1,2,6.47,28,0,0,0,0,1,32.0,46,26,23,6,0,13,24,1.84,.333,https://www.mlb.com/player/239795
Jamey Wright,SEA,1,2,4.50,27,0,0,0,1,4,32.0,33,16,16,4,1,19,21,1.63,.273,https://www.mlb.com/player/124604
Kyle Davies,TOR,1,5,7.88,7,7,0,0,0,0,32.0,49,32,28,4,2,12,25,1.91,.355,https://www.mlb.com/player/434678
Kameron Loe,MIL,0,6,4.26,34,0,0,0,0,3,31.2,36,16,15,3,1,7,23,1.36,.283,https://www.mlb.com/player/434180
Koji Uehara,TEX,1,2,1.99,33,0,0,0,0,0,31.2,16,7,7,6,0,4,42,0.63,.143,https://www.mlb.com/player/493157
Brad Ziegler,ARI,0,1,2.01,33,0,0,0,1,1,31.1,25,11,7,0,1,11,25,1.15,.221,https://www.mlb.com/player/446899
Greg Holland,KC,1,1,3.16,24,0,0,0,2,4,31.1,27,12,11,3,0,11,38,1.21,.233,https://www.mlb.com/player/518813
Antonio Bastardo,PHI,4,1,3.16,34,0,0,0,5,6,31.1,15,11,11,4,0,17,46,1.02,.143,https://www.mlb.com/player/455374
Ernesto Frieri,SD,1,0,2.59,28,0,0,0,0,0,31.1,24,11,9,3,6,16,34,1.28,.212,https://www.mlb.com/player/457117
Jeremy Affeldt,SF,1,2,1.72,35,0,0,0,2,3,31.1,24,9,6,1,3,15,25,1.24,.203,https://www.mlb.com/player/346793
Todd Coffey,WSH,3,1,4.60,39,0,0,0,0,1,31.1,32,17,16,1,0,15,31,1.50,.260,https://www.mlb.com/player/434298
Craig Breslow,OAK,0,0,3.19,34,0,0,0,0,1,31.0,39,14,11,1,2,9,22,1.55,.310,https://www.mlb.com/player/444520
Luke Gregerson,SD,2,2,1.74,31,0,0,0,0,2,31.0,34,7,6,1,1,7,18,1.32,.283,https://www.mlb.com/player/502381
Anthony Bass,SD,2,0,2.03,16,2,0,0,0,0,31.0,28,7,7,2,1,15,18,1.39,.250,https://www.mlb.com/player/542914
Mitchell Boggs,STL,2,1,2.61,26,0,0,0,0,3,31.0,28,11,9,2,0,10,27,1.23,.235,https://www.mlb.com/player/459939
Sergio Santos,CWS,2,1,1.47,30,0,0,0,16,17,30.2,13,5,5,2,0,12,42,0.82,.129,https://www.mlb.com/player/435045
David Huff,CLE,1,4,4.40,7,6,0,0,0,0,30.2,32,22,15,5,0,12,20,1.43,.262,https://www.mlb.com/player/453307
Juan Nicasio,COL,0,3,7.04,6,6,0,0,0,0,30.2,38,25,24,6,0,11,30,1.60,.302,https://www.mlb.com/player/504379
Bobby Parnell,NYM,2,3,3.52,29,0,0,0,3,7,30.2,24,13,12,1,1,15,34,1.27,.209,https://www.mlb.com/player/458730
Ramon E Ramirez,SF,0,1,1.76,31,0,0,0,4,5,30.2,17,10,6,2,1,11,24,0.91,.157,https://www.mlb.com/player/430673
Shawn Camp,TOR,2,2,4.15,30,0,0,0,1,4,30.1,32,15,14,1,3,12,17,1.45,.286,https://www.mlb.com/player/425861
Chris Tillman,BAL,1,3,6.30,7,7,0,0,0,0,30.0,44,24,21,2,1,14,20,1.93,.333,https://www.mlb.com/player/501957
Mike Dunn,FLA,2,2,4.20,34,0,0,0,0,2,30.0,27,16,14,4,1,16,29,1.43,.245,https://www.mlb.com/player/445197
Matt Guerrier,LAD,2,2,4.50,32,0,0,0,0,2,30.0,28,15,15,0,0,7,20,1.17,.237,https://www.mlb.com/player/407825
Matt Capps,MIN,3,3,3.60,32,0,0,0,9,14,30.0,31,12,12,5,2,4,12,1.17,.274,https://www.mlb.com/player/448165
Brian Matusz,BAL,0,5,10.01,7,7,0,0,0,0,29.2,45,34,33,8,0,14,23,1.99,.354,https://www.mlb.com/player/451085
Rafael Betancourt,COL,0,0,3.94,32,0,0,0,6,9,29.2,24,14,13,6,0,5,39,0.98,.214,https://www.mlb.com/player/429783
Huston Street,COL,0,0,2.15,30,0,0,0,18,20,29.1,26,7,7,6,1,4,25,1.02,.243,https://www.mlb.com/player/434718
Mike MacDougal,LAD,2,1,1.53,37,0,0,0,1,2,29.1,29,6,5,2,2,19,21,1.64,.271,https://www.mlb.com/player/213680
Jordan Walden,LAA,1,2,3.10,30,0,0,0,17,23,29.0,25,10,10,0,1,14,35,1.34,.240,https://www.mlb.com/player/477229
Michael Stutes,PHI,4,0,2.17,27,0,0,0,0,0,29.0,20,7,7,2,0,12,27,1.10,.196,https://www.mlb.com/player/452741
Joel Hanrahan,PIT,0,0,0.93,29,0,0,0,20,22,29.0,19,3,3,1,0,2,29,0.72,.183,https://www.mlb.com/player/430629
Ross Ohlendorf,PIT,1,1,6.83,6,6,0,0,0,0,29.0,36,22,22,6,6,12,21,1.66,.316,https://www.mlb.com/player/456027
Mariano Rivera,NYY,0,1,2.54,31,0,0,0,21,26,28.1,27,8,8,1,1,6,33,1.16,.262,https://www.mlb.com/player/121250
Joaquin Benoit,DET,1,2,2.25,30,0,0,0,0,1,28.0,19,8,7,1,1,8,31,0.96,.194,https://www.mlb.com/player/276542
Aaron Crow,KC,1,2,3.54,26,0,0,0,0,5,28.0,27,11,11,4,0,17,25,1.57,.252,https://www.mlb.com/player/543070
Scott Downs,LAA,3,3,2.25,32,0,0,0,1,2,28.0,25,10,7,3,0,11,14,1.29,.236,https://www.mlb.com/player/275933
Joe Blanton,PHI,1,2,4.18,7,6,0,0,0,0,28.0,33,13,13,3,0,6,22,1.39,.308,https://www.mlb.com/player/430599
Matt Albers,BOS,2,2,3.90,25,0,0,0,0,2,27.2,23,12,12,2,1,16,29,1.41,.228,https://www.mlb.com/player/458006
John Grabow,CHC,1,0,5.86,27,0,0,0,0,0,27.2,27,22,18,3,0,14,16,1.48,.248,https://www.mlb.com/player/346848
Rafael Perez,CLE,2,2,3.90,36,0,0,0,0,2,27.2,26,15,12,2,0,5,11,1.12,.252,https://www.mlb.com/player/460370
Clayton Mortensen,COL,1,2,2.93,7,4,0,0,0,0,27.2,22,11,9,3,0,15,14,1.34,.220,https://www.mlb.com/player/489150
Blake Hawksworth,LAD,1,3,3.90,27,0,0,0,0,0,27.2,23,16,12,3,0,10,18,1.19,.219,https://www.mlb.com/player/458003
Ryan Madson,PHI,0,1,3.25,29,0,0,0,19,20,27.2,27,10,10,1,1,6,28,1.19,.260,https://www.mlb.com/player/425492
Sean Burnett,WSH,1,2,3.58,38,0,0,0,2,5,27.2,26,11,11,2,1,12,17,1.37,.248,https://www.mlb.com/player/430634
Jesse Crain,CWS,3,0,1.33,29,0,0,0,0,3,27.0,21,4,4,1,0,11,24,1.19,.221,https://www.mlb.com/player/430884
Aroldis Chapman,CIN,4,1,3.00,31,0,0,0,1,1,27.0,13,10,9,1,2,20,43,1.22,.149,https://www.mlb.com/player/547973
Aaron Laffey,KC,2,1,3.67,24,0,0,0,0,0,27.0,31,11,11,3,1,14,13,1.67,.290,https://www.mlb.com/player/444836
Grant Balfour,OAK,2,1,3.33,29,0,0,0,1,5,27.0,21,10,10,5,0,7,24,1.04,.212,https://www.mlb.com/player/346797
Octavio Dotel,STL,2,3,3.67,34,0,0,0,2,2,27.0,19,11,11,4,0,14,33,1.22,.194,https://www.mlb.com/player/136734
Micah Owings,ARI,5,0,4.05,15,2,0,0,0,0,26.2,25,12,12,3,1,11,24,1.35,.250,https://www.mlb.com/player/452249
Josh Johnson,FLA,1,1,2.03,4,4,0,0,0,0,26.2,21,6,6,0,0,11,25,1.20,.221,https://www.mlb.com/player/435178
Henry Sosa,HOU,1,4,4.73,5,5,0,0,0,0,26.2,27,14,14,5,2,16,17,1.61,.276,https://www.mlb.com/player/464400
John Axford,MIL,0,1,3.38,28,0,0,0,16,18,26.2,25,12,10,2,0,13,33,1.43,.243,https://www.mlb.com/player/446099
Kevin Slowey,MIN,0,3,4.73,8,3,0,0,0,0,26.2,34,14,14,3,1,3,13,1.39,.315,https://www.mlb.com/player/458713
Miguel Batista,NYM,2,1,4.73,19,1,0,0,0,1,26.2,27,16,14,1,2,14,12,1.54,.265,https://www.mlb.com/player/110683
Luis Ayala,NYY,0,2,2.70,27,0,0,0,0,1,26.2,24,12,8,3,5,13,15,1.39,.250,https://www.mlb.com/player/425646
Chris Perez,CLE,0,3,5.81,30,0,0,0,18,21,26.1,24,17,17,3,0,13,16,1.41,.242,https://www.mlb.com/player/453198
Matt Lindstrom,COL,2,2,1.71,32,0,0,0,2,2,26.1,22,8,5,1,2,7,15,1.10,.234,https://www.mlb.com/player/434637
Steve Cishek,FLA,2,0,4.44,19,0,0,0,1,1,26.1,21,14,13,1,3,11,27,1.22,.212,https://www.mlb.com/player/518553
Ryan Webb,FLA,1,3,3.42,25,0,0,0,0,1,26.1,24,11,10,2,0,10,15,1.29,.250,https://www.mlb.com/player/444436
Joakim Soria,KC,1,4,5.81,28,0,0,0,17,22,26.1,31,18,17,6,1,6,31,1.41,.295,https://www.mlb.com/player/465657
Kenley Jansen,LAD,2,1,1.71,23,0,0,0,2,3,26.1,13,5,5,1,2,10,48,0.87,.143,https://www.mlb.com/player/445276
Marc Rzepczynski,STL,1,3,5.13,36,0,0,0,0,2,26.1,20,16,15,0,2,19,24,1.48,.217,https://www.mlb.com/player/519240
Brad Hand,FLA,0,3,4.50,6,6,0,0,0,0,26.0,29,15,13,6,0,16,19,1.73,.282,https://www.mlb.com/player/543272
Glen Perkins,MIN,1,2,2.77,29,0,0,0,0,1,26.0,20,9,8,1,1,11,25,1.19,.225,https://www.mlb.com/player/450282
Brandon League,SEA,1,4,4.85,29,0,0,0,14,19,26.0,32,20,14,2,2,6,14,1.46,.296,https://www.mlb.com/player/434181
Neftali Feliz,TEX,0,0,1.73,28,0,0,0,21,23,26.0,17,6,5,2,0,9,29,1.00,.187,https://www.mlb.com/player/491703
Henderson Alvarez III,TOR,1,2,2.42,4,4,0,0,0,0,26.0,23,8,7,2,1,2,17,0.96,.235,https://www.mlb.com/player/506693
Armando Galarraga,ARI,2,2,5.26,5,5,0,0,0,0,25.2,24,20,15,6,1,17,22,1.60,.255,https://www.mlb.com/player/451482
Kevin Gregg,BAL,0,3,4.21,28,0,0,0,11,15,25.2,25,13,12,3,2,16,23,1.60,.250,https://www.mlb.com/player/276514
Tony Sipp,CLE,0,2,4.21,32,0,0,0,0,0,25.2,18,13,12,4,0,14,26,1.25,.198,https://www.mlb.com/player/448609
Alex White,COL,2,3,7.01,5,5,0,0,0,0,25.2,31,20,20,4,3,13,22,1.71,.313,https://www.mlb.com/player/502229
Rich Thompson,LAA,1,2,4.21,22,0,0,0,0,0,25.2,24,12,12,3,0,12,26,1.40,.245,https://www.mlb.com/player/460366
Jason Frasor,CWS,1,2,3.55,29,0,0,0,0,0,25.1,23,10,10,2,0,11,21,1.34,.245,https://www.mlb.com/player/430630
Enerio Del Rosario,HOU,0,1,3.55,26,0,0,0,0,0,25.1,29,11,10,2,0,14,14,1.70,.282,https://www.mlb.com/player/491688
Jeff Gray,SEA,0,1,3.91,17,0,0,0,1,4,25.1,28,11,11,2,0,11,8,1.54,.280,https://www.mlb.com/player/462522
Alex Cobb,TB,2,1,1.78,4,4,0,0,0,0,25.1,27,5,5,1,1,3,21,1.18,.273,https://www.mlb.com/player/502171
Matt Thornton,CWS,1,2,2.52,28,0,0,0,2,3,25.0,23,7,7,1,0,11,23,1.36,.250,https://www.mlb.com/player/407819
Louis Coleman,KC,1,3,2.52,20,0,0,0,1,2,25.0,18,7,7,4,0,12,27,1.20,.200,https://www.mlb.com/player/488786
D.J. Carrasco,NYM,0,3,5.04,21,1,0,0,0,0,25.0,33,16,14,6,4,5,17,1.52,.333,https://www.mlb.com/player/425647
Hector Noesi,NYY,1,1,6.84,16,1,0,0,0,0,25.0,34,19,19,3,2,14,20,1.92,.333,https://www.mlb.com/player/456051
Heath Bell,SD,0,1,2.88,27,0,0,0,23,25,25.0,20,9,8,2,0,7,24,1.08,.213,https://www.mlb.com/player/425514
Santiago Casilla,SF,1,1,2.88,24,0,0,0,2,3,25.0,24,8,8,1,2,14,21,1.52,.258,https://www.mlb.com/player/433586
J.J. Putz,ARI,0,0,0.36,27,0,0,0,26,27,24.2,9,1,1,0,1,8,24,0.69,.113,https://www.mlb.com/player/407816
Kerry Wood,CHC,2,3,2.92,26,0,0,0,1,5,24.2,19,12,8,3,4,4,25,0.93,.218,https://www.mlb.com/player/134268
Matt Reynolds,COL,1,0,3.65,36,0,0,0,0,0,24.2,18,10,10,6,0,10,30,1.14,.202,https://www.mlb.com/player/519186
Javier Lopez,SF,2,2,2.55,34,0,0,0,0,2,24.2,23,7,7,0,1,13,14,1.46,.256,https://www.mlb.com/player/425657
Kyle Farnsworth,TB,0,1,3.28,25,0,0,0,11,12,24.2,23,9,9,0,1,4,22,1.09,.247,https://www.mlb.com/player/150035
Jon Rauch,TOR,2,3,6.20,24,0,0,0,7,11,24.2,33,17,17,7,1,6,19,1.58,.317,https://www.mlb.com/player/400010
Ramon Ortiz,CHC,1,2,5.18,15,2,0,0,0,0,24.1,24,15,14,4,0,9,17,1.36,.255,https://www.mlb.com/player/150009
Daniel Schlereth,DET,1,1,1.85,26,0,0,0,0,1,24.1,16,5,5,2,2,18,24,1.40,.190,https://www.mlb.com/player/519259
Michael Gonzalez,TEX,0,1,4.81,27,0,0,0,0,0,24.1,22,16,13,4,1,11,29,1.36,.242,https://www.mlb.com/player/283166
Javy Guerra,LAD,1,1,3.75,25,0,0,0,13,15,24.0,25,10,10,2,1,10,20,1.46,.272,https://www.mlb.com/player/457915
Sergio Mitre,NYY,0,0,5.63,16,0,0,0,0,1,24.0,27,19,15,2,2,10,10,1.54,.281,https://www.mlb.com/player/429901
David Herndon,PHI,0,2,3.38,19,0,0,0,1,2,24.0,24,13,9,5,1,15,12,1.63,.276,https://www.mlb.com/player/458589
Brian Sanches,FLA,2,0,4.18,16,1,0,0,0,0,23.2,19,13,11,2,0,17,17,1.52,.218,https://www.mlb.com/player/430083
Jason Berken,BAL,1,1,4.63,18,0,0,0,0,0,23.1,23,12,12,3,0,11,20,1.46,.250,https://www.mlb.com/player/460072
Brian Wilson,SF,2,2,4.24,27,0,0,0,20,24,23.1,24,11,11,1,1,20,23,1.89,.267,https://www.mlb.com/player/451216
Wade Miley,ARI,2,2,3.52,4,4,0,0,0,0,23.0,23,9,9,3,0,12,18,1.52,.261,https://www.mlb.com/player/489119
Rubby De La Rosa,LAD,2,1,2.74,5,4,0,0,0,0,23.0,22,8,7,2,0,10,21,1.39,.247,https://www.mlb.com/player/523989
Jose Arredondo,CIN,3,4,4.76,26,0,0,0,0,1,22.2,23,13,12,3,0,14,22,1.63,.271,https://www.mlb.com/player/461766
Bill Bray,CIN,2,2,3.57,41,0,0,0,0,1,22.2,20,9,9,1,2,9,24,1.28,.238,https://www.mlb.com/player/435538
Fernando Rodriguez Jr.,HOU,2,3,3.18,21,0,0,0,0,0,22.2,21,9,8,1,2,16,25,1.63,.247,https://www.mlb.com/player/451775
Jose Mijares,MIN,0,2,4.76,31,0,0,0,0,2,22.2,29,18,12,1,2,16,15,1.99,.305,https://www.mlb.com/player/467726
Scott Proctor,NYY,1,3,7.94,23,0,0,0,0,1,22.2,31,20,20,5,1,16,16,2.07,.337,https://www.mlb.com/player/429984
Andy Sonnanstine,TB,0,1,5.96,8,3,0,0,0,0,22.2,24,15,15,8,1,10,10,1.50,.276,https://www.mlb.com/player/458567
Chien-Ming Wang,WSH,1,1,2.78,4,4,0,0,0,0,22.2,23,8,7,2,1,9,7,1.41,.264,https://www.mlb.com/player/425426
Al Alburquerque,DET,1,1,2.42,18,0,0,0,0,0,22.1,10,6,6,0,0,18,36,1.25,.132,https://www.mlb.com/player/456379
Nathan Eovaldi,LAD,1,1,3.22,5,4,0,0,0,0,22.1,17,8,8,2,1,14,16,1.39,.224,https://www.mlb.com/player/543135
Jason Isringhausen,NYM,0,0,3.22,25,0,0,0,5,6,22.1,17,8,8,5,0,14,19,1.39,.213,https://www.mlb.com/player/116414
Cesar Ramos,TB,0,1,4.84,33,0,0,0,0,2,22.1,21,13,12,3,2,16,16,1.66,.244,https://www.mlb.com/player/459987
Juan Cruz,TB,2,0,3.63,26,0,0,0,0,1,22.1,20,9,9,2,0,12,22,1.43,.241,https://www.mlb.com/player/407297
Frank Herrmann,CLE,2,0,5.73,18,0,0,0,0,0,22.0,32,16,14,2,0,12,12,2.00,.344,https://www.mlb.com/player/497807
Manny Acosta,NYM,2,0,2.49,21,0,0,0,2,3,21.2,21,7,6,3,1,6,22,1.25,.247,https://www.mlb.com/player/407924
Scott Linebrink,ATL,1,2,3.38,31,0,0,0,1,2,21.1,22,8,8,3,2,10,14,1.50,.289,https://www.mlb.com/player/276530
Franklin Morales,BOS,1,1,1.27,25,0,0,0,0,0,21.1,11,3,3,0,1,7,22,0.84,.155,https://www.mlb.com/player/462985
Scott Diamond,MIN,1,2,5.48,4,4,0,0,0,0,21.1,26,14,13,2,0,12,11,1.78,.302,https://www.mlb.com/player/539438
Casey Janssen,TOR,0,0,1.27,21,0,0,0,2,3,21.1,9,3,3,0,0,4,23,0.61,.127,https://www.mlb.com/player/445163
Rex Brothers,COL,0,1,1.71,25,0,0,0,0,2,21.0,16,4,4,1,0,13,30,1.38,.213,https://www.mlb.com/player/571521
Vin Mazzaro,KC,1,0,2.57,5,3,0,0,0,0,21.0,20,6,6,2,1,11,5,1.48,.282,https://www.mlb.com/player/476570
Phil Dumatrait,MIN,0,2,4.29,22,0,0,0,1,1,21.0,21,14,10,4,1,13,12,1.62,.256,https://www.mlb.com/player/430597
Dave Bush,PHI,0,0,3.43,9,2,0,0,0,0,21.0,20,9,8,1,2,5,15,1.19,.256,https://www.mlb.com/player/433657
Will Ohman,CWS,0,1,6.10,26,0,0,0,0,0,20.2,24,15,14,5,3,7,20,1.50,.286,https://www.mlb.com/player/349193
Dana Eveland,LAD,3,0,0.44,3,3,0,0,0,0,20.2,14,1,1,0,0,2,11,0.77,.192,https://www.mlb.com/player/445968
Tim Byrdak,NYM,1,0,3.48,39,0,0,0,1,4,20.2,20,9,8,2,0,10,29,1.45,.250,https://www.mlb.com/player/136263
Sergio Romo,SF,2,1,2.18,30,0,0,0,0,0,20.2,12,5,5,0,0,3,29,0.73,.164,https://www.mlb.com/player/489265
Dan Wheeler,BOS,2,1,4.87,20,0,0,0,0,0,20.1,19,11,11,5,0,2,18,1.03,.238,https://www.mlb.com/player/235095
LaTroy Hawkins,MIL,1,0,2.66,23,0,0,0,0,0,20.1,25,7,6,1,0,3,9,1.38,.294,https://www.mlb.com/player/115629
Alex Burnett,MIN,0,3,5.75,31,0,0,0,0,1,20.1,21,14,13,1,4,9,15,1.48,.269,https://www.mlb.com/player/488751
Tyson Ross,OAK,2,1,2.21,4,3,0,0,0,0,20.1,15,5,5,0,0,9,11,1.18,.214,https://www.mlb.com/player/475115
Dan Runzler,SF,0,2,8.41,19,1,0,0,0,0,20.1,25,21,19,0,0,12,15,1.82,.313,https://www.mlb.com/player/502130
Cory Wade,NYY,3,1,1.80,22,0,0,0,0,1,20.0,15,4,4,3,0,5,11,1.00,.205,https://www.mlb.com/player/460677
Boone Logan,NYY,2,2,5.85,33,0,0,0,0,1,20.0,24,13,13,3,3,5,21,1.45,.300,https://www.mlb.com/player/457429
Darren Oliver,TEX,0,3,1.80,27,0,0,0,0,3,20.0,19,5,4,2,1,6,21,1.25,.250,https://www.mlb.com/player/119984
Bobby Cassevah,LAA,1,0,3.20,17,0,0,0,0,1,19.2,17,7,7,1,0,12,10,1.47,.250,https://www.mlb.com/player/445001
Jerome Williams,LAA,1,0,5.12,4,3,0,0,0,0,19.1,26,13,11,1,1,10,15,1.86,.338,https://www.mlb.com/player/425532
Yoshinori Tateyama,TEX,1,0,4.19,17,0,0,0,0,0,19.1,13,9,9,4,0,6,22,0.98,.186,https://www.mlb.com/player/599899
Tim Dillard,MIL,1,1,2.37,16,0,0,0,0,0,19.0,13,5,5,2,0,3,18,0.84,.194,https://www.mlb.com/player/457422
Frank Francisco,TOR,1,2,3.79,21,0,0,0,9,10,19.0,17,9,8,1,0,6,24,1.21,.230,https://www.mlb.com/player/407911
Tony Watson,PIT,0,2,5.30,21,0,0,0,0,1,18.2,19,11,11,3,1,10,19,1.55,.268,https://www.mlb.com/player/453265
Everett Teaford,KC,1,1,2.45,10,2,0,0,0,0,18.1,13,5,5,2,0,6,11,1.04,.210,https://www.mlb.com/player/501870
Aaron Heilman,PIT,1,1,4.91,18,0,0,0,0,0,18.1,21,10,10,3,0,4,24,1.36,.280,https://www.mlb.com/player/408310
Mark Lowe,TEX,1,2,3.93,23,0,0,0,1,2,18.1,19,12,8,4,0,8,25,1.47,.253,https://www.mlb.com/player/450275
Doug Davis,CHC,0,3,8.00,4,4,0,0,0,0,18.0,28,17,16,0,1,13,15,2.28,.359,https://www.mlb.com/player/150277
Joe Nathan,MIN,1,1,7.50,20,0,0,0,7,10,18.0,18,16,15,3,2,12,14,1.67,.254,https://www.mlb.com/player/150274
Rafael Soriano,NYY,0,1,2.50,20,0,0,0,1,3,18.0,11,5,5,1,0,8,21,1.06,.177,https://www.mlb.com/player/400089
Fautino De Los Santos,OAK,3,1,5.50,18,0,0,0,0,1,18.0,15,11,11,3,0,13,26,1.56,.231,https://www.mlb.com/player/501745
J.P. Howell,TB,2,3,8.00,26,0,0,0,1,2,18.0,19,16,16,4,1,9,15,1.56,.284,https://www.mlb.com/player/434442
Sean O'Sullivan,KC,1,2,10.38,3,3,0,0,0,0,17.1,30,20,20,7,0,4,2,1.96,.385,https://www.mlb.com/player/457711
Scott Elbert,LAD,0,1,3.63,26,0,0,0,2,2,17.1,12,7,7,1,0,9,17,1.21,.188,https://www.mlb.com/player/455092
Ryota Igarashi,NYM,3,0,5.19,21,0,0,0,0,0,17.1,20,10,10,2,2,11,19,1.79,.278,https://www.mlb.com/player/579799
Andrew Bailey,OAK,0,1,3.12,17,0,0,0,12,14,17.1,14,7,6,3,0,9,14,1.33,.219,https://www.mlb.com/player/457732
Ryan Franklin,STL,0,3,10.90,14,0,0,0,0,3,17.1,35,22,21,6,0,5,10,2.31,.438,https://www.mlb.com/player/211041
Chris Young,NYM,1,0,2.12,3,3,0,0,0,0,17.0,11,4,4,3,1,9,17,1.18,.183,https://www.mlb.com/player/432934
Eduardo Sanchez,STL,2,0,2.12,14,0,0,0,3,5,17.0,9,4,4,0,2,8,22,1.00,.161,https://www.mlb.com/player/500674
Jon Garland,LAD,0,1,5.94,3,3,0,0,0,0,16.2,22,11,11,3,1,5,9,1.62,.328,https://www.mlb.com/player/279782
Taylor Buchholz,NYM,1,0,2.16,14,0,0,0,0,0,16.2,14,5,4,2,1,2,16,0.96,.237,https://www.mlb.com/player/430587
