name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Kameron Loe,MIL,--,--,0.88,--,--,--,--,--,--,41.0,15,4,4,0,1,4,61,0.46,.109,https://www.mlb.com/player/434180
Joel Peralta,TB,--,--,2.85,--,--,--,--,--,--,41.0,23,14,13,3,0,7,61,0.73,.162,https://www.mlb.com/player/407908
Cristhian Martinez,ATL,--,--,1.99,--,--,--,--,--,--,40.2,18,10,9,2,1,7,58,0.61,.131,https://www.mlb.com/player/450852
Matt Albers,BOS,--,--,2.21,--,--,--,--,--,--,40.2,26,10,10,2,1,17,68,1.06,.179,https://www.mlb.com/player/458006
Jason Frasor,CWS,--,--,2.68,--,--,--,--,--,--,40.1,25,13,12,4,1,14,57,0.97,.180,https://www.mlb.com/player/430630
Phil Hughes,NYY,--,--,4.02,--,--,--,--,--,--,40.1,33,18,18,5,2,17,47,1.24,.217,https://www.mlb.com/player/461833
Daniel McCutchen,PIT,--,--,2.68,--,--,--,--,--,--,40.1,31,12,12,3,3,12,47,1.07,.212,https://www.mlb.com/player/445216
Ernesto Frieri,SD,--,--,1.79,--,--,--,--,--,--,40.1,19,9,8,0,4,6,76,0.62,.140,https://www.mlb.com/player/457117
Eric O'Flaherty,ATL,--,--,0.68,--,--,--,--,--,--,40.0,25,3,3,1,2,5,67,0.75,.175,https://www.mlb.com/player/447714
Ramon E Ramirez,SF,--,--,1.80,--,--,--,--,--,--,40.0,21,10,8,1,0,11,66,0.80,.150,https://www.mlb.com/player/430673
Juan Nicasio,COL,--,--,3.40,--,--,--,--,--,--,39.2,24,15,15,4,1,7,58,0.78,.170,https://www.mlb.com/player/504379
Wade LeBlanc,SD,--,--,3.86,--,--,--,--,--,--,39.2,32,18,17,3,1,11,51,1.08,.219,https://www.mlb.com/player/453281
Heath Bell,SD,--,--,2.27,--,--,--,--,--,--,39.2,28,12,10,2,0,11,51,0.98,.196,https://www.mlb.com/player/425514
Clay Buchholz,BOS,--,--,1.14,--,--,--,--,--,--,39.1,25,6,5,2,1,13,60,0.97,.175,https://www.mlb.com/player/453329
Mark Melancon,HOU,--,--,1.37,--,--,--,--,--,--,39.1,18,8,6,2,0,8,66,0.66,.136,https://www.mlb.com/player/453343
Greg Holland,KC,--,--,0.69,--,--,--,--,--,--,39.1,16,4,3,1,1,11,74,0.69,.118,https://www.mlb.com/player/518813
Joaquin Benoit,DET,--,--,1.38,--,--,--,--,--,--,39.0,21,7,6,1,1,6,63,0.69,.157,https://www.mlb.com/player/276542
Tommy Hunter,BAL,--,--,2.09,--,--,--,--,--,--,38.2,39,12,9,1,2,7,45,1.19,.262,https://www.mlb.com/player/488984
Chris Jakubauskas,BAL,--,--,3.26,--,--,--,--,--,--,38.2,33,14,14,2,1,19,52,1.34,.226,https://www.mlb.com/player/499856
Daniel Bard,BOS,--,--,3.03,--,--,--,--,--,--,38.2,21,14,13,2,1,13,74,0.88,.153,https://www.mlb.com/player/453268
Wilton Lopez,HOU,--,--,1.40,--,--,--,--,--,--,38.2,23,6,6,1,2,9,56,0.83,.172,https://www.mlb.com/player/446641
Blake Wood,KC,--,--,0.93,--,--,--,--,--,--,38.2,23,5,4,0,0,11,62,0.88,.167,https://www.mlb.com/player/502028
Jordan Walden,LAA,--,--,3.26,--,--,--,--,--,--,38.2,26,15,14,1,1,10,67,0.93,.190,https://www.mlb.com/player/477229
Grant Balfour,OAK,--,--,1.17,--,--,--,--,--,--,38.1,18,5,5,3,0,9,59,0.70,.140,https://www.mlb.com/player/346797
Antonio Bastardo,PHI,--,--,2.35,--,--,--,--,--,--,38.1,18,10,10,5,0,14,70,0.83,.135,https://www.mlb.com/player/455374
Louis Coleman,KC,--,--,1.66,--,--,--,--,--,--,38.0,21,7,7,4,1,8,64,0.76,.159,https://www.mlb.com/player/488786
Sergio Santos,CWS,--,--,2.39,--,--,--,--,--,--,37.2,13,10,10,2,1,14,92,0.72,.102,https://www.mlb.com/player/435045
Dontrelle Willis,CIN,--,--,3.89,--,--,--,--,--,--,37.0,26,16,16,2,1,12,57,1.03,.195,https://www.mlb.com/player/425883
Aaron Cook,COL,--,--,2.68,--,--,--,--,--,--,37.0,26,12,11,0,3,13,48,1.05,.197,https://www.mlb.com/player/346871
Joakim Soria,KC,--,--,2.92,--,--,--,--,--,--,37.0,31,13,12,3,2,9,60,1.08,.226,https://www.mlb.com/player/465657
Ryan Madson,PHI,--,--,1.46,--,--,--,--,--,--,37.0,23,6,6,1,1,7,62,0.81,.177,https://www.mlb.com/player/425492
Neftali Feliz,TEX,--,--,1.70,--,--,--,--,--,--,37.0,16,8,7,1,0,12,54,0.76,.129,https://www.mlb.com/player/491703
Josh Johnson,FLA,--,--,0.25,--,--,--,--,--,--,36.2,11,2,1,0,1,7,56,0.49,.092,https://www.mlb.com/player/435178
Kyle Drabek,TOR,--,--,2.21,--,--,--,--,--,--,36.2,28,10,9,1,0,27,51,1.50,.211,https://www.mlb.com/player/475138
Brian Sanches,FLA,--,--,4.21,--,--,--,--,--,--,36.1,26,18,17,4,0,13,53,1.07,.197,https://www.mlb.com/player/430083
James Russell,CHC,--,--,2.75,--,--,--,--,--,--,36.0,32,15,11,2,2,6,43,1.06,.230,https://www.mlb.com/player/460701
Matt Thornton,CWS,--,--,2.25,--,--,--,--,--,--,36.0,30,13,9,1,0,8,63,1.06,.214,https://www.mlb.com/player/407819
Francisco Cordero,CIN,--,--,2.00,--,--,--,--,--,--,36.0,16,9,8,0,1,14,42,0.83,.132,https://www.mlb.com/player/150188
Chad Durbin,CLE,--,--,2.00,--,--,--,--,--,--,36.0,29,9,8,2,0,8,59,1.03,.210,https://www.mlb.com/player/239795
Mariano Rivera,NYY,--,--,1.00,--,--,--,--,--,--,36.0,18,4,4,1,1,5,60,0.64,.145,https://www.mlb.com/player/121250
Micah Owings,ARI,--,--,1.26,--,--,--,--,--,--,35.2,25,5,5,2,1,12,44,1.04,.195,https://www.mlb.com/player/452249
Tony Sipp,CLE,--,--,2.27,--,--,--,--,--,--,35.2,18,10,9,3,0,12,57,0.84,.148,https://www.mlb.com/player/448609
Juan Carlos Oviedo,FLA,--,--,2.02,--,--,--,--,--,--,35.2,21,8,8,2,0,9,55,0.84,.168,https://www.mlb.com/player/434663
Kevin Gregg,BAL,--,--,1.78,--,--,--,--,--,--,35.1,25,8,7,2,0,17,53,1.19,.192,https://www.mlb.com/player/276514
Octavio Dotel,STL,--,--,2.04,--,--,--,--,--,--,35.1,14,8,8,1,1,8,62,0.62,.116,https://www.mlb.com/player/136734
Glen Perkins,MIN,--,--,2.06,--,--,--,--,--,--,35.0,15,8,8,1,1,8,65,0.66,.128,https://www.mlb.com/player/450282
Michael Stutes,PHI,--,--,1.80,--,--,--,--,--,--,35.0,24,7,7,1,0,10,58,0.97,.189,https://www.mlb.com/player/452741
Huston Street,COL,--,--,3.63,--,--,--,--,--,--,34.2,30,14,14,5,0,7,55,1.07,.229,https://www.mlb.com/player/434718
Jamey Wright,SEA,--,--,1.30,--,--,--,--,--,--,34.2,14,5,5,1,0,11,48,0.72,.124,https://www.mlb.com/player/124604
J.J. Putz,ARI,--,--,1.05,--,--,--,--,--,--,34.1,11,4,4,0,0,6,61,0.50,.097,https://www.mlb.com/player/407816
Bobby Parnell,NYM,--,--,2.62,--,--,--,--,--,--,34.1,28,13,10,3,0,12,64,1.17,.217,https://www.mlb.com/player/458730
Chris Tillman,BAL,--,--,2.65,--,--,--,--,--,--,34.0,27,11,10,0,3,17,46,1.29,.213,https://www.mlb.com/player/501957
Andrew Miller,BOS,--,--,3.97,--,--,--,--,--,--,34.0,28,16,15,1,2,23,50,1.50,.224,https://www.mlb.com/player/453192
Rich Thompson,LAA,--,--,2.91,--,--,--,--,--,--,34.0,23,11,11,3,0,10,56,0.97,.187,https://www.mlb.com/player/460366
Rubby De La Rosa,LAD,--,--,2.38,--,--,--,--,--,--,34.0,14,9,9,3,0,11,60,0.74,.123,https://www.mlb.com/player/523989
Joel Hanrahan,PIT,--,--,1.59,--,--,--,--,--,--,34.0,21,7,6,0,1,7,61,0.82,.169,https://www.mlb.com/player/430629
Kyle Davies,TOR,--,--,4.24,--,--,--,--,--,--,34.0,25,19,16,1,1,10,50,1.03,.207,https://www.mlb.com/player/434678
Luis Perez,TOR,--,--,1.85,--,--,--,--,--,--,34.0,24,7,7,3,0,12,54,1.06,.195,https://www.mlb.com/player/469802
Will Ohman,CWS,--,--,2.41,--,--,--,--,--,--,33.2,23,9,9,3,2,5,54,0.83,.187,https://www.mlb.com/player/349193
Nick Masset,CIN,--,--,3.21,--,--,--,--,--,--,33.2,20,12,12,4,1,16,62,1.07,.165,https://www.mlb.com/player/434665
Chris Perez,CLE,--,--,2.67,--,--,--,--,--,--,33.2,22,11,10,2,0,7,39,0.86,.185,https://www.mlb.com/player/453198
David Pauley,DET,--,--,1.87,--,--,--,--,--,--,33.2,21,7,7,1,4,7,44,0.83,.175,https://www.mlb.com/player/456102
Chad Qualls,SD,--,--,2.67,--,--,--,--,--,--,33.2,28,11,10,3,0,8,43,1.07,.220,https://www.mlb.com/player/430589
Zach Stewart,CWS,--,--,2.70,--,--,--,--,--,--,33.1,27,10,10,3,0,8,45,1.05,.225,https://www.mlb.com/player/543819
Joe Smith,CLE,--,--,1.35,--,--,--,--,--,--,33.1,21,5,5,0,0,7,45,0.84,.183,https://www.mlb.com/player/501925
Brad Hand,FLA,--,--,2.43,--,--,--,--,--,--,33.1,16,10,9,3,0,11,38,0.81,.139,https://www.mlb.com/player/543272
Frank Francisco,TOR,--,--,2.70,--,--,--,--,--,--,33.1,24,10,10,4,0,11,53,1.05,.195,https://www.mlb.com/player/407911
Aroldis Chapman,CIN,--,--,1.36,--,--,--,--,--,--,33.0,12,5,5,0,1,17,71,0.88,.111,https://www.mlb.com/player/547973
Burke Badenhop,FLA,--,--,2.45,--,--,--,--,--,--,33.0,19,9,9,0,1,11,51,0.91,.168,https://www.mlb.com/player/488674
Brian Wilson,SF,--,--,3.27,--,--,--,--,--,--,33.0,21,12,12,1,0,18,54,1.18,.178,https://www.mlb.com/player/451216
Casey Janssen,TOR,--,--,1.09,--,--,--,--,--,--,33.0,16,4,4,0,1,11,53,0.82,.144,https://www.mlb.com/player/445163
Matt Guerrier,LAD,--,--,2.48,--,--,--,--,--,--,32.2,18,9,9,3,0,13,50,0.95,.155,https://www.mlb.com/player/407825
Brian Fuentes,OAK,--,--,1.93,--,--,--,--,--,--,32.2,20,10,7,1,1,9,42,0.89,.171,https://www.mlb.com/player/150118
Zach Duke,ARI,--,--,4.18,--,--,--,--,--,--,32.1,33,15,15,3,0,11,32,1.36,.258,https://www.mlb.com/player/435043
Fernando Rodriguez Jr.,HOU,--,--,1.95,--,--,--,--,--,--,32.1,14,8,7,1,2,14,57,0.87,.130,https://www.mlb.com/player/451775
Pedro Beato,NYM,--,--,2.23,--,--,--,--,--,--,32.1,16,11,8,2,3,9,39,0.77,.144,https://www.mlb.com/player/474039
Craig Breslow,OAK,--,--,1.67,--,--,--,--,--,--,32.1,30,8,6,1,0,6,44,1.11,.244,https://www.mlb.com/player/444520
Sergio Romo,SF,--,--,1.39,--,--,--,--,--,--,32.1,14,5,5,2,0,3,70,0.53,.126,https://www.mlb.com/player/489265
Frank Herrmann,CLE,--,--,4.26,--,--,--,--,--,--,31.2,35,17,15,4,0,6,34,1.29,.273,https://www.mlb.com/player/497807
Blake Hawksworth,LAD,--,--,2.56,--,--,--,--,--,--,31.2,22,12,9,3,0,10,43,1.01,.188,https://www.mlb.com/player/458003
Henderson Alvarez III,TOR,--,--,1.71,--,--,--,--,--,--,31.2,19,7,6,1,3,6,40,0.79,.170,https://www.mlb.com/player/506693
Todd Coffey,WSH,--,--,2.56,--,--,--,--,--,--,31.2,20,9,9,2,0,11,46,0.98,.179,https://www.mlb.com/player/434298
Juan Cruz,TB,--,--,1.44,--,--,--,--,--,--,31.1,17,5,5,0,0,13,46,0.96,.160,https://www.mlb.com/player/407297
Steve Cishek,FLA,--,--,2.32,--,--,--,--,--,--,31.0,21,9,8,0,2,5,55,0.84,.188,https://www.mlb.com/player/518553
Clay Hensley,FLA,--,--,2.32,--,--,--,--,--,--,31.0,17,8,8,1,3,9,46,0.84,.155,https://www.mlb.com/player/454535
Santiago Casilla,SF,--,--,1.45,--,--,--,--,--,--,31.0,13,5,5,0,1,12,45,0.81,.127,https://www.mlb.com/player/433586
Al Alburquerque,DET,--,--,1.17,--,--,--,--,--,--,30.2,9,4,4,0,1,5,67,0.46,.090,https://www.mlb.com/player/456379
Brandon League,SEA,--,--,0.59,--,--,--,--,--,--,30.2,20,4,2,1,1,5,45,0.82,.177,https://www.mlb.com/player/434181
Marc Rzepczynski,STL,--,--,2.64,--,--,--,--,--,--,30.2,12,12,9,1,0,5,61,0.55,.119,https://www.mlb.com/player/519240
Michael Gonzalez,TEX,--,--,2.93,--,--,--,--,--,--,30.2,17,12,10,2,1,13,51,0.98,.160,https://www.mlb.com/player/283166
Josh Outman,OAK,--,--,2.37,--,--,--,--,--,--,30.1,21,10,8,1,0,8,35,0.96,.196,https://www.mlb.com/player/489189
Scott Linebrink,ATL,--,--,1.50,--,--,--,--,--,--,30.0,24,5,5,1,2,9,42,1.10,.220,https://www.mlb.com/player/276530
Kerry Wood,CHC,--,--,2.40,--,--,--,--,--,--,30.0,17,9,8,1,1,9,57,0.87,.162,https://www.mlb.com/player/134268
Matt Reynolds,COL,--,--,2.70,--,--,--,--,--,--,30.0,18,9,9,5,0,8,50,0.87,.173,https://www.mlb.com/player/519186
Jorge De La Rosa,COL,--,--,3.30,--,--,--,--,--,--,30.0,13,12,11,2,2,13,52,0.87,.126,https://www.mlb.com/player/407822
Aaron Crow,KC,--,--,0.60,--,--,--,--,--,--,30.0,20,3,2,1,0,10,65,1.00,.180,https://www.mlb.com/player/543070
Sean Burnett,WSH,--,--,3.30,--,--,--,--,--,--,30.0,14,11,11,4,1,11,33,0.83,.141,https://www.mlb.com/player/430634
Dan Wheeler,BOS,--,--,3.03,--,--,--,--,--,--,29.2,23,10,10,3,0,2,39,0.84,.209,https://www.mlb.com/player/235095
Mitchell Boggs,STL,--,--,2.12,--,--,--,--,--,--,29.2,20,8,7,1,1,6,48,0.88,.187,https://www.mlb.com/player/459939
Jeremy Affeldt,SF,--,--,2.45,--,--,--,--,--,--,29.1,13,8,8,2,3,9,54,0.75,.129,https://www.mlb.com/player/346793
Jose Arredondo,CIN,--,--,2.17,--,--,--,--,--,--,29.0,23,9,7,2,0,13,48,1.24,.213,https://www.mlb.com/player/461766
Logan Ondrusek,CIN,--,--,1.24,--,--,--,--,--,--,29.0,16,5,4,1,0,8,41,0.83,.158,https://www.mlb.com/player/446185
Matt Capps,MIN,--,--,2.17,--,--,--,--,--,--,29.0,15,7,7,0,3,7,34,0.76,.150,https://www.mlb.com/player/448165
David Huff,CLE,--,--,2.51,--,--,--,--,--,--,28.2,17,15,8,2,0,9,36,0.91,.167,https://www.mlb.com/player/453307
Rafael Perez,CLE,--,--,1.26,--,--,--,--,--,--,28.2,16,7,4,0,0,4,33,0.70,.160,https://www.mlb.com/player/460370
Alex Cobb,TB,--,--,1.26,--,--,--,--,--,--,28.2,9,4,4,2,0,8,37,0.59,.099,https://www.mlb.com/player/502171
Kevin Millwood,COL,--,--,2.54,--,--,--,--,--,--,28.1,16,8,8,4,0,3,36,0.67,.162,https://www.mlb.com/player/119154
David Herndon,PHI,--,--,2.54,--,--,--,--,--,--,28.1,17,12,8,2,0,5,39,0.78,.172,https://www.mlb.com/player/458589
Kyle Farnsworth,TB,--,--,1.27,--,--,--,--,--,--,28.1,17,5,4,3,1,4,51,0.74,.165,https://www.mlb.com/player/150035
Darren Oliver,TEX,--,--,1.91,--,--,--,--,--,--,28.1,18,6,6,0,0,5,44,0.81,.178,https://www.mlb.com/player/119984
Shawn Camp,TOR,--,--,2.54,--,--,--,--,--,--,28.1,17,8,8,1,4,8,32,0.88,.170,https://www.mlb.com/player/425861
Joe Nathan,MIN,--,--,2.89,--,--,--,--,--,--,28.0,14,11,9,2,1,7,43,0.75,.143,https://www.mlb.com/player/150274
Miguel Batista,NYM,--,--,3.86,--,--,--,--,--,--,28.0,16,15,12,1,3,12,31,1.00,.170,https://www.mlb.com/player/110683
Hector Noesi,NYY,--,--,2.25,--,--,--,--,--,--,28.0,24,7,7,1,1,12,45,1.29,.229,https://www.mlb.com/player/456051
Luis Ayala,NYY,--,--,0.00,--,--,--,--,--,--,28.0,16,0,0,0,3,8,39,0.86,.168,https://www.mlb.com/player/425646
Yoshinori Tateyama,TEX,--,--,2.57,--,--,--,--,--,--,28.0,14,8,8,2,2,5,43,0.68,.143,https://www.mlb.com/player/599899
Bill Bray,CIN,--,--,0.98,--,--,--,--,--,--,27.2,16,3,3,1,0,8,44,0.87,.163,https://www.mlb.com/player/435538
Nate Adcock,KC,--,--,2.28,--,--,--,--,--,--,27.2,24,8,7,1,1,8,36,1.16,.229,https://www.mlb.com/player/502264
Javier Lopez,SF,--,--,2.28,--,--,--,--,--,--,27.2,14,7,7,0,1,7,40,0.76,.147,https://www.mlb.com/player/425657
Jason Berken,BAL,--,--,2.30,--,--,--,--,--,--,27.1,17,8,7,1,0,9,41,0.95,.175,https://www.mlb.com/player/460072
John Grabow,CHC,--,--,3.95,--,--,--,--,--,--,27.1,20,15,12,2,0,12,38,1.17,.198,https://www.mlb.com/player/346848
Luke Gregerson,SD,--,--,1.32,--,--,--,--,--,--,27.1,22,9,4,0,2,3,34,0.91,.218,https://www.mlb.com/player/502381
Daniel Schlereth,DET,--,--,1.00,--,--,--,--,--,--,27.0,8,4,3,0,2,13,44,0.78,.094,https://www.mlb.com/player/519259
Kevin Slowey,MIN,--,--,6.33,--,--,--,--,--,--,27.0,36,19,19,7,0,3,34,1.44,.319,https://www.mlb.com/player/458713
Rex Brothers,COL,--,--,1.01,--,--,--,--,--,--,26.2,11,4,3,1,0,10,59,0.79,.122,https://www.mlb.com/player/571521
Aaron Laffey,KC,--,--,0.68,--,--,--,--,--,--,26.2,17,3,2,1,2,8,30,0.94,.181,https://www.mlb.com/player/444836
Mike MacDougal,LAD,--,--,2.03,--,--,--,--,--,--,26.2,13,8,6,1,1,11,41,0.90,.144,https://www.mlb.com/player/213680
Brad Ziegler,ARI,--,--,1.03,--,--,--,--,--,--,26.1,14,5,3,0,0,9,44,0.87,.157,https://www.mlb.com/player/446899
Franklin Morales,BOS,--,--,2.73,--,--,--,--,--,--,26.1,17,9,8,2,0,8,42,0.95,.181,https://www.mlb.com/player/462985
Manny Acosta,NYM,--,--,0.68,--,--,--,--,--,--,26.1,18,2,2,1,1,10,46,1.06,.186,https://www.mlb.com/player/407924
Barry Zito,SF,--,--,1.03,--,--,--,--,--,--,26.1,15,3,3,0,0,11,32,0.99,.169,https://www.mlb.com/player/217096
Ross Detwiler,WSH,--,--,1.37,--,--,--,--,--,--,26.1,20,6,4,3,1,13,41,1.25,.206,https://www.mlb.com/player/446321
LaTroy Hawkins,MIL,--,--,2.08,--,--,--,--,--,--,26.0,18,7,6,0,0,3,28,0.81,.188,https://www.mlb.com/player/115629
Jose Mijares,MIN,--,--,3.16,--,--,--,--,--,--,25.2,26,13,9,1,0,16,30,1.64,.260,https://www.mlb.com/player/467726
Matt Lindstrom,COL,--,--,2.84,--,--,--,--,--,--,25.1,21,8,8,3,0,6,36,1.07,.216,https://www.mlb.com/player/434637
Andrew Bailey,OAK,--,--,2.49,--,--,--,--,--,--,25.1,15,10,7,1,0,8,41,0.91,.167,https://www.mlb.com/player/457732
Mark Lowe,TEX,--,--,3.20,--,--,--,--,--,--,25.1,19,12,9,3,0,7,42,1.03,.207,https://www.mlb.com/player/450275
Jeanmar Gomez,CLE,--,--,3.24,--,--,--,--,--,--,25.0,30,10,9,2,1,7,31,1.48,.291,https://www.mlb.com/player/491646
Mitch Talbot,CLE,--,--,5.76,--,--,--,--,--,--,25.0,34,16,16,4,1,11,36,1.80,.321,https://www.mlb.com/player/452676
Henry Sosa,HOU,--,--,1.80,--,--,--,--,--,--,25.0,20,5,5,2,2,11,38,1.24,.222,https://www.mlb.com/player/464400
Sean O'Sullivan,KC,--,--,3.96,--,--,--,--,--,--,25.0,14,15,11,0,0,11,19,1.00,.161,https://www.mlb.com/player/457711
Jon Rauch,TOR,--,--,2.88,--,--,--,--,--,--,25.0,25,8,8,3,0,8,36,1.32,.248,https://www.mlb.com/player/400010
Scott Downs,LAA,--,--,0.36,--,--,--,--,--,--,24.2,11,1,1,0,0,4,35,0.61,.131,https://www.mlb.com/player/275933
Anthony Bass,SD,--,--,1.13,--,--,--,--,--,--,24.0,14,3,3,0,1,12,24,1.08,.171,https://www.mlb.com/player/542914
Chien-Ming Wang,WSH,--,--,1.50,--,--,--,--,--,--,24.0,14,7,4,2,1,6,25,0.83,.165,https://www.mlb.com/player/425426
Brian Matusz,BAL,--,--,9.51,--,--,--,--,--,--,23.2,34,25,25,8,0,7,38,1.73,.321,https://www.mlb.com/player/451085
Alex White,COL,--,--,2.28,--,--,--,--,--,--,23.2,19,7,6,3,2,13,37,1.35,.213,https://www.mlb.com/player/502229
Jon Garland,LAD,--,--,1.14,--,--,--,--,--,--,23.2,18,3,3,0,0,8,28,1.10,.214,https://www.mlb.com/player/279782
Javy Guerra,LAD,--,--,1.14,--,--,--,--,--,--,23.2,14,3,3,1,1,7,38,0.89,.165,https://www.mlb.com/player/457915
D.J. Carrasco,NYM,--,--,4.56,--,--,--,--,--,--,23.2,29,14,12,3,4,5,27,1.44,.299,https://www.mlb.com/player/425647
Jason Isringhausen,NYM,--,--,3.42,--,--,--,--,--,--,23.2,11,11,9,1,0,13,44,1.01,.131,https://www.mlb.com/player/116414
Boone Logan,NYY,--,--,1.52,--,--,--,--,--,--,23.2,15,5,4,1,0,5,46,0.85,.169,https://www.mlb.com/player/457429
George Sherrill,ATL,--,--,1.16,--,--,--,--,--,--,23.1,15,3,3,0,0,5,38,0.86,.179,https://www.mlb.com/player/430941
Doug Davis,CHC,--,--,4.24,--,--,--,--,--,--,23.1,22,13,11,1,2,10,36,1.37,.239,https://www.mlb.com/player/150277
Enerio Del Rosario,HOU,--,--,3.86,--,--,--,--,--,--,23.1,17,12,10,1,1,11,31,1.20,.200,https://www.mlb.com/player/491688
Everett Teaford,KC,--,--,3.09,--,--,--,--,--,--,23.1,13,9,8,5,0,6,28,0.81,.163,https://www.mlb.com/player/501870
Alex Burnett,MIN,--,--,2.70,--,--,--,--,--,--,23.1,18,7,7,1,4,12,33,1.29,.214,https://www.mlb.com/player/488751
Rafael Soriano,NYY,--,--,2.31,--,--,--,--,--,--,23.1,10,6,6,0,0,9,36,0.81,.127,https://www.mlb.com/player/400089
Ryota Igarashi,NYM,--,--,2.74,--,--,--,--,--,--,23.0,12,7,7,0,1,16,42,1.22,.150,https://www.mlb.com/player/579799
Tim Byrdak,NYM,--,--,1.99,--,--,--,--,--,--,22.2,8,5,5,0,1,8,47,0.71,.105,https://www.mlb.com/player/136263
Clayton Mortensen,COL,--,--,2.01,--,--,--,--,--,--,22.1,14,7,5,1,0,11,30,1.12,.175,https://www.mlb.com/player/489150
Cory Wade,NYY,--,--,0.40,--,--,--,--,--,--,22.1,9,1,1,1,0,6,30,0.67,.118,https://www.mlb.com/player/460677
Ryan Webb,FLA,--,--,2.05,--,--,--,--,--,--,22.0,13,7,5,2,2,6,31,0.86,.169,https://www.mlb.com/player/444436
Lance Lynn,STL,--,--,2.05,--,--,--,--,--,--,22.0,12,5,5,2,0,7,40,0.86,.160,https://www.mlb.com/player/458681
Jeremy Accardo,BAL,--,--,3.32,--,--,--,--,--,--,21.2,18,8,8,3,1,7,23,1.15,.228,https://www.mlb.com/player/435618
Michael Wuertz,OAK,--,--,3.32,--,--,--,--,--,--,21.2,10,8,8,1,0,8,32,0.83,.137,https://www.mlb.com/player/430900
Joe Paterson,ARI,--,--,2.11,--,--,--,--,--,--,21.1,6,5,5,0,3,5,28,0.52,.086,https://www.mlb.com/player/519110
Cesar Ramos,TB,--,--,2.53,--,--,--,--,--,--,21.1,7,6,6,0,1,9,31,0.75,.099,https://www.mlb.com/player/459987
Phil Dumatrait,MIN,--,--,3.86,--,--,--,--,--,--,21.0,19,9,9,4,1,7,29,1.24,.226,https://www.mlb.com/player/430597
Tony Watson,PIT,--,--,3.43,--,--,--,--,--,--,21.0,15,8,8,4,1,6,37,1.00,.192,https://www.mlb.com/player/453265
Brad Lincoln,PIT,--,--,2.14,--,--,--,--,--,--,21.0,14,7,5,0,0,8,29,1.05,.184,https://www.mlb.com/player/453184
Armando Galarraga,ARI,--,--,5.23,--,--,--,--,--,--,20.2,20,12,12,6,0,11,28,1.50,.253,https://www.mlb.com/player/451482
Jason Grilli,PIT,--,--,2.18,--,--,--,--,--,--,20.2,8,5,5,1,2,5,37,0.63,.116,https://www.mlb.com/player/276351
Bobby Cassevah,LAA,--,--,0.89,--,--,--,--,--,--,20.1,10,2,2,0,0,7,24,0.84,.152,https://www.mlb.com/player/445001
Jeff Gray,SEA,--,--,3.98,--,--,--,--,--,--,20.1,12,9,9,2,1,6,23,0.89,.171,https://www.mlb.com/player/462522
Daisuke Matsuzaka,BOS,--,--,0.90,--,--,--,--,--,--,20.0,8,2,2,0,1,14,26,1.10,.119,https://www.mlb.com/player/493137
Fautino De Los Santos,OAK,--,--,3.15,--,--,--,--,--,--,20.0,13,9,7,2,0,10,43,1.15,.176,https://www.mlb.com/player/501745
Dave Bush,PHI,--,--,2.70,--,--,--,--,--,--,20.0,11,8,6,0,0,2,23,0.65,.159,https://www.mlb.com/player/433657
Joe Blanton,PHI,--,--,0.90,--,--,--,--,--,--,20.0,7,2,2,1,1,6,35,0.65,.104,https://www.mlb.com/player/430599
Josh Lueke,SEA,--,--,2.70,--,--,--,--,--,--,20.0,12,6,6,1,0,5,29,0.85,.171,https://www.mlb.com/player/518961
Jeff Fulchino,SD,--,--,0.93,--,--,--,--,--,--,19.1,12,2,2,0,0,7,33,0.98,.171,https://www.mlb.com/player/445246
David Purcey,DET,--,--,3.79,--,--,--,--,--,--,19.0,15,8,8,1,0,15,22,1.58,.217,https://www.mlb.com/player/453515
Brandon Gomes,TB,--,--,0.95,--,--,--,--,--,--,19.0,7,4,2,0,0,6,32,0.68,.113,https://www.mlb.com/player/460156
Wade Miley,ARI,--,--,2.89,--,--,--,--,--,--,18.2,19,6,6,1,0,7,25,1.39,.260,https://www.mlb.com/player/489119
Jerome Williams,LAA,--,--,3.38,--,--,--,--,--,--,18.2,17,7,7,3,1,9,28,1.39,.246,https://www.mlb.com/player/425532
Scott Elbert,LAD,--,--,1.45,--,--,--,--,--,--,18.2,13,3,3,0,0,4,34,0.91,.191,https://www.mlb.com/player/455092
Nathan Eovaldi,LAD,--,--,2.89,--,--,--,--,--,--,18.2,15,6,6,2,1,5,23,1.07,.221,https://www.mlb.com/player/543135
Aaron Heilman,PIT,--,--,4.34,--,--,--,--,--,--,18.2,19,10,9,2,0,8,33,1.45,.253,https://www.mlb.com/player/408310
Jake McGee,TB,--,--,1.93,--,--,--,--,--,--,18.2,15,4,4,2,0,6,27,1.13,.221,https://www.mlb.com/player/459429
Scott Proctor,NYY,--,--,5.40,--,--,--,--,--,--,18.1,20,11,11,3,1,16,29,1.96,.274,https://www.mlb.com/player/429984
Danys Baez,PHI,--,--,0.98,--,--,--,--,--,--,18.1,11,3,2,0,0,5,18,0.87,.172,https://www.mlb.com/player/276056
Collin Balester,WSH,--,--,2.45,--,--,--,--,--,--,18.1,14,8,5,1,0,8,34,1.20,.200,https://www.mlb.com/player/444446
