name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Vinnie Pestano,CLE,--,--,0.32,--,--,--,--,--,--,28.0,9,1,1,0,3,0,51,0.32,.099,https://www.mlb.com/player/502260
Kameron Loe,MIL,--,--,4.18,--,--,--,--,--,--,28.0,20,14,13,1,1,0,35,0.71,.198,https://www.mlb.com/player/434180
Wade LeBlanc,SD,--,--,6.43,--,--,--,--,--,--,28.0,28,21,20,3,1,0,31,1.00,.259,https://www.mlb.com/player/453281
Guillermo Mota,SF,--,--,4.18,--,--,--,--,--,--,28.0,17,13,13,3,0,0,42,0.61,.173,https://www.mlb.com/player/150407
Jordan Lyles,HOU,--,--,5.86,--,--,--,--,--,--,27.2,30,20,18,5,2,0,34,1.08,.273,https://www.mlb.com/player/543475
Brett Anderson,OAK,--,--,3.58,--,--,--,--,--,--,27.2,24,13,11,2,4,0,33,0.87,.231,https://www.mlb.com/player/474463
Daniel McCutchen,PIT,--,--,2.60,--,--,--,--,--,--,27.2,29,9,8,1,1,0,25,1.05,.276,https://www.mlb.com/player/445216
Fernando Salas,STL,--,--,1.30,--,--,--,--,--,--,27.2,15,4,4,2,0,0,37,0.54,.153,https://www.mlb.com/player/477569
Rafael Perez,CLE,--,--,2.30,--,--,--,--,--,--,27.1,18,9,7,1,0,0,21,0.66,.191,https://www.mlb.com/player/460370
James Russell,CHC,--,--,2.67,--,--,--,--,--,--,27.0,26,13,8,3,2,0,25,0.96,.245,https://www.mlb.com/player/460701
David Pauley,DET,--,--,2.33,--,--,--,--,--,--,27.0,21,8,7,1,5,0,28,0.78,.212,https://www.mlb.com/player/456102
Wilton Lopez,HOU,--,--,1.67,--,--,--,--,--,--,27.0,17,5,5,1,2,0,30,0.63,.183,https://www.mlb.com/player/446641
Matt Capps,MIN,--,--,2.33,--,--,--,--,--,--,27.0,16,7,7,3,2,0,21,0.59,.167,https://www.mlb.com/player/448165
Ramon E Ramirez,SF,--,--,1.00,--,--,--,--,--,--,27.0,13,5,3,0,1,0,38,0.48,.141,https://www.mlb.com/player/430673
Clay Buchholz,BOS,--,--,1.01,--,--,--,--,--,--,26.2,19,4,3,1,0,0,34,0.71,.192,https://www.mlb.com/player/453329
Casey Coleman,CHC,--,--,6.75,--,--,--,--,--,--,26.2,27,20,20,3,1,0,41,1.01,.260,https://www.mlb.com/player/488787
Chad Qualls,SD,--,--,4.05,--,--,--,--,--,--,26.2,23,13,12,4,0,0,25,0.86,.228,https://www.mlb.com/player/430589
Brian Sanches,FLA,--,--,4.10,--,--,--,--,--,--,26.1,19,12,12,2,0,0,36,0.72,.200,https://www.mlb.com/player/430083
Greg Holland,KC,--,--,1.71,--,--,--,--,--,--,26.1,12,5,5,1,1,0,47,0.46,.132,https://www.mlb.com/player/518813
Ernesto Frieri,SD,--,--,2.73,--,--,--,--,--,--,26.1,17,9,8,0,2,0,44,0.65,.185,https://www.mlb.com/player/457117
Octavio Dotel,STL,--,--,2.73,--,--,--,--,--,--,26.1,16,8,8,2,1,0,37,0.61,.167,https://www.mlb.com/player/136734
Chris Jakubauskas,BAL,--,--,4.15,--,--,--,--,--,--,26.0,37,12,12,3,1,0,27,1.42,.327,https://www.mlb.com/player/499856
Jesse Crain,CWS,--,--,2.42,--,--,--,--,--,--,26.0,21,7,7,4,0,0,35,0.81,.226,https://www.mlb.com/player/430884
Huston Street,COL,--,--,2.42,--,--,--,--,--,--,26.0,16,7,7,3,0,0,33,0.62,.180,https://www.mlb.com/player/434718
J.J. Putz,ARI,--,--,1.05,--,--,--,--,--,--,25.2,13,3,3,1,1,0,41,0.51,.144,https://www.mlb.com/player/407816
Matt Albers,BOS,--,--,2.45,--,--,--,--,--,--,25.2,9,8,7,0,2,0,37,0.35,.110,https://www.mlb.com/player/458006
Shawn Camp,TOR,--,--,1.05,--,--,--,--,--,--,25.2,16,3,3,0,4,0,19,0.62,.186,https://www.mlb.com/player/425861
Zach Stewart,CWS,--,--,3.20,--,--,--,--,--,--,25.1,27,9,9,1,0,0,22,1.07,.276,https://www.mlb.com/player/543819
Joakim Soria,KC,--,--,3.91,--,--,--,--,--,--,25.1,19,11,11,3,1,0,35,0.75,.204,https://www.mlb.com/player/465657
Glen Perkins,MIN,--,--,3.20,--,--,--,--,--,--,25.1,15,9,9,1,0,0,36,0.59,.172,https://www.mlb.com/player/450282
Rich Thompson,LAA,--,--,2.52,--,--,--,--,--,--,25.0,17,7,7,3,0,0,36,0.68,.185,https://www.mlb.com/player/460366
Kenley Jansen,LAD,--,--,0.72,--,--,--,--,--,--,25.0,12,2,2,0,2,0,54,0.48,.140,https://www.mlb.com/player/445276
Kevin Slowey,MIN,--,--,3.24,--,--,--,--,--,--,25.0,27,9,9,3,1,0,20,1.08,.276,https://www.mlb.com/player/458713
Marc Rzepczynski,STL,--,--,2.16,--,--,--,--,--,--,25.0,9,7,6,1,0,0,41,0.36,.110,https://www.mlb.com/player/519240
Joel Peralta,TB,--,--,2.52,--,--,--,--,--,--,25.0,19,7,7,2,0,0,34,0.76,.209,https://www.mlb.com/player/407908
Francisco Cordero,CIN,--,--,0.73,--,--,--,--,--,--,24.2,10,2,2,1,2,0,20,0.41,.122,https://www.mlb.com/player/150188
Chad Durbin,CLE,--,--,3.28,--,--,--,--,--,--,24.2,21,9,9,0,1,0,30,0.85,.228,https://www.mlb.com/player/239795
Mike Dunn,FLA,--,--,2.55,--,--,--,--,--,--,24.2,17,8,7,1,0,0,35,0.69,.189,https://www.mlb.com/player/445197
Luis Ayala,NYY,--,--,0.00,--,--,--,--,--,--,24.2,14,1,0,0,2,0,21,0.57,.173,https://www.mlb.com/player/425646
Luis Perez,TOR,--,--,2.19,--,--,--,--,--,--,24.2,17,8,6,1,0,0,31,0.69,.193,https://www.mlb.com/player/469802
Jesse Litsch,TOR,--,--,1.82,--,--,--,--,--,--,24.2,12,5,5,1,0,0,29,0.49,.145,https://www.mlb.com/player/446209
Henry Alberto Rodriguez,WSH,--,--,3.28,--,--,--,--,--,--,24.2,15,9,9,1,1,0,43,0.61,.170,https://www.mlb.com/player/469159
Blake Wood,KC,--,--,0.74,--,--,--,--,--,--,24.1,15,2,2,0,0,0,30,0.62,.181,https://www.mlb.com/player/502028
Pedro Beato,NYM,--,--,2.59,--,--,--,--,--,--,24.1,17,9,7,1,2,0,26,0.70,.205,https://www.mlb.com/player/474039
Mariano Rivera,NYY,--,--,1.11,--,--,--,--,--,--,24.1,21,3,3,1,1,0,34,0.86,.228,https://www.mlb.com/player/121250
Antonio Bastardo,PHI,--,--,2.96,--,--,--,--,--,--,24.1,10,8,8,4,0,0,42,0.41,.123,https://www.mlb.com/player/455374
Eric O'Flaherty,ATL,--,--,0.38,--,--,--,--,--,--,24.0,22,1,1,0,1,0,33,0.92,.237,https://www.mlb.com/player/447714
Nick Masset,CIN,--,--,0.38,--,--,--,--,--,--,24.0,11,1,1,0,1,0,43,0.46,.133,https://www.mlb.com/player/434665
Burke Badenhop,FLA,--,--,3.00,--,--,--,--,--,--,24.0,17,8,8,0,0,0,25,0.71,.200,https://www.mlb.com/player/488674
Michael Stutes,PHI,--,--,3.75,--,--,--,--,--,--,24.0,17,10,10,2,0,0,34,0.71,.198,https://www.mlb.com/player/452741
Ryan Madson,PHI,--,--,0.00,--,--,--,--,--,--,24.0,14,0,0,0,0,0,33,0.58,.173,https://www.mlb.com/player/425492
Andrew Miller,BOS,--,--,3.42,--,--,--,--,--,--,23.2,19,10,9,1,1,0,35,0.80,.213,https://www.mlb.com/player/453192
John Grabow,CHC,--,--,4.18,--,--,--,--,--,--,23.2,19,13,11,2,0,0,24,0.80,.218,https://www.mlb.com/player/346848
Louis Coleman,KC,--,--,0.38,--,--,--,--,--,--,23.2,9,1,1,0,1,0,33,0.38,.114,https://www.mlb.com/player/488786
Matt Guerrier,LAD,--,--,3.04,--,--,--,--,--,--,23.2,14,8,8,1,0,0,31,0.59,.167,https://www.mlb.com/player/407825
Grant Balfour,OAK,--,--,1.90,--,--,--,--,--,--,23.2,11,5,5,2,0,0,33,0.46,.145,https://www.mlb.com/player/346797
Heath Bell,SD,--,--,1.52,--,--,--,--,--,--,23.2,17,6,4,2,0,0,30,0.72,.200,https://www.mlb.com/player/425514
Frank Francisco,TOR,--,--,1.90,--,--,--,--,--,--,23.2,17,5,5,1,0,0,32,0.72,.195,https://www.mlb.com/player/407911
Josh Johnson,FLA,--,--,0.77,--,--,--,--,--,--,23.1,10,3,2,1,1,0,29,0.43,.132,https://www.mlb.com/player/435178
Juan Carlos Oviedo,FLA,--,--,1.54,--,--,--,--,--,--,23.1,14,5,4,0,0,0,31,0.60,.171,https://www.mlb.com/player/434663
Sergio Romo,SF,--,--,1.16,--,--,--,--,--,--,23.1,11,3,3,1,0,0,40,0.47,.143,https://www.mlb.com/player/489265
Will Ohman,CWS,--,--,1.57,--,--,--,--,--,--,23.0,16,4,4,2,2,0,31,0.70,.193,https://www.mlb.com/player/349193
Casey Janssen,TOR,--,--,1.96,--,--,--,--,--,--,23.0,10,5,5,0,1,0,35,0.43,.130,https://www.mlb.com/player/445163
Neftali Feliz,TEX,--,--,1.99,--,--,--,--,--,--,22.2,9,7,5,1,0,0,26,0.40,.125,https://www.mlb.com/player/491703
Ross Detwiler,WSH,--,--,1.59,--,--,--,--,--,--,22.2,23,6,4,1,0,0,25,1.01,.264,https://www.mlb.com/player/446321
Kyle Farnsworth,TB,--,--,2.01,--,--,--,--,--,--,22.1,14,5,5,2,1,0,30,0.63,.173,https://www.mlb.com/player/150035
Jason Frasor,CWS,--,--,0.82,--,--,--,--,--,--,22.0,12,2,2,0,2,0,27,0.55,.164,https://www.mlb.com/player/430630
Matt Thornton,CWS,--,--,2.05,--,--,--,--,--,--,22.0,20,7,5,1,0,0,34,0.91,.235,https://www.mlb.com/player/407819
Josh Outman,OAK,--,--,2.05,--,--,--,--,--,--,22.0,14,5,5,0,0,0,22,0.64,.189,https://www.mlb.com/player/489189
Luke Gregerson,SD,--,--,2.05,--,--,--,--,--,--,22.0,14,5,5,1,1,0,22,0.64,.187,https://www.mlb.com/player/502381
Brandon League,SEA,--,--,2.45,--,--,--,--,--,--,22.0,14,6,6,2,1,0,22,0.64,.177,https://www.mlb.com/player/434181
Tony Sipp,CLE,--,--,2.49,--,--,--,--,--,--,21.2,10,6,6,3,0,0,28,0.46,.137,https://www.mlb.com/player/448609
Jamey Wright,SEA,--,--,1.25,--,--,--,--,--,--,21.2,13,4,3,0,3,0,26,0.60,.176,https://www.mlb.com/player/124604
Matt Lindstrom,COL,--,--,2.11,--,--,--,--,--,--,21.1,16,5,5,2,1,0,20,0.75,.219,https://www.mlb.com/player/434637
Joaquin Benoit,DET,--,--,1.69,--,--,--,--,--,--,21.1,13,4,4,0,1,0,27,0.61,.178,https://www.mlb.com/player/276542
Aaron Laffey,KC,--,--,0.84,--,--,--,--,--,--,21.1,15,3,2,1,1,0,19,0.70,.197,https://www.mlb.com/player/444836
Henderson Alvarez III,TOR,--,--,2.11,--,--,--,--,--,--,21.1,17,5,5,1,2,0,15,0.80,.224,https://www.mlb.com/player/506693
Todd Coffey,WSH,--,--,3.38,--,--,--,--,--,--,21.1,15,8,8,0,0,0,22,0.70,.203,https://www.mlb.com/player/434298
Dan Wheeler,BOS,--,--,3.00,--,--,--,--,--,--,21.0,19,7,7,1,0,0,20,0.90,.238,https://www.mlb.com/player/235095
Aaron Crow,KC,--,--,0.43,--,--,--,--,--,--,21.0,17,2,1,1,0,0,36,0.81,.215,https://www.mlb.com/player/543070
Jon Garland,LAD,--,--,1.71,--,--,--,--,--,--,21.0,8,4,4,1,1,0,10,0.38,.127,https://www.mlb.com/player/279782
Matt Reynolds,COL,--,--,3.92,--,--,--,--,--,--,20.2,11,9,9,2,0,0,31,0.53,.157,https://www.mlb.com/player/519186
Henry Sosa,HOU,--,--,3.05,--,--,--,--,--,--,20.2,18,7,7,3,2,0,23,0.87,.234,https://www.mlb.com/player/464400
Sean O'Sullivan,KC,--,--,5.66,--,--,--,--,--,--,20.2,18,16,13,3,0,0,11,0.87,.237,https://www.mlb.com/player/457711
Bobby Parnell,NYM,--,--,1.74,--,--,--,--,--,--,20.2,14,5,4,1,0,0,26,0.68,.192,https://www.mlb.com/player/458730
Brian Fuentes,OAK,--,--,0.87,--,--,--,--,--,--,20.2,12,4,2,0,0,0,15,0.58,.169,https://www.mlb.com/player/150118
Jose Arredondo,CIN,--,--,1.77,--,--,--,--,--,--,20.1,14,5,4,2,0,0,22,0.69,.197,https://www.mlb.com/player/461766
Joel Hanrahan,PIT,--,--,2.66,--,--,--,--,--,--,20.1,13,6,6,0,0,0,32,0.64,.178,https://www.mlb.com/player/430629
Yoshinori Tateyama,TEX,--,--,3.54,--,--,--,--,--,--,20.1,13,8,8,2,1,0,26,0.64,.176,https://www.mlb.com/player/599899
Zach Duke,ARI,--,--,3.15,--,--,--,--,--,--,20.0,28,7,7,1,0,0,17,1.40,.318,https://www.mlb.com/player/435043
Chris Perez,CLE,--,--,1.80,--,--,--,--,--,--,20.0,14,4,4,0,0,0,20,0.70,.194,https://www.mlb.com/player/453198
Ryan Webb,FLA,--,--,2.25,--,--,--,--,--,--,20.0,9,7,5,0,2,0,22,0.45,.138,https://www.mlb.com/player/444436
Clay Hensley,FLA,--,--,4.95,--,--,--,--,--,--,20.0,14,11,11,3,0,0,22,0.70,.192,https://www.mlb.com/player/454535
Jeremy Affeldt,SF,--,--,4.05,--,--,--,--,--,--,20.0,13,11,9,2,1,0,31,0.65,.183,https://www.mlb.com/player/346793
Javier Lopez,SF,--,--,2.25,--,--,--,--,--,--,20.0,11,5,5,0,1,0,26,0.55,.157,https://www.mlb.com/player/425657
Jeff Gray,SEA,--,--,3.60,--,--,--,--,--,--,20.0,11,8,8,1,0,0,15,0.55,.164,https://www.mlb.com/player/462522
Jason Berken,BAL,--,--,2.75,--,--,--,--,--,--,19.2,13,6,6,2,0,0,26,0.66,.188,https://www.mlb.com/player/460072
Frank Herrmann,CLE,--,--,3.66,--,--,--,--,--,--,19.2,24,9,8,2,0,0,19,1.22,.300,https://www.mlb.com/player/497807
Nate Adcock,KC,--,--,3.20,--,--,--,--,--,--,19.2,12,9,7,1,1,0,23,0.61,.174,https://www.mlb.com/player/502264
Blake Hawksworth,LAD,--,--,1.37,--,--,--,--,--,--,19.2,13,4,3,1,0,0,27,0.66,.178,https://www.mlb.com/player/458003
Hector Noesi,NYY,--,--,1.83,--,--,--,--,--,--,19.2,17,4,4,0,2,0,23,0.86,.227,https://www.mlb.com/player/456051
Rex Brothers,COL,--,--,1.86,--,--,--,--,--,--,19.1,6,5,4,0,0,0,35,0.31,.095,https://www.mlb.com/player/571521
Fernando Rodriguez Jr.,HOU,--,--,0.47,--,--,--,--,--,--,19.1,5,1,1,1,1,0,27,0.26,.086,https://www.mlb.com/player/451775
Jordan Walden,LAA,--,--,1.86,--,--,--,--,--,--,19.1,10,5,4,0,1,0,33,0.52,.156,https://www.mlb.com/player/477229
Rubby De La Rosa,LAD,--,--,1.40,--,--,--,--,--,--,19.1,11,3,3,1,0,0,27,0.57,.169,https://www.mlb.com/player/523989
D.J. Carrasco,NYM,--,--,3.26,--,--,--,--,--,--,19.1,24,9,7,0,3,0,16,1.24,.324,https://www.mlb.com/player/425647
Kerry Wood,CHC,--,--,1.42,--,--,--,--,--,--,19.0,15,3,3,0,2,0,24,0.79,.214,https://www.mlb.com/player/134268
Mitch Talbot,CLE,--,--,4.74,--,--,--,--,--,--,19.0,23,10,10,2,1,0,22,1.21,.299,https://www.mlb.com/player/452676
Jorge De La Rosa,COL,--,--,1.42,--,--,--,--,--,--,19.0,7,4,3,0,2,0,21,0.37,.109,https://www.mlb.com/player/407822
Miguel Batista,NYM,--,--,5.21,--,--,--,--,--,--,19.0,13,13,11,1,4,0,14,0.68,.206,https://www.mlb.com/player/110683
Craig Breslow,OAK,--,--,2.84,--,--,--,--,--,--,19.0,24,8,6,0,1,0,21,1.26,.300,https://www.mlb.com/player/444520
Brian Wilson,SF,--,--,2.37,--,--,--,--,--,--,19.0,18,5,5,0,1,0,28,0.95,.247,https://www.mlb.com/player/451216
Chris Tillman,BAL,--,--,3.86,--,--,--,--,--,--,18.2,19,8,8,1,3,0,17,1.02,.257,https://www.mlb.com/player/501957
Aroldis Chapman,CIN,--,--,1.45,--,--,--,--,--,--,18.2,8,3,3,0,1,0,35,0.43,.129,https://www.mlb.com/player/547973
LaTroy Hawkins,MIL,--,--,1.45,--,--,--,--,--,--,18.2,14,4,3,0,0,0,16,0.75,.197,https://www.mlb.com/player/115629
Tony Watson,PIT,--,--,2.89,--,--,--,--,--,--,18.2,10,6,6,1,0,0,27,0.54,.156,https://www.mlb.com/player/453265
Mitchell Boggs,STL,--,--,0.96,--,--,--,--,--,--,18.2,13,2,2,0,0,0,28,0.70,.194,https://www.mlb.com/player/459939
Darren Oliver,TEX,--,--,1.93,--,--,--,--,--,--,18.2,8,5,4,0,1,0,23,0.43,.127,https://www.mlb.com/player/119984
Kyle Drabek,TOR,--,--,3.38,--,--,--,--,--,--,18.2,22,8,7,1,1,0,22,1.18,.306,https://www.mlb.com/player/475138
Clayton Mortensen,COL,--,--,2.45,--,--,--,--,--,--,18.1,11,5,5,2,0,0,15,0.60,.167,https://www.mlb.com/player/489150
Scott Downs,LAA,--,--,1.47,--,--,--,--,--,--,18.1,11,5,3,2,0,0,22,0.60,.169,https://www.mlb.com/player/275933
Boone Logan,NYY,--,--,1.47,--,--,--,--,--,--,18.1,11,3,3,1,0,0,28,0.60,.164,https://www.mlb.com/player/457429
Chien-Ming Wang,WSH,--,--,1.47,--,--,--,--,--,--,18.1,10,4,3,1,1,0,14,0.55,.152,https://www.mlb.com/player/425426
Barry Zito,SF,--,--,4.50,--,--,--,--,--,--,18.0,18,9,9,1,0,0,17,1.00,.265,https://www.mlb.com/player/217096
Alex Cobb,TB,--,--,1.00,--,--,--,--,--,--,18.0,8,3,2,1,0,0,12,0.44,.136,https://www.mlb.com/player/502171
David Huff,CLE,--,--,4.08,--,--,--,--,--,--,17.2,19,15,8,2,0,0,23,1.08,.268,https://www.mlb.com/player/453307
Brad Hand,FLA,--,--,2.55,--,--,--,--,--,--,17.2,9,7,5,1,0,0,20,0.51,.158,https://www.mlb.com/player/543272
Mark Lowe,TEX,--,--,1.02,--,--,--,--,--,--,17.2,17,3,2,0,0,0,22,0.96,.246,https://www.mlb.com/player/450275
Brad Ziegler,ARI,--,--,2.60,--,--,--,--,--,--,17.1,13,6,5,0,0,0,16,0.75,.220,https://www.mlb.com/player/446899
Logan Ondrusek,CIN,--,--,2.08,--,--,--,--,--,--,17.1,17,5,4,1,0,0,21,0.98,.243,https://www.mlb.com/player/446185
Everett Teaford,KC,--,--,1.04,--,--,--,--,--,--,17.1,8,3,2,1,0,0,18,0.46,.136,https://www.mlb.com/player/501870
Mike MacDougal,LAD,--,--,1.56,--,--,--,--,--,--,17.1,11,5,3,1,1,0,21,0.63,.186,https://www.mlb.com/player/213680
David Herndon,PHI,--,--,1.04,--,--,--,--,--,--,17.1,10,2,2,0,1,0,23,0.58,.169,https://www.mlb.com/player/458589
Al Alburquerque,DET,--,--,1.06,--,--,--,--,--,--,17.0,5,2,2,0,1,0,34,0.29,.091,https://www.mlb.com/player/456379
Steve Cishek,FLA,--,--,3.71,--,--,--,--,--,--,17.0,14,7,7,0,1,0,26,0.82,.226,https://www.mlb.com/player/518553
Enerio Del Rosario,HOU,--,--,4.24,--,--,--,--,--,--,17.0,16,8,8,1,0,0,14,0.94,.246,https://www.mlb.com/player/491688
Jason Isringhausen,NYM,--,--,3.71,--,--,--,--,--,--,17.0,9,9,7,0,0,0,25,0.53,.153,https://www.mlb.com/player/116414
George Sherrill,ATL,--,--,1.62,--,--,--,--,--,--,16.2,16,3,3,1,0,0,22,0.96,.242,https://www.mlb.com/player/430941
Jose Mijares,MIN,--,--,2.70,--,--,--,--,--,--,16.2,17,6,5,0,0,0,13,1.02,.262,https://www.mlb.com/player/467726
Ross Ohlendorf,PIT,--,--,3.78,--,--,--,--,--,--,16.2,15,7,7,1,3,0,19,0.90,.242,https://www.mlb.com/player/456027
Santiago Casilla,SF,--,--,3.24,--,--,--,--,--,--,16.2,12,7,6,0,0,0,24,0.72,.200,https://www.mlb.com/player/433586
Sean Burnett,WSH,--,--,1.62,--,--,--,--,--,--,16.2,15,3,3,2,2,0,14,0.90,.250,https://www.mlb.com/player/430634
Kevin Gregg,BAL,--,--,3.31,--,--,--,--,--,--,16.1,15,10,6,2,0,0,23,0.92,.234,https://www.mlb.com/player/276514
Franklin Morales,BOS,--,--,3.31,--,--,--,--,--,--,16.1,13,8,6,1,0,0,21,0.80,.213,https://www.mlb.com/player/462985
Alex Burnett,MIN,--,--,4.96,--,--,--,--,--,--,16.1,19,9,9,1,3,0,21,1.16,.292,https://www.mlb.com/player/488751
Manny Acosta,NYM,--,--,1.65,--,--,--,--,--,--,16.1,17,5,3,2,0,0,22,1.04,.254,https://www.mlb.com/player/407924
Michael Gonzalez,TEX,--,--,3.31,--,--,--,--,--,--,16.1,9,8,6,2,1,0,24,0.55,.164,https://www.mlb.com/player/283166
Jon Rauch,TOR,--,--,4.96,--,--,--,--,--,--,16.1,19,9,9,4,1,0,19,1.16,.279,https://www.mlb.com/player/400010
Wade Miley,ARI,--,--,2.81,--,--,--,--,--,--,16.0,12,5,5,1,0,0,17,0.75,.211,https://www.mlb.com/player/489119
Doug Davis,CHC,--,--,1.13,--,--,--,--,--,--,16.0,14,4,2,0,2,0,20,0.88,.233,https://www.mlb.com/player/150277
Jerome Williams,LAA,--,--,5.06,--,--,--,--,--,--,16.0,15,9,9,3,1,0,18,0.94,.246,https://www.mlb.com/player/425532
Rafael Soriano,NYY,--,--,0.56,--,--,--,--,--,--,16.0,12,1,1,0,0,0,21,0.75,.207,https://www.mlb.com/player/400089
Andrew Bailey,OAK,--,--,2.25,--,--,--,--,--,--,16.0,8,4,4,1,0,0,23,0.50,.140,https://www.mlb.com/player/457732
Brad Lincoln,PIT,--,--,3.38,--,--,--,--,--,--,16.0,12,6,6,1,0,0,19,0.75,.203,https://www.mlb.com/player/453184
Juan Cruz,TB,--,--,3.38,--,--,--,--,--,--,16.0,11,6,6,1,0,0,22,0.69,.193,https://www.mlb.com/player/407297
Alex White,COL,--,--,5.74,--,--,--,--,--,--,15.2,20,10,10,5,0,0,18,1.28,.317,https://www.mlb.com/player/502229
Bobby Cassevah,LAA,--,--,1.72,--,--,--,--,--,--,15.2,9,3,3,0,0,0,10,0.57,.196,https://www.mlb.com/player/445001
Dave Bush,PHI,--,--,2.30,--,--,--,--,--,--,15.2,8,4,4,0,0,0,12,0.51,.160,https://www.mlb.com/player/433657
Cesar Ramos,TB,--,--,4.02,--,--,--,--,--,--,15.2,3,8,7,0,0,0,19,0.19,.063,https://www.mlb.com/player/459987
Brian Matusz,BAL,--,--,9.39,--,--,--,--,--,--,15.1,26,16,16,5,0,0,14,1.70,.377,https://www.mlb.com/player/451085
Jeanmar Gomez,CLE,--,--,5.28,--,--,--,--,--,--,15.1,26,10,9,2,1,0,15,1.70,.361,https://www.mlb.com/player/491646
Daniel Schlereth,DET,--,--,0.59,--,--,--,--,--,--,15.1,5,1,1,0,3,0,20,0.33,.106,https://www.mlb.com/player/519259
Cory Wade,NYY,--,--,0.59,--,--,--,--,--,--,15.1,13,1,1,0,0,0,18,0.85,.217,https://www.mlb.com/player/460677
Anthony Bass,SD,--,--,0.00,--,--,--,--,--,--,15.1,10,0,0,0,0,0,16,0.65,.185,https://www.mlb.com/player/542914
Kevin Millwood,COL,--,--,2.40,--,--,--,--,--,--,15.0,14,4,4,2,0,0,18,0.93,.246,https://www.mlb.com/player/119154
Joe Blanton,PHI,--,--,4.20,--,--,--,--,--,--,15.0,15,7,7,3,1,0,22,1.00,.263,https://www.mlb.com/player/430599
Scott Linebrink,ATL,--,--,1.88,--,--,--,--,--,--,14.1,14,3,3,1,3,0,17,0.98,.259,https://www.mlb.com/player/276530
Joe Nathan,MIN,--,--,2.51,--,--,--,--,--,--,14.1,5,4,4,0,0,0,18,0.35,.106,https://www.mlb.com/player/150274
Fautino De Los Santos,OAK,--,--,0.63,--,--,--,--,--,--,14.1,5,1,1,1,0,0,34,0.35,.102,https://www.mlb.com/player/501745
Tom Wilhelmsen,SEA,--,--,2.51,--,--,--,--,--,--,14.1,6,5,4,1,0,0,20,0.42,.128,https://www.mlb.com/player/452666
Kyle Davies,TOR,--,--,5.02,--,--,--,--,--,--,14.1,13,9,8,1,3,0,18,0.91,.265,https://www.mlb.com/player/434678
Jeremy Accardo,BAL,--,--,3.86,--,--,--,--,--,--,14.0,18,6,6,1,1,0,12,1.29,.321,https://www.mlb.com/player/435618
Ryan Perry,DET,--,--,3.21,--,--,--,--,--,--,14.0,9,5,5,0,0,0,13,0.64,.188,https://www.mlb.com/player/543634
Ryota Igarashi,NYM,--,--,1.29,--,--,--,--,--,--,14.0,10,2,2,0,1,0,19,0.71,.189,https://www.mlb.com/player/579799
Michael Wuertz,OAK,--,--,3.21,--,--,--,--,--,--,14.0,7,5,5,1,1,0,17,0.50,.149,https://www.mlb.com/player/430900
Josh Lueke,SEA,--,--,3.86,--,--,--,--,--,--,14.0,9,6,6,1,0,0,19,0.64,.188,https://www.mlb.com/player/518961
Lance Lynn,STL,--,--,0.64,--,--,--,--,--,--,14.0,4,1,1,0,0,0,24,0.29,.091,https://www.mlb.com/player/458681
Armando Galarraga,ARI,--,--,7.24,--,--,--,--,--,--,13.2,10,12,11,5,0,0,15,0.73,.213,https://www.mlb.com/player/451482
Bill Bray,CIN,--,--,1.32,--,--,--,--,--,--,13.2,11,2,2,0,1,0,19,0.80,.220,https://www.mlb.com/player/435538
Scott Diamond,MIN,--,--,6.59,--,--,--,--,--,--,13.2,19,10,10,1,0,0,11,1.39,.317,https://www.mlb.com/player/539438
Jerry Blevins,OAK,--,--,3.95,--,--,--,--,--,--,13.2,8,11,6,1,1,0,19,0.59,.167,https://www.mlb.com/player/460283
Jeff Fulchino,SD,--,--,2.63,--,--,--,--,--,--,13.2,10,4,4,0,0,0,22,0.73,.200,https://www.mlb.com/player/445246
Yunesky Maya,WSH,--,--,2.63,--,--,--,--,--,--,13.2,12,4,4,2,1,0,9,0.88,.245,https://www.mlb.com/player/493337
Tim Byrdak,NYM,--,--,3.38,--,--,--,--,--,--,13.1,13,5,5,0,0,0,22,0.98,.245,https://www.mlb.com/player/136263
Scott Proctor,NYY,--,--,4.73,--,--,--,--,--,--,13.1,20,8,7,2,1,0,16,1.50,.345,https://www.mlb.com/player/429984
Chris Ray,SEA,--,--,2.03,--,--,--,--,--,--,13.1,10,4,3,0,0,0,14,0.75,.222,https://www.mlb.com/player/444884
Bryan Shaw,ARI,--,--,2.08,--,--,--,--,--,--,13.0,7,3,3,1,2,0,14,0.54,.159,https://www.mlb.com/player/543766
Nathan Eovaldi,LAD,--,--,2.77,--,--,--,--,--,--,13.0,9,4,4,0,1,0,10,0.69,.200,https://www.mlb.com/player/543135
Sergio Mitre,NYY,--,--,5.54,--,--,--,--,--,--,13.0,14,9,8,3,1,0,10,1.08,.269,https://www.mlb.com/player/429901
Jason Grilli,PIT,--,--,3.46,--,--,--,--,--,--,13.0,9,6,5,1,2,0,22,0.69,.188,https://www.mlb.com/player/276351
Collin Balester,WSH,--,--,1.38,--,--,--,--,--,--,13.0,12,3,2,0,0,0,22,0.92,.250,https://www.mlb.com/player/444446
Daisuke Matsuzaka,BOS,--,--,1.42,--,--,--,--,--,--,12.2,9,2,2,1,0,0,15,0.71,.196,https://www.mlb.com/player/493137
