name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Joe Smith,CLE,--,--,1.93,--,--,--,--,--,--,23.1,22,6,5,1,1,7,20,1.24,.242,https://www.mlb.com/player/501925
Edward Mujica,FLA,--,--,3.86,--,--,--,--,--,--,23.1,27,12,10,2,1,7,26,1.46,.281,https://www.mlb.com/player/465629
John Axford,MIL,--,--,3.47,--,--,--,--,--,--,23.1,20,11,9,1,0,13,32,1.41,.217,https://www.mlb.com/player/446099
Chris Jakubauskas,BAL,--,--,6.65,--,--,--,--,--,--,23.0,30,17,17,2,0,11,15,1.78,.313,https://www.mlb.com/player/499856
Nick Masset,CIN,--,--,5.48,--,--,--,--,--,--,23.0,25,14,14,4,0,13,22,1.65,.266,https://www.mlb.com/player/434665
Ramon E Ramirez,SF,--,--,4.30,--,--,--,--,--,--,23.0,21,15,11,2,2,19,25,1.74,.236,https://www.mlb.com/player/430673
Jason Motte,STL,--,--,3.52,--,--,--,--,--,--,23.0,26,11,9,2,0,6,24,1.39,.274,https://www.mlb.com/player/435400
James Russell,CHC,--,--,2.78,--,--,--,--,--,--,22.2,17,11,7,1,0,5,16,0.97,.205,https://www.mlb.com/player/460701
Dontrelle Willis,CIN,--,--,5.16,--,--,--,--,--,--,22.2,19,13,13,1,0,13,19,1.41,.226,https://www.mlb.com/player/425883
Tim Collins,KC,--,--,4.76,--,--,--,--,--,--,22.2,14,13,12,1,1,18,24,1.41,.171,https://www.mlb.com/player/525768
David Robertson,NYY,--,--,2.38,--,--,--,--,--,--,22.2,21,6,6,1,0,15,37,1.59,.239,https://www.mlb.com/player/502085
Phil Hughes,NYY,--,--,8.34,--,--,--,--,--,--,22.2,23,21,21,4,1,10,21,1.46,.253,https://www.mlb.com/player/461833
Jose Veras,PIT,--,--,3.97,--,--,--,--,--,--,22.2,13,12,10,1,1,9,28,0.97,.160,https://www.mlb.com/player/407842
Sergio Santos,CWS,--,--,4.03,--,--,--,--,--,--,22.1,14,10,10,2,1,14,35,1.25,.173,https://www.mlb.com/player/435045
Blake Wood,KC,--,--,4.43,--,--,--,--,--,--,22.1,23,12,11,1,1,15,25,1.70,.261,https://www.mlb.com/player/502028
Juan Nicasio,COL,--,--,5.32,--,--,--,--,--,--,22.0,22,13,13,1,0,9,20,1.41,.250,https://www.mlb.com/player/504379
Jose Valverde,DET,--,--,3.68,--,--,--,--,--,--,22.0,14,12,9,1,1,17,17,1.41,.175,https://www.mlb.com/player/407878
Juan Carlos Oviedo,FLA,--,--,7.36,--,--,--,--,--,--,22.0,24,18,18,2,1,8,24,1.45,.273,https://www.mlb.com/player/434663
Jamey Wright,SEA,--,--,4.09,--,--,--,--,--,--,22.0,20,10,10,4,3,12,24,1.45,.244,https://www.mlb.com/player/124604
Jonathan Papelbon,BOS,--,--,2.49,--,--,--,--,--,--,21.2,17,6,6,0,0,3,35,0.92,.210,https://www.mlb.com/player/449097
Vinnie Pestano,CLE,--,--,2.08,--,--,--,--,--,--,21.2,15,5,5,2,2,11,36,1.20,.188,https://www.mlb.com/player/502260
Wilton Lopez,HOU,--,--,2.49,--,--,--,--,--,--,21.2,19,7,6,1,0,8,17,1.25,.226,https://www.mlb.com/player/446641
Hisanori Takahashi,LAA,--,--,3.32,--,--,--,--,--,--,21.2,20,10,8,3,0,14,18,1.57,.235,https://www.mlb.com/player/538227
Joel Hanrahan,PIT,--,--,1.66,--,--,--,--,--,--,21.2,16,4,4,0,1,4,21,0.92,.195,https://www.mlb.com/player/430629
Octavio Dotel,STL,--,--,2.08,--,--,--,--,--,--,21.2,12,6,5,2,0,7,27,0.88,.156,https://www.mlb.com/player/136734
Henry Alberto Rodriguez,WSH,--,--,5.40,--,--,--,--,--,--,21.2,24,15,13,0,0,17,25,1.89,.273,https://www.mlb.com/player/469159
Jesse Crain,CWS,--,--,5.06,--,--,--,--,--,--,21.1,20,12,12,3,0,12,19,1.50,.256,https://www.mlb.com/player/430884
Logan Ondrusek,CIN,--,--,4.22,--,--,--,--,--,--,21.1,22,11,10,2,0,10,12,1.50,.256,https://www.mlb.com/player/446185
Matt Capps,MIN,--,--,5.91,--,--,--,--,--,--,21.1,24,14,14,3,1,6,12,1.41,.273,https://www.mlb.com/player/448165
Ernesto Frieri,SD,--,--,4.22,--,--,--,--,--,--,21.1,15,12,10,1,3,14,24,1.36,.190,https://www.mlb.com/player/457117
Jesse Litsch,TOR,--,--,6.33,--,--,--,--,--,--,21.1,27,17,15,5,0,6,18,1.55,.303,https://www.mlb.com/player/446209
Shawn Camp,TOR,--,--,4.64,--,--,--,--,--,--,21.1,25,14,11,0,1,8,10,1.55,.287,https://www.mlb.com/player/425861
Tony Sipp,CLE,--,--,5.14,--,--,--,--,--,--,21.0,16,12,12,3,0,9,20,1.19,.211,https://www.mlb.com/player/448609
Mike Dunn,FLA,--,--,3.86,--,--,--,--,--,--,21.0,16,12,9,4,1,11,27,1.29,.203,https://www.mlb.com/player/445197
Clay Hensley,FLA,--,--,7.71,--,--,--,--,--,--,21.0,21,18,18,4,0,12,16,1.57,.250,https://www.mlb.com/player/454535
Greg Holland,KC,--,--,2.14,--,--,--,--,--,--,21.0,13,6,5,0,0,8,28,1.00,.167,https://www.mlb.com/player/518813
Pedro Beato,NYM,--,--,4.29,--,--,--,--,--,--,21.0,19,17,10,1,0,11,10,1.43,.244,https://www.mlb.com/player/474039
Heath Bell,SD,--,--,1.71,--,--,--,--,--,--,21.0,15,7,4,1,0,7,19,1.05,.190,https://www.mlb.com/player/425514
Jeremy Affeldt,SF,--,--,3.43,--,--,--,--,--,--,21.0,20,10,8,2,2,12,21,1.52,.238,https://www.mlb.com/player/346793
Todd Coffey,WSH,--,--,4.71,--,--,--,--,--,--,21.0,24,12,11,1,0,11,22,1.67,.273,https://www.mlb.com/player/434298
Brian Sanches,FLA,--,--,3.92,--,--,--,--,--,--,20.2,12,11,9,1,2,12,20,1.16,.162,https://www.mlb.com/player/430083
Aaron Crow,KC,--,--,2.61,--,--,--,--,--,--,20.2,15,6,6,2,0,11,22,1.26,.195,https://www.mlb.com/player/543070
Mike MacDougal,LAD,--,--,2.18,--,--,--,--,--,--,20.2,18,5,5,0,0,7,17,1.21,.228,https://www.mlb.com/player/213680
Grant Balfour,OAK,--,--,3.05,--,--,--,--,--,--,20.2,11,7,7,2,0,9,17,0.97,.151,https://www.mlb.com/player/346797
Micah Owings,ARI,--,--,4.43,--,--,--,--,--,--,20.1,17,11,10,5,0,6,14,1.13,.218,https://www.mlb.com/player/452249
Will Ohman,CWS,--,--,4.87,--,--,--,--,--,--,20.1,14,12,11,3,1,9,20,1.13,.184,https://www.mlb.com/player/349193
Matt Thornton,CWS,--,--,3.54,--,--,--,--,--,--,20.1,17,12,8,0,0,5,25,1.08,.221,https://www.mlb.com/player/407819
Rafael Betancourt,COL,--,--,3.98,--,--,--,--,--,--,20.1,19,9,9,1,0,3,27,1.08,.241,https://www.mlb.com/player/429783
Louis Coleman,KC,--,--,3.10,--,--,--,--,--,--,20.1,9,7,7,3,1,17,26,1.28,.134,https://www.mlb.com/player/488786
Mariano Rivera,NYY,--,--,2.21,--,--,--,--,--,--,20.1,11,5,5,1,2,4,23,0.74,.157,https://www.mlb.com/player/121250
Michael Stutes,PHI,--,--,3.10,--,--,--,--,--,--,20.1,19,7,7,1,1,14,15,1.62,.247,https://www.mlb.com/player/452741
Kyle Farnsworth,TB,--,--,1.77,--,--,--,--,--,--,20.1,18,5,4,1,1,6,20,1.18,.225,https://www.mlb.com/player/150035
Matt Albers,BOS,--,--,8.10,--,--,--,--,--,--,20.0,23,18,18,3,3,14,20,1.85,.284,https://www.mlb.com/player/458006
John Grabow,CHC,--,--,5.40,--,--,--,--,--,--,20.0,22,14,12,2,0,14,9,1.80,.275,https://www.mlb.com/player/346848
Zach Stewart,CWS,--,--,6.30,--,--,--,--,--,--,20.0,28,14,14,3,0,7,17,1.75,.326,https://www.mlb.com/player/543819
Francisco Cordero,CIN,--,--,1.80,--,--,--,--,--,--,20.0,10,4,4,0,0,6,15,0.80,.143,https://www.mlb.com/player/150188
Joaquin Benoit,DET,--,--,0.90,--,--,--,--,--,--,20.0,12,2,2,1,1,8,24,1.00,.167,https://www.mlb.com/player/276542
Jordan Walden,LAA,--,--,4.05,--,--,--,--,--,--,20.0,16,9,9,2,0,3,27,0.95,.213,https://www.mlb.com/player/477229
Bobby Parnell,NYM,--,--,3.60,--,--,--,--,--,--,20.0,17,13,8,0,0,12,27,1.45,.221,https://www.mlb.com/player/458730
Craig Breslow,OAK,--,--,3.60,--,--,--,--,--,--,20.0,20,11,8,2,0,10,14,1.50,.253,https://www.mlb.com/player/444520
Antonio Bastardo,PHI,--,--,1.80,--,--,--,--,--,--,20.0,7,4,4,1,0,10,33,0.85,.104,https://www.mlb.com/player/455374
Joel Peralta,TB,--,--,3.15,--,--,--,--,--,--,20.0,15,7,7,2,0,7,16,1.10,.200,https://www.mlb.com/player/407908
Neftali Feliz,TEX,--,--,1.80,--,--,--,--,--,--,20.0,10,6,4,0,0,12,16,1.10,.141,https://www.mlb.com/player/491703
Luis Perez,TOR,--,--,2.25,--,--,--,--,--,--,20.0,12,7,5,1,2,7,19,0.95,.167,https://www.mlb.com/player/469802
Sean Burnett,WSH,--,--,4.05,--,--,--,--,--,--,20.0,22,9,9,0,0,8,11,1.50,.272,https://www.mlb.com/player/430634
Jason Frasor,CWS,--,--,3.66,--,--,--,--,--,--,19.2,16,8,8,3,2,11,24,1.37,.219,https://www.mlb.com/player/430630
Nate Adcock,KC,--,--,4.58,--,--,--,--,--,--,19.2,22,11,10,4,2,7,13,1.47,.278,https://www.mlb.com/player/502264
Scott Downs,LAA,--,--,0.92,--,--,--,--,--,--,19.2,12,4,2,2,0,6,14,0.92,.167,https://www.mlb.com/player/275933
Chris Perez,CLE,--,--,4.66,--,--,--,--,--,--,19.1,19,10,10,1,1,8,17,1.40,.250,https://www.mlb.com/player/453198
Glen Perkins,MIN,--,--,3.26,--,--,--,--,--,--,19.1,14,7,7,1,0,7,26,1.09,.197,https://www.mlb.com/player/450282
Ryan Madson,PHI,--,--,4.19,--,--,--,--,--,--,19.1,17,9,9,1,1,9,19,1.34,.230,https://www.mlb.com/player/425492
Henderson Alvarez III,TOR,--,--,2.79,--,--,--,--,--,--,19.1,23,6,6,1,0,3,14,1.34,.291,https://www.mlb.com/player/506693
J.J. Putz,ARI,--,--,1.89,--,--,--,--,--,--,19.0,15,5,4,1,0,5,20,1.05,.205,https://www.mlb.com/player/407816
Kenley Jansen,LAD,--,--,1.89,--,--,--,--,--,--,19.0,9,4,4,0,1,9,33,0.95,.136,https://www.mlb.com/player/445276
Brian Fuentes,OAK,--,--,3.32,--,--,--,--,--,--,19.0,19,7,7,3,3,4,13,1.21,.250,https://www.mlb.com/player/150118
Mitchell Boggs,STL,--,--,3.32,--,--,--,--,--,--,19.0,19,7,7,1,1,6,15,1.32,.253,https://www.mlb.com/player/459939
Ross Detwiler,WSH,--,--,2.84,--,--,--,--,--,--,19.0,15,7,6,2,2,7,17,1.16,.214,https://www.mlb.com/player/446321
Chris Tillman,BAL,--,--,5.79,--,--,--,--,--,--,18.2,20,13,12,1,0,4,14,1.29,.260,https://www.mlb.com/player/501957
Matt Reynolds,COL,--,--,2.89,--,--,--,--,--,--,18.2,13,6,6,3,0,10,24,1.23,.188,https://www.mlb.com/player/519186
Huston Street,COL,--,--,6.75,--,--,--,--,--,--,18.2,21,15,14,5,0,3,17,1.29,.276,https://www.mlb.com/player/434718
Burke Badenhop,FLA,--,--,6.27,--,--,--,--,--,--,18.2,17,13,13,0,0,10,19,1.45,.236,https://www.mlb.com/player/488674
Rubby De La Rosa,LAD,--,--,8.20,--,--,--,--,--,--,18.2,19,17,17,3,0,14,27,1.77,.260,https://www.mlb.com/player/523989
Alex Burnett,MIN,--,--,6.75,--,--,--,--,--,--,18.2,21,14,14,2,5,6,11,1.45,.273,https://www.mlb.com/player/488751
Sergio Romo,SF,--,--,1.93,--,--,--,--,--,--,18.2,9,4,4,0,0,3,32,0.64,.138,https://www.mlb.com/player/489265
Darren Oliver,TEX,--,--,2.89,--,--,--,--,--,--,18.2,13,8,6,1,0,5,15,0.96,.186,https://www.mlb.com/player/119984
Casey Janssen,TOR,--,--,2.89,--,--,--,--,--,--,18.2,19,6,6,0,0,8,16,1.45,.250,https://www.mlb.com/player/445163
Kyle Davies,TOR,--,--,6.27,--,--,--,--,--,--,18.2,31,16,13,2,1,6,16,1.98,.373,https://www.mlb.com/player/434678
Chien-Ming Wang,WSH,--,--,5.30,--,--,--,--,--,--,18.2,26,16,11,3,0,3,9,1.55,.317,https://www.mlb.com/player/425426
Rafael Perez,CLE,--,--,4.91,--,--,--,--,--,--,18.1,17,12,10,0,0,4,11,1.15,.233,https://www.mlb.com/player/460370
Josh Johnson,FLA,--,--,0.49,--,--,--,--,--,--,18.1,8,1,1,0,0,11,21,1.04,.129,https://www.mlb.com/player/435178
Brad Hand,FLA,--,--,2.45,--,--,--,--,--,--,18.1,13,5,5,1,0,9,12,1.20,.194,https://www.mlb.com/player/543272
Rich Thompson,LAA,--,--,4.91,--,--,--,--,--,--,18.1,15,10,10,2,0,10,16,1.36,.217,https://www.mlb.com/player/460366
Luis Ayala,NYY,--,--,1.47,--,--,--,--,--,--,18.1,11,7,3,2,2,7,13,0.98,.167,https://www.mlb.com/player/425646
Brandon League,SEA,--,--,3.44,--,--,--,--,--,--,18.1,22,11,7,1,0,3,13,1.36,.278,https://www.mlb.com/player/434181
Jorge De La Rosa,COL,--,--,5.50,--,--,--,--,--,--,18.0,11,12,11,2,0,7,22,1.00,.164,https://www.mlb.com/player/407822
Matt Lindstrom,COL,--,--,3.00,--,--,--,--,--,--,18.0,17,9,6,1,1,4,13,1.17,.239,https://www.mlb.com/player/434637
Sean O'Sullivan,KC,--,--,4.50,--,--,--,--,--,--,18.0,12,14,9,2,1,4,6,0.89,.185,https://www.mlb.com/player/457711
Aaron Laffey,KC,--,--,5.00,--,--,--,--,--,--,18.0,24,10,10,3,2,9,10,1.83,.304,https://www.mlb.com/player/444836
Brad Ziegler,ARI,--,--,2.04,--,--,--,--,--,--,17.2,14,7,4,0,1,10,18,1.36,.209,https://www.mlb.com/player/446899
Kevin Slowey,MIN,--,--,8.66,--,--,--,--,--,--,17.2,21,17,17,3,1,3,7,1.36,.288,https://www.mlb.com/player/458713
Brian Wilson,SF,--,--,5.60,--,--,--,--,--,--,17.2,18,11,11,0,2,15,14,1.87,.254,https://www.mlb.com/player/451216
Marc Rzepczynski,STL,--,--,7.13,--,--,--,--,--,--,17.2,20,17,14,0,2,8,21,1.58,.282,https://www.mlb.com/player/519240
Scott Linebrink,ATL,--,--,3.63,--,--,--,--,--,--,17.1,18,7,7,1,0,9,19,1.56,.254,https://www.mlb.com/player/276530
Kevin Gregg,BAL,--,--,3.63,--,--,--,--,--,--,17.1,14,12,7,1,1,16,13,1.73,.212,https://www.mlb.com/player/276514
Andrew Miller,BOS,--,--,4.67,--,--,--,--,--,--,17.1,21,11,9,0,0,16,11,2.13,.280,https://www.mlb.com/player/453192
Aroldis Chapman,CIN,--,--,3.12,--,--,--,--,--,--,17.1,9,6,6,1,0,12,27,1.21,.155,https://www.mlb.com/player/547973
Jeanmar Gomez,CLE,--,--,6.23,--,--,--,--,--,--,17.1,27,14,12,3,0,5,9,1.85,.346,https://www.mlb.com/player/491646
Mitch Talbot,CLE,--,--,7.79,--,--,--,--,--,--,17.1,23,15,15,4,2,6,10,1.67,.311,https://www.mlb.com/player/452676
Frank Herrmann,CLE,--,--,4.15,--,--,--,--,--,--,17.1,16,8,8,1,0,4,8,1.15,.232,https://www.mlb.com/player/497807
Kevin Millwood,COL,--,--,3.12,--,--,--,--,--,--,17.1,12,8,6,1,0,2,12,0.81,.188,https://www.mlb.com/player/119154
Fernando Rodriguez Jr.,HOU,--,--,5.71,--,--,--,--,--,--,17.1,21,12,11,3,1,10,22,1.79,.292,https://www.mlb.com/player/451775
Joakim Soria,KC,--,--,7.79,--,--,--,--,--,--,17.1,20,17,15,4,1,7,18,1.56,.274,https://www.mlb.com/player/465657
Luke Gregerson,SD,--,--,3.63,--,--,--,--,--,--,17.1,18,12,7,1,0,9,10,1.56,.257,https://www.mlb.com/player/502381
Michael Gonzalez,TEX,--,--,5.71,--,--,--,--,--,--,17.1,14,13,11,2,1,6,17,1.15,.215,https://www.mlb.com/player/283166
Dan Wheeler,BOS,--,--,4.24,--,--,--,--,--,--,17.0,16,8,8,4,0,4,16,1.18,.239,https://www.mlb.com/player/235095
Kerry Wood,CHC,--,--,5.29,--,--,--,--,--,--,17.0,17,11,10,1,4,9,25,1.53,.254,https://www.mlb.com/player/134268
Daniel Schlereth,DET,--,--,4.24,--,--,--,--,--,--,17.0,12,8,8,2,3,16,17,1.65,.190,https://www.mlb.com/player/519259
Jon Garland,LAD,--,--,5.82,--,--,--,--,--,--,17.0,15,11,11,1,0,10,13,1.47,.238,https://www.mlb.com/player/279782
Josh Outman,OAK,--,--,5.82,--,--,--,--,--,--,17.0,19,12,11,4,0,10,13,1.71,.271,https://www.mlb.com/player/489189
David Herndon,PHI,--,--,5.29,--,--,--,--,--,--,17.0,15,15,10,3,0,12,14,1.59,.224,https://www.mlb.com/player/458589
Jon Rauch,TOR,--,--,6.35,--,--,--,--,--,--,17.0,19,12,12,2,0,6,13,1.47,.268,https://www.mlb.com/player/400010
Jason Berken,BAL,--,--,6.48,--,--,--,--,--,--,16.2,28,13,12,4,1,8,18,2.16,.364,https://www.mlb.com/player/460072
Jose Arredondo,CIN,--,--,3.78,--,--,--,--,--,--,16.2,14,8,7,1,1,8,14,1.32,.222,https://www.mlb.com/player/461766
Clayton Mortensen,COL,--,--,5.94,--,--,--,--,--,--,16.2,16,13,11,3,1,8,11,1.44,.246,https://www.mlb.com/player/489150
Steve Cishek,FLA,--,--,2.70,--,--,--,--,--,--,16.2,10,6,5,0,0,5,17,0.90,.161,https://www.mlb.com/player/518553
Ryan Webb,FLA,--,--,5.40,--,--,--,--,--,--,16.2,13,10,10,1,1,9,12,1.32,.210,https://www.mlb.com/player/444436
Enerio Del Rosario,HOU,--,--,7.02,--,--,--,--,--,--,16.2,20,14,13,0,1,14,11,2.04,.290,https://www.mlb.com/player/491688
Jason Isringhausen,NYM,--,--,1.62,--,--,--,--,--,--,16.2,6,4,3,0,0,9,15,0.90,.107,https://www.mlb.com/player/116414
Miguel Batista,NYM,--,--,7.56,--,--,--,--,--,--,16.2,17,19,14,0,3,13,13,1.80,.250,https://www.mlb.com/player/110683
Boone Logan,NYY,--,--,1.62,--,--,--,--,--,--,16.2,12,7,3,2,1,6,17,1.08,.194,https://www.mlb.com/player/457429
Hector Noesi,NYY,--,--,7.02,--,--,--,--,--,--,16.2,20,14,13,4,1,10,10,1.80,.294,https://www.mlb.com/player/456051
Al Alburquerque,DET,--,--,1.65,--,--,--,--,--,--,16.1,7,3,3,0,1,14,20,1.29,.125,https://www.mlb.com/player/456379
Barry Zito,SF,--,--,8.27,--,--,--,--,--,--,16.1,14,15,15,5,0,7,16,1.29,.222,https://www.mlb.com/player/217096
Yoshinori Tateyama,TEX,--,--,7.16,--,--,--,--,--,--,16.1,17,13,13,4,2,7,15,1.47,.262,https://www.mlb.com/player/599899
Frank Francisco,TOR,--,--,3.86,--,--,--,--,--,--,16.1,15,8,7,0,0,7,18,1.35,.227,https://www.mlb.com/player/407911
Franklin Morales,BOS,--,--,6.75,--,--,--,--,--,--,16.0,18,13,12,3,0,10,13,1.75,.290,https://www.mlb.com/player/462985
Bill Bray,CIN,--,--,5.63,--,--,--,--,--,--,16.0,17,10,10,1,1,7,18,1.50,.258,https://www.mlb.com/player/435538
Blake Hawksworth,LAD,--,--,5.63,--,--,--,--,--,--,16.0,20,14,10,2,0,5,12,1.56,.290,https://www.mlb.com/player/458003
Jose Mijares,MIN,--,--,4.50,--,--,--,--,--,--,16.0,18,11,8,2,2,10,9,1.75,.281,https://www.mlb.com/player/467726
Jeff Gray,SEA,--,--,4.50,--,--,--,--,--,--,16.0,16,8,8,2,1,7,8,1.44,.254,https://www.mlb.com/player/462522
LaTroy Hawkins,MIL,--,--,4.02,--,--,--,--,--,--,15.2,17,7,7,1,0,4,10,1.34,.258,https://www.mlb.com/player/115629
Manny Acosta,NYM,--,--,3.45,--,--,--,--,--,--,15.2,18,8,6,1,2,4,16,1.40,.281,https://www.mlb.com/player/407924
Anthony Bass,SD,--,--,2.30,--,--,--,--,--,--,15.2,17,4,4,1,0,14,10,1.98,.270,https://www.mlb.com/player/542914
Alex Cobb,TB,--,--,4.60,--,--,--,--,--,--,15.2,17,8,8,0,0,9,10,1.66,.266,https://www.mlb.com/player/502171
Juan Cruz,TB,--,--,6.89,--,--,--,--,--,--,15.2,10,12,12,1,0,6,18,1.02,.182,https://www.mlb.com/player/407297
Mark Lowe,TEX,--,--,5.74,--,--,--,--,--,--,15.2,24,17,10,3,0,9,14,2.11,.333,https://www.mlb.com/player/450275
Javy Guerra,LAD,--,--,2.93,--,--,--,--,--,--,15.1,13,5,5,1,0,8,14,1.37,.220,https://www.mlb.com/player/457915
Joe Nathan,MIN,--,--,7.63,--,--,--,--,--,--,15.1,11,14,13,3,2,5,18,1.04,.190,https://www.mlb.com/player/150274
David Huff,CLE,--,--,2.40,--,--,--,--,--,--,15.0,16,13,4,1,0,4,19,1.33,.254,https://www.mlb.com/player/453307
Henry Sosa,HOU,--,--,4.80,--,--,--,--,--,--,15.0,10,8,8,0,0,7,15,1.13,.182,https://www.mlb.com/player/464400
Phil Dumatrait,MIN,--,--,4.20,--,--,--,--,--,--,15.0,19,11,7,3,0,10,11,1.93,.297,https://www.mlb.com/player/430597
D.J. Carrasco,NYM,--,--,8.40,--,--,--,--,--,--,15.0,19,16,14,3,0,7,9,1.73,.292,https://www.mlb.com/player/425647
Brad Lincoln,PIT,--,--,4.80,--,--,--,--,--,--,15.0,16,8,8,0,1,6,10,1.47,.262,https://www.mlb.com/player/453184
Javier Lopez,SF,--,--,7.20,--,--,--,--,--,--,15.0,15,12,12,0,1,12,13,1.80,.254,https://www.mlb.com/player/425657
Santiago Casilla,SF,--,--,3.00,--,--,--,--,--,--,15.0,10,6,5,0,2,12,19,1.47,.179,https://www.mlb.com/player/433586
Alex White,COL,--,--,5.52,--,--,--,--,--,--,14.2,15,9,9,2,1,6,11,1.43,.254,https://www.mlb.com/player/502229
Tony Watson,PIT,--,--,7.36,--,--,--,--,--,--,14.2,16,12,12,2,0,12,12,1.91,.267,https://www.mlb.com/player/453265
Scott Proctor,NYY,--,--,5.79,--,--,--,--,--,--,14.0,12,10,9,4,1,5,13,1.21,.222,https://www.mlb.com/player/429984
Cory Wade,NYY,--,--,1.29,--,--,--,--,--,--,14.0,13,3,2,2,0,4,11,1.21,.241,https://www.mlb.com/player/460677
Cesar Ramos,TB,--,--,1.93,--,--,--,--,--,--,14.0,14,3,3,1,0,12,14,1.86,.250,https://www.mlb.com/player/459987
Doug Davis,CHC,--,--,7.90,--,--,--,--,--,--,13.2,13,15,12,1,2,10,9,1.68,.232,https://www.mlb.com/player/150277
Ryan Perry,DET,--,--,6.59,--,--,--,--,--,--,13.2,14,13,10,1,1,5,13,1.39,.259,https://www.mlb.com/player/543634
Ryota Igarashi,NYM,--,--,8.56,--,--,--,--,--,--,13.2,23,13,13,0,1,16,17,2.85,.365,https://www.mlb.com/player/579799
Brian Matusz,BAL,--,--,12.15,--,--,--,--,--,--,13.1,20,19,18,5,0,6,15,1.95,.333,https://www.mlb.com/player/451085
Rex Brothers,COL,--,--,2.03,--,--,--,--,--,--,13.1,10,3,3,1,0,7,16,1.28,.200,https://www.mlb.com/player/571521
Armando Galarraga,ARI,--,--,2.77,--,--,--,--,--,--,13.0,8,7,4,1,1,10,10,1.38,.170,https://www.mlb.com/player/451482
Jerome Williams,LAA,--,--,1.38,--,--,--,--,--,--,13.0,8,4,2,0,0,4,7,0.92,.174,https://www.mlb.com/player/425532
Andrew Bailey,OAK,--,--,4.85,--,--,--,--,--,--,13.0,15,9,7,2,0,5,14,1.54,.283,https://www.mlb.com/player/457732
Wade Miley,ARI,--,--,2.84,--,--,--,--,--,--,12.2,10,4,4,1,0,6,10,1.26,.213,https://www.mlb.com/player/489119
Jeremy Accardo,BAL,--,--,3.55,--,--,--,--,--,--,12.2,14,5,5,1,1,7,8,1.66,.280,https://www.mlb.com/player/435618
Tim Byrdak,NYM,--,--,6.39,--,--,--,--,--,--,12.2,7,12,9,1,1,6,18,1.03,.149,https://www.mlb.com/player/136263
Rafael Soriano,NYY,--,--,6.39,--,--,--,--,--,--,12.2,9,9,9,1,0,6,13,1.18,.196,https://www.mlb.com/player/400089
Joe Blanton,PHI,--,--,3.55,--,--,--,--,--,--,12.2,12,5,5,0,0,3,13,1.18,.240,https://www.mlb.com/player/430599
Brandon Gomes,TB,--,--,3.55,--,--,--,--,--,--,12.2,15,6,5,0,0,4,12,1.50,.283,https://www.mlb.com/player/460156
Sergio Mitre,NYY,--,--,5.11,--,--,--,--,--,--,12.1,13,9,7,1,1,4,5,1.38,.265,https://www.mlb.com/player/429901
Ross Ohlendorf,PIT,--,--,8.03,--,--,--,--,--,--,12.1,17,13,11,5,3,7,7,1.95,.321,https://www.mlb.com/player/456027
Jeff Fulchino,SD,--,--,8.76,--,--,--,--,--,--,12.1,14,12,12,3,0,11,13,2.03,.275,https://www.mlb.com/player/445246
Daisuke Matsuzaka,BOS,--,--,3.75,--,--,--,--,--,--,12.0,9,6,5,0,1,5,9,1.17,.200,https://www.mlb.com/player/493137
Everett Teaford,KC,--,--,2.25,--,--,--,--,--,--,12.0,5,3,3,2,0,3,9,0.67,.122,https://www.mlb.com/player/501870
George Sherrill,ATL,--,--,2.31,--,--,--,--,--,--,11.2,10,3,3,1,0,6,13,1.37,.222,https://www.mlb.com/player/430941
Bobby Cassevah,LAA,--,--,0.77,--,--,--,--,--,--,11.2,5,1,1,0,0,6,10,0.94,.128,https://www.mlb.com/player/445001
Trevor Bell,LAA,--,--,1.54,--,--,--,--,--,--,11.2,14,3,2,0,0,4,6,1.54,.292,https://www.mlb.com/player/457707
Michael Wuertz,OAK,--,--,10.03,--,--,--,--,--,--,11.2,11,13,13,2,1,12,12,1.97,.244,https://www.mlb.com/player/430900
Arthur Rhodes,STL,--,--,4.63,--,--,--,--,--,--,11.2,13,6,6,1,0,3,10,1.37,.271,https://www.mlb.com/player/121125
Andy Sonnanstine,TB,--,--,8.49,--,--,--,--,--,--,11.2,17,11,11,5,0,5,3,1.89,.333,https://www.mlb.com/player/458567
Joe Paterson,ARI,--,--,5.56,--,--,--,--,--,--,11.1,9,7,7,1,1,9,8,1.59,.200,https://www.mlb.com/player/519110
Scott Diamond,MIN,--,--,5.56,--,--,--,--,--,--,11.1,9,7,7,1,0,6,6,1.32,.209,https://www.mlb.com/player/539438
Dave Bush,PHI,--,--,3.97,--,--,--,--,--,--,11.1,7,6,5,1,0,6,9,1.15,.167,https://www.mlb.com/player/433657
Aaron Heilman,PIT,--,--,8.74,--,--,--,--,--,--,11.1,17,11,11,2,0,6,12,2.03,.333,https://www.mlb.com/player/408310
Jason Grilli,PIT,--,--,3.18,--,--,--,--,--,--,11.1,5,4,4,2,0,9,10,1.24,.125,https://www.mlb.com/player/276351
Adam Russell,TB,--,--,2.38,--,--,--,--,--,--,11.1,13,4,3,0,2,4,6,1.50,.283,https://www.mlb.com/player/452240
Randall Delgado,ATL,--,--,3.27,--,--,--,--,--,--,11.0,8,4,4,1,1,4,6,1.09,.195,https://www.mlb.com/player/517414
