name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Craig Kimbrel,ATL,2,1,1.05,26,0,0,0,16,17,25.2,9,4,3,1,0,11,40,0.78,.107,https://www.mlb.com/player/518886
Jeanmar Gomez,CLE,2,1,3.51,5,4,0,0,0,0,25.2,28,10,10,3,0,8,9,1.40,.277,https://www.mlb.com/player/491646
Joe Smith,CLE,0,1,2.10,26,0,0,0,0,1,25.2,20,6,6,0,0,8,14,1.09,.220,https://www.mlb.com/player/501925
John Axford,MIL,1,2,2.81,27,0,0,0,15,16,25.2,25,10,8,2,0,9,27,1.32,.243,https://www.mlb.com/player/446099
Glen Perkins,MIN,0,2,2.10,26,0,0,0,1,2,25.2,25,7,6,1,1,13,26,1.48,.263,https://www.mlb.com/player/450282
Aneury Rodriguez,HOU,0,2,6.04,10,4,0,0,0,0,25.1,27,21,17,3,1,16,19,1.70,.273,https://www.mlb.com/player/444553
Jose Veras,PIT,1,1,3.24,27,0,0,0,1,3,25.0,17,10,9,4,1,14,26,1.24,.185,https://www.mlb.com/player/407842
Ramon E Ramirez,SF,0,2,4.32,25,0,0,0,3,4,25.0,22,12,12,2,1,9,19,1.24,.234,https://www.mlb.com/player/430673
Vinnie Pestano,CLE,0,0,1.46,26,0,0,0,2,3,24.2,16,4,4,1,1,11,40,1.09,.180,https://www.mlb.com/player/502260
Marco Estrada,MIL,1,2,2.19,9,3,0,0,0,1,24.2,17,6,6,3,1,6,29,0.93,.198,https://www.mlb.com/player/462136
Craig Breslow,OAK,0,1,5.55,26,0,0,0,0,1,24.1,33,15,15,2,1,9,20,1.73,.324,https://www.mlb.com/player/444520
Sean Burnett,WSH,2,3,3.70,26,0,0,0,1,4,24.1,24,10,10,4,0,5,13,1.19,.261,https://www.mlb.com/player/430634
Kerry Wood,CHC,1,2,4.13,25,0,0,0,0,5,24.0,26,11,11,2,4,16,30,1.75,.277,https://www.mlb.com/player/134268
Tony Sipp,CLE,1,2,3.75,26,0,0,0,0,1,24.0,20,10,10,3,0,13,21,1.38,.220,https://www.mlb.com/player/448609
Grant Balfour,OAK,3,0,3.00,23,0,0,0,0,2,24.0,19,8,8,3,0,10,18,1.21,.224,https://www.mlb.com/player/346797
Jair Jurrjens,ATL,2,0,3.80,4,4,0,0,0,0,23.2,26,11,10,1,1,7,22,1.39,.280,https://www.mlb.com/player/457453
Charlie Furbush,SEA,3,1,5.70,8,4,0,0,0,0,23.2,27,16,15,5,1,6,21,1.39,.290,https://www.mlb.com/player/518703
Jason Motte,STL,3,1,2.66,24,0,0,0,5,6,23.2,16,10,7,0,0,7,19,0.97,.190,https://www.mlb.com/player/435400
Esmil Rogers,COL,1,2,9.26,5,4,0,0,0,0,23.1,35,24,24,6,1,11,15,1.97,.350,https://www.mlb.com/player/469134
Joaquin Benoit,DET,1,1,2.31,25,0,0,0,0,2,23.1,17,7,6,2,2,5,30,0.94,.202,https://www.mlb.com/player/276542
Octavio Dotel,STL,3,1,1.16,25,0,0,0,1,1,23.1,15,5,3,1,1,5,28,0.86,.183,https://www.mlb.com/player/136734
Tim Collins,KC,2,2,2.35,24,0,0,0,0,0,23.0,17,6,6,1,1,17,27,1.48,.207,https://www.mlb.com/player/525768
Brian Matusz,BAL,0,4,9.93,6,6,0,0,0,0,22.2,36,26,25,7,0,13,18,2.16,.360,https://www.mlb.com/player/451085
Sergio Santos,CWS,2,2,3.57,22,0,0,0,8,10,22.2,17,9,9,3,0,10,29,1.19,.207,https://www.mlb.com/player/435045
Jose Arredondo,CIN,1,0,1.99,20,0,0,0,0,0,22.2,17,6,5,1,0,9,23,1.15,.202,https://www.mlb.com/player/461766
Logan Ondrusek,CIN,1,1,3.57,25,0,0,0,0,1,22.2,21,11,9,2,1,11,19,1.41,.241,https://www.mlb.com/player/446185
Mitch Talbot,CLE,0,5,9.53,5,5,0,0,0,0,22.2,43,24,24,8,1,10,15,2.34,.426,https://www.mlb.com/player/452676
Brad Lincoln,PIT,1,2,5.56,6,4,0,0,0,0,22.2,28,14,14,1,2,8,17,1.59,.308,https://www.mlb.com/player/453184
Todd Coffey,WSH,1,1,1.99,26,0,0,0,0,0,22.2,19,6,5,1,0,6,10,1.10,.229,https://www.mlb.com/player/434298
Eric O'Flaherty,ATL,2,1,1.61,22,0,0,0,0,3,22.1,17,4,4,2,1,6,22,1.03,.210,https://www.mlb.com/player/447714
Francisco Rodriguez,MIL,3,0,3.22,23,0,0,0,7,9,22.1,23,8,8,1,1,10,17,1.48,.261,https://www.mlb.com/player/408061
Fernando Salas,STL,2,1,2.42,20,0,0,0,7,9,22.1,17,6,6,2,0,6,26,1.03,.202,https://www.mlb.com/player/477569
Matt Albers,BOS,1,1,1.64,17,0,0,0,0,0,22.0,20,4,4,1,1,7,21,1.23,.241,https://www.mlb.com/player/458006
Jorge De La Rosa,COL,2,1,4.50,4,4,0,0,0,0,22.0,16,11,11,1,0,13,23,1.32,.203,https://www.mlb.com/player/407822
Rubby De La Rosa,LAD,1,2,2.86,4,4,0,0,0,0,22.0,15,7,7,3,0,13,24,1.27,.190,https://www.mlb.com/player/523989
Matt Thornton,CWS,0,1,3.32,20,0,0,0,2,4,21.2,17,8,8,0,0,7,20,1.11,.213,https://www.mlb.com/player/407819
Alex Burnett,MIN,1,3,6.23,29,0,0,0,0,1,21.2,23,15,15,2,4,7,13,1.38,.284,https://www.mlb.com/player/488751
Koji Uehara,TEX,0,0,1.25,23,0,0,0,0,0,21.2,6,3,3,2,0,4,26,0.46,.085,https://www.mlb.com/player/493157
James Russell,CHC,1,0,1.69,24,0,0,0,0,1,21.1,15,5,4,3,0,4,13,0.89,.192,https://www.mlb.com/player/460701
Tyson Ross,OAK,2,1,2.11,5,4,0,0,0,0,21.1,18,5,5,1,0,5,17,1.08,.237,https://www.mlb.com/player/475115
Chris Resop,PIT,2,1,6.75,29,0,0,0,1,4,21.1,27,16,16,3,3,12,19,1.83,.318,https://www.mlb.com/player/434592
Luke Gregerson,SD,2,2,1.69,21,0,0,0,0,0,21.1,21,4,4,1,2,5,11,1.22,.266,https://www.mlb.com/player/502381
Joel Peralta,TB,1,2,4.22,22,0,0,0,4,4,21.1,20,11,10,5,0,4,18,1.13,.260,https://www.mlb.com/player/407908
Henry Alberto Rodriguez,WSH,1,0,2.95,18,0,0,0,0,0,21.1,10,7,7,0,2,19,22,1.36,.135,https://www.mlb.com/player/469159
David Huff,CLE,1,2,3.43,4,4,0,0,0,0,21.0,25,13,8,1,0,5,17,1.43,.284,https://www.mlb.com/player/453307
Rafael Betancourt,COL,1,0,3.43,22,0,0,0,3,5,21.0,15,8,8,3,0,1,18,0.76,.200,https://www.mlb.com/player/429783
Hisanori Takahashi,LAA,1,1,2.57,21,0,0,0,0,1,21.0,14,6,6,2,0,6,17,0.95,.197,https://www.mlb.com/player/538227
Pedro Beato,NYM,0,1,5.14,17,0,0,0,0,0,21.0,22,18,12,1,0,12,7,1.62,.275,https://www.mlb.com/player/474039
Frank Herrmann,CLE,1,0,5.23,11,0,0,0,0,0,20.2,23,12,12,4,0,4,18,1.31,.284,https://www.mlb.com/player/497807
Mitchell Boggs,STL,1,0,3.92,17,0,0,0,0,2,20.2,17,9,9,3,1,6,14,1.11,.224,https://www.mlb.com/player/459939
Cristhian Martinez,ATL,0,1,3.98,12,0,0,0,0,0,20.1,17,9,9,2,2,4,13,1.03,.227,https://www.mlb.com/player/450852
Jason Frasor,CWS,0,1,4.87,21,0,0,0,0,2,20.1,17,11,11,2,2,8,24,1.23,.230,https://www.mlb.com/player/430630
Nick Masset,CIN,1,3,7.52,22,0,0,0,0,3,20.1,25,18,17,3,1,12,20,1.82,.294,https://www.mlb.com/player/434665
Joakim Soria,KC,0,2,4.43,21,0,0,0,12,15,20.1,24,10,10,3,0,6,19,1.48,.296,https://www.mlb.com/player/465657
Matt Guerrier,LAD,3,2,4.43,18,0,0,0,0,1,20.1,19,10,10,1,0,3,14,1.08,.241,https://www.mlb.com/player/407825
Brandon League,SEA,0,2,3.54,22,0,0,0,9,10,20.1,14,11,8,1,0,4,17,0.89,.182,https://www.mlb.com/player/434181
Jesse Litsch,TOR,1,2,7.08,8,2,0,0,0,0,20.1,21,18,16,6,1,7,23,1.38,.259,https://www.mlb.com/player/446209
Chad Durbin,CLE,2,1,6.75,22,0,0,0,0,1,20.0,28,15,15,4,2,11,17,1.95,.326,https://www.mlb.com/player/239795
Nate Adcock,KC,0,0,1.35,6,2,0,0,0,0,20.0,18,4,3,0,1,5,9,1.15,.247,https://www.mlb.com/player/502264
Cory Wade,NYY,3,0,2.25,18,0,0,0,0,0,20.0,19,6,5,2,0,3,15,1.10,.247,https://www.mlb.com/player/460677
Jeremy Affeldt,SF,1,2,6.30,27,0,0,0,0,2,20.0,25,17,14,2,3,12,15,1.85,.301,https://www.mlb.com/player/346793
Jamey Wright,SEA,1,2,4.95,17,0,0,0,0,1,20.0,21,12,11,1,0,10,16,1.55,.273,https://www.mlb.com/player/124604
Henry Sosa,HOU,0,3,5.95,4,4,0,0,0,0,19.2,21,13,13,5,2,11,13,1.63,.276,https://www.mlb.com/player/464400
Blake Wood,KC,1,1,5.03,15,0,0,0,0,1,19.2,20,11,11,2,1,12,22,1.63,.278,https://www.mlb.com/player/502028
Rich Thompson,LAA,1,2,2.75,15,0,0,0,0,0,19.2,14,6,6,2,0,9,21,1.17,.192,https://www.mlb.com/player/460366
Jordan Walden,LAA,0,3,4.12,22,0,0,0,13,16,19.2,19,11,9,1,0,10,23,1.47,.250,https://www.mlb.com/player/477229
Frank Francisco,TOR,1,1,1.37,19,0,0,0,6,8,19.2,17,3,3,0,0,5,22,1.12,.227,https://www.mlb.com/player/407911
David Hernandez,ARI,0,0,3.26,21,0,0,0,2,3,19.1,18,7,7,0,1,6,24,1.24,.250,https://www.mlb.com/player/456696
Andrew Miller,BOS,2,0,2.79,5,3,0,0,0,0,19.1,18,7,6,0,2,12,18,1.55,.240,https://www.mlb.com/player/453192
Will Ohman,CWS,0,0,4.66,21,0,0,0,0,0,19.1,19,11,10,5,0,6,20,1.29,.257,https://www.mlb.com/player/349193
Kevin Millwood,COL,2,0,2.33,3,3,0,0,0,0,19.1,15,6,5,1,0,3,12,0.93,.214,https://www.mlb.com/player/119154
Javier Lopez,SF,1,0,1.86,23,0,0,0,1,2,19.1,17,4,4,0,2,8,13,1.29,.243,https://www.mlb.com/player/425657
Aroldis Chapman,CIN,2,1,5.68,22,0,0,0,0,1,19.0,14,13,12,1,1,20,31,1.79,.215,https://www.mlb.com/player/547973
Louis Coleman,KC,0,2,5.21,18,0,0,0,0,0,19.0,21,12,11,6,2,9,30,1.58,.273,https://www.mlb.com/player/488786
Greg Holland,KC,1,0,1.42,15,0,0,0,2,2,19.0,11,3,3,1,0,9,30,1.05,.167,https://www.mlb.com/player/518813
Kevin Slowey,MIN,0,1,3.79,4,1,0,0,0,0,19.0,22,8,8,3,0,1,9,1.21,.286,https://www.mlb.com/player/458713
Miguel Batista,NYM,2,1,1.42,10,1,1,1,0,0,19.0,10,6,3,1,1,9,11,1.00,.154,https://www.mlb.com/player/110683
Dave Bush,PHI,0,0,4.26,6,2,0,0,0,0,19.0,21,11,9,1,2,4,13,1.32,.276,https://www.mlb.com/player/433657
Ernesto Frieri,SD,1,0,0.95,18,0,0,0,0,0,19.0,19,2,2,1,2,5,23,1.26,.268,https://www.mlb.com/player/457117
Neftali Feliz,TEX,0,0,0.00,20,0,0,0,14,14,19.0,4,1,0,0,0,6,19,0.53,.067,https://www.mlb.com/player/491703
Henderson Alvarez III,TOR,0,0,3.79,3,3,0,0,0,0,19.0,22,8,8,1,1,3,9,1.32,.310,https://www.mlb.com/player/506693
Brian Sanches,FLA,1,1,2.41,11,0,0,0,0,0,18.2,13,5,5,2,1,8,12,1.13,.200,https://www.mlb.com/player/430083
Luis Ayala,NYY,2,1,1.93,17,0,0,0,0,0,18.2,13,5,4,2,2,5,14,0.96,.203,https://www.mlb.com/player/425646
David Herndon,PHI,0,2,2.89,14,0,0,0,0,0,18.2,18,6,6,1,2,11,7,1.55,.277,https://www.mlb.com/player/458589
Jonathan Papelbon,BOS,1,0,3.93,19,0,0,0,10,10,18.1,14,9,8,1,2,6,31,1.09,.200,https://www.mlb.com/player/449097
Javy Guerra,LAD,1,0,2.95,18,0,0,0,6,7,18.1,12,6,6,0,1,9,16,1.15,.190,https://www.mlb.com/player/457915
Blake Hawksworth,LAD,1,3,5.89,18,0,0,0,0,1,18.1,19,12,12,4,0,2,13,1.15,.260,https://www.mlb.com/player/458003
Antonio Bastardo,PHI,1,0,4.42,20,0,0,0,4,5,18.1,13,9,9,4,0,9,23,1.20,.194,https://www.mlb.com/player/455374
Kyle Farnsworth,TB,1,0,1.96,18,0,0,0,7,9,18.1,14,4,4,1,1,2,12,0.87,.209,https://www.mlb.com/player/150035
J.J. Putz,ARI,1,0,1.50,18,0,0,0,14,15,18.0,11,3,3,2,0,4,21,0.83,.177,https://www.mlb.com/player/407816
Scott Downs,LAA,1,2,2.50,21,0,0,0,0,2,18.0,15,7,5,3,0,4,8,1.06,.231,https://www.mlb.com/player/275933
Kenley Jansen,LAD,0,0,3.00,15,0,0,0,1,1,18.0,9,6,6,1,0,8,32,0.94,.148,https://www.mlb.com/player/445276
Jose Mijares,MIN,0,1,5.50,24,0,0,0,0,0,18.0,20,14,11,3,1,12,11,1.78,.274,https://www.mlb.com/player/467726
Aaron Crow,KC,2,0,3.06,16,0,0,0,0,2,17.2,13,6,6,3,0,4,19,0.96,.206,https://www.mlb.com/player/543070
Ryan Madson,PHI,2,0,1.02,18,0,0,0,6,6,17.2,18,2,2,0,1,3,22,1.19,.265,https://www.mlb.com/player/425492
Alex Cobb,TB,1,1,3.57,3,3,0,0,0,0,17.2,16,7,7,2,0,5,14,1.19,.246,https://www.mlb.com/player/502171
Jesse Crain,CWS,2,1,2.08,21,0,0,0,0,3,17.1,15,5,4,1,0,6,24,1.21,.227,https://www.mlb.com/player/430884
Rafael Perez,CLE,1,1,5.19,21,0,0,0,0,1,17.1,22,13,10,0,0,8,9,1.73,.319,https://www.mlb.com/player/460370
Chris Perez,CLE,1,2,3.63,19,0,0,0,10,11,17.1,13,8,7,1,1,12,5,1.44,.206,https://www.mlb.com/player/453198
Matt Reynolds,COL,0,2,4.15,22,0,0,0,0,1,17.1,11,8,8,5,0,5,15,0.92,.186,https://www.mlb.com/player/519186
Edward Mujica,FLA,1,1,2.08,17,0,0,0,0,1,17.1,11,5,4,2,1,4,15,0.87,.183,https://www.mlb.com/player/465629
Manny Acosta,NYM,1,1,4.15,17,0,0,0,2,3,17.1,19,10,8,3,0,6,17,1.44,.271,https://www.mlb.com/player/407924
Marc Rzepczynski,STL,1,1,1.04,21,0,0,0,0,0,17.1,14,2,2,0,2,3,16,0.98,.230,https://www.mlb.com/player/519240
Jon Rauch,TOR,3,1,7.79,18,0,0,0,0,1,17.1,21,15,15,6,0,6,11,1.56,.288,https://www.mlb.com/player/400010
Barry Enright,ARI,0,1,6.88,3,3,0,0,0,0,17.0,23,13,13,5,0,6,10,1.71,.338,https://www.mlb.com/player/446264
Mike MacDougal,LAD,2,0,0.53,20,0,0,0,0,0,17.0,16,1,1,0,0,7,13,1.35,.250,https://www.mlb.com/player/213680
D.J. Carrasco,NYM,0,0,6.35,14,0,0,0,0,1,17.0,21,12,12,1,3,5,7,1.53,.318,https://www.mlb.com/player/425647
Sergio Romo,SF,1,0,0.53,22,0,0,0,0,1,17.0,7,1,1,1,0,0,24,0.41,.123,https://www.mlb.com/player/489265
Juan Cruz,TB,1,0,5.29,19,0,0,0,0,1,17.0,14,10,10,3,0,8,19,1.29,.222,https://www.mlb.com/player/407297
Kevin Gregg,BAL,0,1,4.32,18,0,0,0,7,8,16.2,15,8,8,2,1,14,17,1.74,.246,https://www.mlb.com/player/276514
Dan Wheeler,BOS,0,1,2.16,15,0,0,0,0,0,16.2,9,4,4,1,0,1,8,0.60,.153,https://www.mlb.com/player/235095
Matt Lindstrom,COL,1,1,5.40,20,0,0,0,1,2,16.2,20,13,10,1,1,8,11,1.68,.294,https://www.mlb.com/player/434637
Al Alburquerque,DET,4,0,1.62,16,0,0,0,0,0,16.2,9,3,3,0,0,10,26,1.14,.153,https://www.mlb.com/player/456379
Burke Badenhop,FLA,0,0,2.70,15,0,0,0,0,0,16.2,9,5,5,0,3,8,13,1.02,.153,https://www.mlb.com/player/488674
Boone Logan,NYY,4,0,2.16,23,0,0,0,0,0,16.2,13,8,4,2,1,3,19,0.96,.197,https://www.mlb.com/player/457429
Darren Oliver,TEX,1,4,2.70,22,0,0,0,0,4,16.2,16,8,5,3,1,5,15,1.26,.246,https://www.mlb.com/player/119984
Bobby Parnell,NYM,1,4,3.86,18,0,0,0,3,5,16.1,16,9,7,2,1,10,16,1.59,.250,https://www.mlb.com/player/458730
Andrew Bailey,OAK,0,2,4.96,17,0,0,0,8,9,16.1,18,9,9,0,0,5,16,1.41,.277,https://www.mlb.com/player/457732
Mike Minor,ATL,0,1,3.38,3,3,0,0,0,0,16.0,20,6,6,1,0,6,15,1.63,.299,https://www.mlb.com/player/501985
Scott Diamond,MIN,1,2,5.06,3,3,0,0,0,0,16.0,20,10,9,2,0,10,10,1.88,.313,https://www.mlb.com/player/539438
Joe Nathan,MIN,1,1,3.38,17,0,0,0,7,9,16.0,12,6,6,2,1,6,12,1.13,.203,https://www.mlb.com/player/150274
Jeff Gray,SEA,0,0,5.63,10,0,0,0,0,1,16.0,20,10,10,2,0,4,5,1.50,.308,https://www.mlb.com/player/462522
Fernando Rodriguez Jr.,HOU,0,1,1.17,13,0,0,0,0,0,15.1,14,3,2,0,2,6,21,1.30,.246,https://www.mlb.com/player/451775
Brad Ziegler,ARI,1,1,5.40,18,0,0,0,1,2,15.0,20,10,9,0,0,8,9,1.87,.333,https://www.mlb.com/player/446899
Bill Bray,CIN,2,0,0.60,23,0,0,0,0,0,15.0,6,1,1,0,0,3,13,0.60,.125,https://www.mlb.com/player/435538
Greg Reynolds,COL,2,0,4.80,6,1,0,0,0,0,15.0,19,8,8,2,0,5,7,1.60,.311,https://www.mlb.com/player/453353
LaTroy Hawkins,MIL,0,0,0.60,18,0,0,0,0,0,15.0,12,2,1,0,0,3,9,1.00,.214,https://www.mlb.com/player/115629
Brian Wilson,SF,0,1,6.00,15,0,0,0,9,11,15.0,12,10,10,1,2,12,16,1.60,.218,https://www.mlb.com/player/451216
Clayton Mortensen,COL,0,1,4.91,7,0,0,0,0,0,14.2,16,9,8,4,1,4,8,1.36,.286,https://www.mlb.com/player/489150
Adam Russell,TB,0,0,3.68,18,0,0,0,0,0,14.2,20,6,6,1,1,11,6,2.11,.323,https://www.mlb.com/player/452240
Scott Feldman,TEX,1,1,7.36,4,1,0,0,0,0,14.2,17,12,12,2,2,6,9,1.57,.293,https://www.mlb.com/player/444857
Juan Nicasio,COL,0,1,6.28,3,3,0,0,0,0,14.1,16,11,10,3,0,6,16,1.53,.276,https://www.mlb.com/player/504379
Steve Cishek,FLA,0,0,1.26,10,0,0,0,0,0,14.1,11,2,2,0,1,5,13,1.12,.220,https://www.mlb.com/player/518553
Josh Johnson,FLA,0,1,3.77,2,2,0,0,0,0,14.1,11,6,6,0,0,7,13,1.26,.229,https://www.mlb.com/player/435178
Juan Carlos Oviedo,FLA,0,0,1.26,15,0,0,0,10,10,14.1,8,2,2,1,0,2,17,0.70,.157,https://www.mlb.com/player/434663
Ryan Webb,FLA,0,2,3.77,12,0,0,0,0,1,14.1,15,7,6,0,0,6,8,1.47,.273,https://www.mlb.com/player/444436
Santiago Casilla,SF,0,0,1.88,14,0,0,0,1,2,14.1,11,3,3,0,0,6,9,1.19,.224,https://www.mlb.com/player/433586
Sergio Mitre,NYY,0,1,5.79,10,0,0,0,0,0,14.0,14,10,9,3,0,5,7,1.36,.264,https://www.mlb.com/player/429901
Fautino De Los Santos,OAK,2,1,6.43,17,0,0,0,0,1,14.0,13,11,10,2,0,9,17,1.57,.245,https://www.mlb.com/player/501745
Michael Stutes,PHI,1,2,3.21,10,0,0,0,0,0,14.0,10,5,5,1,1,5,15,1.07,.208,https://www.mlb.com/player/452741
Kyle Davies,TOR,1,1,9.00,3,3,0,0,0,0,14.0,23,14,14,1,1,8,9,2.21,.383,https://www.mlb.com/player/434678
Marcos Mateo,CHC,1,2,5.93,14,0,0,0,0,0,13.2,17,9,9,1,0,7,12,1.76,.315,https://www.mlb.com/player/456496
Huston Street,COL,0,1,2.63,15,0,0,0,5,5,13.2,14,4,4,2,0,3,13,1.24,.275,https://www.mlb.com/player/434718
Everett Teaford,KC,1,0,0.66,9,1,0,0,0,0,13.2,7,1,1,1,0,4,8,0.80,.156,https://www.mlb.com/player/501870
Tim Byrdak,NYM,1,0,5.27,24,0,0,0,0,0,13.2,15,9,8,2,0,5,17,1.46,.283,https://www.mlb.com/player/136263
Hector Noesi,NYY,0,1,4.61,11,1,0,0,0,0,13.2,16,8,7,1,0,8,10,1.76,.291,https://www.mlb.com/player/456051
Sean O'Sullivan,KC,1,1,8.10,4,2,0,0,0,1,13.1,20,12,12,2,0,7,5,2.03,.364,https://www.mlb.com/player/457711
Bobby Cassevah,LAA,1,0,3.38,9,0,0,0,0,0,13.1,10,5,5,1,0,8,6,1.35,.213,https://www.mlb.com/player/445001
Jason Isringhausen,NYM,1,1,6.08,16,0,0,0,1,1,13.1,17,9,9,3,0,8,16,1.88,.327,https://www.mlb.com/player/116414
Scott Proctor,NYY,0,3,9.45,14,0,0,0,0,1,13.1,22,14,14,3,1,11,12,2.48,.393,https://www.mlb.com/player/429984
Cesar Ramos,TB,0,0,5.40,15,0,0,0,0,0,13.1,14,9,8,3,1,5,12,1.43,.280,https://www.mlb.com/player/459987
Andy Sonnanstine,TB,0,1,4.73,5,1,0,0,0,0,13.1,16,7,7,2,0,2,4,1.35,.320,https://www.mlb.com/player/458567
Chris Tillman,BAL,0,2,9.69,3,3,0,0,0,0,13.0,24,16,14,1,1,4,13,2.15,.387,https://www.mlb.com/player/501957
Daisuke Matsuzaka,BOS,2,0,2.77,2,2,0,0,0,0,13.0,6,4,4,1,0,3,7,0.69,.133,https://www.mlb.com/player/493137
Enerio Del Rosario,HOU,0,0,0.69,16,0,0,0,0,0,13.0,8,1,1,0,0,6,6,1.08,.174,https://www.mlb.com/player/491688
Jake McGee,TB,2,1,3.46,14,0,0,0,0,0,13.0,12,5,5,2,0,6,10,1.38,.240,https://www.mlb.com/player/459429
Brad Hand,FLA,0,2,4.97,3,3,0,0,0,0,12.2,13,9,7,1,0,12,10,1.97,.295,https://www.mlb.com/player/543272
Rafael Soriano,NYY,1,0,2.84,13,0,0,0,0,1,12.2,14,4,4,1,0,3,8,1.34,.286,https://www.mlb.com/player/400089
Aaron Heilman,PIT,2,1,7.11,10,0,0,0,0,1,12.2,14,10,10,3,0,2,15,1.26,.269,https://www.mlb.com/player/408310
Josh Lueke,SEA,0,0,7.11,10,0,0,0,0,0,12.2,15,10,10,0,0,6,13,1.66,.294,https://www.mlb.com/player/518961
Michael Gonzalez,TEX,0,0,4.97,15,0,0,0,0,0,12.2,13,7,7,2,0,4,11,1.34,.265,https://www.mlb.com/player/283166
Scott Linebrink,ATL,0,0,4.38,16,0,0,0,0,0,12.1,16,6,6,2,1,3,10,1.54,.320,https://www.mlb.com/player/276530
Tommy Hunter,BAL,0,1,6.57,2,2,0,0,0,0,12.1,18,12,9,3,0,1,8,1.54,.321,https://www.mlb.com/player/488984
Josh Outman,OAK,0,2,5.84,4,2,0,0,0,0,12.1,19,8,8,1,0,5,6,1.95,.365,https://www.mlb.com/player/489189
Wade Miley,ARI,2,0,3.00,2,2,0,0,0,0,12.0,11,4,4,3,0,4,9,1.25,.244,https://www.mlb.com/player/489119
Franklin Morales,BOS,0,0,4.50,13,0,0,0,0,0,12.0,10,6,6,2,0,6,4,1.33,.238,https://www.mlb.com/player/462985
Zach Stewart,CWS,0,1,3.75,2,2,0,0,0,0,12.0,14,5,5,1,1,3,8,1.42,.304,https://www.mlb.com/player/543819
Michael Wuertz,OAK,0,0,3.00,14,0,0,0,0,0,12.0,9,4,4,0,0,6,11,1.25,.214,https://www.mlb.com/player/430900
Ross Ohlendorf,PIT,0,1,10.50,3,3,0,0,0,0,12.0,22,14,14,2,3,8,6,2.50,.431,https://www.mlb.com/player/456027
Dan Runzler,SF,1,1,9.00,13,1,0,0,0,0,12.0,14,12,12,0,0,8,13,1.83,.298,https://www.mlb.com/player/502130
Arthur Rhodes,STL,1,1,3.75,17,0,0,0,1,2,12.0,9,5,5,4,0,2,8,0.92,.214,https://www.mlb.com/player/121125
Jeremy Accardo,BAL,1,0,2.31,10,0,0,0,0,0,11.2,6,3,3,2,0,2,5,0.69,.158,https://www.mlb.com/player/435618
Chris Jakubauskas,BAL,1,0,6.17,7,1,0,0,0,0,11.2,14,8,8,3,1,4,11,1.54,.304,https://www.mlb.com/player/499856
Ramon Ortiz,CHC,0,1,7.71,6,1,0,0,0,0,11.2,12,11,10,3,0,2,10,1.20,.250,https://www.mlb.com/player/150009
Fernando Rodney,LAA,1,3,4.63,14,0,0,0,3,6,11.2,6,8,6,0,1,10,13,1.37,.150,https://www.mlb.com/player/407845
Joba Chamberlain,NYY,1,0,2.31,11,0,0,0,0,0,11.2,12,4,3,1,1,2,11,1.20,.279,https://www.mlb.com/player/501955
Jeff Fulchino,SD,0,2,7.71,13,0,0,0,0,1,11.2,10,10,10,1,0,13,12,1.97,.227,https://www.mlb.com/player/445246
Michael Kirkman,TEX,0,1,4.63,6,0,0,0,0,0,11.2,8,6,6,0,1,5,9,1.11,.195,https://www.mlb.com/player/457779
Tommy Milone,WSH,1,0,0.77,2,2,0,0,0,0,11.2,7,1,1,0,1,3,6,0.86,.175,https://www.mlb.com/player/543548
Ryan Perry,DET,0,0,9.53,13,0,0,0,0,0,11.1,17,12,12,1,0,7,12,2.12,.354,https://www.mlb.com/player/543634
Josh Lindblom,LAD,0,0,3.97,10,0,0,0,0,1,11.1,8,5,5,0,1,6,7,1.24,.211,https://www.mlb.com/player/458676
David Purcey,DET,0,0,4.09,10,0,0,0,0,0,11.0,8,5,5,1,0,9,9,1.55,.195,https://www.mlb.com/player/453515
Mike Dunn,FLA,1,2,4.91,16,0,0,0,0,1,11.0,13,8,6,3,0,6,12,1.73,.283,https://www.mlb.com/player/445197
Takashi Saito,MIL,1,1,2.45,12,0,0,0,0,1,11.0,8,3,3,2,0,6,11,1.27,.200,https://www.mlb.com/player/493416
Liam Hendriks,MIN,0,1,7.36,2,2,0,0,0,0,11.0,15,9,9,1,0,3,7,1.64,.341,https://www.mlb.com/player/521230
Ramon Pena,CWS,0,0,1.69,7,0,0,0,0,0,10.2,4,3,2,0,0,5,9,0.84,.114,https://www.mlb.com/player/430963
Drew Pomeranz,COL,2,0,2.53,2,2,0,0,0,0,10.2,8,3,3,0,1,2,5,0.94,.216,https://www.mlb.com/player/519141
Sergio Escalona,HOU,1,0,1.69,18,0,0,0,0,0,10.2,10,2,2,0,1,8,6,1.69,.250,https://www.mlb.com/player/465065
John Ely,LAD,0,1,5.06,3,1,0,0,0,0,10.2,10,6,6,2,0,6,11,1.50,.244,https://www.mlb.com/player/518655
Jim Hoey,MIN,0,0,6.75,12,0,0,0,0,0,10.2,15,8,8,3,0,7,7,2.06,.349,https://www.mlb.com/player/460597
Phil Dumatrait,MIN,1,1,3.38,10,0,0,0,1,1,10.2,10,4,4,1,0,6,8,1.50,.244,https://www.mlb.com/player/430597
Tony Watson,PIT,1,2,2.53,9,0,0,0,0,1,10.2,5,3,3,0,0,9,10,1.31,.139,https://www.mlb.com/player/453265
