name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Mariano Rivera,NYY,--,--,1.40,--,--,--,--,--,--,25.2,16,4,4,1,0,0,20,0.62,.178,https://www.mlb.com/player/121250
Kyle Drabek,TOR,--,--,5.96,--,--,--,--,--,--,25.2,28,17,17,3,0,0,12,1.09,.295,https://www.mlb.com/player/475138
Matt Albers,BOS,--,--,3.91,--,--,--,--,--,--,25.1,24,11,11,4,2,0,23,0.95,.253,https://www.mlb.com/player/458006
Tony Sipp,CLE,--,--,3.20,--,--,--,--,--,--,25.1,21,9,9,5,0,0,20,0.83,.223,https://www.mlb.com/player/448609
Chad Durbin,CLE,--,--,5.68,--,--,--,--,--,--,25.1,32,18,16,6,0,0,21,1.26,.302,https://www.mlb.com/player/239795
Pedro Beato,NYM,--,--,3.55,--,--,--,--,--,--,25.1,19,11,10,0,1,0,8,0.75,.209,https://www.mlb.com/player/474039
Henderson Alvarez III,TOR,--,--,4.97,--,--,--,--,--,--,25.1,28,14,14,5,1,0,13,1.11,.280,https://www.mlb.com/player/506693
Chris Jakubauskas,BAL,--,--,4.68,--,--,--,--,--,--,25.0,32,13,13,1,1,0,19,1.28,.327,https://www.mlb.com/player/499856
James Russell,CHC,--,--,3.96,--,--,--,--,--,--,25.0,27,12,11,2,0,0,9,1.08,.284,https://www.mlb.com/player/460701
Francisco Cordero,CIN,--,--,3.24,--,--,--,--,--,--,25.0,20,10,9,0,1,0,17,0.80,.230,https://www.mlb.com/player/150188
Jeanmar Gomez,CLE,--,--,3.60,--,--,--,--,--,--,25.0,22,10,10,2,0,0,12,0.88,.237,https://www.mlb.com/player/491646
Juan Carlos Oviedo,FLA,--,--,3.60,--,--,--,--,--,--,25.0,17,10,10,3,0,0,17,0.68,.193,https://www.mlb.com/player/434663
Sean Marshall,CHC,--,--,1.82,--,--,--,--,--,--,24.2,32,6,5,0,1,0,20,1.30,.327,https://www.mlb.com/player/445156
Matt Thornton,CWS,--,--,4.38,--,--,--,--,--,--,24.2,25,19,12,2,0,0,22,1.01,.263,https://www.mlb.com/player/407819
Logan Ondrusek,CIN,--,--,4.01,--,--,--,--,--,--,24.2,23,11,11,2,1,0,10,0.93,.253,https://www.mlb.com/player/446185
Mark Melancon,HOU,--,--,3.28,--,--,--,--,--,--,24.2,24,11,9,2,1,0,14,0.97,.250,https://www.mlb.com/player/453343
Matt Guerrier,LAD,--,--,4.38,--,--,--,--,--,--,24.2,24,13,12,0,0,0,14,0.97,.255,https://www.mlb.com/player/407825
Rubby De La Rosa,LAD,--,--,3.28,--,--,--,--,--,--,24.2,19,10,9,2,0,0,20,0.77,.216,https://www.mlb.com/player/523989
John Axford,MIL,--,--,4.01,--,--,--,--,--,--,24.2,29,12,11,2,0,0,24,1.18,.293,https://www.mlb.com/player/446099
Phil Hughes,NYY,--,--,6.57,--,--,--,--,--,--,24.2,31,18,18,4,2,0,15,1.26,.307,https://www.mlb.com/player/461833
David Hernandez,ARI,--,--,2.25,--,--,--,--,--,--,24.0,19,7,6,2,2,0,17,0.79,.211,https://www.mlb.com/player/456696
Jose Valverde,DET,--,--,1.88,--,--,--,--,--,--,24.0,20,5,5,0,1,0,12,0.83,.235,https://www.mlb.com/player/407878
Andrew Miller,BOS,--,--,4.94,--,--,--,--,--,--,23.2,29,15,13,3,2,0,5,1.23,.330,https://www.mlb.com/player/453192
Chris Sale,CWS,--,--,2.66,--,--,--,--,--,--,23.2,24,7,7,1,0,0,21,1.01,.255,https://www.mlb.com/player/519242
Mitch Talbot,CLE,--,--,5.70,--,--,--,--,--,--,23.2,36,15,15,4,1,0,8,1.52,.379,https://www.mlb.com/player/452676
Craig Breslow,OAK,--,--,3.42,--,--,--,--,--,--,23.2,28,11,9,3,1,0,17,1.18,.311,https://www.mlb.com/player/444520
Sean Burnett,WSH,--,--,4.56,--,--,--,--,--,--,23.2,20,12,12,3,1,0,13,0.85,.230,https://www.mlb.com/player/430634
Zach Stewart,CWS,--,--,7.71,--,--,--,--,--,--,23.1,30,20,20,7,1,0,11,1.29,.330,https://www.mlb.com/player/543819
Nate Adcock,KC,--,--,5.79,--,--,--,--,--,--,23.1,35,16,15,2,2,0,7,1.50,.357,https://www.mlb.com/player/502264
Jordan Walden,LAA,--,--,2.70,--,--,--,--,--,--,23.1,26,8,7,1,0,0,22,1.11,.286,https://www.mlb.com/player/477229
Chris Resop,PIT,--,--,3.09,--,--,--,--,--,--,23.1,18,8,8,3,2,0,20,0.77,.225,https://www.mlb.com/player/434592
Alex Cobb,TB,--,--,3.86,--,--,--,--,--,--,23.1,22,10,10,1,1,0,19,0.94,.253,https://www.mlb.com/player/502171
Shawn Camp,TOR,--,--,5.79,--,--,--,--,--,--,23.1,34,20,15,3,1,0,10,1.46,.347,https://www.mlb.com/player/425861
Juan Nicasio,COL,--,--,5.48,--,--,--,--,--,--,23.0,35,14,14,4,0,0,14,1.52,.340,https://www.mlb.com/player/504379
Hisanori Takahashi,LAA,--,--,3.91,--,--,--,--,--,--,23.0,26,10,10,1,0,0,17,1.13,.283,https://www.mlb.com/player/538227
David Herndon,PHI,--,--,2.74,--,--,--,--,--,--,23.0,21,8,7,4,1,0,9,0.91,.259,https://www.mlb.com/player/458589
Ramon E Ramirez,SF,--,--,3.13,--,--,--,--,--,--,23.0,24,9,8,1,2,0,19,1.04,.267,https://www.mlb.com/player/430673
Chris Tillman,BAL,--,--,0.79,--,--,--,--,--,--,22.2,21,5,2,0,0,0,21,0.93,.241,https://www.mlb.com/player/501957
Kevin Gregg,BAL,--,--,5.56,--,--,--,--,--,--,22.2,25,15,14,5,0,0,12,1.10,.272,https://www.mlb.com/player/276514
Francisco Rodriguez,MIL,--,--,3.18,--,--,--,--,--,--,22.2,23,8,8,1,2,0,24,1.01,.256,https://www.mlb.com/player/408061
Kevin Slowey,MIN,--,--,6.75,--,--,--,--,--,--,22.2,27,17,17,2,0,0,10,1.19,.300,https://www.mlb.com/player/458713
Matt Capps,MIN,--,--,4.76,--,--,--,--,--,--,22.2,30,12,12,4,1,0,10,1.32,.330,https://www.mlb.com/player/448165
David Robertson,NYY,--,--,0.79,--,--,--,--,--,--,22.2,12,2,2,0,0,0,29,0.53,.154,https://www.mlb.com/player/502085
Scott Linebrink,ATL,--,--,3.22,--,--,--,--,--,--,22.1,25,8,8,2,1,0,18,1.12,.294,https://www.mlb.com/player/276530
Rafael Perez,CLE,--,--,2.01,--,--,--,--,--,--,22.1,17,7,5,0,0,0,8,0.76,.218,https://www.mlb.com/player/460370
Steve Cishek,FLA,--,--,1.61,--,--,--,--,--,--,22.1,21,4,4,0,2,0,20,0.94,.250,https://www.mlb.com/player/518553
Burke Badenhop,FLA,--,--,4.03,--,--,--,--,--,--,22.1,22,10,10,1,2,0,16,0.99,.259,https://www.mlb.com/player/488674
Josh Outman,OAK,--,--,5.64,--,--,--,--,--,--,22.1,22,15,14,4,0,0,7,0.99,.262,https://www.mlb.com/player/489189
Ross Detwiler,WSH,--,--,2.82,--,--,--,--,--,--,22.1,17,8,7,1,2,0,11,0.76,.227,https://www.mlb.com/player/446321
Jorge De La Rosa,COL,--,--,3.68,--,--,--,--,--,--,22.0,19,10,9,1,0,0,20,0.86,.235,https://www.mlb.com/player/407822
Kevin Millwood,COL,--,--,5.73,--,--,--,--,--,--,22.0,20,14,14,6,0,0,13,0.91,.241,https://www.mlb.com/player/119154
Brad Ziegler,ARI,--,--,1.66,--,--,--,--,--,--,21.2,20,7,4,0,1,0,17,0.92,.247,https://www.mlb.com/player/446899
John Grabow,CHC,--,--,6.23,--,--,--,--,--,--,21.2,29,18,15,4,1,0,9,1.34,.319,https://www.mlb.com/player/346848
Jason Frasor,CWS,--,--,4.57,--,--,--,--,--,--,21.2,26,11,11,5,1,0,17,1.20,.302,https://www.mlb.com/player/430630
Frank Herrmann,CLE,--,--,6.65,--,--,--,--,--,--,21.2,34,18,16,5,0,0,11,1.57,.354,https://www.mlb.com/player/497807
Enerio Del Rosario,HOU,--,--,3.74,--,--,--,--,--,--,21.2,27,10,9,2,1,0,12,1.25,.303,https://www.mlb.com/player/491688
Mike Adams,TEX,--,--,1.66,--,--,--,--,--,--,21.2,16,5,4,2,0,0,10,0.74,.203,https://www.mlb.com/player/430606
Micah Owings,ARI,--,--,3.38,--,--,--,--,--,--,21.1,21,10,8,2,1,0,10,0.98,.253,https://www.mlb.com/player/452249
Brad Hand,FLA,--,--,4.22,--,--,--,--,--,--,21.1,18,12,10,5,1,0,10,0.84,.234,https://www.mlb.com/player/543272
Brandon League,SEA,--,--,2.11,--,--,--,--,--,--,21.1,19,10,5,1,1,0,21,0.89,.235,https://www.mlb.com/player/434181
Luis Perez,TOR,--,--,6.33,--,--,--,--,--,--,21.1,32,16,15,4,2,0,9,1.50,.356,https://www.mlb.com/player/469802
Kyle Davies,TOR,--,--,6.75,--,--,--,--,--,--,21.1,31,18,16,2,1,0,17,1.45,.326,https://www.mlb.com/player/434678
Jonathan Papelbon,BOS,--,--,3.86,--,--,--,--,--,--,21.0,23,10,9,1,1,0,24,1.10,.264,https://www.mlb.com/player/449097
Jesse Crain,CWS,--,--,3.43,--,--,--,--,--,--,21.0,17,9,8,2,0,0,21,0.81,.227,https://www.mlb.com/player/430884
Sean O'Sullivan,KC,--,--,9.00,--,--,--,--,--,--,21.0,34,22,21,2,1,0,7,1.62,.378,https://www.mlb.com/player/457711
Rich Thompson,LAA,--,--,2.57,--,--,--,--,--,--,21.0,11,6,6,0,0,0,16,0.52,.155,https://www.mlb.com/player/460366
Mike MacDougal,LAD,--,--,0.86,--,--,--,--,--,--,21.0,20,2,2,0,1,0,12,0.95,.250,https://www.mlb.com/player/213680
Jose Veras,PIT,--,--,6.86,--,--,--,--,--,--,21.0,25,18,16,5,3,0,24,1.19,.298,https://www.mlb.com/player/407842
Joel Peralta,TB,--,--,2.57,--,--,--,--,--,--,21.0,17,6,6,3,0,0,19,0.81,.224,https://www.mlb.com/player/407908
J.J. Putz,ARI,--,--,1.74,--,--,--,--,--,--,20.2,15,5,4,1,0,0,13,0.73,.200,https://www.mlb.com/player/407816
Brian Matusz,BAL,--,--,6.97,--,--,--,--,--,--,20.2,24,17,16,4,0,0,17,1.16,.304,https://www.mlb.com/player/451085
Aroldis Chapman,CIN,--,--,2.61,--,--,--,--,--,--,20.2,7,6,6,0,0,0,26,0.34,.111,https://www.mlb.com/player/547973
Mike Dunn,FLA,--,--,3.48,--,--,--,--,--,--,20.2,20,10,8,4,2,0,16,0.97,.263,https://www.mlb.com/player/445197
Heath Bell,SD,--,--,3.05,--,--,--,--,--,--,20.2,14,8,7,1,0,0,12,0.68,.200,https://www.mlb.com/player/425514
Koji Uehara,TEX,--,--,1.74,--,--,--,--,--,--,20.2,12,4,4,2,0,0,23,0.58,.160,https://www.mlb.com/player/493157
Joaquin Benoit,DET,--,--,3.10,--,--,--,--,--,--,20.1,21,8,7,3,1,0,24,1.03,.273,https://www.mlb.com/player/276542
Daniel Schlereth,DET,--,--,1.77,--,--,--,--,--,--,20.1,12,5,4,1,1,0,17,0.59,.174,https://www.mlb.com/player/519259
Josh Johnson,FLA,--,--,3.10,--,--,--,--,--,--,20.1,19,7,7,0,0,0,17,0.93,.244,https://www.mlb.com/player/435178
Louis Coleman,KC,--,--,4.87,--,--,--,--,--,--,20.1,24,11,11,5,1,0,19,1.18,.304,https://www.mlb.com/player/488786
Bobby Parnell,NYM,--,--,4.87,--,--,--,--,--,--,20.1,26,13,11,1,2,0,23,1.28,.313,https://www.mlb.com/player/458730
Luis Ayala,NYY,--,--,4.43,--,--,--,--,--,--,20.1,24,13,10,5,2,0,10,1.18,.320,https://www.mlb.com/player/425646
Mitchell Boggs,STL,--,--,4.43,--,--,--,--,--,--,20.1,26,10,10,0,2,0,16,1.28,.306,https://www.mlb.com/player/459939
Neftali Feliz,TEX,--,--,3.98,--,--,--,--,--,--,20.1,19,9,9,2,0,0,21,0.93,.250,https://www.mlb.com/player/491703
Todd Coffey,WSH,--,--,3.54,--,--,--,--,--,--,20.1,24,9,8,1,1,0,12,1.18,.293,https://www.mlb.com/player/434298
Armando Galarraga,ARI,--,--,4.50,--,--,--,--,--,--,20.0,19,12,10,4,0,0,11,0.95,.260,https://www.mlb.com/player/451482
Vinnie Pestano,CLE,--,--,2.25,--,--,--,--,--,--,20.0,15,5,5,1,0,0,23,0.75,.205,https://www.mlb.com/player/502260
Alex White,COL,--,--,5.85,--,--,--,--,--,--,20.0,16,13,13,6,2,0,15,0.80,.222,https://www.mlb.com/player/502229
Brian Fuentes,OAK,--,--,6.75,--,--,--,--,--,--,20.0,21,17,15,4,4,0,21,1.05,.269,https://www.mlb.com/player/150118
Tim Collins,KC,--,--,4.58,--,--,--,--,--,--,19.2,17,10,10,2,1,0,18,0.86,.233,https://www.mlb.com/player/525768
Alex Burnett,MIN,--,--,5.03,--,--,--,--,--,--,19.2,13,11,11,2,5,0,9,0.66,.194,https://www.mlb.com/player/488751
Antonio Bastardo,PHI,--,--,0.92,--,--,--,--,--,--,19.2,9,2,2,1,0,0,18,0.46,.138,https://www.mlb.com/player/455374
Anthony Bass,SD,--,--,1.83,--,--,--,--,--,--,19.2,17,4,4,1,1,0,5,0.86,.239,https://www.mlb.com/player/542914
Michael Gonzalez,TEX,--,--,3.20,--,--,--,--,--,--,19.2,14,7,7,2,1,0,18,0.71,.200,https://www.mlb.com/player/283166
Carlos Marmol,CHC,--,--,9.31,--,--,--,--,--,--,19.1,31,20,20,2,5,0,19,1.60,.356,https://www.mlb.com/player/461791
Huston Street,COL,--,--,5.12,--,--,--,--,--,--,19.1,29,13,11,4,0,0,16,1.50,.345,https://www.mlb.com/player/434718
Aaron Crow,KC,--,--,3.72,--,--,--,--,--,--,19.1,14,8,8,3,0,0,16,0.72,.200,https://www.mlb.com/player/543070
Grant Balfour,OAK,--,--,2.33,--,--,--,--,--,--,19.1,11,5,5,1,0,0,16,0.57,.162,https://www.mlb.com/player/346797
Jeremy Affeldt,SF,--,--,2.33,--,--,--,--,--,--,19.1,15,5,5,1,1,0,12,0.78,.208,https://www.mlb.com/player/346793
Javier Lopez,SF,--,--,2.79,--,--,--,--,--,--,19.1,23,6,6,0,1,0,8,1.19,.299,https://www.mlb.com/player/425657
Santiago Casilla,SF,--,--,0.47,--,--,--,--,--,--,19.1,14,1,1,1,0,0,14,0.72,.206,https://www.mlb.com/player/433586
Casey Janssen,TOR,--,--,2.33,--,--,--,--,--,--,19.1,19,5,5,0,1,0,12,0.98,.264,https://www.mlb.com/player/445163
Sergio Santos,CWS,--,--,2.84,--,--,--,--,--,--,19.0,13,6,6,2,2,0,22,0.68,.191,https://www.mlb.com/player/435045
Clayton Mortensen,COL,--,--,2.37,--,--,--,--,--,--,19.0,20,8,5,1,2,0,8,1.05,.299,https://www.mlb.com/player/489150
Matt Lindstrom,COL,--,--,2.84,--,--,--,--,--,--,19.0,15,6,6,0,1,0,11,0.79,.208,https://www.mlb.com/player/434637
Henry Sosa,HOU,--,--,4.74,--,--,--,--,--,--,19.0,19,10,10,2,1,0,10,1.00,.275,https://www.mlb.com/player/464400
Kenley Jansen,LAD,--,--,1.42,--,--,--,--,--,--,19.0,8,3,3,1,0,0,31,0.42,.125,https://www.mlb.com/player/445276
Jon Garland,LAD,--,--,5.68,--,--,--,--,--,--,19.0,27,12,12,3,0,0,11,1.42,.338,https://www.mlb.com/player/279782
Manny Acosta,NYM,--,--,3.79,--,--,--,--,--,--,19.0,18,8,8,3,0,0,17,0.95,.254,https://www.mlb.com/player/407924
Hector Noesi,NYY,--,--,8.53,--,--,--,--,--,--,19.0,31,19,18,5,0,0,11,1.63,.378,https://www.mlb.com/player/456051
Luke Gregerson,SD,--,--,2.37,--,--,--,--,--,--,19.0,22,8,5,1,1,0,9,1.16,.289,https://www.mlb.com/player/502381
Jason Motte,STL,--,--,1.89,--,--,--,--,--,--,19.0,16,4,4,0,1,0,18,0.84,.222,https://www.mlb.com/player/435400
Kyle Farnsworth,TB,--,--,2.37,--,--,--,--,--,--,19.0,17,5,5,1,2,0,8,0.89,.236,https://www.mlb.com/player/150035
Jon Rauch,TOR,--,--,6.16,--,--,--,--,--,--,19.0,23,13,13,4,0,0,13,1.21,.303,https://www.mlb.com/player/400010
Matt Reynolds,COL,--,--,3.38,--,--,--,--,--,--,18.2,18,8,7,3,0,0,14,0.96,.265,https://www.mlb.com/player/519186
Rafael Betancourt,COL,--,--,3.38,--,--,--,--,--,--,18.2,16,7,7,2,0,0,23,0.86,.225,https://www.mlb.com/player/429783
Miguel Batista,NYM,--,--,3.38,--,--,--,--,--,--,18.2,17,8,7,0,0,0,10,0.91,.254,https://www.mlb.com/player/110683
Joe Blanton,PHI,--,--,2.89,--,--,--,--,--,--,18.2,18,6,6,0,0,0,12,0.96,.281,https://www.mlb.com/player/430599
Brian Wilson,SF,--,--,2.41,--,--,--,--,--,--,18.2,15,5,5,0,0,0,16,0.80,.221,https://www.mlb.com/player/451216
Joe Smith,CLE,--,--,1.96,--,--,--,--,--,--,18.1,16,5,4,0,0,0,13,0.87,.229,https://www.mlb.com/player/501925
Brian Sanches,FLA,--,--,5.40,--,--,--,--,--,--,18.1,21,13,11,4,1,0,11,1.15,.288,https://www.mlb.com/player/430083
Aaron Laffey,KC,--,--,5.40,--,--,--,--,--,--,18.1,29,11,11,3,1,0,6,1.58,.367,https://www.mlb.com/player/444836
Greg Holland,KC,--,--,1.47,--,--,--,--,--,--,18.1,13,4,3,0,0,0,21,0.71,.203,https://www.mlb.com/player/518813
Javy Guerra,LAD,--,--,3.44,--,--,--,--,--,--,18.1,12,7,7,2,2,0,13,0.65,.190,https://www.mlb.com/player/457915
Juan Cruz,TB,--,--,1.96,--,--,--,--,--,--,18.1,15,4,4,1,0,0,17,0.82,.238,https://www.mlb.com/player/407297
Daniel Bard,BOS,--,--,1.50,--,--,--,--,--,--,18.0,16,5,3,1,1,0,9,0.89,.232,https://www.mlb.com/player/453268
Kerry Wood,CHC,--,--,3.00,--,--,--,--,--,--,18.0,19,9,6,1,2,0,16,1.06,.275,https://www.mlb.com/player/134268
Doug Davis,CHC,--,--,7.00,--,--,--,--,--,--,18.0,24,15,14,1,0,0,10,1.33,.333,https://www.mlb.com/player/150277
Phil Dumatrait,MIN,--,--,3.50,--,--,--,--,--,--,18.0,16,8,7,2,0,0,12,0.89,.242,https://www.mlb.com/player/430597
Barry Zito,SF,--,--,6.00,--,--,--,--,--,--,18.0,13,12,12,5,0,0,8,0.72,.213,https://www.mlb.com/player/217096
Marc Rzepczynski,STL,--,--,4.50,--,--,--,--,--,--,18.0,14,10,9,1,2,0,15,0.78,.219,https://www.mlb.com/player/519240
Darren Oliver,TEX,--,--,3.00,--,--,--,--,--,--,18.0,23,9,6,3,0,0,12,1.28,.303,https://www.mlb.com/player/119984
Fernando Rodriguez Jr.,HOU,--,--,3.06,--,--,--,--,--,--,17.2,25,7,6,1,1,0,15,1.42,.357,https://www.mlb.com/player/451775
Joakim Soria,KC,--,--,4.58,--,--,--,--,--,--,17.2,23,10,9,1,1,0,14,1.30,.311,https://www.mlb.com/player/465657
LaTroy Hawkins,MIL,--,--,3.06,--,--,--,--,--,--,17.2,18,6,6,0,0,0,10,1.02,.257,https://www.mlb.com/player/115629
Octavio Dotel,STL,--,--,2.55,--,--,--,--,--,--,17.2,11,6,5,1,0,0,20,0.62,.183,https://www.mlb.com/player/136734
Barry Enright,ARI,--,--,6.23,--,--,--,--,--,--,17.1,21,12,12,4,0,0,9,1.21,.304,https://www.mlb.com/player/446264
Jose Arredondo,CIN,--,--,2.08,--,--,--,--,--,--,17.1,15,5,4,0,2,0,16,0.87,.238,https://www.mlb.com/player/461766
Al Alburquerque,DET,--,--,2.60,--,--,--,--,--,--,17.1,11,5,5,0,1,0,21,0.63,.180,https://www.mlb.com/player/456379
Jose Mijares,MIN,--,--,2.60,--,--,--,--,--,--,17.1,10,9,5,1,3,0,9,0.58,.179,https://www.mlb.com/player/467726
Franklin Morales,BOS,--,--,2.12,--,--,--,--,--,--,17.0,11,4,4,2,0,0,9,0.65,.196,https://www.mlb.com/player/462985
Bill Bray,CIN,--,--,3.18,--,--,--,--,--,--,17.0,9,6,6,1,1,0,13,0.53,.158,https://www.mlb.com/player/435538
Ryan Webb,FLA,--,--,3.71,--,--,--,--,--,--,17.0,23,7,7,1,0,0,4,1.35,.338,https://www.mlb.com/player/444436
Brad Lincoln,PIT,--,--,7.41,--,--,--,--,--,--,17.0,21,15,14,1,1,0,8,1.24,.309,https://www.mlb.com/player/453184
Ernesto Frieri,SD,--,--,1.06,--,--,--,--,--,--,17.0,11,2,2,0,4,0,17,0.65,.183,https://www.mlb.com/player/457117
Jason Berken,BAL,--,--,3.24,--,--,--,--,--,--,16.2,21,7,6,1,1,0,10,1.26,.300,https://www.mlb.com/player/460072
Dan Wheeler,BOS,--,--,5.40,--,--,--,--,--,--,16.2,19,10,10,4,0,0,15,1.14,.275,https://www.mlb.com/player/235095
Joe Nathan,MIN,--,--,1.62,--,--,--,--,--,--,16.2,11,5,3,0,0,0,13,0.66,.177,https://www.mlb.com/player/150274
Rafael Soriano,NYY,--,--,3.78,--,--,--,--,--,--,16.2,13,7,7,2,1,0,11,0.78,.220,https://www.mlb.com/player/400089
Michael Stutes,PHI,--,--,1.62,--,--,--,--,--,--,16.2,12,3,3,0,1,0,16,0.72,.200,https://www.mlb.com/player/452741
Cesar Ramos,TB,--,--,0.54,--,--,--,--,--,--,16.2,11,2,1,0,3,0,8,0.66,.186,https://www.mlb.com/player/459987
Everett Teaford,KC,--,--,2.76,--,--,--,--,--,--,16.1,13,5,5,3,1,0,5,0.80,.232,https://www.mlb.com/player/501870
Scott Downs,LAA,--,--,1.10,--,--,--,--,--,--,16.1,10,2,2,0,0,0,10,0.61,.172,https://www.mlb.com/player/275933
Blake Hawksworth,LAD,--,--,3.86,--,--,--,--,--,--,16.1,20,10,7,2,0,0,9,1.22,.303,https://www.mlb.com/player/458003
Wade Miley,ARI,--,--,5.63,--,--,--,--,--,--,16.0,21,10,10,3,0,0,6,1.31,.323,https://www.mlb.com/player/489119
Will Ohman,CWS,--,--,4.50,--,--,--,--,--,--,16.0,16,9,8,1,2,0,14,1.00,.250,https://www.mlb.com/player/349193
Fernando Rodney,LAA,--,--,5.06,--,--,--,--,--,--,16.0,9,9,9,1,1,0,10,0.56,.173,https://www.mlb.com/player/407845
Scott Diamond,MIN,--,--,2.81,--,--,--,--,--,--,16.0,14,6,5,1,0,0,8,0.88,.241,https://www.mlb.com/player/539438
D.J. Carrasco,NYM,--,--,9.00,--,--,--,--,--,--,16.0,24,16,16,5,2,0,9,1.50,.358,https://www.mlb.com/player/425647
Ryota Igarashi,NYM,--,--,5.87,--,--,--,--,--,--,15.1,18,10,10,2,1,0,11,1.17,.295,https://www.mlb.com/player/579799
Sergio Mitre,NYY,--,--,3.52,--,--,--,--,--,--,15.1,15,7,6,0,1,0,4,0.98,.254,https://www.mlb.com/player/429901
Aaron Heilman,PIT,--,--,5.28,--,--,--,--,--,--,15.1,20,10,9,4,0,0,13,1.30,.313,https://www.mlb.com/player/408310
Yoshinori Tateyama,TEX,--,--,2.35,--,--,--,--,--,--,15.1,13,4,4,2,1,0,11,0.85,.232,https://www.mlb.com/player/599899
Henry Alberto Rodriguez,WSH,--,--,3.52,--,--,--,--,--,--,15.1,18,7,6,0,1,0,14,1.17,.290,https://www.mlb.com/player/469159
David Huff,CLE,--,--,5.40,--,--,--,--,--,--,15.0,15,12,9,3,0,0,6,1.00,.246,https://www.mlb.com/player/453307
Danys Baez,PHI,--,--,6.60,--,--,--,--,--,--,15.0,16,13,11,3,1,0,4,1.07,.281,https://www.mlb.com/player/276056
Sergio Romo,SF,--,--,2.40,--,--,--,--,--,--,15.0,15,4,4,1,0,0,17,1.00,.259,https://www.mlb.com/player/489265
Brandon Gomes,TB,--,--,1.20,--,--,--,--,--,--,15.0,8,3,2,0,1,0,10,0.53,.160,https://www.mlb.com/player/460156
Frank Francisco,TOR,--,--,3.00,--,--,--,--,--,--,15.0,15,6,5,2,0,0,13,1.00,.246,https://www.mlb.com/player/407911
Daisuke Matsuzaka,BOS,--,--,7.98,--,--,--,--,--,--,14.2,14,14,13,2,0,0,8,0.95,.241,https://www.mlb.com/player/493137
Tony Watson,PIT,--,--,3.68,--,--,--,--,--,--,14.2,9,6,6,3,0,0,6,0.61,.188,https://www.mlb.com/player/453265
Tim Byrdak,NYM,--,--,5.65,--,--,--,--,--,--,14.1,12,10,9,2,1,0,17,0.84,.226,https://www.mlb.com/player/136263
Jason Isringhausen,NYM,--,--,4.40,--,--,--,--,--,--,14.1,12,7,7,4,1,0,10,0.84,.226,https://www.mlb.com/player/116414
George Sherrill,ATL,--,--,5.14,--,--,--,--,--,--,14.0,12,8,8,2,1,0,14,0.86,.255,https://www.mlb.com/player/430941
Greg Reynolds,COL,--,--,2.57,--,--,--,--,--,--,14.0,11,4,4,1,0,0,5,0.79,.220,https://www.mlb.com/player/453353
Andrew Bailey,OAK,--,--,3.86,--,--,--,--,--,--,14.0,16,8,6,1,0,0,10,1.14,.286,https://www.mlb.com/player/457732
Jeff Gray,SEA,--,--,3.21,--,--,--,--,--,--,14.0,15,5,5,1,1,0,6,1.07,.273,https://www.mlb.com/player/462522
Scott Proctor,NYY,--,--,5.93,--,--,--,--,--,--,13.2,13,9,9,4,0,0,7,0.95,.283,https://www.mlb.com/player/429984
Sam Demel,ARI,--,--,4.05,--,--,--,--,--,--,13.1,11,6,6,2,2,0,6,0.83,.234,https://www.mlb.com/player/451585
Bobby Cassevah,LAA,--,--,2.70,--,--,--,--,--,--,13.1,12,4,4,0,0,0,10,0.90,.235,https://www.mlb.com/player/445001
Dave Bush,PHI,--,--,4.73,--,--,--,--,--,--,13.1,22,10,7,3,2,0,9,1.65,.361,https://www.mlb.com/player/433657
Ryan Perry,DET,--,--,5.54,--,--,--,--,--,--,13.0,16,10,8,1,1,0,8,1.23,.308,https://www.mlb.com/player/543634
Jerome Williams,LAA,--,--,2.77,--,--,--,--,--,--,13.0,16,4,4,1,0,0,4,1.23,.308,https://www.mlb.com/player/425532
Boone Logan,NYY,--,--,4.85,--,--,--,--,--,--,13.0,18,11,7,1,3,0,11,1.38,.327,https://www.mlb.com/player/457429
Scott Feldman,TEX,--,--,4.15,--,--,--,--,--,--,13.0,9,6,6,0,0,0,3,0.69,.200,https://www.mlb.com/player/444857
Yunesky Maya,WSH,--,--,4.85,--,--,--,--,--,--,13.0,14,7,7,1,1,0,3,1.08,.318,https://www.mlb.com/player/493337
Jeremy Accardo,BAL,--,--,6.39,--,--,--,--,--,--,12.2,10,9,9,3,0,0,10,0.79,.222,https://www.mlb.com/player/435618
Dana Eveland,LAD,--,--,4.97,--,--,--,--,--,--,12.2,10,7,7,1,0,0,6,0.79,.233,https://www.mlb.com/player/445968
Anthony Vasquez,SEA,--,--,9.95,--,--,--,--,--,--,12.2,21,18,14,7,1,0,6,1.66,.362,https://www.mlb.com/player/457786
Andy Sonnanstine,TB,--,--,4.97,--,--,--,--,--,--,12.2,13,7,7,4,0,0,3,1.03,.277,https://www.mlb.com/player/458567
Adam Russell,TB,--,--,2.13,--,--,--,--,--,--,12.2,10,4,3,0,3,0,6,0.79,.222,https://www.mlb.com/player/452240
Joe Paterson,ARI,--,--,0.73,--,--,--,--,--,--,12.1,14,1,1,0,2,0,9,1.14,.286,https://www.mlb.com/player/519110
Trevor Bell,LAA,--,--,5.11,--,--,--,--,--,--,12.1,17,7,7,1,0,0,3,1.38,.321,https://www.mlb.com/player/457707
