name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Rafael Perez,CLE,--,--,0.60,--,--,--,--,--,--,15.0,10,1,1,0,0,4,7,0.93,.217,https://www.mlb.com/player/460370
Marco Estrada,MIL,--,--,4.80,--,--,--,--,--,--,15.0,14,8,8,3,0,3,12,1.13,.292,https://www.mlb.com/player/462136
Ross Detwiler,WSH,--,--,0.60,--,--,--,--,--,--,15.0,11,1,1,0,1,2,4,0.87,.244,https://www.mlb.com/player/446321
Jeff Samardzija,CHC,--,--,1.23,--,--,--,--,--,--,14.2,11,2,2,1,0,4,8,1.02,.229,https://www.mlb.com/player/502188
Nick Masset,CIN,--,--,0.61,--,--,--,--,--,--,14.2,11,1,1,0,0,4,10,1.02,.220,https://www.mlb.com/player/434665
Juan Nicasio,COL,--,--,1.84,--,--,--,--,--,--,14.2,14,3,3,1,0,1,10,1.02,.286,https://www.mlb.com/player/504379
Sean O'Sullivan,KC,--,--,2.45,--,--,--,--,--,--,14.2,15,4,4,1,0,5,7,1.36,.278,https://www.mlb.com/player/457711
Joakim Soria,KC,--,--,2.45,--,--,--,--,--,--,14.2,14,5,4,1,0,1,13,1.02,.286,https://www.mlb.com/player/465657
Pedro Beato,NYM,--,--,2.45,--,--,--,--,--,--,14.2,10,5,4,1,0,2,8,0.82,.217,https://www.mlb.com/player/474039
Craig Breslow,OAK,--,--,2.45,--,--,--,--,--,--,14.2,16,4,4,1,0,3,5,1.30,.320,https://www.mlb.com/player/444520
Brian Fuentes,OAK,--,--,3.68,--,--,--,--,--,--,14.2,10,6,6,3,1,0,9,0.68,.208,https://www.mlb.com/player/150118
Josh Outman,OAK,--,--,4.91,--,--,--,--,--,--,14.2,13,8,8,3,0,3,5,1.09,.277,https://www.mlb.com/player/489189
Marc Rzepczynski,STL,--,--,2.45,--,--,--,--,--,--,14.2,8,4,4,2,0,4,10,0.82,.186,https://www.mlb.com/player/519240
Eric O'Flaherty,ATL,--,--,1.29,--,--,--,--,--,--,14.0,12,2,2,1,0,0,13,0.86,.261,https://www.mlb.com/player/447714
Jose Mijares,MIN,--,--,0.64,--,--,--,--,--,--,14.0,6,1,1,0,2,6,7,0.86,.140,https://www.mlb.com/player/467726
Kevin Slowey,MIN,--,--,5.79,--,--,--,--,--,--,14.0,16,9,9,2,0,1,6,1.21,.308,https://www.mlb.com/player/458713
Daniel Bard,BOS,--,--,1.98,--,--,--,--,--,--,13.2,6,3,3,1,1,2,13,0.59,.140,https://www.mlb.com/player/453268
Jason Frasor,CWS,--,--,3.29,--,--,--,--,--,--,13.2,15,5,5,2,1,3,8,1.32,.319,https://www.mlb.com/player/430630
Aneury Rodriguez,HOU,--,--,2.63,--,--,--,--,--,--,13.2,16,7,4,1,0,3,8,1.39,.296,https://www.mlb.com/player/444553
Francisco Rodriguez,MIL,--,--,1.98,--,--,--,--,--,--,13.2,12,3,3,1,0,3,11,1.10,.245,https://www.mlb.com/player/408061
Mitchell Boggs,STL,--,--,2.63,--,--,--,--,--,--,13.2,10,4,4,0,1,3,12,0.95,.208,https://www.mlb.com/player/459939
Henderson Alvarez III,TOR,--,--,3.95,--,--,--,--,--,--,13.2,13,6,6,1,0,2,5,1.10,.271,https://www.mlb.com/player/506693
Chien-Ming Wang,WSH,--,--,3.29,--,--,--,--,--,--,13.2,13,5,5,2,0,1,4,1.02,.277,https://www.mlb.com/player/425426
Henry Alberto Rodriguez,WSH,--,--,0.00,--,--,--,--,--,--,13.2,9,0,0,0,0,4,11,0.95,.200,https://www.mlb.com/player/469159
Vinnie Pestano,CLE,--,--,2.03,--,--,--,--,--,--,13.1,10,3,3,1,0,2,18,0.90,.213,https://www.mlb.com/player/502260
Wilton Lopez,HOU,--,--,0.68,--,--,--,--,--,--,13.1,15,1,1,0,1,0,2,1.13,.333,https://www.mlb.com/player/446641
Hisanori Takahashi,LAA,--,--,3.38,--,--,--,--,--,--,13.1,8,5,5,1,0,3,10,0.83,.195,https://www.mlb.com/player/538227
Matt Capps,MIN,--,--,2.70,--,--,--,--,--,--,13.1,12,4,4,2,2,2,7,1.05,.245,https://www.mlb.com/player/448165
Jose Veras,PIT,--,--,2.70,--,--,--,--,--,--,13.1,16,4,4,2,1,3,15,1.43,.302,https://www.mlb.com/player/407842
Fernando Salas,STL,--,--,1.35,--,--,--,--,--,--,13.1,4,2,2,1,1,5,14,0.68,.103,https://www.mlb.com/player/477569
Kevin Gregg,BAL,--,--,3.46,--,--,--,--,--,--,13.0,14,6,5,2,1,5,9,1.46,.311,https://www.mlb.com/player/276514
Andrew Miller,BOS,--,--,2.77,--,--,--,--,--,--,13.0,17,4,4,1,0,10,8,2.08,.333,https://www.mlb.com/player/453192
Clayton Mortensen,COL,--,--,3.46,--,--,--,--,--,--,13.0,13,5,5,2,0,1,2,1.08,.310,https://www.mlb.com/player/489150
Joaquin Benoit,DET,--,--,0.69,--,--,--,--,--,--,13.0,7,2,1,1,1,4,7,0.85,.175,https://www.mlb.com/player/276542
Mike Dunn,FLA,--,--,3.46,--,--,--,--,--,--,13.0,10,5,5,2,0,6,7,1.23,.250,https://www.mlb.com/player/445197
Brad Hand,FLA,--,--,2.08,--,--,--,--,--,--,13.0,12,5,3,2,0,8,7,1.54,.279,https://www.mlb.com/player/543272
Kameron Loe,MIL,--,--,2.08,--,--,--,--,--,--,13.0,11,3,3,1,0,2,7,1.00,.256,https://www.mlb.com/player/434180
Santiago Casilla,SF,--,--,0.00,--,--,--,--,--,--,13.0,3,0,0,0,0,2,12,0.38,.083,https://www.mlb.com/player/433586
Kerry Wood,CHC,--,--,0.00,--,--,--,--,--,--,12.2,8,1,0,0,0,3,9,0.87,.200,https://www.mlb.com/player/134268
Rafael Betancourt,COL,--,--,2.84,--,--,--,--,--,--,12.2,5,4,4,2,0,2,13,0.55,.128,https://www.mlb.com/player/429783
Josh Johnson,FLA,--,--,0.00,--,--,--,--,--,--,12.2,6,0,0,0,0,2,9,0.63,.167,https://www.mlb.com/player/435178
Greg Holland,KC,--,--,1.42,--,--,--,--,--,--,12.2,7,2,2,0,0,4,11,0.87,.171,https://www.mlb.com/player/518813
Glen Perkins,MIN,--,--,0.71,--,--,--,--,--,--,12.2,10,1,1,0,0,2,10,0.95,.250,https://www.mlb.com/player/450282
Michael Stutes,PHI,--,--,5.68,--,--,--,--,--,--,12.2,11,8,8,4,1,1,10,0.95,.256,https://www.mlb.com/player/452741
Jeff Gray,SEA,--,--,2.84,--,--,--,--,--,--,12.2,11,4,4,2,0,1,3,0.95,.250,https://www.mlb.com/player/462522
Jamey Wright,SEA,--,--,3.55,--,--,--,--,--,--,12.2,13,5,5,2,1,2,8,1.18,.310,https://www.mlb.com/player/124604
Drew Storen,WSH,--,--,1.42,--,--,--,--,--,--,12.2,12,2,2,1,0,1,11,1.03,.261,https://www.mlb.com/player/519322
Micah Owings,ARI,--,--,2.19,--,--,--,--,--,--,12.1,8,3,3,1,0,5,5,1.05,.205,https://www.mlb.com/player/452249
Frank Herrmann,CLE,--,--,2.92,--,--,--,--,--,--,12.1,16,4,4,1,0,2,8,1.46,.327,https://www.mlb.com/player/497807
Aaron Crow,KC,--,--,1.46,--,--,--,--,--,--,12.1,13,2,2,1,0,4,9,1.38,.302,https://www.mlb.com/player/543070
Jon Garland,LAD,--,--,0.00,--,--,--,--,--,--,12.1,8,0,0,0,0,5,2,1.05,.222,https://www.mlb.com/player/279782
Mariano Rivera,NYY,--,--,0.00,--,--,--,--,--,--,12.1,8,0,0,0,0,2,12,0.81,.205,https://www.mlb.com/player/121250
David Herndon,PHI,--,--,1.46,--,--,--,--,--,--,12.1,10,2,2,1,0,2,9,0.97,.286,https://www.mlb.com/player/458589
Guillermo Mota,SF,--,--,1.46,--,--,--,--,--,--,12.1,15,2,2,0,0,6,10,1.70,.326,https://www.mlb.com/player/150407
Jeremy Affeldt,SF,--,--,0.00,--,--,--,--,--,--,12.1,5,1,0,0,0,4,11,0.73,.147,https://www.mlb.com/player/346793
Jason Berken,BAL,--,--,6.75,--,--,--,--,--,--,12.0,13,9,9,4,0,1,6,1.17,.295,https://www.mlb.com/player/460072
John Grabow,CHC,--,--,3.00,--,--,--,--,--,--,12.0,11,6,4,2,0,3,8,1.17,.262,https://www.mlb.com/player/346848
Joe Smith,CLE,--,--,0.00,--,--,--,--,--,--,12.0,8,0,0,0,1,3,11,0.92,.211,https://www.mlb.com/player/501925
Henry Sosa,HOU,--,--,0.00,--,--,--,--,--,--,12.0,11,0,0,0,2,1,6,1.00,.306,https://www.mlb.com/player/464400
Bobby Cassevah,LAA,--,--,0.00,--,--,--,--,--,--,12.0,4,0,0,0,0,2,6,0.50,.125,https://www.mlb.com/player/445001
Matt Guerrier,LAD,--,--,3.00,--,--,--,--,--,--,12.0,11,4,4,0,0,2,8,1.08,.244,https://www.mlb.com/player/407825
D.J. Carrasco,NYM,--,--,0.75,--,--,--,--,--,--,12.0,13,1,1,0,0,2,3,1.25,.351,https://www.mlb.com/player/425647
Tyson Ross,OAK,--,--,1.50,--,--,--,--,--,--,12.0,5,2,2,1,0,3,7,0.67,.147,https://www.mlb.com/player/475115
Chad Qualls,SD,--,--,2.25,--,--,--,--,--,--,12.0,13,3,3,1,0,1,1,1.17,.351,https://www.mlb.com/player/430589
Zach Stewart,CWS,--,--,5.40,--,--,--,--,--,--,11.2,23,7,7,2,0,2,7,2.14,.479,https://www.mlb.com/player/543819
Jeanmar Gomez,CLE,--,--,2.31,--,--,--,--,--,--,11.2,12,3,3,1,0,3,6,1.29,.286,https://www.mlb.com/player/491646
Kevin Millwood,COL,--,--,6.17,--,--,--,--,--,--,11.2,15,9,8,3,0,1,4,1.37,.357,https://www.mlb.com/player/119154
Jose Valverde,DET,--,--,0.00,--,--,--,--,--,--,11.2,6,0,0,0,2,2,8,0.69,.162,https://www.mlb.com/player/407878
Daniel Schlereth,DET,--,--,1.54,--,--,--,--,--,--,11.2,6,2,2,0,2,3,13,0.77,.162,https://www.mlb.com/player/519259
Edward Mujica,FLA,--,--,3.09,--,--,--,--,--,--,11.2,10,4,4,1,0,0,7,0.86,.294,https://www.mlb.com/player/465629
Hector Noesi,NYY,--,--,3.09,--,--,--,--,--,--,11.2,9,4,4,2,0,1,8,0.86,.237,https://www.mlb.com/player/456051
Luke Gregerson,SD,--,--,0.77,--,--,--,--,--,--,11.2,12,1,1,0,0,1,5,1.11,.308,https://www.mlb.com/player/502381
Jason Motte,STL,--,--,0.00,--,--,--,--,--,--,11.2,7,0,0,0,0,0,10,0.60,.189,https://www.mlb.com/player/435400
Shawn Camp,TOR,--,--,0.77,--,--,--,--,--,--,11.2,16,1,1,0,0,2,5,1.54,.372,https://www.mlb.com/player/425861
Casey Janssen,TOR,--,--,2.31,--,--,--,--,--,--,11.2,11,3,3,1,0,2,9,1.11,.282,https://www.mlb.com/player/445163
Scott Linebrink,ATL,--,--,0.00,--,--,--,--,--,--,11.1,8,0,0,0,2,2,8,0.88,.216,https://www.mlb.com/player/276530
James Russell,CHC,--,--,1.59,--,--,--,--,--,--,11.1,10,2,2,1,1,2,6,1.06,.278,https://www.mlb.com/player/460701
Matt Lindstrom,COL,--,--,2.38,--,--,--,--,--,--,11.1,10,3,3,1,1,0,7,0.88,.286,https://www.mlb.com/player/434637
Huston Street,COL,--,--,6.35,--,--,--,--,--,--,11.1,13,8,8,4,0,2,8,1.32,.325,https://www.mlb.com/player/434718
Al Alburquerque,DET,--,--,0.00,--,--,--,--,--,--,11.1,5,0,0,0,0,5,19,0.88,.135,https://www.mlb.com/player/456379
Burke Badenhop,FLA,--,--,0.79,--,--,--,--,--,--,11.1,11,1,1,0,0,5,7,1.41,.275,https://www.mlb.com/player/488674
Clay Hensley,FLA,--,--,0.00,--,--,--,--,--,--,11.1,11,0,0,0,1,4,7,1.32,.275,https://www.mlb.com/player/454535
Joe Blanton,PHI,--,--,2.38,--,--,--,--,--,--,11.1,4,3,3,1,0,0,6,0.35,.143,https://www.mlb.com/player/430599
Ernesto Frieri,SD,--,--,1.59,--,--,--,--,--,--,11.1,11,2,2,1,1,4,13,1.32,.282,https://www.mlb.com/player/457117
Brandon League,SEA,--,--,0.00,--,--,--,--,--,--,11.1,8,0,0,0,1,0,6,0.71,.242,https://www.mlb.com/player/434181
Jesse Litsch,TOR,--,--,2.38,--,--,--,--,--,--,11.1,12,3,3,1,1,3,7,1.32,.300,https://www.mlb.com/player/446209
Doug Davis,CHC,--,--,1.64,--,--,--,--,--,--,11.0,19,2,2,0,0,0,7,1.73,.432,https://www.mlb.com/player/150277
Chris Perez,CLE,--,--,1.64,--,--,--,--,--,--,11.0,6,2,2,1,2,5,6,1.00,.188,https://www.mlb.com/player/453198
Jorge De La Rosa,COL,--,--,1.64,--,--,--,--,--,--,11.0,6,2,2,1,1,3,8,0.82,.182,https://www.mlb.com/player/407822
Fernando Rodriguez Jr.,HOU,--,--,4.09,--,--,--,--,--,--,11.0,8,5,5,2,1,4,7,1.09,.250,https://www.mlb.com/player/451775
Louis Coleman,KC,--,--,1.64,--,--,--,--,--,--,11.0,6,2,2,0,0,4,5,0.91,.171,https://www.mlb.com/player/488786
Kenley Jansen,LAD,--,--,1.64,--,--,--,--,--,--,11.0,7,2,2,1,0,4,22,1.00,.179,https://www.mlb.com/player/445276
Bobby Parnell,NYM,--,--,0.00,--,--,--,--,--,--,11.0,9,0,0,0,2,4,13,1.18,.250,https://www.mlb.com/player/458730
Javier Lopez,SF,--,--,0.82,--,--,--,--,--,--,11.0,11,1,1,0,0,3,11,1.27,.289,https://www.mlb.com/player/425657
Juan Cruz,TB,--,--,0.82,--,--,--,--,--,--,11.0,5,1,1,0,0,4,6,0.82,.156,https://www.mlb.com/player/407297
Mark Lowe,TEX,--,--,1.64,--,--,--,--,--,--,11.0,7,2,2,1,0,4,11,1.00,.189,https://www.mlb.com/player/450275
Koji Uehara,TEX,--,--,2.45,--,--,--,--,--,--,11.0,4,3,3,1,0,2,13,0.55,.114,https://www.mlb.com/player/493157
Franklin Morales,BOS,--,--,5.06,--,--,--,--,--,--,10.2,8,6,6,2,1,3,7,1.03,.235,https://www.mlb.com/player/462985
Sergio Santos,CWS,--,--,0.84,--,--,--,--,--,--,10.2,9,1,1,1,0,3,10,1.13,.250,https://www.mlb.com/player/435045
Matt Thornton,CWS,--,--,0.84,--,--,--,--,--,--,10.2,10,1,1,0,0,2,14,1.13,.270,https://www.mlb.com/player/407819
Logan Ondrusek,CIN,--,--,1.69,--,--,--,--,--,--,10.2,8,2,2,1,1,6,10,1.31,.216,https://www.mlb.com/player/446185
Jose Arredondo,CIN,--,--,2.53,--,--,--,--,--,--,10.2,9,3,3,0,0,6,6,1.41,.281,https://www.mlb.com/player/461766
Chad Durbin,CLE,--,--,5.06,--,--,--,--,--,--,10.2,16,6,6,3,1,3,11,1.78,.364,https://www.mlb.com/player/239795
Aaron Laffey,KC,--,--,4.22,--,--,--,--,--,--,10.2,13,5,5,2,0,3,5,1.50,.342,https://www.mlb.com/player/444836
Scott Downs,LAA,--,--,1.69,--,--,--,--,--,--,10.2,12,2,2,1,0,1,8,1.22,.316,https://www.mlb.com/player/275933
Rafael Soriano,NYY,--,--,1.69,--,--,--,--,--,--,10.2,4,2,2,1,0,2,6,0.56,.118,https://www.mlb.com/player/400089
Chris Resop,PIT,--,--,5.06,--,--,--,--,--,--,10.2,17,6,6,2,0,1,8,1.69,.386,https://www.mlb.com/player/434592
Darren Oliver,TEX,--,--,0.00,--,--,--,--,--,--,10.2,8,0,0,0,0,0,5,0.75,.242,https://www.mlb.com/player/119984
Kyle Davies,TOR,--,--,1.69,--,--,--,--,--,--,10.2,13,2,2,0,1,4,6,1.59,.325,https://www.mlb.com/player/434678
David Hernandez,ARI,--,--,2.61,--,--,--,--,--,--,10.1,10,3,3,1,1,3,10,1.26,.238,https://www.mlb.com/player/456696
Sam LeCure,CIN,--,--,3.48,--,--,--,--,--,--,10.1,13,4,4,1,1,1,7,1.35,.342,https://www.mlb.com/player/459967
Mike MacDougal,LAD,--,--,0.87,--,--,--,--,--,--,10.1,13,1,1,0,1,6,4,1.84,.371,https://www.mlb.com/player/213680
LaTroy Hawkins,MIL,--,--,0.87,--,--,--,--,--,--,10.1,12,1,1,0,0,0,6,1.16,.293,https://www.mlb.com/player/115629
Manny Acosta,NYM,--,--,1.74,--,--,--,--,--,--,10.1,11,2,2,1,1,4,7,1.45,.289,https://www.mlb.com/player/407924
Antonio Bastardo,PHI,--,--,1.74,--,--,--,--,--,--,10.1,5,2,2,1,0,5,12,0.97,.156,https://www.mlb.com/player/455374
Brian Wilson,SF,--,--,0.87,--,--,--,--,--,--,10.1,8,1,1,0,0,7,7,1.45,.235,https://www.mlb.com/player/451216
Mike Adams,TEX,--,--,1.74,--,--,--,--,--,--,10.1,5,3,2,1,0,2,8,0.68,.156,https://www.mlb.com/player/430606
Wade Miley,ARI,--,--,4.50,--,--,--,--,--,--,10.0,9,5,5,2,0,2,4,1.10,.273,https://www.mlb.com/player/489119
Will Ohman,CWS,--,--,4.50,--,--,--,--,--,--,10.0,11,6,5,1,0,0,11,1.10,.282,https://www.mlb.com/player/349193
Tony Sipp,CLE,--,--,0.90,--,--,--,--,--,--,10.0,4,1,1,0,0,3,6,0.70,.129,https://www.mlb.com/player/448609
Alex White,COL,--,--,7.20,--,--,--,--,--,--,10.0,11,8,8,4,2,3,5,1.40,.344,https://www.mlb.com/player/502229
Brian Sanches,FLA,--,--,1.80,--,--,--,--,--,--,10.0,11,2,2,0,0,3,5,1.40,.306,https://www.mlb.com/player/430083
Anthony Bass,SD,--,--,1.80,--,--,--,--,--,--,10.0,9,2,2,1,0,4,3,1.30,.290,https://www.mlb.com/player/542914
Barry Enright,ARI,--,--,7.45,--,--,--,--,--,--,9.2,11,8,8,3,0,4,5,1.55,.306,https://www.mlb.com/player/446264
Cristhian Martinez,ATL,--,--,8.38,--,--,--,--,--,--,9.2,11,9,9,4,1,3,5,1.45,.306,https://www.mlb.com/player/450852
Scott Atchison,BOS,--,--,0.00,--,--,--,--,--,--,9.2,3,0,0,0,0,0,4,0.31,.130,https://www.mlb.com/player/425786
Rex Brothers,COL,--,--,3.72,--,--,--,--,--,--,9.2,4,4,4,1,0,3,10,0.72,.129,https://www.mlb.com/player/571521
Phil Dumatrait,MIN,--,--,1.86,--,--,--,--,--,--,9.2,8,2,2,1,0,4,6,1.24,.235,https://www.mlb.com/player/430597
Tim Byrdak,NYM,--,--,1.86,--,--,--,--,--,--,9.2,6,2,2,1,0,1,11,0.72,.194,https://www.mlb.com/player/136263
Scott Proctor,NYY,--,--,9.31,--,--,--,--,--,--,9.2,11,11,10,5,0,7,5,1.86,.324,https://www.mlb.com/player/429984
Jon Rauch,TOR,--,--,5.59,--,--,--,--,--,--,9.2,11,6,6,2,1,1,5,1.24,.306,https://www.mlb.com/player/400010
David Huff,CLE,--,--,3.86,--,--,--,--,--,--,9.1,12,5,4,1,0,3,5,1.61,.300,https://www.mlb.com/player/453307
Steve Cishek,FLA,--,--,2.89,--,--,--,--,--,--,9.1,7,3,3,0,0,2,4,0.96,.226,https://www.mlb.com/player/518553
Enerio Del Rosario,HOU,--,--,0.96,--,--,--,--,--,--,9.1,12,2,1,0,0,5,5,1.82,.333,https://www.mlb.com/player/491688
Rich Thompson,LAA,--,--,1.93,--,--,--,--,--,--,9.1,8,2,2,1,0,2,10,1.07,.229,https://www.mlb.com/player/460366
Rubby De La Rosa,LAD,--,--,0.00,--,--,--,--,--,--,9.1,7,0,0,0,0,4,8,1.18,.280,https://www.mlb.com/player/523989
Blake Hawksworth,LAD,--,--,5.79,--,--,--,--,--,--,9.1,8,6,6,3,0,2,5,1.07,.258,https://www.mlb.com/player/458003
Sergio Romo,SF,--,--,0.00,--,--,--,--,--,--,9.1,5,0,0,0,0,0,10,0.54,.179,https://www.mlb.com/player/489265
Neftali Feliz,TEX,--,--,0.96,--,--,--,--,--,--,9.1,7,1,1,0,0,6,6,1.39,.259,https://www.mlb.com/player/491703
Bill Bray,CIN,--,--,5.00,--,--,--,--,--,--,9.0,10,5,5,2,0,1,8,1.22,.303,https://www.mlb.com/player/435538
Javy Guerra,LAD,--,--,0.00,--,--,--,--,--,--,9.0,5,0,0,0,0,5,7,1.11,.185,https://www.mlb.com/player/457915
Alex Burnett,MIN,--,--,3.00,--,--,--,--,--,--,9.0,11,3,3,0,0,4,6,1.67,.324,https://www.mlb.com/player/488751
Miguel Batista,NYM,--,--,1.00,--,--,--,--,--,--,9.0,9,1,1,0,0,3,3,1.33,.310,https://www.mlb.com/player/110683
J.P. Howell,TB,--,--,2.00,--,--,--,--,--,--,9.0,5,2,2,1,0,5,6,1.11,.185,https://www.mlb.com/player/434442
Jeremy Accardo,BAL,--,--,4.15,--,--,--,--,--,--,8.2,9,4,4,1,0,3,6,1.38,.310,https://www.mlb.com/player/435618
Ramon Ortiz,CHC,--,--,3.12,--,--,--,--,--,--,8.2,5,3,3,1,0,0,4,0.58,.179,https://www.mlb.com/player/150009
Fernando Rodney,LAA,--,--,1.04,--,--,--,--,--,--,8.2,6,1,1,0,1,6,5,1.38,.231,https://www.mlb.com/player/407845
Dave Bush,PHI,--,--,2.08,--,--,--,--,--,--,8.2,7,2,2,1,0,2,3,1.04,.269,https://www.mlb.com/player/433657
Joel Hanrahan,PIT,--,--,1.04,--,--,--,--,--,--,8.2,13,1,1,0,0,1,4,1.62,.342,https://www.mlb.com/player/430629
Jeff Fulchino,SD,--,--,3.12,--,--,--,--,--,--,8.2,5,3,3,2,0,0,6,0.58,.179,https://www.mlb.com/player/445246
Cesar Ramos,TB,--,--,3.12,--,--,--,--,--,--,8.2,9,3,3,1,1,7,7,1.85,.273,https://www.mlb.com/player/459987
Yoshinori Tateyama,TEX,--,--,3.12,--,--,--,--,--,--,8.2,5,3,3,1,1,0,7,0.58,.179,https://www.mlb.com/player/599899
Frank Francisco,TOR,--,--,2.08,--,--,--,--,--,--,8.2,7,2,2,1,0,1,9,0.92,.219,https://www.mlb.com/player/407911
Greg Reynolds,COL,--,--,3.24,--,--,--,--,--,--,8.1,7,3,3,1,1,1,6,0.96,.233,https://www.mlb.com/player/453353
Eric Surkamp,SF,--,--,0.00,--,--,--,--,--,--,8.1,7,0,0,0,0,1,5,0.96,.269,https://www.mlb.com/player/474668
Sean Burnett,WSH,--,--,2.16,--,--,--,--,--,--,8.1,13,2,2,1,1,2,3,1.80,.382,https://www.mlb.com/player/430634
Sam Demel,ARI,--,--,5.63,--,--,--,--,--,--,8.0,6,5,5,2,0,2,5,1.00,.222,https://www.mlb.com/player/451585
Armando Galarraga,ARI,--,--,6.75,--,--,--,--,--,--,8.0,8,6,6,3,0,3,4,1.38,.286,https://www.mlb.com/player/451482
Aroldis Chapman,CIN,--,--,2.25,--,--,--,--,--,--,8.0,5,2,2,1,1,6,7,1.38,.227,https://www.mlb.com/player/547973
Everett Teaford,KC,--,--,4.50,--,--,--,--,--,--,8.0,9,4,4,2,0,0,5,1.13,.321,https://www.mlb.com/player/501870
Dana Eveland,LAD,--,--,0.00,--,--,--,--,--,--,8.0,4,0,0,0,1,1,2,0.63,.190,https://www.mlb.com/player/445968
Jason Isringhausen,NYM,--,--,0.00,--,--,--,--,--,--,8.0,8,0,0,0,0,4,7,1.50,.296,https://www.mlb.com/player/116414
Joba Chamberlain,NYY,--,--,2.25,--,--,--,--,--,--,8.0,5,2,2,1,0,2,6,0.88,.200,https://www.mlb.com/player/501955
Josh Spence,SD,--,--,1.13,--,--,--,--,--,--,8.0,1,1,1,0,0,1,7,0.25,.043,https://www.mlb.com/player/543805
Arthur Rhodes,STL,--,--,6.75,--,--,--,--,--,--,8.0,5,6,6,3,0,1,4,0.75,.208,https://www.mlb.com/player/121125
Joel Peralta,TB,--,--,5.63,--,--,--,--,--,--,8.0,8,5,5,1,0,0,6,1.00,.296,https://www.mlb.com/player/407908
Alex Cobb,TB,--,--,2.25,--,--,--,--,--,--,8.0,9,2,2,1,0,2,3,1.38,.321,https://www.mlb.com/player/502171
Todd Coffey,WSH,--,--,1.13,--,--,--,--,--,--,8.0,10,2,1,0,1,5,5,1.88,.345,https://www.mlb.com/player/434298
Daisuke Matsuzaka,BOS,--,--,4.70,--,--,--,--,--,--,7.2,6,4,4,2,1,4,1,1.30,.207,https://www.mlb.com/player/493137
Ryan Webb,FLA,--,--,0.00,--,--,--,--,--,--,7.2,9,0,0,0,0,2,2,1.43,.360,https://www.mlb.com/player/444436
Vin Mazzaro,KC,--,--,5.87,--,--,--,--,--,--,7.2,10,5,5,1,1,1,2,1.43,.370,https://www.mlb.com/player/476570
David Robertson,NYY,--,--,0.00,--,--,--,--,--,--,7.2,5,0,0,0,0,5,12,1.30,.200,https://www.mlb.com/player/502085
Ramon E Ramirez,SF,--,--,3.52,--,--,--,--,--,--,7.2,7,3,3,1,1,2,11,1.17,.259,https://www.mlb.com/player/430673
Barry Zito,SF,--,--,7.04,--,--,--,--,--,--,7.2,9,6,6,2,0,4,6,1.70,.333,https://www.mlb.com/player/217096
Chris Ray,SEA,--,--,0.00,--,--,--,--,--,--,7.2,5,0,0,0,0,1,3,0.78,.200,https://www.mlb.com/player/444884
J.J. Putz,ARI,--,--,0.00,--,--,--,--,--,--,7.1,6,0,0,0,0,2,8,1.09,.240,https://www.mlb.com/player/407816
Matt Reynolds,COL,--,--,1.23,--,--,--,--,--,--,7.1,4,1,1,0,0,0,6,0.55,.200,https://www.mlb.com/player/519186
Nate Adcock,KC,--,--,7.36,--,--,--,--,--,--,7.1,14,6,6,1,2,3,3,2.32,.424,https://www.mlb.com/player/502264
Nathan Eovaldi,LAD,--,--,0.00,--,--,--,--,--,--,7.1,8,0,0,0,0,3,5,1.50,.320,https://www.mlb.com/player/543135
Joe Nathan,MIN,--,--,0.00,--,--,--,--,--,--,7.1,2,0,0,0,1,1,8,0.41,.087,https://www.mlb.com/player/150274
Ryota Igarashi,NYM,--,--,3.68,--,--,--,--,--,--,7.1,8,3,3,1,1,3,8,1.50,.286,https://www.mlb.com/player/579799
Boone Logan,NYY,--,--,0.00,--,--,--,--,--,--,7.1,10,0,0,0,1,1,4,1.50,.357,https://www.mlb.com/player/457429
Joe Beimel,PIT,--,--,6.14,--,--,--,--,--,--,7.1,6,5,5,2,0,0,1,0.82,.240,https://www.mlb.com/player/346847
Yunesky Maya,WSH,--,--,3.68,--,--,--,--,--,--,7.1,9,3,3,1,0,0,4,1.23,.409,https://www.mlb.com/player/493337
Ryan Mattheus,WSH,--,--,1.23,--,--,--,--,--,--,7.1,6,1,1,0,0,1,2,0.95,.250,https://www.mlb.com/player/458919
Dan Wheeler,BOS,--,--,6.43,--,--,--,--,--,--,7.0,11,5,5,2,0,0,6,1.57,.367,https://www.mlb.com/player/235095
Jonathan Papelbon,BOS,--,--,6.43,--,--,--,--,--,--,7.0,5,5,5,2,1,2,7,1.00,.200,https://www.mlb.com/player/449097
Edgmer Escalona,COL,--,--,0.00,--,--,--,--,--,--,7.0,1,0,0,0,0,1,4,0.29,.050,https://www.mlb.com/player/467850
Trevor Bell,LAA,--,--,2.57,--,--,--,--,--,--,7.0,10,2,2,1,1,0,1,1.43,.400,https://www.mlb.com/player/457707
Sergio Mitre,NYY,--,--,3.86,--,--,--,--,--,--,7.0,7,3,3,1,2,1,2,1.14,.280,https://www.mlb.com/player/429901
Cory Wade,NYY,--,--,2.57,--,--,--,--,--,--,7.0,5,2,2,1,0,2,4,1.00,.227,https://www.mlb.com/player/460677
Fautino De Los Santos,OAK,--,--,5.14,--,--,--,--,--,--,7.0,4,4,4,2,0,1,8,0.71,.182,https://www.mlb.com/player/501745
