name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Francisco Cordero,CIN,--,--,2.66,--,--,--,--,--,--,23.2,20,7,7,5,1,5,13,1.06,.230,https://www.mlb.com/player/150188
Ross Detwiler,WSH,--,--,2.66,--,--,--,--,--,--,23.2,25,8,7,3,0,5,13,1.27,.281,https://www.mlb.com/player/446321
David Hernandez,ARI,--,--,2.70,--,--,--,--,--,--,23.1,20,8,7,1,0,9,20,1.24,.230,https://www.mlb.com/player/456696
Mitch Talbot,CLE,--,--,5.79,--,--,--,--,--,--,23.1,35,15,15,3,1,12,9,2.01,.350,https://www.mlb.com/player/452676
Clay Hensley,FLA,--,--,3.47,--,--,--,--,--,--,23.1,19,10,9,2,1,8,16,1.16,.216,https://www.mlb.com/player/454535
Chad Qualls,SD,--,--,2.70,--,--,--,--,--,--,23.1,22,7,7,4,0,4,10,1.11,.259,https://www.mlb.com/player/430589
Marc Rzepczynski,STL,--,--,1.16,--,--,--,--,--,--,23.1,13,3,3,1,0,10,20,0.99,.165,https://www.mlb.com/player/519240
Chris Tillman,BAL,--,--,4.30,--,--,--,--,--,--,23.0,31,11,11,3,3,8,12,1.70,.326,https://www.mlb.com/player/501957
Chris Jakubauskas,BAL,--,--,3.13,--,--,--,--,--,--,23.0,27,8,8,3,1,7,14,1.48,.290,https://www.mlb.com/player/499856
Daniel Bard,BOS,--,--,2.74,--,--,--,--,--,--,23.0,20,7,7,5,1,9,22,1.26,.238,https://www.mlb.com/player/453268
Blake Wood,KC,--,--,1.57,--,--,--,--,--,--,23.0,28,4,4,1,0,10,19,1.65,.315,https://www.mlb.com/player/502028
Tim Collins,KC,--,--,1.17,--,--,--,--,--,--,23.0,22,3,3,1,0,14,20,1.57,.262,https://www.mlb.com/player/525768
Pedro Beato,NYM,--,--,2.35,--,--,--,--,--,--,23.0,15,7,6,2,3,7,13,0.96,.190,https://www.mlb.com/player/474039
Eric O'Flaherty,ATL,--,--,0.00,--,--,--,--,--,--,22.2,16,0,0,0,1,4,17,0.88,.208,https://www.mlb.com/player/447714
Nick Masset,CIN,--,--,2.78,--,--,--,--,--,--,22.2,25,7,7,1,1,6,18,1.37,.275,https://www.mlb.com/player/434665
Chris Resop,PIT,--,--,3.18,--,--,--,--,--,--,22.2,21,8,8,2,1,6,28,1.19,.244,https://www.mlb.com/player/434592
Henderson Alvarez III,TOR,--,--,3.18,--,--,--,--,--,--,22.2,19,9,8,3,2,2,10,0.93,.226,https://www.mlb.com/player/506693
Francisco Rodriguez,MIL,--,--,0.81,--,--,--,--,--,--,22.1,18,2,2,0,1,6,25,1.07,.220,https://www.mlb.com/player/408061
Jose Veras,PIT,--,--,1.21,--,--,--,--,--,--,22.1,16,3,3,1,1,13,23,1.30,.205,https://www.mlb.com/player/407842
Ramon E Ramirez,SF,--,--,0.81,--,--,--,--,--,--,22.1,17,2,2,1,0,4,20,0.94,.213,https://www.mlb.com/player/430673
Kyle Davies,TOR,--,--,3.22,--,--,--,--,--,--,22.1,25,8,8,2,0,4,19,1.30,.291,https://www.mlb.com/player/434678
Matt Albers,BOS,--,--,2.86,--,--,--,--,--,--,22.0,17,7,7,1,1,7,21,1.09,.215,https://www.mlb.com/player/458006
James Russell,CHC,--,--,5.73,--,--,--,--,--,--,22.0,33,14,14,6,2,2,10,1.59,.371,https://www.mlb.com/player/460701
Miguel Batista,NYM,--,--,2.05,--,--,--,--,--,--,22.0,17,5,5,1,2,9,9,1.18,.218,https://www.mlb.com/player/110683
Joel Hanrahan,PIT,--,--,1.23,--,--,--,--,--,--,22.0,20,3,3,1,0,6,23,1.18,.238,https://www.mlb.com/player/430629
Jamey Wright,SEA,--,--,2.45,--,--,--,--,--,--,22.0,17,6,6,0,1,7,14,1.09,.218,https://www.mlb.com/player/124604
Shawn Camp,TOR,--,--,1.23,--,--,--,--,--,--,22.0,26,4,3,1,4,4,9,1.36,.302,https://www.mlb.com/player/425861
Micah Owings,ARI,--,--,1.66,--,--,--,--,--,--,21.2,20,5,4,2,1,7,16,1.25,.250,https://www.mlb.com/player/452249
Mike Dunn,FLA,--,--,2.08,--,--,--,--,--,--,21.2,13,5,5,2,1,12,22,1.15,.186,https://www.mlb.com/player/445197
Ryan Madson,PHI,--,--,0.83,--,--,--,--,--,--,21.2,25,2,2,0,0,4,15,1.34,.313,https://www.mlb.com/player/425492
Joel Peralta,TB,--,--,1.25,--,--,--,--,--,--,21.2,9,3,3,1,0,4,24,0.60,.129,https://www.mlb.com/player/407908
Luis Perez,TOR,--,--,1.66,--,--,--,--,--,--,21.2,18,5,4,0,0,14,14,1.48,.222,https://www.mlb.com/player/469802
Chad Durbin,CLE,--,--,3.80,--,--,--,--,--,--,21.1,30,10,9,3,0,1,14,1.45,.330,https://www.mlb.com/player/239795
Jeanmar Gomez,CLE,--,--,2.11,--,--,--,--,--,--,21.1,23,5,5,1,0,2,6,1.17,.274,https://www.mlb.com/player/491646
Joe Smith,CLE,--,--,2.95,--,--,--,--,--,--,21.1,19,7,7,0,1,9,11,1.31,.238,https://www.mlb.com/player/501925
Rafael Perez,CLE,--,--,2.53,--,--,--,--,--,--,21.1,21,8,6,2,0,8,10,1.36,.263,https://www.mlb.com/player/460370
Matt Belisle,COL,--,--,1.69,--,--,--,--,--,--,21.1,23,4,4,2,0,0,15,1.08,.284,https://www.mlb.com/player/279571
Kevin Slowey,MIN,--,--,3.38,--,--,--,--,--,--,21.1,24,8,8,3,1,0,14,1.13,.289,https://www.mlb.com/player/458713
Josh Outman,OAK,--,--,1.27,--,--,--,--,--,--,21.1,19,3,3,0,0,3,12,1.03,.244,https://www.mlb.com/player/489189
Heath Bell,SD,--,--,1.69,--,--,--,--,--,--,21.1,21,4,4,3,0,7,15,1.31,.273,https://www.mlb.com/player/425514
Brandon League,SEA,--,--,1.69,--,--,--,--,--,--,21.1,20,5,4,2,2,2,19,1.03,.250,https://www.mlb.com/player/434181
Neftali Feliz,TEX,--,--,0.84,--,--,--,--,--,--,21.1,16,3,2,1,0,11,16,1.27,.222,https://www.mlb.com/player/491703
Chien-Ming Wang,WSH,--,--,3.38,--,--,--,--,--,--,21.1,27,8,8,4,0,2,8,1.36,.297,https://www.mlb.com/player/425426
Jonathan Papelbon,BOS,--,--,2.57,--,--,--,--,--,--,21.0,18,6,6,1,1,4,23,1.05,.225,https://www.mlb.com/player/449097
Jesse Crain,CWS,--,--,1.29,--,--,--,--,--,--,21.0,10,3,3,2,0,11,25,1.00,.139,https://www.mlb.com/player/430884
Jorge De La Rosa,COL,--,--,0.86,--,--,--,--,--,--,21.0,17,2,2,2,1,8,11,1.19,.224,https://www.mlb.com/player/407822
Huston Street,COL,--,--,1.29,--,--,--,--,--,--,21.0,21,4,3,2,1,2,21,1.10,.269,https://www.mlb.com/player/434718
Brian Sanches,FLA,--,--,3.86,--,--,--,--,--,--,21.0,22,9,9,5,0,8,17,1.43,.265,https://www.mlb.com/player/430083
Brad Hand,FLA,--,--,3.86,--,--,--,--,--,--,21.0,20,10,9,5,1,11,14,1.48,.250,https://www.mlb.com/player/543272
Sean O'Sullivan,KC,--,--,6.86,--,--,--,--,--,--,21.0,39,16,16,5,0,8,6,2.24,.411,https://www.mlb.com/player/457711
Hisanori Takahashi,LAA,--,--,1.71,--,--,--,--,--,--,21.0,21,4,4,2,0,6,17,1.29,.263,https://www.mlb.com/player/538227
Rubby De La Rosa,LAD,--,--,1.29,--,--,--,--,--,--,21.0,19,3,3,1,0,13,14,1.52,.247,https://www.mlb.com/player/523989
Jeremy Affeldt,SF,--,--,1.29,--,--,--,--,--,--,21.0,11,3,3,2,1,4,15,0.71,.157,https://www.mlb.com/player/346793
Henry Alberto Rodriguez,WSH,--,--,2.14,--,--,--,--,--,--,21.0,20,6,5,1,1,13,20,1.57,.247,https://www.mlb.com/player/469159
Clayton Mortensen,COL,--,--,2.61,--,--,--,--,--,--,20.2,22,6,6,4,0,11,6,1.60,.278,https://www.mlb.com/player/489150
Josh Johnson,FLA,--,--,0.44,--,--,--,--,--,--,20.2,12,2,1,1,1,3,16,0.73,.162,https://www.mlb.com/player/435178
Burke Badenhop,FLA,--,--,3.05,--,--,--,--,--,--,20.2,19,7,7,0,2,6,14,1.21,.244,https://www.mlb.com/player/488674
Joakim Soria,KC,--,--,0.87,--,--,--,--,--,--,20.2,14,2,2,2,1,4,23,0.87,.192,https://www.mlb.com/player/465657
Matt Guerrier,LAD,--,--,2.61,--,--,--,--,--,--,20.2,23,6,6,1,0,6,16,1.40,.288,https://www.mlb.com/player/407825
Matt Capps,MIN,--,--,2.61,--,--,--,--,--,--,20.2,22,6,6,3,0,2,11,1.16,.278,https://www.mlb.com/player/448165
Kevin Gregg,BAL,--,--,5.31,--,--,--,--,--,--,20.1,27,13,12,4,1,9,19,1.77,.321,https://www.mlb.com/player/276514
John Grabow,CHC,--,--,3.54,--,--,--,--,--,--,20.1,22,11,8,2,1,5,13,1.33,.268,https://www.mlb.com/player/346848
Rafael Betancourt,COL,--,--,3.98,--,--,--,--,--,--,20.1,17,9,9,5,0,3,28,0.98,.221,https://www.mlb.com/player/429783
Juan Carlos Oviedo,FLA,--,--,2.21,--,--,--,--,--,--,20.1,16,6,5,4,0,7,12,1.13,.213,https://www.mlb.com/player/434663
Nate Adcock,KC,--,--,3.98,--,--,--,--,--,--,20.1,21,10,9,1,0,11,7,1.57,.273,https://www.mlb.com/player/502264
Brian Fuentes,OAK,--,--,0.89,--,--,--,--,--,--,20.1,13,2,2,1,0,7,13,0.98,.186,https://www.mlb.com/player/150118
Michael Stutes,PHI,--,--,3.98,--,--,--,--,--,--,20.1,14,9,9,4,0,7,18,1.03,.194,https://www.mlb.com/player/452741
Ernesto Frieri,SD,--,--,0.89,--,--,--,--,--,--,20.1,19,2,2,1,0,10,22,1.43,.250,https://www.mlb.com/player/457117
Alex Cobb,TB,--,--,0.44,--,--,--,--,--,--,20.1,17,1,1,1,1,4,18,1.03,.230,https://www.mlb.com/player/502171
Matt Thornton,CWS,--,--,3.15,--,--,--,--,--,--,20.0,20,9,7,2,0,4,19,1.20,.260,https://www.mlb.com/player/407819
Jordan Walden,LAA,--,--,0.90,--,--,--,--,--,--,20.0,13,2,2,1,0,13,21,1.30,.191,https://www.mlb.com/player/477229
Mariano Rivera,NYY,--,--,0.45,--,--,--,--,--,--,20.0,12,1,1,1,0,2,23,0.70,.174,https://www.mlb.com/player/121250
Grant Balfour,OAK,--,--,2.25,--,--,--,--,--,--,20.0,18,5,5,4,0,3,24,1.05,.243,https://www.mlb.com/player/346797
Craig Breslow,OAK,--,--,0.90,--,--,--,--,--,--,20.0,19,3,2,0,2,5,13,1.20,.264,https://www.mlb.com/player/444520
Koji Uehara,TEX,--,--,2.70,--,--,--,--,--,--,20.0,14,6,6,6,0,3,25,0.85,.192,https://www.mlb.com/player/493157
Sergio Santos,CWS,--,--,1.37,--,--,--,--,--,--,19.2,11,3,3,1,1,6,29,0.86,.164,https://www.mlb.com/player/435045
Logan Ondrusek,CIN,--,--,3.20,--,--,--,--,--,--,19.2,21,8,7,3,2,7,14,1.42,.273,https://www.mlb.com/player/446185
Tony Sipp,CLE,--,--,1.83,--,--,--,--,--,--,19.2,16,4,4,3,0,5,22,1.07,.216,https://www.mlb.com/player/448609
Kevin Millwood,COL,--,--,4.58,--,--,--,--,--,--,19.2,22,10,10,5,0,3,15,1.27,.286,https://www.mlb.com/player/119154
Aaron Crow,KC,--,--,4.12,--,--,--,--,--,--,19.2,21,9,9,4,0,7,19,1.42,.280,https://www.mlb.com/player/543070
Jon Garland,LAD,--,--,4.58,--,--,--,--,--,--,19.2,25,10,10,4,0,5,7,1.53,.329,https://www.mlb.com/player/279782
Brian Wilson,SF,--,--,0.92,--,--,--,--,--,--,19.2,15,2,2,1,0,8,24,1.17,.211,https://www.mlb.com/player/451216
Barry Zito,SF,--,--,3.66,--,--,--,--,--,--,19.2,16,8,8,2,0,7,8,1.17,.239,https://www.mlb.com/player/217096
Mitchell Boggs,STL,--,--,2.29,--,--,--,--,--,--,19.2,22,6,5,1,1,3,12,1.27,.282,https://www.mlb.com/player/459939
Brian Matusz,BAL,--,--,3.72,--,--,--,--,--,--,19.1,22,8,8,3,0,9,14,1.60,.293,https://www.mlb.com/player/451085
Jose Arredondo,CIN,--,--,3.26,--,--,--,--,--,--,19.1,15,7,7,4,1,13,23,1.45,.221,https://www.mlb.com/player/461766
Vinnie Pestano,CLE,--,--,2.79,--,--,--,--,--,--,19.1,15,6,6,2,1,4,23,0.98,.211,https://www.mlb.com/player/502260
Chris Perez,CLE,--,--,0.93,--,--,--,--,--,--,19.1,12,2,2,2,2,6,10,0.93,.182,https://www.mlb.com/player/453198
Hector Noesi,NYY,--,--,0.93,--,--,--,--,--,--,19.1,23,2,2,0,1,9,18,1.66,.291,https://www.mlb.com/player/456051
David Robertson,NYY,--,--,0.93,--,--,--,--,--,--,19.1,12,2,2,0,1,7,26,0.98,.174,https://www.mlb.com/player/502085
David Herndon,PHI,--,--,1.40,--,--,--,--,--,--,19.1,15,3,3,2,1,2,14,0.88,.234,https://www.mlb.com/player/458589
Frank Herrmann,CLE,--,--,3.32,--,--,--,--,--,--,19.0,24,8,7,3,0,6,13,1.58,.296,https://www.mlb.com/player/497807
Joaquin Benoit,DET,--,--,0.95,--,--,--,--,--,--,19.0,10,2,2,0,0,1,17,0.58,.159,https://www.mlb.com/player/276542
Louis Coleman,KC,--,--,2.37,--,--,--,--,--,--,19.0,15,5,5,3,2,5,18,1.05,.211,https://www.mlb.com/player/488786
Jason Motte,STL,--,--,0.00,--,--,--,--,--,--,19.0,10,0,0,0,2,5,11,0.79,.154,https://www.mlb.com/player/435400
Michael Gonzalez,TEX,--,--,3.32,--,--,--,--,--,--,19.0,23,9,7,3,1,6,16,1.53,.299,https://www.mlb.com/player/283166
Todd Coffey,WSH,--,--,1.42,--,--,--,--,--,--,19.0,11,3,3,3,0,2,9,0.68,.177,https://www.mlb.com/player/434298
J.J. Putz,ARI,--,--,0.96,--,--,--,--,--,--,18.2,12,2,2,1,1,2,22,0.75,.182,https://www.mlb.com/player/407816
Jason Frasor,CWS,--,--,1.45,--,--,--,--,--,--,18.2,20,3,3,2,0,5,17,1.34,.290,https://www.mlb.com/player/430630
Henry Sosa,HOU,--,--,4.82,--,--,--,--,--,--,18.2,21,10,10,7,3,8,11,1.55,.284,https://www.mlb.com/player/464400
Greg Holland,KC,--,--,1.45,--,--,--,--,--,--,18.2,12,3,3,2,0,1,18,0.70,.185,https://www.mlb.com/player/518813
Glen Perkins,MIN,--,--,1.93,--,--,--,--,--,--,18.2,23,4,4,0,1,4,17,1.45,.303,https://www.mlb.com/player/450282
Bobby Parnell,NYM,--,--,0.48,--,--,--,--,--,--,18.2,16,1,1,1,2,5,19,1.13,.232,https://www.mlb.com/player/458730
Javier Lopez,SF,--,--,0.96,--,--,--,--,--,--,18.2,13,2,2,0,0,9,12,1.18,.200,https://www.mlb.com/player/425657
Steve Cishek,FLA,--,--,2.45,--,--,--,--,--,--,18.1,19,5,5,1,1,9,22,1.53,.268,https://www.mlb.com/player/518553
Aaron Laffey,KC,--,--,2.95,--,--,--,--,--,--,18.1,20,6,6,3,1,6,5,1.42,.282,https://www.mlb.com/player/444836
Blake Hawksworth,LAD,--,--,3.93,--,--,--,--,--,--,18.1,14,8,8,3,0,6,14,1.09,.209,https://www.mlb.com/player/458003
Luis Ayala,NYY,--,--,1.96,--,--,--,--,--,--,18.1,25,4,4,2,2,5,11,1.64,.352,https://www.mlb.com/player/425646
Antonio Bastardo,PHI,--,--,1.47,--,--,--,--,--,--,18.1,9,3,3,1,0,7,17,0.87,.150,https://www.mlb.com/player/455374
David Huff,CLE,--,--,1.50,--,--,--,--,--,--,18.0,13,5,3,1,0,6,12,1.06,.194,https://www.mlb.com/player/453307
D.J. Carrasco,NYM,--,--,4.00,--,--,--,--,--,--,18.0,26,8,8,2,1,6,10,1.78,.377,https://www.mlb.com/player/425647
Luke Gregerson,SD,--,--,2.00,--,--,--,--,--,--,18.0,17,4,4,1,2,6,10,1.28,.254,https://www.mlb.com/player/502381
Casey Janssen,TOR,--,--,0.50,--,--,--,--,--,--,18.0,13,1,1,0,2,4,20,0.94,.206,https://www.mlb.com/player/445163
Sean Burnett,WSH,--,--,1.00,--,--,--,--,--,--,18.0,14,2,2,1,1,2,10,0.89,.226,https://www.mlb.com/player/430634
Scott Downs,LAA,--,--,0.51,--,--,--,--,--,--,17.2,11,1,1,0,0,4,7,0.85,.186,https://www.mlb.com/player/275933
Jon Rauch,TOR,--,--,4.08,--,--,--,--,--,--,17.2,16,8,8,4,1,1,11,0.96,.235,https://www.mlb.com/player/400010
Brad Ziegler,ARI,--,--,1.04,--,--,--,--,--,--,17.1,15,3,2,0,0,4,12,1.10,.238,https://www.mlb.com/player/446899
Alex White,COL,--,--,4.67,--,--,--,--,--,--,17.1,20,9,9,5,1,6,12,1.50,.294,https://www.mlb.com/player/502229
LaTroy Hawkins,MIL,--,--,1.04,--,--,--,--,--,--,17.1,17,2,2,0,0,2,10,1.10,.250,https://www.mlb.com/player/115629
Brad Lincoln,PIT,--,--,4.15,--,--,--,--,--,--,17.1,22,8,8,3,1,5,13,1.56,.314,https://www.mlb.com/player/453184
Kyle Farnsworth,TB,--,--,1.04,--,--,--,--,--,--,17.1,9,2,2,1,0,0,15,0.52,.153,https://www.mlb.com/player/150035
Frank Francisco,TOR,--,--,3.63,--,--,--,--,--,--,17.1,20,7,7,5,0,4,13,1.38,.286,https://www.mlb.com/player/407911
Scott Linebrink,ATL,--,--,3.71,--,--,--,--,--,--,17.0,23,7,7,4,1,2,14,1.47,.329,https://www.mlb.com/player/276530
Enerio Del Rosario,HOU,--,--,3.18,--,--,--,--,--,--,17.0,12,7,6,1,1,6,14,1.06,.190,https://www.mlb.com/player/491688
Mike MacDougal,LAD,--,--,0.53,--,--,--,--,--,--,17.0,13,2,1,1,2,8,8,1.24,.232,https://www.mlb.com/player/213680
Santiago Casilla,SF,--,--,0.53,--,--,--,--,--,--,17.0,8,1,1,0,0,3,11,0.65,.140,https://www.mlb.com/player/433586
Franklin Morales,BOS,--,--,2.16,--,--,--,--,--,--,16.2,14,4,4,2,0,5,17,1.14,.241,https://www.mlb.com/player/462985
Doug Davis,CHC,--,--,3.78,--,--,--,--,--,--,16.2,27,8,7,0,0,11,15,2.28,.365,https://www.mlb.com/player/150277
Matt Reynolds,COL,--,--,4.86,--,--,--,--,--,--,16.2,20,9,9,4,0,3,12,1.38,.308,https://www.mlb.com/player/519186
Daniel Schlereth,DET,--,--,0.54,--,--,--,--,--,--,16.2,9,1,1,1,1,5,17,0.84,.161,https://www.mlb.com/player/519259
Kenley Jansen,LAD,--,--,3.24,--,--,--,--,--,--,16.2,8,6,6,3,0,8,32,0.96,.140,https://www.mlb.com/player/445276
Jose Mijares,MIN,--,--,1.08,--,--,--,--,--,--,16.2,18,3,2,1,1,11,12,1.74,.273,https://www.mlb.com/player/467726
Dan Wheeler,BOS,--,--,4.41,--,--,--,--,--,--,16.1,20,8,8,2,0,2,9,1.35,.303,https://www.mlb.com/player/235095
Matt Lindstrom,COL,--,--,2.76,--,--,--,--,--,--,16.1,17,5,5,2,0,4,11,1.29,.279,https://www.mlb.com/player/434637
Fernando Rodriguez Jr.,HOU,--,--,2.20,--,--,--,--,--,--,16.1,10,4,4,0,0,11,15,1.29,.196,https://www.mlb.com/player/451775
Rich Thompson,LAA,--,--,1.65,--,--,--,--,--,--,16.1,14,3,3,1,0,8,19,1.35,.226,https://www.mlb.com/player/460366
Kerry Wood,CHC,--,--,2.81,--,--,--,--,--,--,16.0,16,8,5,3,1,5,15,1.31,.258,https://www.mlb.com/player/134268
Will Ohman,CWS,--,--,4.50,--,--,--,--,--,--,16.0,20,8,8,3,1,3,16,1.44,.308,https://www.mlb.com/player/349193
Ryan Webb,FLA,--,--,0.56,--,--,--,--,--,--,16.0,19,1,1,0,0,1,8,1.25,.302,https://www.mlb.com/player/444436
Javy Guerra,LAD,--,--,0.00,--,--,--,--,--,--,16.0,10,0,0,0,3,4,15,0.88,.179,https://www.mlb.com/player/457915
Manny Acosta,NYM,--,--,1.69,--,--,--,--,--,--,16.0,9,4,3,2,0,4,17,0.81,.161,https://www.mlb.com/player/407924
Anthony Bass,SD,--,--,1.69,--,--,--,--,--,--,16.0,13,3,3,2,1,3,8,1.00,.228,https://www.mlb.com/player/542914
Cesar Ramos,TB,--,--,1.69,--,--,--,--,--,--,16.0,15,4,3,2,2,8,10,1.44,.242,https://www.mlb.com/player/459987
Juan Cruz,TB,--,--,2.87,--,--,--,--,--,--,15.2,14,5,5,3,0,15,16,1.85,.237,https://www.mlb.com/player/407297
Darren Oliver,TEX,--,--,0.57,--,--,--,--,--,--,15.2,16,1,1,1,1,1,15,1.09,.276,https://www.mlb.com/player/119984
Jason Berken,BAL,--,--,2.93,--,--,--,--,--,--,15.1,12,5,5,1,0,6,8,1.17,.218,https://www.mlb.com/player/460072
Aroldis Chapman,CIN,--,--,3.52,--,--,--,--,--,--,15.1,6,6,6,1,1,13,24,1.24,.122,https://www.mlb.com/player/547973
Everett Teaford,KC,--,--,3.52,--,--,--,--,--,--,15.1,14,6,6,4,1,5,10,1.24,.246,https://www.mlb.com/player/501870
Joe Blanton,PHI,--,--,2.93,--,--,--,--,--,--,15.1,20,5,5,3,1,2,11,1.43,.328,https://www.mlb.com/player/430599
Armando Galarraga,ARI,--,--,7.80,--,--,--,--,--,--,15.0,21,14,13,10,0,6,10,1.80,.328,https://www.mlb.com/player/451482
Jerome Williams,LAA,--,--,5.40,--,--,--,--,--,--,15.0,18,9,9,5,0,8,11,1.73,.290,https://www.mlb.com/player/425532
Alex Burnett,MIN,--,--,6.00,--,--,--,--,--,--,15.0,17,10,10,1,2,8,11,1.67,.304,https://www.mlb.com/player/488751
Jeff Gray,SEA,--,--,3.60,--,--,--,--,--,--,15.0,14,6,6,1,0,9,4,1.53,.250,https://www.mlb.com/player/462522
Joe Nathan,MIN,--,--,1.84,--,--,--,--,--,--,14.2,12,3,3,2,0,3,11,1.02,.218,https://www.mlb.com/player/150274
Phil Dumatrait,MIN,--,--,1.84,--,--,--,--,--,--,14.2,12,3,3,2,1,7,11,1.30,.231,https://www.mlb.com/player/430597
Jason Isringhausen,NYM,--,--,4.30,--,--,--,--,--,--,14.2,17,7,7,3,0,9,12,1.77,.298,https://www.mlb.com/player/116414
Scott Proctor,NYY,--,--,3.07,--,--,--,--,--,--,14.2,13,5,5,1,0,11,7,1.64,.271,https://www.mlb.com/player/429984
Wade Miley,ARI,--,--,5.02,--,--,--,--,--,--,14.1,20,8,8,3,0,8,8,1.95,.351,https://www.mlb.com/player/489119
Bill Bray,CIN,--,--,0.00,--,--,--,--,--,--,14.1,5,0,0,0,0,2,10,0.49,.109,https://www.mlb.com/player/435538
Bobby Cassevah,LAA,--,--,2.51,--,--,--,--,--,--,14.1,14,4,4,1,1,5,9,1.33,.275,https://www.mlb.com/player/445001
Scott Diamond,MIN,--,--,2.51,--,--,--,--,--,--,14.1,23,5,4,2,0,4,8,1.88,.359,https://www.mlb.com/player/539438
Octavio Dotel,STL,--,--,1.88,--,--,--,--,--,--,14.1,10,3,3,2,0,3,16,0.91,.196,https://www.mlb.com/player/136734
Rex Brothers,COL,--,--,4.50,--,--,--,--,--,--,14.0,15,8,7,3,0,8,20,1.64,.273,https://www.mlb.com/player/571521
Andrew Bailey,OAK,--,--,0.64,--,--,--,--,--,--,14.0,6,1,1,1,0,2,15,0.57,.120,https://www.mlb.com/player/457732
Joe Paterson,ARI,--,--,0.00,--,--,--,--,--,--,13.2,12,0,0,0,0,0,12,0.88,.250,https://www.mlb.com/player/519110
Tyson Ross,OAK,--,--,0.66,--,--,--,--,--,--,13.2,15,2,1,0,0,6,4,1.54,.294,https://www.mlb.com/player/475115
Dave Bush,PHI,--,--,7.24,--,--,--,--,--,--,13.2,27,13,11,1,1,2,6,2.12,.422,https://www.mlb.com/player/433657
Danys Baez,PHI,--,--,0.00,--,--,--,--,--,--,13.1,10,0,0,0,1,5,6,1.13,.208,https://www.mlb.com/player/276056
Ross Ohlendorf,PIT,--,--,12.15,--,--,--,--,--,--,13.1,32,18,18,2,1,6,12,2.85,.478,https://www.mlb.com/player/456027
Barry Enright,ARI,--,--,4.15,--,--,--,--,--,--,13.0,17,6,6,3,1,2,10,1.46,.321,https://www.mlb.com/player/446264
Jeremy Accardo,BAL,--,--,7.62,--,--,--,--,--,--,13.0,21,11,11,2,0,9,6,2.31,.389,https://www.mlb.com/player/435618
Tim Byrdak,NYM,--,--,0.00,--,--,--,--,--,--,13.0,9,0,0,0,0,6,15,1.15,.196,https://www.mlb.com/player/136263
Sergio Romo,SF,--,--,2.08,--,--,--,--,--,--,13.0,11,3,3,2,0,2,19,1.00,.229,https://www.mlb.com/player/489265
Daisuke Matsuzaka,BOS,--,--,6.39,--,--,--,--,--,--,12.2,16,10,9,2,0,10,7,2.05,.296,https://www.mlb.com/player/493137
Nathan Eovaldi,LAD,--,--,1.42,--,--,--,--,--,--,12.2,7,2,2,2,0,9,7,1.26,.175,https://www.mlb.com/player/543135
Tony Watson,PIT,--,--,1.42,--,--,--,--,--,--,12.2,9,2,2,2,1,2,9,0.87,.209,https://www.mlb.com/player/453265
Lance Lynn,STL,--,--,2.84,--,--,--,--,--,--,12.2,13,4,4,1,0,2,12,1.18,.277,https://www.mlb.com/player/458681
Yoshinori Tateyama,TEX,--,--,3.55,--,--,--,--,--,--,12.2,14,6,5,3,0,2,13,1.26,.259,https://www.mlb.com/player/599899
Mark Lowe,TEX,--,--,2.13,--,--,--,--,--,--,12.2,9,3,3,2,0,5,16,1.11,.196,https://www.mlb.com/player/450275
Collin Balester,WSH,--,--,3.55,--,--,--,--,--,--,12.2,11,5,5,3,0,4,13,1.18,.229,https://www.mlb.com/player/444446
Al Alburquerque,DET,--,--,1.46,--,--,--,--,--,--,12.1,6,2,2,0,1,10,18,1.30,.150,https://www.mlb.com/player/456379
Trevor Bell,LAA,--,--,4.38,--,--,--,--,--,--,12.1,12,6,6,2,0,2,6,1.14,.267,https://www.mlb.com/player/457707
Rafael Soriano,NYY,--,--,2.19,--,--,--,--,--,--,12.1,6,3,3,1,0,4,9,0.81,.150,https://www.mlb.com/player/400089
Cory Wade,NYY,--,--,0.73,--,--,--,--,--,--,12.1,6,1,1,1,0,2,6,0.65,.146,https://www.mlb.com/player/460677
Josh Lueke,SEA,--,--,1.46,--,--,--,--,--,--,12.1,13,2,2,0,0,8,8,1.70,.295,https://www.mlb.com/player/518961
Andy Sonnanstine,TB,--,--,3.65,--,--,--,--,--,--,12.1,13,5,5,3,1,2,6,1.22,.277,https://www.mlb.com/player/458567
Boone Logan,NYY,--,--,6.00,--,--,--,--,--,--,12.0,17,8,8,2,2,4,14,1.75,.333,https://www.mlb.com/player/457429
George Sherrill,ATL,--,--,4.63,--,--,--,--,--,--,11.2,12,6,6,2,0,3,8,1.29,.279,https://www.mlb.com/player/430941
Randall Delgado,ATL,--,--,3.86,--,--,--,--,--,--,11.2,9,6,5,3,0,1,4,0.86,.205,https://www.mlb.com/player/517414
Fernando Rodney,LAA,--,--,3.09,--,--,--,--,--,--,11.2,8,4,4,1,1,13,8,1.80,.211,https://www.mlb.com/player/407845
Sergio Mitre,NYY,--,--,2.31,--,--,--,--,--,--,11.2,15,3,3,1,0,5,6,1.71,.294,https://www.mlb.com/player/429901
Jeff Fulchino,SD,--,--,0.00,--,--,--,--,--,--,11.2,9,0,0,0,0,5,10,1.20,.225,https://www.mlb.com/player/445246
