name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Shawn Camp,TOR,--,--,6.91,--,--,--,--,--,--,14.1,18,14,11,0,0,5,6,1.60,.305,https://www.mlb.com/player/425861
Juan Carlos Oviedo,FLA,--,--,11.57,--,--,--,--,--,--,14.0,15,18,18,2,0,7,14,1.57,.273,https://www.mlb.com/player/434663
Aneury Rodriguez,HOU,--,--,10.29,--,--,--,--,--,--,14.0,13,21,16,2,1,9,16,1.57,.228,https://www.mlb.com/player/444553
Tim Collins,KC,--,--,7.71,--,--,--,--,--,--,14.0,11,13,12,1,1,12,15,1.64,.208,https://www.mlb.com/player/525768
Aaron Crow,KC,--,--,3.86,--,--,--,--,--,--,14.0,10,6,6,2,0,8,15,1.29,.196,https://www.mlb.com/player/543070
Marco Estrada,MIL,--,--,7.07,--,--,--,--,--,--,14.0,13,14,11,2,1,5,14,1.29,.236,https://www.mlb.com/player/462136
Jamey Wright,SEA,--,--,5.14,--,--,--,--,--,--,14.0,9,8,8,2,1,8,12,1.21,.191,https://www.mlb.com/player/124604
Andrew Miller,BOS,--,--,5.93,--,--,--,--,--,--,13.2,10,11,9,0,0,8,8,1.32,.196,https://www.mlb.com/player/453192
Will Ohman,CWS,--,--,7.24,--,--,--,--,--,--,13.2,10,12,11,3,1,7,13,1.24,.192,https://www.mlb.com/player/349193
Greg Holland,KC,--,--,3.29,--,--,--,--,--,--,13.2,8,6,5,0,0,5,17,0.95,.160,https://www.mlb.com/player/518813
Louis Coleman,KC,--,--,3.29,--,--,--,--,--,--,13.2,4,5,5,1,0,11,15,1.10,.093,https://www.mlb.com/player/488786
Matt Guerrier,LAD,--,--,9.22,--,--,--,--,--,--,13.2,14,15,14,1,0,7,13,1.54,.255,https://www.mlb.com/player/407825
Craig Breslow,OAK,--,--,4.61,--,--,--,--,--,--,13.2,13,10,7,1,0,7,9,1.46,.245,https://www.mlb.com/player/444520
Brad Ziegler,ARI,--,--,2.70,--,--,--,--,--,--,13.1,8,7,4,0,1,8,14,1.20,.167,https://www.mlb.com/player/446899
Joe Smith,CLE,--,--,2.70,--,--,--,--,--,--,13.1,14,5,4,0,1,4,13,1.35,.264,https://www.mlb.com/player/501925
Scott Downs,LAA,--,--,0.68,--,--,--,--,--,--,13.1,7,3,1,1,0,4,11,0.83,.146,https://www.mlb.com/player/275933
John Axford,MIL,--,--,6.08,--,--,--,--,--,--,13.1,13,11,9,1,0,10,19,1.73,.241,https://www.mlb.com/player/446099
Bobby Parnell,NYM,--,--,5.40,--,--,--,--,--,--,13.1,15,13,8,0,0,7,19,1.65,.273,https://www.mlb.com/player/458730
Phil Hughes,NYY,--,--,14.18,--,--,--,--,--,--,13.1,14,21,21,4,1,8,13,1.65,.259,https://www.mlb.com/player/461833
Jose Veras,PIT,--,--,6.75,--,--,--,--,--,--,13.1,10,12,10,1,1,6,16,1.20,.200,https://www.mlb.com/player/407842
Ernesto Frieri,SD,--,--,6.08,--,--,--,--,--,--,13.1,10,11,9,0,3,12,13,1.65,.200,https://www.mlb.com/player/457117
Ramon E Ramirez,SF,--,--,7.43,--,--,--,--,--,--,13.1,17,15,11,2,1,13,14,2.25,.304,https://www.mlb.com/player/430673
Charlie Furbush,SEA,--,--,4.05,--,--,--,--,--,--,13.1,13,11,6,1,2,3,9,1.20,.245,https://www.mlb.com/player/518703
Luis Perez,TOR,--,--,3.38,--,--,--,--,--,--,13.1,8,7,5,1,1,4,12,0.90,.167,https://www.mlb.com/player/469802
Matt Thornton,CWS,--,--,5.54,--,--,--,--,--,--,13.0,11,12,8,0,0,3,17,1.08,.224,https://www.mlb.com/player/407819
Boone Logan,NYY,--,--,1.38,--,--,--,--,--,--,13.0,8,6,2,1,1,4,13,0.92,.170,https://www.mlb.com/player/457429
Mitchell Boggs,STL,--,--,4.85,--,--,--,--,--,--,13.0,7,7,7,1,1,3,11,0.77,.156,https://www.mlb.com/player/459939
Drew Storen,WSH,--,--,5.54,--,--,--,--,--,--,13.0,8,9,8,1,0,5,13,1.00,.170,https://www.mlb.com/player/519322
Micah Owings,ARI,--,--,4.97,--,--,--,--,--,--,12.2,8,8,7,2,0,4,7,0.95,.174,https://www.mlb.com/player/452249
Scott Linebrink,ATL,--,--,4.26,--,--,--,--,--,--,12.2,8,6,6,0,0,5,14,1.03,.174,https://www.mlb.com/player/276530
Dontrelle Willis,CIN,--,--,9.24,--,--,--,--,--,--,12.2,11,13,13,1,0,6,6,1.34,.239,https://www.mlb.com/player/425883
Mitch Talbot,CLE,--,--,8.53,--,--,--,--,--,--,12.2,11,12,12,1,0,1,6,0.95,.234,https://www.mlb.com/player/452676
Hisanori Takahashi,LAA,--,--,4.26,--,--,--,--,--,--,12.2,11,8,6,1,0,11,10,1.74,.224,https://www.mlb.com/player/538227
Alex Burnett,MIN,--,--,9.95,--,--,--,--,--,--,12.2,14,14,14,2,3,6,8,1.58,.269,https://www.mlb.com/player/488751
Glen Perkins,MIN,--,--,4.26,--,--,--,--,--,--,12.2,10,6,6,0,0,6,18,1.26,.213,https://www.mlb.com/player/450282
Pedro Beato,NYM,--,--,7.11,--,--,--,--,--,--,12.2,12,17,10,1,0,6,7,1.42,.261,https://www.mlb.com/player/474039
Michael Stutes,PHI,--,--,4.97,--,--,--,--,--,--,12.2,11,7,7,1,0,7,9,1.42,.239,https://www.mlb.com/player/452741
Heath Bell,SD,--,--,2.13,--,--,--,--,--,--,12.2,9,6,3,0,0,4,9,1.03,.188,https://www.mlb.com/player/425514
Jeremy Affeldt,SF,--,--,4.97,--,--,--,--,--,--,12.2,10,9,7,1,1,9,13,1.50,.204,https://www.mlb.com/player/346793
Henry Alberto Rodriguez,WSH,--,--,9.24,--,--,--,--,--,--,12.2,19,15,13,0,0,13,11,2.53,.339,https://www.mlb.com/player/469159
David Hernandez,ARI,--,--,10.95,--,--,--,--,--,--,12.1,13,15,15,3,1,6,19,1.54,.260,https://www.mlb.com/player/456696
Cristhian Martinez,ATL,--,--,7.30,--,--,--,--,--,--,12.1,12,10,10,2,0,6,10,1.46,.245,https://www.mlb.com/player/450852
David Pauley,DET,--,--,12.41,--,--,--,--,--,--,12.1,18,18,17,3,0,8,11,2.11,.327,https://www.mlb.com/player/456102
Brian Sanches,FLA,--,--,6.57,--,--,--,--,--,--,12.1,11,11,9,1,1,6,10,1.38,.229,https://www.mlb.com/player/430083
Nate Adcock,KC,--,--,6.57,--,--,--,--,--,--,12.1,12,10,9,3,1,4,7,1.30,.255,https://www.mlb.com/player/502264
Jose Mijares,MIN,--,--,4.38,--,--,--,--,--,--,12.1,11,9,6,0,2,8,7,1.54,.244,https://www.mlb.com/player/467726
Ryota Igarashi,NYM,--,--,9.49,--,--,--,--,--,--,12.1,17,13,13,0,1,12,16,2.35,.321,https://www.mlb.com/player/579799
Ryan Madson,PHI,--,--,6.57,--,--,--,--,--,--,12.1,6,9,9,1,1,8,13,1.14,.143,https://www.mlb.com/player/425492
Kyle Farnsworth,TB,--,--,2.19,--,--,--,--,--,--,12.1,8,4,3,0,1,3,12,0.89,.178,https://www.mlb.com/player/150035
Kyle Davies,TOR,--,--,8.03,--,--,--,--,--,--,12.1,15,14,11,0,1,3,7,1.46,.306,https://www.mlb.com/player/434678
Todd Coffey,WSH,--,--,7.30,--,--,--,--,--,--,12.1,11,11,10,0,0,8,11,1.54,.229,https://www.mlb.com/player/434298
Jason Frasor,CWS,--,--,4.50,--,--,--,--,--,--,12.0,11,6,6,1,1,8,14,1.58,.244,https://www.mlb.com/player/430630
Vinnie Pestano,CLE,--,--,2.25,--,--,--,--,--,--,12.0,9,3,3,0,1,9,18,1.50,.200,https://www.mlb.com/player/502260
Tony Sipp,CLE,--,--,9.00,--,--,--,--,--,--,12.0,8,12,12,3,0,6,9,1.17,.195,https://www.mlb.com/player/448609
Matt Lindstrom,COL,--,--,4.50,--,--,--,--,--,--,12.0,10,9,6,1,1,2,8,1.00,.217,https://www.mlb.com/player/434637
Mike Dunn,FLA,--,--,4.50,--,--,--,--,--,--,12.0,9,9,6,1,1,6,19,1.25,.200,https://www.mlb.com/player/445197
Fernando Rodriguez Jr.,HOU,--,--,7.50,--,--,--,--,--,--,12.0,12,11,10,2,0,7,15,1.58,.250,https://www.mlb.com/player/451775
Enerio Del Rosario,HOU,--,--,9.75,--,--,--,--,--,--,12.0,15,14,13,0,1,10,9,2.08,.306,https://www.mlb.com/player/491688
Jordan Walden,LAA,--,--,6.00,--,--,--,--,--,--,12.0,8,8,8,1,0,1,16,0.75,.186,https://www.mlb.com/player/477229
Matt Capps,MIN,--,--,9.00,--,--,--,--,--,--,12.0,12,12,12,1,1,5,5,1.42,.250,https://www.mlb.com/player/448165
Luis Ayala,NYY,--,--,2.25,--,--,--,--,--,--,12.0,6,7,3,2,2,4,10,0.83,.143,https://www.mlb.com/player/425646
Wade LeBlanc,SD,--,--,6.75,--,--,--,--,--,--,12.0,8,10,9,0,0,5,8,1.08,.190,https://www.mlb.com/player/453281
Jesse Litsch,TOR,--,--,8.25,--,--,--,--,--,--,12.0,12,13,11,1,0,4,10,1.33,.261,https://www.mlb.com/player/446209
Jason Berken,BAL,--,--,7.71,--,--,--,--,--,--,11.2,18,11,10,2,1,5,11,1.97,.340,https://www.mlb.com/player/460072
Kerry Wood,CHC,--,--,7.71,--,--,--,--,--,--,11.2,12,11,10,1,1,7,15,1.63,.267,https://www.mlb.com/player/134268
Sam LeCure,CIN,--,--,6.17,--,--,--,--,--,--,11.2,9,8,8,1,2,3,10,1.03,.209,https://www.mlb.com/player/459967
Al Alburquerque,DET,--,--,2.31,--,--,--,--,--,--,11.2,4,3,3,0,1,10,15,1.20,.103,https://www.mlb.com/player/456379
Burke Badenhop,FLA,--,--,10.03,--,--,--,--,--,--,11.2,12,13,13,0,0,7,12,1.63,.273,https://www.mlb.com/player/488674
Edward Mujica,FLA,--,--,6.94,--,--,--,--,--,--,11.2,14,11,9,1,0,5,13,1.63,.286,https://www.mlb.com/player/465629
Wilton Lopez,HOU,--,--,4.63,--,--,--,--,--,--,11.2,11,7,6,1,0,4,8,1.29,.239,https://www.mlb.com/player/446641
Aaron Laffey,KC,--,--,6.94,--,--,--,--,--,--,11.2,16,9,9,2,2,6,8,1.89,.308,https://www.mlb.com/player/444836
Kenley Jansen,LAD,--,--,3.09,--,--,--,--,--,--,11.2,5,4,4,0,1,4,24,0.77,.125,https://www.mlb.com/player/445276
Phil Dumatrait,MIN,--,--,3.86,--,--,--,--,--,--,11.2,9,9,5,1,0,8,8,1.46,.205,https://www.mlb.com/player/430597
Brian Fuentes,OAK,--,--,3.86,--,--,--,--,--,--,11.2,8,5,5,1,2,0,6,0.69,.186,https://www.mlb.com/player/150118
Luke Gregerson,SD,--,--,5.40,--,--,--,--,--,--,11.2,11,12,7,1,0,6,6,1.46,.239,https://www.mlb.com/player/502381
Brian Wilson,SF,--,--,8.49,--,--,--,--,--,--,11.2,10,11,11,0,2,10,9,1.71,.222,https://www.mlb.com/player/451216
Octavio Dotel,STL,--,--,3.86,--,--,--,--,--,--,11.2,5,6,5,2,0,5,15,0.86,.125,https://www.mlb.com/player/136734
Darren Oliver,TEX,--,--,3.86,--,--,--,--,--,--,11.2,8,7,5,0,0,4,11,1.03,.182,https://www.mlb.com/player/119984
Frank Francisco,TOR,--,--,5.40,--,--,--,--,--,--,11.2,8,8,7,0,0,3,14,0.94,.182,https://www.mlb.com/player/407911
Chris Tillman,BAL,--,--,8.74,--,--,--,--,--,--,11.1,14,12,11,0,0,1,8,1.32,.292,https://www.mlb.com/player/501957
Rafael Perez,CLE,--,--,7.94,--,--,--,--,--,--,11.1,9,12,10,0,0,3,7,1.06,.205,https://www.mlb.com/player/460370
Juan Nicasio,COL,--,--,9.53,--,--,--,--,--,--,11.1,12,12,12,0,0,4,11,1.41,.261,https://www.mlb.com/player/504379
Joaquin Benoit,DET,--,--,0.79,--,--,--,--,--,--,11.1,4,1,1,0,1,5,12,0.79,.105,https://www.mlb.com/player/276542
Sean O'Sullivan,KC,--,--,7.15,--,--,--,--,--,--,11.1,11,14,9,2,1,2,4,1.15,.256,https://www.mlb.com/player/457711
Rich Thompson,LAA,--,--,6.35,--,--,--,--,--,--,11.1,9,8,8,0,0,9,10,1.59,.214,https://www.mlb.com/player/460366
Jeff Gray,SEA,--,--,6.35,--,--,--,--,--,--,11.1,10,8,8,2,1,4,6,1.24,.233,https://www.mlb.com/player/462522
Koji Uehara,TEX,--,--,0.79,--,--,--,--,--,--,11.1,4,1,1,0,0,2,9,0.53,.105,https://www.mlb.com/player/493157
Sean Burnett,WSH,--,--,7.15,--,--,--,--,--,--,11.1,17,9,9,0,0,2,7,1.68,.340,https://www.mlb.com/player/430634
Zach Stewart,CWS,--,--,10.64,--,--,--,--,--,--,11.0,16,13,13,2,0,4,9,1.82,.340,https://www.mlb.com/player/543819
Sergio Santos,CWS,--,--,6.55,--,--,--,--,--,--,11.0,6,8,8,0,1,9,16,1.36,.154,https://www.mlb.com/player/435045
Chris Perez,CLE,--,--,8.18,--,--,--,--,--,--,11.0,11,10,10,1,1,5,7,1.45,.256,https://www.mlb.com/player/453198
Matt Reynolds,COL,--,--,3.27,--,--,--,--,--,--,11.0,5,4,4,1,0,7,13,1.09,.132,https://www.mlb.com/player/519186
Jorge De La Rosa,COL,--,--,8.18,--,--,--,--,--,--,11.0,6,11,10,1,0,4,10,0.91,.150,https://www.mlb.com/player/407822
Josh Outman,OAK,--,--,8.18,--,--,--,--,--,--,11.0,10,11,10,3,0,4,7,1.27,.233,https://www.mlb.com/player/489189
Joel Hanrahan,PIT,--,--,3.27,--,--,--,--,--,--,11.0,10,4,4,0,1,3,11,1.18,.227,https://www.mlb.com/player/430629
Mike Adams,TEX,--,--,1.64,--,--,--,--,--,--,11.0,5,3,2,1,0,4,12,0.82,.128,https://www.mlb.com/player/430606
Casey Janssen,TOR,--,--,4.91,--,--,--,--,--,--,11.0,12,6,6,0,0,5,8,1.55,.273,https://www.mlb.com/player/445163
J.J. Putz,ARI,--,--,2.53,--,--,--,--,--,--,10.2,4,4,3,0,0,1,11,0.47,.108,https://www.mlb.com/player/407816
Jonathan Papelbon,BOS,--,--,5.06,--,--,--,--,--,--,10.2,9,6,6,0,0,2,21,1.03,.225,https://www.mlb.com/player/449097
Frank Herrmann,CLE,--,--,6.75,--,--,--,--,--,--,10.2,10,8,8,1,0,4,6,1.31,.233,https://www.mlb.com/player/497807
Manny Acosta,NYM,--,--,5.06,--,--,--,--,--,--,10.2,10,8,6,1,1,3,10,1.22,.244,https://www.mlb.com/player/407924
Mark Lowe,TEX,--,--,7.59,--,--,--,--,--,--,10.2,16,16,9,2,0,6,9,2.06,.327,https://www.mlb.com/player/450275
Neftali Feliz,TEX,--,--,3.38,--,--,--,--,--,--,10.2,6,6,4,0,0,7,7,1.22,.158,https://www.mlb.com/player/491703
Jose Arredondo,CIN,--,--,6.10,--,--,--,--,--,--,10.1,6,8,7,1,0,6,7,1.16,.167,https://www.mlb.com/player/461766
Jon Garland,LAD,--,--,8.71,--,--,--,--,--,--,10.1,8,10,10,0,0,7,9,1.45,.222,https://www.mlb.com/player/279782
LaTroy Hawkins,MIL,--,--,6.10,--,--,--,--,--,--,10.1,9,7,7,1,0,4,5,1.26,.225,https://www.mlb.com/player/115629
Antonio Bastardo,PHI,--,--,2.61,--,--,--,--,--,--,10.1,4,3,3,0,0,8,15,1.16,.114,https://www.mlb.com/player/455374
Yoshinori Tateyama,TEX,--,--,10.45,--,--,--,--,--,--,10.1,11,12,12,3,1,5,6,1.55,.268,https://www.mlb.com/player/599899
Jon Rauch,TOR,--,--,9.58,--,--,--,--,--,--,10.1,11,11,11,1,0,3,8,1.35,.262,https://www.mlb.com/player/400010
Franklin Morales,BOS,--,--,10.80,--,--,--,--,--,--,10.0,12,13,12,3,0,4,5,1.60,.316,https://www.mlb.com/player/462985
Bill Bray,CIN,--,--,9.00,--,--,--,--,--,--,10.0,11,10,10,1,0,5,8,1.60,.262,https://www.mlb.com/player/435538
Aroldis Chapman,CIN,--,--,4.50,--,--,--,--,--,--,10.0,6,5,5,0,0,7,12,1.30,.182,https://www.mlb.com/player/547973
David Huff,CLE,--,--,3.60,--,--,--,--,--,--,10.0,7,13,4,1,0,2,15,0.90,.179,https://www.mlb.com/player/453307
Jeanmar Gomez,CLE,--,--,9.90,--,--,--,--,--,--,10.0,16,13,11,2,0,3,6,1.90,.364,https://www.mlb.com/player/491646
Daniel Schlereth,DET,--,--,7.20,--,--,--,--,--,--,10.0,7,8,8,2,3,10,11,1.70,.189,https://www.mlb.com/player/519259
Ryan Webb,FLA,--,--,9.00,--,--,--,--,--,--,10.0,8,10,10,1,0,7,9,1.50,.216,https://www.mlb.com/player/444436
Joakim Soria,KC,--,--,12.60,--,--,--,--,--,--,10.0,13,16,14,3,1,6,12,1.90,.302,https://www.mlb.com/player/465657
Miguel Batista,NYM,--,--,12.60,--,--,--,--,--,--,10.0,11,19,14,0,1,10,6,2.10,.262,https://www.mlb.com/player/110683
Hector Noesi,NYY,--,--,9.90,--,--,--,--,--,--,10.0,9,12,11,2,1,7,8,1.60,.237,https://www.mlb.com/player/456051
Grant Balfour,OAK,--,--,5.40,--,--,--,--,--,--,10.0,8,6,6,1,0,8,6,1.60,.211,https://www.mlb.com/player/346797
Sergio Romo,SF,--,--,3.60,--,--,--,--,--,--,10.0,9,4,4,0,0,1,18,1.00,.237,https://www.mlb.com/player/489265
Henderson Alvarez III,TOR,--,--,5.40,--,--,--,--,--,--,10.0,12,6,6,1,0,2,4,1.40,.300,https://www.mlb.com/player/506693
Chien-Ming Wang,WSH,--,--,9.00,--,--,--,--,--,--,10.0,19,15,10,2,0,1,3,2.00,.396,https://www.mlb.com/player/425426
Kevin Gregg,BAL,--,--,6.52,--,--,--,--,--,--,9.2,9,12,7,1,1,11,6,2.07,.237,https://www.mlb.com/player/276514
Francisco Cordero,CIN,--,--,3.72,--,--,--,--,--,--,9.2,6,4,4,0,0,4,9,1.03,.171,https://www.mlb.com/player/150188
Rafael Betancourt,COL,--,--,8.38,--,--,--,--,--,--,9.2,8,9,9,1,0,1,12,0.93,.222,https://www.mlb.com/player/429783
Ryan Perry,DET,--,--,9.31,--,--,--,--,--,--,9.2,12,13,10,1,1,4,9,1.66,.308,https://www.mlb.com/player/543634
Steve Cishek,FLA,--,--,4.66,--,--,--,--,--,--,9.2,4,6,5,0,0,3,12,0.72,.118,https://www.mlb.com/player/518553
Brad Hand,FLA,--,--,3.72,--,--,--,--,--,--,9.2,5,4,4,0,0,5,4,1.03,.152,https://www.mlb.com/player/543272
Scott Proctor,NYY,--,--,8.38,--,--,--,--,--,--,9.2,8,10,9,4,1,3,8,1.14,.216,https://www.mlb.com/player/429984
David Herndon,PHI,--,--,7.45,--,--,--,--,--,--,9.2,7,13,8,1,0,9,9,1.66,.189,https://www.mlb.com/player/458589
Anthony Bass,SD,--,--,3.72,--,--,--,--,--,--,9.2,10,4,4,1,0,9,7,1.97,.256,https://www.mlb.com/player/542914
Joel Peralta,TB,--,--,6.52,--,--,--,--,--,--,9.2,5,7,7,2,0,4,6,0.93,.147,https://www.mlb.com/player/407908
Ross Detwiler,WSH,--,--,3.72,--,--,--,--,--,--,9.2,8,5,4,0,1,4,8,1.24,.229,https://www.mlb.com/player/446321
Doug Davis,CHC,--,--,10.61,--,--,--,--,--,--,9.1,8,14,11,0,2,6,7,1.50,.211,https://www.mlb.com/player/150277
Clay Hensley,FLA,--,--,16.39,--,--,--,--,--,--,9.1,11,17,17,3,0,9,7,2.14,.289,https://www.mlb.com/player/454535
Rubby De La Rosa,LAD,--,--,15.43,--,--,--,--,--,--,9.1,12,16,16,2,0,11,12,2.46,.324,https://www.mlb.com/player/523989
Javy Guerra,LAD,--,--,4.82,--,--,--,--,--,--,9.1,8,5,5,1,0,6,8,1.50,.222,https://www.mlb.com/player/457915
D.J. Carrasco,NYM,--,--,11.57,--,--,--,--,--,--,9.1,15,14,12,1,0,4,5,2.04,.349,https://www.mlb.com/player/425647
Cory Wade,NYY,--,--,0.96,--,--,--,--,--,--,9.1,5,2,1,1,0,1,6,0.64,.156,https://www.mlb.com/player/460677
Brandon League,SEA,--,--,6.75,--,--,--,--,--,--,9.1,11,11,7,1,0,1,4,1.29,.268,https://www.mlb.com/player/434181
Juan Cruz,TB,--,--,10.61,--,--,--,--,--,--,9.1,6,11,11,0,0,4,8,1.07,.188,https://www.mlb.com/player/407297
Clayton Mortensen,COL,--,--,11.00,--,--,--,--,--,--,9.0,12,13,11,3,0,4,8,1.78,.324,https://www.mlb.com/player/489150
Josh Johnson,FLA,--,--,1.00,--,--,--,--,--,--,9.0,3,1,1,0,0,6,8,1.00,.103,https://www.mlb.com/player/435178
Kevin Slowey,MIN,--,--,15.00,--,--,--,--,--,--,9.0,11,15,15,1,1,1,3,1.33,.297,https://www.mlb.com/player/458713
Tim Byrdak,NYM,--,--,9.00,--,--,--,--,--,--,9.0,7,12,9,1,1,4,14,1.22,.194,https://www.mlb.com/player/136263
Jason Isringhausen,NYM,--,--,3.00,--,--,--,--,--,--,9.0,4,4,3,0,0,5,9,1.00,.129,https://www.mlb.com/player/116414
Mariano Rivera,NYY,--,--,5.00,--,--,--,--,--,--,9.0,8,5,5,1,2,3,8,1.22,.242,https://www.mlb.com/player/121250
Tony Watson,PIT,--,--,11.00,--,--,--,--,--,--,9.0,12,11,11,1,0,7,5,2.11,.308,https://www.mlb.com/player/453265
Marc Rzepczynski,STL,--,--,14.00,--,--,--,--,--,--,9.0,11,17,14,0,1,5,12,1.78,.306,https://www.mlb.com/player/519240
Alex Cobb,TB,--,--,8.00,--,--,--,--,--,--,9.0,10,8,8,0,0,4,6,1.56,.286,https://www.mlb.com/player/502171
Michael Gonzalez,TEX,--,--,10.00,--,--,--,--,--,--,9.0,7,12,10,1,1,6,6,1.44,.212,https://www.mlb.com/player/283166
Kevin Millwood,COL,--,--,6.23,--,--,--,--,--,--,8.2,8,8,6,1,0,1,2,1.04,.242,https://www.mlb.com/player/119154
Rex Brothers,COL,--,--,3.12,--,--,--,--,--,--,8.2,4,3,3,1,0,6,12,1.15,.133,https://www.mlb.com/player/571521
Alex White,COL,--,--,9.35,--,--,--,--,--,--,8.2,9,9,9,2,1,3,7,1.38,.257,https://www.mlb.com/player/502229
Jason Grilli,PIT,--,--,3.12,--,--,--,--,--,--,8.2,2,3,3,1,0,7,6,1.04,.071,https://www.mlb.com/player/276351
Jeff Fulchino,SD,--,--,10.38,--,--,--,--,--,--,8.2,9,10,10,1,0,8,8,1.96,.257,https://www.mlb.com/player/445246
Wade Miley,ARI,--,--,4.32,--,--,--,--,--,--,8.1,4,4,4,1,0,4,7,0.96,.143,https://www.mlb.com/player/489119
Dan Wheeler,BOS,--,--,6.48,--,--,--,--,--,--,8.1,9,6,6,2,0,1,6,1.20,.265,https://www.mlb.com/player/235095
Henry Sosa,HOU,--,--,8.64,--,--,--,--,--,--,8.1,6,8,8,0,0,5,6,1.32,.194,https://www.mlb.com/player/464400
Joe Nathan,MIN,--,--,12.96,--,--,--,--,--,--,8.1,8,13,12,2,2,2,10,1.20,.242,https://www.mlb.com/player/150274
Rafael Soriano,NYY,--,--,9.72,--,--,--,--,--,--,8.1,5,9,9,1,0,3,6,0.96,.172,https://www.mlb.com/player/400089
Brad Lincoln,PIT,--,--,8.64,--,--,--,--,--,--,8.1,9,8,8,0,1,6,7,1.80,.265,https://www.mlb.com/player/453184
Santiago Casilla,SF,--,--,5.40,--,--,--,--,--,--,8.1,7,6,5,0,2,9,11,1.92,.212,https://www.mlb.com/player/433586
Javier Lopez,SF,--,--,12.96,--,--,--,--,--,--,8.1,11,12,12,0,1,7,6,2.16,.314,https://www.mlb.com/player/425657
Cesar Ramos,TB,--,--,3.24,--,--,--,--,--,--,8.1,12,3,3,1,0,11,10,2.76,.333,https://www.mlb.com/player/459987
Ryan Mattheus,WSH,--,--,5.40,--,--,--,--,--,--,8.1,6,6,5,0,0,6,4,1.44,.200,https://www.mlb.com/player/458919
Sergio Mitre,NYY,--,--,7.88,--,--,--,--,--,--,8.0,10,9,7,1,1,2,3,1.50,.303,https://www.mlb.com/player/429901
Joe Blanton,PHI,--,--,5.63,--,--,--,--,--,--,8.0,5,5,5,0,0,2,7,0.88,.172,https://www.mlb.com/player/430599
Ross Ohlendorf,PIT,--,--,10.13,--,--,--,--,--,--,8.0,9,11,9,3,0,5,4,1.75,.281,https://www.mlb.com/player/456027
Jeremy Accardo,BAL,--,--,4.70,--,--,--,--,--,--,7.2,8,4,4,0,0,5,4,1.70,.276,https://www.mlb.com/player/435618
Huston Street,COL,--,--,15.26,--,--,--,--,--,--,7.2,13,14,13,4,0,1,8,1.83,.361,https://www.mlb.com/player/434718
Trevor Bell,LAA,--,--,2.35,--,--,--,--,--,--,7.2,10,3,2,0,0,2,4,1.57,.313,https://www.mlb.com/player/457707
Arthur Rhodes,STL,--,--,7.04,--,--,--,--,--,--,7.2,9,6,6,1,0,2,6,1.43,.281,https://www.mlb.com/player/121125
Adam Russell,TB,--,--,3.52,--,--,--,--,--,--,7.2,7,4,3,0,2,3,6,1.30,.241,https://www.mlb.com/player/452240
Joe Paterson,ARI,--,--,8.59,--,--,--,--,--,--,7.1,7,7,7,1,0,8,6,2.05,.233,https://www.mlb.com/player/519110
George Sherrill,ATL,--,--,3.68,--,--,--,--,--,--,7.1,5,3,3,1,0,4,9,1.23,.192,https://www.mlb.com/player/430941
Fautino De Los Santos,OAK,--,--,7.36,--,--,--,--,--,--,7.1,6,9,6,1,0,3,8,1.23,.214,https://www.mlb.com/player/501745
Brandon Gomes,TB,--,--,6.14,--,--,--,--,--,--,7.1,10,6,5,0,0,2,6,1.64,.313,https://www.mlb.com/player/460156
Bryan Shaw,ARI,--,--,3.86,--,--,--,--,--,--,7.0,7,4,3,0,0,3,6,1.43,.259,https://www.mlb.com/player/543766
Armando Galarraga,ARI,--,--,5.14,--,--,--,--,--,--,7.0,3,7,4,1,0,8,6,1.57,.125,https://www.mlb.com/player/451482
Scott Atchison,BOS,--,--,6.43,--,--,--,--,--,--,7.0,4,5,5,0,0,2,4,0.86,.174,https://www.mlb.com/player/425786
Bobby Cassevah,LAA,--,--,1.29,--,--,--,--,--,--,7.0,2,1,1,0,0,3,6,0.71,.091,https://www.mlb.com/player/445001
Scott Diamond,MIN,--,--,9.00,--,--,--,--,--,--,7.0,6,7,7,1,0,2,5,1.14,.222,https://www.mlb.com/player/539438
Andrew Bailey,OAK,--,--,7.71,--,--,--,--,--,--,7.0,9,8,6,1,0,3,9,1.71,.310,https://www.mlb.com/player/457732
Michael Wuertz,OAK,--,--,16.71,--,--,--,--,--,--,7.0,7,13,13,2,1,8,10,2.14,.259,https://www.mlb.com/player/430900
Chris Ray,SEA,--,--,7.71,--,--,--,--,--,--,7.0,6,6,6,0,0,1,4,1.00,.231,https://www.mlb.com/player/444884
J.P. Howell,TB,--,--,12.86,--,--,--,--,--,--,7.0,7,12,10,2,0,5,7,1.71,.269,https://www.mlb.com/player/434442
Daisuke Matsuzaka,BOS,--,--,6.75,--,--,--,--,--,--,6.2,6,6,5,0,1,1,4,1.05,.231,https://www.mlb.com/player/493137
Fernando Rodney,LAA,--,--,4.05,--,--,--,--,--,--,6.2,6,5,3,0,1,3,8,1.35,.222,https://www.mlb.com/player/407845
Aaron Heilman,PIT,--,--,13.50,--,--,--,--,--,--,6.2,10,10,10,1,0,4,8,2.10,.333,https://www.mlb.com/player/408310
Daniel Moskos,PIT,--,--,0.00,--,--,--,--,--,--,6.2,3,0,0,0,0,5,5,1.20,.130,https://www.mlb.com/player/446290
