name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Aaron Crow,KC,--,--,5.57,--,--,--,--,--,--,21.0,13,14,13,3,0,11,25,1.14,.178,https://www.mlb.com/player/543070
Marco Estrada,MIL,--,--,12.43,--,--,--,--,--,--,21.0,23,32,29,3,1,9,20,1.52,.295,https://www.mlb.com/player/462136
Joel Hanrahan,PIT,--,--,5.14,--,--,--,--,--,--,21.0,14,15,12,0,1,7,19,1.00,.197,https://www.mlb.com/player/430629
Nick Masset,CIN,--,--,11.32,--,--,--,--,--,--,20.2,29,27,26,3,0,11,18,1.94,.333,https://www.mlb.com/player/434665
Ryan Webb,FLA,--,--,7.40,--,--,--,--,--,--,20.2,13,19,17,1,1,11,19,1.16,.188,https://www.mlb.com/player/444436
Louis Coleman,KC,--,--,4.35,--,--,--,--,--,--,20.2,10,11,10,2,1,13,23,1.11,.152,https://www.mlb.com/player/488786
Eric O'Flaherty,ATL,--,--,2.21,--,--,--,--,--,--,20.1,12,6,5,0,3,12,18,1.18,.182,https://www.mlb.com/player/447714
Clay Buchholz,BOS,--,--,9.74,--,--,--,--,--,--,20.1,10,24,22,1,1,7,16,0.84,.152,https://www.mlb.com/player/453329
John Grabow,CHC,--,--,10.18,--,--,--,--,--,--,20.1,21,27,23,1,0,11,13,1.57,.273,https://www.mlb.com/player/346848
Jason Frasor,CWS,--,--,6.64,--,--,--,--,--,--,20.1,12,16,15,1,0,11,20,1.13,.174,https://www.mlb.com/player/430630
Clayton Richard,SD,--,--,15.05,--,--,--,--,--,--,20.1,31,42,34,2,0,9,12,1.97,.369,https://www.mlb.com/player/453385
Dontrelle Willis,CIN,--,--,15.75,--,--,--,--,--,--,20.0,22,35,35,2,1,10,11,1.60,.297,https://www.mlb.com/player/425883
Burke Badenhop,FLA,--,--,12.15,--,--,--,--,--,--,20.0,26,27,27,0,1,9,20,1.75,.338,https://www.mlb.com/player/488674
Miguel Batista,NYM,--,--,9.90,--,--,--,--,--,--,20.0,15,27,22,1,1,16,8,1.55,.221,https://www.mlb.com/player/110683
Luis Perez,TOR,--,--,12.60,--,--,--,--,--,--,20.0,25,31,28,4,0,7,21,1.60,.321,https://www.mlb.com/player/469802
Rafael Perez,CLE,--,--,8.24,--,--,--,--,--,--,19.2,17,24,18,0,0,5,12,1.12,.246,https://www.mlb.com/player/460370
Jorge De La Rosa,COL,--,--,8.24,--,--,--,--,--,--,19.2,10,20,18,0,0,7,15,0.86,.159,https://www.mlb.com/player/407822
Brian Sanches,FLA,--,--,9.61,--,--,--,--,--,--,19.2,14,26,21,3,1,13,18,1.37,.200,https://www.mlb.com/player/430083
Wilton Lopez,HOU,--,--,7.78,--,--,--,--,--,--,19.2,23,21,17,2,0,7,18,1.53,.295,https://www.mlb.com/player/446641
Bobby Parnell,NYM,--,--,9.61,--,--,--,--,--,--,19.2,24,26,21,1,0,11,24,1.78,.296,https://www.mlb.com/player/458730
Craig Breslow,OAK,--,--,9.15,--,--,--,--,--,--,19.2,20,24,20,2,0,6,17,1.32,.274,https://www.mlb.com/player/444520
Scott Linebrink,ATL,--,--,8.38,--,--,--,--,--,--,19.1,15,18,18,2,0,10,15,1.29,.246,https://www.mlb.com/player/276530
Daniel Bard,BOS,--,--,9.31,--,--,--,--,--,--,19.1,11,22,20,0,0,11,21,1.14,.169,https://www.mlb.com/player/453268
Jesse Crain,CWS,--,--,6.52,--,--,--,--,--,--,19.1,12,15,14,2,0,13,21,1.29,.185,https://www.mlb.com/player/430884
Matt Guerrier,LAD,--,--,11.17,--,--,--,--,--,--,19.1,21,25,24,2,0,12,14,1.71,.280,https://www.mlb.com/player/407825
Rubby De La Rosa,LAD,--,--,9.78,--,--,--,--,--,--,19.1,19,22,21,2,0,9,16,1.45,.268,https://www.mlb.com/player/523989
Phil Hughes,NYY,--,--,14.90,--,--,--,--,--,--,19.1,22,32,32,0,1,8,14,1.55,.297,https://www.mlb.com/player/461833
Kyle Farnsworth,TB,--,--,3.26,--,--,--,--,--,--,19.1,11,8,7,0,3,6,13,0.88,.172,https://www.mlb.com/player/150035
Mitch Talbot,CLE,--,--,17.05,--,--,--,--,--,--,19.0,24,36,36,2,0,6,7,1.58,.353,https://www.mlb.com/player/452676
Luke Gregerson,SD,--,--,7.11,--,--,--,--,--,--,19.0,17,21,15,1,1,9,10,1.37,.236,https://www.mlb.com/player/502381
Henry Alberto Rodriguez,WSH,--,--,11.84,--,--,--,--,--,--,19.0,20,29,25,0,2,22,16,2.21,.263,https://www.mlb.com/player/469159
Joe Smith,CLE,--,--,6.75,--,--,--,--,--,--,18.2,22,15,14,0,1,8,11,1.61,.314,https://www.mlb.com/player/501925
Matt Lindstrom,COL,--,--,6.27,--,--,--,--,--,--,18.2,16,16,13,0,1,6,12,1.18,.232,https://www.mlb.com/player/434637
Scott Downs,LAA,--,--,2.41,--,--,--,--,--,--,18.2,8,8,5,1,0,7,13,0.80,.127,https://www.mlb.com/player/275933
Ryota Igarashi,NYM,--,--,7.71,--,--,--,--,--,--,18.2,19,16,16,0,1,16,21,1.88,.264,https://www.mlb.com/player/579799
Cristhian Martinez,ATL,--,--,8.35,--,--,--,--,--,--,18.1,15,18,17,1,0,10,13,1.36,.217,https://www.mlb.com/player/450852
Zach Stewart,CWS,--,--,15.71,--,--,--,--,--,--,18.1,19,32,32,4,1,5,9,1.31,.292,https://www.mlb.com/player/543819
Clayton Mortensen,COL,--,--,7.36,--,--,--,--,--,--,18.1,14,20,15,2,0,7,13,1.15,.230,https://www.mlb.com/player/489150
Enerio Del Rosario,HOU,--,--,11.78,--,--,--,--,--,--,18.1,22,26,24,1,2,15,11,2.02,.306,https://www.mlb.com/player/491688
Charlie Furbush,SEA,--,--,16.20,--,--,--,--,--,--,18.1,26,40,33,3,2,7,13,1.80,.351,https://www.mlb.com/player/518703
Neftali Feliz,TEX,--,--,7.85,--,--,--,--,--,--,18.1,14,19,16,2,0,7,9,1.15,.219,https://www.mlb.com/player/491703
David Hernandez,ARI,--,--,11.00,--,--,--,--,--,--,18.0,14,23,22,2,1,9,24,1.28,.222,https://www.mlb.com/player/456696
Sam LeCure,CIN,--,--,10.50,--,--,--,--,--,--,18.0,14,22,21,2,3,7,14,1.17,.226,https://www.mlb.com/player/459967
Edward Mujica,FLA,--,--,8.50,--,--,--,--,--,--,18.0,15,19,17,2,0,7,15,1.22,.238,https://www.mlb.com/player/465629
Kameron Loe,MIL,--,--,11.50,--,--,--,--,--,--,18.0,23,25,23,1,0,6,14,1.61,.315,https://www.mlb.com/player/434180
Alex Burnett,MIN,--,--,13.50,--,--,--,--,--,--,18.0,16,28,27,3,3,11,9,1.50,.258,https://www.mlb.com/player/488751
Pedro Beato,NYM,--,--,12.50,--,--,--,--,--,--,18.0,18,33,25,1,2,10,10,1.56,.281,https://www.mlb.com/player/474039
Luis Ayala,NYY,--,--,6.00,--,--,--,--,--,--,18.0,13,16,12,4,5,10,11,1.28,.228,https://www.mlb.com/player/425646
Fernando Salas,STL,--,--,6.00,--,--,--,--,--,--,18.0,13,13,12,1,0,5,16,1.00,.203,https://www.mlb.com/player/477569
Michael Gonzalez,TEX,--,--,8.00,--,--,--,--,--,--,18.0,11,20,16,0,2,12,12,1.28,.183,https://www.mlb.com/player/283166
Matt Albers,BOS,--,--,12.74,--,--,--,--,--,--,17.2,19,26,25,1,2,15,15,1.92,.275,https://www.mlb.com/player/458006
Will Ohman,CWS,--,--,8.15,--,--,--,--,--,--,17.2,15,16,16,3,2,9,18,1.36,.231,https://www.mlb.com/player/349193
Tony Sipp,CLE,--,--,8.15,--,--,--,--,--,--,17.2,15,17,16,6,0,10,13,1.42,.242,https://www.mlb.com/player/448609
Steve Cishek,FLA,--,--,6.62,--,--,--,--,--,--,17.2,11,15,13,1,1,11,18,1.25,.180,https://www.mlb.com/player/518553
Fernando Rodriguez Jr.,HOU,--,--,8.15,--,--,--,--,--,--,17.2,13,17,16,2,0,14,22,1.53,.210,https://www.mlb.com/player/451775
Tim Collins,KC,--,--,7.64,--,--,--,--,--,--,17.2,10,16,15,0,1,20,20,1.70,.164,https://www.mlb.com/player/525768
Sean O'Sullivan,KC,--,--,18.34,--,--,--,--,--,--,17.2,22,41,36,2,2,8,3,1.70,.344,https://www.mlb.com/player/457711
Greg Holland,KC,--,--,4.08,--,--,--,--,--,--,17.2,7,9,8,1,1,7,20,0.79,.125,https://www.mlb.com/player/518813
Rich Harden,OAK,--,--,15.79,--,--,--,--,--,--,17.2,19,32,31,4,0,8,20,1.53,.279,https://www.mlb.com/player/425848
Joel Peralta,TB,--,--,7.13,--,--,--,--,--,--,17.2,10,15,14,3,0,7,9,0.96,.185,https://www.mlb.com/player/407908
Kyle Davies,TOR,--,--,19.36,--,--,--,--,--,--,17.2,28,44,38,1,1,10,9,2.15,.394,https://www.mlb.com/player/434678
Zach Duke,ARI,--,--,18.17,--,--,--,--,--,--,17.1,29,35,35,1,0,7,8,2.08,.408,https://www.mlb.com/player/435043
Sean Marshall,CHC,--,--,8.31,--,--,--,--,--,--,17.1,14,18,16,0,1,6,20,1.15,.215,https://www.mlb.com/player/445156
Matt Thornton,CWS,--,--,10.38,--,--,--,--,--,--,17.1,20,32,20,2,0,11,17,1.79,.278,https://www.mlb.com/player/407819
Ryan Perry,DET,--,--,10.38,--,--,--,--,--,--,17.1,15,23,20,1,0,10,14,1.44,.254,https://www.mlb.com/player/543634
John Axford,MIL,--,--,6.75,--,--,--,--,--,--,17.1,9,15,13,1,0,11,22,1.15,.153,https://www.mlb.com/player/446099
Hector Noesi,NYY,--,--,11.42,--,--,--,--,--,--,17.1,17,23,22,2,1,13,15,1.73,.274,https://www.mlb.com/player/456051
Sergio Mitre,NYY,--,--,7.79,--,--,--,--,--,--,17.1,12,19,15,1,0,8,10,1.15,.200,https://www.mlb.com/player/429901
Rich Thompson,LAA,--,--,6.35,--,--,--,--,--,--,17.0,13,12,12,0,0,10,14,1.35,.213,https://www.mlb.com/player/460366
Matt Capps,MIN,--,--,11.12,--,--,--,--,--,--,17.0,17,21,21,2,1,5,5,1.29,.283,https://www.mlb.com/player/448165
Chris Sale,CWS,--,--,8.10,--,--,--,--,--,--,16.2,14,15,15,1,0,10,17,1.44,.222,https://www.mlb.com/player/519242
Chris Perez,CLE,--,--,9.18,--,--,--,--,--,--,16.2,15,19,17,1,0,8,6,1.38,.246,https://www.mlb.com/player/453198
D.J. Carrasco,NYM,--,--,15.12,--,--,--,--,--,--,16.2,21,30,28,3,3,8,10,1.74,.313,https://www.mlb.com/player/425647
Mitchell Boggs,STL,--,--,10.26,--,--,--,--,--,--,16.2,14,22,19,3,1,5,12,1.14,.250,https://www.mlb.com/player/459939
Frank Francisco,TOR,--,--,6.48,--,--,--,--,--,--,16.2,10,13,12,0,0,5,24,0.90,.172,https://www.mlb.com/player/407911
Drew Storen,WSH,--,--,8.10,--,--,--,--,--,--,16.2,9,16,15,1,0,8,19,1.02,.158,https://www.mlb.com/player/519322
Chris Tillman,BAL,--,--,17.08,--,--,--,--,--,--,16.1,22,34,31,1,2,7,12,1.78,.324,https://www.mlb.com/player/501957
Brian Wilson,SF,--,--,8.82,--,--,--,--,--,--,16.1,13,17,16,0,2,12,16,1.53,.220,https://www.mlb.com/player/451216
J.J. Putz,ARI,--,--,6.19,--,--,--,--,--,--,16.0,7,12,11,1,1,3,16,0.63,.137,https://www.mlb.com/player/407816
Henry Sosa,HOU,--,--,14.06,--,--,--,--,--,--,16.0,13,25,25,1,0,7,11,1.25,.232,https://www.mlb.com/player/464400
Josh Outman,OAK,--,--,8.44,--,--,--,--,--,--,16.0,12,18,15,0,0,6,12,1.13,.218,https://www.mlb.com/player/489189
Ryan Madson,PHI,--,--,8.44,--,--,--,--,--,--,16.0,11,15,15,1,0,9,18,1.25,.204,https://www.mlb.com/player/425492
Jeff Gray,SEA,--,--,10.69,--,--,--,--,--,--,16.0,17,19,19,2,1,10,10,1.69,.279,https://www.mlb.com/player/462522
Jonathan Papelbon,BOS,--,--,8.62,--,--,--,--,--,--,15.2,17,16,15,0,1,4,29,1.34,.270,https://www.mlb.com/player/449097
Kerry Wood,CHC,--,--,9.19,--,--,--,--,--,--,15.2,13,19,16,2,1,10,20,1.47,.232,https://www.mlb.com/player/134268
David Huff,CLE,--,--,9.19,--,--,--,--,--,--,15.2,13,27,16,2,0,1,16,0.89,.232,https://www.mlb.com/player/453307
Frank Herrmann,CLE,--,--,13.79,--,--,--,--,--,--,15.2,16,27,24,2,0,8,8,1.53,.254,https://www.mlb.com/player/497807
Jeanmar Gomez,CLE,--,--,13.21,--,--,--,--,--,--,15.2,18,25,23,2,1,4,9,1.40,.290,https://www.mlb.com/player/491646
Mike Dunn,FLA,--,--,8.04,--,--,--,--,--,--,15.2,17,18,14,2,1,7,23,1.53,.279,https://www.mlb.com/player/445197
Scott Proctor,NYY,--,--,10.91,--,--,--,--,--,--,15.2,13,20,19,3,1,9,13,1.40,.241,https://www.mlb.com/player/429984
Kevin Gregg,BAL,--,--,11.74,--,--,--,--,--,--,15.1,12,25,20,1,1,19,15,2.02,.222,https://www.mlb.com/player/276514
Matt Reynolds,COL,--,--,7.63,--,--,--,--,--,--,15.1,12,14,13,1,0,9,16,1.37,.231,https://www.mlb.com/player/519186
David Pauley,DET,--,--,13.50,--,--,--,--,--,--,15.1,19,24,23,3,2,13,10,2.09,.317,https://www.mlb.com/player/456102
Aaron Laffey,KC,--,--,8.22,--,--,--,--,--,--,15.1,23,15,14,1,2,8,12,2.02,.343,https://www.mlb.com/player/444836
Boone Logan,NYY,--,--,7.63,--,--,--,--,--,--,15.1,13,17,13,1,2,6,18,1.24,.217,https://www.mlb.com/player/457429
Brad Lincoln,PIT,--,--,11.15,--,--,--,--,--,--,15.1,9,21,19,0,2,7,11,1.04,.184,https://www.mlb.com/player/453184
Heath Bell,SD,--,--,7.63,--,--,--,--,--,--,15.1,12,16,13,0,0,5,14,1.11,.214,https://www.mlb.com/player/425514
Javier Lopez,SF,--,--,8.80,--,--,--,--,--,--,15.1,14,15,15,0,3,11,5,1.63,.259,https://www.mlb.com/player/425657
Sean Burnett,WSH,--,--,11.15,--,--,--,--,--,--,15.1,21,19,19,2,2,7,11,1.83,.350,https://www.mlb.com/player/430634
Juan Carlos Oviedo,FLA,--,--,11.40,--,--,--,--,--,--,15.0,14,20,19,1,0,5,16,1.27,.246,https://www.mlb.com/player/434663
Joakim Soria,KC,--,--,12.00,--,--,--,--,--,--,15.0,15,21,20,3,1,9,19,1.60,.263,https://www.mlb.com/player/465657
Jose Mijares,MIN,--,--,12.60,--,--,--,--,--,--,15.0,19,27,21,1,0,11,11,2.00,.317,https://www.mlb.com/player/467726
Scott Diamond,MIN,--,--,9.00,--,--,--,--,--,--,15.0,12,18,15,0,0,8,12,1.33,.222,https://www.mlb.com/player/539438
Phil Dumatrait,MIN,--,--,6.60,--,--,--,--,--,--,15.0,12,15,11,1,0,10,12,1.47,.231,https://www.mlb.com/player/430597
David Herndon,PHI,--,--,8.40,--,--,--,--,--,--,15.0,10,19,14,3,1,13,13,1.53,.196,https://www.mlb.com/player/458589
Tony Watson,PIT,--,--,7.20,--,--,--,--,--,--,15.0,11,12,12,1,0,7,10,1.20,.212,https://www.mlb.com/player/453265
Jason Berken,BAL,--,--,9.20,--,--,--,--,--,--,14.2,19,16,15,2,1,8,18,1.84,.306,https://www.mlb.com/player/460072
Aroldis Chapman,CIN,--,--,10.43,--,--,--,--,--,--,14.2,8,18,17,0,1,15,17,1.57,.167,https://www.mlb.com/player/547973
Alex White,COL,--,--,13.50,--,--,--,--,--,--,14.2,15,24,22,1,2,6,10,1.43,.273,https://www.mlb.com/player/502229
Jon Garland,LAD,--,--,12.89,--,--,--,--,--,--,14.2,11,21,21,1,1,5,9,1.09,.244,https://www.mlb.com/player/279782
Alex Cobb,TB,--,--,9.82,--,--,--,--,--,--,14.2,9,17,16,0,0,8,11,1.16,.180,https://www.mlb.com/player/502171
Mike Adams,TEX,--,--,4.30,--,--,--,--,--,--,14.2,8,7,7,1,0,4,14,0.82,.157,https://www.mlb.com/player/430606
Darren Oliver,TEX,--,--,6.14,--,--,--,--,--,--,14.2,14,14,10,0,0,8,17,1.50,.230,https://www.mlb.com/player/119984
Doug Davis,CHC,--,--,18.84,--,--,--,--,--,--,14.1,16,35,30,1,2,12,14,1.95,.271,https://www.mlb.com/player/150277
Vinnie Pestano,CLE,--,--,5.65,--,--,--,--,--,--,14.1,9,9,9,0,1,12,20,1.47,.176,https://www.mlb.com/player/502260
Javy Guerra,LAD,--,--,6.91,--,--,--,--,--,--,14.1,8,11,11,1,2,6,11,0.98,.170,https://www.mlb.com/player/457915
Brandon League,SEA,--,--,11.30,--,--,--,--,--,--,14.1,15,24,18,2,1,4,5,1.33,.250,https://www.mlb.com/player/434181
Juan Cruz,TB,--,--,9.42,--,--,--,--,--,--,14.1,8,15,15,0,0,7,13,1.05,.174,https://www.mlb.com/player/407297
Cesar Ramos,TB,--,--,9.42,--,--,--,--,--,--,14.1,13,18,15,2,0,9,9,1.53,.255,https://www.mlb.com/player/459987
Ross Detwiler,WSH,--,--,10.05,--,--,--,--,--,--,14.1,14,20,16,2,0,10,9,1.67,.280,https://www.mlb.com/player/446321
Todd Coffey,WSH,--,--,11.93,--,--,--,--,--,--,14.1,13,19,19,0,0,8,12,1.47,.260,https://www.mlb.com/player/434298
Jose Arredondo,CIN,--,--,8.36,--,--,--,--,--,--,14.0,6,15,13,2,0,10,10,1.14,.136,https://www.mlb.com/player/461766
Juan Nicasio,COL,--,--,16.71,--,--,--,--,--,--,14.0,15,28,26,3,0,6,13,1.50,.268,https://www.mlb.com/player/504379
Al Alburquerque,DET,--,--,5.79,--,--,--,--,--,--,14.0,4,9,9,0,1,11,18,1.07,.089,https://www.mlb.com/player/456379
Brad Hand,FLA,--,--,12.21,--,--,--,--,--,--,14.0,10,21,19,2,0,8,5,1.29,.227,https://www.mlb.com/player/543272
Jason Isringhausen,NYM,--,--,10.93,--,--,--,--,--,--,14.0,8,19,17,2,1,7,11,1.07,.163,https://www.mlb.com/player/116414
Casey Janssen,TOR,--,--,7.07,--,--,--,--,--,--,14.0,11,11,11,1,0,5,13,1.14,.220,https://www.mlb.com/player/445163
Chien-Ming Wang,WSH,--,--,11.57,--,--,--,--,--,--,14.0,20,25,18,1,0,3,3,1.64,.351,https://www.mlb.com/player/425426
Bill Bray,CIN,--,--,7.24,--,--,--,--,--,--,13.2,7,11,11,1,0,8,11,1.10,.152,https://www.mlb.com/player/435538
Michael Stutes,PHI,--,--,9.22,--,--,--,--,--,--,13.2,9,14,14,0,0,8,10,1.24,.196,https://www.mlb.com/player/452741
Jason Grilli,PIT,--,--,3.95,--,--,--,--,--,--,13.2,3,7,6,1,1,7,11,0.73,.073,https://www.mlb.com/player/276351
Jeremy Affeldt,SF,--,--,9.22,--,--,--,--,--,--,13.2,15,17,14,1,2,11,15,1.90,.259,https://www.mlb.com/player/346793
Craig Kimbrel,ATL,--,--,8.78,--,--,--,--,--,--,13.1,8,14,13,0,1,6,24,1.05,.178,https://www.mlb.com/player/518886
Sergio Santos,CWS,--,--,13.50,--,--,--,--,--,--,13.1,10,20,20,1,1,11,18,1.58,.204,https://www.mlb.com/player/435045
Francisco Cordero,CIN,--,--,8.10,--,--,--,--,--,--,13.1,13,13,12,0,3,6,12,1.43,.260,https://www.mlb.com/player/150188
Joaquin Benoit,DET,--,--,11.48,--,--,--,--,--,--,13.1,15,18,17,2,1,4,14,1.43,.319,https://www.mlb.com/player/276542
Octavio Dotel,STL,--,--,9.45,--,--,--,--,--,--,13.1,10,16,14,2,0,8,19,1.35,.208,https://www.mlb.com/player/136734
Adam Russell,TB,--,--,6.08,--,--,--,--,--,--,13.1,13,11,9,1,3,7,7,1.50,.265,https://www.mlb.com/player/452240
LaTroy Hawkins,MIL,--,--,8.31,--,--,--,--,--,--,13.0,11,14,12,1,0,6,4,1.31,.239,https://www.mlb.com/player/115629
Brian Fuentes,OAK,--,--,10.38,--,--,--,--,--,--,13.0,14,21,15,0,2,7,6,1.62,.286,https://www.mlb.com/player/150118
Brandon Gomes,TB,--,--,6.23,--,--,--,--,--,--,13.0,10,12,9,1,0,6,9,1.23,.227,https://www.mlb.com/player/460156
Everett Teaford,KC,--,--,4.97,--,--,--,--,--,--,12.2,5,8,7,1,0,7,9,0.95,.143,https://www.mlb.com/player/501870
Jerome Williams,LAA,--,--,9.24,--,--,--,--,--,--,12.2,14,15,13,1,0,8,6,1.74,.318,https://www.mlb.com/player/425532
Tim Byrdak,NYM,--,--,9.24,--,--,--,--,--,--,12.2,11,17,13,1,1,8,22,1.50,.229,https://www.mlb.com/player/136263
Manny Acosta,NYM,--,--,9.24,--,--,--,--,--,--,12.2,13,16,13,2,0,1,13,1.11,.271,https://www.mlb.com/player/407924
Ross Ohlendorf,PIT,--,--,19.18,--,--,--,--,--,--,12.2,16,30,27,3,1,6,7,1.74,.327,https://www.mlb.com/player/456027
Sergio Romo,SF,--,--,4.26,--,--,--,--,--,--,12.2,8,6,6,0,0,1,19,0.71,.178,https://www.mlb.com/player/489265
Mark Lowe,TEX,--,--,9.95,--,--,--,--,--,--,12.2,16,21,14,2,0,7,12,1.82,.314,https://www.mlb.com/player/450275
Koji Uehara,TEX,--,--,3.55,--,--,--,--,--,--,12.2,6,5,5,1,0,1,14,0.55,.140,https://www.mlb.com/player/493157
Yoshinori Tateyama,TEX,--,--,12.08,--,--,--,--,--,--,12.2,16,18,17,5,0,6,8,1.74,.302,https://www.mlb.com/player/599899
Henderson Alvarez III,TOR,--,--,9.24,--,--,--,--,--,--,12.2,10,14,13,1,1,2,6,0.95,.244,https://www.mlb.com/player/506693
Kenley Jansen,LAD,--,--,10.22,--,--,--,--,--,--,12.1,10,14,14,1,1,5,27,1.22,.217,https://www.mlb.com/player/445276
Jon Rauch,TOR,--,--,10.22,--,--,--,--,--,--,12.1,10,14,14,1,0,2,11,0.97,.217,https://www.mlb.com/player/400010
George Sherrill,ATL,--,--,5.25,--,--,--,--,--,--,12.0,7,7,7,0,1,6,14,1.08,.184,https://www.mlb.com/player/430941
Esmerling Vasquez,MIN,--,--,9.00,--,--,--,--,--,--,12.0,5,14,12,1,3,4,6,0.75,.128,https://www.mlb.com/player/458220
Mariano Rivera,NYY,--,--,9.00,--,--,--,--,--,--,12.0,14,12,12,2,2,3,7,1.42,.326,https://www.mlb.com/player/121250
Grant Balfour,OAK,--,--,6.00,--,--,--,--,--,--,12.0,5,8,8,1,0,7,8,1.00,.125,https://www.mlb.com/player/346797
Antonio Bastardo,PHI,--,--,7.50,--,--,--,--,--,--,12.0,5,10,10,0,0,8,15,1.08,.132,https://www.mlb.com/player/455374
Chris Ray,SEA,--,--,12.00,--,--,--,--,--,--,12.0,10,17,16,1,0,5,8,1.25,.250,https://www.mlb.com/player/444884
Wade Miley,ARI,--,--,9.26,--,--,--,--,--,--,11.2,8,12,12,1,0,8,8,1.37,.205,https://www.mlb.com/player/489119
Huston Street,COL,--,--,9.26,--,--,--,--,--,--,11.2,11,15,12,1,0,3,12,1.20,.262,https://www.mlb.com/player/434718
Clay Hensley,FLA,--,--,27.77,--,--,--,--,--,--,11.2,16,38,36,6,2,14,6,2.57,.333,https://www.mlb.com/player/454535
Kevin Slowey,MIN,--,--,22.37,--,--,--,--,--,--,11.2,18,29,29,2,1,2,3,1.71,.400,https://www.mlb.com/player/458713
Joe Blanton,PHI,--,--,12.34,--,--,--,--,--,--,11.2,14,16,16,0,0,7,9,1.80,.311,https://www.mlb.com/player/430599
Anthony Bass,SD,--,--,4.63,--,--,--,--,--,--,11.2,6,6,6,1,1,6,8,1.03,.158,https://www.mlb.com/player/542914
Joe Paterson,ARI,--,--,8.74,--,--,--,--,--,--,11.1,7,11,11,1,1,12,9,1.68,.189,https://www.mlb.com/player/519110
Dan Wheeler,BOS,--,--,13.50,--,--,--,--,--,--,11.1,12,17,17,3,0,2,9,1.24,.273,https://www.mlb.com/player/235095
Rex Brothers,COL,--,--,4.76,--,--,--,--,--,--,11.1,4,7,6,0,0,10,18,1.24,.108,https://www.mlb.com/player/571521
Daniel Schlereth,DET,--,--,11.91,--,--,--,--,--,--,11.1,9,16,15,4,2,11,9,1.76,.250,https://www.mlb.com/player/519259
Joe Nathan,MIN,--,--,15.09,--,--,--,--,--,--,11.1,10,21,19,2,2,8,11,1.59,.233,https://www.mlb.com/player/150274
Jim Hoey,MIN,--,--,9.53,--,--,--,--,--,--,11.1,13,16,12,2,0,3,7,1.41,.289,https://www.mlb.com/player/460597
Dave Bush,PHI,--,--,14.29,--,--,--,--,--,--,11.1,13,21,18,1,2,3,8,1.41,.289,https://www.mlb.com/player/433657
Ryan Mattheus,WSH,--,--,7.15,--,--,--,--,--,--,11.1,9,10,9,1,1,8,4,1.50,.243,https://www.mlb.com/player/458919
Scott Elbert,LAD,--,--,6.55,--,--,--,--,--,--,11.0,7,8,8,0,1,10,10,1.55,.189,https://www.mlb.com/player/455092
Barry Zito,SF,--,--,20.45,--,--,--,--,--,--,11.0,14,25,25,4,0,8,5,2.00,.359,https://www.mlb.com/player/217096
Marc Rzepczynski,STL,--,--,14.73,--,--,--,--,--,--,11.0,13,22,18,0,2,7,14,1.82,.310,https://www.mlb.com/player/519240
Franklin Morales,BOS,--,--,10.13,--,--,--,--,--,--,10.2,12,14,12,3,0,5,8,1.59,.300,https://www.mlb.com/player/462985
Kevin Millwood,COL,--,--,10.13,--,--,--,--,--,--,10.2,7,13,12,2,0,1,5,0.75,.194,https://www.mlb.com/player/119154
Cory Wade,NYY,--,--,3.38,--,--,--,--,--,--,10.2,7,5,4,1,0,1,10,0.75,.179,https://www.mlb.com/player/460677
Andrew Bailey,OAK,--,--,8.44,--,--,--,--,--,--,10.2,10,13,10,0,0,6,14,1.50,.256,https://www.mlb.com/player/457732
Jeff Fulchino,SD,--,--,13.50,--,--,--,--,--,--,10.2,12,16,16,0,0,13,11,2.34,.286,https://www.mlb.com/player/445246
Armando Galarraga,ARI,--,--,11.32,--,--,--,--,--,--,10.1,10,21,13,1,0,10,6,1.94,.286,https://www.mlb.com/player/451482
Jeremy Accardo,BAL,--,--,13.94,--,--,--,--,--,--,10.1,10,16,16,0,0,7,5,1.65,.270,https://www.mlb.com/player/435618
Fautino De Los Santos,OAK,--,--,9.58,--,--,--,--,--,--,10.1,11,14,11,1,0,7,10,1.74,.275,https://www.mlb.com/player/501745
Daniel Moskos,PIT,--,--,6.97,--,--,--,--,--,--,10.1,7,11,8,0,0,6,5,1.26,.206,https://www.mlb.com/player/446290
Collin Balester,WSH,--,--,5.23,--,--,--,--,--,--,10.1,6,9,6,0,1,5,9,1.06,.176,https://www.mlb.com/player/444446
Josh Lindblom,LAD,--,--,7.20,--,--,--,--,--,--,10.0,5,8,8,0,1,5,8,1.00,.172,https://www.mlb.com/player/458676
Santiago Casilla,SF,--,--,8.10,--,--,--,--,--,--,10.0,9,10,9,0,2,10,9,1.90,.243,https://www.mlb.com/player/433586
Anthony Vasquez,SEA,--,--,13.50,--,--,--,--,--,--,10.0,9,21,15,3,1,1,5,1.00,.231,https://www.mlb.com/player/457786
Bryan Shaw,ARI,--,--,5.59,--,--,--,--,--,--,9.2,5,7,6,0,0,4,12,0.93,.152,https://www.mlb.com/player/543766
Fernando Rodney,LAA,--,--,13.03,--,--,--,--,--,--,9.2,8,16,14,0,1,7,8,1.55,.216,https://www.mlb.com/player/407845
Bobby Cassevah,LAA,--,--,10.24,--,--,--,--,--,--,9.2,7,11,11,0,0,5,4,1.24,.226,https://www.mlb.com/player/445001
