name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Frank Francisco,TOR,--,--,4.06,--,--,--,--,--,--,31.0,29,15,14,5,0,11,32,1.29,.240,https://www.mlb.com/player/407911
Matt Capps,MIN,--,--,5.28,--,--,--,--,--,--,30.2,34,18,18,8,3,6,13,1.30,.281,https://www.mlb.com/player/448165
Phil Hughes,NYY,--,--,5.28,--,--,--,--,--,--,30.2,31,18,18,4,1,12,20,1.40,.254,https://www.mlb.com/player/461833
Erik Bedard,BOS,--,--,2.37,--,--,--,--,--,--,30.1,27,9,8,2,0,8,31,1.15,.237,https://www.mlb.com/player/407853
Josh Johnson,FLA,--,--,1.78,--,--,--,--,--,--,30.1,20,7,6,1,0,8,30,0.92,.183,https://www.mlb.com/player/435178
Kevin Gregg,BAL,--,--,6.30,--,--,--,--,--,--,30.0,32,22,21,4,2,19,24,1.70,.269,https://www.mlb.com/player/276514
Jeanmar Gomez,CLE,--,--,3.30,--,--,--,--,--,--,30.0,32,13,11,2,0,8,13,1.33,.269,https://www.mlb.com/player/491646
Javy Guerra,LAD,--,--,2.45,--,--,--,--,--,--,29.1,25,8,8,2,2,10,25,1.19,.227,https://www.mlb.com/player/457915
Jason Isringhausen,NYM,--,--,3.41,--,--,--,--,--,--,29.0,20,13,11,4,1,17,27,1.28,.189,https://www.mlb.com/player/116414
Brett Anderson,OAK,--,--,2.48,--,--,--,--,--,--,29.0,25,10,8,0,0,7,21,1.10,.236,https://www.mlb.com/player/474463
Dustin Moseley,SD,--,--,2.48,--,--,--,--,--,--,29.0,23,13,8,2,0,5,23,0.97,.215,https://www.mlb.com/player/400291
Tom Gorzelanny,WSH,--,--,5.65,--,--,--,--,--,--,28.2,33,19,18,6,2,12,27,1.57,.289,https://www.mlb.com/player/452733
Jesse Crain,CWS,--,--,2.89,--,--,--,--,--,--,28.0,25,10,9,4,0,17,32,1.50,.245,https://www.mlb.com/player/430884
Matt Thornton,CWS,--,--,1.61,--,--,--,--,--,--,28.0,25,11,5,1,0,10,27,1.25,.231,https://www.mlb.com/player/407819
Jordan Lyles,HOU,--,--,6.11,--,--,--,--,--,--,28.0,39,21,19,6,1,6,21,1.61,.325,https://www.mlb.com/player/543475
Rafael Soriano,NYY,--,--,4.50,--,--,--,--,--,--,28.0,22,14,14,3,1,13,26,1.25,.216,https://www.mlb.com/player/400089
Chad Qualls,SD,--,--,3.86,--,--,--,--,--,--,28.0,36,13,12,5,0,5,15,1.46,.316,https://www.mlb.com/player/430589
Tony Sipp,CLE,--,--,2.60,--,--,--,--,--,--,27.2,15,9,8,4,0,10,25,0.90,.158,https://www.mlb.com/player/448609
Luis Ayala,NYY,--,--,2.96,--,--,--,--,--,--,27.1,23,9,9,3,2,7,18,1.10,.240,https://www.mlb.com/player/425646
Jonathan Sanchez,SF,--,--,4.28,--,--,--,--,--,--,27.1,25,15,13,4,2,9,22,1.24,.240,https://www.mlb.com/player/456043
Jon Rauch,TOR,--,--,5.27,--,--,--,--,--,--,27.1,31,16,16,6,1,4,19,1.28,.277,https://www.mlb.com/player/400010
Ross Detwiler,WSH,--,--,2.63,--,--,--,--,--,--,27.1,24,8,8,3,3,8,9,1.17,.242,https://www.mlb.com/player/446321
Tommy Hunter,BAL,--,--,7.43,--,--,--,--,--,--,26.2,41,23,22,5,2,8,18,1.84,.353,https://www.mlb.com/player/488984
Alfredo Simon,BAL,--,--,4.73,--,--,--,--,--,--,26.2,21,14,14,3,1,8,24,1.09,.219,https://www.mlb.com/player/430580
Andrew Miller,BOS,--,--,3.38,--,--,--,--,--,--,26.2,27,11,10,3,1,12,20,1.46,.276,https://www.mlb.com/player/453192
Dontrelle Willis,CIN,--,--,5.40,--,--,--,--,--,--,26.2,27,16,16,3,0,15,20,1.58,.270,https://www.mlb.com/player/425883
Rich Harden,OAK,--,--,4.73,--,--,--,--,--,--,26.2,28,14,14,7,1,11,32,1.46,.269,https://www.mlb.com/player/425848
Edward Mujica,FLA,--,--,4.10,--,--,--,--,--,--,26.1,28,13,12,4,0,3,30,1.18,.267,https://www.mlb.com/player/465629
Blake Wood,KC,--,--,3.81,--,--,--,--,--,--,26.0,29,12,11,2,0,9,27,1.46,.282,https://www.mlb.com/player/502028
Matt Guerrier,LAD,--,--,4.56,--,--,--,--,--,--,25.2,22,13,13,1,0,13,25,1.36,.224,https://www.mlb.com/player/407825
LaTroy Hawkins,MIL,--,--,3.51,--,--,--,--,--,--,25.2,27,11,10,0,0,7,16,1.32,.262,https://www.mlb.com/player/115629
Miguel Batista,NYM,--,--,4.21,--,--,--,--,--,--,25.2,22,15,12,1,3,10,18,1.25,.222,https://www.mlb.com/player/110683
Nick Masset,CIN,--,--,3.91,--,--,--,--,--,--,25.1,34,11,11,0,0,7,30,1.62,.315,https://www.mlb.com/player/434665
Darren Oliver,TEX,--,--,1.78,--,--,--,--,--,--,25.1,25,7,5,1,0,3,21,1.11,.243,https://www.mlb.com/player/119984
Brian Fuentes,OAK,--,--,2.52,--,--,--,--,--,--,25.0,17,8,7,3,2,6,22,0.92,.185,https://www.mlb.com/player/150118
Zach Duke,ARI,--,--,4.01,--,--,--,--,--,--,24.2,31,11,11,1,0,4,9,1.42,.310,https://www.mlb.com/player/435043
Matt Albers,BOS,--,--,2.55,--,--,--,--,--,--,24.2,23,7,7,0,1,10,29,1.34,.250,https://www.mlb.com/player/458006
Esmil Rogers,COL,--,--,3.65,--,--,--,--,--,--,24.2,25,10,10,2,1,9,23,1.38,.258,https://www.mlb.com/player/469134
Joe Nathan,MIN,--,--,4.38,--,--,--,--,--,--,24.2,22,13,12,2,1,6,26,1.14,.232,https://www.mlb.com/player/150274
Marc Rzepczynski,STL,--,--,4.38,--,--,--,--,--,--,24.2,20,12,12,2,0,17,26,1.50,.225,https://www.mlb.com/player/519240
Sam LeCure,CIN,--,--,4.44,--,--,--,--,--,--,24.1,26,13,12,3,4,5,23,1.27,.274,https://www.mlb.com/player/459967
Jorge De La Rosa,COL,--,--,3.70,--,--,--,--,--,--,24.1,18,10,10,3,0,8,22,1.07,.200,https://www.mlb.com/player/407822
Jeremy Affeldt,SF,--,--,1.48,--,--,--,--,--,--,24.1,18,6,4,2,1,10,23,1.15,.198,https://www.mlb.com/player/346793
Kerry Wood,CHC,--,--,4.50,--,--,--,--,--,--,24.0,28,14,12,5,1,9,28,1.54,.283,https://www.mlb.com/player/134268
Michael Stutes,PHI,--,--,4.13,--,--,--,--,--,--,24.0,24,11,11,3,0,12,18,1.50,.255,https://www.mlb.com/player/452741
Clayton Richard,SD,--,--,3.00,--,--,--,--,--,--,24.0,22,8,8,3,1,10,14,1.33,.259,https://www.mlb.com/player/453385
Alex Cobb,TB,--,--,2.63,--,--,--,--,--,--,24.0,20,7,7,1,0,8,8,1.17,.230,https://www.mlb.com/player/502171
Jason Frasor,CWS,--,--,2.70,--,--,--,--,--,--,23.1,22,7,7,1,1,6,19,1.20,.259,https://www.mlb.com/player/430630
Clay Hensley,FLA,--,--,5.01,--,--,--,--,--,--,23.1,23,14,13,3,2,5,13,1.20,.247,https://www.mlb.com/player/454535
Glen Perkins,MIN,--,--,2.70,--,--,--,--,--,--,23.1,21,8,7,1,1,9,28,1.29,.239,https://www.mlb.com/player/450282
Ramon E Ramirez,SF,--,--,1.17,--,--,--,--,--,--,23.0,13,4,3,1,0,5,22,0.78,.160,https://www.mlb.com/player/430673
Eduardo Sanchez,STL,--,--,1.57,--,--,--,--,--,--,23.0,12,4,4,0,3,13,26,1.09,.160,https://www.mlb.com/player/500674
Dan Wheeler,BOS,--,--,3.97,--,--,--,--,--,--,22.2,23,10,10,2,0,3,19,1.15,.258,https://www.mlb.com/player/235095
Joe Smith,CLE,--,--,3.18,--,--,--,--,--,--,22.2,23,9,8,0,1,8,19,1.37,.256,https://www.mlb.com/player/501925
Brett Cecil,TOR,--,--,6.35,--,--,--,--,--,--,22.2,32,16,16,5,2,7,16,1.72,.327,https://www.mlb.com/player/446399
Mike Minor,ATL,--,--,8.46,--,--,--,--,--,--,22.1,39,22,21,2,1,10,18,2.19,.379,https://www.mlb.com/player/501985
Matt Belisle,COL,--,--,2.82,--,--,--,--,--,--,22.1,25,11,7,3,0,6,17,1.39,.284,https://www.mlb.com/player/279571
Rubby De La Rosa,LAD,--,--,2.82,--,--,--,--,--,--,22.1,20,7,7,0,0,11,23,1.39,.250,https://www.mlb.com/player/523989
Luis Perez,TOR,--,--,4.84,--,--,--,--,--,--,22.1,26,12,12,4,1,12,24,1.70,.292,https://www.mlb.com/player/469802
Jamey Wright,SEA,--,--,3.68,--,--,--,--,--,--,22.0,21,10,9,2,1,14,19,1.59,.256,https://www.mlb.com/player/124604
Matt Lindstrom,COL,--,--,2.91,--,--,--,--,--,--,21.2,26,7,7,0,0,5,13,1.43,.313,https://www.mlb.com/player/434637
Chris Resop,PIT,--,--,2.91,--,--,--,--,--,--,21.2,16,7,7,2,1,7,28,1.06,.200,https://www.mlb.com/player/434592
Sergio Romo,SF,--,--,2.49,--,--,--,--,--,--,21.2,15,6,6,1,0,3,31,0.83,.195,https://www.mlb.com/player/489265
Mark Lowe,TEX,--,--,3.32,--,--,--,--,--,--,21.2,22,8,8,2,0,6,22,1.29,.272,https://www.mlb.com/player/450275
Aaron Cook,COL,--,--,4.64,--,--,--,--,--,--,21.1,22,11,11,3,1,10,12,1.50,.275,https://www.mlb.com/player/346871
Cory Wade,NYY,--,--,1.69,--,--,--,--,--,--,21.1,18,4,4,2,0,4,13,1.03,.228,https://www.mlb.com/player/460677
Wade LeBlanc,SD,--,--,5.91,--,--,--,--,--,--,21.1,17,14,14,2,1,11,15,1.31,.236,https://www.mlb.com/player/453281
Javier Lopez,SF,--,--,1.69,--,--,--,--,--,--,21.1,17,4,4,0,0,8,19,1.17,.218,https://www.mlb.com/player/425657
Octavio Dotel,STL,--,--,2.95,--,--,--,--,--,--,21.1,10,9,7,2,0,9,32,0.89,.135,https://www.mlb.com/player/136734
Sean Burnett,WSH,--,--,5.48,--,--,--,--,--,--,21.1,27,13,13,4,1,3,14,1.41,.310,https://www.mlb.com/player/430634
Louis Coleman,KC,--,--,2.57,--,--,--,--,--,--,21.0,18,6,6,3,2,10,26,1.33,.228,https://www.mlb.com/player/488786
Manny Acosta,NYM,--,--,2.57,--,--,--,--,--,--,21.0,22,7,6,2,2,6,23,1.33,.268,https://www.mlb.com/player/407924
Henry Alberto Rodriguez,WSH,--,--,3.00,--,--,--,--,--,--,21.0,20,8,7,0,1,10,26,1.43,.241,https://www.mlb.com/player/469159
Casey Coleman,CHC,--,--,7.84,--,--,--,--,--,--,20.2,32,18,18,3,1,10,17,2.03,.356,https://www.mlb.com/player/488787
Kevin Millwood,COL,--,--,3.48,--,--,--,--,--,--,20.2,22,9,8,1,0,4,17,1.26,.265,https://www.mlb.com/player/119154
David Herndon,PHI,--,--,2.61,--,--,--,--,--,--,20.2,16,9,6,4,0,7,15,1.11,.216,https://www.mlb.com/player/458589
Luke Gregerson,SD,--,--,3.05,--,--,--,--,--,--,20.2,26,8,7,1,2,9,8,1.69,.313,https://www.mlb.com/player/502381
David Huff,CLE,--,--,3.98,--,--,--,--,--,--,20.1,23,11,9,2,0,4,17,1.33,.271,https://www.mlb.com/player/453307
Matt Reynolds,COL,--,--,3.10,--,--,--,--,--,--,20.1,13,8,7,2,0,6,17,0.93,.188,https://www.mlb.com/player/519186
Dana Eveland,LAD,--,--,0.89,--,--,--,--,--,--,20.1,17,2,2,0,0,2,10,0.93,.227,https://www.mlb.com/player/445968
Lance Lynn,STL,--,--,3.98,--,--,--,--,--,--,20.1,17,9,9,2,1,5,27,1.08,.230,https://www.mlb.com/player/458681
Logan Ondrusek,CIN,--,--,3.15,--,--,--,--,--,--,20.0,18,8,7,2,2,4,19,1.10,.234,https://www.mlb.com/player/446185
Bobby Cassevah,LAA,--,--,4.50,--,--,--,--,--,--,20.0,15,10,10,1,0,8,15,1.15,.208,https://www.mlb.com/player/445001
Anthony Bass,SD,--,--,1.35,--,--,--,--,--,--,20.0,16,3,3,1,1,8,10,1.20,.222,https://www.mlb.com/player/542914
Tyson Ross,OAK,--,--,2.29,--,--,--,--,--,--,19.2,20,5,5,1,0,5,15,1.27,.274,https://www.mlb.com/player/475115
Craig Breslow,OAK,--,--,4.12,--,--,--,--,--,--,19.2,20,9,9,2,1,9,13,1.47,.260,https://www.mlb.com/player/444520
Barry Zito,SF,--,--,3.26,--,--,--,--,--,--,19.1,20,7,7,2,0,4,11,1.24,.274,https://www.mlb.com/player/217096
Henderson Alvarez III,TOR,--,--,6.52,--,--,--,--,--,--,19.1,26,14,14,4,3,3,12,1.50,.325,https://www.mlb.com/player/506693
Casey Janssen,TOR,--,--,1.40,--,--,--,--,--,--,19.1,13,3,3,1,0,5,18,0.93,.188,https://www.mlb.com/player/445163
Micah Owings,ARI,--,--,5.21,--,--,--,--,--,--,19.0,22,11,11,4,0,9,14,1.63,.289,https://www.mlb.com/player/452249
Bill Bray,CIN,--,--,4.26,--,--,--,--,--,--,19.0,14,9,9,1,2,7,17,1.11,.203,https://www.mlb.com/player/435538
Jerome Williams,LAA,--,--,4.26,--,--,--,--,--,--,19.0,25,11,9,1,1,11,16,1.89,.329,https://www.mlb.com/player/425532
Jeff Samardzija,CHC,--,--,4.82,--,--,--,--,--,--,18.2,15,10,10,2,0,8,21,1.23,.211,https://www.mlb.com/player/502188
Wilton Lopez,HOU,--,--,3.38,--,--,--,--,--,--,18.2,22,8,7,1,1,7,12,1.55,.301,https://www.mlb.com/player/446641
Mike MacDougal,LAD,--,--,0.48,--,--,--,--,--,--,18.2,15,3,1,1,0,9,11,1.29,.221,https://www.mlb.com/player/213680
Michael Gonzalez,TEX,--,--,3.44,--,--,--,--,--,--,18.1,15,10,7,1,0,6,23,1.15,.221,https://www.mlb.com/player/283166
Kyle Drabek,TOR,--,--,8.84,--,--,--,--,--,--,18.1,29,18,18,3,0,14,9,2.35,.367,https://www.mlb.com/player/475138
Chien-Ming Wang,WSH,--,--,4.50,--,--,--,--,--,--,18.0,20,9,9,4,0,1,5,1.17,.267,https://www.mlb.com/player/425426
Armando Galarraga,ARI,--,--,8.15,--,--,--,--,--,--,17.2,26,16,16,9,1,9,10,1.98,.347,https://www.mlb.com/player/451482
Aroldis Chapman,CIN,--,--,6.11,--,--,--,--,--,--,17.2,8,13,12,1,1,21,28,1.64,.136,https://www.mlb.com/player/547973
Rex Brothers,COL,--,--,1.53,--,--,--,--,--,--,17.2,17,3,3,1,0,5,24,1.25,.250,https://www.mlb.com/player/571521
Kenley Jansen,LAD,--,--,2.04,--,--,--,--,--,--,17.2,7,4,4,0,0,9,35,0.91,.119,https://www.mlb.com/player/445276
Mitch Talbot,CLE,--,--,4.67,--,--,--,--,--,--,17.1,22,9,9,1,2,9,11,1.79,.306,https://www.mlb.com/player/452676
Mike Dunn,FLA,--,--,3.12,--,--,--,--,--,--,17.1,13,7,6,3,0,7,20,1.15,.210,https://www.mlb.com/player/445197
Hisanori Takahashi,LAA,--,--,3.12,--,--,--,--,--,--,17.1,19,6,6,1,0,4,14,1.33,.279,https://www.mlb.com/player/538227
Daisuke Matsuzaka,BOS,--,--,0.53,--,--,--,--,--,--,17.0,3,2,1,1,0,7,14,0.59,.056,https://www.mlb.com/player/493137
Rafael Perez,CLE,--,--,4.24,--,--,--,--,--,--,17.0,19,11,8,1,0,6,9,1.47,.284,https://www.mlb.com/player/460370
Yoshinori Tateyama,TEX,--,--,4.24,--,--,--,--,--,--,17.0,15,9,8,2,1,3,19,1.06,.227,https://www.mlb.com/player/599899
Chris Jakubauskas,BAL,--,--,6.48,--,--,--,--,--,--,16.2,21,12,12,2,1,5,15,1.56,.296,https://www.mlb.com/player/499856
David Pauley,DET,--,--,3.78,--,--,--,--,--,--,16.2,16,7,7,3,1,5,11,1.26,.246,https://www.mlb.com/player/456102
Anthony Swarzak,MIN,--,--,6.48,--,--,--,--,--,--,16.2,26,12,12,1,2,3,7,1.74,.342,https://www.mlb.com/player/461872
Hector Noesi,NYY,--,--,3.24,--,--,--,--,--,--,16.2,19,6,6,2,0,4,14,1.38,.288,https://www.mlb.com/player/456051
Daniel McCutchen,PIT,--,--,2.16,--,--,--,--,--,--,16.2,17,4,4,2,2,6,11,1.38,.270,https://www.mlb.com/player/445216
Jason Berken,BAL,--,--,2.20,--,--,--,--,--,--,16.1,18,4,4,1,0,6,17,1.47,.273,https://www.mlb.com/player/460072
Fernando Rodney,LAA,--,--,3.31,--,--,--,--,--,--,16.1,15,6,6,1,1,9,14,1.47,.242,https://www.mlb.com/player/407845
Pedro Beato,NYM,--,--,7.16,--,--,--,--,--,--,16.1,16,13,13,3,0,10,9,1.59,.254,https://www.mlb.com/player/474039
Ross Ohlendorf,PIT,--,--,6.06,--,--,--,--,--,--,16.1,23,11,11,3,4,5,11,1.71,.348,https://www.mlb.com/player/456027
Al Alburquerque,DET,--,--,1.69,--,--,--,--,--,--,16.0,9,3,3,0,1,13,29,1.38,.155,https://www.mlb.com/player/456379
Daniel Schlereth,DET,--,--,2.25,--,--,--,--,--,--,16.0,11,4,4,3,3,8,11,1.19,.190,https://www.mlb.com/player/519259
Tim Collins,KC,--,--,3.38,--,--,--,--,--,--,16.0,13,7,6,1,0,13,18,1.63,.217,https://www.mlb.com/player/525768
Santiago Casilla,SF,--,--,2.25,--,--,--,--,--,--,16.0,12,4,4,0,2,7,19,1.19,.203,https://www.mlb.com/player/433586
Shawn Camp,TOR,--,--,5.06,--,--,--,--,--,--,16.0,23,12,9,2,1,1,8,1.50,.343,https://www.mlb.com/player/425861
Henry Sosa,HOU,--,--,6.32,--,--,--,--,--,--,15.2,18,11,11,1,2,7,8,1.60,.327,https://www.mlb.com/player/464400
Charlie Furbush,SEA,--,--,5.17,--,--,--,--,--,--,15.2,17,9,9,1,3,3,7,1.28,.288,https://www.mlb.com/player/518703
Scott Linebrink,ATL,--,--,2.93,--,--,--,--,--,--,15.1,18,5,5,1,0,7,18,1.63,.281,https://www.mlb.com/player/276530
Randall Delgado,ATL,--,--,2.35,--,--,--,--,--,--,15.1,14,4,4,2,0,7,6,1.37,.246,https://www.mlb.com/player/517414
Joba Chamberlain,NYY,--,--,1.76,--,--,--,--,--,--,15.1,11,4,3,1,1,3,13,0.91,.204,https://www.mlb.com/player/501955
Ernesto Frieri,SD,--,--,2.35,--,--,--,--,--,--,15.1,12,4,4,2,3,9,18,1.37,.214,https://www.mlb.com/player/457117
Brad Ziegler,ARI,--,--,1.20,--,--,--,--,--,--,15.0,16,2,2,0,0,3,12,1.27,.276,https://www.mlb.com/player/446899
Edinson Volquez,CIN,--,--,6.60,--,--,--,--,--,--,15.0,20,11,11,3,0,9,13,1.93,.339,https://www.mlb.com/player/450172
Blake Hawksworth,LAD,--,--,4.20,--,--,--,--,--,--,15.0,15,11,7,2,0,5,15,1.33,.246,https://www.mlb.com/player/458003
Brad Hand,FLA,--,--,5.52,--,--,--,--,--,--,14.2,17,10,9,5,0,10,7,1.84,.283,https://www.mlb.com/player/543272
Burke Badenhop,FLA,--,--,4.91,--,--,--,--,--,--,14.2,17,8,8,0,1,5,8,1.50,.283,https://www.mlb.com/player/488674
Aaron Laffey,KC,--,--,1.84,--,--,--,--,--,--,14.2,11,4,3,2,1,5,6,1.09,.212,https://www.mlb.com/player/444836
Chris Young,NYM,--,--,3.07,--,--,--,--,--,--,14.2,9,5,5,3,1,8,15,1.16,.173,https://www.mlb.com/player/432934
Eric Surkamp,SF,--,--,5.65,--,--,--,--,--,--,14.1,16,10,9,1,1,9,6,1.74,.286,https://www.mlb.com/player/474668
Mitchell Boggs,STL,--,--,3.14,--,--,--,--,--,--,14.1,17,6,5,1,0,5,13,1.53,.293,https://www.mlb.com/player/459939
Bryan Shaw,ARI,--,--,4.50,--,--,--,--,--,--,14.0,18,7,7,1,3,3,11,1.50,.305,https://www.mlb.com/player/543766
Boone Logan,NYY,--,--,3.86,--,--,--,--,--,--,14.0,14,7,6,0,2,2,22,1.14,.246,https://www.mlb.com/player/457429
Zach Stewart,CWS,--,--,3.95,--,--,--,--,--,--,13.2,16,6,6,1,1,2,11,1.32,.308,https://www.mlb.com/player/543819
Franklin Morales,BOS,--,--,6.08,--,--,--,--,--,--,13.1,17,9,9,2,1,4,14,1.58,.333,https://www.mlb.com/player/462985
Doug Davis,CHC,--,--,3.38,--,--,--,--,--,--,13.1,12,5,5,1,0,7,9,1.43,.250,https://www.mlb.com/player/150277
Sean O'Sullivan,KC,--,--,6.08,--,--,--,--,--,--,13.1,17,9,9,3,0,3,3,1.50,.304,https://www.mlb.com/player/457711
Scott Diamond,MIN,--,--,6.08,--,--,--,--,--,--,13.1,13,9,9,1,0,6,6,1.43,.245,https://www.mlb.com/player/539438
Alex Burnett,MIN,--,--,8.10,--,--,--,--,--,--,13.1,18,12,12,2,2,6,7,1.80,.321,https://www.mlb.com/player/488751
Aneury Rodriguez,HOU,--,--,6.23,--,--,--,--,--,--,13.0,16,10,9,2,1,3,8,1.46,.291,https://www.mlb.com/player/444553
Jon Garland,LAD,--,--,1.38,--,--,--,--,--,--,13.0,9,2,2,0,0,3,5,0.92,.209,https://www.mlb.com/player/279782
Aaron Heilman,PIT,--,--,5.54,--,--,--,--,--,--,13.0,15,8,8,4,0,3,14,1.38,.283,https://www.mlb.com/player/408310
Arthur Rhodes,STL,--,--,6.92,--,--,--,--,--,--,13.0,13,10,10,5,0,7,9,1.54,.260,https://www.mlb.com/player/121125
Wade Miley,ARI,--,--,4.26,--,--,--,--,--,--,12.2,16,6,6,3,0,2,6,1.42,.314,https://www.mlb.com/player/489119
Will Ohman,CWS,--,--,4.26,--,--,--,--,--,--,12.2,14,6,6,4,2,3,14,1.34,.264,https://www.mlb.com/player/349193
Aaron Crow,KC,--,--,6.39,--,--,--,--,--,--,12.2,15,9,9,3,0,7,12,1.74,.288,https://www.mlb.com/player/543070
Tim Byrdak,NYM,--,--,2.84,--,--,--,--,--,--,12.2,14,5,4,1,0,2,16,1.26,.280,https://www.mlb.com/player/136263
Jason Grilli,PIT,--,--,0.71,--,--,--,--,--,--,12.2,8,1,1,0,3,3,15,0.87,.174,https://www.mlb.com/player/276351
Cristhian Martinez,ATL,--,--,2.19,--,--,--,--,--,--,12.1,7,3,3,2,1,0,12,0.57,.159,https://www.mlb.com/player/450852
Taylor Buchholz,NYM,--,--,2.92,--,--,--,--,--,--,12.1,11,4,4,2,0,3,12,1.14,.234,https://www.mlb.com/player/430587
Jeff Fulchino,SD,--,--,3.65,--,--,--,--,--,--,12.1,9,5,5,2,0,1,12,0.81,.209,https://www.mlb.com/player/445246
Brad Bergesen,BAL,--,--,1.50,--,--,--,--,--,--,12.0,10,4,2,1,0,4,7,1.17,.217,https://www.mlb.com/player/448269
Chris Tillman,BAL,--,--,1.50,--,--,--,--,--,--,12.0,15,2,2,0,0,6,3,1.75,.306,https://www.mlb.com/player/501957
Takashi Saito,MIL,--,--,2.25,--,--,--,--,--,--,12.0,8,3,3,1,1,2,9,0.83,.186,https://www.mlb.com/player/493416
Guillermo Mota,SF,--,--,7.50,--,--,--,--,--,--,12.0,14,10,10,4,0,7,17,1.75,.286,https://www.mlb.com/player/150407
Scott Elbert,LAD,--,--,3.09,--,--,--,--,--,--,11.2,12,4,4,0,0,6,10,1.54,.261,https://www.mlb.com/player/455092
Hung-Chih Kuo,LAD,--,--,6.17,--,--,--,--,--,--,11.2,6,8,8,2,0,6,16,1.03,.150,https://www.mlb.com/player/425539
Jose Mijares,MIN,--,--,6.17,--,--,--,--,--,--,11.2,9,8,8,1,2,10,9,1.63,.220,https://www.mlb.com/player/467726
Jake McGee,TB,--,--,2.31,--,--,--,--,--,--,11.2,8,3,3,1,0,2,12,0.86,.190,https://www.mlb.com/player/459429
Greg Reynolds,COL,--,--,12.71,--,--,--,--,--,--,11.1,23,16,16,4,0,2,8,2.21,.418,https://www.mlb.com/player/453353
Josh Outman,OAK,--,--,4.76,--,--,--,--,--,--,11.1,14,8,6,1,0,6,6,1.76,.286,https://www.mlb.com/player/489189
Pedro Strop,BAL,--,--,3.27,--,--,--,--,--,--,11.0,10,4,4,0,0,8,11,1.64,.256,https://www.mlb.com/player/467008
Arodys Vizcaino,ATL,--,--,4.22,--,--,--,--,--,--,10.2,9,5,5,0,1,4,10,1.22,.225,https://www.mlb.com/player/527055
Chad Durbin,CLE,--,--,4.22,--,--,--,--,--,--,10.2,14,6,5,3,1,4,6,1.69,.311,https://www.mlb.com/player/239795
Kevin Slowey,MIN,--,--,8.44,--,--,--,--,--,--,10.2,14,10,10,3,1,0,4,1.31,.304,https://www.mlb.com/player/458713
D.J. Carrasco,NYM,--,--,8.44,--,--,--,--,--,--,10.2,13,10,10,2,1,1,7,1.31,.310,https://www.mlb.com/player/425647
Joe Blanton,PHI,--,--,10.13,--,--,--,--,--,--,10.2,20,12,12,1,1,3,10,2.16,.444,https://www.mlb.com/player/430599
Tony Watson,PIT,--,--,2.53,--,--,--,--,--,--,10.2,7,3,3,2,0,6,7,1.22,.184,https://www.mlb.com/player/453265
Darren O'Day,TEX,--,--,1.69,--,--,--,--,--,--,10.2,7,2,2,2,0,2,7,0.84,.179,https://www.mlb.com/player/503285
Alex White,COL,--,--,15.68,--,--,--,--,--,--,10.1,23,18,18,8,2,3,8,2.52,.434,https://www.mlb.com/player/502229
David Carpenter,HOU,--,--,1.74,--,--,--,--,--,--,10.1,8,2,2,1,1,1,10,0.87,.229,https://www.mlb.com/player/502304
Lance Pendleton,HOU,--,--,2.61,--,--,--,--,--,--,10.1,8,3,3,1,0,8,6,1.55,.216,https://www.mlb.com/player/459983
Josh Spence,SD,--,--,3.48,--,--,--,--,--,--,10.1,5,4,4,1,2,7,11,1.16,.143,https://www.mlb.com/player/543805
Jose Contreras,PHI,--,--,5.40,--,--,--,--,--,--,10.0,10,6,6,0,1,6,9,1.60,.256,https://www.mlb.com/player/425747
Danys Baez,PHI,--,--,4.50,--,--,--,--,--,--,10.0,11,6,5,1,1,2,7,1.30,.262,https://www.mlb.com/player/276056
Juan Cruz,TB,--,--,4.50,--,--,--,--,--,--,10.0,9,5,5,2,0,10,7,1.90,.243,https://www.mlb.com/player/407297
Joe Paterson,ARI,--,--,1.86,--,--,--,--,--,--,9.2,8,2,2,0,1,4,10,1.24,.222,https://www.mlb.com/player/519110
James Russell,CHC,--,--,2.79,--,--,--,--,--,--,9.2,12,3,3,0,1,2,9,1.45,.308,https://www.mlb.com/player/460701
John Grabow,CHC,--,--,7.45,--,--,--,--,--,--,9.2,13,8,8,2,0,5,6,1.86,.317,https://www.mlb.com/player/346848
Steve Cishek,FLA,--,--,7.45,--,--,--,--,--,--,9.2,13,9,8,1,0,3,10,1.66,.317,https://www.mlb.com/player/518553
Ryan Webb,FLA,--,--,3.72,--,--,--,--,--,--,9.2,9,4,4,0,1,5,7,1.45,.250,https://www.mlb.com/player/444436
Brad Lincoln,PIT,--,--,4.66,--,--,--,--,--,--,9.2,14,5,5,1,0,6,7,2.07,.333,https://www.mlb.com/player/453184
Barry Enright,ARI,--,--,8.68,--,--,--,--,--,--,9.1,11,9,9,3,0,8,7,2.04,.306,https://www.mlb.com/player/446264
Frank Herrmann,CLE,--,--,5.79,--,--,--,--,--,--,9.1,9,7,6,1,0,3,9,1.29,.243,https://www.mlb.com/player/497807
Randy Choate,FLA,--,--,1.93,--,--,--,--,--,--,9.1,4,2,2,1,2,6,12,1.07,.133,https://www.mlb.com/player/329092
Everett Teaford,KC,--,--,0.96,--,--,--,--,--,--,9.1,4,1,1,1,0,2,6,0.64,.133,https://www.mlb.com/player/501870
