name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Aneury Rodriguez,HOU,--,--,5.81,--,--,--,--,--,--,31.0,32,21,20,6,0,22,23,1.74,.269,https://www.mlb.com/player/444553
Chris Jakubauskas,BAL,--,--,6.46,--,--,--,--,--,--,30.2,46,22,22,6,0,15,21,1.99,.348,https://www.mlb.com/player/499856
Chris Perez,CLE,--,--,2.64,--,--,--,--,--,--,30.2,22,9,9,1,1,17,27,1.27,.198,https://www.mlb.com/player/453198
Joel Hanrahan,PIT,--,--,1.17,--,--,--,--,--,--,30.2,22,4,4,1,0,9,32,1.01,.195,https://www.mlb.com/player/430629
Daniel McCutchen,PIT,--,--,4.99,--,--,--,--,--,--,30.2,37,19,17,3,1,15,18,1.70,.308,https://www.mlb.com/player/445216
James Russell,CHC,--,--,2.97,--,--,--,--,--,--,30.1,28,12,10,4,0,2,24,0.99,.250,https://www.mlb.com/player/460701
Chad Durbin,CLE,--,--,5.34,--,--,--,--,--,--,30.1,35,19,18,4,1,16,23,1.68,.289,https://www.mlb.com/player/239795
Matt Capps,MIN,--,--,5.93,--,--,--,--,--,--,30.1,32,20,20,6,1,6,14,1.25,.264,https://www.mlb.com/player/448165
Brandon League,SEA,--,--,2.97,--,--,--,--,--,--,30.1,30,13,10,2,0,8,21,1.25,.254,https://www.mlb.com/player/434181
Marc Rzepczynski,STL,--,--,1.48,--,--,--,--,--,--,30.1,17,7,5,1,3,10,37,0.89,.163,https://www.mlb.com/player/519240
Sergio Santos,CWS,--,--,3.34,--,--,--,--,--,--,29.2,26,11,11,3,0,17,35,1.45,.234,https://www.mlb.com/player/435045
Mark Melancon,HOU,--,--,4.25,--,--,--,--,--,--,29.2,27,16,14,3,0,17,28,1.48,.243,https://www.mlb.com/player/453343
J.A. Happ,HOU,--,--,5.46,--,--,--,--,--,--,29.2,31,18,18,2,0,12,29,1.45,.270,https://www.mlb.com/player/457918
Hisanori Takahashi,LAA,--,--,3.64,--,--,--,--,--,--,29.2,31,13,12,4,0,8,23,1.31,.261,https://www.mlb.com/player/538227
Kameron Loe,MIL,--,--,3.34,--,--,--,--,--,--,29.2,28,12,11,2,0,9,20,1.25,.250,https://www.mlb.com/player/434180
Luis Ayala,NYY,--,--,1.82,--,--,--,--,--,--,29.2,26,9,6,3,1,11,30,1.25,.250,https://www.mlb.com/player/425646
Casey Janssen,TOR,--,--,2.43,--,--,--,--,--,--,29.2,24,8,8,0,1,7,23,1.04,.216,https://www.mlb.com/player/445163
Kevin Gregg,BAL,--,--,5.22,--,--,--,--,--,--,29.1,30,19,17,4,1,26,29,1.91,.259,https://www.mlb.com/player/276514
Mike Dunn,FLA,--,--,2.76,--,--,--,--,--,--,29.1,20,9,9,2,2,15,32,1.19,.198,https://www.mlb.com/player/445197
Brian Sanches,FLA,--,--,4.60,--,--,--,--,--,--,29.1,29,18,15,5,1,25,19,1.84,.257,https://www.mlb.com/player/430083
Tim Collins,KC,--,--,3.68,--,--,--,--,--,--,29.1,22,13,12,2,0,29,27,1.74,.210,https://www.mlb.com/player/525768
Danny Duffy,KC,--,--,5.83,--,--,--,--,--,--,29.1,29,19,19,4,2,13,30,1.43,.266,https://www.mlb.com/player/518633
Paul Maholm,PIT,--,--,4.30,--,--,--,--,--,--,29.1,30,16,14,1,2,9,26,1.33,.265,https://www.mlb.com/player/430904
Alex Cobb,TB,--,--,3.68,--,--,--,--,--,--,29.1,30,13,12,3,0,9,18,1.33,.259,https://www.mlb.com/player/502171
Sam LeCure,CIN,--,--,3.41,--,--,--,--,--,--,29.0,19,12,11,5,0,13,31,1.10,.186,https://www.mlb.com/player/459967
Juan Carlos Oviedo,FLA,--,--,6.52,--,--,--,--,--,--,29.0,31,21,21,6,0,14,25,1.55,.270,https://www.mlb.com/player/434663
Joaquin Benoit,DET,--,--,2.51,--,--,--,--,--,--,28.2,28,9,8,2,0,12,38,1.40,.248,https://www.mlb.com/player/276542
Jonathan Sanchez,SF,--,--,4.08,--,--,--,--,--,--,28.2,18,17,13,0,3,8,23,0.91,.188,https://www.mlb.com/player/456043
Matt Guerrier,LAD,--,--,4.13,--,--,--,--,--,--,28.1,21,13,13,2,0,16,30,1.31,.204,https://www.mlb.com/player/407825
Heath Bell,SD,--,--,3.18,--,--,--,--,--,--,28.1,32,12,10,2,0,13,28,1.59,.283,https://www.mlb.com/player/425514
Frank Francisco,TOR,--,--,4.45,--,--,--,--,--,--,28.1,35,15,14,5,0,13,29,1.69,.292,https://www.mlb.com/player/407911
Mitch Talbot,CLE,--,--,7.39,--,--,--,--,--,--,28.0,50,23,23,4,1,17,15,2.39,.388,https://www.mlb.com/player/452676
Matt Belisle,COL,--,--,2.57,--,--,--,--,--,--,28.0,26,11,8,1,1,8,21,1.21,.250,https://www.mlb.com/player/279571
Brett Anderson,OAK,--,--,4.82,--,--,--,--,--,--,28.0,33,16,15,4,3,3,17,1.29,.303,https://www.mlb.com/player/474463
Ryan Madson,PHI,--,--,1.93,--,--,--,--,--,--,28.0,19,6,6,0,0,9,28,1.00,.198,https://www.mlb.com/player/425492
Jose Veras,PIT,--,--,3.21,--,--,--,--,--,--,28.0,19,12,10,5,0,19,30,1.36,.184,https://www.mlb.com/player/407842
Javier Lopez,SF,--,--,1.93,--,--,--,--,--,--,28.0,15,6,6,0,1,9,25,0.86,.163,https://www.mlb.com/player/425657
Brian Wilson,SF,--,--,2.57,--,--,--,--,--,--,28.0,23,8,8,0,1,19,29,1.50,.223,https://www.mlb.com/player/451216
Michael Gonzalez,TEX,--,--,2.25,--,--,--,--,--,--,28.0,22,9,7,2,1,6,27,1.00,.214,https://www.mlb.com/player/283166
Will Ohman,CWS,--,--,3.25,--,--,--,--,--,--,27.2,25,10,10,4,2,8,34,1.19,.234,https://www.mlb.com/player/349193
Nate Adcock,KC,--,--,6.83,--,--,--,--,--,--,27.2,27,23,21,3,1,8,10,1.27,.260,https://www.mlb.com/player/502264
Mariano Rivera,NYY,--,--,1.63,--,--,--,--,--,--,27.2,25,5,5,2,1,3,24,1.01,.240,https://www.mlb.com/player/121250
Luis Perez,TOR,--,--,4.55,--,--,--,--,--,--,27.2,27,17,14,2,5,5,29,1.16,.260,https://www.mlb.com/player/469802
Boone Logan,NYY,--,--,2.96,--,--,--,--,--,--,27.1,27,11,9,4,4,7,34,1.24,.260,https://www.mlb.com/player/457429
Sean Burnett,WSH,--,--,2.96,--,--,--,--,--,--,27.1,19,9,9,3,2,7,16,0.95,.200,https://www.mlb.com/player/430634
Jeanmar Gomez,CLE,--,--,4.00,--,--,--,--,--,--,27.0,36,14,12,2,1,12,11,1.78,.319,https://www.mlb.com/player/491646
Michael Stutes,PHI,--,--,4.00,--,--,--,--,--,--,27.0,21,12,12,4,0,17,21,1.41,.212,https://www.mlb.com/player/452741
Shawn Camp,TOR,--,--,5.00,--,--,--,--,--,--,27.0,43,17,15,1,1,13,10,2.07,.347,https://www.mlb.com/player/425861
Tony Sipp,CLE,--,--,2.70,--,--,--,--,--,--,26.2,22,8,8,4,0,7,25,1.09,.229,https://www.mlb.com/player/448609
Rafael Betancourt,COL,--,--,3.38,--,--,--,--,--,--,26.2,22,10,10,2,0,7,26,1.09,.220,https://www.mlb.com/player/429783
Kevin Slowey,MIN,--,--,8.78,--,--,--,--,--,--,26.2,39,26,26,5,1,3,16,1.58,.345,https://www.mlb.com/player/458713
Guillermo Mota,SF,--,--,5.40,--,--,--,--,--,--,26.2,22,16,16,6,0,13,24,1.31,.234,https://www.mlb.com/player/150407
Tom Gorzelanny,WSH,--,--,3.04,--,--,--,--,--,--,26.2,14,11,9,2,2,5,29,0.71,.157,https://www.mlb.com/player/452733
Jason Frasor,CWS,--,--,4.10,--,--,--,--,--,--,26.1,29,13,12,3,1,17,26,1.75,.279,https://www.mlb.com/player/430630
Chris Narveson,MIL,--,--,3.42,--,--,--,--,--,--,26.1,21,10,10,2,0,20,20,1.56,.212,https://www.mlb.com/player/429780
Hector Noesi,NYY,--,--,4.10,--,--,--,--,--,--,26.1,32,12,12,3,1,8,15,1.52,.302,https://www.mlb.com/player/456051
Henry Alberto Rodriguez,WSH,--,--,3.76,--,--,--,--,--,--,26.1,25,11,11,0,2,20,19,1.71,.238,https://www.mlb.com/player/469159
Chien-Ming Wang,WSH,--,--,4.44,--,--,--,--,--,--,26.1,43,15,13,4,0,9,10,1.97,.368,https://www.mlb.com/player/425426
Matt Albers,BOS,--,--,6.58,--,--,--,--,--,--,26.0,26,19,19,4,2,15,27,1.58,.263,https://www.mlb.com/player/458006
Sean Marshall,CHC,--,--,2.77,--,--,--,--,--,--,26.0,20,8,8,0,0,5,31,0.96,.206,https://www.mlb.com/player/445156
Matt Thornton,CWS,--,--,2.77,--,--,--,--,--,--,26.0,27,14,8,1,0,6,34,1.27,.260,https://www.mlb.com/player/407819
Nick Masset,CIN,--,--,4.50,--,--,--,--,--,--,26.0,29,13,13,1,0,14,24,1.65,.284,https://www.mlb.com/player/434665
Aaron Crow,KC,--,--,3.81,--,--,--,--,--,--,26.0,33,11,11,5,0,12,24,1.73,.311,https://www.mlb.com/player/543070
Aaron Laffey,KC,--,--,2.77,--,--,--,--,--,--,26.0,24,8,8,3,3,9,14,1.27,.242,https://www.mlb.com/player/444836
Glen Perkins,MIN,--,--,2.08,--,--,--,--,--,--,26.0,20,6,6,1,1,9,20,1.12,.222,https://www.mlb.com/player/450282
Tim Byrdak,NYM,--,--,2.08,--,--,--,--,--,--,26.0,22,6,6,2,1,6,36,1.08,.222,https://www.mlb.com/player/136263
Jon Rauch,TOR,--,--,3.81,--,--,--,--,--,--,26.0,28,11,11,3,1,12,19,1.54,.267,https://www.mlb.com/player/400010
Bill Bray,CIN,--,--,1.75,--,--,--,--,--,--,25.2,16,5,5,2,1,10,29,1.01,.180,https://www.mlb.com/player/435538
Rich Thompson,LAA,--,--,3.16,--,--,--,--,--,--,25.2,23,9,9,0,0,11,29,1.32,.237,https://www.mlb.com/player/460366
Clayton Richard,SD,--,--,2.81,--,--,--,--,--,--,25.2,24,9,8,0,1,6,12,1.17,.261,https://www.mlb.com/player/453385
Daniel Schlereth,DET,--,--,3.20,--,--,--,--,--,--,25.1,15,9,9,2,4,8,27,0.91,.174,https://www.mlb.com/player/519259
Greg Holland,KC,--,--,1.42,--,--,--,--,--,--,25.1,17,4,4,0,0,11,38,1.11,.181,https://www.mlb.com/player/518813
Jeremy Affeldt,SF,--,--,1.78,--,--,--,--,--,--,25.1,13,5,5,1,2,5,24,0.71,.144,https://www.mlb.com/player/346793
Jonny Venters,ATL,--,--,1.80,--,--,--,--,--,--,25.0,10,5,5,1,3,7,38,0.68,.127,https://www.mlb.com/player/458924
Matt Reynolds,COL,--,--,4.68,--,--,--,--,--,--,25.0,28,13,13,6,0,6,30,1.36,.292,https://www.mlb.com/player/519186
Chris Resop,PIT,--,--,3.24,--,--,--,--,--,--,25.0,24,9,9,1,0,20,31,1.76,.255,https://www.mlb.com/player/434592
Kyle Farnsworth,TB,--,--,3.60,--,--,--,--,--,--,25.0,18,10,10,4,2,10,30,1.12,.194,https://www.mlb.com/player/150035
Blake Hawksworth,LAD,--,--,4.01,--,--,--,--,--,--,24.2,17,11,11,3,0,7,21,0.97,.193,https://www.mlb.com/player/458003
Charlie Furbush,SEA,--,--,3.28,--,--,--,--,--,--,24.2,27,14,9,2,2,8,25,1.42,.293,https://www.mlb.com/player/518703
Jesse Crain,CWS,--,--,1.11,--,--,--,--,--,--,24.1,16,3,3,0,0,16,29,1.32,.184,https://www.mlb.com/player/430884
Frank Herrmann,CLE,--,--,8.14,--,--,--,--,--,--,24.1,44,24,22,5,0,9,11,2.18,.386,https://www.mlb.com/player/497807
Bobby Parnell,NYM,--,--,1.85,--,--,--,--,--,--,24.1,22,6,5,1,2,17,35,1.60,.239,https://www.mlb.com/player/458730
Joe Smith,CLE,--,--,1.88,--,--,--,--,--,--,24.0,12,5,5,1,1,9,19,0.88,.152,https://www.mlb.com/player/501925
Clayton Mortensen,COL,--,--,5.25,--,--,--,--,--,--,24.0,25,16,14,5,1,12,14,1.54,.281,https://www.mlb.com/player/489150
Scott Downs,LAA,--,--,1.13,--,--,--,--,--,--,24.0,15,6,3,1,0,6,22,0.88,.179,https://www.mlb.com/player/275933
Jerome Williams,LAA,--,--,3.38,--,--,--,--,--,--,24.0,20,9,9,2,0,5,15,1.04,.235,https://www.mlb.com/player/425532
Ernesto Frieri,SD,--,--,4.13,--,--,--,--,--,--,24.0,24,11,11,1,4,23,29,1.96,.258,https://www.mlb.com/player/457117
Cesar Ramos,TB,--,--,3.00,--,--,--,--,--,--,24.0,19,9,8,2,3,9,20,1.17,.221,https://www.mlb.com/player/459987
Eric O'Flaherty,ATL,--,--,1.14,--,--,--,--,--,--,23.2,17,4,3,1,3,2,25,0.80,.195,https://www.mlb.com/player/447714
John Grabow,CHC,--,--,4.56,--,--,--,--,--,--,23.2,22,13,12,3,0,7,14,1.23,.244,https://www.mlb.com/player/346848
Wilton Lopez,HOU,--,--,3.09,--,--,--,--,--,--,23.1,33,8,8,1,0,7,13,1.71,.330,https://www.mlb.com/player/446641
Jon Garland,LAD,--,--,5.01,--,--,--,--,--,--,23.1,34,13,13,5,0,7,17,1.76,.351,https://www.mlb.com/player/279782
Joe Nathan,MIN,--,--,4.24,--,--,--,--,--,--,23.1,17,13,11,3,1,8,22,1.07,.198,https://www.mlb.com/player/150274
Jose Mijares,MIN,--,--,3.09,--,--,--,--,--,--,23.1,22,11,8,1,2,8,19,1.29,.253,https://www.mlb.com/player/467726
Andrew Bailey,OAK,--,--,5.01,--,--,--,--,--,--,23.1,20,16,13,3,0,8,22,1.20,.227,https://www.mlb.com/player/457732
Kenley Jansen,LAD,--,--,3.91,--,--,--,--,--,--,23.0,13,10,10,1,0,12,35,1.09,.163,https://www.mlb.com/player/445276
Franklin Morales,BOS,--,--,3.18,--,--,--,--,--,--,22.2,20,8,8,3,2,11,24,1.37,.238,https://www.mlb.com/player/462985
Vinnie Pestano,CLE,--,--,5.16,--,--,--,--,--,--,22.2,26,13,13,3,2,8,14,1.50,.280,https://www.mlb.com/player/502260
Huston Street,COL,--,--,2.78,--,--,--,--,--,--,22.2,25,10,7,3,1,6,23,1.37,.284,https://www.mlb.com/player/434718
Burke Badenhop,FLA,--,--,4.76,--,--,--,--,--,--,22.2,24,12,12,0,1,16,17,1.76,.264,https://www.mlb.com/player/488674
Pedro Beato,NYM,--,--,5.96,--,--,--,--,--,--,22.2,23,19,15,1,1,18,9,1.81,.261,https://www.mlb.com/player/474039
Jason Motte,STL,--,--,3.57,--,--,--,--,--,--,22.2,24,9,9,1,1,8,18,1.41,.270,https://www.mlb.com/player/435400
Javy Guerra,LAD,--,--,1.21,--,--,--,--,--,--,22.1,12,3,3,0,1,10,18,0.99,.164,https://www.mlb.com/player/457915
LaTroy Hawkins,MIL,--,--,3.22,--,--,--,--,--,--,22.1,17,9,8,1,0,7,14,1.07,.207,https://www.mlb.com/player/115629
Jeff Gray,SEA,--,--,5.24,--,--,--,--,--,--,22.1,24,13,13,2,0,5,8,1.30,.270,https://www.mlb.com/player/462522
Micah Owings,ARI,--,--,2.45,--,--,--,--,--,--,22.0,25,7,6,3,1,11,14,1.64,.291,https://www.mlb.com/player/452249
Jose Arredondo,CIN,--,--,3.68,--,--,--,--,--,--,22.0,19,9,9,1,0,11,21,1.36,.238,https://www.mlb.com/player/461766
Mitchell Boggs,STL,--,--,4.50,--,--,--,--,--,--,22.0,20,11,11,2,0,8,13,1.27,.247,https://www.mlb.com/player/459939
Logan Ondrusek,CIN,--,--,2.91,--,--,--,--,--,--,21.2,19,7,7,1,0,12,22,1.43,.232,https://www.mlb.com/player/446185
Ryan Webb,FLA,--,--,5.40,--,--,--,--,--,--,21.2,24,14,13,2,1,10,15,1.57,.276,https://www.mlb.com/player/444436
Darren Oliver,TEX,--,--,2.08,--,--,--,--,--,--,21.2,20,5,5,2,1,4,23,1.11,.227,https://www.mlb.com/player/119984
Daisuke Matsuzaka,BOS,--,--,6.33,--,--,--,--,--,--,21.1,22,17,15,3,0,18,18,1.88,.259,https://www.mlb.com/player/493137
Juan Cruz,TB,--,--,2.95,--,--,--,--,--,--,21.1,12,7,7,1,0,11,23,1.08,.171,https://www.mlb.com/player/407297
Joe Paterson,ARI,--,--,0.86,--,--,--,--,--,--,21.0,16,2,2,0,2,8,20,1.14,.205,https://www.mlb.com/player/519110
Matt Lindstrom,COL,--,--,4.29,--,--,--,--,--,--,21.0,21,13,10,2,1,5,9,1.24,.253,https://www.mlb.com/player/434637
Alex Burnett,MIN,--,--,5.14,--,--,--,--,--,--,21.0,21,12,12,0,0,9,13,1.43,.263,https://www.mlb.com/player/488751
Manny Acosta,NYM,--,--,2.14,--,--,--,--,--,--,21.0,20,6,5,1,0,5,21,1.19,.247,https://www.mlb.com/player/407924
Anthony Bass,SD,--,--,1.71,--,--,--,--,--,--,21.0,18,4,4,1,1,6,10,1.14,.243,https://www.mlb.com/player/542914
Alex White,COL,--,--,6.10,--,--,--,--,--,--,20.2,27,16,14,7,0,7,9,1.65,.325,https://www.mlb.com/player/502229
Mike MacDougal,LAD,--,--,1.31,--,--,--,--,--,--,20.2,22,5,3,1,1,12,13,1.65,.278,https://www.mlb.com/player/213680
Miguel Batista,NYM,--,--,6.53,--,--,--,--,--,--,20.2,23,16,15,2,1,16,8,1.89,.277,https://www.mlb.com/player/110683
Brian Fuentes,OAK,--,--,3.48,--,--,--,--,--,--,20.2,22,10,8,2,2,4,17,1.26,.265,https://www.mlb.com/player/150118
Luke Gregerson,SD,--,--,2.61,--,--,--,--,--,--,20.2,28,11,6,0,1,8,15,1.74,.329,https://www.mlb.com/player/502381
George Sherrill,ATL,--,--,1.33,--,--,--,--,--,--,20.1,20,3,3,1,1,1,32,1.03,.256,https://www.mlb.com/player/430941
Randy Choate,FLA,--,--,1.33,--,--,--,--,--,--,20.1,10,3,3,2,1,3,28,0.64,.145,https://www.mlb.com/player/329092
Steve Cishek,FLA,--,--,2.66,--,--,--,--,--,--,20.1,18,7,6,1,0,10,22,1.38,.225,https://www.mlb.com/player/518553
Craig Breslow,OAK,--,--,3.54,--,--,--,--,--,--,20.1,32,9,8,1,1,6,13,1.87,.352,https://www.mlb.com/player/444520
Dave Bush,PHI,--,--,5.75,--,--,--,--,--,--,20.1,24,15,13,3,1,5,13,1.43,.293,https://www.mlb.com/player/433657
Scott Linebrink,ATL,--,--,4.95,--,--,--,--,--,--,20.0,24,11,11,2,0,9,18,1.65,.304,https://www.mlb.com/player/276530
Phil Dumatrait,MIN,--,--,2.25,--,--,--,--,--,--,20.0,18,6,5,1,0,7,14,1.25,.237,https://www.mlb.com/player/430597
Antonio Bastardo,PHI,--,--,1.80,--,--,--,--,--,--,20.0,10,4,4,2,0,10,31,1.00,.145,https://www.mlb.com/player/455374
Kevin Millwood,COL,--,--,4.12,--,--,--,--,--,--,19.2,24,9,9,4,0,4,15,1.42,.296,https://www.mlb.com/player/119154
Louis Coleman,KC,--,--,4.12,--,--,--,--,--,--,19.2,19,9,9,3,0,14,16,1.68,.257,https://www.mlb.com/player/488786
Mark Lowe,TEX,--,--,4.12,--,--,--,--,--,--,19.2,20,13,9,3,0,10,23,1.53,.256,https://www.mlb.com/player/450275
Al Alburquerque,DET,--,--,2.79,--,--,--,--,--,--,19.1,12,6,6,0,2,9,32,1.09,.176,https://www.mlb.com/player/456379
Everett Teaford,KC,--,--,1.40,--,--,--,--,--,--,19.1,12,3,3,1,1,8,9,1.03,.197,https://www.mlb.com/player/501870
Scott Elbert,LAD,--,--,1.40,--,--,--,--,--,--,19.1,13,3,3,0,0,7,18,1.03,.191,https://www.mlb.com/player/455092
Zach Duke,ARI,--,--,3.32,--,--,--,--,--,--,19.0,16,7,7,2,1,1,12,0.89,.225,https://www.mlb.com/player/435043
Travis Wood,CIN,--,--,3.32,--,--,--,--,--,--,19.0,24,7,7,0,3,7,14,1.63,.316,https://www.mlb.com/player/475243
Henry Sosa,HOU,--,--,7.11,--,--,--,--,--,--,19.0,22,15,15,3,2,12,10,1.79,.297,https://www.mlb.com/player/464400
Octavio Dotel,STL,--,--,5.68,--,--,--,--,--,--,19.0,17,13,12,5,2,10,17,1.42,.236,https://www.mlb.com/player/136734
Jeremy Accardo,BAL,--,--,4.82,--,--,--,--,--,--,18.2,18,10,10,2,1,11,10,1.55,.257,https://www.mlb.com/player/435618
Andrew Miller,BOS,--,--,5.30,--,--,--,--,--,--,18.2,24,11,11,1,0,6,25,1.61,.312,https://www.mlb.com/player/453192
Fernando Rodriguez Jr.,HOU,--,--,4.34,--,--,--,--,--,--,18.2,16,9,9,3,0,17,22,1.77,.225,https://www.mlb.com/player/451775
Jason Isringhausen,NYM,--,--,5.79,--,--,--,--,--,--,18.2,18,13,12,4,0,15,16,1.77,.257,https://www.mlb.com/player/116414
Tyson Ross,OAK,--,--,2.41,--,--,--,--,--,--,18.2,17,5,5,0,0,9,9,1.39,.250,https://www.mlb.com/player/475115
David Herndon,PHI,--,--,5.30,--,--,--,--,--,--,18.2,28,14,11,6,0,16,12,2.36,.354,https://www.mlb.com/player/458589
Brad Lincoln,PIT,--,--,6.27,--,--,--,--,--,--,18.2,29,13,13,0,0,9,12,2.04,.349,https://www.mlb.com/player/453184
Jason Berken,BAL,--,--,6.87,--,--,--,--,--,--,18.1,34,15,14,5,0,12,21,2.51,.391,https://www.mlb.com/player/460072
Sergio Escalona,HOU,--,--,1.96,--,--,--,--,--,--,18.1,12,5,4,2,0,8,16,1.09,.188,https://www.mlb.com/player/465065
D.J. Carrasco,NYM,--,--,4.42,--,--,--,--,--,--,18.1,29,9,9,1,5,11,11,2.18,.354,https://www.mlb.com/player/425647
Josh Outman,OAK,--,--,3.50,--,--,--,--,--,--,18.0,13,8,7,0,0,4,14,0.94,.217,https://www.mlb.com/player/489189
Todd Coffey,WSH,--,--,6.50,--,--,--,--,--,--,18.0,27,13,13,1,0,9,11,2.00,.338,https://www.mlb.com/player/434298
Dan Wheeler,BOS,--,--,5.09,--,--,--,--,--,--,17.2,20,10,10,2,0,6,12,1.47,.278,https://www.mlb.com/player/235095
Aroldis Chapman,CIN,--,--,1.02,--,--,--,--,--,--,17.2,4,2,2,1,0,11,27,0.85,.077,https://www.mlb.com/player/547973
Scott Feldman,TEX,--,--,5.09,--,--,--,--,--,--,17.2,9,10,10,0,0,5,11,0.79,.155,https://www.mlb.com/player/444857
Yoshinori Tateyama,TEX,--,--,8.66,--,--,--,--,--,--,17.2,19,17,17,7,1,7,16,1.47,.260,https://www.mlb.com/player/599899
Kerry Wood,CHC,--,--,3.12,--,--,--,--,--,--,17.1,15,7,6,0,2,7,24,1.27,.227,https://www.mlb.com/player/134268
Ryan Perry,DET,--,--,7.79,--,--,--,--,--,--,17.1,19,16,15,1,0,9,9,1.62,.292,https://www.mlb.com/player/543634
Joe Blanton,PHI,--,--,5.19,--,--,--,--,--,--,17.1,20,10,10,2,1,3,18,1.33,.299,https://www.mlb.com/player/430599
Santiago Casilla,SF,--,--,1.56,--,--,--,--,--,--,17.1,15,3,3,0,0,8,13,1.33,.234,https://www.mlb.com/player/433586
Ramon E Ramirez,SF,--,--,3.12,--,--,--,--,--,--,17.1,17,7,6,0,1,9,14,1.50,.250,https://www.mlb.com/player/430673
Tom Wilhelmsen,SEA,--,--,3.12,--,--,--,--,--,--,17.1,12,7,6,1,0,5,14,0.98,.200,https://www.mlb.com/player/452666
Jake McGee,TB,--,--,2.60,--,--,--,--,--,--,17.1,10,5,5,2,0,4,18,0.81,.164,https://www.mlb.com/player/459429
J.P. Howell,TB,--,--,4.67,--,--,--,--,--,--,17.1,14,9,9,1,1,4,16,1.04,.222,https://www.mlb.com/player/434442
Dontrelle Willis,CIN,--,--,2.12,--,--,--,--,--,--,17.0,7,4,4,1,1,2,20,0.53,.127,https://www.mlb.com/player/425883
Enerio Del Rosario,HOU,--,--,3.71,--,--,--,--,--,--,17.0,23,9,7,1,0,15,6,2.24,.311,https://www.mlb.com/player/491688
Andy Sonnanstine,TB,--,--,7.41,--,--,--,--,--,--,17.0,20,14,14,6,1,9,6,1.71,.299,https://www.mlb.com/player/458567
Scott Proctor,NYY,--,--,5.40,--,--,--,--,--,--,16.2,18,12,10,4,1,13,12,1.86,.281,https://www.mlb.com/player/429984
Jeff Fulchino,SD,--,--,4.32,--,--,--,--,--,--,16.2,12,8,8,3,0,14,16,1.56,.207,https://www.mlb.com/player/445246
Trevor Bell,LAA,--,--,1.65,--,--,--,--,--,--,16.1,18,3,3,0,1,8,10,1.59,.281,https://www.mlb.com/player/457707
Josh Spence,SD,--,--,2.76,--,--,--,--,--,--,16.1,9,5,5,2,1,7,18,0.98,.158,https://www.mlb.com/player/543805
Ryan Mattheus,WSH,--,--,2.76,--,--,--,--,--,--,16.1,9,5,5,1,0,7,8,0.98,.170,https://www.mlb.com/player/458919
Barry Enright,ARI,--,--,7.31,--,--,--,--,--,--,16.0,21,13,13,4,0,13,11,2.13,.309,https://www.mlb.com/player/446264
Randall Delgado,ATL,--,--,1.69,--,--,--,--,--,--,16.0,11,4,3,3,0,9,10,1.25,.196,https://www.mlb.com/player/517414
Cory Wade,NYY,--,--,4.50,--,--,--,--,--,--,16.0,16,9,8,4,0,2,11,1.13,.246,https://www.mlb.com/player/460677
Josh Lueke,SEA,--,--,3.94,--,--,--,--,--,--,16.0,13,7,7,0,0,9,16,1.38,.220,https://www.mlb.com/player/518961
Yunesky Maya,WSH,--,--,6.19,--,--,--,--,--,--,16.0,17,11,11,1,1,4,8,1.31,.283,https://www.mlb.com/player/493337
Armando Galarraga,ARI,--,--,4.60,--,--,--,--,--,--,15.2,17,14,8,4,1,14,12,1.98,.279,https://www.mlb.com/player/451482
Rex Brothers,COL,--,--,2.87,--,--,--,--,--,--,15.2,11,6,5,1,0,10,28,1.34,.193,https://www.mlb.com/player/571521
Greg Reynolds,COL,--,--,7.47,--,--,--,--,--,--,15.2,22,13,13,6,0,4,6,1.66,.328,https://www.mlb.com/player/453353
Tony Watson,PIT,--,--,2.87,--,--,--,--,--,--,15.2,17,5,5,1,1,6,19,1.47,.279,https://www.mlb.com/player/453265
Bobby Cassevah,LAA,--,--,3.52,--,--,--,--,--,--,15.1,12,6,6,1,0,13,7,1.63,.222,https://www.mlb.com/player/445001
Sergio Mitre,NYY,--,--,4.70,--,--,--,--,--,--,15.1,17,9,8,0,0,11,4,1.83,.283,https://www.mlb.com/player/429901
Michael Wuertz,OAK,--,--,5.28,--,--,--,--,--,--,15.1,14,9,9,2,0,13,14,1.76,.241,https://www.mlb.com/player/430900
Brad Ziegler,ARI,--,--,2.40,--,--,--,--,--,--,15.0,25,6,4,0,0,9,8,2.27,.373,https://www.mlb.com/player/446899
Fernando Rodney,LAA,--,--,4.80,--,--,--,--,--,--,15.0,15,10,8,0,1,13,16,1.87,.273,https://www.mlb.com/player/407845
Rafael Soriano,NYY,--,--,4.80,--,--,--,--,--,--,15.0,19,8,8,2,0,13,15,2.13,.302,https://www.mlb.com/player/400089
Fautino De Los Santos,OAK,--,--,4.20,--,--,--,--,--,--,15.0,9,9,7,2,0,5,24,0.93,.173,https://www.mlb.com/player/501745
Wade LeBlanc,SD,--,--,6.60,--,--,--,--,--,--,15.0,29,11,11,1,1,4,10,2.20,.408,https://www.mlb.com/player/453281
Clay Rapada,BAL,--,--,1.23,--,--,--,--,--,--,14.2,5,2,2,1,0,4,18,0.61,.104,https://www.mlb.com/player/449060
Trever Miller,BOS,--,--,1.23,--,--,--,--,--,--,14.2,16,2,2,1,2,8,9,1.64,.276,https://www.mlb.com/player/119125
