name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jose Veras,PIT,--,--,4.87,--,--,--,--,--,--,20.1,22,11,11,0,1,34,11,2.75,.265,https://www.mlb.com/player/407842
Nick Masset,CIN,--,--,7.20,--,--,--,--,--,--,20.0,31,17,16,3,0,29,6,3.00,.348,https://www.mlb.com/player/434665
Jose Valverde,DET,--,--,3.60,--,--,--,--,--,--,20.0,19,11,8,4,1,34,12,2.65,.241,https://www.mlb.com/player/407878
Clay Hensley,FLA,--,--,9.00,--,--,--,--,--,--,20.0,21,22,20,4,1,29,7,2.50,.263,https://www.mlb.com/player/454535
Phil Hughes,NYY,--,--,5.85,--,--,--,--,--,--,20.0,19,13,13,1,0,27,8,2.30,.257,https://www.mlb.com/player/461833
Kevin Gregg,BAL,--,--,4.12,--,--,--,--,--,--,19.2,17,10,9,0,2,40,18,2.90,.246,https://www.mlb.com/player/276514
Francisco Cordero,CIN,--,--,3.66,--,--,--,--,--,--,19.2,17,8,8,5,0,21,5,1.93,.230,https://www.mlb.com/player/150188
Joel Hanrahan,PIT,--,--,1.37,--,--,--,--,--,--,19.2,20,4,3,1,1,16,7,1.83,.278,https://www.mlb.com/player/430629
Jamey Wright,SEA,--,--,5.49,--,--,--,--,--,--,19.2,27,12,12,4,1,30,7,2.90,.333,https://www.mlb.com/player/124604
Blake Wood,KC,--,--,4.66,--,--,--,--,--,--,19.1,25,10,10,2,0,27,11,2.69,.309,https://www.mlb.com/player/502028
Neftali Feliz,TEX,--,--,2.33,--,--,--,--,--,--,19.1,14,6,5,1,0,30,7,2.28,.203,https://www.mlb.com/player/491703
Brad Ziegler,ARI,--,--,2.37,--,--,--,--,--,--,19.0,20,8,5,0,0,19,11,2.05,.267,https://www.mlb.com/player/446899
Joaquin Benoit,DET,--,--,4.26,--,--,--,--,--,--,19.0,13,10,9,2,0,15,12,1.47,.200,https://www.mlb.com/player/276542
Grant Balfour,OAK,--,--,3.32,--,--,--,--,--,--,19.0,22,7,7,5,0,20,10,2.21,.286,https://www.mlb.com/player/346797
Luis Perez,TOR,--,--,7.58,--,--,--,--,--,--,19.0,25,16,16,4,3,27,14,2.74,.313,https://www.mlb.com/player/469802
Zach Stewart,CWS,--,--,7.23,--,--,--,--,--,--,18.2,33,15,15,3,1,18,12,2.73,.398,https://www.mlb.com/player/543819
Dontrelle Willis,CIN,--,--,8.68,--,--,--,--,--,--,18.2,27,18,18,4,1,37,5,3.43,.338,https://www.mlb.com/player/425883
Logan Ondrusek,CIN,--,--,3.38,--,--,--,--,--,--,18.2,14,8,7,3,1,28,10,2.25,.209,https://www.mlb.com/player/446185
Tim Collins,KC,--,--,6.75,--,--,--,--,--,--,18.2,21,15,14,3,0,48,9,3.70,.288,https://www.mlb.com/player/525768
Chad Durbin,CLE,--,--,8.35,--,--,--,--,--,--,18.1,33,18,17,6,2,26,8,3.22,.398,https://www.mlb.com/player/239795
John Axford,MIL,--,--,0.00,--,--,--,--,--,--,18.1,16,2,0,0,0,25,11,2.24,.222,https://www.mlb.com/player/446099
Kameron Loe,MIL,--,--,2.95,--,--,--,--,--,--,18.1,17,6,6,2,0,16,13,1.80,.250,https://www.mlb.com/player/434180
Bobby Parnell,NYM,--,--,4.42,--,--,--,--,--,--,18.1,19,11,9,2,0,27,15,2.51,.250,https://www.mlb.com/player/458730
Heath Bell,SD,--,--,2.95,--,--,--,--,--,--,18.1,20,6,6,1,0,21,9,2.24,.270,https://www.mlb.com/player/425514
Marc Rzepczynski,STL,--,--,3.93,--,--,--,--,--,--,18.1,26,10,8,1,1,26,5,2.84,.342,https://www.mlb.com/player/519240
Eric O'Flaherty,ATL,--,--,1.50,--,--,--,--,--,--,18.0,10,3,3,1,0,20,12,1.67,.161,https://www.mlb.com/player/447714
David Huff,CLE,--,--,3.00,--,--,--,--,--,--,18.0,21,8,6,1,0,17,7,2.11,.280,https://www.mlb.com/player/453307
Jeanmar Gomez,CLE,--,--,5.00,--,--,--,--,--,--,18.0,25,11,10,2,0,15,4,2.22,.329,https://www.mlb.com/player/491646
Jorge De La Rosa,COL,--,--,5.50,--,--,--,--,--,--,18.0,22,11,11,3,0,22,11,2.44,.310,https://www.mlb.com/player/407822
Edward Mujica,FLA,--,--,2.00,--,--,--,--,--,--,18.0,18,5,4,0,0,14,12,1.78,.261,https://www.mlb.com/player/465629
Scott Downs,LAA,--,--,1.50,--,--,--,--,--,--,18.0,18,4,3,1,0,14,3,1.78,.254,https://www.mlb.com/player/275933
Francisco Rodriguez,MIL,--,--,3.50,--,--,--,--,--,--,18.0,17,8,7,2,0,26,8,2.39,.250,https://www.mlb.com/player/408061
Ernesto Frieri,SD,--,--,4.50,--,--,--,--,--,--,18.0,20,10,9,3,3,31,14,2.83,.274,https://www.mlb.com/player/457117
Brandon League,SEA,--,--,4.00,--,--,--,--,--,--,18.0,23,9,8,0,0,10,2,1.83,.311,https://www.mlb.com/player/434181
Todd Coffey,WSH,--,--,4.00,--,--,--,--,--,--,18.0,16,8,8,3,0,20,12,2.00,.232,https://www.mlb.com/player/434298
Andrew Miller,BOS,--,--,9.17,--,--,--,--,--,--,17.2,29,18,18,4,0,41,10,3.96,.372,https://www.mlb.com/player/453192
Mike Dunn,FLA,--,--,4.58,--,--,--,--,--,--,17.2,14,10,9,4,0,31,17,2.55,.226,https://www.mlb.com/player/445197
Jordan Walden,LAA,--,--,4.58,--,--,--,--,--,--,17.2,13,9,9,2,0,26,12,2.21,.200,https://www.mlb.com/player/477229
Hector Noesi,NYY,--,--,3.06,--,--,--,--,--,--,17.2,15,6,6,1,0,22,11,2.09,.238,https://www.mlb.com/player/456051
Barry Zito,SF,--,--,7.13,--,--,--,--,--,--,17.2,20,14,14,4,0,24,7,2.49,.286,https://www.mlb.com/player/217096
Fernando Salas,STL,--,--,4.58,--,--,--,--,--,--,17.2,19,9,9,3,0,21,10,2.26,.264,https://www.mlb.com/player/477569
Drew Storen,WSH,--,--,2.55,--,--,--,--,--,--,17.2,15,5,5,3,0,20,10,1.98,.224,https://www.mlb.com/player/519322
Jesse Crain,CWS,--,--,2.08,--,--,--,--,--,--,17.1,12,4,4,1,0,30,14,2.42,.194,https://www.mlb.com/player/430884
Bill Bray,CIN,--,--,4.15,--,--,--,--,--,--,17.1,14,8,8,2,0,17,12,1.79,.219,https://www.mlb.com/player/435538
Kevin Millwood,COL,--,--,3.12,--,--,--,--,--,--,17.1,24,8,6,1,0,8,5,1.85,.333,https://www.mlb.com/player/119154
Nate Adcock,KC,--,--,4.67,--,--,--,--,--,--,17.1,16,9,9,2,0,26,6,2.42,.246,https://www.mlb.com/player/502264
Joakim Soria,KC,--,--,3.63,--,--,--,--,--,--,17.1,18,8,7,3,0,17,11,2.02,.277,https://www.mlb.com/player/465657
Mike MacDougal,LAD,--,--,4.15,--,--,--,--,--,--,17.1,22,9,8,2,1,29,6,2.94,.328,https://www.mlb.com/player/213680
Pedro Beato,NYM,--,--,7.79,--,--,--,--,--,--,17.1,23,21,15,4,1,26,5,2.83,.319,https://www.mlb.com/player/474039
Chad Qualls,SD,--,--,3.63,--,--,--,--,--,--,17.1,21,7,7,1,0,20,9,2.37,.309,https://www.mlb.com/player/430589
Brian Wilson,SF,--,--,4.67,--,--,--,--,--,--,17.1,17,10,9,2,1,31,10,2.77,.254,https://www.mlb.com/player/451216
Chien-Ming Wang,WSH,--,--,7.79,--,--,--,--,--,--,17.1,28,17,15,4,0,13,3,2.37,.354,https://www.mlb.com/player/425426
Scott Linebrink,ATL,--,--,5.82,--,--,--,--,--,--,17.0,18,11,11,3,0,21,6,2.29,.281,https://www.mlb.com/player/276530
Burke Badenhop,FLA,--,--,5.82,--,--,--,--,--,--,17.0,25,11,11,0,2,23,10,2.82,.342,https://www.mlb.com/player/488674
Matt Guerrier,LAD,--,--,5.29,--,--,--,--,--,--,17.0,20,10,10,3,0,24,5,2.59,.282,https://www.mlb.com/player/407825
Brian Fuentes,OAK,--,--,3.71,--,--,--,--,--,--,17.0,16,9,7,2,0,18,5,2.00,.246,https://www.mlb.com/player/150118
Ramon E Ramirez,SF,--,--,4.76,--,--,--,--,--,--,17.0,15,10,9,2,0,25,8,2.35,.242,https://www.mlb.com/player/430673
Henderson Alvarez III,TOR,--,--,3.18,--,--,--,--,--,--,17.0,19,7,6,2,1,8,12,1.59,.279,https://www.mlb.com/player/506693
John Grabow,CHC,--,--,3.78,--,--,--,--,--,--,16.2,19,8,7,3,0,28,5,2.82,.284,https://www.mlb.com/player/346848
Chris Sale,CWS,--,--,6.48,--,--,--,--,--,--,16.2,16,12,12,4,1,27,9,2.58,.258,https://www.mlb.com/player/519242
Brian Sanches,FLA,--,--,2.16,--,--,--,--,--,--,16.2,11,7,4,1,1,36,5,2.82,.186,https://www.mlb.com/player/430083
Josh Johnson,FLA,--,--,1.08,--,--,--,--,--,--,16.2,10,3,2,1,0,20,10,1.80,.175,https://www.mlb.com/player/435178
Sean O'Sullivan,KC,--,--,7.02,--,--,--,--,--,--,16.2,26,14,13,5,1,26,1,3.12,.361,https://www.mlb.com/player/457711
Rubby De La Rosa,LAD,--,--,7.02,--,--,--,--,--,--,16.2,24,13,13,3,0,31,13,3.30,.353,https://www.mlb.com/player/523989
Michael Gonzalez,TEX,--,--,7.02,--,--,--,--,--,--,16.2,27,15,13,3,0,21,9,2.88,.355,https://www.mlb.com/player/283166
Jon Rauch,TOR,--,--,3.24,--,--,--,--,--,--,16.2,14,6,6,3,0,14,4,1.68,.219,https://www.mlb.com/player/400010
Shawn Camp,TOR,--,--,7.02,--,--,--,--,--,--,16.2,29,13,13,0,1,22,3,3.06,.382,https://www.mlb.com/player/425861
Javy Guerra,LAD,--,--,2.76,--,--,--,--,--,--,16.1,15,5,5,0,0,17,10,1.96,.250,https://www.mlb.com/player/457915
David Herndon,PHI,--,--,6.61,--,--,--,--,--,--,16.1,23,16,12,5,0,24,6,2.88,.338,https://www.mlb.com/player/458589
Kyle Farnsworth,TB,--,--,2.20,--,--,--,--,--,--,16.1,14,5,4,2,0,12,13,1.59,.233,https://www.mlb.com/player/150035
Sean Burnett,WSH,--,--,4.96,--,--,--,--,--,--,16.1,19,9,9,1,0,21,6,2.45,.288,https://www.mlb.com/player/430634
Sergio Santos,CWS,--,--,5.06,--,--,--,--,--,--,16.0,16,9,9,2,0,29,7,2.81,.254,https://www.mlb.com/player/435045
Hisanori Takahashi,LAA,--,--,7.31,--,--,--,--,--,--,16.0,17,16,13,6,0,25,6,2.63,.274,https://www.mlb.com/player/538227
Alex White,COL,--,--,9.77,--,--,--,--,--,--,15.2,26,19,17,4,2,25,4,3.26,.382,https://www.mlb.com/player/502229
Louis Coleman,KC,--,--,4.02,--,--,--,--,--,--,15.2,11,8,7,4,1,26,12,2.36,.200,https://www.mlb.com/player/488786
Blake Hawksworth,LAD,--,--,8.04,--,--,--,--,--,--,15.2,12,15,14,3,0,17,7,1.85,.207,https://www.mlb.com/player/458003
Craig Breslow,OAK,--,--,5.17,--,--,--,--,--,--,15.2,16,9,9,1,0,20,6,2.30,.271,https://www.mlb.com/player/444520
Sean Marshall,CHC,--,--,5.28,--,--,--,--,--,--,15.1,15,9,9,1,0,17,7,2.09,.259,https://www.mlb.com/player/445156
Jason Frasor,CWS,--,--,6.46,--,--,--,--,--,--,15.1,20,12,11,2,0,25,11,2.93,.313,https://www.mlb.com/player/430630
Steve Cishek,FLA,--,--,2.93,--,--,--,--,--,--,15.1,10,7,5,1,0,19,9,1.89,.172,https://www.mlb.com/player/518553
Greg Holland,KC,--,--,2.35,--,--,--,--,--,--,15.1,12,4,4,2,0,19,6,2.02,.214,https://www.mlb.com/player/518813
Matt Capps,MIN,--,--,7.04,--,--,--,--,--,--,15.1,20,12,12,3,1,13,2,2.15,.317,https://www.mlb.com/player/448165
Mike Adams,TEX,--,--,2.93,--,--,--,--,--,--,15.1,14,5,5,1,0,14,13,1.83,.241,https://www.mlb.com/player/430606
Jose Arredondo,CIN,--,--,6.60,--,--,--,--,--,--,15.0,14,11,11,3,0,29,10,2.87,.250,https://www.mlb.com/player/461766
Frank Herrmann,CLE,--,--,4.80,--,--,--,--,--,--,15.0,13,8,8,0,0,16,4,1.93,.220,https://www.mlb.com/player/497807
Jerome Williams,LAA,--,--,3.00,--,--,--,--,--,--,15.0,14,7,5,2,0,15,6,1.93,.259,https://www.mlb.com/player/425532
Jason Isringhausen,NYM,--,--,3.60,--,--,--,--,--,--,15.0,15,6,6,2,0,22,9,2.47,.259,https://www.mlb.com/player/116414
Santiago Casilla,SF,--,--,1.80,--,--,--,--,--,--,15.0,6,3,3,0,2,23,6,1.93,.122,https://www.mlb.com/player/433586
Jason Motte,STL,--,--,4.20,--,--,--,--,--,--,15.0,15,9,7,1,2,16,8,2.07,.259,https://www.mlb.com/player/435400
Cristhian Martinez,ATL,--,--,4.91,--,--,--,--,--,--,14.2,14,9,8,2,1,19,8,2.25,.241,https://www.mlb.com/player/450852
Craig Kimbrel,ATL,--,--,3.07,--,--,--,--,--,--,14.2,14,5,5,1,1,32,12,3.14,.237,https://www.mlb.com/player/518886
James Russell,CHC,--,--,7.36,--,--,--,--,--,--,14.2,22,12,12,7,0,14,8,2.45,.361,https://www.mlb.com/player/460701
Juan Carlos Oviedo,FLA,--,--,8.59,--,--,--,--,--,--,14.2,24,14,14,4,1,20,5,3.00,.353,https://www.mlb.com/player/434663
Fernando Rodriguez Jr.,HOU,--,--,9.82,--,--,--,--,--,--,14.2,21,16,16,4,1,28,13,3.34,.333,https://www.mlb.com/player/451775
Jose Mijares,MIN,--,--,7.98,--,--,--,--,--,--,14.2,23,13,13,3,0,28,7,3.48,.343,https://www.mlb.com/player/467726
Tyson Ross,OAK,--,--,4.30,--,--,--,--,--,--,14.2,11,8,7,1,0,13,4,1.64,.220,https://www.mlb.com/player/475115
Brad Lincoln,PIT,--,--,3.07,--,--,--,--,--,--,14.2,21,6,5,2,1,16,2,2.52,.339,https://www.mlb.com/player/453184
Mark Lowe,TEX,--,--,6.75,--,--,--,--,--,--,14.2,12,14,11,2,0,19,7,2.11,.226,https://www.mlb.com/player/450275
David Hernandez,ARI,--,--,5.65,--,--,--,--,--,--,14.1,15,9,9,0,0,30,10,3.14,.259,https://www.mlb.com/player/456696
Will Ohman,CWS,--,--,8.16,--,--,--,--,--,--,14.1,21,13,13,5,0,17,9,2.65,.344,https://www.mlb.com/player/349193
Enerio Del Rosario,HOU,--,--,6.28,--,--,--,--,--,--,14.1,16,12,10,0,2,31,5,3.28,.281,https://www.mlb.com/player/491688
Alex Burnett,MIN,--,--,6.91,--,--,--,--,--,--,14.1,18,12,11,1,0,21,3,2.72,.316,https://www.mlb.com/player/488751
Chris Resop,PIT,--,--,11.93,--,--,--,--,--,--,14.1,33,19,19,5,1,30,11,4.40,.440,https://www.mlb.com/player/434592
Jeff Gray,SEA,--,--,6.28,--,--,--,--,--,--,14.1,26,10,10,2,0,21,2,3.28,.388,https://www.mlb.com/player/462522
Juan Cruz,TB,--,--,6.91,--,--,--,--,--,--,14.1,10,11,11,3,0,28,7,2.65,.196,https://www.mlb.com/player/407297
Kerry Wood,CHC,--,--,6.43,--,--,--,--,--,--,14.0,11,11,10,4,1,21,17,2.29,.212,https://www.mlb.com/player/134268
Tony Sipp,CLE,--,--,3.86,--,--,--,--,--,--,14.0,14,6,6,2,0,24,8,2.71,.255,https://www.mlb.com/player/448609
Jon Garland,LAD,--,--,6.43,--,--,--,--,--,--,14.0,20,10,10,2,1,20,7,2.86,.357,https://www.mlb.com/player/279782
Phil Dumatrait,MIN,--,--,2.57,--,--,--,--,--,--,14.0,19,5,4,2,0,25,6,3.14,.322,https://www.mlb.com/player/430597
D.J. Carrasco,NYM,--,--,6.43,--,--,--,--,--,--,14.0,19,10,10,2,1,16,2,2.50,.328,https://www.mlb.com/player/425647
Josh Outman,OAK,--,--,3.21,--,--,--,--,--,--,14.0,26,7,5,0,0,23,6,3.50,.394,https://www.mlb.com/player/489189
Antonio Bastardo,PHI,--,--,4.50,--,--,--,--,--,--,14.0,9,7,7,1,0,26,10,2.50,.184,https://www.mlb.com/player/455374
Darren Oliver,TEX,--,--,1.29,--,--,--,--,--,--,14.0,15,2,2,0,0,9,9,1.71,.254,https://www.mlb.com/player/119984
Brian Matusz,BAL,--,--,17.78,--,--,--,--,--,--,13.2,31,27,27,9,0,24,7,4.02,.443,https://www.mlb.com/player/451085
Matt Lindstrom,COL,--,--,4.61,--,--,--,--,--,--,13.2,21,10,7,1,0,14,5,2.56,.362,https://www.mlb.com/player/434637
Wilton Lopez,HOU,--,--,4.61,--,--,--,--,--,--,13.2,22,8,7,3,0,18,12,2.93,.344,https://www.mlb.com/player/446641
Henry Sosa,HOU,--,--,9.22,--,--,--,--,--,--,13.2,17,14,14,2,0,23,5,2.93,.321,https://www.mlb.com/player/464400
Aaron Laffey,KC,--,--,6.59,--,--,--,--,--,--,13.2,22,10,10,3,1,21,5,3.15,.349,https://www.mlb.com/player/444836
Joe Nathan,MIN,--,--,11.20,--,--,--,--,--,--,13.2,22,17,17,7,3,14,12,2.63,.355,https://www.mlb.com/player/150274
David Robertson,NYY,--,--,1.32,--,--,--,--,--,--,13.2,14,2,2,0,1,35,8,3.59,.269,https://www.mlb.com/player/502085
Luke Gregerson,SD,--,--,4.61,--,--,--,--,--,--,13.2,21,10,7,0,0,18,3,2.85,.344,https://www.mlb.com/player/502381
Matt Albers,BOS,--,--,10.13,--,--,--,--,--,--,13.1,27,15,15,3,1,31,8,4.35,.403,https://www.mlb.com/player/458006
Rafael Perez,CLE,--,--,6.08,--,--,--,--,--,--,13.1,23,11,9,1,0,19,4,3.15,.383,https://www.mlb.com/player/460370
Scott Proctor,NYY,--,--,10.80,--,--,--,--,--,--,13.1,17,17,16,5,0,31,6,3.60,.304,https://www.mlb.com/player/429984
Anthony Bass,SD,--,--,3.38,--,--,--,--,--,--,13.1,14,5,5,2,0,21,3,2.63,.286,https://www.mlb.com/player/542914
Javier Lopez,SF,--,--,3.38,--,--,--,--,--,--,13.1,8,5,5,0,1,25,6,2.48,.190,https://www.mlb.com/player/425657
Matt Thornton,CWS,--,--,3.46,--,--,--,--,--,--,13.0,15,8,5,0,0,20,7,2.69,.273,https://www.mlb.com/player/407819
Chris Perez,CLE,--,--,5.54,--,--,--,--,--,--,13.0,20,10,8,2,2,26,5,3.54,.357,https://www.mlb.com/player/453198
Daniel Schlereth,DET,--,--,9.69,--,--,--,--,--,--,13.0,18,14,14,5,1,30,6,3.69,.333,https://www.mlb.com/player/519259
Ryan Webb,FLA,--,--,3.46,--,--,--,--,--,--,13.0,16,5,5,1,0,20,4,2.77,.302,https://www.mlb.com/player/444436
Casey Janssen,TOR,--,--,2.77,--,--,--,--,--,--,13.0,18,4,4,2,0,14,6,2.46,.321,https://www.mlb.com/player/445163
Vinnie Pestano,CLE,--,--,7.11,--,--,--,--,--,--,12.2,16,10,10,4,0,24,7,3.16,.296,https://www.mlb.com/player/502260
Micah Owings,ARI,--,--,7.30,--,--,--,--,--,--,12.1,13,10,10,4,1,23,7,2.92,.277,https://www.mlb.com/player/452249
Jonathan Papelbon,BOS,--,--,5.84,--,--,--,--,--,--,12.1,11,8,8,2,1,10,10,1.70,.234,https://www.mlb.com/player/449097
Jeff Fulchino,SD,--,--,8.03,--,--,--,--,--,--,12.1,13,11,11,4,0,22,5,2.84,.283,https://www.mlb.com/player/445246
Franklin Morales,BOS,--,--,6.00,--,--,--,--,--,--,12.0,15,8,8,3,2,18,10,2.75,.306,https://www.mlb.com/player/462985
LaTroy Hawkins,MIL,--,--,3.00,--,--,--,--,--,--,12.0,18,5,4,1,0,10,2,2.33,.353,https://www.mlb.com/player/115629
Cory Wade,NYY,--,--,3.00,--,--,--,--,--,--,12.0,4,4,4,3,0,8,4,1.00,.114,https://www.mlb.com/player/460677
Randall Delgado,ATL,--,--,4.63,--,--,--,--,--,--,11.2,16,6,6,2,0,14,3,2.57,.320,https://www.mlb.com/player/517414
Dan Wheeler,BOS,--,--,5.40,--,--,--,--,--,--,11.2,9,7,7,2,0,8,4,1.46,.214,https://www.mlb.com/player/235095
Doug Davis,CHC,--,--,13.11,--,--,--,--,--,--,11.2,21,19,17,1,0,26,6,4.03,.375,https://www.mlb.com/player/150277
Huston Street,COL,--,--,5.40,--,--,--,--,--,--,11.2,15,8,7,3,0,9,5,2.06,.319,https://www.mlb.com/player/434718
Kevin Slowey,MIN,--,--,13.11,--,--,--,--,--,--,11.2,22,17,17,5,2,5,4,2.31,.415,https://www.mlb.com/player/458713
Manny Acosta,NYM,--,--,5.40,--,--,--,--,--,--,11.2,15,8,7,1,2,15,7,2.57,.313,https://www.mlb.com/player/407924
Collin Balester,WSH,--,--,9.26,--,--,--,--,--,--,11.2,16,13,12,6,1,14,2,2.57,.302,https://www.mlb.com/player/444446
Matt Belisle,COL,--,--,7.94,--,--,--,--,--,--,11.1,21,11,10,4,1,14,4,3.09,.412,https://www.mlb.com/player/279571
Rafael Betancourt,COL,--,--,3.97,--,--,--,--,--,--,11.1,9,5,5,3,0,8,6,1.50,.209,https://www.mlb.com/player/429783
Trevor Bell,LAA,--,--,2.38,--,--,--,--,--,--,11.1,10,4,3,1,0,10,4,1.76,.244,https://www.mlb.com/player/457707
Danys Baez,PHI,--,--,7.94,--,--,--,--,--,--,11.1,20,11,10,2,1,13,5,2.91,.377,https://www.mlb.com/player/276056
Cesar Ramos,TB,--,--,8.74,--,--,--,--,--,--,11.1,22,12,11,4,0,25,4,4.15,.407,https://www.mlb.com/player/459987
Alex Cobb,TB,--,--,6.35,--,--,--,--,--,--,11.1,19,8,8,1,0,21,6,3.53,.345,https://www.mlb.com/player/502171
Matt Reynolds,COL,--,--,5.73,--,--,--,--,--,--,11.0,18,7,7,5,0,18,4,3.27,.375,https://www.mlb.com/player/519186
Luis Ayala,NYY,--,--,2.45,--,--,--,--,--,--,11.0,13,3,3,0,2,20,8,3.00,.302,https://www.mlb.com/player/425646
Nelson Figueroa,PIT,--,--,11.45,--,--,--,--,--,--,11.0,16,16,14,2,0,16,4,2.91,.333,https://www.mlb.com/player/150153
Frank Francisco,TOR,--,--,6.55,--,--,--,--,--,--,11.0,14,8,8,3,0,18,7,2.91,.304,https://www.mlb.com/player/407911
J.J. Putz,ARI,--,--,5.91,--,--,--,--,--,--,10.2,13,7,7,2,1,12,5,2.34,.302,https://www.mlb.com/player/407816
Bobby Cassevah,LAA,--,--,4.22,--,--,--,--,--,--,10.2,7,5,5,1,1,19,4,2.44,.184,https://www.mlb.com/player/445001
Mariano Rivera,NYY,--,--,5.06,--,--,--,--,--,--,10.2,10,6,6,1,1,8,6,1.69,.278,https://www.mlb.com/player/121250
Andrew Bailey,OAK,--,--,4.22,--,--,--,--,--,--,10.2,9,6,5,1,0,12,7,1.97,.225,https://www.mlb.com/player/457732
Ryan Madson,PHI,--,--,5.06,--,--,--,--,--,--,10.2,21,6,6,2,0,16,5,3.47,.404,https://www.mlb.com/player/425492
Ross Ohlendorf,PIT,--,--,16.88,--,--,--,--,--,--,10.2,26,21,20,7,1,15,2,3.84,.473,https://www.mlb.com/player/456027
Andy Sonnanstine,TB,--,--,9.28,--,--,--,--,--,--,10.2,13,11,11,4,0,12,3,2.34,.325,https://www.mlb.com/player/458567
Jason Berken,BAL,--,--,13.94,--,--,--,--,--,--,10.1,28,16,16,7,0,20,5,4.65,.491,https://www.mlb.com/player/460072
Greg Reynolds,COL,--,--,9.58,--,--,--,--,--,--,10.1,16,11,11,3,0,10,3,2.52,.348,https://www.mlb.com/player/453353
Rex Brothers,COL,--,--,5.23,--,--,--,--,--,--,10.1,17,6,6,2,0,20,11,3.58,.362,https://www.mlb.com/player/571521
David Purcey,DET,--,--,8.71,--,--,--,--,--,--,10.1,16,10,10,1,0,27,3,4.16,.340,https://www.mlb.com/player/453515
Boone Logan,NYY,--,--,4.35,--,--,--,--,--,--,10.1,14,5,5,2,1,13,7,2.61,.326,https://www.mlb.com/player/457429
Brandon Gomes,TB,--,--,5.23,--,--,--,--,--,--,10.1,12,8,6,3,0,16,7,2.71,.293,https://www.mlb.com/player/460156
Scott Feldman,TEX,--,--,4.35,--,--,--,--,--,--,10.1,10,5,5,2,1,10,8,1.94,.256,https://www.mlb.com/player/444857
Jeremy Accardo,BAL,--,--,8.10,--,--,--,--,--,--,10.0,15,9,9,1,0,18,1,3.30,.349,https://www.mlb.com/player/435618
Daisuke Matsuzaka,BOS,--,--,6.30,--,--,--,--,--,--,10.0,9,8,7,1,1,23,3,3.20,.231,https://www.mlb.com/player/493137
Ryan Perry,DET,--,--,8.10,--,--,--,--,--,--,10.0,14,10,9,0,1,21,3,3.50,.341,https://www.mlb.com/player/543634
Glen Perkins,MIN,--,--,2.70,--,--,--,--,--,--,10.0,15,4,3,1,0,21,6,3.60,.366,https://www.mlb.com/player/450282
Fautino De Los Santos,OAK,--,--,9.90,--,--,--,--,--,--,10.0,14,12,11,2,0,17,3,3.10,.326,https://www.mlb.com/player/501745
Arthur Rhodes,STL,--,--,5.40,--,--,--,--,--,--,10.0,14,6,6,3,0,10,5,2.40,.333,https://www.mlb.com/player/121125
Octavio Dotel,STL,--,--,7.20,--,--,--,--,--,--,10.0,9,9,8,3,1,17,5,2.60,.231,https://www.mlb.com/player/136734
Adam Russell,TB,--,--,4.50,--,--,--,--,--,--,10.0,13,6,5,1,0,20,1,3.30,.333,https://www.mlb.com/player/452240
Ryan Mattheus,WSH,--,--,6.30,--,--,--,--,--,--,10.0,17,8,7,1,1,14,2,3.10,.362,https://www.mlb.com/player/458919
Kenley Jansen,LAD,--,--,11.17,--,--,--,--,--,--,9.2,10,12,12,2,0,26,11,3.72,.256,https://www.mlb.com/player/445276
Aaron Heilman,PIT,--,--,13.97,--,--,--,--,--,--,9.2,20,15,15,3,1,11,8,3.21,.417,https://www.mlb.com/player/408310
Chris Ray,SEA,--,--,10.24,--,--,--,--,--,--,9.2,10,11,11,1,0,12,3,2.28,.270,https://www.mlb.com/player/444884
Aroldis Chapman,CIN,--,--,6.75,--,--,--,--,--,--,9.1,7,7,7,1,0,36,8,4.61,.219,https://www.mlb.com/player/547973
Everett Teaford,KC,--,--,8.68,--,--,--,--,--,--,9.1,14,9,9,4,0,14,5,3.00,.368,https://www.mlb.com/player/501870
Scott Elbert,LAD,--,--,3.86,--,--,--,--,--,--,9.1,9,4,4,1,0,14,8,2.46,.243,https://www.mlb.com/player/455092
Nathan Eovaldi,LAD,--,--,3.86,--,--,--,--,--,--,9.1,4,4,4,1,1,20,7,2.57,.133,https://www.mlb.com/player/543135
Esmerling Vasquez,MIN,--,--,1.93,--,--,--,--,--,--,9.1,12,2,2,1,1,13,7,2.68,.308,https://www.mlb.com/player/458220
Scott Diamond,MIN,--,--,6.75,--,--,--,--,--,--,9.1,18,9,7,1,0,17,0,3.75,.419,https://www.mlb.com/player/539438
Ryota Igarashi,NYM,--,--,7.71,--,--,--,--,--,--,9.1,15,8,8,0,2,28,12,4.61,.357,https://www.mlb.com/player/579799
Sergio Mitre,NYY,--,--,2.89,--,--,--,--,--,--,9.1,8,5,3,0,0,13,1,2.25,.235,https://www.mlb.com/player/429901
Sergio Romo,SF,--,--,0.96,--,--,--,--,--,--,9.1,2,1,1,0,0,5,12,0.75,.065,https://www.mlb.com/player/489265
Lance Lynn,STL,--,--,5.79,--,--,--,--,--,--,9.1,7,6,6,2,0,11,5,1.93,.200,https://www.mlb.com/player/458681
Joe Paterson,ARI,--,--,9.00,--,--,--,--,--,--,9.0,8,9,9,1,0,15,6,2.56,.229,https://www.mlb.com/player/519110
