name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jair Jurrjens,ATL,--,--,5.17,--,--,--,--,--,--,31.1,24,18,18,3,1,13,21,1.18,.224,https://www.mlb.com/player/457453
Jake Peavy,CWS,--,--,5.46,--,--,--,--,--,--,31.1,30,19,19,3,1,4,19,1.09,.252,https://www.mlb.com/player/408241
Rafael Perez,CLE,--,--,3.19,--,--,--,--,--,--,31.0,29,14,11,1,0,11,16,1.29,.252,https://www.mlb.com/player/460370
Mike Dunn,FLA,--,--,3.77,--,--,--,--,--,--,31.0,27,14,13,4,1,17,33,1.42,.239,https://www.mlb.com/player/445197
Alex Burnett,MIN,--,--,4.35,--,--,--,--,--,--,31.0,23,15,15,2,4,11,22,1.10,.211,https://www.mlb.com/player/488751
Juan Cruz,TB,--,--,3.77,--,--,--,--,--,--,31.0,22,13,13,3,0,15,29,1.19,.206,https://www.mlb.com/player/407297
Jose Arredondo,CIN,--,--,2.93,--,--,--,--,--,--,30.2,20,12,10,3,1,16,31,1.17,.190,https://www.mlb.com/player/461766
Joe Smith,CLE,--,--,1.17,--,--,--,--,--,--,30.2,20,4,4,0,1,9,15,0.95,.194,https://www.mlb.com/player/501925
Blake Hawksworth,LAD,--,--,3.23,--,--,--,--,--,--,30.2,20,12,11,3,0,10,21,0.98,.185,https://www.mlb.com/player/458003
Sergio Mitre,NYY,--,--,4.11,--,--,--,--,--,--,30.2,30,18,14,2,2,13,16,1.40,.256,https://www.mlb.com/player/429901
Jordan Zimmermann,WSH,--,--,4.45,--,--,--,--,--,--,30.1,30,19,15,3,2,4,13,1.12,.263,https://www.mlb.com/player/519455
Edward Mujica,FLA,--,--,1.82,--,--,--,--,--,--,29.2,19,6,6,1,2,5,20,0.81,.184,https://www.mlb.com/player/465629
Aaron Laffey,KC,--,--,5.16,--,--,--,--,--,--,29.2,42,17,17,5,2,10,17,1.75,.323,https://www.mlb.com/player/444836
Michael Gonzalez,TEX,--,--,4.25,--,--,--,--,--,--,29.2,30,15,14,6,2,10,25,1.35,.259,https://www.mlb.com/player/283166
Kyle Drabek,TOR,--,--,6.98,--,--,--,--,--,--,29.2,34,23,23,3,1,25,17,1.99,.298,https://www.mlb.com/player/475138
Scott Linebrink,ATL,--,--,3.41,--,--,--,--,--,--,29.0,25,11,11,3,3,8,17,1.14,.243,https://www.mlb.com/player/276530
Fernando Rodriguez Jr.,HOU,--,--,3.72,--,--,--,--,--,--,29.0,28,13,12,4,2,15,33,1.48,.262,https://www.mlb.com/player/451775
Louis Coleman,KC,--,--,2.79,--,--,--,--,--,--,29.0,17,10,9,4,0,6,33,0.79,.173,https://www.mlb.com/player/488786
Clayton Kershaw,LAD,--,--,4.97,--,--,--,--,--,--,29.0,24,17,16,3,0,10,33,1.17,.229,https://www.mlb.com/player/477132
Glen Perkins,MIN,--,--,1.86,--,--,--,--,--,--,29.0,22,6,6,0,0,9,27,1.07,.220,https://www.mlb.com/player/450282
Alexi Ogando,TEX,--,--,5.59,--,--,--,--,--,--,29.0,31,23,18,3,0,8,25,1.34,.270,https://www.mlb.com/player/468396
Jesse Litsch,TOR,--,--,3.72,--,--,--,--,--,--,29.0,19,15,12,4,1,10,31,1.00,.184,https://www.mlb.com/player/446209
Trevor Bell,LAA,--,--,4.08,--,--,--,--,--,--,28.2,30,13,13,2,1,8,12,1.33,.275,https://www.mlb.com/player/457707
Mike MacDougal,LAD,--,--,3.45,--,--,--,--,--,--,28.2,32,12,11,2,2,13,23,1.57,.288,https://www.mlb.com/player/213680
Cesar Ramos,TB,--,--,3.14,--,--,--,--,--,--,28.2,22,12,10,1,2,15,17,1.29,.210,https://www.mlb.com/player/459987
Ramon Ortiz,CHC,--,--,3.18,--,--,--,--,--,--,28.1,21,12,10,4,0,8,20,1.02,.204,https://www.mlb.com/player/150009
Everett Teaford,KC,--,--,3.81,--,--,--,--,--,--,28.1,26,13,12,5,1,12,19,1.34,.255,https://www.mlb.com/player/501870
Scott Baker,MIN,--,--,4.45,--,--,--,--,--,--,28.1,26,14,14,5,0,11,26,1.31,.255,https://www.mlb.com/player/435044
Luis Perez,TOR,--,--,7.31,--,--,--,--,--,--,28.1,39,26,23,5,4,11,23,1.76,.328,https://www.mlb.com/player/469802
Dontrelle Willis,CIN,--,--,4.50,--,--,--,--,--,--,28.0,24,14,14,1,0,11,19,1.25,.238,https://www.mlb.com/player/425883
Chad Qualls,SD,--,--,2.25,--,--,--,--,--,--,28.0,21,7,7,1,0,6,19,0.96,.208,https://www.mlb.com/player/430589
Collin Balester,WSH,--,--,3.86,--,--,--,--,--,--,28.0,24,15,12,4,1,13,26,1.32,.226,https://www.mlb.com/player/444446
Ryan Webb,FLA,--,--,3.58,--,--,--,--,--,--,27.2,25,12,11,2,1,10,18,1.27,.248,https://www.mlb.com/player/444436
Phil Dumatrait,MIN,--,--,4.55,--,--,--,--,--,--,27.2,32,18,14,6,1,18,22,1.81,.278,https://www.mlb.com/player/430597
Mitch Talbot,CLE,--,--,9.22,--,--,--,--,--,--,27.1,46,28,28,5,1,11,11,2.09,.390,https://www.mlb.com/player/452676
Ryota Igarashi,NYM,--,--,5.27,--,--,--,--,--,--,27.1,31,16,16,2,3,20,28,1.87,.282,https://www.mlb.com/player/579799
Marc Rzepczynski,STL,--,--,1.32,--,--,--,--,--,--,27.1,20,5,4,0,3,4,23,0.88,.208,https://www.mlb.com/player/519240
Casey Coleman,CHC,--,--,9.00,--,--,--,--,--,--,27.0,29,27,27,3,1,17,24,1.70,.284,https://www.mlb.com/player/488787
Kenley Jansen,LAD,--,--,4.00,--,--,--,--,--,--,27.0,18,12,12,3,0,14,42,1.19,.184,https://www.mlb.com/player/445276
Dave Bush,PHI,--,--,6.33,--,--,--,--,--,--,27.0,33,21,19,4,2,5,18,1.41,.308,https://www.mlb.com/player/433657
Logan Ondrusek,CIN,--,--,2.70,--,--,--,--,--,--,26.2,17,9,8,2,0,12,13,1.09,.181,https://www.mlb.com/player/446185
Josh Lueke,SEA,--,--,6.41,--,--,--,--,--,--,26.2,28,19,19,1,0,11,21,1.46,.269,https://www.mlb.com/player/518961
Andy Sonnanstine,TB,--,--,4.73,--,--,--,--,--,--,26.2,27,14,14,5,1,11,10,1.43,.265,https://www.mlb.com/player/458567
Chris Tillman,BAL,--,--,6.15,--,--,--,--,--,--,26.1,29,20,18,0,2,8,21,1.41,.274,https://www.mlb.com/player/501957
Jason Berken,BAL,--,--,7.52,--,--,--,--,--,--,26.1,40,23,22,9,1,13,20,2.01,.351,https://www.mlb.com/player/460072
Matt Albers,BOS,--,--,7.52,--,--,--,--,--,--,26.1,28,23,22,6,4,17,26,1.71,.267,https://www.mlb.com/player/458006
Zach Stewart,CWS,--,--,8.54,--,--,--,--,--,--,26.1,42,25,25,6,0,8,16,1.90,.375,https://www.mlb.com/player/543819
Rodrigo Lopez,CHC,--,--,4.50,--,--,--,--,--,--,26.0,28,14,13,4,2,9,13,1.42,.298,https://www.mlb.com/player/150438
Daniel Schlereth,DET,--,--,4.50,--,--,--,--,--,--,26.0,21,14,13,3,2,18,27,1.50,.228,https://www.mlb.com/player/519259
Aaron Crow,KC,--,--,1.40,--,--,--,--,--,--,25.2,17,5,4,3,0,10,28,1.05,.189,https://www.mlb.com/player/543070
Chris Ray,SEA,--,--,4.26,--,--,--,--,--,--,25.1,22,12,12,1,0,11,16,1.30,.242,https://www.mlb.com/player/444884
Tom Wilhelmsen,SEA,--,--,3.96,--,--,--,--,--,--,25.0,21,12,11,2,1,12,21,1.32,.228,https://www.mlb.com/player/452666
Blake Beavan,SEA,--,--,5.04,--,--,--,--,--,--,25.0,26,14,14,3,2,4,12,1.20,.283,https://www.mlb.com/player/518444
Octavio Dotel,STL,--,--,3.60,--,--,--,--,--,--,25.0,17,10,10,3,2,7,22,0.96,.189,https://www.mlb.com/player/136734
Casey Janssen,TOR,--,--,3.96,--,--,--,--,--,--,25.0,28,11,11,1,2,6,21,1.36,.283,https://www.mlb.com/player/445163
Matt Guerrier,LAD,--,--,4.74,--,--,--,--,--,--,24.2,21,14,13,3,0,9,14,1.22,.223,https://www.mlb.com/player/407825
Matt Capps,MIN,--,--,3.28,--,--,--,--,--,--,24.2,25,9,9,1,1,4,17,1.18,.266,https://www.mlb.com/player/448165
David Herndon,PHI,--,--,4.74,--,--,--,--,--,--,24.2,27,13,13,5,1,7,18,1.38,.293,https://www.mlb.com/player/458589
Jeremy Affeldt,SF,--,--,2.55,--,--,--,--,--,--,24.2,17,9,7,1,2,6,22,0.93,.189,https://www.mlb.com/player/346793
Alex White,COL,--,--,4.44,--,--,--,--,--,--,24.1,23,12,12,3,2,12,17,1.44,.264,https://www.mlb.com/player/502229
Santiago Casilla,SF,--,--,1.48,--,--,--,--,--,--,24.1,13,5,4,0,0,15,16,1.15,.163,https://www.mlb.com/player/433586
Barry Zito,SF,--,--,7.03,--,--,--,--,--,--,24.1,20,19,19,6,0,12,18,1.32,.230,https://www.mlb.com/player/217096
Jason Motte,STL,--,--,2.96,--,--,--,--,--,--,24.1,23,9,8,0,0,6,18,1.19,.261,https://www.mlb.com/player/435400
Edgmer Escalona,COL,--,--,1.90,--,--,--,--,--,--,23.2,16,5,5,3,0,6,13,0.93,.190,https://www.mlb.com/player/467850
Brad Hand,FLA,--,--,4.18,--,--,--,--,--,--,23.2,19,13,11,3,1,14,17,1.39,.229,https://www.mlb.com/player/543272
Luis Ayala,NYY,--,--,1.14,--,--,--,--,--,--,23.2,21,6,3,2,2,10,19,1.31,.244,https://www.mlb.com/player/425646
Jose Veras,PIT,--,--,3.04,--,--,--,--,--,--,23.2,19,9,8,0,0,17,27,1.52,.211,https://www.mlb.com/player/407842
Jeremy Accardo,BAL,--,--,5.40,--,--,--,--,--,--,23.1,21,14,14,4,0,10,16,1.33,.244,https://www.mlb.com/player/435618
Dan Wheeler,BOS,--,--,3.86,--,--,--,--,--,--,23.1,19,10,10,3,0,2,16,0.90,.213,https://www.mlb.com/player/235095
Brett Anderson,OAK,--,--,6.56,--,--,--,--,--,--,23.1,31,18,17,5,4,7,14,1.63,.333,https://www.mlb.com/player/474463
Franklin Morales,BOS,--,--,2.74,--,--,--,--,--,--,23.0,17,9,7,3,1,10,21,1.17,.202,https://www.mlb.com/player/462985
Johnny Cueto,CIN,--,--,1.57,--,--,--,--,--,--,23.0,14,7,4,0,2,6,12,0.87,.179,https://www.mlb.com/player/456501
Matt Reynolds,COL,--,--,4.70,--,--,--,--,--,--,23.0,25,12,12,7,0,8,24,1.43,.281,https://www.mlb.com/player/519186
Ryan Perry,DET,--,--,6.26,--,--,--,--,--,--,23.0,25,19,16,1,1,11,14,1.57,.275,https://www.mlb.com/player/543634
Mark Melancon,HOU,--,--,3.91,--,--,--,--,--,--,23.0,27,14,10,2,0,7,23,1.48,.284,https://www.mlb.com/player/453343
Sean O'Sullivan,KC,--,--,9.39,--,--,--,--,--,--,23.0,37,29,24,7,0,7,6,1.91,.374,https://www.mlb.com/player/457711
Michael Wuertz,OAK,--,--,7.43,--,--,--,--,--,--,23.0,26,19,19,5,1,15,24,1.78,.289,https://www.mlb.com/player/430900
Tony Watson,PIT,--,--,5.09,--,--,--,--,--,--,23.0,22,13,13,4,0,9,22,1.35,.259,https://www.mlb.com/player/453265
Brad Lincoln,PIT,--,--,5.09,--,--,--,--,--,--,23.0,24,14,13,2,2,4,14,1.22,.267,https://www.mlb.com/player/453184
Adam Russell,TB,--,--,2.74,--,--,--,--,--,--,23.0,23,7,7,1,3,10,10,1.43,.258,https://www.mlb.com/player/452240
Sean Burnett,WSH,--,--,1.96,--,--,--,--,--,--,23.0,17,5,5,1,2,10,12,1.17,.207,https://www.mlb.com/player/430634
Andrew Miller,BOS,--,--,7.15,--,--,--,--,--,--,22.2,21,18,18,4,2,15,20,1.59,.247,https://www.mlb.com/player/453192
Jason Frasor,CWS,--,--,4.37,--,--,--,--,--,--,22.2,20,12,11,4,2,13,25,1.46,.230,https://www.mlb.com/player/430630
Matt Lindstrom,COL,--,--,3.57,--,--,--,--,--,--,22.2,17,12,9,2,2,5,18,0.97,.200,https://www.mlb.com/player/434637
David Purcey,DET,--,--,5.16,--,--,--,--,--,--,22.2,24,13,13,1,0,17,13,1.81,.276,https://www.mlb.com/player/453515
Kameron Loe,MIL,--,--,3.18,--,--,--,--,--,--,22.2,18,9,8,1,0,3,22,0.93,.217,https://www.mlb.com/player/434180
Michael Stutes,PHI,--,--,3.57,--,--,--,--,--,--,22.2,13,9,9,4,2,9,20,0.97,.171,https://www.mlb.com/player/452741
Troy Patton,BAL,--,--,2.82,--,--,--,--,--,--,22.1,20,7,7,2,0,4,16,1.07,.235,https://www.mlb.com/player/461856
Jim Johnson,BAL,--,--,3.63,--,--,--,--,--,--,22.1,21,10,9,2,0,5,17,1.16,.253,https://www.mlb.com/player/462382
Henry Sosa,HOU,--,--,3.22,--,--,--,--,--,--,22.1,20,8,8,2,1,8,18,1.25,.235,https://www.mlb.com/player/464400
Fautino De Los Santos,OAK,--,--,2.42,--,--,--,--,--,--,22.1,15,7,6,1,0,11,27,1.16,.192,https://www.mlb.com/player/501745
Yoshinori Tateyama,TEX,--,--,5.24,--,--,--,--,--,--,22.1,19,13,13,5,1,5,21,1.07,.224,https://www.mlb.com/player/599899
Scott Atchison,BOS,--,--,4.09,--,--,--,--,--,--,22.0,27,10,10,0,0,5,11,1.45,.314,https://www.mlb.com/player/425786
Phil Hughes,NYY,--,--,6.55,--,--,--,--,--,--,22.0,28,16,16,2,2,7,12,1.59,.322,https://www.mlb.com/player/461833
Anthony Bass,SD,--,--,2.45,--,--,--,--,--,--,22.0,21,6,6,2,0,10,11,1.41,.263,https://www.mlb.com/player/542914
Joe Paterson,ARI,--,--,2.91,--,--,--,--,--,--,21.2,16,7,7,1,3,8,16,1.11,.203,https://www.mlb.com/player/519110
George Sherrill,ATL,--,--,3.32,--,--,--,--,--,--,21.2,22,8,8,1,0,8,21,1.38,.272,https://www.mlb.com/player/430941
Matt Thornton,CWS,--,--,5.82,--,--,--,--,--,--,21.2,22,19,14,2,0,5,28,1.25,.259,https://www.mlb.com/player/407819
Brian Fuentes,OAK,--,--,4.15,--,--,--,--,--,--,21.2,17,13,10,3,2,5,15,1.02,.221,https://www.mlb.com/player/150118
Luke Gregerson,SD,--,--,2.49,--,--,--,--,--,--,21.2,19,10,6,0,0,6,14,1.15,.235,https://www.mlb.com/player/502381
Chien-Ming Wang,WSH,--,--,4.22,--,--,--,--,--,--,21.1,22,16,10,2,0,5,8,1.27,.265,https://www.mlb.com/player/425426
Kevin Gregg,BAL,--,--,3.00,--,--,--,--,--,--,21.0,22,11,7,3,0,14,20,1.71,.268,https://www.mlb.com/player/276514
Jon Garland,LAD,--,--,5.57,--,--,--,--,--,--,21.0,21,13,13,2,1,8,13,1.38,.276,https://www.mlb.com/player/279782
Bobby Parnell,NYM,--,--,3.86,--,--,--,--,--,--,21.0,22,11,9,2,0,7,24,1.38,.265,https://www.mlb.com/player/458730
Koji Uehara,TEX,--,--,3.00,--,--,--,--,--,--,21.0,10,7,7,5,0,2,30,0.57,.137,https://www.mlb.com/player/493157
Ross Detwiler,WSH,--,--,3.43,--,--,--,--,--,--,21.0,25,10,8,2,0,7,18,1.52,.301,https://www.mlb.com/player/446321
Boone Logan,NYY,--,--,2.61,--,--,--,--,--,--,20.2,19,9,6,3,2,7,20,1.26,.238,https://www.mlb.com/player/457429
Manny Acosta,NYM,--,--,4.87,--,--,--,--,--,--,20.1,23,13,11,4,0,6,19,1.43,.280,https://www.mlb.com/player/407924
Josh Outman,OAK,--,--,4.87,--,--,--,--,--,--,20.1,19,12,11,3,0,8,13,1.33,.253,https://www.mlb.com/player/489189
Brandon Gomes,TB,--,--,4.43,--,--,--,--,--,--,20.1,25,13,10,3,0,9,15,1.67,.309,https://www.mlb.com/player/460156
Aroldis Chapman,CIN,--,--,3.15,--,--,--,--,--,--,20.0,11,7,7,1,0,14,29,1.25,.167,https://www.mlb.com/player/547973
Joe Blanton,PHI,--,--,2.70,--,--,--,--,--,--,20.0,17,6,6,3,0,6,15,1.15,.236,https://www.mlb.com/player/430599
Mark Lowe,TEX,--,--,3.15,--,--,--,--,--,--,20.0,22,14,7,3,0,11,16,1.65,.268,https://www.mlb.com/player/450275
Henderson Alvarez III,TOR,--,--,2.25,--,--,--,--,--,--,20.0,17,5,5,2,1,3,14,1.00,.224,https://www.mlb.com/player/506693
Mike Minor,ATL,--,--,3.20,--,--,--,--,--,--,19.2,15,7,7,2,0,7,12,1.12,.211,https://www.mlb.com/player/501985
Brian Matusz,BAL,--,--,10.98,--,--,--,--,--,--,19.2,29,25,24,5,0,12,13,2.08,.363,https://www.mlb.com/player/451085
Daniel Moskos,PIT,--,--,2.29,--,--,--,--,--,--,19.2,21,8,5,0,0,7,8,1.42,.280,https://www.mlb.com/player/446290
Aaron Heilman,PIT,--,--,8.24,--,--,--,--,--,--,19.2,29,19,18,4,1,6,15,1.78,.333,https://www.mlb.com/player/408310
Ryan Franklin,STL,--,--,6.86,--,--,--,--,--,--,19.2,27,15,15,5,0,4,15,1.58,.342,https://www.mlb.com/player/211041
Marcos Mateo,CHC,--,--,3.26,--,--,--,--,--,--,19.1,19,7,7,2,0,7,22,1.34,.264,https://www.mlb.com/player/456496
Tony Sipp,CLE,--,--,3.72,--,--,--,--,--,--,19.1,16,8,8,3,0,5,17,1.09,.222,https://www.mlb.com/player/448609
Tim Byrdak,NYM,--,--,5.59,--,--,--,--,--,--,19.1,15,15,12,2,1,10,26,1.29,.217,https://www.mlb.com/player/136263
Scott Proctor,NYY,--,--,6.98,--,--,--,--,--,--,19.1,24,17,15,3,1,14,13,1.97,.316,https://www.mlb.com/player/429984
Jeff Fulchino,SD,--,--,6.05,--,--,--,--,--,--,19.1,24,13,13,2,0,16,20,2.07,.296,https://www.mlb.com/player/445246
Bill Bray,CIN,--,--,0.95,--,--,--,--,--,--,19.0,12,2,2,0,0,6,18,0.95,.179,https://www.mlb.com/player/435538
Ramon Troncoso,LAD,--,--,3.79,--,--,--,--,--,--,19.0,25,9,8,1,0,3,12,1.47,.338,https://www.mlb.com/player/470462
Scott Feldman,TEX,--,--,4.26,--,--,--,--,--,--,19.0,13,9,9,2,1,7,13,1.05,.191,https://www.mlb.com/player/444857
Ryan Mattheus,WSH,--,--,2.84,--,--,--,--,--,--,19.0,14,6,6,1,2,11,8,1.32,.206,https://www.mlb.com/player/458919
Sean Marshall,CHC,--,--,0.96,--,--,--,--,--,--,18.2,12,3,2,0,0,2,17,0.75,.179,https://www.mlb.com/player/445156
Rex Brothers,COL,--,--,3.86,--,--,--,--,--,--,18.2,13,9,8,2,0,11,31,1.29,.188,https://www.mlb.com/player/571521
Scott Elbert,LAD,--,--,1.93,--,--,--,--,--,--,18.2,12,4,4,1,1,7,20,1.02,.185,https://www.mlb.com/player/455092
Josh Lindblom,LAD,--,--,3.86,--,--,--,--,--,--,18.2,16,8,8,0,1,7,14,1.23,.250,https://www.mlb.com/player/458676
Jim Hoey,MIN,--,--,4.82,--,--,--,--,--,--,18.2,24,15,10,3,0,8,8,1.71,.316,https://www.mlb.com/player/460597
Lester Oliveros,MIN,--,--,4.82,--,--,--,--,--,--,18.2,19,10,10,0,0,10,12,1.55,.279,https://www.mlb.com/player/500902
Scott Diamond,MIN,--,--,3.38,--,--,--,--,--,--,18.2,22,9,7,0,0,10,10,1.71,.306,https://www.mlb.com/player/539438
Pat Neshek,SD,--,--,4.42,--,--,--,--,--,--,18.1,14,10,9,2,1,18,16,1.75,.209,https://www.mlb.com/player/450212
Kevin Millwood,COL,--,--,3.00,--,--,--,--,--,--,18.0,13,7,6,3,0,4,10,0.94,.206,https://www.mlb.com/player/119154
Tim Dillard,MIL,--,--,4.50,--,--,--,--,--,--,18.0,17,9,9,2,1,4,19,1.17,.250,https://www.mlb.com/player/457422
Esmerling Vasquez,MIN,--,--,4.00,--,--,--,--,--,--,18.0,17,10,8,0,3,6,11,1.28,.243,https://www.mlb.com/player/458220
J.P. Howell,TB,--,--,5.00,--,--,--,--,--,--,18.0,14,13,10,2,1,11,15,1.39,.219,https://www.mlb.com/player/434442
Darren Oliver,TEX,--,--,1.50,--,--,--,--,--,--,18.0,9,5,3,0,1,3,17,0.67,.141,https://www.mlb.com/player/119984
Doug Davis,CHC,--,--,9.17,--,--,--,--,--,--,17.2,23,22,18,1,2,11,15,1.92,.307,https://www.mlb.com/player/150277
Kerry Wood,CHC,--,--,1.53,--,--,--,--,--,--,17.2,8,4,3,0,2,6,19,0.79,.136,https://www.mlb.com/player/134268
Jose Ceda,FLA,--,--,4.08,--,--,--,--,--,--,17.2,12,8,8,1,0,9,18,1.19,.188,https://www.mlb.com/player/469167
Dan Runzler,SF,--,--,5.60,--,--,--,--,--,--,17.2,18,11,11,0,0,8,19,1.47,.277,https://www.mlb.com/player/502130
Jesse Crain,CWS,--,--,3.12,--,--,--,--,--,--,17.1,11,6,6,1,0,6,15,0.98,.180,https://www.mlb.com/player/430884
J.C. Romero,COL,--,--,3.63,--,--,--,--,--,--,17.1,15,8,7,0,1,8,18,1.33,.231,https://www.mlb.com/player/240694
Al Alburquerque,DET,--,--,2.60,--,--,--,--,--,--,17.1,10,5,5,0,0,10,23,1.15,.167,https://www.mlb.com/player/456379
LaTroy Hawkins,MIL,--,--,1.04,--,--,--,--,--,--,17.1,16,3,2,1,0,3,9,1.10,.250,https://www.mlb.com/player/115629
Barry Enright,ARI,--,--,8.47,--,--,--,--,--,--,17.0,25,16,16,6,1,4,7,1.71,.347,https://www.mlb.com/player/446264
Chris Sale,CWS,--,--,1.06,--,--,--,--,--,--,17.0,6,2,2,1,0,8,20,0.82,.107,https://www.mlb.com/player/519242
Matt Maloney,CIN,--,--,7.94,--,--,--,--,--,--,17.0,31,17,15,5,1,4,12,2.06,.392,https://www.mlb.com/player/476011
Sam Demel,ARI,--,--,5.40,--,--,--,--,--,--,16.2,22,10,10,3,2,9,9,1.86,.328,https://www.mlb.com/player/451585
Vinnie Pestano,CLE,--,--,2.16,--,--,--,--,--,--,16.2,12,4,4,1,0,4,24,0.96,.194,https://www.mlb.com/player/502260
Juan Nicasio,COL,--,--,4.86,--,--,--,--,--,--,16.2,18,9,9,1,1,4,16,1.32,.269,https://www.mlb.com/player/504379
Bobby Cassevah,LAA,--,--,0.54,--,--,--,--,--,--,16.2,7,1,1,0,1,11,9,1.08,.143,https://www.mlb.com/player/445001
Vance Worley,PHI,--,--,4.86,--,--,--,--,--,--,16.2,24,12,9,1,1,4,15,1.68,.348,https://www.mlb.com/player/474699
Chris Leroux,PIT,--,--,2.70,--,--,--,--,--,--,16.2,15,6,5,0,0,4,16,1.14,.231,https://www.mlb.com/player/460092
Josh Kinney,CWS,--,--,6.61,--,--,--,--,--,--,16.1,21,12,12,1,2,6,18,1.65,.318,https://www.mlb.com/player/448337
Clay Hensley,FLA,--,--,4.41,--,--,--,--,--,--,16.1,12,9,8,2,0,4,15,0.98,.197,https://www.mlb.com/player/454535
Eric O'Flaherty,ATL,--,--,0.00,--,--,--,--,--,--,16.0,9,0,0,0,0,4,15,0.81,.161,https://www.mlb.com/player/447714
Clay Buchholz,BOS,--,--,7.31,--,--,--,--,--,--,16.0,22,13,13,4,0,7,11,1.81,.338,https://www.mlb.com/player/453329
Carlos Fisher,CIN,--,--,3.94,--,--,--,--,--,--,16.0,15,10,7,2,1,5,13,1.25,.234,https://www.mlb.com/player/457567
Greg Holland,KC,--,--,1.13,--,--,--,--,--,--,16.0,9,2,2,1,0,8,22,1.06,.167,https://www.mlb.com/player/518813
Joe Nathan,MIN,--,--,6.19,--,--,--,--,--,--,16.0,12,12,11,5,2,5,15,1.06,.200,https://www.mlb.com/player/150274
Anthony Varvaro,ATL,--,--,1.72,--,--,--,--,--,--,15.2,12,3,3,1,0,4,17,1.02,.211,https://www.mlb.com/player/460008
Daisuke Matsuzaka,BOS,--,--,6.89,--,--,--,--,--,--,15.2,14,12,12,1,1,11,10,1.60,.233,https://www.mlb.com/player/493137
Sergio Escalona,HOU,--,--,1.72,--,--,--,--,--,--,15.2,13,4,3,0,0,7,17,1.28,.232,https://www.mlb.com/player/465065
Rubby De La Rosa,LAD,--,--,4.02,--,--,--,--,--,--,15.2,13,8,7,2,0,8,16,1.34,.224,https://www.mlb.com/player/523989
Jerry Blevins,OAK,--,--,3.45,--,--,--,--,--,--,15.2,17,9,6,1,1,10,11,1.72,.293,https://www.mlb.com/player/460283
Danys Baez,PHI,--,--,9.77,--,--,--,--,--,--,15.2,24,19,17,3,2,10,4,2.17,.364,https://www.mlb.com/player/276056
Josh Spence,SD,--,--,2.30,--,--,--,--,--,--,15.2,8,4,4,1,0,8,15,1.02,.148,https://www.mlb.com/player/543805
Jason Grilli,PIT,--,--,4.11,--,--,--,--,--,--,15.1,12,8,7,2,0,7,20,1.24,.207,https://www.mlb.com/player/276351
Anthony Vasquez,SEA,--,--,7.63,--,--,--,--,--,--,15.1,18,15,13,4,3,5,5,1.50,.286,https://www.mlb.com/player/457786
Chance Ruffin,SEA,--,--,4.11,--,--,--,--,--,--,15.1,15,7,7,4,0,6,18,1.37,.250,https://www.mlb.com/player/592704
Joel Peralta,TB,--,--,1.17,--,--,--,--,--,--,15.1,5,3,2,0,0,1,11,0.39,.109,https://www.mlb.com/player/407908
Juan Gutierrez,ARI,--,--,5.40,--,--,--,--,--,--,15.0,15,12,9,2,1,8,18,1.53,.242,https://www.mlb.com/player/434641
Michael Kirkman,TEX,--,--,9.00,--,--,--,--,--,--,15.0,17,16,15,2,1,8,10,1.67,.293,https://www.mlb.com/player/457779
Yunesky Maya,WSH,--,--,7.20,--,--,--,--,--,--,15.0,21,12,12,1,1,8,8,1.93,.368,https://www.mlb.com/player/493337
Vin Mazzaro,KC,--,--,13.19,--,--,--,--,--,--,14.1,23,21,21,4,0,7,8,2.09,.371,https://www.mlb.com/player/476570
Wade Miley,ARI,--,--,5.14,--,--,--,--,--,--,14.0,14,8,8,1,0,6,11,1.43,.269,https://www.mlb.com/player/489119
Evan Scribner,OAK,--,--,7.07,--,--,--,--,--,--,14.0,18,11,11,1,0,4,10,1.57,.300,https://www.mlb.com/player/519267
Evan Meek,PIT,--,--,1.93,--,--,--,--,--,--,14.0,15,3,3,1,0,6,11,1.50,.278,https://www.mlb.com/player/457425
Joe Beimel,PIT,--,--,7.07,--,--,--,--,--,--,14.0,21,13,11,4,1,4,9,1.79,.339,https://www.mlb.com/player/346847
Brian Bruney,CWS,--,--,7.90,--,--,--,--,--,--,13.2,21,12,12,3,0,6,10,1.98,.368,https://www.mlb.com/player/430663
Rafael Betancourt,COL,--,--,3.95,--,--,--,--,--,--,13.2,12,6,6,2,0,1,21,0.95,.231,https://www.mlb.com/player/429783
David Robertson,NYY,--,--,1.98,--,--,--,--,--,--,13.2,10,4,3,0,1,11,18,1.54,.204,https://www.mlb.com/player/502085
Trystan Magnuson,OAK,--,--,6.59,--,--,--,--,--,--,13.2,14,11,10,3,0,5,10,1.39,.250,https://www.mlb.com/player/518972
Javier Lopez,SF,--,--,5.93,--,--,--,--,--,--,13.2,14,9,9,0,3,11,10,1.83,.269,https://www.mlb.com/player/425657
Mike Adams,TEX,--,--,0.66,--,--,--,--,--,--,13.2,7,1,1,0,0,4,16,0.80,.152,https://www.mlb.com/player/430606
Joel Carreno,TOR,--,--,1.32,--,--,--,--,--,--,13.2,11,2,2,1,0,3,12,1.02,.220,https://www.mlb.com/player/468528
David Hernandez,ARI,--,--,6.08,--,--,--,--,--,--,13.1,13,9,9,1,1,5,11,1.35,.250,https://www.mlb.com/player/456696
