player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
A.J. Ellis,C,LAD,--,183,38,47,8,0,7,46,36,49,0,0,.257,.383,.415,.799,https://www.mlb.com/player/454560
Luis Alfonso Cruz,3B,LAD,--,124,24,39,6,0,4,38,4,17,2,1,.315,.338,.460,.798,https://www.mlb.com/player/458501
Darnell McDonald,LF,NYY,--,34,16,8,3,0,1,8,9,9,1,1,.235,.386,.412,.798,https://www.mlb.com/player/150021
Jim Thome,DH,BAL,--,70,12,17,4,0,3,20,13,31,0,0,.243,.369,.429,.798,https://www.mlb.com/player/123272
Ben Zobrist,2B,TB,--,224,73,57,16,4,5,59,44,45,14,9,.254,.369,.429,.797,https://www.mlb.com/player/450314
Yuniesky Betancourt,2B,KC,--,107,18,30,10,0,4,33,6,10,0,1,.280,.310,.486,.796,https://www.mlb.com/player/435358
Kendrys Morales,1B,LAA,--,205,48,58,11,0,9,60,12,48,0,1,.283,.327,.468,.796,https://www.mlb.com/player/434778
Kyle Seager,3B,SEA,--,236,51,66,13,0,9,75,22,40,13,5,.280,.346,.449,.795,https://www.mlb.com/player/572122
Daniel Murphy,2B,NYM,--,260,60,82,17,2,4,63,16,35,10,2,.315,.352,.442,.795,https://www.mlb.com/player/502517
Martin Maldonado,C,MIL,--,101,20,26,4,0,6,28,8,24,1,1,.257,.318,.475,.793,https://www.mlb.com/player/455117
Jose Reyes,SS,MIA,--,215,79,63,10,4,4,50,26,12,40,11,.293,.360,.433,.793,https://www.mlb.com/player/408314
Josh Donaldson,3B,OAK,--,103,29,28,9,0,4,28,6,23,4,1,.272,.315,.476,.791,https://www.mlb.com/player/518626
Norichika Aoki,RF,MIL,--,153,73,46,11,0,2,42,20,19,30,8,.301,.378,.412,.790,https://www.mlb.com/player/493114
Raul Ibanez,LF,NYY,--,185,42,42,9,2,11,54,21,32,3,0,.227,.313,.476,.788,https://www.mlb.com/player/116380
Scott Hairston,RF,NYM,--,175,42,42,11,2,10,47,13,43,8,2,.240,.291,.497,.788,https://www.mlb.com/player/430668
Matt Adams,1B,STL,--,44,7,14,3,0,1,12,1,10,0,0,.318,.333,.455,.788,https://www.mlb.com/player/571431
Alcides Escobar,SS,KC,--,252,65,78,12,7,2,49,10,44,35,5,.310,.351,.437,.787,https://www.mlb.com/player/444876
Jose Lobaton,C,TB,--,69,15,19,5,0,1,19,13,19,0,1,.275,.395,.391,.787,https://www.mlb.com/player/446653
Logan Schafer,LF,MIL,--,12,3,3,1,1,0,5,1,2,0,1,.250,.286,.500,.786,https://www.mlb.com/player/502582
Justin Upton,RF,ARI,--,249,98,69,11,2,8,58,30,53,18,8,.277,.352,.434,.786,https://www.mlb.com/player/457708
Adam Eaton,CF,ARI,--,26,18,5,0,1,1,4,7,3,2,3,.192,.400,.385,.785,https://www.mlb.com/player/594809
Seth Smith,LF,OAK,--,156,45,38,12,1,4,42,31,37,2,2,.244,.373,.410,.783,https://www.mlb.com/player/452234
Alberto Callaspo,3B,LAA,--,197,51,56,10,0,6,49,24,23,4,3,.284,.356,.426,.782,https://www.mlb.com/player/430948
Carlos Santana,3B,CLE,--,236,65,58,9,1,11,69,42,48,3,5,.246,.350,.432,.782,https://www.mlb.com/player/467793
Danny Espinosa,2B,WSH,--,251,75,66,15,0,10,49,23,79,20,6,.263,.339,.442,.782,https://www.mlb.com/player/457787
Skip Schumaker,2B,STL,--,134,36,41,9,3,0,27,13,29,1,1,.306,.362,.418,.780,https://www.mlb.com/player/435401
Shin-Soo Choo,RF,CLE,--,212,76,59,14,0,4,55,29,64,21,7,.278,.379,.401,.780,https://www.mlb.com/player/425783
Shane Victorino,LF,LAD,--,249,66,70,14,2,5,49,30,32,39,6,.281,.364,.414,.777,https://www.mlb.com/player/425664
Carlos Lee,1B,MIA,--,253,48,77,13,0,4,72,31,18,3,0,.304,.372,.403,.776,https://www.mlb.com/player/150324
Bryce Harper,LF,WSH,--,214,82,56,8,5,6,43,29,52,18,6,.262,.346,.430,.775,https://www.mlb.com/player/547180
Henry Alejandro Rodriguez,2B,CIN,--,8,0,2,1,0,0,2,2,2,0,0,.250,.400,.375,.775,https://www.mlb.com/player/514719
Jesus Guzman,LF,SD,--,133,28,33,8,1,5,44,17,36,3,3,.248,.338,.436,.774,https://www.mlb.com/player/461882
Ryan Howard,1B,PHI,--,127,20,31,6,0,6,48,17,48,0,0,.244,.340,.433,.773,https://www.mlb.com/player/429667
DJ LeMahieu,2B,COL,--,91,25,29,5,0,1,21,8,21,1,2,.319,.366,.407,.773,https://www.mlb.com/player/518934
Ian Kinsler,2B,TEX,--,218,91,57,18,3,5,58,22,25,21,9,.261,.331,.440,.771,https://www.mlb.com/player/435079
Hector Luna,1B,PIT,--,29,4,8,2,0,1,9,2,8,0,0,.276,.323,.448,.771,https://www.mlb.com/player/425659
Darin Ruf,LF,PHI,--,17,1,5,1,1,0,7,1,5,0,0,.294,.300,.471,.771,https://www.mlb.com/player/573131
Joaquin Arias,3B,SF,--,146,27,45,7,2,2,31,7,14,5,1,.308,.346,.425,.770,https://www.mlb.com/player/435078
Chad Tracy,3B,WSH,--,37,5,10,1,0,1,12,8,5,0,0,.270,.391,.378,.770,https://www.mlb.com/player/429710
Lucas Duda,LF,NYM,--,181,36,46,5,0,8,50,28,58,1,0,.254,.355,.414,.770,https://www.mlb.com/player/446263
Alex Gordon,LF,KC,--,257,83,71,19,3,4,62,29,59,10,5,.276,.348,.420,.768,https://www.mlb.com/player/460086
Dayan Viciedo,LF,CWS,--,196,51,50,3,1,12,65,12,48,0,2,.255,.302,.464,.767,https://www.mlb.com/player/493364
Matt Joyce,LF,TB,--,176,43,44,7,3,5,47,27,47,4,3,.250,.357,.409,.767,https://www.mlb.com/player/459964
Jose Bautista,RF,TOR,--,140,46,30,2,0,9,47,28,25,5,2,.214,.345,.421,.766,https://www.mlb.com/player/430832
Michael Saunders,CF,SEA,--,191,59,48,12,2,7,45,20,43,21,4,.251,.321,.445,.766,https://www.mlb.com/player/459431
Matt Carpenter,3B,STL,--,153,40,42,13,2,2,42,18,32,1,1,.275,.341,.425,.766,https://www.mlb.com/player/572761
Marco Scutaro,2B,SF,--,261,82,87,14,0,2,69,12,16,9,4,.333,.356,.410,.766,https://www.mlb.com/player/340192
Jason Giambi,1B,COL,--,42,7,12,1,0,1,8,8,15,0,0,.286,.385,.381,.766,https://www.mlb.com/player/114739
Kevin Frandsen,1B,PHI,--,70,23,21,1,1,1,13,6,8,0,1,.300,.380,.386,.766,https://www.mlb.com/player/435623
J.P. Arencibia,C,TOR,--,126,36,29,5,0,9,47,8,36,1,0,.230,.281,.484,.765,https://www.mlb.com/player/450317
Chris Denorfia,RF,SD,--,124,50,36,8,1,2,30,10,16,13,5,.290,.345,.419,.765,https://www.mlb.com/player/456121
Jacoby Ellsbury,CF,BOS,--,116,41,35,6,0,2,24,11,18,14,3,.302,.359,.405,.764,https://www.mlb.com/player/453056
Juan Pierre,LF,PHI,--,131,59,43,5,1,1,25,7,9,37,7,.328,.360,.405,.764,https://www.mlb.com/player/334393
Dustin Pedroia,2B,BOS,--,228,71,64,18,0,5,55,21,16,20,6,.281,.339,.425,.764,https://www.mlb.com/player/456030
Chris Heisey,LF,CIN,--,155,41,46,7,1,4,28,6,28,6,3,.297,.331,.432,.764,https://www.mlb.com/player/502317
Brett Wallace,1B,HOU,--,96,18,25,3,1,3,18,11,31,0,0,.260,.357,.406,.763,https://www.mlb.com/player/477165
Jason Heyward,RF,ATL,--,265,73,73,16,0,7,62,31,65,21,8,.275,.348,.415,.763,https://www.mlb.com/player/518792
Ike Davis,1B,NYM,--,241,49,55,10,0,15,73,28,55,0,2,.228,.305,.456,.762,https://www.mlb.com/player/477195
Derek Norris,C,OAK,--,97,16,25,5,1,4,31,6,31,5,1,.258,.305,.454,.758,https://www.mlb.com/player/519083
Elian Herrera,LF,LAD,--,64,25,18,6,1,0,16,6,15,4,2,.281,.352,.406,.758,https://www.mlb.com/player/467070
Juan Uribe,3B,LAD,--,66,14,18,5,0,1,16,8,8,0,1,.273,.364,.394,.758,https://www.mlb.com/player/346874
Henry Blanco,C,ARI,--,30,6,8,3,0,1,7,1,4,1,0,.267,.290,.467,.757,https://www.mlb.com/player/111072
Colby Rasmus,CF,TOR,--,225,64,55,9,0,12,64,23,57,4,3,.244,.312,.444,.757,https://www.mlb.com/player/458675
Mike Napoli,C,TEX,--,171,38,36,6,1,9,41,31,58,1,0,.211,.341,.415,.757,https://www.mlb.com/player/435063
Steve Lombardozzi,2B,WSH,--,128,38,39,7,1,1,25,9,14,5,3,.305,.357,.398,.756,https://www.mlb.com/player/543459
Austin Jackson,CF,DET,--,193,92,51,14,0,5,55,22,48,12,9,.264,.341,.415,.755,https://www.mlb.com/player/457706
Rick Ankiel,CF,WSH,--,64,11,16,4,2,1,11,8,24,1,3,.250,.333,.422,.755,https://www.mlb.com/player/150449
Martin Prado,LF,ATL,--,241,75,66,13,3,4,64,32,28,17,4,.274,.352,.402,.755,https://www.mlb.com/player/445988
Carlos Pena,1B,TB,--,207,63,42,9,2,10,52,40,80,2,3,.203,.344,.411,.754,https://www.mlb.com/player/150289
Brett Lawrie,3B,TOR,--,174,67,51,6,0,5,42,10,23,13,8,.293,.339,.414,.752,https://www.mlb.com/player/543434
Lance Berkman,1B,STL,--,35,10,9,4,0,0,5,6,10,2,0,.257,.381,.371,.752,https://www.mlb.com/player/204020
Matt McBride,1B,COL,--,40,8,11,1,0,2,11,1,12,0,0,.275,.302,.450,.752,https://www.mlb.com/player/473724
Curtis Granderson,CF,NYY,--,257,73,61,7,1,14,77,30,80,10,3,.237,.316,.436,.752,https://www.mlb.com/player/434158
Reed Johnson,LF,ATL,--,95,27,28,5,2,0,17,5,22,2,2,.295,.362,.389,.751,https://www.mlb.com/player/407862
J.D. Martinez,LF,HOU,--,189,30,51,5,1,7,51,19,48,0,2,.270,.333,.418,.751,https://www.mlb.com/player/502110
Jake Elmore,SS,ARI,--,26,1,7,3,0,0,7,4,0,0,0,.269,.367,.385,.751,https://www.mlb.com/player/518653
Ray Olmedo,SS,CWS,--,16,8,5,2,0,0,1,0,4,0,0,.313,.313,.438,.750,https://www.mlb.com/player/408232
Luke Carlin,C,CLE,--,4,2,1,1,0,0,1,0,1,1,0,.250,.250,.500,.750,https://www.mlb.com/player/450192
Fernando Martinez,LF,HOU,--,44,8,9,3,1,2,10,4,16,0,1,.205,.294,.455,.749,https://www.mlb.com/player/494686
Rajai Davis,RF,TOR,--,171,59,49,9,1,3,38,15,30,46,13,.287,.344,.404,.747,https://www.mlb.com/player/434658
Brock Holt,2B,PIT,--,21,6,8,0,0,0,3,0,0,0,0,.381,.364,.381,.745,https://www.mlb.com/player/571788
Ryan Hanigan,C,CIN,--,120,24,34,5,0,1,23,24,17,0,0,.283,.395,.350,.745,https://www.mlb.com/player/452672
Michael Bourn,CF,ATL,--,195,91,51,7,3,4,52,28,49,42,13,.262,.354,.390,.744,https://www.mlb.com/player/456422
Bobby Abreu,RF,LAD,--,104,28,26,5,1,2,23,20,27,6,2,.250,.368,.375,.743,https://www.mlb.com/player/110029
Mitch Moreland,1B,TEX,--,158,32,42,10,0,6,41,9,30,1,1,.266,.298,.443,.741,https://www.mlb.com/player/519048
Kurt Suzuki,C,WSH,--,167,32,48,14,0,2,39,11,36,2,0,.287,.333,.407,.740,https://www.mlb.com/player/435559
Jose Altuve,2B,HOU,--,183,75,56,7,1,2,32,12,15,33,11,.306,.351,.388,.740,https://www.mlb.com/player/514888
Justin Turner,1B,NYM,--,80,19,22,6,0,1,18,7,12,1,1,.275,.352,.388,.739,https://www.mlb.com/player/457759
Ryan Doumit,C,MIN,--,226,46,58,15,0,8,65,18,46,0,0,.257,.310,.429,.739,https://www.mlb.com/player/425491
Alexi Amarista,SS,SD,--,104,33,29,6,2,2,29,5,18,8,4,.279,.306,.433,.739,https://www.mlb.com/player/506560
Jose Molina,C,TB,--,106,23,28,3,0,4,28,10,27,3,1,.264,.333,.406,.739,https://www.mlb.com/player/150040
Taylor Green,3B,MIL,--,51,8,10,3,0,3,14,8,13,0,0,.196,.306,.431,.738,https://www.mlb.com/player/488919
Mat Gamel,1B,MIL,--,23,9,7,0,1,0,5,2,2,3,0,.304,.346,.391,.738,https://www.mlb.com/player/451143
Jarrod Saltalamacchia,C,BOS,--,168,43,34,3,0,13,47,20,58,0,1,.202,.285,.452,.737,https://www.mlb.com/player/457454
Geovany Soto,C,TEX,--,132,40,33,4,0,6,34,14,33,1,0,.250,.318,.417,.734,https://www.mlb.com/player/434567
Jhonny Peralta,SS,DET,--,232,51,58,15,1,6,56,29,46,1,2,.250,.333,.401,.734,https://www.mlb.com/player/425509
Sandy Leon,C,WSH,--,17,2,4,2,0,0,2,2,7,0,0,.235,.381,.353,.734,https://www.mlb.com/player/506702
Brian McCann,C,ATL,--,219,35,51,9,0,11,58,25,31,3,0,.233,.308,.425,.732,https://www.mlb.com/player/435263
B.J. Upton,CF,TB,--,222,57,56,15,3,6,56,20,53,31,6,.252,.304,.428,.732,https://www.mlb.com/player/425834
Gerardo Parra,RF,ARI,--,116,54,30,6,0,3,32,16,30,15,9,.259,.343,.388,.731,https://www.mlb.com/player/467827
Gorkys Hernandez,CF,MIA,--,49,16,12,0,1,1,11,9,10,7,2,.245,.383,.347,.730,https://www.mlb.com/player/491676
Casey McGehee,1B,NYY,--,132,31,35,5,0,4,36,14,28,1,1,.265,.333,.394,.727,https://www.mlb.com/player/431171
Pete Orr,2B,PHI,--,22,6,6,2,1,0,7,0,8,3,1,.273,.273,.455,.727,https://www.mlb.com/player/434681
Nate Schierholtz,RF,PHI,--,93,15,25,1,2,1,16,16,18,3,2,.269,.372,.355,.726,https://www.mlb.com/player/435625
Brett Pill,1B,SF,--,54,9,12,2,0,3,10,4,11,1,0,.222,.300,.426,.726,https://www.mlb.com/player/489209
Jordy Mercer,SS,PIT,--,16,6,4,2,0,0,4,2,5,0,1,.250,.350,.375,.725,https://www.mlb.com/player/474568
Mike Aviles,SS,TOR,--,206,49,55,17,0,5,52,12,36,14,6,.267,.302,.422,.725,https://www.mlb.com/player/449107
Adron Chambers,CF,STL,--,24,4,6,0,2,0,4,2,9,2,1,.250,.308,.417,.724,https://www.mlb.com/player/518545
Carl Crawford,LF,LAD,--,49,21,13,5,1,1,17,0,6,5,0,.265,.255,.469,.724,https://www.mlb.com/player/408307
Wilson Ramos,C,WSH,--,30,8,9,1,0,0,7,5,7,0,0,.300,.389,.333,.722,https://www.mlb.com/player/467092
Mike Nickeas,C,NYM,--,49,8,14,2,0,1,13,3,14,0,0,.286,.333,.388,.721,https://www.mlb.com/player/435081
Luke Scott,DH,TB,--,131,25,30,11,1,4,45,12,28,5,0,.229,.300,.420,.720,https://www.mlb.com/player/432928
Alejandro De Aza,LF,CWS,--,161,75,42,6,2,3,44,18,28,26,12,.261,.341,.379,.720,https://www.mlb.com/player/457477
Kirk Nieuwenhuis,CF,NYM,--,108,36,27,7,0,3,24,11,33,4,4,.250,.320,.398,.718,https://www.mlb.com/player/543590
Alex Liddi,3B,SEA,--,42,7,11,1,0,2,9,2,16,2,1,.262,.289,.429,.718,https://www.mlb.com/player/499926
Greg Dobbs,1B,MIA,--,135,24,38,4,1,3,37,11,25,4,2,.281,.325,.393,.717,https://www.mlb.com/player/425785
Ramon Hernandez,C,COL,--,83,13,23,6,0,2,25,3,13,0,1,.277,.295,.422,.717,https://www.mlb.com/player/150421
Jarrod Dyson,CF,KC,--,106,51,32,4,1,0,9,10,23,30,5,.302,.358,.358,.717,https://www.mlb.com/player/502481
Eric Hosmer,1B,KC,--,208,57,53,8,0,6,52,27,32,16,1,.255,.336,.380,.716,https://www.mlb.com/player/543333
Freddy Galvis,2B,PHI,--,92,12,25,8,1,1,22,4,13,0,0,.272,.302,.413,.715,https://www.mlb.com/player/520471
Eduardo Nunez,SS,NYY,--,37,13,12,1,1,0,10,1,4,11,2,.324,.310,.405,.715,https://www.mlb.com/player/456488
Ezequiel Carrera,LF,CLE,--,54,18,15,5,0,0,9,6,9,8,1,.278,.344,.370,.715,https://www.mlb.com/player/485567
Wilson Betemit,3B,BAL,--,139,35,33,9,0,6,34,9,38,0,1,.237,.283,.432,.714,https://www.mlb.com/player/400140
Jaime Garcia,P,STL,--,14,6,4,0,1,0,2,0,5,0,0,.286,.286,.429,.714,https://www.mlb.com/player/448802
Cody Ransom,3B,ARI,--,137,25,28,8,0,7,38,17,68,0,1,.204,.297,.416,.713,https://www.mlb.com/player/285068
Chris Getz,2B,KC,--,74,22,23,6,0,0,17,2,2,9,3,.311,.321,.392,.712,https://www.mlb.com/player/460051
Erick Aybar,SS,LAA,--,219,60,62,12,4,1,38,11,25,20,4,.283,.323,.388,.712,https://www.mlb.com/player/430947
Jesus Montero,C,SEA,--,228,36,62,11,0,5,52,20,41,0,2,.272,.324,.386,.710,https://www.mlb.com/player/524968
Jhonatan Solano,C,WSH,--,8,4,2,1,0,0,4,1,1,1,0,.250,.333,.375,.708,https://www.mlb.com/player/500207
Darwin Barney,2B,CHC,--,211,71,53,11,2,5,42,18,26,6,1,.251,.315,.393,.708,https://www.mlb.com/player/446381
Alex Rodriguez,3B,NYY,--,220,64,53,4,1,8,47,25,47,13,1,.241,.331,.377,.708,https://www.mlb.com/player/121347
Clint Barmes,SS,PIT,--,188,28,52,11,1,2,39,14,37,0,2,.277,.330,.378,.708,https://www.mlb.com/player/425549
Hector Sanchez,C,SF,--,110,20,32,9,0,1,32,3,25,0,0,.291,.308,.400,.708,https://www.mlb.com/player/516949
Jerry Hairston,SS,LAD,--,91,17,21,5,1,2,24,14,10,1,2,.231,.333,.374,.707,https://www.mlb.com/player/150020
Rob Brantly,C,MIA,--,51,12,13,3,0,1,6,6,11,1,1,.255,.333,.373,.706,https://www.mlb.com/player/542963
Darin Mastroianni,LF,MIN,--,67,20,19,0,1,1,15,7,18,21,3,.284,.347,.358,.705,https://www.mlb.com/player/518991
Cliff Lee,P,PHI,--,18,3,5,2,0,0,4,1,4,1,0,.278,.316,.389,.705,https://www.mlb.com/player/424324
Andruw Jones,RF,NYY,--,102,17,23,4,0,4,24,15,32,0,0,.225,.322,.382,.705,https://www.mlb.com/player/116662
Jayson Werth,RF,WSH,--,102,38,25,6,0,1,27,20,20,8,2,.245,.371,.333,.704,https://www.mlb.com/player/150029
Franklin Gutierrez,CF,SEA,--,58,16,15,3,0,2,15,2,11,3,1,.259,.290,.414,.704,https://www.mlb.com/player/429711
Jayson Nix,3B,NYY,--,67,22,15,5,0,2,16,8,15,6,3,.224,.316,.388,.704,https://www.mlb.com/player/434624
Jason Castro,C,HOU,--,125,25,33,5,1,2,25,15,26,0,0,.264,.333,.368,.701,https://www.mlb.com/player/488771
Howie Kendrick,2B,LAA,--,234,53,65,13,0,4,63,13,59,14,6,.278,.315,.385,.700,https://www.mlb.com/player/435062
John Mayberry Jr.,LF,PHI,--,185,47,44,8,0,8,40,14,38,1,0,.238,.289,.411,.699,https://www.mlb.com/player/460055
Brennan Boesch,RF,DET,--,222,44,60,10,2,4,46,12,46,6,3,.270,.311,.387,.698,https://www.mlb.com/player/453269
John Buck,C,MIA,--,148,23,30,7,0,6,35,26,41,0,0,.203,.326,.372,.698,https://www.mlb.com/player/407833
Mike Moustakas,3B,KC,--,240,54,61,15,1,5,58,19,54,5,2,.254,.308,.388,.696,https://www.mlb.com/player/519058
David Cooper,1B,TOR,--,49,13,13,3,0,1,8,2,8,0,1,.265,.308,.388,.695,https://www.mlb.com/player/476036
Kelly Johnson,2B,TOR,--,203,52,46,8,2,7,46,22,70,14,2,.227,.306,.389,.695,https://www.mlb.com/player/430637
Danny Worth,SS,DET,--,30,9,8,2,0,0,3,5,4,0,0,.267,.361,.333,.694,https://www.mlb.com/player/519445
Peter Bourjos,CF,LAA,--,80,27,19,5,0,3,19,5,21,3,1,.238,.281,.413,.693,https://www.mlb.com/player/488721
Thomas Neal,LF,CLE,--,13,2,4,1,0,0,2,0,3,0,0,.308,.308,.385,.692,https://www.mlb.com/player/489166
Tyler Flowers,C,CWS,--,49,14,10,3,0,2,8,5,24,2,1,.204,.304,.388,.691,https://www.mlb.com/player/452095
Jonathan Herrera,SS,COL,--,80,27,22,3,0,1,10,6,11,4,1,.275,.341,.350,.691,https://www.mlb.com/player/468406
Jeff Keppinger,2B,TB,--,166,40,45,5,0,3,34,14,14,1,0,.271,.335,.355,.690,https://www.mlb.com/player/433898
Shelley Duncan,LF,CLE,--,110,24,22,6,0,6,26,11,29,1,2,.200,.272,.418,.690,https://www.mlb.com/player/455167
Matt Dominguez,3B,HOU,--,50,12,11,0,1,3,14,2,7,0,0,.220,.250,.440,.690,https://www.mlb.com/player/518625
Dustin Ackley,2B,SEA,--,198,77,47,6,1,5,43,30,37,13,3,.237,.336,.354,.690,https://www.mlb.com/player/554429
J.J. Hardy,SS,BAL,--,255,72,60,13,0,9,55,20,45,0,0,.235,.296,.392,.689,https://www.mlb.com/player/429666
Justin Smoak,1B,SEA,--,204,38,45,6,0,8,40,30,44,1,0,.221,.321,.368,.688,https://www.mlb.com/player/475253
Kila Ka'aihue,1B,OAK,--,55,11,13,3,0,2,12,4,9,1,0,.236,.288,.400,.688,https://www.mlb.com/player/451500
Carlos Peguero,RF,SEA,--,20,1,4,2,0,1,6,1,13,0,0,.200,.238,.450,.688,https://www.mlb.com/player/451713
Rickie Weeks Jr.,2B,MIL,--,247,76,47,8,2,12,54,35,68,16,3,.190,.303,.385,.688,https://www.mlb.com/player/430001
David DeJesus,CF,CHC,--,151,70,35,6,2,3,44,21,25,7,8,.232,.330,.358,.687,https://www.mlb.com/player/430203
Daric Barton,1B,OAK,--,42,7,9,4,0,0,5,10,12,1,0,.214,.377,.310,.687,https://www.mlb.com/player/435558
Casey Kotchman,1B,CLE,--,204,43,47,5,0,9,52,14,22,3,0,.230,.298,.387,.685,https://www.mlb.com/player/425773
Bryan LaHair,RF,CHC,--,140,31,31,7,0,5,29,17,52,4,2,.221,.304,.379,.682,https://www.mlb.com/player/445933
Russell Martin,C,NYY,--,186,36,38,11,0,7,39,22,40,6,1,.204,.305,.376,.682,https://www.mlb.com/player/431145
Scott Moore,3B,HOU,--,81,16,19,4,0,2,19,10,16,0,1,.235,.323,.358,.681,https://www.mlb.com/player/445599
Jamey Carroll,2B,MIN,--,198,64,55,8,1,0,39,22,26,9,5,.278,.352,.328,.681,https://www.mlb.com/player/425206
Jordan Schafer,CF,HOU,--,95,38,23,2,0,2,21,15,32,27,9,.242,.354,.326,.680,https://www.mlb.com/player/457788
Collin Cowgill,RF,OAK,--,47,10,13,0,0,1,9,5,12,3,4,.277,.340,.340,.680,https://www.mlb.com/player/518577
Delmon Young,LF,DET,--,268,43,70,14,0,7,63,10,48,0,2,.261,.288,.392,.680,https://www.mlb.com/player/430321
Yan Gomes,3B,TOR,--,46,6,12,3,0,1,10,2,17,0,0,.261,.288,.391,.680,https://www.mlb.com/player/543228
Scott Rolen,3B,CIN,--,137,19,35,8,0,1,32,18,30,2,1,.255,.344,.336,.680,https://www.mlb.com/player/121409
Xavier Paul,LF,CIN,--,35,7,9,0,0,1,6,4,6,4,2,.257,.333,.343,.676,https://www.mlb.com/player/449082
Desmond Jennings,CF,TB,--,180,73,46,7,3,1,35,20,38,31,2,.256,.332,.344,.676,https://www.mlb.com/player/457775
Rod Barajas,C,PIT,--,124,23,26,2,0,5,25,20,21,0,0,.210,.329,.347,.676,https://www.mlb.com/player/150148
Rafael Furcal,SS,STL,--,183,66,49,6,2,2,46,16,26,12,4,.268,.320,.355,.675,https://www.mlb.com/player/279577
Ichiro Suzuki,RF,NYY,--,242,68,67,12,4,0,46,16,24,29,7,.277,.316,.360,.675,https://www.mlb.com/player/400085
Chris Parmelee,RF,MIN,--,81,15,18,2,2,2,16,8,15,0,0,.222,.304,.370,.675,https://www.mlb.com/player/476633
Gordon Beckham,2B,CWS,--,227,52,58,9,0,6,50,12,35,5,4,.256,.299,.374,.674,https://www.mlb.com/player/493596
Dave Sappelt,CF,CHC,--,34,7,7,3,0,1,7,3,4,0,0,.206,.289,.382,.672,https://www.mlb.com/player/543743
Starling Marte,LF,PIT,--,46,13,11,0,3,0,12,4,16,12,5,.239,.302,.370,.672,https://www.mlb.com/player/516782
Brandon Snyder,1B,TEX,--,28,9,7,1,0,1,7,1,10,0,0,.250,.276,.393,.669,https://www.mlb.com/player/474319
Bryan Petersen,LF,MIA,--,81,29,19,3,3,0,17,11,20,8,2,.235,.323,.346,.668,https://www.mlb.com/player/519128
Philip Humber,P,CWS,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/458950
Jhoulys Chacin,P,COL,--,9,4,3,0,0,0,3,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/468504
Guillermo Moscoso,P,COL,--,3,0,1,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/446861
Fernando Abad,P,HOU,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/472551
Luke Hochevar,P,KC,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/460024
Maicer Izturis,3B,LAA,--,120,34,30,7,0,1,19,14,16,17,2,.250,.333,.333,.667,https://www.mlb.com/player/430895
Stephen Fife,P,LAD,--,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543155
Andy Pettitte,P,NYY,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/120485
Santiago Casilla,P,SF,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/433586
James Shields,P,TB,--,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/448306
Brad Lincoln,P,TOR,--,3,2,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/453184
Tom Gorzelanny,P,WSH,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/452733
Placido Polanco,3B,PHI,--,115,28,29,8,0,2,19,7,8,0,0,.252,.293,.374,.667,https://www.mlb.com/player/135784
Cliff Pennington,SS,ARI,--,158,46,38,10,1,2,24,16,37,15,6,.241,.311,.354,.665,https://www.mlb.com/player/460060
Sean Rodriguez,LF,TB,--,121,33,30,4,1,3,29,8,27,5,0,.248,.293,.372,.665,https://www.mlb.com/player/446481
Ryan Roberts,2B,TB,--,201,45,48,10,0,6,46,15,46,10,6,.239,.287,.378,.665,https://www.mlb.com/player/440251
Luis Valbuena,3B,CHC,--,110,24,24,8,0,2,26,17,28,0,2,.218,.318,.345,.663,https://www.mlb.com/player/472528
Donovan Solano,2B,MIA,--,116,28,35,2,0,1,27,5,23,7,0,.302,.317,.345,.662,https://www.mlb.com/player/456781
Orlando Hudson,3B,CWS,--,108,20,23,1,5,2,27,12,18,6,3,.213,.292,.370,.662,https://www.mlb.com/player/407861
Jeff Francoeur,RF,KC,--,241,48,57,9,1,6,39,20,53,4,7,.237,.305,.357,.661,https://www.mlb.com/player/425796
Ben Revere,RF,MIN,--,190,70,56,3,1,0,32,12,17,40,9,.295,.340,.321,.661,https://www.mlb.com/player/519184
Carlos Quentin,LF,SD,--,135,32,27,7,0,4,34,15,21,0,1,.200,.319,.341,.660,https://www.mlb.com/player/435041
Trayvon Robinson,LF,SEA,--,59,13,15,2,0,0,9,10,17,6,3,.254,.371,.288,.660,https://www.mlb.com/player/477054
Brayan Pena,C,KC,--,90,15,25,4,0,1,24,5,12,0,1,.278,.303,.356,.659,https://www.mlb.com/player/430910
