player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Steve Clevenger,C,CHC,36,91,9,27,9,0,1,8,8,15,0,0,.297,.354,.429,.782,https://www.mlb.com/player/502182
Adam Lind,1B,TOR,47,163,16,44,10,1,6,30,15,33,0,0,.270,.328,.454,.782,https://www.mlb.com/player/452252
Donnie Murphy,3B,MIA,26,56,10,13,4,1,2,10,7,18,0,0,.232,.333,.446,.780,https://www.mlb.com/player/430906
David Ross,C,ATL,30,85,10,22,3,0,4,13,11,33,0,0,.259,.344,.435,.779,https://www.mlb.com/player/424325
Brock Holt,2B,PIT,12,30,4,10,1,1,0,2,1,7,0,0,.333,.344,.433,.777,https://www.mlb.com/player/571788
Garrett Jones,1B,PIT,73,224,31,54,13,2,13,45,15,41,0,0,.241,.285,.491,.776,https://www.mlb.com/player/434540
J.J. Hardy,SS,BAL,80,327,58,88,18,0,15,42,19,51,0,0,.269,.312,.462,.774,https://www.mlb.com/player/429666
Kila Ka'aihue,1B,OAK,18,60,8,16,4,0,3,8,2,13,0,0,.267,.290,.483,.774,https://www.mlb.com/player/451500
Ben Zobrist,2B,TB,77,264,35,63,15,4,8,28,48,50,9,5,.239,.356,.417,.773,https://www.mlb.com/player/450314
Steve Pearce,1B,BAL,29,84,8,23,5,1,2,13,8,17,0,0,.274,.344,.429,.773,https://www.mlb.com/player/456665
Alex Avila,C,DET,58,184,23,45,7,2,7,27,30,45,2,0,.245,.353,.418,.772,https://www.mlb.com/player/488671
Ryan Doumit,C,MIN,69,243,27,65,19,1,8,43,18,50,0,0,.267,.319,.453,.771,https://www.mlb.com/player/425491
Asdrubal Cabrera,SS,CLE,74,280,31,74,15,0,10,37,30,55,5,1,.264,.346,.425,.771,https://www.mlb.com/player/452678
Jimmy Rollins,SS,PHI,78,308,47,82,15,3,11,37,30,40,14,3,.266,.329,.442,.771,https://www.mlb.com/player/276519
A.J. Ellis,C,LAD,70,222,23,59,9,1,6,28,35,60,0,0,.266,.374,.396,.770,https://www.mlb.com/player/454560
Mark Ellis,2B,LAD,56,196,36,54,10,0,6,18,21,36,1,0,.276,.352,.418,.770,https://www.mlb.com/player/407885
Manny Machado,3B,BAL,27,98,16,23,3,1,7,17,5,22,2,0,.235,.269,.500,.769,https://www.mlb.com/player/592518
Michael Bourn,CF,ATL,75,296,49,85,13,8,2,27,36,75,18,6,.287,.361,.405,.767,https://www.mlb.com/player/456422
Jonny Gomes,LF,OAK,51,151,20,38,4,0,7,18,20,58,1,1,.252,.347,.417,.764,https://www.mlb.com/player/430404
Roger Bernadina,LF,WSH,65,104,14,32,5,0,1,10,10,21,8,2,.308,.379,.385,.764,https://www.mlb.com/player/465668
Starlin Castro,SS,CHC,81,318,44,89,15,7,7,43,21,45,12,4,.280,.327,.437,.764,https://www.mlb.com/player/516770
Adam Dunn,1B,CWS,74,268,42,52,13,0,18,45,49,120,0,1,.194,.319,.444,.763,https://www.mlb.com/player/276055
Gordon Beckham,2B,CWS,76,263,36,68,11,0,12,39,24,43,3,2,.259,.325,.437,.762,https://www.mlb.com/player/493596
Mat Gamel,1B,MIL,10,31,4,9,1,0,1,5,3,7,1,0,.290,.343,.419,.762,https://www.mlb.com/player/451143
Jarrod Saltalamacchia,C,BOS,59,205,30,49,10,1,12,29,14,71,0,1,.239,.288,.473,.762,https://www.mlb.com/player/457454
Mark Reynolds,1B,BAL,63,210,32,45,11,0,11,23,37,68,0,1,.214,.337,.424,.761,https://www.mlb.com/player/448602
Yonder Alonso,1B,SD,77,261,20,72,23,0,3,31,34,45,2,0,.276,.362,.398,.761,https://www.mlb.com/player/475174
Yasmani Grandal,C,SD,30,97,11,26,3,0,3,18,16,24,0,0,.268,.368,.392,.760,https://www.mlb.com/player/518735
Chris Denorfia,RF,SD,65,171,28,49,6,3,3,19,16,28,5,3,.287,.351,.409,.760,https://www.mlb.com/player/456121
Matt Adams,1B,STL,13,44,3,12,5,0,1,7,2,13,0,0,.273,.304,.455,.759,https://www.mlb.com/player/571431
Delmon Young,LF,DET,74,277,26,79,17,1,9,40,10,40,0,1,.285,.306,.451,.757,https://www.mlb.com/player/430321
Freddy Galvis,2B,PHI,30,93,6,25,7,1,3,16,3,14,0,0,.269,.292,.462,.754,https://www.mlb.com/player/520471
Chris Stewart,C,NYY,25,61,9,18,4,0,1,10,4,7,2,0,.295,.343,.410,.753,https://www.mlb.com/player/455755
Alejandro De Aza,LF,CWS,66,258,49,70,17,4,2,23,30,47,15,3,.271,.361,.391,.753,https://www.mlb.com/player/457477
Angel Pagan,CF,SF,79,304,44,87,19,8,1,20,26,48,18,3,.286,.341,.411,.753,https://www.mlb.com/player/434636
Tyler Greene,SS,HOU,60,145,17,36,9,1,6,13,12,41,8,3,.248,.302,.448,.750,https://www.mlb.com/player/460022
Jason Heyward,RF,ATL,78,287,41,74,15,3,9,32,28,75,13,3,.258,.325,.425,.750,https://www.mlb.com/player/518792
Jhoulys Chacin,P,COL,7,12,2,4,1,0,0,2,0,3,0,0,.333,.333,.417,.750,https://www.mlb.com/player/468504
Mike Pelfrey,P,NYM,2,4,1,1,1,0,0,0,0,0,0,0,.250,.250,.500,.750,https://www.mlb.com/player/460059
Lyle Overbay,1B,ATL,32,58,7,15,4,0,2,5,5,17,0,0,.259,.317,.431,.748,https://www.mlb.com/player/407489
Lew Ford,LF,BAL,12,39,4,9,0,0,3,4,3,7,1,0,.231,.286,.462,.747,https://www.mlb.com/player/217915
Austin Kearns,LF,MIA,44,70,11,18,1,0,2,8,12,20,2,1,.257,.388,.357,.745,https://www.mlb.com/player/400290
Kelly Shoppach,C,NYM,41,109,11,27,8,1,3,10,8,46,1,0,.248,.322,.422,.744,https://www.mlb.com/player/431159
Erick Aybar,SS,LAA,74,263,36,75,18,3,4,25,11,32,12,1,.285,.321,.422,.743,https://www.mlb.com/player/430947
Willie Bloomquist,SS,ARI,41,162,26,49,11,4,0,14,6,31,3,3,.302,.324,.420,.743,https://www.mlb.com/player/217100
Salvador Perez,C,KC,38,146,14,41,12,0,3,19,8,15,0,0,.281,.318,.425,.743,https://www.mlb.com/player/521692
Mark Teixeira,1B,NYY,59,202,29,44,9,0,12,33,22,39,1,0,.218,.302,.441,.742,https://www.mlb.com/player/407893
Seth Smith,LF,OAK,59,176,25,43,6,1,6,21,26,41,0,2,.244,.350,.392,.742,https://www.mlb.com/player/452234
Zack Cozart,SS,CIN,65,254,35,69,15,3,6,17,15,51,3,0,.272,.315,.425,.740,https://www.mlb.com/player/446359
Scott Hairston,RF,NYM,69,184,24,41,10,2,11,28,9,40,3,0,.223,.262,.478,.740,https://www.mlb.com/player/430668
Lucas Duda,LF,NYM,62,197,23,47,4,0,9,22,31,61,0,0,.239,.343,.396,.739,https://www.mlb.com/player/446263
Brandon Inge,3B,OAK,43,155,21,37,8,0,8,33,13,43,0,1,.239,.294,.445,.739,https://www.mlb.com/player/276346
DJ LeMahieu,2B,COL,39,118,13,35,6,3,1,13,3,21,1,0,.297,.314,.424,.738,https://www.mlb.com/player/518934
Jose Constanza,LF,ATL,15,27,5,8,0,0,0,1,7,7,4,2,.296,.441,.296,.738,https://www.mlb.com/player/468429
Bryan LaHair,RF,CHC,66,161,21,40,10,0,5,14,21,57,0,1,.248,.333,.404,.737,https://www.mlb.com/player/445933
Craig Gentry,CF,TEX,64,118,16,34,6,2,0,14,7,19,7,2,.288,.364,.373,.736,https://www.mlb.com/player/502226
Rickie Weeks Jr.,2B,MIL,76,279,44,62,18,2,10,35,37,83,10,1,.222,.327,.409,.736,https://www.mlb.com/player/430001
Luke Scott,DH,TB,56,183,23,45,14,1,6,27,14,35,2,0,.246,.304,.432,.736,https://www.mlb.com/player/432928
Cameron Maybin,CF,SD,77,257,41,69,12,5,3,26,29,54,18,3,.268,.346,.389,.735,https://www.mlb.com/player/457727
Travis Hafner,DH,CLE,39,128,14,24,3,2,8,21,16,28,0,0,.188,.305,.430,.735,https://www.mlb.com/player/400098
Alexi Casilla,2B,MIN,48,129,15,39,9,2,0,18,6,18,10,1,.302,.331,.403,.734,https://www.mlb.com/player/458210
Tyler Chatwood,P,COL,11,5,1,1,1,0,0,0,1,1,0,0,.200,.333,.400,.733,https://www.mlb.com/player/543022
James Darnell,LF,SD,2,5,0,1,1,0,0,0,1,0,0,0,.200,.333,.400,.733,https://www.mlb.com/player/543083
Ryan Howard,1B,PHI,39,148,16,32,5,0,10,34,12,58,0,0,.216,.280,.453,.733,https://www.mlb.com/player/429667
Ramon Hernandez,C,COL,28,103,13,27,9,0,4,21,1,15,0,1,.262,.267,.466,.733,https://www.mlb.com/player/150421
Jim Thome,DH,BAL,26,58,4,14,2,0,2,6,10,25,0,0,.241,.353,.379,.732,https://www.mlb.com/player/123272
Jhonny Peralta,SS,DET,78,272,33,72,18,2,6,32,21,43,0,2,.265,.318,.412,.729,https://www.mlb.com/es/player/425509
Michael Morse,LF,WSH,55,219,23,61,9,0,7,26,10,52,0,0,.279,.313,.416,.729,https://www.mlb.com/es/player/434604
Justin Morneau,1B,MIN,69,258,29,65,13,2,7,32,28,54,0,0,.252,.329,.399,.728,https://www.mlb.com/es/player/408047
Ivan De Jesus Jr.,2B,BOS,15,16,3,5,1,0,0,1,1,5,1,0,.313,.353,.375,.728,https://www.mlb.com/es/player/474443
Placido Polanco,3B,PHI,46,147,15,42,9,0,2,14,11,12,0,0,.286,.340,.388,.727,https://www.mlb.com/es/player/135784
Nick Green,2B,MIA,3,11,1,3,2,0,0,1,0,3,0,0,.273,.273,.455,.727,https://www.mlb.com/es/player/407797
Kelly Johnson,2B,TOR,72,258,34,61,14,1,10,34,28,81,9,0,.236,.313,.415,.727,https://www.mlb.com/es/player/430637
Jesus Guzman,LF,SD,61,145,12,35,9,2,4,21,15,36,0,1,.241,.313,.414,.726,https://www.mlb.com/es/player/461882
Matt Hague,1B,PIT,14,31,3,9,2,0,0,5,3,3,0,0,.290,.371,.355,.726,https://www.mlb.com/es/player/518755
Jose Altuve,2B,HOU,73,285,42,81,12,1,4,15,25,38,17,7,.284,.349,.375,.725,https://www.mlb.com/es/player/514888
Domonic Brown,LF,PHI,29,97,11,23,8,0,3,12,10,19,0,0,.237,.312,.412,.724,https://www.mlb.com/es/player/502126
J.D. Martinez,LF,HOU,60,195,19,50,6,3,5,31,22,46,0,0,.256,.329,.395,.724,https://www.mlb.com/es/player/502110
Neil Walker,2B,PIT,63,229,27,58,16,0,7,33,20,52,3,3,.253,.307,.415,.722,https://www.mlb.com/es/player/435522
John Mayberry Jr.,LF,PHI,73,229,27,58,13,0,7,22,21,50,0,0,.253,.319,.402,.721,https://www.mlb.com/es/player/460055
Brian Bixler,2B,HOU,17,35,7,7,3,0,2,4,3,14,0,0,.200,.263,.457,.720,https://www.mlb.com/es/player/444448
Carlos Lee,1B,MIA,73,261,29,68,11,1,6,41,33,26,2,0,.261,.340,.379,.719,https://www.mlb.com/es/player/150324
Matt Joyce,LF,TB,60,198,22,47,8,3,4,27,30,45,4,0,.237,.350,.369,.719,https://www.mlb.com/es/player/459964
Yuniesky Betancourt,2B,KC,25,96,10,24,6,0,4,20,5,11,0,1,.250,.282,.438,.719,https://www.mlb.com/es/player/435358
Elvis Andrus,SS,TEX,79,314,44,90,18,3,1,32,26,48,16,7,.287,.346,.373,.718,https://www.mlb.com/es/player/462101
Derek Jeter,SS,NYY,79,326,40,92,14,0,6,29,27,44,3,2,.282,.338,.380,.718,https://www.mlb.com/es/player/116539
Justin Turner,1B,NYM,51,87,8,24,4,0,2,11,5,15,0,1,.276,.326,.391,.717,https://www.mlb.com/es/player/457759
Johnny Damon,LF,CLE,32,103,16,28,3,2,1,6,12,11,2,0,.272,.348,.369,.717,https://www.mlb.com/es/player/113028
Alberto Callaspo,3B,LAA,68,217,25,60,10,0,3,21,26,27,2,0,.276,.352,.364,.716,https://www.mlb.com/es/player/430948
Rick Ankiel,CF,WSH,33,70,9,16,6,0,2,6,9,22,1,1,.229,.316,.400,.716,https://www.mlb.com/es/player/150449
Jose Lopez,2B,CWS,36,110,7,31,7,0,2,14,6,19,0,0,.282,.316,.400,.716,https://www.mlb.com/es/player/430946
Steve Lombardozzi,2B,WSH,61,173,18,50,7,1,2,16,12,16,2,1,.289,.340,.376,.716,https://www.mlb.com/player/543459
Cody Ransom,3B,ARI,42,118,15,25,6,0,6,22,14,51,0,0,.212,.301,.415,.716,https://www.mlb.com/player/285068
Guillermo Moscoso,P,COL,11,7,0,2,1,0,0,1,0,4,0,0,.286,.286,.429,.714,https://www.mlb.com/player/446861
Jeremy Hefner,P,NYM,14,7,1,1,0,0,1,1,0,4,0,0,.143,.143,.571,.714,https://www.mlb.com/player/458550
Joe Wieland,P,SD,4,7,0,2,1,0,0,2,0,2,0,0,.286,.286,.429,.714,https://www.mlb.com/player/543921
Corey Brown,CF,WSH,7,7,1,2,1,0,0,1,0,2,0,0,.286,.286,.429,.714,https://www.mlb.com/player/446395
Lance Berkman,1B,STL,13,35,2,10,3,0,0,4,2,8,2,0,.286,.342,.371,.714,https://www.mlb.com/player/204020
Brett Jackson,CF,CHC,26,69,10,12,4,1,3,7,15,33,0,2,.174,.321,.391,.713,https://www.mlb.com/player/571804
Danny Espinosa,2B,WSH,80,291,39,74,18,0,7,26,23,91,12,2,.254,.324,.388,.712,https://www.mlb.com/player/457787
Laynce Nix,RF,PHI,36,46,4,11,4,0,1,6,6,17,0,0,.239,.321,.391,.712,https://www.mlb.com/player/425556
Alexei Ramirez,SS,CWS,80,295,35,84,13,2,6,41,10,29,9,4,.285,.308,.403,.712,https://www.mlb.com/player/493351
Rob Johnson,C,NYM,7,22,2,7,1,0,0,0,1,4,0,0,.318,.348,.364,.712,https://www.mlb.com/player/453531
Taylor Teagarden,C,BAL,11,35,3,7,2,0,2,7,4,15,0,0,.200,.282,.429,.711,https://www.mlb.com/player/460003
Brett Wallace,1B,HOU,30,101,9,26,7,1,1,9,10,37,0,0,.257,.333,.376,.710,https://www.mlb.com/player/477165
Chris Getz,2B,KC,36,98,11,27,8,2,0,14,6,8,5,2,.276,.311,.398,.709,https://www.mlb.com/player/460051
Ichiro Suzuki,RF,NYY,78,290,34,79,13,3,6,25,14,31,16,0,.272,.307,.400,.707,https://www.mlb.com/player/400085
Steve Tolleson,3B,BAL,15,40,3,9,2,0,2,6,3,8,1,0,.225,.279,.425,.704,https://www.mlb.com/player/476270
David Cooper,1B,TOR,20,73,7,21,5,0,1,4,2,12,0,1,.288,.307,.397,.704,https://www.mlb.com/player/476036
Bobby Abreu,RF,LAD,52,104,15,27,4,0,1,14,20,24,4,1,.260,.376,.327,.703,https://www.mlb.com/player/110029
Andy Parrino,2B,SD,25,49,4,12,2,0,1,4,8,17,1,0,.245,.356,.347,.703,https://www.mlb.com/player/519107
Chris Young,CF,OAK,51,155,20,35,12,0,5,17,15,41,5,0,.226,.302,.400,.702,https://www.mlb.com/player/455759
Xavier Paul,LF,CIN,28,43,4,9,3,1,1,2,6,11,1,0,.209,.306,.395,.702,https://www.mlb.com/player/449082
Rajai Davis,RF,TOR,72,229,32,59,11,3,5,27,16,58,24,3,.258,.304,.397,.701,https://www.mlb.com/player/434658
Mike Carp,LF,SEA,29,73,9,17,3,0,2,9,12,24,1,0,.233,.345,.356,.701,https://www.mlb.com/player/455077
Bryan Holaday,C,DET,4,10,3,3,1,0,0,0,0,1,0,0,.300,.300,.400,.700,https://www.mlb.com/player/592407
Darin Mastroianni,LF,MIN,42,89,14,23,1,1,2,13,10,26,12,1,.258,.340,.360,.700,https://www.mlb.com/player/518991
Russell Martin,C,NYY,69,215,29,41,8,0,13,30,26,53,4,0,.191,.290,.409,.699,https://www.mlb.com/player/431145
Carlos Pena,1B,TB,81,240,35,45,5,1,11,30,52,85,2,2,.188,.344,.354,.699,https://www.mlb.com/player/150289
Bobby Wilson,C,TOR,36,68,6,17,3,0,2,7,6,12,0,0,.250,.316,.382,.698,https://www.mlb.com/player/435064
Dayan Viciedo,LF,CWS,74,263,30,63,9,0,13,42,10,71,0,1,.240,.276,.422,.698,https://www.mlb.com/player/493364
Ruben Tejada,SS,NYM,56,212,27,62,11,0,0,14,20,34,4,2,.292,.353,.344,.698,https://www.mlb.com/player/514913
Brandon Beachy,P,ATL,6,11,2,3,1,0,0,1,1,7,0,0,.273,.333,.364,.697,https://www.mlb.com/player/545404
Thomas Neal,LF,CLE,5,11,0,3,1,0,0,1,0,4,0,0,.273,.333,.364,.697,https://www.mlb.com/player/489166
Omar Infante,2B,DET,74,279,37,74,17,4,5,26,10,33,8,2,.265,.288,.409,.696,https://www.mlb.com/player/408299
Jose Molina,C,TB,51,118,14,26,6,0,5,17,12,33,1,0,.220,.298,.398,.696,https://www.mlb.com/player/150040
Gregor Blanco,RF,SF,69,192,24,48,8,2,2,13,29,46,12,3,.250,.351,.344,.695,https://www.mlb.com/player/453923
Joe Mather,RF,CHC,53,99,14,22,6,0,4,16,9,21,2,2,.222,.291,.404,.695,https://www.mlb.com/player/458628
Shane Victorino,LF,LAD,78,295,32,79,11,2,4,15,29,42,20,2,.268,.335,.359,.695,https://www.mlb.com/player/425664
Gerald Laird,C,DET,29,73,12,21,3,0,0,4,9,8,0,0,.288,.366,.329,.695,https://www.mlb.com/player/408042
Alex Gonzalez,SS,MIL,11,39,4,10,2,0,1,6,3,7,0,0,.256,.310,.385,.694,https://www.mlb.com/player/136460
Hector Sanchez,C,SF,34,107,10,30,11,0,1,15,1,22,0,0,.280,.282,.411,.693,https://www.mlb.com/player/516949
Adam Kennedy,2B,LAD,46,84,5,23,6,1,0,9,7,14,0,1,.274,.323,.369,.692,https://www.mlb.com/player/150456
Andres Torres,CF,NYM,64,169,17,41,10,3,1,17,25,36,6,3,.243,.337,.355,.692,https://www.mlb.com/player/400083
Desmond Jennings,CF,TB,62,233,43,51,7,3,9,29,24,53,12,0,.219,.299,.391,.689,https://www.mlb.com/player/457775
Quintin Berry,LF,DET,44,132,22,34,6,4,1,15,6,33,8,0,.258,.303,.386,.689,https://www.mlb.com/player/450641
Brian McCann,C,ATL,59,202,21,40,8,0,11,33,25,39,2,0,.198,.287,.401,.688,https://www.mlb.com/player/435263
J.P. Arencibia,C,TOR,49,162,22,34,9,0,9,25,8,50,0,0,.210,.254,.432,.686,https://www.mlb.com/player/450317
Mike Aviles,SS,TOR,70,264,32,67,17,0,7,42,14,36,8,4,.254,.286,.398,.684,https://www.mlb.com/player/449107
Cesar Izturis,SS,WSH,28,87,8,23,4,1,2,9,2,6,1,0,.264,.281,.402,.683,https://www.mlb.com/player/285131
Alberto Gonzalez,2B,TEX,13,22,5,6,1,1,0,0,0,3,0,0,.273,.273,.409,.682,https://www.mlb.com/player/471868
Michael Brantley,LF,CLE,74,268,29,71,17,0,3,28,23,26,10,6,.265,.320,.362,.682,https://www.mlb.com/player/488726
Hunter Pence,RF,SF,78,289,42,66,9,3,9,39,33,70,2,1,.228,.306,.374,.680,https://www.mlb.com/player/452254
Eric Hosmer,1B,KC,75,253,30,59,10,1,8,31,26,40,8,0,.233,.304,.375,.679,https://www.mlb.com/player/543333
Brayan Pena,C,KC,36,103,9,28,6,1,1,13,5,13,0,0,.272,.300,.379,.679,https://www.mlb.com/player/430910
Travis Wood,P,CHC,15,28,4,7,2,0,1,3,0,10,0,0,.250,.250,.429,.679,https://www.mlb.com/player/475243
Howie Kendrick,2B,LAA,76,268,25,68,21,2,4,31,11,51,4,1,.254,.287,.392,.678,https://www.mlb.com/player/435062
Jeff Francoeur,RF,KC,72,266,27,64,12,2,7,17,19,44,1,3,.241,.299,.380,.678,https://www.mlb.com/player/425796
Anthony Gose,RF,TOR,29,82,16,19,3,3,0,3,11,27,11,1,.232,.337,.341,.678,https://www.mlb.com/player/543238
John McDonald,SS,ARI,38,101,8,24,4,0,4,11,5,19,0,0,.238,.280,.396,.676,https://www.mlb.com/player/150348
Chris Heisey,LF,CIN,59,184,26,47,6,1,4,11,11,49,2,2,.255,.312,.364,.676,https://www.mlb.com/player/502317
Starling Marte,LF,PIT,22,83,9,19,1,2,3,7,6,28,6,0,.229,.278,.398,.675,https://www.mlb.com/player/516782
Matt Diaz,LF,ATL,29,63,5,16,5,0,1,11,4,13,0,0,.254,.294,.381,.675,https://www.mlb.com/player/429841
Michael Saunders,CF,SEA,68,236,34,54,12,1,8,21,18,65,7,1,.229,.285,.390,.675,https://www.mlb.com/player/459431
Juan Uribe,3B,LAD,37,96,10,24,7,0,1,10,8,21,0,1,.250,.321,.354,.675,https://www.mlb.com/player/346874
Drew Sutton,LF,PIT,19,64,4,16,5,1,1,7,1,24,0,1,.250,.269,.406,.675,https://www.mlb.com/player/450300
Andruw Jones,RF,NYY,48,113,12,21,5,0,6,19,13,33,0,0,.186,.285,.389,.674,https://www.mlb.com/player/116662
Tony Abreu,2B,KC,11,34,2,8,0,1,1,8,2,8,0,0,.235,.289,.382,.672,https://www.mlb.com/player/473234
Travis Buck,LF,HOU,17,41,4,9,4,1,0,4,5,12,0,0,.220,.304,.366,.670,https://www.mlb.com/player/459941
Edwin Maysonet,SS,MIL,18,38,4,9,1,1,1,4,2,7,0,0,.237,.275,.395,.670,https://www.mlb.com/player/446474
Jeff Baker,1B,ATL,42,92,10,23,6,1,1,16,7,22,4,0,.250,.300,.370,.670,https://www.mlb.com/player/425557
Casey Coleman,P,CHC,8,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/488787
Cord Phelps,2B,CLE,7,18,1,6,0,0,0,2,0,3,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543647
Fernando Abad,P,HOU,19,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/472551
Tim Federowicz,C,LAD,2,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543148
Stephen Fife,P,LAD,3,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543155
Chris Herrmann,C,MIN,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543302
Matt Harvey,P,NYM,4,6,0,2,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/518774
Andrew Cashner,P,SD,19,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/488768
Bryan Anderson,C,STL,3,6,1,2,0,0,0,0,0,4,1,0,.333,.333,.333,.667,https://www.mlb.com/player/457762
Ryan Dempster,P,TEX,7,12,1,3,0,1,0,1,0,2,0,0,.250,.250,.417,.667,https://www.mlb.com/player/133225
Tom Gorzelanny,P,WSH,24,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/452733
Luis Valbuena,3B,CHC,47,138,14,31,10,0,2,15,21,27,0,2,.225,.325,.341,.666,https://www.mlb.com/player/472528
Ty Wigginton,1B,PHI,64,145,15,34,5,0,5,20,13,33,0,0,.234,.293,.372,.665,https://www.mlb.com/player/421064
Everth Cabrera,SS,SD,54,187,21,51,11,0,0,15,15,50,19,1,.273,.333,.332,.665,https://www.mlb.com/player/465784
Mark Kotsay,LF,SD,44,79,6,20,5,0,1,11,6,7,0,1,.253,.310,.354,.665,https://www.mlb.com/player/117276
Jason Kipnis,2B,CLE,75,287,49,69,12,0,5,28,36,53,17,1,.240,.328,.334,.663,https://www.mlb.com/player/543401
Vernon Wells,LF,LAA,40,131,17,29,7,0,5,17,10,20,1,1,.221,.273,.389,.662,https://www.mlb.com/player/150484
Jamie Moyer,P,TOR,5,7,1,2,0,0,0,2,1,5,0,0,.286,.375,.286,.661,https://www.mlb.com/player/119469
Ryan Sweeney,RF,BOS,35,111,13,28,10,1,0,9,7,22,0,0,.252,.300,.360,.660,https://www.mlb.com/player/435220
Michael McKenry,C,PIT,43,106,11,22,8,0,3,14,11,35,0,0,.208,.292,.368,.660,https://www.mlb.com/player/502374
Mike Fontenot,2B,PHI,25,48,7,14,1,0,0,2,4,11,0,1,.292,.346,.313,.659,https://www.mlb.com/player/430917
Brandon Snyder,1B,TEX,20,33,5,8,2,0,1,2,1,11,0,0,.242,.265,.394,.659,https://www.mlb.com/player/474319
Ben Francisco,LF,TB,44,99,6,23,5,1,2,10,9,28,0,0,.232,.294,.364,.657,https://www.mlb.com/player/450204
Dan Uggla,2B,ATL,78,251,37,47,13,0,7,42,50,84,2,0,.187,.333,.323,.656,https://www.mlb.com/player/462564
Ben Revere,RF,MIN,61,260,25,76,9,1,0,21,11,25,21,5,.292,.319,.335,.653,https://www.mlb.com/player/519184
Yunel Escobar,SS,TOR,72,275,30,68,10,1,6,32,17,34,2,0,.247,.296,.356,.653,https://www.mlb.com/player/488862
Darnell McDonald,LF,NYY,23,52,9,10,5,0,1,4,9,11,0,0,.192,.306,.346,.653,https://www.mlb.com/player/150021
Aubrey Huff,1B,SF,25,35,2,7,2,0,1,6,6,6,0,0,.200,.310,.343,.652,https://www.mlb.com/player/333492
Skip Schumaker,2B,STL,51,134,18,34,6,2,1,18,10,22,1,0,.254,.301,.351,.652,https://www.mlb.com/player/435401
Jack Hannahan,3B,CLE,51,149,11,37,7,0,3,15,9,31,0,0,.248,.296,.356,.651,https://www.mlb.com/player/435219
Erik Komatsu,RF,WSH,16,27,3,8,0,0,0,1,3,1,0,0,.296,.355,.296,.651,https://www.mlb.com/player/518900
Brennan Boesch,RF,DET,67,238,26,54,6,2,9,34,11,52,1,2,.227,.269,.382,.651,https://www.mlb.com/player/453269
Kristopher Negron,CF,CIN,4,4,2,1,0,0,0,0,1,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/502117
Kyle Blanks,LF,SD,3,4,0,1,0,0,0,0,1,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/452035
Josh Donaldson,3B,OAK,32,120,10,29,8,0,3,14,4,20,0,0,.242,.266,.383,.650,https://www.mlb.com/player/518626
Tony Campana,CF,CHC,38,74,9,20,4,0,0,2,6,14,16,2,.270,.325,.324,.649,https://www.mlb.com/player/542999
Jordan Schafer,CF,HOU,50,140,20,30,4,1,4,14,16,51,14,3,.214,.306,.343,.649,https://www.mlb.com/player/457788
Gorkys Hernandez,CF,MIA,35,75,8,17,1,2,2,11,4,22,4,1,.227,.275,.373,.648,https://www.mlb.com/player/491676
Luis Alfonso Cruz,3B,LAD,38,138,11,36,8,0,2,19,3,19,2,1,.261,.285,.362,.647,https://www.mlb.com/player/458501
Ronny Cedeno,SS,NYM,41,82,7,18,3,0,3,9,6,20,0,1,.220,.281,.366,.647,https://www.mlb.com/player/430592
Ryan Wheeler,3B,ARI,27,59,6,15,3,1,0,4,5,12,1,0,.254,.308,.339,.647,https://www.mlb.com/player/572253
Jonathon Niese,P,NYM,15,31,5,9,0,0,0,2,3,10,0,0,.290,.353,.290,.643,https://www.mlb.com/player/477003
Trayvon Robinson,LF,SEA,25,75,7,17,3,1,1,5,8,18,1,2,.227,.310,.333,.643,https://www.mlb.com/player/477054
Jamey Carroll,2B,MIN,69,223,33,58,7,0,0,19,30,27,4,1,.260,.351,.291,.643,https://www.mlb.com/player/425206
Casper Wells,LF,SEA,47,150,18,33,7,0,4,13,12,40,3,0,.220,.295,.347,.642,https://www.mlb.com/player/489413
Miguel Olivo,C,SEA,43,146,10,34,7,0,5,13,5,37,2,3,.233,.258,.384,.642,https://www.mlb.com/player/400018
Franklin Gutierrez,CF,SEA,22,82,6,19,3,1,2,7,4,16,0,1,.232,.276,.366,.642,https://www.mlb.com/player/429711
Will Venable,CF,SD,74,197,29,47,10,2,2,15,16,47,11,2,.239,.301,.340,.641,https://www.mlb.com/player/461416
