player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Pedro Ciriaco,SS,BOS,--,117,8,27,5,2,1,5,0,34,6,1,.231,.231,.333,.564,https://www.mlb.com/player/465674
Marlon Byrd,CF,BOS,--,57,2,15,1,0,0,4,0,12,0,1,.263,.283,.281,.564,https://www.mlb.com/player/407781
Yonder Alonso,1B,SD,--,138,7,33,8,0,1,8,0,45,0,0,.239,.245,.319,.563,https://www.mlb.com/player/475174
Denard Span,CF,MIN,--,158,19,38,9,2,0,5,0,30,2,0,.241,.241,.323,.563,https://www.mlb.com/player/452655
Dustin Ackley,2B,SEA,--,187,19,43,5,1,4,16,0,53,2,1,.230,.230,.332,.562,https://www.mlb.com/player/554429
Mike Aviles,SS,TOR,--,209,14,47,13,0,3,19,0,48,5,0,.225,.231,.330,.561,https://www.mlb.com/player/449107
Jordy Mercer,SS,PIT,--,30,3,6,2,0,1,4,0,10,0,0,.200,.194,.367,.560,https://www.mlb.com/player/474568
DJ LeMahieu,2B,COL,--,89,8,22,3,0,1,8,0,26,0,0,.247,.244,.315,.559,https://www.mlb.com/player/518934
Darin Mastroianni,LF,MIN,--,64,5,15,1,2,0,2,0,21,5,2,.234,.246,.313,.559,https://www.mlb.com/player/518991
Michael Cuddyer,RF,COL,--,147,14,30,8,1,4,11,0,51,2,0,.204,.204,.354,.558,https://www.mlb.com/player/150212
Kirk Nieuwenhuis,CF,NYM,--,114,11,23,4,0,4,13,0,46,3,1,.202,.214,.342,.556,https://www.mlb.com/player/543590
Avisail Garcia,RF,DET,--,18,0,5,0,0,0,2,0,9,0,0,.278,.278,.278,.556,https://www.mlb.com/player/541645
Jason Heyward,RF,ATL,--,197,14,39,8,4,5,18,0,80,5,2,.198,.200,.355,.555,https://www.mlb.com/player/518792
Wil Nieves,C,ARI,--,41,3,10,0,0,1,4,0,11,0,0,.244,.238,.317,.555,https://www.mlb.com/player/408242
Starling Marte,LF,PIT,--,70,7,16,2,2,0,3,0,33,2,2,.229,.239,.314,.554,https://www.mlb.com/player/516782
Carlos Beltran,RF,STL,--,193,18,39,6,1,7,25,0,73,4,1,.202,.201,.352,.553,https://www.mlb.com/player/136860
Matt Dominguez,3B,HOU,--,47,3,10,1,1,1,6,0,13,0,0,.213,.213,.340,.553,https://www.mlb.com/player/518625
Juan Pierre,LF,PHI,--,171,19,42,4,2,0,5,0,16,9,2,.246,.259,.292,.551,https://www.mlb.com/player/334393
Travis Hafner,DH,CLE,--,72,3,13,2,1,2,7,0,26,0,0,.181,.231,.319,.550,https://www.mlb.com/player/400098
Rob Johnson,C,NYM,--,20,1,5,1,0,0,1,0,6,0,0,.250,.250,.300,.550,https://www.mlb.com/player/453531
Jeff Keppinger,2B,TB,--,129,9,31,6,0,0,3,0,13,0,0,.240,.261,.287,.548,https://www.mlb.com/player/433898
Daniel Murphy,2B,NYM,--,195,14,47,13,0,0,13,0,47,1,0,.241,.240,.308,.548,https://www.mlb.com/player/502517
Logan Morrison,LF,MIA,--,87,9,16,9,0,2,8,0,26,0,0,.184,.191,.356,.547,https://www.mlb.com/player/489149
Coco Crisp,CF,OAK,--,144,13,31,7,2,2,10,0,30,9,2,.215,.214,.333,.547,https://www.mlb.com/player/424825
Andre Ethier,RF,LAD,--,182,20,42,9,0,2,19,0,60,2,0,.231,.234,.313,.547,https://www.mlb.com/player/444843
Chris Nelson,3B,COL,--,113,11,26,8,1,0,17,0,47,1,0,.230,.228,.319,.547,https://www.mlb.com/player/455126
Bryan LaHair,RF,CHC,--,108,13,22,3,0,4,9,0,66,1,2,.204,.204,.343,.546,https://www.mlb.com/player/445933
Mauro Gomez,1B,BOS,--,44,3,10,0,2,0,4,0,16,0,0,.227,.227,.318,.546,https://www.mlb.com/player/450855
Chase Headley,3B,SD,--,161,19,31,2,1,7,30,0,55,4,1,.193,.198,.348,.545,https://www.mlb.com/player/452104
Brett Lawrie,3B,TOR,--,189,24,42,9,1,2,11,0,48,6,4,.222,.233,.312,.545,https://www.mlb.com/player/543434
Adam Jones,CF,BAL,--,262,32,55,10,2,5,18,0,79,3,0,.210,.225,.321,.545,https://www.mlb.com/player/430945
Gerardo Parra,RF,ARI,--,162,9,38,5,1,1,5,0,46,3,2,.235,.248,.296,.545,https://www.mlb.com/player/467827
John McDonald,SS,ARI,--,79,4,17,3,0,2,10,0,23,0,0,.215,.215,.329,.544,https://www.mlb.com/player/150348
Norichika Aoki,RF,MIL,--,167,30,38,8,0,1,11,0,35,8,4,.228,.250,.293,.543,https://www.mlb.com/player/493114
Freddy Galvis,2B,PHI,--,81,4,18,6,1,0,7,0,20,0,0,.222,.222,.321,.543,https://www.mlb.com/player/520471
Chris Denorfia,RF,SD,--,116,16,24,7,1,2,7,0,30,4,0,.207,.207,.336,.543,https://www.mlb.com/player/456121
Kevin Youkilis,3B,CWS,--,143,16,28,4,0,4,16,0,52,0,0,.196,.235,.308,.543,https://www.mlb.com/player/425903
Bobby Abreu,RF,LAD,--,85,5,21,2,1,0,2,0,28,2,0,.247,.247,.294,.541,https://www.mlb.com/player/110029
Ryan Sweeney,RF,BOS,--,68,9,15,4,1,0,8,0,17,0,0,.221,.232,.309,.541,https://www.mlb.com/player/435220
Trevor Plouffe,3B,MIN,--,141,18,25,3,0,7,13,0,49,0,1,.177,.193,.348,.541,https://www.mlb.com/player/461858
Ben Revere,RF,MIN,--,190,15,47,5,1,0,11,0,36,7,1,.247,.255,.284,.539,https://www.mlb.com/player/519184
Wilin Rosario,C,COL,--,155,19,30,8,0,5,25,0,68,2,1,.194,.197,.342,.539,https://www.mlb.com/player/501647
Brandon Crawford,SS,SF,--,177,13,39,8,1,2,22,0,59,0,1,.220,.228,.311,.538,https://www.mlb.com/player/543063
Xavier Paul,LF,CIN,--,26,1,6,2,0,0,1,0,9,2,0,.231,.231,.308,.538,https://www.mlb.com/player/449082
Brandon Laird,3B,HOU,--,13,1,3,1,0,0,0,0,4,0,0,.231,.231,.308,.538,https://www.mlb.com/player/477186
Mark DeRosa,LF,WSH,--,26,7,6,2,0,0,0,0,6,1,0,.231,.231,.308,.538,https://www.mlb.com/player/136660
Reed Johnson,LF,ATL,--,131,7,32,2,0,0,5,0,38,0,1,.244,.277,.260,.537,https://www.mlb.com/player/407862
Xavier Avery,LF,BAL,--,41,6,9,4,0,0,1,0,15,2,2,.220,.220,.317,.537,https://www.mlb.com/player/542897
Ryan Theriot,2B,SF,--,117,13,29,5,0,0,8,0,25,0,2,.248,.246,.291,.536,https://www.mlb.com/player/444135
Jayson Nix,3B,NYY,--,56,4,12,6,0,0,4,0,27,3,0,.214,.214,.321,.536,https://www.mlb.com/player/434624
Tyler Flowers,C,CWS,--,59,6,11,2,0,2,5,0,27,0,0,.186,.213,.322,.535,https://www.mlb.com/player/452095
Justin Upton,RF,ARI,--,179,30,39,5,0,4,15,0,67,3,3,.218,.221,.313,.534,https://www.mlb.com/player/457708
Nick Green,2B,MIA,--,15,0,3,2,0,0,0,0,5,0,0,.200,.200,.333,.533,https://www.mlb.com/player/407797
Mike Nickeas,C,NYM,--,45,3,10,1,0,1,8,0,18,0,0,.222,.222,.311,.533,https://www.mlb.com/player/435081
Will Venable,CF,SD,--,163,11,33,5,3,2,6,0,53,6,1,.202,.226,.307,.533,https://www.mlb.com/player/461416
Adeiny Hechavarria,SS,TOR,--,54,5,12,1,0,1,5,0,19,0,0,.222,.236,.296,.533,https://www.mlb.com/player/588751
Todd Frazier,3B,CIN,--,148,13,28,5,4,3,20,0,58,3,0,.189,.195,.338,.532,https://www.mlb.com/player/453943
Jason Kipnis,2B,CLE,--,217,13,52,10,0,0,13,0,59,13,1,.240,.245,.286,.531,https://www.mlb.com/player/543401
Jeff Francoeur,RF,KC,--,202,18,40,7,0,6,16,0,62,1,3,.198,.209,.322,.530,https://www.mlb.com/player/425796
Brandon Phillips,2B,CIN,--,216,25,49,10,1,1,17,0,52,3,0,.227,.234,.296,.530,https://www.mlb.com/player/408252
Mark Teixeira,1B,NYY,--,117,11,22,5,0,4,18,0,39,0,0,.188,.197,.333,.530,https://www.mlb.com/player/407893
Alex White,P,COL,--,17,1,3,0,0,1,1,0,10,0,0,.176,.176,.353,.529,https://www.mlb.com/player/502229
Brandon Moss,1B,OAK,--,84,9,16,1,0,3,9,0,45,1,0,.190,.218,.310,.528,https://www.mlb.com/player/461235
Tony Abreu,2B,KC,--,36,3,8,0,0,1,6,0,11,0,0,.222,.222,.306,.528,https://www.mlb.com/player/473234
Jordany Valdespin,CF,NYM,--,83,6,17,3,0,2,9,0,27,3,2,.205,.214,.313,.528,https://www.mlb.com/player/518170
Lou Marson,C,CLE,--,75,7,17,1,2,0,5,0,27,2,0,.227,.234,.293,.527,https://www.mlb.com/player/453974
Shin-Soo Choo,RF,CLE,--,191,22,40,10,0,2,12,0,72,2,0,.209,.234,.293,.527,https://www.mlb.com/player/425783
Ryan Ludwick,LF,CIN,--,163,11,33,8,1,3,18,0,51,0,1,.202,.206,.319,.525,https://www.mlb.com/player/407886
Martin Maldonado,C,MIL,--,93,3,21,0,0,2,9,0,35,1,0,.226,.234,.290,.524,https://www.mlb.com/player/455117
Mike Moustakas,3B,KC,--,213,11,45,10,0,3,15,0,77,2,0,.211,.224,.300,.524,https://www.mlb.com/player/519058
Zack Cozart,SS,CIN,--,199,13,45,9,1,1,10,0,59,2,0,.226,.228,.296,.524,https://www.mlb.com/player/446359
Josh Rutledge,2B,COL,--,106,6,22,6,2,0,5,0,34,3,0,.208,.222,.302,.524,https://www.mlb.com/player/592710
Marwin Gonzalez,SS,HOU,--,86,6,19,7,0,0,9,0,19,0,1,.221,.221,.302,.523,https://www.mlb.com/player/503556
Mike Fontenot,2B,PHI,--,34,6,8,1,0,0,1,0,12,0,0,.235,.257,.265,.522,https://www.mlb.com/player/430917
Nyjer Morgan,CF,MIL,--,106,12,23,2,1,1,4,0,39,4,0,.217,.239,.283,.522,https://www.mlb.com/player/460579
Mike Napoli,C,TEX,--,122,11,19,2,0,6,12,0,68,0,0,.156,.202,.320,.521,https://www.mlb.com/player/435063
Lonnie Chisenhall,3B,CLE,--,63,6,11,4,0,2,8,0,19,0,0,.175,.188,.333,.521,https://www.mlb.com/player/502082
Ian Kinsler,2B,TEX,--,210,24,45,7,4,1,12,0,41,8,2,.214,.221,.300,.521,https://www.mlb.com/player/435079
Justin Maxwell,CF,HOU,--,109,10,17,2,1,6,16,0,62,2,0,.156,.162,.358,.520,https://www.mlb.com/player/452239
Chris Johnson,3B,ARI,--,190,10,39,8,1,3,22,0,72,1,0,.205,.214,.305,.520,https://www.mlb.com/player/453400
Mike Baxter,RF,NYM,--,76,6,13,3,1,2,5,0,24,1,1,.171,.203,.316,.518,https://www.mlb.com/player/488689
Adam Lind,1B,TOR,--,115,2,26,5,0,1,13,0,34,0,0,.226,.222,.296,.518,https://www.mlb.com/player/452252
Matt Wieters,C,BAL,--,173,14,34,8,0,4,22,0,60,3,0,.197,.206,.312,.518,https://www.mlb.com/player/446308
Chris Young,CF,OAK,--,104,7,20,7,0,2,10,0,35,1,0,.192,.200,.317,.517,https://www.mlb.com/player/455759
Irving Falu,2B,KC,--,29,4,7,1,0,0,0,0,6,0,0,.241,.241,.276,.517,https://www.mlb.com/player/458252
Scott Podsednik,CF,BOS,--,75,4,18,0,0,1,2,0,21,2,0,.240,.237,.280,.517,https://www.mlb.com/player/325392
J.D. Martinez,LF,HOU,--,123,10,27,1,0,3,16,0,47,0,0,.220,.216,.301,.517,https://www.mlb.com/player/502110
Carlos Peguero,RF,SEA,--,31,1,5,1,1,1,4,0,18,0,0,.161,.161,.355,.516,https://www.mlb.com/player/451713
Casey Kotchman,1B,CLE,--,160,10,37,1,0,2,15,0,29,2,0,.231,.241,.275,.516,https://www.mlb.com/player/425773
Ryan Howard,1B,PHI,--,90,8,16,2,0,4,26,0,53,0,0,.178,.181,.333,.514,https://www.mlb.com/player/429667
Lyle Overbay,1B,ATL,--,37,0,8,3,0,0,2,0,20,0,0,.216,.216,.297,.514,https://www.mlb.com/player/407489
Brandon Belt,1B,SF,--,121,20,24,6,1,2,13,0,55,6,0,.198,.198,.314,.512,https://www.mlb.com/player/474832
Rafael Furcal,SS,STL,--,162,20,37,6,0,1,11,0,32,0,2,.228,.227,.284,.511,https://www.mlb.com/player/279577
Franklin Gutierrez,CF,SEA,--,54,6,12,3,0,0,4,0,15,0,1,.222,.232,.278,.510,https://www.mlb.com/player/429711
Ryan Wheeler,3B,ARI,--,31,2,7,2,0,0,4,0,10,0,0,.226,.219,.290,.509,https://www.mlb.com/player/572253
Rickie Weeks Jr.,2B,MIL,--,187,20,36,4,1,5,14,0,74,5,1,.193,.203,.305,.508,https://www.mlb.com/player/430001
Yadier Molina,C,STL,--,152,9,31,5,0,3,13,0,31,4,0,.204,.212,.296,.508,https://www.mlb.com/player/425877
Jerry Hairston,SS,LAD,--,82,6,18,2,1,0,2,0,15,1,0,.220,.238,.268,.506,https://www.mlb.com/player/150020
Jonny Gomes,LF,OAK,--,119,10,20,2,0,5,8,0,65,1,0,.168,.195,.311,.506,https://www.mlb.com/player/430404
Dexter Fowler,CF,COL,--,121,13,23,5,2,2,5,0,60,4,2,.190,.190,.314,.504,https://www.mlb.com/player/451594
Steve Lombardozzi,2B,WSH,--,136,13,30,5,1,0,10,0,29,2,1,.221,.232,.272,.504,https://www.mlb.com/player/543459
Derek Jeter,SS,NYY,--,200,22,41,11,0,2,10,0,57,1,0,.205,.213,.290,.503,https://www.mlb.com/player/116539
Jason Kubel,LF,ARI,--,176,21,32,7,1,5,13,0,74,0,0,.182,.184,.318,.502,https://www.mlb.com/player/430585
Alex Presley,LF,PIT,--,129,7,23,1,4,3,8,0,40,3,4,.178,.185,.318,.502,https://www.mlb.com/player/502100
Neil Walker,2B,PIT,--,174,15,33,11,0,3,13,0,65,2,0,.190,.198,.305,.502,https://www.mlb.com/player/435522
Dayan Viciedo,LF,CWS,--,198,14,39,5,0,5,23,0,78,0,0,.197,.204,.298,.502,https://www.mlb.com/player/493364
Gordon Beckham,2B,CWS,--,204,15,41,9,0,3,12,0,58,1,0,.201,.213,.289,.502,https://www.mlb.com/player/493596
Alexi Casilla,2B,MIN,--,118,8,25,5,0,1,13,0,31,6,0,.212,.221,.280,.501,https://www.mlb.com/player/458210
Jamey Carroll,2B,MIN,--,177,20,40,6,0,0,9,0,40,1,0,.226,.240,.260,.500,https://www.mlb.com/player/425206
Eric Young Jr.,RF,COL,--,55,8,12,2,0,0,0,0,20,3,0,.218,.246,.255,.500,https://www.mlb.com/player/458913
Ronny Paulino,C,BAL,--,20,1,4,2,0,0,2,0,5,0,0,.200,.200,.300,.500,https://www.mlb.com/player/425661
Steve Clevenger,C,CHC,--,62,3,13,2,0,1,5,0,20,0,0,.210,.210,.290,.500,https://www.mlb.com/player/502182
Russ Canzler,LF,CLE,--,34,1,7,0,0,1,2,0,10,0,0,.206,.206,.294,.500,https://www.mlb.com/player/444453
Rafael Ortega,CF,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/542364
Jason Bourgeois,CF,KC,--,16,0,3,0,1,0,2,0,4,0,2,.188,.188,.313,.500,https://www.mlb.com/player/430652
Mark Rogers,P,MIL,--,10,0,2,1,0,0,0,0,4,0,0,.200,.200,.300,.500,https://www.mlb.com/player/449161
Eric Farris,2B,MIL,--,4,1,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/456544
Casey Kelly,P,SD,--,8,0,2,0,0,0,0,0,4,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543391
Joe Wieland,P,SD,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543921
Chris Carpenter,P,STL,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/112020
Steven Hill,C,STL,--,6,0,1,1,0,0,0,0,3,0,0,.167,.167,.333,.500,https://www.mlb.com/player/518799
Leonys Martin,CF,TEX,--,20,1,3,2,1,0,2,0,6,2,0,.150,.150,.350,.500,https://www.mlb.com/player/547982
Brad Lincoln,P,TOR,--,8,0,2,0,0,0,0,0,5,0,0,.250,.250,.250,.500,https://www.mlb.com/player/453184
Josh Harrison,3B,PIT,--,102,8,20,3,3,0,5,0,23,1,0,.196,.215,.284,.499,https://www.mlb.com/player/543281
Carlos Gomez,CF,MIL,--,163,21,32,7,1,2,9,0,62,13,0,.196,.211,.288,.499,https://www.mlb.com/player/460576
Eric Chavez,3B,NYY,--,120,12,20,5,0,5,11,0,37,0,0,.167,.164,.333,.497,https://www.mlb.com/player/136767
Daniel Nava,LF,BOS,--,80,13,14,6,0,1,7,0,27,0,0,.175,.209,.288,.497,https://www.mlb.com/player/537953
Russell Martin,C,NYY,--,126,8,22,4,0,4,11,0,49,3,0,.175,.194,.302,.495,https://www.mlb.com/player/431145
Drew Sutton,LF,PIT,--,48,1,10,3,0,0,5,0,24,0,1,.208,.224,.271,.495,https://www.mlb.com/player/450300
Miguel Olivo,C,SEA,--,142,9,27,4,0,4,15,0,55,2,1,.190,.190,.303,.493,https://www.mlb.com/player/400018
Scott Rolen,3B,CIN,--,95,8,20,3,0,1,10,0,30,0,0,.211,.219,.274,.492,https://www.mlb.com/player/121409
David Ross,C,ATL,--,61,5,12,3,0,1,3,0,31,1,0,.197,.197,.295,.492,https://www.mlb.com/player/424325
Mark Reynolds,1B,BAL,--,140,17,24,6,0,4,15,0,71,0,3,.171,.192,.300,.492,https://www.mlb.com/player/448602
Alcides Escobar,SS,KC,--,242,19,52,8,1,1,14,0,65,9,2,.215,.221,.269,.490,https://www.mlb.com/player/444876
Ryan Roberts,2B,TB,--,136,15,27,6,0,2,9,0,48,3,0,.199,.203,.287,.490,https://www.mlb.com/player/440251
Chipper Jones,3B,ATL,--,79,13,15,5,0,1,10,0,18,0,0,.190,.198,.291,.489,https://www.mlb.com/player/116706
Jimmy Rollins,SS,PHI,--,206,23,42,7,2,2,14,0,60,8,1,.204,.202,.286,.488,https://www.mlb.com/player/276519
Jason Marquis,P,SD,--,18,0,3,2,0,0,1,0,10,0,0,.167,.211,.278,.488,https://www.mlb.com/player/150302
Justin Morneau,1B,MIN,--,191,19,36,7,1,4,20,0,56,1,0,.188,.190,.298,.488,https://www.mlb.com/player/408047
Joaquin Arias,3B,SF,--,123,7,27,3,0,0,7,0,24,2,0,.220,.244,.244,.488,https://www.mlb.com/player/435078
Willie Bloomquist,SS,ARI,--,123,9,28,2,1,0,7,0,35,4,3,.228,.228,.260,.488,https://www.mlb.com/player/217100
Ty Wigginton,1B,PHI,--,106,16,17,2,0,5,12,0,44,0,0,.160,.167,.321,.487,https://www.mlb.com/player/421064
Jose Constanza,LF,ATL,--,39,1,9,1,0,0,1,0,17,1,0,.231,.231,.256,.487,https://www.mlb.com/player/468429
Delmon Young,LF,DET,--,222,13,41,7,0,6,30,0,78,0,0,.185,.189,.297,.487,https://www.mlb.com/player/430321
Matt Adams,1B,STL,--,33,2,5,3,0,1,6,0,15,0,0,.152,.152,.333,.485,https://www.mlb.com/player/571431
Matt Carson,RF,MIN,--,31,1,7,1,0,0,0,0,13,0,0,.226,.226,.258,.484,https://www.mlb.com/player/454998
Elvis Andrus,SS,TEX,--,202,26,43,3,3,0,15,0,46,6,3,.213,.226,.257,.483,https://www.mlb.com/player/462101
Colby Rasmus,CF,TOR,--,193,26,34,4,3,4,17,0,84,2,1,.176,.192,.290,.482,https://www.mlb.com/player/458675
Johnny Damon,LF,CLE,--,79,5,17,2,1,0,5,0,11,2,0,.215,.215,.266,.481,https://www.mlb.com/player/113028
Mike Carp,LF,SEA,--,60,4,13,2,0,0,5,0,27,0,0,.217,.230,.250,.480,https://www.mlb.com/player/455077
Xavier Nady,LF,SF,--,56,3,9,0,1,2,3,0,20,0,0,.161,.175,.304,.479,https://www.mlb.com/player/294558
Emmanuel Burriss,2B,SF,--,45,1,10,1,0,0,2,0,15,1,0,.222,.234,.244,.478,https://www.mlb.com/player/502034
Michael Saunders,CF,SEA,--,159,13,27,6,2,4,14,0,59,3,1,.170,.170,.308,.478,https://www.mlb.com/player/459431
Elliot Johnson,SS,TB,--,125,9,26,4,0,1,7,0,60,4,2,.208,.213,.264,.477,https://www.mlb.com/player/471107
Kyle Seager,3B,SEA,--,185,15,37,9,0,1,22,0,66,4,1,.200,.212,.265,.476,https://www.mlb.com/player/572122
Taylor Teagarden,C,BAL,--,21,2,3,1,0,1,5,0,11,0,0,.143,.143,.333,.476,https://www.mlb.com/player/460003
Gregor Blanco,RF,SF,--,144,11,31,2,2,0,4,0,55,6,4,.215,.219,.257,.476,https://www.mlb.com/player/453923
Travis Snider,RF,PIT,--,61,9,11,1,0,2,8,0,23,0,0,.180,.180,.295,.475,https://www.mlb.com/player/501983
Stephen Drew,SS,OAK,--,80,8,15,5,0,1,5,0,37,0,0,.188,.188,.288,.475,https://www.mlb.com/player/452220
Luis Alfonso Cruz,3B,LAD,--,107,3,22,3,0,1,8,0,25,1,0,.206,.211,.262,.473,https://www.mlb.com/player/458501
Travis Buck,LF,HOU,--,25,2,5,1,0,0,3,0,10,0,0,.200,.231,.240,.471,https://www.mlb.com/player/459941
Rob Brantly,C,MIA,--,34,3,7,2,0,0,1,0,11,1,1,.206,.206,.265,.471,https://www.mlb.com/player/542963
Matt Downs,1B,HOU,--,60,5,9,1,0,2,3,0,21,0,1,.150,.203,.267,.470,https://www.mlb.com/player/453303
Will Rhymes,2B,TB,--,48,2,10,1,0,0,3,0,11,0,0,.208,.240,.229,.469,https://www.mlb.com/player/489242
Alberto Callaspo,3B,LAA,--,137,16,28,5,0,1,7,0,32,0,0,.204,.204,.263,.467,https://www.mlb.com/player/430948
J.P. Arencibia,C,TOR,--,132,6,23,3,0,4,13,0,60,0,0,.174,.179,.288,.467,https://www.mlb.com/player/450317
Rajai Davis,RF,TOR,--,182,15,37,6,1,1,9,0,63,12,8,.203,.202,.264,.466,https://www.mlb.com/player/434658
Hunter Pence,RF,SF,--,198,22,36,9,0,3,17,0,79,0,0,.182,.193,.273,.466,https://www.mlb.com/player/452254
Juan Rivera,LF,LAD,--,117,7,24,4,0,1,15,0,22,0,0,.205,.200,.265,.465,https://www.mlb.com/player/407487
Dan Uggla,2B,ATL,--,170,14,28,10,0,3,15,0,71,1,0,.165,.188,.276,.464,https://www.mlb.com/player/462564
Erik Komatsu,RF,WSH,--,13,0,3,0,0,0,0,0,3,0,0,.231,.231,.231,.462,https://www.mlb.com/player/518900
Brian Dozier,2B,MIN,--,127,8,25,4,1,1,11,0,40,2,0,.197,.194,.268,.462,https://www.mlb.com/player/572821
Lorenzo Cain,CF,KC,--,90,8,16,3,0,2,10,0,27,3,0,.178,.183,.278,.461,https://www.mlb.com/player/456715
Luis Valbuena,3B,CHC,--,93,6,17,9,0,0,8,0,27,0,0,.183,.181,.280,.460,https://www.mlb.com/player/472528
Wilson Betemit,3B,BAL,--,117,10,22,7,0,1,13,0,59,0,0,.188,.185,.274,.458,https://www.mlb.com/player/400140
Jonathan Herrera,SS,COL,--,92,7,20,2,0,0,4,0,23,2,0,.217,.217,.239,.456,https://www.mlb.com/player/468406
Nate Schierholtz,RF,PHI,--,83,6,16,2,2,0,4,0,25,0,1,.193,.190,.265,.456,https://www.mlb.com/player/435625
Mark Trumbo,1B,LAA,--,235,19,41,5,1,6,29,0,99,0,1,.174,.174,.281,.455,https://www.mlb.com/player/444432
Michael Brantley,LF,CLE,--,164,12,34,7,0,0,17,0,33,1,1,.207,.204,.250,.454,https://www.mlb.com/player/488726
Derek Norris,C,OAK,--,79,5,13,0,0,3,7,0,36,3,0,.165,.175,.278,.454,https://www.mlb.com/player/519083
Chris Carter,1B,OAK,--,77,10,11,1,0,4,10,0,45,0,0,.143,.141,.312,.453,https://www.mlb.com/player/474892
Andrew Brown,RF,COL,--,35,3,6,1,0,1,3,0,17,2,0,.171,.167,.286,.452,https://www.mlb.com/player/518500
Nick Swisher,RF,NYY,--,150,13,27,7,0,2,16,0,56,1,1,.180,.185,.267,.452,https://www.mlb.com/player/430897
Josh Thole,C,NYM,--,115,5,24,3,0,0,2,0,30,0,0,.209,.216,.235,.450,https://www.mlb.com/player/489365
Pete Orr,2B,PHI,--,20,0,4,1,0,0,1,0,11,0,0,.200,.200,.250,.450,https://www.mlb.com/player/434681
Adam Dunn,1B,CWS,--,164,16,24,4,0,7,14,0,94,0,0,.146,.151,.299,.449,https://www.mlb.com/player/276055
Ryan Lavarnway,C,BOS,--,69,4,12,4,0,1,6,0,25,0,0,.174,.174,.275,.449,https://www.mlb.com/player/543432
Vernon Wells,LF,LAA,--,86,8,15,2,0,2,8,0,20,1,0,.174,.182,.267,.449,https://www.mlb.com/player/150484
Curtis Granderson,CF,NYY,--,206,26,32,2,1,8,28,0,94,0,0,.155,.158,.291,.449,https://www.mlb.com/player/434158
Jose Tabata,RF,PIT,--,119,10,22,5,1,0,1,0,30,3,5,.185,.205,.244,.449,https://www.mlb.com/player/467798
John Hester,C,LAA,--,29,5,5,0,0,1,1,0,15,0,0,.172,.172,.276,.448,https://www.mlb.com/player/452105
Michael Young,1B,TEX,--,214,17,44,7,0,0,9,0,50,0,0,.206,.209,.238,.448,https://www.mlb.com/player/276545
Collin Cowgill,RF,OAK,--,38,1,8,1,0,0,1,0,12,2,0,.211,.211,.237,.447,https://www.mlb.com/player/518577
Jesus Montero,C,SEA,--,209,11,39,3,0,4,13,0,63,0,0,.187,.189,.258,.447,https://www.mlb.com/player/524968
Dee Strange-Gordon,SS,LAD,--,139,9,29,4,0,0,5,0,39,5,2,.209,.209,.237,.446,https://www.mlb.com/player/543829
Cesar Izturis,SS,WSH,--,63,1,12,4,0,0,5,0,9,0,0,.190,.190,.254,.444,https://www.mlb.com/player/285131
Brandon Inge,3B,OAK,--,119,6,22,6,0,1,14,0,51,0,0,.185,.183,.261,.444,https://www.mlb.com/player/276346
Jesus Flores,C,WSH,--,116,8,20,6,1,1,6,0,34,0,1,.172,.176,.267,.444,https://www.mlb.com/player/435520
Austin Kearns,LF,MIA,--,55,9,9,1,0,1,4,0,26,0,1,.164,.207,.236,.443,https://www.mlb.com/player/400290
John Buck,C,MIA,--,123,5,20,7,0,2,12,0,54,0,0,.163,.175,.268,.443,https://www.mlb.com/player/407833
Pedro Alvarez,3B,PIT,--,185,17,28,4,0,7,16,0,101,1,0,.151,.155,.286,.442,https://www.mlb.com/player/476883
Daniel Descalso,SS,STL,--,121,9,21,4,1,1,6,0,46,1,1,.174,.194,.248,.442,https://www.mlb.com/player/518614
Brian McCann,C,ATL,--,136,9,21,3,0,5,13,0,49,1,0,.154,.154,.287,.441,https://www.mlb.com/player/435263
Casper Wells,LF,SEA,--,87,7,16,4,0,0,9,0,39,0,0,.184,.211,.230,.441,https://www.mlb.com/player/489413
Carlos Corporan,C,HOU,--,25,1,4,0,0,1,2,0,10,0,0,.160,.160,.280,.440,https://www.mlb.com/player/449786
Carlos Pena,1B,TB,--,150,12,21,4,2,4,16,0,80,0,2,.140,.167,.273,.440,https://www.mlb.com/player/150289
Jeff Baker,1B,ATL,--,64,4,11,3,0,1,5,0,26,1,1,.172,.172,.266,.438,https://www.mlb.com/player/425557
Andres Torres,CF,NYM,--,141,10,27,6,0,0,8,0,47,3,3,.191,.203,.234,.437,https://www.mlb.com/player/400083
Matt Joyce,LF,TB,--,107,16,17,2,0,3,9,0,47,2,0,.159,.174,.262,.436,https://www.mlb.com/player/459964
Cameron Maybin,CF,SD,--,157,9,28,2,3,1,8,0,56,5,3,.178,.188,.248,.436,https://www.mlb.com/player/457727
