player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Ivan De Jesus Jr.,2B,BOS,--,13,0,5,0,0,0,1,1,3,0,0,.385,.400,.385,.785,https://www.mlb.com/player/474443
Cody Ransom,3B,ARI,--,88,8,20,1,0,7,16,9,36,0,0,.227,.306,.477,.783,https://www.mlb.com/player/285068
Reed Johnson,LF,ATL,--,122,8,38,9,0,2,6,6,26,1,0,.311,.349,.434,.783,https://www.mlb.com/player/407862
Aaron Cunningham,RF,CLE,--,26,1,7,2,0,1,2,2,4,0,0,.269,.321,.462,.783,https://www.mlb.com/player/488811
Mauro Gomez,1B,BOS,--,33,3,11,2,0,0,3,3,6,0,0,.333,.389,.394,.783,https://www.mlb.com/player/450855
Carlos Gomez,CF,MIL,--,138,15,42,5,1,4,6,7,30,11,0,.304,.340,.442,.782,https://www.mlb.com/player/460576
Brandon Hicks,SS,OAK,--,24,2,5,2,0,2,3,1,12,0,0,.208,.240,.542,.782,https://www.mlb.com/player/518794
Stephen Drew,SS,OAK,--,118,11,32,10,0,4,8,9,26,0,0,.271,.323,.458,.780,https://www.mlb.com/player/452220
Chris Gimenez,C,TB,--,35,2,11,1,0,1,1,2,9,0,0,.314,.351,.429,.780,https://www.mlb.com/player/460269
Hanley Ramirez,SS,LAD,--,192,21,48,7,1,11,26,16,38,4,3,.250,.311,.469,.780,https://www.mlb.com/player/434670
Evan Longoria,3B,TB,--,96,8,28,5,0,2,10,12,17,1,0,.292,.373,.406,.779,https://www.mlb.com/player/446334
Adam Kennedy,2B,LAD,--,47,4,14,3,0,1,3,4,6,0,0,.298,.353,.426,.778,https://www.mlb.com/player/150456
Mark Ellis,2B,LAD,--,156,16,47,10,0,3,6,13,22,1,0,.301,.355,.423,.778,https://www.mlb.com/player/407885
Luke Carlin,C,CLE,--,9,0,3,1,0,0,0,0,1,0,0,.333,.333,.444,.778,https://www.mlb.com/player/450192
Andruw Jones,RF,NYY,--,82,10,18,2,0,7,10,7,21,0,0,.220,.278,.500,.778,https://www.mlb.com/player/116662
Michael Bourn,CF,ATL,--,286,18,84,15,4,4,12,31,70,15,5,.294,.362,.416,.778,https://www.mlb.com/player/456422
Allen Craig,1B,STL,--,153,19,47,13,0,3,14,6,28,0,0,.307,.325,.451,.776,https://www.mlb.com/player/501800
Justin Turner,1B,NYM,--,57,4,15,5,1,2,5,1,8,0,0,.263,.283,.491,.775,https://www.mlb.com/player/457759
Erick Aybar,SS,LAA,--,188,18,59,10,1,3,5,9,26,5,2,.314,.348,.426,.774,https://www.mlb.com/player/430947
Quintin Berry,LF,DET,--,124,15,34,5,3,2,6,14,35,8,0,.274,.362,.411,.773,https://www.mlb.com/player/450641
Jed Lowrie,SS,HOU,--,118,15,30,8,0,6,13,6,18,0,0,.254,.296,.475,.771,https://www.mlb.com/player/476704
Omar Infante,2B,DET,--,193,17,53,11,4,6,16,6,27,2,1,.275,.300,.466,.766,https://www.mlb.com/player/408299
J.J. Hardy,SS,BAL,--,217,25,62,10,0,9,24,6,27,0,0,.286,.310,.456,.766,https://www.mlb.com/player/429666
Gaby Sanchez,1B,PIT,--,106,9,28,8,0,4,14,7,13,0,0,.264,.313,.453,.766,https://www.mlb.com/player/459991
Marwin Gonzalez,SS,HOU,--,73,3,21,8,0,1,5,4,6,1,0,.288,.325,.438,.763,https://www.mlb.com/player/503556
Colby Rasmus,CF,TOR,--,182,18,46,7,1,10,27,10,43,0,0,.253,.296,.467,.763,https://www.mlb.com/player/458675
Mitch Maier,CF,KC,--,22,3,4,0,1,2,3,1,7,0,0,.182,.217,.545,.763,https://www.mlb.com/player/430574
Alex Liddi,3B,SEA,--,38,1,11,2,0,1,2,3,16,1,1,.289,.341,.421,.762,https://www.mlb.com/player/499926
Carlos Beltran,RF,STL,--,209,20,50,10,0,13,33,12,46,0,0,.239,.287,.474,.761,https://www.mlb.com/player/136860
Jose Altuve,2B,HOU,--,228,14,66,14,2,4,9,17,28,10,3,.289,.339,.421,.760,https://www.mlb.com/player/514888
Yonder Alonso,1B,SD,--,192,8,57,14,0,3,13,13,41,1,0,.297,.343,.417,.760,https://www.mlb.com/player/475174
Daniel Descalso,SS,STL,--,114,6,35,3,3,0,7,10,20,1,2,.307,.372,.386,.758,https://www.mlb.com/player/518614
Logan Forsythe,2B,SD,--,97,11,26,4,1,2,3,12,18,3,0,.268,.366,.392,.758,https://www.mlb.com/player/523253
Joaquin Arias,3B,SF,--,111,7,32,8,1,3,8,2,13,1,0,.288,.298,.459,.758,https://www.mlb.com/player/435078
Denard Span,CF,MIN,--,261,23,75,21,4,2,9,19,26,2,1,.287,.336,.421,.757,https://www.mlb.com/player/452655
John McDonald,SS,ARI,--,74,3,22,4,0,2,3,2,12,0,1,.297,.325,.432,.757,https://www.mlb.com/player/150348
Martin Maldonado,C,MIL,--,62,1,19,3,0,1,4,3,15,0,0,.306,.348,.403,.752,https://www.mlb.com/player/455117
Rickie Weeks Jr.,2B,MIL,--,201,23,47,12,0,8,17,25,50,4,0,.234,.338,.413,.750,https://www.mlb.com/player/430001
Chris Iannetta,C,LAA,--,77,6,18,4,0,3,8,13,22,0,2,.234,.348,.403,.750,https://www.mlb.com/player/455104
Bryan Holaday,C,DET,--,4,1,1,1,0,0,0,0,0,0,0,.250,.250,.500,.750,https://www.mlb.com/player/592407
Alejandro De Aza,LF,CWS,--,241,26,67,16,0,4,8,22,56,10,6,.278,.356,.394,.750,https://www.mlb.com/player/457477
Matt Wieters,C,BAL,--,183,20,42,9,1,9,23,21,30,0,0,.230,.312,.437,.749,https://www.mlb.com/player/446308
Alcides Escobar,SS,KC,--,180,15,56,13,1,1,11,5,27,2,1,.311,.337,.411,.748,https://www.mlb.com/player/444876
Norichika Aoki,RF,MIL,--,240,20,67,15,3,4,11,13,28,6,4,.279,.331,.417,.747,https://www.mlb.com/player/493114
Paul Konerko,1B,CWS,--,191,20,49,7,0,10,17,10,24,0,0,.257,.297,.450,.747,https://www.mlb.com/player/117244
Jimmy Rollins,SS,PHI,--,283,26,73,12,3,10,14,26,39,2,1,.258,.319,.428,.747,https://www.mlb.com/player/276519
Ryan Hanigan,C,CIN,--,112,4,35,5,0,1,11,10,7,0,0,.313,.363,.384,.747,https://www.mlb.com/player/452672
Nelson Cruz,RF,TEX,--,216,25,52,17,0,9,23,15,47,2,1,.241,.302,.444,.747,https://www.mlb.com/player/443558
Steve Pearce,1B,BAL,--,57,3,14,5,0,2,9,6,15,0,1,.246,.308,.439,.746,https://www.mlb.com/player/456665
Jordan Pacheco,3B,COL,--,144,10,44,8,1,3,14,0,20,3,0,.306,.308,.438,.746,https://www.mlb.com/player/457574
Michael McKenry,C,PIT,--,81,9,19,4,0,5,15,5,20,0,0,.235,.276,.469,.745,https://www.mlb.com/player/502374
Kirk Nieuwenhuis,CF,NYM,--,111,11,28,6,1,4,6,9,40,1,2,.252,.311,.432,.744,https://www.mlb.com/player/543590
Wilin Rosario,C,COL,--,136,17,33,8,0,7,14,8,34,0,2,.243,.288,.456,.744,https://www.mlb.com/player/501647
Garrett Jones,1B,PIT,--,174,17,46,11,0,7,19,8,38,1,0,.264,.295,.448,.743,https://www.mlb.com/player/434540
Ryan Sweeney,RF,BOS,--,61,3,19,6,0,0,4,2,11,0,0,.311,.333,.410,.743,https://www.mlb.com/player/435220
Todd Helton,1B,COL,--,84,5,23,6,0,2,9,8,9,0,0,.274,.326,.417,.743,https://www.mlb.com/player/115732
Willie Bloomquist,SS,ARI,--,121,15,36,8,3,0,1,6,24,3,2,.298,.328,.413,.741,https://www.mlb.com/player/217100
Elliot Johnson,SS,TB,--,100,7,27,4,1,3,7,7,28,4,1,.270,.321,.420,.741,https://www.mlb.com/player/471107
Jacoby Ellsbury,CF,BOS,--,139,14,42,11,0,1,4,7,20,4,2,.302,.336,.403,.738,https://www.mlb.com/player/453056
Humberto Quintero,C,MIL,--,42,1,12,5,0,0,3,2,8,0,0,.286,.333,.405,.738,https://www.mlb.com/player/279827
Carlos Santana,3B,CLE,--,182,18,44,12,0,4,11,34,29,0,0,.242,.364,.374,.738,https://www.mlb.com/player/467793
A.J. Ellis,C,LAD,--,160,10,44,4,0,5,16,16,33,0,0,.275,.343,.394,.736,https://www.mlb.com/player/454560
Asdrubal Cabrera,SS,CLE,--,188,11,53,9,0,5,12,9,33,0,0,.282,.327,.410,.736,https://www.mlb.com/player/452678
Andrelton Simmons,SS,ATL,--,68,5,20,3,1,1,4,3,11,0,0,.294,.324,.412,.736,https://www.mlb.com/player/592743
Will Venable,CF,SD,--,182,21,41,7,4,8,18,18,39,4,1,.225,.296,.440,.735,https://www.mlb.com/player/461416
Cliff Pennington,SS,ARI,--,120,6,32,6,0,3,6,13,25,3,2,.267,.343,.392,.735,https://www.mlb.com/player/460060
Matt Joyce,LF,TB,--,119,11,28,3,0,7,15,10,26,1,1,.235,.298,.437,.735,https://www.mlb.com/player/459964
Omar Quintanilla,SS,BAL,--,57,5,15,4,0,1,7,7,12,0,0,.263,.348,.386,.734,https://www.mlb.com/player/435560
Carlos Pena,1B,TB,--,171,21,39,5,1,7,16,27,55,0,0,.228,.342,.392,.733,https://www.mlb.com/player/150289
Emilio Bonifacio,CF,MIA,--,92,11,26,0,3,1,2,10,17,8,3,.283,.353,.380,.733,https://www.mlb.com/player/466988
Matt Young,LF,STL,--,5,2,1,1,0,0,1,0,4,0,0,.200,.333,.400,.733,https://www.mlb.com/player/457568
Jordan Zimmermann,P,WSH,--,9,1,3,0,0,0,0,1,2,0,0,.333,.400,.333,.733,https://www.mlb.com/player/519455
Hunter Pence,RF,SF,--,193,18,48,7,0,9,20,13,45,1,1,.249,.308,.425,.733,https://www.mlb.com/player/452254
Dayan Viciedo,LF,CWS,--,178,22,43,6,0,11,20,5,37,0,0,.242,.271,.461,.732,https://www.mlb.com/player/493364
Chris Johnson,3B,ARI,--,165,12,43,11,1,6,18,4,44,0,0,.261,.282,.448,.731,https://www.mlb.com/player/453400
David Cooper,1B,TOR,--,52,1,16,6,0,0,0,0,9,0,1,.308,.308,.423,.731,https://www.mlb.com/player/476036
Dewayne Wise,OF,CWS,--,90,9,25,1,1,3,9,5,19,6,0,.278,.320,.411,.731,https://www.mlb.com/player/276547
Dustin Ackley,2B,SEA,--,263,23,72,13,1,7,21,17,43,2,0,.274,.318,.411,.728,https://www.mlb.com/player/554429
Travis Snider,RF,PIT,--,60,7,17,1,0,2,3,4,12,0,0,.283,.328,.400,.728,https://www.mlb.com/player/501983
Danny Worth,SS,DET,--,27,1,8,1,0,0,2,5,7,0,0,.296,.394,.333,.727,https://www.mlb.com/player/519445
Jason Castro,C,HOU,--,73,4,20,4,1,1,8,7,13,0,0,.274,.329,.397,.726,https://www.mlb.com/player/488771
Greg Dobbs,1B,MIA,--,103,7,29,4,1,3,11,2,18,0,1,.282,.299,.427,.726,https://www.mlb.com/player/425785
Roger Bernadina,LF,WSH,--,71,6,19,2,0,3,6,3,17,2,0,.268,.303,.423,.725,https://www.mlb.com/player/465668
Gordon Beckham,2B,CWS,--,172,13,44,6,0,7,15,13,24,1,2,.256,.312,.413,.725,https://www.mlb.com/player/493596
Geovany Soto,C,TEX,--,94,11,22,4,1,4,9,7,20,1,0,.234,.298,.426,.724,https://www.mlb.com/player/434567
Adam Eaton,CF,ARI,--,37,3,10,1,1,0,0,6,6,0,1,.270,.372,.351,.723,https://www.mlb.com/player/594809
Chris Heisey,LF,CIN,--,111,11,31,3,1,2,6,9,24,2,0,.279,.344,.378,.723,https://www.mlb.com/player/502317
John Jaso,C,SEA,--,94,7,22,8,1,1,8,16,18,0,0,.234,.348,.372,.721,https://www.mlb.com/player/444379
Andre Ethier,RF,LAD,--,184,13,51,12,0,3,18,10,43,0,1,.277,.328,.391,.720,https://www.mlb.com/player/444843
Donnie Murphy,3B,MIA,--,41,4,9,4,0,2,4,1,11,0,0,.220,.256,.463,.719,https://www.mlb.com/player/430906
Ryan Howard,1B,PHI,--,96,10,22,5,0,5,19,6,39,0,0,.229,.282,.438,.719,https://www.mlb.com/player/429667
Yuniesky Betancourt,2B,KC,--,80,7,19,6,0,4,14,2,8,0,1,.238,.256,.463,.719,https://www.mlb.com/player/435358
Dave Sappelt,CF,CHC,--,20,2,5,0,0,1,1,2,2,0,0,.250,.318,.400,.718,https://www.mlb.com/player/543743
Alfonso Soriano,LF,CHC,--,209,18,44,9,0,15,30,10,48,1,0,.211,.249,.469,.718,https://www.mlb.com/player/150093
DJ LeMahieu,2B,COL,--,75,5,22,1,1,2,6,2,11,0,1,.293,.304,.413,.717,https://www.mlb.com/player/518934
Jayson Nix,3B,NYY,--,63,7,15,5,0,2,5,5,16,2,1,.238,.304,.413,.717,https://www.mlb.com/player/434624
Carlos Lee,1B,MIA,--,192,14,49,12,0,5,18,18,19,0,0,.255,.321,.396,.717,https://www.mlb.com/player/150324
Michael Young,1B,TEX,--,197,14,57,9,1,3,13,11,19,0,0,.289,.325,.391,.716,https://www.mlb.com/player/276545
Michael Cuddyer,RF,COL,--,128,9,31,9,1,4,13,10,23,3,0,.242,.293,.422,.715,https://www.mlb.com/player/150212
Wil Nieves,C,ARI,--,28,1,8,1,0,1,3,0,6,0,0,.286,.286,.429,.714,https://www.mlb.com/player/408242
Jerry Sands,LF,BOS,--,7,1,2,1,0,0,1,0,3,0,0,.286,.286,.429,.714,https://www.mlb.com/player/543742
Jason Marquis,P,SD,--,7,0,2,1,0,0,0,0,1,0,0,.286,.286,.429,.714,https://www.mlb.com/player/150302
Tyler Greene,SS,HOU,--,110,9,28,7,0,4,5,5,37,3,2,.255,.287,.427,.714,https://www.mlb.com/player/460022
David DeJesus,CF,CHC,--,251,17,64,15,5,3,7,23,47,1,1,.255,.324,.390,.714,https://www.mlb.com/player/430203
Justin Maxwell,CF,HOU,--,107,9,25,3,1,5,11,9,36,3,2,.234,.293,.421,.714,https://www.mlb.com/player/452239
Ryan Kalish,CF,BOS,--,37,1,13,0,0,0,4,1,6,1,1,.351,.359,.351,.710,https://www.mlb.com/player/501888
Ryan Flaherty,2B,BAL,--,58,4,15,0,0,3,3,2,13,0,0,.259,.295,.414,.709,https://www.mlb.com/player/475247
Jarrod Saltalamacchia,C,BOS,--,150,16,34,9,1,7,16,8,50,0,1,.227,.269,.440,.709,https://www.mlb.com/player/457454
Nick Punto,SS,LAD,--,56,4,14,4,0,1,1,7,13,2,0,.250,.333,.375,.708,https://www.mlb.com/player/346857
Brian McCann,C,ATL,--,118,8,30,4,0,4,12,11,24,0,0,.254,.318,.390,.708,https://www.mlb.com/player/435263
Jonathan Lucroy,C,MIL,--,104,11,26,4,0,4,9,7,16,0,0,.250,.304,.404,.707,https://www.mlb.com/player/518960
James Loney,1B,BOS,--,149,6,46,8,0,1,11,4,14,0,1,.309,.325,.383,.707,https://www.mlb.com/player/425766
Torii Hunter,CF,LAA,--,172,19,46,5,0,6,19,7,45,1,0,.267,.306,.401,.707,https://www.mlb.com/player/116338
Scott Rolen,3B,CIN,--,100,8,24,7,1,3,7,6,19,0,0,.240,.287,.420,.707,https://www.mlb.com/player/121409
Pedro Alvarez,3B,PIT,--,164,14,40,7,1,7,15,9,60,0,0,.244,.280,.427,.707,https://www.mlb.com/player/476883
Casper Wells,LF,SEA,--,100,8,23,3,1,4,11,9,24,1,0,.230,.306,.400,.706,https://www.mlb.com/player/489413
Coco Crisp,CF,OAK,--,216,15,53,7,4,6,10,20,27,10,0,.245,.308,.398,.706,https://www.mlb.com/player/424825
Josh Rutledge,2B,COL,--,108,10,28,8,1,2,12,2,19,2,0,.259,.298,.407,.706,https://www.mlb.com/player/592710
Ben Francisco,LF,TB,--,64,2,17,4,0,2,4,2,13,0,0,.266,.284,.422,.706,https://www.mlb.com/player/450204
Gregor Blanco,RF,SF,--,169,14,43,5,3,3,7,20,43,12,2,.254,.332,.373,.704,https://www.mlb.com/player/453923
Ty Wigginton,1B,PHI,--,112,10,26,5,0,5,10,10,24,0,0,.232,.293,.411,.703,https://www.mlb.com/player/421064
John Buck,C,MIA,--,121,11,24,2,1,7,16,17,39,0,0,.198,.297,.405,.702,https://www.mlb.com/player/407833
Martin Prado,LF,ATL,--,209,10,54,13,3,2,10,20,24,2,1,.258,.323,.378,.701,https://www.mlb.com/player/445988
Tyler Moore,LF,WSH,--,50,2,14,5,0,0,3,3,13,2,0,.280,.321,.380,.701,https://www.mlb.com/player/489138
Tyler Colvin,RF,COL,--,139,17,34,7,3,4,7,6,33,3,1,.245,.276,.424,.700,https://www.mlb.com/player/502125
Nate McLouth,LF,BAL,--,89,9,20,3,0,4,7,10,20,2,0,.225,.307,.393,.700,https://www.mlb.com/player/434661
Matt Treanor,C,LAD,--,42,2,10,1,1,1,1,5,10,0,1,.238,.319,.381,.700,https://www.mlb.com/player/276354
Chris Parmelee,RF,MIN,--,67,5,16,4,1,2,5,2,18,0,0,.239,.282,.418,.700,https://www.mlb.com/player/476633
John Mayberry Jr.,LF,PHI,--,143,13,36,6,0,6,10,6,35,0,0,.252,.280,.420,.700,https://www.mlb.com/player/460055
Angel Pagan,CF,SF,--,275,27,73,15,5,3,7,18,41,9,2,.265,.310,.389,.699,https://www.mlb.com/player/434636
Cameron Maybin,CF,SD,--,184,8,51,7,3,2,10,10,35,4,3,.277,.318,.380,.698,https://www.mlb.com/player/457727
Chris Snyder,C,HOU,--,77,5,15,4,0,4,6,10,21,0,0,.195,.295,.403,.698,https://www.mlb.com/player/430965
Raul Ibanez,LF,NYY,--,126,13,28,4,0,7,13,9,17,1,0,.222,.277,.421,.698,https://www.mlb.com/player/116380
Shane Victorino,LF,LAD,--,211,15,55,9,1,6,13,12,34,10,0,.261,.299,.398,.697,https://www.mlb.com/player/425664
Jose Constanza,LF,ATL,--,30,2,9,1,0,0,1,3,8,3,0,.300,.364,.333,.697,https://www.mlb.com/player/468429
Adron Chambers,CF,STL,--,19,1,6,0,0,0,0,1,6,0,1,.316,.381,.316,.697,https://www.mlb.com/player/518545
Yoenis Cespedes,LF,OAK,--,164,16,39,9,0,6,13,11,38,1,1,.238,.294,.402,.696,https://www.mlb.com/player/493316
Pete Kozma,SS,STL,--,28,1,7,3,1,0,3,1,10,1,0,.250,.267,.429,.695,https://www.mlb.com/player/518902
Brett Hayes,C,MIA,--,36,4,11,3,0,0,2,0,9,0,0,.306,.306,.389,.694,https://www.mlb.com/player/451109
Ben Revere,RF,MIN,--,198,14,60,2,4,0,5,12,19,8,4,.303,.340,.354,.693,https://www.mlb.com/player/519184
Freddie Freeman,1B,ATL,--,185,15,44,10,2,5,15,15,40,1,0,.238,.299,.395,.693,https://www.mlb.com/player/518692
Eric Hinske,LF,ATL,--,35,3,7,2,1,1,5,5,14,0,0,.200,.293,.400,.693,https://www.mlb.com/player/400134
Yunel Escobar,SS,TOR,--,186,12,49,6,0,5,13,14,22,0,0,.263,.315,.376,.692,https://www.mlb.com/player/488862
J.D. Martinez,LF,HOU,--,122,9,30,3,1,4,11,11,26,0,0,.246,.306,.385,.691,https://www.mlb.com/player/502110
Brian Dozier,2B,MIN,--,99,7,28,6,1,1,2,2,17,1,0,.283,.297,.394,.691,https://www.mlb.com/player/572821
Michael Brantley,LF,CLE,--,206,6,58,13,2,1,8,9,23,2,2,.282,.312,.379,.690,https://www.mlb.com/player/488726
Lyle Overbay,1B,ATL,--,30,1,8,3,0,0,2,3,7,0,0,.267,.324,.367,.690,https://www.mlb.com/player/407489
Drew Stubbs,CF,CIN,--,171,18,45,5,1,4,9,13,47,6,2,.263,.314,.374,.688,https://www.mlb.com/player/453211
Mike Leake,P,CIN,--,16,0,5,1,0,0,0,0,8,0,0,.313,.313,.375,.688,https://www.mlb.com/player/502190
Cord Phelps,2B,CLE,--,16,1,4,0,0,1,2,0,2,0,0,.250,.250,.438,.688,https://www.mlb.com/player/543647
Donovan Solano,2B,MIA,--,92,6,26,5,2,0,5,4,19,0,0,.283,.306,.380,.687,https://www.mlb.com/player/456781
Gerald Laird,C,DET,--,60,5,16,1,0,1,1,8,6,0,0,.267,.353,.333,.686,https://www.mlb.com/player/408042
Daniel Nava,LF,BOS,--,103,10,22,5,0,3,7,16,24,1,0,.214,.336,.350,.686,https://www.mlb.com/player/537953
Jon Jay,CF,STL,--,175,23,47,7,2,1,1,12,33,3,3,.269,.337,.349,.685,https://www.mlb.com/player/445055
Jack Hannahan,3B,CLE,--,76,5,19,5,0,1,1,8,20,0,0,.250,.329,.355,.685,https://www.mlb.com/player/435219
Jerry Hairston,SS,LAD,--,81,6,22,4,0,1,3,6,9,0,0,.272,.326,.358,.684,https://www.mlb.com/player/150020
Mike Aviles,SS,TOR,--,179,13,46,9,0,5,6,8,22,4,2,.257,.291,.391,.682,https://www.mlb.com/player/449107
Tony Abreu,2B,KC,--,22,1,5,2,0,1,1,0,3,0,0,.227,.227,.455,.682,https://www.mlb.com/player/473234
Peter Bourjos,CF,LAA,--,47,3,13,1,0,1,3,3,11,0,0,.277,.320,.362,.682,https://www.mlb.com/player/488721
Xavier Avery,LF,BAL,--,39,5,9,2,1,0,2,7,8,1,0,.231,.348,.333,.681,https://www.mlb.com/player/542897
Chris Carter,1B,OAK,--,70,5,14,3,0,3,4,11,23,0,0,.200,.309,.371,.680,https://www.mlb.com/player/474892
Matt Carpenter,3B,STL,--,99,9,24,5,1,2,13,9,25,0,0,.242,.306,.374,.680,https://www.mlb.com/player/572761
Matt Adams,1B,STL,--,30,1,8,0,0,1,1,2,5,0,0,.267,.313,.367,.679,https://www.mlb.com/player/571431
Brent Lillibridge,CF,CLE,--,65,3,18,3,0,1,3,3,25,5,1,.277,.310,.369,.679,https://www.mlb.com/player/452121
Michael Saunders,CF,SEA,--,170,14,39,9,0,6,12,14,38,4,1,.229,.290,.388,.679,https://www.mlb.com/player/459431
Howie Kendrick,2B,LAA,--,172,6,50,8,1,0,10,10,31,4,1,.291,.328,.349,.677,https://www.mlb.com/player/435062
Ruben Tejada,SS,NYM,--,183,11,54,8,0,1,4,7,21,0,0,.295,.321,.355,.676,https://www.mlb.com/player/514913
Alberto Callaspo,3B,LAA,--,168,15,45,5,0,2,10,20,20,1,3,.268,.342,.333,.675,https://www.mlb.com/player/430948
Yorvit Torrealba,C,MIL,--,65,2,16,4,0,2,4,3,10,0,1,.246,.275,.400,.675,https://www.mlb.com/player/150275
Lorenzo Cain,CF,KC,--,75,6,19,4,0,2,7,3,14,1,0,.253,.288,.387,.674,https://www.mlb.com/player/456715
Robert Andino,2B,BAL,--,142,9,38,9,1,0,4,12,34,2,0,.268,.329,.345,.674,https://www.mlb.com/player/435180
Elvis Andrus,SS,TEX,--,217,20,57,13,3,0,14,18,37,3,4,.263,.322,.350,.672,https://www.mlb.com/player/462101
Ryan Theriot,2B,SF,--,121,14,34,7,0,0,10,10,15,0,0,.281,.333,.339,.672,https://www.mlb.com/player/444135
Josh Reddick,RF,OAK,--,148,9,32,8,2,5,11,10,40,1,0,.216,.273,.399,.672,https://www.mlb.com/player/502210
Willie Harris,2B,CIN,--,19,3,4,4,0,0,0,1,4,0,0,.211,.250,.421,.671,https://www.mlb.com/player/407483
Darwin Barney,2B,CHC,--,196,10,57,9,1,0,6,10,20,0,0,.291,.324,.347,.671,https://www.mlb.com/player/446381
Tim Hudson,P,ATL,--,17,0,5,1,0,0,1,0,5,0,0,.294,.316,.353,.669,https://www.mlb.com/player/218596
Cesar Izturis,SS,WSH,--,50,4,13,4,1,0,2,2,3,0,1,.260,.288,.380,.668,https://www.mlb.com/player/285131
Devin Mesoraco,C,CIN,--,53,2,14,3,0,1,2,2,12,0,0,.264,.291,.377,.668,https://www.mlb.com/player/519023
Kelly Johnson,2B,TOR,--,193,13,45,8,0,5,8,22,58,6,1,.233,.315,.352,.667,https://www.mlb.com/player/430637
Eric Farris,2B,MIL,--,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/456544
Alberto Gonzalez,2B,TEX,--,21,5,6,0,1,0,1,0,2,0,0,.286,.286,.381,.667,https://www.mlb.com/player/471868
Edwin Jackson,P,WSH,--,19,2,6,0,0,0,0,1,6,0,0,.316,.350,.316,.666,https://www.mlb.com/player/429719
Ronny Paulino,C,BAL,--,16,1,5,0,0,0,2,1,1,0,0,.313,.353,.313,.665,https://www.mlb.com/player/425661
Bobby Wilson,C,TOR,--,52,5,12,2,0,2,3,4,11,0,0,.231,.281,.385,.665,https://www.mlb.com/player/435064
Alex Avila,C,DET,--,118,5,25,7,0,3,9,18,39,1,0,.212,.316,.347,.664,https://www.mlb.com/player/488671
Jhonny Peralta,SS,DET,--,186,8,49,11,1,2,9,9,37,0,1,.263,.297,.366,.663,https://www.mlb.com/player/425509
Mike Baxter,RF,NYM,--,59,7,12,5,0,1,2,7,14,0,0,.203,.324,.339,.663,https://www.mlb.com/player/488689
Rafael Furcal,SS,STL,--,218,12,59,10,0,2,6,15,21,8,2,.271,.318,.344,.662,https://www.mlb.com/player/279577
Steve Lombardozzi,2B,WSH,--,167,11,43,7,1,3,4,7,24,2,0,.257,.295,.365,.661,https://www.mlb.com/player/543459
Brandon Crawford,SS,SF,--,153,5,37,13,2,1,10,10,37,0,1,.242,.287,.373,.659,https://www.mlb.com/player/543063
Kosuke Fukudome,RF,NYY,--,11,0,3,0,0,0,1,2,2,0,0,.273,.385,.273,.657,https://www.mlb.com/player/493120
Trevor Plouffe,3B,MIN,--,138,8,30,8,0,4,10,14,24,0,1,.217,.294,.362,.656,https://www.mlb.com/player/461858
Alex Presley,LF,PIT,--,157,9,39,8,3,2,6,6,22,1,1,.248,.280,.376,.656,https://www.mlb.com/player/502100
Eric Sogard,2B,OAK,--,32,3,8,2,0,1,3,0,5,0,0,.250,.250,.406,.656,https://www.mlb.com/player/519299
Vinny Rottino,LF,CLE,--,21,3,4,2,0,1,3,1,3,1,0,.190,.227,.429,.656,https://www.mlb.com/player/457130
Adam Lind,1B,TOR,--,126,7,29,5,0,4,6,11,23,0,0,.230,.290,.365,.655,https://www.mlb.com/player/452252
Darnell McDonald,LF,NYY,--,28,4,6,3,0,0,0,5,5,0,0,.214,.333,.321,.655,https://www.mlb.com/player/150021
Clint Barmes,SS,PIT,--,157,13,38,5,0,6,15,2,37,0,1,.242,.265,.389,.654,https://www.mlb.com/player/425549
Matt Cain,P,SF,--,21,2,5,0,0,1,1,1,7,0,0,.238,.273,.381,.654,https://www.mlb.com/player/430912
Shane Robinson,RF,STL,--,54,1,13,4,0,0,3,8,8,0,0,.241,.339,.315,.654,https://www.mlb.com/player/453203
Chad Tracy,3B,WSH,--,25,1,5,0,0,1,2,5,2,0,0,.200,.333,.320,.653,https://www.mlb.com/player/429710
Dan Uggla,2B,ATL,--,181,20,38,7,0,5,11,26,57,1,0,.210,.319,.331,.650,https://www.mlb.com/player/462564
Mike Jacobs,1B,ARI,--,4,1,1,0,0,0,0,1,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/408312
Hank Conger,C,LAA,--,4,0,1,0,0,0,0,1,0,0,0,.250,.400,.250,.650,https://www.mlb.com/player/474233
Brandon Inge,3B,OAK,--,98,5,21,3,0,5,11,5,30,0,0,.214,.250,.398,.648,https://www.mlb.com/player/276346
Drew Sutton,LF,PIT,--,47,2,12,3,1,0,1,2,15,0,0,.255,.286,.362,.647,https://www.mlb.com/player/450300
Delmon Young,LF,DET,--,203,13,49,6,1,7,19,5,37,0,2,.241,.263,.384,.647,https://www.mlb.com/player/430321
Jordany Valdespin,CF,NYM,--,69,5,15,2,0,3,3,5,20,2,1,.217,.270,.377,.647,https://www.mlb.com/player/518170
Juan Uribe,3B,LAD,--,55,4,13,4,0,1,6,4,16,0,0,.236,.283,.364,.647,https://www.mlb.com/player/346874
