player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Mike Moustakas,3B,KC,--,41,4,12,5,0,1,5,7,14,0,0,.293,.396,.488,.884,https://www.mlb.com/player/519058
Aramis Ramirez,3B,MIL,--,50,9,12,4,0,2,3,18,18,0,0,.240,.441,.440,.881,https://www.mlb.com/player/133380
Darin Mastroianni,LF,MIN,--,21,1,4,1,0,1,1,13,14,0,0,.190,.500,.381,.881,https://www.mlb.com/player/518991
Josh Vitters,3B,CHC,--,12,1,2,1,0,1,3,4,3,1,0,.167,.375,.500,.875,https://www.mlb.com/player/519388
Paul Goldschmidt,1B,ARI,--,57,14,12,4,0,2,6,32,21,1,0,.211,.489,.386,.875,https://www.mlb.com/player/502671
Angel Pagan,CF,SF,--,52,10,13,4,1,1,3,19,10,0,0,.250,.451,.423,.874,https://www.mlb.com/player/434636
Josh Bell,3B,ARI,--,7,0,2,1,0,0,0,2,3,0,0,.286,.444,.429,.873,https://www.mlb.com/player/458679
Gordon Beckham,2B,CWS,--,49,7,14,1,0,2,6,14,8,0,1,.286,.444,.429,.873,https://www.mlb.com/player/493596
Juan Pierre,LF,PHI,--,38,4,14,1,0,0,4,8,4,2,0,.368,.478,.395,.873,https://www.mlb.com/player/334393
Alex Presley,LF,PIT,--,43,5,11,2,0,3,4,7,13,0,0,.256,.360,.512,.872,https://www.mlb.com/player/502100
Logan Forsythe,2B,SD,--,35,6,9,1,0,2,5,10,11,0,0,.257,.413,.457,.870,https://www.mlb.com/player/523253
Brian McCann,C,ATL,--,37,3,7,2,0,2,6,19,3,1,0,.189,.464,.405,.870,https://www.mlb.com/player/435263
Carlos Beltran,RF,STL,--,52,8,12,1,0,2,7,27,17,2,2,.231,.500,.365,.865,https://www.mlb.com/player/136860
Andy Dirks,LF,DET,--,37,3,9,1,1,2,2,8,12,0,0,.243,.378,.486,.864,https://www.mlb.com/player/543108
Daniel Descalso,SS,STL,--,34,4,7,1,1,1,3,17,13,0,1,.206,.481,.382,.863,https://www.mlb.com/player/518614
Ricky Nolasco,P,MIA,--,10,0,3,1,0,0,2,3,5,0,0,.300,.462,.400,.862,https://www.mlb.com/player/445060
Chris Gimenez,C,TB,--,10,0,3,1,0,0,0,3,3,0,0,.300,.462,.400,.862,https://www.mlb.com/player/460269
Brett Lawrie,3B,TOR,--,40,7,9,2,0,2,4,15,14,0,1,.225,.436,.425,.861,https://www.mlb.com/player/543434
Anthony Gose,RF,TOR,--,24,2,6,1,1,0,0,10,10,1,0,.250,.486,.375,.861,https://www.mlb.com/player/543238
Brett Wallace,1B,HOU,--,22,1,5,1,0,1,1,9,12,0,0,.227,.452,.409,.861,https://www.mlb.com/player/477165
Alex Rios,RF,CWS,--,32,3,7,2,1,1,6,12,9,2,1,.219,.422,.438,.860,https://www.mlb.com/player/425567
Dexter Fowler,CF,COL,--,53,8,12,0,1,1,8,37,27,0,0,.226,.538,.321,.859,https://www.mlb.com/player/451594
Erik Kratz,C,PHI,--,12,1,3,0,0,1,1,2,6,0,0,.250,.357,.500,.857,https://www.mlb.com/player/456124
Chase Headley,3B,SD,--,84,9,21,2,0,2,12,45,40,1,0,.250,.512,.345,.857,https://www.mlb.com/player/452104
Jason Heyward,RF,ATL,--,61,10,14,4,1,1,7,29,26,2,0,.230,.478,.377,.855,https://www.mlb.com/player/518792
Trayvon Robinson,LF,SEA,--,11,1,2,0,0,1,1,4,4,0,0,.182,.400,.455,.854,https://www.mlb.com/player/477054
Ronny Cedeno,SS,NYM,--,16,1,4,2,0,0,3,7,6,0,1,.250,.478,.375,.853,https://www.mlb.com/player/430592
Josh Thole,C,NYM,--,32,2,10,2,0,0,9,10,9,0,0,.313,.476,.375,.851,https://www.mlb.com/player/489365
Lorenzo Cain,CF,KC,--,28,3,6,1,1,1,3,10,10,0,0,.214,.421,.429,.850,https://www.mlb.com/player/456715
Bryan Petersen,LF,MIA,--,19,4,5,1,0,0,2,11,7,0,0,.263,.533,.316,.849,https://www.mlb.com/player/519128
Robert Andino,2B,BAL,--,43,1,11,3,1,0,5,18,13,0,1,.256,.475,.372,.848,https://www.mlb.com/player/435180
Chris Young,CF,OAK,--,42,5,10,2,0,2,6,13,17,0,0,.238,.418,.429,.847,https://www.mlb.com/player/455759
Ty Wigginton,1B,PHI,--,31,2,6,2,0,1,6,18,18,0,0,.194,.490,.355,.845,https://www.mlb.com/player/421064
Lucas Duda,LF,NYM,--,54,6,11,4,0,2,8,25,20,0,0,.204,.456,.389,.845,https://www.mlb.com/player/446263
Austin Jackson,CF,DET,--,70,6,15,2,2,1,5,39,21,0,1,.214,.500,.343,.843,https://www.mlb.com/player/457706
Jhonny Peralta,SS,DET,--,58,7,13,1,0,2,10,31,23,1,1,.224,.494,.345,.839,https://www.mlb.com/player/425509
Mike Trout,CF,LAA,--,57,8,10,1,1,2,8,38,19,2,1,.175,.505,.333,.839,https://www.mlb.com/player/545361
Marlon Byrd,CF,BOS,--,16,5,4,0,0,1,2,4,8,0,0,.250,.400,.438,.838,https://www.mlb.com/player/407781
Freddy Galvis,2B,PHI,--,13,1,3,3,0,0,3,3,2,0,0,.231,.375,.462,.836,https://www.mlb.com/player/520471
Carlos Gonzalez,LF,COL,--,58,8,14,3,1,2,12,16,22,0,0,.241,.405,.431,.836,https://www.mlb.com/player/471865
Alex Liddi,3B,SEA,--,13,0,4,0,0,0,1,6,6,0,0,.308,.526,.308,.834,https://www.mlb.com/player/499926
Anthony Rizzo,1B,CHC,--,21,2,4,0,0,1,1,13,8,1,1,.190,.500,.333,.833,https://www.mlb.com/player/519203
Joe Mather,RF,CHC,--,12,0,2,2,0,0,1,8,5,0,0,.167,.500,.333,.833,https://www.mlb.com/player/458628
Jack Hannahan,3B,CLE,--,27,1,5,4,0,0,3,17,6,0,0,.185,.500,.333,.833,https://www.mlb.com/player/435219
Darnell McDonald,LF,NYY,--,9,0,2,1,0,0,1,5,6,0,0,.222,.500,.333,.833,https://www.mlb.com/player/150021
Gaby Sanchez,1B,PIT,--,26,1,6,0,0,1,4,13,7,0,0,.231,.487,.346,.833,https://www.mlb.com/player/459991
Justin Maxwell,CF,HOU,--,43,6,7,1,0,3,8,21,23,0,0,.163,.438,.395,.833,https://www.mlb.com/player/452239
Ryan Roberts,2B,TB,--,41,2,10,2,0,1,4,17,14,0,0,.244,.466,.366,.831,https://www.mlb.com/player/440251
Yuniesky Betancourt,2B,KC,--,16,1,4,0,1,0,2,6,3,0,1,.250,.455,.375,.830,https://www.mlb.com/player/435358
Mike Baxter,RF,NYM,--,16,3,4,2,0,0,0,6,8,0,0,.250,.455,.375,.830,https://www.mlb.com/player/488689
Xavier Nady,LF,SF,--,13,0,3,2,0,0,1,5,6,0,0,.231,.444,.385,.829,https://www.mlb.com/player/294558
David DeJesus,CF,CHC,--,73,5,18,2,1,1,6,33,22,0,1,.247,.486,.342,.828,https://www.mlb.com/player/430203
Bobby Abreu,RF,LAD,--,28,4,6,2,0,0,3,20,13,0,0,.214,.542,.286,.827,https://www.mlb.com/player/110029
Chris Davis,1B,BAL,--,50,7,8,2,0,3,6,24,23,0,1,.160,.447,.380,.827,https://www.mlb.com/player/448801
Robinson Cano,2B,NYY,--,54,8,13,1,1,1,5,23,12,1,0,.241,.474,.352,.826,https://www.mlb.com/player/429664
Kelly Johnson,2B,TOR,--,50,10,9,1,0,2,3,33,19,1,0,.180,.506,.320,.826,https://www.mlb.com/player/430637
John Buck,C,MIA,--,39,1,7,1,1,1,2,24,18,0,0,.179,.492,.333,.825,https://www.mlb.com/player/407833
Will Venable,CF,SD,--,37,5,9,1,1,0,6,19,12,0,1,.243,.500,.324,.824,https://www.mlb.com/player/461416
Seth Smith,LF,OAK,--,43,3,11,4,0,0,6,18,17,0,1,.256,.475,.349,.824,https://www.mlb.com/player/452234
Aubrey Huff,1B,SF,--,7,1,1,1,0,0,1,6,1,0,0,.143,.538,.286,.824,https://www.mlb.com/player/333492
Skip Schumaker,2B,STL,--,34,4,8,2,1,0,5,16,10,0,0,.235,.471,.353,.824,https://www.mlb.com/player/435401
Pete Kozma,SS,STL,--,17,1,6,2,0,0,3,0,6,0,0,.353,.353,.471,.824,https://www.mlb.com/player/518902
Jason Kubel,LF,ARI,--,61,6,13,3,0,2,9,30,26,1,0,.213,.462,.361,.823,https://www.mlb.com/player/430585
Kendrys Morales,1B,LAA,--,46,6,11,3,0,2,10,11,17,0,1,.239,.386,.435,.821,https://www.mlb.com/player/434778
Carlos Lee,1B,MIA,--,46,2,12,2,0,0,6,24,7,1,0,.261,.514,.304,.819,https://www.mlb.com/player/150324
Garrett Jones,1B,PIT,--,39,7,10,0,0,2,6,10,13,0,0,.256,.408,.410,.818,https://www.mlb.com/player/434540
A.J. Pierzynski,C,CWS,--,23,6,6,0,1,0,2,10,11,0,0,.261,.471,.348,.818,https://www.mlb.com/player/150229
Ryan Theriot,2B,SF,--,34,3,11,1,0,0,3,9,6,0,0,.324,.465,.353,.818,https://www.mlb.com/player/444135
Corey Hart,1B,MIL,--,87,9,23,6,0,3,17,17,33,0,0,.264,.381,.437,.818,https://www.mlb.com/player/430611
Matt Kemp,CF,LAD,--,48,8,12,2,1,1,3,15,17,1,1,.250,.422,.396,.818,https://www.mlb.com/player/461314
Steve Lombardozzi,2B,WSH,--,21,6,5,2,0,0,2,10,4,1,0,.238,.484,.333,.817,https://www.mlb.com/player/543459
Alex Avila,C,DET,--,56,3,10,4,0,2,8,29,21,1,0,.179,.460,.357,.817,https://www.mlb.com/player/488671
Mark Reynolds,1B,BAL,--,78,7,17,5,0,2,7,34,33,0,0,.218,.455,.359,.814,https://www.mlb.com/player/448602
Jemile Weeks,2B,OAK,--,60,3,15,1,1,1,2,24,7,0,0,.250,.464,.350,.814,https://www.mlb.com/player/457789
Chone Figgins,LF,SEA,--,15,2,2,0,0,1,1,10,8,0,0,.133,.480,.333,.813,https://www.mlb.com/player/408210
Daniel Murphy,2B,NYM,--,47,9,14,3,0,0,5,14,13,0,0,.298,.452,.362,.813,https://www.mlb.com/player/502517
Domonic Brown,LF,PHI,--,17,3,4,1,0,0,0,10,6,0,0,.235,.519,.294,.813,https://www.mlb.com/player/502126
Zack Cozart,SS,CIN,--,51,8,12,4,0,2,2,12,13,0,0,.235,.381,.431,.812,https://www.mlb.com/player/446359
Yadier Molina,C,STL,--,42,10,9,1,0,2,8,16,9,1,0,.214,.431,.381,.812,https://www.mlb.com/player/425877
Jimmy Rollins,SS,PHI,--,47,10,10,4,0,1,6,21,12,0,0,.213,.449,.362,.811,https://www.mlb.com/player/276519
Casey McGehee,1B,NYY,--,27,3,5,1,0,1,5,16,10,0,0,.185,.477,.333,.811,https://www.mlb.com/player/431171
Michael Young,1B,TEX,--,47,5,13,1,1,0,4,18,10,1,2,.277,.470,.340,.810,https://www.mlb.com/player/276545
Martin Prado,LF,ATL,--,52,8,13,5,0,1,10,15,7,1,2,.250,.406,.404,.810,https://www.mlb.com/player/445988
Yunel Escobar,SS,TOR,--,48,7,14,0,1,1,7,10,6,1,0,.292,.414,.396,.810,https://www.mlb.com/player/488862
Jonathan Herrera,SS,COL,--,15,4,4,1,0,0,0,6,4,0,0,.267,.476,.333,.810,https://www.mlb.com/player/468406
Ichiro Suzuki,RF,NYY,--,36,5,11,3,0,0,4,7,4,0,2,.306,.419,.389,.808,https://www.mlb.com/player/400085
Dewayne Wise,OF,CWS,--,14,4,3,0,1,0,1,6,3,0,1,.214,.450,.357,.807,https://www.mlb.com/player/276547
Josh Rutledge,2B,COL,--,12,2,3,1,0,0,2,6,3,0,0,.250,.474,.333,.807,https://www.mlb.com/player/592710
Mike Aviles,SS,TOR,--,30,7,7,1,0,1,5,11,6,0,2,.233,.439,.367,.806,https://www.mlb.com/player/449107
Elvis Andrus,SS,TEX,--,68,7,16,3,1,1,9,27,16,0,1,.235,.453,.353,.806,https://www.mlb.com/player/462101
Jimmy Paredes,RF,HOU,--,1,1,0,0,0,0,0,4,0,0,0,.000,.800,.000,.800,https://www.mlb.com/player/517370
Carlos Pena,1B,TB,--,72,9,12,4,0,2,8,45,39,1,0,.167,.492,.306,.797,https://www.mlb.com/player/150289
Nelson Cruz,RF,TEX,--,55,8,12,3,0,1,7,26,25,0,0,.218,.469,.327,.796,https://www.mlb.com/player/443558
Chris Nelson,3B,COL,--,33,1,8,1,0,1,2,11,13,0,0,.242,.432,.364,.796,https://www.mlb.com/player/455126
Brennan Boesch,RF,DET,--,26,6,7,1,0,0,2,11,8,2,1,.269,.486,.308,.794,https://www.mlb.com/player/453269
Brandon Barnes,CF,HOU,--,11,0,3,1,0,0,1,3,4,0,0,.273,.429,.364,.792,https://www.mlb.com/player/488681
Jose Altuve,2B,HOU,--,39,8,9,2,0,0,1,22,10,1,1,.231,.508,.282,.790,https://www.mlb.com/player/514888
Erik Komatsu,RF,WSH,--,8,1,2,0,0,0,0,5,1,0,0,.250,.538,.250,.788,https://www.mlb.com/player/518900
AJ Pollock,CF,ARI,--,9,1,3,0,0,0,1,2,2,0,0,.333,.455,.333,.788,https://www.mlb.com/player/572041
Chris Stewart,C,NYY,--,15,2,3,2,0,0,1,7,4,0,0,.200,.455,.333,.788,https://www.mlb.com/player/455755
Greg Dobbs,1B,MIA,--,26,1,8,2,0,0,0,4,4,1,0,.308,.400,.385,.785,https://www.mlb.com/player/425785
Jamey Carroll,2B,MIN,--,50,10,11,2,0,0,6,32,8,0,1,.220,.524,.260,.784,https://www.mlb.com/player/425206
Matt Treanor,C,LAD,--,12,0,2,2,0,0,2,7,4,0,0,.167,.450,.333,.783,https://www.mlb.com/player/276354
Brandon Belt,1B,SF,--,35,2,6,2,0,0,7,30,10,1,0,.171,.554,.229,.782,https://www.mlb.com/player/474832
Aaron Hill,2B,ARI,--,57,9,11,2,0,3,6,19,19,1,1,.193,.395,.386,.781,https://www.mlb.com/player/431094
David Freese,3B,STL,--,50,9,10,2,0,1,8,27,21,1,0,.200,.481,.300,.780,https://www.mlb.com/player/501896
Scott Moore,3B,HOU,--,32,2,7,2,0,1,2,9,13,0,1,.219,.405,.375,.780,https://www.mlb.com/player/445599
Shane Victorino,LF,LAD,--,45,4,9,0,0,3,5,13,13,1,1,.200,.379,.400,.779,https://www.mlb.com/player/425664
Nick Punto,SS,LAD,--,19,3,5,0,0,0,2,11,6,1,0,.263,.516,.263,.779,https://www.mlb.com/player/346857
Kevin Youkilis,3B,CWS,--,70,9,16,3,0,2,6,24,22,0,0,.229,.421,.357,.778,https://www.mlb.com/player/425903
Kelly Shoppach,C,NYM,--,18,0,3,3,0,0,1,9,9,0,0,.167,.444,.333,.778,https://www.mlb.com/player/431159
Kyle Seager,3B,SEA,--,43,3,7,2,0,2,7,20,15,0,1,.163,.429,.349,.777,https://www.mlb.com/player/572122
Erick Aybar,SS,LAA,--,35,5,10,1,1,0,2,7,6,2,0,.286,.405,.371,.776,https://www.mlb.com/player/430947
Adam LaRoche,1B,WSH,--,69,8,13,7,0,1,11,33,37,0,0,.188,.442,.333,.776,https://www.mlb.com/player/425560
John McDonald,SS,ARI,--,13,2,2,1,0,1,1,3,1,0,1,.154,.313,.462,.774,https://www.mlb.com/player/150348
Chris Snyder,C,HOU,--,34,4,7,1,0,1,6,15,18,0,0,.206,.449,.324,.772,https://www.mlb.com/player/430965
Jason Giambi,1B,COL,--,10,0,2,0,0,0,2,10,4,0,0,.200,.571,.200,.771,https://www.mlb.com/player/114739
J.P. Arencibia,C,TOR,--,43,5,8,1,0,3,6,11,20,0,0,.186,.352,.419,.770,https://www.mlb.com/player/450317
Chris Johnson,3B,ARI,--,62,3,17,3,1,0,8,15,28,0,0,.274,.416,.355,.770,https://www.mlb.com/player/453400
Jose Reyes,SS,MIA,--,61,8,16,3,1,1,5,11,9,0,2,.262,.375,.393,.768,https://www.mlb.com/player/408314
Edwin Encarnacion,1B,TOR,--,86,4,16,4,0,3,7,37,29,1,1,.186,.431,.337,.768,https://www.mlb.com/player/429665
Derek Norris,C,OAK,--,28,2,5,2,0,1,6,11,11,0,0,.179,.410,.357,.767,https://www.mlb.com/player/519083
Tony Campana,CF,CHC,--,10,5,2,1,0,0,0,5,3,0,0,.200,.467,.300,.767,https://www.mlb.com/player/542999
Shin-Soo Choo,RF,CLE,--,68,7,13,2,0,1,6,42,21,1,3,.191,.500,.265,.765,https://www.mlb.com/player/425783
Jonny Gomes,LF,OAK,--,26,5,5,1,0,0,2,19,11,0,0,.192,.533,.231,.764,https://www.mlb.com/player/430404
Jose Lobaton,C,TB,--,24,2,5,2,0,0,2,12,10,0,1,.208,.472,.292,.764,https://www.mlb.com/player/446653
Melky Cabrera,LF,SF,--,36,7,8,1,0,1,6,13,12,0,2,.222,.429,.333,.762,https://www.mlb.com/player/466320
Cameron Maybin,CF,SD,--,54,8,10,3,0,1,3,28,23,1,0,.185,.463,.296,.760,https://www.mlb.com/player/457727
Justin Smoak,1B,SEA,--,53,7,9,1,0,3,6,20,18,0,0,.170,.397,.358,.756,https://www.mlb.com/player/475253
Joaquin Arias,3B,SF,--,22,4,5,1,0,1,2,4,6,0,0,.227,.346,.409,.755,https://www.mlb.com/player/435078
Alexei Ramirez,SS,CWS,--,36,6,10,1,0,1,5,5,4,1,0,.278,.366,.389,.755,https://www.mlb.com/player/493351
Kila Ka'aihue,1B,OAK,--,15,0,4,1,0,0,1,4,5,0,0,.267,.421,.333,.754,https://www.mlb.com/player/451500
Franklin Gutierrez,CF,SEA,--,17,0,4,1,0,0,0,7,6,0,0,.235,.458,.294,.752,https://www.mlb.com/player/429711
Xavier Avery,LF,BAL,--,8,0,2,0,0,0,2,4,3,0,0,.250,.500,.250,.750,https://www.mlb.com/player/542897
David Lough,CF,KC,--,1,0,0,0,0,0,0,3,0,0,0,.000,.750,.000,.750,https://www.mlb.com/player/518953
Fred Lewis,LF,NYM,--,1,1,0,0,0,0,0,3,1,0,0,.000,.750,.000,.750,https://www.mlb.com/player/430930
Brandon Hicks,SS,OAK,--,9,2,2,1,0,0,0,3,3,0,0,.222,.417,.333,.750,https://www.mlb.com/player/518794
Yamaico Navarro,3B,PIT,--,1,0,0,0,0,0,0,3,0,0,0,.000,.750,.000,.750,https://www.mlb.com/player/501605
Everth Cabrera,SS,SD,--,40,7,7,3,0,0,2,26,17,1,0,.175,.500,.250,.750,https://www.mlb.com/player/465784
Kyle Lohse,P,STL,--,4,0,1,0,0,0,0,2,2,0,0,.250,.500,.250,.750,https://www.mlb.com/player/346798
Mike McCoy,2B,TOR,--,8,2,2,0,0,0,2,4,0,0,0,.250,.500,.250,.750,https://www.mlb.com/player/453454
Andruw Jones,RF,NYY,--,25,4,3,0,0,2,4,10,13,0,0,.120,.389,.360,.749,https://www.mlb.com/player/116662
Jon Jay,CF,STL,--,41,5,10,2,0,0,1,16,15,1,2,.244,.456,.293,.749,https://www.mlb.com/player/445055
Albert Pujols,1B,LAA,--,42,4,10,3,0,0,5,15,8,1,0,.238,.439,.310,.748,https://www.mlb.com/player/405395
Josh Willingham,LF,MIN,--,86,7,13,1,0,4,11,45,40,1,1,.151,.444,.302,.746,https://www.mlb.com/player/425545
Travis Snider,RF,PIT,--,15,1,3,1,0,0,0,8,9,1,0,.200,.478,.267,.745,https://www.mlb.com/player/501983
Welington Castillo,C,CHC,--,17,1,3,0,0,1,1,6,10,0,0,.176,.391,.353,.744,https://www.mlb.com/player/456078
Alex Rodriguez,3B,NYY,--,51,6,7,1,1,2,8,24,26,2,0,.137,.429,.314,.742,https://www.mlb.com/player/121347
Austin Kearns,LF,MIA,--,18,2,2,1,0,1,2,9,9,0,0,.111,.407,.333,.741,https://www.mlb.com/player/400290
Juan Francisco,3B,ATL,--,11,4,3,0,0,0,4,4,6,0,0,.273,.467,.273,.739,https://www.mlb.com/player/464433
John Jaso,C,SEA,--,22,2,3,0,1,0,3,19,7,0,0,.136,.512,.227,.739,https://www.mlb.com/player/444379
John Baker,C,SD,--,17,1,3,1,0,0,2,11,3,0,0,.176,.500,.235,.735,https://www.mlb.com/player/434633
Omar Vizquel,2B,TOR,--,16,0,5,0,0,0,1,3,4,1,0,.313,.421,.313,.734,https://www.mlb.com/player/123744
Alcides Escobar,SS,KC,--,52,4,14,2,1,0,3,8,13,0,0,.269,.387,.346,.733,https://www.mlb.com/player/444876
B.J. Upton,CF,TB,--,61,6,8,2,0,4,8,24,37,1,1,.131,.372,.361,.733,https://www.mlb.com/player/425834
Jarrod Dyson,CF,KC,--,34,6,8,1,1,0,1,10,9,0,0,.235,.409,.324,.733,https://www.mlb.com/player/502481
Will Middlebrooks,3B,BOS,--,28,0,9,1,0,0,3,3,11,0,0,.321,.375,.357,.732,https://www.mlb.com/player/519025
Justin Morneau,1B,MIN,--,37,5,7,1,0,0,3,26,14,0,0,.189,.516,.216,.732,https://www.mlb.com/player/408047
Raul Ibanez,LF,NYY,--,34,9,7,2,0,1,5,10,11,1,0,.206,.378,.353,.731,https://www.mlb.com/player/116380
Billy Butler,DH,KC,--,56,2,13,1,0,1,8,19,21,0,1,.232,.427,.304,.730,https://www.mlb.com/player/456714
Bobby Wilson,C,TOR,--,10,3,2,0,0,0,0,7,3,0,0,.200,.529,.200,.729,https://www.mlb.com/player/435064
Rod Barajas,C,PIT,--,18,1,3,0,0,0,1,16,5,0,0,.167,.559,.167,.726,https://www.mlb.com/player/150148
Reed Johnson,LF,ATL,--,12,0,2,1,0,0,1,7,5,0,1,.167,.474,.250,.724,https://www.mlb.com/player/407862
Donnie Murphy,3B,MIA,--,12,2,2,1,0,0,1,6,6,0,0,.167,.474,.250,.724,https://www.mlb.com/player/430906
Jose Lopez,2B,CWS,--,22,0,6,2,0,0,4,3,7,0,0,.273,.360,.364,.724,https://www.mlb.com/player/430946
Jeff Baker,1B,ATL,--,20,1,5,1,0,0,1,6,10,0,0,.250,.423,.300,.723,https://www.mlb.com/player/425557
Dioner Navarro,C,CIN,--,8,1,2,0,1,0,3,0,1,0,0,.250,.222,.500,.722,https://www.mlb.com/player/425900
Will Rhymes,2B,TB,--,9,1,2,0,0,0,0,5,2,0,0,.222,.500,.222,.722,https://www.mlb.com/player/489242
Ezequiel Carrera,LF,CLE,--,17,2,5,1,0,0,0,2,7,0,0,.294,.368,.353,.721,https://www.mlb.com/player/485567
Cody Ransom,3B,ARI,--,45,0,9,3,0,0,4,20,27,0,0,.200,.455,.267,.721,https://www.mlb.com/player/285068
Adam Dunn,1B,CWS,--,102,8,12,3,0,5,12,55,65,0,1,.118,.427,.294,.721,https://www.mlb.com/player/276055
Ben Zobrist,2B,TB,--,69,9,12,1,0,1,5,42,21,0,2,.174,.486,.232,.718,https://www.mlb.com/player/450314
Brian Bogusevic,RF,HOU,--,38,8,6,2,0,1,4,18,15,0,1,.158,.429,.289,.718,https://www.mlb.com/player/460131
Adeiny Hechavarria,SS,TOR,--,13,0,3,2,0,0,1,2,7,0,0,.231,.333,.385,.718,https://www.mlb.com/player/588751
Ryan Howard,1B,PHI,--,26,3,4,2,0,1,2,9,10,0,0,.154,.371,.346,.718,https://www.mlb.com/player/429667
Travis Buck,LF,HOU,--,2,1,0,0,0,0,0,5,1,0,0,.000,.714,.000,.714,https://www.mlb.com/player/459941
Dan Johnson,1B,CWS,--,6,1,1,0,0,0,0,5,2,0,0,.167,.545,.167,.712,https://www.mlb.com/player/430681
Leonys Martin,CF,TEX,--,6,1,1,1,0,0,1,2,2,0,0,.167,.375,.333,.708,https://www.mlb.com/player/547982
Jay Bruce,RF,CIN,--,72,8,15,4,0,1,7,24,25,1,0,.208,.402,.306,.708,https://www.mlb.com/player/457803
Miguel Cabrera,1B,DET,--,63,3,11,5,0,1,7,25,27,0,0,.175,.404,.302,.706,https://www.mlb.com/player/408234
Danny Espinosa,2B,WSH,--,58,10,10,2,0,2,5,22,29,0,0,.172,.395,.310,.705,https://www.mlb.com/player/457787
Munenori Kawasaki,SS,SEA,--,8,1,2,0,0,0,2,3,0,0,0,.250,.455,.250,.704,https://www.mlb.com/player/493128
Maicer Izturis,3B,LAA,--,23,6,4,1,0,0,1,14,7,0,0,.174,.486,.217,.704,https://www.mlb.com/player/430895
Eric Hosmer,1B,KC,--,41,5,8,2,0,0,3,20,13,1,0,.195,.459,.244,.703,https://www.mlb.com/player/543333
Jonathan Lucroy,C,MIL,--,26,4,7,1,0,0,1,6,7,0,0,.269,.394,.308,.702,https://www.mlb.com/player/518960
Peter Bourjos,CF,LAA,--,19,2,3,0,0,1,2,7,6,0,0,.158,.385,.316,.700,https://www.mlb.com/player/488721
Justin Christian,LF,SF,--,5,0,1,0,0,0,1,3,0,0,0,.200,.500,.200,.700,https://www.mlb.com/player/451629
Lew Ford,LF,BAL,--,11,1,1,0,0,1,1,4,2,0,0,.091,.333,.364,.697,https://www.mlb.com/player/217915
Brendan Ryan,SS,SEA,--,44,3,10,2,0,0,4,15,20,0,0,.227,.424,.273,.696,https://www.mlb.com/player/453895
Daric Barton,1B,OAK,--,24,2,4,1,0,0,0,15,9,0,0,.167,.487,.208,.696,https://www.mlb.com/player/435558
Jordan Pacheco,3B,COL,--,27,4,6,1,0,0,3,9,10,0,0,.222,.432,.259,.692,https://www.mlb.com/player/457574
Yasmani Grandal,C,SD,--,23,1,5,0,0,0,3,11,8,0,0,.217,.471,.217,.688,https://www.mlb.com/player/518735
Donovan Solano,2B,MIA,--,27,4,7,0,0,0,1,8,5,1,0,.259,.429,.259,.688,https://www.mlb.com/player/456781
Laynce Nix,RF,PHI,--,8,3,1,0,0,0,0,8,4,0,0,.125,.563,.125,.688,https://www.mlb.com/player/425556
Elian Herrera,LF,LAD,--,19,3,3,0,0,0,2,15,12,0,0,.158,.529,.158,.687,https://www.mlb.com/player/467070
Jose Constanza,LF,ATL,--,7,1,1,1,0,0,0,3,2,0,0,.143,.400,.286,.686,https://www.mlb.com/player/468429
Bryan LaHair,RF,CHC,--,45,3,7,3,0,1,1,18,21,0,0,.156,.397,.289,.686,https://www.mlb.com/player/445933
Todd Frazier,3B,CIN,--,42,3,8,3,0,1,5,11,13,0,0,.190,.352,.333,.685,https://www.mlb.com/player/453943
Adrian Gonzalez,1B,LAD,--,54,4,13,3,0,0,12,15,19,1,0,.241,.389,.296,.685,https://www.mlb.com/player/408236
Brent Morel,3B,CWS,--,13,1,3,1,0,0,1,3,7,1,0,.231,.375,.308,.683,https://www.mlb.com/player/543569
Brian Schneider,C,PHI,--,13,1,3,1,0,0,0,3,4,0,0,.231,.375,.308,.683,https://www.mlb.com/player/150411
Alberto Callaspo,3B,LAA,--,45,3,6,2,0,1,3,25,14,2,1,.133,.437,.244,.681,https://www.mlb.com/player/430948
Jeff Francoeur,RF,KC,--,50,5,11,2,0,1,3,11,15,1,0,.220,.361,.320,.681,https://www.mlb.com/player/425796
Omar Infante,2B,DET,--,21,4,4,2,0,0,1,7,4,0,1,.190,.393,.286,.679,https://www.mlb.com/player/408299
Hunter Pence,RF,SF,--,67,4,13,0,0,2,10,22,22,0,1,.194,.393,.284,.677,https://www.mlb.com/player/452254
Jason Bartlett,SS,SD,--,7,3,1,0,0,0,1,7,3,0,0,.143,.533,.143,.676,https://www.mlb.com/player/430583
Nick Johnson,1B,BAL,--,13,1,1,0,0,1,2,6,7,0,0,.077,.368,.308,.676,https://www.mlb.com/player/276376
Yonder Alonso,1B,SD,--,48,3,8,2,0,0,2,27,15,0,0,.167,.467,.208,.675,https://www.mlb.com/player/475174
Hector Sanchez,C,SF,--,14,1,3,1,0,0,1,4,8,0,0,.214,.389,.286,.675,https://www.mlb.com/player/516949
Ryan Hanigan,C,CIN,--,34,0,8,1,0,0,2,10,8,0,0,.235,.409,.265,.674,https://www.mlb.com/player/452672
