player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Danny Espinosa,2B,WSH,--,208,35,59,13,1,5,20,21,60,8,2,.284,.356,.428,.784,https://www.mlb.com/player/457787
Jordan Pacheco,3B,COL,--,175,22,57,14,1,1,19,7,22,2,1,.326,.349,.434,.784,https://www.mlb.com/player/457574
Nelson Cruz,RF,TEX,--,185,29,51,16,0,6,30,15,51,2,1,.276,.324,.459,.783,https://www.mlb.com/player/443558
Eric Chavez,3B,NYY,--,94,13,25,1,0,6,12,8,18,0,0,.266,.314,.468,.782,https://www.mlb.com/player/136767
Carlos Pena,1B,TB,--,178,30,38,6,1,10,31,38,67,2,1,.213,.355,.427,.782,https://www.mlb.com/player/150289
Michael McKenry,C,PIT,--,85,6,21,8,0,3,12,10,27,0,0,.247,.333,.447,.780,https://www.mlb.com/player/502374
Manny Machado,3B,BAL,--,65,8,19,3,1,2,12,3,10,0,0,.292,.319,.462,.780,https://www.mlb.com/player/592518
Neil Walker,2B,PIT,--,192,29,53,13,0,6,23,21,46,4,4,.276,.343,.438,.780,https://www.mlb.com/player/435522
Michael Brantley,LF,CLE,--,163,33,50,11,1,1,26,20,17,3,5,.307,.374,.405,.779,https://www.mlb.com/player/488726
Michael Saunders,CF,SEA,--,200,36,50,9,2,11,29,14,53,10,1,.250,.299,.480,.779,https://www.mlb.com/player/459431
Denard Span,CF,MIN,--,117,25,37,7,0,1,13,12,13,6,3,.316,.377,.402,.779,https://www.mlb.com/player/452655
Rob Brantly,C,MIA,--,35,7,9,3,0,1,2,5,3,1,0,.257,.350,.429,.779,https://www.mlb.com/player/542963
Daric Barton,1B,OAK,--,33,4,9,3,0,0,2,8,10,1,0,.273,.415,.364,.778,https://www.mlb.com/player/435558
Jason Bourgeois,CF,KC,--,18,7,7,0,0,0,1,0,0,1,3,.389,.389,.389,.778,https://www.mlb.com/player/430652
Ryan Ludwick,LF,CIN,--,124,20,33,11,0,4,24,11,29,0,1,.266,.326,.452,.778,https://www.mlb.com/player/407886
Fernando Martinez,LF,HOU,--,39,3,12,3,1,0,1,2,10,0,1,.308,.341,.436,.777,https://www.mlb.com/player/494686
Mitch Moreland,1B,TEX,--,110,15,29,9,0,4,18,10,23,1,1,.264,.323,.455,.777,https://www.mlb.com/player/519048
Rod Barajas,C,PIT,--,100,10,27,5,0,5,15,7,20,0,0,.270,.306,.470,.776,https://www.mlb.com/player/150148
Omar Infante,2B,DET,--,215,30,67,14,2,4,22,6,20,10,1,.312,.324,.451,.776,https://www.mlb.com/player/408299
Travis Snider,RF,PIT,--,53,10,14,4,0,2,11,6,21,2,0,.264,.323,.453,.775,https://www.mlb.com/player/501983
Pedro Ciriaco,SS,BOS,--,96,17,31,6,1,1,13,2,15,5,2,.323,.337,.438,.774,https://www.mlb.com/player/465674
Logan Schafer,LF,MIL,--,12,2,4,1,0,0,3,1,1,0,1,.333,.357,.417,.774,https://www.mlb.com/player/502582
Alex Liddi,3B,SEA,--,33,4,9,1,0,2,7,1,13,0,0,.273,.286,.485,.771,https://www.mlb.com/player/499926
Lorenzo Cain,CF,KC,--,66,10,19,2,0,3,11,4,17,5,0,.288,.315,.455,.770,https://www.mlb.com/player/456715
Justin Upton,RF,ARI,--,182,32,51,7,3,3,21,27,44,3,4,.280,.368,.401,.769,https://www.mlb.com/player/457708
Chris Johnson,3B,ARI,--,145,13,40,9,3,3,19,10,45,1,1,.276,.327,.441,.768,https://www.mlb.com/player/453400
Jhonatan Solano,C,WSH,--,14,3,3,1,0,1,4,1,3,0,0,.214,.267,.500,.767,https://www.mlb.com/player/500207
Matt Dominguez,3B,HOU,--,34,2,11,1,0,1,6,0,5,0,0,.324,.324,.441,.765,https://www.mlb.com/player/518625
Torii Hunter,CF,LAA,--,189,32,54,5,0,7,30,15,45,2,0,.286,.341,.423,.765,https://www.mlb.com/player/116338
Josh Rutledge,2B,COL,--,94,16,25,7,2,3,13,3,21,1,0,.266,.286,.479,.764,https://www.mlb.com/player/592710
Michael Cuddyer,RF,COL,--,110,16,29,12,0,3,22,8,23,3,2,.264,.308,.455,.763,https://www.mlb.com/player/150212
Mike Carp,LF,SEA,--,62,8,18,4,0,1,8,6,17,0,0,.290,.357,.403,.760,https://www.mlb.com/player/455077
Jamey Carroll,2B,MIN,--,166,21,51,5,0,1,18,27,21,7,5,.307,.404,.355,.760,https://www.mlb.com/player/425206
Lou Marson,C,CLE,--,76,14,20,5,2,0,6,14,14,3,0,.263,.378,.382,.759,https://www.mlb.com/player/453974
Elvis Andrus,SS,TEX,--,248,37,74,13,2,2,21,26,39,12,6,.298,.368,.391,.759,https://www.mlb.com/player/462101
Donovan Solano,2B,MIA,--,111,7,34,4,1,1,13,12,20,6,0,.306,.370,.387,.758,https://www.mlb.com/player/456781
Eduardo Nunez,SS,NYY,--,27,8,8,1,0,1,6,2,5,5,2,.296,.313,.444,.757,https://www.mlb.com/player/456488
Matt Wieters,C,BAL,--,191,24,48,12,0,9,38,14,47,0,0,.251,.301,.455,.757,https://www.mlb.com/player/446308
Scott Cousins,CF,TOR,--,37,3,10,3,1,1,2,0,7,0,0,.270,.270,.486,.757,https://www.mlb.com/player/502161
Jimmy Rollins,SS,PHI,--,172,41,42,10,2,7,26,16,24,13,2,.244,.305,.448,.753,https://www.mlb.com/player/276519
Travis Ishikawa,1B,MIL,--,44,6,11,3,0,1,10,6,15,0,0,.250,.365,.386,.752,https://www.mlb.com/player/448170
Ryan Sweeney,RF,BOS,--,71,8,20,7,1,0,7,6,14,0,0,.282,.342,.408,.750,https://www.mlb.com/player/435220
Danny Worth,SS,DET,--,19,3,6,1,0,0,0,2,5,0,0,.316,.381,.368,.749,https://www.mlb.com/player/519445
Sean Rodriguez,LF,TB,--,96,12,27,5,0,2,11,9,16,4,0,.281,.352,.396,.748,https://www.mlb.com/player/446481
Travis Hafner,DH,CLE,--,68,8,13,1,1,5,15,7,12,0,0,.191,.291,.456,.747,https://www.mlb.com/player/400098
Carlos Lee,1B,MIA,--,157,16,47,9,1,2,33,12,14,3,0,.299,.339,.408,.747,https://www.mlb.com/player/150324
Luis Alfonso Cruz,3B,LAD,--,98,11,28,4,0,4,19,1,14,1,1,.286,.297,.449,.746,https://www.mlb.com/player/458501
Ben Francisco,LF,TB,--,65,7,16,6,0,2,5,7,18,0,0,.246,.315,.431,.746,https://www.mlb.com/player/450204
Mark Trumbo,1B,LAA,--,163,22,44,6,1,6,30,8,52,1,3,.270,.316,.429,.746,https://www.mlb.com/player/444432
Carlos Santana,3B,CLE,--,158,28,41,8,1,5,34,20,42,2,3,.259,.328,.418,.746,https://www.mlb.com/player/467793
Rafael Furcal,SS,STL,--,122,35,34,6,1,2,22,15,13,2,0,.279,.352,.393,.746,https://www.mlb.com/player/279577
Tyler Flowers,C,CWS,--,46,8,11,3,0,1,5,6,16,0,0,.239,.375,.370,.745,https://www.mlb.com/player/452095
Rickie Weeks Jr.,2B,MIL,--,209,35,52,9,3,7,24,19,64,8,3,.249,.322,.421,.743,https://www.mlb.com/player/430001
Everth Cabrera,SS,SD,--,128,21,36,6,1,2,13,14,34,10,1,.281,.352,.391,.743,https://www.mlb.com/player/465784
Martin Maldonado,C,MIL,--,86,8,24,4,0,2,9,8,18,0,1,.279,.347,.395,.743,https://www.mlb.com/player/455117
Brandon Laird,3B,HOU,--,13,1,4,1,0,0,0,1,3,0,0,.308,.357,.385,.742,https://www.mlb.com/player/477186
Jeff Bianchi,SS,MIL,--,28,6,7,1,0,2,5,0,4,0,0,.250,.241,.500,.741,https://www.mlb.com/player/488703
Jayson Nix,3B,NYY,--,51,3,15,4,0,0,5,5,14,3,1,.294,.368,.373,.741,https://www.mlb.com/player/434624
Hanley Ramirez,SS,LAD,--,228,33,62,11,2,6,38,18,41,11,4,.272,.324,.417,.741,https://www.mlb.com/player/434670
David Freese,3B,STL,--,178,25,46,7,0,6,30,20,44,1,0,.258,.340,.399,.739,https://www.mlb.com/player/501896
Chipper Jones,3B,ATL,--,125,13,34,7,0,3,27,14,19,0,0,.272,.338,.400,.738,https://www.mlb.com/player/116706
Kevin Youkilis,3B,CWS,--,157,30,33,6,0,7,22,28,42,0,0,.210,.356,.382,.738,https://www.mlb.com/player/425903
Ben Revere,RF,MIN,--,181,33,58,9,1,0,11,8,22,21,4,.320,.356,.381,.737,https://www.mlb.com/player/519184
Travis Wood,P,CHC,--,19,1,6,2,0,0,3,0,8,0,0,.316,.316,.421,.737,https://www.mlb.com/player/475243
Bryce Harper,LF,WSH,--,198,37,49,12,3,4,13,28,47,5,4,.247,.338,.399,.737,https://www.mlb.com/player/547180
Jacoby Ellsbury,CF,BOS,--,79,14,24,3,0,1,12,7,12,3,0,.304,.356,.380,.736,https://www.mlb.com/player/453056
Jose Reyes,SS,MIA,--,199,37,58,11,2,1,19,22,16,15,4,.291,.354,.382,.736,https://www.mlb.com/player/408314
Salvador Perez,C,KC,--,96,10,26,4,0,4,12,5,10,0,0,.271,.298,.438,.736,https://www.mlb.com/player/521692
Asdrubal Cabrera,SS,CLE,--,208,34,49,13,0,8,29,27,40,4,2,.236,.322,.413,.736,https://www.mlb.com/player/452678
Desmond Jennings,CF,TB,--,124,31,29,5,0,5,15,19,32,8,0,.234,.340,.395,.735,https://www.mlb.com/player/457775
Daniel Hudson,P,ARI,--,5,0,2,0,0,0,1,0,2,0,0,.400,.333,.400,.733,https://www.mlb.com/player/543339
Delmon Young,LF,DET,--,194,24,52,9,0,8,26,4,42,0,0,.268,.295,.438,.733,https://www.mlb.com/player/430321
Reed Johnson,LF,ATL,--,69,10,20,3,0,1,4,4,10,0,1,.290,.355,.377,.732,https://www.mlb.com/player/407862
Emmanuel Burriss,2B,SF,--,43,5,14,1,0,0,4,4,7,3,0,.326,.383,.349,.732,https://www.mlb.com/player/502034
Brandon Phillips,2B,CIN,--,177,28,51,10,0,4,29,7,28,5,2,.288,.319,.412,.732,https://www.mlb.com/player/408252
Eric Hinske,LF,ATL,--,51,4,14,3,0,1,6,5,10,0,0,.275,.339,.392,.731,https://www.mlb.com/player/400134
Jeff Keppinger,2B,TB,--,133,21,41,2,0,4,16,3,10,0,0,.308,.317,.414,.730,https://www.mlb.com/player/433898
Willie Bloomquist,SS,ARI,--,103,17,31,8,1,0,14,5,14,3,4,.301,.330,.398,.728,https://www.mlb.com/player/217100
Mark Reynolds,1B,BAL,--,156,20,33,12,0,6,26,25,58,0,0,.212,.324,.404,.728,https://www.mlb.com/player/448602
Ty Wigginton,1B,PHI,--,96,13,25,2,0,4,17,11,26,1,0,.260,.321,.406,.728,https://www.mlb.com/player/421064
Ronny Paulino,C,BAL,--,22,2,7,2,0,0,2,0,2,0,0,.318,.318,.409,.727,https://www.mlb.com/player/425661
Sam Fuld,LF,TB,--,27,4,7,0,1,0,3,5,3,5,1,.259,.394,.333,.727,https://www.mlb.com/player/453539
Brandon Belt,1B,SF,--,136,21,36,7,1,2,24,20,33,6,1,.265,.352,.375,.727,https://www.mlb.com/player/474832
Dayan Viciedo,LF,CWS,--,176,16,47,7,0,6,32,12,44,0,2,.267,.318,.409,.727,https://www.mlb.com/player/493364
Ryan Zimmerman,3B,WSH,--,193,30,48,12,0,6,35,22,41,2,1,.249,.323,.404,.727,https://www.mlb.com/player/475582
Jason Kipnis,2B,CLE,--,212,37,61,6,1,4,34,20,43,10,3,.288,.345,.382,.727,https://www.mlb.com/player/543401
Elliot Johnson,SS,TB,--,109,18,30,2,0,3,19,11,21,9,3,.275,.350,.376,.726,https://www.mlb.com/player/471107
Justin Morneau,1B,MIN,--,145,21,35,8,0,5,30,20,35,0,0,.241,.326,.400,.726,https://www.mlb.com/player/408047
Josh Reddick,RF,OAK,--,213,36,50,7,1,11,38,19,51,1,1,.235,.294,.432,.726,https://www.mlb.com/player/502210
Lucas Duda,LF,NYM,--,117,17,27,5,0,5,15,16,39,0,0,.231,.324,.402,.725,https://www.mlb.com/player/446263
Norichika Aoki,RF,MIL,--,151,29,40,11,0,3,19,11,15,13,3,.265,.327,.397,.725,https://www.mlb.com/player/493114
Chris Getz,2B,KC,--,63,9,21,2,0,0,6,3,7,1,0,.333,.358,.365,.723,https://www.mlb.com/player/460051
Brian McCann,C,ATL,--,154,17,36,5,0,8,27,16,23,2,0,.234,.301,.422,.723,https://www.mlb.com/player/435263
Trevor Plouffe,3B,MIN,--,144,19,32,5,1,8,19,11,36,1,1,.222,.283,.438,.720,https://www.mlb.com/player/461858
Ryan Doumit,C,MIN,--,159,23,40,8,0,6,28,12,39,0,0,.252,.303,.415,.718,https://www.mlb.com/player/425491
Anthony Rizzo,1B,CHC,--,106,10,29,4,0,2,15,12,17,1,2,.274,.350,.368,.718,https://www.mlb.com/player/519203
Kelly Johnson,2B,TOR,--,145,30,33,5,0,7,22,17,40,4,1,.228,.310,.407,.716,https://www.mlb.com/player/430637
Dewayne Wise,OF,CWS,--,72,15,16,5,0,4,11,4,21,6,2,.222,.256,.458,.715,https://www.mlb.com/player/276547
Dan Uggla,2B,ATL,--,158,32,33,10,0,5,23,32,45,2,2,.209,.347,.367,.714,https://www.mlb.com/player/462564
Lance Berkman,1B,STL,--,29,5,7,2,1,0,3,3,5,1,0,.241,.333,.379,.713,https://www.mlb.com/player/204020
Mike Jacobs,1B,ARI,--,8,0,2,1,0,0,1,1,3,0,0,.250,.333,.375,.708,https://www.mlb.com/player/408312
Brock Holt,2B,PIT,--,16,4,5,1,0,0,2,1,2,0,0,.313,.333,.375,.708,https://www.mlb.com/player/571788
Alberto Callaspo,3B,LAA,--,143,20,37,5,0,4,19,16,20,2,0,.259,.329,.378,.707,https://www.mlb.com/player/430948
Adron Chambers,CF,STL,--,19,2,4,0,2,0,3,2,7,2,0,.211,.286,.421,.707,https://www.mlb.com/player/518545
Ruben Tejada,SS,NYM,--,150,21,44,11,0,0,10,9,31,1,3,.293,.338,.367,.704,https://www.mlb.com/player/514913
Andres Torres,CF,NYM,--,114,19,30,5,3,0,12,13,28,5,3,.263,.344,.360,.703,https://www.mlb.com/player/400083
Alejandro De Aza,LF,CWS,--,151,32,41,4,2,3,29,11,27,10,4,.272,.319,.384,.703,https://www.mlb.com/player/457477
Adam Kennedy,2B,LAD,--,65,10,20,2,1,0,9,4,15,0,1,.308,.333,.369,.703,https://www.mlb.com/player/150456
Raul Ibanez,LF,NYY,--,139,17,32,7,2,5,21,9,25,1,0,.230,.285,.417,.702,https://www.mlb.com/player/116380
Tyler Greene,SS,HOU,--,106,16,23,6,2,4,17,9,33,4,2,.217,.277,.425,.702,https://www.mlb.com/player/460022
J.P. Arencibia,C,TOR,--,127,21,31,9,0,5,18,5,45,0,0,.244,.269,.433,.702,https://www.mlb.com/player/450317
Jose Bautista,RF,TOR,--,108,16,24,4,0,4,22,19,14,1,1,.222,.331,.370,.701,https://www.mlb.com/player/430832
Ray Olmedo,SS,CWS,--,10,3,3,1,0,0,1,0,1,0,0,.300,.300,.400,.700,https://www.mlb.com/player/408232
Derek Jeter,SS,NYY,--,189,42,49,8,0,5,17,15,20,6,2,.259,.319,.381,.700,https://www.mlb.com/player/116539
Mark Ellis,2B,LAD,--,151,31,37,6,1,4,9,14,29,1,0,.245,.321,.377,.699,https://www.mlb.com/player/407885
James Loney,1B,BOS,--,141,18,35,9,0,3,18,16,18,0,1,.248,.323,.376,.699,https://www.mlb.com/player/425766
Ramon Hernandez,C,COL,--,57,4,16,4,0,1,9,2,9,0,1,.281,.295,.404,.699,https://www.mlb.com/player/150421
Alcides Escobar,SS,KC,--,239,26,68,11,2,3,18,6,36,16,3,.285,.313,.385,.698,https://www.mlb.com/player/444876
Chris Heisey,LF,CIN,--,124,13,33,3,3,2,12,4,29,2,3,.266,.311,.387,.698,https://www.mlb.com/player/502317
Brett Wallace,1B,HOU,--,88,6,22,3,0,3,12,8,29,0,0,.250,.309,.386,.696,https://www.mlb.com/player/477165
Omar Vizquel,2B,TOR,--,50,3,15,2,1,0,5,2,6,1,1,.300,.315,.380,.695,https://www.mlb.com/player/123744
Troy Tulowitzki,SS,COL,--,62,12,17,1,1,1,9,4,6,0,0,.274,.324,.371,.694,https://www.mlb.com/player/453064
Coco Crisp,CF,OAK,--,113,28,28,6,0,3,13,11,21,13,2,.248,.312,.381,.692,https://www.mlb.com/player/424825
Roger Bernadina,LF,WSH,--,82,8,21,4,0,1,6,12,16,8,1,.256,.351,.341,.692,https://www.mlb.com/player/465668
Carl Crawford,LF,LAD,--,58,9,16,5,0,1,7,1,12,1,0,.276,.279,.414,.692,https://www.mlb.com/player/408307
Shelley Duncan,LF,CLE,--,79,11,15,3,0,5,11,10,24,1,0,.190,.275,.418,.692,https://www.mlb.com/player/455167
Shane Victorino,LF,LAD,--,210,28,54,8,4,3,23,18,30,11,3,.257,.316,.376,.692,https://www.mlb.com/player/425664
Carlos Gomez,CF,MIL,--,150,26,34,7,1,6,20,7,35,15,4,.227,.285,.407,.692,https://www.mlb.com/player/460576
Chone Figgins,LF,SEA,--,42,10,10,3,1,0,6,7,13,0,0,.238,.333,.357,.690,https://www.mlb.com/player/408210
Craig Gentry,CF,TEX,--,75,12,21,4,0,0,10,4,13,2,3,.280,.357,.333,.690,https://www.mlb.com/player/502226
Nyjer Morgan,CF,MIL,--,106,17,29,1,1,2,5,6,19,2,3,.274,.330,.358,.689,https://www.mlb.com/player/460579
Jose Lopez,2B,CWS,--,66,6,18,7,0,0,12,4,3,0,0,.273,.310,.379,.689,https://www.mlb.com/player/430946
Todd Helton,1B,COL,--,76,11,15,5,0,3,13,11,18,0,1,.197,.307,.382,.688,https://www.mlb.com/player/115732
Rajai Davis,RF,TOR,--,136,25,36,5,2,2,14,9,33,17,6,.265,.313,.375,.688,https://www.mlb.com/player/434658
Vernon Wells,LF,LAA,--,81,12,19,2,0,4,12,5,16,2,0,.235,.281,.407,.688,https://www.mlb.com/player/150484
Steve Tolleson,3B,BAL,--,20,2,5,0,0,1,2,1,5,0,0,.250,.286,.400,.686,https://www.mlb.com/player/476270
Jose Altuve,2B,HOU,--,194,38,52,12,1,2,15,12,33,10,3,.268,.315,.371,.686,https://www.mlb.com/player/514888
Kirk Nieuwenhuis,CF,NYM,--,75,6,20,3,0,0,10,13,27,2,1,.267,.378,.307,.684,https://www.mlb.com/player/543590
Ryan Howard,1B,PHI,--,79,9,16,2,0,5,21,6,26,0,0,.203,.267,.418,.684,https://www.mlb.com/player/429667
Shane Robinson,RF,STL,--,48,12,12,1,0,2,5,3,10,1,0,.250,.288,.396,.684,https://www.mlb.com/player/453203
Darnell McDonald,LF,NYY,--,31,5,7,3,0,1,5,2,6,0,1,.226,.265,.419,.684,https://www.mlb.com/player/150021
Ryan Roberts,2B,TB,--,155,19,39,7,0,6,22,6,31,2,1,.252,.271,.413,.684,https://www.mlb.com/player/440251
Alexi Casilla,2B,MIN,--,100,15,27,8,1,0,13,7,19,9,0,.270,.312,.370,.682,https://www.mlb.com/player/458210
Gregor Blanco,RF,SF,--,99,25,26,2,1,0,12,18,28,9,3,.263,.378,.303,.681,https://www.mlb.com/player/453923
Kevin Frandsen,1B,PHI,--,69,10,21,3,0,0,2,0,5,0,0,.304,.333,.348,.681,https://www.mlb.com/player/435623
Jordan Schafer,CF,HOU,--,87,19,20,3,0,3,14,9,20,11,5,.230,.313,.368,.681,https://www.mlb.com/player/457788
Jeff Francoeur,RF,KC,--,181,21,43,9,0,7,16,7,47,0,4,.238,.277,.403,.681,https://www.mlb.com/player/425796
Matt Diaz,LF,ATL,--,36,4,9,3,0,1,10,1,6,0,0,.250,.263,.417,.680,https://www.mlb.com/player/429841
Jarrod Dyson,CF,KC,--,91,17,25,3,3,0,3,4,19,8,3,.275,.306,.374,.680,https://www.mlb.com/player/502481
Skip Schumaker,2B,STL,--,104,16,27,6,3,0,15,7,22,0,1,.260,.304,.375,.679,https://www.mlb.com/player/435401
David Ross,C,ATL,--,66,6,13,1,0,4,8,8,26,0,0,.197,.284,.394,.678,https://www.mlb.com/player/424325
Jarrod Saltalamacchia,C,BOS,--,119,14,23,3,0,7,21,16,44,0,0,.193,.283,.395,.678,https://www.mlb.com/player/457454
Collin Cowgill,RF,OAK,--,39,6,11,1,0,0,4,6,10,2,2,.282,.370,.308,.677,https://www.mlb.com/player/518577
Matt Downs,1B,HOU,--,54,6,12,1,1,2,5,4,12,1,0,.222,.288,.389,.677,https://www.mlb.com/player/453303
Justin Maxwell,CF,HOU,--,99,12,22,8,0,3,18,9,39,1,1,.222,.282,.394,.676,https://www.mlb.com/player/452239
Endy Chavez,LF,BAL,--,40,4,11,2,0,1,6,0,4,2,1,.275,.275,.400,.675,https://www.mlb.com/player/346795
Mat Gamel,1B,MIL,--,17,7,3,1,0,1,1,1,4,1,0,.176,.263,.412,.675,https://www.mlb.com/player/451143
Ryan Hanigan,C,CIN,--,106,8,27,5,0,1,10,13,15,0,0,.255,.344,.330,.674,https://www.mlb.com/player/452672
Adam LaRoche,1B,WSH,--,172,21,40,6,0,6,35,21,48,0,0,.233,.302,.372,.674,https://www.mlb.com/player/425560
Mike Aviles,SS,TOR,--,168,23,43,7,0,5,29,8,27,4,3,.256,.286,.387,.673,https://www.mlb.com/player/449107
Will Middlebrooks,3B,BOS,--,82,8,23,3,0,1,8,3,21,0,1,.280,.318,.354,.672,https://www.mlb.com/player/519025
Scott Moore,3B,HOU,--,68,7,16,3,0,2,6,8,22,0,1,.235,.304,.368,.671,https://www.mlb.com/player/445599
Miguel Olivo,C,SEA,--,118,9,27,7,0,6,14,0,36,1,4,.229,.229,.441,.670,https://www.mlb.com/player/400018
Gerardo Parra,RF,ARI,--,121,26,33,4,0,1,10,11,28,6,5,.273,.338,.331,.669,https://www.mlb.com/player/467827
Jhonny Peralta,SS,DET,--,190,25,41,9,1,7,22,18,34,1,1,.216,.284,.384,.669,https://www.mlb.com/player/425509
Didi Gregorius,SS,CIN,--,12,1,4,0,0,0,2,0,4,0,0,.333,.333,.333,.667,https://www.mlb.com/player/544369
Lars Anderson,1B,CLE,--,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/502249
Dillon Gee,P,NYM,--,9,2,2,2,0,0,0,0,2,0,0,.222,.222,.444,.667,https://www.mlb.com/player/518716
Eric Stults,P,SD,--,3,2,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/445590
Eury Perez,CF,WSH,--,3,1,1,0,0,0,0,0,0,1,0,.333,.333,.333,.667,https://www.mlb.com/player/516811
John Mayberry Jr.,LF,PHI,--,160,20,41,13,0,1,9,12,44,1,0,.256,.310,.356,.667,https://www.mlb.com/player/460055
Chris Iannetta,C,LAA,--,87,13,20,1,0,4,10,6,25,1,1,.230,.287,.379,.666,https://www.mlb.com/player/455104
Yuniesky Betancourt,2B,KC,--,68,6,17,3,1,1,13,6,6,0,0,.250,.299,.368,.666,https://www.mlb.com/player/435358
Kyle Seager,3B,SEA,--,183,26,47,7,0,4,26,13,34,3,2,.257,.305,.361,.666,https://www.mlb.com/player/572122
Marco Scutaro,2B,SF,--,233,42,60,9,1,4,30,19,19,5,0,.258,.309,.356,.665,https://www.mlb.com/player/340192
Chris Parmelee,RF,MIN,--,63,8,15,5,0,1,3,5,17,0,0,.238,.300,.365,.665,https://www.mlb.com/player/476633
Starlin Castro,SS,CHC,--,241,33,59,11,3,5,29,15,36,8,8,.245,.287,.378,.665,https://www.mlb.com/player/516770
Johnny Damon,LF,CLE,--,57,10,13,1,0,2,10,7,5,2,0,.228,.313,.351,.663,https://www.mlb.com/player/113028
B.J. Upton,CF,TB,--,225,28,50,12,0,10,31,12,65,13,4,.222,.254,.409,.663,https://www.mlb.com/player/425834
Alexi Amarista,SS,SD,--,92,10,24,5,1,1,11,5,16,4,0,.261,.293,.370,.662,https://www.mlb.com/player/506560
Jason Castro,C,HOU,--,86,13,21,2,1,1,8,13,22,0,0,.244,.337,.326,.662,https://www.mlb.com/player/488771
Alexei Ramirez,SS,CWS,--,201,23,55,10,2,1,28,8,25,10,1,.274,.304,.358,.662,https://www.mlb.com/player/493351
Josh Harrison,3B,PIT,--,86,16,21,3,3,1,9,3,13,5,2,.244,.277,.384,.660,https://www.mlb.com/player/543281
Elian Herrera,LF,LAD,--,68,8,18,3,0,0,3,9,13,2,2,.265,.351,.309,.660,https://www.mlb.com/player/467070
Chris Denorfia,RF,SD,--,125,22,32,7,0,2,16,9,15,4,2,.256,.299,.360,.659,https://www.mlb.com/player/456121
AJ Pollock,CF,ARI,--,23,4,4,0,0,2,5,2,4,0,2,.174,.222,.435,.657,https://www.mlb.com/player/572041
Ryan Wheeler,3B,ARI,--,30,2,7,3,0,0,3,4,5,0,0,.233,.324,.333,.657,https://www.mlb.com/player/572253
Alex Gonzalez,SS,MIL,--,27,2,6,0,0,1,4,3,5,0,1,.222,.323,.333,.656,https://www.mlb.com/player/136460
John Buck,C,MIA,--,111,11,23,6,0,4,14,11,35,0,0,.207,.286,.369,.655,https://www.mlb.com/player/407833
Adam Lind,1B,TOR,--,83,9,20,3,1,1,13,10,17,0,0,.241,.316,.337,.653,https://www.mlb.com/player/452252
Stephen Drew,SS,OAK,--,85,16,19,1,1,2,12,14,19,1,2,.224,.324,.329,.653,https://www.mlb.com/player/452220
Brennan Boesch,RF,DET,--,166,25,38,7,0,5,13,12,41,4,1,.229,.291,.361,.653,https://www.mlb.com/player/453269
Orlando Hudson,3B,CWS,--,80,11,19,1,2,1,15,9,12,2,0,.238,.315,.338,.652,https://www.mlb.com/player/407861
Devin Mesoraco,C,CIN,--,58,5,11,2,0,3,8,6,10,1,1,.190,.273,.379,.652,https://www.mlb.com/player/519023
Logan Forsythe,2B,SD,--,124,14,32,7,1,0,9,10,27,5,1,.258,.321,.331,.652,https://www.mlb.com/player/523253
Russell Martin,C,NYY,--,153,18,31,5,0,7,24,15,36,2,1,.203,.278,.373,.651,https://www.mlb.com/player/431145
Mike Napoli,C,TEX,--,134,18,24,4,1,7,24,15,48,1,0,.179,.270,.381,.650,https://www.mlb.com/player/435063
Freddy Galvis,2B,PHI,--,70,5,16,6,0,2,11,2,10,0,0,.229,.250,.400,.650,https://www.mlb.com/player/520471
Jesus Montero,C,SEA,--,158,12,44,6,0,2,24,5,31,0,2,.278,.294,.354,.648,https://www.mlb.com/player/524968
Gordon Beckham,2B,CWS,--,192,29,45,10,0,5,22,12,33,1,1,.234,.284,.365,.648,https://www.mlb.com/player/493596
Cody Ransom,3B,ARI,--,85,9,17,6,0,2,11,12,39,0,1,.200,.306,.341,.647,https://www.mlb.com/player/285068
Juan Francisco,3B,ATL,--,65,5,13,2,0,4,13,3,25,0,1,.200,.232,.415,.647,https://www.mlb.com/player/464433
Ezequiel Carrera,LF,CLE,--,45,8,11,2,0,1,6,2,12,2,1,.244,.292,.356,.647,https://www.mlb.com/player/485567
Yorvit Torrealba,C,MIL,--,60,7,15,2,0,1,5,6,12,1,0,.250,.313,.333,.647,https://www.mlb.com/player/150275
Justin Smoak,1B,SEA,--,149,21,33,5,0,5,20,15,39,0,0,.221,.291,.356,.647,https://www.mlb.com/player/475253
Eric Hosmer,1B,KC,--,155,23,37,3,0,3,16,21,24,5,1,.239,.330,.316,.646,https://www.mlb.com/player/543333
Kurt Suzuki,C,WSH,--,136,9,36,8,0,1,23,5,21,0,0,.265,.299,.346,.645,https://www.mlb.com/player/435559
Shin-Soo Choo,RF,CLE,--,135,39,27,7,0,2,15,25,39,11,2,.200,.347,.296,.644,https://www.mlb.com/player/425783
Cameron Maybin,CF,SD,--,189,36,42,9,1,4,19,20,45,7,2,.222,.299,.344,.643,https://www.mlb.com/player/457727
Daniel Murphy,2B,NYM,--,218,26,58,12,2,0,18,13,30,3,0,.266,.303,.339,.643,https://www.mlb.com/player/502517
