player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Todd Helton,1B,COL,--,115,14,28,8,0,5,21,11,22,0,0,.243,.313,.443,.756,https://www.mlb.com/player/115732
DJ LeMahieu,2B,COL,--,99,13,28,7,3,1,8,5,25,0,0,.283,.311,.444,.756,https://www.mlb.com/player/518934
Chris Nelson,3B,COL,--,161,16,45,10,0,4,19,15,43,1,0,.280,.339,.416,.755,https://www.mlb.com/player/455126
Jerry Hairston,SS,LAD,--,94,7,27,5,1,1,11,11,13,1,0,.287,.361,.394,.755,https://www.mlb.com/player/150020
Russell Martin,C,NYY,--,167,18,37,8,0,8,17,26,40,1,0,.222,.340,.413,.753,https://www.mlb.com/player/431145
David DeJesus,CF,CHC,--,222,35,60,10,4,3,19,30,42,1,4,.270,.361,.392,.753,https://www.mlb.com/player/430203
Anthony Rizzo,1B,CHC,--,154,19,42,6,0,6,20,12,33,0,0,.273,.323,.429,.752,https://www.mlb.com/player/519203
Guillermo Moscoso,P,COL,--,4,0,1,1,0,0,0,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/446861
Craig Gentry,CF,TEX,--,69,7,20,3,1,0,8,8,17,4,1,.290,.388,.362,.750,https://www.mlb.com/player/502226
Ryan Sweeney,RF,BOS,--,80,7,22,8,1,0,4,8,15,0,0,.275,.348,.400,.748,https://www.mlb.com/player/435220
Welington Castillo,C,CHC,--,108,9,27,7,0,4,17,10,34,0,0,.250,.322,.426,.748,https://www.mlb.com/player/456078
Carlos Gomez,CF,MIL,--,145,26,39,6,1,5,12,10,29,10,0,.269,.321,.428,.748,https://www.mlb.com/player/460576
Ryan Doumit,C,MIN,--,244,25,66,17,1,8,32,9,46,0,0,.270,.301,.447,.748,https://www.mlb.com/player/425491
Mat Gamel,1B,MIL,--,32,5,10,2,0,0,3,3,9,0,0,.313,.371,.375,.746,https://www.mlb.com/player/451143
Brock Holt,2B,PIT,--,32,2,10,0,1,0,1,3,8,0,0,.313,.371,.375,.746,https://www.mlb.com/player/571788
Mike McCoy,2B,TOR,--,25,5,6,1,0,1,4,4,3,1,0,.240,.345,.400,.745,https://www.mlb.com/player/453454
Erick Aybar,SS,LAA,--,181,22,54,12,1,2,12,8,26,6,0,.298,.335,.409,.744,https://www.mlb.com/player/430947
Yan Gomes,3B,TOR,--,40,5,8,2,0,3,8,3,18,0,0,.200,.267,.475,.742,https://www.mlb.com/player/543228
Jhonny Peralta,SS,DET,--,181,18,43,16,1,6,24,18,40,0,0,.238,.305,.436,.742,https://www.mlb.com/player/425509
Steve Pearce,1B,BAL,--,67,4,17,4,0,2,9,7,21,0,1,.254,.338,.403,.741,https://www.mlb.com/player/456665
Jarrod Saltalamacchia,C,BOS,--,180,25,40,7,1,12,24,11,69,0,0,.222,.268,.472,.740,https://www.mlb.com/player/457454
Wil Nieves,C,ARI,--,41,3,12,2,0,1,3,2,9,0,0,.293,.326,.415,.740,https://www.mlb.com/player/408242
Kirk Nieuwenhuis,CF,NYM,--,109,16,28,7,0,3,13,12,40,1,0,.257,.336,.404,.740,https://www.mlb.com/player/543590
Mike Baxter,RF,NYM,--,66,8,17,4,0,2,7,6,17,2,1,.258,.329,.409,.738,https://www.mlb.com/player/488689
Elian Herrera,LF,LAD,--,77,10,22,5,1,0,9,9,21,1,0,.286,.360,.377,.737,https://www.mlb.com/player/467070
Michael Brantley,LF,CLE,--,241,26,73,16,0,2,23,15,22,3,4,.303,.342,.394,.737,https://www.mlb.com/player/488726
Jimmy Rollins,SS,PHI,--,202,28,50,13,4,5,21,19,31,15,0,.248,.311,.426,.737,https://www.mlb.com/player/276519
Paul Goldschmidt,1B,ARI,--,213,21,56,17,0,5,23,19,53,5,1,.263,.323,.413,.736,https://www.mlb.com/player/502671
Ben Zobrist,2B,TB,--,199,20,47,16,6,3,24,23,41,2,3,.236,.314,.422,.736,https://www.mlb.com/player/450314
Juan Pierre,LF,PHI,--,138,16,43,7,0,1,11,6,10,14,2,.312,.351,.384,.735,https://www.mlb.com/player/334393
Derek Norris,C,OAK,--,56,6,13,2,0,3,13,6,17,0,0,.232,.306,.429,.735,https://www.mlb.com/player/519083
Matt Young,LF,STL,--,5,1,1,1,0,0,1,0,4,0,0,.200,.333,.400,.733,https://www.mlb.com/player/457568
Starlin Castro,SS,CHC,--,277,22,79,14,5,3,30,18,42,5,4,.285,.329,.404,.733,https://www.mlb.com/player/516770
Dioner Navarro,C,CIN,--,16,0,5,2,0,0,3,0,4,0,0,.313,.294,.438,.732,https://www.mlb.com/player/425900
Corey Hart,1B,MIL,--,208,29,47,15,0,11,27,11,62,1,0,.226,.275,.457,.732,https://www.mlb.com/player/430611
Will Rhymes,2B,TB,--,57,8,16,2,1,1,2,3,6,0,0,.281,.328,.404,.731,https://www.mlb.com/player/489242
Omar Infante,2B,DET,--,205,30,54,16,2,5,19,8,21,0,3,.263,.294,.434,.728,https://www.mlb.com/player/408299
Stephen Drew,SS,OAK,--,94,10,23,6,0,3,9,11,30,0,0,.245,.324,.404,.728,https://www.mlb.com/player/452220
Ronny Paulino,C,BAL,--,22,1,7,2,0,0,0,0,2,0,0,.318,.318,.409,.727,https://www.mlb.com/player/425661
Jon Jay,CF,STL,--,131,16,42,5,1,0,8,6,24,3,1,.321,.353,.374,.727,https://www.mlb.com/player/445055
Mitch Moreland,1B,TEX,--,111,9,29,4,0,5,13,6,30,0,0,.261,.294,.432,.727,https://www.mlb.com/player/519048
Albert Pujols,1B,LAA,--,194,15,48,14,0,7,25,12,28,2,0,.247,.299,.428,.726,https://www.mlb.com/player/405395
Andre Ethier,RF,LAD,--,196,25,48,10,0,9,27,10,47,0,0,.245,.292,.434,.726,https://www.mlb.com/player/444843
Corey Brown,CF,WSH,--,12,3,3,2,0,0,0,1,5,0,0,.250,.308,.417,.724,https://www.mlb.com/player/446395
Hunter Pence,RF,SF,--,206,17,55,8,1,6,22,14,52,1,0,.267,.320,.403,.723,https://www.mlb.com/player/452254
Matt Kemp,CF,LAD,--,124,16,31,4,1,5,19,8,31,3,0,.250,.304,.419,.723,https://www.mlb.com/player/461314
Scott Moore,3B,HOU,--,98,14,24,1,0,5,13,6,35,0,0,.245,.315,.408,.723,https://www.mlb.com/player/445599
Gil Velazquez,3B,MIA,--,23,2,8,0,0,0,1,1,3,0,0,.348,.375,.348,.723,https://www.mlb.com/player/444041
Ian Kennedy,P,ARI,--,9,0,2,0,0,0,2,5,4,0,0,.222,.500,.222,.722,https://www.mlb.com/player/453178
Gregor Blanco,RF,SF,--,137,16,37,6,2,1,13,18,30,7,2,.270,.357,.365,.722,https://www.mlb.com/player/453923
Marco Scutaro,2B,SF,--,241,26,69,18,1,2,18,14,18,1,1,.286,.327,.394,.721,https://www.mlb.com/player/340192
Scott Rolen,3B,CIN,--,102,8,26,8,0,3,10,6,20,0,0,.255,.296,.422,.718,https://www.mlb.com/player/121409
Mauro Gomez,1B,BOS,--,55,9,15,1,0,2,8,4,14,0,0,.273,.317,.400,.717,https://www.mlb.com/player/450855
Kevin Youkilis,3B,CWS,--,174,28,39,5,0,9,19,13,45,0,0,.224,.308,.408,.716,https://www.mlb.com/player/425903
Steven Hill,C,STL,--,7,1,2,1,0,0,0,0,3,0,0,.286,.286,.429,.714,https://www.mlb.com/player/518799
Eric Hosmer,1B,KC,--,221,29,57,13,0,5,26,25,35,5,1,.258,.329,.385,.714,https://www.mlb.com/player/543333
Pedro Alvarez,3B,PIT,--,218,27,49,5,1,11,30,25,82,0,0,.225,.305,.408,.713,https://www.mlb.com/player/476883
Mitch Maier,CF,KC,--,38,5,9,1,1,1,5,5,16,2,0,.237,.318,.395,.713,https://www.mlb.com/player/430574
Fernando Martinez,LF,HOU,--,54,3,13,2,0,3,7,0,13,0,0,.241,.268,.444,.712,https://www.mlb.com/player/494686
Justin Maxwell,CF,HOU,--,158,21,34,7,3,7,25,14,57,4,2,.215,.282,.430,.712,https://www.mlb.com/player/452239
Travis Buck,LF,HOU,--,36,4,10,3,0,0,3,4,9,0,0,.278,.350,.361,.711,https://www.mlb.com/player/459941
Tony Cruz,C,STL,--,48,4,14,4,1,0,6,1,6,0,1,.292,.294,.417,.711,https://www.mlb.com/player/488810
Alejandro De Aza,LF,CWS,--,173,20,49,11,2,0,13,13,31,3,2,.283,.340,.370,.710,https://www.mlb.com/player/457477
Asdrubal Cabrera,SS,CLE,--,233,22,60,14,1,5,24,18,38,2,1,.258,.319,.391,.710,https://www.mlb.com/player/452678
Carlos Triunfel,SS,SEA,--,8,0,2,1,0,0,0,1,3,0,0,.250,.333,.375,.708,https://www.mlb.com/player/508892
Troy Tulowitzki,SS,COL,--,76,10,20,3,2,1,7,5,8,0,1,.263,.313,.395,.708,https://www.mlb.com/player/453064
Ty Wigginton,1B,PHI,--,119,11,29,5,0,5,16,10,28,0,0,.244,.295,.412,.707,https://www.mlb.com/player/421064
Russ Canzler,LF,CLE,--,42,5,12,2,0,1,6,1,11,0,0,.286,.302,.405,.707,https://www.mlb.com/player/444453
Kendrys Morales,1B,LAA,--,158,24,36,6,0,8,17,13,43,0,0,.228,.289,.418,.707,https://www.mlb.com/player/434778
Michael Bourn,CF,ATL,--,193,20,52,4,6,2,17,15,53,11,1,.269,.322,.383,.706,https://www.mlb.com/player/456422
Jason Heyward,RF,ATL,--,188,22,44,13,2,5,17,17,49,6,1,.234,.301,.404,.705,https://www.mlb.com/player/518792
Brandon Allen,LF,TB,--,11,2,2,0,0,1,2,1,6,0,0,.182,.250,.455,.704,https://www.mlb.com/player/450315
Jeff Mathis,C,TOR,--,105,11,25,6,0,5,16,4,29,0,0,.238,.266,.438,.704,https://www.mlb.com/player/425772
Yonder Alonso,1B,SD,--,226,17,57,16,0,5,22,19,39,1,0,.252,.315,.389,.704,https://www.mlb.com/player/475174
Zack Cozart,SS,CIN,--,159,18,38,9,2,5,12,9,41,2,0,.239,.288,.415,.703,https://www.mlb.com/player/446359
Brennan Boesch,RF,DET,--,178,21,45,7,0,7,25,8,42,2,1,.253,.293,.410,.703,https://www.mlb.com/player/453269
Jose Reyes,SS,MIA,--,247,20,69,13,1,2,17,24,27,10,4,.279,.337,.364,.701,https://www.mlb.com/player/408314
Steve Tolleson,3B,BAL,--,31,2,8,2,0,1,4,1,10,1,0,.258,.281,.419,.701,https://www.mlb.com/player/476270
A.J. Ellis,C,LAD,--,165,15,41,7,0,4,13,20,45,0,0,.248,.337,.364,.700,https://www.mlb.com/player/454560
Kyle Seager,3B,SEA,--,206,15,52,10,0,7,27,12,38,3,0,.252,.297,.403,.700,https://www.mlb.com/player/572122
Aubrey Huff,1B,SF,--,30,3,7,2,0,0,2,9,4,0,0,.233,.400,.300,.700,https://www.mlb.com/player/333492
Jean Segura,SS,MIL,--,60,7,19,2,0,0,4,3,11,2,1,.317,.349,.350,.699,https://www.mlb.com/player/516416
Miguel Montero,C,ARI,--,191,17,44,7,0,6,23,28,61,0,0,.230,.338,.361,.699,https://www.mlb.com/player/471083
Nate McLouth,LF,BAL,--,83,12,18,4,1,3,8,9,16,3,0,.217,.301,.398,.699,https://www.mlb.com/player/434661
Brandon Hicks,SS,OAK,--,24,4,5,3,0,1,3,1,11,0,0,.208,.240,.458,.698,https://www.mlb.com/player/518794
Luis Valbuena,3B,CHC,--,128,11,33,11,0,1,13,14,29,0,1,.258,.331,.367,.698,https://www.mlb.com/player/472528
Quintin Berry,LF,DET,--,91,15,23,4,1,1,7,8,27,5,0,.253,.346,.352,.698,https://www.mlb.com/player/450641
Thomas Neal,LF,CLE,--,11,1,3,1,0,0,1,0,3,0,0,.273,.333,.364,.697,https://www.mlb.com/player/489166
Colby Rasmus,CF,TOR,--,247,31,55,7,1,12,27,21,69,2,2,.223,.292,.405,.697,https://www.mlb.com/player/458675
Johnny Giavotella,2B,KC,--,80,11,24,5,1,0,7,1,16,0,0,.300,.309,.388,.696,https://www.mlb.com/player/543213
Tyler Flowers,C,CWS,--,55,7,12,1,0,3,7,5,20,0,0,.218,.295,.400,.695,https://www.mlb.com/player/452095
Wilin Rosario,C,COL,--,197,23,44,7,0,12,26,8,58,1,0,.223,.252,.442,.694,https://www.mlb.com/player/501647
Eric Hinske,LF,ATL,--,53,5,14,4,1,0,5,4,15,0,0,.264,.316,.377,.693,https://www.mlb.com/player/400134
Rob Brantly,C,MIA,--,49,5,15,2,0,0,1,3,9,0,1,.306,.346,.347,.693,https://www.mlb.com/player/542963
Brandon Snyder,1B,TEX,--,28,5,7,1,0,1,1,2,12,0,0,.250,.300,.393,.693,https://www.mlb.com/player/474319
Josh Harrison,3B,PIT,--,103,14,26,6,2,2,9,2,9,0,2,.252,.282,.408,.690,https://www.mlb.com/player/543281
Cody Ransom,3B,ARI,--,91,6,21,6,0,2,7,12,40,0,0,.231,.327,.363,.690,https://www.mlb.com/player/285068
J.J. Hardy,SS,BAL,--,213,29,54,8,0,7,24,12,33,0,0,.254,.300,.390,.689,https://www.mlb.com/player/429666
Ronny Cedeno,SS,NYM,--,81,8,17,5,1,3,8,7,21,0,0,.210,.281,.407,.688,https://www.mlb.com/player/430592
Andres Torres,CF,NYM,--,136,13,34,6,3,0,17,22,29,5,0,.250,.350,.338,.688,https://www.mlb.com/player/400083
Delmon Young,LF,DET,--,191,17,51,13,0,3,18,8,41,0,0,.267,.306,.382,.688,https://www.mlb.com/player/430321
Omar Vizquel,2B,TOR,--,61,5,18,3,0,0,2,5,5,1,1,.295,.343,.344,.688,https://www.mlb.com/player/123744
Jacoby Ellsbury,CF,BOS,--,123,17,32,6,0,3,6,8,15,4,0,.260,.305,.382,.688,https://www.mlb.com/player/453056
John Mayberry Jr.,LF,PHI,--,149,19,39,7,0,3,7,12,37,0,0,.262,.317,.369,.686,https://www.mlb.com/player/460055
Ezequiel Carrera,LF,CLE,--,83,10,21,4,2,1,5,5,19,3,0,.253,.300,.386,.686,https://www.mlb.com/player/485567
Kosuke Fukudome,RF,NYY,--,17,2,4,1,0,0,2,5,2,0,1,.235,.391,.294,.685,https://www.mlb.com/player/493120
Jeff Francoeur,RF,KC,--,238,23,61,10,3,5,16,10,53,2,3,.256,.298,.387,.684,https://www.mlb.com/player/425796
Ruben Tejada,SS,NYM,--,185,20,54,9,0,0,7,15,31,2,0,.292,.343,.341,.684,https://www.mlb.com/player/514913
Clint Barmes,SS,PIT,--,177,13,48,10,1,2,21,9,42,0,0,.271,.310,.373,.683,https://www.mlb.com/player/425549
Brandon Crawford,SS,SF,--,151,14,40,11,1,2,19,7,35,0,1,.265,.292,.391,.683,https://www.mlb.com/player/543063
Skip Schumaker,2B,STL,--,101,12,27,6,2,0,13,8,19,0,0,.267,.315,.366,.682,https://www.mlb.com/player/435401
Jonathan Herrera,SS,COL,--,102,15,27,2,1,2,6,8,19,0,0,.265,.318,.363,.681,https://www.mlb.com/player/468406
Jayson Nix,3B,NYY,--,63,4,13,4,0,2,10,9,23,1,1,.206,.315,.365,.680,https://www.mlb.com/player/434624
Danny Espinosa,2B,WSH,--,183,27,40,13,1,6,16,11,66,4,1,.219,.280,.399,.679,https://www.mlb.com/player/457787
Joaquin Arias,3B,SF,--,113,8,33,6,0,0,4,7,13,1,0,.292,.333,.345,.678,https://www.mlb.com/player/435078
Seth Smith,LF,OAK,--,131,15,29,7,0,4,16,16,47,0,2,.221,.311,.366,.678,https://www.mlb.com/player/452234
Dave Sappelt,CF,CHC,--,41,2,10,2,0,1,3,3,8,0,0,.244,.311,.366,.677,https://www.mlb.com/player/543743
Justin Upton,RF,ARI,--,207,28,52,7,2,4,20,19,40,5,4,.251,.314,.362,.677,https://www.mlb.com/player/457708
Ike Davis,1B,NYM,--,197,22,39,9,0,10,19,23,61,0,0,.198,.281,.396,.676,https://www.mlb.com/player/477195
Ichiro Suzuki,RF,NYY,--,222,20,64,8,0,3,18,7,26,9,2,.288,.310,.365,.675,https://www.mlb.com/player/400085
Bobby Abreu,RF,LAD,--,89,10,24,3,0,0,9,15,19,4,0,.270,.371,.303,.675,https://www.mlb.com/player/110029
David Ross,C,ATL,--,66,3,17,1,0,2,3,5,22,0,0,.258,.310,.364,.674,https://www.mlb.com/player/424325
Eric Thames,RF,SEA,--,116,12,26,4,1,6,13,3,33,0,1,.224,.242,.431,.673,https://www.mlb.com/player/519346
Angel Pagan,CF,SF,--,201,24,53,12,2,2,10,10,33,7,0,.264,.299,.373,.672,https://www.mlb.com/player/434636
Howie Kendrick,2B,LAA,--,178,19,45,11,1,3,23,10,46,4,0,.253,.295,.376,.671,https://www.mlb.com/player/435062
Ivan De Jesus Jr.,2B,BOS,--,27,4,7,3,0,0,4,2,10,0,1,.259,.300,.370,.670,https://www.mlb.com/player/474443
Xavier Nady,LF,SF,--,44,4,10,2,0,2,4,2,10,0,0,.227,.261,.409,.670,https://www.mlb.com/player/294558
Jed Lowrie,SS,HOU,--,136,13,29,5,0,4,11,24,27,1,0,.213,.331,.338,.670,https://www.mlb.com/player/476704
Jose Tabata,RF,PIT,--,135,18,34,8,1,2,4,6,27,4,1,.252,.299,.370,.669,https://www.mlb.com/player/467798
Elvis Andrus,SS,TEX,--,201,21,52,12,4,0,21,15,35,4,3,.259,.311,.358,.669,https://www.mlb.com/player/462101
Alexi Casilla,2B,MIN,--,151,15,41,9,0,1,17,9,30,10,0,.272,.317,.351,.668,https://www.mlb.com/player/458210
Casey Coleman,P,CHC,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/488787
Ramiro Pena,SS,NYY,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/455369
Andy Pettitte,P,NYY,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/120485
Steven Lerud,C,PHI,--,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/452722
Hector Noesi,P,SEA,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/456051
Chris Gimenez,C,TB,--,30,3,9,2,0,0,1,0,4,0,0,.300,.300,.367,.667,https://www.mlb.com/player/460269
John Lannan,P,WSH,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/458709
Chris Johnson,3B,ARI,--,220,11,58,8,2,3,30,15,66,1,0,.264,.307,.359,.666,https://www.mlb.com/player/453400
Rajai Davis,RF,TOR,--,200,21,52,8,2,2,10,15,48,15,3,.260,.315,.350,.665,https://www.mlb.com/player/434658
Alcides Escobar,SS,KC,--,248,22,65,12,5,1,29,11,49,13,0,.262,.302,.363,.664,https://www.mlb.com/player/444876
Reed Johnson,LF,ATL,--,102,8,28,5,1,0,9,5,22,0,0,.275,.321,.343,.664,https://www.mlb.com/player/407862
Placido Polanco,3B,PHI,--,102,6,28,4,0,1,7,6,6,0,0,.275,.321,.343,.664,https://www.mlb.com/player/135784
David Lough,CF,KC,--,29,5,8,1,0,0,2,4,5,1,0,.276,.353,.310,.663,https://www.mlb.com/player/518953
Luis Alfonso Cruz,3B,LAD,--,102,7,26,6,0,2,14,3,11,0,1,.255,.290,.373,.662,https://www.mlb.com/player/458501
Trevor Plouffe,3B,MIN,--,195,23,39,7,0,9,13,22,36,0,1,.200,.288,.374,.662,https://www.mlb.com/player/461858
Matt Adams,1B,STL,--,41,5,10,2,0,1,7,3,9,0,0,.244,.295,.366,.661,https://www.mlb.com/player/571431
Kila Ka'aihue,1B,OAK,--,56,4,12,4,0,2,4,4,11,0,0,.214,.267,.393,.660,https://www.mlb.com/player/451500
Jose Altuve,2B,HOU,--,265,31,76,10,1,0,7,15,42,13,2,.287,.327,.332,.660,https://www.mlb.com/player/514888
Vernon Wells,LF,LAA,--,92,14,17,2,0,7,14,4,17,0,0,.185,.224,.435,.659,https://www.mlb.com/player/150484
Michael Cuddyer,RF,COL,--,176,21,36,12,0,7,18,16,39,2,2,.205,.267,.392,.659,https://www.mlb.com/player/150212
Freddy Galvis,2B,PHI,--,67,4,16,4,1,2,7,0,13,0,0,.239,.239,.418,.657,https://www.mlb.com/player/520471
Orlando Hudson,3B,CWS,--,106,12,24,2,2,3,17,9,23,2,2,.226,.287,.368,.655,https://www.mlb.com/player/407861
Omar Quintanilla,SS,BAL,--,60,9,14,2,0,2,11,5,11,0,0,.233,.288,.367,.654,https://www.mlb.com/player/435560
Desmond Jennings,CF,TB,--,150,25,35,7,2,2,10,14,36,10,0,.233,.307,.347,.654,https://www.mlb.com/player/457775
Pete Orr,2B,PHI,--,21,3,5,3,0,0,2,1,10,0,0,.238,.273,.381,.654,https://www.mlb.com/player/434681
Darwin Barney,2B,CHC,--,255,31,67,8,2,3,21,15,33,2,0,.263,.308,.345,.653,https://www.mlb.com/player/446381
Jason Kipnis,2B,CLE,--,249,31,61,9,1,3,26,31,44,8,0,.245,.327,.325,.653,https://www.mlb.com/player/543401
Koyie Hill,C,TEX,--,23,3,7,1,0,0,1,0,2,0,0,.304,.304,.348,.652,https://www.mlb.com/player/425542
Gerardo Parra,RF,ARI,--,147,17,38,9,1,0,7,12,32,4,2,.259,.319,.333,.652,https://www.mlb.com/player/467827
Austin Kearns,LF,MIA,--,82,10,18,1,0,2,9,13,27,1,1,.220,.347,.305,.652,https://www.mlb.com/player/400290
Ryan Roberts,2B,TB,--,140,18,32,8,0,4,16,10,28,2,0,.229,.280,.371,.651,https://www.mlb.com/player/440251
Daniel Murphy,2B,NYM,--,221,19,57,13,1,2,18,13,31,3,0,.258,.298,.353,.651,https://www.mlb.com/player/502517
Chris Dickerson,LF,NYY,--,4,1,1,0,0,0,1,1,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/447736
Cliff Lee,P,PHI,--,20,1,6,1,0,0,0,0,5,0,0,.300,.300,.350,.650,https://www.mlb.com/player/424324
Alex Presley,LF,PIT,--,138,12,33,5,3,3,11,4,29,3,3,.239,.266,.384,.650,https://www.mlb.com/player/502100
J.P. Arencibia,C,TOR,--,147,12,33,7,0,6,12,5,42,0,0,.224,.255,.395,.650,https://www.mlb.com/player/450317
Mark Kotsay,LF,SD,--,55,3,15,3,0,0,5,4,4,0,0,.273,.322,.327,.649,https://www.mlb.com/player/117276
Carlos Lee,1B,MIA,--,243,18,62,12,1,2,27,21,23,0,0,.255,.311,.337,.648,https://www.mlb.com/player/150324
Taylor Green,3B,MIL,--,40,3,8,4,0,1,4,4,8,0,0,.200,.273,.375,.648,https://www.mlb.com/player/488919
Irving Falu,2B,KC,--,35,8,9,2,0,0,2,4,6,0,0,.257,.333,.314,.648,https://www.mlb.com/player/458252
Brandon Barnes,CF,HOU,--,47,4,12,2,0,1,4,2,14,1,0,.255,.286,.362,.647,https://www.mlb.com/player/488681
Everth Cabrera,SS,SD,--,174,22,44,8,1,1,8,15,50,16,3,.253,.319,.328,.647,https://www.mlb.com/player/465784
Ryan Wheeler,3B,ARI,--,42,1,10,5,0,0,4,3,11,0,0,.238,.289,.357,.646,https://www.mlb.com/player/572253
Devin Mesoraco,C,CIN,--,61,7,12,2,0,3,9,6,12,1,0,.197,.269,.377,.646,https://www.mlb.com/player/519023
Yunel Escobar,SS,TOR,--,232,16,61,7,0,3,17,14,32,2,0,.263,.312,.332,.644,https://www.mlb.com/player/488862
Daniel Descalso,SS,STL,--,117,12,28,3,1,1,9,16,26,0,3,.239,.336,.308,.644,https://www.mlb.com/player/518614
Ryan Hanigan,C,CIN,--,102,8,28,3,0,1,5,5,14,0,0,.275,.306,.333,.639,https://www.mlb.com/player/452672
Chris Parmelee,RF,MIN,--,116,11,27,6,2,1,8,6,35,0,0,.233,.294,.345,.638,https://www.mlb.com/player/476633
Carlos Ruiz,C,PHI,--,135,14,29,8,0,4,18,6,20,0,0,.215,.275,.363,.638,https://www.mlb.com/player/434563
Michael Young,1B,TEX,--,207,26,54,9,2,2,17,7,24,0,0,.261,.284,.353,.637,https://www.mlb.com/player/276545
Brandon Phillips,2B,CIN,--,172,22,41,12,0,3,15,8,29,0,0,.238,.275,.360,.635,https://www.mlb.com/player/408252
Eric Young Jr.,RF,COL,--,99,14,26,3,0,1,3,5,18,7,1,.263,.311,.323,.635,https://www.mlb.com/player/458913
Brett Lawrie,3B,TOR,--,195,17,51,9,0,1,13,14,34,3,3,.262,.311,.323,.634,https://www.mlb.com/player/543434
Shane Victorino,LF,LAD,--,227,21,55,10,2,2,12,17,39,15,1,.242,.304,.330,.634,https://www.mlb.com/player/425664
Donnie Murphy,3B,MIA,--,56,5,13,3,0,1,4,4,16,0,0,.232,.295,.339,.634,https://www.mlb.com/player/430906
Luke Scott,DH,TB,--,121,12,25,6,0,5,15,6,32,1,0,.207,.254,.380,.634,https://www.mlb.com/player/432928
Mat Latos,P,CIN,--,9,0,2,1,0,0,0,1,4,0,0,.222,.300,.333,.633,https://www.mlb.com/player/502009
Adam Rosales,2B,OAK,--,36,3,8,1,0,1,1,4,8,0,0,.222,.300,.333,.633,https://www.mlb.com/player/489267
Lance Berkman,1B,STL,--,30,4,6,0,0,1,2,6,7,0,0,.200,.333,.300,.633,https://www.mlb.com/player/204020
J.D. Martinez,LF,HOU,--,183,12,42,5,2,3,20,20,50,0,0,.230,.305,.328,.633,https://www.mlb.com/player/502110
Jesus Guzman,LF,SD,--,150,14,33,12,2,1,19,14,37,1,1,.220,.287,.347,.633,https://www.mlb.com/player/461882
Pedro Ciriaco,SS,BOS,--,123,15,32,8,0,1,10,4,23,4,3,.260,.283,.350,.633,https://www.mlb.com/player/465674
Alberto Callaspo,3B,LAA,--,146,18,30,4,0,4,15,25,16,1,2,.205,.318,.315,.633,https://www.mlb.com/player/430948
Brayan Pena,C,KC,--,95,10,23,5,0,2,13,5,14,0,0,.242,.272,.358,.630,https://www.mlb.com/player/430910
Elliot Johnson,SS,TB,--,115,10,28,4,1,2,7,6,36,5,1,.243,.281,.348,.629,https://www.mlb.com/player/471107
Nyjer Morgan,CF,MIL,--,104,11,24,3,2,2,9,3,18,2,1,.231,.273,.356,.628,https://www.mlb.com/player/460579
Jose Lopez,2B,CWS,--,111,9,24,6,0,4,18,6,23,0,0,.216,.250,.378,.628,https://www.mlb.com/player/430946
Chris Young,CF,OAK,--,112,9,23,8,0,3,8,9,31,1,1,.205,.270,.357,.628,https://www.mlb.com/player/455759
Neil Walker,2B,PIT,--,188,22,42,8,0,5,22,15,37,1,0,.223,.282,.346,.627,https://www.mlb.com/player/435522
Alexei Ramirez,SS,CWS,--,207,15,54,5,2,2,27,8,28,7,1,.261,.294,.333,.627,https://www.mlb.com/player/493351
Erik Komatsu,RF,WSH,--,19,0,5,0,0,0,0,3,3,0,0,.263,.364,.263,.627,https://www.mlb.com/player/518900
Casey Kotchman,1B,CLE,--,206,19,48,5,0,6,20,10,27,0,0,.233,.282,.345,.626,https://www.mlb.com/player/425773
James Loney,1B,BOS,--,153,10,40,7,0,2,15,4,17,0,1,.261,.278,.346,.625,https://www.mlb.com/player/425766
Alexi Amarista,SS,SD,--,111,15,27,6,3,0,8,5,14,5,1,.243,.274,.351,.625,https://www.mlb.com/player/506560
Peter Bourjos,CF,LAA,--,49,7,10,1,0,2,7,5,13,1,0,.204,.278,.347,.625,https://www.mlb.com/player/488721
Juan Rivera,LF,LAD,--,118,7,31,6,0,0,12,7,14,0,0,.263,.310,.314,.624,https://www.mlb.com/player/407487
Ramon Santiago,2B,DET,--,86,7,19,3,1,1,6,10,14,1,0,.221,.309,.314,.623,https://www.mlb.com/player/421124
Brian McCann,C,ATL,--,154,11,33,3,0,7,25,8,20,0,0,.214,.253,.370,.623,https://www.mlb.com/player/435263
Domonic Brown,LF,PHI,--,67,8,15,6,0,1,6,3,12,0,0,.224,.264,.358,.622,https://www.mlb.com/player/502126
