player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Chris Heisey,LF,CIN,--,66,4,22,4,0,2,6,1,9,5,3,.333,.343,.485,.828,https://www.mlb.com/player/502317
Alberto Callaspo,3B,LAA,--,87,6,28,2,0,3,7,8,8,3,3,.322,.379,.448,.827,https://www.mlb.com/player/430948
Shelley Duncan,LF,CLE,--,46,6,11,3,0,3,7,6,7,1,1,.239,.327,.500,.827,https://www.mlb.com/player/455167
Rob Brantly,C,MIA,--,27,2,8,2,0,1,2,2,5,0,1,.296,.345,.481,.826,https://www.mlb.com/player/542963
Pedro Alvarez,3B,PIT,--,89,11,24,5,0,5,12,8,17,1,0,.270,.330,.494,.824,https://www.mlb.com/player/476883
Dustin Pedroia,2B,BOS,--,92,8,26,13,0,2,9,7,8,17,6,.283,.333,.489,.822,https://www.mlb.com/player/456030
Elvis Andrus,SS,TEX,--,92,17,29,8,2,0,5,8,18,17,9,.315,.376,.446,.822,https://www.mlb.com/player/462101
Elian Herrera,LF,LAD,--,30,2,10,4,0,0,2,1,5,4,2,.333,.355,.467,.822,https://www.mlb.com/player/467070
Paul Maholm,P,ATL,--,7,1,1,0,0,1,2,1,2,0,0,.143,.250,.571,.821,https://www.mlb.com/player/430904
Erik Komatsu,RF,WSH,--,8,1,3,0,0,0,0,1,1,0,0,.375,.444,.375,.819,https://www.mlb.com/player/518900
Dustin Ackley,2B,SEA,--,84,10,24,4,1,3,9,9,15,9,3,.286,.355,.464,.819,https://www.mlb.com/player/554429
Domonic Brown,LF,PHI,--,42,5,11,3,0,2,4,5,5,0,0,.262,.340,.476,.817,https://www.mlb.com/player/502126
Neil Walker,2B,PIT,--,77,12,24,5,0,2,5,6,18,6,2,.312,.361,.455,.816,https://www.mlb.com/player/435522
Jacoby Ellsbury,CF,BOS,--,46,5,15,2,0,1,2,4,6,6,2,.326,.380,.435,.815,https://www.mlb.com/player/453056
Andruw Jones,RF,NYY,--,39,4,11,2,0,1,3,7,6,0,0,.282,.404,.410,.814,https://www.mlb.com/player/116662
Daniel Murphy,2B,NYM,--,117,7,38,8,1,2,7,5,18,8,2,.325,.352,.462,.814,https://www.mlb.com/player/502517
Marco Scutaro,2B,SF,--,105,13,39,5,0,0,0,4,2,8,4,.371,.394,.419,.814,https://www.mlb.com/player/340192
Ichiro Suzuki,RF,NYY,--,107,4,38,5,2,0,4,3,9,20,6,.355,.373,.439,.812,https://www.mlb.com/player/400085
David Wright,3B,NYM,--,135,14,42,9,0,4,14,7,25,11,7,.311,.345,.467,.812,https://www.mlb.com/player/431151
Jonathan Herrera,SS,COL,--,38,2,13,3,0,0,1,2,5,2,1,.342,.390,.421,.811,https://www.mlb.com/player/468406
Xavier Avery,LF,BAL,--,21,0,7,1,1,0,1,0,5,5,2,.333,.333,.476,.810,https://www.mlb.com/player/542897
Eric Young Jr.,RF,COL,--,20,3,7,1,0,0,1,2,5,12,1,.350,.409,.400,.809,https://www.mlb.com/player/458913
Kelly Shoppach,C,NYM,--,53,5,13,4,0,4,11,1,20,0,0,.245,.259,.547,.806,https://www.mlb.com/player/431159
Jose Altuve,2B,HOU,--,83,6,29,4,0,1,5,3,3,24,9,.349,.372,.434,.806,https://www.mlb.com/player/514888
Josh Donaldson,3B,OAK,--,49,6,12,5,0,3,9,1,10,4,0,.245,.275,.531,.805,https://www.mlb.com/player/518626
Jon Jay,CF,STL,--,77,11,28,1,1,0,1,3,13,12,6,.364,.402,.403,.805,https://www.mlb.com/player/445055
David Freese,3B,STL,--,77,7,19,4,0,5,12,6,20,1,2,.247,.310,.494,.803,https://www.mlb.com/player/501896
Brandon Phillips,2B,CIN,--,96,15,27,4,0,5,13,6,13,10,1,.281,.324,.479,.803,https://www.mlb.com/player/408252
Jesus Montero,C,SEA,--,100,9,32,4,0,3,9,5,16,0,1,.320,.352,.450,.802,https://www.mlb.com/player/524968
Paul Konerko,1B,CWS,--,111,13,33,4,0,4,8,11,26,0,0,.297,.361,.441,.802,https://www.mlb.com/player/117244
Jason Donald,3B,CLE,--,24,3,8,0,1,0,1,1,11,2,0,.333,.385,.417,.801,https://www.mlb.com/player/453228
Jean Segura,SS,MIL,--,24,2,8,2,0,0,1,2,5,4,1,.333,.385,.417,.801,https://www.mlb.com/player/516416
Thomas Neal,LF,CLE,--,5,1,2,0,0,0,0,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/489166
Gil Velazquez,3B,MIA,--,5,0,2,0,0,0,0,0,0,0,0,.400,.400,.400,.800,https://www.mlb.com/player/444041
Jaime Garcia,P,STL,--,5,1,2,0,0,0,0,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/448802
Ben Revere,RF,MIN,--,77,6,27,3,1,0,1,4,5,32,8,.351,.383,.416,.798,https://www.mlb.com/player/519184
Kendrys Morales,1B,LAA,--,74,6,22,5,0,2,5,4,19,0,0,.297,.350,.446,.796,https://www.mlb.com/player/434778
Alex Liddi,3B,SEA,--,13,1,3,0,0,1,2,2,3,1,1,.231,.333,.462,.795,https://www.mlb.com/player/499926
Quintin Berry,LF,DET,--,53,3,17,0,1,1,3,4,17,18,0,.321,.379,.415,.794,https://www.mlb.com/player/450641
Shin-Soo Choo,RF,CLE,--,78,7,22,5,0,2,6,8,24,14,6,.282,.371,.423,.794,https://www.mlb.com/player/425783
Todd Helton,1B,COL,--,35,3,9,1,0,1,3,10,4,0,0,.257,.422,.371,.794,https://www.mlb.com/player/115732
Jack Hannahan,3B,CLE,--,44,1,15,3,0,0,1,1,3,0,1,.341,.383,.409,.792,https://www.mlb.com/player/435219
Pete Kozma,SS,STL,--,16,1,5,2,0,0,1,1,3,1,0,.313,.353,.438,.790,https://www.mlb.com/player/518902
Raul Ibanez,LF,NYY,--,83,7,18,3,2,5,13,10,12,2,0,.217,.309,.482,.790,https://www.mlb.com/player/116380
Steve Lombardozzi,2B,WSH,--,46,6,15,2,0,1,3,1,6,5,3,.326,.354,.435,.789,https://www.mlb.com/player/543459
Jose Lobaton,C,TB,--,29,0,9,3,0,0,0,3,9,0,1,.310,.375,.414,.789,https://www.mlb.com/player/446653
Brooks Conrad,2B,TB,--,20,2,4,1,0,2,4,1,6,0,0,.200,.238,.550,.788,https://www.mlb.com/player/462405
Brian Roberts,2B,BAL,--,9,0,3,0,0,0,0,2,3,0,1,.333,.455,.333,.788,https://www.mlb.com/player/406878
Anthony Rizzo,1B,CHC,--,66,13,18,0,0,4,8,5,17,2,1,.273,.333,.455,.788,https://www.mlb.com/player/519203
Mitch Maier,CF,KC,--,9,2,3,0,0,0,0,2,2,1,0,.333,.455,.333,.788,https://www.mlb.com/player/430574
A.J. Ellis,C,LAD,--,85,3,24,4,0,3,8,8,23,0,0,.282,.351,.435,.786,https://www.mlb.com/player/454560
Placido Polanco,3B,PHI,--,56,2,16,7,0,1,7,3,4,0,0,.286,.322,.464,.786,https://www.mlb.com/player/135784
Jonathan Lucroy,C,MIL,--,60,6,19,3,0,1,2,3,8,3,0,.317,.369,.417,.786,https://www.mlb.com/player/518960
Clint Barmes,SS,PIT,--,92,3,28,8,1,1,6,4,15,0,2,.304,.340,.446,.786,https://www.mlb.com/player/425549
Chipper Jones,3B,ATL,--,88,6,26,6,0,3,11,3,8,1,0,.295,.319,.466,.785,https://www.mlb.com/player/116706
Chris Young,CF,OAK,--,68,7,17,3,0,4,8,4,16,4,2,.250,.311,.471,.781,https://www.mlb.com/player/455759
Ryan Doumit,C,MIN,--,88,5,25,7,0,3,6,3,12,0,0,.284,.315,.466,.781,https://www.mlb.com/player/425491
Luis Alfonso Cruz,3B,LAD,--,47,3,14,2,0,2,6,0,6,1,1,.298,.313,.468,.781,https://www.mlb.com/player/458501
Justin Upton,RF,ARI,--,110,16,33,6,1,2,7,8,21,15,8,.300,.353,.427,.780,https://www.mlb.com/player/457708
Peter Bourjos,CF,LAA,--,33,2,9,1,0,2,5,1,7,3,1,.273,.294,.485,.779,https://www.mlb.com/player/488721
Brett Lawrie,3B,TOR,--,83,9,26,1,0,3,7,3,11,10,4,.313,.345,.434,.779,https://www.mlb.com/player/543434
Kosuke Fukudome,RF,NYY,--,6,0,1,1,0,0,1,3,3,0,0,.167,.444,.333,.778,https://www.mlb.com/player/493120
Ryan Hanigan,C,CIN,--,58,3,19,1,0,1,3,5,5,0,0,.328,.381,.397,.778,https://www.mlb.com/player/452672
Jarrod Dyson,CF,KC,--,54,7,17,4,1,0,1,3,9,22,5,.315,.351,.426,.777,https://www.mlb.com/player/502481
Carlos Lee,1B,MIA,--,93,8,27,7,0,2,6,8,9,0,0,.290,.347,.430,.777,https://www.mlb.com/player/150324
Martin Prado,LF,ATL,--,121,19,33,7,2,3,12,11,17,10,3,.273,.338,.438,.776,https://www.mlb.com/player/445988
Johnny Damon,LF,CLE,--,34,5,9,1,0,2,4,2,5,4,0,.265,.306,.471,.776,https://www.mlb.com/player/113028
Desmond Jennings,CF,TB,--,68,13,22,2,0,1,2,6,9,24,2,.324,.378,.397,.775,https://www.mlb.com/player/457775
Bryce Harper,LF,WSH,--,104,16,25,4,2,5,13,11,23,9,6,.240,.313,.462,.775,https://www.mlb.com/player/547180
Jason Kipnis,2B,CLE,--,106,8,28,4,0,4,8,15,20,24,6,.264,.355,.415,.770,https://www.mlb.com/player/543401
Daniel Descalso,SS,STL,--,84,4,23,2,5,2,11,1,19,5,3,.274,.282,.488,.770,https://www.mlb.com/player/518614
Carlos Ruiz,C,PHI,--,64,8,21,3,0,1,4,1,6,2,0,.328,.348,.422,.770,https://www.mlb.com/player/434563
Chris Getz,2B,KC,--,27,2,8,4,0,0,0,1,1,7,3,.296,.321,.444,.766,https://www.mlb.com/player/460051
Jordan Pacheco,3B,COL,--,88,4,28,4,2,0,5,5,13,4,1,.318,.355,.409,.764,https://www.mlb.com/player/457574
Logan Forsythe,2B,SD,--,54,8,16,3,0,1,4,4,8,7,1,.296,.356,.407,.763,https://www.mlb.com/player/523253
Casper Wells,LF,SEA,--,46,8,12,3,0,2,6,3,14,3,0,.261,.306,.457,.763,https://www.mlb.com/player/489413
Juan Uribe,3B,LAD,--,27,2,7,1,0,1,2,2,5,0,1,.259,.355,.407,.762,https://www.mlb.com/player/346874
Justin Turner,1B,NYM,--,39,1,10,4,0,1,5,2,5,0,1,.256,.326,.436,.762,https://www.mlb.com/player/457759
Kila Ka'aihue,1B,OAK,--,25,3,6,2,0,1,4,3,1,0,0,.240,.321,.440,.761,https://www.mlb.com/player/451500
Carlos Santana,3B,CLE,--,101,12,25,5,0,4,11,15,16,1,4,.248,.345,.416,.761,https://www.mlb.com/player/467793
Nick Swisher,RF,NYY,--,99,15,24,5,0,4,10,15,21,1,3,.242,.342,.414,.756,https://www.mlb.com/player/430897
Kurt Suzuki,C,WSH,--,76,5,23,5,0,1,6,4,13,1,0,.303,.346,.408,.754,https://www.mlb.com/player/435559
Skip Schumaker,2B,STL,--,64,1,20,5,0,0,2,5,14,0,1,.313,.362,.391,.753,https://www.mlb.com/player/435401
Chris Johnson,3B,ARI,--,106,4,30,4,1,3,8,5,20,3,0,.283,.327,.425,.752,https://www.mlb.com/player/453400
Alex Gordon,LF,KC,--,107,18,30,9,1,2,10,5,19,6,4,.280,.313,.439,.752,https://www.mlb.com/player/460086
Erick Aybar,SS,LAA,--,106,9,33,4,2,1,6,3,8,16,3,.311,.336,.415,.752,https://www.mlb.com/player/430947
Michael Saunders,CF,SEA,--,89,7,24,4,0,4,11,4,16,17,3,.270,.301,.449,.750,https://www.mlb.com/player/459431
Mauro Gomez,1B,BOS,--,16,2,6,0,0,0,0,0,5,0,0,.375,.375,.375,.750,https://www.mlb.com/player/450855
Hector Sanchez,C,SF,--,40,4,12,3,0,1,4,0,8,0,0,.300,.300,.450,.750,https://www.mlb.com/player/516949
Sean Rodriguez,LF,TB,--,54,3,13,0,1,3,7,4,10,4,0,.241,.305,.444,.750,https://www.mlb.com/player/446481
Reed Johnson,LF,ATL,--,43,4,12,3,1,0,1,2,8,2,2,.279,.354,.395,.750,https://www.mlb.com/player/407862
Ramon Hernandez,C,COL,--,25,2,7,1,0,1,2,1,3,0,0,.280,.308,.440,.748,https://www.mlb.com/player/150421
Dan Uggla,2B,ATL,--,94,15,22,7,0,3,8,13,30,3,3,.234,.339,.404,.744,https://www.mlb.com/player/462564
Darin Mastroianni,LF,MIN,--,31,1,8,0,1,1,3,3,6,13,1,.258,.324,.419,.743,https://www.mlb.com/player/518991
Cameron Maybin,CF,SD,--,90,7,24,4,1,3,7,4,16,18,6,.267,.305,.433,.739,https://www.mlb.com/player/457727
Giancarlo Stanton,RF,MIA,--,83,9,20,5,0,4,11,4,29,4,2,.241,.292,.446,.738,https://www.mlb.com/player/519317
Pablo Sandoval,3B,SF,--,86,9,22,5,0,3,9,7,14,1,1,.256,.319,.419,.738,https://www.mlb.com/player/467055
Kevin Frandsen,1B,PHI,--,34,1,10,0,1,0,1,2,3,0,1,.294,.385,.353,.738,https://www.mlb.com/player/435623
Ben Francisco,LF,TB,--,23,2,6,0,0,1,2,3,6,0,1,.261,.346,.391,.738,https://www.mlb.com/player/450204
Eric Hosmer,1B,KC,--,83,8,21,3,0,4,9,5,15,13,0,.253,.303,.434,.737,https://www.mlb.com/player/543333
Brandon Crawford,SS,SF,--,69,0,22,3,0,0,2,5,13,1,3,.319,.373,.362,.736,https://www.mlb.com/player/543063
Seth Smith,LF,OAK,--,66,9,16,3,0,3,7,5,14,2,1,.242,.306,.424,.730,https://www.mlb.com/player/452234
Nate Schierholtz,RF,PHI,--,43,1,12,1,1,0,1,6,10,3,2,.279,.380,.349,.729,https://www.mlb.com/player/435625
Brent Lillibridge,CF,CLE,--,44,5,12,3,0,1,2,2,14,12,2,.273,.319,.409,.728,https://www.mlb.com/player/452121
Ryan Sweeney,RF,BOS,--,39,3,11,5,0,0,1,2,10,0,0,.282,.317,.410,.727,https://www.mlb.com/player/435220
Matt Adams,1B,STL,--,22,0,7,2,0,0,1,0,1,0,0,.318,.318,.409,.727,https://www.mlb.com/player/571431
Justin Smoak,1B,SEA,--,89,9,21,5,0,3,6,12,15,1,0,.236,.333,.393,.727,https://www.mlb.com/player/475253
Michael Morse,LF,WSH,--,69,9,18,1,1,3,8,2,16,0,0,.261,.292,.435,.726,https://www.mlb.com/player/434604
Rajai Davis,RF,TOR,--,70,7,17,3,0,3,6,6,11,23,11,.243,.312,.414,.726,https://www.mlb.com/player/434658
Cliff Pennington,SS,ARI,--,70,5,19,5,1,0,3,8,17,8,5,.271,.354,.371,.726,https://www.mlb.com/player/460060
Trayvon Robinson,LF,SEA,--,22,0,6,1,0,0,0,5,3,5,3,.273,.407,.318,.726,https://www.mlb.com/player/477054
Jose Bautista,RF,TOR,--,70,18,13,2,0,5,11,10,5,1,1,.186,.296,.429,.725,https://www.mlb.com/player/430832
Omar Infante,2B,DET,--,110,14,32,6,0,3,10,1,8,13,3,.291,.297,.427,.725,https://www.mlb.com/player/408299
Alexi Casilla,2B,MIN,--,53,3,16,2,0,1,3,2,8,13,1,.302,.327,.396,.724,https://www.mlb.com/player/458210
Alexi Amarista,SS,SD,--,36,3,11,2,1,0,1,0,5,6,4,.306,.306,.417,.722,https://www.mlb.com/player/506560
Mike Carp,LF,SEA,--,25,2,7,1,0,0,1,4,8,1,0,.280,.400,.320,.720,https://www.mlb.com/player/455077
Jimmy Rollins,SS,PHI,--,76,7,18,3,2,2,7,8,8,14,4,.237,.310,.408,.717,https://www.mlb.com/player/276519
J.D. Martinez,LF,HOU,--,75,3,21,4,0,1,4,7,19,0,1,.280,.341,.373,.715,https://www.mlb.com/player/502110
Manny Machado,3B,BAL,--,37,1,9,2,1,1,3,2,4,1,0,.243,.282,.432,.714,https://www.mlb.com/player/592518
Danny Valencia,3B,BOS,--,21,2,5,2,0,1,4,0,5,0,1,.238,.238,.476,.714,https://www.mlb.com/player/502143
Ronny Paulino,C,BAL,--,15,1,4,2,0,0,0,1,1,0,0,.267,.313,.400,.712,https://www.mlb.com/player/425661
Ben Zobrist,2B,TB,--,124,11,28,9,2,4,15,10,22,7,8,.226,.284,.427,.711,https://www.mlb.com/player/450314
Angel Pagan,CF,SF,--,85,2,24,5,2,0,2,5,13,21,5,.282,.322,.388,.710,https://www.mlb.com/player/434636
Roger Bernadina,LF,WSH,--,39,4,10,2,0,1,4,4,8,11,2,.256,.326,.385,.710,https://www.mlb.com/player/465668
David Murphy,LF,TEX,--,99,11,29,4,0,1,4,8,15,8,5,.293,.346,.364,.709,https://www.mlb.com/player/461815
Adam Wainwright,P,STL,--,8,0,2,1,0,0,1,1,3,0,0,.250,.333,.375,.708,https://www.mlb.com/player/425794
Nate McLouth,LF,BAL,--,45,3,11,4,0,1,2,4,7,10,1,.244,.306,.400,.706,https://www.mlb.com/player/434661
Adrian Gonzalez,1B,LAD,--,106,11,27,8,0,2,6,10,20,1,0,.255,.319,.387,.706,https://www.mlb.com/player/408236
Ty Wigginton,1B,PHI,--,60,8,15,1,0,2,5,8,15,0,0,.250,.338,.367,.705,https://www.mlb.com/player/421064
Willie Bloomquist,SS,ARI,--,47,8,15,1,1,0,1,0,6,7,9,.319,.319,.383,.702,https://www.mlb.com/player/217100
Coco Crisp,CF,OAK,--,60,2,15,6,1,0,3,6,2,19,3,.250,.318,.383,.702,https://www.mlb.com/player/424825
Mitch Moreland,1B,TEX,--,71,6,17,6,0,3,9,1,18,1,1,.239,.250,.451,.701,https://www.mlb.com/player/519048
Eric Hinske,LF,ATL,--,30,1,8,2,0,1,2,0,7,0,0,.267,.267,.433,.700,https://www.mlb.com/player/400134
Kris Medlen,P,ATL,--,5,0,1,0,0,0,0,3,3,0,0,.200,.500,.200,.700,https://www.mlb.com/player/450665
Brandon Snyder,1B,TEX,--,10,2,3,1,0,0,0,0,4,0,0,.300,.300,.400,.700,https://www.mlb.com/player/474319
Jhonny Peralta,SS,DET,--,105,7,28,6,0,2,7,8,23,0,1,.267,.319,.381,.700,https://www.mlb.com/player/425509
Cody Ross,LF,BOS,--,82,7,18,6,0,3,7,8,23,2,3,.220,.297,.402,.699,https://www.mlb.com/player/425496
Justin Maxwell,CF,HOU,--,62,6,13,1,0,4,9,5,23,7,4,.210,.279,.419,.699,https://www.mlb.com/player/452239
Jesus Guzman,LF,SD,--,47,2,10,0,1,2,5,5,10,0,1,.213,.315,.383,.698,https://www.mlb.com/player/461882
Brian Bixler,2B,HOU,--,11,1,3,1,0,0,1,1,2,2,0,.273,.333,.364,.697,https://www.mlb.com/player/444448
Lou Marson,C,CLE,--,43,0,11,2,1,0,3,5,9,4,2,.256,.347,.349,.696,https://www.mlb.com/player/453974
Casey Kotchman,1B,CLE,--,95,7,22,3,0,4,9,6,11,3,0,.232,.305,.389,.694,https://www.mlb.com/player/425773
Alex Rodriguez,3B,NYY,--,107,13,27,2,1,4,11,6,23,8,0,.252,.292,.402,.694,https://www.mlb.com/player/121347
Ryan Roberts,2B,TB,--,84,6,20,5,0,3,8,6,19,9,6,.238,.289,.405,.694,https://www.mlb.com/player/440251
Troy Tulowitzki,SS,COL,--,41,1,11,0,1,1,3,2,4,0,2,.268,.302,.390,.693,https://www.mlb.com/player/453064
Mat Latos,P,CIN,--,13,1,3,0,0,1,2,0,7,0,0,.231,.231,.462,.692,https://www.mlb.com/player/502009
Pedro Florimon,SS,MIN,--,27,1,8,2,0,0,1,1,4,3,1,.296,.321,.370,.692,https://www.mlb.com/player/465753
Jose Tabata,RF,PIT,--,52,0,14,4,0,0,1,5,7,6,10,.269,.345,.346,.691,https://www.mlb.com/player/467798
Matt Carson,RF,MIN,--,14,1,4,1,0,0,0,1,3,0,0,.286,.333,.357,.690,https://www.mlb.com/player/454998
Joe Mather,RF,CHC,--,46,2,12,1,0,2,4,1,6,2,1,.261,.277,.413,.690,https://www.mlb.com/player/458628
Hideki Matsui,DH,TB,--,17,2,4,0,0,1,2,1,5,0,0,.235,.278,.412,.690,https://www.mlb.com/player/425686
Dayan Viciedo,LF,CWS,--,82,11,17,2,0,5,11,5,17,0,2,.207,.270,.415,.684,https://www.mlb.com/player/493364
Everth Cabrera,SS,SD,--,50,3,15,1,0,0,0,4,10,31,4,.300,.364,.320,.684,https://www.mlb.com/player/465784
Logan Morrison,LF,MIA,--,57,5,13,2,1,2,5,3,10,1,0,.228,.279,.404,.682,https://www.mlb.com/player/489149
Ruben Tejada,SS,NYM,--,71,8,22,3,0,0,1,2,10,4,4,.310,.329,.352,.681,https://www.mlb.com/player/514913
Bryan Petersen,LF,MIA,--,28,1,7,1,1,0,2,3,6,7,2,.250,.323,.357,.680,https://www.mlb.com/player/519128
Steve Pearce,1B,BAL,--,31,1,7,2,1,1,3,0,8,1,2,.226,.226,.452,.677,https://www.mlb.com/player/456665
Allen Craig,1B,STL,--,95,14,22,4,0,4,8,6,19,1,1,.232,.277,.400,.677,https://www.mlb.com/player/501800
Rick Ankiel,CF,WSH,--,25,0,7,1,0,0,0,3,9,1,3,.280,.357,.320,.677,https://www.mlb.com/player/150449
Scott Podsednik,CF,BOS,--,32,3,10,1,0,0,1,1,3,6,2,.313,.333,.344,.677,https://www.mlb.com/player/325392
Jeff Francoeur,RF,KC,--,110,7,27,5,1,3,7,5,25,2,6,.245,.284,.391,.675,https://www.mlb.com/player/425796
Dee Strange-Gordon,SS,LAD,--,48,2,15,1,0,0,0,1,8,26,9,.313,.340,.333,.673,https://www.mlb.com/player/543829
John Mayberry Jr.,LF,PHI,--,89,8,21,5,0,4,8,1,17,1,0,.236,.244,.427,.671,https://www.mlb.com/player/460055
Matt Treanor,C,LAD,--,19,1,4,1,0,1,3,1,5,0,1,.211,.250,.421,.671,https://www.mlb.com/player/276354
Mike Baxter,RF,NYM,--,25,6,5,1,0,1,2,3,7,4,3,.200,.310,.360,.670,https://www.mlb.com/player/488689
Gregor Blanco,RF,SF,--,44,6,10,1,1,1,3,5,8,22,5,.227,.306,.364,.670,https://www.mlb.com/player/453923
Franklin Gutierrez,CF,SEA,--,29,2,7,1,0,1,3,1,6,2,1,.241,.290,.379,.670,https://www.mlb.com/player/429711
Nyjer Morgan,CF,MIL,--,48,8,12,1,1,1,3,3,9,11,3,.250,.294,.375,.669,https://www.mlb.com/player/460579
Gaby Sanchez,1B,PIT,--,59,2,15,3,0,1,5,5,12,0,0,.254,.313,.356,.668,https://www.mlb.com/player/459991
Matt Carpenter,3B,STL,--,79,9,19,5,0,1,3,9,18,1,1,.241,.326,.342,.668,https://www.mlb.com/player/572761
Jason Repko,OF,BOS,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/434705
Brooks Raley,P,CHC,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/548384
Luke Hochevar,P,KC,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/460024
Marco Estrada,P,MIL,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/462136
Chris Parmelee,RF,MIN,--,39,2,11,2,0,0,0,3,6,0,0,.282,.333,.333,.667,https://www.mlb.com/player/476633
Blake Lalli,C,OAK,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/503351
Darin Ruf,LF,PHI,--,9,0,3,0,0,0,0,0,3,0,0,.333,.333,.333,.667,https://www.mlb.com/player/573131
Justin Christian,LF,SF,--,3,1,1,0,0,0,0,0,0,2,1,.333,.333,.333,.667,https://www.mlb.com/player/451629
Ryan Jackson,2B,STL,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/474249
Koyie Hill,C,TEX,--,6,1,2,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/425542
Kyle Seager,3B,SEA,--,103,9,25,4,0,3,7,7,20,12,5,.243,.297,.369,.666,https://www.mlb.com/player/572122
Ryan Kalish,CF,BOS,--,13,1,4,0,0,0,0,1,3,1,1,.308,.357,.308,.665,https://www.mlb.com/player/501888
Rod Barajas,C,PIT,--,54,8,12,0,0,3,6,3,10,0,0,.222,.276,.389,.665,https://www.mlb.com/player/150148
Darwin Barney,2B,CHC,--,95,11,25,5,0,2,6,2,10,4,0,.263,.286,.379,.665,https://www.mlb.com/player/446381
Kelly Johnson,2B,TOR,--,96,8,20,3,1,4,11,7,26,10,2,.208,.276,.385,.662,https://www.mlb.com/player/430637
Brennan Boesch,RF,DET,--,100,12,26,2,2,2,7,3,16,4,3,.260,.282,.380,.662,https://www.mlb.com/player/453269
Juan Francisco,3B,ATL,--,30,1,6,2,0,1,3,4,9,1,0,.200,.294,.367,.661,https://www.mlb.com/player/464433
Jonathon Niese,P,NYM,--,7,2,2,0,0,0,0,1,0,0,0,.286,.375,.286,.661,https://www.mlb.com/player/477003
Josh Thole,C,NYM,--,50,1,13,3,0,0,2,5,7,0,0,.260,.339,.320,.659,https://www.mlb.com/player/489365
Brian Bogusevic,RF,HOU,--,59,7,12,2,0,2,5,8,13,11,3,.203,.319,.339,.658,https://www.mlb.com/player/460131
Curtis Granderson,CF,NYY,--,115,12,25,2,0,5,10,10,41,8,3,.217,.291,.365,.657,https://www.mlb.com/player/434158
Michael Martinez,2B,PHI,--,21,1,5,0,0,1,2,1,3,0,0,.238,.273,.381,.654,https://www.mlb.com/player/492841
Jason Bay,LF,NYM,--,30,2,6,0,0,1,2,7,7,3,1,.200,.351,.300,.651,https://www.mlb.com/player/424726
Matt Joyce,LF,TB,--,71,7,17,1,2,0,2,9,18,1,3,.239,.341,.310,.651,https://www.mlb.com/player/459964
Zack Cozart,SS,CIN,--,79,7,21,5,0,1,6,2,13,3,0,.266,.284,.367,.651,https://www.mlb.com/player/446359
Jordan Schafer,CF,HOU,--,35,3,8,1,0,1,2,4,13,18,7,.229,.308,.343,.650,https://www.mlb.com/player/457788
Greg Dobbs,1B,MIA,--,53,4,13,1,0,2,5,1,13,4,2,.245,.273,.377,.650,https://www.mlb.com/player/425785
Henry Alejandro Rodriguez,2B,CIN,--,4,0,1,0,0,0,0,1,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/514719
Mike Olt,1B,TEX,--,4,0,1,0,0,0,0,1,1,1,0,.250,.400,.250,.650,https://www.mlb.com/player/592609
Delmon Young,LF,DET,--,118,7,27,7,0,4,10,4,19,0,2,.229,.260,.390,.650,https://www.mlb.com/player/430321
Gordon Beckham,2B,CWS,--,98,11,24,3,0,3,7,3,10,5,3,.245,.282,.367,.649,https://www.mlb.com/player/493596
Travis Ishikawa,1B,MIL,--,28,1,6,1,0,1,3,1,8,0,0,.214,.290,.357,.648,https://www.mlb.com/player/448170
Chris Stewart,C,NYY,--,17,1,5,1,0,0,1,0,2,1,0,.294,.294,.353,.647,https://www.mlb.com/player/455755
Jeff Keppinger,2B,TB,--,78,5,20,2,0,1,3,5,4,1,0,.256,.326,.321,.646,https://www.mlb.com/player/433898
Lucas Duda,LF,NYM,--,75,7,17,1,0,3,7,6,31,1,0,.227,.284,.360,.644,https://www.mlb.com/player/446263
Steve Tolleson,3B,BAL,--,14,1,3,0,0,1,2,0,3,1,0,.214,.214,.429,.643,https://www.mlb.com/player/476270
Howie Kendrick,2B,LAA,--,104,5,28,5,0,1,4,3,25,11,6,.269,.296,.346,.642,https://www.mlb.com/player/435062
Adam Eaton,CF,ARI,--,9,3,2,0,0,0,0,2,1,1,2,.222,.417,.222,.639,https://www.mlb.com/player/594809
Gerardo Parra,RF,ARI,--,44,8,11,1,0,1,2,3,7,11,7,.250,.298,.341,.639,https://www.mlb.com/player/467827
Tyler Greene,SS,HOU,--,64,3,16,2,0,2,5,1,17,9,1,.250,.262,.375,.636,https://www.mlb.com/player/460022
