player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Pedro Alvarez,3B,PIT,--,41,8,10,0,0,4,15,2,16,0,0,.244,.279,.537,.816,https://www.mlb.com/player/476883
John Jaso,C,SEA,--,25,6,8,2,0,0,6,3,2,0,0,.320,.414,.400,.814,https://www.mlb.com/player/444379
Michael Martinez,2B,PHI,--,16,2,5,0,0,1,4,0,1,0,0,.313,.313,.500,.812,https://www.mlb.com/player/492841
Eric Hosmer,1B,KC,--,39,8,12,1,0,1,9,6,4,1,0,.308,.400,.410,.810,https://www.mlb.com/player/543333
Ryan Zimmerman,3B,WSH,--,34,11,10,2,0,1,10,4,5,1,0,.294,.368,.441,.810,https://www.mlb.com/player/475582
Nate McLouth,LF,BAL,--,12,6,3,1,1,0,4,1,2,0,0,.250,.308,.500,.808,https://www.mlb.com/player/434661
Torii Hunter,CF,LAA,--,33,18,11,4,0,0,15,1,13,0,0,.333,.353,.455,.808,https://www.mlb.com/player/116338
Jose Altuve,2B,HOU,--,19,9,5,1,0,1,4,2,4,2,0,.263,.333,.474,.807,https://www.mlb.com/player/514888
Bobby Abreu,RF,LAD,--,19,8,5,1,0,1,5,2,8,0,0,.263,.333,.474,.807,https://www.mlb.com/player/110029
Carlos Santana,3B,CLE,--,41,10,9,2,0,3,13,6,9,1,1,.220,.319,.488,.807,https://www.mlb.com/player/467793
Dustin Pedroia,2B,BOS,--,27,14,8,2,0,1,8,1,2,0,0,.296,.321,.481,.803,https://www.mlb.com/player/456030
Peter Bourjos,CF,LAA,--,12,5,4,1,0,0,2,1,4,0,0,.333,.385,.417,.801,https://www.mlb.com/player/488721
Welington Castillo,C,CHC,--,5,2,2,0,0,0,2,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/456078
Justin Maxwell,CF,HOU,--,18,9,4,2,0,1,5,2,5,0,0,.222,.300,.500,.800,https://www.mlb.com/player/452239
Mike Nickeas,C,NYM,--,5,0,2,0,0,0,2,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/435081
Erik Komatsu,RF,WSH,--,5,3,2,0,0,0,0,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/518900
Hunter Pence,RF,SF,--,64,16,16,3,0,4,22,6,13,2,0,.250,.314,.484,.799,https://www.mlb.com/player/452254
Neil Walker,2B,PIT,--,28,8,9,3,0,0,9,1,2,1,1,.321,.367,.429,.795,https://www.mlb.com/player/435522
Alexei Ramirez,SS,CWS,--,36,7,13,2,0,0,9,1,3,0,0,.361,.378,.417,.795,https://www.mlb.com/player/493351
Adam Kennedy,2B,LAD,--,11,5,3,1,0,0,2,3,1,0,0,.273,.429,.364,.792,https://www.mlb.com/player/150456
Juan Pierre,LF,PHI,--,18,8,6,1,0,0,2,2,1,5,1,.333,.400,.389,.789,https://www.mlb.com/player/334393
Albert Pujols,1B,LAA,--,30,11,8,2,0,1,10,3,2,0,0,.267,.353,.433,.786,https://www.mlb.com/player/405395
Alex Avila,C,DET,--,32,10,9,1,0,1,9,5,8,0,0,.281,.378,.406,.785,https://www.mlb.com/player/488671
Yan Gomes,3B,TOR,--,9,0,3,1,0,0,3,0,2,0,0,.333,.333,.444,.778,https://www.mlb.com/player/543228
David Ortiz,DH,BOS,--,19,15,6,1,0,0,3,3,3,0,0,.316,.409,.368,.778,https://www.mlb.com/player/120074
Ronny Cedeno,SS,NYM,--,12,0,3,2,0,0,5,2,2,0,0,.250,.357,.417,.774,https://www.mlb.com/player/430592
Mike Trout,CF,LAA,--,36,11,12,2,0,0,12,2,7,1,0,.333,.385,.389,.774,https://www.mlb.com/player/545361
Kendrys Morales,1B,LAA,--,25,8,7,1,0,1,8,2,6,0,1,.280,.333,.440,.773,https://www.mlb.com/player/434778
Jonathan Lucroy,C,MIL,--,22,8,6,0,1,1,8,0,5,1,1,.273,.273,.500,.773,https://www.mlb.com/player/518960
Ryan Howard,1B,PHI,--,23,5,5,1,0,2,9,1,5,0,0,.217,.250,.522,.772,https://www.mlb.com/player/429667
Buster Posey,C,SF,--,34,15,9,2,0,1,9,4,4,1,0,.265,.359,.412,.771,https://www.mlb.com/player/457763
Mark Teixeira,1B,NYY,--,39,5,9,3,1,1,10,5,8,1,1,.231,.333,.436,.769,https://www.mlb.com/player/407893
Alexi Amarista,SS,SD,--,20,5,5,1,0,1,7,2,4,1,0,.250,.318,.450,.768,https://www.mlb.com/player/506560
Josh Willingham,LF,MIN,--,43,7,9,0,1,2,13,7,16,0,0,.209,.370,.395,.766,https://www.mlb.com/player/425545
Michael Brantley,LF,CLE,--,43,10,11,1,0,2,12,6,6,2,0,.256,.347,.419,.766,https://www.mlb.com/player/488726
Trayvon Robinson,LF,SEA,--,10,3,3,1,0,0,1,0,4,0,0,.300,.364,.400,.764,https://www.mlb.com/player/477054
John Baker,C,SD,--,12,4,4,0,0,0,2,2,5,0,0,.333,.429,.333,.762,https://www.mlb.com/player/434633
Giancarlo Stanton,RF,MIA,--,37,7,8,2,1,2,11,3,10,1,0,.216,.275,.486,.762,https://www.mlb.com/player/519317
Scott Rolen,3B,CIN,--,25,3,7,3,0,0,5,2,6,0,0,.280,.357,.400,.757,https://www.mlb.com/player/121409
Justin Turner,1B,NYM,--,14,5,5,0,0,0,3,0,2,0,0,.357,.400,.357,.757,https://www.mlb.com/player/457759
Alberto Callaspo,3B,LAA,--,20,14,5,2,0,0,5,5,2,0,0,.250,.400,.350,.750,https://www.mlb.com/player/430948
Omar Vizquel,2B,TOR,--,4,3,1,1,0,0,1,0,1,1,0,.250,.250,.500,.750,https://www.mlb.com/player/123744
Jeff Baker,1B,ATL,--,11,1,3,1,0,0,3,2,2,0,0,.273,.385,.364,.748,https://www.mlb.com/player/425557
Corey Hart,1B,MIL,--,25,13,4,0,0,2,8,7,6,1,0,.160,.344,.400,.744,https://www.mlb.com/player/430611
Billy Butler,DH,KC,--,36,7,10,0,0,2,12,1,9,1,0,.278,.297,.444,.742,https://www.mlb.com/player/456714
Mike Napoli,C,TEX,--,28,5,7,2,0,0,5,8,8,0,0,.250,.417,.321,.738,https://www.mlb.com/player/435063
Martin Prado,LF,ATL,--,32,7,9,3,0,0,10,4,1,5,0,.281,.361,.375,.736,https://www.mlb.com/player/445988
Travis Buck,LF,HOU,--,5,2,1,1,0,0,1,0,2,0,0,.200,.333,.400,.733,https://www.mlb.com/player/459941
Darin Mastroianni,LF,MIN,--,9,3,3,0,0,0,0,1,2,5,1,.333,.400,.333,.733,https://www.mlb.com/player/518991
Aaron Cunningham,RF,CLE,--,7,1,2,0,0,0,1,2,3,0,0,.286,.444,.286,.730,https://www.mlb.com/player/488811
Jean Segura,SS,MIL,--,7,4,2,0,0,0,2,2,1,0,0,.286,.444,.286,.730,https://www.mlb.com/player/516416
Steve Clevenger,C,CHC,--,16,2,5,1,0,0,5,1,5,0,0,.313,.353,.375,.728,https://www.mlb.com/player/502182
Jordan Pacheco,3B,COL,--,21,7,7,0,0,0,4,2,2,0,0,.333,.391,.333,.725,https://www.mlb.com/player/457574
Yonder Alonso,1B,SD,--,50,8,15,3,0,0,15,5,10,1,0,.300,.364,.360,.724,https://www.mlb.com/player/475174
Shin-Soo Choo,RF,CLE,--,33,13,7,4,0,1,8,3,14,3,0,.212,.297,.424,.722,https://www.mlb.com/player/425783
Cliff Pennington,SS,ARI,--,20,6,5,3,0,0,4,2,3,5,1,.250,.318,.400,.718,https://www.mlb.com/player/460060
Tyler Pastornicky,SS,ATL,--,10,3,3,0,0,0,2,1,2,0,0,.300,.417,.300,.717,https://www.mlb.com/player/543629
Carlos Gonzalez,LF,COL,--,28,9,7,1,0,1,8,3,6,1,1,.250,.323,.393,.715,https://www.mlb.com/player/471865
Tony Campana,CF,CHC,--,7,2,2,1,0,0,1,0,0,2,0,.286,.286,.429,.714,https://www.mlb.com/player/542999
Chris Coghlan,CF,MIA,--,7,0,2,1,0,0,2,0,2,0,0,.286,.286,.429,.714,https://www.mlb.com/player/458085
Franklin Gutierrez,CF,SEA,--,7,3,2,1,0,0,1,0,1,0,0,.286,.286,.429,.714,https://www.mlb.com/player/429711
Jose Lopez,2B,CWS,--,15,3,4,2,0,0,4,1,2,0,0,.267,.313,.400,.712,https://www.mlb.com/player/430946
Juan Rivera,LF,LAD,--,22,3,7,1,0,0,6,1,1,0,0,.318,.348,.364,.712,https://www.mlb.com/player/407487
Melky Cabrera,LF,SF,--,31,12,9,4,0,0,7,0,3,0,0,.290,.290,.419,.710,https://www.mlb.com/player/466320
Laynce Nix,RF,PHI,--,8,1,2,1,0,0,2,1,4,0,0,.250,.333,.375,.708,https://www.mlb.com/player/425556
Gregor Blanco,RF,SF,--,18,7,3,0,0,1,3,5,5,2,0,.167,.375,.333,.708,https://www.mlb.com/player/453923
Nick Markakis,RF,BAL,--,20,11,4,2,1,0,5,2,1,0,0,.200,.304,.400,.704,https://www.mlb.com/player/455976
Steve Pearce,1B,BAL,--,12,3,2,0,0,1,3,2,2,0,0,.167,.286,.417,.702,https://www.mlb.com/player/456665
Miguel Montero,C,ARI,--,50,10,13,2,1,1,15,2,13,0,0,.260,.302,.400,.702,https://www.mlb.com/player/471083
Lou Marson,C,CLE,--,19,4,5,2,0,0,3,2,5,0,0,.263,.333,.368,.702,https://www.mlb.com/player/453974
Logan Forsythe,2B,SD,--,11,10,3,0,0,0,0,3,1,1,0,.273,.429,.273,.701,https://www.mlb.com/player/523253
Brian Schneider,C,PHI,--,10,1,3,1,0,0,2,0,1,0,0,.300,.300,.400,.700,https://www.mlb.com/player/150411
Brett Lawrie,3B,TOR,--,30,9,8,2,0,1,10,0,4,0,0,.267,.267,.433,.700,https://www.mlb.com/player/543434
Colby Rasmus,CF,TOR,--,30,12,6,2,0,1,8,5,10,0,2,.200,.333,.367,.700,https://www.mlb.com/player/458675
J.J. Hardy,SS,BAL,--,32,14,9,0,0,1,8,2,5,0,0,.281,.324,.375,.698,https://www.mlb.com/player/429666
Scott Moore,3B,HOU,--,13,2,3,0,0,1,3,0,2,0,0,.231,.231,.462,.692,https://www.mlb.com/player/445599
Rafael Furcal,SS,STL,--,24,12,6,0,1,0,6,4,3,1,1,.250,.357,.333,.690,https://www.mlb.com/player/279577
Kurt Suzuki,C,WSH,--,30,5,7,1,0,1,8,3,4,0,0,.233,.324,.367,.690,https://www.mlb.com/player/435559
A.J. Ellis,C,LAD,--,31,3,8,1,0,1,10,2,6,0,0,.258,.303,.387,.690,https://www.mlb.com/player/454560
Erik Kratz,C,PHI,--,18,1,4,0,0,1,3,2,5,0,0,.222,.300,.389,.689,https://www.mlb.com/player/456124
Miguel Olivo,C,SEA,--,20,2,5,0,0,1,6,1,7,0,0,.250,.286,.400,.686,https://www.mlb.com/player/400018
Carlos Lee,1B,MIA,--,32,11,10,0,0,0,8,3,2,2,0,.313,.371,.313,.684,https://www.mlb.com/player/150324
Delmon Young,LF,DET,--,54,6,15,3,0,1,15,1,13,0,0,.278,.291,.389,.680,https://www.mlb.com/player/430321
Will Venable,CF,SD,--,19,8,5,1,0,0,4,1,6,3,0,.263,.364,.316,.679,https://www.mlb.com/player/461416
Ryan Lavarnway,C,BOS,--,15,3,2,1,0,1,5,3,0,0,0,.133,.278,.400,.678,https://www.mlb.com/player/543432
Aramis Ramirez,3B,MIL,--,41,11,9,2,0,1,11,4,7,3,0,.220,.333,.341,.675,https://www.mlb.com/player/133380
Kelly Shoppach,C,NYM,--,14,1,3,1,0,0,2,1,9,0,0,.214,.389,.286,.675,https://www.mlb.com/player/431159
Michael McKenry,C,PIT,--,19,2,3,1,0,1,5,4,7,0,0,.158,.304,.368,.673,https://www.mlb.com/player/502374
Darwin Barney,2B,CHC,--,26,10,6,1,0,1,7,2,4,1,1,.231,.286,.385,.670,https://www.mlb.com/player/446381
Jed Lowrie,SS,HOU,--,23,4,4,1,0,1,5,5,5,1,0,.174,.321,.348,.669,https://www.mlb.com/player/476704
Erick Aybar,SS,LAA,--,23,8,6,2,0,0,5,1,3,0,0,.261,.320,.348,.668,https://www.mlb.com/player/430947
Adam Eaton,CF,ARI,--,1,3,0,0,0,0,0,2,0,1,1,.000,.667,.000,.667,https://www.mlb.com/player/594809
Wil Nieves,C,ARI,--,6,0,2,0,0,0,2,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/408242
Homer Bailey,P,CIN,--,6,0,2,0,0,0,2,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/456701
Mike Leake,P,CIN,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/502190
Avisail Garcia,RF,DET,--,3,2,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/541645
Hank Conger,C,LAA,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/474233
Gil Velazquez,3B,MIA,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/444041
Bryan Petersen,LF,MIA,--,15,5,3,0,1,0,3,3,4,0,0,.200,.333,.333,.667,https://www.mlb.com/player/519128
Norichika Aoki,RF,MIL,--,21,10,6,2,0,0,3,0,2,2,1,.286,.286,.381,.667,https://www.mlb.com/player/493114
Nyjer Morgan,CF,MIL,--,12,6,2,0,1,0,2,2,3,1,2,.167,.333,.333,.667,https://www.mlb.com/player/460579
Mike Fontenot,2B,PHI,--,9,3,3,0,0,0,3,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/430917
Kevin Frandsen,1B,PHI,--,6,3,2,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/435623
Brett Pill,1B,SF,--,9,0,3,0,0,0,3,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/489209
Reid Brignac,SS,TB,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/458582
Jordan Zimmermann,P,WSH,--,3,2,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/519455
Jason Donald,3B,CLE,--,13,1,4,0,0,0,3,0,2,0,0,.308,.357,.308,.665,https://www.mlb.com/player/453228
Yoenis Cespedes,LF,OAK,--,26,7,8,0,0,0,6,2,3,3,0,.308,.357,.308,.665,https://www.mlb.com/player/493316
Adam Dunn,1B,CWS,--,37,16,7,1,0,2,9,5,12,0,0,.189,.286,.378,.664,https://www.mlb.com/player/276055
Kila Ka'aihue,1B,OAK,--,7,5,2,0,0,0,2,1,0,0,0,.286,.375,.286,.661,https://www.mlb.com/player/451500
Trevor Plouffe,3B,MIN,--,33,2,8,3,0,0,6,4,6,0,0,.242,.324,.333,.658,https://www.mlb.com/player/461858
Eric Young Jr.,RF,COL,--,11,4,3,0,0,0,0,0,1,0,0,.273,.385,.273,.657,https://www.mlb.com/player/458913
Josh Reddick,RF,OAK,--,45,11,10,3,1,1,12,2,13,5,0,.222,.255,.400,.655,https://www.mlb.com/player/502210
Michael Cuddyer,RF,COL,--,28,7,6,3,0,0,7,5,7,1,0,.214,.333,.321,.655,https://www.mlb.com/player/150212
Ben Zobrist,2B,TB,--,18,17,3,0,1,0,3,6,4,4,1,.167,.375,.278,.653,https://www.mlb.com/player/450314
Hector Sanchez,C,SF,--,21,1,6,1,0,0,6,1,4,0,0,.286,.318,.333,.652,https://www.mlb.com/player/516949
Tim Hudson,P,ATL,--,4,2,1,0,0,0,1,1,0,0,0,.250,.400,.250,.650,https://www.mlb.com/player/218596
DJ LeMahieu,2B,COL,--,20,3,6,1,0,0,5,0,7,0,0,.300,.300,.350,.650,https://www.mlb.com/player/518934
Steve Lombardozzi,2B,WSH,--,19,8,5,1,0,0,4,2,3,0,0,.263,.333,.316,.649,https://www.mlb.com/player/543459
Dewayne Wise,OF,CWS,--,17,6,5,1,0,0,2,0,4,1,0,.294,.294,.353,.647,https://www.mlb.com/player/276547
Humberto Quintero,C,MIL,--,15,0,4,1,0,0,3,1,2,0,0,.267,.313,.333,.646,https://www.mlb.com/player/279827
Jason Heyward,RF,ATL,--,38,11,8,2,0,1,9,5,9,1,1,.211,.302,.342,.644,https://www.mlb.com/player/518792
Josh Thole,C,NYM,--,30,6,9,0,0,0,6,2,2,0,0,.300,.344,.300,.644,https://www.mlb.com/player/489365
Elvis Andrus,SS,TEX,--,25,9,6,0,1,0,6,3,2,3,0,.240,.321,.320,.641,https://www.mlb.com/player/462101
Yorvit Torrealba,C,MIL,--,18,0,4,1,0,0,1,3,3,0,0,.222,.364,.278,.641,https://www.mlb.com/player/150275
Jayson Nix,3B,NYY,--,12,2,3,1,0,0,2,1,6,0,0,.250,.308,.333,.641,https://www.mlb.com/player/434624
Josh Donaldson,3B,OAK,--,12,4,3,1,0,0,2,1,3,0,0,.250,.308,.333,.641,https://www.mlb.com/player/518626
Gordon Beckham,2B,CWS,--,32,7,7,2,0,1,9,2,6,0,1,.219,.265,.375,.640,https://www.mlb.com/player/493596
John Mayberry Jr.,LF,PHI,--,32,7,7,0,0,1,7,5,7,0,0,.219,.324,.313,.637,https://www.mlb.com/player/460055
Jose Reyes,SS,MIA,--,31,16,8,0,0,1,6,1,3,7,1,.258,.281,.355,.636,https://www.mlb.com/player/408314
Ian Stewart,3B,CHC,--,10,2,2,1,0,0,2,1,2,0,1,.200,.333,.300,.633,https://www.mlb.com/player/456655
Daniel Murphy,2B,NYM,--,42,6,10,5,0,0,12,1,7,1,0,.238,.273,.357,.630,https://www.mlb.com/player/502517
Chris Heisey,LF,CIN,--,23,6,5,0,0,1,5,1,3,0,0,.217,.280,.348,.628,https://www.mlb.com/player/502317
Maicer Izturis,3B,LAA,--,18,9,5,0,0,0,3,2,0,1,0,.278,.350,.278,.628,https://www.mlb.com/player/430895
Logan Morrison,LF,MIA,--,20,2,3,2,0,1,5,2,4,0,0,.150,.227,.400,.627,https://www.mlb.com/player/489149
Ryan Wheeler,3B,ARI,--,8,3,2,1,0,0,2,0,1,0,0,.250,.250,.375,.625,https://www.mlb.com/player/572253
Dexter Fowler,CF,COL,--,14,5,3,0,1,0,4,1,4,0,0,.214,.267,.357,.624,https://www.mlb.com/player/451594
Curtis Granderson,CF,NYY,--,40,8,8,0,0,2,10,3,16,0,0,.200,.273,.350,.623,https://www.mlb.com/player/434158
Shane Victorino,LF,LAD,--,44,10,11,2,0,0,6,5,3,7,0,.250,.327,.295,.622,https://www.mlb.com/player/425664
Justin Morneau,1B,MIN,--,47,8,9,2,0,1,10,9,12,0,0,.191,.321,.298,.619,https://www.mlb.com/player/408047
Elian Herrera,LF,LAD,--,6,6,1,1,0,0,2,1,1,0,0,.167,.286,.333,.619,https://www.mlb.com/player/467070
Scott Hairston,RF,NYM,--,39,10,9,4,0,0,9,3,9,0,0,.231,.286,.333,.619,https://www.mlb.com/player/430668
Todd Frazier,3B,CIN,--,30,5,6,1,0,0,6,8,4,0,1,.200,.385,.233,.618,https://www.mlb.com/player/453943
Yuniesky Betancourt,2B,KC,--,13,1,3,2,0,0,3,0,3,0,0,.231,.231,.385,.615,https://www.mlb.com/player/435358
Casey McGehee,1B,NYY,--,30,4,7,0,0,1,10,1,8,0,0,.233,.281,.333,.615,https://www.mlb.com/player/431171
Ramon Santiago,2B,DET,--,18,4,4,0,0,0,1,3,2,0,0,.222,.391,.222,.614,https://www.mlb.com/player/421124
Wilson Betemit,3B,BAL,--,29,6,6,2,0,1,8,1,7,0,0,.207,.233,.379,.613,https://www.mlb.com/player/400140
Carlos Quentin,LF,SD,--,14,8,2,0,0,1,4,0,2,0,0,.143,.250,.357,.607,https://www.mlb.com/player/435041
Matt McBride,1B,COL,--,11,1,3,0,0,0,2,1,2,0,0,.273,.333,.273,.606,https://www.mlb.com/player/473724
Desmond Jennings,CF,TB,--,30,9,6,4,0,0,7,2,10,0,0,.200,.273,.333,.606,https://www.mlb.com/player/457775
Adam LaRoche,1B,WSH,--,45,6,9,2,0,1,10,6,11,0,0,.200,.294,.311,.605,https://www.mlb.com/player/425560
Marco Scutaro,2B,SF,--,29,10,7,2,0,0,7,1,3,0,0,.241,.290,.310,.601,https://www.mlb.com/player/340192
Jerry Hairston,SS,LAD,--,15,5,3,0,0,1,4,0,4,0,0,.200,.200,.400,.600,https://www.mlb.com/player/150020
Rajai Davis,RF,TOR,--,25,6,7,1,0,0,3,0,6,5,1,.280,.280,.320,.600,https://www.mlb.com/player/434658
Pablo Sandoval,3B,SF,--,29,17,6,2,0,0,6,5,3,0,0,.207,.324,.276,.599,https://www.mlb.com/player/467055
Lorenzo Cain,CF,KC,--,13,5,2,1,1,0,3,1,5,5,0,.154,.214,.385,.599,https://www.mlb.com/player/456715
Matt Diaz,LF,ATL,--,13,2,3,1,0,0,3,1,4,0,0,.231,.286,.308,.593,https://www.mlb.com/player/429841
Jeff Francoeur,RF,KC,--,46,9,9,1,0,2,9,1,11,1,0,.196,.245,.348,.593,https://www.mlb.com/player/425796
Brian Dozier,2B,MIN,--,30,3,7,0,0,1,8,1,3,3,0,.233,.258,.333,.591,https://www.mlb.com/player/572821
Ryan Flaherty,2B,BAL,--,8,1,2,0,0,0,2,1,3,0,0,.250,.333,.250,.583,https://www.mlb.com/player/475247
Scott Podsednik,CF,BOS,--,8,5,2,0,0,0,1,1,3,0,0,.250,.333,.250,.583,https://www.mlb.com/player/325392
David Ross,C,ATL,--,19,3,4,1,0,0,2,3,8,0,0,.211,.318,.263,.581,https://www.mlb.com/player/424325
Michael Morse,LF,WSH,--,23,4,6,0,0,0,3,1,6,0,0,.261,.320,.261,.581,https://www.mlb.com/player/434604
Placido Polanco,3B,PHI,--,15,6,4,0,0,0,2,1,1,0,0,.267,.313,.267,.579,https://www.mlb.com/player/135784
Michael Saunders,CF,SEA,--,32,3,6,3,1,0,6,2,8,0,0,.188,.235,.344,.579,https://www.mlb.com/player/459431
Anthony Rizzo,1B,CHC,--,17,7,3,0,0,1,4,1,3,0,0,.176,.222,.353,.575,https://www.mlb.com/player/519203
Lyle Overbay,1B,ATL,--,17,3,4,1,0,0,3,1,6,0,0,.235,.278,.294,.572,https://www.mlb.com/player/407489
Ryan Hanigan,C,CIN,--,17,4,4,1,0,0,4,1,2,0,0,.235,.278,.294,.572,https://www.mlb.com/player/452672
Carlos Corporan,C,HOU,--,7,0,2,0,0,0,2,0,2,0,0,.286,.286,.286,.571,https://www.mlb.com/player/449786
Yunel Escobar,SS,TOR,--,33,14,7,2,0,0,5,3,5,1,0,.212,.297,.273,.570,https://www.mlb.com/player/488862
Chipper Jones,3B,ATL,--,23,13,5,1,0,0,3,3,3,0,0,.217,.308,.261,.569,https://www.mlb.com/player/116706
Sean Rodriguez,LF,TB,--,19,3,4,2,0,0,5,1,6,0,0,.211,.250,.316,.566,https://www.mlb.com/player/446481
Dee Strange-Gordon,SS,LAD,--,16,5,4,1,0,0,3,0,4,3,0,.250,.250,.313,.562,https://www.mlb.com/player/543829
Everth Cabrera,SS,SD,--,27,8,6,1,0,0,2,3,12,4,0,.222,.300,.259,.559,https://www.mlb.com/player/465784
Eric Hinske,LF,ATL,--,11,1,1,0,1,0,2,3,4,0,0,.091,.286,.273,.558,https://www.mlb.com/player/400134
Brandon Crawford,SS,SF,--,45,7,9,2,1,1,10,0,8,0,0,.200,.200,.356,.556,https://www.mlb.com/player/543063
Jamey Carroll,2B,MIN,--,31,9,6,3,0,0,4,3,4,1,1,.194,.265,.290,.555,https://www.mlb.com/player/425206
Nick Hundley,C,SD,--,14,1,3,1,0,0,3,1,4,0,0,.214,.267,.286,.552,https://www.mlb.com/player/460026
Jay Bruce,RF,CIN,--,36,15,5,0,0,2,8,5,12,2,0,.139,.244,.306,.550,https://www.mlb.com/player/457803
Aaron Hill,2B,ARI,--,41,13,10,1,0,0,5,2,7,2,0,.244,.279,.268,.547,https://www.mlb.com/player/431094
Adam Lind,1B,TOR,--,27,1,6,2,0,0,4,1,4,0,0,.222,.250,.296,.546,https://www.mlb.com/player/452252
Miguel Cairo,3B,CIN,--,11,1,3,0,0,0,2,0,1,0,0,.273,.273,.273,.546,https://www.mlb.com/player/111867
Chris Gimenez,C,TB,--,11,2,3,0,0,0,3,0,3,0,0,.273,.273,.273,.546,https://www.mlb.com/player/460269
Ryan Doumit,C,MIN,--,42,8,7,2,0,1,8,4,11,0,0,.167,.255,.286,.541,https://www.mlb.com/player/425491
Denard Span,CF,MIN,--,25,12,5,2,0,0,2,2,3,4,0,.200,.259,.280,.539,https://www.mlb.com/player/452655
Ramon Hernandez,C,COL,--,13,3,3,1,0,0,4,0,4,0,1,.231,.231,.308,.538,https://www.mlb.com/player/150421
Travis Hafner,DH,CLE,--,22,6,4,1,0,0,5,2,3,0,0,.182,.308,.227,.535,https://www.mlb.com/player/400098
Brett Jackson,CF,CHC,--,5,3,1,0,0,0,0,1,3,0,1,.200,.333,.200,.533,https://www.mlb.com/player/571804
Emilio Bonifacio,CF,MIA,--,15,2,4,0,0,0,0,0,4,3,0,.267,.267,.267,.533,https://www.mlb.com/player/466988
Sam Fuld,LF,TB,--,5,1,1,0,0,0,0,1,1,0,0,.200,.333,.200,.533,https://www.mlb.com/player/453539
J.D. Martinez,LF,HOU,--,29,8,7,0,0,0,4,2,8,0,0,.241,.290,.241,.532,https://www.mlb.com/player/502110
Chris Getz,2B,KC,--,9,1,2,0,0,0,1,1,0,0,0,.222,.300,.222,.522,https://www.mlb.com/player/460051
Emmanuel Burriss,2B,SF,--,9,3,2,0,0,0,2,1,2,0,0,.222,.300,.222,.522,https://www.mlb.com/player/502034
Michael Young,1B,TEX,--,39,16,7,1,0,1,7,3,6,1,0,.179,.238,.282,.520,https://www.mlb.com/player/276545
John Buck,C,MIA,--,23,3,4,1,0,0,4,4,6,0,0,.174,.296,.217,.514,https://www.mlb.com/player/407833
B.J. Upton,CF,TB,--,31,5,6,1,0,0,5,4,11,2,0,.194,.286,.226,.512,https://www.mlb.com/player/425834
Justin Smoak,1B,SEA,--,33,5,5,0,0,1,5,5,10,0,0,.152,.263,.242,.506,https://www.mlb.com/player/475253
Craig Gentry,CF,TEX,--,20,3,4,0,0,0,1,2,1,1,0,.200,.304,.200,.504,https://www.mlb.com/player/502226
Bryce Harper,LF,WSH,--,27,8,4,0,1,0,3,5,4,4,0,.148,.281,.222,.504,https://www.mlb.com/player/547180
Ian Desmond,SS,WSH,--,33,5,6,0,0,1,5,2,7,3,0,.182,.229,.273,.501,https://www.mlb.com/player/435622
Taylor Teagarden,C,BAL,--,6,1,1,1,0,0,2,0,3,0,0,.167,.167,.333,.500,https://www.mlb.com/player/460003
Ronny Paulino,C,BAL,--,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/425661
Jeff Samardzija,P,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/502188
Xavier Paul,LF,CIN,--,4,3,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/449082
Wilin Rosario,C,COL,--,24,12,3,0,0,2,7,0,7,0,0,.125,.125,.375,.500,https://www.mlb.com/player/501647
Jonathan Herrera,SS,COL,--,8,5,2,0,0,0,1,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/468406
Drew Pomeranz,P,COL,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/519141
Jordan Lyles,P,HOU,--,1,1,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/543475
Lucas Harrell,P,HOU,--,4,2,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/449173
David Lough,CF,KC,--,4,2,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/518953
