player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Andrew Brown,RF,COL,--,40,6,11,2,0,1,3,7,12,1,1,.275,.375,.400,.775,https://www.mlb.com/player/518500
Brian Dozier,2B,MIN,--,78,15,20,5,1,4,10,2,14,5,1,.256,.275,.500,.775,https://www.mlb.com/player/572821
Starlin Castro,SS,CHC,--,150,16,44,8,2,2,13,16,23,3,6,.293,.361,.413,.775,https://www.mlb.com/player/516770
Michael Saunders,CF,SEA,--,180,24,47,11,1,8,18,12,44,5,1,.261,.307,.467,.774,https://www.mlb.com/player/459431
J.P. Arencibia,C,TOR,--,90,10,22,5,0,6,17,4,28,0,0,.244,.274,.500,.774,https://www.mlb.com/player/450317
Ty Wigginton,1B,PHI,--,124,18,29,4,0,6,15,24,32,0,0,.234,.360,.411,.771,https://www.mlb.com/player/421064
Brandon Moss,1B,OAK,--,58,10,17,2,0,2,8,4,15,1,0,.293,.339,.431,.770,https://www.mlb.com/player/461235
Scott Podsednik,CF,BOS,--,38,6,15,0,0,0,5,0,5,0,0,.395,.375,.395,.770,https://www.mlb.com/player/325392
Nick Swisher,RF,NYY,--,185,27,50,7,0,5,22,32,33,0,1,.270,.380,.389,.769,https://www.mlb.com/player/430897
Brandon Belt,1B,SF,--,128,15,31,8,2,5,17,12,35,1,0,.242,.315,.453,.768,https://www.mlb.com/player/474832
Joaquin Arias,3B,SF,--,152,11,46,5,3,3,15,7,19,0,1,.303,.333,.434,.768,https://www.mlb.com/player/435078
J.J. Hardy,SS,BAL,--,166,18,46,7,2,5,19,14,28,0,0,.277,.333,.434,.767,https://www.mlb.com/player/429666
Adam Dunn,1B,CWS,--,183,27,35,5,0,15,35,29,86,1,0,.191,.302,.464,.767,https://www.mlb.com/player/276055
Miguel Montero,C,ARI,--,162,16,42,9,0,6,34,15,40,0,0,.259,.341,.426,.767,https://www.mlb.com/player/471083
Drew Sutton,LF,PIT,--,40,4,11,3,0,1,6,3,14,0,0,.275,.341,.425,.766,https://www.mlb.com/player/450300
Pedro Ciriaco,SS,BOS,--,79,14,24,3,1,2,4,2,13,6,3,.304,.321,.443,.764,https://www.mlb.com/player/465674
Andres Torres,CF,NYM,--,147,18,42,10,2,0,9,22,31,6,3,.286,.382,.381,.763,https://www.mlb.com/player/400083
Curtis Granderson,CF,NYY,--,216,36,47,6,2,14,35,26,79,2,2,.218,.304,.458,.762,https://www.mlb.com/player/434158
Jamie Moyer,P,TOR,--,6,1,2,0,0,0,2,1,3,0,0,.333,.429,.333,.762,https://www.mlb.com/player/119469
Wilson Ramos,C,WSH,--,10,3,3,0,0,0,0,3,3,0,0,.300,.462,.300,.762,https://www.mlb.com/player/467092
Marlon Byrd,CF,BOS,--,49,8,16,1,0,1,4,1,9,0,2,.327,.353,.408,.761,https://www.mlb.com/player/407781
Kendrys Morales,1B,LAA,--,70,9,16,2,0,5,15,5,15,0,1,.229,.289,.471,.761,https://www.mlb.com/player/434778
Steve Pearce,1B,BAL,--,75,8,18,2,0,4,15,10,17,0,0,.240,.333,.427,.760,https://www.mlb.com/player/456665
Ruben Tejada,SS,NYM,--,153,19,49,11,0,0,3,10,26,2,2,.320,.367,.392,.760,https://www.mlb.com/player/514913
Ronny Cedeno,SS,NYM,--,94,10,26,9,1,1,10,8,20,0,1,.277,.333,.426,.759,https://www.mlb.com/player/430592
Lew Ford,LF,BAL,--,49,6,11,2,0,3,4,6,9,0,0,.224,.309,.449,.758,https://www.mlb.com/player/217915
Taylor Green,3B,MIL,--,5,0,1,0,0,0,1,3,0,0,0,.200,.556,.200,.756,https://www.mlb.com/player/488919
Michael Morse,LF,WSH,--,107,11,31,5,0,4,17,3,24,0,1,.290,.306,.449,.755,https://www.mlb.com/player/434604
Mat Latos,P,CIN,--,19,2,5,0,0,1,2,1,9,0,0,.263,.333,.421,.754,https://www.mlb.com/player/502009
Elian Herrera,LF,LAD,--,68,12,18,7,0,1,7,8,12,2,1,.265,.342,.412,.754,https://www.mlb.com/player/467070
Jay Bruce,RF,CIN,--,169,21,38,3,1,11,32,18,56,1,2,.225,.304,.450,.754,https://www.mlb.com/player/457803
Joe Mauer,C,MIN,--,188,24,54,9,1,1,22,32,40,2,2,.287,.392,.362,.754,https://www.mlb.com/player/408045
Mike Aviles,SS,TOR,--,147,17,42,6,0,5,15,9,19,6,3,.286,.325,.429,.753,https://www.mlb.com/player/449107
Jose Reyes,SS,MIA,--,188,26,52,10,3,3,11,19,17,11,4,.277,.343,.410,.753,https://www.mlb.com/player/408314
Tyler Colvin,RF,COL,--,100,7,27,7,4,1,12,3,31,0,2,.270,.302,.450,.752,https://www.mlb.com/player/502125
Jose Lobaton,C,TB,--,58,4,18,5,0,0,4,4,12,0,0,.310,.355,.397,.751,https://www.mlb.com/player/446653
Andy Dirks,LF,DET,--,73,14,20,0,0,3,4,8,8,0,1,.274,.354,.397,.751,https://www.mlb.com/player/543108
Josh Reddick,RF,OAK,--,224,27,53,13,2,12,34,11,56,2,0,.237,.277,.473,.750,https://www.mlb.com/player/502210
Dioner Navarro,C,CIN,--,20,3,4,1,0,2,3,0,3,0,0,.200,.200,.550,.750,https://www.mlb.com/player/425900
Travis Hafner,DH,CLE,--,61,6,12,1,1,4,10,8,17,0,0,.197,.306,.443,.748,https://www.mlb.com/player/400098
Pablo Sandoval,3B,SF,--,127,16,38,6,1,2,16,8,18,0,0,.299,.336,.409,.745,https://www.mlb.com/player/467055
Avisail Garcia,RF,DET,--,30,5,10,0,0,0,0,3,6,0,2,.333,.412,.333,.745,https://www.mlb.com/player/541645
Casey McGehee,1B,NYY,--,117,13,27,5,1,5,16,16,27,1,1,.231,.326,.419,.745,https://www.mlb.com/player/431171
Juan Rivera,LF,LAD,--,127,11,33,4,0,6,20,9,12,0,2,.260,.312,.433,.745,https://www.mlb.com/player/407487
Carlos Gonzalez,LF,COL,--,192,21,51,10,1,6,27,14,40,5,1,.266,.321,.422,.742,https://www.mlb.com/player/471865
Clint Barmes,SS,PIT,--,95,9,26,6,0,1,7,13,18,0,0,.274,.373,.368,.741,https://www.mlb.com/player/425549
Brandon Phillips,2B,CIN,--,160,19,43,13,0,4,22,9,19,2,1,.269,.316,.425,.741,https://www.mlb.com/player/408252
Rickie Weeks Jr.,2B,MIL,--,133,24,33,5,0,3,9,28,41,6,1,.248,.387,.353,.740,https://www.mlb.com/player/430001
Matt Diaz,LF,ATL,--,78,10,21,5,0,2,10,7,10,0,0,.269,.329,.410,.740,https://www.mlb.com/player/429841
Denard Span,CF,MIN,--,156,17,47,8,1,0,17,18,20,7,1,.301,.374,.365,.739,https://www.mlb.com/player/452655
Rafael Furcal,SS,STL,--,155,18,44,7,1,3,20,13,20,2,2,.284,.337,.400,.737,https://www.mlb.com/player/279577
Adrian Beltre,3B,TEX,--,156,22,42,6,0,6,19,10,28,1,0,.269,.314,.423,.737,https://www.mlb.com/player/134181
Mitch Moreland,1B,TEX,--,46,4,11,1,0,3,9,2,14,0,0,.239,.280,.457,.736,https://www.mlb.com/player/519048
Angel Pagan,CF,SF,--,210,35,57,14,3,4,14,13,33,4,3,.271,.313,.424,.736,https://www.mlb.com/player/434636
Jason Kubel,LF,ARI,--,184,21,43,12,3,7,35,15,60,0,0,.234,.291,.446,.736,https://www.mlb.com/player/430585
George Kottaras,C,OAK,--,26,2,6,0,1,0,4,9,6,0,0,.231,.429,.308,.736,https://www.mlb.com/player/435459
Freddy Galvis,2B,PHI,--,60,3,16,4,0,2,8,3,8,0,0,.267,.302,.433,.735,https://www.mlb.com/player/520471
Desmond Jennings,CF,TB,--,126,24,31,5,4,2,10,18,30,8,0,.246,.338,.397,.735,https://www.mlb.com/player/457775
Jim Thome,DH,BAL,--,28,3,5,0,0,3,5,2,10,0,0,.179,.233,.500,.733,https://www.mlb.com/player/123272
Hunter Pence,RF,SF,--,162,22,38,5,2,8,29,12,36,1,1,.235,.293,.438,.731,https://www.mlb.com/player/452254
Brian Bixler,2B,HOU,--,42,4,11,3,0,1,3,4,14,1,0,.262,.326,.405,.731,https://www.mlb.com/player/444448
Gaby Sanchez,1B,PIT,--,96,11,23,6,0,3,13,13,18,0,0,.240,.333,.396,.729,https://www.mlb.com/player/459991
Michael Bourn,CF,ATL,--,227,38,62,7,6,2,21,23,61,12,6,.273,.345,.383,.728,https://www.mlb.com/player/456422
Bronson Arroyo,P,CIN,--,11,2,2,1,0,1,1,0,6,0,0,.182,.182,.545,.727,https://www.mlb.com/player/276520
Hector Sanchez,C,SF,--,79,10,24,7,0,1,15,0,15,0,0,.304,.296,.430,.727,https://www.mlb.com/player/516949
Jayson Nix,3B,NYY,--,98,11,25,9,0,2,10,9,28,4,2,.255,.318,.408,.726,https://www.mlb.com/player/434624
Alexei Ramirez,SS,CWS,--,131,16,38,6,1,3,17,3,16,2,1,.290,.304,.420,.724,https://www.mlb.com/player/493351
Mike Carp,LF,SEA,--,42,3,13,3,0,0,3,1,13,0,0,.310,.341,.381,.722,https://www.mlb.com/player/455077
Mark Reynolds,1B,BAL,--,119,17,27,8,0,3,14,21,40,1,1,.227,.352,.370,.722,https://www.mlb.com/player/448602
Nick Punto,SS,LAD,--,25,7,7,1,0,0,0,5,5,2,0,.280,.400,.320,.720,https://www.mlb.com/player/346857
Bobby Wilson,C,TOR,--,50,7,11,2,0,2,5,9,13,0,0,.220,.339,.380,.719,https://www.mlb.com/player/435064
Marco Scutaro,2B,SF,--,193,30,58,10,0,2,17,11,16,2,0,.301,.335,.383,.718,https://www.mlb.com/player/340192
Jose Bautista,RF,TOR,--,85,16,17,3,0,5,14,12,13,2,0,.200,.306,.412,.718,https://www.mlb.com/player/430832
Bobby Abreu,RF,LAD,--,45,8,12,2,0,1,5,5,15,0,0,.267,.340,.378,.718,https://www.mlb.com/player/110029
Kelly Shoppach,C,NYM,--,113,8,27,9,1,3,13,8,44,0,0,.239,.301,.416,.717,https://www.mlb.com/player/431159
Bryce Harper,LF,WSH,--,183,26,44,6,4,6,23,15,51,5,3,.240,.300,.415,.715,https://www.mlb.com/player/547180
Freddie Freeman,1B,ATL,--,228,27,54,16,0,7,34,22,67,0,0,.237,.315,.399,.714,https://www.mlb.com/player/518692
Brandon Guyer,RF,TB,--,7,2,1,0,0,1,1,0,1,0,0,.143,.143,.571,.714,https://www.mlb.com/player/446386
David Ross,C,ATL,--,79,6,19,1,0,4,8,8,27,0,0,.241,.307,.405,.712,https://www.mlb.com/player/424325
Lance Berkman,1B,STL,--,17,2,3,1,0,1,2,2,5,0,0,.176,.300,.412,.712,https://www.mlb.com/player/204020
Brett Wallace,1B,HOU,--,55,5,15,2,0,2,6,1,13,0,0,.273,.293,.418,.711,https://www.mlb.com/player/477165
Norichika Aoki,RF,MIL,--,185,19,50,14,1,2,12,9,17,12,3,.270,.322,.389,.711,https://www.mlb.com/player/493114
Darin Mastroianni,LF,MIN,--,66,6,19,0,0,1,8,9,17,8,2,.288,.377,.333,.710,https://www.mlb.com/player/518991
Anthony Gose,RF,TOR,--,31,4,9,2,1,0,3,0,11,0,0,.290,.290,.419,.710,https://www.mlb.com/player/543238
Jose Lopez,2B,CWS,--,94,9,26,7,0,2,11,3,11,0,0,.277,.293,.415,.708,https://www.mlb.com/player/430946
Mike Napoli,C,TEX,--,112,17,20,2,0,8,19,17,40,0,0,.179,.295,.411,.706,https://www.mlb.com/player/435063
Mitch Maier,CF,KC,--,17,4,3,0,0,2,3,0,7,0,0,.176,.176,.529,.706,https://www.mlb.com/player/430574
Jose Tabata,RF,PIT,--,79,12,19,6,1,1,5,8,9,5,2,.241,.326,.380,.706,https://www.mlb.com/player/467798
Matt LaPorta,1B,CLE,--,35,2,10,1,0,1,3,0,9,0,0,.286,.306,.400,.706,https://www.mlb.com/player/453181
Alexi Amarista,SS,SD,--,64,10,17,3,3,0,2,3,14,1,0,.266,.299,.406,.705,https://www.mlb.com/player/506560
Andruw Jones,RF,NYY,--,168,22,34,5,0,10,24,20,44,0,0,.202,.294,.411,.704,https://www.mlb.com/player/116662
Mike Moustakas,3B,KC,--,169,19,43,12,1,4,14,10,41,2,1,.254,.296,.408,.704,https://www.mlb.com/player/519058
Alexi Casilla,2B,MIN,--,71,11,21,5,0,0,8,5,9,7,0,.296,.338,.366,.704,https://www.mlb.com/player/458210
Justin Smoak,1B,SEA,--,170,15,40,7,0,7,17,17,28,1,0,.235,.303,.400,.703,https://www.mlb.com/player/475253
Josh Donaldson,3B,OAK,--,83,14,19,4,0,4,10,4,15,0,1,.229,.281,.422,.703,https://www.mlb.com/player/518626
A.J. Ellis,C,LAD,--,107,13,24,6,1,2,7,17,24,0,0,.224,.346,.355,.702,https://www.mlb.com/player/454560
Matt Treanor,C,LAD,--,55,6,12,2,1,2,5,6,14,0,0,.218,.302,.400,.702,https://www.mlb.com/player/276354
Yan Gomes,3B,TOR,--,46,4,10,2,0,3,6,1,13,0,0,.217,.245,.457,.701,https://www.mlb.com/player/543228
Alejandro De Aza,LF,CWS,--,129,19,32,8,2,1,8,13,28,6,3,.248,.336,.364,.700,https://www.mlb.com/player/457477
Zack Cozart,SS,CIN,--,132,17,35,8,1,3,11,5,28,1,0,.265,.290,.409,.699,https://www.mlb.com/player/446359
Danny Worth,SS,DET,--,37,3,11,0,0,0,2,7,11,0,0,.297,.400,.297,.697,https://www.mlb.com/player/519445
Jon Jay,CF,STL,--,128,12,36,7,0,0,11,14,18,4,2,.281,.361,.336,.697,https://www.mlb.com/player/445055
Shelley Duncan,LF,CLE,--,113,13,24,6,0,5,17,13,30,1,2,.212,.297,.398,.695,https://www.mlb.com/player/455167
Jeff Francoeur,RF,KC,--,160,22,36,9,1,5,13,18,35,1,4,.225,.307,.388,.695,https://www.mlb.com/player/425796
Gordon Beckham,2B,CWS,--,119,12,27,7,0,3,12,19,18,0,0,.227,.333,.361,.695,https://www.mlb.com/player/493596
Gregor Blanco,RF,SF,--,133,15,33,4,1,3,11,17,33,6,2,.248,.333,.361,.694,https://www.mlb.com/player/453923
Shane Robinson,RF,STL,--,82,10,21,5,0,1,10,11,15,0,0,.256,.340,.354,.694,https://www.mlb.com/player/453203
Yonder Alonso,1B,SD,--,153,12,40,13,0,1,16,14,28,2,0,.261,.327,.366,.693,https://www.mlb.com/player/475174
Brandon Inge,3B,OAK,--,115,15,24,6,0,6,22,10,35,0,1,.209,.276,.417,.693,https://www.mlb.com/player/276346
Jhonny Peralta,SS,DET,--,154,21,33,8,0,6,21,21,34,0,0,.214,.309,.383,.692,https://www.mlb.com/player/425509
Alex Presley,LF,PIT,--,61,11,16,3,1,1,5,3,13,1,2,.262,.297,.393,.690,https://www.mlb.com/player/502100
Ryan Doumit,C,MIN,--,154,21,38,9,0,5,22,6,29,0,0,.247,.287,.403,.690,https://www.mlb.com/player/425491
J.D. Martinez,LF,HOU,--,106,11,27,3,0,3,11,11,25,0,0,.255,.322,.368,.690,https://www.mlb.com/player/502110
Elvis Andrus,SS,TEX,--,170,27,45,10,3,0,15,16,23,6,5,.265,.328,.359,.687,https://www.mlb.com/player/462101
Will Venable,CF,SD,--,65,5,15,4,1,1,7,7,18,0,1,.231,.315,.369,.684,https://www.mlb.com/player/461416
Donovan Solano,2B,MIA,--,103,9,30,5,1,0,8,5,25,4,0,.291,.324,.359,.683,https://www.mlb.com/player/456781
Coco Crisp,CF,OAK,--,157,19,39,10,1,3,11,12,30,6,4,.248,.300,.382,.682,https://www.mlb.com/player/424825
DJ LeMahieu,2B,COL,--,60,7,14,4,3,0,4,4,9,1,0,.233,.281,.400,.681,https://www.mlb.com/player/518934
Chris Parmelee,RF,MIN,--,53,8,13,4,1,0,5,3,16,0,0,.245,.322,.358,.680,https://www.mlb.com/player/476633
Michael Brantley,LF,CLE,--,181,21,48,12,2,0,18,18,26,3,1,.265,.327,.354,.680,https://www.mlb.com/player/488726
Daniel Murphy,2B,NYM,--,187,17,53,13,0,1,25,7,37,0,0,.283,.311,.369,.680,https://www.mlb.com/player/502517
Chase Utley,2B,PHI,--,121,11,26,3,1,4,10,16,17,7,1,.215,.324,.355,.679,https://www.mlb.com/player/400284
Geovany Soto,C,TEX,--,88,15,21,3,0,3,11,8,25,0,0,.239,.302,.375,.677,https://www.mlb.com/player/434567
David Cooper,1B,TOR,--,34,2,10,3,0,0,0,0,6,0,1,.294,.294,.382,.676,https://www.mlb.com/player/476036
Ben Revere,RF,MIN,--,169,20,53,4,0,0,13,6,16,9,4,.314,.339,.337,.676,https://www.mlb.com/player/519184
Alcides Escobar,SS,KC,--,173,17,48,8,0,1,11,15,24,9,0,.277,.335,.341,.676,https://www.mlb.com/player/444876
Xavier Nady,LF,SF,--,75,7,16,5,1,2,6,7,17,0,0,.213,.289,.387,.676,https://www.mlb.com/player/294558
Dustin Ackley,2B,SEA,--,211,28,52,5,1,6,20,20,44,2,1,.246,.310,.365,.675,https://www.mlb.com/player/554429
Chris Snyder,C,HOU,--,77,9,13,4,0,4,14,13,21,0,0,.169,.297,.377,.673,https://www.mlb.com/player/430965
A.J. Pierzynski,C,CWS,--,113,12,28,7,0,3,14,3,19,0,0,.248,.283,.389,.673,https://www.mlb.com/player/150229
Brian McCann,C,ATL,--,157,11,37,6,0,7,29,7,30,0,0,.236,.265,.408,.673,https://www.mlb.com/player/435263
Wilson Valdez,SS,CIN,--,52,7,16,1,0,0,5,3,8,0,0,.308,.345,.327,.672,https://www.mlb.com/player/407832
Chris Johnson,3B,ARI,--,139,11,34,4,1,4,18,9,42,3,0,.245,.298,.374,.672,https://www.mlb.com/player/453400
Alex Gonzalez,SS,MIL,--,19,1,4,1,0,1,5,1,6,1,0,.211,.250,.421,.671,https://www.mlb.com/player/136460
Vernon Wells,LF,LAA,--,75,9,17,5,0,2,8,7,12,0,0,.227,.298,.373,.671,https://www.mlb.com/player/150484
Troy Tulowitzki,SS,COL,--,52,7,9,1,1,3,7,7,5,0,0,.173,.267,.404,.670,https://www.mlb.com/player/453064
Jemile Weeks,2B,OAK,--,151,21,35,5,5,1,6,19,25,6,2,.232,.318,.351,.669,https://www.mlb.com/player/457789
Jason Bourgeois,CF,KC,--,49,6,13,2,1,0,5,4,2,2,4,.265,.321,.347,.668,https://www.mlb.com/player/430652
Alex Gordon,LF,KC,--,230,21,57,14,1,3,23,19,52,2,2,.248,.311,.357,.668,https://www.mlb.com/player/460086
Ian Kennedy,P,ARI,--,16,2,2,0,1,0,3,8,8,0,0,.125,.417,.250,.667,https://www.mlb.com/player/453178
J.C. Boscan,C,ATL,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/400268
Ryan Flaherty,2B,BAL,--,12,0,3,0,1,0,2,0,3,0,0,.250,.250,.417,.667,https://www.mlb.com/player/475247
Jorge De La Rosa,P,COL,--,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/407822
Che-Hsuan Lin,CF,HOU,--,9,1,3,0,0,0,0,0,4,0,0,.333,.333,.333,.667,https://www.mlb.com/player/521428
Joe Wieland,P,SD,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543921
Jeff Baker,1B,ATL,--,129,13,31,10,0,3,17,7,34,2,1,.240,.277,.388,.665,https://www.mlb.com/player/425557
Ryan Theriot,2B,SF,--,125,19,34,7,1,0,6,8,15,3,0,.272,.319,.344,.662,https://www.mlb.com/player/444135
Lucas Duda,LF,NYM,--,134,12,32,4,0,4,11,11,51,0,0,.239,.304,.358,.662,https://www.mlb.com/player/446263
Mat Gamel,1B,MIL,--,14,1,4,0,0,0,1,1,3,0,0,.286,.375,.286,.661,https://www.mlb.com/player/451143
Jeff Mathis,C,TOR,--,64,6,14,3,0,3,5,3,18,0,0,.219,.254,.406,.660,https://www.mlb.com/player/425772
Logan Morrison,LF,MIA,--,80,8,17,3,0,4,13,4,19,0,0,.213,.259,.400,.659,https://www.mlb.com/player/489149
Kyle Seager,3B,SEA,--,215,17,51,7,1,7,35,12,44,6,1,.237,.281,.377,.658,https://www.mlb.com/player/572122
Miguel Olivo,C,SEA,--,140,13,31,6,0,7,16,4,40,1,3,.221,.243,.414,.657,https://www.mlb.com/player/400018
Sean Rodriguez,LF,TB,--,101,16,23,6,0,0,10,20,18,2,0,.228,.368,.287,.655,https://www.mlb.com/player/446481
Matt Dominguez,3B,HOU,--,24,4,6,0,0,1,3,1,1,0,0,.250,.280,.375,.655,https://www.mlb.com/player/518625
Brandon Hicks,SS,OAK,--,44,3,7,2,0,3,3,5,21,1,0,.159,.245,.409,.654,https://www.mlb.com/player/518794
Brooks Conrad,2B,TB,--,45,3,8,3,0,3,12,2,18,0,0,.178,.208,.444,.653,https://www.mlb.com/player/462405
Yuniesky Betancourt,2B,KC,--,85,6,21,7,1,1,10,2,11,0,1,.247,.264,.388,.653,https://www.mlb.com/player/435358
Mark DeRosa,LF,WSH,--,40,6,9,4,0,0,2,6,9,1,0,.225,.326,.325,.651,https://www.mlb.com/player/136660
Justin Turner,1B,NYM,--,83,10,20,5,1,1,9,4,7,1,1,.241,.289,.361,.650,https://www.mlb.com/player/457759
Josh Roenicke,P,COL,--,4,1,1,0,0,0,0,0,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/502158
Ichiro Suzuki,RF,NYY,--,229,27,65,9,1,2,17,3,16,10,2,.284,.291,.358,.649,https://www.mlb.com/player/400085
Jacoby Ellsbury,CF,BOS,--,106,12,31,4,0,0,5,4,17,5,1,.292,.318,.330,.648,https://www.mlb.com/player/453056
Pedro Alvarez,3B,PIT,--,140,11,29,6,0,6,23,11,58,1,0,.207,.270,.379,.648,https://www.mlb.com/player/476883
Ryan Roberts,2B,TB,--,156,20,36,9,0,4,12,12,35,3,4,.231,.282,.365,.648,https://www.mlb.com/player/440251
Scott Rolen,3B,CIN,--,77,8,18,4,0,1,5,9,13,1,1,.234,.322,.325,.646,https://www.mlb.com/player/121409
Robinson Cano,2B,NYY,--,243,28,58,6,0,6,26,20,47,0,1,.239,.309,.337,.646,https://www.mlb.com/player/429664
Brayan Pena,C,KC,--,68,5,18,4,0,1,12,2,10,0,1,.265,.278,.368,.645,https://www.mlb.com/player/430910
Yunel Escobar,SS,TOR,--,151,14,39,2,1,2,16,14,17,0,0,.258,.319,.325,.644,https://www.mlb.com/player/488862
Mike McCoy,2B,TOR,--,20,4,3,1,0,1,3,4,1,0,0,.150,.292,.350,.642,https://www.mlb.com/player/453454
Lou Marson,C,CLE,--,86,13,19,6,1,0,6,14,18,3,2,.221,.327,.314,.641,https://www.mlb.com/player/453974
Jonathan Herrera,SS,COL,--,52,7,12,1,0,2,6,3,6,1,0,.231,.273,.365,.638,https://www.mlb.com/player/468406
Matt Hague,1B,PIT,--,23,1,7,0,0,0,3,1,4,0,0,.304,.333,.304,.638,https://www.mlb.com/player/518755
Brendan Ryan,SS,SEA,--,158,19,37,10,2,1,13,14,29,5,1,.234,.295,.342,.637,https://www.mlb.com/player/453895
Chris Iannetta,C,LAA,--,48,5,10,1,0,1,3,10,14,0,0,.208,.345,.292,.636,https://www.mlb.com/player/455104
Darwin Barney,2B,CHC,--,144,22,37,7,1,1,5,8,15,1,0,.257,.296,.340,.636,https://www.mlb.com/player/446381
Jesus Flores,C,WSH,--,90,9,17,4,1,4,10,7,17,0,1,.189,.247,.389,.636,https://www.mlb.com/player/435520
Carlos Pena,1B,TB,--,153,21,27,3,0,7,24,21,72,1,1,.176,.302,.333,.636,https://www.mlb.com/player/150289
Jason Heyward,RF,ATL,--,237,30,53,10,0,7,28,19,71,4,4,.224,.280,.354,.635,https://www.mlb.com/player/518792
Gerardo Parra,RF,ARI,--,86,12,22,2,0,2,11,2,20,5,3,.256,.283,.349,.631,https://www.mlb.com/player/467827
Brandon Crawford,SS,SF,--,114,12,29,5,0,1,15,8,33,0,0,.254,.306,.325,.631,https://www.mlb.com/player/543063
Matt Joyce,LF,TB,--,91,10,19,2,0,3,15,10,33,1,1,.209,.301,.330,.631,https://www.mlb.com/player/459964
Cameron Maybin,CF,SD,--,150,19,36,9,1,2,11,7,28,7,2,.240,.277,.353,.630,https://www.mlb.com/player/457727
Matt Downs,1B,HOU,--,98,10,18,3,0,6,10,5,24,1,2,.184,.231,.398,.629,https://www.mlb.com/player/453303
Darnell McDonald,LF,NYY,--,46,7,9,3,0,1,6,7,11,0,0,.196,.302,.326,.628,https://www.mlb.com/player/150021
Kurt Suzuki,C,WSH,--,95,8,23,8,0,1,9,4,19,0,0,.242,.270,.358,.628,https://www.mlb.com/player/435559
Eric Thames,RF,SEA,--,52,5,11,2,1,1,2,5,16,0,0,.212,.281,.346,.627,https://www.mlb.com/player/519346
Ben Francisco,LF,TB,--,94,7,20,3,1,3,8,7,25,0,1,.213,.265,.362,.626,https://www.mlb.com/player/450204
Brennan Boesch,RF,DET,--,126,11,29,5,1,2,14,9,38,0,1,.230,.292,.333,.625,https://www.mlb.com/player/453269
Luis Valbuena,3B,CHC,--,56,7,11,4,0,1,9,9,15,0,0,.196,.303,.321,.624,https://www.mlb.com/player/472528
Yamaico Navarro,3B,PIT,--,27,4,6,0,0,1,3,3,5,0,2,.222,.290,.333,.624,https://www.mlb.com/player/501605
Jed Lowrie,SS,HOU,--,87,11,16,4,0,3,13,12,16,0,0,.184,.290,.333,.623,https://www.mlb.com/player/476704
Sam Fuld,LF,TB,--,36,6,9,1,1,0,1,1,6,1,1,.250,.289,.333,.623,https://www.mlb.com/player/453539
Gerald Laird,C,DET,--,98,14,20,6,1,2,9,10,12,0,0,.204,.275,.347,.622,https://www.mlb.com/player/408042
Domonic Brown,LF,PHI,--,51,4,10,4,0,1,7,7,8,0,0,.196,.288,.333,.622,https://www.mlb.com/player/502126
Greg Dobbs,1B,MIA,--,43,3,12,2,0,0,3,1,9,0,1,.279,.295,.326,.621,https://www.mlb.com/player/425785
Pedro Florimon,SS,MIN,--,47,4,12,1,1,0,3,3,8,0,0,.255,.300,.319,.619,https://www.mlb.com/player/465753
Clete Thomas,RF,MIN,--,6,1,1,1,0,0,1,0,4,0,0,.167,.286,.333,.619,https://www.mlb.com/player/460004
Derek Norris,C,OAK,--,86,5,18,4,1,2,15,6,25,1,1,.209,.269,.349,.618,https://www.mlb.com/player/519083
Daniel Nava,LF,BOS,--,81,9,15,3,0,3,10,11,22,0,0,.185,.280,.333,.613,https://www.mlb.com/player/537953
Jimmy Rollins,SS,PHI,--,202,19,44,10,2,3,11,18,29,11,2,.218,.281,.332,.612,https://www.mlb.com/player/276519
Aaron Cunningham,RF,CLE,--,39,2,7,2,0,1,3,7,9,0,2,.179,.304,.308,.612,https://www.mlb.com/player/488811
Martin Maldonado,C,MIL,--,56,3,14,1,0,0,3,8,18,0,1,.250,.344,.268,.612,https://www.mlb.com/player/455117
Placido Polanco,3B,PHI,--,93,7,21,7,0,1,6,7,11,0,0,.226,.277,.333,.611,https://www.mlb.com/player/135784
Brian Roberts,2B,BAL,--,12,1,3,0,0,0,0,2,1,0,1,.250,.357,.250,.607,https://www.mlb.com/player/406878
Mark Kotsay,LF,SD,--,12,1,3,0,0,0,0,1,3,0,0,.250,.357,.250,.607,https://www.mlb.com/player/117276
Robert Andino,2B,BAL,--,125,16,27,6,0,2,10,13,29,2,2,.216,.295,.312,.607,https://www.mlb.com/player/435180
John Hester,C,LAA,--,37,2,8,0,0,1,1,5,10,0,0,.216,.310,.297,.607,https://www.mlb.com/player/452105
Kelly Johnson,2B,TOR,--,139,13,28,3,0,4,14,18,42,2,1,.201,.297,.309,.607,https://www.mlb.com/player/430637
Andre Ethier,RF,LAD,--,221,16,49,10,1,4,29,11,63,0,0,.222,.276,.330,.606,https://www.mlb.com/player/444843
