player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Dexter Fowler,CF,COL,--,171,26,51,8,4,4,18,0,41,6,3,.298,.297,.462,.758,https://www.mlb.com/player/451594
Gerardo Parra,RF,ARI,--,138,28,41,11,1,3,16,0,23,11,4,.297,.300,.457,.756,https://www.mlb.com/player/467827
Luis Alfonso Cruz,3B,LAD,--,112,16,32,5,0,5,22,0,8,1,0,.286,.292,.464,.756,https://www.mlb.com/player/458501
Adrian Gonzalez,1B,LAD,--,214,24,65,17,1,4,33,0,26,0,0,.304,.308,.449,.756,https://www.mlb.com/player/408236
Hanley Ramirez,SS,LAD,--,240,30,61,7,4,14,36,0,48,11,4,.254,.263,.492,.755,https://www.mlb.com/player/434670
Will Venable,CF,SD,--,134,23,38,13,3,2,16,0,29,10,2,.284,.284,.470,.754,https://www.mlb.com/player/461416
Casey McGehee,1B,NYY,--,128,10,37,11,1,3,19,0,21,0,1,.289,.292,.461,.753,https://www.mlb.com/player/431171
Mark Teixeira,1B,NYY,--,170,25,46,10,0,8,25,0,27,1,0,.271,.282,.471,.753,https://www.mlb.com/player/407893
Andrelton Simmons,SS,ATL,--,55,6,17,2,1,1,7,0,4,1,0,.309,.316,.436,.752,https://www.mlb.com/player/592743
DJ LeMahieu,2B,COL,--,86,8,28,6,0,1,10,0,12,0,2,.326,.322,.430,.752,https://www.mlb.com/player/518934
Craig Gentry,CF,TEX,--,99,13,31,4,1,1,12,0,14,5,4,.313,.346,.404,.750,https://www.mlb.com/player/502226
Randall Delgado,P,ATL,--,8,2,3,0,0,0,1,0,2,0,0,.375,.375,.375,.750,https://www.mlb.com/player/517414
Ronny Paulino,C,BAL,--,24,2,9,0,0,0,2,0,3,0,0,.375,.375,.375,.750,https://www.mlb.com/player/425661
Logan Schafer,LF,MIL,--,4,1,1,1,0,0,1,0,0,0,0,.250,.250,.500,.750,https://www.mlb.com/player/502582
Sean Burroughs,3B,MIN,--,4,0,1,1,0,0,0,0,0,0,0,.250,.250,.500,.750,https://www.mlb.com/player/284568
Mike Pelfrey,P,NYM,--,4,1,1,1,0,0,0,0,0,0,0,.250,.250,.500,.750,https://www.mlb.com/player/460059
Michael Taylor,RF,OAK,--,4,1,1,1,0,0,0,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/446345
Eric Stults,P,SD,--,8,2,3,0,0,0,2,0,1,0,0,.375,.375,.375,.750,https://www.mlb.com/player/445590
Jaime Garcia,P,STL,--,16,0,5,0,1,0,2,0,4,0,0,.313,.313,.438,.750,https://www.mlb.com/player/448802
Sam Fuld,LF,TB,--,32,6,10,2,1,0,2,0,3,2,0,.313,.313,.438,.750,https://www.mlb.com/player/453539
Yan Gomes,3B,TOR,--,34,5,8,0,0,3,6,0,5,0,0,.235,.250,.500,.750,https://www.mlb.com/player/543228
Alex Avila,C,DET,--,145,21,40,5,1,7,25,0,42,0,0,.276,.281,.469,.750,https://www.mlb.com/player/488671
Dayan Viciedo,LF,CWS,--,171,27,44,6,0,11,24,0,30,0,0,.257,.263,.485,.748,https://www.mlb.com/player/493364
Taylor Green,3B,MIL,--,30,3,8,3,0,1,4,0,3,0,0,.267,.281,.467,.748,https://www.mlb.com/player/488919
Chris Denorfia,RF,SD,--,121,21,38,5,0,3,14,0,13,5,4,.314,.317,.430,.747,https://www.mlb.com/player/456121
Brett Lawrie,3B,TOR,--,184,26,53,12,2,5,20,0,24,5,2,.288,.290,.457,.747,https://www.mlb.com/player/543434
Denard Span,CF,MIN,--,201,23,63,19,1,1,18,0,25,9,4,.313,.313,.433,.746,https://www.mlb.com/player/452655
Alex Presley,LF,PIT,--,118,23,34,7,2,3,10,0,19,5,0,.288,.288,.458,.746,https://www.mlb.com/player/502100
Nate McLouth,LF,BAL,--,102,19,31,5,0,3,6,0,26,8,1,.304,.304,.441,.745,https://www.mlb.com/player/434661
Ty Wigginton,1B,PHI,--,118,11,37,5,0,3,16,0,19,1,0,.314,.311,.432,.743,https://www.mlb.com/player/421064
Humberto Quintero,C,MIL,--,40,2,12,5,0,0,5,0,6,0,0,.300,.317,.425,.742,https://www.mlb.com/player/279827
Ryan Zimmerman,3B,WSH,--,200,46,53,9,0,11,30,0,32,1,1,.265,.266,.475,.741,https://www.mlb.com/player/475582
Chris Carter,1B,OAK,--,70,14,18,4,0,4,12,0,21,0,0,.257,.254,.486,.739,https://www.mlb.com/player/474892
Danny Worth,SS,DET,--,23,5,8,1,0,0,1,0,7,0,0,.348,.348,.391,.739,https://www.mlb.com/player/519445
Jason Bourgeois,CF,KC,--,23,4,8,1,0,0,2,0,0,2,2,.348,.348,.391,.739,https://www.mlb.com/player/430652
Chris Johnson,3B,ARI,--,162,15,50,9,1,3,20,0,32,3,0,.309,.307,.432,.739,https://www.mlb.com/player/453400
Austin Jackson,CF,DET,--,190,37,56,9,5,3,23,0,42,5,3,.295,.295,.442,.737,https://www.mlb.com/player/457706
Jack Hannahan,3B,CLE,--,105,10,30,5,0,4,20,0,20,0,2,.286,.290,.448,.737,https://www.mlb.com/player/435219
Elvis Andrus,SS,TEX,--,218,29,69,13,3,1,19,0,34,8,6,.317,.320,.417,.737,https://www.mlb.com/player/462101
Lorenzo Cain,CF,KC,--,72,8,22,2,0,2,8,0,19,4,0,.306,.320,.417,.737,https://www.mlb.com/player/456715
Mark Reynolds,1B,BAL,--,180,25,43,12,0,11,32,0,55,1,0,.239,.247,.489,.736,https://www.mlb.com/player/448602
Jean Segura,SS,MIL,--,58,12,18,3,2,0,7,0,7,3,0,.310,.305,.431,.736,https://www.mlb.com/player/516416
Brandon Belt,1B,SF,--,171,17,49,11,2,4,23,0,41,3,2,.287,.291,.444,.736,https://www.mlb.com/player/474832
Russ Canzler,LF,CLE,--,34,4,9,1,0,2,6,0,8,0,0,.265,.265,.471,.735,https://www.mlb.com/player/444453
Scott Hairston,RF,NYM,--,118,23,30,9,0,6,17,0,25,2,1,.254,.252,.483,.735,https://www.mlb.com/player/430668
Tony Campana,CF,CHC,--,64,12,22,3,0,0,0,0,8,20,3,.344,.344,.391,.734,https://www.mlb.com/player/542999
Matt LaPorta,1B,CLE,--,22,0,7,2,0,0,3,0,4,0,0,.318,.318,.409,.727,https://www.mlb.com/player/453181
Yonder Alonso,1B,SD,--,227,27,65,19,0,5,26,0,41,3,0,.286,.289,.436,.725,https://www.mlb.com/player/475174
Justin Upton,RF,ARI,--,198,41,59,8,2,4,23,0,28,9,5,.298,.305,.419,.725,https://www.mlb.com/player/457708
Rob Johnson,C,NYM,--,12,0,4,1,0,0,2,0,0,0,0,.333,.308,.417,.724,https://www.mlb.com/player/453531
Coco Crisp,CF,OAK,--,175,28,51,9,2,4,23,0,21,15,2,.291,.290,.434,.724,https://www.mlb.com/player/424825
Chipper Jones,3B,ATL,--,176,20,51,5,0,7,28,0,21,0,0,.290,.287,.438,.724,https://www.mlb.com/player/116706
Juan Pierre,LF,PHI,--,117,17,39,2,2,0,9,0,7,14,5,.333,.339,.385,.724,https://www.mlb.com/player/334393
Trayvon Robinson,LF,SEA,--,48,9,13,2,0,2,6,0,11,4,3,.271,.286,.438,.723,https://www.mlb.com/player/477054
Darwin Barney,2B,CHC,--,179,34,52,10,3,3,21,0,7,2,0,.291,.293,.430,.723,https://www.mlb.com/player/446381
Ryan Howard,1B,PHI,--,98,8,23,3,0,7,14,0,36,0,0,.235,.242,.480,.722,https://www.mlb.com/player/429667
Daniel Nava,LF,BOS,--,100,15,28,8,0,2,12,0,24,0,0,.280,.301,.420,.721,https://www.mlb.com/player/537953
Carlos Santana,3B,CLE,--,171,32,43,11,0,9,30,0,33,3,3,.251,.247,.474,.721,https://www.mlb.com/player/467793
John Mayberry Jr.,LF,PHI,--,155,13,45,7,0,5,17,0,33,0,0,.290,.288,.432,.721,https://www.mlb.com/player/460055
Ryan Doumit,C,MIN,--,172,21,44,13,0,7,22,0,27,0,0,.256,.264,.453,.718,https://www.mlb.com/player/425491
Ian Stewart,3B,CHC,--,61,6,17,1,1,2,6,0,19,0,1,.279,.290,.426,.717,https://www.mlb.com/player/456655
Josh Reddick,RF,OAK,--,216,31,55,10,2,10,26,0,45,4,1,.255,.258,.458,.716,https://www.mlb.com/player/502210
Peter Bourjos,CF,LAA,--,74,15,21,5,0,2,10,0,17,2,1,.284,.284,.432,.716,https://www.mlb.com/player/488721
Kevin Youkilis,3B,CWS,--,142,29,35,4,0,8,22,0,34,0,0,.246,.272,.444,.716,https://www.mlb.com/player/425903
Andre Ethier,RF,LAD,--,211,25,57,15,1,5,30,0,43,0,0,.270,.294,.422,.715,https://www.mlb.com/player/444843
Evan Longoria,3B,TB,--,93,14,24,6,0,4,15,0,22,0,1,.258,.263,.452,.715,https://www.mlb.com/player/446334
Joaquin Arias,3B,SF,--,115,13,33,5,3,2,19,0,14,2,0,.287,.280,.435,.714,https://www.mlb.com/player/435078
Miguel Montero,C,ARI,--,179,22,48,7,1,7,34,0,44,0,0,.268,.279,.436,.714,https://www.mlb.com/player/471083
Nolan Reimold,LF,BAL,--,28,4,7,3,0,1,3,0,4,0,0,.250,.250,.464,.714,https://www.mlb.com/player/460099
Brett Jackson,CF,CHC,--,42,3,10,2,1,2,4,0,16,0,2,.238,.238,.476,.714,https://www.mlb.com/player/571804
Erick Aybar,SS,LAA,--,212,28,61,13,0,5,14,0,20,8,3,.288,.294,.420,.714,https://www.mlb.com/player/430947
Tyler Greene,SS,HOU,--,127,11,33,7,1,5,14,0,27,9,2,.260,.264,.449,.712,https://www.mlb.com/player/460022
Jesus Flores,C,WSH,--,97,10,26,5,0,4,7,0,16,0,1,.268,.268,.443,.711,https://www.mlb.com/player/435520
Nelson Cruz,RF,TEX,--,216,28,56,19,0,7,30,0,38,4,4,.259,.266,.444,.710,https://www.mlb.com/player/443558
Jerry Hairston,SS,LAD,--,86,4,26,6,0,1,12,0,7,0,1,.302,.303,.407,.710,https://www.mlb.com/player/150020
Steve Tolleson,3B,BAL,--,31,2,8,3,0,1,3,0,2,0,0,.258,.258,.452,.710,https://www.mlb.com/player/476270
Pedro Alvarez,3B,PIT,--,204,25,53,9,0,10,27,0,54,0,0,.260,.257,.451,.708,https://www.mlb.com/player/476883
Welington Castillo,C,CHC,--,66,7,19,5,0,1,9,0,17,0,0,.288,.299,.409,.708,https://www.mlb.com/player/456078
Brian Schneider,C,PHI,--,37,3,8,2,0,2,4,0,4,0,0,.216,.275,.432,.707,https://www.mlb.com/player/150411
Desmond Jennings,CF,TB,--,197,37,54,7,2,6,20,0,34,12,1,.274,.284,.421,.705,https://www.mlb.com/player/457775
Howie Kendrick,2B,LAA,--,169,18,54,9,0,1,18,0,23,8,1,.320,.314,.391,.704,https://www.mlb.com/player/435062
Kendrys Morales,1B,LAA,--,174,28,48,11,1,4,27,0,29,0,0,.276,.284,.420,.704,https://www.mlb.com/player/434778
Seth Smith,LF,OAK,--,138,20,34,10,1,5,23,0,29,0,0,.246,.261,.442,.703,https://www.mlb.com/player/452234
Matt Downs,1B,HOU,--,67,4,18,2,0,3,6,0,9,1,2,.269,.269,.433,.702,https://www.mlb.com/player/453303
Ronny Cedeno,SS,NYM,--,51,5,13,4,1,1,9,0,9,0,0,.255,.269,.431,.701,https://www.mlb.com/player/430592
Nick Swisher,RF,NYY,--,183,32,47,6,0,9,30,0,50,1,0,.257,.262,.437,.699,https://www.mlb.com/player/430897
Avisail Garcia,RF,DET,--,21,2,7,0,0,0,0,0,1,0,1,.333,.364,.333,.697,https://www.mlb.com/player/541645
Colby Rasmus,CF,TOR,--,207,22,53,13,0,8,34,0,34,1,1,.256,.262,.435,.697,https://www.mlb.com/player/458675
Cody Ross,LF,BOS,--,164,24,43,10,0,6,28,0,44,0,0,.262,.263,.433,.696,https://www.mlb.com/player/425496
Michael Saunders,CF,SEA,--,186,29,50,14,0,5,19,0,42,16,3,.269,.271,.425,.696,https://www.mlb.com/player/459431
Chase Utley,2B,PHI,--,90,18,22,4,0,4,12,0,12,3,0,.244,.274,.422,.696,https://www.mlb.com/player/400284
Alberto Callaspo,3B,LAA,--,167,23,47,5,0,6,28,0,13,1,1,.281,.276,.419,.696,https://www.mlb.com/player/430948
Jesus Guzman,LF,SD,--,105,13,28,8,0,3,14,0,19,1,0,.267,.267,.429,.695,https://www.mlb.com/player/461882
Jacoby Ellsbury,CF,BOS,--,118,13,36,10,0,0,13,0,14,6,0,.305,.305,.390,.695,https://www.mlb.com/player/453056
Ian Kinsler,2B,TEX,--,228,36,57,17,0,8,27,0,25,7,3,.250,.264,.430,.694,https://www.mlb.com/player/435079
Anthony Rizzo,1B,CHC,--,128,17,36,7,0,3,13,0,19,2,1,.281,.287,.406,.693,https://www.mlb.com/player/519203
Carlos Quentin,LF,SD,--,118,18,29,7,0,4,13,0,14,0,1,.246,.286,.407,.692,https://www.mlb.com/player/435041
Chris Young,CF,OAK,--,120,13,26,10,0,7,19,0,27,4,1,.217,.217,.475,.692,https://www.mlb.com/player/455759
Adam LaRoche,1B,WSH,--,235,29,57,11,1,12,40,0,47,1,1,.243,.241,.451,.692,https://www.mlb.com/player/425560
Alejandro De Aza,LF,CWS,--,186,23,56,11,1,0,13,0,38,12,7,.301,.319,.371,.690,https://www.mlb.com/player/457477
Jordan Danks,LF,CWS,--,30,5,9,0,0,1,3,0,7,1,0,.300,.290,.400,.690,https://www.mlb.com/player/458668
Adam Dunn,1B,CWS,--,179,34,40,5,0,13,31,0,63,2,0,.223,.221,.469,.690,https://www.mlb.com/player/276055
Andrew Brown,RF,COL,--,46,8,12,5,0,1,3,0,13,0,2,.261,.255,.435,.690,https://www.mlb.com/player/518500
Matt McBride,1B,COL,--,29,2,8,1,0,1,4,0,4,0,0,.276,.276,.414,.690,https://www.mlb.com/player/473724
Jose Altuve,2B,HOU,--,237,32,68,13,1,4,17,0,25,17,7,.287,.288,.401,.688,https://www.mlb.com/player/514888
Alexi Casilla,2B,MIN,--,101,10,29,7,2,0,9,0,13,8,0,.287,.291,.396,.687,https://www.mlb.com/player/458210
Justin Smoak,1B,SEA,--,198,18,51,7,0,9,24,0,44,1,0,.258,.258,.429,.687,https://www.mlb.com/player/475253
Chris Iannetta,C,LAA,--,81,11,19,4,0,4,12,0,20,0,1,.235,.253,.432,.685,https://www.mlb.com/player/455104
David Murphy,LF,TEX,--,177,22,46,13,0,5,20,0,25,4,2,.260,.267,.418,.685,https://www.mlb.com/player/461815
Chris Heisey,LF,CIN,--,123,21,35,4,1,2,10,0,18,3,2,.285,.302,.382,.684,https://www.mlb.com/player/502317
Daniel Murphy,2B,NYM,--,208,20,59,12,3,2,21,0,22,8,2,.284,.284,.399,.683,https://www.mlb.com/player/502517
Everth Cabrera,SS,SD,--,163,20,50,8,1,0,11,0,38,27,2,.307,.315,.368,.683,https://www.mlb.com/player/465784
Willie Bloomquist,SS,ARI,--,111,15,34,8,0,0,9,0,15,2,3,.306,.304,.378,.682,https://www.mlb.com/player/217100
Jose Molina,C,TB,--,88,12,24,3,0,3,14,0,16,2,1,.273,.273,.409,.682,https://www.mlb.com/player/150040
Shane Victorino,LF,LAD,--,208,28,57,10,4,3,17,0,22,17,3,.274,.276,.404,.680,https://www.mlb.com/player/425664
Darnell McDonald,LF,NYY,--,32,5,8,3,0,1,6,0,5,1,1,.250,.242,.438,.680,https://www.mlb.com/player/150021
Eric Thames,RF,SEA,--,98,9,25,5,1,3,11,0,23,0,1,.255,.260,.418,.678,https://www.mlb.com/player/519346
Scott Rolen,3B,CIN,--,111,9,29,8,0,3,18,0,19,1,1,.261,.263,.414,.678,https://www.mlb.com/player/121409
Kyle Seager,3B,SEA,--,223,23,59,13,1,6,31,0,29,7,1,.265,.264,.413,.677,https://www.mlb.com/player/572122
Carl Crawford,LF,LAD,--,44,8,11,5,0,1,8,0,5,4,0,.250,.244,.432,.676,https://www.mlb.com/player/408307
Eric Hinske,LF,ATL,--,47,2,12,5,0,1,5,0,12,0,0,.255,.250,.426,.676,https://www.mlb.com/player/400134
Ryan Kalish,CF,BOS,--,38,3,13,0,0,0,2,0,9,1,0,.342,.333,.342,.675,https://www.mlb.com/player/501888
David Ortiz,DH,BOS,--,133,16,35,8,0,4,19,0,23,0,0,.263,.261,.414,.675,https://www.mlb.com/player/120074
Michael Young,1B,TEX,--,223,30,64,9,1,4,30,0,10,1,0,.287,.283,.390,.673,https://www.mlb.com/player/276545
Joe Mauer,C,MIN,--,173,33,52,8,1,1,21,0,23,2,2,.301,.297,.376,.673,https://www.mlb.com/player/408045
Adam Lind,1B,TOR,--,119,13,29,7,0,5,13,0,19,0,0,.244,.244,.429,.672,https://www.mlb.com/player/452252
Matt Wieters,C,BAL,--,191,27,46,8,0,9,28,0,33,0,0,.241,.246,.424,.670,https://www.mlb.com/player/446308
Jose Tabata,RF,PIT,--,119,18,32,8,2,1,4,0,21,4,5,.269,.275,.395,.670,https://www.mlb.com/player/467798
Mark Ellis,2B,LAD,--,132,20,37,10,0,1,13,0,25,4,0,.280,.291,.379,.670,https://www.mlb.com/player/407885
Josh Harrison,3B,PIT,--,98,13,24,5,2,2,8,0,10,2,3,.245,.272,.398,.670,https://www.mlb.com/player/543281
Eric Hosmer,1B,KC,--,205,22,54,9,0,7,26,0,26,9,0,.263,.260,.410,.669,https://www.mlb.com/player/543333
James Loney,1B,BOS,--,152,15,43,10,0,2,14,0,16,0,2,.283,.281,.388,.669,https://www.mlb.com/player/425766
Ichiro Suzuki,RF,NYY,--,224,29,63,9,1,4,18,0,18,13,3,.281,.285,.384,.669,https://www.mlb.com/player/400085
A.J. Ellis,C,LAD,--,141,16,37,7,0,4,16,0,35,0,0,.262,.271,.397,.668,https://www.mlb.com/player/454560
Mike Aviles,SS,TOR,--,180,19,49,8,0,5,22,0,23,4,2,.272,.268,.400,.668,https://www.mlb.com/player/449107
Gerald Laird,C,DET,--,64,12,18,4,0,1,3,0,9,0,0,.281,.277,.391,.668,https://www.mlb.com/player/408042
Erik Kratz,C,PHI,--,50,5,11,3,0,3,12,0,7,0,0,.220,.208,.460,.668,https://www.mlb.com/player/456124
Sean Rodriguez,LF,TB,--,115,10,31,8,0,2,12,0,17,2,0,.270,.276,.391,.667,https://www.mlb.com/player/446481
Philip Humber,P,CWS,--,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/458950
Kristopher Negron,CF,CIN,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/502117
Juan Diaz,SS,CLE,--,3,2,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/501726
Stephen Fife,P,LAD,--,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543155
Chris Schwinden,P,NYM,--,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/452737
Derek Lowe,P,NYY,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/117955
Ivan Nova,P,NYY,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/467100
Tyler Cloyd,P,PHI,--,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543031
Francisco Peguero,CF,SF,--,6,3,2,0,0,0,0,0,2,1,0,.333,.333,.333,.667,https://www.mlb.com/player/501317
Adron Chambers,CF,STL,--,18,3,4,0,2,0,3,0,6,1,0,.222,.222,.444,.667,https://www.mlb.com/player/518545
Steven Hill,C,STL,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/518799
Alberto Gonzalez,2B,TEX,--,12,2,4,0,0,0,2,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/471868
Rajai Davis,RF,TOR,--,168,20,45,11,2,1,16,0,27,18,2,.268,.291,.375,.666,https://www.mlb.com/player/434658
Jesus Montero,C,SEA,--,181,16,47,8,0,6,21,0,23,0,0,.260,.261,.403,.664,https://www.mlb.com/player/524968
Placido Polanco,3B,PHI,--,91,9,28,3,0,0,3,0,8,0,0,.308,.323,.341,.663,https://www.mlb.com/player/135784
Ben Francisco,LF,TB,--,66,7,17,8,1,0,5,0,22,0,1,.258,.254,.409,.663,https://www.mlb.com/player/450204
John Baker,C,SD,--,83,9,26,3,0,0,8,0,13,0,1,.313,.313,.349,.663,https://www.mlb.com/player/434633
Lucas Duda,LF,NYM,--,126,21,31,5,0,5,22,0,36,0,0,.246,.258,.405,.662,https://www.mlb.com/player/446263
Stephen Drew,SS,OAK,--,96,16,24,5,1,3,12,0,22,0,0,.250,.245,.417,.662,https://www.mlb.com/player/452220
Jon Jay,CF,STL,--,157,25,40,9,2,2,19,0,24,6,0,.255,.285,.376,.661,https://www.mlb.com/player/445055
Michael Bourn,CF,ATL,--,232,28,65,6,4,3,22,0,49,19,3,.280,.281,.379,.660,https://www.mlb.com/player/456422
Asdrubal Cabrera,SS,CLE,--,244,25,67,17,0,3,20,0,35,2,2,.275,.276,.381,.658,https://www.mlb.com/player/452678
Joe Mather,RF,CHC,--,85,8,21,4,0,3,10,0,11,3,0,.247,.256,.400,.656,https://www.mlb.com/player/458628
Rod Barajas,C,PIT,--,117,10,27,5,0,5,13,0,15,0,0,.231,.254,.402,.656,https://www.mlb.com/player/150148
Angel Pagan,CF,SF,--,218,37,58,9,6,2,20,0,28,18,4,.266,.264,.390,.654,https://www.mlb.com/player/434636
Alex Gordon,LF,KC,--,242,39,60,22,0,5,28,0,54,5,0,.248,.251,.401,.652,https://www.mlb.com/player/460086
Michael Martinez,2B,PHI,--,43,5,12,1,0,1,3,0,4,0,0,.279,.279,.372,.651,https://www.mlb.com/player/492841
Scott Moore,3B,HOU,--,78,6,20,3,0,2,9,0,23,0,0,.256,.277,.372,.649,https://www.mlb.com/player/445599
Chris Gimenez,C,TB,--,37,3,11,2,0,0,6,0,7,0,0,.297,.297,.351,.649,https://www.mlb.com/player/460269
Shelley Duncan,LF,CLE,--,78,14,17,2,0,5,13,0,20,1,2,.218,.213,.436,.648,https://www.mlb.com/player/455167
Omar Infante,2B,DET,--,199,24,54,10,1,3,16,0,17,8,1,.271,.271,.377,.648,https://www.mlb.com/player/408299
Marco Scutaro,2B,SF,--,225,32,64,8,3,1,19,0,12,6,0,.284,.287,.360,.647,https://www.mlb.com/player/340192
Russell Martin,C,NYY,--,152,21,33,6,0,8,16,0,27,2,0,.217,.232,.414,.647,https://www.mlb.com/player/431145
Ruben Tejada,SS,NYM,--,159,16,47,7,0,0,9,0,20,3,1,.296,.307,.340,.646,https://www.mlb.com/player/514913
Zack Cozart,SS,CIN,--,219,28,51,11,2,8,13,0,41,1,0,.233,.235,.411,.646,https://www.mlb.com/player/446359
Adeiny Hechavarria,SS,TOR,--,43,3,11,3,0,1,7,0,6,0,0,.256,.250,.395,.645,https://www.mlb.com/player/588751
Carlos Pena,1B,TB,--,194,29,42,6,0,10,23,0,63,1,1,.216,.243,.402,.645,https://www.mlb.com/player/150289
Casper Wells,LF,SEA,--,118,20,26,7,1,5,18,0,26,1,0,.220,.220,.424,.644,https://www.mlb.com/player/489413
Ryan Hanigan,C,CIN,--,128,8,36,7,0,1,12,0,10,0,0,.281,.285,.359,.644,https://www.mlb.com/player/452672
Carlos Zambrano,P,MIA,--,14,2,3,0,0,1,2,0,2,0,0,.214,.214,.429,.643,https://www.mlb.com/player/407296
Koyie Hill,C,TEX,--,14,0,4,1,0,0,1,0,2,0,0,.286,.286,.357,.643,https://www.mlb.com/player/425542
Mike Napoli,C,TEX,--,112,19,24,1,1,7,15,0,33,1,0,.214,.214,.429,.643,https://www.mlb.com/player/435063
Brent Lillibridge,CF,CLE,--,63,6,17,3,0,1,3,0,16,5,0,.270,.277,.365,.642,https://www.mlb.com/player/452121
Omar Quintanilla,SS,BAL,--,60,7,16,1,0,2,7,0,16,0,0,.267,.258,.383,.641,https://www.mlb.com/player/435560
Jonathon Niese,P,NYM,--,25,3,8,0,0,0,2,0,5,0,0,.320,.320,.320,.640,https://www.mlb.com/player/477003
David DeJesus,CF,CHC,--,155,35,38,9,1,4,21,0,24,3,4,.245,.245,.394,.639,https://www.mlb.com/player/430203
Geovany Soto,C,TEX,--,120,20,28,4,0,5,15,0,25,0,0,.233,.246,.392,.638,https://www.mlb.com/player/434567
Fernando Martinez,LF,HOU,--,42,3,9,3,1,1,4,0,10,0,1,.214,.233,.405,.637,https://www.mlb.com/player/494686
Tyler Pastornicky,SS,ATL,--,62,4,16,2,1,1,4,0,10,1,0,.258,.266,.371,.637,https://www.mlb.com/player/543629
Corey Brown,CF,WSH,--,11,3,2,0,0,1,2,0,1,0,0,.182,.182,.455,.636,https://www.mlb.com/player/446395
Drew Stubbs,CF,CIN,--,177,32,44,5,2,5,13,0,45,15,4,.249,.251,.384,.636,https://www.mlb.com/player/453211
Greg Dobbs,1B,MIA,--,104,10,29,3,0,2,14,0,14,1,0,.279,.269,.365,.634,https://www.mlb.com/player/425785
Alex Liddi,3B,SEA,--,47,1,11,3,1,1,6,0,17,1,0,.234,.229,.404,.633,https://www.mlb.com/player/499926
Tyler Flowers,C,CWS,--,47,4,11,1,0,2,3,0,17,1,0,.234,.250,.383,.633,https://www.mlb.com/player/452095
Brian Bogusevic,RF,HOU,--,136,14,35,5,1,2,10,0,26,6,1,.257,.279,.353,.632,https://www.mlb.com/player/460131
Xavier Avery,LF,BAL,--,27,6,6,2,0,1,1,0,5,4,0,.222,.222,.407,.630,https://www.mlb.com/player/542897
Kelly Johnson,2B,TOR,--,192,25,41,6,1,10,27,0,46,7,1,.214,.218,.411,.629,https://www.mlb.com/player/430637
Jason Castro,C,HOU,--,97,6,27,6,1,0,9,0,20,0,0,.278,.267,.361,.628,https://www.mlb.com/player/488771
Jarrod Saltalamacchia,C,BOS,--,167,20,40,5,1,6,21,0,46,0,1,.240,.238,.389,.627,https://www.mlb.com/player/457454
Adam Kennedy,2B,LAD,--,57,10,16,4,0,0,5,0,8,1,1,.281,.276,.351,.627,https://www.mlb.com/player/150456
Justin Turner,1B,NYM,--,55,6,14,5,0,0,5,0,4,0,0,.255,.281,.345,.626,https://www.mlb.com/player/457759
Donnie Murphy,3B,MIA,--,32,5,7,1,1,1,2,0,6,0,1,.219,.219,.406,.625,https://www.mlb.com/player/430906
Dewayne Wise,OF,CWS,--,83,11,19,4,0,3,9,0,18,12,2,.229,.238,.386,.624,https://www.mlb.com/player/276547
Jeff Francoeur,RF,KC,--,222,20,53,11,2,5,15,0,42,1,2,.239,.249,.374,.623,https://www.mlb.com/player/425796
Austin Kearns,LF,MIA,--,37,4,10,1,0,0,2,0,9,2,0,.270,.325,.297,.622,https://www.mlb.com/player/400290
Scott Cousins,CF,TOR,--,37,3,9,2,0,1,2,0,6,1,1,.243,.243,.378,.622,https://www.mlb.com/player/502161
Elliot Johnson,SS,TB,--,99,11,23,4,2,2,16,0,19,10,2,.232,.248,.374,.621,https://www.mlb.com/player/471107
Kirk Nieuwenhuis,CF,NYM,--,93,12,25,3,1,1,10,0,33,0,1,.269,.266,.355,.621,https://www.mlb.com/player/543590
Clint Barmes,SS,PIT,--,151,15,37,3,1,4,19,0,30,0,0,.245,.263,.358,.620,https://www.mlb.com/player/425549
Jed Lowrie,SS,HOU,--,107,15,25,1,0,5,12,0,13,0,0,.234,.236,.383,.620,https://www.mlb.com/player/476704
Hank Conger,C,LAA,--,7,0,2,0,0,0,1,0,0,0,0,.286,.333,.286,.619,https://www.mlb.com/player/474233
Cameron Maybin,CF,SD,--,208,28,55,7,0,4,25,0,31,13,4,.264,.263,.356,.619,https://www.mlb.com/player/457727
