player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jack Hannahan,3B,CLE,--,72,20,20,5,0,2,26,12,22,0,1,.278,.376,.431,.807,https://www.mlb.com/player/435219
Yan Gomes,3B,TOR,--,25,4,8,2,0,1,10,0,7,0,0,.320,.286,.520,.806,https://www.mlb.com/player/543228
Rick Ankiel,CF,WSH,--,39,11,9,3,2,1,11,5,15,0,0,.231,.318,.487,.805,https://www.mlb.com/player/150449
Skip Schumaker,2B,STL,--,70,35,21,4,3,0,25,8,15,1,0,.300,.363,.443,.805,https://www.mlb.com/player/435401
A.J. Ellis,C,LAD,--,98,35,23,4,0,4,38,28,26,0,0,.235,.406,.398,.804,https://www.mlb.com/player/454560
Carlos Gomez,CF,MIL,--,91,54,23,4,2,5,32,6,23,8,1,.253,.297,.505,.802,https://www.mlb.com/player/460576
Jose Bautista,RF,TOR,--,70,28,17,0,0,4,36,18,20,4,1,.243,.387,.414,.801,https://www.mlb.com/player/430832
Jason Castro,C,HOU,--,58,23,16,3,0,2,23,11,11,0,0,.276,.370,.431,.801,https://www.mlb.com/player/488771
Kelly Shoppach,C,NYM,--,43,15,11,2,0,1,13,9,24,1,0,.256,.429,.372,.801,https://www.mlb.com/player/431159
Carlos Triunfel,SS,SEA,--,5,2,2,0,0,0,2,0,0,0,0,.400,.400,.400,.800,https://www.mlb.com/player/508892
Adeiny Hechavarria,SS,TOR,--,30,8,10,2,0,0,11,4,6,0,0,.333,.400,.400,.800,https://www.mlb.com/player/588751
Billy Butler,DH,KC,--,163,41,50,6,0,5,68,12,33,1,0,.307,.364,.436,.800,https://www.mlb.com/player/456714
Ian Stewart,3B,CHC,--,39,13,8,1,0,2,14,12,12,0,1,.205,.415,.385,.800,https://www.mlb.com/player/456655
Alexei Ramirez,SS,CWS,--,143,49,48,10,1,1,57,6,17,0,0,.336,.357,.441,.798,https://www.mlb.com/player/493351
Carlos Santana,3B,CLE,--,135,53,33,4,1,7,58,27,32,2,1,.244,.353,.444,.797,https://www.mlb.com/player/467793
Ryan Zimmerman,3B,WSH,--,139,65,37,7,0,5,64,25,27,2,0,.266,.373,.424,.797,https://www.mlb.com/player/475582
Orlando Hudson,3B,CWS,--,69,20,17,1,4,2,26,9,11,2,0,.246,.333,.464,.797,https://www.mlb.com/player/407861
Kevin Youkilis,3B,CWS,--,92,47,21,1,0,6,36,19,23,0,0,.228,.362,.435,.797,https://www.mlb.com/player/425903
Kendrys Morales,1B,LAA,--,131,42,36,6,0,7,55,8,29,0,1,.275,.315,.481,.796,https://www.mlb.com/player/434778
Carl Crawford,LF,LAD,--,27,19,8,3,0,1,14,0,3,1,0,.296,.276,.519,.794,https://www.mlb.com/player/408307
Wilson Ramos,C,WSH,--,22,7,7,1,0,0,7,5,7,0,0,.318,.429,.364,.792,https://www.mlb.com/player/467092
Mark Teixeira,1B,NYY,--,126,41,29,8,1,6,57,23,28,1,1,.230,.339,.452,.792,https://www.mlb.com/player/407893
Kevin Frandsen,1B,PHI,--,36,22,11,1,0,1,12,4,5,0,0,.306,.375,.417,.792,https://www.mlb.com/player/435623
Justin Upton,RF,ARI,--,139,82,36,5,1,6,51,22,32,3,0,.259,.351,.439,.790,https://www.mlb.com/player/457708
Adam Dunn,1B,CWS,--,132,50,28,6,0,8,51,30,54,0,0,.212,.349,.439,.789,https://www.mlb.com/player/276055
Matt Dominguez,3B,HOU,--,26,11,5,0,0,3,13,2,3,0,0,.192,.250,.538,.788,https://www.mlb.com/player/518625
Raul Ibanez,LF,NYY,--,102,35,24,6,0,6,41,11,20,1,0,.235,.316,.471,.787,https://www.mlb.com/player/116380
Scott Moore,3B,HOU,--,49,12,14,3,0,1,17,8,7,0,0,.286,.377,.408,.785,https://www.mlb.com/player/445599
Gerardo Parra,RF,ARI,--,72,46,19,5,0,2,30,13,23,4,2,.264,.368,.417,.784,https://www.mlb.com/player/467827
Michael McKenry,C,PIT,--,55,16,13,2,0,3,25,11,16,0,0,.236,.348,.436,.784,https://www.mlb.com/player/502374
Justin Ruggiano,CF,MIA,--,63,24,17,5,0,2,21,7,18,6,3,.270,.338,.444,.782,https://www.mlb.com/player/448605
Jose Lobaton,C,TB,--,40,15,10,2,0,1,19,10,10,0,0,.250,.407,.375,.782,https://www.mlb.com/player/446653
Michael Brantley,LF,CLE,--,132,52,35,8,0,3,53,29,14,5,1,.265,.388,.394,.782,https://www.mlb.com/player/488726
John McDonald,SS,ARI,--,56,12,15,2,0,2,17,8,9,0,0,.268,.369,.411,.780,https://www.mlb.com/player/150348
Derek Jeter,SS,NYY,--,129,74,40,6,0,1,41,19,17,6,1,.310,.400,.380,.780,https://www.mlb.com/player/116539
Jim Thome,DH,BAL,--,47,10,12,3,0,1,16,10,22,0,0,.255,.397,.383,.780,https://www.mlb.com/player/123272
Asdrubal Cabrera,SS,CLE,--,137,53,39,9,0,3,50,16,21,6,0,.285,.363,.416,.779,https://www.mlb.com/player/452678
Daniel Murphy,2B,NYM,--,143,53,44,9,1,2,56,11,17,2,0,.308,.352,.427,.779,https://www.mlb.com/player/502517
Alex Gordon,LF,KC,--,150,65,41,10,2,2,52,24,40,4,1,.273,.371,.407,.778,https://www.mlb.com/player/460086
Michael Saunders,CF,SEA,--,102,52,24,8,2,3,34,16,27,4,1,.235,.336,.441,.777,https://www.mlb.com/player/459431
Jayson Werth,RF,WSH,--,60,27,15,4,0,1,27,17,9,1,0,.250,.410,.367,.777,https://www.mlb.com/player/150029
Josh Donaldson,3B,OAK,--,54,23,16,4,0,1,19,5,13,0,1,.296,.350,.426,.776,https://www.mlb.com/player/518626
J.D. Martinez,LF,HOU,--,114,27,30,1,1,6,47,12,29,0,1,.263,.328,.447,.776,https://www.mlb.com/player/502110
Hunter Pence,RF,SF,--,203,63,51,9,3,8,80,25,39,3,0,.251,.332,.443,.775,https://www.mlb.com/player/452254
Bryce Harper,LF,WSH,--,110,66,31,4,3,1,30,18,29,9,0,.282,.374,.400,.774,https://www.mlb.com/player/547180
Carlos Lee,1B,MIA,--,160,40,50,6,0,2,66,23,9,3,0,.313,.386,.388,.774,https://www.mlb.com/player/150324
Adam Jones,CF,BAL,--,124,66,32,5,0,6,46,9,27,5,2,.258,.329,.444,.772,https://www.mlb.com/player/430945
Welington Castillo,C,CHC,--,35,10,9,2,0,1,14,7,10,0,0,.257,.372,.400,.772,https://www.mlb.com/player/456078
Shin-Soo Choo,RF,CLE,--,134,69,37,9,0,2,49,21,40,7,1,.276,.384,.388,.772,https://www.mlb.com/player/425783
Wilin Rosario,C,COL,--,102,40,26,3,0,6,39,10,28,1,0,.255,.310,.461,.771,https://www.mlb.com/player/501647
Starlin Castro,SS,CHC,--,167,57,49,4,3,5,60,10,33,11,3,.293,.328,.443,.771,https://www.mlb.com/player/516770
Mitch Moreland,1B,TEX,--,87,26,25,4,0,3,32,8,12,0,0,.287,.333,.437,.770,https://www.mlb.com/player/519048
Scott Rolen,3B,CIN,--,82,16,24,4,0,1,30,13,21,0,0,.293,.390,.378,.768,https://www.mlb.com/player/121409
Pedro Ciriaco,SS,BOS,--,49,29,15,5,0,0,16,4,4,6,1,.306,.358,.408,.767,https://www.mlb.com/player/465674
Mike Moustakas,3B,KC,--,134,50,35,13,1,3,54,13,29,4,0,.261,.325,.440,.765,https://www.mlb.com/player/519058
Jose Constanza,LF,ATL,--,16,8,5,0,0,0,4,4,4,0,0,.313,.450,.313,.762,https://www.mlb.com/player/468429
Ronny Cedeno,SS,NYM,--,34,13,8,3,0,1,15,6,6,0,0,.235,.350,.412,.762,https://www.mlb.com/player/430592
Jhonny Peralta,SS,DET,--,127,44,30,9,1,4,49,21,23,1,1,.236,.344,.417,.762,https://www.mlb.com/player/425509
Rajai Davis,RF,TOR,--,101,52,32,6,1,0,32,9,19,23,2,.317,.365,.396,.761,https://www.mlb.com/player/434658
Adam LaRoche,1B,WSH,--,155,43,40,8,1,4,58,30,40,1,0,.258,.361,.400,.761,https://www.mlb.com/player/425560
Todd Frazier,3B,CIN,--,106,28,26,4,4,2,41,17,21,0,1,.245,.344,.415,.759,https://www.mlb.com/player/453943
Anthony Gose,RF,TOR,--,42,22,12,0,0,1,11,8,12,5,1,.286,.400,.357,.757,https://www.mlb.com/player/543238
David DeJesus,CF,CHC,--,102,59,26,5,2,2,42,16,15,4,0,.255,.355,.402,.757,https://www.mlb.com/player/430203
Jose Reyes,SS,MIA,--,123,75,32,7,2,2,43,22,11,14,3,.260,.358,.398,.756,https://www.mlb.com/player/408314
Greg Dobbs,1B,MIA,--,82,20,25,3,1,1,32,10,12,0,0,.305,.354,.402,.756,https://www.mlb.com/player/425785
Matt Holliday,LF,STL,--,154,66,39,9,0,4,63,26,27,2,0,.253,.365,.390,.755,https://www.mlb.com/player/407812
Juan Uribe,3B,LAD,--,39,12,11,4,0,0,14,6,3,0,0,.282,.370,.385,.754,https://www.mlb.com/player/346874
Reed Johnson,LF,ATL,--,52,23,16,2,1,0,16,3,14,0,0,.308,.368,.385,.753,https://www.mlb.com/player/407862
Jhoulys Chacin,P,COL,--,8,4,3,0,0,0,3,0,1,0,0,.375,.375,.375,.750,https://www.mlb.com/player/468504
Carlos Zambrano,P,MIA,--,8,2,3,0,0,0,1,0,3,0,0,.375,.375,.375,.750,https://www.mlb.com/player/407296
Yovani Gallardo,P,MIL,--,20,2,7,1,0,0,8,0,8,0,0,.350,.350,.400,.750,https://www.mlb.com/player/451596
Brandon Hicks,SS,OAK,--,8,5,2,2,0,0,4,0,3,0,0,.250,.250,.500,.750,https://www.mlb.com/player/518794
Jurickson Profar,2B,TEX,--,4,1,1,1,0,0,1,0,0,0,0,.250,.250,.500,.750,https://www.mlb.com/player/595777
Alexi Amarista,SS,SD,--,68,30,18,4,1,2,28,5,13,2,0,.265,.307,.441,.748,https://www.mlb.com/player/506560
Alberto Callaspo,3B,LAA,--,110,45,28,8,0,3,42,16,15,1,0,.255,.338,.409,.748,https://www.mlb.com/player/430948
Howie Kendrick,2B,LAA,--,130,48,37,8,0,3,59,10,34,3,0,.285,.329,.415,.744,https://www.mlb.com/player/435062
Craig Gentry,CF,TEX,--,63,28,17,2,2,0,24,7,10,4,1,.270,.378,.365,.744,https://www.mlb.com/player/502226
Stephen Strasburg,P,WSH,--,13,3,4,1,0,0,6,1,5,0,0,.308,.357,.385,.742,https://www.mlb.com/player/544931
Munenori Kawasaki,SS,SEA,--,20,13,6,1,0,0,7,3,2,0,0,.300,.391,.350,.741,https://www.mlb.com/player/493128
J.J. Hardy,SS,BAL,--,140,56,37,9,0,4,44,13,23,0,0,.264,.327,.414,.741,https://www.mlb.com/player/429666
Juan Rivera,LF,LAD,--,90,22,24,3,0,4,40,7,9,0,1,.267,.308,.433,.741,https://www.mlb.com/player/407487
Darwin Barney,2B,CHC,--,116,60,28,6,2,3,36,16,16,2,1,.241,.336,.405,.741,https://www.mlb.com/player/446381
Franklin Gutierrez,CF,SEA,--,29,14,8,2,0,1,12,1,5,1,0,.276,.290,.448,.739,https://www.mlb.com/player/429711
Tony Gwynn Jr.,CF,LAD,--,52,25,15,0,2,0,16,7,9,6,1,.288,.373,.365,.738,https://www.mlb.com/player/448242
Michael Cuddyer,RF,COL,--,97,32,24,10,0,2,37,13,21,2,1,.247,.325,.412,.737,https://www.mlb.com/player/150212
Ian Desmond,SS,WSH,--,131,42,36,5,0,5,48,6,22,5,1,.275,.309,.427,.737,https://www.mlb.com/player/435622
Steve Lombardozzi,2B,WSH,--,82,32,24,5,1,0,22,8,8,0,0,.293,.359,.378,.737,https://www.mlb.com/player/543459
Rickie Weeks Jr.,2B,MIL,--,154,63,31,5,2,8,45,26,45,3,1,.201,.321,.416,.736,https://www.mlb.com/player/430001
Brandon Belt,1B,SF,--,123,39,30,8,1,2,45,24,33,2,0,.244,.362,.374,.736,https://www.mlb.com/player/474832
Russell Martin,C,NYY,--,103,29,23,7,0,4,33,14,18,1,0,.223,.328,.408,.736,https://www.mlb.com/player/431145
Marco Scutaro,2B,SF,--,156,69,48,9,0,2,69,8,14,1,0,.308,.331,.404,.735,https://www.mlb.com/player/340192
Elliot Johnson,SS,TB,--,73,24,22,2,1,1,27,3,21,4,1,.301,.338,.397,.735,https://www.mlb.com/player/471107
Norichika Aoki,RF,MIL,--,100,63,28,5,0,1,36,17,15,10,2,.280,.374,.360,.734,https://www.mlb.com/player/493114
Avisail Garcia,RF,DET,--,9,7,3,0,0,0,3,1,1,0,0,.333,.400,.333,.733,https://www.mlb.com/player/541645
Freddie Freeman,1B,ATL,--,155,68,34,11,0,6,68,28,34,0,0,.219,.326,.406,.733,https://www.mlb.com/player/518692
Jacoby Ellsbury,CF,BOS,--,70,36,20,4,0,1,22,7,12,8,1,.286,.346,.386,.732,https://www.mlb.com/player/453056
Martin Prado,LF,ATL,--,120,56,33,6,1,1,52,21,11,7,1,.275,.364,.367,.731,https://www.mlb.com/player/445988
Kurt Suzuki,C,WSH,--,91,27,25,9,0,1,33,7,23,1,0,.275,.324,.407,.730,https://www.mlb.com/player/435559
Jeff Keppinger,2B,TB,--,88,35,25,3,0,2,31,9,10,0,0,.284,.343,.386,.730,https://www.mlb.com/player/433898
Brett Lawrie,3B,TOR,--,91,58,25,5,0,2,35,7,12,3,4,.275,.333,.396,.729,https://www.mlb.com/player/543434
Lonnie Chisenhall,3B,CLE,--,28,11,7,2,0,1,10,2,5,1,0,.250,.300,.429,.729,https://www.mlb.com/player/502082
Donnie Murphy,3B,MIA,--,28,10,7,1,1,0,6,5,8,0,0,.250,.371,.357,.729,https://www.mlb.com/player/430906
Sam Fuld,LF,TB,--,16,12,5,1,0,0,5,1,2,1,1,.313,.353,.375,.728,https://www.mlb.com/player/453539
Brennan Boesch,RF,DET,--,122,32,34,8,0,2,39,9,30,2,0,.279,.333,.393,.727,https://www.mlb.com/player/453269
Wil Nieves,C,ARI,--,19,6,4,1,0,1,6,3,4,0,0,.211,.304,.421,.725,https://www.mlb.com/player/408242
Luis Valbuena,3B,CHC,--,62,24,13,4,0,2,22,15,19,0,0,.210,.354,.371,.725,https://www.mlb.com/player/472528
Nate Schierholtz,RF,PHI,--,50,14,13,0,1,1,15,10,8,0,0,.260,.365,.360,.725,https://www.mlb.com/player/435625
Shane Victorino,LF,LAD,--,135,55,33,6,2,3,42,17,17,14,3,.244,.340,.385,.725,https://www.mlb.com/player/425664
Carlos Quentin,LF,SD,--,73,23,16,6,0,2,29,9,13,0,1,.219,.341,.384,.724,https://www.mlb.com/player/435041
Dustin Pedroia,2B,BOS,--,136,63,38,5,0,3,46,14,8,3,0,.279,.342,.382,.724,https://www.mlb.com/player/456030
Michael Young,1B,TEX,--,156,64,45,7,1,2,57,15,13,1,0,.288,.339,.385,.724,https://www.mlb.com/player/276545
DJ LeMahieu,2B,COL,--,59,23,18,3,0,0,17,7,15,1,0,.305,.368,.356,.724,https://www.mlb.com/player/518934
Jamey Carroll,2B,MIN,--,121,61,37,4,0,0,35,17,18,2,2,.306,.385,.339,.724,https://www.mlb.com/player/425206
Kelly Johnson,2B,TOR,--,107,44,26,5,1,3,35,15,44,4,0,.243,.331,.393,.723,https://www.mlb.com/player/430637
Eric Chavez,3B,NYY,--,57,19,12,2,0,3,21,10,11,0,0,.211,.319,.404,.723,https://www.mlb.com/player/136767
Jeff Baker,1B,ATL,--,49,13,13,4,1,0,19,6,13,1,0,.265,.333,.388,.721,https://www.mlb.com/player/425557
Leonys Martin,CF,TEX,--,15,4,3,1,2,0,6,0,4,2,0,.200,.188,.533,.721,https://www.mlb.com/player/547982
John Mayberry Jr.,LF,PHI,--,96,39,23,3,0,4,32,13,21,0,0,.240,.324,.396,.720,https://www.mlb.com/player/460055
Brett Jackson,CF,CHC,--,22,9,4,1,1,0,4,8,13,0,2,.182,.400,.318,.718,https://www.mlb.com/player/571804
Chad Tracy,3B,WSH,--,21,4,6,1,0,0,10,4,3,0,0,.286,.385,.333,.718,https://www.mlb.com/player/429710
Nelson Cruz,RF,TEX,--,152,67,36,8,0,7,62,12,38,1,0,.237,.290,.428,.718,https://www.mlb.com/player/443558
Ike Davis,1B,NYM,--,159,40,34,4,0,10,60,18,43,0,1,.214,.289,.428,.717,https://www.mlb.com/player/477195
Justin Turner,1B,NYM,--,41,18,12,2,0,0,13,5,7,1,0,.293,.375,.341,.716,https://www.mlb.com/player/457759
Chris Heisey,LF,CIN,--,89,37,24,3,1,2,22,5,19,1,0,.270,.323,.393,.716,https://www.mlb.com/player/502317
Alex Rodriguez,3B,NYY,--,113,51,26,2,0,4,36,19,24,5,1,.230,.361,.354,.715,https://www.mlb.com/player/121347
Hanley Ramirez,SS,LAD,--,164,49,42,6,1,4,62,20,39,5,1,.256,.335,.378,.713,https://www.mlb.com/player/434670
Ryan Doumit,C,MIN,--,138,41,33,8,0,5,59,15,34,0,0,.239,.307,.406,.712,https://www.mlb.com/player/425491
Ryan Hanigan,C,CIN,--,62,21,15,4,0,0,20,19,12,0,0,.242,.405,.306,.711,https://www.mlb.com/player/452672
Vinny Rottino,LF,CLE,--,12,7,3,1,0,0,3,3,3,1,0,.250,.375,.333,.708,https://www.mlb.com/player/457130
Rafael Furcal,SS,STL,--,115,63,32,1,1,2,43,15,15,2,1,.278,.351,.357,.707,https://www.mlb.com/player/279577
Alcides Escobar,SS,KC,--,144,55,38,6,6,0,42,7,29,11,1,.264,.316,.389,.705,https://www.mlb.com/player/444876
Mike Fontenot,2B,PHI,--,23,13,5,0,0,1,5,4,3,0,1,.217,.357,.348,.705,https://www.mlb.com/player/430917
Ramon Hernandez,C,COL,--,58,11,16,5,0,1,23,2,10,0,1,.276,.290,.414,.704,https://www.mlb.com/player/150421
Martin Maldonado,C,MIL,--,64,17,13,2,0,4,22,6,16,0,1,.203,.282,.422,.704,https://www.mlb.com/player/455117
Elian Herrera,LF,LAD,--,34,23,8,2,1,0,14,5,10,0,0,.235,.350,.353,.703,https://www.mlb.com/player/467070
Delmon Young,LF,DET,--,150,36,43,7,0,3,53,6,29,0,0,.287,.309,.393,.702,https://www.mlb.com/player/430321
Chris Denorfia,RF,SD,--,79,42,21,4,1,1,26,6,12,3,0,.266,.322,.380,.702,https://www.mlb.com/player/456121
AJ Pollock,CF,ARI,--,19,6,5,2,0,0,6,3,5,0,0,.263,.333,.368,.702,https://www.mlb.com/player/572041
Eric Hosmer,1B,KC,--,125,49,32,5,0,2,43,22,17,3,1,.256,.355,.344,.699,https://www.mlb.com/player/543333
Jason Heyward,RF,ATL,--,142,64,34,8,0,3,52,23,36,6,3,.239,.339,.359,.698,https://www.mlb.com/player/518792
Gerald Laird,C,DET,--,36,21,9,3,0,0,7,6,2,0,0,.250,.364,.333,.697,https://www.mlb.com/player/408042
Cole Hamels,P,PHI,--,9,3,2,1,0,0,4,2,3,0,0,.222,.364,.333,.697,https://www.mlb.com/player/430935
Jordan Schafer,CF,HOU,--,60,35,15,1,0,1,19,11,19,9,2,.250,.378,.317,.695,https://www.mlb.com/player/457788
Salvador Perez,C,KC,--,64,27,18,6,0,0,23,5,6,0,0,.281,.319,.375,.694,https://www.mlb.com/player/521692
Jeff Bianchi,SS,MIL,--,21,5,4,0,0,2,8,1,3,0,0,.190,.217,.476,.694,https://www.mlb.com/player/488703
Brayan Pena,C,KC,--,50,13,16,2,0,0,21,3,6,0,0,.320,.333,.360,.693,https://www.mlb.com/player/430910
Gordon Beckham,2B,CWS,--,129,41,34,6,0,3,43,9,25,0,1,.264,.312,.380,.692,https://www.mlb.com/player/493596
Denard Span,CF,MIN,--,101,63,26,10,0,0,33,12,15,6,2,.257,.333,.356,.690,https://www.mlb.com/player/452655
Jose Altuve,2B,HOU,--,100,69,27,3,1,1,27,9,12,9,2,.270,.336,.350,.686,https://www.mlb.com/player/514888
Josh Reddick,RF,OAK,--,160,52,33,5,2,7,52,21,45,6,0,.206,.292,.394,.686,https://www.mlb.com/player/502210
Yonder Alonso,1B,SD,--,138,37,33,6,0,2,46,27,32,2,0,.239,.359,.326,.685,https://www.mlb.com/player/475174
Chris Parmelee,RF,MIN,--,42,13,7,0,2,2,16,5,9,0,0,.167,.280,.405,.685,https://www.mlb.com/player/476633
Jose Lopez,2B,CWS,--,62,14,15,5,0,2,25,3,8,0,0,.242,.265,.419,.684,https://www.mlb.com/player/430946
Hector Sanchez,C,SF,--,70,16,20,6,0,0,28,3,17,0,0,.286,.312,.371,.683,https://www.mlb.com/player/516949
Paul Janish,SS,ATL,--,39,16,9,1,1,0,9,8,9,1,0,.231,.375,.308,.683,https://www.mlb.com/player/457926
David Ross,C,ATL,--,47,11,10,3,0,2,16,5,22,0,0,.213,.278,.404,.682,https://www.mlb.com/player/424325
Andres Torres,CF,NYM,--,86,41,23,3,1,0,30,13,21,3,1,.267,.356,.326,.682,https://www.mlb.com/player/400083
Chris Getz,2B,KC,--,47,20,15,2,0,0,17,1,1,2,0,.319,.320,.362,.682,https://www.mlb.com/player/460051
Alex Liddi,3B,SEA,--,29,6,8,1,0,1,7,0,13,1,0,.276,.267,.414,.680,https://www.mlb.com/player/499926
Robert Andino,2B,BAL,--,67,31,16,2,0,1,21,13,20,2,2,.239,.366,.313,.679,https://www.mlb.com/player/435180
Casey Kotchman,1B,CLE,--,109,36,25,2,0,5,43,8,11,0,0,.229,.292,.385,.677,https://www.mlb.com/player/425773
Rod Barajas,C,PIT,--,70,15,14,2,0,2,19,17,11,0,0,.200,.362,.314,.676,https://www.mlb.com/player/150148
Chris Snyder,C,HOU,--,59,14,13,2,0,1,17,12,22,0,0,.220,.370,.305,.675,https://www.mlb.com/player/430965
Erick Aybar,SS,LAA,--,113,51,29,8,2,0,32,8,17,4,1,.257,.312,.363,.675,https://www.mlb.com/player/430947
Chris Coghlan,CF,MIA,--,22,9,4,1,0,1,10,5,4,0,0,.182,.310,.364,.674,https://www.mlb.com/player/458085
Yuniesky Betancourt,2B,KC,--,52,15,13,4,0,1,23,4,6,0,0,.250,.288,.385,.673,https://www.mlb.com/player/435358
Ivan De Jesus Jr.,2B,BOS,--,10,4,3,1,0,0,4,0,3,0,0,.300,.273,.400,.673,https://www.mlb.com/player/474443
Darin Mastroianni,LF,MIN,--,36,19,11,0,0,0,12,4,12,8,2,.306,.366,.306,.671,https://www.mlb.com/player/518991
Tyler Pastornicky,SS,ATL,--,36,17,9,3,0,0,11,4,6,0,0,.250,.333,.333,.667,https://www.mlb.com/player/543629
Philip Humber,P,CWS,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/458950
Jason Bourgeois,CF,KC,--,15,10,4,0,1,0,5,0,3,0,0,.267,.267,.400,.667,https://www.mlb.com/player/430652
Francisco Peguero,CF,SF,--,3,4,1,0,0,0,0,0,1,2,0,.333,.333,.333,.667,https://www.mlb.com/player/501317
Jaime Garcia,P,STL,--,9,5,2,0,1,0,2,0,3,0,0,.222,.222,.444,.667,https://www.mlb.com/player/448802
Corey Brown,CF,WSH,--,3,3,1,0,0,0,2,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/446395
Tom Gorzelanny,P,WSH,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/452733
Danny Espinosa,2B,WSH,--,134,67,28,5,0,5,35,16,44,9,2,.209,.308,.358,.666,https://www.mlb.com/player/457787
Ian Kinsler,2B,TEX,--,133,80,30,9,3,1,48,17,18,6,1,.226,.303,.361,.664,https://www.mlb.com/player/435079
Juan Pierre,LF,PHI,--,78,50,22,3,0,1,23,3,5,13,1,.282,.305,.359,.664,https://www.mlb.com/player/334393
Bryan Petersen,LF,MIA,--,53,28,12,2,2,0,15,8,14,1,0,.226,.323,.340,.662,https://www.mlb.com/player/519128
James Loney,1B,BOS,--,117,28,30,5,0,1,35,15,14,0,0,.256,.336,.325,.661,https://www.mlb.com/player/425766
Brett Wallace,1B,HOU,--,64,14,13,3,0,2,15,8,25,0,0,.203,.316,.344,.660,https://www.mlb.com/player/477165
Justin Smoak,1B,SEA,--,115,29,24,1,0,5,34,18,29,0,0,.209,.311,.348,.659,https://www.mlb.com/player/475253
Jarrod Dyson,CF,KC,--,52,44,15,0,0,0,8,7,14,8,0,.288,.365,.288,.654,https://www.mlb.com/player/502481
Brandon Snyder,1B,TEX,--,18,7,4,0,0,1,7,1,6,0,0,.222,.263,.389,.652,https://www.mlb.com/player/474319
Josh Collmenter,P,ARI,--,4,1,1,0,0,0,2,1,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/518567
Carlos Torres,P,COL,--,4,1,1,0,0,0,1,1,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/448614
Bryan Anderson,C,STL,--,4,2,1,0,0,0,0,0,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/457762
Rich Thompson,LF,TB,--,4,4,1,0,0,0,1,0,1,2,0,.250,.400,.250,.650,https://www.mlb.com/player/430829
John Baker,C,SD,--,54,14,15,0,0,0,14,8,15,1,0,.278,.371,.278,.649,https://www.mlb.com/player/434633
Jeff Francoeur,RF,KC,--,131,41,30,4,0,3,32,15,28,2,1,.229,.320,.328,.648,https://www.mlb.com/player/425796
Jason Kubel,LF,ARI,--,134,46,28,5,1,4,50,18,43,1,1,.209,.296,.351,.646,https://www.mlb.com/player/430585
Johnny Giavotella,2B,KC,--,46,18,12,1,1,0,14,4,12,1,0,.261,.320,.326,.646,https://www.mlb.com/player/543213
Jordan Zimmermann,P,WSH,--,15,4,4,1,0,0,3,1,2,0,0,.267,.313,.333,.646,https://www.mlb.com/player/519455
Ryan Roberts,2B,TB,--,117,39,28,5,0,3,38,9,27,1,0,.239,.286,.359,.645,https://www.mlb.com/player/440251
Alex Castellanos,LF,LAD,--,9,2,2,0,1,0,2,0,3,0,0,.222,.200,.444,.644,https://www.mlb.com/player/543008
Cliff Lee,P,PHI,--,12,2,3,1,0,0,4,1,3,0,0,.250,.308,.333,.641,https://www.mlb.com/player/424324
Ryan Theriot,2B,SF,--,92,41,26,2,0,0,24,9,14,1,0,.283,.337,.304,.641,https://www.mlb.com/player/444135
Jesus Montero,C,SEA,--,128,27,30,7,0,2,43,15,25,0,1,.234,.305,.336,.641,https://www.mlb.com/player/524968
Andruw Jones,RF,NYY,--,63,13,12,2,0,3,21,8,26,0,0,.190,.270,.365,.635,https://www.mlb.com/player/116662
Gregor Blanco,RF,SF,--,94,47,21,3,0,1,28,18,33,4,1,.223,.348,.287,.635,https://www.mlb.com/player/453923
B.J. Upton,CF,TB,--,129,49,28,7,1,3,45,14,34,8,2,.217,.278,.357,.635,https://www.mlb.com/player/425834
Mark Kotsay,LF,SD,--,35,7,8,2,0,0,8,7,4,0,0,.229,.349,.286,.635,https://www.mlb.com/player/117276
Peter Bourjos,CF,LAA,--,47,25,10,4,0,1,14,4,14,0,0,.213,.273,.362,.634,https://www.mlb.com/player/488721
Clint Barmes,SS,PIT,--,96,25,24,3,0,1,33,10,22,0,0,.250,.321,.313,.634,https://www.mlb.com/player/425549
Russ Canzler,LF,CLE,--,29,4,8,1,0,0,6,2,7,0,0,.276,.323,.310,.633,https://www.mlb.com/player/444453
Juan Francisco,3B,ATL,--,53,9,13,2,0,1,22,3,18,0,1,.245,.293,.340,.633,https://www.mlb.com/player/464433
Travis Snider,RF,PIT,--,40,19,9,1,0,1,11,5,8,0,0,.225,.306,.325,.631,https://www.mlb.com/player/501983
Bobby Wilson,C,TOR,--,40,14,9,1,0,1,11,4,7,0,0,.225,.304,.325,.629,https://www.mlb.com/player/435064
Freddy Galvis,2B,PHI,--,55,11,13,5,1,0,18,2,6,0,0,.236,.263,.364,.627,https://www.mlb.com/player/520471
Casey McGehee,1B,NYY,--,89,27,19,3,0,2,31,13,21,1,0,.213,.311,.315,.626,https://www.mlb.com/player/431171
