player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Chase Headley,3B,SD,--,177,38,43,10,0,8,36,34,44,6,4,.243,.363,.435,.798,https://www.mlb.com/player/452104
Justin Turner,1B,NYM,--,54,10,16,4,1,1,4,3,4,0,0,.296,.333,.463,.796,https://www.mlb.com/player/457759
Yoenis Cespedes,LF,OAK,--,186,27,50,8,2,7,32,22,34,9,2,.269,.349,.446,.795,https://www.mlb.com/player/493316
Kendrys Morales,1B,LAA,--,207,24,61,13,0,7,32,11,47,0,1,.295,.335,.459,.794,https://www.mlb.com/player/434778
Jeff Keppinger,2B,TB,--,160,20,50,8,1,4,16,8,10,0,0,.313,.343,.450,.793,https://www.mlb.com/player/433898
Lonnie Chisenhall,3B,CLE,--,36,3,11,2,1,0,5,3,5,1,1,.306,.375,.417,.792,https://www.mlb.com/player/502082
Mitch Moreland,1B,TEX,--,161,27,44,12,0,7,29,9,33,1,1,.273,.312,.478,.790,https://www.mlb.com/player/519048
Ryan Hanigan,C,CIN,--,137,12,41,8,0,1,12,25,12,0,0,.299,.410,.380,.789,https://www.mlb.com/player/452672
Yadier Molina,C,STL,--,225,31,62,13,0,7,32,29,18,8,2,.276,.362,.427,.788,https://www.mlb.com/player/425877
Dewayne Wise,OF,CWS,--,90,11,24,6,1,4,14,5,18,7,1,.267,.299,.489,.788,https://www.mlb.com/player/276547
Hector Sanchez,C,SF,--,95,10,30,8,0,2,20,2,20,0,0,.316,.323,.463,.786,https://www.mlb.com/player/516949
Jordy Mercer,SS,PIT,--,26,2,6,2,1,1,2,2,6,0,1,.231,.286,.500,.786,https://www.mlb.com/player/474568
Darnell McDonald,LF,NYY,--,50,10,13,3,0,2,6,7,9,0,1,.260,.345,.440,.785,https://www.mlb.com/player/150021
Fernando Martinez,LF,HOU,--,35,7,8,2,1,2,5,2,13,0,0,.229,.270,.514,.785,https://www.mlb.com/player/494686
Jose Molina,C,TB,--,111,16,30,3,0,5,23,13,30,2,1,.270,.352,.432,.784,https://www.mlb.com/player/150040
Colby Rasmus,CF,TOR,--,160,31,40,8,2,7,29,17,37,1,1,.250,.328,.456,.784,https://www.mlb.com/player/458675
A.J. Pierzynski,C,CWS,--,195,29,52,7,4,9,35,9,26,0,0,.267,.301,.482,.784,https://www.mlb.com/player/150229
Jose Tabata,RF,PIT,--,92,14,24,9,1,1,10,16,11,3,5,.261,.370,.413,.783,https://www.mlb.com/player/467798
Nelson Cruz,RF,TEX,--,253,43,72,22,0,6,39,19,63,5,3,.285,.341,.443,.783,https://www.mlb.com/player/443558
Tyler Colvin,RF,COL,--,141,21,41,8,4,3,21,5,36,5,2,.291,.315,.468,.783,https://www.mlb.com/player/502125
AJ Pollock,CF,ARI,--,26,2,8,1,0,1,4,1,4,1,1,.308,.321,.462,.783,https://www.mlb.com/player/572041
Jack Hannahan,3B,CLE,--,106,11,30,5,0,3,17,13,20,0,1,.283,.367,.415,.782,https://www.mlb.com/player/435219
Lorenzo Cain,CF,KC,--,66,9,19,5,1,1,13,6,16,4,0,.288,.342,.439,.782,https://www.mlb.com/player/456715
Hanley Ramirez,SS,LAD,--,187,33,47,8,2,10,40,13,39,7,4,.251,.305,.476,.781,https://www.mlb.com/player/434670
Alejandro De Aza,LF,CWS,--,166,28,48,8,3,3,25,15,31,12,4,.289,.353,.428,.781,https://www.mlb.com/player/457477
Roger Bernadina,LF,WSH,--,86,11,27,4,0,1,10,9,19,6,3,.314,.385,.395,.781,https://www.mlb.com/player/465668
Luis Alfonso Cruz,3B,LAD,--,112,15,34,8,0,3,20,4,14,2,0,.304,.325,.455,.780,https://www.mlb.com/player/458501
Brett Pill,1B,SF,--,53,8,16,2,0,2,6,2,9,1,0,.302,.327,.453,.780,https://www.mlb.com/player/489209
Chris Iannetta,C,LAA,--,103,16,23,4,1,5,15,19,29,1,1,.223,.352,.427,.779,https://www.mlb.com/player/455104
George Kottaras,C,OAK,--,71,11,15,1,1,4,12,16,18,0,0,.211,.356,.423,.779,https://www.mlb.com/player/435459
Martin Prado,LF,ATL,--,221,33,67,13,0,4,29,24,29,9,2,.303,.363,.416,.779,https://www.mlb.com/player/445988
Freddie Freeman,1B,ATL,--,235,43,59,13,1,11,45,25,53,2,0,.251,.323,.455,.779,https://www.mlb.com/player/518692
Ty Wigginton,1B,PHI,--,121,21,32,4,0,5,20,16,30,1,0,.264,.355,.421,.776,https://www.mlb.com/player/421064
Yorvit Torrealba,C,MIL,--,75,9,21,5,0,2,7,7,13,1,0,.280,.349,.427,.776,https://www.mlb.com/player/150275
Gerardo Parra,RF,ARI,--,154,25,43,6,1,6,21,11,31,7,5,.279,.327,.448,.775,https://www.mlb.com/player/467827
Shin-Soo Choo,RF,CLE,--,178,32,47,12,0,5,22,21,48,8,3,.264,.359,.416,.775,https://www.mlb.com/player/425783
Jed Lowrie,SS,HOU,--,110,19,26,9,0,5,10,13,22,1,0,.236,.320,.455,.774,https://www.mlb.com/player/476704
Delmon Young,LF,DET,--,242,27,68,8,1,12,38,9,52,0,0,.281,.303,.471,.774,https://www.mlb.com/player/430321
Jhonatan Solano,C,WSH,--,19,3,5,1,0,1,5,1,2,1,0,.263,.300,.474,.774,https://www.mlb.com/player/500207
Jason Kipnis,2B,CLE,--,169,30,42,9,3,6,35,20,31,13,4,.249,.330,.444,.774,https://www.mlb.com/player/543401
Lyle Overbay,1B,ATL,--,59,3,17,8,0,0,4,6,21,0,0,.288,.348,.424,.772,https://www.mlb.com/player/407489
David DeJesus,CF,CHC,--,117,20,30,2,3,3,20,17,16,4,1,.256,.369,.402,.770,https://www.mlb.com/player/430203
Jordan Pacheco,3B,COL,--,146,24,46,9,1,2,19,6,18,4,1,.315,.338,.432,.769,https://www.mlb.com/player/457574
Ichiro Suzuki,RF,NYY,--,223,39,65,15,4,4,29,9,16,10,3,.291,.319,.448,.768,https://www.mlb.com/player/400085
Jacoby Ellsbury,CF,BOS,--,68,13,23,4,0,0,9,4,11,4,2,.338,.370,.397,.767,https://www.mlb.com/player/453056
Luke Scott,DH,TB,--,118,15,28,11,1,5,26,8,26,3,0,.237,.292,.475,.767,https://www.mlb.com/player/432928
Jarrod Saltalamacchia,C,BOS,--,128,19,29,5,0,9,26,12,41,0,1,.227,.289,.477,.765,https://www.mlb.com/player/457454
Pablo Sandoval,3B,SF,--,168,29,48,11,1,4,27,12,28,1,1,.286,.330,.435,.764,https://www.mlb.com/player/467055
Brandon Phillips,2B,CIN,--,215,38,61,8,0,9,33,8,29,10,1,.284,.317,.447,.764,https://www.mlb.com/player/408252
Denard Span,CF,MIN,--,117,25,36,7,1,0,17,14,12,6,4,.308,.379,.385,.763,https://www.mlb.com/player/452655
Rafael Furcal,SS,STL,--,168,30,49,10,1,2,28,20,23,7,1,.292,.365,.399,.763,https://www.mlb.com/player/279577
Garrett Jones,1B,PIT,--,147,22,35,8,2,8,28,9,32,0,0,.238,.280,.483,.763,https://www.mlb.com/player/434540
Seth Smith,LF,OAK,--,146,23,33,11,2,5,21,22,31,1,0,.226,.331,.432,.763,https://www.mlb.com/player/452234
Jayson Nix,3B,NYY,--,88,16,24,9,0,2,6,5,24,3,2,.273,.319,.443,.762,https://www.mlb.com/player/434624
Cameron Maybin,CF,SD,--,179,23,54,12,2,1,22,14,30,14,4,.302,.351,.408,.758,https://www.mlb.com/player/457727
Pedro Florimon,SS,MIN,--,40,8,12,3,1,0,3,2,6,2,0,.300,.333,.425,.758,https://www.mlb.com/player/465753
Desmond Jennings,CF,TB,--,186,31,48,9,2,6,23,18,39,11,2,.258,.333,.425,.758,https://www.mlb.com/player/457775
David Ross,C,ATL,--,74,9,18,5,0,3,12,10,25,1,0,.243,.326,.432,.758,https://www.mlb.com/player/424325
Shane Robinson,RF,STL,--,82,14,22,5,0,3,9,6,16,1,0,.268,.318,.439,.757,https://www.mlb.com/player/453203
Rajai Davis,RF,TOR,--,128,22,35,8,0,4,24,9,30,16,7,.273,.326,.430,.756,https://www.mlb.com/player/434658
Will Venable,CF,SD,--,124,21,30,5,5,2,12,17,28,11,1,.242,.343,.411,.754,https://www.mlb.com/player/461416
Quintin Berry,LF,DET,--,113,12,34,5,3,0,15,9,32,8,0,.301,.355,.398,.753,https://www.mlb.com/player/450641
Joaquin Arias,3B,SF,--,146,17,41,7,4,3,23,3,23,4,1,.281,.308,.445,.753,https://www.mlb.com/player/435078
Johnny Damon,LF,CLE,--,72,10,20,2,2,1,6,8,11,4,0,.278,.350,.403,.753,https://www.mlb.com/player/113028
Elvis Andrus,SS,TEX,--,248,35,76,12,3,1,32,20,33,11,3,.306,.362,.391,.753,https://www.mlb.com/player/462101
Ryan Theriot,2B,SF,--,123,23,40,7,0,0,12,9,13,8,2,.325,.368,.382,.750,https://www.mlb.com/player/444135
Wade LeBlanc,P,MIA,--,4,0,1,1,0,0,0,0,0,0,0,.250,.250,.500,.750,https://www.mlb.com/player/453281
Juan Francisco,3B,ATL,--,83,8,21,7,0,3,13,6,25,1,1,.253,.303,.446,.749,https://www.mlb.com/player/464433
Jose Reyes,SS,MIA,--,176,32,46,11,4,2,21,22,13,19,3,.261,.342,.403,.745,https://www.mlb.com/player/408314
Juan Pierre,LF,PHI,--,140,27,45,3,3,0,9,8,10,14,2,.321,.358,.386,.744,https://www.mlb.com/player/334393
Norichika Aoki,RF,MIL,--,158,29,45,11,0,1,19,19,19,10,1,.285,.370,.373,.743,https://www.mlb.com/player/493114
Darin Ruf,LF,PHI,--,13,1,4,1,0,0,0,1,3,0,0,.308,.357,.385,.742,https://www.mlb.com/player/573131
Matt Hague,1B,PIT,--,30,4,10,1,0,0,1,2,6,1,0,.333,.375,.367,.742,https://www.mlb.com/player/518755
Lucas Duda,LF,NYM,--,152,17,39,5,0,6,21,17,44,1,0,.257,.333,.408,.741,https://www.mlb.com/player/446263
Jason Heyward,RF,ATL,--,236,45,57,10,1,11,33,22,61,8,6,.242,.308,.432,.740,https://www.mlb.com/player/518792
Andres Torres,CF,NYM,--,132,23,34,7,3,2,14,15,31,3,4,.258,.338,.402,.739,https://www.mlb.com/player/400083
Gerald Laird,C,DET,--,76,12,23,4,1,0,6,7,6,0,0,.303,.357,.382,.739,https://www.mlb.com/player/408042
Matt Joyce,LF,TB,--,174,27,36,11,0,9,31,25,50,2,2,.207,.313,.425,.739,https://www.mlb.com/player/459964
Mike Aviles,SS,TOR,--,172,23,45,14,0,5,23,10,33,6,2,.262,.308,.430,.738,https://www.mlb.com/player/449107
Yonder Alonso,1B,SD,--,187,21,51,15,0,1,25,28,34,2,0,.273,.369,.369,.738,https://www.mlb.com/player/475174
Justin Sellers,2B,LAD,--,26,3,5,2,1,1,2,3,11,0,0,.192,.276,.462,.737,https://www.mlb.com/player/451088
Scott Hairston,RF,NYM,--,130,18,31,7,1,7,21,4,23,1,1,.238,.267,.469,.736,https://www.mlb.com/player/430668
Kelly Johnson,2B,TOR,--,160,26,38,6,2,6,22,19,49,5,1,.238,.322,.413,.735,https://www.mlb.com/player/430637
Bryan LaHair,RF,CHC,--,110,11,28,6,0,4,14,10,40,1,1,.255,.317,.418,.735,https://www.mlb.com/player/445933
Michael Young,1B,TEX,--,257,43,73,11,1,6,37,19,26,2,0,.284,.330,.405,.734,https://www.mlb.com/player/276545
Jeff Clement,1B,PIT,--,5,1,1,1,0,0,0,1,1,0,0,.200,.333,.400,.733,https://www.mlb.com/player/459943
Carlos Pena,1B,TB,--,191,35,41,9,1,6,25,39,70,2,2,.215,.367,.366,.733,https://www.mlb.com/player/150289
Jose Lopez,2B,CWS,--,71,4,22,6,0,0,8,3,12,0,0,.310,.338,.394,.732,https://www.mlb.com/player/430946
Jose Bautista,RF,TOR,--,108,26,23,4,0,5,19,21,23,3,0,.213,.343,.389,.732,https://www.mlb.com/player/430832
Justin Smoak,1B,SEA,--,165,20,39,4,0,8,25,21,38,0,0,.236,.324,.406,.730,https://www.mlb.com/player/475253
Daniel Hudson,P,ARI,--,7,1,2,0,0,0,0,2,2,0,0,.286,.444,.286,.730,https://www.mlb.com/player/543339
Carlos Santana,3B,CLE,--,149,18,38,9,0,3,19,24,30,2,3,.255,.354,.376,.730,https://www.mlb.com/player/467793
Kevin Youkilis,3B,CWS,--,139,23,33,7,1,4,21,17,32,0,0,.237,.342,.388,.730,https://www.mlb.com/player/425903
Trayvon Robinson,LF,SEA,--,58,10,18,2,0,0,5,7,13,3,3,.310,.385,.345,.729,https://www.mlb.com/player/477054
Andrew Brown,RF,COL,--,39,4,10,4,0,1,3,2,15,1,0,.256,.293,.436,.729,https://www.mlb.com/player/518500
Mike Carp,LF,SEA,--,74,11,17,2,0,4,9,8,16,0,0,.230,.310,.419,.728,https://www.mlb.com/player/455077
David Cooper,1B,TOR,--,39,3,11,2,0,1,3,1,6,0,1,.282,.317,.410,.727,https://www.mlb.com/player/476036
Joe Kelly,P,STL,--,11,2,3,2,0,0,1,0,1,0,0,.273,.273,.455,.727,https://www.mlb.com/player/523260
Anthony Rizzo,1B,CHC,--,86,15,23,2,0,3,10,7,12,3,1,.267,.330,.395,.725,https://www.mlb.com/player/519203
Steve Lombardozzi,2B,WSH,--,151,19,46,9,1,0,15,7,16,4,2,.305,.346,.377,.723,https://www.mlb.com/player/543459
Elliot Johnson,SS,TB,--,123,19,31,5,1,4,16,11,28,11,4,.252,.316,.407,.723,https://www.mlb.com/player/471107
Lou Marson,C,CLE,--,74,13,19,5,1,0,7,14,13,2,1,.257,.371,.351,.722,https://www.mlb.com/player/453974
Domonic Brown,LF,PHI,--,82,8,19,3,1,3,12,10,16,0,0,.232,.319,.402,.722,https://www.mlb.com/player/502126
David Lough,CF,KC,--,19,2,5,1,1,0,0,0,3,0,0,.263,.300,.421,.721,https://www.mlb.com/player/518953
Michael Morse,LF,WSH,--,196,26,54,6,1,7,25,6,45,0,1,.276,.298,.423,.721,https://www.mlb.com/player/434604
Carlos Lee,1B,MIA,--,167,21,43,10,0,5,32,15,18,2,0,.257,.314,.407,.721,https://www.mlb.com/player/150324
Dan Uggla,2B,ATL,--,229,43,48,11,0,10,37,38,78,3,0,.210,.331,.389,.720,https://www.mlb.com/player/462564
Michael Bourn,CF,ATL,--,228,39,62,9,1,4,33,25,57,16,4,.272,.346,.373,.719,https://www.mlb.com/player/456422
Alberto Callaspo,3B,LAA,--,205,26,54,12,0,4,26,24,28,3,1,.263,.338,.380,.718,https://www.mlb.com/player/430948
J.P. Arencibia,C,TOR,--,134,22,33,6,0,6,28,9,44,1,0,.246,.293,.425,.718,https://www.mlb.com/player/450317
Chris Young,CF,OAK,--,132,16,29,10,0,5,20,16,30,6,1,.220,.309,.409,.718,https://www.mlb.com/player/455759
Travis Ishikawa,1B,MIL,--,64,9,15,4,1,2,17,5,14,0,0,.234,.296,.422,.718,https://www.mlb.com/player/448170
Geovany Soto,C,TEX,--,150,25,35,8,0,6,25,15,32,1,0,.233,.310,.407,.716,https://www.mlb.com/player/434567
Derek Jeter,SS,NYY,--,249,29,74,11,0,3,30,13,38,4,2,.297,.338,.378,.716,https://www.mlb.com/player/116539
Chad Tracy,3B,WSH,--,37,5,8,1,0,2,5,5,6,0,0,.216,.310,.405,.715,https://www.mlb.com/player/429710
Matt Wieters,C,BAL,--,182,31,40,9,0,7,37,29,37,2,0,.220,.330,.385,.715,https://www.mlb.com/player/446308
Eduardo Escobar,SS,MIN,--,53,14,15,4,0,0,4,5,10,1,0,.283,.356,.358,.714,https://www.mlb.com/player/500871
J.J. Hardy,SS,BAL,--,222,34,56,12,0,9,27,11,33,0,0,.252,.286,.428,.714,https://www.mlb.com/player/429666
Ike Davis,1B,NYM,--,193,23,40,9,0,12,42,18,56,0,2,.207,.274,.440,.714,https://www.mlb.com/player/477195
Ben Francisco,LF,TB,--,70,8,16,7,0,3,6,3,13,0,0,.229,.257,.457,.714,https://www.mlb.com/player/450204
DJ LeMahieu,2B,COL,--,91,7,27,2,1,1,10,6,12,1,1,.297,.340,.374,.714,https://www.mlb.com/player/518934
Marwin Gonzalez,SS,HOU,--,49,8,15,3,0,0,3,3,10,2,0,.306,.346,.367,.714,https://www.mlb.com/player/503556
Kyle Seager,3B,SEA,--,211,32,53,15,1,5,29,17,37,5,3,.251,.310,.403,.713,https://www.mlb.com/player/572122
Aaron Cunningham,RF,CLE,--,35,1,8,2,0,1,3,6,14,0,2,.229,.341,.371,.713,https://www.mlb.com/player/488811
Emilio Bonifacio,CF,MIA,--,72,10,22,1,0,1,5,5,14,11,1,.306,.351,.361,.712,https://www.mlb.com/player/466988
Nick Punto,SS,LAD,--,65,12,17,4,0,1,6,8,15,3,0,.262,.342,.369,.712,https://www.mlb.com/player/346857
Juan Uribe,3B,LAD,--,62,11,14,4,0,2,9,9,12,0,1,.226,.324,.387,.711,https://www.mlb.com/player/346874
Bobby Abreu,RF,LAD,--,70,14,15,4,0,2,7,15,21,2,2,.214,.353,.357,.710,https://www.mlb.com/player/110029
Mark Teixeira,1B,NYY,--,184,23,38,12,0,8,29,27,35,1,0,.207,.307,.402,.710,https://www.mlb.com/player/407893
Omar Infante,2B,DET,--,186,22,53,4,4,3,19,9,19,13,0,.285,.312,.398,.709,https://www.mlb.com/player/408299
Alex Presley,LF,PIT,--,96,17,21,3,2,4,9,9,17,4,2,.219,.292,.417,.709,https://www.mlb.com/player/502100
Brent Lillibridge,CF,CLE,--,56,10,15,3,0,1,2,4,18,8,0,.268,.333,.375,.708,https://www.mlb.com/player/452121
Tyler Chatwood,P,COL,--,8,1,2,1,0,0,1,1,2,0,0,.250,.333,.375,.708,https://www.mlb.com/player/543022
Travis Buck,LF,HOU,--,18,2,4,2,1,0,1,1,5,0,0,.222,.263,.444,.708,https://www.mlb.com/player/459941
Jamey Carroll,2B,MIN,--,135,23,38,5,1,0,16,19,17,5,0,.281,.373,.333,.707,https://www.mlb.com/player/425206
Jeff Bianchi,SS,MIL,--,34,3,7,2,0,2,6,3,4,0,0,.206,.263,.441,.704,https://www.mlb.com/player/488703
Yunel Escobar,SS,TOR,--,184,28,52,9,1,3,21,8,18,3,1,.283,.313,.391,.704,https://www.mlb.com/player/488862
Chris Snyder,C,HOU,--,68,9,16,4,0,1,11,14,20,0,0,.235,.366,.338,.704,https://www.mlb.com/player/430965
Tony Campana,CF,CHC,--,51,10,17,0,0,0,1,3,10,9,1,.333,.370,.333,.704,https://www.mlb.com/player/542999
Cliff Pennington,SS,ARI,--,184,28,46,8,2,5,18,16,40,8,5,.250,.307,.397,.704,https://www.mlb.com/player/460060
Jeremy Hefner,P,NYM,--,10,1,2,0,0,1,1,0,5,0,0,.200,.200,.500,.700,https://www.mlb.com/player/458550
Dillon Gee,P,NYM,--,10,1,3,1,0,0,1,0,0,0,0,.300,.300,.400,.700,https://www.mlb.com/player/518716
Travis Hafner,DH,CLE,--,75,7,13,1,1,4,7,14,15,0,0,.173,.326,.373,.699,https://www.mlb.com/player/400098
Yasmani Grandal,C,SD,--,78,9,19,1,0,2,11,15,19,0,0,.244,.366,.333,.699,https://www.mlb.com/player/518735
Jesus Montero,C,SEA,--,174,16,46,8,0,4,28,15,32,0,1,.264,.320,.379,.699,https://www.mlb.com/player/524968
Chase Utley,2B,PHI,--,104,18,27,5,0,2,15,9,14,6,1,.260,.333,.365,.699,https://www.mlb.com/player/400284
Charlie Blackmon,RF,COL,--,44,6,11,2,0,2,4,1,4,1,0,.250,.267,.432,.698,https://www.mlb.com/player/453568
Brooks Conrad,2B,TB,--,30,2,5,2,0,2,9,4,10,0,0,.167,.265,.433,.698,https://www.mlb.com/player/462405
Miguel Olivo,C,SEA,--,124,17,31,5,0,6,14,2,29,1,3,.250,.262,.435,.697,https://www.mlb.com/player/400018
Omar Quintanilla,SS,BAL,--,66,10,17,3,0,1,3,9,19,0,0,.258,.347,.348,.695,https://www.mlb.com/player/435560
Carl Crawford,LF,LAD,--,32,7,8,3,0,1,10,0,5,0,0,.250,.257,.438,.695,https://www.mlb.com/player/408307
Tyler Pastornicky,SS,ATL,--,67,12,17,3,0,2,8,4,14,2,0,.254,.306,.388,.694,https://www.mlb.com/player/543629
Brandon Beachy,P,ATL,--,14,1,4,1,0,0,4,1,7,0,0,.286,.333,.357,.690,https://www.mlb.com/player/545404
Brett Jackson,CF,CHC,--,26,7,5,1,0,1,2,6,9,0,1,.192,.344,.346,.690,https://www.mlb.com/player/571804
Devin Mesoraco,C,CIN,--,71,7,17,4,0,2,3,6,15,0,0,.239,.308,.380,.688,https://www.mlb.com/player/519023
Wil Nieves,C,ARI,--,34,3,9,1,0,1,4,2,6,0,0,.265,.306,.382,.688,https://www.mlb.com/player/408242
Todd Helton,1B,COL,--,76,13,16,5,1,1,6,16,13,1,1,.211,.344,.342,.686,https://www.mlb.com/player/115732
Anthony Gose,RF,TOR,--,47,11,11,0,1,1,7,7,20,5,1,.234,.345,.340,.686,https://www.mlb.com/player/543238
Gregor Blanco,RF,SF,--,156,21,37,6,1,4,20,18,48,7,1,.237,.318,.365,.684,https://www.mlb.com/player/453923
Reed Johnson,LF,ATL,--,88,13,22,6,2,0,4,5,23,2,1,.250,.320,.364,.683,https://www.mlb.com/player/407862
Jordany Valdespin,CF,NYM,--,52,8,12,3,1,1,10,4,12,2,1,.231,.298,.385,.683,https://www.mlb.com/player/518170
Salvador Perez,C,KC,--,83,10,21,4,0,3,11,2,8,0,0,.253,.273,.410,.682,https://www.mlb.com/player/521692
Nick Hundley,C,SD,--,58,5,14,1,1,2,12,4,17,0,2,.241,.286,.397,.682,https://www.mlb.com/player/460026
Drew Butera,C,MIN,--,53,5,13,5,0,1,3,3,11,0,0,.245,.286,.396,.682,https://www.mlb.com/player/460077
Alexei Ramirez,SS,CWS,--,240,32,67,9,1,5,31,5,30,8,3,.279,.294,.388,.682,https://www.mlb.com/player/493351
Nate McLouth,LF,BAL,--,99,16,25,5,0,2,7,9,23,4,1,.253,.318,.364,.682,https://www.mlb.com/player/434661
Rod Barajas,C,PIT,--,133,13,31,2,0,5,14,14,31,0,0,.233,.320,.361,.681,https://www.mlb.com/player/150148
Danny Espinosa,2B,WSH,--,263,31,65,14,0,7,25,18,74,13,1,.247,.299,.380,.680,https://www.mlb.com/player/457787
Joe Mather,RF,CHC,--,68,8,17,5,0,2,7,2,14,1,0,.250,.268,.412,.679,https://www.mlb.com/player/458628
Aubrey Huff,1B,SF,--,31,3,6,2,0,1,3,6,6,0,0,.194,.324,.355,.679,https://www.mlb.com/player/333492
Darwin Barney,2B,CHC,--,163,27,42,11,1,2,15,10,17,2,1,.258,.305,.374,.679,https://www.mlb.com/player/446381
J.D. Martinez,LF,HOU,--,126,14,30,3,1,5,25,8,22,0,2,.238,.281,.397,.678,https://www.mlb.com/player/502110
Dustin Pedroia,2B,BOS,--,167,32,41,10,1,3,25,15,17,10,3,.246,.306,.371,.678,https://www.mlb.com/player/456030
Pedro Ciriaco,SS,BOS,--,61,11,19,2,0,0,4,2,10,9,0,.311,.333,.344,.678,https://www.mlb.com/player/465674
Josh Willingham,LF,MIN,--,148,25,33,7,1,4,27,19,36,2,1,.223,.312,.365,.677,https://www.mlb.com/player/425545
Jimmy Rollins,SS,PHI,--,211,33,45,9,0,8,29,29,37,8,4,.213,.307,.370,.677,https://www.mlb.com/player/276519
Jason Bay,LF,NYM,--,66,10,11,0,0,5,11,11,19,3,1,.167,.282,.394,.676,https://www.mlb.com/player/424726
Alex Gonzalez,SS,MIL,--,25,3,4,0,0,2,7,3,7,1,1,.160,.276,.400,.676,https://www.mlb.com/player/136460
Brian Bixler,2B,HOU,--,20,4,5,1,0,0,2,4,11,3,0,.250,.375,.300,.675,https://www.mlb.com/player/444448
Alcides Escobar,SS,KC,--,195,28,54,9,2,1,13,10,32,11,3,.277,.316,.359,.674,https://www.mlb.com/player/444876
Wilson Betemit,3B,BAL,--,120,13,26,8,0,4,16,12,35,0,0,.217,.291,.383,.674,https://www.mlb.com/player/400140
Casey Kotchman,1B,CLE,--,167,24,39,6,0,6,24,13,12,3,0,.234,.297,.377,.674,https://www.mlb.com/player/425773
Willie Harris,2B,CIN,--,13,3,3,2,0,0,1,1,2,1,1,.231,.286,.385,.670,https://www.mlb.com/player/407483
Tim Hudson,P,ATL,--,31,2,9,2,0,0,4,1,7,0,0,.290,.314,.355,.669,https://www.mlb.com/player/218596
Eric Sogard,2B,OAK,--,34,2,9,2,1,0,2,1,4,1,0,.265,.286,.382,.668,https://www.mlb.com/player/519299
Michael Saunders,CF,SEA,--,190,24,40,15,1,5,24,20,53,10,1,.211,.289,.379,.668,https://www.mlb.com/player/459431
Brian Dozier,2B,MIN,--,119,16,31,4,0,2,14,10,25,7,1,.261,.323,.345,.668,https://www.mlb.com/player/572821
J.C. Boscan,C,ATL,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/400268
Juan Diaz,SS,CLE,--,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/501726
Josh Tomlin,P,CLE,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/458708
Chris Volstad,P,KC,--,9,0,3,0,0,0,0,0,3,0,0,.333,.333,.333,.667,https://www.mlb.com/player/458690
Luke Hochevar,P,KC,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/460024
Fred Lewis,LF,NYM,--,6,2,2,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/430930
Tommy Milone,P,OAK,--,3,1,1,0,0,0,2,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543548
Eric Fryer,C,PIT,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/518700
Santiago Casilla,P,SF,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/433586
Chone Figgins,LF,SEA,--,48,5,13,1,1,0,7,5,10,3,1,.271,.333,.333,.667,https://www.mlb.com/player/408210
Brad Lincoln,P,TOR,--,6,1,2,0,0,0,0,0,3,0,0,.333,.333,.333,.667,https://www.mlb.com/player/453184
Luke Hughes,3B,TOR,--,3,0,1,0,0,0,1,0,2,1,0,.333,.333,.333,.667,https://www.mlb.com/player/471863
Eury Perez,CF,WSH,--,3,2,1,0,0,0,0,0,0,1,0,.333,.333,.333,.667,https://www.mlb.com/player/516811
Placido Polanco,3B,PHI,--,116,12,31,7,0,1,9,7,9,0,0,.267,.312,.353,.665,https://www.mlb.com/player/135784
Dustin Ackley,2B,SEA,--,199,34,43,10,2,5,28,25,35,7,3,.216,.304,.362,.665,https://www.mlb.com/player/554429
Yan Gomes,3B,TOR,--,32,4,7,2,0,1,4,3,9,0,0,.219,.289,.375,.664,https://www.mlb.com/player/543228
Matt Downs,1B,HOU,--,47,7,10,1,1,2,5,3,8,1,0,.213,.260,.404,.664,https://www.mlb.com/player/453303
Erick Aybar,SS,LAA,--,228,30,60,12,3,2,23,10,21,7,3,.263,.296,.368,.664,https://www.mlb.com/player/430947
Brian McCann,C,ATL,--,178,17,38,6,0,6,29,26,38,2,0,.213,.316,.348,.664,https://www.mlb.com/player/435263
Vernon Wells,LF,LAA,--,104,13,25,4,0,3,12,9,13,2,1,.240,.298,.365,.664,https://www.mlb.com/player/150484
Adam Lind,1B,TOR,--,107,7,27,4,0,2,15,11,17,0,0,.252,.317,.346,.662,https://www.mlb.com/player/452252
Kelly Shoppach,C,NYM,--,101,17,21,6,2,3,11,7,46,1,0,.208,.266,.396,.662,https://www.mlb.com/player/431159
Ronny Cedeno,SS,NYM,--,46,5,11,2,0,1,10,5,9,0,0,.239,.314,.348,.662,https://www.mlb.com/player/430592
