player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jose Altuve,2B,HOU,74,291,38,86,22,3,3,22,15,36,16,4,.296,.331,.423,.754,https://www.mlb.com/player/514888
Asdrubal Cabrera,SS,CLE,69,275,39,76,20,1,6,31,22,44,4,3,.276,.330,.422,.752,https://www.mlb.com/player/452678
Carlos Santana,3B,CLE,72,253,38,59,9,0,11,44,47,55,2,3,.233,.352,.399,.751,https://www.mlb.com/player/467793
Carlos Beltran,RF,STL,77,278,36,70,12,0,12,43,31,64,6,3,.252,.326,.424,.750,https://www.mlb.com/player/136860
Che-Hsuan Lin,CF,HOU,4,8,1,3,0,0,0,0,0,3,0,0,.375,.375,.375,.750,https://www.mlb.com/player/521428
Adam Moore,C,KC,2,4,0,1,1,0,0,1,0,0,0,0,.250,.250,.500,.750,https://www.mlb.com/player/446192
Jerome Williams,P,LAA,1,4,1,1,1,0,0,0,0,0,0,0,.250,.250,.500,.750,https://www.mlb.com/player/425532
Stephen Fife,P,LAD,2,4,1,1,1,0,0,0,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/543155
Daric Barton,1B,OAK,27,60,7,15,3,0,1,5,14,18,0,0,.250,.400,.350,.750,https://www.mlb.com/player/435558
Eric Stults,P,SD,11,16,2,5,2,0,0,3,0,7,0,0,.313,.313,.438,.750,https://www.mlb.com/player/445590
Adam Eaton,CF,ARI,12,52,11,14,2,1,1,2,5,11,1,0,.269,.345,.404,.749,https://www.mlb.com/player/594809
Alex Presley,LF,PIT,57,203,25,51,6,5,8,16,12,44,2,6,.251,.300,.448,.748,https://www.mlb.com/player/502100
Jesus Guzman,LF,SD,59,142,20,36,9,0,5,27,14,35,3,2,.254,.325,.423,.748,https://www.mlb.com/player/461882
Ryan Zimmerman,3B,WSH,74,302,44,79,23,0,9,45,26,72,1,1,.262,.319,.427,.746,https://www.mlb.com/player/475582
DJ LeMahieu,2B,COL,42,111,13,33,6,1,1,9,10,21,0,2,.297,.350,.396,.746,https://www.mlb.com/player/518934
Carlos Gomez,CF,MIL,69,221,36,58,12,1,8,24,11,46,17,5,.262,.311,.434,.745,https://www.mlb.com/player/460576
Michael Cuddyer,RF,COL,45,164,16,41,13,0,7,23,10,40,4,2,.250,.287,.457,.744,https://www.mlb.com/player/150212
Erik Kratz,C,PHI,21,59,5,14,3,0,3,11,5,11,0,0,.237,.303,.441,.744,https://www.mlb.com/player/456124
Moises Sierra,RF,TOR,23,71,9,19,3,0,3,8,3,21,1,0,.268,.307,.437,.743,https://www.mlb.com/player/501213
Chris Johnson,3B,ARI,67,242,20,64,15,3,7,38,14,62,2,1,.264,.305,.438,.743,https://www.mlb.com/player/453400
Kirk Nieuwenhuis,CF,NYM,45,139,22,39,9,0,2,16,16,44,2,3,.281,.354,.388,.743,https://www.mlb.com/player/543590
Starlin Castro,SS,CHC,81,328,34,94,14,5,7,35,15,55,13,9,.287,.319,.424,.743,https://www.mlb.com/player/516770
Justin Smoak,1B,SEA,66,251,32,59,5,0,15,33,26,66,0,0,.235,.308,.434,.742,https://www.mlb.com/player/475253
Brett Gardner,CF,NYY,9,17,1,6,0,0,0,2,1,6,1,1,.353,.389,.353,.742,https://www.mlb.com/player/458731
Omar Infante,2B,DET,75,275,32,78,13,3,7,27,11,32,9,1,.284,.313,.429,.742,https://www.mlb.com/player/408299
Josh Reddick,RF,OAK,78,307,45,73,15,3,14,32,27,81,4,0,.238,.299,.443,.742,https://www.mlb.com/player/502210
George Kottaras,C,OAK,43,92,9,18,3,1,5,16,18,27,0,0,.196,.327,.413,.740,https://www.mlb.com/player/435459
Matt Wieters,C,BAL,73,275,35,66,10,1,12,36,31,64,2,0,.240,.324,.415,.738,https://www.mlb.com/player/446308
Laynce Nix,RF,PHI,34,68,9,17,6,0,2,10,6,25,0,0,.250,.311,.426,.737,https://www.mlb.com/player/425556
Erick Aybar,SS,LAA,67,254,31,75,13,2,4,20,11,29,8,3,.295,.327,.409,.737,https://www.mlb.com/player/430947
Elvis Andrus,SS,TEX,79,315,41,90,13,6,2,30,31,48,5,3,.286,.351,.384,.736,https://www.mlb.com/player/462101
Shane Robinson,RF,STL,51,79,13,22,2,0,2,8,10,18,1,0,.278,.356,.380,.735,https://www.mlb.com/player/453203
Colby Rasmus,CF,TOR,78,309,41,71,14,3,15,48,26,84,2,0,.230,.295,.440,.735,https://www.mlb.com/player/458675
Freddie Freeman,1B,ATL,76,290,43,71,16,1,11,52,28,67,1,0,.245,.314,.421,.734,https://www.mlb.com/player/518692
Justin Maxwell,CF,HOU,64,157,21,36,9,0,8,27,13,60,3,3,.229,.295,.439,.734,https://www.mlb.com/player/452239
J.P. Arencibia,C,TOR,53,185,23,47,7,0,9,31,10,58,1,0,.254,.293,.438,.731,https://www.mlb.com/player/450317
Maicer Izturis,3B,LAA,54,161,25,47,5,0,2,15,19,19,12,1,.292,.370,.360,.730,https://www.mlb.com/player/430895
Josh Rutledge,2B,COL,37,134,9,35,12,2,3,16,3,31,3,0,.261,.283,.448,.730,https://www.mlb.com/player/592710
Juan Diaz,SS,CLE,3,7,3,2,0,0,0,0,1,4,0,0,.286,.444,.286,.730,https://www.mlb.com/player/501726
Dillon Gee,P,NYM,5,7,2,2,0,0,0,1,2,3,0,0,.286,.444,.286,.730,https://www.mlb.com/player/518716
Tony Cruz,C,STL,23,53,7,16,3,0,1,2,1,4,0,1,.302,.315,.415,.730,https://www.mlb.com/player/488810
Chris Davis,1B,BAL,70,265,32,67,11,0,11,34,21,95,1,3,.253,.310,.419,.729,https://www.mlb.com/player/448801
Brian Schneider,C,PHI,16,48,4,12,4,0,1,4,4,11,0,0,.250,.333,.396,.729,https://www.mlb.com/player/150411
Cody Ransom,3B,ARI,48,128,14,29,8,0,5,20,16,58,0,1,.227,.322,.406,.728,https://www.mlb.com/player/285068
Russell Martin,C,NYY,64,207,21,48,10,0,8,23,27,42,2,1,.232,.332,.396,.728,https://www.mlb.com/player/431145
Andruw Jones,RF,NYY,46,120,15,25,2,0,8,15,15,38,0,0,.208,.302,.425,.727,https://www.mlb.com/player/116662
Jerry Sands,LF,BOS,5,12,2,3,2,0,0,1,1,3,0,0,.250,.308,.417,.724,https://www.mlb.com/player/543742
Michael Young,1B,TEX,79,316,39,92,15,1,7,39,11,44,1,1,.291,.312,.411,.724,https://www.mlb.com/player/276545
Yonder Alonso,1B,SD,78,288,27,78,16,0,6,31,28,56,1,0,.271,.334,.389,.723,https://www.mlb.com/player/475174
Jarrod Saltalamacchia,C,BOS,62,200,25,41,7,0,13,30,24,68,0,0,.205,.288,.435,.723,https://www.mlb.com/player/457454
Kelly Shoppach,C,NYM,35,110,12,24,6,1,5,17,8,43,0,0,.218,.295,.427,.722,https://www.mlb.com/player/431159
Wilin Rosario,C,COL,58,194,21,47,10,0,10,27,8,56,1,1,.242,.273,.448,.722,https://www.mlb.com/player/501647
Casey McGehee,1B,NYY,59,170,21,40,7,1,8,26,14,35,0,1,.235,.292,.429,.721,https://www.mlb.com/player/431171
Danny Espinosa,2B,WSH,80,303,43,73,19,2,10,30,23,98,8,4,.241,.305,.416,.721,https://www.mlb.com/player/457787
Austin Kearns,LF,MIA,43,77,10,18,5,0,2,8,10,24,0,0,.234,.344,.377,.721,https://www.mlb.com/player/400290
Gerald Laird,C,DET,34,101,12,28,5,1,2,7,5,13,0,0,.277,.315,.406,.721,https://www.mlb.com/player/408042
Nick Punto,SS,LAD,42,79,11,22,5,0,1,8,8,15,5,0,.278,.341,.380,.721,https://www.mlb.com/player/346857
Rickie Weeks Jr.,2B,MIL,81,309,41,73,11,2,11,28,37,86,6,2,.236,.329,.392,.720,https://www.mlb.com/player/430001
Chipper Jones,3B,ATL,53,183,24,48,7,0,4,25,25,27,0,0,.262,.354,.366,.720,https://www.mlb.com/player/116706
Carlos Peguero,RF,SEA,6,25,1,6,1,1,1,4,0,11,0,0,.240,.240,.480,.720,https://www.mlb.com/player/451713
Dexter Fowler,CF,COL,71,210,21,55,8,4,3,14,25,67,7,2,.262,.339,.381,.720,https://www.mlb.com/player/451594
Jayson Werth,RF,WSH,37,135,13,34,8,2,1,15,21,34,3,0,.252,.357,.363,.720,https://www.mlb.com/player/150029
Jay Bruce,RF,CIN,77,280,38,61,12,3,13,38,29,82,5,3,.218,.297,.421,.719,https://www.mlb.com/player/457803
Pablo Sandoval,3B,SF,57,217,34,58,12,1,5,32,17,40,0,0,.267,.317,.401,.718,https://www.mlb.com/player/467055
Jimmy Rollins,SS,PHI,78,324,55,76,18,2,12,31,32,56,16,2,.235,.303,.414,.716,https://www.mlb.com/player/276519
Welington Castillo,C,CHC,24,83,6,24,5,0,1,5,5,23,0,0,.289,.330,.386,.715,https://www.mlb.com/player/456078
Josh Donaldson,3B,OAK,43,154,24,37,8,0,6,19,10,41,4,1,.240,.306,.409,.715,https://www.mlb.com/player/518626
Brandon Guyer,RF,TB,3,7,2,1,0,0,1,1,0,1,0,0,.143,.143,.571,.714,https://www.mlb.com/player/446386
Michael Bourn,CF,ATL,80,328,47,86,13,2,7,30,34,80,24,7,.262,.336,.378,.714,https://www.mlb.com/player/456422
Jose Reyes,SS,MIA,81,340,40,87,20,6,7,31,23,26,18,6,.256,.302,.412,.714,https://www.mlb.com/player/408314
Shane Victorino,LF,LAD,76,300,40,73,18,5,7,40,24,38,19,4,.243,.307,.407,.714,https://www.mlb.com/player/425664
Desmond Jennings,CF,TB,70,272,42,73,12,4,4,18,22,67,19,2,.268,.328,.386,.714,https://www.mlb.com/player/457775
Mitch Maier,CF,KC,14,33,2,7,1,0,2,6,4,10,1,0,.212,.289,.424,.714,https://www.mlb.com/player/430574
Xavier Avery,LF,BAL,18,44,7,12,3,0,0,1,7,13,2,2,.273,.373,.341,.714,https://www.mlb.com/player/542897
Alex Liddi,3B,SEA,21,68,5,18,2,1,2,5,4,24,1,1,.265,.301,.412,.713,https://www.mlb.com/player/499926
Rafael Furcal,SS,STL,59,232,36,65,7,1,3,22,26,28,10,3,.280,.354,.358,.712,https://www.mlb.com/player/279577
Adam Kennedy,2B,LAD,40,84,17,21,2,0,2,7,16,19,1,0,.250,.366,.345,.712,https://www.mlb.com/player/150456
Jeff Bianchi,SS,MIL,20,42,5,10,2,0,2,8,3,8,0,0,.238,.283,.429,.711,https://www.mlb.com/player/488703
Chris Nelson,3B,COL,56,175,19,45,8,1,6,23,9,50,1,0,.257,.292,.417,.709,https://www.mlb.com/player/455126
Bryan Anderson,C,STL,7,6,1,1,1,0,0,0,1,2,0,0,.167,.375,.333,.708,https://www.mlb.com/player/457762
Stephen Strasburg,P,WSH,12,24,1,6,3,0,0,3,2,5,0,0,.250,.333,.375,.708,https://www.mlb.com/player/544931
A.J. Pierzynski,C,CWS,64,238,28,62,7,1,9,30,10,43,0,0,.261,.296,.412,.708,https://www.mlb.com/player/150229
Ty Wigginton,1B,PHI,61,170,25,40,6,0,6,23,24,48,1,0,.235,.332,.376,.708,https://www.mlb.com/player/421064
Jose Tabata,RF,PIT,54,186,26,49,15,0,2,14,17,37,6,5,.263,.332,.376,.708,https://www.mlb.com/player/467798
Brian McCann,C,ATL,62,237,23,61,6,0,9,34,19,37,1,0,.257,.311,.397,.708,https://www.mlb.com/player/435263
Rod Barajas,C,PIT,50,154,18,32,6,0,8,20,18,36,0,0,.208,.305,.403,.708,https://www.mlb.com/player/150148
Luke Scott,DH,TB,40,131,12,27,8,0,8,28,7,45,3,0,.206,.257,.450,.708,https://www.mlb.com/player/432928
Eric Sogard,2B,OAK,14,35,4,8,2,0,2,6,1,5,0,0,.229,.250,.457,.707,https://www.mlb.com/player/519299
Mike Fontenot,2B,PHI,22,49,6,14,1,0,1,3,3,12,0,0,.286,.340,.367,.707,https://www.mlb.com/player/430917
Manny Machado,3B,BAL,24,93,8,27,5,2,0,9,4,16,0,0,.290,.320,.387,.707,https://www.mlb.com/player/592518
Adam Rosales,2B,OAK,19,46,5,12,1,0,1,6,7,11,0,0,.261,.358,.348,.706,https://www.mlb.com/player/489267
Carlos Gonzalez,LF,COL,67,252,31,59,14,1,9,27,25,61,11,1,.234,.301,.405,.706,https://www.mlb.com/player/471865
Vernon Wells,LF,LAA,37,112,19,27,2,0,6,12,6,15,2,0,.241,.286,.420,.705,https://www.mlb.com/player/150484
Lyle Overbay,1B,ATL,33,58,5,15,6,0,0,5,8,17,0,0,.259,.343,.362,.705,https://www.mlb.com/player/407489
David DeJesus,CF,CHC,72,242,34,60,11,2,5,25,25,45,5,1,.248,.333,.372,.705,https://www.mlb.com/player/430203
Brett Pill,1B,SF,26,59,7,13,0,0,4,9,3,14,0,0,.220,.281,.424,.705,https://www.mlb.com/player/489209
Justin Turner,1B,NYM,43,84,12,22,9,1,0,8,4,9,1,0,.262,.311,.393,.704,https://www.mlb.com/player/457759
Willie Bloomquist,SS,ARI,39,162,21,49,10,1,0,9,6,24,4,7,.302,.327,.377,.704,https://www.mlb.com/player/217100
Corey Hart,1B,MIL,77,290,37,70,18,1,8,32,23,79,2,0,.241,.310,.393,.703,https://www.mlb.com/player/430611
Carlos Corporan,C,HOU,15,48,2,14,2,0,1,7,1,10,0,1,.292,.306,.396,.702,https://www.mlb.com/player/449786
Collin Cowgill,RF,OAK,20,51,3,16,1,0,0,6,5,12,2,2,.314,.368,.333,.702,https://www.mlb.com/player/518577
Chad Tracy,3B,WSH,36,41,0,11,5,0,0,8,2,9,0,0,.268,.311,.390,.701,https://www.mlb.com/player/429710
Matt Downs,1B,HOU,43,99,8,22,2,1,5,10,5,17,2,2,.222,.287,.414,.701,https://www.mlb.com/player/453303
Alexi Amarista,SS,SD,59,146,24,35,6,2,5,22,11,19,3,3,.240,.289,.411,.700,https://www.mlb.com/player/506560
Alex White,P,COL,14,14,1,3,1,0,1,4,0,6,0,0,.214,.200,.500,.700,https://www.mlb.com/player/502229
Gil Velazquez,3B,MIA,8,30,2,10,1,0,0,1,0,5,0,0,.333,.333,.367,.700,https://www.mlb.com/player/444041
Alex Avila,C,DET,58,183,19,44,14,0,2,21,31,59,0,0,.240,.350,.350,.700,https://www.mlb.com/player/488671
Scott Moore,3B,HOU,36,113,15,25,7,0,5,13,6,28,0,1,.221,.283,.416,.699,https://www.mlb.com/player/445599
Domonic Brown,LF,PHI,27,90,10,21,3,2,2,14,11,15,0,0,.233,.320,.378,.698,https://www.mlb.com/player/502126
Ben Revere,RF,MIN,63,251,45,74,4,5,0,11,18,29,19,4,.295,.347,.351,.697,https://www.mlb.com/player/519184
Kevin Frandsen,1B,PHI,29,111,9,33,5,0,1,10,4,10,0,1,.297,.328,.369,.697,https://www.mlb.com/player/435623
Drew Sutton,LF,PIT,23,58,8,15,7,0,0,6,5,18,0,0,.259,.317,.379,.697,https://www.mlb.com/player/450300
Lucas Duda,LF,NYM,59,204,20,49,11,0,6,35,20,59,1,0,.240,.314,.382,.697,https://www.mlb.com/player/446263
Ryan Howard,1B,PHI,32,112,12,25,6,0,4,22,13,41,0,0,.223,.313,.384,.696,https://www.mlb.com/player/429667
Juan Rivera,LF,LAD,59,182,17,48,11,0,4,23,10,20,0,2,.264,.305,.390,.695,https://www.mlb.com/player/407487
Josh Harrison,3B,PIT,52,132,17,34,4,4,2,12,5,22,2,3,.258,.301,.394,.695,https://www.mlb.com/player/543281
Ryan Sweeney,RF,BOS,28,93,9,25,9,1,0,7,5,21,0,0,.269,.306,.387,.693,https://www.mlb.com/player/435220
Hanley Ramirez,SS,LAD,76,304,41,70,15,1,13,49,18,69,9,3,.230,.278,.414,.693,https://www.mlb.com/player/434670
Wilson Betemit,3B,BAL,51,169,20,42,7,0,5,16,16,49,0,1,.249,.314,.379,.692,https://www.mlb.com/player/400140
Kris Medlen,P,ATL,22,12,2,3,1,0,0,2,2,1,0,0,.250,.357,.333,.690,https://www.mlb.com/player/450665
Nelson Cruz,RF,TEX,81,299,38,73,25,0,6,32,23,76,3,2,.244,.302,.388,.690,https://www.mlb.com/player/443558
Andre Ethier,RF,LAD,75,281,38,67,18,1,6,41,31,63,2,2,.238,.315,.374,.689,https://www.mlb.com/player/444843
John Buck,C,MIA,52,172,15,34,10,0,8,19,22,58,0,0,.198,.292,.395,.688,https://www.mlb.com/player/407833
B.J. Upton,CF,TB,69,282,33,66,10,3,11,35,19,94,13,2,.234,.280,.408,.687,https://www.mlb.com/player/425834
Ichiro Suzuki,RF,NYY,84,339,43,99,15,3,3,30,8,30,13,7,.292,.307,.381,.687,https://www.mlb.com/player/400085
Jed Lowrie,SS,HOU,50,176,17,40,6,0,7,18,21,37,1,0,.227,.307,.381,.687,https://www.mlb.com/player/476704
Tyler Colvin,RF,COL,67,213,25,52,13,1,7,22,9,64,6,1,.244,.274,.413,.687,https://www.mlb.com/player/502125
John McDonald,SS,ARI,32,96,8,25,5,0,2,11,7,14,0,1,.260,.311,.375,.686,https://www.mlb.com/player/150348
Chase Utley,2B,PHI,41,150,23,35,8,0,3,23,24,21,3,1,.233,.339,.347,.686,https://www.mlb.com/player/400284
Ben Francisco,LF,TB,38,93,8,23,9,0,2,5,4,21,0,1,.247,.276,.409,.684,https://www.mlb.com/player/450204
Cody Ross,LF,BOS,64,228,26,53,9,0,9,32,21,70,2,2,.232,.294,.390,.684,https://www.mlb.com/player/425496
Bobby Abreu,RF,LAD,48,115,14,26,7,1,2,10,17,32,2,1,.226,.326,.357,.682,https://www.mlb.com/player/110029
Irving Falu,2B,KC,12,44,6,13,4,0,0,5,0,8,0,1,.295,.295,.386,.682,https://www.mlb.com/player/458252
Todd Helton,1B,COL,30,96,11,20,5,0,3,9,17,18,1,0,.208,.327,.354,.682,https://www.mlb.com/player/115732
Charlie Blackmon,RF,COL,26,76,6,20,6,0,1,4,2,15,1,2,.263,.300,.382,.682,https://www.mlb.com/player/453568
Quintin Berry,LF,DET,50,159,22,41,4,2,1,14,19,47,13,0,.258,.352,.327,.679,https://www.mlb.com/player/450641
Mark Kotsay,LF,SD,38,64,3,17,3,0,1,3,5,7,0,1,.266,.319,.359,.678,https://www.mlb.com/player/117276
Marco Scutaro,2B,SF,77,308,32,89,12,1,3,35,14,31,4,4,.289,.314,.364,.678,https://www.mlb.com/player/340192
Hector Sanchez,C,SF,40,111,12,31,4,0,2,19,4,30,0,0,.279,.308,.369,.677,https://www.mlb.com/player/516949
Carlos Lee,1B,MIA,74,289,24,77,16,0,3,36,25,23,1,0,.266,.324,.353,.677,https://www.mlb.com/player/150324
Brandon Crawford,SS,SF,72,215,29,55,14,1,3,26,14,41,1,1,.256,.305,.372,.677,https://www.mlb.com/player/543063
Jamey Carroll,2B,MIN,69,247,32,68,11,1,1,21,22,38,5,4,.275,.336,.340,.676,https://www.mlb.com/player/425206
Jose Lobaton,C,TB,36,86,10,20,5,0,1,10,14,27,0,1,.233,.350,.326,.675,https://www.mlb.com/player/446653
John Baker,C,SD,30,99,11,29,3,0,0,8,9,22,0,1,.293,.352,.323,.675,https://www.mlb.com/player/434633
Travis Ishikawa,1B,MIL,50,69,7,15,4,0,2,11,7,14,0,0,.217,.313,.362,.675,https://www.mlb.com/player/448170
Mitch Moreland,1B,TEX,59,157,15,36,8,0,5,13,15,34,0,0,.229,.299,.376,.675,https://www.mlb.com/player/519048
Daniel Murphy,2B,NYM,77,298,33,78,17,0,5,33,18,46,4,1,.262,.305,.369,.674,https://www.mlb.com/player/502517
Adam Lind,1B,TOR,46,158,12,38,4,1,5,15,14,28,0,0,.241,.301,.373,.674,https://www.mlb.com/player/452252
Ian Stewart,3B,CHC,29,95,9,20,4,1,3,9,12,23,0,3,.211,.306,.368,.674,https://www.mlb.com/player/456655
Adeiny Hechavarria,SS,TOR,21,67,3,18,3,0,1,9,4,19,0,0,.269,.315,.358,.673,https://www.mlb.com/player/588751
Rick Ankiel,CF,WSH,35,88,6,20,4,2,3,9,3,37,0,2,.227,.253,.420,.673,https://www.mlb.com/player/150449
Brandon Phillips,2B,CIN,74,296,37,81,20,0,3,32,9,33,8,2,.274,.301,.372,.673,https://www.mlb.com/player/408252
Lou Marson,C,CLE,39,115,17,27,5,2,0,6,22,23,2,2,.235,.360,.313,.673,https://www.mlb.com/player/453974
Ruben Tejada,SS,NYM,58,252,26,72,15,0,1,11,7,39,0,2,.286,.316,.357,.673,https://www.mlb.com/player/514913
Ryan Theriot,2B,SF,48,173,22,51,6,1,0,18,11,25,7,4,.295,.332,.341,.673,https://www.mlb.com/player/444135
Rajai Davis,RF,TOR,70,218,32,56,13,0,3,16,13,44,22,10,.257,.314,.358,.672,https://www.mlb.com/player/434658
Ryan Roberts,2B,TB,72,234,25,56,9,0,7,25,22,50,4,4,.239,.304,.368,.671,https://www.mlb.com/player/440251
Jordan Lyles,P,HOU,10,19,2,4,1,0,1,3,1,6,0,0,.211,.250,.421,.671,https://www.mlb.com/player/543475
Justin Upton,RF,ARI,79,305,51,77,10,0,6,20,33,68,15,2,.252,.326,.344,.670,https://www.mlb.com/player/457708
Carlos Pena,1B,TB,79,257,37,53,12,1,8,31,35,97,0,1,.206,.316,.354,.670,https://www.mlb.com/player/150289
Alberto Callaspo,3B,LAA,70,240,30,55,10,0,7,32,30,32,2,3,.229,.311,.358,.670,https://www.mlb.com/player/430948
Hector Luna,1B,PIT,11,31,3,7,0,0,2,5,1,4,0,0,.226,.250,.419,.669,https://www.mlb.com/player/425659
Stephen Drew,SS,OAK,48,181,21,43,9,1,3,12,23,43,1,1,.238,.320,.348,.668,https://www.mlb.com/player/452220
Jason Castro,C,HOU,43,134,11,32,7,1,3,14,11,37,0,0,.239,.295,.373,.668,https://www.mlb.com/player/488771
Coco Crisp,CF,OAK,56,212,27,49,13,2,5,19,16,38,14,1,.231,.285,.382,.667,https://www.mlb.com/player/424825
Jarrod Dyson,CF,KC,48,135,25,34,5,2,0,2,19,29,15,1,.252,.348,.319,.667,https://www.mlb.com/player/502481
John Mayberry Jr.,LF,PHI,76,212,26,50,11,0,7,24,13,61,1,0,.236,.280,.387,.667,https://www.mlb.com/player/460055
Daniel Nava,LF,BOS,40,117,12,23,5,0,5,14,16,25,2,0,.197,.299,.368,.667,https://www.mlb.com/player/537953
Randall Delgado,P,ATL,7,12,2,4,0,0,0,1,0,4,0,0,.333,.333,.333,.667,https://www.mlb.com/player/517414
J.C. Boscan,C,ATL,3,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/400268
Rich Thompson,LF,TB,6,3,0,1,0,0,0,0,0,0,2,0,.333,.333,.333,.667,https://www.mlb.com/player/430829
Yu Darvish,P,TEX,1,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/506433
Yorvit Torrealba,C,MIL,31,89,9,21,5,0,2,8,9,19,0,0,.236,.307,.360,.666,https://www.mlb.com/player/150275
Brennan Boesch,RF,DET,65,232,26,59,16,0,3,20,15,52,5,1,.254,.304,.362,.666,https://www.mlb.com/player/453269
Mauro Gomez,1B,BOS,17,42,6,10,2,2,0,7,3,9,0,0,.238,.283,.381,.664,https://www.mlb.com/player/450855
Kurt Suzuki,C,WSH,59,213,22,57,11,0,3,23,7,31,2,0,.268,.301,.362,.662,https://www.mlb.com/player/435559
Brandon Belt,1B,SF,73,211,16,50,12,2,2,25,24,58,8,0,.237,.321,.341,.662,https://www.mlb.com/player/474832
Edwin Jackson,P,WSH,17,24,5,7,0,0,0,0,3,8,0,0,.292,.370,.292,.662,https://www.mlb.com/player/429719
Gaby Sanchez,1B,PIT,54,162,20,35,9,0,6,20,13,25,1,0,.216,.278,.383,.661,https://www.mlb.com/player/459991
Delmon Young,LF,DET,77,297,28,74,10,0,9,34,10,72,0,1,.249,.287,.374,.660,https://www.mlb.com/player/430321
Alcides Escobar,SS,KC,77,301,31,82,14,3,0,23,17,56,13,4,.272,.320,.339,.659,https://www.mlb.com/player/444876
Jemile Weeks,2B,OAK,55,202,25,46,9,5,1,8,26,37,7,3,.228,.322,.337,.658,https://www.mlb.com/player/457789
Dustin Ackley,2B,SEA,78,326,50,73,14,1,10,33,32,69,7,1,.224,.293,.365,.658,https://www.mlb.com/player/554429
Gregor Blanco,RF,SF,72,201,32,48,6,3,3,21,22,58,14,3,.239,.314,.343,.657,https://www.mlb.com/player/453923
Devin Mesoraco,C,CIN,25,80,9,19,6,0,1,6,7,14,0,1,.238,.307,.350,.657,https://www.mlb.com/player/519023
Brett Lawrie,3B,TOR,65,262,40,65,13,2,4,21,18,49,7,2,.248,.297,.359,.656,https://www.mlb.com/player/543434
Jack Hannahan,3B,CLE,54,138,12,33,9,0,1,14,18,32,0,2,.239,.329,.326,.655,https://www.mlb.com/player/435219
Kosuke Fukudome,RF,NYY,13,24,0,7,1,0,0,4,2,5,0,1,.292,.321,.333,.655,https://www.mlb.com/player/493120
Trevor Plouffe,3B,MIN,57,202,21,45,4,1,9,25,13,47,1,1,.223,.269,.386,.655,https://www.mlb.com/player/461858
Will Rhymes,2B,TB,20,57,6,13,2,1,1,5,4,4,1,1,.228,.302,.351,.652,https://www.mlb.com/player/489242
Jeff Francoeur,RF,KC,76,295,31,68,14,1,9,32,15,75,3,4,.231,.276,.376,.652,https://www.mlb.com/player/425796
Ryan Flaherty,2B,BAL,37,70,9,15,1,1,3,8,3,20,0,0,.214,.267,.386,.652,https://www.mlb.com/player/475247
Darin Mastroianni,LF,MIN,35,74,8,18,2,1,1,4,8,19,9,2,.243,.313,.338,.651,https://www.mlb.com/player/518991
Andrelton Simmons,SS,ATL,21,73,4,20,4,1,0,8,3,11,0,0,.274,.295,.356,.651,https://www.mlb.com/player/592743
Eric Hosmer,1B,KC,77,282,35,65,12,1,6,29,30,55,8,1,.230,.305,.344,.649,https://www.mlb.com/player/543333
J.D. Martinez,LF,HOU,53,200,15,45,8,0,6,24,18,50,0,2,.225,.292,.355,.647,https://www.mlb.com/player/502110
Geovany Soto,C,TEX,52,169,21,35,4,0,8,22,15,44,0,0,.207,.274,.373,.647,https://www.mlb.com/player/434567
Jhonny Peralta,SS,DET,72,259,25,55,14,1,7,31,28,62,1,0,.212,.292,.355,.647,https://www.mlb.com/player/425509
Jordan Pacheco,3B,COL,68,237,18,65,14,0,1,15,8,42,5,1,.274,.300,.346,.646,https://www.mlb.com/player/457574
Derek Norris,C,OAK,29,104,10,20,6,1,4,18,9,32,2,0,.192,.261,.385,.646,https://www.mlb.com/player/519083
John Hester,C,LAA,24,55,11,13,0,0,2,3,5,14,0,0,.236,.300,.345,.646,https://www.mlb.com/player/452105
Humberto Quintero,C,MIL,22,70,4,18,8,0,0,9,2,12,0,0,.257,.274,.371,.645,https://www.mlb.com/player/279827
Mike Leake,P,CIN,16,31,4,8,1,0,1,1,0,13,0,0,.258,.258,.387,.645,https://www.mlb.com/player/502190
Darnell McDonald,LF,NYY,19,36,8,8,2,0,1,5,3,8,1,1,.222,.282,.361,.643,https://www.mlb.com/player/150021
Brian Bogusevic,RF,HOU,74,186,24,44,3,2,3,15,19,52,7,0,.237,.321,.323,.643,https://www.mlb.com/player/460131
Jeff Baker,1B,ATL,41,96,8,22,6,0,3,9,4,26,0,1,.229,.257,.385,.643,https://www.mlb.com/player/425557
Zack Cozart,SS,CIN,73,307,37,69,18,1,9,18,16,62,1,0,.225,.265,.378,.642,https://www.mlb.com/player/446359
Andres Torres,CF,NYM,68,205,30,45,7,4,2,18,27,54,7,2,.220,.319,.322,.641,https://www.mlb.com/player/400083
Jhoulys Chacin,P,COL,7,12,2,3,1,0,0,1,1,0,0,0,.250,.308,.333,.641,https://www.mlb.com/player/468504
Danny Worth,SS,DET,23,39,5,10,2,0,0,1,5,12,0,0,.256,.333,.308,.641,https://www.mlb.com/player/519445
Mike Aviles,SS,TOR,66,248,25,61,11,0,6,18,9,41,6,2,.246,.277,.363,.640,https://www.mlb.com/player/449107
