player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Justin Upton,RF,ARI,--,394,68,111,21,1,11,50,35,94,11,5,.282,.342,.424,.766,https://www.mlb.com/player/457708
Mike Fontenot,2B,PHI,--,82,11,27,2,0,1,5,6,15,0,1,.329,.375,.390,.765,https://www.mlb.com/player/430917
DJ LeMahieu,2B,COL,--,169,19,54,8,1,2,18,9,33,0,2,.320,.350,.414,.764,https://www.mlb.com/player/518934
Kevin Frandsen,1B,PHI,--,130,12,40,4,1,2,12,7,13,0,1,.308,.362,.400,.762,https://www.mlb.com/player/435623
Carlos Gomez,CF,MIL,--,262,46,68,10,1,13,34,12,62,26,4,.260,.307,.454,.762,https://www.mlb.com/player/460576
Daniel Murphy,2B,NYM,--,384,45,113,27,3,5,40,29,45,10,2,.294,.341,.419,.761,https://www.mlb.com/player/502517
Chad Tracy,3B,WSH,--,84,6,22,7,0,2,10,10,13,0,0,.262,.344,.417,.760,https://www.mlb.com/player/429710
Michael Cuddyer,RF,COL,--,261,31,68,25,1,8,40,18,65,4,3,.261,.304,.456,.760,https://www.mlb.com/player/150212
Yonder Alonso,1B,SD,--,396,35,110,26,0,8,46,48,73,1,0,.278,.356,.404,.760,https://www.mlb.com/player/475174
Martin Prado,LF,ATL,--,400,53,116,20,3,8,50,35,49,8,2,.290,.345,.415,.760,https://www.mlb.com/player/445988
Roger Bernadina,LF,WSH,--,203,24,56,10,0,5,25,26,45,13,3,.276,.359,.399,.758,https://www.mlb.com/player/465668
Jhonatan Solano,C,WSH,--,26,3,7,2,0,1,3,1,5,0,0,.269,.296,.462,.758,https://www.mlb.com/player/500207
Adam Rosales,2B,OAK,--,35,7,8,3,0,1,5,7,5,0,0,.229,.357,.400,.757,https://www.mlb.com/player/489267
Brett Wallace,1B,HOU,--,174,19,43,8,1,7,18,17,60,0,0,.247,.332,.425,.757,https://www.mlb.com/player/477165
Jean Segura,SS,MIL,--,114,17,36,4,3,0,13,7,14,5,1,.316,.352,.404,.756,https://www.mlb.com/player/516416
Chris Iannetta,C,LAA,--,173,22,43,5,1,8,23,19,46,1,3,.249,.328,.428,.756,https://www.mlb.com/player/455104
Jayson Werth,RF,WSH,--,224,25,60,15,1,4,25,31,50,7,2,.268,.358,.397,.755,https://www.mlb.com/player/150029
Jeff Keppinger,2B,TB,--,268,31,81,10,1,5,26,18,25,1,0,.302,.352,.403,.755,https://www.mlb.com/player/433898
Alex Liddi,3B,SEA,--,55,3,14,3,1,2,6,4,20,1,1,.255,.300,.455,.754,https://www.mlb.com/player/499926
Dioner Navarro,C,CIN,--,49,3,16,2,1,0,9,2,9,0,0,.327,.346,.408,.754,https://www.mlb.com/player/425900
Gerardo Parra,RF,ARI,--,299,46,83,19,2,5,25,31,57,10,6,.278,.349,.405,.754,https://www.mlb.com/player/467827
Brandon Phillips,2B,CIN,--,420,67,120,17,1,14,55,19,60,13,1,.286,.323,.431,.754,https://www.mlb.com/player/408252
Travis Ishikawa,1B,MIL,--,124,17,31,9,1,3,19,13,34,0,0,.250,.340,.411,.752,https://www.mlb.com/player/448170
Lyle Overbay,1B,ATL,--,102,10,27,9,0,2,10,12,27,0,0,.265,.339,.412,.751,https://www.mlb.com/player/407489
Kelly Shoppach,C,NYM,--,106,15,24,5,1,5,14,8,45,1,0,.226,.317,.434,.751,https://www.mlb.com/player/431159
Jerome Williams,P,LAA,--,4,1,1,1,0,0,0,0,0,0,0,.250,.250,.500,.750,https://www.mlb.com/player/425532
Mike Pelfrey,P,NYM,--,4,1,1,1,0,0,0,0,0,0,0,.250,.250,.500,.750,https://www.mlb.com/player/460059
Carl Crawford,LF,LAD,--,78,14,22,8,1,1,12,2,13,5,0,.282,.301,.449,.750,https://www.mlb.com/player/408307
Wilson Ramos,C,WSH,--,73,8,19,2,0,3,10,9,16,0,0,.260,.337,.411,.748,https://www.mlb.com/player/467092
Hunter Pence,RF,SF,--,455,65,118,21,2,16,75,44,109,4,1,.259,.328,.420,.748,https://www.mlb.com/player/452254
Michael McKenry,C,PIT,--,186,19,43,10,0,9,27,21,58,0,0,.231,.316,.430,.746,https://www.mlb.com/player/502374
Starlin Castro,SS,CHC,--,496,62,139,21,10,12,65,20,77,22,7,.280,.310,.435,.746,https://www.mlb.com/player/516770
Domonic Brown,LF,PHI,--,136,17,34,7,2,4,19,14,26,0,0,.250,.327,.419,.746,https://www.mlb.com/player/502126
Lucas Duda,LF,NYM,--,267,31,64,11,0,11,46,40,69,1,0,.240,.341,.404,.745,https://www.mlb.com/player/446263
Hanley Ramirez,SS,LAD,--,429,54,109,18,3,17,69,36,96,16,6,.254,.316,.429,.745,https://www.mlb.com/player/434670
Michael Bourn,CF,ATL,--,397,58,109,19,4,7,36,47,94,30,7,.275,.350,.395,.745,https://www.mlb.com/player/456422
Asdrubal Cabrera,SS,CLE,--,373,46,98,24,0,11,44,35,69,6,1,.263,.329,.416,.745,https://www.mlb.com/player/452678
Carlos Lee,1B,MIA,--,409,44,116,20,1,7,53,47,41,3,0,.284,.355,.389,.744,https://www.mlb.com/player/150324
Elvis Andrus,SS,TEX,--,459,58,135,21,6,3,47,41,73,15,5,.294,.356,.386,.742,https://www.mlb.com/player/462101
Skip Schumaker,2B,STL,--,234,33,69,14,2,1,25,23,40,1,1,.295,.357,.385,.741,https://www.mlb.com/player/435401
Scott Rolen,3B,CIN,--,217,18,54,13,2,7,34,21,49,1,0,.249,.317,.424,.741,https://www.mlb.com/player/121409
Kirk Nieuwenhuis,CF,NYM,--,221,33,60,12,1,6,26,17,72,4,4,.271,.324,.416,.740,https://www.mlb.com/player/543590
Colby Rasmus,CF,TOR,--,411,64,98,17,3,20,63,35,105,3,1,.238,.299,.440,.740,https://www.mlb.com/player/458675
Alcides Escobar,SS,KC,--,432,51,129,22,7,4,41,12,76,26,5,.299,.330,.410,.739,https://www.mlb.com/player/444876
Jordan Pacheco,3B,COL,--,344,35,101,27,2,4,38,12,49,5,2,.294,.320,.419,.739,https://www.mlb.com/player/457574
Scott Hairston,RF,NYM,--,188,26,45,8,3,9,27,11,49,4,1,.239,.281,.457,.739,https://www.mlb.com/player/430668
Paul Goldschmidt,1B,ARI,--,342,48,88,23,0,10,48,34,96,10,1,.257,.326,.412,.739,https://www.mlb.com/player/502671
Matt Adams,1B,STL,--,66,6,18,4,0,2,13,4,18,0,0,.273,.314,.424,.738,https://www.mlb.com/player/571431
Adam Kennedy,2B,LAD,--,138,19,37,7,1,2,14,22,28,1,1,.268,.361,.377,.738,https://www.mlb.com/player/150456
B.J. Upton,CF,TB,--,422,51,105,20,2,20,56,24,116,15,0,.249,.289,.448,.737,https://www.mlb.com/player/425834
Adam Eaton,CF,ARI,--,53,12,12,1,2,1,2,10,14,0,2,.226,.359,.377,.737,https://www.mlb.com/player/594809
Luis Alfonso Cruz,3B,LAD,--,197,21,58,15,0,3,29,7,29,2,0,.294,.320,.416,.737,https://www.mlb.com/player/458501
Denard Span,CF,MIN,--,360,54,99,30,3,4,24,29,42,10,5,.275,.328,.408,.736,https://www.mlb.com/player/452655
Rick Ankiel,CF,WSH,--,135,15,32,8,2,5,14,12,49,1,2,.237,.299,.437,.736,https://www.mlb.com/player/150449
Jordany Valdespin,CF,NYM,--,160,25,39,6,1,8,20,9,37,10,2,.244,.292,.444,.736,https://www.mlb.com/player/518170
Donovan Solano,2B,MIA,--,182,20,54,6,2,2,20,16,33,3,0,.297,.351,.385,.736,https://www.mlb.com/player/456781
Chien-Ming Wang,P,WSH,--,5,1,1,1,0,0,0,1,2,0,0,.200,.333,.400,.733,https://www.mlb.com/player/425426
Carlos Peguero,RF,SEA,--,42,2,10,2,1,2,7,1,18,0,0,.238,.256,.476,.732,https://www.mlb.com/player/451713
Brock Holt,2B,PIT,--,50,4,15,2,1,0,1,4,11,0,0,.300,.352,.380,.732,https://www.mlb.com/player/571788
Nate McLouth,LF,BAL,--,200,32,51,11,1,6,18,20,44,9,0,.255,.321,.410,.731,https://www.mlb.com/player/434661
Cody Ross,LF,BOS,--,344,43,88,27,0,10,46,26,104,1,3,.256,.308,.422,.729,https://www.mlb.com/player/425496
Mike Leake,P,CIN,--,38,4,11,2,0,1,2,1,12,0,0,.289,.308,.421,.729,https://www.mlb.com/player/502190
Nelson Cruz,RF,TEX,--,446,60,109,29,0,18,74,29,114,7,2,.244,.296,.430,.727,https://www.mlb.com/player/443558
Andrelton Simmons,SS,ATL,--,107,14,30,5,2,1,12,8,16,1,0,.280,.333,.393,.726,https://www.mlb.com/player/592743
Wilin Rosario,C,COL,--,284,39,68,15,0,14,42,19,78,2,4,.239,.286,.440,.726,https://www.mlb.com/player/501647
Ichiro Suzuki,RF,NYY,--,400,50,113,19,5,7,38,19,45,19,5,.283,.316,.408,.724,https://www.mlb.com/player/400085
Tony Cruz,C,STL,--,85,7,24,7,1,1,8,3,11,0,1,.282,.300,.424,.724,https://www.mlb.com/player/488810
Logan Morrison,LF,MIA,--,216,22,51,12,1,7,23,27,39,1,0,.236,.325,.398,.723,https://www.mlb.com/player/489149
Derek Jeter,SS,NYY,--,469,57,138,18,0,7,31,32,67,9,2,.294,.346,.377,.723,https://www.mlb.com/player/116539
Rickie Weeks Jr.,2B,MIL,--,455,61,102,24,4,18,54,46,128,10,2,.224,.309,.413,.722,https://www.mlb.com/player/430001
Michael Saunders,CF,SEA,--,327,47,78,20,2,11,39,31,88,16,3,.239,.306,.413,.718,https://www.mlb.com/player/459431
Ronny Cedeno,SS,NYM,--,72,8,17,2,0,3,12,9,15,0,0,.236,.329,.389,.718,https://www.mlb.com/player/430592
Alex Rodriguez,3B,NYY,--,317,51,81,13,0,10,33,27,83,8,0,.256,.326,.391,.717,https://www.mlb.com/player/121347
Manny Machado,3B,BAL,--,141,14,36,8,1,5,21,6,27,0,0,.255,.284,.433,.716,https://www.mlb.com/player/592518
Matt Wieters,C,BAL,--,393,49,88,20,0,18,62,43,79,3,0,.224,.303,.412,.715,https://www.mlb.com/player/446308
Jonny Gomes,LF,OAK,--,115,15,24,0,0,7,21,17,46,1,1,.209,.324,.391,.715,https://www.mlb.com/player/430404
Steve Lombardozzi,2B,WSH,--,293,33,84,13,3,3,21,15,33,4,3,.287,.332,.382,.714,https://www.mlb.com/player/543459
Chris Getz,2B,KC,--,141,18,41,7,3,0,12,9,8,9,2,.291,.331,.383,.714,https://www.mlb.com/player/460051
Emilio Bonifacio,CF,MIA,--,163,22,46,3,4,0,7,20,28,27,3,.282,.364,.350,.714,https://www.mlb.com/player/466988
Adron Chambers,CF,STL,--,41,4,11,0,2,0,4,4,14,2,1,.268,.348,.366,.714,https://www.mlb.com/player/518545
Marwin Gonzalez,SS,HOU,--,152,17,42,11,0,2,11,11,20,3,3,.276,.325,.388,.713,https://www.mlb.com/player/503556
Ryan Sweeney,RF,BOS,--,184,18,51,18,2,0,16,10,36,0,0,.277,.316,.397,.713,https://www.mlb.com/player/435220
Ben Francisco,LF,TB,--,98,7,26,11,0,1,7,6,24,0,0,.265,.305,.408,.713,https://www.mlb.com/player/450204
Jack Hannahan,3B,CLE,--,215,17,58,15,0,3,22,19,43,0,1,.270,.331,.381,.712,https://www.mlb.com/player/435219
Brian McCann,C,ATL,--,282,33,64,8,0,13,38,37,46,3,0,.227,.318,.394,.711,https://www.mlb.com/player/435263
Salvador Perez,C,KC,--,208,22,58,8,0,6,21,8,22,0,0,.279,.307,.404,.711,https://www.mlb.com/player/521692
Greg Dobbs,1B,MIA,--,276,23,79,11,2,5,36,13,44,4,1,.286,.315,.395,.710,https://www.mlb.com/player/425785
Dan Uggla,2B,ATL,--,355,52,78,22,0,11,54,55,112,4,1,.220,.336,.375,.710,https://www.mlb.com/player/462564
Mike Moustakas,3B,KC,--,394,50,93,22,0,16,59,29,83,3,1,.236,.297,.414,.710,https://www.mlb.com/player/519058
Ryan Wheeler,3B,ARI,--,94,8,25,6,1,1,10,9,17,1,0,.266,.327,.383,.710,https://www.mlb.com/player/572253
Chris Young,CF,OAK,--,205,20,43,15,0,9,29,23,56,4,1,.210,.293,.415,.707,https://www.mlb.com/player/455759
Laynce Nix,RF,PHI,--,105,11,26,9,0,2,14,11,37,0,0,.248,.316,.390,.707,https://www.mlb.com/player/425556
Randall Delgado,P,ATL,--,17,2,6,0,0,0,1,0,5,0,0,.353,.353,.353,.706,https://www.mlb.com/player/517414
Carlos Pena,1B,TB,--,344,51,71,14,2,12,37,66,110,1,2,.206,.342,.363,.706,https://www.mlb.com/player/150289
Kelly Johnson,2B,TOR,--,368,48,86,16,2,12,41,44,117,12,1,.234,.319,.386,.705,https://www.mlb.com/player/430637
Omar Quintanilla,SS,BAL,--,123,18,29,7,0,4,15,13,29,0,0,.236,.314,.390,.704,https://www.mlb.com/player/435560
Quintin Berry,LF,DET,--,235,36,63,8,3,2,26,23,57,20,0,.268,.351,.353,.704,https://www.mlb.com/player/450641
Charlie Blackmon,RF,COL,--,90,12,24,5,0,2,8,4,14,1,2,.267,.313,.389,.701,https://www.mlb.com/player/453568
Andrew Brown,RF,COL,--,72,8,15,5,0,4,8,5,22,1,1,.208,.256,.444,.701,https://www.mlb.com/player/518500
Jacoby Ellsbury,CF,BOS,--,197,31,51,14,0,4,21,15,26,9,2,.259,.310,.391,.701,https://www.mlb.com/player/453056
Eric Hosmer,1B,KC,--,353,45,84,17,1,11,46,41,56,9,0,.238,.315,.385,.700,https://www.mlb.com/player/543333
Thomas Neal,LF,CLE,--,10,0,3,1,0,0,1,0,3,0,0,.300,.300,.400,.700,https://www.mlb.com/player/489166
Everth Cabrera,SS,SD,--,285,37,76,15,3,1,13,32,74,39,4,.267,.347,.351,.698,https://www.mlb.com/player/465784
Justin Maxwell,CF,HOU,--,212,26,44,8,1,13,35,13,84,8,1,.208,.259,.439,.698,https://www.mlb.com/player/452239
Brett Lawrie,3B,TOR,--,359,49,92,17,3,8,37,25,62,7,5,.256,.310,.387,.697,https://www.mlb.com/player/543434
Chris Denorfia,RF,SD,--,170,24,42,8,3,4,14,12,36,5,3,.247,.297,.400,.697,https://www.mlb.com/player/456121
Stephen Drew,SS,OAK,--,201,30,47,10,1,5,20,29,49,1,2,.234,.329,.368,.697,https://www.mlb.com/player/452220
Danny Espinosa,2B,WSH,--,427,57,100,21,2,14,41,33,142,8,5,.234,.303,.391,.694,https://www.mlb.com/player/457787
Howie Kendrick,2B,LAA,--,385,34,107,19,1,6,52,19,82,9,6,.278,.315,.379,.694,https://www.mlb.com/player/435062
Andruw Jones,RF,NYY,--,65,5,12,2,0,4,10,8,27,0,0,.185,.293,.400,.693,https://www.mlb.com/player/116662
Kevin Youkilis,3B,CWS,--,318,45,70,13,2,11,41,29,84,0,0,.220,.316,.377,.693,https://www.mlb.com/player/425903
Brett Pill,1B,SF,--,30,3,7,0,0,2,4,1,8,1,0,.233,.258,.433,.691,https://www.mlb.com/player/489209
Desmond Jennings,CF,TB,--,379,61,93,14,3,11,37,28,90,23,2,.245,.306,.385,.691,https://www.mlb.com/player/457775
Trevor Plouffe,3B,MIN,--,298,36,69,14,1,12,33,21,70,1,2,.232,.285,.406,.691,https://www.mlb.com/player/461858
Erick Aybar,SS,LAA,--,380,52,104,17,3,6,31,15,50,19,3,.274,.308,.382,.690,https://www.mlb.com/player/430947
Jordy Mercer,SS,PIT,--,52,4,12,4,1,1,4,3,13,0,1,.231,.286,.404,.690,https://www.mlb.com/player/474568
Jarrod Dyson,CF,KC,--,229,41,63,7,5,0,7,22,40,23,3,.275,.340,.349,.689,https://www.mlb.com/player/502481
Willie Bloomquist,SS,ARI,--,220,25,65,13,2,0,13,7,39,5,8,.295,.316,.373,.688,https://www.mlb.com/player/217100
J.P. Arencibia,C,TOR,--,257,35,59,11,0,12,39,14,80,1,0,.230,.275,.412,.688,https://www.mlb.com/player/450317
Jhonny Peralta,SS,DET,--,377,37,94,24,3,7,42,28,71,1,2,.249,.303,.385,.688,https://www.mlb.com/player/425509
Elliot Johnson,SS,TB,--,200,20,55,5,2,3,23,13,55,15,4,.275,.323,.365,.688,https://www.mlb.com/player/471107
Vernon Wells,LF,LAA,--,168,27,39,4,0,9,21,9,23,3,1,.232,.270,.417,.686,https://www.mlb.com/player/150484
Ian Stewart,3B,CHC,--,140,14,29,4,2,5,15,21,31,0,2,.207,.315,.371,.686,https://www.mlb.com/player/456655
Craig Gentry,CF,TEX,--,141,19,39,6,3,0,14,6,28,7,4,.277,.325,.362,.686,https://www.mlb.com/player/502226
Bobby Abreu,RF,LAD,--,174,21,41,9,1,2,19,32,41,6,2,.236,.353,.333,.686,https://www.mlb.com/player/110029
Jordan Danks,LF,CWS,--,39,8,10,1,0,1,4,5,7,2,0,.256,.326,.359,.685,https://www.mlb.com/player/458668
J.D. Martinez,LF,HOU,--,289,23,68,11,3,8,44,29,71,0,2,.235,.306,.377,.683,https://www.mlb.com/player/502110
Jerry Hairston,SS,LAD,--,146,11,38,8,0,2,15,13,15,0,0,.260,.327,.356,.683,https://www.mlb.com/player/150020
Zack Cozart,SS,CIN,--,429,55,103,25,3,12,24,26,85,3,0,.240,.287,.396,.683,https://www.mlb.com/player/446359
Trayvon Robinson,LF,SEA,--,93,12,22,1,1,3,8,10,35,4,1,.237,.317,.366,.683,https://www.mlb.com/player/477054
Ramon Hernandez,C,COL,--,138,14,33,8,0,5,24,6,27,0,1,.239,.277,.406,.683,https://www.mlb.com/player/150421
Eric Thames,RF,SEA,--,219,22,52,10,2,8,23,10,71,1,1,.237,.272,.411,.682,https://www.mlb.com/player/519346
Alex Presley,LF,PIT,--,285,35,66,11,6,9,20,15,59,8,5,.232,.275,.407,.682,https://www.mlb.com/player/502100
Cesar Izturis,SS,WSH,--,118,11,31,7,2,2,9,2,9,0,1,.263,.275,.407,.682,https://www.mlb.com/player/285131
Maicer Izturis,3B,LAA,--,211,26,56,10,0,2,16,23,28,14,2,.265,.340,.341,.682,https://www.mlb.com/player/430895
Lorenzo Cain,CF,KC,--,150,14,37,7,1,4,19,8,39,7,0,.247,.294,.387,.681,https://www.mlb.com/player/456715
Josh Donaldson,3B,OAK,--,191,20,47,12,0,5,23,10,46,4,0,.246,.293,.387,.680,https://www.mlb.com/player/518626
Jose Molina,C,TB,--,204,24,48,8,0,8,29,13,48,3,1,.235,.288,.392,.680,https://www.mlb.com/player/150040
John Buck,C,MIA,--,238,21,49,11,0,10,32,31,68,0,0,.206,.301,.378,.680,https://www.mlb.com/player/407833
Chris Heisey,LF,CIN,--,263,30,69,12,3,3,19,14,66,5,3,.262,.314,.365,.680,https://www.mlb.com/player/502317
Jeff Bianchi,SS,MIL,--,47,6,11,2,0,2,6,3,7,0,0,.234,.275,.404,.679,https://www.mlb.com/player/488703
Pedro Ciriaco,SS,BOS,--,180,19,52,12,1,0,15,6,34,10,0,.289,.312,.367,.678,https://www.mlb.com/player/465674
Adeiny Hechavarria,SS,TOR,--,79,7,21,6,0,1,11,3,22,0,0,.266,.298,.380,.677,https://www.mlb.com/player/588751
Jonathan Herrera,SS,COL,--,173,22,47,8,1,1,6,13,33,3,1,.272,.330,.347,.677,https://www.mlb.com/player/468406
Mark Kotsay,LF,SD,--,131,8,34,8,0,2,14,10,11,0,2,.260,.310,.366,.676,https://www.mlb.com/player/117276
Jose Altuve,2B,HOU,--,420,56,111,19,3,5,32,30,57,22,7,.264,.317,.360,.676,https://www.mlb.com/player/514888
Ben Revere,RF,MIN,--,342,50,97,9,6,0,19,23,38,31,5,.284,.330,.345,.675,https://www.mlb.com/player/519184
Will Rhymes,2B,TB,--,103,10,28,2,1,1,8,8,8,1,2,.272,.333,.340,.673,https://www.mlb.com/player/489242
Darnell McDonald,LF,NYY,--,42,10,9,4,0,1,3,5,8,1,1,.214,.292,.381,.673,https://www.mlb.com/player/150021
Ian Kinsler,2B,TEX,--,495,65,112,32,5,11,52,41,72,14,6,.226,.293,.378,.671,https://www.mlb.com/player/435079
Brennan Boesch,RF,DET,--,344,41,84,17,1,10,40,17,66,6,2,.244,.284,.387,.671,https://www.mlb.com/player/453269
Brett Jackson,CF,CHC,--,102,13,18,4,1,4,7,21,51,0,2,.176,.317,.353,.670,https://www.mlb.com/player/571804
Rod Barajas,C,PIT,--,249,23,54,10,0,10,26,20,53,0,0,.217,.292,.378,.670,https://www.mlb.com/player/150148
Xavier Avery,LF,BAL,--,78,11,19,5,1,1,6,6,17,5,2,.244,.298,.372,.669,https://www.mlb.com/player/542897
Madison Bumgarner,P,SF,--,34,3,8,0,0,2,4,1,9,0,0,.235,.257,.412,.669,https://www.mlb.com/player/518516
Tim Hudson,P,ATL,--,34,3,10,2,0,0,5,1,12,0,0,.294,.316,.353,.669,https://www.mlb.com/player/218596
Wil Nieves,C,ARI,--,61,4,18,3,0,0,3,3,13,0,1,.295,.323,.344,.667,https://www.mlb.com/player/408242
Gregor Blanco,RF,SF,--,260,41,63,10,4,2,23,34,71,20,4,.242,.332,.335,.667,https://www.mlb.com/player/453923
Brad Ziegler,P,ARI,--,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/446899
Chris Rusin,P,CHC,--,9,0,2,0,1,0,0,0,3,0,0,.222,.222,.444,.667,https://www.mlb.com/player/543734
Ray Olmedo,SS,CWS,--,27,5,8,2,0,0,1,0,5,0,0,.296,.296,.370,.667,https://www.mlb.com/player/408232
Esmil Rogers,P,CLE,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/469134
Eric Farris,2B,MIL,--,3,0,1,0,0,0,0,0,1,1,0,.333,.333,.333,.667,https://www.mlb.com/player/456544
Ramiro Pena,SS,NYY,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/455369
Tommy Milone,P,OAK,--,3,1,1,0,0,0,2,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543548
Jason Vargas,P,SEA,--,3,2,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/450306
Yu Darvish,P,TEX,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/506433
Chris Parmelee,RF,MIN,--,139,10,31,6,1,5,14,10,36,0,0,.223,.278,.388,.667,https://www.mlb.com/player/476633
Cameron Maybin,CF,SD,--,357,48,87,11,4,6,34,37,82,19,5,.244,.318,.347,.666,https://www.mlb.com/player/457727
Nick Johnson,1B,BAL,--,75,7,15,3,0,3,6,10,23,1,0,.200,.302,.360,.662,https://www.mlb.com/player/276376
Daric Barton,1B,OAK,--,81,4,17,5,0,1,2,18,23,1,0,.210,.354,.309,.662,https://www.mlb.com/player/435558
James Loney,1B,BOS,--,342,31,88,16,0,6,31,24,35,0,2,.257,.305,.357,.662,https://www.mlb.com/player/425766
Hector Sanchez,C,SF,--,139,12,37,8,0,2,19,5,37,0,0,.266,.295,.367,.661,https://www.mlb.com/player/516949
Yorvit Torrealba,C,MIL,--,115,12,28,2,0,4,9,8,26,1,0,.243,.296,.365,.661,https://www.mlb.com/player/150275
Brandon Crawford,SS,SF,--,321,32,79,21,3,3,30,25,62,1,4,.246,.303,.358,.661,https://www.mlb.com/player/543063
Ryan Hanigan,C,CIN,--,247,16,64,13,0,1,16,27,31,0,0,.259,.337,.324,.661,https://www.mlb.com/player/452672
Carlos Torres,P,COL,--,7,0,2,0,0,0,1,1,3,0,0,.286,.375,.286,.661,https://www.mlb.com/player/448614
Ryan Roberts,2B,TB,--,283,31,67,10,0,8,40,28,57,7,2,.237,.304,.357,.661,https://www.mlb.com/player/440251
Ezequiel Carrera,LF,CLE,--,102,12,25,4,2,2,5,5,26,6,1,.245,.278,.382,.660,https://www.mlb.com/player/485567
Darwin Barney,2B,CHC,--,404,51,102,19,3,6,39,25,43,5,1,.252,.300,.359,.659,https://www.mlb.com/player/446381
Gordon Beckham,2B,CWS,--,406,50,96,17,0,13,48,21,71,5,4,.236,.284,.374,.659,https://www.mlb.com/player/493596
Yuniesky Betancourt,2B,KC,--,130,15,28,7,0,6,26,7,14,0,0,.215,.250,.408,.658,https://www.mlb.com/player/435358
Shelley Duncan,LF,CLE,--,119,16,23,4,0,6,14,15,29,0,0,.193,.279,.378,.658,https://www.mlb.com/player/455167
Luis Valbuena,3B,CHC,--,209,19,47,16,0,3,19,27,40,0,2,.225,.312,.344,.657,https://www.mlb.com/player/472528
Alexi Amarista,SS,SD,--,211,26,49,12,2,5,30,14,28,7,4,.232,.278,.379,.657,https://www.mlb.com/player/506560
Steve Pearce,1B,BAL,--,84,8,20,6,1,0,11,10,24,1,2,.238,.323,.333,.657,https://www.mlb.com/player/456665
Omar Infante,2B,DET,--,393,45,101,22,5,4,29,17,49,14,3,.257,.287,.369,.656,https://www.mlb.com/player/408299
Sam Fuld,LF,TB,--,62,8,16,2,1,0,4,7,8,6,1,.258,.333,.323,.656,https://www.mlb.com/player/453539
Reed Johnson,LF,ATL,--,118,15,31,4,1,1,10,5,36,2,1,.263,.315,.339,.654,https://www.mlb.com/player/407862
Kila Ka'aihue,1B,OAK,--,91,11,19,6,0,3,10,8,18,0,0,.209,.280,.374,.654,https://www.mlb.com/player/451500
Darin Mastroianni,LF,MIN,--,97,16,22,3,2,2,9,9,28,13,1,.227,.292,.361,.653,https://www.mlb.com/player/518991
Jeff Francoeur,RF,KC,--,401,36,96,17,2,11,36,16,84,3,3,.239,.278,.374,.652,https://www.mlb.com/player/425796
Carlos Zambrano,P,MIA,--,23,3,6,0,0,1,2,0,5,0,0,.261,.261,.391,.652,https://www.mlb.com/player/407296
Brian Schneider,C,PHI,--,72,9,17,4,0,2,7,3,12,0,0,.236,.276,.375,.651,https://www.mlb.com/player/150411
Scott Podsednik,CF,BOS,--,161,13,45,7,0,1,7,6,30,8,2,.280,.310,.342,.651,https://www.mlb.com/player/325392
Tyler Pastornicky,SS,ATL,--,113,14,30,4,1,1,7,6,20,2,0,.265,.306,.345,.651,https://www.mlb.com/player/543629
Jose Tabata,RF,PIT,--,254,31,62,14,2,2,11,21,49,3,10,.244,.312,.339,.650,https://www.mlb.com/player/467798
Dayan Viciedo,LF,CWS,--,382,41,86,9,1,16,55,19,103,0,2,.225,.271,.380,.650,https://www.mlb.com/player/493364
Edgar Gonzalez,P,HOU,--,4,0,1,0,0,0,1,1,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/429440
Andrew Cashner,P,SD,--,4,0,1,0,0,0,0,1,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/488768
Cole Hamels,P,PHI,--,52,5,13,2,0,1,3,3,16,0,0,.250,.304,.346,.650,https://www.mlb.com/player/430935
Delmon Young,LF,DET,--,392,35,97,15,0,11,48,16,79,0,2,.247,.279,.370,.649,https://www.mlb.com/player/430321
Ruben Tejada,SS,NYM,--,311,34,85,15,0,1,22,17,47,2,2,.273,.316,.331,.648,https://www.mlb.com/player/514913
Josh Harrison,3B,PIT,--,163,22,41,6,3,1,8,7,25,4,2,.252,.303,.344,.647,https://www.mlb.com/player/543281
Gorkys Hernandez,CF,MIA,--,93,11,20,1,3,2,10,7,22,5,1,.215,.291,.355,.646,https://www.mlb.com/player/491676
Cliff Pennington,SS,ARI,--,311,44,72,15,1,6,22,30,60,15,3,.232,.301,.344,.646,https://www.mlb.com/player/460060
Drew Sutton,LF,PIT,--,82,8,20,9,1,0,7,3,28,0,1,.244,.267,.378,.646,https://www.mlb.com/player/450300
Jayson Nix,3B,NYY,--,79,13,18,4,0,2,8,5,25,2,1,.228,.291,.354,.645,https://www.mlb.com/player/434624
Drew Butera,C,MIN,--,77,5,18,5,0,1,4,6,18,0,0,.234,.306,.338,.644,https://www.mlb.com/player/460077
